"","DOM019","NLF005","DOM005","DLM006","DOF011","DLM012","DLF005","DOF012","NOM028","NOM020","NLF009","NOM010","DLM018","NLM008","NLM007","DLF001","DOF004","DOF003","NOM015","NOF011"
"COG3680",9,7,1,0,0,0,45,5,0,0,1,0,42,3,1,0,3,0,0,1
"COG3681",191,217,232,226,295,85,167,134,228,260,222,171,234,193,303,260,196,219,244,240
"COG3682",69,75,67,59,31,48,101,114,98,29,97,66,54,186,62,63,67,100,39,77
"COG3683",0,0,12,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG3684",0,0,7,0,1,19,0,60,12,5,0,1,0,4,3,2,6,1,0,3
"COG3685",0,1,23,0,0,9,1,21,15,16,0,0,0,6,0,4,9,2,1,1
"COG3688",112,201,23,112,85,75,182,106,172,73,147,133,175,152,198,21,121,99,160,116
"COG3689",25,36,16,15,8,26,27,93,44,6,23,42,14,16,22,17,26,28,17,10
"COG3691",0,0,5,0,1,2,0,8,6,4,1,1,0,3,4,2,5,0,0,0
"COG3692",0,0,2,0,0,2,0,7,4,2,0,2,0,1,1,0,3,0,0,0
"COG3693",120,159,33,59,127,6,193,14,100,130,64,140,96,127,80,107,55,96,48,106
"COG3694",1,4,3,1,1,10,18,9,6,1,2,9,10,2,1,4,5,1,0,1
"COG3695",70,30,51,33,38,62,15,16,64,20,45,45,25,30,56,70,62,64,67,40
"COG3696",520,426,1026,410,484,94,269,190,475,219,425,396,389,197,615,816,560,480,500,532
"COG3697",9,19,8,21,10,15,6,20,13,10,18,10,7,13,49,3,22,20,32,4
"COG3698",0,0,1,0,0,8,0,9,6,2,2,0,0,1,2,1,6,0,1,2
"COG3700",0,3,8,0,1,11,0,11,10,5,0,0,0,0,3,1,4,0,0,1
"COG3701",0,0,1,0,6,0,0,0,0,18,0,0,1,0,1,1,0,11,1,4
"COG3703",0,1,10,0,0,6,0,15,8,1,0,0,0,2,1,2,8,0,3,0
"COG3704",3,6,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,1,0,0
"COG3705",76,115,13,103,42,44,116,118,88,19,82,84,86,84,69,18,70,67,45,60
"COG3706",1595,962,2366,1627,532,178,1023,436,1650,2205,2061,1737,850,1199,1080,2711,1250,2434,1812,2145
"COG3707",31,30,23,20,34,119,44,82,18,13,22,18,30,12,41,7,19,16,22,12
"COG3708",13,18,5,62,6,13,28,6,18,3,36,9,15,78,20,34,8,35,15,15
"COG3709",0,0,2,0,0,4,0,5,6,8,1,1,0,0,1,1,5,0,1,2
"COG3710",0,1,17,0,0,62,0,50,35,11,4,2,0,14,8,13,14,0,5,1
"COG3711",72,116,136,85,533,456,474,456,651,84,157,135,181,293,176,219,215,97,192,108
"COG3712",1248,642,3313,1210,1007,242,938,758,1603,1006,1823,1469,692,1012,1514,4122,1467,1681,1711,2286
"COG3713",3,0,32,0,1,6,2,9,15,4,2,1,1,2,2,6,12,0,2,0
"COG3714",0,0,8,0,0,6,2,14,6,6,1,0,0,0,0,1,7,0,2,6
"COG3715",23,38,64,25,125,174,91,356,191,51,74,19,122,40,110,56,60,32,86,30
"COG3716",16,27,44,23,79,161,74,293,131,26,76,40,137,51,114,56,58,36,77,49
"COG3717",134,151,239,212,133,34,106,72,209,204,182,161,119,111,208,154,190,111,168,214
"COG3718",12,11,8,25,55,2,37,1,13,6,9,11,19,8,12,31,21,17,8,10
"COG3719",0,0,8,0,1,10,0,15,5,4,1,0,0,1,3,4,2,0,2,0
"COG3720",0,1,8,0,0,9,0,0,0,7,0,0,0,2,0,0,0,1,0,1
"COG3721",0,1,3,3,0,7,2,1,0,4,0,1,2,2,3,0,1,1,1,1
"COG3722",0,2,31,0,0,25,0,18,13,9,1,2,0,2,2,2,4,0,1,0
"COG3723",4,27,15,1,11,9,227,28,41,45,51,65,47,4,1,5,2,24,8,21
"COG3724",0,0,11,0,0,5,0,3,5,5,1,0,0,2,1,2,3,0,3,0
"COG3725",0,1,11,0,1,5,0,3,5,2,1,1,0,1,3,1,7,0,3,0
"COG3726",0,4,9,0,2,6,0,3,1,1,0,0,0,1,4,0,1,0,2,0
"COG3727",30,97,15,79,76,94,81,55,102,32,110,24,65,76,51,48,46,93,34,76
"COG3728",22,14,0,9,28,21,44,65,19,10,11,14,49,31,11,3,4,8,9,17
"COG3729",0,0,1,0,0,3,0,11,1,2,0,0,0,1,0,1,1,1,0,0
"COG3730",2,2,4,0,66,8,7,14,7,0,0,3,7,2,2,12,9,2,1,3
"COG3731",0,0,7,1,22,11,8,3,23,4,1,0,8,3,1,4,2,2,2,0
"COG3732",0,3,6,1,82,16,13,8,22,10,2,3,11,2,7,6,5,6,2,3
"COG3733",0,2,16,0,0,13,0,18,9,10,4,2,0,2,2,3,8,0,0,0
"COG3734",2,2,22,1,1,25,0,12,15,16,3,1,3,1,6,8,17,2,12,2
"COG3735",44,23,90,81,2,20,32,23,40,15,33,44,67,12,5,47,30,56,48,51
"COG3736",1,4,0,0,0,32,0,0,0,4,10,0,0,0,3,0,0,1,0,0
"COG3738",15,18,1,7,3,9,47,27,19,11,12,13,13,28,34,4,10,11,18,11
"COG3740",22,10,71,20,104,15,23,7,13,25,25,12,22,6,8,59,14,6,8,25
"COG3741",0,3,0,6,0,1,0,0,1,0,0,0,5,0,0,1,1,9,0,0
"COG3744",1,1,5,4,0,0,0,2,2,0,2,6,1,3,3,1,0,0,0,5
"COG3745",1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,3,2,12,1
"COG3746",54,60,92,58,62,9,75,14,90,37,67,65,28,29,75,133,40,26,52,59
"COG3747",3,7,0,1,0,25,23,7,20,13,5,5,1,40,7,1,4,46,1,3
"COG3753",0,0,1,0,0,4,0,12,6,0,0,0,0,1,0,1,5,0,0,0
"COG3754",128,48,274,64,138,20,72,68,116,91,134,174,98,94,93,115,93,155,169,199
"COG3755",0,0,4,0,0,2,0,11,1,1,0,0,0,1,0,2,8,1,1,0
"COG3756",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3757",145,367,108,433,275,199,623,295,152,325,267,267,395,532,107,88,293,209,192,209
"COG3758",2,4,25,1,0,8,5,11,8,1,3,1,3,2,3,9,2,2,4,3
"COG3759",0,0,0,2,0,1,2,17,2,2,0,0,11,0,0,0,0,0,0,0
"COG3760",50,78,29,59,29,38,83,69,56,54,74,57,59,70,29,12,39,65,50,43
"COG3762",0,2,0,1,1,0,0,0,1,2,1,0,0,0,4,0,0,1,1,2
"COG3763",1,3,0,0,0,2,7,14,3,0,0,0,0,0,0,0,0,0,0,1
"COG3764",62,107,0,31,20,890,232,183,91,19,60,87,220,152,34,53,104,39,53,79
"COG3765",0,2,72,0,0,31,0,26,24,6,1,6,0,3,4,6,17,0,10,1
"COG3766",0,1,0,0,0,8,0,5,4,1,0,0,0,2,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,7,0,0,2,1,8,4,4,1,0,0,0,3,1,3,1,1,2
"COG3769",0,0,17,0,0,7,0,1,1,1,0,0,0,0,1,0,4,0,1,0
"COG3770",0,1,13,0,1,8,0,14,6,18,2,0,0,1,4,0,4,0,0,0
"COG3771",0,1,6,1,0,6,0,5,1,0,0,0,0,4,3,1,3,0,1,0
"COG3772",13,19,36,4,0,26,10,79,19,21,21,5,0,4,10,7,88,11,8,17
"COG3773",96,193,14,100,32,32,227,53,82,35,119,139,116,124,43,7,85,88,47,71
"COG3774",80,116,225,107,172,62,199,392,127,223,162,135,115,186,38,288,135,71,100,156
"COG3775",136,79,124,90,198,54,164,189,171,214,76,103,120,95,149,163,145,73,135,139
"COG3776",0,0,10,0,0,1,0,2,2,2,0,0,0,0,0,0,0,1,0,0
"COG3778",1,1,0,0,0,0,1,0,2,25,0,0,1,3,2,0,0,0,2,1
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3781",0,0,12,0,0,11,0,10,3,1,1,0,0,0,0,1,1,1,0,0
"COG3783",0,0,2,0,0,5,0,4,3,5,0,0,0,3,0,1,4,0,2,0
"COG3784",0,0,6,0,2,6,0,11,2,1,1,1,0,3,0,2,3,1,0,0
"COG3785",0,0,9,0,0,6,0,8,4,1,0,0,0,3,1,1,3,1,0,0
"COG3786",18,6,3,21,2,2,13,3,5,5,4,11,5,4,9,5,6,11,4,3
"COG3787",0,2,9,0,0,5,0,7,5,7,4,0,0,0,1,1,5,8,7,2
"COG3788",0,0,4,1,0,12,0,7,10,7,0,0,0,2,1,1,2,1,2,1
"COG3789",0,0,0,0,0,11,0,13,7,2,0,0,0,2,2,3,2,0,0,1
"COG3790",0,2,4,1,0,5,1,4,1,2,0,0,0,2,2,0,4,0,0,0
"COG3791",0,0,5,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,1
"COG3793",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3797",0,0,0,2,1,9,4,13,11,0,3,0,2,0,6,16,0,3,0,0
"COG3799",0,1,25,0,0,12,4,0,0,1,2,0,3,1,1,1,2,0,0,1
"COG3804",7,13,7,14,3,94,55,13,29,5,2,18,16,17,22,11,22,6,6,9
"COG3808",315,246,266,282,324,62,223,88,276,100,193,244,213,130,216,234,340,224,318,292
"COG3811",0,1,2,1,0,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0
"COG3815",0,3,2,0,2,3,4,1,1,0,0,4,1,0,6,1,2,5,3,5
"COG3817",3,9,27,1,7,18,4,95,13,11,10,0,11,6,10,7,17,6,6,6
"COG3819",4,4,15,2,4,10,4,34,17,9,18,0,4,1,10,6,7,2,1,8
"COG3822",23,4,14,12,45,17,7,31,5,7,19,11,4,11,16,25,17,47,24,8
"COG3823",6,4,2,1,2,0,1,0,0,6,17,10,7,2,0,0,4,13,5,4
"COG3824",0,1,0,0,0,21,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG3825",12,2,0,8,0,0,1,0,1,2,6,3,3,1,3,5,4,10,12,4
"COG3828",1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0
"COG3829",76,63,242,79,134,73,157,95,248,90,116,98,109,189,167,117,104,160,199,108
"COG3830",190,130,123,125,135,87,165,89,132,97,163,171,145,137,168,178,126,175,167,189
"COG3831",2,4,36,10,2,64,8,10,35,16,23,28,1,19,9,79,27,18,17,11
"COG3832",0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3833",42,134,25,93,34,201,68,149,78,46,107,69,65,227,29,13,73,35,33,41
"COG3835",4,10,57,30,4,26,30,29,44,27,25,27,16,8,10,22,47,27,18,9
"COG3836",14,12,35,2,2,10,9,13,20,26,23,9,19,1,7,19,23,18,9,16
"COG3837",4,1,8,6,0,1,0,2,1,3,3,1,0,0,0,1,0,13,2,0
"COG3839",203,278,181,200,94,407,228,479,221,163,198,175,225,256,267,117,169,175,162,170
"COG3840",0,1,9,0,0,3,0,6,4,3,0,1,0,0,3,1,3,1,1,0
"COG3842",299,252,375,209,325,234,244,326,312,328,264,289,257,260,386,266,293,278,332,299
"COG3843",364,416,110,240,165,241,402,171,274,123,341,368,350,608,499,103,277,443,247,334
"COG3845",180,188,77,129,36,138,191,128,192,55,186,137,114,109,167,74,147,210,138,179
"COG3846",2,0,2,1,41,0,0,1,0,10,0,1,4,0,0,3,0,3,0,3
"COG3848",63,69,2,64,21,50,47,145,9,56,57,63,54,29,107,16,43,33,80,46
"COG3850",5,10,26,7,0,28,8,31,19,15,7,9,2,1,22,0,16,3,7,0
"COG3851",1,6,14,4,4,16,0,10,7,15,5,6,0,41,1,2,10,3,2,2
"COG3852",8,1,70,5,3,25,1,9,13,28,14,13,1,5,9,25,33,11,14,7
"COG3853",51,73,6,52,80,166,71,65,80,32,78,80,83,41,100,30,96,57,60,37
"COG3854",75,101,7,61,27,38,136,42,51,22,78,108,86,87,77,22,80,74,53,68
"COG3855",299,350,323,312,389,90,280,93,286,380,294,286,303,352,380,290,327,313,384,275
"COG3856",0,1,0,0,19,82,19,56,9,3,1,6,14,0,1,0,4,0,2,4
"COG3857",217,308,18,282,209,228,486,479,206,77,230,297,346,354,233,65,289,220,216,229
"COG3858",83,183,42,91,61,150,135,148,130,47,111,128,163,272,90,43,105,94,94,72
"COG3859",44,81,7,31,22,45,56,69,36,17,46,30,61,44,65,13,63,35,35,29
"COG3860",0,0,0,0,0,2,0,12,1,0,1,0,1,1,0,0,5,1,3,3
"COG3862",33,35,19,24,7,13,15,8,24,23,30,22,27,51,9,16,18,23,20,23
"COG3863",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG3864",19,25,0,2,2,11,4,63,6,3,2,0,19,6,4,0,12,8,0,16
"COG3866",90,37,77,210,7,0,158,0,9,5,45,101,381,63,42,10,123,40,13,49
"COG3867",160,242,103,106,216,19,92,52,137,180,137,77,125,600,59,171,71,140,47,138
"COG3868",1,12,0,6,1,0,2,0,0,1,7,3,0,0,1,0,2,2,1,5
"COG3869",20,21,8,38,37,8,57,54,21,9,13,47,49,30,27,13,51,37,12,23
"COG3870",11,8,3,15,1,17,26,85,16,3,8,11,15,12,8,5,12,10,12,3
"COG3871",23,23,148,40,47,11,6,38,73,21,82,65,8,47,98,180,67,41,111,69
"COG3872",90,99,44,89,72,45,143,85,96,35,106,120,116,91,63,28,125,101,97,81
"COG3874",26,22,0,9,1,3,54,24,8,3,14,29,17,10,19,3,17,15,19,32
"COG3875",52,27,46,49,90,16,38,23,57,28,34,36,81,56,89,40,53,78,56,65
"COG3876",166,86,254,68,59,16,74,30,100,63,133,145,61,56,170,189,205,141,147,210
"COG3877",4,6,29,6,10,0,7,3,10,0,19,4,1,9,39,0,7,6,3,13
"COG3878",17,8,0,2,4,2,26,0,0,1,4,1,3,7,4,0,17,9,1,11
"COG3879",3,11,0,4,33,363,66,157,23,3,2,35,60,6,1,6,19,7,6,18
"COG3880",8,15,11,22,16,4,33,51,19,4,12,18,23,20,8,4,24,21,13,13
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0
"COG3882",78,81,88,59,2,5,76,27,18,37,108,14,13,20,7,15,16,28,43,14
"COG3883",34,42,0,20,6,29,73,25,22,3,11,26,23,2,2,10,32,5,11,37
"COG3884",183,182,128,202,195,73,169,162,118,114,148,180,129,194,130,121,158,140,164,145
"COG3885",1,0,9,1,3,0,2,6,6,1,0,1,6,1,14,3,8,7,0,0
"COG3886",33,80,133,378,180,558,93,302,157,322,121,97,222,199,152,32,145,41,50,96
"COG3887",212,234,27,185,170,189,337,361,202,85,210,205,233,308,208,71,194,152,196,172
"COG3892",0,6,2,2,1,0,0,0,0,9,1,0,0,0,2,0,0,0,2,2
"COG3893",84,18,21,13,1,2,7,21,18,16,24,16,11,7,28,11,21,59,22,8
"COG3894",46,76,30,33,26,62,69,77,122,22,42,70,56,77,28,20,50,73,27,54
"COG3895",0,1,8,0,0,4,0,5,5,4,0,1,0,0,0,0,3,0,0,0
"COG3896",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",13,0,1,0,0,1,1,3,2,0,8,7,18,5,1,23,9,11,6,3
"COG3901",2,1,0,2,2,0,3,24,1,0,4,0,4,5,7,0,3,4,2,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG3906",0,1,0,1,0,13,7,50,4,0,0,1,4,1,0,0,0,1,1,0
"COG3907",0,2,10,0,0,0,0,0,0,0,0,2,3,1,0,0,0,12,2,0
"COG3910",42,95,17,61,27,36,56,19,10,9,57,37,37,181,44,17,42,31,27,27
"COG3911",9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG3915",0,1,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3919",114,12,171,6,2,52,18,129,14,5,40,82,40,8,50,25,67,99,43,132
"COG3920",10,2,35,2,34,303,12,105,51,11,7,3,34,6,17,17,9,8,4,4
"COG3921",0,0,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,0,1,4,0,1,2,3,1,0,0,1,1,0,2,0,1,0
"COG3924",0,1,6,0,1,4,0,10,4,4,0,0,0,0,4,0,1,0,1,0
"COG3925",0,0,21,0,1,7,0,5,12,3,0,0,0,4,6,3,3,0,3,0
"COG3926",38,9,41,51,3,4,2,2,14,6,8,25,2,28,2,10,30,28,16,49
"COG3933",14,10,9,34,213,38,116,38,124,20,24,19,81,34,40,63,16,31,19,10
"COG3934",36,16,9,85,0,28,68,0,1,0,2,5,7,1,0,0,9,31,0,4
"COG3935",65,114,47,100,28,92,205,148,127,41,79,98,82,91,53,25,114,84,56,52
"COG3936",5,21,21,5,0,0,12,15,6,1,23,2,22,18,49,15,14,2,3,3
"COG3937",1,3,0,1,2,38,13,24,12,0,2,5,5,12,1,1,7,6,4,2
"COG3938",4,1,3,3,0,6,8,3,7,7,10,7,10,2,5,4,9,5,12,3
"COG3940",137,70,579,86,18,443,101,95,146,28,154,89,127,72,77,351,195,166,155,240
"COG3941",9,2,0,7,0,0,1,0,2,0,0,5,6,4,0,0,0,27,3,1
"COG3942",1,2,0,1,0,219,7,57,24,0,2,1,59,0,3,0,12,6,1,3
"COG3943",188,255,127,369,330,54,236,78,156,343,428,522,281,248,281,362,232,316,379,196
"COG3944",84,87,38,59,25,317,144,251,80,30,80,68,163,194,48,19,71,77,78,77
"COG3945",0,0,1,0,23,0,6,4,1,0,0,0,6,0,0,1,2,0,0,0
"COG3947",18,20,7,1,3,4,14,1,4,8,19,12,8,4,0,1,4,17,6,12
"COG3948",13,29,6,22,3,18,24,1,0,8,28,3,13,40,12,6,27,51,17,4
"COG3949",74,28,15,6,9,2,51,33,41,13,18,9,17,6,17,9,57,24,21,24
"COG3950",90,122,127,426,213,56,113,53,169,314,122,124,104,99,255,123,116,88,115,107
"COG3951",4,2,13,3,1,9,10,20,8,24,3,6,0,3,2,3,10,2,8,8
"COG3952",4,0,22,4,5,3,3,0,19,1,9,3,0,7,3,24,20,5,2,2
"COG3953",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0
"COG3954",0,2,4,0,0,9,1,11,12,5,0,0,0,3,2,1,8,1,5,1
"COG3955",2,22,19,2,1,5,6,23,1,4,1,26,6,2,7,15,4,3,11,15
"COG3956",79,44,96,108,170,9,110,50,38,124,58,82,103,54,87,79,98,71,83,99
"COG3957",55,127,0,46,11,464,112,209,53,25,51,58,146,40,45,8,61,56,41,76
"COG3958",194,156,133,118,94,102,214,139,199,80,190,198,208,246,220,48,100,105,161,164
"COG3959",173,155,142,111,119,109,165,123,193,77,170,193,197,211,200,95,92,101,191,178
"COG3960",0,2,0,0,0,11,1,6,9,1,1,0,0,2,0,3,3,0,1,1
"COG3961",0,4,11,0,0,0,0,0,0,3,1,0,0,0,0,0,0,13,0,0
"COG3962",8,1,0,7,71,1,29,0,8,10,9,8,16,7,16,9,9,12,13,17
"COG3963",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG3964",19,3,25,68,0,0,14,4,10,6,28,20,22,13,12,21,26,41,30,11
"COG3965",3,2,2,5,2,27,18,59,10,2,4,25,16,1,2,11,6,7,21,7
"COG3966",1,2,0,2,0,36,1,121,4,0,1,0,0,3,1,0,5,6,0,5
"COG3967",0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0,0
"COG3968",714,641,536,728,621,188,581,221,579,697,611,652,490,586,651,516,616,558,658,564
"COG3969",249,123,173,96,106,55,89,63,178,89,147,188,48,50,143,227,141,136,131,122
"COG3971",3,0,10,0,0,11,0,31,18,12,3,2,0,1,4,2,20,2,4,0
"COG3972",116,7,0,55,2,8,47,6,68,26,19,8,13,61,33,199,5,198,2,4
"COG3973",114,110,98,103,51,517,114,400,143,32,147,117,84,153,122,175,167,149,120,126
"COG3975",3,2,0,0,0,0,3,0,0,1,0,4,1,1,4,0,18,0,8,5
"COG3976",9,55,19,14,12,10,53,72,16,16,11,61,18,5,24,4,21,46,26,36
"COG3977",6,3,21,0,0,15,0,22,17,5,6,0,0,3,4,2,8,0,0,0
"COG3978",0,0,2,0,0,5,0,2,3,0,0,0,0,1,0,0,2,1,0,1
"COG3979",9,9,57,0,0,0,3,2,1,3,5,1,17,1,64,0,25,8,0,2
"COG3980",69,52,36,16,5,12,16,24,17,31,64,65,6,10,34,73,36,29,40,39
"COG3981",7,11,10,24,8,18,33,28,11,19,20,32,18,24,42,3,16,15,17,13
"COG4001",253,321,88,463,324,93,396,145,287,453,293,233,344,441,311,0,149,281,334,232
"COG4012",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1
"COG4021",2,0,0,2,2,0,0,0,4,5,4,0,3,0,1,0,0,6,0,1
"COG4032",63,11,47,8,1,4,7,31,21,29,17,10,4,13,13,18,13,10,15,36
"COG4034",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,4
"COG4043",2,5,0,7,0,0,11,0,0,1,2,1,5,2,0,0,0,1,0,6
"COG4085",2,1,0,1,1,0,0,0,0,1,1,0,0,6,0,0,1,1,7,0
"COG4086",13,30,4,12,12,45,27,92,60,12,6,19,21,42,23,3,30,8,16,18
"COG4087",1,0,6,1,0,5,2,1,8,0,0,1,0,2,1,0,1,0,3,0
"COG4091",1,1,14,1,76,0,0,1,4,1,2,0,2,5,1,7,1,10,1,3
"COG4095",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,2
"COG4096",148,446,226,329,428,158,358,123,148,181,396,340,406,368,365,589,230,174,311,255
"COG4097",1,1,0,3,0,5,1,89,0,0,0,0,0,0,0,0,13,0,0,0
"COG4098",1,1,1,4,3,28,5,108,10,0,2,0,3,0,3,1,3,1,1,0
"COG4099",56,45,95,72,28,10,47,42,80,95,50,56,69,69,24,97,53,52,62,61
"COG4100",94,154,7,107,83,102,206,260,83,58,99,142,118,132,111,26,103,95,96,103
"COG4104",2,0,29,0,0,4,0,18,4,0,1,2,0,1,1,65,17,13,2,1
"COG4105",2,6,9,1,0,6,4,15,15,22,2,2,3,4,11,3,11,21,8,2
"COG4106",0,1,9,3,0,27,0,2,2,8,0,0,5,5,0,3,4,3,3,2
"COG4107",5,2,6,5,1,5,0,7,4,6,0,4,0,1,3,3,14,4,2,1
"COG4108",274,320,197,325,349,141,281,335,259,362,281,293,328,312,287,187,274,235,276,252
"COG4109",3,0,0,0,0,7,0,2,3,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,37,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,22,0,0,9,0,7,10,6,1,1,0,1,1,1,4,0,2,0
"COG4115",242,41,12,39,52,109,142,25,23,5,56,119,52,107,93,193,36,69,117,43
"COG4116",1,1,0,1,1,18,2,72,9,0,1,0,12,0,0,0,0,2,0,0
"COG4117",0,1,0,0,0,6,0,12,6,1,0,0,0,2,0,3,7,0,0,0
"COG4120",143,187,52,86,53,102,134,147,115,54,152,112,103,210,195,30,118,116,161,121
"COG4121",39,27,32,15,17,13,39,32,53,27,38,56,66,39,102,37,99,54,59,48
"COG4122",137,162,144,168,191,197,178,137,158,59,89,94,94,106,111,78,107,93,85,87
"COG4123",103,119,69,129,115,63,88,129,113,76,125,146,159,154,141,141,163,154,137,126
"COG4124",93,147,204,184,97,4,244,149,121,244,97,112,133,94,34,131,68,68,59,97
"COG4125",0,1,13,0,1,2,0,16,0,0,0,0,0,0,3,0,0,0,0,0
"COG4126",8,0,0,4,1,2,4,1,0,4,2,2,1,3,0,0,5,20,7,3
"COG4127",4,13,0,0,0,0,9,0,0,1,1,2,7,13,0,0,2,3,2,13
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4129",7,28,25,11,11,15,28,16,21,6,16,14,5,9,5,8,16,9,2,3
"COG4130",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,15,1,0,114,6,22,0,2,0,0,12,0,1,0,1,4,0,0
"COG4133",2,1,0,1,0,10,1,8,3,5,2,0,1,1,4,0,5,3,4,1
"COG4134",1,4,10,1,2,7,1,12,11,11,5,1,1,0,3,9,14,8,10,2
"COG4135",0,2,11,0,0,9,0,9,5,5,2,1,0,2,1,4,11,1,3,0
"COG4136",0,0,6,0,0,10,0,8,2,1,0,0,0,1,0,0,5,0,3,1
"COG4137",3,4,19,5,2,14,1,20,16,9,3,0,0,0,10,0,9,4,1,0
"COG4138",0,0,3,0,0,8,0,11,6,4,1,0,0,1,0,1,3,0,1,0
"COG4139",0,1,7,0,0,5,0,3,0,4,1,0,0,3,1,0,3,0,0,0
"COG4143",0,2,24,0,2,6,0,11,5,5,1,1,0,0,4,2,3,3,0,0
"COG4145",32,15,40,15,60,16,36,20,51,20,15,9,22,6,25,14,25,9,59,11
"COG4146",132,143,254,98,252,38,122,98,247,332,249,180,166,366,274,345,137,162,287,309
"COG4147",1,1,12,0,0,16,0,10,13,11,0,0,0,3,2,0,10,1,2,1
"COG4148",3,3,16,9,1,18,4,12,10,14,10,3,4,2,13,4,18,5,6,1
"COG4149",21,41,26,16,40,35,36,65,43,23,35,16,43,52,80,11,39,33,54,31
"COG4150",2,2,15,0,0,6,0,12,8,5,0,0,0,1,1,0,3,2,3,0
"COG4152",75,60,17,65,15,29,98,105,26,32,53,57,128,29,18,12,51,69,29,34
"COG4154",15,5,14,13,15,22,16,23,21,10,6,22,9,20,13,13,15,8,4,13
"COG4158",34,67,17,16,4,18,12,6,44,31,21,17,5,16,14,1,12,30,8,15
"COG4160",0,1,19,1,0,12,0,22,13,9,1,3,0,0,5,3,14,2,3,1
"COG4161",0,1,8,1,0,14,0,13,9,4,0,1,0,0,2,0,11,0,3,0
"COG4166",144,168,104,136,125,785,160,395,158,96,237,161,242,188,499,75,234,157,360,206
"COG4167",0,1,11,1,0,7,1,10,1,2,3,1,0,0,8,1,2,0,2,1
"COG4168",0,1,14,0,0,13,0,10,3,5,1,2,0,1,3,2,6,0,3,1
"COG4170",0,4,8,0,0,2,0,9,9,6,1,2,0,1,4,1,3,1,3,0
"COG4171",1,1,10,1,0,12,1,5,5,3,0,1,0,1,5,0,2,0,2,0
"COG4172",20,14,32,9,8,137,3,108,20,13,17,4,14,21,13,5,19,19,10,6
"COG4174",18,9,15,0,0,6,0,10,3,3,0,1,0,2,0,2,5,15,2,1
"COG4175",47,40,190,67,62,24,9,58,139,49,121,76,12,56,160,174,138,61,105,91
"COG4176",34,25,130,36,42,16,7,45,85,48,71,52,15,39,103,132,114,43,73,59
"COG4177",135,80,113,104,54,292,130,112,84,82,78,68,120,51,78,51,64,89,104,96
"COG4178",5,6,2,10,60,11,17,16,9,38,1,8,18,3,20,19,37,20,8,6
"COG4181",0,7,3,1,0,86,0,5,10,1,1,0,10,1,0,1,8,0,1,1
"COG4185",75,57,22,57,108,4,27,22,57,144,76,54,24,172,53,59,39,35,41,48
"COG4186",21,30,13,23,29,111,9,63,25,18,21,7,19,22,9,40,3,21,22,16
"COG4187",8,3,9,3,0,0,2,0,4,30,7,13,15,3,14,3,5,17,7,7
"COG4188",0,2,3,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,2
"COG4189",18,33,12,15,5,11,46,2,68,4,18,5,3,45,15,5,22,11,8,6
"COG4191",32,12,51,12,10,1,27,1,13,11,6,22,4,15,25,31,46,111,53,26
