"","DOM024","DOM026","NLF002","NLF010","NLM007","DLM009","NOF013","DOM001","NOF014","NOM013","DLF014","DOF006","DLM018","NOM025","DLM011","DLM006","NOM017","NLF007","DOF011","DLM010"
"COG3774",147,136,130,162,49,87,184,131,144,97,79,166,124,177,249,98,116,100,199,114
"COG3775",114,122,122,204,132,157,134,111,56,139,86,164,105,105,211,101,258,45,194,285
"COG3776",0,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,13
"COG3778",0,0,0,0,0,35,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG3779",1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG3781",0,0,0,1,4,2,0,4,0,0,0,1,0,6,7,0,0,0,0,17
"COG3783",0,0,0,1,0,2,1,2,0,0,0,0,0,1,7,0,0,0,0,15
"COG3784",0,0,0,1,0,2,0,0,0,0,0,0,0,3,8,0,0,0,1,9
"COG3785",1,0,1,1,0,2,1,1,0,0,0,2,0,8,5,0,0,0,0,12
"COG3786",4,6,1,3,8,42,4,5,16,22,6,6,2,1,1,8,4,7,1,2
"COG3787",0,0,0,1,2,1,0,7,4,6,0,2,2,6,1,0,2,1,0,13
"COG3788",1,0,0,3,1,1,0,2,0,0,0,2,0,10,4,0,0,0,1,11
"COG3789",1,0,0,3,0,2,0,2,0,0,0,0,0,6,6,0,0,0,0,0
"COG3790",0,0,0,0,2,3,0,2,0,0,0,1,0,2,3,0,0,0,1,9
"COG3791",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20
"COG3794",0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,2,7,1,5,9,1,1,3,1,5,2,1,0,1,2,0,0,0,2
"COG3799",1,0,0,0,1,5,1,12,3,1,1,16,1,2,10,0,0,0,2,10
"COG3804",4,16,15,5,16,13,5,15,29,9,10,3,22,5,0,12,6,4,5,9
"COG3808",294,183,192,209,231,237,265,217,173,133,44,275,206,187,282,294,90,172,362,238
"COG3811",1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,13
"COG3815",13,4,2,0,3,7,0,4,0,5,6,3,0,0,1,0,0,5,0,1
"COG3817",10,4,1,1,7,43,1,4,4,5,15,9,12,12,7,4,1,4,8,48
"COG3819",3,1,5,0,7,19,1,4,4,2,12,9,3,13,5,1,3,1,1,18
"COG3822",13,10,34,9,24,4,23,29,28,9,3,5,5,6,10,11,16,20,34,9
"COG3823",3,0,0,1,0,0,0,40,10,14,0,0,3,0,3,3,1,5,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",4,13,1,0,1,0,6,6,5,9,3,0,1,3,1,9,1,8,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3829",97,80,131,103,180,117,177,252,76,179,457,319,126,123,71,85,77,79,166,108
"COG3830",186,136,136,203,137,65,118,119,107,128,77,155,168,120,182,137,70,153,141,119
"COG3831",8,39,31,25,6,3,24,22,16,9,0,76,4,39,35,14,2,0,1,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3833",37,106,101,33,28,210,37,38,216,78,213,6,73,75,15,78,36,127,32,78
"COG3835",16,25,7,16,6,148,23,16,46,10,172,31,30,34,11,44,16,29,10,74
"COG3836",12,8,3,10,10,4,8,33,9,50,22,31,14,41,9,6,3,14,4,55
"COG3837",1,0,0,1,0,0,5,3,4,1,0,0,0,0,0,3,0,2,0,15
"COG3839",152,203,189,83,226,387,142,215,378,173,345,142,229,224,169,193,148,346,91,290
"COG3840",0,0,0,5,3,3,0,3,0,0,0,3,0,8,5,0,0,0,2,17
"COG3842",316,269,309,279,382,395,277,293,334,264,378,286,245,330,299,178,295,308,335,416
"COG3843",476,735,307,156,522,236,221,370,571,649,430,93,349,374,262,257,258,533,158,187
"COG3845",142,98,100,48,193,212,139,198,301,177,166,77,121,121,104,154,104,209,45,62
"COG3846",0,0,4,0,4,0,0,0,0,13,45,0,6,0,5,3,3,0,39,0
"COG3848",37,14,31,25,100,140,74,63,42,51,80,0,63,80,54,55,64,90,24,16
"COG3850",8,0,4,8,25,74,2,22,6,4,0,17,3,47,21,6,1,0,1,30
"COG3851",5,1,1,15,1,4,7,4,32,6,0,6,4,42,9,3,3,1,5,38
"COG3852",4,0,12,10,6,51,3,14,1,4,0,31,1,31,10,3,0,0,1,39
"COG3853",47,57,57,27,112,24,45,44,107,73,84,20,89,73,54,42,59,89,69,33
"COG3854",72,78,103,29,75,100,72,73,141,74,49,15,82,67,34,89,61,134,18,34
"COG3855",354,309,263,291,357,175,285,277,273,290,270,322,328,287,372,361,421,330,411,251
"COG3856",2,2,12,4,1,9,0,7,8,11,43,0,17,0,0,0,4,0,20,4
"COG3857",242,304,361,141,234,820,212,256,479,300,399,62,319,234,99,308,216,402,201,115
"COG3858",57,171,180,75,101,240,138,84,207,137,117,52,172,89,12,108,82,148,58,50
"COG3859",44,63,65,22,73,83,45,48,79,36,29,10,48,72,38,46,29,71,22,29
"COG3860",0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",23,20,22,12,14,13,24,25,34,44,47,19,27,40,21,19,24,30,13,17
"COG3863",3,0,0,1,0,0,0,0,0,1,12,0,1,1,0,0,0,0,2,0
"COG3864",7,8,5,2,3,35,1,4,2,3,112,0,18,1,4,4,176,5,4,17
"COG3866",57,27,20,21,53,128,84,98,24,35,125,0,333,9,18,204,154,61,12,3
"COG3867",73,108,126,119,74,44,108,93,259,149,371,69,126,108,87,118,250,274,225,88
"COG3868",1,7,8,1,3,0,5,3,43,14,17,0,5,8,0,9,5,11,4,0
"COG3869",27,25,61,27,38,119,12,14,41,48,78,14,46,22,5,31,30,34,39,3
"COG3870",11,6,4,3,11,41,7,10,28,7,16,10,13,15,8,22,3,23,2,3
"COG3871",71,100,64,165,84,6,88,62,26,62,21,141,8,65,74,31,4,32,36,42
"COG3872",111,138,109,49,86,131,85,82,186,115,112,34,131,65,62,86,85,139,60,41
"COG3874",19,21,13,1,21,12,10,18,33,15,37,0,32,26,13,3,13,32,7,6
"COG3875",48,17,34,48,102,91,38,134,46,113,221,47,66,45,57,37,62,26,80,36
"COG3876",210,75,107,179,147,11,152,128,138,80,8,191,83,109,211,52,16,120,49,88
"COG3877",9,3,8,4,27,0,26,12,0,11,0,0,0,37,7,5,0,1,9,0
"COG3878",13,10,0,0,7,1,2,7,24,29,0,0,3,0,2,4,3,16,1,7
"COG3879",3,3,21,16,5,23,3,16,37,47,228,0,40,2,3,7,24,0,30,6
"COG3880",5,30,22,15,8,44,2,8,13,21,62,8,26,3,3,14,20,16,24,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3882",44,39,65,26,4,1,70,72,115,21,2,18,16,37,30,70,13,78,3,18
"COG3883",13,22,2,7,1,78,11,16,72,49,26,7,16,10,3,17,11,22,3,13
"COG3884",162,180,144,157,155,179,147,143,149,158,66,135,128,125,172,173,151,134,206,111
"COG3885",2,1,0,0,9,5,0,8,0,5,46,2,6,0,2,1,5,0,3,1
"COG3886",83,259,215,67,170,98,112,108,40,167,247,23,226,46,24,372,194,59,208,56
"COG3887",120,145,175,72,146,281,117,101,206,184,255,51,243,218,107,199,204,274,196,102
"COG3892",1,0,1,6,5,8,1,5,0,1,0,0,1,1,0,1,0,1,0,46
"COG3893",27,3,2,9,18,3,7,37,11,40,0,9,4,1,9,8,5,106,0,2
"COG3894",25,75,30,53,33,64,26,24,64,52,180,27,49,30,13,35,43,61,20,28
"COG3895",0,0,0,0,0,2,0,3,0,0,0,1,0,3,1,0,0,0,0,9
"COG3896",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",4,1,2,2,0,14,9,20,3,2,4,0,16,3,2,4,1,0,0,0
"COG3901",4,1,1,0,14,19,0,0,8,4,12,0,4,1,1,0,4,24,0,4
"COG3903",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",2,1,2,1,0,36,0,3,1,3,10,0,5,0,0,2,0,0,0,3
"COG3907",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",36,82,27,29,62,14,33,45,59,54,39,7,35,38,49,61,31,46,25,14
"COG3911",6,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,12
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG3919",17,14,13,48,51,2,62,45,32,56,33,135,33,47,47,5,9,27,3,23
"COG3920",8,6,25,24,13,36,4,22,1,27,203,4,53,1,13,3,28,3,49,25
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG3923",0,0,0,1,2,2,1,1,0,0,0,0,0,8,3,0,0,0,0,14
"COG3924",1,0,0,1,3,2,0,2,0,0,0,1,0,5,0,0,0,0,0,5
"COG3925",0,0,0,1,2,2,1,1,0,0,0,4,0,22,8,0,0,0,0,9
"COG3926",49,253,17,11,2,5,15,10,36,26,0,15,7,53,18,58,0,5,3,2
"COG3933",29,71,152,161,29,269,17,50,95,142,114,30,93,58,16,60,105,21,315,177
"COG3934",36,2,0,1,0,0,3,7,1,0,106,0,4,0,13,78,1,20,1,0
"COG3935",67,121,116,34,66,176,84,83,152,126,114,25,81,74,21,89,49,142,40,28
"COG3936",30,33,8,3,51,4,27,26,25,1,0,0,20,52,10,3,4,16,3,4
"COG3937",2,6,2,1,4,4,0,3,3,4,20,4,8,0,1,3,1,3,1,9
"COG3938",6,3,0,1,4,8,3,9,5,6,25,8,7,1,2,1,0,9,1,22
"COG3940",58,214,146,133,75,53,234,131,74,46,86,260,112,204,144,69,54,93,20,107
"COG3941",2,1,1,7,0,1,3,8,1,13,0,10,4,0,16,5,0,3,0,2
"COG3942",2,2,3,0,2,3,3,0,2,2,149,0,53,0,1,4,2,2,0,3
"COG3943",369,323,256,286,319,206,521,401,343,485,67,351,297,200,444,583,310,389,505,369
"COG3944",85,230,118,35,51,244,84,79,111,102,257,25,164,72,22,67,84,124,27,41
"COG3945",1,0,12,10,0,2,0,0,0,5,31,0,11,0,0,0,3,0,18,0
"COG3947",6,1,1,2,0,5,26,5,11,16,0,4,7,11,13,0,11,20,2,4
"COG3948",26,5,11,3,7,5,12,3,12,8,0,20,9,65,18,20,9,18,3,47
"COG3949",19,19,11,9,24,20,16,21,20,33,83,4,13,13,21,3,12,17,2,11
"COG3950",165,296,144,507,364,143,200,154,120,234,81,346,149,232,221,408,338,98,228,318
"COG3951",0,0,6,3,4,6,8,10,8,10,0,5,1,22,18,3,6,4,0,2
"COG3952",10,2,13,3,5,1,5,3,2,4,0,23,0,8,18,1,0,9,8,8
"COG3953",0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,2,5,0,9,0,0,0,4,0,10,6,0,0,0,0,32
"COG3955",26,16,2,1,2,3,4,13,4,7,9,0,9,1,27,1,0,19,1,2
"COG3956",69,22,76,59,79,16,72,91,84,61,81,49,127,60,105,104,188,62,145,90
"COG3957",86,56,129,23,76,181,53,73,84,99,330,8,120,36,11,38,53,122,14,35
"COG3958",144,297,152,107,207,108,164,133,210,155,237,61,209,148,137,132,168,205,110,126
"COG3959",141,268,131,160,209,96,130,130,197,197,242,127,194,157,171,114,133,209,119,146
"COG3960",1,0,0,1,0,2,1,3,0,0,0,3,0,20,9,1,1,1,0,0
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG3962",6,6,49,38,10,5,10,16,13,25,33,5,18,19,4,5,37,13,71,58
"COG3963",0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3964",36,4,8,53,7,9,20,27,8,24,20,39,24,3,8,103,25,7,0,44
"COG3965",3,26,3,1,1,37,12,6,16,19,1,3,15,6,1,3,7,16,1,9
"COG3966",5,18,0,4,1,108,4,6,5,7,16,0,1,0,0,0,6,1,0,2
"COG3967",3,0,0,3,8,1,0,0,0,0,0,0,0,0,1,4,0,0,0,29
"COG3968",692,580,531,518,612,373,577,579,653,626,238,735,503,596,613,766,711,600,605,492
"COG3969",298,157,178,383,193,31,188,180,124,137,51,237,68,179,296,84,13,90,128,225
"COG3971",2,0,0,5,3,2,1,6,0,0,10,16,0,66,9,0,3,0,0,41
"COG3972",13,11,4,3,39,2,2,7,2,8,6,6,11,3,5,58,32,6,4,2
"COG3973",107,314,140,201,136,513,91,79,167,150,305,193,88,111,117,88,50,122,46,77
"COG3975",2,0,8,0,0,81,0,5,3,0,0,0,5,1,2,0,1,0,0,16
"COG3976",16,21,31,24,25,187,4,6,33,20,40,30,16,12,12,7,19,33,6,27
"COG3977",0,0,2,2,3,4,0,6,0,0,0,7,1,25,13,1,1,0,1,41
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,6
"COG3979",9,2,4,4,48,0,1,2,78,7,36,0,10,1,2,0,5,7,0,0
"COG3980",64,39,19,47,27,7,20,48,56,62,0,24,10,34,15,13,5,43,5,9
"COG3981",16,19,44,11,55,13,36,22,41,16,25,14,15,32,33,34,25,28,10,13
"COG4001",354,351,478,537,340,262,266,285,268,378,478,394,309,246,193,462,236,265,371,165
"COG4012",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4021",2,4,48,0,1,0,0,0,1,6,7,0,0,4,2,0,0,5,2,6
"COG4032",38,3,13,14,11,1,12,3,38,2,0,0,6,18,5,7,10,5,2,3
"COG4034",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4043",7,1,9,0,0,6,0,0,7,9,0,0,2,0,0,5,1,8,0,0
"COG4085",0,0,8,0,0,0,0,0,2,0,0,0,0,0,11,1,0,0,0,0
"COG4086",16,24,24,9,14,8,18,16,16,19,33,6,13,17,9,19,21,19,9,13
"COG4087",1,1,0,1,0,12,1,0,1,5,0,5,0,3,1,0,1,0,1,1
"COG4091",3,0,48,27,2,0,1,5,1,10,0,7,0,1,3,1,3,2,47,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4096",290,182,262,425,374,99,303,179,224,551,15,379,402,324,345,325,191,224,427,241
"COG4097",0,0,6,0,1,53,0,0,0,0,0,0,1,0,1,0,0,0,0,7
"COG4098",1,7,1,0,1,106,3,0,4,0,28,0,2,2,1,1,2,3,1,5
"COG4099",73,40,38,47,34,41,54,85,19,47,74,64,83,40,44,81,113,16,33,45
"COG4100",89,116,117,64,117,221,101,100,180,160,140,30,127,100,68,114,100,149,78,46
"COG4104",2,0,1,4,2,0,9,12,6,2,0,3,0,5,5,0,0,2,1,3
"COG4105",0,0,3,1,8,17,0,6,0,1,0,7,1,10,11,2,1,4,1,31
"COG4106",6,48,0,0,0,3,2,3,2,1,65,6,6,9,3,1,0,0,0,21
"COG4107",3,0,1,1,4,0,2,12,0,9,0,4,1,14,5,7,1,2,0,21
"COG4108",260,250,308,232,286,395,249,273,258,268,220,150,333,264,250,291,429,330,343,229
"COG4109",5,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG4110",0,0,0,2,0,1,0,15,0,2,0,0,0,0,0,9,1,0,1,47
"COG4114",0,0,1,0,1,1,1,3,0,0,0,7,0,16,7,0,0,0,0,23
"COG4115",476,37,91,55,93,5,56,51,55,143,69,5,50,4,45,31,16,61,49,100
"COG4116",0,34,2,1,0,3,1,2,3,0,5,0,11,0,0,0,2,11,2,2
"COG4117",1,0,1,2,3,1,0,2,0,0,0,3,0,16,6,1,0,0,0,0
"COG4120",117,151,97,33,191,120,138,104,170,143,127,41,120,164,96,85,94,169,62,85
"COG4121",84,31,52,81,83,10,67,58,42,32,4,59,44,52,101,21,14,33,34,70
"COG4122",109,137,150,158,162,69,121,103,154,139,164,145,115,114,150,178,94,124,209,134
"COG4123",145,178,188,127,130,208,125,177,175,178,123,127,181,150,165,179,166,166,182,150
"COG4124",148,179,93,113,34,7,82,108,185,83,45,107,126,75,88,212,318,287,84,41
"COG4125",0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4126",5,1,1,1,0,1,4,12,4,6,0,1,3,1,2,5,4,4,2,15
"COG4127",1,4,0,1,0,64,7,6,6,1,65,0,11,0,1,1,0,1,0,1
"COG4128",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4129",1,13,10,5,3,0,1,18,27,1,5,23,14,4,2,6,7,24,15,8
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18
"COG4132",0,0,0,1,1,33,2,0,1,0,68,0,13,0,0,0,0,2,0,10
"COG4133",1,0,1,3,7,29,0,1,1,2,0,2,2,10,4,0,0,0,1,12
"COG4134",1,0,1,1,7,5,0,2,0,0,0,4,0,13,5,0,0,0,2,43
"COG4135",0,0,0,1,3,3,0,7,0,0,0,2,0,22,3,0,0,0,0,22
"COG4136",0,0,0,1,1,0,0,5,0,0,0,1,0,6,4,0,0,0,0,11
"COG4137",0,0,5,3,13,29,2,7,0,2,0,4,0,22,7,2,2,0,0,32
"COG4138",0,0,0,1,2,0,0,3,0,0,0,4,0,20,7,0,0,0,0,11
"COG4139",0,0,0,0,0,1,1,4,0,0,0,4,0,11,2,0,0,0,0,20
"COG4143",0,0,2,4,7,3,0,6,0,0,0,12,0,21,8,0,0,0,1,33
"COG4145",25,19,26,23,20,7,15,30,9,43,23,20,20,18,27,15,40,26,62,62
"COG4146",236,299,225,425,223,33,265,217,117,171,51,381,165,287,253,130,211,126,250,242
"COG4147",0,0,1,2,2,4,0,4,0,0,0,7,1,22,13,0,1,0,1,37
"COG4148",4,0,7,4,19,55,3,10,0,9,0,12,0,23,13,4,0,0,2,40
"COG4149",30,38,47,22,59,65,34,30,41,39,93,26,32,70,32,22,44,40,42,43
"COG4150",0,0,0,2,2,0,0,4,0,0,0,1,0,6,6,0,0,0,0,23
"COG4152",50,20,34,15,14,115,32,89,62,69,1,7,107,11,43,78,17,106,11,77
"COG4154",4,13,25,15,14,5,9,11,16,19,24,13,15,16,11,18,10,20,25,19
"COG4158",18,31,43,6,21,2,28,17,36,26,32,12,3,5,8,15,21,48,8,22
"COG4160",1,0,1,1,0,2,0,7,0,0,0,9,0,21,9,3,0,0,1,35
"COG4161",1,0,0,6,1,4,0,4,0,1,0,5,0,15,2,1,0,0,2,14
"COG4166",177,137,172,66,553,1051,288,205,208,122,527,72,239,391,324,213,231,276,167,297
"COG4167",0,0,2,3,5,5,2,3,0,0,1,3,0,16,5,0,0,0,1,20
"COG4168",0,0,2,2,3,5,0,3,0,0,0,2,0,11,6,0,0,0,0,11
"COG4170",1,0,1,0,4,7,0,2,0,0,0,4,0,16,5,1,0,0,1,30
"COG4171",0,0,1,0,2,0,1,4,0,0,0,4,0,7,1,2,0,0,0,19
"COG4172",11,17,9,8,18,20,10,8,18,10,155,14,16,48,13,3,5,16,3,41
"COG4174",0,0,1,0,1,1,1,6,0,1,0,2,1,19,3,0,1,3,0,23
"COG4175",153,108,96,173,155,8,76,116,27,79,27,154,10,132,160,47,3,33,66,57
"COG4176",97,80,69,113,105,10,56,83,41,56,15,130,10,71,146,37,5,25,36,61
"COG4177",109,30,48,76,90,112,81,103,107,122,249,64,101,80,78,102,70,104,60,171
"COG4178",6,0,48,45,19,12,5,32,7,40,12,5,11,21,19,17,24,1,66,4
"COG4181",0,0,0,1,2,1,0,6,0,1,0,6,18,14,3,2,2,0,0,5
"COG4185",53,86,29,71,61,25,38,112,51,61,33,104,28,63,54,57,144,58,120,39
"COG4186",69,71,80,19,17,68,48,31,107,46,59,33,32,26,79,13,19,40,28,19
"COG4187",14,2,1,5,23,123,1,31,15,12,116,4,14,2,10,4,1,6,0,6
"COG4188",1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,38
"COG4189",10,56,13,42,15,0,10,6,12,11,34,13,15,4,6,15,40,13,5,6
"COG4191",24,11,12,18,23,1,24,10,26,12,0,31,1,17,18,14,6,10,5,101
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31
"COG4193",18,95,33,21,4,3,59,9,80,112,36,0,34,47,4,13,38,68,13,12
"COG4194",0,0,0,0,1,0,0,0,0,0,10,0,9,1,0,0,1,0,3,0
"COG4197",0,0,0,0,1,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0
"COG4198",200,163,164,183,162,91,171,204,192,230,86,145,219,100,185,202,219,213,195,131
"COG4199",0,1,1,0,0,116,3,0,1,0,28,62,0,29,0,2,3,0,0,0
"COG4200",8,16,2,9,0,0,11,1,14,5,3,1,8,20,4,12,7,4,3,2
"COG4206",1000,651,813,1070,853,164,933,1097,598,843,136,1065,1037,844,1157,884,1085,531,1167,1005
"COG4208",29,62,43,10,21,37,13,19,26,43,64,8,48,22,10,32,24,51,10,24
"COG4209",138,236,212,104,202,455,159,73,488,205,451,22,192,277,154,204,167,498,107,95
"COG4211",44,84,48,27,82,72,57,34,110,82,77,41,56,93,56,37,53,135,27,72
"COG4213",6,43,18,11,28,5,12,40,61,42,11,23,25,21,16,23,37,46,50,44
"COG4214",1,21,8,5,11,6,5,25,34,9,8,28,29,33,20,9,7,15,33,35
"COG4215",0,0,0,1,2,5,0,6,0,0,0,3,0,25,9,0,0,0,2,45
"COG4219",102,240,109,79,94,236,101,132,367,212,220,48,99,80,37,141,87,206,55,51
"COG4220",0,1,0,1,3,2,0,0,0,0,0,4,0,0,4,0,1,0,0,0
"COG4221",91,87,87,145,82,35,73,82,42,99,21,141,74,83,125,89,96,35,184,109
"COG4222",0,0,0,0,1,0,1,21,4,45,4,11,71,0,3,73,118,1,123,0
"COG4224",16,27,43,13,48,67,24,19,30,18,12,6,18,24,17,16,19,21,13,5
"COG4225",691,694,775,1143,832,276,1034,512,465,365,178,942,446,851,914,643,240,476,321,700
"COG4226",4,2,4,1,1,7,31,16,21,8,0,1,6,4,37,5,18,10,2,12
"COG4227",166,101,114,31,219,13,118,258,73,248,50,158,56,42,143,24,68,115,95,152
"COG4228",0,0,0,1,0,70,0,0,4,1,0,0,3,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18
"COG4230",1,0,2,3,3,4,0,6,0,0,0,5,0,21,13,1,1,0,3,76
"COG4231",111,133,131,152,115,90,154,135,161,121,216,352,216,238,170,186,55,272,94,173
"COG4232",180,109,83,149,116,65,163,153,65,119,9,190,187,100,187,210,201,169,252,251
"COG4233",8,0,2,7,17,61,0,14,5,2,0,0,1,0,0,4,0,3,0,34
"COG4235",2,0,13,18,20,114,1,10,12,5,0,8,1,29,17,6,2,1,4,19
"COG4237",3,0,1,3,3,3,3,12,0,9,0,8,2,8,9,9,1,1,2,3
"COG4238",0,0,0,0,1,1,0,1,0,0,0,1,0,4,2,0,0,0,0,0
"COG4239",0,0,0,0,2,0,0,4,0,0,0,4,0,13,3,0,0,3,0,26
"COG4241",9,0,9,11,15,1,8,17,5,36,67,2,24,2,12,9,10,4,19,10
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2
"COG4243",0,1,0,0,0,0,0,0,0,0,62,0,12,0,0,0,1,0,0,1
"COG4245",90,0,0,0,4,2,4,19,14,2,14,29,1,3,3,55,2,9,3,123
"COG4248",7,0,0,1,3,2,8,11,3,2,29,12,4,23,14,0,2,8,2,0
"COG4249",12,0,7,33,0,0,176,5,51,87,3,2,37,1,11,65,18,26,3,6
"COG4251",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,2,2,0,0,0,0,35,0,1,4,2,0,4,4,0,0,0,1
"COG4253",1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,79
"COG4256",0,0,0,1,0,1,0,1,0,0,0,2,0,5,1,0,0,0,0,8
"COG4258",2,0,6,0,2,86,0,2,0,0,0,6,4,0,1,0,10,9,3,9
"COG4260",57,45,100,12,51,118,54,61,125,54,212,11,171,88,95,162,74,159,68,37
"COG4261",33,81,52,113,72,34,38,37,20,40,26,125,2,65,55,37,6,12,39,39
"COG4262",0,0,0,0,0,2,0,2,4,0,0,2,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1
"COG4264",0,0,0,1,3,16,1,15,0,0,0,0,0,1,16,0,0,0,0,2
"COG4267",21,29,28,13,17,46,38,18,41,23,154,20,40,19,5,18,20,29,14,7
"COG4268",34,48,45,30,14,7,93,28,66,46,6,15,19,12,55,22,79,90,121,15
"COG4269",0,0,2,1,0,7,1,5,0,0,0,6,0,13,13,0,0,0,0,2
"COG4271",44,2,14,5,4,0,2,28,21,18,0,0,10,11,6,13,3,27,0,4
"COG4277",158,168,172,156,205,209,174,124,190,113,117,160,225,163,188,108,58,167,71,165
"COG4279",0,7,8,0,4,115,0,11,2,2,17,1,4,0,3,1,2,0,0,19
"COG4282",0,0,0,0,0,0,0,33,1,0,0,0,1,3,1,0,1,0,0,0
"COG4283",11,32,17,9,10,152,22,19,19,34,1,3,38,18,7,8,25,30,4,37
"COG4284",15,66,90,32,1,100,39,26,115,62,150,0,70,39,5,61,31,86,15,16
"COG4286",24,21,15,11,53,25,34,19,22,20,36,2,22,56,20,28,42,29,19,11
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,6,10,0,5,1,0,4,0,1,1,2,1,0,0,0,0
"COG4289",351,162,228,408,203,12,343,115,143,104,45,285,96,279,203,121,58,260,90,198
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,29,19,12,2,1,1,4,0,0,13,3,0,7,1,6,1,1,2,45
"COG4294",0,6,1,0,1,1,0,0,7,17,2,0,1,0,0,9,0,0,2,0
"COG4295",15,27,6,40,3,134,13,20,50,29,36,10,26,6,0,62,135,24,6,6
"COG4296",9,5,4,3,23,13,16,42,27,15,11,3,2,33,3,12,2,19,18,19
"COG4299",217,195,193,406,238,28,344,159,126,120,21,296,98,156,287,70,31,106,230,153
"COG4300",0,1,1,2,1,3,0,0,0,0,4,3,1,0,0,1,0,0,0,1
"COG4302",4,5,0,4,2,0,6,18,1,5,0,12,4,18,6,1,4,1,0,48
"COG4303",6,3,0,4,3,1,1,16,10,6,2,20,10,30,5,2,2,9,1,60
"COG4310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,1,0,31
"COG4314",5,0,2,2,1,32,0,0,4,2,0,0,0,0,0,0,1,0,0,4
"COG4316",0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4320",0,2,1,0,0,0,0,0,0,0,140,0,15,0,0,0,1,0,0,2
"COG4325",0,0,0,1,1,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0
"COG4330",0,3,0,1,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",3,9,9,10,0,0,22,3,3,1,0,25,0,8,4,10,1,1,0,9
"COG4333",35,3,9,11,60,0,21,13,16,11,1,0,15,16,19,9,16,8,24,9
"COG4335",5,35,15,4,3,0,3,4,5,10,1,38,1,7,17,13,0,3,1,6
