"","NOM027","NOM028","DOM008","NOM018","DLF006","DLF014","DLM028","NOM025","DLM010","DLM014","DOM024","DLM004","NOM004","DLM013","DLM021","NOM026","DOF006","NOM016","DOF009","NOM009"
"COG3659",0,0,1,0,1,0,10,0,43,0,0,0,2,7,0,24,0,0,0,0
"COG3660",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,148,172,34,24,5,58,70,112,139,146,79,45,82,186,7,154,180,101,86
"COG3662",0,0,1,0,0,0,5,0,17,0,0,0,0,3,0,5,0,0,1,0
"COG3663",47,80,93,99,118,100,105,98,95,133,128,92,89,90,90,77,82,127,96,110
"COG3664",8,66,9,64,52,55,83,61,46,33,51,66,121,75,22,50,38,51,18,32
"COG3665",2,0,0,2,0,0,6,0,0,0,0,0,5,2,2,0,0,5,2,0
"COG3666",169,422,466,451,437,1075,494,645,931,627,520,912,393,799,1900,630,890,654,1186,1649
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,33,0,0,1,0
"COG3668",9,0,1,8,9,0,22,11,0,3,0,1,4,0,2,5,1,1,1,9
"COG3669",73,969,1033,1140,602,372,633,1142,881,1453,883,1381,1150,665,764,499,1579,1074,1302,476
"COG3671",1,0,0,3,0,0,0,0,9,1,0,5,3,0,2,2,0,0,3,1
"COG3672",0,0,0,0,1,0,1,0,0,2,0,3,0,2,2,0,1,0,1,0
"COG3675",127,0,9,0,8,0,0,0,0,0,0,0,0,26,0,8,0,0,0,0
"COG3676",1,57,73,16,43,1,19,83,10,44,89,211,31,46,59,8,12,41,82,8
"COG3677",23,31,187,35,66,3,176,82,37,37,145,30,43,42,40,105,20,115,39,47
"COG3678",1,16,10,1,20,0,47,19,71,0,0,3,6,17,2,72,9,0,8,0
"COG3679",3,2,1,0,1,7,0,0,0,0,1,1,1,0,0,6,0,0,0,5
"COG3680",0,0,0,0,4,8,0,1,57,1,15,0,0,1,0,13,4,0,1,0
"COG3681",211,228,281,186,243,300,206,273,289,332,238,300,289,218,259,248,266,217,252,228
"COG3682",34,81,22,81,98,43,79,52,35,73,31,33,26,30,42,48,25,57,72,77
"COG3683",0,0,2,3,1,0,11,0,18,2,0,0,2,5,0,46,0,0,1,2
"COG3684",0,9,9,0,4,0,11,1,0,0,0,4,4,4,1,1,4,1,1,1
"COG3685",1,12,0,1,12,0,27,10,50,0,1,4,13,12,1,50,9,0,6,0
"COG3688",145,155,45,202,69,130,160,166,76,81,121,25,51,102,127,153,47,152,78,314
"COG3689",42,51,25,26,34,93,37,18,18,14,17,15,20,18,11,46,26,18,42,65
"COG3691",0,5,6,11,13,0,14,8,14,1,1,1,1,1,0,46,2,0,3,8
"COG3692",0,2,0,0,0,0,7,4,0,0,0,1,1,0,0,0,0,0,1,0
"COG3693",13,124,143,80,29,2,138,32,105,79,205,67,45,89,215,14,67,170,117,103
"COG3694",9,4,4,1,5,0,19,1,5,3,3,0,7,2,6,6,15,0,0,8
"COG3695",46,52,72,23,107,32,49,55,52,78,60,106,96,76,68,36,68,42,35,17
"COG3696",20,312,694,303,158,35,193,347,441,422,491,755,738,381,562,162,1044,539,729,110
"COG3697",48,14,16,14,24,38,19,20,28,17,10,8,19,30,13,38,16,12,6,11
"COG3698",0,6,0,9,10,1,14,13,4,0,0,5,10,4,0,12,5,0,1,2
"COG3700",0,9,7,14,6,0,18,15,28,0,0,3,6,6,0,40,4,1,4,0
"COG3701",60,0,0,0,21,23,0,0,1,1,3,0,4,12,0,3,1,0,0,0
"COG3703",1,8,3,0,7,0,8,11,11,0,0,3,2,1,0,4,4,2,5,0
"COG3704",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3705",130,73,44,98,103,191,73,53,36,44,80,31,41,165,35,104,9,85,38,137
"COG3706",128,1628,2450,726,968,248,1403,1213,2075,1847,1994,2342,2553,1102,1867,712,2349,1990,1470,857
"COG3707",147,17,17,27,42,107,15,28,14,4,24,9,18,28,36,22,15,18,39,31
"COG3708",4,21,6,12,55,7,19,0,9,10,18,0,25,45,15,38,19,12,10,30
"COG3709",0,8,3,0,5,0,14,13,20,0,0,0,1,3,1,12,2,0,1,1
"COG3710",1,30,21,5,17,0,54,13,84,0,1,15,54,12,1,126,25,0,10,2
"COG3711",1148,662,220,226,200,562,204,131,270,62,109,133,201,200,148,504,154,127,108,616
"COG3712",69,1564,2541,802,1528,346,731,1780,1365,1532,1660,3372,3054,728,1705,581,2967,1591,1867,295
"COG3713",2,12,7,4,8,0,30,19,47,7,0,1,16,6,2,34,10,1,5,0
"COG3714",0,8,7,2,6,0,17,13,20,0,1,0,6,4,2,21,5,8,4,0
"COG3715",485,189,69,85,102,205,105,121,174,25,47,47,87,303,36,214,51,45,52,268
"COG3716",458,208,76,91,112,216,96,123,167,24,49,46,88,297,52,206,56,21,74,332
"COG3717",51,226,207,188,109,36,140,183,130,184,212,197,147,90,230,109,176,179,177,88
"COG3718",119,4,1,16,10,12,5,4,15,6,4,11,4,87,26,68,8,5,10,17
"COG3719",0,9,7,7,11,0,13,18,21,0,0,3,8,4,0,37,3,2,0,3
"COG3720",0,0,11,1,17,0,8,0,20,0,0,3,9,6,0,16,0,0,0,0
"COG3721",0,0,8,7,11,0,1,0,9,6,2,10,19,0,2,8,6,0,4,0
"COG3722",1,11,14,1,19,0,22,19,21,0,0,6,18,8,2,31,12,0,3,1
"COG3723",22,42,89,42,16,16,19,34,8,20,25,35,11,16,34,30,12,6,12,11
"COG3724",1,6,4,0,7,0,16,16,53,0,0,1,4,11,2,27,3,0,3,0
"COG3725",0,10,5,2,9,0,14,10,28,0,0,2,4,5,2,15,2,0,0,1
"COG3726",0,0,4,4,5,1,11,14,17,0,0,1,4,6,1,26,1,0,1,1
"COG3727",51,104,9,63,82,103,85,122,71,53,40,61,95,79,120,29,38,43,80,47
"COG3728",10,17,5,25,14,89,17,43,1,6,25,8,10,20,6,13,9,5,8,10
"COG3729",0,2,2,0,0,0,5,4,13,0,0,1,3,3,0,10,3,0,1,0
"COG3730",186,19,9,2,8,28,25,6,16,1,2,4,5,17,2,31,5,0,4,7
"COG3731",106,16,6,5,4,34,22,9,17,0,5,5,2,20,0,35,2,0,3,3
"COG3732",280,23,9,1,12,50,35,15,74,1,3,4,3,32,1,45,6,1,2,6
"COG3733",0,15,1,2,1,0,18,31,41,0,1,3,3,7,0,31,3,1,3,0
"COG3734",2,30,25,4,27,15,39,35,75,2,0,2,15,20,2,29,14,0,5,5
"COG3735",3,33,25,12,39,0,36,31,39,43,19,64,30,35,44,25,31,50,25,5
"COG3736",0,0,5,1,0,0,0,0,27,1,2,0,0,0,0,0,2,0,1,0
"COG3738",4,17,6,26,11,47,46,27,8,6,19,2,9,16,13,22,2,9,17,32
"COG3740",148,12,18,15,37,52,4,83,8,49,19,10,33,20,7,17,21,12,48,17
"COG3741",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG3744",0,1,3,1,6,0,2,0,0,12,2,2,2,0,0,0,0,2,4,0
"COG3745",0,0,0,6,1,1,2,0,0,4,4,0,0,0,0,0,0,0,0,8
"COG3746",3,73,153,80,52,21,27,102,66,150,123,188,176,29,90,36,148,103,123,14
"COG3747",1,14,5,6,8,5,1,3,3,3,4,0,6,8,1,19,9,6,6,9
"COG3753",0,5,3,1,2,0,9,6,0,0,0,2,3,0,0,0,3,0,0,0
"COG3754",10,120,198,91,75,277,55,100,42,176,167,234,320,43,91,133,140,100,62,133
"COG3755",0,1,1,0,1,0,9,12,10,2,0,0,0,2,1,9,2,0,3,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",165,169,90,437,199,244,252,232,128,210,282,97,80,659,122,278,70,238,234,384
"COG3758",1,6,11,0,11,0,15,11,11,0,1,1,10,24,0,10,2,5,0,2
"COG3759",1,0,0,0,3,12,3,0,7,0,0,0,0,3,0,8,0,0,1,0
"COG3760",77,39,25,54,60,65,64,31,25,49,38,37,28,59,59,62,36,55,47,97
"COG3762",0,0,0,7,0,0,0,0,1,0,2,2,0,0,0,13,0,2,0,0
"COG3763",0,0,1,1,1,5,0,0,1,0,1,0,0,0,0,5,1,0,0,2
"COG3764",364,86,37,96,117,428,100,85,54,39,98,19,25,114,74,79,20,73,172,160
"COG3765",1,21,21,5,33,0,41,52,40,0,0,5,9,9,3,28,12,1,8,1
"COG3766",0,6,3,0,5,0,2,2,0,0,0,4,4,0,0,0,4,0,2,1
"COG3767",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG3768",0,5,1,9,3,0,18,11,19,0,0,1,3,6,0,22,4,0,2,1
"COG3769",0,2,1,0,6,0,2,9,0,0,0,1,0,0,2,1,0,0,0,0
"COG3770",0,12,6,5,9,0,12,13,19,0,0,1,5,2,0,27,1,0,1,0
"COG3771",0,1,5,3,3,0,6,6,11,0,0,0,3,2,0,23,1,0,1,0
"COG3772",8,24,22,6,45,22,12,18,23,10,7,24,17,8,8,83,14,15,3,18
"COG3773",38,78,32,139,58,62,147,89,28,81,81,27,30,81,41,148,28,108,39,153
"COG3774",8,125,212,89,144,68,96,163,111,166,128,273,192,103,100,138,167,122,157,77
"COG3775",455,202,219,140,104,87,82,118,268,78,124,194,132,134,174,54,167,105,185,82
"COG3776",0,3,2,0,1,0,4,1,9,0,0,0,2,5,0,13,0,0,2,0
"COG3778",0,1,4,1,0,0,0,0,0,1,2,0,3,2,3,0,0,0,5,2
"COG3779",0,0,0,0,4,0,4,6,0,0,0,0,1,0,0,1,0,0,0,0
"COG3781",0,3,7,1,12,0,19,10,28,1,0,1,6,3,1,11,3,0,4,0
"COG3783",0,3,5,0,5,1,8,5,20,0,0,1,4,1,0,17,2,0,2,0
"COG3784",1,7,4,0,4,0,9,9,11,0,0,0,3,2,1,10,2,0,3,0
"COG3785",0,3,3,1,5,0,11,5,17,0,0,4,2,1,1,10,2,0,2,0
"COG3786",11,6,3,4,7,16,24,1,2,2,6,5,4,10,2,59,7,6,0,7
"COG3787",0,3,2,1,19,0,22,5,20,9,1,0,4,7,2,18,3,10,2,0
"COG3788",1,7,6,1,8,0,11,7,13,0,0,3,6,3,1,13,3,0,3,0
"COG3789",0,3,0,1,2,0,4,4,0,0,0,1,6,0,1,2,1,0,0,0
"COG3790",0,2,1,1,4,0,3,3,14,0,0,1,5,1,0,14,2,0,0,1
"COG3791",0,0,0,0,1,0,8,0,8,0,0,1,0,2,0,29,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,37,0,0,0,2,0,0,30,1,0,1,0
"COG3794",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0
"COG3797",2,4,0,3,1,7,1,0,0,1,1,0,6,3,1,13,0,0,1,2
"COG3799",0,2,1,0,0,1,1,0,7,17,4,3,6,8,0,19,12,0,3,4
"COG3804",15,25,5,5,10,18,6,2,7,6,4,8,25,12,8,12,7,6,8,20
"COG3808",36,282,337,201,176,36,186,181,216,342,310,259,229,194,376,116,266,288,310,141
"COG3811",1,0,0,0,0,0,3,0,7,0,1,2,1,1,2,4,0,0,0,0
"COG3815",2,1,1,1,0,6,0,0,0,0,6,1,1,3,1,4,3,4,1,0
"COG3817",11,20,10,6,2,25,5,9,45,6,8,6,2,13,10,65,8,4,6,21
"COG3819",11,12,3,4,2,9,0,9,32,9,6,8,8,10,7,37,17,7,2,21
"COG3822",2,7,27,5,28,6,21,4,12,30,17,22,17,10,21,10,7,27,12,18
"COG3823",0,0,1,0,29,0,15,0,4,20,1,3,0,3,10,0,0,6,12,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,1,8,3,15,1,7,4,2,3,6,1,0,22,6,1,0,9,1,2
"COG3828",0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3829",559,295,200,69,189,484,124,131,103,134,94,77,289,318,114,239,328,59,128,125
"COG3830",75,110,174,138,171,96,111,115,152,173,201,180,152,131,201,91,153,184,174,90
"COG3831",0,34,61,3,35,1,39,35,16,16,10,54,56,7,26,3,79,16,24,0
"COG3832",0,0,1,0,0,0,3,0,18,0,0,0,0,2,1,13,0,0,0,0
"COG3833",115,72,10,118,55,172,125,77,99,52,38,18,25,35,58,162,9,95,57,120
"COG3835",14,42,43,42,31,163,35,18,59,27,16,2,25,25,8,102,27,22,21,35
"COG3836",2,24,18,12,19,21,54,32,62,16,10,6,18,65,12,57,32,5,24,19
"COG3837",0,0,0,0,4,0,7,0,19,6,2,0,14,9,2,15,0,0,0,0
"COG3839",146,163,73,159,153,217,227,143,189,126,158,72,149,247,152,483,127,151,161,307
"COG3840",0,4,4,3,7,0,8,7,11,0,0,2,4,4,0,29,2,0,0,0
"COG3842",228,328,276,346,267,352,324,309,413,332,344,278,363,343,350,480,293,313,278,347
"COG3843",373,276,124,338,399,410,457,399,190,239,492,103,51,513,228,192,103,333,274,419
"COG3845",138,189,92,143,211,170,188,120,47,94,152,45,87,340,145,135,114,148,142,217
"COG3846",62,0,0,0,21,37,0,0,0,2,0,0,5,18,2,3,0,0,1,0
"COG3848",41,13,27,72,64,86,70,91,18,29,49,4,4,51,73,47,0,68,66,51
"COG3850",3,36,27,30,32,0,65,50,34,11,4,20,33,11,5,64,13,0,26,11
"COG3851",0,11,19,38,25,0,26,34,45,2,2,1,6,4,12,17,5,15,2,4
"COG3852",1,14,50,14,16,0,12,28,30,5,3,12,30,16,16,21,35,0,9,4
"COG3853",139,86,21,54,67,71,94,77,39,39,50,9,22,32,62,67,17,44,79,149
"COG3854",50,57,18,107,67,62,91,83,29,31,68,30,23,97,58,104,19,80,36,124
"COG3855",404,304,291,351,239,310,248,245,250,348,321,315,292,230,354,204,313,312,296,301
"COG3856",60,7,2,1,7,54,1,0,2,1,2,1,1,8,2,17,1,0,10,0
"COG3857",679,242,106,257,288,465,316,195,117,184,143,38,73,280,101,216,46,186,126,331
"COG3858",97,119,64,148,110,110,115,80,46,60,61,14,79,79,53,139,55,109,62,242
"COG3859",35,38,18,55,54,28,52,59,22,24,35,14,18,71,43,68,14,46,43,81
"COG3860",0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3862",25,21,13,38,60,39,32,34,19,16,25,8,21,131,38,52,17,24,27,41
"COG3863",0,0,1,6,0,10,0,0,0,0,2,0,0,0,1,6,0,0,0,6
"COG3864",4,2,11,13,34,106,0,3,9,8,9,0,0,13,5,36,0,16,15,3
"COG3866",0,9,12,15,3,122,8,7,4,65,58,9,19,18,17,13,1,33,14,54
"COG3867",287,159,110,129,68,351,138,94,83,116,77,166,54,86,45,106,59,226,50,200
"COG3868",1,1,0,6,7,15,15,2,0,6,1,0,0,2,2,2,0,10,1,1
"COG3869",152,22,14,34,47,91,44,19,4,15,31,18,22,68,20,23,6,9,21,30
"COG3870",19,15,9,3,24,19,14,13,6,7,17,11,11,59,5,12,8,4,6,13
"COG3871",3,77,67,22,50,25,33,57,39,73,53,152,113,22,48,37,136,51,41,8
"COG3872",169,78,37,115,117,126,112,74,62,65,98,32,42,176,78,136,43,105,83,152
"COG3874",13,5,2,14,15,49,20,22,4,6,11,3,0,19,14,16,0,21,16,17
"COG3875",212,60,51,45,101,224,35,48,36,42,57,30,77,133,48,33,39,37,53,48
"COG3876",4,93,213,119,95,12,69,104,101,201,204,192,153,111,248,26,232,201,131,16
"COG3877",0,7,20,1,21,0,6,35,2,17,7,16,10,2,5,5,0,7,3,1
"COG3878",0,0,0,12,11,1,16,2,8,3,15,2,18,5,5,26,0,5,5,0
"COG3879",213,22,10,7,27,219,2,3,9,2,4,2,10,21,3,24,1,2,70,2
"COG3880",73,11,11,14,32,47,18,7,3,12,18,8,12,53,12,16,3,6,8,19
"COG3881",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3882",0,19,2,8,23,3,36,36,4,39,45,6,4,27,12,25,13,55,31,7
"COG3883",12,13,2,24,36,31,21,10,11,6,10,1,2,57,17,16,4,12,19,26
"COG3884",44,146,112,165,148,90,135,148,115,175,185,178,241,93,109,146,140,153,153,185
"COG3885",2,4,26,1,5,50,1,0,1,0,0,9,1,20,3,14,1,0,8,1
"COG3886",369,120,60,100,76,239,44,44,64,45,71,43,81,115,51,125,19,42,179,196
"COG3887",481,182,82,259,218,284,206,192,82,107,144,49,74,301,125,246,63,174,136,422
"COG3892",0,0,0,14,5,0,7,0,51,0,0,0,1,15,0,60,1,0,6,1
"COG3893",0,11,29,2,28,0,22,0,1,64,29,12,26,6,29,2,6,11,51,0
"COG3894",24,128,37,81,59,142,96,23,39,20,26,11,12,67,19,74,32,81,75,198
"COG3895",0,1,1,1,4,0,2,5,11,0,0,1,4,3,0,13,0,1,2,0
"COG3896",0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,12,0,0
"COG3899",0,0,40,3,22,7,1,6,1,4,8,1,3,36,9,2,1,3,13,5
"COG3901",0,1,0,1,27,10,4,2,3,4,0,0,0,53,0,1,0,3,9,7
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,1,0
"COG3906",4,5,0,2,2,9,0,4,3,0,2,1,1,0,1,9,0,0,1,7
"COG3907",0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1
"COG3910",23,14,23,72,36,45,17,43,11,30,44,17,28,41,21,31,7,36,41,44
"COG3911",0,1,0,0,2,0,0,0,12,0,6,1,0,0,0,0,0,2,2,0
"COG3915",0,0,0,0,2,0,4,0,19,0,0,0,1,3,0,17,0,0,2,0
"COG3919",0,13,89,8,101,28,22,35,34,55,13,149,37,150,31,15,128,69,88,19
"COG3920",248,36,16,6,11,212,5,5,16,15,6,11,12,18,7,17,7,5,44,3
"COG3921",0,0,0,0,0,0,9,1,19,0,0,0,0,5,0,14,0,0,0,0
"COG3923",0,2,2,6,3,1,10,13,4,0,0,1,3,2,1,14,3,0,1,2
"COG3924",0,2,0,3,4,0,7,2,7,0,1,0,4,3,1,12,1,1,2,0
"COG3925",0,9,11,5,6,1,23,16,8,0,0,2,7,2,0,16,7,0,6,1
"COG3926",4,19,22,20,48,0,11,34,1,33,60,52,9,4,14,5,17,33,14,2
"COG3933",1081,140,33,35,37,98,38,71,157,15,25,51,52,87,27,140,38,14,24,233
"COG3934",0,0,0,1,0,106,6,3,2,5,47,0,0,12,2,0,0,8,13,1
"COG3935",53,122,17,138,105,147,126,59,37,45,58,23,36,116,67,165,24,85,46,189
"COG3936",3,5,38,2,11,1,10,49,4,26,32,0,14,1,3,15,0,1,24,11
"COG3937",3,12,5,3,4,32,5,1,5,2,1,2,2,2,4,20,4,0,0,26
"COG3938",11,6,8,6,21,43,10,4,26,9,14,4,7,18,4,7,16,0,17,9
"COG3940",296,143,194,81,103,59,78,200,79,69,62,144,228,71,132,62,273,90,142,46
"COG3941",1,4,0,0,3,0,4,2,1,26,0,0,0,0,5,0,12,10,33,10
"COG3942",136,19,2,9,5,141,1,0,7,0,1,2,1,11,6,23,0,0,42,28
"COG3943",51,247,544,227,469,62,328,184,359,486,388,342,289,146,245,168,332,260,380,282
"COG3944",256,91,19,103,108,291,61,70,43,50,86,45,26,185,44,141,22,65,92,203
"COG3945",54,0,4,0,4,28,0,0,0,0,0,0,0,4,0,9,0,0,3,1
"COG3947",0,3,2,12,7,0,20,13,5,14,18,1,10,56,18,10,4,12,7,9
"COG3948",2,0,7,2,52,0,33,66,57,12,20,2,18,10,25,6,20,17,11,4
"COG3949",40,27,42,29,40,111,10,25,16,8,26,9,27,24,8,63,11,35,10,25
"COG3950",53,155,151,133,168,92,88,241,287,161,114,216,178,46,140,85,234,141,78,106
"COG3951",1,5,3,0,5,0,14,24,5,4,3,10,8,3,6,2,5,6,5,1
"COG3952",1,14,16,11,3,0,2,6,6,24,17,12,11,0,2,19,18,1,4,2
"COG3953",0,0,0,0,8,87,0,0,0,3,0,0,0,0,2,1,0,0,1,1
"COG3954",0,11,12,3,14,0,24,21,32,0,1,1,10,5,2,20,7,0,1,0
"COG3955",7,3,8,6,2,11,4,1,0,13,25,25,0,3,6,21,0,2,9,21
"COG3956",173,36,55,53,98,86,68,56,94,82,71,69,38,171,88,76,67,83,90,61
"COG3957",196,60,11,96,50,333,54,35,29,43,81,8,26,71,35,85,8,60,101,94
"COG3958",80,188,118,149,202,226,202,138,118,107,108,65,51,285,157,169,76,173,146,244
"COG3959",73,163,116,144,236,255,153,142,113,106,129,93,138,269,130,183,120,150,131,223
"COG3960",0,15,21,2,13,0,27,16,1,0,0,3,6,7,0,1,8,1,2,0
"COG3961",0,0,0,0,1,0,15,0,21,0,0,0,2,5,0,17,0,0,0,0
"COG3962",221,5,3,32,22,26,23,15,72,7,8,14,1,145,11,63,5,4,6,50
"COG3963",0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,1,0
"COG3964",144,9,25,12,34,26,33,7,36,39,44,16,66,46,11,31,39,18,10,6
"COG3965",0,13,9,9,10,1,12,3,4,0,5,2,10,4,3,22,4,18,1,24
"COG3966",0,5,0,4,34,22,3,0,2,0,3,1,0,43,7,6,0,11,4,6
"COG3967",0,0,1,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,0,1
"COG3968",171,528,597,581,445,220,627,623,493,687,666,594,593,531,806,344,687,689,591,624
"COG3969",12,142,312,141,175,36,143,179,255,191,276,347,293,113,264,178,264,191,172,16
"COG3971",0,10,0,2,6,9,22,76,42,3,1,2,10,13,0,24,11,0,11,2
"COG3972",304,79,0,24,4,4,3,2,6,0,12,182,7,128,19,32,8,6,92,17
"COG3973",182,124,156,165,126,328,167,123,78,106,125,186,161,147,67,113,209,123,120,153
"COG3975",1,0,0,9,4,0,0,0,8,3,1,0,5,1,6,5,0,0,4,5
"COG3976",4,9,10,31,16,34,81,11,24,22,23,49,24,10,22,30,33,22,10,71
"COG3977",1,11,4,1,13,0,40,22,30,2,1,1,15,8,1,27,7,0,4,0
"COG3978",0,2,4,0,2,0,2,5,10,0,0,0,2,3,0,10,1,0,1,0
"COG3979",0,1,2,37,0,32,4,1,0,21,7,3,17,4,4,8,0,3,5,9
"COG3980",2,16,50,27,60,0,45,26,9,37,61,12,40,25,15,22,28,63,11,2
"COG3981",55,9,3,20,20,28,34,31,8,9,17,1,9,3,17,33,19,24,20,21
"COG4001",545,293,328,292,315,464,344,260,197,273,368,436,274,288,284,332,434,230,177,277
"COG4012",1,0,0,0,3,0,0,0,0,2,0,2,0,2,0,0,2,0,1,0
"COG4021",10,11,0,2,57,10,1,7,2,7,1,8,9,10,0,0,0,0,0,15
"COG4032",3,26,33,16,17,0,10,11,5,8,51,2,12,2,32,9,0,6,7,57
"COG4034",0,0,0,0,26,0,0,0,0,0,3,1,0,80,0,0,0,0,0,0
"COG4043",0,0,0,2,10,0,2,0,0,0,12,0,0,0,1,7,0,7,6,3
"COG4085",0,0,0,0,0,0,1,0,0,6,1,0,31,3,0,0,0,4,1,0
"COG4086",26,50,7,63,21,40,18,24,10,7,20,11,3,7,7,80,8,25,9,88
"COG4087",0,7,3,1,1,2,0,0,1,1,2,0,4,1,2,11,1,0,1,9
"COG4091",165,5,10,5,10,0,4,0,1,3,1,0,1,5,8,14,5,2,0,1
"COG4095",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0
"COG4096",523,180,222,309,285,18,334,322,242,250,295,161,359,145,277,142,372,213,259,141
"COG4097",1,1,5,17,0,0,0,0,5,1,0,5,12,0,5,4,2,0,0,0
"COG4098",2,4,2,2,1,21,0,3,3,0,2,1,5,0,2,11,0,1,1,17
"COG4099",11,75,68,40,63,87,29,43,47,32,81,41,39,41,31,69,53,54,35,49
"COG4100",186,77,49,134,115,141,101,92,52,62,86,21,47,191,87,103,26,101,84,176
"COG4104",0,7,3,1,34,0,0,7,0,2,1,8,8,3,1,21,12,0,3,0
"COG4105",0,5,5,14,14,0,22,13,27,5,1,15,6,7,6,21,7,1,4,3
"COG4106",0,1,1,1,2,67,13,1,16,1,0,1,5,8,3,11,5,0,5,0
"COG4107",1,5,8,2,21,0,13,11,15,7,2,0,10,13,1,25,3,2,2,2
"COG4108",299,230,229,315,232,237,300,234,268,279,278,234,190,252,290,271,173,278,333,307
"COG4109",0,2,0,1,0,8,0,0,0,0,8,0,0,3,0,8,0,0,3,3
"COG4110",0,0,4,0,0,1,0,0,46,0,0,0,0,15,0,36,0,2,0,0
"COG4112",0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,11,12,1,14,0,17,13,24,0,1,1,3,5,0,25,4,1,4,0
"COG4115",60,31,145,50,305,74,33,10,89,48,457,91,26,68,167,18,3,121,120,51
"COG4116",2,9,0,3,1,1,0,3,1,0,1,0,3,0,2,4,0,7,0,11
"COG4117",0,6,5,0,9,0,11,21,0,0,1,1,11,0,0,0,1,0,1,1
"COG4120",123,116,29,192,173,113,177,164,73,94,130,50,73,232,114,176,38,138,91,215
"COG4121",7,85,95,74,73,2,52,60,77,68,75,98,68,55,91,57,55,86,70,18
"COG4122",135,152,166,165,109,131,114,101,140,162,150,168,158,91,145,145,149,184,150,120
"COG4123",181,135,153,142,149,113,123,120,156,158,146,152,142,168,144,213,121,169,125,199
"COG4124",4,126,52,65,69,52,161,69,30,73,140,100,93,55,27,32,113,193,201,82
"COG4125",0,0,6,3,0,1,6,0,2,0,0,0,1,1,0,16,0,0,1,1
"COG4126",2,1,1,2,17,1,17,1,8,3,9,0,1,26,4,14,0,5,1,6
"COG4127",4,0,0,4,2,65,3,1,1,4,0,0,1,6,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1
"COG4129",6,7,14,28,16,3,33,7,14,15,3,2,8,7,0,83,15,18,12,38
"COG4130",0,0,0,0,0,0,8,0,23,0,0,0,0,2,0,21,0,0,2,0
"COG4132",0,3,0,10,5,78,1,0,7,9,0,2,6,0,3,17,0,0,17,1
"COG4133",0,3,4,19,4,0,13,9,19,1,0,4,10,1,2,21,1,0,4,0
"COG4134",0,7,9,7,5,0,20,12,32,1,2,2,8,19,0,106,2,2,6,6
"COG4135",0,9,4,2,5,0,24,15,26,0,0,0,4,4,0,10,10,0,2,0
"COG4136",0,3,2,0,7,0,10,10,21,0,0,0,2,3,0,12,0,0,0,0
"COG4137",0,8,8,12,13,0,20,12,33,2,1,4,18,7,8,40,3,0,7,8
"COG4138",0,5,2,1,5,0,12,11,26,0,0,2,5,1,2,5,3,0,5,0
"COG4139",0,2,1,0,7,0,11,11,17,0,2,3,3,7,0,14,2,0,2,0
"COG4143",0,4,9,12,11,0,12,18,31,1,0,0,13,7,0,55,10,0,1,1
"COG4145",155,40,7,22,42,14,54,27,71,27,26,10,23,32,19,87,23,34,12,32
"COG4146",14,215,287,138,186,65,196,278,213,266,248,402,451,87,158,145,367,209,242,107
"COG4147",1,15,20,3,21,0,29,22,43,0,1,2,12,17,1,28,4,0,2,1
"COG4148",1,8,8,23,5,0,30,24,33,5,9,19,23,9,3,35,7,1,11,5
"COG4149",119,52,32,51,41,70,33,62,46,26,37,23,28,36,46,96,26,28,32,104
"COG4150",0,5,7,1,16,0,24,13,28,1,0,0,7,2,0,15,5,0,3,0
"COG4152",0,24,30,30,59,0,45,9,55,102,35,36,21,25,33,45,4,35,88,35
"COG4154",67,38,12,21,26,27,27,11,22,8,6,4,11,43,6,50,16,6,13,45
"COG4158",40,39,20,31,18,26,38,3,17,9,17,10,7,12,5,32,10,42,5,71
"COG4160",0,8,5,9,14,0,36,28,30,0,0,2,11,4,1,42,4,1,1,1
"COG4161",0,3,6,6,6,0,11,9,13,0,0,1,3,5,1,22,4,0,1,0
