"","NOF011","DLM022","DLF010","NOM025","DLF012","DOM021","DLF009","DLM010","DLM006","NOM028","DLM024","DLF014","DOF007","NLM002","NLM010","DLM028","NOM001","NLM024","NOM026","NLM006"
"COG3660",0,3,1,0,0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3661",155,18,53,80,8,142,15,111,49,129,3,5,112,25,118,58,232,289,11,117
"COG3662",0,0,10,0,0,1,0,16,0,0,0,0,0,1,0,8,0,0,9,2
"COG3663",82,81,88,106,69,108,99,87,122,81,93,72,109,158,71,94,87,113,101,100
"COG3664",47,85,105,53,250,14,6,58,35,48,6,58,9,3,110,75,27,2,48,38
"COG3665",0,10,0,5,0,3,0,0,0,0,7,0,0,0,7,5,5,0,0,0
"COG3666",464,752,722,669,668,792,322,922,1433,409,313,1121,556,729,1018,462,470,592,640,1024
"COG3667",0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28,3
"COG3668",7,7,2,9,0,3,46,1,1,0,55,0,5,3,1,22,2,1,4,12
"COG3669",879,861,392,1169,446,1357,520,903,542,1069,106,410,1975,487,1040,629,428,795,513,1212
"COG3671",0,1,2,0,0,0,0,0,3,0,0,0,3,0,3,0,1,3,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,8,7,6,34
"COG3676",75,20,7,83,0,16,74,10,49,66,0,3,87,21,46,15,2,16,7,32
"COG3677",1,209,16,76,37,106,315,19,8,46,318,1,11,88,11,191,5,35,90,34
"COG3678",0,15,27,13,12,9,51,81,0,15,82,0,8,13,2,34,0,5,70,15
"COG3679",1,8,8,0,1,0,0,0,1,3,0,11,0,4,1,0,0,0,6,0
"COG3680",1,0,3,3,0,29,1,52,0,0,159,11,0,11,9,0,0,2,7,6
"COG3681",220,174,164,265,287,295,168,316,243,228,243,284,266,386,176,174,249,315,248,273
"COG3682",71,87,179,59,266,90,57,26,60,94,65,40,71,10,73,114,29,7,80,46
"COG3683",0,0,5,0,0,2,0,17,0,0,0,0,0,1,0,9,2,1,23,6
"COG3684",0,11,2,0,13,2,48,0,0,7,61,0,2,6,1,4,0,2,0,4
"COG3685",1,14,20,18,6,5,68,36,0,7,102,0,6,8,5,31,0,10,52,10
"COG3688",107,175,176,198,272,43,22,76,128,154,97,120,33,24,235,154,107,20,187,60
"COG3689",13,41,33,20,24,23,17,9,12,36,58,97,17,13,35,50,32,7,40,13
"COG3691",0,9,5,12,9,2,38,20,0,6,53,0,8,2,0,17,2,0,36,8
"COG3692",0,0,0,2,6,0,14,0,0,5,39,0,2,0,0,3,0,2,0,0
"COG3693",106,48,45,33,70,112,11,106,66,110,14,4,105,26,137,137,199,113,12,172
"COG3694",7,59,37,2,1,0,3,6,1,6,9,0,5,0,3,24,23,2,10,2
"COG3695",58,47,35,44,17,73,55,43,37,49,51,29,79,18,45,35,11,30,31,36
"COG3696",552,360,245,560,39,865,390,641,435,434,92,29,1098,705,528,307,382,537,187,507
"COG3697",9,12,18,33,12,14,25,26,16,15,44,54,8,44,4,18,3,16,38,17
"COG3698",0,9,1,21,4,1,55,4,0,9,100,0,4,2,0,9,1,8,20,7
"COG3700",0,7,9,13,12,3,64,21,1,10,92,1,7,4,2,19,1,6,34,10
"COG3701",5,2,2,0,0,3,2,1,1,0,0,28,0,1,5,0,0,4,1,22
"COG3703",0,6,4,9,7,4,33,12,0,7,53,0,4,3,1,11,0,6,7,2
"COG3704",0,0,0,0,2,0,0,0,0,0,9,0,4,0,0,0,0,1,0,0
"COG3705",58,79,91,45,149,34,31,47,96,75,38,170,34,25,92,66,61,15,84,67
"COG3706",2084,657,692,1230,153,1570,440,2003,1498,1613,119,230,2221,626,1799,1415,1775,1877,677,2011
"COG3707",39,60,43,32,63,18,26,16,21,14,7,115,19,4,36,17,18,13,25,27
"COG3708",12,95,30,5,85,1,18,7,59,22,47,3,11,5,26,18,11,4,40,10
"COG3709",0,3,5,7,8,0,33,14,0,6,43,0,3,3,1,18,1,4,11,3
"COG3710",6,17,21,9,49,7,270,66,0,37,351,0,54,30,1,59,1,7,99,22
"COG3711",119,197,130,133,879,117,412,292,79,629,900,569,202,134,121,185,223,142,488,412
"COG3712",2227,1509,649,1740,179,1846,686,1420,1229,1608,12,341,3938,668,1463,792,575,1597,555,1925
"COG3713",0,8,15,14,14,7,84,62,0,10,134,0,5,8,1,41,0,13,41,6
"COG3714",4,8,4,14,8,5,51,25,0,9,55,0,4,6,1,13,0,4,15,9
"COG3715",30,94,69,113,194,65,242,153,28,199,329,206,75,57,42,101,80,59,193,111
"COG3716",41,88,56,131,187,53,277,163,25,201,381,208,79,60,57,90,68,56,187,100
"COG3717",185,53,69,191,36,225,55,127,218,254,121,36,232,293,173,127,239,306,117,156
"COG3718",17,36,41,5,3,36,3,35,17,12,22,23,0,9,21,7,15,16,44,20
"COG3719",0,11,6,17,6,1,50,20,0,14,80,0,7,5,2,25,1,6,33,9
"COG3720",0,17,9,0,1,2,0,20,0,1,11,0,9,8,0,11,0,0,16,12
"COG3721",2,9,0,0,1,1,0,3,1,1,2,0,6,4,11,1,3,1,8,6
"COG3722",0,13,19,24,16,6,97,17,0,9,149,0,8,6,2,25,1,5,23,6
"COG3723",16,21,38,29,0,68,4,8,2,53,72,8,100,4,6,14,8,10,20,17
"COG3724",0,12,11,14,4,1,43,46,0,11,58,0,0,3,0,16,0,6,18,8
"COG3725",0,3,6,14,6,2,29,20,0,7,59,0,4,6,2,17,1,8,19,3
"COG3726",0,3,5,13,10,4,25,22,0,0,31,0,3,2,1,17,1,6,25,6
"COG3727",72,48,94,94,53,39,60,56,81,79,58,108,31,62,58,85,74,98,28,86
"COG3728",16,54,9,28,78,31,142,2,9,22,22,95,3,9,16,18,8,0,15,24
"COG3729",0,0,8,4,2,2,18,8,0,2,24,0,1,2,0,8,1,2,16,1
"COG3730",2,5,11,9,14,9,25,24,0,14,29,37,6,2,1,32,13,6,22,24
"COG3731",1,2,8,10,6,5,31,19,1,22,38,45,2,5,0,14,7,11,37,32
"COG3732",4,7,14,14,28,13,42,64,1,30,47,47,9,10,1,48,11,11,48,27
"COG3733",0,0,9,16,10,1,0,29,0,6,121,0,6,2,1,16,0,8,27,6
"COG3734",2,24,18,25,9,4,50,86,2,30,197,16,13,26,1,47,2,12,53,21
"COG3735",56,30,20,37,13,42,48,48,90,45,50,0,49,109,20,24,2,14,8,8
"COG3736",0,0,1,0,6,0,0,26,0,0,13,0,3,0,0,0,0,0,0,0
"COG3738",9,21,26,25,7,1,61,6,13,15,56,45,4,5,8,23,10,4,17,12
"COG3740",17,28,0,56,1,5,37,5,4,12,34,48,58,3,40,5,14,3,18,25
"COG3741",0,2,0,0,8,0,0,0,5,2,0,0,0,0,0,1,0,0,1,1
"COG3744",3,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,2
"COG3745",3,1,13,0,0,1,0,0,0,0,9,0,2,0,0,2,1,0,0,1
"COG3746",97,22,17,79,17,73,27,57,58,101,1,23,65,4,74,43,4,44,36,91
"COG3747",0,4,6,6,0,5,16,4,2,21,9,9,2,2,10,6,4,5,21,7
"COG3753",0,2,0,7,5,2,40,0,0,5,49,0,5,3,2,4,0,2,0,6
"COG3754",173,43,18,103,40,164,85,43,68,115,6,270,151,18,164,56,389,194,126,77
"COG3755",0,0,6,5,3,0,44,11,0,5,43,0,0,1,0,12,0,1,5,0
"COG3756",0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3757",205,337,386,218,266,97,87,150,448,149,147,258,122,368,287,219,538,312,279,323
"COG3758",5,18,11,12,9,1,27,13,0,6,58,0,1,4,2,16,1,2,10,4
"COG3759",0,0,2,0,1,0,2,10,0,1,0,13,0,3,2,2,1,0,11,1
"COG3760",35,72,85,22,94,40,39,17,64,46,29,73,58,38,100,93,44,9,40,41
"COG3762",2,1,1,0,0,1,0,0,1,0,0,0,1,1,4,0,0,1,11,2
"COG3763",3,3,5,0,4,0,0,1,0,2,0,5,0,0,0,1,1,0,3,0
"COG3764",71,393,253,81,133,38,183,56,32,92,39,399,16,34,128,129,87,8,96,57
"COG3765",2,40,22,42,39,6,167,34,0,24,185,0,19,15,2,28,0,11,40,25
"COG3766",0,4,0,2,2,0,0,1,0,6,21,0,2,1,0,7,0,4,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3768",0,1,6,10,7,1,41,26,0,12,71,1,3,3,0,14,0,4,25,6
"COG3769",0,1,0,14,2,1,7,0,0,5,25,0,1,2,0,3,0,4,1,2
"COG3770",0,7,2,13,4,2,50,17,0,8,45,0,4,7,0,17,1,5,15,11
"COG3771",0,2,5,4,4,2,21,10,0,2,27,0,4,2,0,11,0,3,21,3
"COG3772",12,55,20,14,7,3,291,17,8,15,80,26,12,13,19,21,2,13,85,22
"COG3773",71,189,161,84,102,37,35,32,100,81,69,73,15,18,107,146,63,5,153,23
"COG3774",142,74,136,188,48,222,61,118,88,126,21,48,262,27,133,99,23,42,132,259
"COG3775",82,18,46,74,41,136,18,198,71,89,171,103,160,242,60,75,253,297,61,280
"COG3776",0,1,5,1,2,0,10,10,0,0,17,0,2,3,0,6,0,0,15,4
"COG3778",3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0
"COG3779",0,2,0,3,1,0,0,0,0,0,43,0,1,0,0,3,0,1,0,0
"COG3781",0,3,3,9,4,4,33,36,0,7,59,0,2,9,0,18,0,6,10,4
"COG3783",1,6,5,3,3,0,15,17,0,5,41,0,1,2,0,7,0,3,20,2
"COG3784",0,7,1,6,5,3,29,11,0,4,41,0,1,1,1,5,0,1,10,2
"COG3785",0,3,1,13,8,1,24,10,0,5,38,0,5,2,0,6,0,1,9,3
"COG3786",7,11,12,3,0,2,41,2,18,9,19,17,7,0,37,21,4,5,62,0
"COG3787",3,6,11,6,3,6,30,18,0,7,39,0,4,2,2,11,0,6,14,6
"COG3788",1,7,6,13,5,4,31,16,0,7,53,0,5,2,0,18,0,3,12,3
"COG3789",0,8,0,2,4,0,0,0,0,6,54,0,4,3,0,6,0,3,1,5
"COG3790",0,6,3,3,2,1,24,15,1,7,36,0,2,0,2,6,0,2,19,2
"COG3791",0,1,2,0,1,1,0,11,0,0,0,0,0,1,0,3,0,0,32,3
"COG3793",0,3,10,0,0,0,15,31,0,0,0,0,0,0,0,0,0,0,38,4
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0
"COG3797",0,13,2,0,3,1,5,1,0,10,15,2,2,3,0,0,0,1,13,0
"COG3799",1,15,18,1,11,0,2,6,0,0,1,0,3,5,0,3,2,17,23,3
"COG3804",7,114,71,1,15,10,17,10,4,27,37,12,13,8,1,4,11,5,14,5
"COG3808",265,253,174,201,13,388,168,232,295,280,87,40,317,576,266,196,58,137,72,216
"COG3811",0,1,2,0,2,0,0,9,0,0,1,0,2,2,1,1,0,0,6,0
"COG3815",0,5,1,0,1,1,1,1,0,2,1,8,1,0,7,0,0,1,5,0
"COG3817",4,4,12,9,5,4,2,28,3,17,9,14,5,3,2,5,7,5,55,8
"COG3819",3,4,12,5,6,4,0,31,2,13,3,6,0,3,0,1,7,4,30,8
"COG3822",7,55,34,2,3,12,5,11,8,12,13,4,14,9,21,20,1,13,7,18
"COG3823",8,7,9,0,0,11,16,2,0,1,0,0,0,0,9,9,0,2,0,5
"COG3824",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3825",4,7,8,1,0,1,0,3,1,1,23,1,1,2,2,6,0,2,4,0
"COG3828",0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3829",99,220,147,124,49,76,111,115,72,248,755,540,108,53,116,121,72,132,279,217
"COG3830",179,105,114,124,60,207,72,169,156,127,18,118,167,94,136,112,70,112,87,164
"COG3831",16,22,0,26,17,4,167,28,10,30,93,0,92,18,23,30,4,15,2,31
"COG3832",0,0,2,0,0,0,0,22,0,0,0,0,0,1,1,2,0,0,10,1
"COG3833",39,61,69,87,159,24,58,86,86,79,117,186,13,18,56,132,66,9,157,25
"COG3835",8,41,18,24,174,14,90,69,44,44,185,169,21,8,41,37,13,8,89,37
"COG3836",12,26,54,23,12,9,61,66,2,29,87,25,15,10,18,41,12,12,73,19
"COG3837",0,2,9,0,5,2,15,19,3,0,7,0,1,0,4,9,0,0,7,3
"COG3839",155,294,332,236,274,101,271,315,207,224,466,300,110,81,188,329,166,90,505,129
"COG3840",1,12,5,8,12,1,33,17,0,9,62,0,2,1,0,10,0,4,24,6
"COG3842",296,319,310,354,233,315,313,380,215,313,433,360,327,121,272,284,323,358,509,275
"COG3843",350,724,631,375,1056,193,134,172,254,310,126,401,90,90,476,458,289,46,162,261
"COG3845",182,368,420,115,186,83,147,53,166,196,268,173,93,22,143,185,83,34,117,78
"COG3846",5,6,7,0,0,6,1,0,2,0,0,48,4,5,5,0,1,5,1,35
"COG3848",54,32,30,115,3,14,16,19,76,15,1,80,6,14,56,58,34,12,47,20
"COG3850",1,40,9,41,27,7,163,39,7,24,222,0,23,24,11,54,4,34,62,28
"COG3851",2,32,36,40,109,9,65,47,5,5,95,0,10,14,4,34,1,3,30,24
"COG3852",10,11,11,28,10,4,72,37,2,9,85,0,21,23,9,13,0,6,18,15
"COG3853",24,63,41,39,134,16,17,22,32,52,47,79,15,18,37,102,52,13,70,63
"COG3854",80,115,165,68,113,24,23,26,68,60,34,55,18,10,96,102,47,10,84,27
"COG3855",293,257,207,270,261,397,99,264,358,287,101,259,350,372,259,259,465,436,159,362
"COG3856",8,43,18,0,10,8,12,3,1,5,0,50,4,2,1,0,4,0,11,10
"COG3857",217,527,565,223,415,121,107,117,280,229,137,417,66,59,302,283,229,61,326,291
"COG3858",71,171,145,78,232,57,48,60,85,127,177,100,52,15,107,108,82,9,127,46
"COG3859",54,87,98,56,157,17,13,19,42,44,21,28,10,7,60,61,18,6,78,18
"COG3860",1,4,0,0,8,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG3862",27,26,57,27,17,24,28,25,14,33,35,60,23,11,27,22,28,8,49,18
"COG3863",0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,14,0
"COG3864",11,20,36,0,0,5,0,13,2,7,0,98,3,0,14,0,3,1,42,0
"COG3866",40,5,33,10,3,14,2,2,216,7,0,110,43,681,60,8,308,337,12,9
"COG3867",166,46,148,96,20,101,13,77,114,133,0,358,146,276,72,147,195,118,100,81
"COG3868",2,5,11,4,0,1,0,0,6,0,0,9,0,0,5,9,1,0,4,0
"COG3869",22,76,121,19,54,24,47,11,30,28,31,80,6,6,33,44,19,6,21,33
"COG3870",9,22,21,7,13,7,11,2,26,13,7,16,11,4,9,8,9,2,10,3
"COG3871",91,38,20,69,19,34,16,54,33,76,24,18,154,8,74,31,5,39,32,33
"COG3872",93,158,156,82,205,47,25,46,99,87,58,90,16,12,118,116,66,14,142,46
"COG3874",23,64,65,25,35,9,13,1,7,5,1,42,0,0,19,27,13,0,25,6
"COG3875",50,102,69,43,243,49,41,25,40,52,131,229,64,48,43,23,49,29,37,56
"COG3876",171,74,40,117,4,289,68,86,45,85,0,7,127,12,91,55,9,47,20,62
"COG3877",17,6,22,41,5,20,10,0,7,7,0,0,24,1,12,5,0,0,6,7
"COG3878",11,5,9,0,10,0,1,10,6,0,0,0,1,4,13,20,1,11,27,5
"COG3879",15,115,82,0,17,8,61,6,4,26,0,265,10,7,2,3,9,3,26,25
"COG3880",13,70,83,5,30,13,43,2,18,14,19,58,8,3,18,16,14,2,15,27
"COG3881",0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,1,6,3,9
"COG3882",15,24,59,53,0,43,12,8,71,20,18,4,0,109,65,33,33,9,22,16
"COG3883",32,146,171,15,52,4,37,12,15,22,4,28,5,2,3,19,16,0,24,2
"COG3884",140,124,150,130,151,122,61,128,193,120,33,81,132,209,161,146,98,115,139,127
"COG3885",2,2,9,2,12,1,3,1,3,10,28,47,6,0,2,0,14,0,20,0
"COG3886",91,82,114,38,202,35,70,74,395,122,83,226,51,86,65,37,62,96,129,139
"COG3887",123,227,239,141,267,72,41,69,125,129,118,292,61,38,176,251,178,44,258,154
"COG3892",1,16,16,0,0,7,0,41,1,0,0,0,1,4,1,6,0,0,56,5
"COG3893",11,47,24,4,0,24,22,4,10,10,0,0,22,5,22,21,0,9,2,46
"COG3894",54,71,100,33,412,16,25,28,31,121,2,141,11,8,59,98,38,1,71,12
"COG3895",0,6,2,4,1,1,9,15,0,2,17,0,3,3,0,5,0,0,8,3
"COG3896",0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3899",4,0,21,0,25,2,3,1,0,4,94,4,0,0,5,0,5,1,0,2
"COG3901",7,29,45,0,0,3,0,4,0,3,0,20,0,0,2,2,4,1,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,1
"COG3906",1,1,2,1,7,0,2,0,0,1,0,12,1,1,2,0,0,1,10,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,1
"COG3910",27,59,35,26,41,6,18,14,46,14,10,38,19,55,40,21,63,8,32,34
"COG3911",0,6,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,2
"COG3915",0,0,7,0,0,2,0,7,0,0,0,0,0,1,0,3,0,0,10,3
"COG3919",162,52,42,47,2,58,19,24,2,12,0,31,9,3,34,28,19,3,19,39
"COG3920",5,8,10,6,17,11,26,15,3,48,10,208,11,14,3,4,20,14,21,34
"COG3921",0,0,5,0,0,1,0,16,0,0,0,0,0,1,0,4,0,0,10,4
"COG3923",0,4,2,13,4,2,23,8,1,4,40,0,0,2,0,15,1,3,20,1
"COG3924",0,0,0,2,2,0,9,7,0,5,26,0,1,1,0,5,0,3,25,1
"COG3925",0,11,2,13,7,2,60,5,0,5,77,0,4,4,0,21,0,5,14,8
"COG3926",43,15,2,41,1,14,2,1,50,10,1,0,1,4,11,9,0,1,8,11
"COG3933",11,23,65,55,196,77,63,168,54,149,56,121,59,33,6,37,72,51,145,247
"COG3934",1,5,13,1,12,0,5,2,91,0,0,113,1,1,41,4,3,0,1,0
"COG3935",57,132,152,65,251,36,30,39,94,121,58,137,27,29,98,95,62,12,161,39
"COG3936",9,29,55,48,0,3,12,1,5,7,0,0,25,2,2,9,4,24,23,1
"COG3937",2,14,0,4,1,0,6,3,4,15,8,33,0,1,1,3,4,0,11,3
"COG3938",4,21,7,5,5,1,5,37,1,6,17,45,11,0,3,7,7,1,10,7
"COG3940",253,71,67,183,117,116,171,98,61,156,7,64,236,12,91,84,56,35,72,187
"COG3941",1,3,23,1,0,1,0,3,5,1,0,0,13,489,0,5,1,0,0,1
"COG3942",4,0,12,1,32,2,58,1,8,20,0,168,2,14,3,2,13,0,39,0
"COG3943",215,303,261,215,165,511,195,383,547,245,37,73,235,541,325,326,350,328,149,335
"COG3944",85,152,183,61,208,39,92,34,77,85,78,272,25,16,76,71,88,13,155,31
"COG3945",0,0,1,0,5,1,1,0,0,0,2,32,2,0,0,0,3,4,15,17
"COG3947",9,15,9,15,0,6,19,3,2,4,31,0,4,2,25,16,4,0,8,13
"COG3948",7,71,29,64,15,27,152,35,24,0,20,0,6,15,78,34,6,14,9,15
"COG3949",31,88,96,27,0,23,21,11,16,36,43,119,10,13,7,20,7,10,65,8
"COG3950",141,37,90,252,209,162,29,298,413,148,3,79,133,44,124,85,123,148,146,240
"COG3951",9,14,4,17,8,3,55,4,2,4,79,0,2,3,9,9,2,10,1,8
"COG3952",2,2,2,8,0,51,6,10,1,12,0,0,33,0,12,0,0,2,13,2
"COG3953",0,0,1,0,1,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
"COG3954",0,9,3,20,12,4,64,20,0,12,105,0,4,4,0,19,0,8,13,5
"COG3955",18,9,9,0,4,2,0,3,0,2,0,13,4,59,10,7,3,0,12,3
"COG3956",79,37,74,37,30,52,21,44,78,27,16,79,77,173,54,51,125,52,65,140
"COG3957",87,81,113,35,23,15,75,33,41,44,3,309,6,7,68,56,37,4,97,4
"COG3958",168,277,260,156,358,98,100,110,165,179,129,157,57,19,108,133,98,43,104,49
"COG3959",179,224,273,142,344,88,93,118,106,157,199,222,96,16,158,166,133,70,192,99
"COG3960",0,22,1,18,7,1,38,0,0,11,84,0,7,8,0,18,1,5,2,9
"COG3961",0,0,11,0,0,2,0,28,0,0,0,0,1,0,1,8,0,0,17,2
"COG3962",15,32,37,20,9,29,3,48,4,5,1,26,0,10,7,29,19,13,71,23
"COG3963",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3964",24,6,12,4,1,28,16,41,77,16,46,23,22,13,20,34,5,16,30,26
"COG3965",7,26,13,5,19,3,1,3,1,14,1,0,1,0,12,10,5,2,16,10
"COG3966",8,4,27,1,4,0,4,1,1,4,3,23,0,5,0,1,4,0,9,0
"COG3967",0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",611,553,483,614,461,658,334,481,721,590,114,152,428,693,389,438,614,655,219,318
"COG3969",189,266,83,205,64,219,267,228,111,170,143,44,257,44,165,158,14,115,158,122
"COG3971",1,6,6,64,12,2,50,23,0,14,73,6,7,3,2,21,0,16,23,1
"COG3972",8,9,20,1,156,2,5,6,46,84,0,3,9,5,44,2,347,2,29,97
"COG3973",113,186,147,106,200,127,121,84,87,128,123,346,127,25,105,150,64,38,109,114
"COG3975",4,0,2,1,0,0,0,15,0,0,0,1,0,3,10,0,0,11,5,0
"COG3976",23,29,4,17,2,13,1,23,15,13,0,34,12,17,25,89,19,6,31,13
"COG3977",0,18,11,28,17,1,125,38,0,13,150,0,10,8,2,65,0,9,19,14
"COG3978",0,3,2,6,5,0,12,8,0,3,24,0,2,0,1,6,0,1,5,0
"COG3979",1,0,6,6,5,2,0,1,0,0,0,36,4,4,1,1,6,0,5,0
"COG3980",34,43,49,34,1,39,28,5,22,21,0,0,60,4,43,50,4,2,20,15
"COG3981",13,52,43,19,10,5,7,5,27,8,19,29,15,5,16,34,11,2,36,4
"COG4001",239,294,354,248,505,261,224,167,427,264,26,454,276,44,324,369,151,204,320,237
"COG4012",1,17,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4021",2,31,3,5,0,2,0,3,1,10,0,8,6,0,2,1,0,0,5,10
"COG4032",35,16,3,15,0,12,15,6,4,18,24,0,14,0,5,6,2,3,9,4
"COG4034",5,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",7,38,42,0,28,0,0,0,7,0,0,0,0,0,5,1,2,0,8,0
"COG4085",1,5,0,0,0,0,0,0,1,0,0,0,41,0,0,2,2,0,0,4
"COG4086",24,37,34,11,146,16,5,9,13,59,0,47,0,11,19,23,30,2,49,6
"COG4087",2,14,1,6,0,1,1,0,1,7,8,2,3,0,0,0,4,0,5,1
"COG4091",0,1,1,1,4,4,1,3,0,5,32,0,9,1,5,1,13,0,5,6
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4096",251,226,228,348,51,247,95,250,373,151,8,14,33,340,240,334,552,222,141,356
"COG4097",0,0,0,0,0,2,0,6,0,2,0,0,3,2,11,0,0,0,4,1
"COG4098",1,4,5,0,29,0,7,1,2,5,0,27,3,2,1,0,2,1,10,3
"COG4099",58,26,45,31,57,34,26,47,59,68,3,108,60,139,60,30,125,100,58,77
"COG4100",76,289,257,102,176,47,41,39,111,88,47,153,27,25,113,97,101,18,103,78
"COG4104",4,3,6,6,0,8,9,5,0,7,0,0,4,0,2,1,1,0,10,1
"COG4105",1,11,7,12,9,4,52,41,1,7,62,0,8,7,7,17,3,4,46,14
"COG4106",4,2,8,8,7,3,16,18,1,2,31,60,1,2,1,13,2,2,16,3
"COG4107",7,39,7,10,8,7,140,21,2,1,43,0,7,9,3,18,2,4,17,7
"COG4108",238,209,257,216,301,288,155,242,314,261,179,230,250,424,321,287,415,325,273,293
"COG4109",0,1,6,0,7,0,3,0,0,3,1,7,0,3,0,0,8,0,8,0
"COG4110",0,1,15,0,0,0,0,54,13,0,0,0,0,0,1,0,0,1,42,2
"COG4112",0,6,0,0,0,0,15,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG4114",0,7,10,20,2,2,41,17,0,5,70,0,2,4,2,15,1,6,23,9
"COG4115",45,58,56,9,39,22,32,88,43,20,20,45,143,14,7,28,11,11,19,25
"COG4116",0,3,2,4,14,1,3,1,0,24,0,5,0,1,4,1,1,2,5,5
"COG4117",0,9,0,12,7,1,47,0,0,5,65,0,1,3,0,14,0,4,0,3
"COG4120",111,152,187,176,215,72,41,76,105,114,70,136,33,37,135,159,144,55,184,63
"COG4121",42,45,36,69,15,104,125,59,22,85,85,6,89,12,48,49,7,34,51,88
"COG4122",142,131,119,122,97,169,65,154,159,151,38,151,133,241,129,106,60,84,131,144
"COG4123",143,163,209,135,190,151,104,145,163,147,107,115,123,184,140,138,140,99,188,133
"COG4124",140,42,88,58,1,52,20,38,196,129,64,56,138,5,122,141,274,329,34,111
"COG4125",0,0,2,0,0,1,0,5,0,0,0,0,0,3,0,5,0,0,12,3
"COG4126",5,19,22,1,2,2,3,16,5,0,6,0,2,0,3,19,3,3,12,4
"COG4127",9,11,4,2,0,2,10,1,1,0,0,62,0,0,0,11,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG4129",9,13,14,5,6,3,11,7,16,14,36,2,8,2,3,30,8,7,64,6
"COG4130",0,0,6,0,1,0,0,27,0,0,0,0,0,1,1,5,0,0,5,2
"COG4132",2,0,0,0,11,0,31,6,0,0,5,81,0,4,3,1,0,0,21,3
"COG4133",1,1,4,10,6,3,33,8,0,3,49,0,8,5,7,18,1,8,26,6
"COG4134",5,15,17,24,12,2,42,49,3,6,202,2,4,9,1,39,5,7,95,10
"COG4135",0,12,3,21,8,1,70,36,0,8,80,0,2,7,4,18,0,12,8,8
"COG4136",0,6,4,8,3,0,24,17,0,2,26,0,1,1,0,7,0,1,7,3
"COG4137",1,8,10,12,7,5,60,31,3,10,97,0,3,8,8,28,0,12,40,7
"COG4138",0,7,4,9,9,2,27,17,0,8,65,0,5,3,0,15,0,2,9,1
"COG4139",0,6,1,8,6,2,31,20,0,5,52,0,1,6,3,14,0,6,11,5
"COG4143",0,9,9,18,7,3,42,39,0,9,82,0,7,6,1,19,0,3,51,13
"COG4145",19,28,54,25,99,17,75,57,12,39,109,24,20,22,38,52,16,37,72,50
"COG4146",321,66,90,253,42,260,145,212,105,196,173,60,317,49,233,205,306,372,122,158
"COG4147",1,11,15,23,12,13,60,45,0,7,116,0,9,14,0,32,0,7,28,15
"COG4148",3,6,8,20,14,3,66,32,3,12,91,1,8,15,10,32,3,14,31,13
"COG4149",25,37,29,60,74,17,59,45,17,43,91,70,15,18,39,43,40,15,86,38
"COG4150",1,10,6,10,3,4,41,29,1,5,46,0,7,5,1,24,0,1,19,12
"COG4152",25,120,61,9,12,80,54,78,90,29,3,1,59,20,62,45,6,16,53,49
"COG4154",10,23,22,6,27,7,27,14,8,16,47,21,12,6,7,37,16,8,48,15
"COG4158",14,8,34,5,120,8,5,11,11,37,38,36,19,6,26,48,12,7,27,8
"COG4160",0,17,10,15,14,9,65,36,1,13,108,0,6,8,0,40,1,5,42,21
"COG4161",0,13,5,11,8,2,37,13,3,8,58,0,10,5,3,17,2,1,29,5
"COG4166",179,291,278,418,171,104,709,317,196,227,629,563,86,49,206,455,215,67,404,142
