"","NLM026","NOM010","NLM004","DOF007","NLM008","NLM009","DLM006","NLF015","NOM008","DOM015","NOM013","DOM024","NOF010","DOM021","DLM027","NOM019","DOM023","DLF013","DLF005","NLM029"
"COG3503",51,16,18,1,20,10,37,9,9,48,21,14,9,3,4,39,5,39,13,28
"COG3504",2,0,1,5,0,0,1,1,3,4,33,1,0,0,0,2,2,0,1,0
"COG3505",1631,1045,752,655,1195,576,995,1189,1385,1828,1591,1217,928,1148,553,1358,639,1311,1052,1337
"COG3506",28,16,47,88,26,144,21,18,83,21,66,9,19,18,22,59,56,18,68,24
"COG3507",667,891,1327,1490,946,1230,1278,2349,1352,1378,694,1359,1597,1241,907,544,1733,850,1006,684
"COG3509",20,11,155,0,50,224,6,3,0,2,22,6,39,2,60,65,157,11,9,11
"COG3512",26,35,21,53,61,73,12,17,21,33,25,45,9,42,18,19,48,25,38,14
"COG3513",113,247,92,208,200,541,65,115,89,99,142,292,67,145,48,173,131,175,303,234
"COG3514",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3515",0,2,0,13,9,0,0,2,6,4,0,0,6,0,2,5,2,5,1,2
"COG3516",0,2,2,7,2,0,2,1,2,0,0,2,2,3,1,1,0,4,0,0
"COG3517",0,1,1,8,6,2,3,5,5,2,0,1,4,2,0,0,1,3,0,2
"COG3518",0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3519",1,2,0,9,1,0,2,3,3,6,1,0,5,4,1,4,1,2,0,3
"COG3520",0,0,2,9,0,0,1,2,3,1,0,0,4,0,0,2,1,2,0,1
"COG3521",0,0,3,5,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0
"COG3522",0,1,2,5,3,0,0,1,4,0,1,0,7,6,1,3,3,3,1,1
"COG3523",1,0,1,6,2,1,0,6,9,9,0,0,3,6,3,2,2,5,1,0
"COG3524",1,0,0,10,0,0,0,4,0,0,1,2,0,1,0,1,3,0,0,0
"COG3525",831,1119,1018,2660,971,471,884,2217,1995,1958,971,1577,1337,2435,393,976,1713,1426,1010,566
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",1,0,3,2,0,0,0,0,0,1,0,9,1,0,35,14,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG3529",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,1,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0
"COG3533",497,729,475,945,515,907,777,1612,1116,993,655,1000,1039,599,581,703,1118,692,680,446
"COG3534",335,459,1065,559,447,1044,431,882,443,572,400,505,794,384,577,378,786,463,412,334
"COG3535",2,5,8,0,0,1,6,2,2,10,4,3,2,7,26,14,3,1,3,7
"COG3536",0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,2,3,0,1,0
"COG3537",1112,1591,561,3500,923,373,1260,3136,2067,1869,983,1790,1547,2019,534,786,2190,1715,1301,974
"COG3538",140,144,157,345,71,35,165,382,305,262,41,211,197,288,57,58,180,183,98,216
"COG3539",0,0,0,57,19,4,1,15,13,16,0,6,17,34,5,17,10,35,1,0
"COG3541",4,6,28,6,7,49,15,5,4,0,6,4,21,6,69,9,2,10,29,4
"COG3542",18,0,0,3,2,0,2,7,0,0,3,0,6,4,3,2,0,4,1,7
"COG3543",25,7,7,2,6,9,7,7,16,33,4,23,9,7,13,15,1,30,15,16
"COG3544",1,0,2,2,2,0,24,3,3,4,7,1,3,7,0,0,4,0,13,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
"COG3546",91,31,45,31,24,14,45,36,81,69,67,61,42,14,38,53,9,60,76,75
"COG3547",626,454,591,441,911,1120,1135,493,668,631,598,518,978,657,254,683,617,404,341,244
"COG3548",4,0,2,0,3,0,1,0,0,0,4,0,1,0,72,1,0,0,4,0
"COG3549",0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3550",149,556,504,375,454,678,238,389,286,265,441,674,408,673,279,251,455,331,346,370
"COG3552",25,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3557",3,0,5,0,0,0,2,0,0,1,5,1,3,0,1,3,0,3,10,13
"COG3558",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3560",19,65,10,120,33,9,40,111,103,92,63,113,69,122,54,40,45,80,21,47
"COG3561",6,3,3,16,17,0,0,1,24,18,5,24,4,13,13,7,13,16,122,30
"COG3562",1,0,1,7,0,0,1,0,3,1,1,0,2,1,0,2,4,0,0,14
"COG3563",0,0,2,12,1,0,0,4,1,1,1,0,1,2,0,2,3,0,0,0
"COG3566",0,1,2,0,2,1,14,17,0,11,2,9,5,13,0,3,11,9,2,1
"COG3567",8,1,3,2,1,2,8,14,0,8,0,7,6,30,0,0,6,1,0,6
"COG3568",168,306,82,735,176,86,169,525,404,287,295,384,379,513,129,237,317,428,158,229
"COG3570",4,2,0,4,0,0,0,5,8,0,0,0,0,6,3,2,2,3,3,5
"COG3572",27,6,19,2,3,0,3,0,2,24,3,0,5,15,30,13,2,12,3,7
"COG3575",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,4,0,0,0,0,1,1,0,1,0,1,42,2,0,5,1,0
"COG3579",170,292,217,234,147,212,240,365,375,254,163,296,305,370,464,159,372,245,188,169
"COG3580",484,347,600,120,433,397,371,181,130,263,386,283,300,139,515,444,244,286,492,574
"COG3581",394,318,529,100,418,434,345,165,115,202,403,240,266,126,442,363,242,296,477,509
"COG3583",106,43,34,3,31,44,23,29,47,79,49,29,18,34,75,109,25,114,66,85
"COG3584",121,42,57,14,37,52,57,42,72,49,146,59,29,51,88,122,25,134,80,94
"COG3585",0,1,4,1,5,0,2,0,2,2,1,0,0,2,1,0,1,4,2,0
"COG3586",15,91,42,41,4,6,7,8,12,5,24,4,17,21,0,33,11,82,22,20
"COG3587",145,98,221,32,110,490,327,185,263,56,71,163,169,175,337,89,367,156,118,293
"COG3588",19,0,1,4,3,1,0,0,4,1,1,1,1,2,1,0,0,0,17,0
"COG3589",10,4,15,7,5,7,0,3,9,1,16,5,3,8,171,18,24,10,12,16
"COG3590",157,198,295,224,221,553,342,264,330,234,211,260,413,362,567,229,521,201,180,153
"COG3591",8,13,5,5,46,45,9,3,21,7,1,7,6,2,6,15,0,6,12,19
"COG3592",0,0,0,6,0,0,2,0,3,0,1,1,0,2,0,0,0,0,0,2
"COG3593",110,104,19,43,96,453,85,28,50,20,117,78,178,51,121,130,29,85,104,34
"COG3594",132,241,149,370,109,220,165,106,155,237,235,183,84,200,63,173,225,231,233,125
"COG3595",5,18,8,0,0,0,2,2,0,10,7,0,7,1,0,0,0,1,1,18
"COG3596",3,1,15,21,1,1,52,2,38,22,6,6,2,4,1,54,1,3,14,2
"COG3597",0,0,10,0,0,4,50,1,9,4,5,1,0,2,1,0,1,0,6,2
"COG3598",9,5,24,3,11,0,5,4,9,11,4,47,5,16,23,10,9,24,11,11
"COG3599",82,43,35,2,14,23,15,9,20,18,50,25,34,5,111,62,12,38,76,71
"COG3600",13,15,22,12,66,21,71,37,171,26,35,9,4,38,13,23,69,5,65,31
"COG3601",115,68,91,23,94,34,58,31,41,79,68,75,50,33,93,65,17,89,79,78
"COG3602",1,3,0,6,1,1,0,14,7,0,0,2,1,3,2,0,1,9,1,0
"COG3603",1,3,3,1,2,0,2,2,7,1,5,11,1,3,1,3,3,2,4,11
"COG3604",113,67,139,110,70,47,127,223,139,94,97,115,83,187,20,112,62,74,37,48
"COG3605",0,0,0,8,0,0,0,4,2,1,0,2,5,4,2,12,0,4,0,0
"COG3608",92,63,77,23,44,10,84,21,32,42,71,49,45,25,30,53,14,57,55,109
"COG3609",0,1,0,2,1,0,0,0,0,0,3,0,4,5,0,7,2,7,0,1
"COG3610",57,56,47,83,84,32,41,54,34,46,56,36,40,41,91,64,21,98,71,68
"COG3611",12,3,23,6,1,1,14,1,1,1,22,0,5,0,79,4,0,2,17,16
"COG3613",9,1,1,2,0,1,2,3,10,0,10,0,0,0,68,3,1,2,0,3
"COG3615",0,0,9,4,0,2,0,0,2,1,0,1,1,4,0,0,1,0,0,1
"COG3616",17,0,5,22,3,3,4,10,15,11,6,11,11,10,15,22,16,16,3,10
"COG3617",113,22,135,78,73,238,146,23,121,47,204,167,186,76,103,98,195,27,182,100
"COG3618",0,2,0,0,1,0,3,2,2,0,0,1,2,1,2,1,0,4,7,1
"COG3619",90,68,100,21,116,53,81,45,53,82,87,84,36,37,106,101,22,125,121,118
"COG3621",0,0,0,0,0,4,0,0,0,0,24,4,0,0,0,1,0,1,26,0
"COG3622",8,4,1,26,13,2,3,5,9,5,9,4,13,10,11,16,4,8,5,4
"COG3623",10,2,3,11,7,1,1,6,4,14,5,7,8,9,4,7,6,11,10,3
"COG3624",1,2,0,1,0,0,0,0,0,2,1,1,4,1,1,1,0,0,0,0
"COG3625",1,4,0,3,0,0,3,6,1,11,6,3,5,5,3,0,2,2,0,12
"COG3626",1,2,1,6,4,1,5,8,6,6,10,10,0,6,3,1,3,2,0,10
"COG3627",4,4,1,11,6,1,8,12,8,5,9,6,6,7,2,1,0,5,2,6
"COG3628",2,2,0,13,0,1,0,4,1,0,0,0,9,7,0,2,2,5,1,1
"COG3629",5,4,2,0,7,0,1,6,4,3,12,11,3,5,0,41,0,11,3,20
"COG3630",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3633",63,49,66,20,35,40,65,48,57,43,60,44,61,44,132,121,43,56,53,108
"COG3634",67,168,19,190,69,12,45,197,246,136,69,143,143,205,29,79,97,96,54,78
"COG3635",138,117,90,138,70,138,128,211,175,211,100,163,187,210,81,135,192,146,113,103
"COG3636",0,0,1,0,0,0,3,0,3,0,1,0,0,3,1,0,0,7,1,1
"COG3637",1,1,3,16,5,3,1,3,5,5,0,1,6,4,1,5,1,10,1,0
"COG3638",16,20,12,15,10,4,36,3,10,17,26,9,7,11,44,10,4,11,14,15
"COG3639",49,29,12,10,7,6,54,16,18,29,29,15,12,19,74,12,7,29,14,37
"COG3640",86,15,49,5,40,9,51,13,5,20,44,21,10,14,24,47,11,49,26,34
"COG3641",80,47,50,11,49,12,44,45,24,40,43,47,37,18,120,56,28,67,76,65
"COG3643",56,79,1,112,22,4,36,138,131,99,36,79,48,118,8,51,35,69,7,61
"COG3645",109,45,139,95,89,431,123,33,307,83,138,79,196,107,85,126,206,43,95,109
"COG3646",8,48,34,4,11,230,66,28,434,12,9,53,2,66,5,31,15,10,47,12
"COG3647",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3649",34,59,102,4,45,9,158,62,44,54,87,93,30,69,70,38,39,32,38,32
"COG3650",2,0,3,0,1,4,2,5,0,6,4,1,0,4,0,0,1,0,0,1
"COG3653",38,6,13,15,8,9,35,44,20,16,13,10,37,10,33,40,6,9,11,12
"COG3654",45,13,27,24,42,27,21,10,1,53,35,7,46,22,8,40,42,30,60,28
"COG3655",98,89,35,40,95,12,50,13,45,43,108,47,59,74,50,67,36,57,84,49
"COG3657",0,0,0,0,0,1,0,0,5,0,1,0,4,0,0,0,0,1,2,1
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3661",45,172,343,112,80,224,49,198,89,84,54,161,158,117,98,66,165,118,71,51
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",95,134,98,107,75,103,141,74,93,114,110,145,119,103,98,120,103,56,95,101
"COG3664",50,33,70,9,112,41,33,35,3,22,57,43,35,19,20,32,24,43,28,42
"COG3665",2,1,4,1,1,3,1,3,2,5,1,1,0,1,0,2,1,3,0,4
"COG3666",774,387,1262,502,391,2141,1373,475,961,799,785,557,2406,796,2858,712,2869,479,1110,743
"COG3667",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0
"COG3668",0,6,31,8,8,1,0,0,2,0,1,0,1,2,1,4,1,8,7,1
"COG3669",583,875,512,1896,647,284,577,1207,1156,1398,684,891,773,1359,200,698,1033,957,878,479
"COG3671",0,1,0,2,0,0,3,1,2,0,0,0,4,0,0,2,0,0,2,0
"COG3672",1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0
"COG3675",0,0,0,0,0,0,0,2,0,0,32,0,0,8,0,0,20,0,17,0
"COG3676",18,6,6,64,28,1,35,37,35,35,12,105,26,22,6,21,50,40,8,29
"COG3677",16,21,47,19,19,27,6,30,18,104,24,98,34,104,19,11,31,15,5,202
"COG3678",1,1,0,12,3,1,0,0,6,7,0,1,1,7,2,3,1,2,0,0
"COG3679",2,0,7,0,2,0,1,0,0,1,0,1,0,1,26,0,0,0,0,0
"COG3680",1,0,0,0,2,28,1,0,0,0,16,16,1,34,0,1,1,0,38,0
"COG3681",149,175,258,259,179,253,225,222,296,228,197,239,261,291,190,233,284,221,174,174
"COG3682",121,69,74,89,173,40,63,29,23,125,109,62,60,93,56,155,50,80,106,111
"COG3683",0,0,1,0,0,1,1,1,0,2,0,0,1,1,1,0,1,0,0,0
"COG3684",0,1,3,8,1,0,0,3,1,1,1,0,1,3,0,1,2,5,0,0
"COG3685",0,0,0,7,3,0,0,3,7,0,0,1,9,3,2,2,5,5,0,0
"COG3688",239,146,173,26,170,90,121,62,68,114,155,128,111,40,170,148,41,137,192,230
"COG3689",49,40,31,20,25,9,23,16,10,20,32,19,27,11,42,50,8,49,33,68
"COG3691",0,0,3,2,0,2,2,1,1,2,0,2,0,3,0,1,1,1,0,0
"COG3692",0,1,0,2,2,1,0,0,2,0,0,1,3,0,1,0,1,1,0,0
"COG3693",77,144,284,76,130,144,51,131,66,105,70,209,106,111,85,77,117,74,160,61
"COG3694",19,17,11,4,2,1,2,3,6,2,10,2,1,1,0,0,0,7,12,17
"COG3695",30,44,7,72,27,5,19,81,71,55,51,67,41,88,11,39,33,49,14,27
"COG3696",343,427,271,1068,216,95,409,788,579,597,206,529,544,961,324,232,608,395,273,222
"COG3697",5,8,6,6,15,15,20,25,7,12,5,11,9,5,20,10,2,9,3,9
"COG3698",0,1,1,5,1,2,0,1,3,1,0,0,4,4,1,2,1,0,0,1
"COG3700",0,1,2,4,1,2,0,5,0,5,0,1,5,2,1,2,1,5,0,0
"COG3701",0,0,2,2,1,0,0,0,0,0,24,1,0,4,0,3,3,0,0,0
"COG3703",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,2,0,0
"COG3704",0,0,0,1,0,0,0,0,8,3,2,3,0,1,0,2,0,0,0,2
"COG3705",105,82,86,24,79,43,105,27,33,106,105,86,49,29,77,126,28,111,105,118
"COG3706",879,1723,1324,2211,1148,1715,1531,2823,1736,1870,1195,1951,1640,1519,684,888,1252,1448,986,1139
"COG3707",37,37,21,11,15,19,21,20,20,24,38,36,26,19,47,38,16,54,38,36
"COG3708",26,9,24,10,90,13,47,1,10,2,50,9,6,0,4,50,15,34,30,51
"COG3709",0,2,1,3,1,0,0,1,0,3,1,0,1,1,0,2,1,3,0,0
"COG3710",0,2,0,49,15,0,1,8,5,4,0,1,8,6,1,6,7,16,1,0
"COG3711",206,128,236,220,272,83,81,125,150,79,189,106,125,124,368,154,103,222,519,132
"COG3712",598,1342,751,4061,1005,465,1240,2082,1590,1443,1241,1697,1419,1925,413,939,1417,1665,953,600
"COG3713",0,1,0,6,4,0,0,3,5,3,0,1,2,5,0,3,0,4,1,0
"COG3714",0,0,1,7,2,0,0,2,2,1,0,0,0,3,1,3,0,1,0,0
"COG3715",38,33,121,67,32,14,33,86,78,42,82,44,62,51,163,48,51,141,95,42
"COG3716",21,21,69,51,36,10,19,39,46,34,74,59,48,48,185,51,50,137,128,33
"COG3717",121,146,174,223,142,152,240,309,154,267,82,220,190,232,103,131,242,120,97,118
"COG3718",24,10,24,3,6,2,21,6,17,46,54,5,15,22,0,30,22,40,38,9
"COG3719",0,1,4,5,4,1,1,1,7,2,0,0,1,2,0,0,0,0,1,1
"COG3720",0,0,0,6,0,0,0,2,0,0,0,1,0,2,0,0,1,2,0,0
"COG3721",1,0,1,6,1,0,2,11,2,0,2,0,0,1,5,6,3,1,0,0
"COG3722",0,1,0,8,2,0,0,3,6,0,0,1,2,2,3,4,0,3,0,1
"COG3723",42,79,5,101,9,0,1,16,114,46,23,36,40,55,23,22,21,66,244,61
"COG3724",0,0,0,1,1,1,0,1,1,1,0,0,1,2,2,2,0,2,0,0
"COG3725",0,1,0,4,1,0,0,2,4,1,0,1,1,3,1,2,1,1,0,0
"COG3726",0,1,2,3,1,1,0,0,0,2,0,0,3,0,0,3,0,0,0,0
"COG3727",75,21,90,16,57,61,88,91,92,91,119,37,87,38,77,43,91,51,81,17
"COG3728",15,9,8,4,27,3,8,20,11,24,23,24,8,30,0,7,2,11,36,37
"COG3729",0,0,0,4,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG3730",4,1,4,9,5,0,0,4,0,2,28,1,2,12,1,3,9,5,8,1
"COG3731",1,2,1,0,1,0,1,3,1,1,13,2,3,6,1,0,10,10,8,1
"COG3732",6,2,4,8,4,2,0,3,1,3,27,5,2,21,3,3,4,6,15,2
"COG3733",0,0,0,5,3,0,0,0,0,2,0,0,5,4,0,2,0,2,0,0
"COG3734",27,3,8,13,3,3,2,13,6,6,3,2,14,8,4,4,0,6,0,2
"COG3735",12,44,42,46,15,7,88,84,39,44,4,30,34,32,1,9,8,54,23,32
"COG3736",0,0,0,3,0,1,0,0,5,3,1,3,0,1,0,0,0,0,1,1
"COG3738",8,9,19,1,40,2,11,2,10,16,34,17,11,4,25,18,0,6,33,10
"COG3740",19,4,12,46,4,1,10,6,355,7,22,9,47,8,63,6,3,21,18,8
"COG3741",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3744",0,3,0,2,2,0,8,0,4,0,3,2,2,1,0,1,4,1,1,1
"COG3745",8,0,1,5,0,0,0,0,2,32,2,2,9,1,3,24,0,1,3,0
"COG3746",99,87,5,84,44,14,75,84,88,57,42,115,59,80,13,32,74,115,69,22
"COG3747",5,3,12,2,38,2,0,5,1,4,31,4,7,6,10,5,2,8,34,1
"COG3753",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0
"COG3754",123,181,63,145,95,79,77,88,103,160,73,184,151,133,49,123,215,117,63,61
"COG3755",0,0,0,0,2,0,0,0,1,0,0,0,2,3,2,2,0,0,0,0
"COG3757",460,267,488,122,580,565,423,107,101,312,328,303,316,95,533,388,368,211,625,433
"COG3758",6,0,0,4,3,0,0,1,1,2,1,5,4,4,0,3,0,1,2,3
"COG3759",0,0,6,0,0,0,1,0,0,0,1,1,0,0,11,0,0,0,0,0
"COG3760",85,68,44,44,61,50,59,43,27,48,89,48,51,38,57,82,25,76,80,104
"COG3762",0,1,1,0,0,3,1,1,1,1,1,5,1,1,1,0,0,0,2,1
"COG3763",0,0,3,1,3,0,1,0,0,0,1,0,1,0,13,3,0,1,2,1
"COG3764",291,77,129,13,155,53,35,31,46,33,96,95,48,26,160,88,13,194,208,96
"COG3765",1,5,1,18,4,0,0,1,5,4,0,0,8,7,2,10,0,5,0,0
"COG3766",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,2,1,1,4,0,2,3,3,0,0,4,0,0,1,1,2,1,0
"COG3769",0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0
"COG3770",0,1,4,6,1,0,0,1,4,1,0,1,0,2,3,0,1,4,0,0
"COG3771",0,0,0,4,3,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG3772",8,1,1,13,4,0,12,4,13,2,18,4,6,3,2,23,9,14,11,1
"COG3773",219,122,105,22,112,48,106,40,25,106,126,87,82,57,32,92,20,64,257,180
"COG3774",103,130,361,284,189,66,99,143,150,183,94,83,61,126,95,99,75,26,107,28
"COG3775",98,105,212,181,103,219,101,147,175,134,88,78,133,142,88,43,178,71,105,38
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3778",0,2,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3781",0,0,0,1,0,1,0,0,2,0,0,0,2,4,1,2,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,1,1,0,0
"COG3784",0,0,0,7,1,0,0,0,3,1,0,0,1,4,0,0,1,0,0,0
"COG3785",0,1,0,5,0,0,0,0,0,1,0,1,2,0,1,1,0,3,0,1
"COG3786",4,16,10,7,7,3,18,7,3,1,17,8,4,4,1,16,1,3,20,35
"COG3787",0,5,1,4,2,0,0,0,2,3,6,1,9,5,0,7,4,3,1,2
"COG3788",0,1,0,3,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG3789",0,0,0,0,3,0,0,2,2,1,0,0,5,1,1,1,1,1,0,0
"COG3790",0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",13,1,5,3,1,0,5,0,1,0,0,1,1,0,0,0,1,5,3,1
"COG3799",0,1,3,5,1,0,0,19,1,5,2,2,0,0,0,11,5,1,6,1
"COG3804",43,15,17,9,19,2,12,5,4,16,14,1,8,4,6,7,1,6,52,13
"COG3808",178,250,203,288,118,104,317,420,259,294,137,280,233,392,105,156,204,322,199,166
"COG3811",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",3,2,1,2,0,0,1,1,2,0,3,11,1,0,0,3,0,3,1,5
"COG3817",7,2,12,7,3,3,4,11,1,5,2,3,6,2,7,4,13,9,4,9
"COG3819",4,0,11,8,9,2,2,9,1,6,2,3,7,2,3,1,10,4,1,2
"COG3822",54,14,13,18,17,2,13,19,36,6,9,13,23,12,7,20,7,42,4,20
"COG3823",7,15,0,0,3,0,1,3,0,3,21,3,4,7,0,25,7,18,1,8
"COG3824",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",11,10,2,3,4,2,6,6,3,2,9,13,8,3,0,10,2,18,4,6
"COG3828",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3829",78,102,92,116,215,15,93,180,136,62,158,97,180,94,231,107,112,178,153,91
"COG3830",140,175,79,197,150,71,167,182,197,174,136,171,174,220,88,149,178,186,143,127
"COG3831",4,15,0,83,11,2,15,56,15,16,6,5,6,6,1,3,4,19,5,6
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",214,60,103,11,201,49,99,22,21,62,55,27,34,19,44,26,16,27,37,54
"COG3835",27,18,27,33,18,6,31,11,22,7,24,24,23,14,58,14,16,19,25,14
"COG3836",6,6,9,16,3,5,2,21,10,44,54,15,21,11,25,49,7,18,9,10
"COG3837",0,0,0,0,0,1,1,1,0,1,0,3,0,3,1,0,0,0,0,3
"COG3839",461,184,214,121,271,98,183,128,164,234,170,163,183,103,230,255,77,276,247,220
"COG3840",0,1,2,1,2,0,0,1,2,1,0,0,0,5,0,0,0,1,0,0
"COG3842",358,334,266,351,275,93,195,310,332,308,271,333,306,323,347,288,383,327,269,302
"COG3843",765,397,394,87,670,195,255,163,209,447,657,467,218,191,292,543,66,582,404,533
"COG3845",361,135,127,101,125,63,136,90,143,217,186,157,111,94,76,297,37,181,214,150
"COG3846",2,0,1,3,1,0,2,0,0,0,21,0,1,6,7,1,1,0,0,0
"COG3848",84,80,40,12,44,52,68,43,59,55,64,32,22,27,145,52,9,36,55,61
"COG3850",2,6,8,19,5,5,10,18,9,5,3,6,17,12,13,11,5,8,5,1
"COG3851",9,8,14,4,41,1,3,5,4,8,7,4,3,7,0,15,1,8,2,5
"COG3852",1,11,3,23,3,4,2,7,24,2,1,3,8,2,8,10,4,4,6,2
"COG3853",147,69,68,14,42,20,39,30,40,66,31,32,32,10,71,51,9,48,54,35
"COG3854",127,107,65,16,79,40,97,33,34,86,54,79,48,26,56,114,23,104,116,155
"COG3855",257,299,300,338,334,480,359,287,394,255,311,308,364,360,311,269,430,314,279,239
"COG3856",17,7,6,3,1,0,0,3,0,1,10,0,1,3,8,0,4,7,16,11
"COG3857",431,285,298,64,304,140,304,128,83,287,336,246,139,116,464,386,110,306,478,488
"COG3858",208,89,174,34,272,40,98,40,37,83,128,72,86,44,102,70,42,71,164,131
"COG3859",114,30,36,4,39,39,36,18,45,40,31,33,28,19,45,65,12,71,74,44
"COG3860",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3862",26,9,19,8,28,17,13,14,24,15,38,21,15,23,30,37,8,41,27,31
"COG3863",1,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3864",1,1,13,1,5,3,3,2,2,7,4,8,2,5,78,16,2,6,5,22
"COG3866",14,79,412,38,73,0,192,23,21,44,30,51,79,15,63,40,173,0,155,30
"COG3867",239,99,227,151,589,236,107,98,78,102,145,70,191,104,30,69,123,133,85,134
"COG3868",18,2,7,0,5,3,8,1,1,2,10,1,9,1,0,1,0,1,1,7
"COG3869",49,51,17,10,17,30,37,14,10,58,47,23,10,28,47,65,10,51,55,47
"COG3870",20,11,7,9,7,4,17,3,5,18,10,11,5,6,32,26,5,18,36,10
"COG3871",16,63,3,155,46,5,39,81,148,53,57,59,57,53,9,24,56,46,4,22
"COG3872",164,94,118,18,103,66,85,63,58,108,92,99,58,45,67,142,32,147,130,181
"COG3874",48,40,18,0,14,17,16,11,9,25,16,13,9,7,23,48,3,33,52,22
"COG3875",65,30,37,78,48,31,52,41,50,42,127,55,29,51,144,102,52,70,30,68
"COG3876",89,186,6,196,57,21,41,140,221,140,92,205,128,263,29,85,116,130,78,78
"COG3877",3,2,0,24,7,2,3,9,2,24,5,9,17,29,0,7,17,4,2,2
"COG3878",22,1,4,1,3,0,1,5,3,3,22,21,6,0,2,10,4,5,25,4
"COG3879",50,24,9,10,7,3,4,10,5,6,38,4,2,6,34,9,9,21,77,29
"COG3880",21,24,15,7,13,15,12,7,14,34,23,14,9,20,26,45,14,36,27,29
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3882",67,22,16,0,21,0,73,133,73,23,28,39,21,31,3,25,6,26,74,30
"COG3883",70,25,28,5,8,11,18,2,7,90,42,9,15,4,9,77,3,66,79,44
"COG3884",176,179,145,123,193,120,199,123,130,122,149,190,163,128,160,127,156,141,165,186
"COG3885",1,0,8,4,0,4,1,2,12,1,6,0,1,2,38,20,3,0,0,0
"COG3886",39,105,214,44,225,444,393,72,39,60,113,61,78,11,213,87,102,49,61,140
"COG3887",341,170,231,42,294,123,206,97,80,159,253,185,121,100,332,257,78,189,340,275
"COG3892",0,1,0,0,0,1,0,1,0,4,1,0,0,6,0,1,0,0,1,1
