"","NOM012","DLM028","NOM025","DLM006","NOM028","DOF009","NOM005","DOM016","NLM032","NOM026","DLF003","NLM031","NLM006","DLM027","NLF009","DOM008","DLM012","NOM022","NOF009","NLF002"
"COG3680",1,0,1,0,0,5,25,0,2,13,3,0,11,0,2,0,0,186,6,1
"COG3681",147,122,187,157,133,144,119,182,132,172,199,226,250,210,251,275,93,325,304,198
"COG3682",87,81,46,48,101,70,83,25,119,84,70,82,38,55,92,26,63,70,34,59
"COG3683",0,3,0,0,0,0,2,0,1,20,0,0,7,1,0,1,1,0,3,1
"COG3684",0,11,0,3,6,3,48,6,1,1,0,2,5,1,1,10,13,0,0,0
"COG3685",3,29,16,0,9,2,50,6,2,40,0,0,13,2,0,0,11,4,2,1
"COG3688",143,152,172,106,168,83,194,85,310,178,200,185,65,188,145,45,80,70,52,188
"COG3689",44,50,27,22,55,33,29,15,64,33,25,37,14,28,29,20,33,10,21,18
"COG3691",0,12,8,1,5,3,31,2,5,48,0,1,4,0,1,4,5,1,3,0
"COG3692",0,7,7,0,4,1,21,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG3693",75,60,16,55,69,83,22,64,36,9,130,115,140,96,65,135,7,150,133,52
"COG3694",9,16,1,0,3,0,5,1,8,4,13,3,2,1,6,2,14,5,2,1
"COG3695",25,50,43,21,78,40,44,77,23,38,16,51,43,15,55,71,57,50,92,51
"COG3696",271,308,568,394,463,707,191,829,118,169,267,323,468,345,419,1031,107,518,1069,446
"COG3697",15,10,24,19,18,13,49,25,38,34,14,15,18,48,16,25,15,12,23,19
"COG3698",0,13,15,0,5,0,42,8,5,7,0,0,8,2,0,0,12,0,1,0
"COG3700",1,14,11,0,12,2,64,5,3,33,1,2,13,0,0,6,6,1,2,0
"COG3701",0,0,0,1,0,0,1,0,0,4,0,1,33,0,0,0,0,0,0,3
"COG3703",0,11,7,0,4,0,40,3,0,11,0,1,1,1,0,2,6,1,2,0
"COG3704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3705",113,88,50,91,83,47,70,58,137,82,100,98,64,77,70,44,51,38,21,101
"COG3706",1145,1363,1265,1575,1631,1449,888,1374,709,639,566,908,1331,427,1283,1612,105,1140,1170,1186
"COG3707",37,14,34,20,19,42,18,17,45,13,22,36,34,54,32,14,124,3,14,44
"COG3708",39,15,4,58,10,10,27,3,34,34,16,34,15,5,52,6,17,6,19,35
"COG3709",0,8,13,1,10,1,24,5,1,14,1,1,7,0,0,3,8,1,0,0
"COG3710",0,33,7,0,24,5,85,14,2,83,0,2,14,1,5,12,65,3,5,0
"COG3711",169,212,168,75,597,121,379,178,456,514,104,325,410,332,154,215,434,123,141,275
"COG3712",969,720,1796,1218,1562,1974,539,1573,587,589,459,1079,2044,414,1859,2549,236,1117,2727,1744
"COG3713",0,20,3,0,11,5,38,10,0,20,0,0,6,3,0,6,6,9,12,0
"COG3714",0,19,18,0,4,6,45,2,0,17,0,0,6,2,1,9,7,2,2,0
"COG3715",57,70,131,34,217,73,205,97,115,219,45,45,108,139,55,73,185,39,29,129
"COG3716",57,80,119,31,237,71,206,80,121,221,36,54,108,181,50,59,194,60,49,121
"COG3717",152,130,166,212,249,157,171,170,127,121,130,184,146,104,189,203,43,263,178,167
"COG3718",20,12,12,17,9,8,10,22,14,65,7,36,23,1,10,9,2,3,15,55
"COG3719",0,14,17,0,10,4,52,2,6,38,0,0,8,0,0,7,16,1,1,1
"COG3720",0,4,0,0,0,0,4,5,0,7,0,0,9,0,0,12,9,2,1,0
"COG3721",3,2,0,1,0,2,3,13,1,12,0,0,8,2,1,6,4,1,10,4
"COG3722",0,21,15,0,12,5,61,10,4,31,0,2,12,1,2,18,14,3,1,0
"COG3723",28,10,28,1,38,11,21,39,19,23,21,25,10,27,86,117,9,30,83,6
"COG3724",0,16,15,0,3,1,46,7,2,20,1,0,8,0,0,8,7,2,3,0
"COG3725",0,18,17,0,2,1,42,2,1,17,0,0,7,0,0,3,9,2,1,0
"COG3726",0,11,11,0,1,2,27,2,4,21,0,0,2,0,0,3,5,1,0,1
"COG3727",61,81,106,91,113,77,65,68,109,39,69,77,83,88,112,9,104,85,50,76
"COG3728",34,22,32,7,12,5,32,21,39,12,5,23,27,0,16,6,19,7,7,20
"COG3729",0,4,2,0,7,0,17,1,0,11,0,0,2,0,1,1,0,2,0,1
"COG3730",0,20,12,1,15,1,31,16,9,24,0,1,19,0,0,7,5,3,3,31
"COG3731",2,25,5,0,16,1,22,12,10,43,2,0,38,2,1,6,13,4,1,36
"COG3732",2,45,8,1,20,3,37,25,3,56,0,2,27,2,0,13,13,0,3,52
"COG3733",0,19,25,0,12,2,32,2,1,28,0,0,4,2,3,1,9,3,2,0
"COG3734",43,41,29,3,24,5,88,9,7,39,7,6,26,2,7,31,31,2,15,0
"COG3735",25,32,36,87,38,29,59,25,17,17,20,33,19,2,28,31,13,7,38,23
"COG3736",15,0,0,0,0,0,31,0,4,0,0,0,2,0,6,0,31,0,0,0
"COG3738",16,33,24,10,19,29,48,8,21,10,30,9,12,15,22,4,9,4,5,4
"COG3740",18,3,73,13,10,44,24,11,13,21,6,27,14,73,31,24,5,17,17,1
"COG3741",4,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3744",2,2,0,3,0,0,0,0,1,0,0,1,1,0,1,4,1,2,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,1,11,2,4,0,0,0,0,0,2
"COG3746",36,31,79,77,77,84,39,100,26,49,52,84,91,20,83,154,4,58,150,113
"COG3747",5,3,11,3,16,5,8,2,8,17,5,21,3,6,7,3,14,6,10,1
"COG3753",0,8,6,0,4,0,36,4,1,0,0,0,3,0,0,1,3,0,1,2
"COG3754",126,50,115,78,121,67,94,72,111,130,133,114,72,31,126,215,22,197,207,66
"COG3755",0,3,7,0,4,2,31,0,1,6,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",501,264,231,437,163,226,233,96,353,293,545,275,344,476,275,89,170,263,67,269
"COG3758",1,11,4,0,11,3,16,4,2,10,4,0,5,0,3,9,11,1,7,0
"COG3759",0,6,0,1,0,1,1,0,7,9,0,0,0,11,1,0,4,2,0,0
"COG3760",76,76,30,57,41,48,43,48,72,52,85,51,39,49,70,22,24,38,34,72
"COG3762",3,0,0,2,0,0,0,3,1,14,1,0,0,1,2,1,0,0,6,1
"COG3763",0,1,1,0,2,0,1,0,2,6,9,0,0,11,2,0,3,2,0,0
"COG3764",123,83,79,32,85,165,113,36,185,95,123,87,54,172,58,33,866,37,11,69
"COG3765",0,45,38,0,18,5,137,16,2,40,0,3,21,4,2,10,30,3,7,2
"COG3766",0,5,4,0,5,3,21,2,0,0,0,0,6,0,0,4,3,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3768",0,15,17,0,6,3,43,5,1,30,0,0,5,1,1,7,4,1,0,1
"COG3769",0,8,10,0,6,1,13,1,0,0,0,1,4,0,0,0,3,0,1,0
"COG3770",0,13,11,0,8,4,33,2,3,19,0,1,6,1,1,10,9,1,3,1
"COG3771",0,10,9,0,2,0,10,1,0,21,0,1,4,0,0,2,5,1,0,1
"COG3772",11,13,15,10,25,3,59,18,2,82,68,23,11,3,20,31,14,5,22,1
"COG3773",134,140,69,101,90,27,102,79,140,150,106,149,37,58,123,30,45,59,25,95
"COG3774",105,93,186,117,121,180,122,97,153,117,216,154,259,142,154,212,55,296,209,120
"COG3775",105,89,98,102,216,182,91,152,77,60,118,134,279,99,86,218,38,262,186,102
"COG3776",0,5,3,0,1,1,15,3,0,18,0,0,2,0,0,0,2,0,0,0
"COG3778",1,0,0,0,1,3,8,0,0,1,0,0,0,3,0,2,0,0,3,0
"COG3779",0,7,6,0,0,2,13,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3781",0,17,9,0,6,1,22,1,0,22,0,3,6,0,1,2,9,1,0,0
"COG3783",0,8,5,0,3,2,21,3,0,18,0,0,5,1,0,8,2,0,0,1
"COG3784",0,8,5,0,3,2,23,1,0,13,0,0,1,0,0,5,3,0,2,0
"COG3785",0,12,12,0,8,0,20,2,4,9,0,1,2,0,1,2,3,0,2,0
"COG3786",4,32,2,7,9,2,14,8,21,53,9,3,2,0,7,2,3,1,2,3
"COG3787",2,18,10,1,3,6,26,5,6,13,2,0,5,0,7,3,8,1,1,0
"COG3788",0,12,11,1,6,3,20,4,1,15,0,0,5,0,0,5,9,0,2,1
"COG3789",0,9,3,1,6,1,31,3,0,1,0,1,3,1,2,5,8,1,1,0
"COG3790",0,5,2,0,4,1,32,3,1,15,0,0,8,0,0,3,2,2,0,0
"COG3791",0,4,0,0,0,2,2,0,1,31,1,0,4,0,0,1,1,0,1,0
"COG3793",0,0,0,0,0,0,10,0,0,21,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,5,3,0,3,8,10,1,0,0,0,0,0,7,2,1,2
"COG3799",0,1,1,0,3,2,0,21,0,9,3,1,6,0,1,0,13,3,7,0
"COG3804",5,4,4,10,28,6,9,18,24,12,40,9,3,4,7,11,88,7,5,16
"COG3808",154,201,197,312,292,257,132,255,146,98,111,281,230,84,207,296,54,363,325,182
"COG3811",0,2,0,1,0,0,3,5,0,2,0,0,1,0,0,0,2,0,1,1
"COG3815",0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,1,3,1
"COG3817",7,0,14,1,18,4,13,11,10,64,0,15,8,6,13,5,17,10,9,2
"COG3819",1,2,9,2,11,2,13,16,18,38,1,14,5,3,9,4,10,6,6,6
"COG3822",25,18,12,12,5,9,12,23,4,12,10,25,17,6,21,21,15,9,21,23
"COG3823",15,11,0,2,0,29,1,6,4,0,1,4,4,0,11,0,0,0,4,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0
"COG3825",9,7,3,4,1,6,2,5,11,1,4,7,2,0,9,11,0,2,4,7
"COG3828",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG3829",70,118,136,89,278,131,198,258,135,255,76,117,196,224,100,196,56,99,292,136
"COG3830",110,96,106,144,139,186,55,130,107,80,169,165,164,102,171,163,97,157,190,134
"COG3831",13,32,32,11,36,19,62,41,6,1,1,0,34,1,16,55,51,5,17,33
"COG3832",0,4,1,0,0,0,2,0,0,8,0,0,0,0,0,1,1,0,0,0
"COG3833",105,133,92,76,72,51,121,60,143,134,42,100,30,97,91,14,212,62,21,90
"COG3835",29,28,30,27,52,24,78,17,27,112,6,46,19,59,24,30,30,11,25,6
"COG3836",18,44,29,5,16,33,55,8,22,57,22,13,30,19,19,26,16,13,25,1
"COG3837",3,19,0,2,1,0,0,2,0,7,0,1,1,0,4,0,0,0,0,0
"COG3839",315,369,228,209,213,158,316,202,263,496,242,242,158,248,207,120,458,101,129,217
"COG3840",0,17,16,1,6,3,25,4,4,16,0,1,7,0,0,3,2,0,0,0
"COG3842",360,309,340,201,322,267,302,288,289,458,309,271,272,336,263,271,230,325,335,347
"COG3843",529,464,369,251,272,295,392,414,595,177,244,380,255,325,341,133,250,187,93,365
"COG3845",266,194,125,144,183,158,91,99,200,127,150,179,76,83,173,86,141,59,73,99
"COG3846",0,0,0,1,0,0,1,0,3,3,0,6,36,7,0,0,0,0,1,1
"COG3848",76,77,84,71,9,73,51,34,99,49,97,75,11,157,45,21,57,40,20,42
"COG3850",17,46,59,5,22,21,152,15,5,67,5,1,19,10,13,29,28,1,26,7
"COG3851",2,24,31,4,13,3,69,8,23,30,1,3,16,1,7,12,4,20,3,2
"COG3852",1,18,31,3,12,10,44,42,3,34,2,0,13,5,9,45,14,1,28,17
"COG3853",80,104,74,34,95,75,60,39,112,65,62,76,63,116,78,26,163,28,16,67
"COG3854",98,115,76,88,62,40,79,51,126,88,139,92,34,63,66,28,28,22,13,99
"COG3855",214,146,186,214,221,199,176,188,202,109,324,333,339,299,259,312,82,345,340,285
"COG3856",0,1,1,1,3,13,4,1,17,15,10,5,8,8,0,2,73,5,3,7
"COG3857",384,329,205,299,214,147,281,188,491,353,291,314,269,507,243,103,214,81,58,334
"COG3858",103,108,70,99,164,69,117,95,214,150,97,140,55,103,93,73,152,49,43,165
"COG3859",50,50,41,47,46,32,44,19,114,59,59,90,21,30,47,24,43,18,10,59
"COG3860",0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,3,2,2,1,0
"COG3862",59,32,29,15,29,25,30,24,37,59,28,37,16,31,22,12,10,30,15,22
"COG3863",1,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,2,0,0
"COG3864",37,1,0,2,4,17,9,13,14,39,98,4,0,84,1,8,11,5,2,9
"COG3866",149,14,11,229,5,9,28,47,52,14,249,173,9,59,38,13,2,149,14,17
"COG3867",174,139,100,114,137,61,87,135,252,93,148,186,101,50,133,99,21,149,126,152
"COG3868",23,17,4,2,0,2,5,2,5,1,1,2,2,0,10,0,0,6,1,5
"COG3869",20,39,14,39,20,12,26,21,55,34,25,34,43,40,19,11,9,8,7,60
"COG3870",13,17,8,20,9,5,12,10,15,9,15,16,10,31,3,4,8,3,3,6
"COG3871",31,24,57,30,73,43,17,50,31,34,12,26,21,1,60,53,13,28,90,53
"COG3872",123,111,77,75,107,73,102,64,151,134,121,146,61,53,106,29,50,54,30,126
"COG3874",22,34,19,7,12,22,10,1,34,24,34,27,7,23,15,2,3,3,1,13
"COG3875",61,29,42,37,60,64,29,76,49,35,33,22,34,88,30,36,17,27,47,25
"COG3876",89,84,96,52,97,133,38,155,68,45,42,179,95,20,135,219,15,131,235,97
"COG3877",9,5,25,7,13,2,11,3,2,6,2,5,10,0,22,8,0,7,27,5
"COG3878",15,20,1,6,0,6,0,4,6,21,10,6,5,2,3,0,2,8,0,0
"COG3879",13,4,2,9,18,58,2,14,41,23,42,2,20,36,4,6,367,2,8,22
"COG3880",17,22,5,11,15,8,8,16,45,15,21,40,24,24,13,6,7,6,7,26
"COG3881",0,0,0,0,1,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0
"COG3882",49,35,45,67,24,29,25,21,19,19,26,188,17,3,112,1,3,5,22,47
"COG3883",10,14,6,12,25,17,10,9,51,30,65,30,6,20,14,1,17,3,4,4
"COG3884",169,134,128,170,145,145,101,138,173,144,161,169,170,169,147,118,73,178,117,153
"COG3885",1,0,1,2,4,6,1,5,1,25,7,0,1,44,3,29,0,5,8,0
"COG3886",131,47,48,417,126,148,53,123,164,122,176,118,107,339,108,62,520,172,55,201
"COG3887",230,210,217,182,227,150,214,153,392,273,303,223,151,337,215,83,179,95,71,268
"COG3892",0,14,0,1,1,4,6,0,0,60,0,0,5,0,0,1,1,0,1,0
"COG3893",34,19,2,11,7,31,8,28,8,1,5,2,43,10,14,34,1,7,23,5
"COG3894",98,88,38,35,141,82,74,42,115,73,69,57,14,76,47,51,66,20,20,43
"COG3895",0,8,2,0,2,1,18,1,1,8,0,0,3,1,0,1,5,1,1,0
"COG3896",0,16,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,1,1,12,1,3,4,0,1,2,6,1,8,34,0,4,5,2
"COG3901",30,3,4,2,2,7,2,0,15,0,9,4,3,1,1,0,0,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,1,2,5,0,1,1,4,11,1,2,0,25,0,0,18,0,1,0
"COG3907",0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,1,0,0
"COG3910",73,24,37,53,12,43,49,44,114,34,33,45,33,58,52,28,36,31,14,28
"COG3911",0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,3,1
"COG3915",0,7,0,0,0,0,5,0,0,18,0,0,4,0,0,0,0,0,0,0
"COG3919",50,17,46,3,13,55,13,19,16,9,81,96,40,158,38,68,45,22,43,15
"COG3920",4,3,4,3,23,31,1,22,10,13,14,7,31,95,9,23,258,7,29,26
"COG3921",0,7,0,0,0,0,1,0,0,21,0,0,9,0,0,1,0,0,0,0
"COG3923",0,10,11,0,5,1,19,4,0,32,0,0,5,0,0,1,4,1,0,2
"COG3924",0,7,0,0,7,2,13,1,4,11,0,0,1,0,0,1,4,1,0,0
"COG3925",0,16,25,0,4,4,51,3,0,13,0,3,11,3,0,13,7,0,3,2
"COG3926",17,9,42,55,19,12,1,37,33,8,80,23,17,0,13,17,3,37,50,17
"COG3933",28,44,61,61,166,25,81,103,101,114,14,20,275,28,25,23,69,20,21,165
"COG3934",3,8,1,94,0,7,0,1,2,0,3,0,0,3,2,0,20,0,1,0
"COG3935",96,84,68,101,111,54,79,49,181,170,116,121,32,90,96,32,76,46,31,115
"COG3936",3,11,52,11,12,20,10,26,7,15,16,36,2,5,26,14,0,6,0,3
"COG3937",2,4,3,0,12,2,9,2,6,10,4,4,2,7,4,5,40,3,0,5
"COG3938",5,11,1,4,7,13,3,19,8,10,6,11,9,51,2,5,6,4,4,2
"COG3940",61,82,191,66,151,129,40,128,109,57,41,141,183,84,181,169,452,34,129,169
"COG3941",2,3,1,5,3,38,26,4,3,0,1,6,0,26,2,0,0,5,7,0
"COG3942",0,1,0,5,21,41,1,1,56,33,12,11,2,37,0,0,328,4,0,2
"COG3943",296,323,220,530,251,360,208,288,314,183,430,353,326,336,417,513,72,532,248,252
"COG3944",115,61,54,55,85,107,123,54,263,152,114,90,34,148,81,23,321,32,22,112
"COG3945",0,0,0,0,0,6,0,2,0,14,0,0,19,22,0,5,0,1,0,14
"COG3947",17,13,12,0,4,2,24,4,9,11,10,18,10,3,18,2,5,3,6,3
"COG3948",5,39,65,34,1,13,29,20,6,11,16,22,16,21,24,13,10,2,17,14
"COG3949",22,19,21,11,28,9,17,21,70,48,49,25,12,5,26,33,0,15,16,16
"COG3950",91,82,255,443,173,124,104,260,201,142,187,162,251,157,187,150,45,425,223,151
"COG3951",11,15,21,4,6,4,43,13,2,0,0,4,14,1,3,4,10,2,4,4
"COG3952",6,2,8,0,21,3,14,17,6,16,1,7,2,0,6,19,1,15,14,12
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,83,1,0,0,0,0,0
"COG3954",0,27,15,0,13,2,60,4,1,19,0,1,9,2,2,7,4,1,4,1
"COG3955",17,4,0,2,5,7,3,12,19,26,83,27,2,3,3,9,4,2,2,6
"COG3956",92,63,57,125,37,85,25,52,70,71,74,100,158,100,67,85,9,85,69,74
"COG3957",45,36,31,42,59,106,64,51,89,83,109,33,7,220,60,21,448,48,12,131
"COG3958",181,203,128,157,191,132,151,121,246,189,208,214,82,223,169,118,109,101,124,153
"COG3959",224,158,162,106,182,129,140,120,254,179,120,136,50,113,106,52,71,51,121,86
"COG3960",0,21,15,0,14,1,40,9,1,1,0,1,4,1,1,12,12,1,1,0
"COG3961",0,13,0,0,0,0,5,0,0,13,0,2,3,0,0,2,0,0,0,0
"COG3962",25,26,11,3,2,4,24,20,8,47,21,18,18,1,8,1,1,2,1,43
"COG3963",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",28,41,5,95,12,21,11,27,10,35,8,4,33,74,18,24,4,3,28,16
"COG3965",12,12,8,3,8,4,9,2,19,18,45,9,5,0,3,8,30,5,4,7
"COG3966",1,0,1,1,3,3,0,0,9,8,0,1,2,96,0,0,36,1,2,1
"COG3967",4,0,0,4,0,0,0,2,0,0,0,0,1,0,3,0,0,0,5,0
"COG3968",708,601,674,716,565,562,349,651,512,316,411,469,396,279,381,395,143,513,483,345
"COG3969",86,140,180,90,153,168,120,192,61,169,30,161,136,20,220,301,55,135,363,187
"COG3971",0,32,60,0,17,11,77,12,2,26,1,1,3,20,1,2,11,0,2,0
"COG3972",12,3,0,39,77,84,49,1,34,21,134,5,99,28,16,0,4,32,4,6
"COG3973",231,144,109,77,120,108,106,103,196,129,182,158,101,272,131,155,492,122,193,123
"COG3975",0,0,0,2,0,7,1,0,0,10,4,0,0,12,0,0,0,2,0,6
"COG3976",41,90,14,7,17,11,38,44,59,32,17,22,11,32,14,9,9,15,70,24
"COG3977",0,60,34,0,25,7,108,13,2,24,3,3,10,0,2,12,13,1,2,1
"COG3978",0,9,2,0,1,3,18,1,1,17,0,0,4,0,0,3,4,0,0,0
"COG3979",1,0,2,0,0,4,17,10,0,5,9,1,1,1,8,4,0,3,4,2
"COG3980",31,37,20,5,10,11,7,12,5,18,11,41,13,12,60,52,11,23,35,19
"COG3981",13,30,28,34,15,17,15,6,74,31,25,15,4,24,16,5,25,13,5,42
"COG4001",423,347,248,457,275,168,230,257,365,312,0,208,280,222,294,355,96,260,259,497
"COG4012",0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,2,0
"COG4021",3,2,3,0,9,0,20,3,1,1,6,9,7,0,2,1,0,1,1,78
"COG4032",14,5,12,6,28,13,4,41,11,15,1,21,2,1,16,26,13,37,1,20
"COG4034",19,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG4043",4,5,0,8,0,12,0,0,5,7,16,0,0,0,2,0,0,0,0,6
"COG4085",3,1,0,3,0,0,0,7,0,0,0,0,3,1,2,0,0,0,1,7
"COG4086",23,15,14,11,55,10,34,14,46,56,20,42,13,68,19,5,60,18,7,31
"COG4087",2,0,2,1,5,2,1,0,2,5,2,4,1,3,0,2,2,0,2,1
"COG4091",2,2,3,1,4,7,3,15,3,8,3,2,9,0,0,5,0,0,4,40
"COG4095",0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG4096",125,355,339,364,156,245,223,331,104,122,226,176,385,201,408,210,162,203,321,250
"COG4097",0,0,0,0,2,0,0,0,7,3,2,0,3,0,0,6,8,0,0,2
"COG4098",2,0,2,1,13,0,6,1,20,10,2,7,2,77,2,0,30,2,1,0
"COG4099",71,34,42,65,61,42,33,36,65,72,55,87,64,92,44,58,9,64,68,32
"COG4100",151,132,102,110,85,58,88,72,185,113,170,128,68,198,126,35,95,56,25,126
"COG4104",3,2,8,0,8,2,5,19,0,16,0,5,7,3,2,8,0,3,10,0
"COG4105",5,11,13,2,7,8,44,12,4,30,1,4,16,7,3,13,13,7,10,4
"COG4106",0,15,12,1,5,5,22,9,0,15,1,4,2,0,0,3,28,1,0,0
"COG4107",3,14,9,6,5,1,30,15,5,16,1,1,9,1,3,4,6,0,7,1
"COG4108",337,301,255,341,226,302,295,226,326,255,352,257,300,392,299,222,125,301,203,304
"COG4109",0,0,0,1,2,5,1,0,3,6,0,0,0,1,0,0,6,0,1,1
"COG4110",1,0,0,26,0,1,2,2,0,43,0,3,3,0,0,3,0,93,3,0
"COG4112",0,14,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,1
"COG4114",0,16,11,0,4,1,36,2,1,22,0,0,4,0,0,5,5,0,1,0
"COG4115",60,32,13,31,23,111,41,64,46,22,23,75,36,27,58,134,103,22,5,96
"COG4116",1,0,0,3,9,1,5,0,5,4,2,3,3,29,0,0,20,0,2,2
"COG4117",0,17,12,0,4,1,28,3,1,0,0,0,5,3,0,6,14,1,1,0
"COG4120",107,87,115,59,77,57,86,79,160,114,121,140,50,184,162,29,121,80,50,94
"COG4121",29,49,71,20,79,74,122,83,40,60,13,74,78,28,48,112,27,51,96,60
"COG4122",95,114,125,149,149,176,103,150,161,149,163,123,154,82,108,123,198,168,164,117
"COG4123",149,137,147,180,158,116,161,163,189,204,200,171,125,189,128,138,82,197,144,187
"COG4124",152,146,62,191,125,197,19,56,49,38,236,69,112,220,99,63,7,33,67,78
"COG4125",0,4,0,0,1,0,1,1,3,15,1,0,3,0,0,4,2,0,0,0
"COG4126",8,18,0,3,0,6,11,3,4,12,7,4,4,1,4,2,0,2,1,1
"COG4127",11,7,2,1,0,0,0,1,5,0,4,11,2,2,2,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0
"COG4129",49,29,8,8,16,10,5,18,13,55,11,10,4,18,24,10,14,13,13,14
"COG4130",0,5,0,0,0,1,3,0,0,12,0,0,1,0,0,0,1,1,0,0
"COG4132",0,0,0,0,0,26,9,6,1,18,4,3,1,12,0,0,72,8,6,1
"COG4133",3,19,8,1,2,4,26,6,2,26,1,0,4,3,1,4,4,0,5,3
"COG4134",3,24,18,2,17,4,79,6,8,97,2,12,8,3,2,6,8,3,3,1
"COG4135",0,24,23,0,11,1,49,10,3,19,0,0,5,3,1,9,10,1,2,1
"COG4136",0,10,15,0,3,0,26,1,0,10,0,0,5,1,0,2,2,0,0,0
"COG4137",3,21,22,3,9,6,55,12,3,42,4,0,12,0,3,8,8,1,7,4
"COG4138",0,12,11,0,3,0,30,3,0,4,0,0,1,0,0,7,7,1,2,0
"COG4139",0,9,14,0,0,0,33,2,2,12,0,0,7,0,0,4,7,0,2,0
"COG4143",0,12,11,0,9,3,48,4,1,49,0,1,8,2,0,6,10,3,12,2
"COG4145",33,59,23,7,33,23,54,53,31,76,17,50,49,10,10,6,22,30,22,25
"COG4146",169,213,274,98,191,247,164,230,81,132,124,200,178,102,256,239,36,258,349,214
"COG4147",0,34,27,0,16,2,66,5,3,29,0,0,16,0,1,14,14,3,2,0
"COG4148",6,30,25,5,13,17,66,17,2,44,1,1,7,6,6,14,13,3,13,2
"COG4149",39,37,73,19,40,40,94,39,103,84,27,27,48,68,43,18,45,41,30,38
"COG4150",0,13,12,0,8,1,40,3,1,17,0,0,11,0,0,4,7,4,2,0
"COG4152",62,61,8,73,27,87,35,29,33,51,80,43,53,78,59,21,35,26,25,41
"COG4154",18,13,10,13,26,18,19,18,16,42,21,10,11,20,6,13,20,10,11,15
"COG4158",45,36,5,11,42,9,35,20,29,32,17,36,3,6,23,15,19,12,11,39
"COG4160",0,42,21,1,12,5,64,3,0,50,0,0,15,0,2,10,22,1,4,1
"COG4161",0,13,17,1,12,1,35,3,0,31,0,0,4,2,1,5,7,0,0,3
"COG4166",214,421,390,224,222,260,550,101,389,401,186,221,123,621,266,85,1157,99,88,204
"COG4167",0,23,14,0,5,0,37,4,0,27,0,0,6,3,2,4,5,3,2,2
"COG4168",0,18,15,0,7,2,39,3,2,19,1,1,3,1,2,5,15,0,3,1
"COG4170",0,15,9,0,4,1,22,2,1,23,1,0,3,1,1,7,7,3,6,1
"COG4171",0,17,9,1,6,2,16,5,1,34,0,0,4,0,0,5,1,0,1,2
"COG4172",9,41,40,2,20,35,62,24,36,32,15,5,19,11,21,3,126,25,11,13
"COG4174",5,66,15,0,5,1,34,4,2,12,4,0,6,0,0,10,6,2,1,0
"COG4175",36,72,86,41,109,43,68,122,33,50,6,47,65,22,115,146,21,96,172,100
"COG4176",31,53,76,42,82,31,48,104,24,41,12,29,33,25,66,134,25,59,127,75
"COG4177",122,144,93,92,62,91,117,111,85,119,106,99,75,81,77,66,243,55,58,56
"COG4178",15,16,14,11,17,4,47,56,10,85,17,2,50,5,6,8,9,20,8,56
"COG4181",2,10,25,0,16,25,30,9,2,8,1,0,7,10,1,6,123,1,7,0
"COG4185",33,13,63,55,58,25,22,72,36,42,103,103,58,98,47,28,10,77,72,53
"COG4186",37,24,31,27,20,84,15,32,26,10,15,15,114,18,35,13,143,21,79,64
"COG4187",15,1,3,3,12,11,4,12,5,5,10,12,5,55,12,22,0,1,12,1
"COG4188",0,0,0,1,2,3,0,3,1,0,1,0,2,0,2,0,0,1,1,0
"COG4189",11,22,6,16,86,7,32,32,48,24,15,26,31,7,23,15,9,13,7,15
"COG4191",6,43,15,9,10,22,12,11,13,2,5,29,20,0,7,50,1,13,59,20
