"","NLF008","DOM016","NOF011","DOF009","DLM017","NOM026","NLM008","NOM016","DLM014","DLM015","NLM017","NOF009","DOM005","NOM009","DLM019","NLM031","DOF003","NLM004","NOF012","NLM027"
"COG3628",3,3,2,0,0,4,0,2,1,2,6,12,39,1,2,8,20,0,4,2
"COG3629",2,3,3,14,12,0,11,6,8,8,1,11,1,6,6,7,16,4,17,22
"COG3630",0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG3633",103,65,51,79,60,165,50,33,51,21,72,17,22,135,77,60,51,71,56,209
"COG3634",154,160,170,137,90,78,65,183,186,212,159,179,190,28,58,130,175,21,95,138
"COG3635",160,141,151,135,171,49,74,154,179,184,136,138,115,68,145,161,118,111,79,37
"COG3636",0,2,3,3,1,0,0,0,0,3,0,3,0,1,0,0,8,1,2,1
"COG3637",13,3,1,4,0,29,2,2,2,6,4,3,16,3,3,0,23,1,0,11
"COG3638",7,33,9,8,6,18,4,12,15,15,11,4,9,6,21,46,22,7,9,17
"COG3639",10,39,15,17,14,38,10,34,12,9,9,13,14,27,58,77,42,15,23,28
"COG3640",2,12,15,22,14,47,28,18,19,17,11,13,9,130,112,54,76,39,22,126
"COG3641",23,56,49,35,44,92,52,31,48,37,24,29,25,139,116,70,55,53,44,128
"COG3643",106,71,103,59,55,17,29,89,87,108,78,106,78,6,42,72,95,7,44,24
"COG3645",52,76,38,82,213,84,80,35,81,57,66,103,33,71,205,75,87,147,40,11
"COG3646",23,26,3,10,40,20,7,3,10,5,12,113,35,7,6,1,28,34,5,23
"COG3647",0,0,5,0,0,0,1,0,0,1,1,0,8,0,1,0,0,0,2,1
"COG3649",66,15,29,46,38,33,67,29,39,51,89,40,14,42,98,55,39,105,36,44
"COG3650",0,10,4,0,1,0,0,5,0,0,0,0,0,3,0,8,0,3,0,0
"COG3653",5,65,33,21,25,107,12,14,56,37,14,22,53,66,147,41,55,9,33,35
"COG3654",32,24,17,31,15,67,54,16,73,17,6,23,42,51,30,59,42,21,30,19
"COG3655",24,53,51,70,37,53,107,54,53,41,59,52,31,82,97,72,56,40,62,42
"COG3657",0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3659",0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,12,0,0,1,1,0,0,0,0,0,3,0,9,0,0,0
"COG3661",169,64,154,94,123,6,75,182,157,150,202,162,55,66,131,141,73,312,46,5
"COG3662",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3663",92,104,103,95,119,100,88,107,146,89,108,89,76,107,84,110,88,103,71,42
"COG3664",47,28,50,17,25,54,123,47,38,15,29,28,38,37,60,44,134,51,35,402
"COG3665",0,8,0,0,2,0,0,8,2,3,1,1,2,0,3,0,3,2,1,0
"COG3666",704,755,446,1175,766,608,381,672,600,772,531,619,229,1073,633,364,707,791,329,429
"COG3667",1,0,0,1,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",2,8,10,6,1,7,6,0,3,0,0,1,0,1,2,3,2,20,4,0
"COG3669",836,1218,863,1245,691,490,610,1071,1460,921,967,1264,1167,491,298,768,814,488,454,330
"COG3671",1,1,0,6,2,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG3672",1,2,0,1,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3675",36,16,0,1,6,10,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3676",129,55,60,59,34,5,29,42,30,45,48,70,168,3,2,64,30,3,7,1
"COG3677",86,90,9,51,58,96,23,131,28,35,53,44,17,40,28,27,109,48,21,1
"COG3678",10,12,0,3,0,66,2,0,0,4,2,2,33,0,0,0,2,0,0,28
"COG3679",0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,1,6,0,62
"COG3680",16,0,1,5,0,8,3,0,4,2,0,4,0,8,3,0,0,0,0,0
"COG3681",209,276,232,272,203,256,171,218,296,203,173,307,236,232,162,206,205,232,162,169
"COG3682",15,36,75,101,59,86,187,58,79,57,165,34,72,104,166,82,97,63,60,219
"COG3683",0,1,0,0,1,44,0,0,2,1,2,2,19,1,0,0,0,1,0,7
"COG3684",5,3,0,0,0,0,2,0,0,4,3,0,9,1,1,2,0,1,0,30
"COG3685",5,6,1,2,2,44,2,1,3,1,2,2,20,0,2,0,0,0,0,9
"COG3688",60,89,125,88,100,178,145,160,89,118,102,47,25,323,339,197,107,164,94,189
"COG3689",3,16,14,41,16,43,33,16,13,24,47,21,11,78,24,28,37,31,28,97
"COG3691",5,3,0,0,2,37,2,2,0,2,2,3,1,0,0,0,0,3,1,8
"COG3692",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",132,106,122,135,130,15,139,167,82,144,101,129,29,98,137,113,110,241,39,14
"COG3694",0,0,3,0,1,10,0,1,5,4,2,2,0,10,19,1,2,2,2,46
"COG3695",54,96,55,39,31,39,32,59,62,76,48,95,47,13,54,54,57,9,45,16
"COG3696",873,834,522,687,412,171,209,556,618,786,574,1104,998,112,113,298,497,286,243,26
"COG3697",20,19,9,8,3,47,13,8,14,10,8,25,12,17,17,11,36,8,9,13
"COG3698",4,6,1,1,0,26,1,0,0,0,3,2,0,0,0,0,0,4,2,10
"COG3700",3,2,0,1,0,48,1,0,0,5,0,2,14,2,2,0,2,5,1,17
"COG3701",0,0,3,1,5,1,0,0,2,2,0,0,1,0,0,3,7,1,0,0
"COG3703",2,5,0,5,0,8,0,1,0,1,1,2,4,0,0,0,1,0,0,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",40,56,57,41,52,94,86,79,42,74,95,22,14,136,91,91,57,79,60,130
"COG3706",2101,1370,2100,1452,1579,637,1214,1936,1809,2135,1888,1727,2403,870,684,1315,2481,1408,1164,108
"COG3707",25,16,29,28,27,20,11,22,10,10,13,18,24,26,53,27,22,20,20,20
"COG3708",6,4,9,17,3,49,80,14,15,20,9,16,9,38,58,26,26,29,17,20
"COG3709",1,6,1,1,0,11,0,0,0,1,1,0,7,0,0,0,0,1,1,2
"COG3710",12,21,0,4,1,82,4,1,0,8,8,9,20,3,3,3,2,0,1,41
"COG3711",237,183,123,111,154,510,309,149,89,149,109,151,141,612,151,320,121,256,122,1073
"COG3712",1849,1592,2278,1865,1173,585,996,1575,1442,2028,2161,2767,3188,303,455,1121,1703,753,1343,23
"COG3713",13,14,0,9,1,43,3,0,9,3,5,11,33,0,0,2,0,0,0,5
"COG3714",6,4,10,4,0,17,2,5,0,2,2,3,8,0,6,0,2,0,0,9
"COG3715",149,88,32,71,36,232,43,37,17,49,37,36,55,306,80,42,49,131,34,405
"COG3716",144,98,52,76,25,227,52,26,26,58,38,50,66,259,77,57,50,154,52,453
"COG3717",219,167,216,161,147,123,117,202,207,215,185,165,200,117,82,217,127,171,92,34
"COG3718",53,28,7,5,20,49,6,5,11,21,1,12,9,15,31,33,15,17,14,12
"COG3719",3,8,0,6,0,27,1,0,0,2,2,3,8,0,1,1,0,5,0,11
"COG3720",2,5,0,0,0,15,1,1,1,3,4,1,7,0,0,0,0,0,0,5
"COG3721",5,7,2,1,1,12,0,0,5,5,1,8,2,0,4,0,0,0,3,0
"COG3722",5,6,0,1,0,11,2,0,0,2,6,1,22,2,0,1,1,0,0,15
"COG3723",4,43,16,11,29,20,3,11,19,47,2,55,10,20,14,24,13,5,7,9
"COG3724",4,1,0,0,0,17,1,0,0,1,0,2,7,0,1,0,0,0,0,10
"COG3725",5,6,0,4,1,18,0,0,0,0,2,0,8,0,0,1,1,0,0,6
"COG3726",2,5,0,1,0,27,0,0,0,1,0,0,14,3,0,0,0,1,0,6
"COG3727",126,77,81,69,92,36,67,54,56,40,62,44,32,35,93,72,91,83,62,21
"COG3728",10,17,13,6,16,14,32,6,6,12,10,9,3,13,18,29,3,9,20,9
"COG3729",0,1,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3730",51,16,2,1,7,28,1,0,0,7,2,3,7,3,3,0,0,1,2,39
"COG3731",17,6,0,1,4,20,1,0,0,1,3,1,7,5,2,1,3,3,3,54
"COG3732",73,26,0,3,7,33,1,0,1,8,2,2,4,9,1,2,3,5,1,82
"COG3733",3,1,0,0,1,22,1,1,0,0,0,1,21,0,2,1,0,0,0,9
"COG3734",9,12,1,5,2,47,5,1,2,9,13,13,36,15,3,2,2,5,14,14
"COG3735",87,33,66,22,27,16,15,50,38,51,85,40,89,3,11,28,69,43,25,12
"COG3736",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5
"COG3738",11,14,10,29,24,13,29,6,6,1,3,4,1,12,10,13,7,12,34,6
"COG3740",29,21,27,41,22,26,3,18,49,36,13,17,72,17,91,20,12,8,24,2
"COG3741",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,11,0,0,0
"COG3744",0,0,8,1,1,0,3,4,13,1,2,0,1,1,0,2,1,0,1,0
"COG3745",0,0,5,0,1,1,0,2,4,1,0,0,0,7,3,9,2,3,0,0
"COG3746",162,118,101,104,33,44,56,100,127,104,35,144,79,9,13,82,39,4,47,0
"COG3747",0,5,0,4,2,10,38,5,2,18,10,11,0,5,5,19,44,11,23,10
"COG3753",6,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,3
"COG3754",172,69,223,62,84,134,115,125,168,148,52,209,248,130,167,120,133,71,68,153
"COG3755",2,1,0,1,1,11,1,0,2,0,1,0,7,0,0,0,1,0,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",88,81,221,204,344,274,528,245,173,190,302,61,90,384,366,260,208,525,409,305
"COG3758",1,5,6,4,0,10,5,3,1,2,6,7,23,1,14,0,5,2,2,24
"COG3759",0,0,1,2,0,9,0,0,0,1,0,0,0,1,0,0,0,3,0,72
"COG3760",48,37,53,48,38,54,54,29,61,38,43,44,20,90,85,63,53,42,56,86
"COG3762",0,6,0,4,1,26,0,0,0,1,0,4,0,0,1,0,3,3,2,2
"COG3763",0,0,6,0,0,1,0,0,0,0,0,0,0,5,1,0,0,5,19,32
"COG3764",3,40,69,165,86,70,156,58,38,39,33,10,1,168,264,83,45,119,143,245
"COG3765",8,16,0,6,2,44,2,0,0,6,7,7,74,1,0,1,0,0,0,9
"COG3766",1,2,0,2,0,0,2,0,0,1,3,1,2,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3768",6,4,0,2,3,35,0,0,0,2,2,0,15,0,0,2,1,2,0,4
"COG3769",1,0,0,0,0,1,0,0,0,0,3,2,12,0,1,0,0,0,0,0
"COG3770",6,5,0,1,0,34,0,1,0,1,1,2,3,0,2,0,1,2,0,8
"COG3771",2,3,0,1,1,21,0,0,0,0,2,0,7,2,0,2,0,2,0,5
"COG3772",17,19,10,1,2,73,4,22,7,13,4,19,19,19,49,26,10,2,13,11
"COG3773",13,71,81,41,69,145,126,100,69,105,217,25,18,150,103,143,101,124,151,88
"COG3774",187,106,144,162,115,126,185,120,169,162,95,210,227,61,52,161,91,393,76,43
"COG3775",186,139,115,175,217,52,95,115,74,170,136,173,157,85,77,165,107,197,62,184
"COG3776",0,1,0,1,0,14,1,0,0,0,0,0,4,0,0,0,0,0,0,6
"COG3778",9,1,1,5,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,2
"COG3779",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",2,1,0,3,0,13,0,0,0,1,1,1,9,0,0,0,0,0,0,7
"COG3783",1,2,0,0,1,13,2,0,0,0,0,1,7,0,0,0,0,0,0,7
"COG3784",3,0,0,0,0,7,2,0,0,0,1,3,6,0,0,0,0,0,0,0
"COG3785",2,2,1,1,1,10,0,0,0,1,0,3,7,0,0,0,0,0,1,4
"COG3786",2,5,4,4,17,61,8,8,3,10,0,2,3,5,5,0,7,7,7,0
"COG3787",5,8,2,4,2,20,1,8,4,1,2,0,10,0,0,1,1,1,0,2
"COG3788",3,3,0,1,1,14,1,0,0,1,0,2,12,0,2,0,0,0,0,1
"COG3789",3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3790",5,1,0,1,0,15,1,0,0,2,0,0,2,1,0,0,0,0,0,3
"COG3791",0,0,1,0,0,32,0,0,0,1,0,1,5,0,0,2,1,0,0,1
"COG3793",1,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG3797",2,0,0,1,0,13,2,0,0,0,1,1,0,2,0,1,2,5,0,45
"COG3799",5,26,2,2,3,23,2,1,13,4,2,7,24,2,15,1,0,2,2,3
"COG3804",4,19,12,8,10,17,16,8,9,5,6,3,8,17,56,4,8,24,108,25
"COG3808",285,270,271,290,182,83,136,318,306,318,197,352,266,111,139,270,252,219,175,51
"COG3811",0,2,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3815",2,0,4,1,2,5,0,7,0,4,3,3,1,0,2,0,1,1,29,9
"COG3817",1,14,7,4,5,63,5,9,10,8,4,7,18,35,0,6,3,21,2,21
"COG3819",0,15,4,6,2,44,4,3,12,10,4,8,14,13,3,25,4,10,7,9
"COG3822",38,20,6,17,28,14,11,24,36,18,24,11,15,7,47,6,24,8,16,11
"COG3823",8,11,4,18,10,0,0,4,10,0,0,1,0,1,10,3,20,0,25,0
"COG3824",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3825",3,6,8,5,7,2,6,13,5,6,1,2,0,2,9,2,13,3,5,0
"COG3828",0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,1,0,0,3,0
"COG3829",190,244,95,132,60,284,191,72,140,186,128,317,268,113,121,121,155,72,142,75
"COG3830",167,143,159,177,137,88,145,169,207,178,156,190,146,86,100,183,167,65,116,65
"COG3831",24,52,14,30,1,4,15,25,16,23,85,20,30,0,12,5,14,3,10,4
"COG3832",2,0,0,0,0,13,0,0,0,0,0,0,5,1,0,0,0,0,0,6
"COG3833",12,47,52,48,73,134,226,81,52,78,126,21,22,135,83,99,44,91,25,174
"COG3835",8,15,9,27,18,114,10,20,32,24,23,23,68,31,63,51,26,25,19,33
"COG3836",9,20,12,31,6,54,3,3,12,17,9,24,38,21,24,8,27,5,16,13
"COG3837",15,1,1,1,3,9,0,0,3,0,3,0,12,0,1,1,18,0,3,3
"COG3839",62,133,92,109,83,306,192,115,97,112,343,132,167,299,510,220,149,212,133,295
"COG3840",0,2,0,0,2,27,1,0,0,2,0,0,10,0,0,1,1,0,0,12
"COG3842",300,273,297,280,321,457,266,309,291,325,305,334,332,345,385,297,278,244,174,323
"COG3843",132,360,364,270,276,160,655,309,225,244,348,102,113,406,997,413,418,405,397,327
"COG3845",66,101,187,152,129,108,102,146,108,135,264,71,87,248,587,203,178,113,141,377
"COG3846",1,0,4,1,7,2,1,0,1,0,0,1,1,0,0,10,4,1,2,1
"COG3848",39,33,59,72,55,51,52,67,23,28,9,20,2,57,34,68,35,47,24,88
"COG3850",26,30,4,37,5,52,4,1,8,9,8,24,42,13,5,1,11,6,10,26
"COG3851",13,9,3,5,7,28,39,13,2,17,48,0,10,1,4,2,2,16,1,4
"COG3852",14,37,9,9,1,19,0,1,5,21,12,28,70,7,9,0,17,1,5,11
"COG3853",58,48,51,72,61,63,39,52,40,47,69,17,10,160,126,76,65,70,76,164
"COG3854",24,45,72,50,57,98,84,87,59,61,63,15,7,123,149,99,64,75,125,78
"COG3855",335,287,297,332,351,196,321,328,348,302,337,338,328,303,210,338,325,310,195,255
"COG3856",6,4,3,10,3,11,2,0,0,0,1,3,0,0,2,2,1,7,40,12
"COG3857",144,184,216,156,223,328,343,245,157,206,196,60,19,435,550,288,208,314,444,635
"COG3858",31,106,75,56,65,129,296,96,74,113,215,39,34,239,100,192,94,167,221,198
"COG3859",17,17,40,37,59,65,44,47,15,39,24,12,9,65,151,76,36,30,36,147
"COG3860",0,0,2,3,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0
"COG3862",3,32,33,24,33,52,50,18,15,27,26,12,16,43,46,30,8,24,11,17
"COG3863",0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,5,3,12
"COG3864",9,8,13,9,0,29,4,13,3,1,0,3,0,7,10,1,14,14,74,18
"COG3866",11,39,36,17,17,19,63,44,72,25,16,19,75,42,42,159,41,405,24,4
"COG3867",147,121,145,72,159,93,618,200,99,158,219,131,110,193,48,223,143,209,59,57
"COG3868",0,5,4,1,7,4,5,13,4,9,62,1,0,2,2,2,3,12,4,0
"COG3869",36,16,21,10,62,27,26,11,25,35,17,8,10,31,51,31,30,13,118,21
"COG3870",4,4,7,9,10,9,12,11,6,14,1,4,3,12,47,16,16,11,11,8
"COG3871",59,61,73,33,16,39,49,44,60,69,116,147,148,8,16,42,75,1,47,0
"COG3872",60,62,73,82,98,123,109,90,88,73,87,35,31,165,199,134,72,100,78,102
"COG3874",8,4,29,22,17,24,8,21,7,6,1,1,0,8,122,21,16,21,23,10
"COG3875",58,78,43,49,41,34,57,26,42,48,45,75,53,68,171,33,65,45,67,15
"COG3876",260,126,213,134,106,36,72,208,182,174,122,237,232,15,80,174,140,8,94,0
"COG3877",12,3,17,3,9,2,14,7,20,10,12,32,21,1,2,6,7,1,5,0
"COG3878",12,2,14,2,13,22,4,11,6,2,1,0,1,0,58,10,10,2,73,3
"COG3879",6,8,16,23,5,20,6,2,2,6,6,6,1,1,10,4,3,20,195,13
"COG3880",15,11,12,7,35,15,14,5,10,14,5,7,7,8,27,41,12,11,40,10
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",32,22,21,33,27,9,16,59,48,45,103,23,78,10,37,190,28,15,28,5
"COG3883",3,10,38,24,23,19,4,7,5,10,32,5,3,18,66,26,14,24,149,85
"COG3884",85,84,92,92,101,96,128,99,132,90,199,136,125,179,105,177,139,132,173,167
"COG3885",1,2,1,3,0,24,7,0,0,0,1,10,6,3,19,2,7,7,14,0
"COG3886",71,138,94,165,35,131,175,40,44,63,22,58,146,239,92,130,40,268,39,240
"COG3887",159,149,209,129,170,251,285,212,133,177,146,69,29,447,442,268,160,237,364,613
"COG3892",2,1,0,4,0,50,0,2,0,2,0,0,1,0,0,0,0,4,0,14
"COG3893",78,49,6,49,16,1,8,9,49,7,9,28,22,0,6,5,58,1,15,1
"COG3894",17,46,44,101,35,84,75,63,25,37,38,12,18,138,104,38,25,46,32,140
"COG3895",2,2,0,1,0,9,1,0,0,2,0,0,4,0,0,0,0,0,0,2
"COG3896",0,0,1,0,15,0,0,17,0,0,0,0,0,0,3,1,0,1,0,0
"COG3899",7,3,2,8,10,1,6,2,1,4,0,5,2,4,5,2,24,6,5,55
"COG3901",0,4,6,6,0,1,5,2,2,0,0,0,0,5,24,2,5,5,1,1
"COG3903",0,1,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,1,6,1,2,0,0,1,0,0,10,4,0,1,11,1,66
"COG3907",0,0,2,1,0,0,0,0,1,1,1,1,9,0,4,0,9,0,2,0
"COG3910",18,57,43,39,21,44,185,31,34,27,63,14,19,49,80,43,20,40,61,15
"COG3911",0,3,2,2,1,0,0,2,2,0,1,3,0,0,0,0,0,1,2,0
"COG3915",0,0,0,0,0,28,0,0,0,0,0,0,12,0,0,0,0,0,0,4
"COG3919",39,20,142,61,60,8,8,46,54,22,45,39,167,19,59,106,95,164,60,69
"COG3920",20,21,6,43,13,17,8,7,8,17,13,24,28,5,27,14,5,8,26,30
"COG3921",1,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3923",3,2,0,1,0,26,2,0,0,3,0,0,5,0,0,0,0,5,0,5
"COG3924",1,4,0,2,2,18,0,1,0,3,1,1,5,0,0,1,0,1,0,1
"COG3925",6,6,0,5,0,7,0,0,0,5,3,1,17,3,0,0,0,1,0,2
"COG3926",23,39,49,10,82,6,29,31,28,37,63,52,34,3,13,12,31,16,16,12
"COG3933",223,96,13,28,49,127,32,19,15,61,133,25,12,233,30,25,27,69,44,124
"COG3934",0,0,2,17,3,0,5,18,7,0,1,1,5,0,7,0,29,1,2,3
"COG3935",14,73,60,52,58,153,86,79,57,111,118,32,37,210,97,123,90,122,185,195
"COG3936",2,38,7,25,9,13,11,1,24,4,4,0,19,19,2,56,0,36,49,3
"COG3937",0,1,4,2,2,12,15,1,1,2,2,0,0,14,5,6,9,7,9,43
"COG3938",6,14,2,9,0,6,2,1,2,6,5,3,3,9,7,8,3,2,10,16
"COG3940",118,132,262,153,61,65,77,102,84,136,168,121,588,51,70,175,167,32,126,83
"COG3941",5,13,0,34,0,0,6,9,23,0,3,10,0,13,6,4,19,1,1,0
"COG3942",0,4,5,31,0,40,0,0,0,0,0,0,0,14,6,12,0,42,1,639
"COG3943",307,303,243,385,441,164,294,274,450,207,495,245,190,259,285,373,296,418,342,70
"COG3944",14,35,83,112,93,158,187,53,53,49,67,27,31,190,251,81,82,115,289,199
"COG3945",9,4,0,7,1,11,0,0,0,4,1,0,1,0,0,0,0,0,1,0
"COG3947",1,1,14,4,5,23,10,9,13,8,11,8,9,19,14,22,27,12,15,17
"COG3948",11,28,4,8,22,7,52,9,15,10,4,19,4,6,3,25,56,5,22,3
"COG3949",8,31,31,10,8,54,7,23,13,20,5,12,22,28,59,28,23,27,70,65
"COG3950",104,162,112,96,113,103,109,107,107,107,263,225,123,164,36,141,121,402,136,57
"COG3951",8,17,5,7,5,1,3,8,4,3,1,4,17,2,1,2,4,2,3,13
"COG3952",1,13,6,2,0,18,8,0,23,7,8,14,31,8,0,6,2,0,2,0
"COG3953",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,235
"COG3954",5,4,1,2,1,21,1,0,0,0,5,3,8,1,1,0,0,0,0,8
"COG3955",2,6,24,5,2,25,2,3,13,33,1,2,24,18,12,17,2,21,0,15
"COG3956",88,61,132,73,114,67,55,80,70,64,57,64,126,51,144,90,71,76,71,17
"COG3957",15,36,80,105,31,90,48,67,43,48,21,15,1,113,107,44,58,77,284,340
"COG3958",132,124,177,111,153,183,232,171,114,177,239,92,102,188,187,139,66,91,139,144
"COG3959",90,105,155,120,110,169,200,137,107,159,339,169,130,228,281,183,93,126,214,211
"COG3960",4,3,0,4,0,1,0,0,3,0,2,0,2,0,1,0,1,0,0,0
"COG3961",4,0,0,0,0,9,0,0,0,0,0,0,12,0,0,1,15,0,0,12
"COG3962",71,21,18,4,14,61,11,1,4,9,1,1,0,25,3,18,13,11,10,25
"COG3963",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG3964",39,18,10,14,1,34,6,11,33,12,28,27,37,7,16,3,54,2,22,13
"COG3965",2,1,3,6,2,12,9,12,4,5,1,3,0,22,9,12,6,14,5,40
"COG3966",0,0,6,3,0,4,1,10,0,4,0,3,0,6,3,0,4,12,1,158
"COG3967",0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,3,0
"COG3968",634,660,592,566,770,322,562,689,667,798,654,733,562,648,563,636,572,853,411,305
"COG3969",169,164,202,161,248,169,82,166,192,247,191,379,160,21,42,146,189,6,134,8
"COG3971",10,8,1,3,4,39,1,0,1,1,2,4,7,0,0,0,4,0,0,10
"COG3972",8,0,7,91,8,31,67,7,0,5,8,7,0,20,53,7,199,6,7,18
"COG3973",79,115,126,104,66,122,132,78,92,113,136,190,93,164,41,151,174,116,518,362
"COG3975",20,1,3,9,1,7,0,0,3,1,2,1,0,5,3,0,0,1,3,0
"COG3976",3,49,19,21,14,28,6,14,21,18,14,74,9,59,35,26,48,28,35,29
"COG3977",8,7,0,6,17,22,3,0,1,4,1,1,11,1,6,0,0,0,1,10
"COG3978",5,1,1,1,0,8,0,1,0,1,0,0,8,0,0,0,0,0,0,2
"COG3979",3,10,0,4,4,6,1,2,19,0,10,4,44,14,101,0,5,35,6,53
"COG3980",19,20,29,24,26,22,18,52,40,70,121,30,38,7,13,46,33,22,50,3
"COG3981",34,7,12,16,19,28,28,17,8,11,0,7,8,19,45,7,14,22,95,54
"COG4001",419,294,255,196,446,325,424,252,252,326,179,280,85,292,259,195,282,162,234,119
"COG4012",2,4,0,1,2,0,1,0,2,2,1,1,0,0,3,1,0,1,1,0
"COG4021",0,4,0,0,3,2,0,0,7,1,1,1,0,13,3,9,4,3,1,10
"COG4032",3,37,33,7,4,13,17,5,16,18,9,2,42,52,7,29,16,7,14,76
"COG4034",0,1,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,4,13,0,8,5,8,0,0,0,0,0,1,0,0,3,1,76,0
"COG4085",0,7,0,0,3,0,3,2,2,1,11,1,0,0,3,0,0,0,0,0
"COG4086",2,22,17,10,14,69,53,17,9,14,3,4,2,56,18,18,9,24,13,92
"COG4087",1,2,1,2,0,2,2,0,0,1,1,3,2,9,9,6,5,2,2,2
"COG4091",46,22,0,1,16,7,2,1,3,11,2,5,11,0,4,1,6,1,0,6
"COG4095",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,2,1
"COG4096",191,337,228,261,243,151,340,177,231,194,42,324,252,150,198,174,152,186,226,67
"COG4097",5,0,1,0,1,4,1,0,2,3,0,0,0,0,0,0,0,4,0,15
"COG4098",0,1,0,2,0,14,1,1,0,0,1,1,0,17,1,7,1,11,0,171
"COG4099",28,42,53,35,93,61,56,61,40,79,79,66,91,48,38,75,54,117,37,37
"COG4100",68,70,115,75,82,107,150,91,70,70,63,20,10,173,211,120,85,126,260,172
"COG4104",0,24,1,1,0,15,0,0,1,10,8,7,22,0,0,9,13,0,0,2
"COG4105",6,10,1,9,2,42,4,2,1,4,3,9,19,3,6,0,14,6,6,9
"COG4106",4,3,2,2,0,20,2,0,1,3,1,2,8,0,4,4,2,1,0,4
"COG4107",4,17,5,2,0,19,0,4,7,4,10,9,5,0,3,0,5,1,0,7
"COG4108",320,235,240,280,348,252,292,298,279,249,211,211,175,333,267,215,279,329,170,358
"COG4109",0,1,0,4,0,8,0,0,0,0,0,1,0,3,1,0,1,11,0,106
"COG4110",1,4,0,2,0,41,0,0,1,1,0,4,0,0,0,1,4,18,2,0
"COG4112",0,0,0,0,9,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0
"COG4114",5,7,0,5,0,17,0,0,1,4,1,2,20,1,0,1,0,0,1,5
"COG4115",127,62,44,107,33,17,112,118,44,82,38,5,12,52,35,82,59,12,79,35
"COG4116",0,2,0,2,0,6,0,2,0,2,2,2,1,9,5,4,0,11,1,41
"COG4117",5,2,0,2,2,0,2,0,0,1,3,2,0,0,0,0,0,0,1,0
"COG4120",59,107,136,87,105,172,238,136,104,88,112,55,46,186,244,146,109,130,83,390
"COG4121",99,99,49,83,38,41,30,71,82,82,44,84,79,13,16,63,68,2,31,13
"COG4122",140,170,145,148,111,137,141,119,160,138,185,162,150,97,50,120,121,163,175,134
"COG4123",129,140,134,111,124,229,139,178,163,145,98,136,121,201,154,145,150,155,206,193
"COG4124",70,41,146,195,115,30,69,184,78,49,254,65,192,78,122,60,89,384,48,34
"COG4125",0,0,0,0,0,9,0,1,0,0,0,0,7,1,0,0,0,2,0,11
"COG4126",2,7,4,1,12,11,3,8,6,6,0,1,0,5,4,4,9,2,1,6
"COG4127",0,2,13,0,0,0,14,1,3,0,4,0,0,1,17,8,3,6,5,1
"COG4128",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
