"","DLM003","NOM004","DLM010","NOF011","NLM017","NOM029","DOM023","DOF012","DOM013","NLM002","NOM026","DOM019","DLM005","NOM014","NOM018","NOF007","DOF004","DLM002","DOF007","NOM027"
"COG3758",0,9,20,4,3,8,1,10,1,14,10,5,7,3,2,1,4,2,3,1
"COG3759",4,0,15,0,0,2,0,19,0,3,6,0,0,0,1,0,0,0,1,2
"COG3760",75,36,23,50,57,69,30,64,54,48,39,29,45,21,36,12,25,79,39,52
"COG3762",19,0,0,1,1,0,2,0,3,0,15,0,3,0,7,0,0,0,0,1
"COG3763",2,1,1,1,0,1,0,15,2,0,5,1,0,0,1,0,0,0,0,1
"COG3764",51,30,51,91,39,56,16,212,226,25,90,53,68,34,79,59,103,102,20,406
"COG3765",1,33,32,0,4,32,2,30,2,14,49,0,23,7,8,2,15,0,15,0
"COG3766",0,7,1,0,0,0,0,5,0,1,0,0,2,0,0,0,5,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0
"COG3768",0,5,16,0,3,8,0,10,0,3,18,0,2,3,8,0,6,0,6,0
"COG3769",0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,1,0
"COG3770",0,7,29,0,1,4,0,12,1,7,32,0,4,2,12,1,3,0,6,0
"COG3771",2,1,6,0,2,2,0,5,0,2,16,0,3,0,4,1,4,0,2,0
"COG3772",4,22,24,10,5,9,10,85,11,15,74,20,44,32,9,19,95,9,11,9
"COG3773",39,35,29,75,223,75,19,60,134,18,152,95,52,48,149,125,82,118,18,34
"COG3774",130,213,95,155,88,334,114,373,123,22,127,68,101,182,61,222,116,91,293,8
"COG3775",126,132,287,117,135,218,287,176,106,222,52,133,128,190,121,174,129,118,175,422
"COG3776",0,4,14,0,0,4,0,5,0,3,9,0,2,0,0,0,2,0,3,1
"COG3778",0,3,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,4,0,0
"COG3779",0,0,0,0,0,11,0,3,0,0,2,0,1,0,1,0,1,0,1,0
"COG3781",0,3,20,0,2,6,1,14,0,1,19,0,2,1,0,0,1,0,3,0
"COG3783",1,7,28,0,0,4,1,4,1,2,20,0,2,1,2,0,3,0,3,0
"COG3784",0,2,14,0,0,6,3,9,0,4,12,0,3,0,0,0,6,0,1,0
"COG3785",2,3,15,0,1,6,1,13,0,4,12,0,3,1,2,1,4,0,4,0
"COG3786",4,4,1,3,0,3,0,3,2,1,46,12,8,19,5,9,7,9,5,6
"COG3787",3,2,22,3,1,7,4,5,1,3,18,3,13,0,2,0,5,3,1,0
"COG3788",0,6,20,1,2,3,0,4,0,2,12,0,7,1,0,0,4,0,7,0
"COG3789",0,7,0,0,1,11,0,10,0,6,0,0,6,0,1,0,2,0,3,0
"COG3790",0,2,17,0,3,6,1,6,0,1,18,0,3,0,4,0,5,0,5,0
"COG3791",0,0,6,0,0,3,0,0,0,0,35,0,0,0,1,0,0,0,0,0
"COG3793",0,0,28,0,0,0,1,0,0,0,30,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,16,0,0,0,3,1,0,0,0,0
"COG3797",7,5,0,0,2,6,0,21,1,5,13,1,1,0,1,1,0,0,1,1
"COG3799",1,9,7,0,5,0,5,0,0,6,22,1,11,3,0,0,1,2,7,1
"COG3804",10,26,8,6,9,4,2,13,61,11,13,7,9,29,3,5,16,14,9,18
"COG3808",299,247,222,290,198,247,215,108,199,555,98,280,149,352,209,284,303,154,305,64
"COG3811",0,1,11,0,0,1,1,3,1,2,7,0,0,0,0,0,1,0,0,0
"COG3815",0,0,1,1,3,2,0,0,6,1,2,0,12,3,2,1,0,0,0,2
"COG3817",7,10,30,5,5,4,12,74,13,3,57,2,7,25,12,0,6,5,7,22
"COG3819",6,6,27,7,4,3,7,54,7,2,42,7,6,23,9,4,8,3,3,15
"COG3822",39,16,8,9,30,14,7,32,19,9,9,29,30,9,4,9,18,17,23,2
"COG3823",47,0,2,11,0,1,12,0,16,0,0,6,21,0,0,1,9,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG3825",13,0,4,6,3,0,2,0,7,2,1,9,7,3,2,5,5,11,2,1
"COG3828",10,0,0,2,0,3,0,0,2,0,0,1,2,0,0,0,1,0,0,0
"COG3829",207,308,105,90,141,130,106,124,182,41,269,72,252,212,64,78,118,143,123,584
"COG3830",159,164,141,170,139,190,182,87,166,114,74,211,162,191,149,179,156,149,179,98
"COG3831",15,85,12,10,56,77,8,5,12,16,2,3,27,13,7,13,41,10,77,4
"COG3832",0,0,17,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3833",22,19,82,36,135,83,31,191,33,12,160,44,40,18,106,68,66,126,11,128
"COG3835",28,28,93,12,27,17,3,19,13,13,106,5,59,14,33,10,42,24,31,13
"COG3836",41,19,88,10,9,21,7,13,26,6,57,14,25,14,21,0,16,6,7,1
"COG3837",4,6,22,1,2,0,0,0,2,0,18,3,11,0,0,0,0,0,0,0
"COG3839",153,163,300,160,366,155,69,509,135,75,463,238,200,172,244,181,162,270,104,227
"COG3840",0,3,25,1,0,6,0,5,1,2,24,0,1,1,11,0,2,0,2,0
"COG3842",147,237,270,215,190,181,240,197,164,77,451,301,278,399,344,256,324,297,354,254
"COG3843",167,73,180,347,307,164,65,159,404,95,169,363,311,241,351,284,280,487,97,339
"COG3845",108,111,62,176,284,78,34,98,161,34,127,199,177,168,144,135,156,169,94,125
"COG3846",0,5,0,6,0,6,2,0,5,2,1,0,11,0,0,0,0,1,3,47
"COG3848",13,8,23,56,4,32,8,144,52,8,52,56,58,23,67,78,25,78,20,34
"COG3850",4,27,24,3,2,46,8,31,9,21,68,5,37,14,42,11,28,7,15,0
"COG3851",1,14,37,1,72,19,3,11,2,13,42,2,13,16,27,27,11,2,8,0
"COG3852",4,39,37,12,12,45,4,16,5,13,18,11,11,12,12,13,27,6,35,4
"COG3853",37,13,36,51,87,47,23,60,58,14,64,57,77,30,52,54,75,79,18,135
"COG3854",23,34,24,75,65,68,17,36,131,16,118,68,39,51,92,88,70,103,9,46
"COG3855",296,299,238,275,321,264,414,102,329,410,115,211,216,233,247,194,231,227,203,282
"COG3856",1,0,4,6,3,4,3,48,50,3,18,0,8,0,0,1,6,16,2,59
"COG3857",115,116,125,217,183,203,106,405,456,55,317,218,304,155,317,183,249,402,66,696
"COG3858",49,46,33,60,124,54,23,93,123,7,151,91,80,82,161,123,122,127,40,94
"COG3859",18,19,23,43,21,35,11,64,45,8,68,46,30,11,62,55,46,46,5,37
"COG3860",3,1,0,2,1,4,0,19,0,0,0,0,0,0,0,0,4,0,0,0
"COG3862",14,21,20,44,40,30,14,11,50,5,53,32,41,23,44,25,20,27,19,21
"COG3863",0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,3,1,1,0,0
"COG3864",4,5,13,11,1,2,3,67,57,0,27,15,31,7,16,11,9,1,2,14
"COG3866",39,15,4,44,17,3,168,0,20,644,18,102,54,12,28,7,110,72,43,0
"COG3867",90,65,73,150,171,59,133,65,121,271,92,169,86,117,128,222,73,240,161,252
"COG3868",0,0,0,1,67,7,0,0,1,0,1,3,3,0,9,4,2,4,0,0
"COG3869",15,19,7,25,9,15,15,60,104,7,19,26,42,48,44,6,41,49,14,124
"COG3870",15,9,4,10,4,13,1,90,31,8,12,9,17,20,13,5,5,6,11,20
"COG3871",88,117,42,88,101,29,44,31,22,5,32,44,58,55,25,59,66,39,168,4
"COG3872",53,45,52,84,94,57,27,93,126,21,130,79,103,65,113,78,100,142,19,179
"COG3874",5,0,6,22,5,17,8,20,54,0,16,20,22,4,16,12,16,28,0,9
"COG3875",81,75,45,55,36,34,43,20,86,58,29,51,125,106,51,40,69,72,58,203
"COG3876",148,79,62,119,84,109,81,17,85,18,36,150,116,225,110,220,203,84,189,7
"COG3877",26,6,0,14,7,4,16,9,3,0,9,8,5,9,2,1,8,7,25,4
"COG3878",9,12,4,17,2,0,3,0,7,1,32,8,4,4,9,1,12,20,2,1
"COG3879",6,5,11,23,9,4,13,172,145,11,25,2,32,12,5,10,19,35,10,235
"COG3880",4,10,0,9,7,9,9,41,61,3,17,26,31,23,22,6,20,27,7,98
"COG3881",0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,4,0,53
"COG3882",21,10,8,9,112,102,5,19,25,111,22,70,36,92,7,57,13,33,1,0
"COG3883",14,5,6,25,30,16,2,21,97,2,26,24,39,3,29,35,18,31,3,9
"COG3884",133,210,120,109,179,152,160,148,157,162,138,156,149,136,147,160,153,166,147,50
"COG3885",3,2,0,2,1,0,1,1,5,0,13,0,8,2,4,0,10,1,5,1
"COG3886",43,92,62,94,25,52,174,311,54,70,118,34,246,24,106,81,138,139,63,358
"COG3887",105,86,94,186,140,133,86,358,338,51,289,181,164,130,241,170,196,321,48,489
"COG3892",1,0,51,2,0,3,1,0,5,1,69,0,0,0,9,0,1,0,0,0
"COG3893",89,23,4,3,7,2,10,9,22,3,0,72,44,10,2,15,27,17,17,0
"COG3894",32,6,36,41,76,46,4,66,46,14,74,55,45,19,104,69,44,72,19,18
"COG3895",0,1,7,0,1,9,0,2,0,1,5,0,0,0,1,0,3,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3899",5,3,2,2,4,2,1,3,16,0,0,13,18,6,1,1,4,9,1,0
"COG3901",0,0,1,9,0,0,0,21,27,0,2,2,3,0,0,2,5,9,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
"COG3906",4,1,4,0,0,4,1,53,0,1,14,2,1,0,2,0,1,2,0,3
"COG3907",0,0,1,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG3910",30,29,8,25,43,32,5,27,17,39,27,37,41,8,56,61,39,63,12,18
"COG3911",24,0,18,0,1,0,0,0,0,0,0,13,3,0,0,1,0,0,0,0
"COG3915",0,0,22,0,0,1,0,0,0,1,21,0,0,0,0,0,0,0,0,0
"COG3919",37,53,20,175,46,14,32,151,84,0,15,101,52,14,11,4,78,38,16,2
"COG3920",20,9,17,5,11,6,26,102,22,11,22,6,52,26,9,3,13,18,7,247
"COG3921",0,0,16,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3923",0,3,9,0,0,7,0,5,0,2,20,0,4,1,3,0,4,0,1,0
"COG3924",0,1,12,0,0,7,0,5,0,4,22,0,1,0,3,0,3,0,1,0
"COG3925",0,6,9,0,0,11,0,4,0,6,10,0,5,3,3,0,4,0,3,1
"COG3926",2,3,4,52,74,7,13,10,82,6,9,52,0,242,16,487,32,8,2,5
"COG3933",57,45,165,15,129,20,92,58,99,35,148,25,124,81,35,34,15,166,49,1018
"COG3934",4,0,0,1,0,1,0,0,18,0,0,40,2,0,0,2,4,1,1,0
"COG3935",44,39,42,64,121,50,23,133,148,23,132,68,55,69,113,92,133,111,27,52
"COG3936",24,21,3,5,3,13,4,29,7,0,28,7,12,1,10,10,8,69,26,0
"COG3937",5,2,1,1,4,5,0,14,2,0,13,0,6,4,3,2,9,1,3,8
"COG3938",1,4,27,2,2,6,2,2,26,1,5,4,8,0,3,9,5,2,8,9
"COG3940",95,288,103,280,194,192,65,89,81,18,76,139,127,92,70,165,181,117,273,295
"COG3941",5,0,2,1,1,0,0,0,4,468,0,8,5,0,0,3,1,5,7,0
"COG3942",43,2,2,3,0,11,1,75,0,13,27,0,15,3,5,1,5,3,3,70
"COG3943",412,263,379,219,533,254,520,136,367,623,167,294,423,211,231,298,257,306,268,58
"COG3944",48,34,39,84,72,80,15,297,123,13,161,81,112,50,103,66,85,126,26,215
"COG3945",9,0,1,0,0,0,5,6,8,0,10,0,24,0,1,0,1,13,1,37
"COG3947",8,7,7,9,7,3,3,1,11,0,12,21,40,5,8,6,5,21,4,0
"COG3948",3,23,47,7,4,7,5,0,20,22,18,14,106,25,7,57,24,28,6,7
"COG3949",36,31,15,26,4,27,3,30,92,17,65,88,17,18,24,10,63,26,12,41
"COG3950",123,271,314,144,280,289,244,54,131,36,127,115,234,187,123,296,209,193,145,67
"COG3951",3,8,2,13,5,9,2,14,1,4,1,3,29,0,0,0,12,4,3,1
"COG3952",30,16,10,4,12,21,18,0,4,1,12,2,6,16,7,0,14,5,30,0
"COG3953",5,0,0,0,0,1,0,13,0,0,0,0,3,0,0,0,0,0,0,0
"COG3954",1,10,34,0,0,14,1,11,0,8,13,0,14,1,3,0,5,0,6,0
"COG3955",29,0,3,24,0,18,1,26,5,53,19,8,17,11,6,0,1,11,6,2
"COG3956",73,40,89,120,50,100,109,32,101,136,70,76,95,78,48,74,87,83,61,171
"COG3957",24,17,30,85,16,72,10,236,60,12,104,44,39,39,103,17,65,58,1,162
"COG3958",100,58,131,180,362,133,36,151,255,29,168,185,142,94,181,183,87,132,74,97
"COG3959",80,125,130,175,356,125,48,133,240,12,156,162,182,108,129,181,80,147,84,73
"COG3960",0,7,0,0,2,16,2,7,1,11,1,0,11,1,0,0,5,0,4,0
"COG3961",0,1,22,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,0
"COG3962",12,2,56,18,3,19,19,0,52,6,55,13,16,2,32,10,13,39,0,207
"COG3963",0,0,0,2,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG3964",15,61,37,17,19,8,18,1,21,15,38,20,24,36,19,15,26,44,21,150
"COG3965",2,11,5,6,0,5,1,67,5,0,10,3,6,1,7,11,5,24,3,0
"COG3966",8,0,1,6,0,11,0,135,4,4,7,4,7,2,5,10,2,2,0,1
"COG3967",0,0,28,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0
"COG3968",671,568,472,606,605,575,709,225,519,993,349,724,520,723,585,603,629,571,597,188
"COG3969",199,270,261,184,182,173,118,64,158,40,182,270,153,254,127,280,181,82,241,11
"COG3971",1,6,35,0,1,30,4,22,1,7,23,1,11,2,2,3,18,3,3,0
"COG3972",3,9,3,6,9,10,1,6,8,2,25,112,8,4,25,142,10,9,7,286
"COG3973",88,181,99,116,145,59,25,348,77,22,130,148,103,97,145,322,138,153,128,210
"COG3975",1,9,11,2,1,0,7,0,0,11,7,3,5,9,26,11,19,5,0,0
"COG3976",7,22,33,25,6,7,19,73,22,12,27,9,19,23,25,37,19,25,7,4
"COG3977",0,16,36,0,9,22,2,23,1,15,25,14,14,0,3,0,14,2,18,0
"COG3978",0,1,10,0,2,4,0,2,0,3,9,0,7,0,0,0,2,1,1,0
"COG3979",1,11,0,0,7,3,0,9,4,7,5,18,2,3,32,5,17,4,2,0
"COG3980",24,30,7,37,124,12,13,27,14,10,26,75,24,23,25,79,37,15,52,0
"COG3981",19,6,13,14,0,6,0,28,36,2,31,9,25,11,21,50,12,13,9,43
"COG4001",220,269,143,228,185,0,185,140,277,57,299,230,380,252,279,232,142,451,268,530
"COG4012",1,0,0,3,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4021",2,7,3,1,1,1,1,0,4,0,0,1,2,9,0,1,0,55,7,14
"COG4032",58,10,9,26,8,19,14,27,45,2,6,54,5,4,13,17,15,6,11,4
"COG4034",0,0,0,1,0,0,1,0,26,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,5,0,0,0,0,11,0,6,2,1,1,1,1,0,5,0,0
"COG4085",5,22,0,0,15,4,0,0,8,0,0,0,0,1,0,0,0,1,41,0
"COG4086",6,4,12,25,6,34,1,101,28,10,51,18,14,10,51,25,28,18,1,23
"COG4087",2,2,1,0,0,1,0,0,1,0,6,0,3,0,1,1,0,1,2,0
"COG4091",3,3,3,2,4,1,4,1,4,0,7,0,7,1,2,2,2,0,11,178
"COG4095",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",198,344,280,233,48,237,141,141,464,332,148,159,295,235,353,201,248,249,35,502
"COG4097",3,7,7,0,1,21,3,86,0,2,7,2,0,0,17,7,10,0,2,0
"COG4098",21,3,9,0,0,5,1,96,0,0,10,1,3,0,4,0,1,2,1,4
"COG4099",78,27,46,59,75,102,124,44,32,148,60,55,64,52,50,45,51,58,55,9
"COG4100",36,48,48,118,72,67,35,257,203,20,116,100,97,67,134,100,90,166,24,168
"COG4104",21,9,1,1,14,27,4,24,3,1,19,1,0,0,2,2,11,2,8,0
"COG4105",4,12,38,4,5,12,8,17,3,7,34,2,16,6,20,4,10,2,18,0
"COG4106",0,1,19,1,3,8,0,6,4,2,14,0,4,8,3,1,6,1,1,2
"COG4107",0,8,13,2,8,7,0,11,2,8,16,6,7,7,0,3,8,1,6,0
"COG4108",222,174,248,212,192,292,325,362,257,391,243,277,267,210,280,175,280,290,204,251
"COG4109",13,0,0,0,0,5,0,3,2,5,10,3,0,0,0,0,0,0,0,2
"COG4110",3,0,52,0,0,0,3,0,0,0,45,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,6,20,0,0,4,0,4,1,11,15,0,8,1,3,0,4,0,6,0
"COG4115",89,31,103,48,49,171,53,31,131,33,25,269,61,28,42,59,46,45,217,41
"COG4116",7,2,2,0,8,2,0,59,0,0,0,0,1,0,3,1,2,2,0,4
"COG4117",0,5,0,0,2,6,0,16,0,0,0,0,4,2,2,1,2,0,10,0
"COG4120",48,35,48,99,82,75,23,113,106,28,152,126,86,92,193,141,100,147,36,122
"COG4121",88,66,86,44,30,154,86,51,49,18,63,61,61,102,67,76,77,23,81,1
"COG4122",160,138,121,145,180,158,121,97,174,239,159,139,136,162,146,165,133,161,131,109
"COG4123",182,130,133,148,97,106,153,189,232,194,196,133,139,184,148,165,179,169,118,185
"COG4124",77,102,40,118,288,235,255,116,88,10,39,99,111,12,66,42,68,189,159,10
"COG4125",0,1,1,0,0,1,0,20,0,2,12,0,0,0,4,0,0,0,0,0
"COG4126",4,4,27,5,3,4,5,2,3,0,11,6,16,3,2,1,4,8,1,2
"COG4127",1,0,1,14,4,0,1,0,10,0,1,2,8,5,15,1,2,3,0,4
"COG4128",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0
"COG4129",17,13,11,11,69,5,1,16,4,2,61,17,15,6,32,17,18,6,8,2
"COG4130",0,0,23,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,1,0
"COG4132",4,3,13,2,3,1,5,23,0,2,10,1,6,2,10,2,1,0,0,1
"COG4133",0,8,22,0,1,6,1,4,3,4,15,0,1,1,9,3,3,0,3,0
"COG4134",1,7,55,6,2,10,0,16,4,6,109,0,10,1,11,2,12,1,7,2
"COG4135",0,6,24,0,1,11,2,11,0,1,18,0,11,2,1,0,11,0,2,0
"COG4136",0,2,12,0,1,7,0,6,0,2,5,0,2,1,0,0,4,0,1,0
"COG4137",1,11,33,0,5,7,9,19,7,7,37,4,9,1,14,5,16,3,7,0
"COG4138",0,4,10,0,0,8,0,11,0,5,9,0,8,1,0,0,5,0,0,0
"COG4139",0,5,21,1,1,7,1,7,1,7,13,0,5,0,0,0,3,0,0,0
"COG4143",2,15,24,2,2,15,1,7,1,7,48,0,6,6,9,0,4,0,3,0
"COG4145",12,26,57,19,17,35,24,15,26,28,88,25,42,19,30,15,35,55,25,127
"COG4146",207,426,236,322,206,130,285,90,124,48,136,136,167,242,147,205,115,150,292,11
"COG4147",1,13,43,0,2,9,1,15,0,6,29,0,10,2,2,2,14,0,9,0
"COG4148",0,21,25,4,1,10,4,4,4,15,41,4,8,10,24,9,19,1,8,1
"COG4149",26,35,47,27,12,37,17,75,43,10,90,20,45,31,72,58,29,41,21,107
"COG4150",0,6,26,0,1,9,1,4,0,4,15,3,6,1,0,1,4,2,1,1
"COG4152",108,19,57,26,8,19,61,109,130,19,48,61,81,30,43,14,41,50,57,0
"COG4154",17,4,24,8,15,14,4,18,25,4,51,18,16,9,18,8,15,18,12,62
"COG4158",10,12,18,15,62,15,1,8,7,5,31,33,12,27,32,28,14,20,9,38
"COG4160",0,14,28,3,3,15,2,20,1,12,57,0,10,0,10,2,11,0,9,0
"COG4161",0,8,12,0,1,14,0,12,2,5,31,0,7,1,8,0,2,0,7,0
"COG4166",101,111,266,226,117,225,51,593,246,43,393,199,293,33,238,170,250,219,74,807
"COG4167",0,11,20,1,0,10,0,15,0,3,31,0,7,0,7,0,5,0,5,0
"COG4168",0,6,12,0,4,19,0,15,0,7,23,0,9,1,11,1,3,1,6,1
"COG4170",0,5,24,1,0,3,0,11,1,4,16,0,4,0,6,0,5,0,3,0
"COG4171",0,4,13,0,0,8,0,9,0,4,37,0,7,1,14,0,4,0,2,1
"COG4172",5,23,42,11,7,27,4,82,10,4,27,10,23,9,22,12,12,7,4,31
"COG4174",1,4,23,1,1,9,1,5,0,6,21,4,6,1,1,1,6,0,3,0
"COG4175",84,172,62,79,113,56,79,56,83,19,40,61,75,188,65,152,165,56,182,6
"COG4176",61,139,64,57,67,45,50,47,56,17,44,44,42,138,33,83,107,35,134,6
"COG4177",84,49,168,96,78,64,29,101,120,41,130,128,114,98,95,75,74,117,64,274
"COG4178",11,14,14,4,7,22,16,22,25,12,78,5,45,14,46,22,38,34,18,147
"COG4181",1,2,7,0,4,10,0,14,1,10,4,2,8,2,0,1,3,1,5,70
"COG4185",47,63,30,46,87,10,184,19,25,1,54,86,63,67,23,70,39,74,70,3
"COG4186",46,38,14,33,18,48,19,61,55,3,8,25,75,38,34,14,18,92,6,55
"COG4187",7,3,3,11,3,13,1,1,21,2,4,7,45,20,6,2,3,0,10,30
"COG4188",3,0,40,1,1,1,0,0,3,0,0,0,3,1,0,0,0,1,0,1
"COG4189",26,4,6,11,9,29,6,2,10,3,27,15,3,4,34,18,24,16,6,149
"COG4191",8,5,81,30,30,40,3,2,38,1,0,41,12,70,21,62,50,10,15,0
"COG4192",1,0,28,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4193",1,3,16,44,90,26,5,19,81,3,74,43,15,11,71,56,22,98,4,9
"COG4194",0,0,0,0,1,0,0,7,0,0,8,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",217,148,144,191,177,136,244,42,189,263,115,230,166,239,161,162,226,180,217,35
"COG4199",9,3,0,3,1,4,0,13,0,1,7,0,7,0,0,0,1,0,23,2
"COG4200",3,3,5,8,3,13,3,7,13,2,7,7,6,2,22,14,12,9,4,17
"COG4206",1344,950,1002,1039,1076,800,1402,389,833,1419,276,1031,941,966,493,914,982,823,1343,517
"COG4208",9,9,27,23,12,32,8,9,25,9,55,17,35,12,41,23,50,48,2,26
"COG4209",464,69,102,149,540,150,38,471,110,24,232,206,196,131,366,291,178,312,30,94
"COG4211",33,30,59,70,43,73,16,60,66,15,103,49,45,35,110,85,49,103,22,34
"COG4213",23,21,47,28,73,39,8,22,14,17,60,17,39,12,9,18,24,9,28,104
"COG4214",7,14,39,5,64,29,3,21,6,24,57,2,33,8,8,12,12,15,19,86
"COG4215",0,17,49,0,6,18,4,11,3,9,34,0,12,1,5,0,10,0,9,0
"COG4219",141,32,71,151,611,191,24,67,133,37,128,155,136,88,171,220,104,219,40,105
"COG4220",0,5,1,2,1,7,2,4,0,6,0,2,12,2,1,2,5,1,2,0
"COG4221",94,154,112,120,96,109,159,62,68,179,122,74,106,107,69,83,90,69,129,39
"COG4222",17,0,1,8,0,0,81,4,20,141,9,2,16,1,1,0,4,18,0,0
"COG4224",13,12,11,19,27,21,7,45,12,3,45,16,16,18,35,30,24,36,1,21
"COG4225",564,1145,655,765,1021,625,430,130,392,1332,366,661,401,938,600,720,437,495,1375,80
"COG4226",8,13,13,13,34,3,41,7,8,6,35,20,29,1,4,21,2,24,17,14
"COG4227",209,12,152,49,135,256,370,53,126,33,55,137,266,73,136,84,145,364,189,62
"COG4228",1,10,1,2,0,2,0,0,0,4,0,0,0,9,2,0,1,3,1,0
"COG4229",0,0,9,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4230",0,5,81,0,4,15,2,15,1,7,104,0,12,0,16,0,8,1,8,0
"COG4231",185,235,170,200,168,126,79,42,208,47,108,320,219,210,151,167,227,219,230,14
"COG4232",297,180,245,219,145,183,289,56,146,477,112,206,159,123,156,100,157,126,278,3
"COG4233",2,13,49,2,1,3,3,0,6,8,28,4,3,2,11,8,7,5,1,0
"COG4235",2,45,35,2,3,31,9,31,12,16,49,6,22,9,45,30,24,4,26,1
"COG4237",8,3,7,8,5,5,1,5,9,8,10,4,8,5,5,0,6,11,6,1
"COG4238",0,4,2,0,3,7,1,4,0,3,1,0,6,0,1,0,1,0,2,0
"COG4239",1,1,20,0,1,8,0,11,1,3,13,9,3,0,1,0,9,0,1,0
"COG4241",5,3,9,5,5,3,8,0,15,8,7,2,47,12,0,5,14,14,8,35
"COG4242",0,0,4,0,0,0,0,10,0,0,8,0,0,0,0,0,6,0,0,0
"COG4243",0,0,2,0,0,0,0,20,0,2,0,0,9,1,0,0,0,0,0,56
"COG4245",35,65,112,1,0,8,3,8,3,3,115,1,2,10,0,2,4,2,0,1
"COG4248",5,47,0,7,5,23,1,12,4,6,0,0,12,3,5,0,8,1,9,0
"COG4249",27,3,4,47,150,72,22,16,10,61,10,20,21,29,8,100,43,27,4,0
"COG4251",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0
"COG4253",1,2,105,0,0,1,1,0,0,1,16,0,6,0,1,0,0,2,0,0
"COG4256",0,0,9,0,0,2,0,2,1,0,7,0,1,0,0,0,1,0,1,0
"COG4258",2,14,9,2,0,5,6,0,1,8,45,4,10,7,18,6,3,1,1,0
"COG4260",34,4,47,83,76,55,23,79,154,12,79,99,118,90,74,54,93,117,21,60
"COG4261",15,118,32,29,42,24,19,11,35,2,54,33,45,63,26,72,20,21,58,2
"COG4262",3,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",1,8,3,0,2,0,0,0,0,2,94,0,71,2,0,0,1,0,9,2
"COG4267",5,8,15,11,4,12,2,41,9,12,25,16,15,28,50,31,34,18,4,116
"COG4268",10,19,14,33,61,10,158,88,49,1,91,23,144,13,84,90,22,62,43,112
"COG4269",0,8,0,0,3,25,1,29,2,3,0,0,24,2,1,1,6,1,7,1
"COG4271",22,5,2,22,41,1,7,2,6,1,58,6,3,1,1,9,3,3,0,0
"COG4275",0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4277",148,131,156,201,147,152,108,69,151,43,111,215,98,209,178,208,192,159,175,64
"COG4279",6,13,21,3,1,8,10,0,1,3,7,10,5,2,38,16,14,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,0,0,0,0,0
"COG4283",36,3,52,16,6,14,7,2,34,2,18,6,27,4,28,18,36,62,0,8
"COG4284",4,0,13,34,74,28,6,50,226,8,51,38,33,8,96,68,15,126,1,124
"COG4286",2,0,16,43,0,17,9,49,55,0,41,19,10,19,42,46,14,58,0,23
"COG4287",1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4288",0,0,0,1,0,2,1,2,0,0,6,3,0,1,0,1,1,0,1,1
"COG4289",201,310,189,244,252,214,126,41,82,77,74,172,177,215,188,115,127,131,305,44
"COG4290",0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4292",23,0,27,5,2,19,0,51,5,2,4,0,1,6,1,6,0,17,79,2
