"","DLF010","NLM004","NLM031","DLM006","DOM001","DOM005","DLM024","NOM028","NOM005","NLM027","DLM011","DOM013","DLM001","NOM002","DOF008","DLM009","NLF005","DLM022","DOM010","NOM001"
"COG3874",54,15,18,2,16,0,0,4,8,10,19,51,17,6,15,7,28,78,8,20
"COG3875",75,40,26,54,111,37,109,51,31,17,61,101,109,46,13,103,27,104,92,52
"COG3876",36,10,187,50,132,272,0,92,40,4,193,139,184,26,7,13,69,63,138,16
"COG3877",21,0,6,8,6,30,0,15,11,0,9,1,5,3,0,1,3,10,3,0
"COG3878",11,8,4,4,6,1,0,0,1,2,9,6,2,8,0,4,7,5,38,0
"COG3879",100,14,5,5,28,0,0,19,4,16,4,123,28,19,88,16,13,118,8,10
"COG3880",74,16,33,19,7,8,18,14,11,17,8,62,12,11,13,55,17,68,14,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3882",34,13,174,78,98,91,16,20,14,8,20,23,21,14,2,2,60,25,18,30
"COG3883",155,27,31,25,9,0,4,15,4,85,3,93,24,77,52,80,52,135,22,14
"COG3884",137,153,154,173,163,126,49,144,107,208,166,136,131,169,165,182,187,136,141,124
"COG3885",11,11,0,2,4,8,27,9,2,1,4,10,5,4,12,2,0,3,2,14
"COG3886",78,160,86,253,76,82,50,81,37,165,32,64,46,153,299,87,92,90,159,67
"COG3887",401,271,230,213,147,19,149,212,212,573,62,213,83,242,280,273,161,253,104,124
"COG3892",11,2,1,0,4,0,0,1,5,17,0,1,0,2,1,4,3,16,0,1
"COG3893",25,0,3,8,55,20,0,9,3,0,4,17,23,4,0,1,8,33,19,0
"COG3894",112,78,74,32,28,41,1,140,82,233,11,55,47,149,113,49,87,84,27,46
"COG3895",2,0,0,0,2,8,24,3,11,2,2,0,0,0,1,0,0,2,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3899",25,2,1,0,22,3,91,2,2,34,1,20,3,5,0,5,2,0,7,0
"COG3901",40,5,3,2,0,0,0,2,3,1,0,41,3,0,19,23,1,33,4,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,9,2,2,0,0,0,2,0,80,1,0,0,0,17,23,0,3,0,2
"COG3907",0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG3910",42,27,40,64,41,15,12,18,47,17,57,30,39,72,97,17,101,99,33,52
"COG3911",0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,14,0,1
"COG3915",7,0,0,0,2,11,0,0,2,8,0,0,0,0,3,0,1,0,0,0
"COG3919",43,179,109,9,64,179,1,16,10,71,49,100,51,5,101,3,20,37,15,12
"COG3920",22,9,6,3,24,28,10,36,2,26,5,32,25,30,57,37,3,10,22,20
"COG3921",5,0,0,0,3,11,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG3923",2,3,0,0,2,7,39,6,28,9,7,0,2,1,3,1,0,4,0,0
"COG3924",3,2,0,0,1,4,23,4,13,1,1,0,1,0,2,1,0,5,0,0
"COG3925",1,3,0,0,0,9,49,5,36,1,8,2,3,0,4,0,1,19,0,1
"COG3926",12,15,15,42,14,42,0,14,1,20,17,82,35,6,2,1,17,9,14,0
"COG3933",64,77,40,62,52,11,48,171,85,106,17,87,14,225,151,241,19,18,27,57
"COG3934",16,0,0,76,9,16,0,0,1,0,9,8,8,0,0,0,18,6,0,3
"COG3935",170,96,107,101,62,40,46,117,98,214,18,152,49,164,204,169,101,160,52,56
"COG3936",73,25,42,4,28,22,0,10,14,5,12,21,6,0,13,3,27,39,0,3
"COG3937",0,7,3,3,1,0,8,7,7,31,0,3,2,12,20,10,1,17,3,6
"COG3938",9,4,10,1,8,6,20,11,4,15,3,15,1,5,2,5,0,27,0,7
"COG3940",73,36,166,83,114,599,12,130,44,103,134,74,148,160,172,63,68,77,129,57
"COG3941",15,2,4,8,7,0,0,4,26,1,22,5,3,1,0,6,1,2,14,0
"COG3942",6,36,16,3,0,0,0,20,1,596,1,1,23,14,122,4,4,0,0,20
"COG3943",251,398,340,543,435,207,54,278,202,68,423,342,334,204,203,207,376,345,299,369
"COG3944",166,102,56,52,63,23,99,72,126,208,18,149,76,168,298,234,80,125,65,89
"COG3945",0,1,0,0,0,0,1,0,0,0,2,12,5,7,2,0,0,0,0,0
"COG3947",5,18,17,1,5,2,11,5,17,9,9,9,18,12,9,2,6,19,23,2
"COG3948",24,2,17,21,7,7,24,0,20,11,14,21,11,0,2,9,27,52,9,4
"COG3949",98,35,26,11,17,26,67,34,16,47,24,84,38,58,102,13,27,99,19,8
"COG3950",84,438,145,422,167,138,2,155,87,63,233,135,116,129,222,143,117,42,128,120
"COG3951",2,2,7,2,13,12,67,9,51,9,13,3,6,0,4,3,1,17,3,2
"COG3952",1,0,11,3,2,31,0,12,13,2,20,3,4,1,0,2,3,2,2,1
"COG3953",1,2,0,0,0,0,0,0,0,234,0,0,0,1,0,0,0,0,0,0
"COG3954",6,0,0,0,9,6,124,11,71,9,12,0,2,2,3,5,0,16,0,0
"COG3955",6,12,20,2,21,10,0,3,5,24,23,6,19,5,7,4,16,7,13,3
"COG3956",94,89,116,123,101,95,19,42,38,16,93,119,121,41,61,13,50,73,67,108
"COG3957",125,85,39,41,71,2,1,57,59,336,7,68,51,166,161,183,146,68,42,28
"COG3958",272,141,201,155,141,110,198,185,137,213,142,232,132,311,233,73,174,269,190,143
"COG3959",309,140,190,115,134,131,192,176,123,199,188,266,105,273,231,97,147,234,148,127
"COG3960",0,0,2,0,5,0,66,14,45,0,5,0,4,0,1,3,0,16,1,0
"COG3961",6,0,1,0,1,13,0,0,3,10,0,0,0,0,4,0,1,0,0,0
"COG3962",55,21,25,11,9,0,0,8,24,31,3,51,10,40,21,3,5,27,13,30
"COG3963",0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG3964",16,2,8,111,34,45,58,19,19,6,15,28,19,25,11,7,5,5,31,2
"COG3965",5,28,13,3,3,1,1,11,9,26,1,6,3,5,12,30,2,20,7,6
"COG3966",22,11,0,1,4,0,0,4,0,165,1,3,5,1,72,98,0,3,4,3
"COG3967",0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3968",469,850,659,798,631,517,139,579,362,272,638,502,729,510,354,341,606,578,684,895
"COG3969",112,13,156,112,177,160,172,159,125,14,281,138,152,66,18,27,103,252,184,14
"COG3971",14,0,0,0,2,13,101,14,61,7,4,1,1,1,8,2,2,11,2,0
"COG3972",7,2,3,35,9,1,0,58,43,10,7,13,11,24,10,1,8,8,30,322
"COG3973",80,77,95,55,54,76,77,100,76,224,102,80,74,182,400,467,128,198,86,81
"COG3975",2,3,0,0,1,0,0,0,2,0,1,0,10,0,0,61,0,3,3,0
"COG3976",11,35,16,7,8,19,0,12,38,29,8,42,28,8,86,168,46,16,36,22
"COG3977",20,0,0,0,11,18,149,10,92,17,10,2,4,1,9,3,3,16,1,1
"COG3978",8,0,1,0,3,7,16,0,15,1,1,0,1,1,1,1,0,4,0,0
"COG3979",10,41,1,0,4,61,0,1,11,53,3,6,1,25,10,0,2,0,40,7
"COG3980",40,33,36,15,60,30,4,20,10,0,16,16,16,54,0,6,33,50,76,4
"COG3981",69,29,8,31,27,6,25,13,22,56,35,41,7,13,57,15,14,87,11,20
"COG4001",330,171,220,443,267,101,23,290,211,108,198,260,231,458,125,269,317,285,193,162
"COG4012",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0
"COG4021",0,5,7,0,0,2,0,6,10,12,2,0,2,0,1,0,1,24,0,1
"COG4032",9,10,21,2,4,37,29,26,6,56,6,50,10,11,8,4,5,12,9,3
"COG4034",13,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1
"COG4043",25,1,0,6,1,0,0,0,0,0,0,15,4,0,1,8,3,31,1,1
"COG4085",2,0,0,2,0,0,0,0,0,0,14,9,11,0,0,0,1,5,2,2
"COG4086",17,33,30,12,26,4,0,46,39,131,6,12,7,84,114,19,29,49,22,34
"COG4087",2,3,3,0,2,2,6,5,2,2,2,0,0,0,1,15,0,9,0,1
"COG4091",2,0,2,2,3,15,36,4,3,11,4,2,3,29,0,2,1,2,3,8
"COG4095",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4096",219,198,182,350,165,220,9,172,214,71,378,391,237,285,826,86,476,228,303,574
"COG4097",1,5,0,1,0,0,0,0,0,18,1,0,10,0,1,53,3,0,2,0
"COG4098",3,22,6,3,2,0,2,13,7,158,0,0,2,3,42,113,2,4,1,3
"COG4099",33,113,83,68,58,112,1,67,28,48,36,19,44,15,29,23,38,27,31,99
"COG4100",255,117,131,115,99,14,42,75,100,152,67,214,71,173,217,213,176,229,77,87
"COG4104",4,0,5,0,5,12,0,3,0,3,6,6,4,0,1,0,1,0,1,1
"COG4105",9,5,0,1,10,25,51,13,50,10,8,3,4,0,5,30,8,10,6,2
"COG4106",9,1,3,1,7,9,31,2,18,5,4,5,11,0,15,0,2,8,2,1
"COG4107",3,0,1,2,9,6,41,5,32,13,4,1,8,1,2,1,4,32,5,0
"COG4108",221,304,263,318,280,181,202,276,294,356,275,245,283,286,326,377,323,218,299,381
"COG4109",6,5,0,0,0,0,2,5,1,93,0,4,0,1,4,0,2,1,0,2
"COG4110",12,21,3,19,13,0,0,0,3,0,0,0,0,1,0,0,28,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4114",12,0,0,0,3,10,91,4,30,10,7,0,3,1,2,2,1,8,1,0
"COG4115",47,12,71,26,60,15,30,26,48,46,47,129,25,44,29,1,40,57,103,16
"COG4116",2,8,2,0,1,0,3,5,2,54,0,1,0,0,38,0,1,7,2,5
"COG4117",2,0,0,0,1,4,71,1,24,4,4,0,2,1,0,3,0,11,1,0
"COG4120",187,156,134,84,107,29,70,126,123,365,85,154,110,212,208,134,150,155,135,145
"COG4121",27,2,70,22,49,53,124,87,125,13,124,48,88,16,14,9,38,58,62,6
"COG4122",147,200,128,176,116,155,34,168,94,126,165,165,132,135,117,65,168,116,154,63
"COG4123",202,148,155,203,152,130,128,178,139,206,129,203,123,197,190,189,183,169,185,133
"COG4124",103,383,59,173,121,184,78,122,13,23,75,87,126,92,27,6,144,42,27,297
"COG4125",2,1,0,0,0,6,0,0,0,10,0,0,0,1,4,12,1,0,0,1
"COG4126",24,7,8,5,9,0,10,0,6,6,2,1,6,2,4,1,1,21,3,2
"COG4127",8,0,8,1,8,1,0,0,0,4,0,8,0,15,2,101,15,6,1,0
"COG4128",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4129",18,22,9,7,27,27,46,18,2,118,2,5,4,9,36,5,20,5,11,18
"COG4130",5,0,0,0,2,0,0,0,3,10,0,0,0,0,1,0,1,0,0,0
"COG4132",2,2,2,0,0,13,9,1,14,8,1,0,16,3,56,32,0,0,18,1
"COG4133",4,5,0,1,0,0,38,5,28,10,3,1,11,0,2,32,2,7,2,1
"COG4134",12,15,10,1,6,9,177,7,65,10,4,1,6,6,8,2,4,6,8,2
"COG4135",2,0,1,0,1,8,80,10,47,4,8,0,0,0,2,1,2,7,1,0
"COG4136",4,0,0,0,1,3,30,4,17,4,5,1,2,0,0,0,1,6,0,0
"COG4137",6,2,0,5,8,15,76,7,57,13,8,7,4,1,7,43,4,14,11,0
"COG4138",5,0,0,0,1,11,55,10,36,2,4,2,1,2,1,2,0,8,0,0
"COG4139",4,0,1,0,3,10,40,2,31,9,2,0,2,0,3,0,0,7,0,0
"COG4143",7,3,0,0,2,23,52,4,26,10,4,1,2,2,3,5,0,12,11,1
"COG4145",58,38,44,14,39,40,98,57,69,40,15,29,20,24,29,3,9,32,45,8
"COG4146",73,191,169,116,212,249,147,200,135,21,261,100,175,97,30,31,121,83,274,291
"COG4147",22,0,1,0,4,11,114,15,72,4,9,0,2,0,7,1,2,12,0,0
"COG4148",12,1,1,3,5,15,72,8,57,8,4,5,8,0,4,60,5,8,7,3
"COG4149",25,54,28,23,29,24,81,56,93,66,42,41,19,88,100,64,26,50,34,39
"COG4150",8,0,0,0,5,11,44,5,30,7,1,0,1,0,3,1,0,10,0,1
"COG4152",63,24,36,69,93,23,5,28,38,60,30,132,55,41,18,124,68,119,68,4
"COG4154",44,6,19,10,12,21,43,30,24,21,9,26,15,15,40,7,5,26,18,13
"COG4158",34,21,34,11,16,24,39,41,30,66,7,9,15,95,12,1,68,15,9,18
"COG4160",17,2,0,0,7,18,108,12,57,11,15,1,3,3,9,4,3,16,1,0
"COG4161",3,6,1,0,4,9,76,3,36,10,5,1,4,1,8,3,1,8,0,1
"COG4166",318,239,234,174,200,125,640,239,539,1083,343,244,145,255,823,1103,241,289,97,219
"COG4167",5,5,0,1,3,7,69,7,41,9,2,0,2,0,6,4,1,18,0,3
"COG4168",3,3,1,1,4,13,59,10,43,11,7,0,1,0,4,3,3,14,0,0
"COG4170",7,3,0,1,5,6,54,5,43,7,6,0,2,0,4,4,1,5,0,1
"COG4171",5,3,1,2,0,10,41,5,21,6,5,1,0,1,2,5,0,8,0,0
"COG4172",20,11,6,11,8,34,92,25,70,15,8,4,12,7,52,16,7,23,16,4
"COG4174",10,0,0,0,2,11,67,3,33,3,5,1,4,1,5,3,6,12,0,0
"COG4175",34,2,54,63,114,152,35,139,83,13,161,89,70,43,13,15,38,58,87,6
"COG4176",14,0,16,22,43,96,31,59,37,4,121,62,50,24,8,14,30,47,61,4
"COG4177",186,73,107,100,125,89,257,73,122,202,60,77,84,98,113,78,53,117,69,51
"COG4178",19,15,5,11,28,1,90,12,43,12,12,18,20,36,1,9,19,7,15,11
"COG4181",7,4,1,1,1,5,69,15,40,7,3,0,2,8,20,3,7,14,1,0
"COG4185",48,101,84,53,102,19,0,51,27,70,60,25,27,33,7,26,68,36,48,122
"COG4186",14,15,9,24,20,10,7,13,17,35,67,42,30,43,35,61,32,49,41,11
"COG4187",8,7,6,2,26,9,36,18,6,37,7,30,12,12,3,145,5,2,2,3
"COG4188",2,1,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,4,3,0
"COG4189",9,15,29,11,3,15,45,63,36,102,2,9,5,92,32,2,28,14,8,19
"COG4191",8,28,19,7,13,15,6,5,7,16,23,52,11,3,0,1,11,34,44,8
"COG4192",10,0,0,0,1,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0
"COG4193",165,115,54,17,13,1,5,56,40,26,1,77,13,58,59,0,83,165,35,51
"COG4194",0,3,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",167,172,179,242,191,131,51,174,92,46,117,152,132,122,33,50,161,107,146,117
"COG4199",1,3,0,2,0,85,0,3,2,141,0,1,0,0,1,154,2,0,0,3
"COG4200",8,9,5,12,6,0,0,4,13,30,11,7,7,20,9,0,12,6,10,11
"COG4206",468,792,793,859,1207,965,151,780,352,51,768,587,812,227,61,113,410,301,633,586
"COG4208",19,35,32,28,17,15,22,56,64,57,15,21,9,96,52,43,35,35,12,26
"COG4209",313,224,169,195,68,45,121,158,245,311,133,104,87,505,678,476,494,533,155,170
"COG4211",93,100,59,43,31,55,108,58,111,51,42,55,36,109,115,88,79,86,73,73
"COG4213",34,17,12,28,39,39,151,40,112,162,18,18,21,33,96,4,30,22,26,27
"COG4214",19,17,3,11,16,31,141,27,108,90,15,6,28,20,76,11,16,21,13,18
"COG4215",17,3,2,0,4,17,89,7,60,9,12,0,1,1,6,4,0,19,0,0
"COG4219",360,173,214,169,131,38,134,152,176,288,40,125,82,257,279,233,186,260,70,126
"COG4220",0,0,0,0,5,0,76,5,23,0,6,0,2,0,0,3,0,13,0,0
"COG4221",61,73,72,100,102,142,76,79,74,84,100,78,125,28,21,35,72,47,112,71
"COG4222",6,91,0,75,22,17,4,0,14,1,6,17,4,33,7,0,2,1,35,68
"COG4224",35,34,30,28,23,9,14,17,33,43,22,13,11,37,72,49,35,19,9,18
"COG4225",173,494,551,595,487,732,104,589,262,51,922,385,559,426,127,247,432,272,593,309
"COG4226",35,6,7,4,12,32,0,11,19,6,32,4,4,2,11,8,12,14,4,52
"COG4227",55,261,62,27,251,53,6,113,41,58,143,147,258,24,24,15,82,77,172,15
"COG4228",0,3,0,0,0,0,0,2,22,1,2,1,2,1,2,57,0,0,0,0
"COG4229",5,0,0,0,1,6,0,0,3,8,0,0,0,1,2,0,1,0,0,0
"COG4230",17,22,0,1,3,21,182,13,62,20,5,0,3,1,3,11,7,18,1,5
"COG4231",209,98,188,186,228,201,71,167,98,33,163,205,182,133,65,187,167,210,252,49
"COG4232",104,171,170,214,151,168,136,135,138,19,163,170,262,25,24,59,215,105,153,172
"COG4233",14,1,0,4,6,0,0,0,5,12,3,7,5,0,2,61,14,0,8,0
"COG4235",7,7,2,7,9,1,151,13,96,10,19,9,19,1,5,112,5,22,9,4
"COG4237",4,1,9,3,21,1,22,5,23,5,11,9,20,0,1,2,4,6,12,1
"COG4238",2,0,0,0,1,0,33,2,22,2,0,0,0,0,0,6,0,6,0,0
"COG4239",12,0,0,0,2,13,54,6,42,11,1,0,2,0,4,0,6,7,1,1
"COG4241",10,4,4,9,18,0,0,2,2,0,9,14,6,26,0,4,1,0,12,13
"COG4242",1,2,0,3,0,0,0,0,0,0,0,0,1,4,4,0,0,9,0,0
"COG4243",0,0,0,0,0,0,0,8,0,6,0,0,4,5,25,0,0,0,0,0
"COG4245",30,56,1,44,12,5,19,4,19,2,1,1,7,1,4,1,123,13,0,6
"COG4248",4,2,1,0,6,7,78,8,55,0,9,2,9,1,0,7,23,24,0,3
"COG4249",27,85,21,84,11,44,0,29,1,0,11,12,51,5,15,1,109,15,10,35
"COG4251",1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4252",0,0,1,8,0,6,14,5,1,0,2,0,2,1,0,1,3,1,2,0
"COG4253",24,0,0,0,1,0,8,0,18,24,6,0,2,0,2,0,1,4,0,0
"COG4256",4,0,0,0,1,2,11,1,3,2,0,0,0,1,0,0,0,5,0,0
"COG4258",0,1,0,1,4,9,0,2,2,13,1,1,62,2,10,74,2,6,11,2
"COG4260",187,88,129,153,70,64,16,80,76,94,84,144,97,167,158,141,150,173,34,55
"COG4261",20,5,9,39,42,23,0,44,11,11,47,27,34,32,6,46,20,14,32,7
"COG4262",0,0,0,0,1,7,31,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4263",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",36,0,0,0,21,32,648,0,111,2,8,0,8,1,9,13,1,34,0,3
"COG4267",10,16,40,22,11,9,0,61,45,55,9,6,5,53,117,41,46,8,9,25
"COG4268",66,85,24,21,26,1,11,34,82,80,63,66,72,27,61,6,133,24,26,202
"COG4269",0,0,0,0,8,5,127,3,77,1,12,2,1,2,0,8,0,22,1,0
"COG4271",56,6,4,10,19,54,12,1,3,1,3,4,11,13,44,0,6,33,2,3
"COG4277",127,107,239,127,118,144,48,103,113,56,178,128,156,206,153,202,167,122,145,92
"COG4279",2,5,1,2,7,0,0,0,7,1,2,0,6,0,0,77,0,3,5,0
"COG4282",1,0,3,2,36,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4283",49,17,25,9,22,11,9,42,40,48,5,21,4,75,64,142,62,57,16,9
"COG4284",242,55,63,55,34,1,0,9,37,16,5,201,31,138,74,89,101,187,21,56
"COG4286",24,61,38,37,19,1,0,6,51,17,21,66,12,79,89,16,56,9,25,35
"COG4288",2,0,0,0,5,0,0,6,0,0,1,0,1,1,1,10,0,0,2,0
"COG4289",94,195,134,146,141,297,29,205,129,19,195,90,133,58,24,13,122,188,206,162
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,12,3,6,4,9,0,2,3,71,2,3,13,2,4,1,0,3,1,5
"COG4294",8,3,0,5,1,0,1,2,1,0,0,3,0,2,13,1,8,1,0,1
"COG4295",4,22,8,53,30,14,17,9,17,60,1,17,3,32,94,151,33,7,17,69
"COG4296",9,26,9,8,54,1,46,6,10,4,4,20,7,10,18,5,8,12,10,6
"COG4299",44,37,193,86,157,480,1,229,80,0,286,182,180,60,7,24,162,110,175,24
"COG4300",1,4,0,0,0,4,7,1,0,65,3,0,0,2,12,1,2,0,0,1
"COG4302",21,3,6,2,10,1,61,22,37,0,4,28,4,0,4,6,3,18,4,10
"COG4303",43,10,5,6,22,4,72,20,49,4,11,35,5,8,5,3,3,27,4,7
"COG4310",0,2,1,0,0,0,0,0,0,0,17,1,0,0,0,0,17,0,26,0
"COG4314",1,1,0,3,1,0,0,0,0,0,1,1,4,0,1,42,1,0,1,0
"COG4316",0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG4319",3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,9,0,51,0,0,0,0,2
"COG4325",2,0,0,0,0,0,0,0,41,13,5,0,0,1,3,0,1,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,30,0,0,1,0,0,28,0,2,0,0
"COG4332",3,1,3,13,4,29,16,5,5,0,7,3,5,3,2,0,1,7,4,0
"COG4333",16,5,22,12,24,6,0,1,21,13,19,25,18,6,22,0,7,8,12,3
"COG4335",2,0,2,10,2,28,23,17,5,1,7,6,25,10,1,1,1,10,4,0
"COG4336",17,14,6,9,9,1,8,3,4,2,3,25,2,4,0,0,0,11,5,10
"COG4354",89,18,322,44,156,218,7,92,52,11,90,35,33,39,11,7,128,79,225,20
"COG4357",1,1,4,1,2,2,0,5,1,24,0,0,0,1,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4372",8,4,1,4,6,0,0,0,0,18,5,29,9,30,0,20,3,3,4,29
"COG4373",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4377",19,29,16,38,32,10,15,12,49,69,4,4,4,31,26,87,43,13,22,12
"COG4379",1,3,0,1,0,2,0,2,16,1,5,0,3,1,1,56,3,10,2,0
"COG4380",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,10,0,0,0,2,0,0,12,0,0,2,0
"COG4382",0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG4383",20,8,52,11,30,3,8,5,26,1,59,13,94,0,0,1,7,14,12,6
"COG4384",0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,33,0,0,3,0
"COG4385",27,6,27,21,2,16,22,4,17,1,7,13,13,0,1,2,9,25,7,0
"COG4386",0,1,1,0,1,2,1,4,8,1,4,1,15,2,3,99,2,0,3,0
"COG4387",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4388",19,5,13,0,12,2,9,1,0,0,0,1,3,0,0,0,3,5,9,0
"COG4389",0,5,0,1,0,0,0,0,0,9,0,0,0,0,1,5,3,0,0,0
"COG4390",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",2,5,0,2,1,0,4,1,5,49,2,2,1,1,0,47,4,0,1,0
"COG4393",0,7,0,0,0,1,6,5,0,14,5,0,8,7,63,10,1,0,0,4
"COG4394",1,0,0,1,2,12,0,0,1,0,0,4,1,0,1,30,0,0,24,0
"COG4395",0,0,0,0,2,3,0,0,4,0,0,4,5,2,4,41,6,1,6,0
"COG4396",20,3,13,0,5,0,5,0,0,4,0,4,3,0,0,0,1,2,3,4
"COG4397",11,0,15,1,5,0,2,0,4,0,1,0,0,0,0,0,0,0,9,0
"COG4399",0,78,0,1,0,11,0,4,2,5,0,0,9,5,7,3,1,1,21,0
"COG4401",2,0,1,0,0,0,0,5,0,0,0,2,0,7,1,0,1,1,0,4
"COG4403",22,37,6,95,47,1,72,80,31,108,16,125,1,95,21,0,6,12,6,5
"COG4405",8,7,1,1,3,3,1,5,9,59,9,9,8,0,22,0,2,16,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0
"COG4409",79,83,128,185,189,231,39,207,78,51,177,114,170,63,38,66,228,194,151,36
"COG4412",98,698,32,564,25,27,4,16,10,5,6,105,64,41,3,2,219,30,52,594
"COG4413",19,3,53,39,35,3,0,50,20,0,51,36,46,4,1,8,27,2,41,4
"COG4420",30,9,3,0,16,0,0,3,0,43,0,11,2,0,2,0,1,24,0,0
"COG4421",0,0,0,0,1,0,11,1,0,0,0,4,0,2,0,0,0,12,1,0
"COG4422",118,79,311,269,175,90,76,149,118,78,248,229,144,189,122,65,179,149,225,57
"COG4430",16,1,34,29,18,72,19,18,2,0,39,6,13,20,4,22,13,13,44,7
"COG4443",21,13,31,21,15,22,15,15,24,38,15,11,14,28,21,87,33,20,9,22
"COG4445",8,0,0,0,3,13,0,0,0,6,0,0,0,0,3,0,2,0,0,0
"COG4448",7,7,3,0,2,0,0,6,1,0,0,16,2,25,0,0,6,13,2,6
"COG4452",26,2,20,24,33,75,105,50,89,9,16,19,28,10,3,7,4,49,40,2
"COG4453",11,0,0,0,4,3,2,0,5,3,4,0,0,1,6,3,1,0,0,0
"COG4456",56,3,1,3,2,1,0,4,6,0,0,0,2,0,2,0,2,7,0,0
"COG4457",5,133,3,17,4,24,0,17,0,5,0,8,1,0,4,11,5,7,5,1
"COG4458",4,3,2,1,4,24,0,0,3,1,0,7,0,1,6,9,5,6,4,0
"COG4460",6,0,0,0,2,7,0,0,4,6,0,0,0,1,1,0,0,0,0,0
"COG4463",69,15,17,11,24,1,0,9,6,75,8,62,14,7,18,65,16,56,13,11
"COG4464",125,83,94,86,183,83,87,132,123,195,164,117,97,135,161,194,118,142,105,75
"COG4465",27,55,62,53,27,13,35,53,53,136,14,21,11,116,106,122,51,28,40,32
"COG4466",24,7,0,0,0,0,1,4,3,63,0,30,1,1,10,35,4,18,0,1
"COG4467",2,5,0,0,0,0,0,1,0,50,0,0,0,0,15,31,0,0,0,1
"COG4468",175,151,141,153,50,61,74,126,134,318,81,141,95,262,295,306,194,128,141,107
"COG4469",0,5,0,1,0,0,0,2,0,94,0,0,0,0,37,72,1,2,0,1
"COG4470",5,8,0,2,0,0,0,2,0,85,0,5,0,0,30,52,2,3,0,1
"COG4471",1,3,0,1,0,0,0,0,0,50,0,0,0,0,0,38,2,0,0,1
"COG4472",84,44,38,31,28,2,18,31,29,64,24,85,23,73,50,84,39,68,30,32
"COG4473",0,3,1,2,0,0,1,1,0,119,0,0,0,0,24,26,1,0,0,2
"COG4474",49,19,33,48,54,37,1,78,6,58,41,11,49,23,21,45,57,59,26,11
"COG4475",37,25,31,22,38,3,17,11,31,71,30,29,44,15,53,72,43,63,21,14
"COG4476",0,3,0,0,1,1,0,5,2,38,0,0,0,0,2,34,0,0,0,1
"COG4477",37,34,2,10,3,1,1,7,3,230,0,9,2,3,65,149,21,31,0,8
"COG4478",4,6,2,1,5,0,1,15,4,76,1,7,1,8,47,52,0,8,0,3
"COG4479",0,1,0,0,0,0,0,0,0,38,0,0,0,0,3,25,0,0,0,2
"COG4481",36,35,15,34,12,3,10,26,16,58,11,26,18,43,40,56,31,31,21,17
"COG4483",1,2,0,0,0,0,0,1,0,20,0,0,0,0,16,24,0,0,0,0
"COG4485",346,291,369,434,193,65,106,190,280,662,51,344,87,573,322,1311,444,234,178,169
"COG4487",38,170,5,24,9,0,0,1,5,29,4,7,13,3,0,1,11,5,2,1
