"","DOF009","DLM024","DOF014","DOM021","NLM029","DOM005","NLF005","DLM002","DOF004","DLM009","NLM024","NLF002","NOM018","DLF013","NOM014","NLF013","NLF001","DLM019","DLM012","DOF007"
"COG3520",1,147,1,4,2,8,3,0,4,0,0,0,7,3,1,0,1,0,12,8
"COG3521",2,53,0,0,0,5,0,0,0,2,0,0,5,1,0,0,0,0,8,5
"COG3522",7,91,0,6,0,18,2,0,6,2,1,3,20,2,0,0,3,0,13,9
"COG3523",10,208,0,7,0,27,3,1,0,5,1,2,24,3,1,0,0,0,14,8
"COG3524",2,7,0,4,0,3,2,0,0,3,1,1,6,0,4,0,2,4,16,11
"COG3525",1742,181,1366,2482,586,2629,1297,773,1707,197,1221,1345,1505,1504,1720,814,1484,502,427,2713
"COG3527",8,0,18,2,0,7,0,1,1,0,1,0,1,0,0,0,0,5,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3529",0,19,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3530",0,29,0,0,0,1,0,0,2,1,1,0,1,2,0,0,0,1,4,1
"COG3533",732,97,676,619,447,1306,599,594,698,176,1087,1074,580,661,1021,1174,1687,438,982,1015
"COG3534",532,81,464,370,351,725,358,476,378,130,1510,442,299,446,499,515,749,270,869,581
"COG3535",6,22,3,4,6,0,3,10,1,38,0,0,3,0,0,3,1,21,198,0
"COG3536",4,0,0,1,0,0,0,1,4,24,3,0,7,1,0,4,4,0,0,1
"COG3537",1346,11,1166,1417,640,2632,822,799,1197,158,1205,2081,1578,1712,1600,1490,2055,545,328,3455
"COG3538",188,15,342,250,198,309,163,107,241,52,68,189,166,231,197,106,246,86,234,331
"COG3539",39,819,1,36,2,177,8,6,77,37,48,2,12,32,16,1,3,4,120,84
"COG3541",5,43,11,3,4,13,13,15,7,14,3,0,5,6,8,16,3,18,5,7
"COG3542",5,3,3,4,9,6,5,6,4,0,0,0,0,1,1,7,2,2,45,1
"COG3543",8,5,23,4,15,2,31,18,21,3,2,35,20,32,7,9,12,12,4,1
"COG3544",0,26,1,3,1,9,7,10,1,0,8,23,3,3,0,0,8,1,1,4
"COG3545",0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,6,0,1,0,0
"COG3546",21,52,61,14,78,78,81,52,49,48,8,66,53,61,31,57,19,118,42,44
"COG3547",695,820,769,1056,376,268,713,583,898,462,817,468,507,588,205,523,598,730,480,482
"COG3548",4,2,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,0,15,0
"COG3549",0,4,1,2,2,0,3,2,1,10,1,0,0,3,1,1,1,1,3,2
"COG3550",209,70,248,730,390,281,331,418,344,483,569,378,183,313,306,159,754,193,71,367
"COG3552",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,0,11,0,8,0,0,48,0,1,3,1,0,2,0,3,3,1
"COG3558",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",55,1,77,118,42,91,21,63,87,72,36,66,40,70,111,32,78,28,23,97
"COG3561",7,11,54,7,16,6,14,33,16,19,2,16,9,13,3,29,0,42,22,30
"COG3562",1,5,0,3,12,1,0,1,0,4,4,2,6,0,0,0,5,0,8,3
"COG3563",7,17,0,0,0,3,0,1,0,4,4,7,8,1,1,0,2,1,12,4
"COG3566",2,0,0,14,3,1,6,38,2,0,11,1,12,6,243,12,0,25,0,0
"COG3567",3,0,32,42,6,1,9,21,0,0,6,0,27,2,226,20,0,59,0,1
"COG3568",355,56,357,526,240,567,206,184,375,222,157,294,228,441,452,201,297,170,45,733
"COG3570",2,7,0,2,8,0,0,0,0,6,0,0,3,2,4,0,0,0,5,3
"COG3572",22,0,34,5,5,0,2,3,9,11,0,1,5,17,0,4,4,4,229,0
"COG3575",0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0
"COG3576",9,0,16,2,2,0,0,1,4,0,0,1,0,8,11,1,0,1,76,5
"COG3579",303,2,355,333,186,203,256,165,246,241,401,194,204,244,348,130,241,88,604,206
"COG3580",247,166,263,142,573,204,382,493,266,790,411,522,381,302,221,477,332,431,533,118
"COG3581",216,153,306,115,512,217,346,464,270,676,407,450,353,262,201,406,289,323,502,85
"COG3583",56,0,66,37,83,0,59,57,45,28,11,90,37,107,13,40,48,142,27,2
"COG3584",68,52,57,68,87,23,49,75,56,116,9,100,48,134,38,48,68,164,29,11
"COG3585",3,0,2,1,1,0,1,2,2,13,1,0,4,5,1,1,2,1,1,1
"COG3586",25,1,12,13,21,74,8,46,31,15,8,40,1,78,3,7,19,11,18,55
"COG3587",122,0,198,183,320,164,117,242,111,457,47,236,117,155,168,153,98,137,40,26
"COG3588",0,16,0,0,0,6,3,4,1,1,0,0,0,0,0,2,1,0,2,11
"COG3589",7,16,0,13,15,10,5,12,4,3,11,16,0,14,1,6,23,9,70,9
"COG3590",209,31,160,231,90,176,161,120,146,120,657,141,167,190,278,184,210,89,448,213
"COG3591",2,50,5,1,19,12,14,11,13,4,4,6,14,14,0,11,3,13,8,4
"COG3592",0,30,0,1,3,3,1,2,3,3,1,0,1,1,1,0,0,1,1,2
"COG3593",73,507,72,46,47,395,95,154,73,66,103,42,31,84,311,76,57,100,58,52
"COG3594",159,17,173,208,108,259,174,194,121,19,155,207,136,233,59,165,322,104,45,355
"COG3595",5,1,1,1,31,0,19,9,6,0,0,30,1,4,4,16,3,0,4,0
"COG3596",3,232,0,6,0,7,23,7,16,4,5,0,36,6,5,18,3,1,31,18
"COG3597",2,0,0,2,0,1,7,1,4,0,0,3,39,0,2,5,5,2,0,0
"COG3598",23,14,18,11,7,0,31,6,20,150,4,27,5,26,17,6,2,13,92,7
"COG3599",26,1,33,10,64,2,60,42,32,98,0,13,17,44,9,37,15,87,38,2
"COG3600",15,0,10,43,19,2,42,44,6,2,14,15,18,4,7,21,36,9,4,12
"COG3601",81,43,64,34,75,18,83,81,64,117,11,94,113,92,38,81,72,124,159,28
"COG3602",2,0,3,2,1,3,3,9,1,0,0,0,0,5,2,2,1,0,0,3
"COG3603",2,11,0,1,9,4,1,8,1,4,0,0,8,1,14,3,1,1,0,1
"COG3604",86,324,40,187,44,73,150,116,199,19,59,68,83,53,131,48,58,34,27,80
"COG3605",6,114,0,5,0,25,4,0,9,3,8,0,3,1,3,0,0,2,14,11
"COG3608",16,29,61,27,113,12,86,88,64,180,10,61,51,56,95,108,45,30,18,25
"COG3609",6,38,0,3,0,0,3,2,1,1,0,0,1,2,0,0,0,0,1,1
"COG3610",47,122,45,50,56,121,47,66,65,81,15,73,64,120,49,48,48,57,39,86
"COG3611",0,2,0,1,16,0,21,0,3,107,1,2,4,2,0,1,0,7,43,3
"COG3613",8,6,4,2,5,0,2,2,0,93,0,8,3,7,13,1,1,0,86,5
"COG3615",0,34,0,1,0,12,3,1,4,1,5,2,15,1,1,0,1,0,9,4
"COG3616",10,23,2,6,5,24,4,7,13,16,16,13,13,22,20,19,17,11,4,13
"COG3617",108,36,120,52,102,70,175,153,170,105,204,41,118,16,330,44,30,183,28,89
"COG3618",1,1,12,1,1,7,0,0,0,14,1,1,0,4,2,0,0,3,0,2
"COG3619",69,67,75,37,103,23,110,141,77,93,16,120,93,111,35,95,90,84,152,16
"COG3621",0,0,0,0,0,0,0,53,0,0,0,0,2,1,0,0,0,3,0,0
"COG3622",13,129,12,8,5,22,4,13,37,4,23,5,6,14,8,7,0,9,19,25
"COG3623",3,110,16,6,1,20,4,1,18,11,9,5,4,11,20,1,0,20,41,16
"COG3624",1,39,0,1,0,3,0,1,3,0,8,0,0,0,0,0,1,3,5,2
"COG3625",5,34,1,7,3,3,1,3,8,3,6,2,0,1,3,0,1,0,3,3
"COG3626",5,51,0,5,11,10,3,4,14,2,9,2,0,4,8,0,3,9,3,12
"COG3627",3,48,0,4,5,7,1,4,18,2,6,0,2,2,14,1,8,1,6,10
"COG3628",2,0,1,4,2,29,6,4,0,1,0,2,1,3,1,3,1,0,5,13
"COG3629",11,118,6,7,13,0,3,7,8,13,1,4,4,10,12,5,3,3,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3633",77,95,58,41,101,22,58,104,73,179,55,102,53,64,42,51,75,65,167,22
"COG3634",146,120,157,185,88,196,102,70,175,19,84,100,138,116,174,58,127,49,28,160
"COG3635",122,45,124,190,83,122,95,102,135,17,258,99,135,179,189,105,105,157,51,158
"COG3636",2,0,5,1,0,0,3,0,0,0,1,0,0,7,0,7,0,0,9,0
"COG3637",6,216,0,2,0,13,4,1,9,10,9,3,10,10,6,0,2,3,36,16
"COG3638",6,51,22,11,23,15,19,23,43,64,7,5,12,14,7,9,19,30,31,10
"COG3639",19,42,33,16,27,16,51,35,48,128,6,6,19,21,7,25,19,65,57,13
"COG3640",43,11,38,13,41,8,26,39,37,133,2,51,21,44,11,34,20,101,50,5
"COG3641",48,34,39,10,66,16,59,72,76,170,28,53,45,64,36,54,40,123,23,18
"COG3643",48,26,65,126,61,83,28,50,64,8,22,67,50,69,126,41,78,41,8,106
"COG3645",71,35,128,120,104,27,147,165,70,56,195,43,56,35,36,40,21,211,57,79
"COG3646",19,8,24,72,15,28,5,33,72,12,20,4,28,11,9,13,11,4,11,2
"COG3647",2,11,0,1,1,12,0,0,2,0,1,0,1,1,1,0,0,3,4,1
"COG3649",42,51,76,56,36,17,45,96,20,36,36,47,34,28,24,38,36,99,18,5
"COG3650",0,0,2,1,0,1,15,1,0,0,0,1,8,0,0,1,8,1,0,0
"COG3653",30,51,24,7,22,56,7,16,26,7,44,7,8,28,32,16,21,141,4,13
"COG3654",48,27,18,32,36,39,30,42,24,41,9,10,14,29,40,24,35,30,50,19
"COG3655",64,27,110,56,38,45,75,80,56,32,30,31,66,49,78,86,86,90,50,39
"COG3657",4,0,5,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0
"COG3659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",94,6,103,132,28,45,52,78,89,2,201,41,18,85,82,79,49,77,4,79
"COG3662",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",103,80,108,109,106,84,109,110,122,79,114,90,102,60,94,118,73,70,27,106
"COG3664",15,11,40,14,53,31,39,28,38,57,2,53,50,63,5,35,40,73,45,13
"COG3665",0,8,4,2,5,0,1,1,0,1,0,3,9,0,0,4,13,6,0,2
"COG3666",1224,293,751,820,723,401,489,1679,928,157,641,596,427,468,924,1097,318,817,233,557
"COG3667",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,46,2,1,5,1,2,3,2,0,6,3,9,8,1,1,4,3,7,2
"COG3669",1269,110,769,1366,460,1104,947,424,871,208,755,764,1138,973,978,786,975,323,275,1906
"COG3671",3,0,0,0,0,0,0,0,4,29,5,0,0,0,0,0,0,0,0,2
"COG3672",2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3675",1,0,2,7,1,0,0,31,0,0,9,37,0,0,2,0,27,0,0,0
"COG3676",67,0,42,24,47,136,17,16,24,6,13,73,18,27,22,39,135,4,10,98
"COG3677",44,302,10,92,236,22,72,19,74,33,38,39,26,12,14,9,94,20,43,16
"COG3678",4,71,0,8,0,15,0,0,2,0,6,0,4,7,2,0,1,1,14,5
"COG3679",0,1,1,0,0,0,1,0,0,43,0,1,1,0,0,0,0,1,22,0
"COG3680",5,146,8,22,1,1,5,1,2,0,2,0,0,0,0,40,0,9,1,0
"COG3681",276,234,185,291,174,239,190,176,231,140,349,215,201,209,298,174,215,158,83,275
"COG3682",82,69,45,97,88,58,72,97,59,93,13,43,92,90,49,80,46,165,61,86
"COG3683",0,0,0,2,0,9,2,0,0,2,0,2,7,0,0,0,0,0,0,0
"COG3684",1,71,2,0,0,14,0,1,5,86,3,1,2,1,4,1,0,3,17,9
"COG3685",8,90,1,8,0,22,1,0,4,6,7,0,2,3,0,1,0,0,16,10
"COG3688",91,102,134,44,248,23,179,219,119,259,19,210,195,144,73,201,96,336,68,28
"COG3689",42,79,28,16,63,13,51,27,20,47,11,21,26,38,37,54,18,21,34,16
"COG3691",3,54,0,1,0,6,2,0,4,4,3,0,11,0,1,2,0,0,9,6
"COG3692",0,41,0,0,0,1,0,0,6,0,0,0,1,2,0,0,0,0,4,1
"COG3693",124,25,104,102,75,44,149,72,59,12,111,46,72,78,89,102,147,136,6,94
"COG3694",1,9,5,1,11,1,3,7,5,4,2,0,2,2,5,9,0,8,11,2
"COG3695",39,44,65,60,33,57,37,29,44,4,31,47,29,42,98,23,55,60,68,77
"COG3696",682,72,463,888,204,1069,403,286,563,50,549,469,450,401,488,372,458,118,66,1120
"COG3697",7,51,12,10,17,11,28,20,20,32,10,19,25,9,30,8,7,16,16,12
"COG3698",1,96,0,1,0,1,0,1,8,5,7,0,4,2,2,0,1,1,6,2
"COG3700",5,84,1,2,0,14,3,0,5,2,6,3,5,8,0,0,1,0,8,6
"COG3701",0,0,0,2,1,0,0,15,0,0,3,5,0,0,0,0,2,0,0,3
"COG3703",4,38,0,4,0,6,0,0,4,2,5,1,2,4,0,0,0,1,8,4
"COG3704",0,8,0,0,2,0,3,0,0,8,0,0,0,0,0,2,0,0,0,9
"COG3705",47,36,77,31,135,19,87,89,66,247,15,105,110,113,68,123,73,99,38,38
"COG3706",1413,118,1161,1525,1151,2411,986,1113,1253,306,1964,1774,853,1450,1427,1754,2446,704,149,2178
"COG3707",34,9,58,18,33,32,26,28,38,17,9,32,9,44,25,17,23,67,116,12
"COG3708",17,43,19,5,78,6,17,46,20,86,0,33,18,36,7,19,6,57,17,12
"COG3709",3,43,1,0,0,6,0,0,6,1,1,1,1,1,1,1,0,0,6,3
"COG3710",6,325,0,9,0,17,2,3,11,23,8,2,8,6,8,0,0,2,56,57
"COG3711",119,878,200,121,142,153,95,274,213,209,116,301,262,271,117,103,392,172,482,213
"COG3712",1981,7,1330,1883,603,3220,649,1197,1397,238,1535,1818,867,1676,1627,1122,1930,469,283,4010
"COG3713",6,131,0,4,0,29,0,0,11,16,14,2,1,7,8,0,1,1,19,4
"COG3714",3,67,0,5,1,5,0,0,6,4,1,0,4,1,2,0,0,8,10,4
"COG3715",71,376,38,61,40,66,27,107,59,311,62,137,76,146,64,52,99,90,160,96
"COG3716",84,357,43,53,27,72,32,99,66,348,73,142,95,137,65,49,83,83,203,84
"COG3717",137,113,152,230,107,215,160,131,187,80,282,183,158,149,215,133,235,56,39,232
"COG3718",7,17,29,25,16,7,4,41,22,50,12,53,27,29,16,7,53,16,3,3
"COG3719",4,79,0,2,0,6,1,0,3,3,9,0,8,5,2,2,1,0,10,3
"COG3720",0,3,0,3,0,10,2,0,0,3,0,0,0,1,0,0,0,0,8,7
"COG3721",2,4,0,1,1,2,0,0,0,29,0,3,7,1,6,1,6,1,5,7
"COG3722",4,142,0,4,0,16,1,2,10,2,9,0,2,1,2,1,0,2,11,8
"COG3723",15,77,30,52,70,28,22,48,7,10,4,1,17,40,4,14,11,16,7,69
"COG3724",4,59,0,2,0,9,0,0,6,0,1,0,0,1,2,0,1,0,7,1
"COG3725",4,48,0,4,0,7,1,0,4,2,3,1,1,3,2,0,0,0,2,2
"COG3726",1,33,0,1,0,12,0,0,8,2,2,0,4,0,0,2,0,0,3,4
"COG3727",81,45,101,21,18,25,106,88,38,70,71,77,71,59,133,44,86,71,85,25
"COG3728",8,24,10,38,50,0,8,30,5,83,0,22,30,17,10,5,17,12,14,2
"COG3729",2,28,0,1,0,3,0,0,2,2,1,0,0,1,0,0,0,0,6,0
"COG3730",1,34,5,7,0,3,0,7,7,2,7,37,2,3,2,1,39,0,6,4
"COG3731",1,30,2,1,1,3,1,8,9,28,5,28,3,9,1,0,22,1,5,3
"COG3732",4,51,7,6,0,4,5,11,8,1,10,40,2,6,3,0,38,1,11,6
"COG3733",6,151,0,6,0,28,2,1,12,0,8,0,2,1,1,0,0,1,13,9
"COG3734",6,210,1,7,4,33,2,3,7,27,9,1,8,10,7,0,2,5,36,11
"COG3735",27,66,42,42,33,85,18,44,38,10,28,24,8,51,25,17,34,13,12,66
"COG3736",0,10,0,1,0,0,5,2,0,6,1,0,1,0,1,5,0,0,30,3
"COG3738",19,58,10,2,11,0,17,10,14,17,7,4,20,12,4,6,21,9,15,5
"COG3740",21,13,11,5,4,47,9,5,10,30,5,7,18,25,24,9,30,72,9,41
"COG3741",1,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG3744",1,0,0,3,0,3,1,0,3,5,0,0,1,0,0,0,1,0,0,1
"COG3745",0,11,0,1,0,0,0,6,2,0,0,2,8,0,0,4,1,3,0,2
"COG3746",118,0,78,86,14,97,57,38,75,10,58,126,76,89,126,30,89,19,6,78
"COG3747",3,8,10,8,1,1,8,5,5,3,3,1,11,12,4,4,2,6,18,1
"COG3753",0,48,0,2,0,1,0,0,5,1,2,0,1,1,0,0,0,0,7,5
"COG3754",82,1,141,147,55,286,54,109,103,13,205,62,94,116,140,104,182,189,33,142
"COG3755",2,56,0,3,0,8,0,0,5,0,1,0,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",241,166,617,98,405,114,338,445,278,372,291,273,423,215,90,398,147,394,170,131
"COG3758",3,60,2,4,1,21,0,0,3,6,4,1,0,4,2,2,0,8,7,4
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG3760",40,27,58,33,96,18,76,102,28,93,10,80,47,87,52,61,86,76,47,52
"COG3762",2,0,2,1,0,0,3,1,0,2,2,1,8,3,0,3,1,0,1,0
"COG3763",1,0,0,0,1,0,3,1,0,20,0,0,1,1,0,0,0,1,3,0
"COG3764",114,25,128,13,69,0,70,47,68,133,10,72,71,173,34,65,81,252,819,18
"COG3765",5,156,0,6,0,72,3,0,14,5,17,4,4,5,6,1,0,0,19,16
"COG3766",0,16,0,1,0,0,1,0,2,4,0,0,0,1,0,1,0,1,4,3
"COG3767",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3768",2,65,0,1,0,11,1,0,3,2,2,0,6,2,0,1,0,1,7,2
"COG3769",0,29,0,0,0,15,0,0,1,1,1,0,0,1,0,1,0,1,0,0
"COG3770",3,50,1,4,0,8,2,0,5,1,5,0,8,2,3,2,0,1,6,0
"COG3771",4,19,1,1,0,5,1,0,4,3,2,0,4,0,0,1,0,2,4,2
"COG3772",6,75,4,7,10,47,20,10,75,27,12,2,9,3,31,18,6,88,16,17
"COG3773",32,65,65,49,198,15,176,140,85,155,15,113,175,76,51,205,70,115,35,16
"COG3774",132,12,136,202,39,215,130,104,122,117,33,117,74,36,211,96,140,67,54,303
"COG3775",195,186,216,229,60,151,60,121,120,143,288,119,138,106,211,156,217,83,55,149
"COG3776",2,21,0,2,0,7,0,0,0,0,2,0,0,2,0,0,0,1,3,3
"COG3778",3,2,0,1,0,0,1,0,0,47,2,0,1,0,1,1,2,1,0,0
"COG3779",2,47,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,1
"COG3781",1,56,0,2,0,8,0,0,3,1,2,0,0,1,0,0,0,1,4,1
"COG3783",0,45,0,3,0,2,0,0,3,0,1,1,0,1,3,0,0,0,4,1
"COG3784",3,34,0,2,0,3,0,0,0,1,2,2,1,0,0,0,0,1,5,3
"COG3785",4,30,0,2,0,8,1,1,2,0,1,0,0,0,0,0,0,0,4,6
"COG3786",3,6,6,1,38,2,2,8,3,14,1,1,7,3,12,32,3,4,1,8
"COG3787",4,42,0,5,4,7,5,3,6,3,1,0,1,7,1,0,0,0,4,5
"COG3788",5,52,0,3,0,4,1,0,2,2,5,0,0,0,0,0,0,0,5,5
"COG3789",1,28,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,13,8
"COG3790",0,23,0,2,0,4,1,0,4,2,2,0,4,0,0,3,0,0,7,3
"COG3791",4,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG3797",1,16,0,0,0,1,1,1,1,5,0,2,1,2,1,0,1,0,7,3
"COG3799",2,2,2,0,1,23,1,1,1,6,5,0,0,2,3,3,0,7,12,5
"COG3804",8,37,15,3,18,9,21,13,15,5,4,11,6,11,29,31,13,46,106,9
"COG3808",271,99,220,368,185,276,261,163,331,237,117,164,206,270,385,193,222,169,61,292
"COG3811",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3815",0,1,5,0,3,0,1,0,1,7,0,2,1,2,4,0,0,1,3,4
"COG3817",7,2,0,6,7,18,2,4,17,43,9,2,4,18,22,9,12,0,12,12
"COG3819",1,2,1,5,2,11,7,3,7,21,6,3,9,5,23,6,9,0,10,4
"COG3822",11,16,6,13,17,19,7,11,23,6,14,31,5,26,13,11,18,84,16,19
"COG3823",20,0,4,17,5,0,6,10,4,0,2,1,1,15,0,3,5,6,0,0
"COG3824",3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,22,0
"COG3825",2,14,5,7,6,0,1,9,3,0,2,8,5,13,8,1,2,13,0,0
"COG3828",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3829",78,512,57,60,62,207,35,88,83,76,126,121,71,214,202,46,131,128,40,111
"COG3830",189,17,163,211,102,146,112,119,140,63,101,173,142,182,206,183,146,102,105,160
"COG3831",26,110,13,11,7,38,2,12,29,5,16,31,7,33,18,4,15,12,58,78
"COG3832",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",38,110,62,23,79,27,126,140,54,202,4,101,112,54,17,105,84,79,236,9
"COG3835",20,186,25,22,13,40,12,32,52,127,7,9,41,33,21,31,6,44,29,27
"COG3836",33,116,7,10,10,36,7,9,18,4,9,4,9,19,13,5,11,33,12,11
"COG3837",1,1,0,3,5,4,1,4,1,0,0,1,0,0,0,2,1,2,0,1
"COG3839",172,505,192,106,235,173,244,244,196,375,97,192,242,287,172,264,150,524,449,124
"COG3840",1,53,0,1,0,10,0,0,2,2,1,0,4,0,1,2,0,0,5,4
"COG3842",167,264,200,194,186,208,188,200,218,289,385,313,365,319,361,282,295,382,217,327
"COG3843",271,111,362,188,597,101,447,516,271,214,59,309,364,652,235,395,352,1048,220,108
"COG3845",153,259,175,87,163,75,185,178,136,225,32,60,109,144,126,122,60,413,102,57
"COG3846",0,0,1,4,0,4,0,8,0,0,7,6,0,1,1,0,2,0,0,2
"COG3848",63,0,36,27,45,3,71,89,32,133,6,37,66,42,24,77,51,43,51,14
"COG3850",14,202,6,6,0,29,7,11,34,75,49,13,22,10,12,17,6,4,33,23
"COG3851",5,93,9,11,4,7,8,3,13,0,8,0,18,6,6,9,0,1,9,5
"COG3852",9,75,6,2,2,55,2,7,27,53,15,19,12,5,5,13,11,1,22,33
"COG3853",80,35,42,18,55,7,77,64,87,33,18,64,47,64,27,77,55,121,171,12
"COG3854",48,40,74,25,146,11,120,98,86,114,3,106,112,93,55,118,48,144,39,18
"COG3855",327,110,339,394,229,296,340,329,333,208,430,275,329,285,379,252,304,223,72,320
"COG3856",11,0,8,1,11,0,4,16,4,5,1,12,1,9,3,10,5,1,65,2
"COG3857",143,116,266,97,531,16,316,403,279,735,59,362,284,268,149,406,254,531,199,65
"COG3858",61,173,78,49,117,38,165,134,119,247,20,143,132,80,79,144,101,68,152,51
"COG3859",40,26,55,17,58,2,59,55,61,76,7,64,46,60,20,51,30,125,41,8
"COG3860",2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,3,5,1
"COG3862",27,31,24,22,29,16,30,32,27,14,5,16,26,27,19,18,27,38,9,12
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3864",12,0,1,3,22,0,25,1,10,59,3,5,12,6,5,3,6,9,6,2
"COG3866",13,0,66,16,38,80,43,83,105,137,313,15,24,1,18,44,60,43,2,40
"COG3867",64,0,179,129,141,119,228,241,66,30,123,132,117,137,124,176,203,48,26,156
"COG3868",1,0,4,2,9,0,27,15,0,0,0,4,5,2,0,26,6,4,0,0
"COG3869",12,24,36,23,60,14,23,55,56,92,7,49,40,60,34,42,36,56,9,9
"COG3870",7,12,18,6,6,1,10,12,8,41,3,6,6,22,19,12,3,50,14,12
"COG3871",52,15,49,35,20,141,22,40,67,9,36,73,33,46,59,32,95,11,9,153
"COG3872",65,42,85,52,159,32,118,134,116,109,22,105,121,122,62,142,89,214,66,24
"COG3874",22,1,20,10,27,0,19,22,13,11,3,14,8,23,5,32,11,105,7,1
"COG3875",57,110,51,46,69,54,19,87,63,71,30,32,54,56,102,53,30,176,14,55
"COG3876",137,1,171,247,79,263,85,78,180,9,76,113,126,121,241,77,92,74,12,214
"COG3877",3,0,2,22,1,32,5,6,11,0,1,7,1,4,12,0,15,1,1,31
"COG3878",5,0,19,0,2,0,6,13,19,0,12,0,14,7,5,26,3,72,1,4
"COG3879",63,0,62,13,50,0,13,27,20,13,2,17,5,29,8,35,21,18,371,8
"COG3880",6,19,36,15,20,4,24,33,25,64,4,29,22,43,21,22,20,34,9,11
"COG3881",0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",45,20,119,47,28,97,68,41,18,1,12,48,10,17,75,26,62,34,4,1
"COG3883",17,1,4,0,31,0,35,19,13,43,0,9,15,65,2,18,7,54,29,2
"COG3884",164,38,134,122,213,107,177,154,173,189,83,115,104,88,97,130,110,76,43,75
"COG3885",7,30,1,0,2,7,1,1,7,4,1,0,1,1,3,5,1,16,0,5
"COG3886",173,67,159,23,218,163,83,135,152,96,98,204,96,63,30,173,112,94,508,39
"COG3887",115,130,176,90,325,21,217,304,196,403,48,298,248,204,138,279,217,414,205,50
"COG3892",5,0,0,3,2,1,0,0,0,5,0,0,17,0,0,0,0,0,0,1
"COG3893",33,0,10,19,6,19,13,6,21,0,13,7,1,31,13,8,13,8,3,24
"COG3894",76,6,29,24,115,27,63,65,38,67,4,23,75,63,14,67,31,176,68,15
"COG3895",1,24,0,4,0,7,0,0,2,1,1,0,0,1,1,0,0,0,5,3
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3899",18,112,6,1,20,3,2,4,5,12,1,1,0,2,5,3,0,4,0,0
"COG3901",9,0,8,2,3,0,2,13,1,19,0,0,0,3,0,2,3,31,0,0
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,2,2,1,20,2,2,6,3,1,1,0,7,14,0
"COG3907",0,0,5,0,0,7,1,0,0,0,0,2,3,0,3,7,1,2,0,0
"COG3910",48,16,39,15,94,21,99,67,36,15,11,32,68,52,14,56,26,75,26,23
"COG3911",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3915",1,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",68,2,77,63,23,163,19,46,58,3,6,8,15,62,9,8,19,47,50,27
"COG3920",52,3,46,16,6,31,1,28,14,42,20,21,6,14,23,3,38,19,275,15
"COG3921",0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0
