"","NOF009","NLM028","NOF013","DOM026","DOM022","DOM016","NOM013","NLF012","DLM012","DLM013","DOF007","DOM019","NOM012","NLM001","NLM002","NOM002","DLM015","NLF007","NOM025","NLM017"
"COG3883",5,9,15,20,10,11,47,24,11,58,2,24,21,29,8,48,8,18,6,34
"COG3884",136,172,156,150,160,123,159,142,70,87,139,167,156,197,151,140,117,163,142,202
"COG3885",16,1,1,4,5,7,8,0,1,16,7,0,0,2,0,0,0,0,2,0
"COG3886",54,89,95,220,80,118,140,27,484,106,56,33,159,67,80,135,61,68,57,25
"COG3887",64,333,184,241,146,149,234,204,183,301,52,171,235,221,46,357,161,291,208,154
"COG3892",1,1,0,0,0,4,1,0,1,20,0,0,0,2,2,0,3,0,0,1
"COG3893",32,4,6,1,6,43,25,15,3,6,22,96,35,3,2,3,6,108,1,7
"COG3894",11,60,35,87,17,38,61,48,66,57,13,51,108,39,13,147,44,72,27,52
"COG3895",1,0,0,0,1,4,0,0,5,2,4,0,0,2,0,0,1,0,5,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3899",1,5,4,0,16,5,4,2,0,41,0,14,1,9,0,4,6,6,2,2
"COG3901",0,2,0,1,0,2,2,1,0,51,0,1,18,2,0,0,2,14,2,0
"COG3906",0,0,0,4,0,1,2,4,17,0,1,2,0,2,0,1,0,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3910",17,76,33,96,92,41,53,38,23,41,15,38,55,19,67,44,19,65,40,86
"COG3911",2,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,1,1,0,2
"COG3915",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3919",43,2,76,19,46,26,56,58,41,144,20,114,54,125,1,6,17,22,33,40
"COG3920",27,4,12,5,17,22,27,5,269,29,12,12,4,16,12,37,13,5,4,15
"COG3921",0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0
"COG3923",2,0,0,0,0,1,0,0,4,3,4,0,0,1,4,0,0,0,6,1
"COG3924",1,1,0,0,1,2,0,1,6,4,1,0,0,1,0,0,2,0,5,1
"COG3925",1,1,0,0,2,10,0,1,12,5,8,0,0,2,4,0,3,0,19,2
"COG3926",27,2,10,151,11,25,20,0,7,4,0,52,17,13,6,1,34,7,33,67
"COG3933",20,46,21,63,123,76,151,31,63,106,63,17,34,38,27,220,65,12,58,106
"COG3934",0,0,0,2,1,1,1,53,17,4,0,32,3,7,0,0,0,19,1,0
"COG3935",37,141,90,117,45,57,124,67,68,112,23,68,103,90,30,168,130,121,58,109
"COG3936",0,4,29,20,5,22,1,8,0,0,37,3,4,7,0,0,4,13,39,3
"COG3937",2,6,1,6,4,0,7,5,47,4,3,4,3,2,2,9,2,3,4,3
"COG3938",9,3,4,1,5,17,8,0,4,26,13,1,3,2,0,13,3,6,2,4
"COG3940",154,135,264,187,83,129,70,56,394,86,272,145,62,53,18,170,165,77,165,169
"COG3941",14,4,5,0,32,11,17,18,0,0,13,7,1,6,316,5,0,7,3,1
"COG3942",1,5,3,5,29,1,1,2,366,7,1,0,0,0,13,8,1,3,1,1
"COG3943",263,233,530,326,499,314,465,394,69,143,254,293,305,418,565,197,208,384,205,513
"COG3944",19,111,101,213,42,45,92,99,333,199,23,67,141,65,17,173,62,123,76,68
"COG3945",2,0,0,0,2,2,4,0,1,2,2,0,0,0,0,7,3,0,0,1
"COG3947",5,7,21,1,7,4,15,18,5,84,3,19,10,18,2,6,8,17,13,4
"COG3948",8,0,8,11,36,38,6,54,22,12,4,14,6,11,18,0,6,28,70,6
"COG3949",8,16,6,27,29,11,22,12,0,18,8,62,24,29,8,65,15,24,14,7
"COG3950",229,328,205,268,140,229,265,152,40,84,130,108,101,294,37,95,180,92,256,263
"COG3951",3,3,7,3,1,15,4,3,15,4,16,2,23,36,6,0,3,1,26,3
"COG3952",16,21,7,0,17,20,8,14,0,0,41,3,4,2,0,1,4,6,7,9
"COG3954",1,0,1,0,2,6,0,1,13,8,5,0,0,1,5,1,0,0,12,3
"COG3955",5,0,2,24,14,6,9,20,4,3,8,5,10,3,43,6,26,17,1,1
"COG3956",61,63,88,29,54,54,71,65,7,185,64,89,96,133,167,42,61,64,54,51
"COG3957",16,116,62,57,29,49,121,75,416,92,6,59,57,43,10,194,56,109,37,16
"COG3958",117,180,176,298,89,119,164,141,112,265,71,214,189,170,22,312,203,206,127,366
"COG3959",136,157,123,288,94,136,179,141,109,269,77,180,174,138,23,282,155,206,149,361
"COG3960",1,1,2,0,2,3,0,0,16,8,5,0,0,8,5,0,6,0,13,2
"COG3961",0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0
"COG3962",1,8,18,5,26,25,23,19,4,139,1,9,26,3,11,45,15,15,16,1
"COG3963",1,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3964",28,9,14,7,41,22,23,10,0,54,16,25,25,12,22,12,16,12,2,24
"COG3965",0,2,8,24,11,4,25,2,25,7,2,2,11,17,0,6,8,10,4,2
"COG3966",1,0,2,23,9,0,5,0,52,35,1,1,1,14,5,0,5,2,0,1
"COG3967",4,0,0,0,0,6,1,0,0,0,1,0,4,2,0,0,0,0,0,0
"COG3968",748,590,622,584,609,564,602,613,182,509,607,713,673,731,1026,489,830,625,591,586
"COG3969",393,113,175,200,139,193,155,176,54,101,251,270,90,80,36,61,222,84,199,183
"COG3971",6,0,1,0,2,13,1,0,10,12,6,1,0,14,3,2,5,0,56,3
"COG3972",1,22,1,6,36,4,6,10,7,130,8,133,10,9,4,29,1,4,1,6
"COG3973",182,97,71,304,132,115,128,93,505,147,119,153,181,116,24,186,123,122,122,130
"COG3975",1,0,0,0,5,0,0,0,0,1,0,2,0,0,13,1,1,0,0,0
"COG3976",54,11,7,18,51,53,28,26,7,13,6,13,42,15,18,13,22,23,7,10
"COG3977",3,3,0,0,2,9,0,0,17,8,8,10,0,12,16,3,2,0,29,1
"COG3978",1,0,0,0,0,5,0,0,4,3,1,0,0,3,2,0,1,0,5,1
"COG3979",3,5,0,1,13,11,7,19,0,4,0,12,1,5,3,32,0,5,3,9
"COG3980",43,9,35,36,26,11,54,21,9,39,55,73,33,58,8,51,80,40,22,124
"COG3981",6,54,37,22,14,13,26,22,23,5,13,14,15,9,7,6,13,28,36,4
"COG4001",281,273,234,373,213,300,360,351,121,291,275,249,386,166,49,492,340,256,229,193
"COG4012",2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4021",1,2,0,3,0,2,10,2,0,8,4,1,2,2,0,0,1,16,3,2
"COG4032",4,41,22,1,38,40,6,27,10,3,17,60,9,13,0,20,21,8,17,8
"COG4034",0,0,0,0,0,0,0,0,0,82,0,0,8,1,0,0,0,0,0,0
"COG4043",0,2,0,2,0,0,9,2,0,0,0,2,7,9,0,0,1,7,0,1
"COG4085",7,0,0,0,21,11,0,0,0,3,51,2,2,20,0,0,1,0,0,19
"COG4086",5,46,28,33,17,15,36,30,46,15,5,27,22,7,7,89,17,14,22,7
"COG4087",1,0,0,3,8,0,3,2,3,0,5,1,3,1,0,0,2,0,4,3
"COG4091",6,0,3,2,7,18,15,0,0,3,5,0,3,3,1,27,9,0,1,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",289,336,275,200,505,334,557,373,156,133,37,160,134,280,326,322,226,207,349,44
"COG4097",1,0,0,0,25,0,0,0,6,0,3,1,0,0,3,0,1,0,0,0
"COG4098",0,2,4,14,4,1,1,0,34,0,4,0,1,1,3,3,3,3,0,1
"COG4099",65,13,56,51,70,49,43,54,20,43,67,49,54,33,136,29,74,22,41,65
"COG4100",38,145,91,118,70,82,161,112,87,159,27,96,136,107,27,168,77,130,113,73
"COG4104",7,1,14,0,5,27,1,0,1,4,7,0,0,3,0,0,3,3,8,9
"COG4105",10,0,1,0,9,13,4,1,5,5,11,4,8,14,5,1,3,5,6,4
"COG4106",3,1,2,40,2,3,0,0,39,3,0,0,0,2,2,0,3,0,5,2
"COG4107",5,0,1,0,0,20,9,8,3,20,6,7,5,5,4,2,1,0,8,8
"COG4108",203,333,260,256,292,227,291,256,148,236,227,297,326,373,394,249,266,334,263,188
"COG4109",0,1,1,1,3,0,0,0,12,0,0,2,0,1,1,0,0,1,0,0
"COG4110",4,1,0,0,2,11,6,1,0,19,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0,0
"COG4114",2,1,2,0,0,2,0,1,8,10,2,0,0,2,5,1,4,0,14,3
"COG4115",6,20,54,42,61,65,129,196,89,60,200,245,60,17,28,39,94,74,12,50
"COG4116",0,2,1,47,5,0,0,1,21,3,0,1,3,1,2,2,3,4,0,3
"COG4117",5,0,0,0,0,1,0,0,5,0,3,0,0,4,3,0,0,0,13,4
"COG4120",64,203,123,159,104,105,127,151,99,233,31,148,197,122,39,206,76,182,150,119
"COG4121",102,38,68,32,49,73,29,64,23,38,102,67,30,32,23,12,80,27,62,40
"COG4122",153,147,126,152,142,141,136,140,150,72,118,130,108,168,242,118,137,127,114,182
"COG4123",146,182,129,134,161,168,170,168,75,194,128,130,137,155,168,186,151,183,135,90
"COG4124",63,19,80,196,96,48,109,145,2,58,137,92,176,117,9,126,43,241,72,253
"COG4125",0,0,0,0,5,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0
"COG4126",1,1,1,1,2,4,4,2,1,22,5,13,7,6,0,4,9,4,1,0
"COG4127",0,0,1,3,4,0,0,2,1,2,1,2,7,3,0,16,0,0,0,5
"COG4128",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,32,7,13,13,6,7,8,14,8,1,10,54,30,4,8,25,25,7,92
"COG4130",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4132",9,3,3,0,3,13,0,0,90,2,0,3,0,0,3,5,6,0,1,2
"COG4133",8,1,0,0,10,5,1,0,9,4,5,0,2,8,4,1,1,0,5,1
"COG4134",4,0,0,0,4,11,0,2,12,8,2,3,2,10,4,9,4,2,16,5
"COG4135",2,2,3,0,0,2,0,0,8,9,7,0,0,9,5,0,3,0,21,1
"COG4136",1,0,0,0,0,2,0,0,8,7,2,0,0,0,1,0,1,0,8,0
"COG4137",10,1,0,0,16,5,2,0,21,10,8,1,1,6,2,0,3,0,27,3
"COG4138",2,0,0,0,1,7,0,0,7,4,7,1,0,5,3,0,1,0,8,0
"COG4139",0,0,0,0,1,3,0,0,5,3,2,0,0,2,5,0,0,0,6,1
"COG4143",3,0,1,0,0,6,0,0,6,9,5,0,0,2,2,1,3,1,14,5
"COG4145",19,18,22,28,51,44,62,10,19,42,19,28,32,42,33,26,20,22,22,17
"COG4146",345,159,288,270,160,244,165,186,49,85,251,133,173,185,53,106,224,128,269,220
"COG4147",5,2,2,0,0,8,0,1,16,13,10,0,0,7,6,0,4,0,14,6
"COG4148",12,1,0,1,21,12,5,0,12,8,13,4,6,10,17,0,14,1,26,2
"COG4149",16,92,29,46,68,42,29,34,29,62,16,22,35,33,21,85,24,41,70,11
"COG4150",0,1,0,0,1,2,0,0,6,8,3,0,0,7,1,0,1,0,15,0
"COG4152",25,31,46,20,25,28,90,51,34,19,46,47,39,32,11,20,9,64,12,4
"COG4154",12,8,14,6,7,14,18,7,23,38,8,17,18,13,4,27,11,22,8,7
"COG4158",6,30,22,32,11,16,23,25,13,13,18,37,48,33,8,90,24,63,6,59
"COG4160",2,1,2,0,0,5,0,0,21,6,3,0,0,4,8,1,2,0,19,0
"COG4161",1,2,1,0,2,3,0,1,9,5,3,0,0,7,6,0,2,0,10,0
"COG4166",89,496,316,151,147,113,99,273,1198,511,79,186,248,144,57,229,88,321,404,102
"COG4167",3,1,1,0,0,6,0,1,3,6,6,0,0,5,4,0,2,0,18,2
"COG4168",1,1,1,0,2,6,0,0,11,2,10,1,0,5,4,1,2,0,16,1
"COG4170",2,1,1,0,0,2,0,1,10,9,3,0,1,8,4,1,2,0,13,3
"COG4171",4,1,0,0,1,3,0,0,5,3,3,0,0,5,3,0,3,0,13,0
"COG4172",12,21,7,17,25,23,12,11,123,9,11,27,15,14,13,9,11,18,33,8
"COG4174",3,2,1,0,0,6,0,0,8,10,2,8,4,7,6,1,0,4,14,1
"COG4175",174,62,66,140,94,132,97,94,32,76,176,44,46,38,20,42,127,41,126,119
"COG4176",125,69,73,79,54,90,54,58,19,59,121,36,33,23,19,28,104,28,107,83
"COG4177",70,88,83,24,92,124,120,74,257,207,59,129,115,61,38,153,68,121,85,74
"COG4178",19,2,5,0,25,58,45,6,11,19,14,7,14,14,16,25,14,4,20,11
"COG4181",2,4,1,0,1,9,1,0,101,16,1,3,0,3,3,4,7,0,18,1
"COG4185",67,40,43,96,79,59,64,56,13,21,68,66,46,110,6,42,18,49,54,82
"COG4186",104,11,43,68,21,29,42,15,102,49,6,28,43,19,8,28,12,46,41,20
"COG4187",13,4,3,4,13,14,11,4,0,23,12,4,10,20,8,7,7,8,4,4
"COG4188",1,0,0,0,3,5,2,1,0,3,1,1,3,0,0,0,1,0,0,0
"COG4189",10,25,2,58,11,29,13,7,9,5,11,10,12,4,0,107,6,21,9,12
"COG4191",67,6,24,14,25,24,4,35,1,22,16,30,6,13,3,2,73,19,15,29
"COG4192",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0
"COG4193",7,50,64,83,20,12,95,45,2,22,4,45,123,102,4,56,47,61,43,79
"COG4194",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4198",223,130,173,168,200,203,219,195,37,200,178,197,214,224,257,180,197,230,109,169
"COG4199",24,0,6,0,2,0,2,0,3,2,18,0,0,0,4,0,12,0,12,0
"COG4200",5,16,8,18,10,7,8,18,5,17,1,4,11,6,1,23,6,7,24,3
"COG4206",1336,387,955,713,1046,910,780,949,104,565,908,714,510,608,919,222,747,281,570,696
"COG4208",7,50,18,77,9,11,30,29,25,19,5,13,17,24,9,96,23,40,23,14
"COG4209",25,285,179,250,82,138,190,225,74,82,28,183,607,197,14,492,189,484,239,527
"COG4211",29,136,58,81,42,44,82,55,19,43,26,52,99,71,13,71,47,139,80,38
"COG4213",28,33,12,27,34,22,28,15,113,34,32,11,46,39,21,44,31,66,25,65
"COG4214",12,18,1,13,14,9,7,5,148,26,21,7,12,19,11,27,18,23,24,67
"COG4215",2,4,0,0,2,9,0,0,14,13,6,0,1,7,6,3,3,0,22,1
"COG4219",28,155,104,205,70,71,201,188,114,95,39,182,322,213,39,281,124,237,113,616
"COG4220",1,2,0,1,2,7,0,0,8,0,1,0,0,0,4,0,0,0,0,0
"COG4221",138,71,73,98,129,110,93,92,93,45,101,63,68,110,175,32,91,35,89,95
"COG4222",1,2,0,0,25,18,37,0,2,0,3,3,62,36,202,34,1,2,0,0
"COG4224",8,51,38,20,15,20,22,23,19,15,4,11,32,32,3,41,15,26,28,25
"COG4225",934,566,1013,706,588,616,377,619,124,461,1391,717,347,287,1361,367,749,456,850,969
"COG4226",6,5,26,4,6,2,7,4,26,9,14,18,25,6,3,5,8,14,2,44
"COG4227",74,62,122,106,91,93,262,219,6,76,199,132,116,39,38,30,19,93,53,149
"COG4228",1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4230",2,1,0,0,2,8,0,1,14,21,3,0,0,10,14,2,7,0,19,3
"COG4231",267,210,242,173,151,227,189,254,41,250,217,287,195,165,43,122,243,259,205,175
"COG4232",182,110,170,106,296,208,103,159,35,108,254,213,143,208,472,27,121,147,94,152
"COG4233",4,2,1,0,20,10,2,0,0,8,1,3,5,4,4,1,0,3,1,0
"COG4235",18,3,1,0,51,21,5,1,23,7,19,8,6,16,11,0,7,0,29,1
"COG4237",8,2,5,0,2,7,6,6,3,1,7,7,5,1,10,1,3,2,6,2
"COG4238",0,0,0,0,0,3,0,0,8,0,3,0,0,1,3,0,1,0,5,1
"COG4239",2,2,0,0,0,1,0,2,5,7,4,5,3,5,7,1,2,4,7,2
"COG4241",4,3,3,0,5,14,28,4,0,31,12,3,12,5,8,21,3,3,0,4
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0
"COG4243",0,2,0,0,0,0,0,0,127,0,0,0,0,0,0,3,0,0,0,0
"COG4245",4,2,2,0,35,27,5,4,7,26,2,0,3,7,2,1,1,6,4,4
"COG4248",3,6,2,0,22,8,2,10,11,0,7,1,8,4,8,0,5,12,26,3
"COG4249",8,11,174,0,159,30,78,12,1,6,0,19,9,84,68,5,33,26,0,145
"COG4251",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4252",0,4,1,0,7,1,1,0,0,1,3,0,0,0,0,1,2,1,0,0
"COG4253",1,0,0,0,0,2,0,0,1,21,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,1,0,1,1
"COG4258",1,0,0,0,20,40,0,0,0,3,3,7,0,3,2,2,0,7,0,0
"COG4260",12,105,71,76,24,58,92,144,125,125,11,90,124,86,19,192,63,154,86,100
"COG4261",71,62,25,85,38,71,29,25,8,19,47,34,4,15,14,33,45,15,69,27
"COG4262",2,0,0,0,8,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1
"COG4263",19,0,0,0,0,10,5,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG4264",1,1,1,0,3,2,0,2,18,26,4,0,0,1,0,0,0,0,0,3
"COG4267",8,28,33,44,7,25,23,31,117,20,5,24,18,23,15,62,4,25,18,3
"COG4268",12,44,84,46,25,20,54,13,30,22,58,25,118,17,1,32,16,73,23,59
"COG4269",2,1,2,0,0,4,0,0,13,0,9,0,0,10,11,0,3,0,21,7
"COG4271",11,3,0,11,79,1,30,13,3,11,5,4,9,8,0,12,0,32,15,62
"COG4277",165,205,175,154,113,150,138,192,63,92,178,227,131,126,47,180,208,201,163,135
"COG4279",0,0,0,11,34,1,2,5,0,4,3,10,1,0,3,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0
"COG4283",9,20,21,36,12,8,39,18,12,76,2,16,30,13,1,54,19,33,23,8
"COG4284",6,74,48,71,18,34,81,45,264,14,0,45,59,106,6,127,38,94,45,71
"COG4286",5,74,48,35,15,33,19,35,0,17,0,18,25,16,0,77,17,39,65,1
"COG4287",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,2,0,0,0,9,0,2,3,0,0,0,2,2,0,2,0
"COG4289",276,178,310,179,126,150,125,187,19,149,293,183,176,123,68,63,224,231,299,241
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",18,2,0,27,9,0,1,15,15,6,75,2,4,0,1,0,18,0,10,0
"COG4294",0,1,0,2,1,0,13,0,1,0,0,0,4,4,0,2,0,2,0,3
"COG4295",8,29,14,28,9,6,29,15,2,48,2,21,39,13,2,27,16,22,4,32
"COG4296",6,22,21,9,14,5,13,13,1,23,1,26,7,32,0,14,9,31,32,2
"COG4299",344,132,353,183,160,212,130,239,23,149,382,166,81,185,32,61,350,93,166,202
"COG4300",3,0,0,0,11,1,0,1,3,0,0,0,0,1,5,0,1,0,0,0
"COG4302",21,4,5,7,12,15,2,10,7,82,6,11,19,3,2,4,15,1,17,9
"COG4303",28,8,6,6,10,12,6,9,9,140,10,15,37,9,7,6,19,4,26,18
"COG4310",5,2,0,0,0,0,0,0,11,0,9,0,0,5,4,0,0,0,0,0
"COG4314",2,0,0,0,3,3,3,0,0,2,0,2,4,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,1,0,0,0,89,0,1,0,0,0,8,0,0,0,0,0
"COG4325",5,0,0,0,0,2,0,0,0,1,0,0,0,6,2,0,0,0,0,0
"COG4330",1,0,0,3,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4332",12,1,36,17,26,0,4,3,0,16,51,5,8,1,0,3,7,3,8,36
"COG4333",4,48,15,5,3,6,6,11,1,7,0,24,27,14,0,7,4,9,15,31
"COG4335",17,2,5,28,15,3,3,7,1,9,65,5,5,0,0,4,7,2,7,26
"COG4336",2,9,2,3,2,5,14,7,72,60,4,10,12,8,4,7,2,6,6,5
"COG4354",101,13,81,101,53,48,26,166,31,42,77,271,127,174,4,28,305,95,82,529
"COG4357",0,1,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4359",1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,2,2,0,0
"COG4372",4,0,1,0,26,19,28,1,3,29,2,2,3,8,1,24,8,0,2,1
"COG4373",0,0,0,0,0,14,1,0,0,0,10,5,0,0,0,0,0,1,0,0
"COG4377",3,61,37,8,8,18,23,24,14,11,4,37,36,26,1,31,23,44,26,101
"COG4379",0,0,0,0,3,1,3,0,0,3,0,2,1,0,8,1,0,0,1,0
"COG4380",0,0,0,0,0,0,6,0,0,1,0,6,0,10,16,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4382",0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",20,21,23,11,17,57,45,22,0,9,14,47,15,3,62,0,115,37,151,115
"COG4384",2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4385",14,3,16,0,14,14,1,27,10,0,2,1,1,4,10,0,8,7,51,2
"COG4386",3,1,2,2,2,4,1,1,0,1,0,2,3,3,5,0,0,0,1,1
"COG4387",2,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,1,4,0,0
"COG4388",1,4,1,0,8,16,17,1,2,3,0,1,3,1,0,0,1,6,0,1
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4392",0,1,0,0,5,0,2,2,0,1,0,0,0,0,1,0,3,0,0,0
"COG4393",0,2,0,0,2,6,0,0,228,2,3,0,0,0,3,5,6,0,5,4
"COG4394",15,3,0,0,18,13,4,0,0,1,3,4,2,2,3,1,6,0,0,6
"COG4395",7,2,0,0,10,7,24,0,0,2,3,3,16,1,2,0,1,7,0,1
"COG4396",0,1,1,0,0,10,8,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4397",2,4,0,2,14,20,5,1,5,1,3,1,2,0,0,0,2,14,0,2
"COG4399",4,6,0,0,0,11,1,0,0,1,0,9,2,0,0,7,2,0,0,3
"COG4401",0,2,1,1,7,2,4,1,0,0,0,0,1,4,0,12,4,2,0,0
"COG4403",20,64,10,226,17,12,19,1,37,18,8,13,17,3,6,94,4,26,6,26
"COG4405",1,6,8,3,3,5,1,1,57,4,18,4,3,1,5,2,5,6,5,5
"COG4408",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG4409",219,154,203,213,297,207,179,182,71,68,476,265,89,328,206,65,187,98,138,309
"COG4412",15,4,64,18,414,108,39,17,6,24,8,23,217,194,1133,42,2,169,27,9
"COG4413",66,14,39,26,37,106,23,45,2,26,40,72,24,7,3,10,101,47,4,64
"COG4420",0,1,1,3,2,0,3,1,2,28,0,12,13,3,3,0,3,4,2,2
"COG4421",0,12,11,4,0,0,0,10,0,1,1,0,3,0,0,2,9,0,27,2
"COG4422",323,193,245,286,175,158,207,289,53,108,186,217,223,108,45,193,290,246,203,304
"COG4430",41,2,52,33,23,10,41,19,2,24,43,54,19,21,18,18,25,8,11,40
"COG4443",4,22,4,26,18,15,35,23,14,28,10,9,22,31,3,32,9,21,20,5
"COG4445",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,21,13,34,4,0,1,0,2,18,5,0,32,5,9,1,0
"COG4452",54,7,72,45,21,30,15,16,18,21,113,48,18,16,8,8,35,10,47,76
"COG4453",0,0,0,0,0,3,0,0,5,4,0,0,0,1,0,0,0,0,0,0
"COG4456",0,5,2,1,0,2,0,2,0,4,0,6,1,1,0,3,0,3,0,0
"COG4457",12,0,4,0,6,6,7,0,0,7,1,1,3,3,0,1,3,1,1,9
"COG4458",10,0,4,0,3,8,1,0,0,4,3,2,3,2,0,0,6,0,2,6
"COG4460",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG4463",10,2,6,21,18,18,32,4,10,53,9,17,17,5,6,14,6,18,8,4
"COG4464",104,62,90,62,49,62,135,87,55,84,117,89,103,118,19,143,127,167,114,116
"COG4465",22,78,29,41,33,51,61,50,63,35,14,35,54,55,17,97,57,76,31,47
"COG4466",0,0,0,0,6,0,2,0,16,12,0,0,0,2,2,0,0,1,0,0
"COG4467",0,0,0,0,1,0,0,0,16,1,0,0,0,0,2,1,0,0,0,0
"COG4468",46,193,139,184,87,110,135,121,223,197,23,96,196,113,26,289,106,189,134,141
"COG4469",0,1,0,1,3,0,0,0,30,0,0,0,0,0,2,0,0,0,0,1
"COG4470",0,0,0,0,4,0,11,0,23,0,0,0,2,1,3,0,0,0,0,0
"COG4471",0,0,1,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0
"COG4472",15,51,32,40,24,21,54,41,20,52,19,40,51,39,13,57,30,58,25,17
"COG4473",0,1,1,3,6,0,0,0,29,1,1,0,0,0,6,0,0,0,0,1
"COG4474",22,18,16,15,18,31,47,90,13,28,17,55,19,11,2,16,19,36,55,29
"COG4475",6,35,20,27,13,11,20,22,6,27,14,39,21,31,8,9,22,45,36,20
"COG4476",0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,3,1,4,5,1,29,1,43,5,3,0,3,4,3,2,1,3,2,2
"COG4478",1,7,4,4,6,0,3,4,24,8,1,1,4,3,1,8,6,2,1,1
"COG4479",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4481",5,27,12,30,15,19,36,16,19,19,13,12,35,21,2,45,20,20,12,14
"COG4483",0,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG4485",28,378,229,329,112,161,229,308,135,354,41,224,371,334,49,516,219,447,148,127
"COG4487",0,6,11,1,1,2,3,4,4,47,0,16,5,5,7,4,1,24,9,3
"COG4492",21,73,31,39,40,53,46,60,14,44,13,34,69,50,5,113,29,59,40,26
"COG4495",0,4,0,8,0,1,5,3,4,1,1,2,2,3,0,2,1,9,1,1
"COG4496",18,62,41,52,23,37,50,47,23,56,13,30,65,55,9,71,29,56,36,38
"COG4499",0,7,0,2,1,5,5,0,0,0,0,5,5,3,0,8,4,2,0,8
"COG4502",0,0,10,0,1,0,0,7,0,0,1,2,8,0,0,0,0,5,0,2
"COG4506",14,92,48,74,24,39,67,41,34,92,27,43,106,48,19,123,35,74,52,73
"COG4508",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4509",50,192,152,352,77,55,228,141,91,427,45,210,271,178,29,215,142,219,111,188
"COG4512",0,0,1,0,0,4,12,0,7,2,1,4,3,8,0,15,3,12,2,3
"COG4521",6,10,5,4,1,14,4,18,12,8,3,4,22,5,8,5,2,2,18,2
