"","DLM024","DLF004","NLM029","DOF009","NLM031","DOF006","DLM022","NLM006","DLM023","DLF007","DOM026","NLM024","DLM027","DLM028","NOM016","DOF012","DOF004","NOM002","NOM012","DLM011"
"COG3744",0,9,0,2,1,0,0,1,0,2,4,0,0,1,5,2,4,0,1,7
"COG3745",13,1,1,0,6,0,1,2,0,0,0,0,4,0,2,0,1,0,0,1
"COG3746",0,47,20,110,89,140,16,89,58,157,80,52,12,46,82,17,74,28,45,118
"COG3747",9,1,7,7,15,4,2,2,7,1,4,4,12,4,9,12,3,26,13,1
"COG3753",63,0,0,1,0,0,6,3,1,2,0,2,2,6,0,5,4,1,0,5
"COG3754",4,66,52,73,110,169,49,73,43,120,177,191,39,55,108,85,112,49,125,124
"COG3755",39,0,0,0,0,1,0,1,0,2,0,2,1,11,0,13,5,0,0,3
"COG3756",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3757",157,353,395,214,274,75,320,350,216,147,254,337,499,198,261,343,294,275,523,161
"COG3758",58,1,0,3,2,6,18,8,1,0,0,3,1,10,3,3,7,2,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,1,7,4,0,22,1,1,0,0
"COG3760",34,24,86,45,51,40,66,50,60,40,84,17,66,73,43,58,46,79,70,15
"COG3762",0,0,2,4,1,0,0,2,1,0,0,1,0,1,0,1,0,0,3,0
"COG3763",0,1,4,1,0,0,6,1,0,0,0,0,14,0,0,25,0,1,1,0
"COG3764",39,29,88,141,84,18,382,55,86,7,122,8,193,97,77,193,110,111,126,39
"COG3765",166,1,0,5,1,9,26,24,5,6,0,19,1,45,0,28,11,1,0,15
"COG3766",24,0,0,1,0,5,5,4,0,0,0,1,0,6,0,6,6,0,0,3
"COG3768",59,0,0,2,1,2,9,6,1,1,0,5,1,11,1,10,7,0,0,7
"COG3769",22,0,0,2,0,0,6,3,1,0,0,4,1,3,0,4,0,0,0,2
"COG3770",50,1,0,0,0,3,13,7,2,4,0,3,0,15,4,12,4,0,0,4
"COG3771",21,0,0,0,0,3,1,0,0,4,0,2,0,5,1,6,3,0,0,0
"COG3772",101,10,4,9,24,7,44,23,18,20,9,11,3,27,32,86,72,9,12,14
"COG3773",73,56,217,35,121,27,201,31,68,55,94,12,37,137,112,52,86,250,111,14
"COG3774",14,73,50,141,148,162,97,275,125,404,114,28,133,85,126,386,125,60,96,209
"COG3775",137,188,60,179,132,165,33,294,104,137,122,278,123,61,113,166,141,134,108,179
"COG3776",31,0,0,0,0,0,2,0,0,0,0,1,1,7,0,3,3,0,0,2
"COG3778",1,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3
"COG3779",39,0,0,0,0,1,7,0,0,1,0,3,0,7,0,2,3,0,0,1
"COG3781",48,1,0,2,0,2,8,1,0,2,0,4,0,12,0,11,3,0,0,4
"COG3783",36,2,0,1,0,4,5,7,2,4,0,1,1,8,0,8,4,0,0,1
"COG3784",49,0,0,1,0,1,0,2,1,1,0,3,0,10,0,6,4,0,0,3
"COG3785",46,1,0,1,0,5,7,1,0,0,0,3,1,5,0,10,2,0,0,5
"COG3786",18,9,51,4,0,5,8,1,4,8,9,3,1,29,4,1,3,7,4,0
"COG3787",29,0,2,3,0,2,1,4,2,2,0,3,0,15,2,7,5,0,0,4
"COG3788",59,0,0,0,0,2,14,6,1,3,0,1,1,15,0,6,5,0,1,2
"COG3789",50,0,0,1,0,2,3,3,2,2,0,6,0,14,0,9,5,0,0,10
"COG3790",21,1,0,2,0,0,3,3,1,2,0,1,0,3,0,3,1,0,0,2
"COG3791",0,0,0,2,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0
"COG3793",0,0,0,0,0,4,3,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",18,0,0,3,0,1,16,0,2,2,2,0,1,0,0,18,0,5,0,0
"COG3799",1,3,0,0,0,14,16,2,2,0,0,12,0,2,0,0,1,1,0,5
"COG3804",19,3,16,7,1,5,71,1,9,11,4,5,6,2,3,14,22,20,7,5
"COG3808",100,165,177,246,302,259,249,188,210,216,151,131,83,208,311,93,338,85,177,299
"COG3811",0,0,0,0,0,3,1,1,1,1,0,0,0,1,0,4,0,0,1,2
"COG3815",0,1,5,0,1,2,2,0,6,0,1,1,0,0,4,0,0,6,0,2
"COG3817",3,7,7,7,11,20,5,8,2,3,0,4,7,1,2,50,4,9,4,7
"COG3819",5,10,7,3,14,15,4,10,3,1,1,3,3,0,3,54,6,20,3,14
"COG3822",16,13,17,15,18,3,79,20,9,15,16,8,6,21,22,27,23,15,25,13
"COG3823",0,3,8,18,3,0,5,6,1,0,0,4,1,10,3,0,8,0,9,1
"COG3824",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",16,2,8,4,9,0,9,1,2,1,8,0,0,3,11,0,4,4,12,1
"COG3828",2,0,0,0,0,0,8,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG3829",720,124,75,132,124,304,198,242,362,222,66,132,205,125,65,93,133,117,75,73
"COG3830",12,107,143,195,167,129,116,178,141,132,154,112,100,113,176,80,131,106,118,209
"COG3831",125,23,4,25,6,67,27,35,17,71,26,16,2,40,10,11,31,12,9,43
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",107,57,78,35,90,6,68,27,22,49,101,5,88,148,94,142,66,198,120,18
"COG3835",201,35,14,25,47,19,37,23,16,76,24,13,70,35,27,26,53,11,43,10
"COG3836",102,11,19,32,18,25,26,32,13,22,5,6,17,44,4,6,23,4,22,10
"COG3837",8,0,5,0,2,0,4,1,1,2,0,1,0,16,1,0,0,0,2,2
"COG3839",497,160,224,147,235,134,317,124,247,133,194,104,246,337,199,488,165,258,309,148
"COG3840",64,0,0,2,0,1,7,2,1,0,0,1,1,11,1,8,3,0,0,4
"COG3842",445,346,318,272,278,284,310,275,306,302,256,337,351,301,270,323,321,308,359,292
"COG3843",108,160,557,256,404,73,715,285,665,142,778,52,322,450,313,170,284,650,505,283
"COG3845",305,94,138,140,191,99,400,61,347,113,94,39,88,166,145,102,129,170,288,116
"COG3846",0,4,0,0,6,0,8,41,0,1,0,6,9,0,0,4,0,4,0,2
"COG3848",1,32,61,71,88,1,34,18,195,3,11,10,171,68,64,143,28,99,53,71
"COG3850",259,8,1,19,2,14,28,25,16,19,0,40,10,60,0,27,31,4,10,21
"COG3851",100,10,3,4,0,4,46,25,12,6,0,2,0,15,8,3,7,3,1,8
"COG3852",89,1,1,11,0,24,7,13,5,61,1,11,3,15,0,16,35,3,2,10
"COG3853",48,34,48,82,74,14,111,59,152,14,49,19,126,86,50,61,96,148,89,56
"COG3854",55,34,160,50,113,19,121,35,134,27,87,9,76,103,68,45,92,129,92,45
"COG3855",86,318,243,344,360,326,259,325,352,258,332,449,308,256,283,73,347,340,319,356
"COG3856",0,0,12,10,4,1,26,9,4,0,1,0,8,1,0,52,3,4,4,0
"COG3857",122,106,508,151,267,72,534,262,410,91,286,64,486,290,276,434,254,492,316,101
"COG3858",174,78,151,57,136,65,197,58,90,92,133,13,90,121,112,126,105,319,130,22
"COG3859",15,23,49,36,80,11,92,10,59,21,83,3,37,49,49,86,58,61,62,44
"COG3860",0,0,0,2,2,1,9,0,2,2,1,0,0,1,0,5,5,0,0,0
"COG3862",39,31,21,20,43,13,37,15,45,13,14,12,31,34,23,14,28,69,65,14
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,3,0,0
"COG3864",0,2,20,7,3,0,22,0,1,8,10,2,67,1,11,65,17,5,36,6
"COG3866",0,206,29,24,145,1,7,16,63,34,36,358,59,9,50,0,107,160,153,11
"COG3867",3,145,134,51,220,48,49,98,91,33,141,132,53,135,215,57,77,329,170,76
"COG3868",0,11,5,1,4,0,4,1,1,1,8,1,0,15,15,0,3,16,29,0
"COG3869",18,25,48,13,35,20,63,41,9,31,37,7,47,41,13,61,51,28,31,11
"COG3870",5,5,10,10,17,10,18,7,17,6,5,3,30,11,8,68,8,8,7,5
"COG3871",28,62,17,32,47,131,41,34,60,210,90,41,9,28,51,30,65,28,26,55
"COG3872",55,43,155,75,161,45,139,55,156,43,123,13,77,108,93,86,96,152,148,53
"COG3874",0,7,23,18,34,0,79,5,43,5,31,1,32,27,24,22,9,6,25,17
"COG3875",144,45,51,53,27,46,99,56,103,74,22,40,123,21,32,18,58,49,69,65
"COG3876",1,89,98,130,202,203,74,118,99,156,79,66,20,73,206,27,167,32,72,173
"COG3877",0,4,5,1,4,0,17,7,3,34,5,1,0,8,9,8,4,0,10,14
"COG3878",0,5,3,2,4,0,9,7,4,1,12,9,1,23,4,0,13,3,12,6
"COG3879",0,2,45,52,4,2,131,19,11,3,2,13,33,2,3,161,17,20,10,3
"COG3880",18,9,20,5,17,6,41,15,7,21,26,9,27,27,8,48,23,16,18,6
"COG3881",0,0,0,1,0,0,0,8,0,0,0,4,0,0,0,4,2,0,0,0
"COG3882",14,33,21,33,201,17,25,24,25,108,42,11,4,23,72,26,13,14,61,24
"COG3883",4,10,39,26,22,5,154,1,16,5,15,1,9,16,17,22,33,47,10,6
"COG3884",39,135,172,143,159,131,123,152,148,167,174,112,168,165,142,137,147,170,156,188
"COG3885",23,0,1,8,0,3,4,2,2,19,1,1,50,0,0,2,4,1,0,2
"COG3886",82,65,237,151,124,26,92,122,31,89,212,84,306,46,45,281,130,117,138,27
"COG3887",114,113,324,135,234,54,381,160,293,91,228,57,344,172,210,352,203,330,238,95
"COG3892",0,0,0,2,0,5,14,10,1,0,0,0,0,13,1,0,0,1,0,0
"COG3893",0,11,4,36,1,11,53,44,10,13,5,14,12,16,14,17,21,3,43,12
"COG3894",6,26,101,80,65,17,81,17,79,17,77,3,52,90,77,67,43,162,80,8
"COG3895",28,0,0,1,0,2,3,1,0,0,0,0,3,7,0,2,4,1,0,1
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0
"COG3899",92,2,11,10,2,1,0,8,3,7,2,2,0,1,2,2,8,5,5,1
"COG3901",0,2,3,7,2,0,20,1,1,4,3,0,3,5,3,29,4,0,20,2
"COG3903",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,2,1,0,0,2,0,23,0,3,35,0,0,0,1
"COG3907",0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG3910",12,13,85,49,43,12,93,32,85,7,60,8,50,24,39,33,38,71,70,37
"COG3911",0,1,0,1,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",0,33,15,77,100,120,46,43,34,3,17,8,157,14,58,129,74,5,38,44
"COG3920",8,12,10,48,9,6,10,48,10,32,2,19,70,3,6,98,17,34,2,7
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3923",41,0,0,1,0,1,7,4,1,0,0,1,0,12,1,8,3,1,1,1
"COG3924",26,0,0,0,0,0,2,4,0,1,0,1,0,3,0,4,1,0,0,5
"COG3925",54,1,0,5,0,4,13,6,1,3,0,9,0,18,2,9,4,0,0,5
"COG3926",1,110,10,8,20,24,25,13,17,5,220,0,0,8,37,3,31,3,16,9
"COG3933",59,8,26,27,33,36,19,239,48,21,67,53,18,33,16,55,16,248,33,13
"COG3934",0,8,22,10,1,0,9,0,7,0,0,0,8,8,26,0,4,0,3,7
"COG3935",59,52,131,46,101,25,132,31,160,50,100,10,111,97,95,133,112,159,112,16
"COG3936",0,4,18,23,51,0,34,3,5,2,32,19,7,5,2,19,18,0,1,8
"COG3937",16,0,3,3,6,1,12,0,7,2,9,1,4,11,0,17,5,8,4,0
"COG3938",13,5,5,16,11,8,16,5,5,1,2,1,43,10,2,2,5,9,2,5
"COG3940",8,67,121,126,156,261,79,185,73,314,206,22,62,80,87,82,186,181,77,150
"COG3941",0,2,12,22,5,14,6,1,0,26,0,0,36,2,7,0,0,6,0,28
"COG3942",0,2,0,40,18,0,4,1,1,0,3,0,29,3,1,96,8,14,0,0
"COG3943",49,616,337,390,393,354,291,339,272,403,362,366,316,331,261,130,207,203,260,424
"COG3944",85,55,148,98,59,19,144,34,162,40,217,11,134,79,70,294,78,162,111,29
"COG3945",1,2,0,4,0,0,2,13,0,1,0,1,15,0,0,5,8,12,0,4
"COG3947",22,6,25,9,24,1,32,3,11,0,1,1,3,22,7,1,12,7,12,11
"COG3948",23,18,24,6,18,27,75,12,76,0,9,13,35,30,10,1,21,1,2,18
"COG3949",58,5,24,8,23,8,71,10,35,69,23,5,5,14,14,31,52,70,27,30
"COG3950",5,94,125,125,118,328,54,221,227,247,262,148,172,86,196,66,198,111,76,233
"COG3951",82,0,3,9,3,5,25,16,1,1,1,11,1,14,10,16,17,0,17,18
"COG3952",1,6,2,3,6,26,1,2,0,32,1,2,0,1,2,0,8,1,2,19
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,18,0,1,0,0
"COG3954",91,0,0,3,1,3,11,12,4,4,0,8,2,25,1,14,8,2,0,5
"COG3955",0,4,45,3,24,0,15,5,0,17,11,0,2,4,5,16,7,8,16,40
"COG3956",12,91,86,74,95,76,50,140,130,50,26,57,112,72,83,35,98,27,103,132
"COG3957",3,38,173,83,43,9,73,7,42,28,65,2,214,56,58,205,62,210,58,14
"COG3958",201,93,231,135,189,60,260,75,210,95,277,64,190,186,151,147,102,299,181,134
"COG3959",183,85,186,132,207,104,218,86,196,127,193,46,115,105,106,84,63,194,124,109
"COG3960",60,1,0,3,2,7,20,6,2,4,0,4,1,24,0,10,2,0,0,9
"COG3961",0,0,0,2,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0
"COG3962",1,4,5,5,19,2,30,37,19,0,6,14,1,21,1,0,11,41,30,4
"COG3963",0,0,0,1,0,5,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG3964",50,17,39,13,5,32,6,30,12,12,3,11,66,45,16,2,21,12,23,13
"COG3965",2,3,21,3,13,2,16,5,7,1,25,2,2,11,16,58,11,10,9,1
"COG3966",1,0,3,2,0,0,3,0,0,0,21,0,92,2,11,152,5,0,1,1
"COG3967",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3968",147,737,571,594,654,711,566,543,526,489,557,899,368,658,695,224,605,545,651,624
"COG3969",153,99,79,184,170,247,243,147,146,311,169,121,20,139,183,73,185,65,83,294
"COG3971",72,3,0,3,0,10,14,5,3,2,0,19,20,28,0,32,12,1,0,8
"COG3972",0,4,7,109,5,10,3,87,5,7,9,3,36,2,6,6,5,32,13,9
"COG3973",146,80,138,116,163,201,177,99,160,208,317,38,286,140,106,393,156,198,221,113
"COG3975",0,2,0,6,0,0,1,0,0,11,0,22,11,0,0,0,15,0,0,1
"COG3976",0,13,15,16,19,29,29,17,47,14,19,6,24,70,13,85,19,16,49,14
"COG3977",174,4,0,3,3,9,23,20,4,4,0,13,0,53,0,16,7,3,0,12
"COG3978",29,0,0,1,0,2,4,2,0,3,0,2,0,10,0,3,0,2,0,2
"COG3979",0,4,0,1,0,0,0,1,4,4,3,0,0,1,1,5,32,29,1,0
"COG3980",0,16,38,15,46,23,37,23,15,43,27,5,15,52,57,22,29,51,46,18
"COG3981",15,1,16,8,11,10,58,1,55,4,19,1,22,16,14,29,14,7,9,31
"COG4001",32,0,275,196,233,427,275,239,214,480,368,200,235,344,215,131,148,460,370,193
"COG4012",0,0,0,0,0,3,9,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG4021",0,2,5,0,9,0,41,10,6,0,3,0,0,0,0,0,3,0,3,2
"COG4032",16,10,2,7,22,0,14,4,12,17,5,3,2,4,9,22,15,9,12,6
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG4043",0,2,28,12,0,0,46,0,0,5,0,0,0,1,7,0,0,0,7,0
"COG4085",0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,1,9
"COG4086",0,11,29,7,42,5,29,10,15,6,36,0,71,22,24,106,30,72,17,4
"COG4087",18,0,2,2,6,2,21,0,2,3,1,0,4,1,0,1,1,1,3,0
"COG4091",23,1,2,4,2,5,1,10,2,12,1,1,0,1,2,0,0,29,1,1
"COG4096",6,90,320,174,115,271,159,260,269,180,203,231,175,348,201,143,249,294,133,384
"COG4097",0,1,1,0,0,3,0,0,0,6,0,0,0,0,0,68,8,1,0,1
"COG4098",0,0,0,0,3,0,5,0,5,1,8,0,73,0,0,96,3,3,0,0
"COG4099",2,95,70,39,50,63,38,63,34,33,52,95,96,25,46,34,50,36,76,32
"COG4100",45,70,219,69,122,23,235,72,141,36,127,26,198,114,98,272,116,197,154,63
"COG4104",0,3,0,2,7,3,6,6,8,9,0,1,4,2,0,15,12,0,0,6
"COG4105",81,3,0,7,2,11,21,14,3,6,0,9,8,21,0,12,15,0,6,9
"COG4106",21,0,4,6,3,2,9,4,2,1,39,0,4,7,0,4,2,0,0,1
"COG4107",46,1,6,0,1,4,32,5,13,0,0,5,1,7,1,0,10,1,3,5
"COG4108",192,282,356,299,243,164,190,314,309,152,240,348,387,298,262,320,252,251,319,264
"COG4109",1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0
"COG4110",0,96,0,1,0,0,1,4,1,3,0,0,0,0,0,0,1,0,0,1
"COG4112",0,3,0,0,0,0,7,4,0,0,0,0,0,6,0,0,0,0,0,0
"COG4114",40,0,0,2,1,1,8,9,1,3,0,4,1,9,0,9,5,0,0,7
"COG4115",28,92,19,113,81,6,59,32,60,105,26,11,18,33,79,25,32,23,46,39
"COG4116",0,0,1,0,3,0,7,2,3,0,40,0,32,1,2,66,1,1,4,1
"COG4117",68,0,0,1,1,4,8,4,0,5,0,2,1,11,0,9,5,1,0,8
"COG4120",62,111,180,102,125,43,158,52,306,43,161,33,167,166,125,164,86,241,172,96
"COG4121",103,40,20,80,51,49,60,88,50,59,26,34,27,75,77,45,78,18,32,153
"COG4122",27,68,92,121,84,122,72,122,45,124,137,87,103,105,133,137,132,152,91,151
"COG4123",111,141,194,101,157,129,177,144,176,132,165,99,178,143,156,195,180,185,172,154
"COG4124",55,228,93,213,72,107,36,120,48,61,217,351,227,151,184,134,63,100,138,92
"COG4125",0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,20,0,0,0,0
"COG4126",9,4,8,1,5,0,15,1,8,0,0,1,0,8,4,0,1,1,2,3
"COG4127",0,1,0,0,4,0,5,2,1,0,1,3,5,6,1,0,3,11,19,0
"COG4128",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0
"COG4129",39,15,8,7,15,15,8,6,5,11,10,9,15,32,17,21,12,13,45,6
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG4132",8,9,0,22,2,0,0,3,0,2,0,0,9,1,0,20,0,1,0,0
"COG4133",43,3,0,5,0,4,6,5,2,5,1,7,1,5,0,3,4,1,1,4
"COG4134",186,1,2,6,8,3,13,12,4,4,0,3,0,15,1,12,5,2,2,2
"COG4135",122,0,0,2,1,6,7,10,0,3,0,11,2,16,1,18,10,0,0,7
"COG4136",44,0,0,0,0,2,5,4,1,1,0,4,0,10,1,4,4,0,0,2
"COG4137",88,1,1,5,0,2,6,6,4,7,1,13,1,27,0,15,10,3,6,8
"COG4138",47,0,0,5,1,5,5,4,2,1,0,3,0,19,1,6,2,1,0,4
"COG4139",49,0,0,4,0,4,11,5,2,1,0,2,0,10,1,8,3,1,0,5
"COG4143",65,3,0,2,1,12,11,10,3,3,0,10,1,13,0,6,9,0,0,5
"COG4145",100,28,38,12,34,17,25,37,33,25,28,38,12,64,31,10,27,28,37,19
"COG4146",146,273,72,232,184,347,75,167,117,233,279,389,114,225,192,93,116,111,190,241
"COG4147",136,3,0,3,0,5,18,16,2,3,0,11,0,39,1,11,11,1,0,10
"COG4148",92,6,1,14,0,8,6,10,7,6,0,12,8,20,0,7,22,0,4,10
"COG4149",85,13,33,30,41,24,43,31,92,10,40,26,56,51,28,70,35,112,39,38
"COG4150",36,2,0,0,0,3,14,14,0,0,0,5,2,14,0,13,8,2,0,4
"COG4152",1,13,83,108,41,6,104,67,28,17,18,17,74,54,33,83,62,33,58,32
"COG4154",44,14,17,17,10,14,18,14,4,15,16,10,17,24,7,21,8,24,19,13
"COG4158",45,15,34,10,42,11,6,6,25,14,31,6,8,32,40,6,16,85,42,4
"COG4160",101,0,0,4,0,6,11,17,2,6,0,4,3,37,1,12,8,0,0,9
"COG4161",65,0,0,2,1,4,8,5,3,3,1,6,1,12,2,11,12,0,0,4
"COG4166",653,115,272,258,183,77,288,142,605,92,154,86,629,415,146,581,241,246,237,352
"COG4167",58,0,0,1,0,2,11,7,1,6,0,4,2,20,0,10,3,0,0,4
"COG4168",42,0,0,0,0,0,7,4,2,1,0,9,2,13,0,11,2,0,1,7
"COG4170",70,0,0,1,0,2,9,10,1,3,0,3,3,22,0,5,7,2,0,7
"COG4171",27,2,0,1,1,2,1,1,1,0,0,8,0,10,1,10,5,0,0,7
"COG4172",127,16,13,29,14,10,28,17,13,8,23,19,5,51,10,89,17,11,16,13
"COG4174",63,7,0,2,1,2,13,10,0,1,0,0,1,48,0,7,4,1,3,4
"COG4175",35,90,35,56,42,141,38,62,89,162,119,73,29,78,71,57,150,36,43,181
"COG4176",39,74,17,37,38,150,34,51,59,134,68,49,24,61,42,38,110,27,26,133
"COG4177",266,62,108,91,94,72,199,82,226,73,24,39,70,139,89,108,76,170,116,66
"COG4178",87,13,13,13,3,6,1,39,11,20,0,36,4,10,10,18,34,37,18,13
"COG4181",61,1,0,23,0,6,10,8,4,3,0,6,10,13,2,8,3,10,0,4
"COG4185",1,27,38,33,76,105,44,60,31,138,80,117,75,16,64,19,44,41,42,60
"COG4186",5,30,15,107,12,26,53,134,11,60,59,11,26,31,10,55,9,32,43,78
"COG4187",25,5,17,15,9,11,3,7,11,17,1,1,53,5,7,1,5,11,6,6
"COG4188",0,0,4,5,2,5,6,1,1,0,0,2,0,4,0,0,1,0,2,0
"COG4189",45,3,33,11,20,7,19,28,12,21,55,4,11,26,20,4,16,91,11,3
"COG4191",7,16,17,16,24,35,43,19,39,0,8,4,0,44,23,1,50,4,8,31
"COG4192",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",2,42,196,10,60,3,174,12,24,7,104,1,7,101,70,11,16,66,102,2
"COG4194",0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,1
"COG4198",41,216,210,196,209,147,149,171,128,146,171,184,118,177,205,53,172,190,202,165
"COG4199",0,1,0,1,0,64,0,0,0,0,0,1,43,0,0,21,3,0,0,0
"COG4200",0,3,20,7,5,2,7,3,43,6,18,1,2,15,13,3,9,12,14,8
"COG4206",161,1148,526,1047,719,1077,490,1055,621,1115,687,1206,564,613,868,378,1019,335,704,1111
"COG4208",22,18,70,12,26,7,25,7,12,16,76,7,43,39,17,9,51,81,10,5
"COG4209",144,140,279,221,207,30,527,52,247,102,198,40,167,395,192,411,170,451,548,128
"COG4211",117,51,150,39,73,38,94,46,131,32,82,18,42,112,71,52,50,90,83,50
"COG4213",144,15,22,23,16,40,15,32,54,44,36,10,19,52,18,35,31,36,52,16
"COG4214",162,11,8,22,8,21,25,16,15,29,14,5,19,40,10,24,24,21,17,18
"COG4215",100,1,2,6,1,8,12,21,3,4,0,5,1,33,0,18,20,1,1,11
"COG4219",158,120,204,77,169,41,242,86,110,79,206,16,29,277,188,63,90,283,318,33
"COG4220",78,0,4,1,0,2,4,9,1,1,0,3,1,16,0,4,2,1,0,9
"COG4221",70,87,78,117,79,121,51,105,61,149,86,104,64,86,102,60,86,27,72,118
"COG4222",7,69,0,2,3,6,0,12,10,2,0,63,67,5,3,0,3,38,50,5
"COG4224",10,23,43,22,20,5,19,11,30,10,22,2,38,33,24,56,18,36,30,22
"COG4225",102,601,485,672,574,900,292,731,437,802,708,374,68,526,654,134,470,380,327,923
"COG4226",1,27,20,9,8,0,14,9,41,18,2,10,50,11,2,7,5,3,43,23
"COG4227",10,167,28,62,55,171,89,326,202,544,111,51,36,36,152,55,166,37,96,164
"COG4228",0,0,0,1,0,0,0,0,0,8,0,0,3,2,0,3,0,0,0,1
"COG4229",0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4230",182,0,0,2,2,5,9,10,5,11,0,6,6,50,1,16,9,1,0,8
"COG4231",70,122,262,249,180,323,216,122,139,220,197,120,118,192,198,55,208,146,187,152
"COG4232",138,220,123,227,146,175,121,197,112,186,109,210,104,189,176,40,139,25,160,162
"COG4233",0,1,4,7,0,0,0,9,4,3,0,15,3,10,1,0,9,0,11,2
"COG4235",134,1,0,19,1,5,17,21,9,16,0,23,12,32,0,21,16,4,14,21
"COG4237",26,2,0,6,2,3,5,0,8,0,0,3,1,13,5,3,7,3,9,7
"COG4238",35,0,0,0,0,2,3,3,1,4,0,1,0,7,0,13,2,0,0,4
"COG4239",62,3,0,3,0,3,4,3,1,3,0,9,1,57,0,5,2,0,6,7
"COG4241",0,3,13,14,4,3,7,14,7,4,0,5,44,0,5,0,11,16,9,11
"COG4242",0,0,1,0,0,1,8,0,0,1,0,0,0,0,0,5,4,1,0,0
"COG4243",0,0,0,15,0,0,0,0,0,0,0,0,13,0,0,31,3,3,0,0
"COG4245",32,267,0,3,1,31,12,8,0,2,0,5,0,23,18,3,8,2,4,7
"COG4248",107,11,6,5,0,22,29,6,5,1,0,11,2,56,8,14,10,1,6,9
"COG4249",0,9,53,31,25,2,13,4,6,0,0,7,0,33,66,23,38,5,13,7
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG4252",16,0,0,0,1,5,0,0,0,8,1,0,0,0,1,0,0,2,0,2
"COG4253",16,0,0,1,1,0,4,23,0,3,0,0,0,0,1,0,0,0,0,9
"COG4256",14,0,0,0,0,1,4,1,0,1,0,0,1,1,0,4,3,0,0,1
"COG4258",0,3,0,4,0,4,4,11,2,7,0,0,2,1,0,0,8,1,0,1
"COG4260",12,56,147,64,115,11,176,32,128,30,66,4,137,132,100,68,78,170,135,94
"COG4261",1,26,7,31,11,112,12,63,32,72,92,46,4,24,35,12,21,27,5,55
"COG4262",27,1,0,0,0,2,0,0,0,13,0,0,0,1,0,19,0,0,1,1
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG4264",638,0,0,2,0,0,32,20,1,3,0,1,0,0,0,0,2,2,0,14
"COG4267",0,17,22,38,43,19,9,9,127,13,25,0,16,10,20,62,38,62,16,8
"COG4268",15,38,46,76,22,18,28,46,23,38,40,7,151,54,66,98,16,32,106,54
"COG4269",141,2,0,4,1,5,10,5,4,3,0,4,3,19,0,17,14,2,0,16
"COG4271",22,3,53,1,11,0,36,30,3,3,4,1,18,6,18,1,8,12,6,2
"COG4275",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4277",66,125,206,194,253,173,114,116,231,150,158,62,121,148,230,57,231,187,149,188
"COG4279",0,1,0,10,0,0,8,0,1,9,10,43,5,17,0,0,21,0,3,2
"COG4282",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,17,24,7,24,2,62,20,43,25,22,3,14,8,13,1,23,45,22,3
"COG4284",0,27,123,36,67,0,175,9,4,34,55,0,44,82,62,46,36,131,66,3
