"","NLF002","DLF012","DLF010","NLM025","NOM028","NOM027","DLM023","DLM006","NLM027","DOF006","DOF012","NOM007","NOM017","NOM016","DLM018","NOF005","DLM014","NLF001","DOM008","DOM010"
"COG3547",460,1627,793,858,952,426,772,1159,759,453,530,803,1220,402,703,519,553,561,405,535
"COG3548",0,4,0,0,2,1,1,0,78,2,81,0,1,0,8,0,0,3,6,0
"COG3549",0,0,8,5,1,4,1,0,6,1,9,1,1,0,0,2,1,0,3,0
"COG3550",348,317,204,426,258,42,131,263,92,111,276,468,661,364,138,580,578,726,637,514
"COG3552",0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3555",0,1,10,4,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG3557",1,7,14,3,5,4,0,7,83,0,38,7,2,0,1,3,0,0,1,1
"COG3558",0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3560",71,9,18,5,73,67,55,30,43,82,45,29,6,82,18,63,91,73,107,62
"COG3561",19,9,10,126,28,16,5,0,106,5,1,18,11,8,18,11,10,1,0,7
"COG3562",4,2,0,0,2,2,3,1,0,8,0,0,0,0,0,0,4,0,3,2
"COG3563",6,6,0,2,0,3,2,0,0,7,0,0,0,1,0,0,9,4,17,4
"COG3566",0,0,4,3,0,8,4,15,17,9,0,11,3,22,8,4,1,1,1,2
"COG3567",0,0,15,1,0,2,4,6,22,6,0,16,0,20,6,0,3,0,0,2
"COG3568",304,25,212,88,324,25,291,158,103,638,160,238,42,333,114,275,410,316,405,340
"COG3570",0,1,1,1,9,0,0,0,0,9,0,1,2,29,0,1,0,0,6,1
"COG3572",1,28,3,2,17,99,8,2,158,0,53,8,11,5,32,2,14,5,2,11
"COG3575",0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,3,10,1,6,39,2,1,11,1,112,0,3,0,14,1,1,1,1,0
"COG3579",184,50,115,197,277,204,212,251,241,319,691,235,244,287,269,238,292,246,393,229
"COG3580",550,423,532,317,282,855,413,416,319,159,228,308,483,327,565,343,239,344,133,326
"COG3581",446,294,537,322,262,789,298,345,308,131,270,270,424,282,449,310,229,323,143,305
"COG3583",69,98,103,31,11,173,139,26,9,4,71,85,65,21,84,46,22,51,22,48
"COG3584",69,113,156,26,56,200,133,62,97,21,95,83,89,34,86,78,28,71,48,53
"COG3585",6,24,1,0,8,0,3,1,18,0,20,2,3,0,0,0,1,3,1,1
"COG3586",38,85,24,6,9,77,4,5,1,51,27,20,2,8,7,24,2,25,46,10
"COG3587",253,46,105,188,45,256,62,317,14,141,108,50,551,121,210,487,212,101,147,91
"COG3588",0,14,0,0,2,1,1,0,1,4,0,7,1,0,0,0,0,0,8,2
"COG3589",21,40,7,4,6,87,7,1,2,4,231,2,10,6,18,7,8,29,20,4
"COG3590",144,33,143,381,229,178,170,315,367,205,450,297,595,258,310,150,367,169,310,291
"COG3591",13,5,11,7,7,12,19,11,2,3,11,12,22,19,7,2,6,3,4,2
"COG3592",0,6,3,0,6,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1
"COG3593",42,130,129,160,84,37,54,85,207,148,85,123,21,38,105,45,48,44,85,93
"COG3594",150,184,82,79,94,24,62,127,152,99,41,165,106,160,54,144,265,291,288,223
"COG3595",26,93,26,3,0,0,0,1,0,0,0,11,0,4,0,0,2,6,7,29
"COG3596",0,22,22,12,23,0,6,51,9,7,3,7,3,17,6,0,1,0,2,0
"COG3597",2,1,21,1,0,1,0,62,0,0,0,2,1,13,0,2,0,3,0,0
"COG3598",31,15,21,7,7,112,50,2,29,0,87,19,13,7,6,4,4,0,0,11
"COG3599",6,24,126,19,14,28,65,11,197,1,172,62,16,34,44,16,13,13,3,8
"COG3600",19,0,15,12,47,3,11,71,5,2,94,35,19,15,37,28,27,52,0,53
"COG3601",81,149,114,46,86,158,102,59,163,18,150,75,66,68,86,68,42,61,29,55
"COG3602",0,0,0,0,11,1,4,0,0,13,0,1,2,1,0,2,5,1,2,3
"COG3603",1,6,2,0,7,2,5,1,1,2,2,1,1,5,12,1,1,1,3,2
"COG3604",103,51,59,77,182,9,135,122,24,73,68,114,20,58,78,133,185,110,91,191
"COG3605",0,12,16,136,8,2,2,0,11,8,9,3,0,3,0,2,2,0,20,1
"COG3608",59,209,86,66,98,86,56,92,129,42,18,52,49,65,51,38,38,52,22,47
"COG3609",0,0,1,0,4,0,0,0,0,0,2,1,1,0,0,1,0,0,0,4
"COG3610",67,92,64,59,93,43,101,47,111,77,130,40,39,38,39,57,55,58,58,67
"COG3611",2,25,36,3,6,2,0,9,195,0,103,14,0,0,7,1,2,1,5,1
"COG3613",15,19,12,0,5,9,1,1,23,5,91,11,1,0,7,0,1,0,0,8
"COG3615",1,7,9,3,5,1,0,2,58,3,10,1,0,1,0,0,0,1,1,0
"COG3616",5,0,23,6,15,10,3,4,9,20,11,3,0,4,7,11,11,24,24,29
"COG3617",20,36,42,135,89,54,76,112,27,43,132,197,203,38,99,54,94,23,133,197
"COG3618",0,20,1,0,2,0,3,4,19,9,74,0,0,0,2,3,3,0,19,0
"COG3619",122,133,112,41,77,49,124,78,234,35,115,115,62,71,105,107,33,86,41,65
"COG3621",1,0,0,0,1,0,0,0,0,0,31,0,2,8,0,8,0,0,0,0
"COG3622",8,15,21,9,38,1,12,4,6,9,41,4,6,3,5,11,13,2,37,10
"COG3623",8,24,25,3,34,9,12,0,36,24,18,3,4,2,1,9,2,0,10,16
"COG3624",0,3,5,2,0,2,0,0,3,5,10,0,0,0,0,0,1,0,1,1
"COG3625",1,5,3,1,3,2,11,4,2,3,1,2,0,2,0,2,3,1,1,8
"COG3626",0,2,3,0,1,0,6,5,9,1,5,5,0,7,0,8,3,6,9,15
"COG3627",2,7,4,2,10,1,13,11,7,5,9,2,0,4,0,10,11,3,7,10
"COG3628",4,2,4,0,1,0,1,0,5,12,1,1,1,4,1,3,3,3,12,4
"COG3629",0,30,39,11,4,2,6,3,20,2,2,5,0,6,7,9,2,3,49,5
"COG3630",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG3633",83,179,87,170,80,380,191,55,228,9,69,48,100,31,79,52,57,95,28,61
"COG3634",108,25,44,21,134,7,100,63,148,223,78,49,15,188,106,162,185,144,164,151
"COG3635",112,98,100,110,155,28,98,134,36,168,47,87,184,158,146,128,177,105,196,172
"COG3636",0,0,0,0,0,0,2,0,1,3,21,1,1,0,5,0,0,0,1,0
"COG3637",2,13,6,2,26,0,4,1,12,16,16,3,2,1,0,1,4,2,16,2
"COG3638",1,7,17,7,4,1,12,19,8,3,98,10,5,19,7,17,13,14,9,13
"COG3639",10,14,69,10,12,2,41,43,27,4,166,19,9,23,16,23,16,21,15,22
"COG3640",49,214,62,18,67,20,43,40,116,13,76,22,26,9,53,33,18,18,16,10
"COG3641",58,115,62,23,73,46,115,40,146,26,43,43,28,23,53,79,36,34,19,55
"COG3643",64,16,42,7,61,3,56,27,24,88,19,22,2,67,15,66,92,65,99,83
"COG3645",43,51,65,175,154,65,70,147,8,58,49,201,214,48,73,32,70,26,114,208
"COG3646",5,61,23,12,27,50,71,61,19,28,79,5,9,3,9,8,12,14,70,7
"COG3647",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG3649",34,7,81,32,103,38,119,169,32,4,57,41,33,49,25,41,49,24,75,19
"COG3650",0,0,3,0,0,1,0,2,0,0,0,0,2,5,0,3,0,3,0,1
"COG3653",14,3,53,11,16,15,31,41,31,62,8,9,6,22,23,33,54,27,32,63
"COG3654",10,99,34,24,31,4,10,24,34,65,5,47,18,20,60,22,70,47,13,27
"COG3655",37,107,104,38,53,23,61,66,60,26,38,66,23,50,65,62,47,81,63,42
"COG3657",0,0,1,0,0,0,0,0,0,3,25,2,1,0,4,0,0,0,1,0
"COG3659",0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",70,5,52,177,143,2,84,59,2,131,10,28,316,209,79,105,145,81,197,102
"COG3662",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3663",83,47,86,121,83,57,72,135,43,80,76,141,108,120,148,92,135,86,93,71
"COG3664",49,262,97,20,47,5,35,35,388,39,74,34,50,50,16,32,31,35,9,8
"COG3665",4,0,1,2,0,0,0,1,0,0,1,0,5,3,0,6,2,12,1,1
"COG3666",570,619,741,2069,374,141,442,1409,655,952,397,246,2760,460,894,356,382,185,285,402
"COG3667",0,1,7,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3668",3,3,2,4,1,10,45,2,0,1,7,0,2,1,1,3,0,5,0,2
"COG3669",811,479,381,570,941,96,511,546,341,1562,383,870,209,1058,491,924,1401,978,1028,718
"COG3671",2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1
"COG3672",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,1
"COG3675",48,1,1,0,0,148,0,0,0,0,0,0,20,0,7,0,0,23,14,4
"COG3676",53,0,12,3,70,0,110,43,0,6,26,9,3,48,4,62,37,150,78,12
"COG3677",29,39,27,14,26,22,11,7,3,19,63,62,19,119,60,18,31,79,188,53
"COG3678",0,6,25,4,15,1,1,0,14,4,19,1,0,1,0,2,1,0,6,2
"COG3679",0,3,10,0,7,6,0,1,63,0,40,0,1,0,1,0,0,0,0,0
"COG3680",1,0,3,2,0,0,0,0,2,5,3,2,0,0,42,0,5,0,0,10
"COG3681",200,267,143,202,247,193,305,192,196,285,143,255,262,204,201,224,303,215,262,275
"COG3682",37,264,151,53,87,41,102,56,214,47,114,75,48,60,61,52,72,47,29,40
"COG3683",0,0,8,2,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,1
"COG3684",1,14,2,1,12,0,1,0,19,6,49,0,0,0,0,0,0,0,10,0
"COG3685",1,9,19,6,12,0,7,0,4,7,21,0,0,0,0,0,0,0,1,1
"COG3688",184,267,157,82,155,134,251,122,193,49,111,168,123,151,153,178,74,110,54,90
"COG3689",20,31,35,22,49,27,31,19,101,18,88,19,16,18,14,31,15,20,18,13
"COG3691",0,8,5,1,7,0,0,2,6,1,7,2,0,0,1,3,0,0,4,0
"COG3692",0,4,0,0,9,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1
"COG3693",64,75,39,135,88,17,55,62,13,69,11,61,162,165,109,57,85,143,121,73
"COG3694",1,0,31,4,3,9,11,0,63,16,15,16,4,0,14,1,1,2,3,16
"COG3695",38,18,45,11,77,40,47,32,13,68,11,14,9,28,15,36,43,47,43,27
"COG3696",449,31,265,201,469,25,338,391,35,1016,184,381,408,560,393,357,602,452,1059,534
"COG3697",11,18,12,12,18,35,13,18,19,13,9,44,13,15,10,24,17,6,26,32
"COG3698",0,6,3,0,6,1,1,2,7,4,9,0,0,0,0,0,0,1,1,0
"COG3700",0,7,9,2,9,0,1,0,22,1,12,2,0,0,0,0,0,0,3,0
"COG3701",6,0,1,32,0,55,0,1,0,6,1,2,8,0,0,0,3,1,0,12
"COG3703",0,2,1,1,6,0,1,0,2,2,11,0,0,0,0,0,0,0,6,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",94,169,89,60,81,146,65,95,136,17,113,106,59,79,102,79,40,67,43,61
"COG3706",1822,135,743,1220,1613,98,857,1544,116,2461,504,651,1616,1927,813,1423,1813,2364,2385,1441
"COG3707",32,66,37,17,20,118,77,14,26,15,69,31,23,15,51,21,6,26,13,25
"COG3708",36,102,30,23,12,4,27,56,19,13,9,34,12,12,9,20,10,9,8,13
"COG3709",0,3,1,2,3,0,0,0,6,1,6,0,0,0,0,1,0,0,1,0
"COG3710",0,51,22,4,25,0,8,0,31,21,59,2,0,1,1,4,1,0,17,0
"COG3711",275,908,130,95,626,1130,407,75,1040,169,452,156,201,131,188,317,69,420,178,189
"COG3712",1695,135,638,460,1573,59,949,1230,21,2845,801,451,679,1559,639,1721,1483,1958,2567,1356
"COG3713",0,10,13,3,13,2,3,1,8,11,11,0,1,0,0,2,8,0,4,10
"COG3714",1,7,13,1,7,0,4,0,4,4,9,1,0,3,1,2,0,0,5,0
"COG3715",132,169,55,27,210,492,240,28,398,63,394,42,116,38,130,115,15,97,71,64
"COG3716",136,180,82,18,208,511,222,31,430,40,366,44,72,31,129,116,20,99,82,96
"COG3717",166,18,68,89,241,45,173,239,33,201,76,97,241,206,129,144,194,222,197,205
"COG3718",67,4,35,19,12,202,12,14,12,3,0,13,30,3,15,13,4,51,5,19
"COG3719",0,9,8,3,11,1,2,0,4,4,15,2,0,2,0,2,0,0,9,0
"COG3720",0,1,10,2,1,0,2,0,7,3,0,1,1,0,0,0,0,0,15,1
"COG3721",3,1,1,12,0,0,3,3,0,5,0,2,0,1,2,1,5,3,3,11
"COG3722",0,15,8,6,10,2,1,0,3,2,18,0,0,0,0,1,0,1,14,0
"COG3723",4,1,42,14,51,25,33,1,17,18,27,16,6,14,45,9,19,15,101,26
"COG3724",0,8,10,1,7,0,0,0,10,4,9,0,0,0,0,3,0,0,11,0
"COG3725",0,3,7,1,5,0,0,0,2,2,12,0,1,0,0,2,0,1,4,0
"COG3726",0,5,4,1,2,0,0,0,4,1,5,2,0,0,0,2,0,0,3,0
"COG3727",89,45,63,79,115,66,42,84,22,53,70,123,127,38,68,34,60,76,10,48
"COG3728",23,78,17,3,15,16,26,9,10,5,45,10,28,8,50,7,2,19,7,10
"COG3729",0,0,5,1,1,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0
"COG3730",34,14,9,3,13,198,8,0,52,5,11,4,11,0,10,2,1,37,7,0
"COG3731",28,9,5,3,16,138,6,0,55,1,4,2,7,1,8,5,0,18,6,5
"COG3732",48,19,15,4,18,245,5,0,95,3,7,2,15,0,15,5,0,36,18,4
"COG3733",0,9,13,2,9,2,0,0,11,3,23,2,0,0,0,0,0,0,1,0
"COG3734",1,19,20,4,17,4,4,3,13,21,10,7,2,1,1,10,2,3,19,6
"COG3735",18,22,23,19,32,0,25,82,13,37,24,6,4,48,70,41,42,26,40,51
"COG3736",0,8,0,0,0,0,4,0,3,1,0,2,0,0,0,0,0,0,4,0
"COG3738",5,6,20,10,16,3,17,9,8,3,27,10,21,6,13,29,5,25,6,1
"COG3740",5,1,4,19,24,167,65,15,3,22,12,13,17,16,17,9,55,17,27,4
"COG3741",0,13,1,15,3,1,0,1,0,0,0,1,0,1,6,0,1,0,0,0
"COG3744",0,0,0,0,3,0,0,8,0,0,5,1,0,2,2,0,11,0,4,6
"COG3745",1,0,7,13,0,0,0,0,0,0,0,4,4,2,0,8,1,2,0,0
"COG3746",102,11,15,43,91,3,47,74,2,154,22,35,3,124,50,79,124,111,153,82
"COG3747",0,0,8,4,23,3,6,0,3,8,8,4,4,6,4,8,1,4,4,6
"COG3753",0,6,3,1,8,1,1,0,7,3,9,0,0,0,0,0,0,0,0,0
"COG3754",62,60,16,290,104,18,48,96,153,145,74,68,109,94,90,168,173,186,219,79
"COG3755",0,8,3,3,2,0,0,0,4,2,12,0,2,0,0,0,2,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",272,264,470,334,183,150,203,425,347,73,342,383,505,236,404,256,200,146,78,118
"COG3758",0,11,8,2,7,0,1,1,34,5,7,2,0,4,5,3,3,0,9,1
"COG3759",0,3,2,0,0,2,0,1,75,0,24,0,0,0,10,0,0,0,0,0
"COG3760",79,98,97,64,31,78,48,58,86,26,66,129,68,53,45,65,55,84,23,23
"COG3762",1,0,0,0,0,0,3,1,2,0,0,3,0,0,0,0,0,1,0,0
"COG3763",1,4,7,0,5,2,1,1,44,0,18,7,1,0,0,1,0,1,0,1
"COG3764",84,146,255,47,80,432,80,31,248,27,199,153,52,61,225,150,34,80,30,38
"COG3765",4,41,12,6,14,0,7,0,12,15,24,0,0,0,0,3,0,1,12,1
"COG3766",0,2,0,0,3,0,0,0,1,2,6,0,0,0,0,0,0,0,8,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,16,0,6,0,2,0,10,7,11,1,1,1,0,0,0,0,6,0
"COG3769",0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3770",2,2,10,32,6,1,0,1,7,2,6,1,0,0,0,0,0,0,1,0
"COG3771",1,0,4,1,2,0,0,0,7,2,5,1,0,1,0,0,0,1,4,0
"COG3772",1,7,31,0,19,4,10,8,15,6,65,5,2,23,2,2,10,9,14,8
"COG3773",123,120,185,58,86,35,79,96,80,31,67,165,61,98,85,109,83,66,23,92
"COG3774",125,57,105,137,149,7,121,91,48,165,423,164,116,136,121,150,171,141,217,101
"COG3775",119,61,55,71,181,376,78,91,201,166,173,59,271,141,108,114,74,202,202,173
"COG3776",0,2,2,1,2,0,0,0,6,0,7,0,0,0,0,0,0,0,5,0
"COG3778",0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,6,3,3,3
"COG3779",0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3781",0,8,5,1,4,0,1,0,6,2,10,2,0,1,0,3,1,0,6,0
"COG3783",0,4,3,1,1,0,1,0,8,1,3,0,0,0,0,0,0,0,8,0
"COG3784",2,3,5,1,5,1,0,1,1,2,6,0,0,0,0,3,0,0,1,0
"COG3785",0,4,2,1,4,1,1,0,2,2,9,0,0,1,0,0,0,0,10,0
"COG3786",1,0,19,16,6,9,2,14,1,7,2,11,6,5,1,3,2,4,7,2
"COG3787",0,4,13,1,4,0,0,0,3,2,8,1,1,4,1,2,6,1,5,7
"COG3788",2,4,7,1,4,0,1,0,0,4,10,0,0,0,0,1,0,0,2,0
"COG3789",0,7,0,0,3,0,0,0,0,0,14,0,0,0,0,1,0,0,7,0
"COG3790",1,1,4,0,6,0,0,0,3,2,3,0,0,0,0,0,0,0,1,0
"COG3791",0,3,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG3793",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0
"COG3797",1,1,3,0,10,0,1,2,54,0,18,1,2,0,2,2,1,0,1,0
"COG3799",1,13,19,2,1,0,2,0,5,11,0,3,0,2,0,0,19,0,0,38
"COG3804",14,13,74,4,30,14,13,13,8,13,12,26,3,5,16,5,6,14,8,14
"COG3808",178,9,167,149,279,47,226,305,56,276,101,280,73,324,187,238,336,227,336,312
"COG3811",0,1,3,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0
"COG3815",3,3,3,0,0,5,1,0,7,5,0,0,0,5,1,4,1,0,1,6
"COG3817",5,10,14,1,21,29,0,4,25,13,80,3,4,5,8,7,8,13,8,20
"COG3819",4,8,11,5,11,8,2,4,13,16,40,2,1,1,6,8,3,4,3,18
"COG3822",39,3,30,5,6,2,11,8,12,2,32,4,15,17,7,18,21,20,22,16
"COG3823",2,0,11,3,1,0,1,0,0,0,0,3,1,2,3,5,20,7,1,20
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3825",6,0,22,3,1,0,5,3,0,0,0,4,2,6,3,13,2,4,9,1
"COG3828",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3829",126,61,151,43,262,588,359,78,80,338,77,49,85,72,112,206,119,180,214,270
"COG3830",107,45,58,64,95,51,94,95,39,125,94,119,75,159,170,167,177,146,170,181
"COG3831",19,28,4,0,30,3,14,9,2,68,9,0,0,11,2,14,12,12,35,15
"COG3832",0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3833",104,186,93,37,72,137,26,64,186,15,164,106,36,93,54,78,50,72,12,57
"COG3835",7,163,25,15,38,15,14,34,31,22,29,8,10,32,27,31,30,6,35,26
"COG3836",4,6,61,24,19,4,17,0,16,28,14,10,9,9,14,21,12,16,26,39
"COG3837",0,4,3,3,0,1,0,3,6,0,2,0,0,0,0,1,6,2,0,0
"COG3839",205,290,337,178,230,228,234,192,280,112,484,240,131,195,236,234,174,149,111,258
"COG3840",0,11,6,2,5,0,1,0,11,3,7,0,0,0,0,0,0,0,5,0
"COG3842",308,239,292,372,325,244,281,181,339,297,309,225,313,307,277,326,281,277,277,363
"COG3843",295,1063,630,163,258,363,618,276,286,104,161,475,296,321,320,486,223,387,140,329
"COG3845",90,188,400,111,187,128,316,131,365,97,101,108,116,134,123,174,95,116,76,115
"COG3846",7,0,6,30,0,60,0,3,2,0,3,0,3,0,2,0,2,1,0,6
"COG3848",41,3,44,9,15,44,212,62,75,1,143,37,57,64,66,73,29,39,32,42
"COG3850",6,21,14,16,22,1,14,6,14,15,29,9,3,2,4,5,8,7,24,6
"COG3851",1,101,31,4,13,0,13,3,11,8,16,3,1,19,2,1,2,0,8,1
"COG3852",9,6,10,69,14,2,5,2,10,52,15,1,2,1,4,7,5,10,42,7
"COG3853",56,193,76,31,77,132,126,44,186,19,52,51,68,52,67,58,32,56,24,28
"COG3854",105,147,151,56,61,54,116,67,80,24,51,112,49,71,71,94,42,44,14,68
"COG3855",278,348,229,336,278,356,332,354,268,340,92,437,412,314,346,335,318,305,286,394
"COG3856",11,9,24,2,11,66,3,0,5,0,41,8,5,0,13,6,1,6,3,3
"COG3857",344,426,557,197,218,677,388,296,681,75,462,375,219,235,330,292,155,257,112,169
"COG3858",200,247,168,63,153,109,88,96,196,72,146,145,80,113,171,141,74,113,94,73
"COG3859",71,134,76,31,40,26,59,37,124,8,75,49,39,34,63,55,23,28,16,29
"COG3860",0,4,1,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,2,1
"COG3862",13,15,48,20,35,37,56,20,22,16,8,32,22,33,30,29,24,34,14,36
"COG3863",0,0,0,0,0,0,1,0,13,0,0,1,1,0,0,0,0,0,0,0
"COG3864",7,2,22,2,6,8,0,3,32,0,53,2,194,16,18,5,3,6,11,5
"COG3866",19,3,34,86,8,0,64,198,4,1,0,18,149,45,397,20,56,55,8,44
"COG3867",150,26,131,104,157,302,61,100,42,70,59,192,229,224,132,80,107,182,97,159
"COG3868",6,0,9,1,0,4,1,11,0,0,0,6,4,22,1,4,5,3,0,1
"COG3869",66,65,124,34,26,137,5,25,18,7,65,66,40,13,44,31,15,46,18,40
"COG3870",1,18,22,11,22,13,11,11,8,10,61,7,6,11,13,17,3,12,3,15
"COG3871",68,24,13,3,68,4,40,42,0,159,23,6,7,49,8,93,70,106,85,41
"COG3872",103,171,144,70,104,173,142,88,101,35,79,107,69,99,109,119,84,101,42,94
"COG3874",8,25,73,19,5,11,51,10,5,0,24,24,16,20,33,16,6,12,3,4
"COG3875",43,206,72,51,57,209,101,45,29,40,29,21,69,30,76,51,39,23,72,112
"COG3876",110,5,51,33,104,4,83,44,1,210,25,74,17,202,65,108,198,98,219,168
"COG3877",3,3,20,5,13,2,5,5,0,0,6,2,1,13,1,4,12,8,8,5
"COG3878",0,17,12,2,1,0,4,5,5,1,0,4,4,9,7,5,7,3,0,39
"COG3879",20,23,97,6,22,226,9,7,15,2,155,39,12,3,41,4,5,19,14,6
"COG3880",31,47,61,9,19,73,12,18,12,8,33,28,12,6,29,12,6,16,3,14
"COG3881",0,0,0,0,0,58,0,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG3882",53,1,44,78,17,2,18,59,3,18,20,31,11,61,15,43,45,59,0,16
"COG3883",2,42,161,21,21,8,12,20,91,6,24,47,5,10,27,13,5,9,3,18
"COG3884",166,143,154,175,130,47,144,186,188,121,170,170,171,161,133,168,203,158,105,127
"COG3885",1,6,12,11,9,0,0,0,0,3,2,0,5,0,7,3,0,0,25,4
"COG3886",186,201,105,300,146,363,40,403,252,23,301,72,244,48,229,83,64,130,58,166
"COG3887",302,365,361,128,222,511,269,189,570,51,389,275,182,192,264,274,120,205,78,139
"COG3892",0,1,15,2,0,0,0,0,7,4,0,3,0,0,1,0,0,0,1,0
"COG3893",4,0,19,21,15,0,12,11,0,12,11,9,1,9,7,18,74,12,30,28
"COG3894",34,413,105,31,149,18,72,33,237,19,69,64,38,77,61,44,21,38,44,34
"COG3895",0,2,7,0,6,0,1,0,2,1,3,0,0,0,0,1,0,0,2,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG3899",2,35,26,5,0,0,5,0,44,0,1,3,1,1,20,4,2,0,37,4
"COG3901",3,0,30,4,2,0,1,4,2,0,24,2,3,4,2,5,3,2,0,6
"COG3903",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",2,5,1,0,1,2,0,0,71,0,41,2,2,1,3,2,0,2,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG3910",29,72,43,13,12,27,91,52,17,11,28,179,36,40,35,41,20,14,28,30
"COG3911",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG3915",0,1,7,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,35,48,5,0,25,2,39,74,148,32,10,51,35,52,55,18,96,16
"COG3920",21,14,27,16,27,231,12,4,32,4,106,6,17,5,44,7,13,28,17,27
"COG3921",0,2,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3923",0,3,3,0,3,0,1,0,7,1,5,2,0,1,0,0,0,0,0,0
"COG3924",0,1,1,1,9,0,1,1,3,1,6,1,0,2,0,0,0,0,1,0
"COG3925",0,10,3,1,7,0,1,0,3,3,7,0,0,0,0,0,0,0,6,0
"COG3926",18,4,7,8,19,3,20,42,9,20,3,9,2,27,4,12,25,17,24,15
"COG3933",179,176,69,20,189,1137,35,63,117,40,74,29,90,14,88,50,14,151,35,37
"COG3934",0,9,8,5,1,0,6,89,0,0,0,2,1,17,12,0,5,4,0,0
"COG3935",58,142,104,31,74,33,102,63,119,14,139,135,55,83,90,73,50,89,29,65
"COG3936",6,0,73,5,8,1,3,14,4,0,20,46,1,1,29,4,21,2,16,3
"COG3937",1,5,1,1,13,8,10,3,31,4,21,2,3,1,7,14,1,1,2,0
"COG3938",1,9,3,1,5,5,11,2,13,13,3,0,2,0,11,7,4,1,4,3
"COG3940",159,111,61,18,129,272,68,84,104,261,76,43,60,105,107,157,75,135,174,132
"COG3941",0,0,10,0,2,0,3,4,0,12,0,1,0,10,3,2,12,8,0,10
"COG3942",2,42,9,0,26,107,0,4,673,1,92,6,4,0,65,3,0,3,1,0
"COG3943",270,177,268,406,276,70,302,568,78,335,100,446,339,250,297,390,433,460,487,284
"COG3944",131,177,175,67,66,241,137,81,208,24,174,85,75,41,112,91,40,72,18,43
"COG3945",13,12,1,0,1,43,0,0,0,0,5,0,2,0,7,2,0,14,3,2
"COG3947",3,0,9,8,4,0,22,5,9,2,1,9,14,6,10,6,15,13,0,17
"COG3948",16,12,8,9,1,4,99,17,7,22,2,21,7,15,14,2,14,12,11,8
"COG3949",11,0,95,16,44,34,27,9,62,6,29,40,14,20,12,19,11,19,37,20
"COG3950",143,256,101,41,176,74,263,426,48,314,56,101,337,194,171,224,157,255,146,144
"COG3951",0,10,7,44,3,2,2,3,10,4,13,0,7,9,0,2,4,1,6,5
"COG3952",12,0,1,3,20,3,0,0,1,15,0,2,1,1,0,3,12,4,16,5
"COG3953",0,0,1,0,0,0,0,0,207,0,9,0,0,0,0,0,0,0,0,0
"COG3954",0,11,3,1,13,0,4,0,6,9,16,0,1,0,0,0,0,0,11,0
