"","DLM024","DOM003","DLM019","NLM006","NLF008","NLM010","NOM009","DOM008","NOM029","DOM024","NLF002","NOF011","NOF006","DLM013","NOM019","NOF014","DOM023","NOF010","NLF010","DOM018"
"COG3760",28,10,86,40,55,75,71,28,84,30,61,36,52,57,79,74,30,47,50,50
"COG3762",0,0,0,1,0,1,2,0,0,2,1,3,0,0,1,2,0,0,2,2
"COG3763",0,7,2,0,0,0,4,0,4,1,0,2,1,0,1,5,0,2,0,0
"COG3764",44,192,266,52,9,112,200,29,59,111,65,75,20,124,101,144,14,52,21,91
"COG3765",170,75,0,26,9,5,2,8,24,1,1,1,18,13,4,0,2,7,8,1
"COG3766",18,17,0,3,3,0,0,5,0,0,0,0,6,0,2,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3768",54,25,0,2,6,1,0,4,7,0,2,0,3,5,1,0,0,2,1,2
"COG3769",21,12,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0
"COG3770",49,22,0,8,6,0,0,7,3,0,2,0,4,0,1,0,0,0,4,0
"COG3771",20,14,0,2,1,0,0,2,5,0,1,0,0,1,0,0,0,1,0,1
"COG3772",69,44,75,29,9,8,21,23,12,6,3,13,30,10,21,7,9,4,2,27
"COG3773",67,33,112,33,15,119,170,29,61,65,140,60,53,85,81,249,24,72,51,86
"COG3774",23,78,52,279,163,148,77,211,350,139,114,153,179,88,158,138,124,105,179,169
"COG3775",146,171,72,282,164,60,99,214,239,104,105,118,186,128,69,76,277,145,190,149
"COG3776",15,10,0,4,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1
"COG3778",1,0,1,0,8,6,1,3,0,0,0,3,0,0,0,3,0,7,0,3
"COG3779",46,16,0,0,0,0,0,0,8,2,0,0,0,0,3,0,0,0,0,0
"COG3781",54,20,0,3,5,0,0,5,5,0,0,0,5,3,0,0,0,0,0,0
"COG3783",24,7,0,3,2,0,0,3,3,1,0,0,2,2,0,0,1,3,2,0
"COG3784",28,19,1,2,0,0,1,0,16,0,0,0,6,3,0,0,0,0,1,1
"COG3785",33,7,0,1,2,1,0,3,5,0,0,0,1,3,0,0,0,0,0,1
"COG3786",15,0,8,5,2,44,12,6,3,5,3,10,0,5,19,15,1,2,0,7
"COG3787",44,19,2,7,3,4,0,4,6,0,0,4,4,7,4,4,6,8,2,3
"COG3788",43,17,0,4,6,1,0,3,13,0,0,0,7,2,0,0,0,2,2,0
"COG3789",47,22,1,4,0,0,0,11,17,0,0,0,3,0,3,0,0,2,1,0
"COG3790",26,6,0,8,4,1,0,4,10,2,0,0,2,3,0,0,0,2,0,1
"COG3791",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3793",0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3797",21,0,0,1,0,1,2,1,2,0,1,0,1,2,0,1,0,3,1,1
"COG3799",0,0,11,6,2,1,2,3,0,3,1,2,8,5,4,3,2,0,0,1
"COG3804",36,5,42,6,5,1,31,9,11,6,20,9,1,12,6,35,2,13,3,0
"COG3808",101,101,161,241,310,274,123,305,262,308,169,267,323,143,155,169,214,245,176,347
"COG3811",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0
"COG3815",0,0,2,0,0,5,0,0,1,8,1,0,0,2,0,1,1,1,0,0
"COG3817",3,13,1,7,0,2,33,9,3,7,6,4,2,7,6,6,9,3,3,6
"COG3819",5,8,3,8,0,1,24,2,3,4,1,3,6,10,3,6,4,8,1,8
"COG3822",16,1,63,13,47,29,17,28,13,15,33,4,24,8,21,27,6,28,14,6
"COG3823",0,0,8,6,4,4,0,2,0,2,1,10,0,4,32,5,11,12,1,4
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",20,0,9,2,2,3,1,11,1,10,7,9,3,23,2,10,0,3,0,2
"COG3828",1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG3829",776,169,114,203,212,110,113,213,125,104,120,105,70,322,125,74,104,153,100,122
"COG3830",17,71,91,174,186,108,94,161,184,184,135,154,187,153,138,119,183,156,182,151
"COG3831",106,86,6,32,33,20,3,56,77,7,25,17,90,6,5,8,8,12,28,8
"COG3832",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3833",116,61,88,22,9,61,135,12,68,46,89,37,47,36,37,205,18,54,49,159
"COG3835",190,40,50,33,10,44,51,25,31,26,7,7,13,33,18,32,10,21,17,18
"COG3836",107,46,28,24,17,18,20,30,32,12,2,16,13,44,51,7,9,22,7,23
"COG3837",8,0,2,1,20,5,0,0,0,0,0,3,2,14,0,4,1,2,0,0
"COG3839",503,175,508,127,102,164,282,129,176,163,187,164,75,240,214,365,57,198,74,244
"COG3840",46,15,0,11,3,1,0,6,8,0,0,0,5,3,0,0,0,1,0,0
"COG3842",448,328,386,245,277,320,345,279,290,336,317,316,244,356,262,280,384,330,248,268
"COG3843",121,170,1038,268,149,455,431,125,183,465,320,355,110,518,545,598,56,253,145,323
"COG3845",255,33,573,91,70,142,253,78,92,163,85,172,72,332,295,249,38,129,38,140
"COG3846",0,5,0,43,1,1,0,0,6,1,3,8,2,20,0,0,0,1,0,0
"COG3848",1,29,22,11,29,60,60,22,30,45,28,44,19,74,62,28,12,26,18,61
"COG3850",213,83,4,22,27,14,14,26,33,5,10,4,19,7,18,6,7,20,8,18
"COG3851",94,39,6,11,7,4,4,14,21,5,1,3,16,13,17,23,2,3,19,5
"COG3852",81,56,6,19,10,11,2,41,50,4,16,8,15,9,7,2,3,7,7,13
"COG3853",55,37,123,70,64,56,155,29,44,43,60,56,13,39,87,121,21,51,28,83
"COG3854",41,21,150,36,22,103,124,21,50,75,100,67,35,120,113,132,20,38,25,82
"COG3855",114,301,182,329,353,280,316,283,299,310,264,308,315,243,279,298,423,393,270,392
"COG3856",0,21,3,6,7,3,2,4,1,4,10,5,1,9,1,3,5,1,13,2
"COG3857",127,149,583,270,170,298,479,101,139,249,352,198,84,380,432,474,95,146,131,296
"COG3858",177,45,88,50,25,77,252,85,87,63,180,65,44,98,61,218,40,91,59,116
"COG3859",18,5,162,20,14,40,77,23,31,44,67,29,14,83,69,79,13,20,20,39
"COG3860",1,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1
"COG3862",29,2,40,11,5,21,39,6,18,10,24,25,19,115,39,52,13,27,10,27
"COG3863",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3864",0,4,10,0,12,5,11,9,1,7,0,15,7,15,9,1,2,1,2,1
"COG3866",0,168,49,11,7,51,45,2,9,54,17,48,20,21,51,35,201,100,13,33
"COG3867",2,175,41,100,152,63,192,116,66,69,132,141,165,106,51,243,105,242,118,184
"COG3868",0,0,3,1,0,4,2,0,9,2,6,2,5,2,4,35,0,10,2,12
"COG3869",25,18,56,46,30,27,27,13,21,24,56,21,9,81,58,41,17,11,33,31
"COG3870",10,7,47,10,2,5,11,4,14,10,4,8,8,63,24,21,5,9,5,9
"COG3871",15,6,11,45,35,69,8,94,33,49,55,76,107,17,23,27,51,80,132,13
"COG3872",54,44,179,67,48,130,144,38,71,100,102,82,31,168,140,183,37,63,50,132
"COG3874",0,2,121,9,13,20,14,7,11,19,17,22,5,21,43,24,9,9,8,24
"COG3875",134,44,160,48,61,32,47,60,43,50,39,57,50,139,112,48,42,37,45,58
"COG3876",0,6,85,107,230,135,17,224,168,204,99,176,214,107,77,97,122,137,141,202
"COG3877",0,0,0,7,7,11,0,4,3,12,4,16,20,3,12,4,12,10,3,7
"COG3878",1,1,79,8,12,8,0,1,0,16,0,13,1,3,12,32,7,6,0,8
"COG3879",0,92,16,22,17,6,2,9,3,1,19,21,6,12,4,26,16,3,13,21
"COG3880",7,2,16,17,15,17,11,4,8,13,19,17,8,59,41,25,11,2,9,16
"COG3881",0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",14,2,36,17,30,64,8,0,104,42,65,7,51,24,23,115,6,28,22,15
"COG3883",4,19,50,2,1,5,23,3,17,8,3,24,3,54,83,71,1,22,4,5
"COG3884",46,103,122,137,125,131,183,107,167,169,90,105,80,55,80,106,122,128,98,77
"COG3885",34,0,11,0,4,3,0,15,1,1,0,1,0,24,22,0,3,1,0,3
"COG3886",69,209,84,128,77,66,222,57,38,88,211,105,5,88,152,54,168,143,74,71
"COG3887",124,171,393,157,156,207,453,74,128,181,283,184,84,306,248,330,81,139,102,209
"COG3892",0,0,0,6,2,0,0,2,7,1,0,1,0,16,2,0,0,1,5,4
"COG3893",0,3,10,30,47,18,0,24,5,17,4,10,17,11,37,23,19,10,6,5
"COG3894",1,14,119,11,15,38,118,33,27,18,38,46,18,65,70,78,7,42,49,82
"COG3895",24,10,0,3,1,1,0,1,5,0,0,0,4,4,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3899",93,0,3,6,4,3,8,29,2,7,0,2,8,45,20,7,1,10,3,2
"COG3901",0,0,23,3,0,1,6,0,0,1,1,12,9,45,6,4,0,1,0,5
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3906",2,4,5,0,0,1,10,0,2,1,0,0,0,1,0,3,1,2,0,1
"COG3907",0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3
"COG3910",11,24,87,35,12,27,50,17,37,53,36,48,37,35,26,74,7,43,13,69
"COG3911",0,0,0,0,0,4,0,0,0,6,2,1,0,0,0,3,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",3,30,45,38,38,33,19,102,10,15,22,148,27,158,127,33,33,21,44,33
"COG3920",14,75,24,46,27,5,7,14,4,13,22,0,0,25,22,1,18,7,16,16
"COG3921",0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3923",36,20,0,6,2,0,0,2,7,0,0,0,4,0,1,0,0,4,1,1
"COG3924",21,5,1,2,2,0,1,0,7,0,1,1,5,1,0,0,0,0,1,2
"COG3925",52,29,3,7,3,1,0,11,5,0,0,0,6,4,0,0,1,4,2,1
"COG3926",0,0,8,17,26,7,7,23,10,49,21,51,78,2,8,38,3,28,11,17
"COG3933",58,294,46,241,223,8,235,32,27,25,195,13,2,83,26,77,119,65,134,40
"COG3934",0,3,7,0,0,44,0,0,2,40,0,2,3,12,1,10,0,0,1,18
"COG3935",61,42,97,30,9,105,201,25,60,51,110,58,30,97,136,135,21,44,22,83
"COG3936",0,13,2,2,5,1,16,26,12,25,8,11,0,3,18,19,2,13,3,5
"COG3937",10,2,3,7,0,0,20,7,5,2,3,2,2,1,2,3,1,3,5,1
"COG3938",13,3,4,8,0,2,12,12,7,9,2,3,3,24,4,2,4,1,1,9
"COG3940",13,95,81,197,151,99,54,162,180,59,156,253,258,79,73,54,94,94,145,80
"COG3941",0,0,9,1,10,0,13,0,0,2,0,0,20,1,12,0,0,12,0,14
"COG3942",0,68,4,2,0,2,20,0,13,2,5,2,0,12,18,4,1,2,0,11
"COG3943",36,387,252,311,315,334,256,525,256,396,240,199,240,151,345,315,514,357,275,237
"COG3944",99,68,244,33,5,68,197,23,84,85,103,78,28,186,115,142,25,41,25,139
"COG3945",0,3,0,16,8,0,0,5,0,2,13,0,0,4,0,0,1,0,9,0
"COG3947",14,4,14,5,1,18,15,3,3,14,1,14,8,67,21,14,8,14,3,11
"COG3948",25,43,2,12,6,58,3,19,13,22,10,2,8,14,19,14,9,35,0,14
"COG3949",53,4,50,12,4,10,15,37,21,19,14,28,5,27,17,13,6,19,9,51
"COG3950",7,15,34,228,157,150,138,171,248,182,166,169,198,82,158,110,238,270,492,339
"COG3951",63,31,2,15,14,7,0,3,8,4,2,7,9,2,14,8,5,44,5,2
"COG3952",0,0,2,0,0,6,10,20,22,9,8,2,7,1,11,1,19,17,1,6
"COG3953",0,41,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,12
"COG3954",107,45,1,12,7,0,0,10,17,1,1,0,8,4,0,0,1,3,0,1
"COG3955",0,0,10,10,6,8,13,6,17,19,7,36,8,4,4,10,2,2,2,1
"COG3956",19,97,146,136,109,64,53,59,77,99,75,117,79,170,119,73,87,93,57,98
"COG3957",3,62,90,7,17,51,101,13,79,96,134,71,6,87,79,74,17,28,32,125
"COG3958",182,82,260,84,153,153,261,100,129,125,145,184,116,274,253,190,40,115,100,189
"COG3959",202,68,249,75,83,160,254,103,128,141,138,161,94,303,208,209,48,115,136,160
"COG3960",59,18,0,4,7,0,0,19,15,0,0,1,10,8,2,0,0,4,1,1
"COG3961",0,0,0,2,1,0,0,2,1,0,0,0,0,5,0,0,0,0,2,0
"COG3962",0,32,5,26,45,4,27,0,20,12,53,13,8,121,33,8,22,9,31,15
"COG3963",0,0,3,0,1,0,0,0,1,0,0,2,1,4,0,0,0,4,0,0
"COG3964",38,3,10,21,24,16,6,20,5,16,16,12,48,57,5,5,27,15,36,30
"COG3965",1,18,7,12,1,9,29,6,4,4,8,7,4,7,12,12,5,4,1,1
"COG3966",2,4,7,2,0,0,4,0,7,1,1,6,3,36,2,3,1,0,1,1
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG3968",151,570,614,519,652,664,556,628,558,624,528,615,655,497,595,661,683,670,535,710
"COG3969",157,47,44,133,171,171,19,296,156,279,175,191,289,103,94,119,157,169,338,177
"COG3971",71,96,2,7,13,1,1,1,41,0,0,0,7,14,4,0,1,11,3,0
"COG3972",0,13,39,111,7,32,16,4,11,13,7,7,0,153,29,0,0,1,5,17
"COG3973",106,120,44,91,77,108,160,186,91,115,82,90,93,97,45,97,18,72,117,213
"COG3975",0,0,4,0,10,8,1,0,0,2,6,3,2,1,9,2,4,2,0,5
"COG3976",0,10,30,12,2,32,53,10,14,22,12,19,6,6,41,17,12,25,12,34
"COG3977",164,68,3,19,9,2,2,10,16,0,1,0,10,9,14,0,3,3,4,0
"COG3978",25,11,0,3,3,0,1,3,2,0,0,2,1,3,0,0,0,1,0,0
"COG3979",0,0,119,1,1,3,11,1,1,17,4,1,0,3,2,92,0,3,2,13
"COG3980",0,6,17,13,20,42,7,55,12,55,28,36,41,35,30,61,5,34,52,10
"COG3981",18,31,59,2,31,8,19,2,15,11,44,9,6,3,31,35,0,18,10,12
"COG4001",29,148,251,282,411,298,301,340,0,363,462,258,310,308,424,277,185,292,536,311
"COG4012",0,0,1,1,1,0,0,0,0,1,0,3,0,4,0,0,0,0,0,3
"COG4021",0,9,4,10,3,4,13,0,1,2,71,0,1,9,1,1,0,2,1,1
"COG4032",34,2,5,2,6,2,52,29,21,45,20,33,74,8,2,32,13,9,20,6
"COG4034",0,0,0,0,1,0,0,0,0,0,0,3,4,88,4,2,2,0,0,2
"COG4043",0,0,3,0,0,6,4,0,0,7,9,7,0,0,6,3,0,2,0,4
"COG4085",0,0,1,6,0,0,1,0,9,1,10,2,7,4,0,5,0,0,0,0
"COG4086",0,18,33,8,2,27,97,7,23,15,31,13,10,11,10,18,6,6,13,43
"COG4087",7,2,14,0,1,0,6,1,0,1,0,4,0,4,1,0,0,1,1,0
"COG4091",33,35,5,7,44,4,0,7,4,3,41,1,1,3,2,0,1,7,18,5
"COG4095",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG4096",9,480,182,368,212,240,155,215,213,302,265,257,149,160,255,210,127,54,438,498
"COG4097",2,3,0,0,11,6,0,4,23,0,3,2,2,1,0,0,4,0,0,0
"COG4098",4,5,0,0,0,0,15,2,7,3,1,0,0,2,0,3,0,3,0,0
"COG4099",2,30,46,68,27,68,49,57,97,70,45,41,114,49,79,15,133,63,52,24
"COG4100",48,62,221,68,59,119,170,35,82,84,112,96,39,149,160,215,26,62,43,111
"COG4104",0,0,0,7,1,7,0,11,22,1,1,2,8,3,3,6,1,1,5,2
"COG4105",55,25,9,9,8,3,4,10,16,1,5,0,2,7,8,1,8,6,7,6
"COG4106",21,11,5,4,5,4,0,1,5,2,1,2,3,6,3,1,0,5,0,3
"COG4107",48,14,0,3,9,4,0,4,10,5,0,3,10,17,1,3,3,5,3,3
"COG4108",197,282,253,328,317,361,372,259,267,282,283,247,218,241,306,272,326,301,180,315
"COG4109",1,0,3,1,0,0,8,0,9,7,3,0,0,6,0,0,0,1,0,0
"COG4110",0,57,0,1,1,1,0,1,0,0,0,0,0,9,27,0,0,1,0,0
"COG4112",0,0,6,10,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4114",45,20,0,9,3,0,0,4,7,0,1,0,1,3,0,0,0,3,0,1
"COG4115",28,25,25,43,111,13,53,171,179,459,89,41,103,71,22,55,39,107,54,13
"COG4116",0,9,3,4,2,2,12,0,1,2,0,0,0,1,2,1,0,1,1,0
"COG4117",59,24,0,6,5,0,1,5,3,0,0,0,6,0,1,0,0,1,6,0
"COG4120",72,54,267,46,73,128,192,42,102,136,97,136,66,250,186,197,33,98,41,188
"COG4121",107,66,15,82,115,33,13,120,141,85,49,46,97,40,38,37,69,62,61,99
"COG4122",48,110,60,153,142,146,126,134,145,151,131,120,143,81,111,148,134,113,166,150
"COG4123",141,125,188,145,125,149,171,135,119,139,160,130,114,189,179,167,116,119,130,154
"COG4124",46,170,120,153,84,131,73,60,192,155,70,128,72,44,98,160,268,172,93,132
"COG4125",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4126",12,3,3,4,2,5,1,1,0,3,1,4,5,24,3,5,4,6,1,0
"COG4127",0,3,15,2,0,0,0,1,0,0,0,9,1,5,9,6,2,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4129",27,29,66,4,0,4,33,14,6,9,13,11,13,7,5,76,0,27,12,6
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4132",10,7,6,3,7,5,0,0,0,0,2,1,2,0,1,1,11,2,0,0
"COG4133",44,19,0,3,7,1,0,9,9,3,2,1,6,3,4,4,2,7,4,8
"COG4134",173,31,5,19,3,1,1,4,16,3,2,5,2,16,3,0,0,3,0,2
"COG4135",88,37,2,6,7,2,0,4,12,0,0,0,1,3,0,0,0,2,0,1
"COG4136",35,13,1,4,1,0,1,2,3,0,0,1,4,3,2,0,0,0,1,0
"COG4137",76,36,1,7,10,13,11,9,15,3,5,1,10,7,5,3,8,7,3,2
"COG4138",62,27,1,5,9,0,0,8,11,1,1,0,7,4,0,0,1,2,1,1
"COG4139",40,17,0,6,2,0,0,11,2,0,0,0,3,6,1,0,0,2,1,1
"COG4143",54,12,0,12,2,4,2,12,16,0,0,0,8,2,1,0,0,1,2,0
"COG4145",87,66,24,51,45,30,28,14,30,26,34,19,19,52,12,14,25,14,23,19
"COG4146",132,201,52,142,271,230,129,269,132,209,200,302,285,93,152,106,266,228,423,117
"COG4147",118,45,1,16,6,1,1,15,20,0,0,1,8,12,1,1,1,7,5,1
"COG4148",88,37,7,11,12,15,6,19,14,5,3,1,9,4,11,3,3,8,3,7
"COG4149",93,60,26,48,27,41,95,29,33,25,39,28,24,56,57,45,21,20,20,80
"COG4150",40,20,1,15,1,2,1,13,5,0,0,0,3,9,5,0,1,10,1,1
"COG4152",1,3,59,66,55,53,36,22,8,42,43,35,17,21,59,67,61,38,10,33
"COG4154",48,22,31,16,11,7,41,17,8,5,16,6,1,36,33,19,10,9,16,15
"COG4158",38,20,14,5,2,19,70,17,10,24,35,18,7,14,10,47,6,21,10,13
"COG4160",95,61,3,23,4,1,0,10,14,0,0,1,9,10,3,0,1,4,3,0
"COG4161",51,27,1,3,4,2,3,6,12,2,1,1,9,2,1,0,1,3,3,0
"COG4166",649,420,485,143,205,174,258,101,203,205,195,225,88,459,293,177,60,173,78,296
"COG4167",69,27,1,3,4,1,1,5,15,0,2,1,6,5,0,0,0,5,4,0
"COG4168",63,31,0,5,6,1,4,5,8,0,2,0,12,3,1,0,2,1,3,0
"COG4170",66,21,0,5,6,1,2,6,5,2,2,0,2,3,0,0,0,2,0,0
"COG4171",41,17,2,10,2,0,1,2,5,0,0,0,3,5,2,0,1,0,2,1
"COG4172",103,40,12,22,8,5,15,12,13,7,15,9,15,8,14,18,4,12,9,17
"COG4174",65,29,9,2,1,1,0,8,7,1,1,2,8,6,8,0,0,2,0,0
"COG4175",29,26,17,75,119,102,12,185,55,137,102,94,193,90,50,21,81,78,195,45
"COG4176",38,19,10,45,73,78,6,132,53,106,68,57,135,67,40,33,70,61,123,35
"COG4177",252,101,316,81,64,116,147,48,67,92,51,98,54,203,142,126,32,68,72,119
"COG4178",102,64,0,65,50,14,20,11,29,9,59,15,20,14,6,6,23,25,39,6
"COG4181",32,33,3,8,4,3,0,2,6,0,0,0,6,7,1,2,0,2,0,11
"COG4185",2,49,44,69,53,37,48,27,11,80,53,52,32,20,88,49,166,121,83,30
"COG4186",6,10,52,118,129,30,20,15,34,64,64,27,21,60,49,100,31,19,16,51
"COG4187",14,1,26,8,2,5,0,18,5,12,1,9,3,34,7,14,2,6,10,12
"COG4188",0,0,1,0,2,2,0,0,4,1,1,0,4,0,5,0,0,1,1,2
"COG4189",44,8,4,25,9,17,40,9,28,5,17,14,7,6,9,13,2,8,44,37
"COG4191",4,5,11,18,38,16,0,40,40,33,14,20,43,24,40,35,7,26,21,112
"COG4192",0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,1
"COG4193",3,23,17,10,1,49,49,7,34,33,29,65,13,16,58,64,4,36,16,46
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4198",39,141,111,172,178,175,123,180,129,190,167,166,183,219,188,194,242,183,164,180
"COG4199",3,3,1,0,27,1,7,0,5,2,0,4,0,3,0,0,0,0,0,0
"COG4200",0,1,15,5,0,11,34,5,25,14,1,5,8,5,21,20,3,1,9,12
"COG4206",188,884,306,1107,1394,769,377,1325,781,969,856,1149,1439,587,666,545,1384,1146,1056,817
"COG4208",26,21,21,15,4,62,70,4,41,35,40,15,10,16,40,25,5,10,16,47
"COG4209",136,97,251,71,72,188,270,27,157,172,205,146,95,80,142,570,35,213,111,254
"COG4211",129,60,160,40,31,62,128,46,65,37,48,56,25,30,104,106,20,52,23,74
"COG4213",151,48,14,33,19,18,92,32,40,8,14,18,17,28,16,55,5,24,11,20
"COG4214",170,60,21,17,16,11,49,29,30,6,5,5,12,37,13,40,1,14,1,18
"COG4215",117,35,1,15,9,0,1,13,18,1,1,2,8,15,1,0,0,3,0,0
"COG4219",123,41,499,81,17,157,236,42,176,114,76,137,61,96,213,383,21,108,70,235
"COG4220",76,26,0,11,5,1,0,23,6,1,0,2,10,0,3,0,0,1,0,1
"COG4221",57,110,68,80,106,57,19,111,115,119,95,92,103,48,98,47,136,110,134,102
"COG4222",5,94,5,18,39,0,14,2,0,0,0,8,1,0,27,3,93,37,0,0
"COG4224",14,6,20,11,12,31,35,5,28,17,36,16,9,17,32,32,10,18,10,31
"COG4225",106,32,274,812,714,777,199,688,631,667,716,785,1106,472,380,443,412,481,1118,535
"COG4226",0,4,4,10,2,23,13,9,5,6,1,6,13,7,9,13,31,10,1,6
"COG4227",7,1495,145,298,102,139,27,86,240,207,97,68,156,60,30,69,378,159,66,14
"COG4228",3,0,4,0,7,10,1,3,1,1,0,2,1,1,0,7,0,1,0,2
"COG4229",0,0,0,4,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4230",159,68,1,18,10,2,4,11,4,0,1,0,5,21,0,0,1,7,2,1
"COG4231",87,12,285,152,229,310,135,255,125,177,148,143,151,166,141,158,76,103,139,112
"COG4232",128,177,76,170,182,149,63,185,172,184,87,220,177,114,161,82,279,211,119,113
"COG4233",0,0,0,10,14,6,1,7,1,8,4,3,1,11,11,3,6,10,8,12
"COG4235",143,68,1,8,25,21,4,10,33,8,12,2,8,2,12,13,8,16,11,17
"COG4237",22,15,10,2,6,2,1,0,9,2,7,5,7,1,7,9,4,9,1,0
"COG4238",44,15,0,4,3,0,0,3,3,0,0,0,4,1,1,0,0,1,1,0
"COG4239",53,26,6,4,3,1,0,2,9,0,1,0,2,2,14,0,0,0,1,0
"COG4241",0,9,5,7,7,4,3,12,1,7,7,8,10,30,26,4,8,7,10,4
"COG4242",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4243",0,24,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4245",24,223,1,16,2,9,5,7,5,102,0,8,15,28,109,17,5,1,0,18
"COG4248",102,48,2,9,8,2,2,12,20,7,0,8,19,0,19,3,0,5,2,0
"COG4249",0,9,53,13,19,17,37,14,93,5,6,52,17,7,19,47,24,61,25,11
"COG4251",0,0,0,0,0,15,1,5,9,0,0,0,0,0,0,0,0,0,0,0
"COG4252",21,0,55,1,0,1,3,5,0,0,4,0,0,1,1,44,0,1,3,0
"COG4253",9,0,1,21,0,2,0,16,6,0,1,0,0,22,0,0,0,0,2,1
"COG4256",9,6,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0
"COG4258",0,0,6,4,18,9,2,0,4,0,7,5,0,2,12,0,7,8,0,7
"COG4260",19,130,316,34,29,84,188,13,63,82,162,86,48,121,94,175,26,62,33,103
"COG4261",1,2,13,56,78,72,7,45,20,43,67,29,51,12,17,16,21,34,122,20
"COG4262",28,0,0,1,1,0,0,8,1,0,0,0,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",631,0,6,16,0,0,1,27,0,0,0,0,16,23,0,0,1,0,0,1
"COG4267",0,49,22,9,3,14,115,1,18,23,20,12,5,29,20,31,3,21,10,24
"COG4268",16,121,92,41,25,81,80,28,11,48,45,23,64,25,46,77,183,22,35,16
"COG4269",124,38,0,5,7,1,0,5,28,1,2,0,15,0,3,0,2,6,1,0
"COG4271",20,0,16,22,0,33,5,5,1,48,9,24,0,7,93,35,5,4,5,15
"COG4277",58,29,111,144,140,177,167,159,176,163,160,204,153,76,150,188,121,150,149,237
"COG4279",0,4,5,1,27,20,13,0,2,1,10,2,4,4,6,2,8,14,0,29
"COG4282",7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",3,4,23,17,0,38,78,5,18,8,14,13,13,79,13,24,8,11,13,14
"COG4284",0,58,38,5,0,81,52,0,25,23,88,37,21,15,70,102,15,20,25,44
"COG4286",0,12,12,17,18,39,80,0,20,19,13,35,22,24,26,28,7,17,13,60
"COG4288",0,0,4,0,0,0,0,3,3,0,0,1,0,2,1,1,0,0,0,0
"COG4289",31,14,88,309,218,347,72,312,263,318,263,243,484,149,127,163,139,111,434,172
"COG4290",0,0,3,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,3
"COG4292",0,0,4,1,21,4,0,32,17,0,19,15,1,5,2,5,0,0,12,1
"COG4294",1,0,0,1,0,1,1,1,0,0,0,7,0,1,6,5,0,2,1,0
"COG4295",23,6,5,33,39,16,45,4,9,16,4,12,6,39,19,52,55,32,32,6
"COG4296",45,4,11,7,19,41,0,4,11,5,5,9,5,10,12,15,5,7,3,45
"COG4299",1,66,60,133,268,214,43,306,132,238,190,243,351,129,109,136,186,149,511,224
