"","NLM009","NOF006","DLF009","NOM012","DOM010","NOF013","NLM029","NLM017","DOM019","DLM018","NOM020","DLM016","NLM031","NLM010","NOM004","NLF015","NOM022","DLF003","NLF001","DLM013"
"COG3783",0,4,25,0,0,0,0,2,0,0,7,1,1,0,3,0,1,0,1,1
"COG3784",0,7,20,0,0,0,0,0,0,0,3,0,0,1,4,2,2,0,1,5
"COG3785",1,1,29,0,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,1
"COG3786",2,1,34,5,1,3,39,1,10,1,9,2,1,33,4,2,1,7,4,14
"COG3787",0,2,31,2,1,0,3,1,3,1,4,4,0,2,1,2,1,2,2,14
"COG3788",1,2,31,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1
"COG3789",0,4,0,0,0,1,0,2,0,0,0,0,1,0,12,2,1,0,0,0
"COG3790",2,3,25,0,0,0,0,1,0,0,3,0,0,2,5,0,0,0,0,5
"COG3791",0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,1
"COG3793",0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,9,0,0,0,1,2,1,0,1,0,1,0,1,0,1,2,1,0
"COG3799",0,8,1,2,45,0,0,2,0,3,3,4,0,0,9,15,13,3,0,7
"COG3804",1,1,23,3,22,5,20,14,8,24,3,8,4,2,34,4,3,38,15,13
"COG3808",116,348,168,187,343,296,192,199,319,206,122,352,237,281,227,423,351,129,236,171
"COG3811",0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,4
"COG3815",0,0,1,0,3,1,2,5,0,0,0,0,1,9,0,1,1,1,1,2
"COG3817",5,2,12,3,25,1,7,4,1,4,10,5,17,1,6,4,16,7,14,11
"COG3819",1,2,4,7,24,0,2,2,3,6,7,6,19,2,6,4,11,4,11,9
"COG3822",2,18,9,26,12,31,23,30,22,5,10,26,27,22,15,36,5,12,14,5
"COG3823",0,2,19,10,19,2,6,0,10,3,11,19,2,8,0,2,2,2,3,4
"COG3824",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG3825",1,3,0,8,6,13,8,0,10,4,1,12,8,4,0,6,2,6,5,28
"COG3828",0,0,2,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG3829",26,56,110,82,237,154,69,136,63,115,76,196,117,123,311,168,99,66,155,320
"COG3830",85,168,53,95,154,152,105,143,202,142,106,163,170,137,150,182,143,163,152,141
"COG3831",1,79,191,7,21,27,8,53,2,1,18,19,5,16,53,53,17,4,20,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3833",32,46,62,100,60,43,93,137,44,63,64,54,67,67,28,14,46,38,79,49
"COG3835",1,8,51,21,17,11,17,7,4,18,11,14,34,35,26,4,11,10,8,32
"COG3836",5,12,68,13,37,9,20,12,16,9,18,25,24,22,23,13,7,13,15,56
"COG3837",5,2,6,1,0,5,2,1,2,0,2,2,3,7,7,3,1,2,0,6
"COG3839",101,83,285,282,246,162,223,356,200,232,180,184,229,181,169,135,109,221,165,229
"COG3840",4,4,30,0,0,1,0,1,0,1,9,0,1,2,1,2,2,0,0,5
"COG3842",95,243,316,329,317,292,285,259,265,252,352,307,316,285,364,330,284,353,290,334
"COG3843",174,145,147,484,327,246,518,305,364,370,142,335,378,437,79,176,194,257,383,511
"COG3845",50,66,140,257,129,118,138,324,215,134,38,153,185,134,101,89,67,155,114,355
"COG3846",0,2,0,0,4,0,0,0,0,2,9,15,10,4,8,0,1,0,0,23
"COG3848",44,28,11,78,58,49,60,4,60,60,46,42,62,69,5,48,41,107,47,72
"COG3850",7,18,160,16,9,3,2,8,5,3,18,6,2,14,30,13,1,3,4,12
"COG3851",1,21,48,2,1,11,1,69,0,4,22,1,0,0,6,6,20,1,1,9
"COG3852",1,29,80,2,5,9,1,14,4,3,26,7,0,14,41,6,3,2,13,12
"COG3853",18,12,38,94,28,49,63,85,47,68,26,56,77,50,20,36,25,41,48,35
"COG3854",48,26,21,88,59,85,146,55,85,85,39,58,121,85,30,41,37,111,62,114
"COG3855",470,309,126,287,364,268,245,288,325,333,355,328,352,285,309,308,348,306,270,256
"COG3856",0,0,9,2,1,0,12,2,1,13,2,4,1,0,1,1,3,8,6,11
"COG3857",145,80,109,299,177,219,481,191,253,310,89,206,308,325,122,115,114,290,266,421
"COG3858",30,56,29,109,86,122,142,191,76,169,34,98,177,98,65,42,48,99,114,89
"COG3859",34,20,17,79,31,44,46,26,42,57,13,29,46,36,11,24,14,29,20,46
"COG3860",0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2
"COG3862",18,14,22,49,42,16,34,51,31,22,18,25,41,32,19,22,23,27,32,135
"COG3863",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",4,11,2,33,6,2,19,0,19,17,2,8,6,8,2,1,4,101,7,17
"COG3866",4,26,9,172,35,92,36,12,88,326,8,12,154,57,21,19,180,242,42,18
"COG3867",226,158,12,178,165,91,140,185,169,146,173,104,184,66,51,85,144,137,190,120
"COG3868",3,4,0,24,0,5,6,60,5,1,3,1,0,2,0,2,4,6,4,2
"COG3869",29,9,37,40,37,7,50,9,24,42,8,13,36,38,14,10,8,29,36,95
"COG3870",3,1,7,7,14,5,7,3,7,7,9,14,15,9,9,7,5,10,10,43
"COG3871",3,90,18,30,52,77,15,123,37,6,19,32,30,43,61,45,32,12,64,17
"COG3872",63,36,24,148,89,90,166,73,78,132,46,77,170,109,33,46,51,102,105,182
"COG3874",14,5,10,36,8,14,18,5,20,27,7,15,32,25,1,8,4,27,9,27
"COG3875",29,40,22,56,72,18,51,28,24,52,26,84,28,37,72,54,56,55,31,142
"COG3876",16,215,59,89,154,156,99,126,192,70,47,166,203,130,154,147,123,45,113,133
"COG3877",0,20,5,10,6,18,2,7,4,1,1,7,6,8,7,14,2,2,17,3
"COG3878",0,0,0,17,37,8,2,4,14,1,0,5,6,10,15,15,14,15,5,3
"COG3879",2,4,58,8,7,1,49,4,2,53,5,10,5,6,5,5,7,35,17,16
"COG3880",14,4,27,19,13,6,28,5,11,24,3,10,35,24,10,4,3,13,16,51
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",2,33,8,40,14,61,17,81,68,11,33,20,197,73,11,127,3,34,64,17
"COG3883",7,5,31,17,20,8,35,23,22,22,1,24,23,8,5,7,4,59,5,56
"COG3884",153,126,78,138,127,139,186,189,165,135,117,162,165,156,242,112,162,181,138,93
"COG3885",4,1,3,1,2,1,1,3,1,10,1,1,2,2,1,1,3,5,0,30
"COG3886",450,8,56,153,179,118,211,26,36,234,315,60,124,62,83,81,180,191,109,106
"COG3887",85,73,83,230,144,210,281,145,180,246,84,170,206,204,90,88,76,307,208,312
"COG3892",1,1,0,1,0,0,0,1,0,0,5,6,2,1,4,0,1,3,0,14
"COG3893",18,13,19,31,29,6,5,9,87,7,11,39,3,28,31,3,9,1,13,6
"COG3894",13,24,23,100,33,36,111,70,33,44,21,42,52,48,6,13,16,88,53,60
"COG3895",0,4,15,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0
"COG3896",0,0,12,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0
"COG3899",0,3,4,4,5,3,13,4,9,13,0,13,0,5,2,7,2,2,2,38
"COG3901",1,8,0,15,3,0,2,0,2,6,0,0,2,0,0,0,0,4,2,47
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",3,0,4,2,0,0,0,0,1,5,0,1,0,1,0,0,1,0,0,2
"COG3907",2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3910",66,35,32,63,38,25,94,54,39,37,14,29,42,21,30,10,24,32,26,41
"COG3911",0,1,1,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4
"COG3919",4,40,34,50,20,67,24,50,128,39,5,36,108,35,41,20,20,88,12,149
"COG3920",5,3,29,5,18,8,9,7,12,60,8,5,5,3,17,21,19,4,26,26
"COG3921",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4
"COG3923",1,2,20,0,0,0,0,2,0,0,2,0,1,0,5,1,0,0,0,1
"COG3924",1,1,12,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,1,1
"COG3925",1,6,67,0,0,2,0,2,0,0,2,0,1,0,5,1,0,0,0,2
"COG3926",1,79,6,18,9,12,7,58,46,1,11,3,19,9,3,12,29,72,11,4
"COG3933",11,7,80,24,43,22,31,124,23,83,23,41,26,7,43,25,21,7,137,66
"COG3934",0,3,2,2,0,1,13,1,20,9,0,0,0,42,0,0,1,6,1,11
"COG3935",53,39,29,106,58,71,140,118,46,103,40,79,114,110,31,34,33,143,79,109
"COG3936",0,1,9,3,1,24,33,5,7,14,0,11,50,1,20,2,10,21,5,2
"COG3937",1,0,8,1,1,2,1,6,2,5,1,1,1,4,4,2,1,3,4,4
"COG3938",0,3,7,3,3,4,7,5,3,6,7,5,13,0,5,2,7,7,2,34
"COG3940",25,267,164,85,169,247,112,193,156,136,35,82,164,127,253,212,35,38,143,74
"COG3941",0,23,0,3,15,4,11,0,7,5,0,16,8,0,0,3,3,2,9,2
"COG3942",1,2,51,3,1,4,0,0,1,69,0,1,10,8,1,1,2,8,0,10
"COG3943",691,273,177,305,274,527,317,509,299,274,346,265,254,231,208,183,363,279,299,97
"COG3944",59,28,79,107,67,88,152,54,73,134,26,72,87,90,37,27,19,126,89,170
"COG3945",0,0,2,0,1,0,1,0,0,10,1,1,0,0,0,0,2,0,4,5
"COG3947",11,15,19,9,12,27,22,7,19,9,7,9,23,23,11,2,12,4,15,63
"COG3948",1,8,169,6,7,16,35,2,9,12,6,3,18,44,14,5,2,13,4,14
"COG3949",7,6,24,28,22,4,21,4,81,21,10,32,27,4,28,15,17,58,14,27
"COG3950",374,201,36,89,141,182,112,274,120,182,314,177,120,141,224,159,458,192,252,88
"COG3951",2,10,48,12,7,10,3,3,5,0,27,3,2,16,5,9,5,0,1,3
"COG3952",0,2,10,3,8,4,2,4,4,0,0,5,7,8,13,3,13,1,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",1,6,68,0,1,3,0,2,0,0,5,1,0,1,6,2,2,0,0,8
"COG3955",6,15,1,11,9,2,34,0,7,6,10,15,18,10,0,5,4,69,10,6
"COG3956",95,84,23,98,80,73,79,58,65,120,110,92,112,57,33,67,97,77,55,165
"COG3957",23,12,86,58,34,68,132,22,45,111,15,35,25,51,20,27,53,94,60,77
"COG3958",58,124,103,197,196,177,213,304,189,190,86,213,193,153,42,181,93,186,185,269
"COG3959",39,60,71,112,110,90,130,241,134,125,76,206,182,155,117,103,119,217,221,295
"COG3960",0,10,53,0,0,1,0,0,0,0,4,1,0,0,6,7,1,0,0,8
"COG3961",0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,9
"COG3962",3,9,4,22,14,13,13,3,12,18,10,10,23,5,2,5,4,16,38,144
"COG3963",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,6
"COG3964",6,47,16,30,26,17,50,27,24,16,5,13,12,22,48,31,10,2,20,72
"COG3965",1,5,7,15,2,8,24,1,4,5,1,15,10,8,6,2,7,46,2,6
"COG3966",2,9,1,1,5,3,0,2,1,2,0,8,0,0,1,1,0,1,1,33
"COG3967",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",772,658,341,696,680,578,590,627,696,541,717,669,684,694,603,729,820,623,607,502
"COG3969",15,298,306,86,191,222,92,172,217,73,104,209,185,170,260,229,107,30,220,117
"COG3971",1,4,50,0,3,1,0,1,1,0,8,5,1,3,6,1,1,0,1,11
"COG3972",2,0,6,3,25,4,5,11,117,18,27,53,6,47,9,12,35,141,30,126
"COG3973",32,151,131,229,92,97,151,131,148,80,36,129,154,108,186,116,130,191,116,113
"COG3975",0,1,0,0,3,0,2,2,1,1,0,1,0,15,9,0,1,2,9,0
"COG3976",18,6,1,35,25,10,24,8,11,21,15,20,19,16,18,19,21,3,14,11
"COG3977",1,14,128,0,2,3,1,3,10,0,7,2,1,1,16,3,3,2,2,7
"COG3978",0,2,13,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG3979",1,0,0,0,34,0,5,9,12,19,6,2,1,0,10,2,3,5,5,3
"COG3980",1,37,31,35,68,28,22,134,87,7,33,85,39,55,32,48,20,12,50,34
"COG3981",9,19,4,12,17,41,23,1,8,13,12,16,10,5,10,15,10,29,16,4
"COG4001",734,299,244,379,168,261,263,220,249,327,457,224,219,326,276,405,271,0,533,298
"COG4012",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG4021",0,1,0,2,0,0,5,1,1,0,8,4,11,3,6,1,4,3,3,8
"COG4032",10,83,24,11,22,19,7,16,57,2,28,22,24,6,11,14,45,4,8,4
"COG4034",0,7,0,18,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0,63
"COG4043",0,0,0,3,2,0,15,0,1,5,0,2,0,6,0,0,0,17,0,0
"COG4085",16,8,0,2,4,0,1,15,0,0,0,0,0,0,31,3,0,0,3,7
"COG4086",12,10,6,17,28,35,29,4,15,15,21,8,37,20,7,3,24,27,44,11
"COG4087",1,1,0,1,0,0,1,0,0,5,0,4,3,0,0,1,1,2,0,1
"COG4091",0,2,5,3,3,0,1,3,2,1,0,2,2,4,2,7,0,0,28,2
"COG4095",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4096",265,161,99,151,324,298,494,45,141,415,177,258,182,216,358,233,206,239,279,174
"COG4097",0,0,0,0,3,0,0,0,3,0,0,3,0,9,10,5,0,0,8,1
"COG4098",0,0,3,1,3,5,1,1,0,3,0,0,2,0,5,1,2,1,3,0
"COG4099",205,142,21,67,52,49,67,83,58,78,106,70,69,59,22,85,50,64,48,49
"COG4100",51,46,21,135,86,95,197,73,100,116,52,79,117,105,50,55,38,167,98,167
"COG4104",22,12,16,3,1,8,0,11,5,1,2,6,8,1,6,0,6,0,4,2
"COG4105",5,4,54,7,7,2,1,4,2,0,14,7,0,4,12,6,2,2,2,10
"COG4106",1,2,29,0,0,0,3,3,0,6,6,4,3,1,2,1,1,1,2,6
"COG4107",1,13,156,6,5,2,7,5,6,0,4,3,0,5,5,2,1,3,0,22
"COG4108",351,241,156,338,260,284,313,210,295,319,350,278,250,336,192,240,319,311,276,222
"COG4109",0,0,4,0,0,0,3,0,4,1,0,4,0,0,1,0,0,1,2,2
"COG4110",0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,101,0,1,12
"COG4112",0,0,19,0,0,0,0,0,5,0,0,23,0,0,0,0,0,1,0,0
"COG4114",0,6,34,0,0,1,0,3,0,0,2,1,1,2,7,1,4,0,0,5
"COG4115",26,130,33,65,92,58,22,54,263,51,15,137,85,8,32,25,32,24,28,67
"COG4116",0,0,5,5,1,2,2,2,1,14,0,1,4,0,1,0,1,1,1,2
"COG4117",0,4,40,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0
"COG4120",84,60,38,162,156,155,188,125,138,93,53,110,129,137,61,99,76,125,127,207
"COG4121",9,93,131,22,51,53,29,47,66,63,46,71,58,30,61,70,32,15,65,43
"COG4122",81,164,71,113,151,122,145,168,133,137,69,151,128,120,140,142,201,147,144,87
"COG4123",150,129,85,161,176,130,171,102,122,175,127,153,160,139,128,120,183,192,131,172
"COG4124",381,56,27,158,29,69,84,248,100,123,243,105,62,145,88,180,30,248,59,49
"COG4125",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4126",0,5,9,8,2,2,2,4,10,2,3,13,8,0,5,5,3,7,0,27
"COG4127",2,1,12,12,0,1,1,4,1,10,1,1,4,0,0,3,1,0,14,5
"COG4128",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",2,8,9,59,7,5,8,65,7,14,9,14,16,2,11,20,9,10,7,8
"COG4130",0,0,0,0,0,0,1,0,0,0,6,2,0,2,0,0,0,0,0,6
"COG4132",0,2,38,1,18,3,1,0,0,16,0,1,0,1,7,6,3,4,8,0
"COG4133",4,4,36,0,1,1,1,1,3,1,4,2,1,2,10,3,0,1,1,2
"COG4134",8,4,44,0,3,1,3,3,1,4,9,4,4,2,4,3,0,1,2,10
"COG4135",0,9,68,0,1,2,0,4,0,0,4,0,0,1,2,0,1,0,0,5
"COG4136",0,3,30,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,9
"COG4137",0,4,54,2,7,1,1,4,1,0,7,4,0,2,21,1,0,2,3,10
"COG4138",0,9,42,0,0,0,0,2,0,0,2,0,0,0,2,3,2,0,0,0
"COG4139",0,6,35,0,0,0,0,3,0,0,4,1,0,0,0,2,2,0,0,4
"COG4143",0,5,31,0,16,1,0,5,0,0,6,1,0,1,15,2,6,0,2,7
"COG4145",3,18,67,31,41,25,23,9,28,19,15,43,47,28,24,26,33,17,32,42
"COG4146",215,268,152,166,276,264,67,232,126,158,321,149,179,205,452,335,266,134,343,92
"COG4147",0,9,71,0,0,0,0,3,0,0,9,0,0,1,9,4,2,0,0,11
"COG4148",2,10,67,1,6,0,3,4,2,4,10,5,0,8,19,7,0,2,7,7
"COG4149",25,22,64,26,47,35,45,7,25,37,25,16,24,27,16,17,17,9,49,39
"COG4150",1,4,29,0,0,1,0,1,1,0,8,1,0,1,5,0,3,0,1,9
"COG4152",22,14,56,57,60,41,107,12,54,116,38,42,49,65,19,10,29,98,20,25
"COG4154",5,5,34,19,16,4,18,9,18,17,7,6,15,16,12,10,14,14,24,31
"COG4158",3,6,2,33,6,16,31,57,28,10,20,18,31,21,4,16,25,17,11,13
"COG4160",0,11,76,0,1,2,0,4,0,0,6,2,2,0,14,3,4,0,0,3
"COG4161",0,5,43,0,0,0,0,1,0,0,3,2,0,0,3,0,0,0,1,6
"COG4166",116,91,670,255,101,289,277,110,204,288,124,189,211,202,128,155,95,209,150,500
"COG4167",1,2,46,1,0,1,0,4,0,0,5,1,0,0,4,3,1,0,0,4
"COG4168",4,8,36,0,0,1,0,1,0,0,9,0,0,1,8,3,0,1,0,4
"COG4170",3,4,57,0,0,0,0,1,0,0,4,1,0,1,7,1,1,2,0,6
"COG4171",1,3,34,0,1,0,0,2,0,0,2,0,0,0,1,2,3,0,0,6
"COG4172",10,13,59,14,15,7,14,0,11,13,15,12,4,2,20,13,18,13,10,15
"COG4174",0,4,45,5,0,1,0,1,7,1,5,0,2,3,5,1,0,3,0,11
"COG4175",11,185,61,51,69,93,38,123,49,12,50,92,49,96,171,120,86,10,102,65
"COG4176",4,127,44,25,45,51,16,86,43,13,48,88,26,64,137,117,80,7,76,56
"COG4177",45,35,137,122,89,82,119,57,132,126,109,112,95,104,48,73,48,104,71,189
"COG4178",10,23,82,8,14,9,14,11,9,12,48,15,6,18,11,20,19,13,54,19
"COG4181",0,2,37,1,1,1,2,1,2,12,4,2,1,1,1,1,3,1,1,12
"COG4185",270,31,17,32,39,51,35,59,77,16,138,50,74,32,82,16,64,94,56,23
"COG4186",11,21,43,47,36,49,11,17,21,33,17,51,12,25,38,14,15,20,10,59
"COG4187",1,4,13,12,1,2,18,0,7,24,40,16,8,5,3,7,2,2,2,35
"COG4188",0,2,1,1,0,0,3,1,1,1,1,7,0,3,0,3,1,4,2,0
"COG4189",12,6,11,14,12,13,15,8,10,11,1,9,25,11,2,7,14,8,53,7
"COG4191",1,61,2,4,40,22,11,21,35,1,3,64,17,19,6,37,24,8,38,24
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,11
"COG4193",15,21,22,113,41,75,177,111,49,31,25,24,60,52,2,8,17,164,37,18
"COG4194",0,0,9,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1
"COG4197",0,3,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",221,196,110,170,197,159,194,185,183,197,110,130,111,110,98,80,152,152,80,134
"COG4199",4,1,0,0,0,7,0,0,0,2,0,1,1,1,3,0,2,0,1,0
"COG4200",9,6,0,6,18,13,14,6,12,6,7,4,4,7,1,5,12,12,9,4
"COG4206",793,958,309,516,646,629,376,713,682,694,1328,1455,748,851,978,1489,1264,682,944,600
"COG4208",14,8,31,10,10,7,38,10,14,35,13,7,29,49,11,10,9,19,23,28
"COG4209",145,78,114,551,138,167,259,547,187,206,78,184,173,198,55,52,161,156,201,94
"COG4211",39,39,70,87,71,59,139,48,54,57,35,54,67,65,35,33,27,131,77,48
"COG4213",6,33,95,47,14,12,22,77,10,22,96,22,17,14,22,12,12,19,8,31
"COG4214",3,14,92,8,7,3,7,50,3,17,25,5,6,6,12,3,2,4,3,16
"COG4215",0,12,73,0,0,1,0,5,0,0,8,1,2,3,9,5,1,1,1,8
"COG4219",72,64,109,330,77,109,195,632,182,98,70,114,212,176,30,52,90,143,84,77
"COG4220",0,6,173,0,0,0,5,2,0,0,0,0,0,0,5,2,0,1,0,0
"COG4221",100,104,107,92,102,84,59,94,73,78,114,112,68,55,115,125,128,76,111,55
"COG4222",104,3,2,52,33,1,0,0,5,57,57,1,1,1,2,0,51,47,38,1
"COG4224",7,3,10,26,15,27,40,35,15,31,17,9,21,22,9,13,13,35,33,13
"COG4225",119,1108,174,303,628,1051,447,979,667,483,701,508,575,732,1160,1038,563,234,681,475
"COG4226",54,19,14,33,1,43,23,41,16,7,42,7,7,14,10,3,3,25,6,3
"COG4227",3,173,114,105,155,138,28,165,139,73,617,183,63,149,12,27,970,29,121,77
"COG4228",1,0,0,0,0,0,0,0,0,4,29,0,0,7,7,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5
"COG4230",7,6,118,0,0,1,2,1,0,0,11,5,0,4,6,3,2,0,2,28
"COG4231",17,225,83,183,204,217,234,152,283,222,133,287,175,267,213,267,131,285,185,269
"COG4232",215,178,240,163,123,166,105,134,197,173,235,165,168,160,164,154,274,173,70,92
"COG4233",0,0,0,5,6,0,3,1,4,2,8,9,0,10,13,7,0,4,8,7
"COG4235",4,10,67,10,22,2,2,4,2,3,8,8,1,11,24,5,1,4,7,3
"COG4237",2,6,17,9,1,4,2,3,3,1,7,17,6,7,6,6,7,1,0,3
"COG4238",0,3,27,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2
"COG4239",0,6,99,3,0,0,1,0,4,1,2,1,0,1,1,4,0,1,0,2
"COG4241",6,3,1,6,13,3,8,2,5,24,2,13,4,4,4,2,2,11,8,36
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4245",64,20,49,2,0,7,0,3,0,2,0,3,0,4,56,57,312,19,0,32
"COG4248",0,18,126,5,2,7,4,3,1,1,4,0,2,1,28,3,0,62,1,0
"COG4249",46,27,5,9,2,182,57,131,18,38,8,45,23,9,1,3,81,158,2,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,2,0,0
"COG4252",0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,15,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,8,3,0,3,2,0,1,0,2,18
"COG4256",0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4258",2,0,0,0,8,0,0,0,4,4,0,4,0,14,12,0,0,3,3,1
"COG4260",26,27,61,124,32,73,138,91,91,180,30,70,123,112,5,31,24,132,116,148
"COG4261",13,57,15,3,33,41,18,31,30,3,9,17,10,58,78,32,11,4,46,7
"COG4262",0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,4,0,1
"COG4263",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,8,0,1,0,0
"COG4264",0,26,248,0,0,0,0,2,0,0,0,0,1,1,1,2,2,0,0,36
"COG4267",9,7,15,22,13,35,18,4,27,28,15,19,49,9,6,4,28,28,23,21
"COG4268",52,72,85,104,22,67,30,63,21,36,76,13,12,55,7,6,8,28,16,16
"COG4269",3,15,112,0,0,0,0,4,0,0,4,0,1,0,8,0,1,0,0,0
"COG4271",202,0,6,9,6,3,35,67,9,4,172,15,5,30,2,1,6,2,7,8
"COG4275",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4277",34,161,69,136,158,133,196,155,215,184,87,217,258,191,137,150,80,95,139,118
"COG4279",2,2,21,2,11,0,0,1,11,3,0,5,0,15,17,0,126,42,11,3
"COG4282",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4283",28,14,34,28,13,24,23,4,13,43,4,18,29,48,7,12,11,40,19,87
"COG4284",26,21,84,70,27,53,121,47,39,79,10,27,70,74,0,15,21,131,52,10
"COG4286",21,9,0,25,25,29,53,0,29,20,40,26,41,44,0,11,29,39,35,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,1,3,0,0,1
"COG4289",17,319,26,110,100,213,72,184,124,64,262,166,143,396,309,467,138,108,286,157
"COG4290",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,2,1,3,0,7,2,2,1,3,4,2,4,1,8,7,1,16,8
"COG4294",2,0,4,6,0,0,17,1,0,2,0,1,1,1,0,0,2,16,0,0
"COG4295",40,5,7,29,13,12,11,36,31,28,3,8,8,13,1,10,91,98,19,40
"COG4296",12,4,6,19,13,17,43,8,24,1,1,23,8,33,9,17,7,8,10,22
"COG4299",18,350,100,94,179,292,127,205,194,90,100,263,197,234,189,300,198,59,187,143
"COG4300",7,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4302",1,15,27,17,7,2,3,6,15,2,4,5,1,2,9,8,1,9,2,53
"COG4303",2,21,68,36,14,5,4,17,23,3,18,14,4,10,22,5,5,15,8,118
"COG4310",0,0,0,0,23,0,1,0,0,0,31,5,0,2,3,3,0,0,1,5
"COG4314",0,0,0,3,2,0,1,0,1,0,1,2,0,5,7,0,0,2,6,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4320",0,0,8,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4325",0,4,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,0,2
"COG4330",0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4332",0,30,1,4,2,41,9,26,3,0,2,3,6,18,28,26,1,0,16,16
"COG4333",10,7,1,23,12,13,14,23,23,17,5,8,20,14,0,8,3,14,12,6
"COG4335",2,26,6,6,10,8,3,27,5,3,3,9,5,19,25,36,0,1,9,5
"COG4336",2,6,11,16,2,10,10,3,7,33,2,12,4,3,3,2,3,15,10,63
"COG4354",5,190,20,130,272,85,102,484,228,12,28,205,314,47,46,145,51,32,114,56
"COG4357",1,0,0,0,0,2,0,2,0,0,1,0,4,2,0,0,0,2,0,0
"COG4359",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
