"","NLM024","NLM027","DLM010","DLM002","DOF014","DOM001","DOM024","DLF009","DLM023","DLM008","NLM028","NOF008","DLM006","NLM004","DLF006","NLM009","DOF009","NOM022","NOM014","NLM002"
"COG3538",62,49,102,111,335,234,188,95,134,229,70,197,141,145,225,41,174,299,159,283
"COG3539",48,94,265,3,4,45,4,633,24,5,13,2,0,0,152,5,34,16,19,50
"COG3541",2,11,7,17,7,8,3,13,3,12,11,3,28,34,67,76,6,11,8,4
"COG3542",0,0,0,4,3,2,1,14,2,5,1,9,4,0,4,2,4,0,2,2
"COG3543",4,20,2,14,23,16,31,3,7,25,27,7,11,7,16,12,11,9,6,3
"COG3544",8,1,0,7,3,6,0,12,1,14,0,1,29,2,2,2,1,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",11,39,52,59,52,64,60,39,47,88,56,69,52,32,64,21,26,19,38,6
"COG3547",774,723,609,590,725,644,709,640,749,793,761,512,1107,656,650,1069,728,3124,227,1435
"COG3548",0,74,1,1,0,6,0,11,1,0,0,0,0,3,9,1,5,0,0,0
"COG3549",2,5,1,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0
"COG3550",505,92,420,412,248,352,636,223,134,356,217,665,231,506,440,717,204,614,312,408
"COG3552",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3555",0,7,30,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3557",0,114,3,0,0,1,2,3,2,1,0,1,4,7,6,0,0,0,0,2
"COG3558",0,9,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3560",26,29,26,33,46,43,49,24,53,34,46,62,32,8,76,5,47,46,104,11
"COG3561",1,91,11,18,48,4,20,109,4,11,106,9,1,4,117,0,4,17,2,0
"COG3562",5,0,2,0,0,11,0,2,1,1,0,3,2,4,9,0,1,0,1,3
"COG3563",5,0,1,2,0,10,0,0,2,2,3,0,0,1,5,0,5,0,0,6
"COG3566",5,15,0,38,0,24,9,259,8,2,5,0,16,0,9,1,2,1,259,8
"COG3567",5,20,2,17,40,28,9,239,6,3,1,0,6,3,21,1,4,2,238,5
"COG3568",181,83,273,201,369,360,355,178,293,172,213,341,165,91,313,92,352,188,406,197
"COG3570",0,0,40,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,7,3
"COG3572",0,155,5,10,35,1,4,31,6,9,7,5,2,10,3,2,20,1,3,4
"COG3575",0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3576",0,9,12,0,13,0,3,6,1,3,2,2,1,0,0,0,11,0,17,5
"COG3579",340,214,174,176,362,184,301,124,218,208,154,225,247,223,221,219,340,355,345,381
"COG3580",395,323,213,494,264,377,278,160,401,277,785,414,347,550,319,434,269,143,236,85
"COG3581",419,260,159,494,286,371,254,145,252,258,482,378,345,508,262,407,194,126,217,76
"COG3583",10,24,17,73,67,40,20,13,123,58,75,67,23,42,64,48,55,21,18,3
"COG3584",17,93,35,70,65,60,76,32,141,74,89,59,70,55,103,48,68,9,37,3
"COG3585",0,21,2,1,1,2,0,0,2,1,4,0,1,6,3,0,1,0,0,1
"COG3586",13,3,51,41,19,18,3,142,5,11,32,13,3,32,58,2,34,17,7,2
"COG3587",51,26,202,243,209,130,170,35,65,46,50,292,307,233,190,461,130,128,151,416
"COG3588",0,0,1,8,0,1,0,1,2,3,0,5,0,3,0,3,0,0,1,0
"COG3589",8,2,13,22,3,26,6,35,4,18,5,7,5,17,19,5,7,4,6,2
"COG3590",695,346,223,216,243,278,251,125,131,194,136,189,328,280,158,537,339,441,260,736
"COG3591",6,6,30,15,7,26,10,39,23,20,19,4,14,10,6,40,4,1,0,0
"COG3592",1,1,6,0,0,7,3,18,0,0,0,0,2,1,6,0,3,0,0,0
"COG3593",94,204,82,170,74,91,83,340,57,119,77,69,83,34,197,508,64,73,303,306
"COG3594",141,174,196,239,185,236,169,87,107,210,85,243,163,155,95,217,160,243,60,252
"COG3595",0,0,0,9,4,0,2,7,5,3,2,8,1,9,2,0,1,1,4,2
"COG3596",8,12,4,5,0,6,9,2,4,14,26,5,52,13,36,0,1,18,3,16
"COG3597",0,0,1,0,1,1,2,3,0,11,3,3,61,7,0,2,1,1,2,0
"COG3598",3,25,3,5,11,18,39,16,50,8,13,21,2,28,3,2,23,0,17,0
"COG3599",3,172,14,40,44,32,35,20,63,66,35,68,13,41,38,22,27,9,12,8
"COG3600",18,7,1,48,12,88,14,18,12,38,42,15,70,30,12,16,19,14,12,6
"COG3601",11,188,36,104,77,48,71,47,94,98,122,61,52,81,77,45,67,26,38,13
"COG3602",0,0,4,4,4,5,2,3,4,2,0,1,1,0,3,0,1,0,0,0
"COG3603",0,1,0,10,1,4,8,2,1,12,1,1,3,5,4,1,0,2,17,3
"COG3604",85,21,133,117,42,167,111,301,143,77,131,74,65,102,81,44,40,43,140,41
"COG3605",9,8,57,0,0,5,0,69,1,0,3,0,0,1,14,1,3,4,2,7
"COG3608",25,129,37,94,50,39,70,7,50,77,69,70,96,71,64,9,26,36,78,26
"COG3609",0,0,0,1,0,3,0,2,0,0,0,0,0,0,3,0,5,1,0,1
"COG3610",19,90,62,68,36,82,39,105,89,71,100,65,41,55,80,37,51,60,52,20
"COG3611",1,179,5,0,0,0,2,7,6,17,1,6,11,20,4,0,2,0,1,1
"COG3613",0,24,0,5,0,0,0,5,5,0,1,4,1,0,4,0,6,1,13,1
"COG3615",4,51,17,1,0,5,1,19,0,3,1,0,0,9,8,1,5,1,0,3
"COG3616",28,4,51,9,6,20,9,12,9,10,5,24,5,8,18,2,13,11,23,11
"COG3617",241,34,37,151,128,104,148,82,124,115,71,97,171,112,114,214,112,153,326,113
"COG3618",0,24,1,0,18,2,0,0,3,0,0,1,2,0,3,0,2,1,0,3
"COG3619",15,220,49,157,82,56,97,45,129,108,130,82,78,103,95,59,70,57,34,14
"COG3621",0,0,63,61,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3622",15,7,19,7,5,38,6,93,10,5,4,6,2,3,32,2,13,5,8,6
"COG3623",9,22,61,2,12,8,5,82,8,9,9,13,2,2,20,2,2,2,18,10
"COG3624",6,4,13,0,0,2,0,112,0,0,3,0,0,0,6,0,2,0,3,1
"COG3625",5,4,8,4,0,11,4,97,11,4,1,4,5,1,15,0,3,0,14,16
"COG3626",6,17,17,9,1,17,5,187,9,7,1,6,8,0,18,0,5,1,18,9
"COG3627",4,9,21,5,0,9,6,157,8,7,3,10,8,1,23,1,2,4,7,13
"COG3628",3,3,10,2,0,7,1,91,1,2,2,2,0,0,32,2,2,1,4,4
"COG3629",2,28,0,14,5,20,10,5,5,9,2,5,4,2,30,0,10,2,7,0
"COG3630",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",56,216,94,122,53,61,43,64,183,46,109,30,69,56,61,35,89,34,56,22
"COG3634",65,134,115,59,136,137,149,114,101,91,95,121,54,17,80,9,148,86,165,26
"COG3635",237,28,106,99,140,106,198,50,97,189,71,147,140,96,112,134,127,202,172,273
"COG3636",1,0,0,0,5,0,1,9,0,0,1,0,1,0,2,1,1,0,0,0
"COG3637",10,7,67,5,0,7,0,336,1,7,2,0,0,1,16,3,7,4,2,11
"COG3638",5,18,20,20,31,26,14,41,30,23,8,31,37,8,39,1,7,19,9,14
"COG3639",11,31,38,33,39,41,15,31,31,34,14,37,48,19,32,5,10,17,13,15
"COG3640",3,120,21,33,42,37,17,9,36,41,59,46,38,35,43,18,41,7,7,14
"COG3641",25,123,46,70,41,46,40,16,103,60,122,57,56,67,59,22,42,22,40,10
"COG3643",29,32,37,31,64,62,103,8,61,102,37,89,35,4,61,2,57,40,131,10
"COG3645",129,8,27,110,83,65,52,66,41,66,38,140,147,137,243,421,76,191,37,203
"COG3646",10,21,4,36,14,15,45,183,51,11,11,16,70,39,36,208,16,1,14,93
"COG3647",2,0,1,0,3,1,0,4,1,0,0,2,0,0,0,0,1,0,3,9
"COG3649",29,43,14,81,67,39,79,18,131,52,58,40,153,109,58,4,58,20,23,43
"COG3650",0,0,2,0,4,0,2,0,0,3,0,1,4,2,0,1,0,10,0,1
"COG3653",27,40,52,20,22,50,21,25,28,62,109,64,40,9,35,3,30,15,37,5
"COG3654",4,21,91,51,12,32,11,114,7,27,8,34,23,39,17,31,31,40,42,67
"COG3655",27,39,43,80,89,79,65,57,60,100,58,53,56,41,97,11,79,35,77,15
"COG3657",0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,36,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG3660",0,0,0,0,1,1,0,26,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",295,1,105,80,86,78,156,13,83,188,34,58,39,220,14,144,63,121,84,13
"COG3662",0,5,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3663",101,56,110,96,97,103,131,105,109,139,101,104,130,91,96,115,108,102,80,161
"COG3664",2,381,50,29,31,97,41,1,37,42,9,49,30,73,61,42,13,42,6,9
"COG3665",1,0,0,0,4,6,0,1,0,9,2,3,0,2,2,1,0,17,1,1
"COG3666",566,613,916,1645,707,494,517,347,429,506,838,389,1349,1201,480,2107,1128,2306,904,774
"COG3667",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG3668",5,1,0,8,1,7,1,42,43,2,2,2,1,22,15,2,6,3,0,1
"COG3669",802,328,933,414,751,637,846,516,519,591,934,832,549,502,591,251,1286,1102,944,449
"COG3671",6,0,3,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3672",0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG3675",17,0,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0
"COG3676",11,0,10,17,30,17,97,62,119,45,56,17,35,8,45,1,69,27,23,17
"COG3677",34,9,25,13,9,30,111,369,21,16,9,15,12,39,59,29,37,14,31,118
"COG3678",4,20,76,1,0,10,0,59,0,3,3,0,0,0,11,0,3,3,0,9
"COG3679",0,74,0,0,0,0,0,4,0,0,0,0,1,6,1,0,0,0,0,1
"COG3680",3,0,55,0,16,3,21,1,1,0,0,1,0,0,2,35,5,171,1,11
"COG3681",329,182,278,198,221,239,241,189,292,205,267,214,220,248,254,247,226,301,314,368
"COG3682",10,206,34,101,62,96,69,54,118,120,91,134,49,80,96,30,74,67,55,15
"COG3683",2,8,26,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,4
"COG3684",4,22,0,0,0,2,0,39,1,1,3,0,1,0,3,0,1,0,6,7
"COG3685",5,6,50,1,0,5,1,65,6,1,1,1,0,0,24,0,4,3,2,3
"COG3688",18,199,81,181,144,112,140,26,278,135,336,197,114,175,80,93,94,62,63,28
"COG3689",4,72,4,9,24,10,15,11,19,23,24,17,22,31,36,5,35,6,31,13
"COG3691",1,11,22,0,0,2,0,26,1,0,0,0,4,7,11,1,1,4,1,3
"COG3692",1,0,0,0,0,1,0,14,0,0,2,0,0,0,0,0,0,0,0,2
"COG3693",112,7,115,65,100,87,209,8,49,259,38,134,58,244,36,150,119,148,89,29
"COG3694",2,46,1,7,10,4,1,2,11,16,3,20,0,5,9,1,2,3,2,0
"COG3695",37,10,31,23,74,63,79,67,40,50,40,69,37,12,78,7,40,52,75,17
"COG3696",552,33,596,292,465,403,521,403,310,292,424,288,384,279,283,105,669,502,474,699
"COG3697",13,18,30,21,9,20,11,32,10,8,68,13,23,4,21,13,10,13,33,37
"COG3698",5,12,4,1,0,1,1,46,2,0,0,0,0,5,9,1,1,0,3,1
"COG3700",5,11,27,0,0,9,2,59,3,0,2,0,2,2,13,2,3,2,1,7
"COG3701",2,0,0,7,0,0,2,0,0,0,2,0,3,1,16,0,0,0,0,4
"COG3703",4,4,10,0,0,2,0,29,1,0,0,0,0,1,4,0,0,0,1,5
"COG3704",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",17,135,41,96,102,61,93,45,78,115,100,81,98,102,103,57,37,41,56,26
"COG3706",1956,125,2059,1098,1195,1375,2041,417,825,1599,1258,1136,1566,1440,1056,1746,1397,1662,1482,635
"COG3707",10,17,11,49,59,39,23,26,72,30,47,41,23,21,30,30,35,5,29,7
"COG3708",2,22,14,41,18,38,10,23,31,19,28,20,63,31,64,4,15,11,9,4
"COG3709",3,5,12,0,0,2,0,31,1,1,1,0,0,0,3,0,2,1,0,4
"COG3710",9,35,71,0,0,14,0,244,13,1,1,0,0,0,20,0,13,1,3,25
"COG3711",127,1056,262,252,162,94,116,445,411,244,248,95,90,230,185,88,112,118,120,133
"COG3712",1571,30,1419,1223,1429,1889,1703,678,1008,808,1166,1189,1222,772,1532,445,2013,1103,1718,602
"COG3713",18,5,62,0,0,9,0,101,0,2,6,0,0,0,9,0,7,5,2,3
"COG3714",4,3,24,0,0,5,0,62,7,0,1,0,1,1,7,0,3,1,2,5
"COG3715",69,406,156,98,33,59,57,298,239,136,137,33,24,131,97,23,69,40,62,64
"COG3716",66,371,160,111,36,35,58,295,247,132,135,37,39,139,87,18,65,53,54,60
"COG3717",287,31,153,111,146,127,246,67,167,190,163,114,221,170,91,190,157,266,200,267
"COG3718",13,10,32,32,28,18,6,1,12,7,8,15,16,18,22,4,4,2,14,2
"COG3719",4,8,27,0,0,1,0,59,1,1,0,0,0,4,8,1,3,0,1,5
"COG3720",0,3,23,0,0,0,0,0,6,1,0,0,0,0,17,0,1,4,0,5
"COG3721",2,0,5,0,2,0,2,0,4,0,1,0,3,0,7,1,0,0,3,10
"COG3722",11,9,24,0,0,3,1,100,2,1,3,0,0,0,18,1,2,2,4,4
"COG3723",5,9,4,21,16,21,15,2,28,14,88,35,0,10,10,3,13,29,10,7
"COG3724",3,9,40,0,0,6,0,40,3,0,1,0,0,0,6,0,1,0,1,4
"COG3725",6,7,26,0,0,3,0,37,2,0,0,0,0,0,6,0,1,1,0,7
"COG3726",2,12,20,0,1,3,1,22,2,0,0,0,1,3,6,0,1,0,0,6
"COG3727",88,26,55,85,100,76,41,63,33,54,82,64,96,67,82,63,70,91,112,58
"COG3728",0,14,2,9,5,25,22,156,28,29,6,13,7,6,5,3,3,11,11,4
"COG3729",1,2,8,0,0,1,1,19,0,1,1,0,0,0,1,0,0,0,0,0
"COG3730",6,40,13,5,3,2,2,24,6,2,3,3,0,3,9,2,2,3,5,3
"COG3731",5,38,26,7,0,5,6,22,4,2,4,0,0,5,3,2,3,5,5,6
"COG3732",15,75,62,8,2,2,7,32,8,4,11,1,1,1,12,3,6,2,3,8
"COG3733",8,10,30,0,0,7,2,0,0,0,1,0,0,0,1,1,4,0,1,5
"COG3734",8,10,48,2,0,14,1,34,1,5,3,7,4,5,25,2,5,3,5,15
"COG3735",19,8,24,28,30,20,9,33,12,16,1,38,102,42,49,5,26,6,39,149
"COG3736",0,7,25,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3738",6,2,9,15,5,8,15,48,10,20,11,5,13,12,12,3,22,8,2,3
"COG3740",8,4,3,8,16,8,10,57,73,15,49,28,12,9,41,4,34,17,29,3
"COG3741",0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,1,2,2,3,0,4,0,1,0,0,0
"COG3745",1,0,0,4,0,2,1,0,0,3,0,0,0,2,1,1,0,0,0,0
"COG3746",54,0,58,32,72,52,119,39,47,60,104,83,72,6,39,24,113,61,121,7
"COG3747",3,13,2,2,6,11,5,28,6,14,16,7,2,9,12,0,4,4,7,3
"COG3753",0,3,0,0,0,1,0,36,0,0,0,0,0,0,3,1,2,0,0,0
"COG3754",217,159,39,113,133,213,143,83,36,60,81,127,62,73,65,78,52,186,149,28
"COG3755",4,1,15,0,0,3,0,41,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",3,0,0,0,0,5,0,51,0,1,0,0,0,0,0,0,0,1,0,1
"COG3757",340,330,152,449,588,230,245,102,236,307,426,300,400,518,207,563,227,238,96,317
"COG3758",3,15,16,0,4,9,1,25,1,2,1,2,2,0,21,0,4,0,2,5
"COG3759",0,54,8,1,0,0,0,1,1,1,1,0,1,6,2,1,2,1,0,2
"COG3760",15,74,24,82,76,71,50,36,44,79,43,76,56,55,73,55,48,47,37,47
"COG3762",0,2,1,1,0,2,1,2,3,0,0,0,2,2,2,2,3,0,0,0
"COG3763",0,32,0,0,0,0,0,3,0,3,0,0,2,3,2,0,1,0,0,1
"COG3764",6,260,58,89,168,38,109,197,81,114,61,110,31,124,104,42,145,37,29,36
"COG3765",18,12,33,0,0,12,0,198,4,2,3,0,0,0,42,4,2,6,6,13
"COG3766",3,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,1,8
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",6,4,22,0,0,2,0,45,1,0,1,0,0,3,1,2,3,0,0,3
"COG3769",2,0,0,0,0,1,0,8,2,0,0,0,0,0,5,0,0,0,0,1
"COG3770",7,10,15,0,0,2,0,35,1,1,2,0,0,1,8,2,1,1,1,3
"COG3771",1,7,8,0,1,1,1,22,0,0,0,0,0,3,6,0,2,1,0,0
"COG3772",8,8,17,7,4,5,2,315,9,23,4,13,7,2,52,1,7,8,29,10
"COG3773",6,59,20,96,46,48,52,22,51,88,156,128,114,141,73,47,32,53,55,10
"COG3774",35,62,111,97,129,121,143,55,138,152,74,111,122,358,141,56,165,314,166,31
"COG3775",271,173,299,132,195,114,131,28,112,91,44,85,57,137,90,171,116,192,129,146
"COG3776",2,2,11,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,2
"COG3778",3,0,1,1,5,0,0,0,0,0,0,0,0,3,1,0,4,0,2,5
"COG3779",3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3781",4,6,23,1,0,2,0,41,0,0,0,0,0,0,11,0,1,0,1,3
"COG3783",2,5,18,0,0,2,1,22,1,0,0,0,0,0,3,0,0,1,0,5
"COG3784",1,1,12,0,0,1,0,27,0,0,0,0,0,0,3,0,1,0,1,5
"COG3785",2,3,15,1,0,3,0,29,1,0,0,0,0,0,6,0,3,0,0,3
"COG3786",0,0,1,9,15,3,4,24,5,4,57,16,14,13,9,2,4,1,15,1
"COG3787",3,4,25,4,1,15,0,45,4,2,2,7,0,0,6,0,5,1,0,3
"COG3788",5,1,12,0,0,1,0,41,2,0,0,1,0,0,12,0,2,2,1,1
"COG3789",4,0,0,0,0,5,1,0,4,0,0,0,0,0,5,0,0,0,2,5
"COG3790",3,2,14,0,0,4,1,22,0,1,0,0,0,1,3,0,0,0,0,0
"COG3791",0,2,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3793",0,0,20,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG3797",0,50,1,0,0,0,1,7,1,1,5,8,2,2,1,0,3,2,1,3
"COG3799",6,5,13,1,1,13,1,1,1,2,3,8,0,3,1,0,0,9,5,7
"COG3804",4,18,11,16,4,19,3,16,12,16,11,46,14,22,16,1,8,3,36,6
"COG3808",121,39,227,172,209,220,278,160,191,254,157,240,287,192,161,112,269,368,371,563
"COG3811",0,2,5,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,2
"COG3815",2,6,1,0,2,1,5,0,2,0,0,1,0,1,0,0,1,0,1,0
"COG3817",12,18,38,2,3,2,10,4,2,7,4,6,1,17,7,5,2,9,25,3
"COG3819",4,15,34,1,2,5,4,0,2,9,5,7,0,16,5,3,2,8,16,2
"COG3822",16,17,11,19,5,26,12,8,12,6,7,40,16,9,31,0,15,9,13,8
"COG3823",4,0,2,6,3,29,5,23,1,7,1,26,1,0,17,0,19,1,1,0
"COG3824",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG3825",0,0,3,5,6,7,4,0,5,13,3,2,5,1,13,1,2,2,4,1
"COG3828",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG3829",143,90,114,140,104,256,97,90,340,123,115,136,90,86,171,24,147,99,217,57
"COG3830",101,81,133,92,186,150,171,45,115,183,110,186,149,81,144,83,203,152,178,120
"COG3831",16,2,18,11,7,33,9,173,22,3,26,3,10,2,25,1,25,8,11,25
"COG3832",0,7,17,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3833",12,182,72,136,70,36,37,87,31,69,62,27,54,60,36,43,22,41,18,8
"COG3835",8,44,55,32,25,24,23,70,31,16,53,17,31,28,26,5,28,13,21,12
"COG3836",11,6,73,10,7,31,10,50,16,16,3,37,2,6,22,2,44,6,13,10
"COG3837",1,3,14,2,0,4,2,7,0,3,0,0,3,0,2,5,0,0,0,0
"COG3839",109,319,284,248,191,200,173,253,243,292,292,235,194,209,196,110,166,123,172,102
"COG3840",3,4,23,0,0,1,0,33,2,0,3,1,0,2,1,1,1,0,1,4
"COG3842",389,367,405,312,289,310,327,311,312,359,375,308,177,252,302,93,242,330,377,96
"COG3843",61,311,174,536,379,377,473,132,654,469,765,575,279,400,404,177,268,202,248,96
"COG3845",45,349,62,153,176,211,184,134,300,230,189,289,123,124,220,46,135,52,138,35
"COG3846",2,0,0,10,2,0,0,0,0,0,0,2,0,2,26,0,1,0,0,6
"COG3848",10,68,21,85,35,60,40,19,184,49,78,47,48,20,29,33,45,18,15,6
"COG3850",32,25,39,11,8,15,7,154,12,2,5,0,3,10,36,5,16,2,16,19
"COG3851",10,15,35,0,14,8,6,53,12,0,34,9,5,10,17,1,2,12,15,11
"COG3852",5,7,35,6,5,9,1,78,6,3,42,1,1,1,9,3,8,2,9,12
"COG3853",14,176,39,62,38,66,42,36,151,81,97,81,51,74,48,22,93,21,29,10
"COG3854",8,69,44,102,76,63,60,30,130,144,127,144,62,76,78,45,52,30,57,10
"COG3855",285,187,172,219,218,176,194,70,227,217,331,314,341,322,237,503,343,356,337,409
"COG3856",0,11,3,16,10,6,4,11,0,1,1,12,0,5,2,0,14,1,3,4
"COG3857",65,587,101,407,259,267,238,102,420,344,428,404,317,323,269,132,171,104,144,62
"COG3858",19,204,59,129,68,104,50,46,78,113,194,139,102,195,91,29,60,44,71,12
"COG3859",8,136,26,49,37,43,49,13,62,60,85,55,29,27,42,33,41,18,16,4
"COG3860",0,0,0,0,0,1,0,5,0,0,1,1,0,1,0,0,0,1,0,0
"COG3862",4,23,18,30,30,27,17,24,45,67,28,44,15,28,55,26,31,20,35,12
"COG3863",0,8,0,0,0,0,3,1,2,0,0,0,0,8,0,1,0,2,0,0
"COG3864",4,32,10,0,4,1,3,1,1,4,4,4,2,13,34,1,14,3,7,0
"COG3866",312,3,4,69,64,77,51,8,70,55,39,23,209,406,6,2,23,160,17,699
"COG3867",99,47,74,241,154,106,74,11,57,129,93,70,106,203,78,214,65,144,110,268
"COG3868",0,0,1,9,3,6,3,0,1,10,2,11,6,7,9,4,2,5,0,0
"COG3869",16,18,5,37,47,10,21,38,15,40,19,48,37,20,47,19,15,5,42,6
"COG3870",1,8,6,19,20,6,13,12,10,27,2,12,9,10,14,2,3,0,14,6
"COG3871",36,1,49,36,70,56,47,20,49,25,59,36,30,2,55,7,49,42,46,6
"COG3872",18,121,65,123,93,96,102,34,130,143,127,107,78,104,111,49,91,62,72,17
"COG3874",0,2,5,23,23,28,17,15,55,35,30,37,11,18,16,22,22,3,8,0
"COG3875",43,25,24,79,46,121,60,33,104,52,42,59,59,41,114,31,54,52,78,54
"COG3876",61,1,104,79,187,115,188,60,98,218,87,157,41,11,95,22,146,109,231,24
"COG3877",0,0,0,10,1,8,13,8,6,3,1,13,3,4,7,0,3,1,9,0
"COG3878",5,6,4,21,21,3,13,0,4,16,28,8,7,6,8,2,4,21,6,2
"COG3879",6,21,11,42,76,18,6,58,9,4,7,48,5,16,35,0,64,5,12,9
"COG3880",4,13,2,30,24,10,15,30,10,23,12,36,18,14,26,16,3,5,16,2
"COG3881",4,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",13,3,15,21,127,87,42,11,33,77,34,24,71,15,18,1,40,4,77,109
"COG3883",1,98,13,44,7,12,11,44,22,77,11,51,15,31,23,7,22,3,1,6
"COG3884",117,195,106,165,138,155,181,87,132,162,178,158,185,129,143,131,162,167,137,150
"COG3885",0,0,3,0,3,7,1,5,1,0,0,1,1,11,11,5,7,3,4,0
"COG3886",97,240,59,137,145,126,78,78,45,91,84,41,402,235,83,412,169,144,24,85
"COG3887",41,570,108,270,158,162,172,79,286,249,353,274,184,239,204,101,137,83,118,51
"COG3892",0,11,56,0,0,6,0,0,3,2,0,1,1,5,5,2,3,0,0,4
"COG3893",18,0,2,12,16,70,35,21,9,18,3,17,13,4,30,26,29,9,7,2
"COG3894",3,240,42,61,37,42,38,26,66,79,52,71,25,70,60,16,77,21,19,10
"COG3895",0,1,18,0,0,1,0,6,2,0,0,0,0,0,5,0,0,1,0,2
"COG3896",0,0,0,0,2,1,0,13,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",3,53,2,8,3,23,2,9,8,5,2,1,1,2,35,1,11,1,7,0
"COG3901",0,1,2,13,4,0,2,0,2,11,1,1,2,5,25,0,9,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,85,1,1,1,0,1,2,0,3,1,0,2,9,1,0,1,0,0,0
"COG3907",0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,4,2
"COG3910",6,21,20,71,32,45,44,21,90,49,47,16,36,16,23,54,27,22,8,30
"COG3911",0,0,20,1,0,2,2,1,0,4,0,1,0,0,3,0,3,0,0,0
"COG3915",0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3919",7,69,19,58,63,50,10,27,41,134,3,51,3,183,88,7,64,22,10,3
"COG3920",11,21,12,27,44,14,11,31,7,1,4,14,5,14,20,11,35,12,28,8
"COG3921",1,0,18,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3923",1,5,10,0,0,1,1,29,0,0,0,0,0,2,6,1,1,2,0,3
"COG3924",1,3,12,0,1,2,0,11,0,1,0,0,0,0,3,1,3,2,0,1
"COG3925",9,2,6,0,0,4,1,48,2,1,4,0,0,2,8,0,4,2,1,5
"COG3926",0,6,3,6,44,9,64,0,12,45,4,16,47,11,57,0,17,19,226,2
"COG3933",33,81,113,112,28,30,18,66,22,26,50,35,55,59,27,16,30,16,57,18
"COG3934",0,0,0,3,35,16,48,4,5,9,0,8,43,0,0,0,6,0,0,1
"COG3935",8,223,46,112,83,67,64,29,132,132,135,134,92,95,103,42,48,40,59,25
"COG3936",20,2,3,72,9,33,23,12,3,20,7,6,12,34,15,1,20,7,4,3
"COG3937",0,31,4,2,5,7,0,7,5,8,5,1,1,6,6,0,3,0,1,4
"COG3938",2,24,18,6,3,10,11,4,12,9,9,3,4,1,19,1,14,4,0,0
"COG3940",23,95,92,118,84,109,70,205,64,94,125,64,73,32,105,18,125,36,82,19
"COG3941",1,0,1,8,0,9,1,0,1,7,1,4,0,0,5,2,33,3,0,457
"COG3942",0,707,3,5,33,0,1,51,0,26,2,2,3,43,6,0,31,0,1,12
"COG3943",359,76,381,347,239,412,393,187,277,270,236,627,543,380,463,703,348,573,250,584
"COG3944",8,205,45,127,135,82,98,93,144,150,133,121,61,96,116,64,105,18,58,12
"COG3945",8,0,0,11,2,0,0,2,0,0,0,0,0,0,3,0,5,1,0,0
