"","DOM018","DLM010","DOM005","NOM025","NLM022","DOM019","DLM011","DLM005","NOF006","NOF005","NLM031","NLF005","NOM001","DOF014","NOM008","DLM023","DOM015","DOM021","NLM024","DLM017"
"COG3526",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,33,11,0,3,2,2,18,0,0,1,1,0,6,1,0,0,1,0,0
"COG3528",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,15
"COG3529",0,8,3,4,2,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0
"COG3530",0,8,1,6,4,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0
"COG3533",848,1138,1337,1051,555,779,1042,591,1273,1016,793,568,639,666,1161,581,1003,620,1119,947
"COG3534",452,451,734,626,319,531,472,382,694,423,512,347,1211,492,458,357,588,401,1487,708
"COG3535",3,8,0,1,2,18,1,14,2,4,26,2,6,2,5,8,15,6,3,4
"COG3536",2,3,0,0,1,1,0,1,0,0,0,0,1,1,4,3,0,0,7,1
"COG3537",1320,2037,4110,1809,1324,2342,2487,976,3156,1539,1583,1254,300,1737,2111,1359,1965,2039,1305,1446
"COG3538",162,76,290,194,107,271,209,96,357,164,149,157,169,352,297,133,255,245,70,349
"COG3539",4,236,171,148,151,0,93,133,127,16,7,5,1,1,15,27,19,41,63,3
"COG3541",11,8,15,4,7,6,11,22,24,4,11,12,0,8,7,2,1,5,2,4
"COG3542",1,3,7,0,0,5,1,7,13,3,3,11,3,2,0,2,0,5,1,1
"COG3543",12,7,2,12,26,19,21,3,9,26,18,22,17,34,16,6,38,4,3,16
"COG3544",0,0,15,0,2,5,1,5,0,2,1,6,2,4,4,3,4,4,3,4
"COG3545",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3546",42,52,73,31,38,59,16,47,29,49,81,59,19,49,92,50,74,17,12,25
"COG3547",1064,612,284,855,744,433,616,904,1272,484,787,788,687,699,673,725,659,1035,780,338
"COG3548",1,0,2,0,0,0,0,0,9,0,1,0,0,0,1,1,0,0,0,0
"COG3549",1,1,2,4,4,1,2,2,0,1,1,2,1,0,0,0,1,1,2,0
"COG3550",234,406,285,301,250,161,415,440,231,632,312,333,341,233,318,134,259,744,527,214
"COG3552",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG3555",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,3,0,1,0,1,0,0,0,3,1,14,0,0,0,0,1,0,0,0
"COG3558",0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3560",74,38,106,61,29,45,80,64,122,72,72,39,4,67,82,64,81,127,28,42
"COG3561",6,21,9,25,1,6,14,24,14,13,22,15,0,50,19,5,23,13,0,12
"COG3562",4,1,2,0,0,0,6,1,9,1,0,0,1,0,1,2,2,2,1,0
"COG3563",3,2,0,0,0,0,8,2,9,0,0,1,1,0,1,5,0,1,4,0
"COG3566",10,0,2,43,0,2,10,7,14,1,7,3,5,0,3,2,9,17,9,15
"COG3567",44,0,0,48,2,4,9,9,8,2,2,12,19,36,0,6,13,42,6,14
"COG3568",207,246,566,307,158,417,378,251,524,278,265,228,56,362,413,258,350,489,180,362
"COG3570",5,38,0,0,4,0,3,0,1,0,0,2,0,0,5,0,0,3,0,1
"COG3572",7,4,0,9,1,0,1,10,2,2,5,4,8,34,4,7,20,13,0,10
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",7,13,0,0,1,2,0,4,0,0,2,0,2,10,0,4,1,1,1,0
"COG3579",317,169,211,188,142,246,376,232,318,207,227,261,265,354,374,230,221,336,344,285
"COG3580",331,189,226,319,504,353,192,288,111,385,336,379,753,307,107,400,252,121,407,515
"COG3581",287,153,229,193,427,347,119,283,119,289,265,335,760,261,114,273,164,112,360,471
"COG3583",33,18,1,73,43,27,45,66,19,46,50,59,40,64,41,107,85,35,13,58
"COG3584",58,33,13,82,49,58,61,84,24,59,60,46,58,60,77,113,49,46,16,90
"COG3585",8,1,0,0,1,1,0,0,0,0,2,2,1,5,0,3,3,0,0,2
"COG3586",5,34,67,53,7,6,11,27,36,17,4,12,2,15,9,0,5,13,14,6
"COG3587",207,204,170,428,59,165,322,55,131,470,81,90,169,216,284,66,56,172,44,203
"COG3588",0,0,11,0,0,0,2,4,0,0,0,2,0,0,2,1,2,0,0,0
"COG3589",21,11,9,22,8,0,8,28,0,9,3,4,13,1,6,4,3,10,7,16
"COG3590",249,200,201,139,154,259,314,367,310,175,200,180,842,248,329,141,268,345,675,379
"COG3591",15,24,9,36,26,12,26,28,5,1,12,15,5,10,19,35,15,1,9,17
"COG3592",0,11,7,2,3,2,8,1,6,2,0,0,0,1,3,1,0,2,1,0
"COG3593",28,71,393,103,81,43,37,134,43,56,18,67,27,90,36,44,21,35,104,65
"COG3594",138,166,257,157,142,131,154,178,285,125,206,167,191,196,151,103,261,206,161,157
"COG3595",11,0,0,1,6,2,0,1,2,0,1,19,1,2,0,2,12,1,0,0
"COG3596",11,2,8,6,37,9,19,16,15,2,6,19,10,1,39,4,24,1,4,0
"COG3597",4,2,0,1,17,0,0,1,1,3,5,13,5,1,7,0,2,1,1,3
"COG3598",10,1,0,15,17,17,9,18,3,8,21,39,25,15,6,43,13,11,1,34
"COG3599",31,11,0,24,24,30,16,36,5,24,25,46,25,45,14,83,18,11,2,30
"COG3600",5,4,6,21,20,14,3,13,41,23,24,32,36,7,189,11,26,53,25,95
"COG3601",89,28,14,83,96,58,48,55,28,71,80,83,49,88,49,103,94,30,11,54
"COG3602",0,1,1,4,0,2,6,1,17,4,1,0,0,4,3,2,4,0,0,0
"COG3603",4,3,9,5,1,0,1,2,2,2,0,4,2,1,5,9,0,3,0,1
"COG3604",190,142,75,392,118,112,76,111,162,146,139,131,130,43,142,136,106,170,101,132
"COG3605",3,61,22,27,16,0,3,8,7,1,2,8,1,0,2,3,4,6,7,1
"COG3608",32,41,17,26,85,35,12,44,13,45,48,69,35,57,36,48,41,31,18,39
"COG3609",1,0,0,12,0,0,0,8,0,0,1,1,0,0,0,1,0,3,1,0
"COG3610",49,72,120,82,77,42,49,88,66,57,57,58,46,29,55,102,41,54,20,61
"COG3611",0,8,1,0,1,2,4,2,0,3,5,15,4,0,0,2,4,0,1,1
"COG3613",6,1,1,0,0,0,1,7,3,0,2,0,3,4,9,1,0,2,0,0
"COG3615",0,33,7,5,6,0,2,3,3,0,0,2,1,0,0,0,1,3,1,0
"COG3616",16,56,43,11,11,8,17,5,14,4,7,9,1,2,21,9,12,18,21,9
"COG3617",28,33,70,32,68,98,86,130,84,52,51,119,167,81,77,80,39,41,137,180
"COG3618",1,1,11,1,0,0,4,0,1,3,0,0,2,20,2,4,0,0,1,0
"COG3619",95,38,15,83,118,54,48,78,31,81,123,119,80,81,41,118,102,41,16,52
"COG3621",2,70,0,0,0,4,0,0,0,17,0,0,0,0,0,0,1,0,0,0
"COG3622",2,19,13,18,19,11,21,16,15,15,5,2,4,11,14,6,4,13,14,8
"COG3623",1,71,19,13,18,9,20,16,25,6,5,4,4,21,5,5,2,6,6,2
"COG3624",2,21,8,7,2,0,2,1,3,0,0,1,1,0,1,3,2,0,6,0
"COG3625",6,9,4,7,3,3,9,4,9,0,3,1,1,0,4,4,5,3,7,2
"COG3626",5,25,9,13,9,6,14,5,12,6,0,3,0,0,4,8,9,5,15,0
"COG3627",10,27,16,11,5,6,13,11,13,2,1,1,0,1,3,13,3,6,3,1
"COG3628",1,16,37,21,10,4,6,27,8,2,9,4,1,0,6,0,0,2,4,0
"COG3629",5,0,1,5,12,28,3,31,3,4,14,3,4,4,5,1,3,4,0,10
"COG3630",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3633",121,118,21,103,82,44,71,81,13,61,68,53,68,54,59,192,48,51,46,50
"COG3634",150,116,168,246,127,154,177,90,151,154,129,98,19,148,219,79,152,187,102,103
"COG3635",154,86,115,113,110,170,153,121,154,123,181,87,178,146,199,91,211,193,240,169
"COG3636",5,0,0,0,2,0,3,1,0,0,0,3,1,6,2,1,0,2,2,0
"COG3637",1,56,7,51,27,0,17,38,27,3,2,3,0,1,7,3,2,4,14,1
"COG3638",16,31,26,16,42,28,9,16,14,19,48,30,9,21,12,24,11,11,8,16
"COG3639",23,46,21,21,48,44,7,37,13,31,83,41,8,32,12,36,27,13,5,24
"COG3640",41,29,6,17,58,27,6,15,11,29,47,32,24,45,5,43,11,8,1,13
"COG3641",64,50,16,81,114,47,60,35,14,76,74,59,35,47,19,122,38,17,19,34
"COG3643",105,38,69,53,30,72,76,32,104,101,90,34,4,62,123,50,112,131,25,52
"COG3645",25,22,29,62,79,75,165,208,118,40,80,134,246,119,298,56,68,120,217,258
"COG3646",2,5,32,4,15,4,130,54,17,7,8,15,5,23,436,55,17,77,18,79
"COG3647",5,0,15,3,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3649",33,7,7,28,21,34,22,48,30,25,47,48,32,58,32,149,40,65,36,37
"COG3650",2,1,1,0,6,3,0,0,0,6,12,12,0,5,2,0,7,0,0,1
"COG3653",34,48,44,16,33,29,8,42,16,22,24,19,10,27,17,28,12,18,40,25
"COG3654",30,77,38,21,20,37,26,72,29,19,65,26,4,16,3,8,54,21,11,9
"COG3655",86,46,27,44,44,45,59,68,49,66,79,74,23,98,54,63,34,65,23,35
"COG3657",1,0,0,0,1,0,1,0,0,0,0,0,0,10,0,2,0,0,2,0
"COG3659",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3660",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,12
"COG3661",151,121,58,73,42,83,130,59,126,115,135,45,251,116,120,108,96,132,330,139
"COG3662",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3663",90,65,78,112,103,90,105,100,84,103,120,113,74,83,68,97,125,105,131,114
"COG3664",55,43,32,67,33,50,21,30,74,28,40,43,20,38,7,41,21,9,0,32
"COG3665",1,0,1,4,14,0,0,0,1,5,0,4,2,3,5,0,9,1,0,2
"COG3666",840,898,389,682,258,1883,1039,651,743,472,545,449,449,731,1003,465,820,834,636,839
"COG3667",0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0
"COG3668",8,2,0,6,2,5,2,15,10,4,4,0,4,1,0,32,2,0,2,1
"COG3669",926,971,1155,1196,615,927,1334,622,976,935,751,914,411,726,1183,531,1438,1384,741,646
"COG3671",0,2,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,3,0
"COG3672",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,0
"COG3675",0,0,0,0,0,0,0,9,0,0,0,0,3,2,0,0,0,18,13,11
"COG3676",15,7,149,70,9,29,122,20,115,55,71,21,2,38,50,126,66,21,15,46
"COG3677",7,27,17,85,44,57,18,56,39,31,25,51,11,10,15,18,77,103,43,62
"COG3678",1,83,25,11,14,0,4,7,9,3,0,0,0,0,5,1,1,9,7,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3680",0,46,1,0,7,8,7,5,0,0,0,2,0,7,0,3,0,21,0,0
"COG3681",249,251,254,248,161,186,328,273,192,223,213,197,265,208,242,248,235,306,334,236
"COG3682",67,26,72,65,81,66,54,88,24,57,81,70,39,73,22,100,86,92,15,66
"COG3683",0,23,17,0,2,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0
"COG3684",0,0,17,1,9,0,5,1,6,1,0,0,1,2,3,3,1,0,5,1
"COG3685",1,51,22,14,17,1,5,12,8,1,0,2,0,0,3,1,1,4,3,0
"COG3688",217,58,18,166,268,116,81,84,45,173,136,140,65,81,31,180,78,22,9,89
"COG3689",11,14,15,22,19,22,6,21,11,22,39,49,20,28,14,20,22,20,9,14
"COG3691",0,10,0,5,7,0,2,8,4,0,0,3,0,0,1,1,4,6,2,0
"COG3692",0,0,1,4,7,0,0,8,3,0,0,1,0,0,0,0,0,1,2,0
"COG3693",189,121,49,24,124,123,94,26,102,62,97,163,181,107,66,47,105,108,118,129
"COG3694",11,5,1,3,3,4,2,8,1,0,1,6,21,10,4,5,1,1,2,1
"COG3695",52,50,58,62,24,68,82,35,91,46,58,29,10,51,86,62,53,90,44,42
"COG3696",528,558,987,556,331,524,513,272,840,415,347,415,361,513,587,349,580,883,575,399
"COG3697",5,32,10,26,25,17,9,10,5,28,16,33,8,7,10,6,12,15,11,2
"COG3698",0,3,0,16,9,0,5,5,4,0,0,2,1,0,4,0,0,2,6,2
"COG3700",1,20,5,8,12,0,12,8,9,2,0,2,1,0,1,1,7,1,3,0
"COG3701",0,0,0,0,0,0,1,9,1,0,3,2,0,0,0,0,0,4,3,3
"COG3703",0,15,5,14,9,0,3,7,7,1,0,0,0,0,2,0,2,0,5,0
"COG3704",0,1,0,0,4,1,0,0,0,0,0,2,0,0,2,2,2,1,0,1
"COG3705",95,37,14,61,127,75,16,66,31,101,101,96,55,93,34,66,92,29,16,51
"COG3706",1003,2064,2418,1245,897,1608,1465,1130,2908,1489,1318,1006,1833,1203,1751,894,1893,1560,1916,1611
"COG3707",39,10,23,35,35,26,20,38,12,40,18,12,16,32,12,39,17,15,5,25
"COG3708",20,19,6,2,21,21,4,20,3,32,30,21,4,13,20,29,2,2,1,3
"COG3709",1,18,8,6,3,0,6,1,7,1,0,0,0,1,0,0,1,2,4,0
"COG3710",1,68,22,12,21,1,35,39,57,2,2,3,1,0,8,10,4,6,9,1
"COG3711",115,188,106,94,122,47,110,166,54,208,312,120,194,178,156,431,84,140,126,129
"COG3712",804,1399,3268,1725,754,1176,1793,1497,2640,1626,1091,611,605,1414,1610,972,1508,1823,1604,1192
"COG3713",0,41,22,10,9,0,3,13,4,1,0,0,0,0,3,1,4,6,18,2
"COG3714",2,11,4,11,7,1,0,4,10,2,2,1,0,0,2,1,1,5,6,0
"COG3715",32,130,65,134,88,25,56,95,23,115,42,40,84,34,70,237,29,54,70,41
"COG3716",44,161,49,111,98,27,57,125,36,114,41,13,51,33,57,143,43,33,43,29
"COG3717",186,143,208,187,193,121,241,117,239,124,198,129,199,162,165,164,269,243,277,152
"COG3718",11,37,7,4,18,12,3,16,8,20,33,3,20,27,16,15,33,22,8,18
"COG3719",0,18,7,16,11,0,6,10,5,1,0,0,0,0,1,1,4,2,6,1
"COG3720",1,21,11,0,0,0,11,1,10,1,0,2,0,0,0,0,3,1,0,0
"COG3721",5,5,4,0,2,2,5,0,4,2,0,1,2,0,1,3,1,1,2,0
"COG3722",1,17,17,23,11,0,10,12,10,1,1,0,0,0,4,0,3,6,9,0
"COG3723",15,5,21,16,15,9,20,16,10,3,30,18,8,37,110,34,33,61,8,24
"COG3724",0,58,15,9,12,0,7,7,7,1,1,0,0,0,3,2,3,2,3,3
"COG3725",1,30,6,18,8,0,4,1,2,1,0,0,0,0,2,1,2,2,4,0
"COG3726",0,16,7,11,7,0,2,1,3,1,0,1,2,1,4,2,1,3,0,0
"COG3727",63,62,31,106,62,29,134,85,31,41,64,93,71,107,97,32,78,30,86,81
"COG3728",18,0,0,40,26,17,10,32,11,9,28,15,4,3,22,19,27,34,1,16
"COG3729",0,17,0,6,3,0,1,3,1,1,0,0,0,0,0,0,1,1,0,1
"COG3730",1,24,5,10,8,1,1,11,5,1,0,0,5,0,0,3,2,6,4,1
"COG3731",2,23,0,10,4,0,3,18,2,2,1,0,5,0,2,3,1,10,5,6
"COG3732",2,49,9,3,9,1,2,19,4,4,3,1,17,4,0,8,3,11,10,15
"COG3733",0,46,29,20,25,0,9,15,10,1,2,0,0,0,4,0,1,2,15,1
"COG3734",1,96,27,29,7,3,18,21,11,17,9,1,2,2,6,4,7,5,6,2
"COG3735",17,28,77,27,22,47,22,40,149,38,24,24,1,58,48,21,43,39,28,38
"COG3736",0,28,0,0,8,1,2,0,0,0,0,5,0,0,7,0,2,0,0,0
"COG3738",7,9,1,27,27,12,14,12,8,31,5,22,12,13,21,4,22,2,2,28
"COG3740",17,2,79,71,16,28,75,35,48,4,22,7,20,26,373,58,6,12,3,28
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3744",0,1,4,0,0,1,4,2,0,0,0,0,1,0,4,0,0,2,0,1
"COG3745",3,0,0,0,1,0,0,5,2,7,7,1,0,0,0,0,43,0,0,0
"COG3746",89,40,86,90,32,50,136,60,134,85,92,63,4,78,63,62,58,83,36,30
"COG3747",4,5,1,6,15,1,1,10,3,3,19,9,5,7,10,9,3,7,4,1
"COG3753",0,0,2,6,4,0,2,5,6,0,0,0,0,1,1,2,0,2,1,1
"COG3754",36,43,281,101,35,157,151,110,278,168,102,54,412,122,106,37,134,145,185,75
"COG3755",0,11,7,8,5,0,2,4,0,0,0,0,0,0,4,0,0,2,2,0
"COG3756",0,0,0,0,1,0,2,0,9,3,0,0,0,0,0,0,0,0,4,0
"COG3757",292,125,95,193,398,147,148,236,187,256,257,369,519,593,102,221,343,82,349,342
"COG3758",0,15,19,8,9,0,6,7,3,1,3,2,2,1,2,0,0,1,3,1
"COG3759",0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",61,15,14,25,53,55,14,55,57,65,53,80,44,53,23,59,37,38,8,39
"COG3762",1,1,0,0,0,0,1,0,0,0,0,2,1,2,3,2,0,2,2,1
"COG3763",0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG3764",92,63,2,90,87,62,42,78,22,128,87,104,114,212,33,104,20,35,6,74
"COG3765",2,39,67,38,43,0,19,24,23,1,3,4,1,0,6,3,9,5,15,1
"COG3766",0,0,0,9,8,0,4,1,5,1,1,0,0,0,0,1,0,0,2,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",0,23,12,13,15,0,2,7,4,1,1,1,1,1,0,1,2,2,10,0
"COG3769",0,0,8,7,8,0,0,6,1,0,0,0,0,0,1,1,0,0,1,0
"COG3770",1,18,5,12,8,0,5,6,5,2,1,1,2,0,3,2,0,4,7,0
"COG3771",0,12,7,9,7,0,5,0,4,0,1,2,0,0,0,0,1,2,2,0
"COG3772",14,18,44,22,15,11,11,51,25,1,29,23,4,8,10,11,4,5,13,4
"COG3773",86,31,19,75,188,111,10,51,58,97,140,183,57,61,20,76,103,47,12,62
"COG3774",164,111,238,182,86,89,270,95,180,128,165,129,16,96,138,122,166,199,35,95
"COG3775",85,187,107,82,63,78,140,86,129,62,137,78,264,210,171,99,120,227,291,197
"COG3776",1,15,4,2,3,0,3,1,1,0,1,0,1,0,0,1,1,1,3,0
"COG3778",3,1,0,0,1,0,5,0,1,2,0,0,0,3,0,0,0,0,2,0
"COG3779",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3781",0,11,6,0,2,0,0,2,4,1,1,0,1,0,1,0,0,3,5,0
"COG3783",0,19,4,0,7,0,1,3,3,2,1,1,0,0,1,0,2,0,1,0
"COG3784",1,14,5,6,5,1,2,6,2,0,0,1,0,0,0,0,1,3,1,0
"COG3785",0,12,8,5,9,0,5,3,2,0,0,0,0,0,0,0,0,3,4,0
"COG3786",3,1,2,2,40,12,0,7,0,7,0,6,4,13,0,5,4,3,0,10
"COG3787",1,23,6,11,4,1,1,15,2,5,0,3,0,1,1,1,2,5,5,1
"COG3788",0,11,8,9,5,0,3,6,5,0,0,2,1,0,2,1,1,1,3,0
"COG3789",2,0,0,6,9,0,6,6,9,1,1,1,0,0,2,2,0,0,1,1
"COG3790",0,13,3,1,6,0,5,2,2,1,1,0,1,0,0,0,0,0,4,0
"COG3791",0,19,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3793",0,20,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",1,1,2,1,0,1,1,1,0,2,0,2,0,0,1,1,0,0,0,0
"COG3799",0,6,14,1,0,0,7,5,6,2,1,2,0,1,0,2,7,0,14,2
"COG3804",3,9,6,2,15,7,1,10,0,10,7,14,10,14,9,9,14,6,3,12
"COG3808",332,247,266,163,182,280,296,157,319,227,286,272,64,207,280,185,271,357,121,148
"COG3811",0,9,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3815",0,0,0,0,1,1,1,7,0,0,0,2,0,5,0,4,0,0,1,1
"COG3817",8,31,19,17,9,6,10,8,2,9,22,4,7,4,2,2,3,4,8,3
"COG3819",8,31,13,7,6,4,8,13,0,9,16,1,5,4,0,2,7,4,6,1
"COG3822",9,11,16,7,5,25,4,42,24,18,33,9,3,6,36,11,3,15,20,19
"COG3823",5,1,0,0,3,6,2,22,0,3,3,3,0,5,0,4,2,12,1,6
"COG3824",2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3825",3,3,0,3,1,10,3,11,4,11,9,4,1,6,2,4,6,3,0,3
"COG3828",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG3829",94,108,260,111,107,79,79,241,71,185,120,61,83,96,142,347,91,85,133,63
"COG3830",148,146,136,119,123,182,197,165,173,151,195,135,97,191,174,121,165,225,123,139
"COG3831",4,22,35,39,23,4,38,33,80,17,4,9,4,10,14,14,30,6,18,3
"COG3832",0,15,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",143,85,23,94,192,48,21,44,38,77,87,151,64,73,31,19,55,25,8,57
"COG3835",14,65,37,24,49,5,11,48,6,28,37,11,12,35,21,16,13,22,13,10
"COG3836",16,79,36,32,24,13,13,29,7,15,21,10,6,13,10,20,45,5,10,5
"COG3837",0,14,11,0,0,3,0,10,7,0,2,0,0,0,1,0,0,1,0,6
"COG3839",234,286,180,224,275,205,180,234,95,220,244,271,144,184,181,223,222,106,97,153
"COG3840",1,25,12,4,10,0,4,1,2,0,0,1,0,0,4,0,1,3,4,0
"COG3842",320,397,341,301,386,264,347,294,239,315,289,273,306,263,303,299,291,313,388,298
"COG3843",320,196,108,359,734,368,292,278,127,534,413,399,310,360,215,669,435,193,56,264
"COG3845",157,58,99,122,134,221,102,159,74,133,198,173,97,174,128,339,195,102,50,138
"COG3846",1,0,1,0,1,0,0,14,1,0,5,0,1,0,0,0,0,1,6,6
"COG3848",54,20,3,99,52,59,65,63,27,60,72,84,42,26,42,204,46,21,5,66
"COG3850",21,36,37,58,43,6,9,33,19,4,0,4,3,4,5,11,5,2,37,7
"COG3851",4,29,17,36,13,0,4,12,21,1,3,8,0,8,5,7,8,12,4,4
"COG3852",10,29,65,42,15,5,13,9,20,3,1,0,1,9,24,3,1,3,12,0
"COG3853",75,39,9,71,77,52,55,81,14,66,71,93,47,49,47,154,70,22,18,47
"COG3854",84,41,8,81,114,73,68,40,29,70,116,114,51,80,33,103,78,30,12,53
"COG3855",403,261,312,272,314,341,350,318,299,354,341,350,499,312,383,347,235,375,403,339
"COG3856",4,1,0,0,0,0,0,4,0,0,5,4,7,13,2,4,3,5,2,5
"COG3857",278,123,17,217,363,236,111,283,76,276,287,312,219,254,108,379,297,103,59,227
"COG3858",120,45,30,83,161,72,15,81,53,153,147,167,74,69,30,96,80,45,16,61
"COG3859",56,32,3,63,50,53,40,33,16,50,90,78,37,58,44,72,47,10,5,53
"COG3860",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0
"COG3862",25,19,15,25,31,33,18,40,22,30,27,33,28,32,37,47,15,20,9,21
"COG3863",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3864",3,12,0,3,3,19,3,40,8,4,4,36,5,1,1,0,7,5,3,5
"COG3866",33,1,69,9,51,102,23,54,21,20,188,34,296,56,26,61,38,19,338,20
"COG3867",169,73,115,84,181,178,69,85,166,78,198,259,192,164,100,81,139,114,108,143
"COG3868",12,0,1,6,11,6,1,3,6,8,2,22,6,6,0,4,2,0,1,5
"COG3869",28,3,8,14,40,25,11,42,8,27,33,31,26,45,14,7,63,18,7,70
"COG3870",6,1,0,8,4,9,2,11,3,6,15,13,4,18,14,9,27,9,1,9
"COG3871",9,49,139,54,31,42,74,50,108,86,44,21,5,60,147,55,39,45,25,22
"COG3872",142,51,42,79,122,96,70,82,38,123,130,114,52,108,54,157,97,40,19,102
"COG3874",24,5,1,16,18,19,12,29,6,13,22,28,12,22,10,50,35,7,1,26
"COG3875",81,33,38,43,25,50,60,142,46,56,21,27,50,60,70,97,43,48,40,31
"COG3876",203,118,225,116,103,166,214,96,212,115,194,76,15,200,220,112,131,269,54,98
"COG3877",6,1,29,30,3,6,14,7,23,4,1,3,0,3,2,6,31,19,2,3
"COG3878",7,7,0,2,16,15,3,8,0,7,9,4,0,19,3,4,2,0,6,6
"COG3879",19,5,0,1,7,5,4,49,6,7,2,11,7,63,3,12,7,10,9,14
"COG3880",15,3,12,7,35,24,6,29,8,17,37,13,12,40,9,7,32,13,6,43
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0
"COG3882",19,8,94,34,53,84,17,34,62,48,212,75,23,116,77,22,23,40,12,29
"COG3883",12,12,0,7,21,26,4,27,3,8,34,47,20,6,7,19,74,2,2,30
"COG3884",129,127,124,138,149,161,148,143,105,188,178,194,142,130,142,146,105,156,116,140
"COG3885",3,2,8,1,1,0,0,5,0,2,3,4,9,1,8,1,0,1,1,1
"COG3886",71,61,179,45,173,24,23,235,10,94,123,81,75,143,36,35,57,30,87,31
"COG3887",230,110,39,205,286,184,80,184,73,289,241,234,197,171,64,266,161,107,54,192
"COG3892",9,42,1,0,1,0,0,0,0,0,0,2,0,0,0,3,1,2,2,1
"COG3893",8,7,14,1,10,71,6,57,22,24,2,16,0,9,14,3,2,25,22,15
"COG3894",89,49,39,20,73,51,14,61,13,61,56,93,56,26,6,68,61,18,2,38
"COG3895",0,13,5,3,4,0,0,1,4,0,0,0,0,0,0,1,2,3,0,0
"COG3896",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG3899",3,1,2,0,5,9,3,23,7,4,1,0,3,2,3,3,0,1,1,4
"COG3901",8,1,0,0,6,3,2,0,2,5,2,0,4,9,4,1,0,5,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1
"COG3907",6,0,9,0,2,0,0,0,2,4,0,2,0,3,0,0,0,0,0,0
"COG3910",64,12,17,32,57,38,45,40,46,49,55,106,49,34,43,79,33,10,7,20
"COG3911",0,16,0,0,0,10,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3915",1,21,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3919",19,36,138,44,36,102,35,52,45,54,121,17,21,67,15,33,12,48,7,75
"COG3920",18,20,23,2,4,7,5,55,5,8,5,4,18,45,6,15,10,9,15,10
"COG3921",1,16,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,8,7,10,3,0,5,2,0,0,0,0,1,0,0,0,0,1,4,0
"COG3924",1,6,5,1,4,0,4,3,2,1,0,0,0,0,1,0,0,1,1,3
"COG3925",2,7,12,18,16,0,4,9,3,2,0,2,0,0,1,2,0,1,4,2
"COG3926",17,3,42,45,2,51,15,5,78,10,11,14,0,36,2,12,22,12,0,55
"COG3933",42,171,11,67,30,24,15,98,3,42,27,11,67,29,15,38,61,85,65,49
