"","NOM025","NOM002","NOF007","NLM004","DOM005","NOM004","DLM005","NLF010","NOM026","NLF001","NLM025","DLM020","DOF012","DOM013","DLF008","DLF007","NOM020","NOF012","DLF013","NLF012"
"COG3866",4,170,11,387,69,23,48,22,13,48,86,35,1,13,59,49,8,27,2,64
"COG3867",108,384,233,209,126,56,102,124,87,199,104,152,52,86,111,39,186,67,107,150
"COG3868",3,12,3,6,1,0,4,4,3,2,5,1,0,1,0,0,0,2,0,8
"COG3869",17,37,5,18,14,19,46,22,28,29,29,4,37,74,10,24,7,72,47,18
"COG3870",9,11,4,13,4,8,13,3,15,8,10,2,85,26,1,1,4,14,16,15
"COG3871",65,19,51,1,146,103,44,156,49,68,6,72,36,25,131,202,22,45,46,47
"COG3872",91,159,67,106,33,47,92,45,131,95,77,52,98,123,47,51,42,87,117,125
"COG3874",26,8,9,26,0,1,26,2,14,15,19,12,24,55,1,2,5,35,35,12
"COG3875",40,54,46,49,49,68,135,37,38,18,49,68,15,110,142,94,26,60,57,41
"COG3876",101,31,233,19,251,134,102,160,37,84,28,183,29,149,133,140,47,95,128,196
"COG3877",45,2,2,2,34,4,9,6,9,9,3,11,9,7,3,35,0,11,3,5
"COG3878",1,4,1,3,0,16,5,1,23,4,3,0,1,3,4,3,0,81,9,1
"COG3879",4,15,10,18,0,3,33,14,28,16,2,10,146,115,16,2,6,206,29,4
"COG3880",8,23,4,18,11,13,29,16,19,21,17,7,45,74,16,25,6,62,41,14
"COG3881",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3882",25,11,55,22,102,6,33,25,22,39,90,66,17,23,8,97,37,35,23,67
"COG3883",8,52,33,28,1,2,17,6,30,6,13,5,17,102,6,3,3,120,87,19
"COG3884",134,152,144,147,140,224,118,146,131,128,168,115,165,167,113,159,115,171,144,148
"COG3885",1,0,1,9,6,1,5,0,19,0,10,0,4,17,12,13,2,11,1,2
"COG3886",46,133,86,269,158,82,221,77,129,120,318,46,315,63,103,84,318,48,67,27
"COG3887",212,399,134,240,33,83,189,114,267,176,127,82,361,388,63,78,85,356,182,217
"COG3892",0,2,0,5,0,0,0,4,55,1,3,1,0,8,1,2,7,0,0,0
"COG3893",4,1,7,3,18,34,57,3,1,18,23,28,20,27,0,21,21,28,36,10
"COG3894",34,160,63,85,29,11,68,55,70,44,25,18,53,67,5,21,25,48,71,54
"COG3895",2,0,0,0,3,3,4,0,7,0,0,0,5,1,3,1,2,0,1,0
"COG3896",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3899",4,4,0,3,0,2,21,0,0,0,5,0,2,13,64,11,1,8,6,0
"COG3901",1,0,2,6,0,0,0,0,0,0,2,0,28,37,0,1,1,2,1,2
"COG3903",0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,0,0,0,0
"COG3906",2,2,0,5,0,0,1,0,6,0,0,1,52,0,2,1,1,0,1,1
"COG3907",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0
"COG3910",31,67,64,24,19,17,39,24,36,27,19,30,34,23,8,6,17,72,41,53
"COG3911",0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,5,0
"COG3915",0,0,0,0,11,2,0,0,19,0,0,2,0,0,0,0,0,0,0,0
"COG3919",41,6,5,163,152,44,53,45,9,13,72,20,124,101,22,2,8,74,59,44
"COG3920",4,24,6,10,24,15,58,22,24,29,18,16,114,30,53,34,6,18,15,2
"COG3921",0,0,0,0,6,0,0,0,12,0,2,0,0,0,1,0,1,0,0,0
"COG3923",12,0,0,1,5,3,0,1,20,0,1,2,7,0,4,0,3,0,0,0
"COG3924",6,0,0,0,5,6,2,1,20,0,2,0,5,0,1,2,3,0,0,1
"COG3925",21,0,0,0,12,2,4,1,12,0,1,2,5,0,9,2,5,0,1,0
"COG3926",39,3,527,18,44,4,5,9,8,14,12,15,6,78,3,1,2,15,13,8
"COG3933",42,236,43,53,14,47,108,142,136,132,23,29,69,105,61,28,17,47,44,25
"COG3934",0,0,1,3,9,0,1,0,1,5,7,0,0,17,0,0,1,2,11,48
"COG3935",79,169,99,94,34,34,49,33,158,87,53,39,141,149,11,57,39,155,101,90
"COG3936",49,0,9,38,30,17,23,3,17,4,8,4,21,15,0,0,1,51,36,6
"COG3937",3,9,4,4,2,6,7,2,12,1,1,0,15,5,6,1,1,4,13,6
"COG3938",2,5,13,2,4,7,7,1,8,3,4,0,2,25,5,1,4,9,15,1
"COG3940",193,195,139,29,573,285,121,151,67,164,27,267,103,61,184,320,26,100,147,64
"COG3941",1,3,7,2,2,1,1,2,0,10,7,0,0,6,0,20,0,0,3,20
"COG3942",0,11,2,34,0,1,14,1,29,1,0,2,57,0,2,0,1,0,20,1
"COG3943",224,153,294,387,183,244,422,280,134,453,398,531,135,351,262,407,536,347,388,395
"COG3944",74,157,72,105,33,30,111,34,156,96,75,21,278,153,62,57,25,267,115,88
"COG3945",0,2,0,0,0,2,20,9,11,6,0,7,6,9,14,0,0,0,1,0
"COG3947",10,10,6,20,6,9,25,3,16,15,9,6,1,14,3,1,4,15,11,18
"COG3948",61,0,56,6,6,27,104,2,13,11,7,23,1,24,6,5,11,21,11,56
"COG3949",19,61,14,25,23,26,17,11,71,11,15,2,34,85,39,50,10,55,7,25
"COG3950",241,128,311,430,123,260,253,468,154,269,41,303,54,141,153,247,300,134,125,170
"COG3951",26,0,2,2,3,8,22,7,3,5,51,18,20,5,7,0,23,4,17,3
"COG3952",8,0,2,0,40,13,5,11,17,4,8,9,0,6,11,25,3,0,2,16
"COG3953",0,2,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0
"COG3954",15,0,0,0,5,7,6,2,20,0,3,3,10,1,7,7,5,0,4,1
"COG3955",1,8,0,20,15,0,19,6,24,9,6,1,23,9,0,12,5,0,8,20
"COG3956",44,40,84,92,112,44,90,57,63,64,92,81,39,122,57,42,136,60,97,77
"COG3957",38,182,15,79,1,24,53,37,98,48,50,28,214,58,2,18,21,260,70,61
"COG3958",135,285,164,121,121,54,173,89,184,201,122,78,153,245,112,70,73,233,252,129
"COG3959",154,262,181,133,111,114,176,140,184,183,137,59,139,245,159,171,62,217,214,151
"COG3960",13,1,0,0,4,9,8,0,2,0,0,0,7,1,11,3,3,0,2,1
"COG3961",0,1,0,0,10,0,0,2,13,0,3,0,0,0,0,0,3,0,0,0
"COG3962",11,37,14,16,0,3,14,33,58,45,22,1,1,51,0,0,14,10,77,11
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3964",8,18,12,3,44,46,27,35,32,11,2,26,0,32,83,20,9,19,25,10
"COG3965",2,10,14,17,0,14,7,2,8,3,11,0,64,10,1,0,0,5,13,7
"COG3966",0,1,11,4,0,2,6,2,4,0,2,1,139,3,2,0,1,1,17,3
"COG3967",0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,2,1,0,0
"COG3968",556,494,611,847,578,552,548,573,344,573,595,681,221,455,395,420,751,412,607,580
"COG3969",207,61,250,9,183,291,130,350,177,227,26,219,76,146,248,342,86,145,138,190
"COG3971",56,0,1,0,8,6,11,4,16,0,2,8,28,4,3,4,9,1,6,0
"COG3972",2,27,147,9,0,11,4,3,23,35,17,3,9,6,0,5,29,5,3,11
"COG3973",115,171,281,105,111,175,80,199,115,140,12,131,387,76,126,224,37,491,186,94
"COG3975",1,1,12,3,0,11,7,0,6,5,5,3,0,0,0,11,3,5,0,0
"COG3976",8,17,59,24,11,22,29,19,26,25,6,9,89,49,95,19,15,24,16,26
"COG3977",33,4,1,0,19,10,13,0,24,0,5,7,22,2,18,7,8,0,3,3
"COG3978",4,0,0,0,4,2,6,0,6,0,0,0,2,0,1,0,0,0,0,1
"COG3979",11,39,3,35,57,16,1,3,8,6,9,3,6,1,0,3,2,3,1,23
"COG3980",19,52,77,24,50,32,31,57,23,32,69,13,30,9,51,41,30,54,18,26
"COG3981",33,9,33,14,6,7,10,6,33,7,5,19,36,55,27,11,6,91,17,16
"COG4001",248,438,243,179,86,243,394,528,286,566,130,297,132,266,129,503,472,251,270,332
"COG4012",0,0,1,0,1,0,1,0,0,2,0,0,0,6,0,0,1,0,0,0
"COG4021",2,0,0,3,1,5,4,2,1,0,10,0,0,3,0,0,7,2,2,1
"COG4032",15,17,14,6,32,13,6,18,16,7,0,31,34,48,7,13,38,14,6,22
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,1,0,10,2,2,0,0,17,1,5,0,75,0,2
"COG4085",0,0,0,0,1,31,0,1,0,5,0,52,0,4,2,0,0,0,0,2
"COG4086",17,88,28,53,1,4,13,16,63,47,11,14,61,9,1,5,12,10,20,16
"COG4087",2,1,0,4,4,1,1,0,3,0,0,0,1,0,7,3,0,1,5,0
"COG4091",2,32,1,3,14,3,5,26,6,21,2,0,2,6,17,22,2,1,15,1
"COG4095",0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0
"COG4096",206,185,112,128,161,225,190,304,96,193,383,244,120,407,340,288,192,235,127,401
"COG4097",0,0,7,3,0,10,0,0,4,5,1,3,88,0,2,11,0,0,0,0
"COG4098",5,0,0,16,0,1,3,1,18,2,0,0,89,0,6,5,0,2,2,0
"COG4099",38,20,43,106,99,39,62,55,59,54,42,72,44,24,42,40,76,43,34,40
"COG4100",106,192,98,109,9,39,91,53,104,90,63,53,250,242,47,47,40,262,109,110
"COG4104",5,0,2,0,20,8,0,5,17,4,3,15,16,0,7,4,1,1,2,0
"COG4105",5,2,6,7,22,15,12,2,55,4,37,2,21,7,13,10,27,9,5,1
"COG4106",10,0,0,0,8,3,5,2,9,0,4,1,3,4,2,0,6,2,4,0
"COG4107",17,1,3,0,9,7,10,2,9,1,1,6,3,2,6,1,5,0,2,5
"COG4108",247,271,237,307,190,182,319,197,271,287,388,248,340,240,195,175,338,181,299,267
"COG4109",0,1,0,4,0,0,0,0,5,1,1,0,4,5,3,0,0,0,2,0
"COG4110",0,0,0,15,0,0,0,0,50,0,1,0,0,0,0,3,0,0,0,3
"COG4112",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",14,1,0,0,16,5,3,1,21,0,1,1,3,0,2,0,6,0,0,1
"COG4115",17,38,38,12,10,26,79,77,19,29,10,58,34,135,10,88,11,64,47,197
"COG4116",1,5,0,5,0,3,1,1,3,0,1,2,66,2,1,0,0,1,5,1
"COG4117",11,0,3,0,1,5,10,1,0,0,1,3,14,0,9,1,6,0,1,0
"COG4120",162,230,127,131,33,59,81,39,156,132,91,85,161,152,97,43,60,74,178,120
"COG4121",57,22,81,6,64,62,59,73,51,64,10,102,38,56,64,55,58,30,56,84
"COG4122",127,127,159,165,159,145,115,145,145,132,111,144,104,157,123,127,62,186,106,124
"COG4123",110,204,164,149,116,121,155,163,217,129,121,97,182,212,126,139,111,196,141,173
"COG4124",60,112,24,390,176,99,108,98,24,73,140,194,116,89,114,72,236,53,42,118
"COG4125",0,0,0,2,8,1,0,0,9,0,2,0,19,0,1,2,0,0,0,0
"COG4126",0,1,3,3,0,5,23,0,6,0,6,0,1,3,2,1,8,8,2,0
"COG4127",0,13,3,6,1,0,8,0,2,12,4,22,0,16,3,0,1,3,5,2
"COG4128",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0
"COG4129",6,4,23,26,19,17,22,11,64,3,2,0,18,3,38,8,2,4,5,7
"COG4130",0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,2,0,0,0,0
"COG4132",0,4,7,2,15,6,6,0,15,4,2,1,31,0,1,1,1,4,11,1
"COG4133",6,0,6,3,1,9,6,3,20,1,1,3,6,5,6,3,5,3,1,1
"COG4134",24,9,2,11,11,8,10,3,105,1,4,4,10,5,8,8,6,1,7,2
"COG4135",22,0,2,0,6,2,10,0,9,0,0,1,11,0,4,0,5,0,1,0
"COG4136",8,0,0,0,3,2,4,1,7,0,3,1,7,1,2,0,3,0,1,0
"COG4137",15,1,5,6,19,16,10,3,41,9,8,4,11,3,14,5,12,1,1,1
"COG4138",14,0,0,0,12,7,9,0,8,0,3,4,11,0,2,1,3,0,1,0
"COG4139",13,1,0,1,10,3,3,0,7,0,0,4,5,1,4,3,3,0,1,0
"COG4143",10,0,2,4,29,8,6,3,47,0,2,3,7,0,29,5,2,0,1,0
"COG4145",14,36,10,36,39,30,41,21,107,33,15,12,17,27,36,16,17,27,26,15
"COG4146",290,109,170,191,271,412,162,456,121,337,194,197,55,80,270,149,208,128,82,117
"COG4147",15,0,0,0,14,11,11,3,20,0,4,3,16,1,13,9,10,0,7,3
"COG4148",25,1,5,5,14,23,12,7,40,8,7,6,10,8,15,6,5,10,1,0
"COG4149",73,98,50,42,26,27,58,34,102,62,19,20,72,35,38,16,24,29,43,35
"COG4150",10,0,1,0,10,4,6,0,16,0,0,1,7,0,4,1,0,0,1,0
"COG4152",13,32,17,21,22,16,77,12,58,22,46,21,96,120,4,16,34,49,50,51
"COG4154",8,14,5,7,13,10,16,12,44,18,7,3,22,25,16,20,8,7,24,14
"COG4158",9,90,19,24,18,8,20,9,27,16,42,7,6,10,19,14,22,12,19,27
"COG4160",18,0,1,2,15,8,10,3,42,0,3,1,12,3,12,3,8,0,4,0
"COG4161",15,0,0,1,9,8,7,1,23,1,0,3,11,0,5,4,1,0,3,0
"COG4166",385,258,195,250,130,112,256,79,442,159,112,81,668,246,192,84,127,152,244,276
"COG4167",13,0,0,2,8,8,14,1,38,0,4,1,19,2,5,7,5,0,0,2
"COG4168",20,0,1,4,12,5,7,5,25,0,1,0,8,1,6,5,4,0,3,0
"COG4170",14,1,1,4,10,4,7,1,31,0,0,4,8,0,2,4,7,0,0,0
"COG4171",6,0,0,2,12,5,3,0,39,0,3,2,13,0,8,0,3,0,2,0
"COG4172",36,12,18,17,35,23,23,10,33,7,5,19,98,5,28,3,11,6,18,11
"COG4174",17,1,0,0,10,2,3,2,11,0,7,2,11,0,5,4,6,0,0,0
"COG4175",94,36,141,3,181,166,87,215,46,118,10,173,50,82,171,164,56,49,88,108
"COG4176",86,35,90,4,136,142,40,135,40,76,7,160,33,53,108,135,39,23,56,58
"COG4177",77,157,73,93,98,45,104,81,136,86,211,58,126,138,152,67,89,91,106,76
"COG4178",18,38,16,14,1,9,41,42,86,51,67,18,21,27,28,17,36,4,8,6
"COG4181",16,1,0,0,7,3,11,0,3,0,3,4,13,0,8,1,3,0,5,0
"COG4185",50,37,89,115,26,68,69,84,47,47,12,47,37,28,46,134,139,74,42,41
"COG4186",26,48,12,16,13,48,77,9,16,11,46,20,74,34,19,77,23,47,33,15
"COG4187",2,8,0,5,11,4,32,6,10,5,72,0,2,35,13,13,35,12,10,4
"COG4188",0,0,0,1,3,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0
"COG4189",11,98,25,15,12,10,5,39,31,72,2,7,3,20,21,18,3,2,6,13
"COG4191",25,5,72,58,40,4,12,19,1,33,0,53,0,59,0,0,6,28,24,22
"COG4192",0,1,0,0,0,0,0,0,26,0,2,1,0,0,0,0,0,0,0,0
"COG4193",48,63,48,115,1,3,13,20,68,41,27,35,16,85,1,0,14,361,68,42
"COG4194",1,0,1,2,0,0,0,0,12,0,0,0,7,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4198",116,174,139,170,157,156,186,186,122,150,148,185,40,193,128,163,184,132,203,172
"COG4199",28,0,1,4,89,2,15,0,3,0,6,0,17,1,7,0,0,0,0,0
"COG4200",33,12,26,12,0,4,2,13,9,8,6,15,8,7,0,4,14,9,10,16
"COG4206",827,378,855,777,1033,933,958,1046,288,1006,754,1413,384,861,1177,1229,1361,683,1133,1001
"COG4208",25,76,20,38,22,12,25,16,67,30,28,9,8,19,6,15,9,12,43,42
"COG4209",220,478,320,227,46,62,198,89,255,207,74,88,444,100,31,112,83,158,109,237
"COG4211",90,88,59,107,47,33,48,18,124,71,66,27,61,67,65,31,26,40,69,53
"COG4213",17,54,28,16,49,23,46,5,65,25,197,23,22,25,65,37,95,12,55,18
"COG4214",35,22,9,10,27,26,27,6,45,7,79,8,16,8,38,26,44,7,27,10
"COG4215",24,0,0,0,16,8,13,1,40,0,5,7,17,1,15,7,10,0,3,2
"COG4219",108,304,256,197,40,33,156,72,132,88,98,94,84,120,48,81,69,130,188,176
"COG4220",0,0,2,0,1,5,9,0,0,0,0,0,6,0,6,2,1,0,0,1
"COG4221",79,37,93,75,139,136,95,149,116,104,182,100,58,67,120,137,110,82,72,83
"COG4222",0,36,0,90,16,3,13,1,12,36,35,5,3,18,0,0,54,1,1,1
"COG4224",21,35,33,30,4,10,11,14,41,26,21,16,47,27,15,9,11,10,23,33
"COG4225",838,371,711,459,790,1103,424,1107,371,751,169,946,120,383,918,760,737,468,592,624
"COG4226",4,6,23,6,26,6,22,3,32,9,4,2,11,4,6,13,36,14,8,3
"COG4227",52,30,65,227,56,15,264,32,49,100,1001,150,54,142,80,487,601,218,101,246
"COG4228",0,0,0,1,0,6,0,1,0,1,0,2,0,1,0,5,19,0,0,0
"COG4229",0,0,0,0,8,0,0,0,20,0,2,0,0,0,0,0,2,0,0,0
"COG4230",10,1,0,15,13,5,12,2,72,0,8,4,12,0,3,1,12,0,2,1
"COG4231",209,132,159,93,184,239,178,226,106,190,144,242,42,208,175,194,159,194,219,245
"COG4232",110,24,125,158,163,185,136,146,99,65,264,194,70,142,174,184,194,122,128,160
"COG4233",0,1,16,3,0,12,5,6,20,3,1,6,0,6,0,8,7,5,2,0
"COG4235",23,2,26,9,2,30,13,8,54,8,3,10,19,7,18,13,12,11,3,1
"COG4237",3,0,1,5,0,7,12,2,15,2,0,3,3,6,6,1,7,6,9,7
"COG4238",7,0,1,0,1,3,5,0,4,0,1,1,5,0,6,2,0,0,0,0
"COG4239",13,0,0,0,17,2,11,0,17,0,3,2,6,0,5,4,6,0,1,1
"COG4241",1,19,4,5,1,5,46,12,5,4,12,13,0,13,12,2,2,9,3,2
"COG4242",0,1,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0
"COG4243",0,4,0,2,0,0,5,0,0,0,0,2,30,0,0,0,0,0,7,0
"COG4245",6,2,1,63,5,34,2,1,71,3,5,0,3,2,4,2,3,2,0,7
"COG4248",32,0,0,2,10,43,12,2,2,1,8,2,16,3,2,7,2,3,2,9
"COG4249",1,6,116,91,43,2,26,28,5,5,135,34,17,11,0,3,4,12,58,13
"COG4251",0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,3,0,0,0,0
"COG4252",0,1,0,1,5,0,0,9,0,0,5,12,0,1,12,11,0,0,0,1
"COG4253",0,0,0,1,1,3,5,4,17,0,4,0,0,0,0,3,6,0,0,0
"COG4256",5,0,0,0,2,1,2,0,6,1,0,0,3,1,1,1,2,0,0,0
"COG4258",0,0,11,1,19,16,10,0,51,9,67,0,0,0,1,6,0,1,1,0
"COG4260",88,202,59,94,59,1,118,26,72,95,170,28,99,135,43,24,39,244,75,110
"COG4261",97,31,49,3,25,98,46,103,43,72,41,44,10,30,67,77,24,42,30,34
"COG4262",1,1,0,0,4,2,0,1,0,0,0,0,11,0,29,18,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4264",1,0,0,0,35,6,71,0,101,0,1,12,0,0,47,6,2,1,0,2
"COG4267",13,59,37,20,5,3,15,7,36,24,4,21,62,12,60,11,18,22,42,38
"COG4268",11,36,75,86,0,22,157,38,96,27,417,30,86,50,5,34,113,22,89,17
"COG4269",18,1,0,0,5,4,19,2,0,1,0,4,23,3,18,5,2,0,1,1
"COG4271",11,11,7,6,62,4,9,2,46,10,26,0,2,6,0,1,186,7,54,7
"COG4275",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG4277",139,196,206,114,167,136,121,174,105,133,68,165,67,146,112,169,98,140,141,191
"COG4279",0,0,20,6,0,20,4,0,7,13,10,7,0,1,0,9,0,1,3,7
"COG4282",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG4283",17,87,21,15,9,7,41,8,24,14,24,13,0,30,2,22,5,28,28,19
"COG4284",47,148,59,57,4,1,36,21,44,44,40,37,42,210,0,24,12,191,14,42
"COG4286",57,57,56,51,1,0,13,15,43,35,56,30,40,80,0,3,35,164,28,46
"COG4287",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1
"COG4288",0,1,1,0,0,2,0,1,4,0,1,1,3,2,5,2,0,0,1,0
"COG4289",292,74,121,201,329,350,145,432,94,318,114,323,49,84,435,205,255,174,218,189
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4292",10,2,6,9,7,1,3,13,4,14,0,23,39,1,4,17,4,0,7,6
"COG4294",1,1,0,4,0,0,1,1,17,0,2,0,5,6,0,0,1,63,0,0
"COG4295",3,28,28,18,23,1,7,36,7,18,31,0,94,13,6,15,2,7,35,13
"COG4296",34,5,61,16,1,16,12,8,8,13,6,10,9,19,5,3,3,48,48,16
"COG4299",175,65,260,30,472,207,132,448,67,195,139,271,81,186,258,278,117,171,201,207
"COG4300",0,1,0,7,4,1,0,0,24,1,0,2,11,0,10,7,0,0,1,0
"COG4302",14,2,4,3,2,14,7,1,30,6,7,12,7,23,14,5,7,7,22,5
"COG4303",22,6,1,6,4,22,16,5,35,12,7,13,7,54,11,7,21,6,40,10
"COG4310",0,0,29,1,0,8,0,0,0,1,0,0,0,0,0,0,29,0,1,0
"COG4314",0,0,4,1,0,6,3,1,3,3,4,0,0,4,2,2,0,0,0,0
"COG4316",1,1,0,0,0,1,0,1,28,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,6,0,0,0,0,0,93,0,0,0,0,1,5,0
"COG4325",0,1,0,0,1,4,1,2,0,0,1,1,15,0,0,1,5,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0
"COG4332",9,7,3,2,34,28,10,11,6,12,2,26,4,4,67,40,1,6,3,1
"COG4333",5,10,17,7,4,0,16,15,7,12,8,7,0,23,30,3,8,9,39,17
"COG4335",13,6,2,1,14,22,8,12,1,4,0,45,2,9,85,57,3,3,17,3
"COG4336",11,4,1,16,1,3,8,3,4,8,3,0,8,28,0,3,5,11,21,11
"COG4354",92,38,213,18,195,38,124,27,28,116,10,88,25,29,23,53,18,217,126,161
"COG4357",0,0,2,3,0,0,0,0,3,2,0,3,6,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4372",0,28,3,5,1,1,32,20,9,25,14,4,59,28,4,10,9,14,2,1
"COG4373",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4377",18,42,19,25,8,17,14,13,62,12,10,9,8,8,1,23,5,17,15,23
"COG4379",0,0,0,2,2,8,1,0,1,4,0,4,4,1,0,7,24,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,3,1,0,0,3,0,2,1,0,0,1,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4383",161,0,63,9,11,37,2,18,7,4,2,127,2,12,12,2,301,171,34,23
"COG4384",0,2,0,0,0,7,0,0,0,5,0,2,1,2,0,0,19,0,1,0
"COG4385",24,0,23,10,14,12,50,0,7,3,3,11,2,6,0,1,3,7,8,24
"COG4386",0,1,0,2,1,12,5,0,0,1,2,2,1,1,1,2,51,3,4,2
"COG4387",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4388",3,0,0,3,0,0,0,0,0,2,0,17,0,1,0,1,0,0,6,2
"COG4389",1,1,0,4,0,0,0,4,36,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,1,1
"COG4393",3,7,1,2,1,0,14,2,26,1,0,5,34,0,17,2,1,0,23,0
"COG4394",0,2,8,0,10,8,3,5,16,10,60,1,0,4,28,4,22,7,0,0
"COG4395",0,1,10,1,0,14,2,2,4,7,1,1,0,7,1,4,3,7,0,0
"COG4396",0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,12,2
"COG4397",0,0,0,1,1,0,1,3,2,1,0,7,0,3,13,4,4,7,7,0
"COG4399",1,4,0,67,23,4,0,1,34,2,4,0,2,2,12,1,0,1,2,0
"COG4401",0,8,2,1,0,0,1,13,8,7,0,0,3,5,0,0,0,0,1,0
"COG4403",5,103,17,33,1,18,6,11,79,70,6,6,18,129,33,3,1,27,68,8
"COG4405",1,2,0,8,12,11,13,1,13,2,8,0,41,10,9,3,5,6,7,2
"COG4408",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",169,86,124,89,251,254,178,156,166,149,174,285,128,126,344,314,261,131,223,169
"COG4412",42,34,4,754,24,7,41,6,6,17,197,2,0,77,0,2,438,22,96,24
"COG4413",7,6,54,2,3,30,15,58,32,103,2,71,27,38,59,39,7,57,37,70
"COG4420",4,0,0,5,0,0,2,0,2,2,1,0,2,16,1,0,3,27,5,0
"COG4421",19,0,30,0,0,0,0,13,0,0,0,10,0,1,0,0,13,0,0,4
"COG4422",208,196,329,65,123,232,181,307,104,360,116,269,67,220,194,216,212,280,235,288
"COG4430",14,27,0,1,52,12,38,19,5,36,7,45,6,5,59,80,4,38,18,15
"COG4443",21,42,8,12,22,6,19,2,36,3,21,5,27,20,27,7,2,44,14,32
"COG4445",0,0,0,0,4,0,0,0,12,0,4,0,0,0,0,0,1,0,0,0
"COG4448",2,26,0,9,0,0,13,19,6,23,0,0,1,14,0,1,0,3,5,0
"COG4452",45,14,6,0,97,61,27,34,39,29,1,89,13,20,125,54,17,20,51,12
"COG4453",0,0,0,0,4,3,13,0,67,2,2,2,0,0,6,2,2,0,0,0
"COG4456",0,4,1,2,0,0,5,2,0,6,0,0,2,0,0,3,0,5,0,1
"COG4457",1,0,0,139,21,0,13,0,18,6,228,0,0,8,0,2,59,5,1,0
"COG4458",2,0,0,9,17,2,3,1,24,4,90,0,0,3,0,2,38,7,0,1
"COG4460",0,0,0,0,3,0,0,0,7,0,2,0,0,0,0,0,4,0,0,0
"COG4463",5,19,6,14,1,4,22,13,21,14,4,8,50,66,7,3,6,63,43,6
"COG4464",102,138,148,78,89,72,97,157,169,123,100,72,258,121,91,91,130,233,127,135
"COG4465",29,106,36,55,16,37,37,34,99,84,13,29,72,27,30,42,16,21,24,38
"COG4466",0,1,1,7,0,0,0,0,12,1,1,1,43,33,2,1,0,22,4,0
"COG4467",0,1,0,2,0,0,0,0,4,2,0,0,46,0,0,0,0,0,0,0
"COG4468",144,268,132,155,46,55,91,91,148,143,78,45,249,170,70,35,37,72,185,137
"COG4469",0,0,0,1,0,0,0,0,5,0,0,0,82,0,2,0,0,0,1,0
"COG4470",0,0,0,5,0,0,0,0,3,0,2,0,79,4,4,0,0,30,0,1
"COG4471",0,0,0,2,0,2,0,0,0,1,0,0,7,0,0,0,0,1,0,1
"COG4472",32,61,31,30,5,14,47,21,50,41,17,17,69,59,12,21,13,85,53,35
"COG4473",0,0,0,2,0,0,0,0,8,0,0,1,74,0,3,0,0,0,1,0
