"","NOM027","DLM003","NOM001","NLM027","NOM005","NOF008","NLF002","DLF010","NLM024","DLM022","DOM015","DOF007","NOF012","NOM022","DOF014","DLF008","NLF015","DLM019","DLM016","NOM025"
"COG3852",1,1,0,12,60,2,18,10,15,12,0,27,5,1,7,24,1,6,6,29
"COG3853",138,38,62,172,79,62,70,90,10,126,59,15,78,18,41,10,28,117,64,69
"COG3854",60,22,58,68,69,146,121,179,15,141,77,15,140,37,74,19,36,168,62,83
"COG3855",382,304,448,257,204,296,324,210,405,279,267,337,180,366,313,214,309,205,308,275
"COG3856",65,1,2,8,3,9,12,25,1,33,5,1,37,2,9,3,3,2,2,1
"COG3857",710,119,198,652,312,387,347,561,74,509,270,54,415,95,245,67,110,556,218,213
"COG3858",109,82,79,199,147,150,179,184,19,186,77,49,187,54,89,100,36,65,103,93
"COG3859",39,22,23,121,44,51,63,80,6,80,40,9,35,23,52,5,15,140,47,59
"COG3860",0,0,0,1,0,0,1,1,0,13,0,1,0,1,0,1,2,0,1,0
"COG3862",28,16,21,24,27,29,14,51,10,43,17,13,21,25,33,35,18,55,21,30
"COG3863",0,0,1,12,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3864",8,6,3,25,5,8,4,22,3,18,11,4,76,5,3,4,4,10,15,2
"COG3866",0,35,288,6,23,41,17,22,357,11,49,33,30,151,56,71,16,46,10,8
"COG3867",287,77,178,52,71,58,131,154,111,52,126,160,66,140,175,102,119,40,95,103
"COG3868",1,0,5,0,6,10,5,10,0,4,0,0,0,14,5,0,4,1,3,4
"COG3869",126,13,29,19,28,44,47,98,7,73,69,7,111,5,36,16,9,63,16,18
"COG3870",15,14,8,7,6,16,2,26,2,21,20,11,9,4,21,14,13,63,17,6
"COG3871",4,76,4,3,33,46,63,13,26,42,44,159,40,43,48,144,80,15,60,70
"COG3872",162,36,72,117,129,111,103,141,17,142,95,25,63,38,87,43,54,210,89,76
"COG3874",10,12,19,15,10,28,15,69,1,67,37,0,40,4,24,1,6,115,24,20
"COG3875",229,73,41,24,33,84,36,81,36,108,38,68,65,47,61,145,39,159,68,56
"COG3876",2,208,18,4,28,119,100,53,59,57,127,197,92,112,192,103,149,85,162,112
"COG3877",2,17,0,0,15,13,5,20,1,8,27,24,8,3,4,3,16,1,8,20
"COG3878",0,9,1,5,0,12,0,6,8,8,4,2,70,14,24,3,11,67,8,2
"COG3879",235,5,10,12,5,49,28,73,5,106,9,13,170,5,56,11,9,11,19,2
"COG3880",58,10,10,9,14,30,24,72,2,66,26,8,37,1,29,9,5,36,13,2
"COG3881",46,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,23,30,3,17,27,40,42,19,21,12,0,27,1,88,6,59,18,13,23
"COG3883",5,8,19,90,7,46,2,145,1,151,57,3,83,4,10,7,1,34,13,3
"COG3884",57,133,128,171,101,167,163,164,107,152,108,148,168,171,127,107,117,120,156,140
"COG3885",2,4,10,0,2,1,0,10,1,3,0,4,7,1,4,24,2,24,0,2
"COG3886",355,56,58,261,60,42,205,84,86,74,58,51,52,170,169,118,68,103,68,31
"COG3887",532,112,197,592,207,266,284,378,62,359,140,55,319,80,176,64,95,372,177,225
"COG3892",3,1,1,10,5,0,0,15,2,17,3,0,0,2,0,0,0,0,4,1
"COG3893",0,138,1,0,1,27,2,25,18,45,3,17,17,9,9,2,2,8,28,0
"COG3894",20,31,41,203,96,69,44,121,3,92,50,14,63,16,26,2,18,206,31,25
"COG3895",0,0,0,3,10,0,0,8,0,4,1,4,1,0,0,4,1,1,1,3
"COG3896",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3899",1,5,5,40,1,2,3,28,2,1,1,0,15,3,5,57,2,6,17,4
"COG3901",0,0,4,1,3,3,2,34,0,33,1,0,4,1,7,0,0,42,3,4
"COG3906",1,1,3,79,4,0,0,1,1,2,0,1,2,2,0,1,0,6,1,1
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3910",37,49,42,19,48,31,26,55,10,82,31,21,62,19,42,12,19,73,30,43
"COG3911",0,23,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,1,0
"COG3915",0,0,0,5,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",0,29,7,83,15,60,8,53,10,58,15,21,65,19,73,25,24,55,18,38
"COG3920",225,21,14,32,1,19,28,17,21,11,4,9,22,19,47,55,19,26,2,3
"COG3921",0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,9,0,0,2,2,6,1,1,0,0,0,3,1,0,0,9
"COG3924",0,0,0,7,16,0,0,0,0,5,0,1,0,1,0,2,0,0,1,7
"COG3925",1,1,0,2,33,0,0,1,2,7,1,3,1,2,0,3,4,0,1,17
"COG3926",6,0,1,13,3,9,17,8,1,18,18,1,21,22,57,8,16,9,5,47
"COG3933",1052,44,61,101,82,22,180,69,66,25,55,67,44,19,34,68,15,29,38,63
"COG3934",0,2,3,1,0,15,0,17,0,12,1,0,4,1,31,0,2,3,0,1
"COG3935",50,29,38,133,68,101,84,113,6,98,95,21,164,43,77,22,33,108,72,63
"COG3936",0,25,2,7,12,11,8,81,17,34,3,27,53,7,3,0,1,3,10,54
"COG3937",2,11,3,35,8,3,6,1,0,14,1,3,5,1,11,11,1,2,6,1
"COG3938",8,2,6,16,6,2,2,5,2,25,2,18,13,3,6,2,2,7,18,0
"COG3940",284,81,48,106,49,60,155,63,30,62,142,261,125,36,105,170,174,71,74,191
"COG3941",0,2,1,1,22,4,0,20,0,2,0,12,0,6,0,0,4,9,17,1
"COG3942",117,43,22,660,2,0,2,11,0,1,25,2,2,0,35,5,1,5,2,0
"COG3943",53,434,336,68,194,615,262,265,399,302,409,257,341,510,245,257,275,259,396,199
"COG3944",142,33,62,140,69,86,66,130,4,93,103,24,256,27,138,52,25,277,83,70
"COG3945",43,4,1,0,0,0,11,0,1,0,1,1,1,1,1,9,2,0,0,0
"COG3947",2,5,4,13,19,15,3,5,1,25,2,8,25,14,9,6,3,13,9,10
"COG3948",4,0,5,7,22,22,15,18,12,62,6,5,14,4,2,4,10,5,5,56
"COG3949",53,37,8,45,29,69,8,98,7,85,14,10,66,10,8,53,15,47,28,14
"COG3950",80,110,141,60,104,115,147,85,143,52,154,122,123,455,153,148,156,39,159,261
"COG3951",2,3,3,2,49,6,2,2,6,17,0,8,5,2,6,15,6,2,1,24
"COG3952",1,34,0,1,18,11,16,3,2,1,21,39,4,13,1,13,1,0,3,7
"COG3953",0,4,0,227,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,6,60,1,1,8,2,18,1,8,0,1,0,15,4,2,4,19
"COG3955",3,30,6,11,6,10,3,4,0,16,19,7,3,6,2,0,4,8,13,2
"COG3956",170,73,106,21,34,84,69,115,69,59,103,79,84,94,112,68,78,129,88,69
"COG3957",157,19,30,324,62,93,143,110,8,70,59,6,269,43,97,2,32,100,31,32
"COG3958",67,82,87,150,104,167,92,195,55,176,231,80,219,95,107,122,184,299,208,138
"COG3959",67,91,145,208,129,249,148,274,76,226,212,84,201,102,138,145,119,259,206,140
"COG3960",0,0,0,0,38,1,0,0,4,24,1,2,0,1,0,7,2,0,1,14
"COG3961",0,0,0,9,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",214,15,13,30,11,14,42,43,12,30,81,0,16,5,9,0,7,5,10,8
"COG3963",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0
"COG3964",125,20,5,12,16,21,15,25,16,9,18,19,24,5,7,95,26,16,15,7
"COG3965",1,7,6,35,5,12,6,11,3,17,1,2,2,6,5,0,4,3,16,4
"COG3966",0,7,2,148,1,0,0,32,1,1,0,0,2,1,4,8,2,5,14,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3968",169,651,867,274,407,598,517,480,930,578,388,390,278,531,371,266,488,379,426,405
"COG3969",11,213,15,12,104,186,205,81,96,224,224,259,132,114,204,239,210,53,212,183
"COG3971",2,0,0,9,68,1,2,16,12,9,1,5,1,2,2,5,1,2,4,55
"COG3972",315,3,416,14,48,9,9,13,1,8,5,7,10,45,1,0,13,52,46,0
"COG3973",191,97,50,380,109,178,136,139,42,190,108,149,510,124,212,117,135,43,131,124
"COG3975",1,4,0,0,1,0,10,3,11,2,0,0,8,1,1,0,0,6,4,0
"COG3976",6,1,11,22,26,3,17,3,5,16,7,8,31,22,30,73,26,17,23,21
"COG3977",0,1,3,9,100,4,0,16,10,28,1,10,0,1,1,19,5,3,5,22
"COG3978",0,0,0,1,19,0,0,7,2,2,0,1,0,1,0,0,0,0,1,1
"COG3979",0,1,8,58,11,1,2,6,0,0,42,0,2,2,8,0,1,106,5,6
"COG3980",1,21,6,2,0,44,15,37,4,36,11,33,35,19,47,33,56,12,69,30
"COG3981",35,16,13,75,16,22,42,76,2,75,17,9,125,13,17,33,11,43,16,25
"COG4001",539,247,141,111,256,264,516,308,200,260,356,258,203,283,179,158,396,278,211,256
"COG4012",0,1,0,0,0,1,0,2,2,13,0,0,1,0,0,0,5,2,1,0
"COG4021",9,1,1,2,11,1,50,1,1,28,1,4,4,6,2,0,2,3,9,3
"COG4032",4,72,5,52,4,4,25,5,3,21,37,15,21,40,6,7,5,5,20,15
"COG4034",0,0,0,0,0,1,0,11,1,0,0,0,0,0,10,0,0,0,0,0
"COG4043",0,0,1,0,0,5,4,33,0,31,0,0,63,0,2,0,0,3,1,0
"COG4085",0,4,0,0,0,4,8,1,2,4,0,46,0,0,1,2,0,1,1,0
"COG4086",12,6,31,93,25,15,13,17,2,34,10,3,22,18,18,4,6,32,9,25
"COG4087",1,1,1,2,2,1,2,3,0,13,0,2,0,1,0,3,0,9,1,1
"COG4091",167,6,9,9,2,2,43,3,3,0,1,7,3,0,5,21,4,2,7,0
"COG4095",0,3,1,1,0,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0
"COG4096",472,235,599,59,242,278,257,202,256,241,179,37,232,202,170,359,246,192,267,360
"COG4097",1,4,1,28,1,0,4,1,2,0,0,3,0,1,2,1,0,0,5,0
"COG4098",5,14,1,151,3,0,1,3,0,1,0,1,1,1,0,6,1,0,0,2
"COG4099",12,70,126,56,26,38,28,43,87,30,43,51,39,49,57,37,88,31,76,32
"COG4100",172,54,91,158,97,163,117,247,25,221,66,11,179,27,65,33,31,159,45,67
"COG4104",0,8,0,2,1,0,1,0,1,0,6,3,2,2,6,5,1,1,3,4
"COG4105",1,0,2,9,33,0,1,12,3,15,3,9,5,1,5,12,3,6,7,15
"COG4106",3,4,2,3,18,0,1,2,2,3,2,1,0,2,4,3,4,2,2,11
"COG4107",0,0,0,5,30,4,2,10,10,31,3,5,1,0,0,9,8,3,7,16
"COG4108",285,243,447,368,320,262,306,286,326,228,269,188,149,325,267,167,280,262,286,273
"COG4109",1,5,1,101,0,0,1,7,0,1,2,0,0,1,0,3,0,1,0,0
"COG4110",0,6,0,0,5,1,0,16,1,0,1,0,3,100,0,0,1,0,3,0
"COG4112",0,0,0,0,0,0,2,0,0,6,1,2,0,0,0,0,0,9,28,0
"COG4114",0,0,0,5,44,0,2,5,8,10,2,4,0,0,1,8,2,0,0,11
"COG4115",33,76,21,45,53,92,89,40,15,58,120,171,77,14,49,7,34,33,123,11
"COG4116",5,12,3,61,1,1,1,2,0,1,1,0,1,1,5,5,0,8,1,2
"COG4117",0,0,0,3,28,0,0,0,5,5,1,6,0,0,0,3,5,0,0,13
"COG4120",130,77,142,368,137,121,105,208,43,141,180,38,76,88,131,93,110,272,117,165
"COG4121",2,112,5,14,110,61,50,36,43,54,82,95,30,58,76,57,74,20,77,69
"COG4122",126,160,81,132,93,160,144,134,84,119,136,131,178,194,127,103,147,60,152,108
"COG4123",180,173,114,206,135,154,171,199,96,165,165,138,217,191,156,152,97,164,123,130
"COG4124",12,85,291,37,15,65,78,103,335,37,64,148,55,35,178,102,190,130,103,54
"COG4125",0,1,2,7,0,0,1,2,0,0,2,0,0,0,0,2,1,0,2,0
"COG4126",0,8,2,6,4,8,0,28,1,14,12,0,4,4,8,2,2,3,16,2
"COG4127",1,1,0,0,0,1,0,3,2,7,1,1,5,0,4,2,3,8,0,0
"COG4128",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,18,5,103,7,9,10,19,8,10,5,3,10,10,11,37,9,65,12,5
"COG4130",0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,9,2,8,11,1,1,2,1,0,0,0,1,4,19,0,6,9,2,0
"COG4133",0,1,2,2,30,0,7,7,7,6,1,3,1,1,1,4,0,1,0,7
"COG4134",3,0,3,6,71,3,8,14,6,16,1,13,3,0,1,4,2,2,2,16
"COG4135",1,1,0,1,56,0,3,2,3,9,1,2,0,1,0,6,2,1,0,25
"COG4136",0,0,0,4,20,0,0,6,3,6,0,0,0,0,0,3,0,0,0,4
"COG4137",0,0,0,6,59,0,3,9,15,10,0,9,1,1,1,13,2,2,1,19
"COG4138",0,0,0,3,33,0,0,3,6,5,0,5,0,0,0,7,1,0,1,14
"COG4139",0,0,0,5,34,0,2,6,5,7,2,3,0,0,0,3,1,0,2,11
"COG4143",1,4,2,9,38,0,1,12,10,12,1,4,0,5,0,24,2,2,1,12
"COG4145",150,20,15,22,53,31,38,64,39,19,11,21,17,37,13,49,42,17,28,20
"COG4146",15,193,279,19,139,163,190,85,475,63,209,281,162,245,125,374,319,43,134,285
"COG4147",1,1,0,10,71,0,0,11,9,18,2,6,0,3,1,12,2,0,3,19
"COG4148",1,5,5,15,67,1,2,7,17,9,2,9,7,2,10,8,8,2,10,20
"COG4149",69,11,30,47,47,21,25,15,19,24,28,16,29,32,20,32,30,42,29,57
"COG4150",1,0,0,3,35,0,0,10,4,9,4,5,0,1,0,1,2,0,1,5
"COG4152",0,109,5,69,33,84,36,54,24,105,50,61,41,26,32,1,14,56,46,13
"COG4154",49,9,14,35,31,24,13,40,5,30,43,11,6,11,27,22,8,34,5,19
"COG4158",42,10,16,71,27,22,43,46,8,9,18,11,23,20,14,23,12,14,11,2
"COG4160",0,2,1,9,60,0,0,14,12,17,4,10,0,1,1,10,2,2,3,22
"COG4161",0,0,0,11,35,0,2,2,2,14,2,4,1,0,0,9,1,1,0,13
"COG4166",767,107,180,1062,529,150,193,308,77,254,238,68,135,98,253,200,147,495,156,440
"COG4167",0,0,0,13,44,0,1,5,6,5,3,8,0,0,0,4,4,2,1,13
"COG4168",0,0,0,8,45,0,2,3,6,13,2,3,0,2,0,9,2,0,1,16
"COG4170",0,0,0,8,46,0,0,6,4,6,3,5,0,3,0,11,1,1,3,18
"COG4171",0,0,1,9,35,0,1,4,4,8,2,2,0,1,0,4,2,0,2,9
"COG4172",52,6,4,14,73,15,14,31,14,25,9,4,5,17,32,30,14,9,19,36
"COG4174",0,2,0,4,26,2,0,10,4,12,1,4,0,4,0,8,2,5,1,12
"COG4175",3,89,6,14,75,86,89,20,72,60,129,183,50,88,100,147,124,13,92,120
"COG4176",5,63,6,7,45,56,66,13,54,44,71,132,27,58,70,90,113,9,80,67
"COG4177",253,86,80,196,102,148,49,199,41,216,40,52,79,34,77,105,41,200,79,70
"COG4178",143,14,13,11,42,11,65,14,34,2,16,20,5,11,1,32,10,1,13,20
"COG4181",65,0,1,8,41,5,0,5,9,14,1,5,0,2,6,4,6,2,2,15
"COG4185",4,50,114,81,24,70,43,49,116,36,67,67,84,85,89,52,19,52,67,57
"COG4186",53,59,6,42,18,77,65,24,11,39,17,5,47,29,33,16,12,52,43,37
"COG4187",21,3,2,15,1,1,1,5,3,1,2,10,12,3,4,14,10,35,11,2
"COG4188",1,4,0,0,0,6,0,6,0,7,0,0,2,2,3,0,0,3,4,0
"COG4189",138,19,28,109,32,3,8,4,1,17,4,5,4,11,6,12,3,3,4,4
"COG4191",1,15,4,36,19,35,14,11,8,48,17,10,34,12,37,0,34,6,71,14
"COG4192",0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,1,1,1
"COG4193",17,4,50,28,45,73,25,180,3,190,14,10,329,20,19,3,7,13,29,50
"COG4194",0,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0
"COG4198",37,221,180,57,91,188,167,164,189,130,225,202,128,208,173,103,159,115,170,122
"COG4199",1,4,0,146,1,0,0,0,3,1,0,28,1,0,3,10,0,0,1,31
"COG4200",7,4,9,40,6,13,4,10,2,3,9,3,4,10,9,0,4,14,1,23
"COG4206",533,1401,923,55,317,827,817,447,1206,483,871,1382,670,1171,891,1152,1557,268,1368,817
"COG4208",23,13,20,44,60,14,54,19,3,32,24,8,12,14,26,5,9,19,14,23
"COG4209",85,426,205,286,228,147,197,328,26,566,223,30,144,185,220,35,61,263,159,254
"COG4211",23,38,58,62,106,66,57,96,19,89,106,22,42,25,49,63,38,163,69,85
"COG4213",98,28,23,172,101,31,19,31,14,27,18,30,14,13,16,57,16,4,37,22
"COG4214",92,3,8,80,107,8,4,18,9,13,6,6,5,4,7,22,5,9,4,12
"COG4215",1,0,2,15,62,0,2,15,8,13,4,8,0,2,0,16,1,1,4,21
"COG4219",134,104,112,255,197,257,84,365,6,255,254,32,140,87,177,61,45,470,118,102
"COG4220",0,0,0,0,19,1,0,0,3,10,0,0,0,0,0,7,0,1,0,0
"COG4221",25,75,56,69,42,60,60,43,55,22,101,113,78,111,81,106,121,61,132,105
"COG4222",0,20,73,0,14,3,0,10,65,1,2,0,1,64,1,0,0,1,2,0
"COG4224",17,9,21,45,32,19,29,25,2,15,20,2,12,8,30,22,6,22,18,22
"COG4225",72,547,300,45,258,571,759,183,400,297,627,1346,451,560,677,936,1066,218,525,805
"COG4226",7,6,65,3,15,8,2,31,8,16,5,15,16,6,2,6,9,7,3,2
"COG4227",56,199,12,45,44,117,94,52,36,92,175,103,149,624,109,53,15,93,131,29
"COG4228",0,1,0,1,21,0,0,1,5,0,0,0,4,0,1,0,0,5,0,1
"COG4229",0,0,0,7,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",0,1,5,23,69,0,1,28,6,14,6,7,0,0,0,9,2,3,2,24
"COG4231",12,189,39,33,94,289,198,189,114,210,171,228,151,113,199,222,257,278,243,238
"COG4232",2,303,171,20,134,145,87,82,227,106,152,253,100,269,132,191,155,71,165,101
"COG4233",1,0,0,5,9,0,1,7,15,1,3,2,3,0,2,2,3,3,9,0
"COG4235",1,1,1,16,68,0,11,8,16,12,2,20,5,1,9,13,14,3,4,33
"COG4237",3,3,3,2,11,6,4,8,4,3,9,8,7,3,0,5,7,14,7,8
"COG4238",0,0,0,0,30,0,0,2,5,4,0,1,0,1,0,5,2,0,1,6
"COG4239",0,1,0,5,35,4,0,9,3,6,0,2,0,1,0,3,1,6,2,13
"COG4241",31,5,14,0,6,7,9,7,2,6,8,8,9,4,3,11,8,10,8,1
"COG4242",0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,4,0,0
"COG4243",49,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG4245",1,21,5,0,39,16,0,27,2,9,1,3,4,326,11,5,69,1,1,7
"COG4248",0,7,0,0,80,5,0,3,16,37,1,6,5,0,3,5,1,2,0,28
"COG4249",0,35,26,0,2,8,8,26,4,13,4,1,7,74,63,0,4,55,54,1
"COG4251",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,1,3,2,6,0,2,1,0,0,0,0,0,10,0,67,2,0
"COG4253",0,1,0,25,5,0,0,25,0,1,1,0,0,2,0,0,0,0,4,0
"COG4256",0,0,0,0,4,0,0,6,1,2,0,2,0,0,0,0,0,0,0,2
"COG4258",1,2,3,14,2,0,4,1,2,10,2,3,2,0,2,1,0,2,9,0
"COG4260",54,46,60,100,102,121,162,183,6,187,129,13,240,32,68,37,37,275,65,94
"COG4261",3,14,5,12,12,32,55,13,35,16,44,49,30,23,27,64,59,8,23,82
"COG4262",1,3,0,0,0,0,0,0,0,0,3,4,0,0,0,24,1,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,0,0
"COG4264",1,0,0,1,105,1,0,33,0,31,0,7,1,2,0,39,0,1,2,0
"COG4267",143,3,22,47,37,12,26,9,1,6,30,7,26,22,21,52,7,20,17,23
"COG4268",110,11,196,84,64,42,42,52,3,34,67,55,27,7,67,4,9,91,22,13
"COG4269",1,0,1,1,88,0,1,2,4,13,2,14,0,2,0,12,2,1,1,21
"COG4271",0,24,2,0,5,5,14,68,0,37,0,4,8,8,2,0,0,12,12,16
"COG4277",55,166,103,50,98,206,183,118,53,113,152,167,136,83,213,99,140,124,240,177
"COG4279",0,6,2,0,6,4,17,2,32,4,0,1,4,116,5,0,0,3,5,0
"COG4282",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4
"COG4283",2,28,9,41,38,39,18,48,4,60,17,3,25,8,34,2,11,14,19,23
"COG4284",103,3,53,17,44,143,85,245,0,172,17,2,215,17,63,1,9,33,34,35
"COG4286",17,1,27,15,74,18,9,19,3,9,25,0,148,25,18,0,17,13,28,48
"COG4287",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4288",2,0,0,0,2,7,0,0,0,3,1,4,1,2,0,1,0,8,0,2
"COG4289",38,184,165,18,119,156,222,86,120,184,331,295,156,158,280,407,444,117,196,277
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4292",4,21,3,81,4,0,25,3,0,4,4,74,2,4,9,7,13,1,5,5
"COG4294",0,0,0,0,2,0,1,13,0,5,1,0,73,3,3,3,0,2,1,0
"COG4295",12,4,60,62,14,6,6,5,3,5,3,3,6,110,9,4,5,5,22,5
"COG4296",10,16,9,8,9,19,7,3,5,8,20,0,54,11,11,4,23,11,23,37
"COG4299",8,240,16,5,91,246,165,49,147,132,183,377,193,231,197,239,276,63,224,174
"COG4300",1,2,2,69,0,1,2,1,0,0,2,1,0,0,1,19,1,0,0,1
"COG4302",2,5,6,2,25,12,4,22,8,20,1,8,3,2,8,3,11,39,4,16
"COG4303",1,4,6,2,61,16,3,46,9,43,4,15,13,3,12,11,8,71,18,23
"COG4310",0,1,0,0,0,0,0,1,0,5,30,17,0,0,0,0,1,0,1,0
"COG4314",0,0,0,1,2,0,1,0,4,0,0,0,0,0,2,2,0,0,2,0
"COG4316",0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4319",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,2,3,0,0,0,3,0,0,0,2,1,0,24,0,0,1,1,0
"COG4325",1,0,0,7,39,4,0,1,8,0,3,0,0,0,0,0,2,0,4,0
"COG4330",0,1,0,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,23,0,0,3,1,12,4,0,6,11,63,7,2,5,77,18,0,8,7
"COG4333",15,8,2,13,15,24,9,16,1,19,8,0,14,0,53,23,4,21,12,15
"COG4335",1,28,1,0,7,4,8,1,0,5,13,73,5,1,11,101,36,2,5,11
"COG4336",4,2,13,1,1,9,1,9,1,9,22,3,7,1,13,2,2,25,13,7
"COG4354",2,48,12,9,37,198,84,106,23,56,147,75,250,53,187,28,177,18,234,76
"COG4357",1,0,0,20,1,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4372",166,10,27,16,1,4,24,8,13,6,3,4,14,3,13,7,7,11,6,1
"COG4373",0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,3,0,0
"COG4377",10,7,14,59,30,19,51,25,2,16,22,0,16,5,28,5,7,18,15,33
"COG4379",0,0,0,1,27,2,0,2,5,7,0,0,5,1,1,0,1,5,0,1
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG4381",0,1,1,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4383",2,86,5,3,27,26,19,31,16,21,43,12,167,27,14,10,74,16,12,171
"COG4384",0,0,0,0,13,0,0,0,2,0,0,0,5,0,1,0,0,2,0,2
"COG4385",2,1,0,7,13,21,13,20,3,26,4,5,1,0,10,5,4,194,8,35
"COG4386",0,3,0,5,21,2,2,4,7,2,0,1,5,0,4,2,0,4,2,2
"COG4387",2,3,0,0,0,2,0,1,0,1,0,1,1,0,0,3,0,1,3,0
"COG4388",4,1,0,1,3,9,0,15,1,5,0,0,1,0,3,0,2,6,0,2
"COG4389",0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,10,2,60,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4393",115,0,4,6,0,0,2,0,2,0,6,4,0,0,24,27,0,4,1,4
"COG4394",0,8,0,1,1,0,4,0,15,0,0,5,2,8,7,21,6,2,4,0
"COG4395",0,0,1,0,2,1,8,1,4,3,1,2,6,0,1,0,3,1,5,0
"COG4396",0,2,4,1,0,4,0,20,0,1,0,0,0,0,1,0,1,10,0,0
"COG4397",2,0,0,0,0,4,0,5,2,3,3,13,2,0,2,10,0,4,6,0
"COG4399",0,3,0,5,4,1,1,1,2,1,0,0,0,4,1,11,4,0,0,1
"COG4401",57,1,4,0,0,1,10,0,3,2,0,0,0,0,2,0,1,1,0,1
"COG4403",51,23,6,91,32,9,4,18,2,13,8,9,32,7,8,33,3,10,6,4
"COG4405",0,8,2,54,9,3,4,11,0,23,2,17,5,1,4,7,4,5,7,3
"COG4408",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG4409",19,197,34,57,75,156,180,79,131,185,274,450,144,215,143,341,301,45,247,158
"COG4412",8,51,528,10,7,23,6,90,113,22,8,12,20,332,10,0,11,16,12,22
"COG4413",3,58,4,0,20,34,87,19,3,7,85,32,56,33,54,55,109,11,70,11
"COG4420",4,4,0,39,1,11,1,39,0,30,2,0,38,1,4,1,0,49,2,6
"COG4421",13,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,8,0,13
"COG4422",113,189,63,74,126,308,216,134,152,151,216,180,250,227,233,201,276,159,213,217
"COG4430",15,18,4,0,3,31,31,17,7,11,40,48,42,5,30,68,37,12,61,9
"COG4443",7,6,12,41,28,19,15,27,1,9,14,4,27,11,29,19,3,22,8,13
"COG4445",0,0,0,7,5,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0
"COG4448",167,5,6,0,1,27,33,5,13,9,0,0,1,0,4,0,1,19,1,0
"COG4452",3,74,3,13,89,18,17,19,30,51,14,104,27,20,9,136,74,8,29,46
"COG4453",0,0,0,7,12,0,0,18,2,1,2,0,0,3,0,5,0,0,3,0
"COG4456",10,0,1,0,13,1,2,64,0,7,0,0,1,1,3,0,1,0,0,0
"COG4457",1,3,1,2,1,2,1,4,16,8,50,1,2,1,0,0,4,9,5,1
"COG4458",1,3,1,5,1,3,1,5,6,1,4,2,3,2,0,0,2,12,9,1
"COG4460",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",67,3,14,116,5,22,21,51,4,52,35,5,60,3,16,12,4,15,11,4
