"","NOF014","DLM001","DLF009","DLF006","DOF003","DOM021","NOF008","DLM024","NLF002","NLF005","NLM007","NOM017","NOM007","NOM012","NOF011","DLM023","DOM026","DOF006","DOM016","DLF004"
"COG3697",8,10,21,18,29,10,7,42,21,37,54,13,41,12,6,15,18,13,35,12
"COG3698",0,1,48,8,0,3,0,77,0,1,3,0,1,0,1,2,0,5,10,0
"COG3700",0,1,72,10,2,3,0,102,2,3,4,0,3,1,0,2,0,4,6,0
"COG3701",2,3,0,19,8,4,1,0,4,0,1,6,0,2,7,0,0,5,0,3
"COG3703",0,1,29,0,0,1,0,67,1,0,1,0,0,0,0,1,0,7,2,0
"COG3704",2,1,0,0,1,1,0,9,0,1,9,0,1,4,0,2,0,0,0,0
"COG3705",155,59,33,89,77,32,72,37,102,108,51,66,110,96,60,84,113,15,57,36
"COG3706",809,1465,447,1070,2536,1582,1158,109,1817,1040,1039,1608,656,1142,2094,852,1438,2478,1397,2358
"COG3707",24,39,15,38,26,14,28,15,42,33,56,32,38,30,26,70,38,13,22,15
"COG3708",49,26,12,53,33,4,26,41,26,20,20,14,41,33,15,39,85,20,3,4
"COG3709",1,2,33,7,0,2,0,46,0,0,2,1,0,0,0,1,0,1,2,1
"COG3710",0,2,240,24,4,11,0,366,0,2,8,0,1,1,3,15,0,23,26,0
"COG3711",147,97,425,203,133,137,82,845,297,103,152,190,151,157,113,370,405,184,157,55
"COG3712",810,1390,660,1547,1727,1990,1253,11,1800,628,1490,647,454,1003,2243,946,1911,2911,1546,1544
"COG3713",0,3,93,11,2,4,0,128,0,2,2,3,0,0,0,2,0,12,15,4
"COG3714",0,4,46,9,1,3,0,67,1,0,1,0,0,0,5,7,0,5,2,2
"COG3715",25,67,258,103,31,53,37,314,131,32,132,99,27,57,39,220,100,43,84,25
"COG3716",16,29,203,60,25,43,24,249,85,21,110,88,33,55,38,241,72,60,94,35
"COG3717",93,180,62,109,117,272,139,116,194,159,200,215,112,150,209,167,117,192,174,252
"COG3718",20,10,2,14,18,24,13,16,59,10,12,17,13,27,14,9,4,4,27,6
"COG3719",0,6,48,9,0,4,1,79,2,1,2,0,1,0,0,3,0,2,10,0
"COG3720",0,2,0,13,0,3,0,5,0,1,0,0,0,0,1,2,0,1,3,0
"COG3721",0,4,0,8,1,2,0,4,3,0,5,1,0,3,1,7,0,3,8,2
"COG3722",0,4,92,19,0,5,2,133,2,1,1,0,0,0,1,3,0,7,8,0
"COG3723",74,18,4,15,23,51,29,79,2,27,2,4,29,25,19,30,7,20,38,26
"COG3724",0,1,42,2,1,3,0,44,0,0,1,0,0,0,1,1,0,2,7,0
"COG3725",0,1,46,7,0,1,0,61,0,0,1,1,1,0,0,0,0,3,3,0
"COG3726",0,0,29,4,0,2,0,40,1,1,3,0,2,0,0,2,0,0,1,0
"COG3727",102,49,68,84,90,20,61,54,71,79,51,119,135,78,67,28,36,37,74,71
"COG3728",18,4,143,10,4,33,15,19,14,19,10,28,10,43,15,35,20,6,16,3
"COG3729",0,0,18,2,0,3,0,32,0,0,0,0,1,0,1,2,0,1,5,0
"COG3730",2,5,29,10,0,7,0,31,42,0,2,11,2,1,2,4,0,6,21,0
"COG3731",0,6,27,5,1,14,2,25,28,1,3,13,1,0,0,6,0,3,13,0
"COG3732",0,3,43,9,1,13,1,39,53,1,3,10,0,1,2,3,1,5,26,1
"COG3733",0,0,2,3,0,9,0,117,0,0,0,0,1,0,0,0,0,0,2,2
"COG3734",28,6,32,16,3,4,3,143,0,0,3,1,4,45,4,7,5,19,9,4
"COG3735",49,18,40,34,64,33,27,64,21,22,3,3,8,24,59,15,44,43,31,26
"COG3736",12,0,0,0,4,1,0,9,0,2,2,0,3,21,0,4,0,3,0,0
"COG3738",13,7,43,12,3,2,12,53,7,16,41,14,10,16,11,10,2,4,7,14
"COG3740",25,26,54,62,12,10,33,35,4,10,7,17,19,15,34,55,3,22,10,24
"COG3741",0,0,0,0,8,0,0,0,0,4,1,0,0,3,0,1,1,0,1,0
"COG3744",1,4,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,9
"COG3745",1,3,0,0,4,0,0,6,3,1,0,4,3,0,0,0,0,0,1,1
"COG3746",49,96,42,45,59,80,106,0,118,57,103,3,48,35,82,46,92,147,118,49
"COG3747",7,2,17,18,41,8,10,12,2,9,4,9,1,9,2,11,5,8,9,1
"COG3753",0,1,29,6,0,0,0,49,0,0,0,0,0,0,0,0,0,2,1,0
"COG3754",128,139,75,77,155,135,127,3,49,62,102,107,53,123,203,38,166,154,65,59
"COG3755",0,0,50,1,0,1,0,41,0,0,0,0,1,0,0,0,0,2,1,0
"COG3756",0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",539,193,98,209,237,94,319,174,280,363,126,522,381,482,193,225,257,85,100,392
"COG3758",3,3,28,20,2,2,8,47,0,1,0,1,2,1,6,2,2,9,2,0
"COG3759",0,0,6,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3760",86,35,36,81,75,26,70,29,101,72,25,62,137,71,42,60,89,23,53,31
"COG3762",5,0,1,0,2,1,1,0,1,2,1,0,3,5,2,2,0,0,4,0
"COG3763",2,0,1,2,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,2
"COG3764",134,86,161,106,44,23,140,31,66,123,44,31,136,139,69,90,137,22,34,25
"COG3765",0,10,179,50,2,9,2,157,0,1,5,0,1,0,0,3,0,11,22,0
"COG3766",0,1,0,5,0,0,0,26,1,0,0,1,0,0,0,3,0,3,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,1,33,2,3,1,0,40,0,1,5,0,3,0,0,2,0,4,6,0
"COG3769",0,1,11,3,0,0,0,25,0,0,0,0,0,0,0,2,0,2,0,0
"COG3770",0,3,36,7,0,4,0,60,0,4,11,0,1,0,0,0,0,5,2,0
"COG3771",0,1,17,6,1,1,0,22,0,1,2,0,0,0,0,0,0,2,5,0
"COG3772",6,5,316,47,9,3,19,65,3,18,14,2,9,13,13,14,7,12,19,11
"COG3773",268,38,36,67,90,42,118,78,124,203,54,66,152,133,74,91,88,29,76,73
"COG3774",150,142,68,154,71,178,119,10,139,148,41,100,130,101,138,105,96,165,99,55
"COG3775",67,92,34,117,88,224,125,150,127,64,141,271,84,110,99,104,125,170,142,231
"COG3776",0,0,7,1,0,5,0,16,0,0,0,0,1,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,1,8,0,0,0,38,0,0,0,0,0,0,0,0,0,2,1,0
"COG3781",0,1,48,10,0,1,0,47,0,0,1,0,0,0,1,0,0,1,2,0
"COG3783",0,2,17,11,0,4,0,34,0,1,0,0,0,0,0,0,0,3,2,0
"COG3784",0,1,40,7,0,0,0,31,1,0,0,0,0,0,0,0,0,0,2,0
"COG3785",0,1,30,4,0,3,0,39,0,0,0,0,1,0,0,0,0,2,2,0
"COG3786",21,6,39,14,4,4,9,8,2,5,4,11,9,5,4,0,9,4,9,9
"COG3787",6,13,29,13,5,2,7,42,0,2,0,1,2,0,2,1,0,3,4,1
"COG3788",0,0,35,12,1,3,0,62,1,0,0,0,0,0,0,1,0,2,2,0
"COG3789",0,1,0,5,0,0,1,40,1,0,1,0,0,0,0,1,0,1,2,0
"COG3790",0,1,20,8,0,2,0,22,3,2,1,0,2,0,0,1,0,0,1,0
"COG3791",0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3794",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3797",2,2,4,0,4,0,4,16,2,1,2,1,0,0,0,1,3,0,2,0
"COG3799",1,2,1,0,0,2,17,5,0,3,2,0,0,2,1,3,0,12,32,10
"COG3804",25,15,24,12,5,9,44,41,15,15,9,7,24,1,7,11,1,3,12,1
"COG3808",149,386,156,161,248,348,233,97,180,256,216,84,277,137,252,237,196,321,261,192
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0
"COG3815",1,0,2,0,3,0,2,1,1,1,3,0,1,1,1,4,1,3,1,0
"COG3817",7,6,6,6,5,3,9,10,3,3,9,3,3,1,13,2,7,12,19,5
"COG3819",5,2,5,5,6,7,5,6,4,4,10,3,0,4,11,2,2,9,11,1
"COG3822",24,22,9,36,40,7,28,17,42,1,11,7,1,16,5,4,10,1,15,13
"COG3823",7,24,25,24,17,12,20,0,0,8,0,4,2,8,7,5,0,0,4,3
"COG3824",0,4,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3825",10,2,0,17,14,4,5,17,5,0,4,2,3,10,8,8,12,0,9,2
"COG3828",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3829",67,144,93,207,165,72,113,755,136,70,184,89,44,80,116,329,98,293,244,113
"COG3830",130,193,52,156,158,199,163,16,149,143,147,98,107,107,156,125,163,168,120,116
"COG3831",5,40,163,30,13,9,4,107,28,7,9,0,0,6,11,12,36,79,37,24
"COG3832",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",206,19,77,71,41,29,45,116,104,134,46,38,87,118,51,26,114,6,52,74
"COG3835",40,8,67,28,30,20,18,182,7,7,11,12,11,39,10,20,28,24,24,35
"COG3836",4,28,55,19,16,14,47,121,4,10,7,10,3,17,16,20,7,25,15,22
"COG3837",3,0,6,3,9,3,2,6,0,0,0,0,1,3,2,1,0,1,2,0
"COG3839",370,155,277,220,163,115,220,507,215,305,247,156,213,292,148,226,178,129,197,146
"COG3840",0,1,30,3,1,0,0,55,0,2,2,0,1,0,2,0,0,0,1,0
"COG3842",339,312,315,294,273,293,301,447,285,283,382,292,231,356,306,291,261,290,252,301
"COG3843",403,152,105,291,304,133,369,94,219,289,488,288,485,498,329,646,745,89,430,154
"COG3845",238,174,138,256,174,92,298,256,111,174,161,106,135,295,155,361,92,90,89,113
"COG3846",0,5,1,17,4,1,0,0,0,0,1,4,0,0,4,0,0,0,0,3
"COG3848",17,32,11,38,16,12,45,3,31,52,104,45,53,68,39,176,12,2,38,33
"COG3850",10,6,156,31,9,9,1,263,8,14,29,1,3,8,4,17,0,14,28,4
"COG3851",22,9,56,21,6,11,2,106,1,6,0,2,6,1,2,10,0,7,8,7
"COG3852",4,8,65,10,6,5,1,49,8,2,6,1,2,1,3,3,2,39,37,1
"COG3853",111,48,38,53,64,18,69,37,58,82,132,74,43,89,38,145,61,21,35,31
"COG3854",136,43,20,79,72,24,118,50,101,102,94,61,113,84,84,125,96,28,32,51
"COG3855",289,320,104,218,314,386,280,105,300,372,280,259,300,202,184,211,219,233,212,199
"COG3856",6,2,6,2,0,4,13,0,12,5,0,4,16,2,3,2,2,0,3,0
"COG3857",324,125,80,188,146,74,275,74,264,187,271,186,341,340,227,350,280,68,185,135
"COG3858",207,39,48,102,104,41,135,145,172,171,108,72,134,111,74,100,158,70,91,72
"COG3859",71,34,19,71,41,12,67,25,51,70,72,39,37,63,39,65,88,9,12,27
"COG3860",0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3862",39,17,22,68,21,23,28,55,14,26,10,6,22,33,20,32,16,8,21,17
"COG3863",3,1,2,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0
"COG3864",2,14,1,43,7,5,8,0,4,36,2,127,3,17,8,1,11,0,2,1
"COG3866",29,29,7,5,51,17,36,0,14,47,54,151,19,138,35,52,36,0,46,205
"COG3867",248,95,10,72,158,107,60,2,144,226,61,248,199,193,156,69,110,76,137,135
"COG3868",47,1,0,10,3,2,5,0,5,17,0,7,10,19,6,1,6,0,4,8
"COG3869",50,21,38,31,26,20,49,23,64,29,29,31,55,32,31,10,45,11,21,24
"COG3870",24,8,7,16,15,5,16,16,4,6,13,2,2,7,7,13,8,7,5,9
"COG3871",31,29,16,63,66,38,33,19,50,17,82,4,16,30,61,57,75,142,63,54
"COG3872",180,72,26,113,72,58,113,64,95,120,78,78,117,129,80,154,140,46,63,68
"COG3874",27,10,10,15,9,4,31,0,6,12,19,11,33,28,26,66,31,1,2,8
"COG3875",49,85,32,125,65,60,75,118,44,31,85,68,32,66,41,82,16,49,92,47
"COG3876",128,168,67,96,167,264,140,0,119,86,153,18,80,84,197,104,81,180,125,88
"COG3877",9,3,7,30,2,22,11,0,6,2,27,0,1,5,11,3,2,0,1,7
"COG3878",24,1,3,12,6,0,5,0,0,5,2,6,3,12,14,4,12,0,2,5
"COG3879",11,17,54,13,2,8,39,0,10,6,1,18,42,8,27,7,2,0,11,3
"COG3880",23,15,26,13,12,15,47,26,26,16,17,17,26,16,11,7,32,5,19,14
"COG3881",0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3882",97,19,15,25,31,41,31,18,64,68,10,16,36,44,10,21,34,13,20,29
"COG3883",56,18,37,34,14,4,55,2,3,48,3,12,56,24,25,10,15,3,8,23
"COG3884",124,130,69,123,154,127,157,42,168,201,145,148,166,163,145,138,195,113,124,156
"COG3885",0,1,2,8,4,1,0,39,0,1,11,5,2,1,1,0,1,2,5,0
"COG3886",58,43,51,72,38,41,41,71,185,74,100,159,44,78,70,25,162,16,82,42
"COG3887",336,131,72,202,170,114,268,132,280,224,203,206,246,243,170,304,246,71,145,114
"COG3892",0,0,0,3,1,5,1,0,0,3,3,0,8,1,2,1,0,2,0,0
"COG3893",20,31,18,32,60,22,31,0,5,7,19,4,7,38,6,10,6,8,49,6
"COG3894",75,51,19,49,57,21,69,1,31,103,28,50,62,98,46,65,72,36,41,23
"COG3895",0,1,11,5,0,1,0,20,0,0,1,0,0,0,0,0,0,1,2,0
"COG3896",0,0,12,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3899",6,2,6,35,18,2,1,99,1,3,1,2,6,4,2,9,0,1,0,3
"COG3901",11,1,1,19,8,4,3,0,1,0,11,8,2,22,10,2,2,0,1,0
"COG3903",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG3906",0,1,4,1,2,0,0,0,0,2,0,1,1,1,0,2,3,0,0,1
"COG3907",0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3910",57,40,25,41,30,13,29,14,28,82,61,25,186,77,36,82,96,11,54,18
"COG3911",2,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3915",0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3919",23,40,29,100,84,58,70,0,17,17,39,12,21,56,154,36,22,116,28,23
"COG3920",6,29,23,13,7,11,19,14,25,5,13,29,2,5,6,17,3,5,19,9
"COG3921",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,35,6,0,0,0,39,1,0,1,0,0,0,0,1,0,1,2,0
"COG3924",0,0,14,1,0,2,0,39,0,1,0,0,1,0,0,0,0,0,0,1
"COG3925",0,4,64,11,0,4,0,71,0,1,4,0,2,0,0,2,0,4,4,1
"COG3926",39,51,2,51,28,16,14,1,20,18,7,1,7,27,46,10,220,26,40,109
"COG3933",85,22,97,30,30,88,30,54,159,16,31,98,19,25,20,35,79,25,85,17
"COG3934",4,9,2,0,39,0,11,0,0,17,0,0,2,3,2,5,3,0,0,4
"COG3935",151,34,27,110,102,36,129,70,109,112,44,53,108,98,59,133,94,36,63,58
"COG3936",23,15,13,15,2,1,8,0,6,21,45,2,45,4,8,1,25,0,27,3
"COG3937",3,2,5,8,1,0,5,15,5,2,2,3,1,1,4,7,7,2,0,2
"COG3938",1,1,8,15,3,0,4,10,0,2,1,6,1,4,5,10,0,16,14,3
"COG3940",55,119,113,65,108,76,47,9,97,54,77,51,53,94,245,74,187,260,135,79
"COG3941",1,7,0,1,26,0,5,0,0,5,0,0,2,1,0,1,0,7,7,0
"COG3942",5,27,60,3,2,0,1,1,0,1,0,4,4,0,3,2,3,0,2,0
"COG3943",305,347,176,468,307,516,643,24,282,341,310,308,427,267,209,273,357,343,306,591
"COG3944",97,37,58,77,45,24,83,73,78,65,49,103,116,115,78,138,198,22,51,58
"COG3945",0,5,3,2,0,3,0,0,16,0,0,5,0,0,0,0,0,1,3,1
"COG3947",12,13,11,8,25,4,13,24,2,16,0,10,14,12,19,23,0,1,3,5
"COG3948",16,6,148,39,49,20,18,36,14,25,9,7,22,4,8,82,3,16,24,14
"COG3949",25,42,19,36,23,17,66,62,14,20,22,14,43,29,30,30,27,7,19,5
"COG3950",106,124,51,150,128,169,124,0,139,128,328,307,70,87,147,257,305,347,247,105
"COG3951",5,9,55,17,3,4,6,75,5,2,3,11,0,13,8,1,1,5,14,0
"COG3952",2,7,7,3,6,65,5,1,9,0,0,3,0,8,5,0,1,18,19,5
"COG3953",0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",1,2,73,13,1,3,0,103,1,1,1,0,0,0,0,5,0,5,6,1
"COG3955",13,12,4,5,5,0,8,0,4,20,3,4,20,31,25,2,16,0,7,2
"COG3956",74,129,26,108,76,86,90,11,75,51,94,148,66,98,100,110,28,58,66,84
"COG3957",46,33,45,42,27,14,67,0,97,82,53,64,70,47,99,43,58,4,35,37
"COG3958",194,117,91,185,93,68,238,208,132,164,192,193,168,174,186,217,245,62,107,93
"COG3959",205,111,97,237,77,95,227,206,133,164,202,153,157,169,167,203,289,125,120,105
"COG3960",0,2,44,5,0,1,0,72,0,0,0,1,1,0,1,2,1,7,3,0
"COG3961",0,0,0,1,9,2,0,0,0,3,0,0,4,0,0,1,0,0,0,0
"COG3962",13,17,3,24,15,19,13,1,50,6,7,31,12,28,11,20,15,2,19,2
"COG3963",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG3964",12,24,23,31,55,29,18,57,14,3,12,29,9,26,9,9,7,34,19,15
"COG3965",14,4,7,8,6,1,14,0,4,1,2,11,5,12,5,7,31,1,1,1
"COG3966",6,3,3,26,2,1,0,1,1,0,2,4,3,1,2,1,19,0,0,2
"COG3967",0,0,0,0,6,1,0,0,0,0,4,0,1,2,0,1,0,0,2,0
"COG3968",638,711,332,470,583,671,555,172,510,632,610,728,555,621,636,567,592,690,656,707
"COG3969",122,121,270,202,182,237,191,144,201,125,196,13,82,77,165,138,176,267,216,107
"COG3971",1,3,40,1,2,5,1,83,2,0,3,0,0,0,0,4,0,10,14,3
"COG3972",2,11,2,10,183,1,5,0,4,6,26,27,4,9,6,10,5,8,6,9
"COG3973",128,65,118,151,169,133,149,110,127,128,93,31,109,135,95,79,206,145,67,54
"COG3975",0,3,0,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,1
"COG3976",27,34,1,20,35,6,13,0,24,37,19,15,19,44,24,54,24,24,51,13
"COG3977",0,3,121,14,1,4,8,155,0,0,3,0,1,0,1,3,0,12,15,8
"COG3978",0,2,12,4,0,1,0,33,0,0,0,0,0,0,0,0,0,1,1,0
"COG3979",99,3,0,1,3,2,6,0,2,5,59,7,5,0,1,13,3,0,4,3
"COG3980",55,14,25,70,38,34,69,2,37,56,26,4,63,46,41,10,31,25,15,20
"COG3981",31,7,11,19,8,8,25,31,38,13,62,28,17,13,13,70,21,17,13,8
"COG4001",271,192,234,296,270,285,284,31,524,290,284,258,300,416,238,202,341,426,287,0
"COG4012",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0
"COG4021",1,2,0,20,2,1,2,0,70,0,1,3,1,1,0,0,3,0,2,3
"COG4032",40,6,18,12,17,13,9,32,20,12,12,10,10,11,40,15,0,0,40,23
"COG4034",5,0,0,9,0,1,3,0,0,0,0,0,0,12,4,0,0,0,2,0
"COG4043",4,4,1,11,0,1,1,0,9,5,0,3,17,4,6,0,2,0,0,2
"COG4085",2,14,0,0,0,0,2,0,9,2,0,0,4,0,2,6,0,0,10,0
"COG4086",27,13,5,18,9,16,18,0,27,27,16,29,19,16,19,19,41,9,15,11
"COG4087",1,1,0,1,1,3,2,7,2,0,0,4,0,2,1,0,2,1,0,1
"COG4091",0,0,4,2,6,0,2,33,34,2,2,1,0,3,1,5,0,5,16,2
"COG4095",0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4096",147,180,65,199,111,171,202,6,167,296,369,157,537,114,232,460,195,408,329,145
"COG4097",0,4,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG4098",1,3,8,8,3,0,1,1,1,1,2,0,0,0,2,2,9,1,2,0
"COG4099",16,62,11,71,50,40,43,2,20,49,22,99,112,74,57,39,53,73,32,94
"COG4100",143,54,25,80,54,37,105,28,89,91,125,102,151,146,115,140,105,26,66,74
"COG4104",6,7,12,28,7,9,0,0,3,0,4,0,1,1,2,10,0,8,25,1
"COG4105",2,13,64,19,15,4,0,85,4,8,9,3,1,6,1,5,0,9,11,2
"COG4106",1,4,23,4,1,4,1,35,1,1,1,0,6,0,3,4,36,2,6,1
"COG4107",2,10,145,17,3,8,4,46,0,2,4,0,2,5,3,5,1,1,14,2
"COG4108",167,190,111,143,177,200,184,125,204,218,298,423,238,327,232,307,267,149,222,320
"COG4109",0,1,5,2,0,5,0,2,3,2,2,0,1,0,0,0,0,0,1,2
"COG4110",0,3,0,0,3,0,3,0,1,59,0,0,107,1,0,1,0,0,8,81
"COG4112",0,3,13,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4
"COG4114",0,2,29,17,0,2,0,65,2,0,1,0,0,0,0,3,0,6,9,0
"COG4115",53,24,42,311,68,17,105,17,91,52,96,27,30,63,47,50,32,6,55,90
"COG4116",3,2,6,5,0,0,1,1,1,5,1,1,0,4,0,3,38,0,0,0
"COG4117",0,3,51,9,0,0,1,57,0,0,0,0,0,0,0,0,0,3,6,0
"COG4120",177,92,46,175,109,81,133,78,119,172,209,103,145,179,141,266,147,52,103,99
"COG4121",33,45,87,37,40,89,36,84,35,36,72,7,30,28,39,47,22,68,94,42
"COG4122",148,107,83,124,124,188,135,32,128,163,165,85,167,88,154,97,148,186,140,91
"COG4123",165,177,106,189,162,129,177,131,184,180,143,146,232,149,142,175,182,128,140,131
"COG4124",148,130,27,54,67,62,70,52,92,145,45,338,94,172,131,43,223,116,34,242
"COG4125",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4126",6,6,5,15,16,2,9,10,2,0,2,1,3,9,4,3,0,0,3,8
"COG4127",5,2,11,1,1,2,0,0,0,12,0,1,8,11,8,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4129",84,1,11,18,7,3,9,33,19,24,4,10,24,56,5,9,24,14,15,14
"COG4130",0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4132",0,8,30,5,3,0,1,10,6,1,0,0,4,0,0,0,0,0,9,7
"COG4133",4,6,37,4,5,1,0,42,3,0,2,0,2,0,0,1,0,2,2,2
"COG4134",1,1,35,8,2,5,1,118,1,1,3,1,8,4,2,6,0,7,4,2
"COG4135",0,0,63,10,2,1,0,88,1,1,1,0,0,0,0,0,0,4,2,0
"COG4136",0,1,24,2,0,1,0,31,0,0,1,0,0,0,0,1,0,2,1,0
"COG4137",5,2,51,15,4,4,0,81,4,1,5,0,3,7,0,4,0,6,5,0
"COG4138",0,0,38,12,0,2,0,59,1,0,2,0,0,0,0,0,0,2,8,0
"COG4139",0,1,30,8,2,2,0,45,0,1,0,0,0,0,0,2,0,3,3,0
"COG4143",0,1,43,8,0,4,0,45,1,0,3,0,2,0,0,0,0,13,12,5
"COG4145",5,26,73,37,23,18,19,89,31,14,28,30,14,32,22,31,29,31,63,22
"COG4146",107,179,144,192,169,269,159,155,200,109,241,226,72,169,312,140,299,358,250,291
"COG4147",0,5,68,16,0,6,0,103,1,0,0,0,0,0,0,2,0,9,9,0
"COG4148",4,9,82,9,7,6,0,85,1,3,12,1,6,5,9,4,0,9,10,3
"COG4149",39,33,61,50,36,16,18,78,44,34,79,45,23,42,26,109,38,29,43,16
"COG4150",0,1,31,11,0,0,0,47,0,0,1,0,1,0,1,0,0,3,2,3
"COG4152",61,34,51,59,59,89,89,3,35,67,12,12,55,54,29,19,14,6,31,23
"COG4154",19,13,28,37,10,9,21,46,11,6,8,12,9,12,10,11,14,9,17,8
"COG4158",36,6,3,18,22,12,29,48,41,66,21,20,15,51,16,20,32,7,23,26
"COG4160",0,1,70,17,1,3,0,125,0,3,3,0,3,0,1,2,0,9,2,0
"COG4161",0,3,44,9,0,3,0,63,0,2,5,0,1,0,0,0,1,5,2,1
"COG4166",199,174,664,268,138,101,171,642,179,252,502,240,227,233,209,713,140,83,86,109
"COG4167",0,1,43,8,0,3,0,68,1,3,12,1,3,0,2,1,0,2,3,0
"COG4168",0,1,46,11,0,4,0,61,3,1,4,0,0,0,1,0,0,5,7,0
"COG4170",0,1,37,7,0,3,0,68,0,2,4,0,1,0,0,1,0,4,3,0
"COG4171",0,1,33,3,0,1,0,49,2,2,5,0,1,0,0,1,0,3,4,2
"COG4172",11,10,54,9,13,10,9,72,7,8,15,9,21,11,13,9,29,10,21,17
"COG4174",0,5,75,11,14,0,2,61,0,8,1,0,1,4,0,1,0,1,3,5
"COG4175",38,51,74,108,64,217,74,46,93,33,102,5,11,30,45,54,98,121,76,52
"COG4176",33,57,39,77,50,126,62,52,69,28,90,1,12,34,51,55,65,130,89,66
"COG4177",123,131,137,140,90,66,157,270,48,95,82,83,77,118,93,240,40,68,93,64
"COG4178",13,26,72,43,22,25,10,93,59,6,24,20,6,12,7,17,0,6,46,12
"COG4181",2,1,49,10,0,3,5,55,0,3,1,2,0,1,0,0,1,11,6,0
"COG4185",44,27,21,64,30,69,81,3,44,62,56,159,107,40,38,35,87,96,60,24
"COG4186",121,27,45,95,44,121,69,6,69,34,11,9,28,32,27,15,64,25,42,48
"COG4187",10,10,13,15,17,7,2,37,2,3,10,0,5,7,8,3,2,5,8,3
"COG4188",0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG4189",18,3,8,11,11,13,6,38,12,34,22,40,30,8,7,13,56,10,22,6
"COG4191",35,17,2,71,113,49,35,4,13,11,24,5,17,8,22,38,15,26,18,9
"COG4192",0,4,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",74,11,23,19,14,19,102,4,31,68,3,33,86,119,45,23,95,1,17,62
"COG4194",1,1,13,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0
"COG4198",184,215,94,208,176,216,199,33,174,216,135,218,269,202,185,125,179,152,187,214
"COG4199",1,1,0,5,9,0,0,0,0,4,1,0,2,0,6,0,2,66,0,1
"COG4200",7,3,0,4,3,1,7,0,1,7,1,3,23,13,6,67,20,2,5,6
"COG4206",628,1277,502,902,1180,1114,947,162,780,544,853,1139,578,732,1050,647,698,1020,912,1202
"COG4208",17,3,41,20,25,11,13,20,37,26,21,19,19,18,21,21,79,6,17,20
"COG4209",494,91,121,133,194,56,135,148,209,460,193,162,364,544,156,266,214,29,119,169
"COG4211",101,26,48,77,57,43,59,107,48,86,82,52,77,73,57,140,77,39,48,48
"COG4213",63,19,89,60,32,16,22,150,24,29,18,27,14,48,20,56,37,33,22,24
"COG4214",47,24,97,24,4,6,6,161,7,17,13,1,9,15,7,17,12,21,15,10
"COG4215",0,4,72,9,1,7,0,97,0,3,3,0,4,1,1,1,0,3,3,3
