"","NOF014","NLM008","NLF001","DOM022","NLF009","DOM021","DLM022","NOM002","NOF008","NLM024","NOF002","DLM004","DLM019","NOM012","NLM016","DLF014","DLM020","NLM017","DOF004","DLF009"
"COG3464",434,1071,141,946,543,1866,277,566,637,820,266,1544,364,317,115,754,591,564,200,283
"COG3467",98,229,148,89,101,123,80,111,103,110,178,105,144,92,88,84,133,138,103,76
"COG3468",97,62,79,227,111,205,422,58,198,147,116,183,28,226,89,53,338,171,292,901
"COG3469",1,0,2,0,1,0,3,0,0,0,2,0,7,0,0,0,2,0,0,2
"COG3470",0,0,1,0,0,0,0,1,0,0,3,1,2,0,1,61,3,1,3,11
"COG3471",0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",50,106,18,7,82,7,32,18,31,75,9,70,128,31,34,34,0,6,33,9
"COG3473",0,0,1,2,1,1,5,3,0,0,0,0,1,1,0,1,0,2,0,0
"COG3475",231,257,194,174,261,146,184,273,155,189,189,220,162,203,279,141,230,216,335,215
"COG3476",22,34,43,29,43,44,29,38,35,19,0,65,18,31,2,17,29,34,17,10
"COG3477",0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,16
"COG3478",1,1,0,0,1,0,1,1,4,3,1,0,2,0,0,0,0,0,1,2
"COG3479",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,16,1,0,0,0
"COG3480",15,0,0,6,1,0,9,0,0,0,3,0,10,5,0,81,2,0,0,12
"COG3481",115,81,63,58,66,43,101,105,75,17,105,34,200,148,42,114,36,82,87,60
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,1,18,2,0,9,1,0,3,0,5,0,1,6,0,99
"COG3487",35,12,46,31,48,43,29,20,45,21,88,72,11,27,14,0,77,91,36,5
"COG3488",68,84,83,148,76,183,51,16,61,345,64,98,30,97,323,0,126,103,80,72
"COG3491",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",7,18,10,0,43,25,6,45,14,24,27,30,1,10,5,71,1,5,18,3
"COG3494",2,4,21,25,4,13,5,25,13,13,9,0,5,15,2,43,8,6,8,30
"COG3496",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3497",39,42,26,56,55,42,113,0,33,10,31,32,152,16,9,0,34,36,43,175
"COG3498",4,0,3,14,12,8,25,1,6,2,9,4,1,7,3,0,9,4,11,114
"COG3499",0,1,0,0,0,0,16,0,0,1,5,0,1,0,0,0,3,2,9,88
"COG3500",37,44,16,38,60,36,57,2,16,12,30,24,121,8,16,0,44,25,41,234
"COG3501",65,25,18,22,124,117,99,193,8,62,69,210,3,48,13,1,141,70,166,193
"COG3503",19,15,13,3,24,4,13,12,26,3,4,1,48,26,9,17,3,4,19,18
"COG3504",10,0,1,7,5,0,1,2,0,6,4,2,0,11,6,41,0,1,0,0
"COG3505",1180,1228,1015,793,1219,1082,1764,1015,1448,763,1065,1336,1914,1230,1454,427,929,857,1007,609
"COG3506",13,35,30,39,22,19,11,43,12,17,74,30,9,24,2,3,53,63,14,15
"COG3507",1068,905,1871,1084,1596,1240,325,1028,882,1950,1167,1589,517,924,1829,395,1866,1644,999,462
"COG3509",9,44,3,47,10,3,3,0,10,15,0,1,17,9,89,0,43,0,4,22
"COG3512",11,74,15,18,17,49,16,20,37,7,51,19,17,27,33,17,14,18,13,4
"COG3513",50,311,88,119,98,132,113,160,347,47,391,114,131,184,327,115,124,217,71,96
"COG3514",0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,17
"COG3515",0,8,0,3,1,1,25,2,2,10,8,2,2,1,6,0,3,10,18,147
"COG3516",0,0,1,0,1,1,4,0,1,1,8,2,1,0,1,0,1,2,4,29
"COG3517",0,2,0,3,1,1,6,0,2,2,11,7,2,1,4,1,7,6,9,95
"COG3518",0,0,0,0,0,0,8,0,0,0,1,1,0,0,1,0,1,2,0,7
"COG3519",0,4,0,2,3,6,20,2,1,1,11,7,4,0,9,0,3,2,10,107
"COG3520",0,2,1,2,2,2,9,5,0,0,3,3,0,0,2,0,1,3,1,48
"COG3521",0,0,0,1,1,0,7,0,0,0,2,2,0,0,1,0,1,1,0,39
"COG3522",0,2,0,3,1,2,16,1,1,0,9,3,1,0,2,0,8,4,10,73
"COG3523",0,4,0,0,0,10,32,1,0,4,2,1,2,2,2,0,4,3,0,93
"COG3524",0,1,3,0,0,0,20,0,1,0,9,10,3,1,5,0,0,2,0,0
"COG3525",756,967,1511,1509,1579,2435,1063,556,1370,1295,1833,2873,496,807,1214,458,2273,1753,1693,995
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",1,0,0,3,0,3,3,1,0,1,0,0,11,1,0,126,0,1,1,0
"COG3528",0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,1,0,1,36
"COG3529",0,2,0,1,2,0,3,1,0,3,3,0,0,0,0,0,0,1,1,5
"COG3530",0,0,0,0,0,2,6,0,0,3,4,1,0,0,0,0,2,0,2,20
"COG3533",541,546,1671,821,1260,630,386,632,564,1088,699,1028,439,520,786,410,1451,1038,677,423
"COG3534",408,406,680,579,629,375,279,514,337,1551,636,500,273,616,1456,237,720,654,391,241
"COG3535",11,2,6,2,0,5,47,4,10,2,1,0,22,2,4,0,1,1,1,8
"COG3536",0,0,5,8,2,0,0,0,0,6,0,7,0,6,0,0,3,0,2,0
"COG3537",935,961,1932,2142,2150,2029,1049,642,1489,1211,2315,3373,544,773,1926,381,3367,2763,1738,862
"COG3538",185,105,241,227,242,263,90,134,153,63,239,252,78,118,336,113,333,358,231,90
"COG3539",0,24,3,2,4,45,90,8,3,64,74,31,5,2,30,0,22,37,52,629
"COG3541",29,7,8,33,5,6,49,2,6,3,17,12,8,29,54,6,5,5,6,7
"COG3542",22,3,4,4,7,2,7,0,7,2,4,0,2,17,0,9,0,14,4,24
"COG3543",20,7,9,3,14,5,28,24,15,3,24,12,14,18,5,4,1,4,9,0
"COG3544",5,0,8,16,1,9,1,8,2,6,7,0,0,0,0,0,1,3,0,10
"COG3545",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG3546",94,28,28,26,47,18,117,101,71,15,67,10,73,50,4,19,13,47,44,28
"COG3547",956,904,561,524,597,1020,835,465,491,779,627,317,722,960,3209,267,600,1204,888,633
"COG3548",0,2,0,1,0,0,23,0,0,0,0,0,1,0,0,6,8,0,0,9
"COG3549",1,1,0,5,0,1,7,1,1,1,4,2,3,5,0,0,0,2,2,0
"COG3550",332,446,757,409,517,691,237,161,677,547,255,193,191,399,677,54,840,548,354,220
"COG3552",7,1,0,0,0,0,8,0,0,0,0,0,15,6,1,0,0,0,0,2
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3557",3,1,0,5,3,0,17,4,0,0,1,0,6,1,0,3,2,0,1,2
"COG3558",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",47,39,95,60,88,136,58,34,59,33,90,137,16,29,6,66,133,92,96,24
"COG3561",7,32,2,29,34,9,40,3,10,0,18,0,28,33,10,0,12,9,10,108
"COG3562",1,0,6,7,0,1,20,0,2,2,2,3,1,0,4,0,2,2,0,0
"COG3563",0,0,1,20,0,1,12,0,1,5,1,3,1,0,3,0,5,0,0,0
"COG3566",10,2,0,98,1,17,6,2,0,5,11,14,18,22,3,0,0,2,0,270
"COG3567",13,0,0,75,0,39,5,3,0,6,6,17,58,50,10,2,0,1,0,226
"COG3568",198,184,295,325,286,466,211,129,349,176,291,597,180,203,26,53,465,503,360,200
"COG3570",1,0,0,14,5,5,0,0,0,0,2,29,0,3,0,0,0,0,1,0
"COG3572",4,1,5,9,2,11,5,8,9,0,11,2,14,14,1,128,2,0,10,42
"COG3575",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,2,1,2,1,1,14,0,0,1,5,0,0,0,40,2,0,4,7
"COG3579",123,152,250,269,228,331,83,105,218,334,241,312,81,157,298,400,334,259,273,106
"COG3580",438,446,325,241,347,117,413,683,396,407,375,97,404,382,162,724,157,231,262,151
"COG3581",371,396,307,265,270,125,439,592,404,369,360,115,320,358,140,685,164,250,257,155
"COG3583",37,23,59,31,40,27,93,46,73,12,49,16,156,58,27,124,19,8,36,22
"COG3584",50,38,71,74,62,47,129,82,97,12,41,15,128,75,17,89,12,7,35,26
"COG3585",3,2,3,3,2,1,0,7,0,1,2,1,1,0,0,1,3,4,4,0
"COG3586",10,2,14,19,30,24,66,20,17,13,93,7,7,7,0,44,39,36,25,145
"COG3587",131,129,92,121,104,183,131,204,298,53,152,330,122,145,297,133,70,122,131,42
"COG3588",10,5,1,6,0,1,20,2,5,0,6,0,0,0,2,0,0,0,0,1
"COG3589",5,3,28,13,28,10,3,32,10,4,6,0,10,15,2,64,2,3,3,25
"COG3590",112,227,211,323,204,339,100,103,177,687,182,244,93,352,819,371,261,196,246,113
"COG3591",6,37,3,1,18,0,22,8,4,5,16,1,12,14,5,0,4,2,7,32
"COG3592",0,1,0,2,0,0,6,0,1,4,4,0,0,1,3,0,1,3,1,16
"COG3593",79,89,50,22,130,50,92,117,70,99,98,25,113,47,25,171,135,275,55,379
"COG3594",184,114,274,178,162,205,89,188,271,126,238,152,114,124,255,58,232,307,114,73
"COG3595",5,1,8,0,6,0,19,0,9,0,1,0,1,1,0,0,2,0,9,5
"COG3596",6,4,4,15,5,3,20,77,7,5,10,9,7,8,161,0,4,4,30,1
"COG3597",5,0,3,4,1,2,2,24,3,0,3,0,1,1,3,2,0,1,4,0
"COG3598",10,9,1,11,12,11,12,10,17,2,14,9,8,2,2,16,11,1,14,12
"COG3599",78,15,13,14,28,4,120,25,68,3,21,8,93,48,8,83,11,7,26,24
"COG3600",34,88,47,1,18,44,13,36,3,29,43,7,12,17,2,47,6,14,11,14
"COG3601",68,51,35,44,70,18,56,83,46,7,96,17,148,80,31,156,34,88,71,46
"COG3602",5,2,0,11,0,3,4,3,1,0,0,20,0,0,0,0,21,26,0,2
"COG3603",4,2,0,1,1,1,2,4,0,3,5,9,2,8,0,9,1,6,1,7
"COG3604",36,80,99,241,115,198,104,35,116,90,165,145,67,64,50,22,132,42,205,310
"COG3605",1,0,0,4,2,3,14,0,0,4,7,5,2,7,0,0,3,3,13,50
"COG3608",86,41,34,19,56,35,46,69,84,19,33,43,22,92,9,50,26,140,51,12
"COG3609",0,0,0,0,2,4,3,1,3,0,2,0,4,1,0,0,0,0,0,2
"COG3610",63,104,63,54,77,56,67,94,60,28,110,47,53,51,11,60,79,44,61,90
"COG3611",13,3,2,4,2,0,33,2,2,1,1,0,7,12,2,13,0,1,0,4
"COG3613",1,1,0,3,4,1,6,0,3,1,4,2,0,3,0,5,2,0,4,18
"COG3615",0,1,0,4,0,0,2,0,0,2,2,1,1,0,1,2,3,2,1,17
"COG3616",6,3,26,44,20,10,5,21,23,19,7,19,8,13,1,0,22,11,20,9
"COG3617",131,71,28,145,44,57,218,31,94,196,71,102,174,203,226,36,114,64,152,83
"COG3618",0,6,1,11,0,0,1,0,2,0,7,1,5,0,0,109,0,3,1,0
"COG3619",99,128,77,55,88,28,107,130,91,15,82,24,75,87,11,77,32,54,74,58
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG3622",7,14,4,10,13,5,35,10,5,15,9,8,4,2,2,1,12,8,34,87
"COG3623",1,2,2,8,3,5,8,16,2,6,9,8,15,17,3,31,4,14,16,76
"COG3624",0,0,0,1,1,0,18,0,0,6,5,1,1,0,0,0,0,3,0,111
"COG3625",2,0,3,6,2,4,25,1,4,2,6,1,4,8,0,0,8,7,7,89
"COG3626",4,0,4,3,2,6,46,9,9,5,5,0,8,11,0,0,6,13,11,186
"COG3627",1,2,4,3,2,4,38,5,5,5,5,3,3,9,0,0,12,8,10,188
"COG3628",8,1,3,1,11,2,16,0,0,3,2,6,0,8,1,0,10,5,4,78
"COG3629",8,6,2,8,9,3,2,2,0,3,5,1,6,4,0,0,0,1,7,6
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",38,38,96,97,65,43,35,93,39,55,62,27,82,61,8,116,19,101,85,69
"COG3634",62,63,121,102,125,187,73,51,132,74,110,208,52,52,16,42,166,200,164,119
"COG3635",128,70,110,118,96,183,186,60,141,231,127,150,135,145,227,53,174,106,150,47
"COG3636",0,0,0,0,5,0,2,0,0,1,1,2,0,4,0,0,0,0,2,4
"COG3637",0,5,0,6,2,1,28,1,0,9,13,3,5,6,14,0,4,5,6,343
"COG3638",16,8,11,8,12,7,28,35,32,8,12,1,24,23,4,10,22,8,54,28
"COG3639",33,11,21,14,16,18,59,83,51,8,14,1,73,24,0,15,21,5,53,34
"COG3640",38,42,12,10,27,17,50,94,34,2,25,8,144,92,8,41,17,12,37,5
"COG3641",41,44,35,29,67,23,70,93,60,33,49,14,138,40,1,49,17,18,77,14
"COG3643",51,27,74,72,66,133,43,24,79,23,57,85,45,34,2,14,100,88,66,11
"COG3645",113,74,29,156,46,110,128,47,121,213,52,109,195,174,172,39,107,46,72,77
"COG3646",22,14,10,44,6,74,19,10,9,18,6,4,8,11,13,57,5,11,71,200
"COG3647",0,1,1,1,0,0,4,0,3,1,0,1,3,1,0,0,0,2,1,6
"COG3649",40,43,17,30,36,32,48,34,41,16,71,4,91,37,12,23,42,63,17,22
"COG3650",2,0,8,0,1,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",20,13,26,24,58,12,110,25,49,41,21,14,140,18,3,43,8,27,26,25
"COG3654",21,21,38,69,12,16,26,14,20,4,5,38,23,36,8,2,13,4,20,104
"COG3655",75,86,51,36,52,29,56,32,46,9,66,71,91,122,15,58,31,68,48,62
"COG3657",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3660",0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,24
"COG3661",98,91,65,75,80,118,24,20,91,297,79,112,111,133,287,4,81,165,74,17
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",81,70,79,128,105,88,86,82,89,110,86,114,79,99,140,99,97,85,109,102
"COG3664",45,130,29,102,135,17,57,295,44,3,73,74,72,68,2,50,17,24,34,5
"COG3665",3,0,10,14,2,1,18,0,1,0,1,0,4,6,0,0,3,1,0,0
"COG3666",713,366,330,1157,505,826,722,376,411,538,214,957,913,799,2443,1108,784,810,998,348
"COG3667",0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG3668",5,8,4,2,9,2,4,9,2,4,0,1,4,5,7,0,3,0,1,41
"COG3669",431,588,990,1148,939,1342,799,532,903,804,877,1416,340,502,862,392,1130,986,911,459
"COG3671",1,0,3,10,2,0,2,0,0,4,0,4,0,2,0,0,0,0,8,0
"COG3672",0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0
"COG3675",0,0,32,15,0,19,0,26,0,10,0,0,0,0,0,0,0,0,0,0
"COG3676",21,30,155,79,60,27,23,3,18,19,3,198,4,19,7,1,68,51,20,65
"COG3677",18,36,90,171,32,107,204,42,14,24,124,37,28,18,8,2,42,35,79,329
"COG3678",1,0,1,1,1,9,12,2,0,7,7,0,0,0,8,0,5,2,8,57
"COG3679",0,0,0,4,0,0,13,1,0,0,1,0,0,0,0,7,0,0,0,2
"COG3680",13,0,1,0,0,31,0,0,1,1,2,0,6,1,9,8,1,0,2,1
"COG3681",120,154,211,271,213,295,211,139,201,327,183,289,173,223,305,295,200,154,242,173
"COG3682",106,174,56,60,76,98,84,117,142,21,159,53,148,93,15,54,58,197,80,44
"COG3683",0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,1,1,0,0
"COG3684",1,3,0,2,1,3,13,0,3,6,3,3,1,1,3,0,2,3,3,35
"COG3685",0,3,0,0,1,4,9,0,3,3,8,6,0,1,11,0,2,3,8,76
"COG3688",219,155,113,64,124,38,158,268,201,20,146,46,332,164,15,114,66,97,134,24
"COG3689",74,29,21,22,35,8,38,34,21,6,26,13,23,56,5,96,4,49,28,15
"COG3691",0,2,0,0,1,4,6,0,0,1,4,1,1,1,3,0,0,2,7,35
"COG3692",0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,6,17
"COG3693",78,98,74,33,55,92,27,168,95,93,71,68,120,120,139,5,97,111,67,7
"COG3694",9,0,0,5,0,1,53,7,16,0,7,0,10,5,2,0,1,5,4,2
"COG3695",43,33,58,42,54,91,38,47,65,27,50,95,70,42,1,41,50,51,60,54
"COG3696",301,208,483,528,398,900,322,118,294,587,974,722,124,316,460,37,1120,638,584,387
"COG3697",5,8,6,41,14,9,18,26,11,17,24,8,19,9,2,44,1,1,23,21
"COG3698",0,2,0,0,0,1,7,0,0,3,4,4,0,1,3,0,2,4,2,43
"COG3700",0,3,0,0,1,4,9,0,0,5,2,1,0,1,4,0,2,0,11,65
"COG3701",1,0,1,12,1,1,1,2,2,3,5,0,0,0,2,35,0,0,0,1
"COG3703",0,1,0,0,0,2,9,0,0,5,4,1,0,0,2,0,2,2,6,40
"COG3704",6,0,1,0,8,0,0,1,0,1,0,0,0,4,9,0,0,0,0,0
"COG3705",164,101,86,70,69,27,67,170,73,17,79,36,105,126,18,171,52,84,93,28
"COG3706",829,1202,2440,1661,2039,1575,665,775,1101,1905,1584,2235,723,1175,1662,272,2963,1950,1251,444
"COG3707",22,21,34,29,26,20,52,27,34,11,35,11,61,52,3,118,24,15,23,32
"COG3708",43,86,10,9,53,1,86,51,23,4,21,1,48,45,14,8,9,12,12,18
"COG3709",0,1,1,0,1,1,4,0,0,2,3,1,0,0,0,0,2,0,3,31
"COG3710",0,11,0,6,3,10,21,3,0,9,14,18,4,0,20,0,14,7,15,213
"COG3711",133,307,373,188,171,144,205,435,86,115,237,132,144,155,63,550,136,127,221,413
"COG3712",818,951,1924,1222,1907,1870,1570,613,1286,1715,1273,2200,320,710,480,202,1729,1394,918,433
"COG3713",0,5,4,1,0,3,6,3,0,23,9,0,0,0,4,0,2,5,6,103
"COG3714",0,1,1,1,0,4,8,1,0,5,3,0,9,0,2,0,3,2,6,35
"COG3715",40,50,102,111,70,60,87,151,28,71,66,52,95,63,22,204,58,40,52,276
"COG3716",32,53,115,130,47,51,80,126,34,46,69,49,71,54,39,200,54,53,62,267
"COG3717",119,132,249,121,180,230,58,125,134,281,154,195,71,147,301,32,243,176,186,55
"COG3718",31,7,58,21,9,26,28,57,12,6,15,9,17,24,11,21,3,2,18,3
"COG3719",0,0,0,0,1,2,14,1,0,4,9,5,1,0,6,0,3,1,5,38
"COG3720",0,0,1,0,0,2,11,0,0,0,0,2,0,0,1,0,1,4,0,0
"COG3721",0,0,3,9,0,0,5,0,0,1,4,2,0,4,1,0,1,4,0,1
"COG3722",0,3,0,0,0,3,13,2,1,9,7,4,0,0,4,0,5,3,10,64
"COG3723",75,3,15,34,71,71,19,37,37,12,4,31,22,29,9,15,38,2,5,5
"COG3724",0,1,0,1,1,0,10,0,0,4,5,0,0,0,2,0,1,2,3,44
"COG3725",0,3,0,0,0,2,5,0,0,7,1,1,2,0,1,0,3,0,2,25
"COG3726",0,0,1,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,1,16
"COG3727",123,43,91,30,98,35,32,34,74,83,42,83,96,84,73,92,54,54,32,63
"COG3728",14,27,8,25,15,21,53,20,17,0,21,8,19,37,7,76,6,13,5,125
"COG3729",0,0,1,1,0,0,1,0,0,3,0,3,0,0,2,0,0,2,3,14
"COG3730",0,2,35,12,0,8,7,37,1,3,4,6,1,0,2,37,1,0,8,25
"COG3731",1,3,13,7,1,8,3,19,3,6,2,4,2,0,1,39,2,2,4,24
"COG3732",0,4,44,18,0,11,9,63,2,11,12,4,0,1,2,44,6,5,8,32
"COG3733",0,2,0,1,1,6,0,2,1,12,6,2,2,0,6,0,0,1,10,1
"COG3734",36,5,1,13,4,10,32,2,3,10,15,5,3,29,6,16,15,10,15,68
"COG3735",52,18,42,23,51,32,29,9,35,28,61,58,12,20,51,1,62,78,40,68
"COG3736",3,0,0,0,5,1,0,0,0,1,0,1,0,16,3,0,0,0,0,0
"COG3738",13,32,24,2,12,1,21,5,10,5,3,4,15,14,7,52,6,4,18,57
"COG3740",14,8,26,47,28,6,41,10,27,7,36,5,89,14,5,50,24,12,23,50
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3744",0,6,1,1,3,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,2,0,3,0,0,0,5,0,8,1,1,0,2,0
"COG3746",57,43,96,82,86,83,24,28,98,41,89,165,10,38,43,13,117,48,88,32
"COG3747",6,40,7,8,5,7,5,22,10,1,4,1,2,11,1,13,6,6,2,21
"COG3753",0,1,0,1,0,0,5,0,0,2,2,1,1,0,3,0,2,4,1,23
"COG3754",122,125,152,149,129,152,54,76,123,190,74,241,196,149,312,286,102,76,112,99
"COG3755",0,3,0,1,3,1,0,0,0,2,5,0,0,0,1,0,0,1,2,43
"COG3756",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,44
"COG3757",321,356,92,86,179,63,220,209,186,221,324,97,399,544,419,269,131,278,292,99
"COG3758",3,2,0,3,2,3,10,1,6,2,4,1,11,1,2,0,3,2,5,38
"COG3759",1,0,0,6,1,0,3,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG3760",91,67,94,80,72,26,67,75,56,13,54,51,85,78,10,52,17,40,41,17
"COG3762",4,0,2,1,1,3,0,0,1,0,1,1,1,4,0,0,0,0,0,2
"COG3763",0,0,0,1,0,0,4,2,0,0,1,0,1,0,1,3,1,0,0,1
"COG3764",136,131,86,40,57,36,389,97,128,2,148,18,271,131,17,409,35,40,83,169
"COG3765",0,2,0,3,1,5,41,2,0,15,16,5,2,0,7,0,7,5,10,164
"COG3766",0,1,0,0,0,0,8,0,0,1,1,2,0,0,0,0,3,1,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,1,5,5,0,0,3,1,0,0,0,0,0,3,2,9,40
"COG3769",0,1,0,0,0,1,9,0,0,1,2,1,0,0,2,0,1,0,2,11
"COG3770",0,1,1,1,2,1,7,0,0,6,5,1,1,0,2,0,3,2,7,46
"COG3771",0,0,0,0,0,1,3,0,0,2,3,0,0,0,3,0,0,1,2,12
"COG3772",5,7,4,27,22,3,46,5,12,11,4,20,81,19,8,26,2,3,99,286
"COG3773",233,129,81,64,103,60,206,228,133,10,61,18,117,144,24,81,53,188,81,31
"COG3774",139,191,187,65,153,209,79,35,119,42,148,245,50,122,205,72,133,97,114,79
"COG3775",59,104,205,152,71,238,48,117,118,290,131,150,73,100,335,98,147,138,124,40
"COG3776",0,1,0,0,0,1,4,0,0,1,1,0,1,0,2,0,2,0,2,11
"COG3778",1,2,2,2,0,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0
"COG3779",0,0,0,0,0,1,6,1,0,1,1,0,0,0,0,0,0,0,5,0
"COG3781",0,0,0,3,1,2,10,1,0,4,2,0,1,0,0,0,1,2,3,38
"COG3783",0,1,0,0,1,2,3,1,0,3,2,1,0,0,0,1,0,0,5,27
"COG3784",0,1,0,0,0,0,4,0,0,0,2,2,1,0,1,0,3,0,4,26
"COG3785",0,1,1,0,0,2,5,0,0,1,4,0,1,0,1,0,1,2,2,23
"COG3786",25,7,4,3,2,2,10,7,16,1,13,9,6,2,1,11,1,5,6,37
"COG3787",2,0,5,0,2,6,7,1,6,1,1,2,2,1,5,0,0,2,5,32
"COG3788",0,1,0,0,0,3,7,1,0,1,3,2,0,0,3,0,2,0,2,33
"COG3789",0,1,0,0,1,1,4,0,0,1,4,1,0,0,3,0,1,4,7,0
"COG3790",0,3,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,2,27
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3794",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,13,2,5,0,0,0,0,0,0,3,0,3,0,2
"COG3799",1,0,0,0,0,0,20,2,6,12,3,2,9,1,2,0,0,1,3,2
"COG3804",18,8,8,13,5,2,61,16,31,3,14,12,64,10,3,10,5,7,13,16
"COG3808",145,117,211,365,214,356,235,93,264,118,246,298,173,194,22,47,388,179,327,147
"COG3811",1,1,2,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,0
"COG3815",1,0,0,1,0,0,2,5,1,2,2,0,0,0,0,4,0,1,0,2
"COG3817",5,7,10,4,10,5,1,33,2,9,11,7,1,5,6,18,4,7,11,8
"COG3819",1,1,7,7,8,7,1,14,2,3,6,7,1,4,2,4,0,2,11,3
"COG3822",18,17,15,14,15,9,55,7,42,11,17,27,84,16,6,1,23,28,24,6
"COG3823",6,2,5,1,9,7,3,0,16,2,0,3,8,9,0,0,0,0,8,26
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3825",5,2,1,4,9,7,6,4,15,2,9,1,17,5,0,2,0,2,4,1
"COG3828",2,0,0,1,0,0,6,0,2,0,1,0,2,0,0,0,0,1,1,1
"COG3829",79,205,147,277,106,105,236,124,116,122,312,80,125,100,34,493,55,107,124,107
"COG3830",124,142,155,108,167,224,86,97,163,94,131,165,115,106,83,104,171,152,153,76
"COG3831",11,20,21,30,21,10,43,9,7,9,53,44,11,6,17,0,65,63,31,150
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",198,231,75,20,90,20,80,205,42,4,108,15,75,106,9,154,58,147,50,69
"COG3835",29,16,9,26,23,27,30,10,17,8,30,4,58,28,8,149,19,28,47,73
"COG3836",3,3,17,13,17,10,28,7,45,14,21,8,39,16,14,25,5,7,16,58
"COG3837",2,0,0,4,5,0,2,2,2,1,0,0,2,1,1,0,0,4,1,4
"COG3839",408,273,145,155,221,107,332,270,232,90,202,85,524,318,51,349,81,364,170,232
"COG3840",0,0,0,0,0,2,9,0,0,2,6,1,1,0,0,0,1,0,5,40
"COG3842",297,292,271,243,259,320,327,365,330,404,326,272,367,319,270,384,301,276,323,339
"COG3843",537,608,393,162,368,194,663,717,563,44,473,122,1090,536,111,418,90,303,277,157
"COG3845",267,104,108,141,190,88,388,183,259,48,143,54,646,261,43,135,86,266,147,149
"COG3846",0,0,0,14,0,3,19,3,0,8,12,0,0,0,1,48,0,0,0,2
"COG3848",41,48,35,38,48,12,40,125,71,10,45,10,38,63,5,89,70,8,43,17
"COG3850",7,3,3,29,7,7,28,2,1,38,14,24,2,15,10,1,7,7,31,170
"COG3851",26,42,0,18,7,10,36,3,4,10,3,3,4,1,5,0,13,42,9,40
"COG3852",5,4,11,20,19,1,14,1,2,12,80,12,8,1,3,0,16,17,34,67
"COG3853",108,43,61,28,65,16,111,143,93,18,42,10,104,92,16,98,27,80,76,27
"COG3854",149,67,44,34,72,23,132,133,135,9,60,27,157,82,14,51,25,65,80,24
"COG3855",254,327,290,394,302,382,257,318,291,441,335,311,209,324,333,273,295,353,338,92
