"","NOM009","DLF006","NOF005","NLF012","DLM027","DLF014","NOM027","DOM008","DLM009","DLF001","DOF004","DLM024","DLM005","NLM007","DOF012","NOF007","DLM022","NLF015","DLM016","NOM018"
"COG3494",1,30,10,4,37,50,125,14,25,13,2,0,41,4,26,3,2,6,9,3
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",4,65,26,66,53,0,5,54,19,24,67,35,115,31,46,71,127,39,17,2
"COG3498",8,37,2,41,22,0,4,11,4,3,16,4,71,2,12,17,42,4,7,4
"COG3499",0,0,1,0,0,0,0,4,1,0,12,1,14,0,11,0,8,2,1,0
"COG3500",4,69,20,58,39,0,2,44,8,22,36,16,125,21,31,52,67,30,20,7
"COG3501",6,196,251,95,20,0,16,93,16,53,187,262,100,131,121,365,70,29,104,227
"COG3503",17,25,15,14,5,20,9,7,2,9,16,0,19,14,10,14,16,11,19,30
"COG3504",1,14,0,0,0,21,19,2,6,1,1,15,37,7,0,0,0,0,7,6
"COG3505",399,791,875,1210,329,307,292,754,286,1174,952,741,1303,1245,486,816,1576,1244,1349,1174
"COG3506",43,19,31,21,24,1,69,44,2,102,22,3,22,10,42,33,12,28,12,56
"COG3507",786,588,1119,1016,888,378,910,2016,427,1584,969,101,696,1347,519,1450,322,2386,1083,756
"COG3509",18,6,4,41,57,0,0,0,1,0,9,0,3,3,0,0,4,6,9,31
"COG3512",24,39,35,24,11,23,29,38,55,8,10,0,18,6,29,13,12,6,5,20
"COG3513",249,281,350,259,62,129,53,235,433,28,51,2,130,83,200,206,129,185,224,132
"COG3514",0,0,0,0,0,0,0,0,0,0,2,42,0,0,6,0,0,0,0,0
"COG3515",1,16,2,1,1,0,2,30,4,2,20,241,30,7,48,1,27,4,3,12
"COG3516",0,16,0,0,0,0,1,8,1,0,7,42,6,1,28,0,7,0,3,7
"COG3517",0,15,5,0,0,0,2,21,5,2,14,148,33,6,40,2,14,4,4,16
"COG3518",0,4,0,0,0,0,0,9,2,0,0,9,4,0,0,0,7,1,1,4
"COG3519",0,7,4,0,0,0,2,22,4,2,7,325,19,4,48,0,29,4,5,19
"COG3520",4,11,2,0,1,0,1,20,0,1,2,117,10,0,23,0,9,1,2,6
"COG3521",1,5,0,0,1,0,0,10,2,0,0,52,9,0,0,0,8,0,0,6
"COG3522",1,12,2,0,0,0,0,18,2,1,6,93,18,3,39,0,14,3,2,15
"COG3523",0,14,0,3,3,0,0,34,3,0,0,166,28,2,5,2,39,9,1,25
"COG3524",0,4,0,0,1,0,0,7,6,1,0,10,0,1,1,4,13,5,3,4
"COG3525",412,1040,1425,1307,314,425,167,2237,195,2397,1725,158,1025,1449,611,1649,1058,2141,1371,1574
"COG3527",7,6,0,0,46,122,2,0,1,0,0,0,20,0,74,0,2,0,4,0
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,3,0,0,2,12,0,0,1,0,3,0,0,0
"COG3530",0,5,0,0,0,0,0,3,1,2,2,30,2,0,2,1,1,0,0,0
"COG3533",446,624,1046,866,572,349,636,1364,186,1353,704,92,589,838,360,768,396,1543,760,625
"COG3534",404,342,469,362,562,229,402,588,123,687,413,106,406,433,242,404,316,920,494,297
"COG3535",14,18,2,4,36,1,2,4,32,1,1,6,7,16,10,0,22,2,1,1
"COG3536",1,1,0,0,0,0,0,0,28,0,2,0,1,2,0,5,1,1,1,9
"COG3537",312,1191,1515,1397,538,347,70,2610,226,3374,1813,15,1072,2023,695,1536,1047,3130,2398,1629
"COG3538",16,234,173,203,58,106,133,264,57,377,241,19,110,81,84,273,78,430,442,157
"COG3539",4,162,7,4,5,0,2,55,32,18,55,869,131,10,173,3,103,16,10,22
"COG3541",7,69,1,5,68,6,1,7,14,13,5,70,21,1,13,2,49,2,14,6
"COG3542",1,7,1,0,4,8,1,0,0,1,3,1,14,0,13,0,10,3,9,0
"COG3543",17,21,21,20,15,2,22,6,2,5,7,5,4,35,2,23,29,11,10,22
"COG3544",2,2,0,6,0,0,76,4,4,7,2,22,4,2,3,0,1,1,3,3
"COG3545",0,0,0,0,2,7,0,0,0,0,0,0,0,0,9,0,5,0,0,0
"COG3546",59,48,56,34,31,32,30,28,26,29,47,60,51,37,29,38,131,31,68,53
"COG3547",1217,585,504,596,430,289,361,396,464,500,991,916,912,360,506,1425,797,509,588,507
"COG3548",0,4,1,0,41,6,1,4,0,0,1,0,0,0,68,0,17,0,0,0
"COG3549",4,7,2,1,1,0,2,4,10,0,2,0,4,2,2,4,6,1,3,2
"COG3550",228,459,645,395,241,59,48,669,441,799,323,83,434,177,241,409,229,414,371,172
"COG3552",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3555",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3557",5,4,3,0,2,2,1,1,44,0,1,0,1,1,34,0,11,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",13,79,75,77,48,70,70,117,59,101,81,1,75,63,47,90,57,88,70,26
"COG3561",1,115,10,34,16,0,14,3,19,0,11,11,36,0,0,2,32,3,59,10
"COG3562",0,7,1,0,0,0,2,4,3,1,0,4,0,0,1,8,19,3,6,12
"COG3563",0,16,1,1,0,0,2,4,3,1,0,25,1,1,0,4,19,6,2,9
"COG3566",7,14,2,7,0,1,3,1,0,6,2,0,8,6,0,98,7,19,6,10
"COG3567",10,22,0,1,0,1,4,1,0,4,0,1,5,1,0,67,4,13,12,32
"COG3568",76,344,287,323,149,57,27,429,191,571,370,55,222,306,172,329,209,535,467,239
"COG3570",1,3,0,2,3,0,0,7,4,0,3,10,0,10,0,0,0,5,2,1
"COG3572",13,6,4,1,28,120,102,1,11,0,10,0,11,0,52,2,4,2,6,5
"COG3575",0,0,0,0,0,0,0,0,53,0,0,0,0,1,1,0,0,0,0,1
"COG3576",6,2,0,3,62,48,34,1,0,0,2,0,6,2,86,1,0,2,2,0
"COG3579",97,198,250,267,453,413,245,366,251,257,261,2,238,225,669,293,111,384,270,225
"COG3580",641,285,333,291,514,707,842,128,825,85,323,158,282,439,241,301,415,211,258,388
"COG3581",525,293,340,275,442,687,756,139,711,98,275,185,266,242,290,244,411,153,228,362
"COG3583",44,58,48,24,68,147,155,17,27,14,39,2,47,75,69,31,122,25,30,39
"COG3584",66,91,76,65,106,104,183,40,112,102,59,53,68,89,99,53,127,25,50,47
"COG3585",13,1,0,0,1,0,1,0,10,0,0,0,1,2,14,5,1,0,1,5
"COG3586",12,53,14,7,1,74,64,43,14,87,24,0,25,45,21,16,61,5,2,3
"COG3587",112,205,462,69,318,137,221,156,399,153,103,1,53,445,79,161,115,150,113,155
"COG3588",0,0,1,0,1,0,1,5,1,1,1,12,0,2,0,2,30,1,1,0
"COG3589",26,13,4,14,162,68,106,17,1,9,3,20,22,0,235,1,5,4,3,3
"COG3590",139,169,160,206,580,341,201,319,174,163,227,52,352,181,435,228,107,301,275,174
"COG3591",7,7,0,16,10,0,10,2,1,2,11,59,31,27,11,26,35,5,13,13
"COG3592",1,2,0,1,0,0,2,4,0,1,5,26,2,0,2,3,7,0,2,1
"COG3593",168,168,61,67,125,171,24,90,83,86,65,514,137,206,102,53,71,31,39,27
"COG3594",95,120,139,222,51,55,58,247,15,275,103,21,150,74,48,194,97,127,113,139
"COG3595",4,1,1,6,0,0,0,2,0,2,8,1,2,7,0,1,16,1,1,3
"COG3596",1,45,1,12,3,3,0,1,7,0,26,240,20,2,7,3,9,7,0,38
"COG3597",2,0,2,7,0,2,1,0,0,0,1,0,1,0,0,1,1,2,0,25
"COG3598",18,4,8,35,24,23,99,0,153,18,27,34,21,1,94,17,16,1,1,2
"COG3599",37,38,31,24,113,71,23,7,90,8,35,3,44,30,140,17,96,5,26,14
"COG3600",22,18,39,17,11,42,3,0,5,5,9,0,22,15,86,1,12,35,38,24
"COG3601",136,83,85,69,86,158,130,19,136,21,53,48,45,69,129,70,86,30,62,90
"COG3602",0,1,4,0,0,0,0,5,0,11,0,0,1,0,0,2,4,10,0,0
"COG3603",4,2,4,1,2,6,6,9,1,2,1,9,6,8,2,3,3,5,7,10
"COG3604",13,161,145,141,20,17,9,114,11,49,176,366,73,96,59,103,106,201,174,148
"COG3605",0,8,0,1,0,0,0,9,4,3,6,113,7,2,14,2,13,3,5,1
"COG3608",148,66,44,57,24,59,82,16,175,17,67,27,57,67,14,56,55,29,41,57
"COG3609",0,5,0,2,1,0,0,0,0,0,0,43,6,0,0,0,1,1,2,1
"COG3610",94,71,73,63,77,55,55,65,64,81,56,117,75,51,116,52,54,67,55,69
"COG3611",34,4,6,2,81,12,8,0,94,5,0,3,2,3,93,0,23,1,0,2
"COG3613",1,3,1,0,58,5,13,0,82,1,3,4,6,4,117,2,12,0,0,2
"COG3615",2,10,0,0,1,1,2,2,3,0,2,27,7,5,10,0,10,2,1,13
"COG3616",10,17,4,4,11,0,5,48,34,8,21,48,8,29,13,11,19,4,18,20
"COG3617",98,101,45,131,63,46,73,114,95,47,159,35,118,24,123,167,232,23,143,126
"COG3618",0,3,5,6,1,95,1,6,14,0,0,1,0,1,35,0,0,2,2,0
"COG3619",159,82,110,84,98,82,66,37,98,30,80,56,67,87,106,81,88,42,59,91
"COG3621",0,0,7,10,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG3622",7,28,9,4,15,0,1,48,1,11,30,118,20,21,51,15,27,5,14,13
"COG3623",9,29,10,11,4,25,5,19,5,6,10,139,14,5,9,3,18,3,9,5
"COG3624",0,5,0,1,0,0,0,6,1,0,0,37,3,1,3,0,15,1,3,1
"COG3625",0,11,1,4,1,0,0,6,4,3,3,20,5,3,3,2,27,4,6,0
"COG3626",1,21,7,11,1,0,2,11,0,4,15,54,7,6,4,2,45,3,13,0
"COG3627",1,15,4,7,1,0,1,4,0,3,8,77,13,3,9,3,31,10,13,2
"COG3628",0,29,4,6,0,0,1,7,5,4,3,3,29,3,2,2,18,4,4,2
"COG3629",7,37,5,3,1,0,1,59,12,17,8,110,25,2,3,1,2,6,13,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",140,71,60,74,113,122,327,27,170,14,73,90,101,174,70,66,49,61,37,80
"COG3634",24,98,171,173,33,52,6,188,28,179,151,111,73,177,91,180,70,194,153,148
"COG3635",49,124,113,142,91,54,41,181,15,106,106,44,92,78,29,81,101,130,132,96
"COG3636",0,0,0,0,0,3,0,2,1,0,1,0,1,3,19,0,1,0,0,1
"COG3637",1,18,2,0,0,0,1,13,11,2,9,349,19,5,20,0,31,8,1,8
"COG3638",11,45,16,24,41,10,2,6,85,13,38,36,19,7,95,14,29,8,27,10
"COG3639",24,31,30,32,81,18,13,13,105,25,44,55,31,9,158,28,46,15,34,13
"COG3640",105,52,50,21,18,34,16,9,116,20,38,15,25,30,79,23,48,9,30,16
"COG3641",84,24,55,38,75,35,37,20,117,10,66,32,31,60,38,36,76,42,45,38
"COG3643",6,71,57,82,5,14,3,120,8,109,66,37,28,110,21,83,51,134,108,37
"COG3645",63,257,40,99,109,28,72,128,81,55,64,43,187,9,53,126,142,27,219,49
"COG3646",13,41,8,2,6,66,61,62,8,5,78,7,36,5,76,61,22,37,82,27
"COG3647",0,1,1,1,7,0,0,1,0,0,0,9,2,0,1,0,4,0,0,0
"COG3649",25,64,42,41,62,23,25,56,34,12,15,53,110,46,82,45,66,77,25,30
"COG3650",6,0,4,0,0,0,1,0,0,0,1,0,0,0,0,19,0,4,0,4
"COG3653",53,41,25,7,40,46,22,30,4,26,25,50,29,16,8,3,113,30,54,12
"COG3654",56,14,19,33,17,4,7,17,44,36,20,18,69,20,2,24,35,19,13,13
"COG3655",80,91,65,58,47,54,25,51,25,51,53,12,68,44,41,86,82,33,56,78
"COG3657",1,0,0,0,0,0,0,3,1,0,0,0,0,0,18,1,1,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",75,22,114,126,93,3,2,187,2,268,58,2,34,116,5,94,12,140,27,28
"COG3663",105,107,95,84,88,84,46,91,83,118,119,92,95,88,92,103,74,65,81,102
"COG3664",35,42,25,36,11,58,7,5,61,20,38,10,44,20,71,34,88,36,16,77
"COG3665",0,1,5,1,0,0,1,1,0,1,1,6,0,0,1,10,8,3,3,9
"COG3666",1573,509,460,512,2956,1098,134,466,164,1505,917,289,627,745,544,885,732,470,629,470
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",8,10,0,16,0,0,4,0,0,0,2,53,12,0,9,2,11,0,4,9
"COG3669",470,638,939,963,188,378,85,994,200,1242,869,93,654,799,372,984,816,1191,806,1112
"COG3671",2,0,0,0,1,0,0,1,25,0,7,0,2,1,0,1,0,2,2,1
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,11,0,0,0,0,139,15,0,6,0,0,6,0,0,0,1,0,0,0
"COG3676",2,40,38,41,7,2,1,51,7,16,22,0,14,42,34,12,22,51,135,16
"COG3677",40,64,30,15,11,2,28,200,24,1419,85,311,49,15,64,12,191,18,19,25
"COG3678",1,15,2,0,0,0,1,11,0,2,8,78,8,0,15,2,11,3,4,2
"COG3679",2,1,0,0,10,5,3,0,17,1,0,0,0,0,31,0,17,0,0,2
"COG3680",4,5,0,5,0,12,0,0,0,0,1,160,2,0,5,1,0,0,1,0
"COG3681",263,240,216,237,246,316,232,252,164,274,241,231,276,356,150,216,181,213,212,202
"COG3682",120,97,49,81,56,38,35,28,89,64,60,78,103,57,93,79,103,24,72,91
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,4,3
"COG3684",1,2,1,4,0,0,1,6,92,2,2,80,3,2,58,0,12,3,0,3
"COG3685",0,10,0,2,0,0,0,2,7,2,7,85,13,2,21,1,8,1,0,5
"COG3688",344,62,169,160,156,133,149,37,268,24,135,110,79,201,120,120,179,61,109,181
"COG3689",68,48,23,12,36,97,29,17,64,17,23,74,32,31,100,25,46,13,33,29
"COG3691",0,11,1,0,1,0,0,4,1,2,5,60,4,3,7,1,6,1,2,14
"COG3692",0,0,0,0,0,0,0,0,0,1,8,44,4,0,8,0,1,0,0,0
"COG3693",102,35,52,109,91,5,21,142,7,103,70,25,28,60,13,142,48,114,59,84
"COG3694",8,5,1,4,0,0,9,2,3,1,9,11,4,5,7,1,60,2,4,3
"COG3695",10,90,56,67,14,23,35,89,10,78,65,47,38,55,15,69,33,74,60,30
"COG3696",98,288,381,408,305,37,21,1091,43,802,597,96,280,567,173,531,356,784,636,421
"COG3697",21,12,27,11,35,47,43,24,38,7,15,48,11,47,18,20,31,29,16,20
"COG3698",2,11,1,0,1,0,0,0,3,3,7,86,5,4,10,0,6,1,1,7
"COG3700",3,7,2,0,1,0,0,3,5,3,9,98,14,4,13,0,9,1,1,12
"COG3701",0,18,0,0,0,35,58,0,0,1,1,0,14,0,2,0,0,0,11,0
"COG3703",0,5,0,0,0,0,0,6,0,5,5,35,4,1,16,0,2,0,0,3
"COG3704",3,0,0,0,0,0,0,5,6,0,0,13,0,1,0,0,0,0,0,1
"COG3705",140,87,81,78,83,165,117,55,222,21,67,52,60,49,104,94,75,37,60,119
"COG3706",855,1016,1523,1461,647,204,125,2428,299,2753,1224,117,1200,1099,414,1244,648,2823,1550,776
"COG3707",22,28,28,24,44,114,118,13,26,17,24,15,51,68,73,27,55,18,33,15
"COG3708",28,34,21,11,5,2,3,5,54,21,10,40,20,15,4,3,76,5,23,16
"COG3709",0,5,2,0,0,0,1,5,0,1,2,37,1,1,3,1,3,0,1,0
"COG3710",0,24,3,0,1,0,1,11,20,11,12,334,21,6,45,2,19,11,3,8
"COG3711",597,181,319,223,358,582,1172,223,225,209,219,893,218,165,445,238,206,116,231,249
"COG3712",300,1577,1711,1206,423,343,74,2429,229,4030,1432,15,1487,1421,779,1618,1521,2102,1569,855
"COG3713",1,9,0,0,2,0,1,6,13,4,10,118,15,1,16,2,5,12,1,0
"COG3714",1,8,0,2,0,0,0,7,3,2,6,73,7,0,9,3,17,3,0,5
"COG3715",270,102,120,65,120,225,457,71,301,50,49,339,109,121,384,63,82,71,66,69
"COG3716",331,107,135,49,159,185,477,71,367,53,47,397,130,112,408,67,98,68,66,77
"COG3717",107,120,138,187,112,42,55,208,62,170,180,101,124,207,83,163,64,331,167,165
"COG3718",17,22,10,26,0,26,195,7,52,16,28,15,19,14,2,1,25,3,8,23
"COG3719",1,12,1,2,0,0,0,8,2,2,7,79,9,0,17,0,9,0,0,8
"COG3720",0,14,0,0,0,0,0,11,5,0,0,10,0,0,0,0,10,5,1,0
"COG3721",1,16,0,0,2,0,2,4,30,1,1,2,0,3,1,6,5,3,5,3
"COG3722",0,21,0,0,0,0,0,13,3,7,11,125,10,0,20,0,17,4,9,3
"COG3723",16,10,12,24,17,12,25,82,14,3,7,79,19,5,34,114,32,12,58,44
"COG3724",0,4,1,1,0,0,0,6,2,1,5,59,4,0,13,1,9,1,0,0
"COG3725",1,1,0,0,2,0,0,6,2,2,3,69,3,1,5,1,7,3,2,1
"COG3726",0,4,2,0,1,0,1,2,2,0,2,42,5,3,3,0,3,0,2,3
"COG3727",48,103,41,35,68,99,67,8,74,45,50,49,87,54,62,53,35,82,56,60
"COG3728",14,10,2,18,0,65,11,9,74,6,4,19,36,5,55,26,43,21,9,36
"COG3729",0,3,0,0,0,0,0,0,3,0,2,30,1,0,3,0,1,0,0,0
"COG3730",3,14,3,1,0,34,214,6,1,16,10,33,11,6,9,2,8,1,0,5
"COG3731",4,7,3,5,1,40,129,5,37,13,5,29,10,2,4,3,7,3,3,4
"COG3732",6,17,6,3,1,64,266,6,1,4,7,56,7,4,7,2,5,6,7,5
"COG3733",1,6,0,2,1,0,1,2,0,1,9,120,17,2,18,0,0,0,1,2
"COG3734",10,36,9,1,3,12,3,20,22,3,11,212,26,3,12,3,30,13,9,8
"COG3735",4,30,42,19,1,0,2,48,8,44,27,68,46,6,27,29,26,102,24,19
"COG3736",2,0,0,0,0,0,0,0,5,1,0,7,1,6,1,0,0,3,1,2
"COG3738",23,18,24,11,23,47,5,2,23,4,15,35,9,40,23,1,17,3,5,21
"COG3740",9,41,5,32,77,56,184,19,31,50,14,30,29,3,6,21,53,14,17,15
"COG3741",1,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,2,0,0,0
"COG3744",1,4,1,0,0,0,0,2,7,2,0,0,1,4,2,0,0,0,3,2
"COG3745",9,2,6,0,4,0,0,0,1,0,5,13,1,0,0,1,0,0,0,13
"COG3746",7,38,82,99,14,14,1,157,10,207,84,1,53,95,27,127,20,101,71,87
"COG3747",10,20,6,9,12,4,9,10,4,0,3,8,14,5,5,3,5,9,3,8
"COG3753",0,5,1,1,0,0,0,1,2,3,2,46,4,1,8,0,5,0,0,1
"COG3754",75,39,122,61,23,191,5,148,10,63,96,5,101,91,73,142,58,85,44,122
"COG3755",0,2,1,0,1,0,0,0,0,1,6,47,8,1,19,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",359,172,253,260,526,267,200,75,358,87,303,173,287,112,343,150,325,93,267,419
"COG3758",2,16,2,1,0,0,0,11,6,4,7,34,6,1,4,0,19,7,7,1
"COG3759",3,1,0,0,7,18,1,0,0,0,0,0,1,0,21,0,0,0,0,0
"COG3760",98,74,68,55,65,60,68,20,107,12,45,37,53,27,67,28,68,42,53,52
"COG3762",0,3,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,3
"COG3763",5,0,0,0,7,3,2,1,13,0,0,0,1,0,15,0,3,0,0,0
"COG3764",217,106,141,78,169,404,330,29,152,36,105,39,72,32,226,56,410,17,90,99
"COG3765",3,33,3,5,1,0,1,26,8,7,15,159,24,1,19,0,34,5,6,8
"COG3766",0,2,0,0,0,0,0,4,1,0,2,37,3,0,6,0,9,1,0,0
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3
"COG3768",1,1,0,0,2,0,1,4,1,1,6,55,2,3,7,1,4,0,2,6
"COG3769",0,3,2,0,0,0,0,0,1,2,1,28,5,0,1,0,2,1,1,0
"COG3770",1,8,0,1,1,0,0,8,2,2,4,40,4,4,11,0,10,2,1,11
"COG3771",0,8,1,0,0,0,0,2,3,2,2,25,4,1,3,0,1,0,1,8
"COG3772",20,50,4,10,3,27,17,34,31,2,86,86,34,17,73,13,55,5,7,3
"COG3773",156,60,101,96,37,47,36,31,166,22,92,72,53,41,56,118,169,28,75,160
"COG3774",86,143,117,157,161,73,8,227,109,290,123,16,106,47,397,216,79,134,199,65
"COG3775",98,102,104,121,103,93,461,190,123,174,127,142,115,146,163,195,23,138,163,150
"COG3776",0,2,0,0,0,0,1,1,0,1,0,19,1,0,4,0,2,1,1,1
"COG3778",1,2,2,0,0,0,0,3,45,0,0,0,1,2,0,0,0,0,0,0
"COG3779",1,5,0,0,0,0,0,0,0,0,2,44,1,0,2,0,3,0,0,1
"COG3781",0,9,2,0,0,0,0,3,0,1,3,52,6,0,16,0,8,0,1,0
"COG3783",0,3,0,1,1,0,0,10,3,0,6,22,4,0,2,0,8,0,1,0
"COG3784",0,4,1,0,0,0,0,3,1,1,6,29,5,0,4,0,0,0,1,1
"COG3785",0,6,0,1,0,0,0,2,2,1,1,23,3,1,4,0,7,1,0,0
"COG3786",7,13,8,2,0,12,9,5,25,2,6,17,3,6,2,5,5,0,0,3
"COG3787",0,19,3,6,0,0,0,2,1,0,3,49,17,0,9,0,9,1,2,0
"COG3788",0,10,0,0,0,0,0,4,0,0,3,54,6,1,11,0,5,0,0,1
"COG3789",0,6,0,1,1,0,1,4,3,0,3,59,6,0,12,0,5,0,0,0
"COG3790",0,2,0,0,0,0,0,4,1,1,5,25,4,1,3,0,3,0,0,5
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3794",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,1,0,3,3,1,7,5,0,18,0,2,15,0,7,0,0,1
"COG3799",5,1,0,1,0,2,0,0,6,2,1,2,3,3,0,0,21,8,5,1
"COG3804",15,10,9,17,5,11,12,5,11,8,18,37,13,30,17,5,125,0,3,5
"COG3808",133,159,228,300,89,34,39,286,243,238,329,105,127,219,100,264,244,385,354,186
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0
"COG3815",0,0,3,5,0,5,1,1,7,3,1,1,9,2,0,2,6,2,1,2
"COG3817",29,8,9,8,7,11,10,8,40,7,13,7,10,15,92,0,4,13,3,11
"COG3819",19,1,5,0,1,20,16,2,29,1,5,4,8,11,59,2,1,10,0,9
"COG3822",18,29,14,14,3,2,3,28,4,17,18,16,30,28,27,14,61,21,29,4
"COG3823",0,27,8,10,0,0,0,1,0,0,3,0,18,0,0,1,9,1,12,0
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3825",2,17,12,4,0,4,2,11,0,3,5,14,10,3,0,6,9,5,19,4
"COG3828",0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,8,0,1,0
"COG3829",147,179,191,125,226,458,588,233,121,118,141,743,218,149,100,87,212,194,200,85
"COG3830",87,177,145,177,122,102,79,139,79,192,148,18,172,152,73,163,104,172,176,126
"COG3831",0,30,20,6,1,0,3,51,7,92,26,95,26,8,6,17,26,52,13,5
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",116,71,81,68,97,172,106,18,212,20,58,126,41,23,171,74,72,18,33,120
"COG3835",43,34,19,19,58,159,20,29,134,25,45,209,52,11,20,15,29,8,23,27
"COG3836",19,21,14,24,11,25,1,20,5,17,18,94,31,8,15,3,25,14,15,13
"COG3837",0,5,1,0,1,0,0,0,0,1,0,10,4,0,1,0,3,2,2,0
"COG3839",324,211,225,184,266,309,247,133,358,115,172,522,228,270,499,155,332,156,184,237
"COG3840",0,2,0,1,0,0,0,4,2,1,3,41,2,1,7,0,5,2,1,5
"COG3842",356,265,315,313,343,380,249,254,418,285,309,439,294,359,289,280,316,302,285,362
"COG3843",374,377,507,469,287,414,319,121,220,104,276,132,334,521,179,319,707,144,349,362
"COG3845",255,244,163,144,77,148,132,92,243,78,138,245,132,180,113,124,413,92,174,125
"COG3846",0,20,0,0,6,49,68,0,0,1,0,0,18,4,3,0,18,0,9,0
"COG3848",56,62,58,77,171,84,31,22,147,19,31,2,63,111,151,60,30,46,37,61
"COG3850",15,38,5,1,12,1,1,26,72,4,28,233,36,19,28,10,30,20,6,28
"COG3851",5,13,4,7,2,0,1,14,3,2,7,98,9,0,10,29,40,6,4,35
"COG3852",4,10,9,1,5,0,1,37,53,26,30,85,12,4,15,13,17,2,11,11
"COG3853",154,50,65,56,101,106,146,24,33,22,100,47,79,121,70,75,129,38,58,59
"COG3854",110,74,75,82,60,63,47,27,101,24,75,54,38,86,46,72,122,35,52,111
"COG3855",318,235,335,362,271,273,382,277,173,322,315,120,346,384,78,302,279,274,313,319
"COG3856",1,8,3,0,7,44,60,2,13,0,5,0,17,2,44,2,29,2,4,1
"COG3857",438,279,302,257,471,419,718,108,811,66,272,111,286,241,432,190,502,127,206,279
"COG3858",268,100,139,104,87,102,95,86,256,35,116,170,79,92,138,114,166,34,112,136
"COG3859",63,43,44,27,42,28,29,22,64,14,64,20,28,69,82,61,93,19,42,53
"COG3860",0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,0,7,1,0,0
"COG3862",60,65,38,33,30,45,20,8,11,12,26,32,37,14,9,26,23,22,27,47
"COG3863",4,0,0,0,0,13,0,0,0,0,2,0,0,0,0,4,0,0,0,7
"COG3864",10,31,3,1,104,94,6,11,61,1,7,0,24,3,50,10,21,1,5,21
"COG3866",50,7,19,45,63,123,1,12,116,5,125,0,45,54,1,13,8,18,12,27
"COG3867",204,79,114,150,55,361,311,100,47,157,55,0,86,72,56,212,38,103,116,101
"COG3868",0,10,3,15,0,11,1,0,0,0,1,0,6,0,0,7,2,1,3,6
"COG3869",24,31,21,32,36,89,143,10,112,10,50,25,47,19,54,10,79,10,9,32
"COG3870",19,33,15,11,29,17,15,3,42,4,13,15,13,6,82,4,16,7,16,8
"COG3871",14,52,79,45,9,19,5,84,11,157,52,20,53,97,38,62,38,74,43,21
"COG3872",154,107,100,112,53,96,180,35,118,28,113,58,91,73,79,81,189,39,86,112
"COG3874",4,23,7,16,28,41,8,5,9,8,13,0,22,21,22,13,61,9,16,17
"COG3875",70,119,58,34,139,223,197,74,78,33,72,125,155,85,22,50,111,37,66,62
"COG3876",20,77,93,187,30,5,4,220,14,177,202,0,86,143,29,205,82,162,179,109
"COG3877",1,18,3,5,0,0,0,10,0,1,11,0,5,35,3,2,14,13,4,1
"COG3878",2,17,3,2,0,0,1,4,2,0,17,0,1,1,0,0,8,12,11,6
"COG3879",4,18,2,1,31,274,212,8,19,4,12,0,22,2,103,3,85,6,9,1
"COG3880",11,31,13,11,23,53,68,8,63,2,21,21,27,16,47,4,68,9,7,26
"COG3881",0,0,0,0,0,0,49,0,0,0,2,0,1,0,4,0,0,0,0,0
"COG3882",6,22,44,63,3,3,0,1,1,15,17,15,22,3,19,54,28,122,18,7
"COG3883",19,28,15,21,17,23,6,4,89,17,20,0,36,2,21,26,150,4,10,36
