"","NOM009","NLF012","NOF011","NLM029","NLM022","DLM020","NOM013","DLF012","NLM025","NLF001","NOM016","NLM010","DOM010","DOM019","DOF006","DOM021","DLM015","DLF013","DOM023","DOF014"
"COG3840",1,0,0,1,12,2,0,6,3,0,0,0,0,0,3,1,2,0,0,0
"COG3842",350,290,311,306,366,320,273,226,376,274,319,272,312,258,288,281,284,337,360,279
"COG3843",391,492,357,555,696,97,696,993,171,387,238,311,222,261,75,139,132,427,39,256
"COG3845",242,159,199,144,114,71,196,186,89,82,151,128,114,207,98,76,163,208,42,177
"COG3846",0,0,3,0,0,0,16,0,22,1,0,1,9,1,0,10,0,0,0,1
"COG3848",52,66,46,54,53,69,51,5,15,31,62,52,60,85,2,26,24,26,9,33
"COG3850",8,1,1,0,30,12,3,14,10,5,2,11,10,11,18,6,8,13,7,7
"COG3851",4,15,3,1,13,19,9,98,5,0,14,2,0,1,8,11,17,7,0,10
"COG3852",4,1,7,1,18,29,0,12,71,17,0,11,9,6,43,3,22,3,3,7
"COG3853",154,57,62,53,74,28,64,216,16,55,56,53,35,49,24,19,43,59,21,44
"COG3854",114,87,56,161,98,30,71,157,50,57,80,88,61,60,25,31,50,97,16,71
"COG3855",313,364,293,256,319,320,280,310,382,334,333,318,381,307,345,348,304,328,404,295
"COG3856",1,0,1,10,2,3,10,3,0,9,0,1,1,0,0,3,3,4,2,16
"COG3857",470,276,207,462,373,122,310,409,178,268,248,301,166,257,70,101,230,311,100,255
"COG3858",227,94,78,150,184,51,117,220,54,109,102,95,101,79,73,56,80,74,41,77
"COG3859",80,36,39,55,42,28,35,145,26,39,36,55,25,53,8,13,34,71,16,49
"COG3860",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",44,24,11,23,14,12,19,13,7,18,34,37,31,34,18,25,23,50,15,36
"COG3863",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",7,1,16,21,2,3,5,0,5,5,20,10,5,26,0,5,0,11,7,2
"COG3866",48,68,46,37,51,33,46,0,103,34,41,65,33,99,2,9,15,1,196,73
"COG3867",198,137,181,136,179,142,173,33,94,179,218,76,157,175,57,139,186,140,111,175
"COG3868",1,9,6,12,13,0,14,0,0,3,15,4,0,1,0,1,9,0,0,1
"COG3869",27,20,18,44,46,8,45,45,32,45,12,36,31,18,13,23,27,53,16,47
"COG3870",10,9,8,7,4,2,6,8,6,7,4,8,16,14,8,8,6,20,2,11
"COG3871",4,51,75,23,29,81,60,16,8,101,52,67,59,46,148,42,66,39,56,52
"COG3872",173,113,77,164,141,45,123,178,73,74,78,83,104,88,38,48,69,120,36,97
"COG3874",9,22,30,37,27,5,17,34,22,16,18,21,4,30,0,4,8,32,8,23
"COG3875",67,50,54,55,35,53,112,205,41,22,37,39,106,52,41,53,51,55,39,60
"COG3876",18,192,192,89,98,199,76,5,32,101,214,104,147,169,226,259,209,131,109,171
"COG3877",1,8,9,2,7,8,13,5,6,12,8,10,5,2,0,18,14,6,8,1
"COG3878",0,2,20,2,17,0,19,19,2,2,4,17,40,15,0,1,4,6,5,16
"COG3879",3,3,18,45,6,12,27,31,4,23,3,4,5,2,0,7,6,28,9,79
"COG3880",6,5,7,16,15,2,25,23,11,16,5,22,12,14,3,19,14,35,6,26
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1
"COG3882",8,67,20,21,50,74,23,0,97,54,68,57,15,94,25,43,46,20,10,115
"COG3883",11,11,20,26,7,3,36,43,16,4,11,9,21,24,4,2,6,85,1,5
"COG3884",183,150,139,182,138,93,159,129,176,134,174,161,124,144,132,153,147,149,147,122
"COG3885",2,1,0,2,0,1,3,9,9,0,0,2,3,1,2,0,1,2,1,9
"COG3886",230,33,96,218,177,50,135,239,319,112,46,69,162,36,29,43,56,88,154,138
"COG3887",426,195,186,339,283,80,254,335,126,201,184,200,151,190,74,79,155,219,96,172
"COG3892",0,0,0,0,2,0,0,2,3,0,1,2,0,1,3,2,0,1,1,0
"COG3893",0,14,14,10,4,26,39,0,25,15,12,28,23,81,13,26,5,33,22,15
"COG3894",211,38,45,95,63,31,65,370,20,41,66,53,25,48,20,10,52,58,6,40
"COG3895",0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,5,1,0,0,0
"COG3896",1,0,0,0,0,0,0,0,2,0,16,0,0,6,0,0,0,0,0,0
"COG3899",7,2,3,16,5,0,2,31,5,0,3,1,4,5,0,2,5,2,0,3
"COG3901",9,0,5,5,2,0,1,0,1,0,4,0,3,1,0,6,1,3,0,13
"COG3903",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3906",11,0,1,0,2,2,3,10,0,1,0,1,0,0,0,0,0,2,0,0
"COG3907",0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG3910",66,43,38,86,53,31,40,78,9,18,41,27,40,53,6,9,29,36,8,30
"COG3911",0,0,1,0,0,0,0,0,0,0,1,2,0,7,0,1,0,5,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",16,46,136,11,30,17,51,5,75,26,49,25,12,124,137,60,26,46,40,76
"COG3920",4,4,7,12,7,20,34,13,12,28,4,3,23,7,10,7,8,14,23,52
"COG3921",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3923",1,0,0,0,7,4,0,4,1,0,0,1,0,0,5,2,2,1,0,0
"COG3924",0,0,0,0,8,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1
"COG3925",1,1,1,0,17,3,0,6,0,0,0,0,2,0,1,2,3,2,0,0
"COG3926",6,1,54,11,2,11,34,2,6,16,27,12,14,55,17,22,28,10,9,52
"COG3933",222,26,16,31,27,16,130,195,25,115,16,9,36,25,40,86,57,46,125,40
"COG3934",2,58,2,23,7,0,1,13,4,2,14,42,0,16,0,0,0,4,0,26
"COG3935",194,70,81,134,124,45,116,263,54,79,93,95,51,55,30,42,91,120,22,65
"COG3936",9,6,7,26,1,2,0,0,7,4,5,1,1,7,0,3,2,41,3,3
"COG3937",9,2,1,3,2,0,3,3,2,0,1,2,3,0,2,0,1,5,1,7
"COG3938",10,4,9,4,1,0,5,15,1,2,2,5,0,5,19,5,8,14,3,1
"COG3940",35,87,265,129,125,283,49,123,21,143,97,120,144,129,252,123,162,134,84,110
"COG3941",20,15,0,11,64,0,16,0,3,11,4,0,5,7,14,0,0,0,0,0
"COG3942",12,0,3,0,0,4,2,33,0,0,1,4,0,1,0,1,0,29,0,31
"COG3943",256,398,205,316,321,509,470,186,387,479,278,363,289,284,351,503,201,364,490,245
"COG3944",197,93,77,142,150,7,103,183,66,103,66,88,61,76,22,39,58,143,24,113
"COG3945",1,0,0,2,2,6,10,20,0,6,0,0,0,0,0,2,5,0,5,1
"COG3947",21,30,16,12,12,4,16,1,13,16,5,33,14,14,2,5,5,14,4,5
"COG3948",10,61,9,27,26,20,8,9,13,10,12,62,5,9,27,22,5,11,6,5
"COG3949",26,23,32,26,13,9,28,2,7,10,25,8,19,74,5,19,14,22,5,13
"COG3950",152,164,141,134,177,267,251,211,46,274,214,147,136,117,324,166,181,143,245,160
"COG3951",1,3,8,3,14,18,4,6,57,4,10,9,5,4,6,3,0,19,6,4
"COG3952",9,13,2,3,9,12,8,0,7,9,2,8,11,3,24,51,9,4,19,1
"COG3953",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3954",0,0,0,0,21,2,0,8,6,0,0,0,2,0,6,1,2,1,0,0
"COG3955",12,23,29,63,12,0,10,4,12,15,1,10,15,5,0,3,30,2,5,4
"COG3956",66,80,92,67,71,70,78,51,93,58,92,59,69,81,58,75,65,96,101,100
"COG3957",106,58,86,152,128,14,112,31,33,60,62,57,31,50,4,16,47,89,20,91
"COG3958",236,155,168,206,163,66,178,381,131,215,157,178,215,185,38,90,204,239,34,113
"COG3959",235,139,162,188,166,66,174,352,119,189,177,154,182,185,119,91,148,216,52,120
"COG3960",0,2,0,0,14,3,1,6,1,0,0,0,0,0,5,1,4,1,0,0
"COG3961",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3962",33,14,16,11,7,3,36,5,13,42,3,5,16,16,2,27,7,74,18,14
"COG3963",0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3964",6,13,10,39,9,28,23,1,5,15,8,22,29,33,39,35,11,21,17,8
"COG3965",25,2,9,23,3,1,16,23,11,4,10,11,7,2,5,1,8,20,1,11
"COG3966",4,1,2,2,1,2,7,9,2,2,14,3,2,1,0,1,2,10,0,8
"COG3967",0,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4
"COG3968",577,590,597,632,542,728,594,468,626,550,689,666,696,696,684,682,845,610,727,575
"COG3969",18,182,208,94,82,201,137,54,22,208,187,162,192,231,226,249,224,164,139,236
"COG3971",3,0,0,0,15,1,0,9,3,2,0,1,3,1,11,4,1,4,2,0
"COG3972",19,16,5,6,15,1,3,125,26,37,8,34,26,106,11,1,3,5,1,4
"COG3973",152,108,127,172,89,106,123,213,16,134,97,99,108,137,209,148,120,179,29,197
"COG3975",3,0,5,0,0,2,0,0,3,9,0,13,4,5,0,0,1,0,8,3
"COG3976",69,25,35,18,14,6,25,4,6,21,16,19,26,5,23,7,21,20,19,26
"COG3977",0,0,1,1,29,10,0,17,6,0,0,1,1,8,11,2,2,9,1,0
"COG3978",0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0
"COG3979",12,20,3,4,10,1,3,5,14,2,0,1,27,12,0,3,0,5,1,7
"COG3980",2,22,31,23,39,15,56,2,70,40,64,48,75,89,21,40,56,19,6,33
"COG3981",26,26,19,26,22,11,21,12,12,11,13,6,16,8,10,4,11,19,2,23
"COG4001",301,379,262,271,224,309,352,480,136,550,219,310,204,256,376,271,338,294,184,208
"COG4012",0,0,1,0,0,0,1,0,1,2,0,0,2,0,5,0,2,0,0,0
"COG4021",14,0,1,9,0,0,15,0,12,0,0,4,0,0,0,2,5,2,1,0
"COG4032",47,20,28,0,6,35,6,1,1,10,5,4,13,54,0,10,31,6,16,7
"COG4034",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4043",2,1,6,26,0,0,9,27,1,5,10,2,1,2,0,0,0,0,0,2
"COG4085",1,2,1,2,0,44,0,0,0,5,1,0,4,0,0,0,0,0,0,6
"COG4086",73,34,21,24,42,25,29,138,16,34,11,21,19,29,3,21,12,24,6,18
"COG4087",6,2,3,0,0,0,2,1,0,1,1,0,2,0,5,2,0,4,0,1
"COG4091",0,2,0,1,1,0,13,6,0,41,1,1,1,1,8,3,10,16,0,4
"COG4095",0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4
"COG4096",97,265,136,355,98,136,377,24,252,185,190,241,342,163,382,227,226,114,142,191
"COG4097",0,0,0,0,0,1,0,0,0,5,0,8,2,1,1,0,1,0,3,5
"COG4098",17,2,1,1,1,2,0,15,0,3,1,2,0,0,0,0,1,1,0,0
"COG4099",58,46,49,63,51,53,47,66,58,60,50,59,56,42,66,33,56,27,110,51
"COG4100",151,122,124,216,159,47,166,164,82,83,91,121,103,97,28,67,81,148,44,85
"COG4104",0,4,4,1,0,6,2,2,1,8,1,3,1,0,7,11,12,1,4,4
"COG4105",8,1,2,1,15,6,1,8,47,3,0,7,6,2,8,3,3,1,8,6
"COG4106",0,1,2,0,1,1,1,3,2,1,0,3,2,1,2,2,1,7,1,4
"COG4107",0,11,6,13,9,11,12,5,0,2,0,6,5,5,2,8,5,3,2,1
"COG4108",306,293,215,309,359,257,257,293,357,291,276,331,288,274,144,280,258,301,295,284
"COG4109",3,0,0,2,0,1,0,3,0,0,0,0,0,2,1,4,0,6,0,0
"COG4110",0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG4114",0,1,1,0,9,2,0,3,1,0,0,1,2,0,2,2,1,1,0,1
"COG4115",42,181,43,21,17,56,145,39,18,21,121,13,97,273,5,21,86,51,40,48
"COG4116",20,1,0,2,0,2,1,14,2,1,2,3,0,3,0,0,2,0,0,4
"COG4117",2,0,0,0,4,3,0,1,0,0,0,2,0,0,2,1,1,2,0,0
"COG4120",135,90,99,132,102,41,90,133,69,80,131,133,127,138,47,82,97,176,23,128
"COG4121",13,78,53,22,76,94,33,18,13,46,86,51,58,77,60,141,73,69,90,68
"COG4122",124,133,136,139,155,134,145,86,124,162,151,124,151,166,150,202,147,101,121,142
"COG4123",202,150,140,196,177,94,174,204,159,140,159,157,174,146,143,151,140,141,128,126
"COG4124",73,113,117,73,119,191,104,0,143,48,188,120,30,101,103,56,60,37,263,199
"COG4125",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,1,3,10,3,0,10,0,8,3,5,2,5,7,0,4,5,0,2,5
"COG4127",0,4,12,0,3,18,2,0,4,17,1,0,1,2,0,2,0,2,3,6
"COG4128",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",36,11,5,11,36,1,4,15,2,6,19,1,12,9,15,3,23,7,0,4
"COG4130",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4132",1,0,3,1,0,4,0,14,0,3,1,10,23,2,0,0,1,16,7,15
"COG4133",2,0,2,1,9,1,3,4,4,3,2,3,4,5,6,2,2,3,5,4
"COG4134",4,0,2,3,12,3,0,13,2,1,0,5,2,0,4,6,8,12,1,1
"COG4135",0,0,0,0,9,3,0,6,0,0,0,2,0,0,8,2,2,1,0,1
"COG4136",1,0,0,0,5,1,0,5,1,0,0,0,0,0,2,1,2,2,0,0
"COG4137",4,1,1,1,14,3,3,6,11,4,0,10,6,0,4,2,7,3,5,3
"COG4138",0,2,0,0,5,2,0,7,0,0,0,1,1,0,3,4,2,2,1,0
"COG4139",0,0,0,0,9,0,0,3,0,0,0,1,1,1,0,2,1,1,1,0
"COG4143",3,0,0,0,9,3,0,11,1,0,0,1,9,0,8,2,5,0,0,0
"COG4145",34,17,15,31,15,14,52,94,12,35,33,29,63,29,19,24,17,22,22,18
"COG4146",123,171,315,66,87,296,151,32,298,344,223,205,262,135,367,240,224,131,273,133
"COG4147",2,4,0,0,29,4,0,11,0,0,0,1,1,0,4,6,4,3,1,1
"COG4148",5,2,2,2,21,3,4,10,9,3,2,11,7,7,6,4,7,5,10,12
"COG4149",90,40,25,44,53,15,38,74,16,61,23,46,31,22,23,18,37,43,16,17
"COG4150",1,1,0,1,13,2,0,5,1,0,0,0,0,0,4,7,2,4,0,0
"COG4152",26,46,27,93,54,19,80,23,52,21,37,62,57,60,6,84,18,44,46,25
"COG4154",37,17,16,17,16,2,12,40,9,26,7,11,19,20,11,10,5,30,10,21
"COG4158",48,14,15,20,23,2,13,92,41,10,47,19,5,36,11,12,30,12,3,18
"COG4160",0,3,1,0,17,1,0,10,2,0,0,0,1,0,6,15,6,2,5,1
"COG4161",1,1,1,0,14,0,0,12,0,2,0,0,0,0,6,3,2,3,0,0
"COG4166",260,251,221,254,363,83,104,163,106,172,158,195,99,188,55,112,77,258,55,221
"COG4167",0,0,2,0,14,0,0,6,1,0,0,0,0,1,2,3,2,2,0,0
"COG4168",3,0,0,0,8,4,0,7,2,0,0,0,0,0,2,4,0,1,0,0
"COG4170",2,1,0,0,15,5,0,13,3,0,0,1,0,0,3,2,2,1,1,1
"COG4171",1,0,0,0,5,2,0,3,3,0,0,0,0,0,7,6,1,3,0,0
"COG4172",14,8,9,15,21,25,17,27,10,7,13,2,24,20,5,11,16,18,5,31
"COG4174",0,0,2,0,9,0,0,7,2,0,1,0,1,9,2,5,0,1,0,0
"COG4175",16,88,69,30,37,200,77,23,8,115,70,95,69,48,155,191,130,82,81,98
"COG4176",7,61,63,24,29,141,61,18,5,81,42,86,64,42,124,127,110,66,60,66
"COG4177",138,78,106,72,102,72,122,94,220,76,90,97,95,112,73,77,58,98,26,127
"COG4178",15,4,6,11,20,14,47,9,67,43,6,16,8,6,3,26,18,9,16,1
"COG4181",0,0,0,0,14,2,0,13,1,1,1,2,0,1,6,2,1,5,0,5
"COG4185",44,46,41,35,24,45,58,75,25,56,73,26,41,75,95,77,30,33,145,99
"COG4186",17,14,24,9,20,24,34,59,40,9,15,15,21,22,13,59,8,19,20,19
"COG4187",7,3,15,16,3,0,13,0,93,4,6,6,4,5,4,6,2,10,1,1
"COG4188",0,0,0,5,0,0,0,0,0,3,0,0,2,0,5,1,1,0,1,0
"COG4189",45,8,8,31,28,9,17,238,1,43,18,14,5,11,7,25,9,10,1,6
"COG4191",0,25,33,8,2,60,9,0,0,33,22,16,42,35,30,43,90,24,8,37
"COG4192",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4193",63,30,54,181,40,21,113,55,28,39,51,63,45,48,1,11,48,71,4,27
"COG4194",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1
"COG4197",0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",126,218,206,204,161,190,206,146,178,148,190,172,224,202,170,243,192,221,238,169
"COG4199",6,0,7,0,0,2,1,2,0,0,0,0,0,0,65,1,27,0,0,2
"COG4200",31,16,11,12,8,11,10,106,5,12,8,6,11,14,0,3,8,5,4,12
"COG4206",330,1021,1055,553,502,1378,826,104,733,938,857,735,1017,1006,1044,1140,1130,1153,1462,816
"COG4208",70,30,17,70,82,6,31,187,29,25,15,44,21,18,7,6,22,43,4,22
"COG4209",333,226,154,271,281,81,196,303,77,213,203,206,168,193,27,61,190,81,37,212
"COG4211",140,66,61,120,105,32,81,171,54,59,65,65,69,58,29,34,44,68,20,58
"COG4213",107,24,11,18,47,19,33,284,204,13,18,21,15,8,27,12,36,37,4,18
"COG4214",26,8,2,4,21,2,8,99,61,4,5,7,13,5,30,13,16,29,1,11
"COG4215",2,2,3,1,13,4,0,9,3,1,0,3,2,1,5,7,4,2,1,0
"COG4219",277,182,140,207,233,106,211,462,92,81,175,167,83,186,32,81,129,168,30,137
"COG4220",0,0,4,6,13,3,0,5,0,0,0,0,0,1,1,0,1,0,0,0
"COG4221",28,77,116,59,68,96,86,14,142,115,129,66,103,67,117,123,90,76,125,88
"COG4222",17,0,5,1,10,6,43,15,41,42,2,0,25,2,7,2,2,3,86,1
"COG4224",38,18,26,41,45,12,26,16,24,20,16,15,10,22,4,4,10,16,9,10
"COG4225",203,591,783,435,482,982,367,68,163,773,649,743,638,665,883,731,758,641,419,668
"COG4226",15,0,20,27,8,4,15,7,5,8,9,13,4,23,2,2,6,14,42,7
"COG4227",28,254,60,26,128,133,242,28,1060,127,165,132,203,135,162,186,18,105,352,152
"COG4228",1,0,2,0,1,2,0,0,1,1,0,15,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0
"COG4230",4,1,0,0,17,2,0,22,4,2,3,2,0,0,8,9,4,3,0,0
"COG4231",116,246,231,266,141,238,191,28,146,171,197,307,219,295,324,205,214,193,99,213
"COG4232",54,162,235,108,133,191,110,26,281,89,192,151,155,211,170,227,130,134,268,134
"COG4233",5,0,4,6,5,2,4,1,9,5,0,9,6,2,0,3,0,0,4,5
"COG4235",3,0,1,2,37,11,2,22,7,9,1,14,16,9,5,2,8,4,13,9
"COG4237",0,4,10,1,6,5,15,5,0,4,7,6,9,0,5,8,3,8,2,5
"COG4238",0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,1,2,0,0
"COG4239",0,0,0,0,6,1,0,10,3,0,1,0,0,8,3,1,1,1,0,0
"COG4241",3,3,8,11,1,12,30,0,8,11,1,4,5,1,3,7,2,1,3,5
"COG4242",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4243",0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,13
"COG4245",9,4,3,0,6,2,6,3,4,3,9,10,0,0,32,3,2,4,0,7
"COG4248",4,14,5,9,15,3,2,15,5,1,7,2,0,1,21,1,4,3,0,2
"COG4249",24,13,58,47,2,38,77,0,157,5,66,8,3,12,1,9,35,65,20,52
"COG4251",0,0,0,0,3,0,13,1,5,3,0,4,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,2,22,1,0,7,1,2,1,1,0,4,1,2,0,0,0
"COG4253",0,0,0,0,1,1,0,4,9,0,1,3,0,0,0,3,1,0,1,0
"COG4256",0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG4258",3,0,1,0,1,4,0,0,126,5,0,11,7,5,5,5,0,0,7,4
"COG4260",174,138,104,145,130,25,104,138,160,88,78,97,32,110,9,29,52,67,22,70
"COG4261",4,26,28,16,9,37,43,8,31,58,30,70,25,23,128,25,34,33,22,27
"COG4262",0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,1,0,1,0,0
"COG4263",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG4264",0,0,0,1,25,12,0,6,0,0,0,0,0,0,0,1,0,0,2,0
"COG4267",111,30,8,22,48,14,11,146,1,21,20,10,10,18,20,5,3,52,2,15
"COG4268",70,11,19,44,90,23,45,10,480,35,54,86,21,30,25,31,12,71,162,93
"COG4269",2,0,4,0,14,2,0,17,0,0,0,0,0,0,6,2,2,3,1,1
"COG4271",10,8,14,52,11,0,27,48,28,4,11,23,1,5,0,7,1,18,5,1
"COG4277",185,209,207,203,253,175,101,14,74,155,119,123,82,162,96,110,145,108,71,120
"COG4279",18,7,6,0,0,7,2,2,12,11,0,20,8,15,0,0,0,0,12,6
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4283",68,10,19,33,27,12,26,47,20,8,16,53,21,6,3,11,18,23,12,34
"COG4284",41,40,37,142,96,35,71,8,45,66,66,73,25,37,0,8,48,28,8,75
"COG4286",50,17,16,41,53,17,12,0,33,39,28,34,24,21,2,8,4,26,6,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4288",0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,3,1,2,0
"COG4289",70,199,220,122,142,339,101,20,91,289,190,374,198,201,286,294,217,224,123,278
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,13,15,3,9,40,0,0,2,11,5,2,1,0,2,6,5,11,1,8
"COG4294",4,0,9,12,0,0,8,5,3,0,0,1,1,0,0,0,2,1,0,0
"COG4295",47,22,13,8,26,0,32,0,41,24,27,13,11,21,13,10,13,42,55,16
"COG4296",2,13,8,53,5,18,22,2,4,13,8,43,21,31,1,10,18,40,17,11
"COG4299",39,203,225,126,113,264,134,12,137,214,222,207,180,175,304,396,341,194,187,207
"COG4300",1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0
"COG4302",0,7,5,2,9,7,9,14,3,5,2,5,6,8,11,7,15,27,6,6
"COG4303",2,12,6,4,13,9,10,14,2,10,11,10,9,16,10,15,14,31,9,15
"COG4310",0,0,38,1,1,0,0,0,0,1,0,2,24,0,0,24,0,0,0,0
"COG4314",0,0,0,0,3,2,1,0,1,3,0,4,1,0,0,2,1,0,4,1
"COG4316",1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,1,0,0,0,14,0,0,0,1,0,0,0,1,0,12,0,28
"COG4325",0,1,1,0,12,0,0,5,1,0,0,1,0,0,1,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,5,16,4,1,19,5,0,0,6,7,19,7,5,19,1,10,9,3,7
"COG4333",18,17,19,10,14,13,12,23,6,11,9,7,9,27,0,1,1,33,4,42
"COG4335",0,5,14,4,3,27,3,0,0,10,13,16,7,2,35,8,8,10,2,4
"COG4336",8,5,7,13,4,1,10,91,7,2,7,4,2,9,0,6,3,22,6,10
"COG4354",25,162,232,100,70,112,42,0,23,123,196,44,257,272,74,275,300,121,61,220
"COG4357",8,0,0,0,0,1,0,37,0,0,0,2,0,0,0,0,0,0,0,1
"COG4359",0,0,1,1,2,0,3,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4372",2,1,1,14,0,3,18,0,11,29,1,2,9,1,1,14,10,2,15,8
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
"COG4377",44,25,20,63,58,13,22,61,9,9,15,26,15,28,1,4,23,19,6,26
"COG4379",3,0,1,0,2,8,3,1,0,4,0,10,3,1,0,0,1,0,0,0
"COG4380",8,0,3,0,0,0,7,0,8,0,3,0,0,9,0,0,0,0,0,0
"COG4381",4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",6,24,12,22,2,114,43,0,4,7,5,24,12,55,3,12,112,25,22,14
"COG4384",1,0,1,3,0,3,0,0,0,3,0,11,0,1,0,0,0,0,0,1
"COG4385",2,24,1,2,16,6,2,6,4,6,9,40,12,5,11,10,11,7,2,7
"COG4386",5,0,5,1,2,4,1,0,1,1,0,10,0,6,0,1,1,12,0,6
"COG4387",0,0,0,1,1,11,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4388",1,0,3,0,20,20,18,0,1,0,1,3,9,2,0,0,1,14,1,1
"COG4389",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",3,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4393",6,0,2,1,0,10,0,11,1,1,0,1,0,0,0,1,7,14,0,22
"COG4394",1,0,2,1,2,3,2,0,83,5,0,4,22,3,5,0,5,0,3,7
"COG4395",4,0,2,2,3,3,21,0,0,6,1,7,6,6,3,2,0,1,7,2
"COG4396",0,1,2,4,0,0,13,0,0,0,0,0,1,2,0,0,0,13,0,1
"COG4397",1,1,2,1,17,9,7,0,1,0,0,3,15,0,10,1,4,6,2,0
"COG4399",2,1,1,2,2,2,2,3,2,1,1,0,12,9,4,0,6,2,1,1
"COG4401",0,1,0,0,0,0,8,0,0,16,2,0,1,1,0,1,2,0,9,0
"COG4403",43,7,12,4,3,8,15,233,6,68,34,13,3,14,3,29,8,84,3,6
"COG4405",2,1,12,7,17,1,2,8,6,6,5,5,0,3,1,3,4,6,0,1
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4409",73,187,101,117,118,273,156,7,187,172,174,191,181,248,316,210,176,222,186,153
"COG4412",70,18,43,118,28,0,44,2,175,11,30,14,40,20,0,12,4,77,104,17
"COG4413",3,44,35,45,15,80,7,2,2,106,49,43,44,60,43,49,97,35,39,49
"COG4420",4,4,11,11,0,0,3,4,3,2,4,2,1,7,0,0,1,3,0,6
"COG4421",0,11,12,0,1,14,0,0,0,0,2,0,0,0,0,5,9,0,0,1
"COG4422",96,285,219,246,156,346,218,106,92,357,193,198,235,234,253,337,251,226,156,241
"COG4430",10,22,66,25,8,42,36,3,11,28,47,26,51,48,75,19,41,18,9,23
"COG4443",38,26,15,40,23,10,17,26,12,12,29,43,9,12,3,4,12,20,7,21
"COG4445",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
