"","NLM010","NLM002","DLF003","DOF014","NLF009","NLM006","NOM002","DOM003","DOM005","NLF010","NOM015","NLF001","DLM009","NOM014","NOF002","NOM010","NLF002","NOM013","NLM017","DLF013"
"COG3829",83,37,60,104,85,222,151,141,291,104,177,173,118,213,309,101,139,169,102,189
"COG3830",136,98,168,187,152,154,88,75,130,169,177,164,79,202,125,161,121,143,150,165
"COG3831",23,27,2,9,15,39,17,83,36,27,23,16,5,12,45,11,23,6,43,36
"COG3832",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3833",57,14,55,76,89,24,234,49,26,30,33,67,188,20,109,57,102,56,143,56
"COG3835",47,8,10,34,24,27,13,44,47,14,14,2,141,15,41,16,9,19,20,36
"COG3836",21,11,11,9,16,25,8,56,30,3,11,15,5,17,20,3,0,63,9,11
"COG3837",9,0,0,0,3,2,0,0,9,0,2,2,1,0,1,1,0,0,2,0
"COG3839",163,86,235,188,219,130,268,160,172,77,165,155,315,181,199,192,185,198,354,270
"COG3840",0,6,0,0,0,10,0,24,11,3,1,0,0,0,2,1,1,0,0,2
"COG3842",218,84,198,197,193,169,214,204,225,173,309,258,405,387,313,339,294,265,302,333
"COG3843",426,111,230,356,358,281,709,131,110,159,258,391,222,255,454,405,321,645,311,601
"COG3845",87,26,89,108,120,45,125,19,52,34,155,91,224,166,138,129,93,184,299,198
"COG3846",6,8,0,1,0,32,3,7,0,0,0,0,0,1,7,2,7,27,0,0
"COG3848",71,11,101,32,59,12,113,20,3,10,96,48,120,21,29,65,37,63,5,50
"COG3850",14,32,4,9,12,27,2,97,40,17,14,5,71,10,19,4,2,3,4,11
"COG3851",4,16,0,7,4,15,6,34,14,15,5,1,2,8,7,3,1,4,71,7
"COG3852",11,9,3,13,17,17,0,69,65,12,12,10,45,11,91,9,16,5,21,3
"COG3853",61,11,55,38,75,71,166,42,7,24,57,53,42,28,39,86,65,63,90,55
"COG3854",97,8,122,78,65,19,134,15,9,36,50,32,62,26,52,71,75,49,45,61
"COG3855",309,406,306,298,295,338,297,270,304,278,382,280,184,346,316,306,278,277,328,343
"COG3856",1,3,7,18,0,5,7,20,1,9,0,7,13,2,3,5,5,14,3,2
"COG3857",288,55,327,272,239,263,499,170,13,138,204,250,767,146,211,322,380,310,197,308
"COG3858",89,14,85,69,103,46,330,49,37,65,79,101,246,65,111,122,192,138,185,83
"COG3859",50,5,53,51,54,14,57,10,4,28,46,30,73,15,62,41,70,44,15,63
"COG3860",0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,2,0,1,0
"COG3862",36,8,26,17,21,13,57,10,23,11,23,22,15,27,22,20,16,34,36,44
"COG3863",0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3864",8,0,95,1,2,1,3,4,1,0,1,4,43,2,7,2,7,4,0,4
"COG3866",44,672,247,71,47,6,164,173,76,14,12,62,127,14,47,74,16,36,19,5
"COG3867",56,288,122,183,132,82,349,184,99,115,62,177,29,110,313,79,154,139,182,105
"COG3868",4,1,3,4,8,1,23,0,1,3,2,2,0,1,17,4,5,14,57,2
"COG3869",30,2,36,45,23,35,43,19,8,26,12,36,118,37,33,48,45,50,10,75
"COG3870",9,5,18,16,7,3,12,12,3,3,12,8,46,18,15,12,2,8,3,18
"COG3871",61,13,19,76,82,34,19,2,129,146,98,100,7,51,83,78,66,68,108,52
"COG3872",114,17,115,101,87,56,161,36,25,47,85,103,134,50,85,124,108,138,86,131
"COG3874",16,0,34,17,21,5,6,1,0,2,16,9,11,3,26,33,11,18,3,42
"COG3875",29,55,61,56,57,56,44,43,42,44,51,23,95,103,46,40,40,138,51,54
"COG3876",119,20,46,169,127,121,31,3,252,144,147,125,12,215,194,152,98,79,130,138
"COG3877",14,1,1,2,17,10,1,0,31,11,3,9,0,6,15,2,5,13,8,7
"COG3878",7,5,16,15,1,4,4,0,1,0,2,1,1,4,5,1,0,21,1,8
"COG3879",11,9,39,67,3,19,30,78,0,12,1,22,19,8,8,26,16,42,5,25
"COG3880",13,1,6,23,3,13,8,7,10,15,9,20,53,12,29,19,35,32,7,39
"COG3881",0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",68,122,28,132,138,12,9,1,101,31,51,58,2,72,146,20,46,29,95,27
"COG3883",5,5,61,11,13,3,64,24,0,2,10,8,100,4,6,23,7,42,29,82
"COG3884",131,170,180,119,138,144,148,120,127,146,163,132,180,124,146,164,170,161,206,133
"COG3885",4,0,4,4,2,1,3,0,8,1,1,0,6,1,3,0,0,7,0,0
"COG3886",61,93,185,145,104,137,139,249,140,64,46,84,87,33,103,102,229,148,26,79
"COG3887",191,39,290,175,197,141,382,155,35,131,179,203,393,125,156,179,301,262,138,208
"COG3892",0,3,1,0,0,7,1,0,2,3,3,2,1,0,1,1,0,1,0,1
"COG3893",27,4,4,20,9,34,4,4,14,11,22,13,2,8,0,23,4,36,3,32
"COG3894",30,18,69,30,45,18,145,15,41,53,34,39,60,25,73,68,35,59,66,52
"COG3895",0,0,0,0,0,1,1,9,6,0,0,0,0,0,3,1,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",3,0,1,7,6,11,5,0,1,1,5,1,10,8,4,4,0,1,7,2
"COG3901",2,0,7,6,2,2,0,0,0,0,0,1,15,0,6,1,2,2,0,4
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,1,0,3,5,0,0,1,0,30,1,4,0,0,2,0,2
"COG3907",3,2,0,1,0,1,0,0,10,0,2,0,0,3,0,1,1,0,0,0
"COG3910",33,61,44,26,53,38,54,14,20,24,24,28,9,13,33,33,30,62,87,42
"COG3911",2,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,5
"COG3915",0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3919",40,3,115,78,42,44,7,36,153,48,45,17,3,9,144,88,14,51,64,57
"COG3920",8,18,11,40,3,45,34,68,32,20,9,24,42,30,27,1,37,31,10,16
"COG3921",0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,3,0,0,1,1,0,14,8,1,2,0,3,2,2,0,0,0,0,2
"COG3924",1,2,0,0,0,3,0,10,6,1,0,0,4,0,2,0,0,0,0,1
"COG3925",0,6,0,1,0,6,0,18,14,1,3,0,1,3,5,0,1,0,2,4
"COG3926",11,3,114,45,6,16,2,0,40,12,15,17,1,215,33,34,17,48,56,19
"COG3933",7,27,20,19,19,219,250,319,17,167,17,99,185,52,16,15,104,80,108,40
"COG3934",43,0,4,48,2,0,0,1,10,0,0,4,0,0,9,3,0,1,2,6
"COG3935",89,26,142,70,76,42,166,43,45,33,55,88,180,50,53,106,117,134,124,97
"COG3936",2,3,27,6,30,0,0,16,25,1,0,5,2,2,1,1,6,0,6,25
"COG3937",5,2,3,7,0,4,9,3,1,5,4,1,3,4,4,6,3,3,5,8
"COG3938",3,0,3,3,6,3,5,3,4,0,2,1,15,1,8,4,2,4,2,16
"COG3940",113,28,36,100,169,192,169,87,599,171,173,140,69,70,395,107,155,58,202,162
"COG3941",0,462,2,0,3,1,6,0,1,3,3,8,1,0,2,4,0,10,1,2
"COG3942",2,15,14,40,2,1,4,69,0,1,1,1,2,3,12,0,2,1,0,24
"COG3943",360,555,412,260,409,287,188,400,214,298,379,459,229,232,242,430,237,483,504,344
"COG3944",82,17,120,143,81,34,177,60,32,33,74,99,222,63,121,91,116,93,65,145
"COG3945",0,0,0,0,0,19,10,8,1,7,1,7,0,0,0,1,8,6,1,0
"COG3947",25,1,8,8,28,9,12,2,8,2,6,12,1,7,10,18,0,19,4,11
"COG3948",59,19,15,1,23,15,0,45,12,1,7,12,8,21,29,6,16,9,2,10
"COG3949",8,8,45,20,15,10,68,6,19,5,24,13,22,14,105,13,8,17,6,19
"COG3950",141,48,186,153,194,267,126,28,136,514,208,227,158,191,232,223,137,271,259,142
"COG3951",11,2,1,2,7,12,0,28,18,7,3,2,3,2,6,10,6,11,6,22
"COG3952",9,0,1,2,7,3,1,0,33,4,2,2,2,19,65,4,12,7,4,2
"COG3953",0,0,1,0,1,0,3,32,0,0,0,0,0,0,0,0,0,0,0,5
"COG3954",1,9,0,0,1,9,2,47,4,2,1,0,7,2,3,0,0,0,5,1
"COG3955",8,48,66,3,4,9,7,0,16,4,13,7,1,12,16,27,6,8,0,7
"COG3956",60,147,58,84,73,134,43,80,89,47,91,59,17,71,65,94,81,73,51,113
"COG3957",41,5,75,55,44,9,117,44,1,20,30,54,181,36,111,49,150,99,21,90
"COG3958",157,20,193,125,151,81,257,92,125,111,179,220,86,105,170,173,163,142,371,251
"COG3959",133,11,178,130,165,77,264,82,131,149,167,198,112,127,126,222,160,196,356,216
"COG3960",1,9,0,0,0,8,0,18,2,2,2,0,2,0,9,0,0,0,3,2
"COG3961",2,6,0,0,0,5,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG3962",5,6,8,14,5,31,35,43,0,39,7,30,4,3,1,4,29,19,4,51
"COG3963",0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0
"COG3964",25,20,5,4,30,35,15,0,36,45,24,20,6,29,5,16,19,19,26,23
"COG3965",5,1,46,7,5,5,8,14,1,1,10,2,39,5,10,16,11,12,1,15
"COG3966",2,3,0,3,1,2,0,3,0,0,1,0,128,1,7,4,0,11,0,12
"COG3967",3,0,0,3,2,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0
"COG3968",578,1052,626,569,621,565,517,529,569,565,448,379,233,490,298,450,350,408,419,418
"COG3969",157,46,24,230,197,130,60,43,185,345,228,205,29,248,206,290,174,156,199,140
"COG3971",1,4,0,1,1,8,1,82,12,0,3,3,2,2,12,2,1,2,1,5
"COG3972",37,1,124,2,16,98,23,10,1,2,1,41,1,8,1,5,8,3,6,6
"COG3973",102,24,191,190,145,97,179,106,110,189,126,120,487,95,180,109,104,128,120,181
"COG3975",11,4,2,5,0,0,1,0,0,0,5,7,64,8,0,1,6,1,0,1
"COG3976",30,11,12,36,19,7,11,9,14,14,23,27,192,39,23,61,23,37,18,22
"COG3977",4,14,3,0,2,19,2,67,16,1,5,1,7,2,10,1,1,0,5,1
"COG3978",3,4,0,0,0,5,0,9,2,0,1,0,0,0,3,0,0,0,1,1
"COG3979",0,4,2,4,5,1,33,0,46,4,1,4,0,14,0,0,3,9,6,1
"COG3980",42,12,19,31,53,17,43,9,36,49,39,46,5,25,43,65,31,48,144,16
"COG3981",6,3,36,12,20,4,12,31,10,9,22,5,16,10,13,35,31,28,3,8
"COG4001",299,65,1,173,294,261,469,134,90,522,339,546,281,229,292,240,498,327,204,273
"COG4012",1,0,1,0,1,4,0,2,3,1,3,1,0,1,1,0,0,0,0,0
"COG4021",4,0,3,0,8,10,0,6,0,1,0,3,0,7,1,0,96,18,0,1
"COG4032",3,0,5,2,25,5,13,3,40,11,13,17,5,4,47,6,25,3,13,9
"COG4034",0,0,7,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",4,0,14,2,4,0,0,0,0,0,1,4,13,1,2,2,14,11,0,0
"COG4085",0,0,0,3,0,3,0,0,0,2,13,7,0,0,0,0,10,0,14,0
"COG4086",18,6,18,15,10,11,85,20,2,12,12,32,11,8,40,20,33,29,8,28
"COG4087",0,0,1,2,0,0,0,2,1,0,2,0,9,0,1,0,2,5,1,2
"COG4091",2,0,1,4,3,2,22,24,7,17,5,26,0,0,9,0,49,27,2,20
"COG4095",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",143,199,153,123,269,292,215,323,181,293,287,302,99,256,93,348,245,554,44,106
"COG4097",14,1,3,5,0,2,0,6,0,0,0,8,53,0,5,0,3,0,0,0
"COG4098",3,4,3,0,0,0,3,11,0,1,1,1,104,1,4,0,3,1,0,5
"COG4099",74,148,60,55,37,67,24,35,110,52,57,40,46,55,50,42,26,37,79,23
"COG4100",109,21,183,100,123,96,212,74,10,60,97,111,198,71,97,120,121,162,73,130
"COG4104",9,1,0,11,1,10,0,0,25,6,3,5,0,1,21,2,2,2,5,0
"COG4105",7,7,2,1,1,16,2,32,10,2,3,3,18,1,9,4,1,1,1,2
"COG4106",1,3,0,1,0,4,0,15,8,0,2,1,0,5,7,2,0,3,0,5
"COG4107",6,15,1,0,0,12,3,19,6,2,3,4,0,4,2,0,0,4,8,2
"COG4108",331,400,328,269,280,299,220,280,207,189,277,307,419,218,248,255,299,256,189,304
"COG4109",1,5,1,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2
"COG4110",1,0,0,0,0,4,1,77,0,0,3,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,11,0,1,0,19,0,22,20,2,2,0,2,0,3,0,0,0,2,0
"COG4115",9,33,39,51,54,41,35,13,14,69,90,18,1,29,33,99,100,129,49,39
"COG4116",2,3,1,8,1,9,3,7,0,3,0,2,1,0,1,0,0,0,3,1
"COG4117",0,4,0,0,0,8,0,40,0,2,4,0,6,0,5,1,0,0,3,3
"COG4120",137,43,107,125,154,56,229,49,51,35,141,145,131,95,111,132,84,141,109,187
"COG4121",42,19,8,54,55,76,20,53,57,70,58,45,9,102,77,49,44,23,48,58
"COG4122",141,226,160,133,120,129,143,109,141,165,164,138,76,174,130,141,131,141,184,120
"COG4123",140,155,181,158,120,125,198,143,95,157,139,133,173,160,134,156,172,158,99,154
"COG4124",145,5,257,198,99,116,111,175,195,110,46,56,5,12,138,87,73,111,273,40
"COG4125",0,1,0,0,0,0,0,2,7,2,0,0,4,0,5,0,0,0,0,0
"COG4126",1,0,5,6,2,1,3,1,0,1,2,1,0,4,3,7,1,6,4,4
"COG4127",0,0,2,6,2,1,19,1,0,0,0,16,86,4,4,2,0,4,6,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,7,5,20,8,14,21,16,15,3,3,5,4,11,13,7,3,71,7
"COG4130",0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,6,2,11,0,0,4,7,8,1,0,1,25,6,3,1,3,0,1,18
"COG4133",6,4,3,3,1,3,1,24,1,0,0,2,24,4,4,2,4,3,1,1
"COG4134",4,3,3,2,6,16,14,29,7,3,5,0,4,0,8,3,4,1,1,4
"COG4135",2,8,0,0,0,5,0,35,11,0,2,0,1,1,6,0,0,0,5,1
"COG4136",0,4,0,0,0,6,1,11,6,0,2,0,1,1,2,1,0,0,2,0
"COG4137",9,8,2,0,9,7,2,37,14,2,4,5,49,1,5,1,5,3,4,0
"COG4138",1,3,0,0,3,7,0,30,7,1,3,0,3,0,2,0,0,0,0,0
"COG4139",1,3,0,0,0,8,1,24,13,2,3,0,2,0,0,1,1,0,2,0
"COG4143",1,2,0,0,0,9,1,16,25,1,1,1,3,6,10,1,0,0,2,2
"COG4145",42,16,14,11,14,52,30,57,48,25,72,36,6,29,24,22,37,59,15,30
"COG4146",205,52,150,104,265,168,92,199,236,445,275,314,35,242,171,177,219,178,231,129
"COG4147",1,8,0,1,1,16,1,36,14,3,1,0,2,2,2,1,1,0,4,2
"COG4148",13,14,5,9,5,9,2,41,20,6,10,3,59,8,6,4,4,8,1,3
"COG4149",67,14,23,41,47,29,113,73,17,31,49,44,57,43,50,20,33,29,11,41
"COG4150",0,4,0,1,0,14,0,21,7,1,2,0,1,1,8,1,0,0,0,1
"COG4152",70,18,93,27,48,51,31,4,16,15,29,17,124,29,11,52,33,69,11,48
"COG4154",9,5,20,19,5,19,15,21,14,16,8,23,6,15,11,18,20,22,8,29
"COG4158",14,11,17,19,27,4,93,13,20,6,9,20,1,29,35,21,41,20,52,14
"COG4160",0,7,0,0,2,15,1,43,26,3,3,0,9,0,11,0,2,0,2,5
"COG4161",0,5,0,0,1,5,1,25,10,6,0,0,3,2,2,0,3,0,2,1
"COG4166",198,50,186,236,226,140,247,384,119,73,351,164,1088,44,211,164,223,115,118,254
"COG4167",0,5,0,0,1,6,2,31,13,5,2,1,3,4,8,0,1,0,1,0
"COG4168",1,4,0,0,0,3,0,36,14,1,1,1,4,3,5,0,2,0,0,0
"COG4170",1,8,0,0,0,4,2,27,5,1,4,0,6,1,5,3,1,0,0,2
"COG4171",0,3,0,0,2,5,1,16,11,2,0,0,2,0,6,1,0,0,0,4
"COG4172",6,15,8,34,19,13,6,54,25,6,5,4,16,13,16,3,9,7,2,10
"COG4174",1,4,8,0,0,7,0,26,11,4,1,0,2,1,1,0,1,0,1,1
"COG4175",99,28,9,103,123,73,38,37,177,177,104,110,9,187,168,72,86,78,114,97
"COG4176",73,15,10,61,63,33,29,16,134,123,87,72,7,136,112,44,87,52,61,53
"COG4177",98,46,134,132,87,80,152,128,99,81,116,97,93,88,93,50,48,128,64,100
"COG4178",16,27,14,1,3,52,47,75,1,42,10,43,15,17,13,13,42,49,11,11
"COG4181",2,4,2,5,1,7,4,44,7,0,1,1,3,4,6,2,1,1,0,5
"COG4185",43,3,94,106,61,52,29,56,21,81,49,50,24,85,13,65,50,58,88,37
"COG4186",11,4,11,20,21,78,22,4,6,7,22,14,71,33,12,8,74,35,17,47
"COG4187",5,3,5,2,14,2,17,2,7,2,7,3,99,28,8,11,1,13,0,15
"COG4188",0,0,1,2,1,1,0,0,1,0,0,3,0,1,2,2,0,2,0,0
"COG4189",3,1,7,2,14,19,64,6,10,28,9,53,3,8,41,3,13,16,10,14
"COG4191",13,3,5,54,12,17,1,4,30,21,52,23,2,84,24,21,18,9,17,27
"COG4192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",44,4,157,29,29,11,74,24,2,13,8,35,3,23,49,102,20,104,89,59
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",160,235,232,164,168,155,138,128,135,168,144,135,71,226,134,216,157,216,185,199
"COG4199",0,5,1,5,0,0,0,2,79,0,4,1,144,0,2,0,0,1,1,1
"COG4200",9,0,10,12,38,1,13,2,0,10,2,9,0,3,9,11,6,13,0,10
"COG4206",518,898,454,577,629,688,223,587,664,680,1058,971,172,960,646,815,752,862,1131,1131
"COG4208",52,12,23,32,16,12,84,19,15,19,9,17,42,11,54,40,44,41,10,38
"COG4209",176,21,179,213,306,53,484,86,58,101,100,205,489,120,223,209,208,204,518,103
"COG4211",53,15,140,55,109,47,76,57,59,31,83,71,78,42,71,98,50,124,39,65
"COG4213",21,26,19,17,30,23,45,42,49,8,9,14,6,18,31,11,19,27,81,59
"COG4214",10,14,11,12,5,21,25,51,29,2,6,4,9,10,24,4,13,9,47,35
"COG4215",1,7,1,0,1,18,1,44,25,3,4,0,4,2,6,1,0,0,4,2
"COG4219",156,35,146,175,189,105,266,54,41,88,45,89,259,91,298,155,107,208,564,157
"COG4220",0,3,0,0,0,10,0,32,1,1,3,0,1,1,0,0,0,0,2,2
"COG4221",45,125,55,48,60,69,12,83,90,95,133,124,26,121,132,95,94,88,81,89
"COG4222",1,155,50,1,1,15,27,82,19,2,5,26,0,5,0,3,0,34,0,1
"COG4224",38,0,27,23,30,15,43,7,6,9,24,22,58,20,20,22,26,20,30,21
"COG4225",755,1295,217,665,828,800,380,32,783,1123,745,760,260,971,495,716,720,368,977,626
"COG4226",15,6,25,5,10,5,1,4,32,2,3,9,12,7,20,8,2,10,48,16
"COG4227",133,22,19,142,158,330,21,1502,54,44,235,97,11,69,25,254,113,240,146,96
"COG4228",12,5,0,3,0,0,0,0,0,1,4,0,75,13,1,1,0,0,0,0
"COG4229",0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,11,0,0,4,14,0,82,27,1,6,0,10,1,8,2,2,0,1,1
"COG4231",301,47,258,203,197,147,133,6,208,212,314,185,181,200,211,284,199,181,150,207
"COG4232",185,492,177,122,135,174,36,188,173,144,168,82,64,134,168,119,89,106,158,125
"COG4233",11,5,5,1,8,5,1,0,0,4,5,7,55,3,0,0,2,5,1,1
"COG4235",21,16,3,9,12,10,2,74,1,12,9,15,90,8,13,7,14,3,8,6
"COG4237",11,7,0,5,1,1,1,6,0,2,4,6,1,6,3,6,2,9,2,10
"COG4238",0,1,0,0,0,5,0,18,1,0,0,0,2,0,3,1,0,0,2,1
"COG4239",2,7,7,0,0,10,2,34,14,3,1,1,4,1,3,1,0,0,1,0
"COG4241",7,7,14,4,4,18,22,12,1,9,1,5,3,13,0,2,14,28,4,4
"COG4242",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",1,0,1,8,0,0,1,13,0,0,0,0,0,2,1,0,0,0,0,5
"COG4245",8,2,21,11,4,11,2,205,10,0,3,3,1,14,2,8,0,4,2,2
"COG4248",0,5,53,6,2,5,1,55,8,2,4,0,4,0,6,8,0,2,7,1
"COG4249",10,57,134,67,11,15,3,8,50,34,7,3,0,27,6,44,7,62,135,58
"COG4251",9,0,1,0,2,0,0,0,0,0,0,1,0,1,5,9,0,11,0,0
"COG4252",0,0,11,0,0,2,0,0,9,4,0,0,0,2,2,45,0,1,1,0
"COG4253",1,0,0,0,1,21,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4256",1,0,0,0,0,1,0,5,1,0,1,0,1,0,1,0,0,0,0,0
"COG4258",18,5,3,3,0,3,0,0,18,0,8,9,84,11,0,3,9,0,1,0
"COG4260",98,21,137,79,74,30,175,116,62,40,74,86,173,93,66,112,137,89,80,83
"COG4261",75,12,4,22,71,61,25,2,24,108,70,56,51,66,35,39,63,36,49,35
"COG4262",0,0,0,0,0,0,0,0,9,0,0,0,2,0,3,0,1,0,1,0
"COG4263",0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4264",1,1,0,0,0,22,3,0,33,0,1,0,11,3,2,0,0,0,1,0
"COG4267",13,13,21,13,25,5,57,52,8,7,26,29,53,37,25,7,28,18,1,39
"COG4268",89,0,50,73,22,57,29,105,1,32,16,26,11,11,19,21,41,42,53,70
"COG4269",0,3,0,0,3,10,0,48,3,2,6,1,9,1,5,0,2,0,5,4
"COG4271",19,1,0,0,33,17,11,2,45,3,0,5,0,0,23,1,15,16,47,43
"COG4277",186,49,102,203,152,148,194,25,178,162,217,154,187,197,215,181,181,118,146,122
"COG4279",14,3,47,2,1,1,1,3,0,0,2,8,113,0,0,0,16,3,0,1
"COG4282",2,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2
"COG4283",42,3,24,30,28,30,79,5,9,10,14,12,143,7,25,16,22,26,6,20
"COG4284",72,6,110,68,61,7,130,59,7,19,32,35,98,8,64,91,70,55,90,20
"COG4286",28,2,52,19,31,13,76,18,1,15,36,46,14,10,22,39,18,27,1,28
"COG4288",0,0,0,0,1,0,3,0,0,0,3,0,8,0,2,0,0,0,0,2
"COG4289",376,73,94,276,253,314,51,5,296,462,244,304,17,223,153,374,215,126,252,225
"COG4290",1,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4292",1,1,1,8,9,0,3,0,8,14,1,7,1,3,1,0,18,0,0,9
"COG4294",0,0,21,3,0,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG4295",8,1,104,16,17,30,11,10,18,40,3,17,128,24,5,7,7,23,38,38
"COG4296",38,1,9,8,34,5,8,4,0,6,17,12,8,4,19,25,5,20,5,36
"COG4299",212,41,40,219,188,118,51,63,525,437,236,189,19,327,283,218,157,138,196,193
"COG4300",0,1,0,0,0,0,2,0,9,0,0,1,2,0,5,0,0,0,0,0
"COG4302",9,5,6,9,1,10,1,18,1,3,7,5,1,7,28,4,2,7,7,24
"COG4303",8,7,22,14,7,18,7,34,2,8,10,8,1,12,31,7,4,12,19,35
"COG4310",1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4314",2,0,1,3,2,1,0,0,0,0,0,2,40,0,0,0,2,2,0,0
"COG4316",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,27,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,7
"COG4325",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG4332",10,1,2,6,9,3,5,0,43,12,11,6,0,4,10,2,5,4,24,3
"COG4333",7,1,7,44,25,5,5,5,3,15,22,17,0,2,2,9,11,6,33,39
"COG4335",13,0,0,10,9,5,6,0,20,13,11,11,1,11,3,3,15,1,32,11
"COG4336",5,3,12,10,8,4,5,7,3,1,2,5,1,5,3,10,1,10,9,26
"COG4354",50,4,35,209,178,42,38,0,224,22,113,122,19,116,252,193,74,42,491,116
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2
"COG4359",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4372",3,3,4,11,2,55,21,33,0,25,1,32,24,5,9,2,37,21,0,0
"COG4373",0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4377",26,3,15,27,19,3,27,3,6,12,18,10,79,12,13,12,47,28,109,20
"COG4379",11,10,0,1,0,0,0,0,0,0,4,9,57,9,3,2,0,0,1,0
"COG4380",0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4381",0,3,0,0,0,0,0,0,0,0,0,4,11,1,1,0,0,0,0,0
"COG4382",0,0,1,0,0,3,1,0,1,0,0,1,0,2,0,0,0,3,0,0
"COG4383",33,54,4,12,17,7,0,0,9,20,31,11,1,2,7,70,23,32,95,27
"COG4384",5,3,0,0,0,0,1,0,1,0,2,5,29,7,0,2,0,1,0,0
"COG4385",45,8,12,4,23,5,0,23,8,1,20,4,4,11,18,1,9,1,4,7
"COG4386",9,2,2,1,0,1,1,0,1,2,8,1,91,10,6,6,0,2,0,12
"COG4387",1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,1,0
"COG4388",6,0,0,2,2,1,0,0,0,1,2,0,0,0,4,1,0,13,0,8
"COG4389",2,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,3,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,0,0,0,1,61,0,0,0,1,1,0,1
"COG4393",0,4,0,21,0,1,5,22,2,2,1,0,17,3,4,0,0,0,5,16
"COG4394",11,5,4,3,7,3,1,0,20,3,7,6,34,9,4,0,3,3,4,0
"COG4395",8,7,6,1,11,1,0,0,0,1,5,11,42,6,1,1,6,16,2,0
"COG4396",1,0,3,0,5,0,0,0,0,0,1,1,0,0,3,0,0,9,0,7
"COG4397",7,0,4,2,5,1,0,0,1,1,0,0,1,0,3,1,0,8,0,8
"COG4399",0,0,0,0,0,8,3,0,12,0,0,4,3,3,2,0,0,1,8,1
"COG4401",0,0,1,2,0,19,8,17,0,10,0,9,0,0,0,1,8,5,0,0
"COG4403",12,6,4,11,12,14,86,167,3,20,7,60,0,11,33,11,7,21,33,74
"COG4405",0,4,7,2,2,5,0,3,8,2,0,4,1,1,6,0,1,2,7,7
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,1,4,4,0,1,0,3,0
