"","NLF001","DLM012","DLM010","NLM022","NOF011","NOM018","DLF012","NOF012","DOF009","DLM006","DLM014","NOM001","NOM009","NOM025","DOM015","NOF007","DOF014","NLF012","NOF009","NOM007"
"COG3696",448,94,618,315,534,440,27,209,705,392,624,362,109,519,598,567,463,435,1031,384
"COG3697",3,8,23,19,9,26,16,10,9,28,14,9,17,30,15,16,14,13,20,54
"COG3698",0,4,3,6,0,6,5,0,2,0,0,1,0,12,1,2,0,0,0,1
"COG3700",0,7,21,10,0,14,13,0,3,2,0,1,2,11,3,1,0,0,2,2
"COG3701",1,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG3703",0,6,13,13,0,2,3,1,2,0,0,1,1,16,1,1,0,2,1,1
"COG3704",0,0,1,3,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",81,53,47,134,54,113,145,56,51,90,29,53,91,33,63,58,72,51,22,75
"COG3706",2400,156,2030,894,2086,859,152,1239,1404,1564,1767,1755,831,1260,2016,1250,1200,1438,1691,651
"COG3707",30,98,6,42,24,17,52,20,37,16,7,22,21,24,26,28,55,36,9,40
"COG3708",4,13,21,20,12,17,85,18,10,63,9,3,49,3,1,4,15,21,12,29
"COG3709",1,2,12,11,0,0,5,0,1,1,0,1,0,13,0,0,0,0,1,1
"COG3710",2,70,59,24,5,8,42,0,2,0,0,1,2,13,6,1,0,3,7,0
"COG3711",415,468,279,185,138,241,938,118,116,62,74,209,590,158,77,229,177,226,191,133
"COG3712",1949,261,1298,772,2279,860,162,1305,1933,1197,1433,622,293,1798,1439,1742,1356,1189,2765,434
"COG3713",0,7,47,18,0,5,10,0,7,0,12,0,0,10,2,1,0,2,8,0
"COG3714",0,11,25,18,2,0,8,1,3,0,0,0,0,14,0,1,0,0,1,1
"COG3715",99,175,142,75,47,86,195,35,70,27,32,84,241,132,46,58,37,52,44,40
"COG3716",94,234,174,105,41,71,204,30,79,35,23,69,304,102,41,66,41,48,45,38
"COG3717",242,31,146,168,200,170,29,92,155,229,197,200,102,193,278,166,119,202,183,92
"COG3718",60,0,26,15,10,32,2,11,3,22,12,21,17,8,47,5,23,17,12,13
"COG3719",0,14,17,8,2,7,15,1,0,0,1,1,2,17,2,0,0,1,0,1
"COG3720",0,8,23,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3721",2,5,5,3,0,6,1,5,0,2,3,0,1,0,0,11,1,0,12,0
"COG3722",1,12,22,22,3,1,13,0,3,0,0,0,1,23,1,1,0,0,3,0
"COG3723",8,12,13,22,17,30,0,4,11,0,19,10,29,28,47,100,28,22,56,9
"COG3724",0,5,43,4,0,0,5,0,0,0,0,1,0,16,8,0,1,2,0,0
"COG3725",0,8,23,10,0,0,7,0,0,0,0,0,0,11,0,0,1,1,1,0
"COG3726",0,0,25,6,0,3,4,1,0,1,0,0,1,17,4,0,0,0,1,0
"COG3727",61,73,34,45,59,39,39,44,34,55,66,86,34,101,78,61,103,50,46,123
"COG3728",16,14,2,23,11,32,93,4,7,9,6,6,8,25,21,26,9,21,9,19
"COG3729",0,0,7,2,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3730",39,11,19,10,0,2,15,3,4,0,0,14,9,12,2,3,2,1,0,1
"COG3731",15,10,24,6,1,6,15,1,1,0,0,6,7,4,0,6,2,3,3,2
"COG3732",37,11,71,8,8,2,25,4,4,1,0,19,8,12,2,1,7,3,1,2
"COG3733",0,10,24,23,0,1,10,0,5,0,0,0,2,30,2,0,1,1,2,0
"COG3734",2,24,85,14,0,4,14,18,8,3,2,1,10,28,4,1,4,1,10,3
"COG3735",31,14,49,20,57,7,12,23,32,95,34,3,6,31,44,32,52,34,32,13
"COG3736",0,29,21,15,1,2,12,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG3738",18,14,6,21,15,19,11,39,23,9,9,10,20,14,22,4,15,10,9,9
"COG3740",24,6,8,25,19,18,0,21,46,11,40,10,10,76,6,17,19,24,14,15
"COG3741",0,5,0,0,0,0,11,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,2,1,0,1,0,3,9,1,0,0,0,0,0,3,0,0
"COG3745",0,0,0,1,1,6,0,0,0,1,1,0,6,0,28,1,0,0,0,6
"COG3746",100,13,49,46,82,76,7,44,116,81,138,5,10,86,56,136,80,104,155,42
"COG3747",3,13,2,20,6,11,0,14,4,2,1,7,11,5,2,4,11,13,4,3
"COG3753",0,0,0,8,0,1,6,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3754",154,23,31,46,213,89,51,77,71,71,165,394,125,95,141,146,143,124,201,49
"COG3755",0,0,11,11,0,0,2,0,2,0,2,0,0,7,1,0,0,1,1,0
"COG3756",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",129,177,131,375,186,436,267,414,228,448,185,525,395,231,303,140,616,276,52,410
"COG3758",0,8,23,3,3,0,12,2,1,2,0,1,0,11,1,2,3,0,9,2
"COG3759",1,1,8,0,0,0,7,0,1,0,0,4,2,0,0,0,0,0,0,0
"COG3760",100,34,18,56,53,41,90,61,54,58,62,44,80,25,36,19,60,52,29,134
"COG3762",1,1,2,1,0,8,0,1,2,1,1,0,1,0,1,0,0,0,10,2
"COG3763",1,2,1,0,1,1,12,17,0,1,0,1,1,1,0,0,0,0,0,0
"COG3764",88,932,61,95,82,94,160,123,145,41,24,103,186,69,32,54,207,75,9,134
"COG3765",1,38,41,34,2,5,32,0,4,0,0,0,1,45,2,1,0,1,6,0
"COG3766",0,1,0,9,1,0,5,0,1,0,0,0,0,3,1,2,0,0,0,0
"COG3767",0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3768",0,7,22,9,0,6,6,0,1,0,0,2,0,15,2,0,1,1,0,2
"COG3769",0,2,0,7,0,0,2,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG3770",0,3,15,5,0,10,8,0,3,0,0,0,1,8,2,1,0,0,0,0
"COG3771",0,5,6,8,0,6,1,0,0,0,0,0,1,6,1,1,0,0,2,0
"COG3772",5,6,12,16,8,4,4,8,6,4,7,1,27,12,1,19,5,15,22,3
"COG3773",85,47,35,173,74,163,136,149,33,85,67,66,161,80,106,132,66,87,24,163
"COG3774",154,52,103,116,174,59,47,106,163,122,171,23,60,215,188,189,125,151,203,179
"COG3775",174,35,283,84,127,135,78,65,177,86,88,243,91,120,124,163,185,104,192,65
"COG3776",0,3,5,3,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3778",1,0,0,0,1,0,0,1,7,0,2,0,3,0,0,0,2,0,1,0
"COG3779",0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3781",0,10,30,10,0,0,8,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG3783",1,6,21,7,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG3784",1,5,10,7,0,0,2,0,0,0,0,0,0,9,1,0,0,0,2,0
"COG3785",0,5,8,7,0,1,4,0,2,0,0,0,1,5,0,0,0,0,0,1
"COG3786",2,0,1,34,7,4,0,7,2,6,4,3,10,1,2,4,7,9,1,10
"COG3787",3,8,19,9,3,0,5,3,2,0,9,0,0,6,2,0,5,3,1,0
"COG3788",0,8,10,9,1,0,5,0,1,0,0,0,1,6,2,0,0,0,2,1
"COG3789",0,5,0,5,0,0,3,0,1,0,0,0,2,2,0,2,0,1,1,0
"COG3790",0,2,12,3,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3791",0,0,11,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG3793",0,0,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3794",1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3797",2,8,1,0,1,0,3,0,2,4,1,2,3,0,0,1,1,1,1,1
"COG3799",0,9,7,1,0,1,10,4,2,0,18,1,4,0,5,0,1,1,9,3
"COG3804",19,82,11,12,20,5,14,105,6,20,6,15,24,1,14,7,10,12,6,28
"COG3808",245,74,244,196,253,205,21,178,316,312,338,53,121,189,294,275,195,282,331,300
"COG3811",0,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,3,0,0,4,3,3,33,1,1,1,0,0,0,0,1,2,4,9,0
"COG3817",8,21,30,5,3,3,6,3,1,1,9,10,26,12,6,3,1,1,10,4
"COG3819",10,7,27,9,7,3,2,3,1,3,0,6,24,7,0,0,1,3,7,0
"COG3822",20,18,14,1,7,5,5,21,13,8,16,2,8,7,5,17,7,15,11,3
"COG3823",6,0,3,2,9,0,0,15,17,3,8,0,0,0,2,3,4,11,3,4
"COG3824",0,28,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG3825",2,0,1,0,6,2,3,5,3,3,5,0,4,2,4,6,7,5,6,6
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",162,58,104,113,97,77,46,130,141,71,114,77,128,116,59,101,82,116,304,52
"COG3830",152,85,146,130,175,143,74,122,179,172,192,81,80,140,149,166,188,171,199,96
"COG3831",27,62,20,30,21,8,33,10,20,6,21,0,0,41,18,16,8,10,19,0
"COG3832",0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",75,226,96,185,48,121,179,20,46,89,43,63,126,79,57,61,76,79,11,100
"COG3835",10,36,52,55,8,48,185,16,20,32,27,14,53,39,10,17,31,20,19,5
"COG3836",17,16,67,24,17,12,17,20,37,8,24,8,15,16,27,4,3,20,18,5
"COG3837",0,0,21,0,2,0,3,0,0,1,8,1,0,0,0,0,0,0,3,1
"COG3839",152,474,313,271,160,222,314,123,164,179,153,134,295,215,214,175,178,184,127,239
"COG3840",0,6,16,6,0,5,4,0,1,2,0,0,1,7,1,0,0,0,1,1
"COG3842",287,244,412,370,312,379,257,160,267,190,305,297,369,324,323,280,282,270,314,212
"COG3843",389,227,186,723,365,348,1066,436,276,286,221,311,423,371,490,322,366,485,99,489
"COG3845",112,167,58,143,179,177,197,151,152,149,96,94,256,104,187,112,180,151,73,110
"COG3846",1,1,0,1,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG3848",43,43,28,64,44,60,2,34,54,82,26,33,58,96,52,71,29,87,28,51
"COG3850",6,43,32,41,4,26,28,7,25,8,6,3,12,49,6,16,3,2,27,5
"COG3851",0,10,40,14,4,28,96,5,3,0,1,1,5,34,3,18,9,9,4,4
"COG3852",9,8,15,3,6,16,4,4,4,3,7,2,3,31,0,15,7,1,14,3
"COG3853",53,139,30,77,50,41,174,61,78,49,28,45,150,68,59,84,57,65,26,51
"COG3854",60,31,32,116,58,95,132,109,42,87,34,56,117,76,78,75,83,94,16,113
"COG3855",318,83,245,341,295,321,298,192,312,314,361,444,299,270,246,315,317,385,332,397
"COG3856",9,76,7,4,7,1,7,44,15,1,2,3,1,1,1,3,12,1,2,11
"COG3857",272,182,118,373,239,333,411,394,173,282,138,230,439,245,290,198,241,225,55,369
"COG3858",106,130,63,178,72,127,252,199,65,108,64,105,246,71,76,121,89,77,37,147
"COG3859",37,49,18,54,44,51,136,39,23,39,16,19,75,55,45,61,56,37,15,54
"COG3860",0,4,1,0,1,0,6,0,1,1,0,0,0,1,0,2,0,0,1,0
"COG3862",32,14,20,36,31,53,14,16,21,17,15,24,58,34,19,24,33,31,11,24
"COG3863",0,0,1,1,1,1,0,1,3,0,0,0,3,0,0,5,0,0,0,0
"COG3864",5,10,8,2,18,15,1,81,7,2,4,3,9,1,8,5,0,0,3,4
"COG3866",37,1,7,49,44,21,6,28,20,191,71,295,47,15,40,12,60,70,14,20
"COG3867",186,27,79,164,146,137,22,64,72,95,106,182,190,99,121,222,150,155,117,193
"COG3868",5,0,0,23,2,10,0,5,4,8,9,3,1,4,3,8,4,14,1,10
"COG3869",43,5,4,39,22,29,69,112,8,33,18,24,24,14,70,4,45,15,6,54
"COG3870",2,16,5,7,8,14,14,7,8,15,4,8,21,7,22,4,17,10,0,9
"COG3871",94,13,49,34,71,21,15,51,39,31,50,6,9,74,38,83,59,40,144,2
"COG3872",99,41,53,122,81,113,184,66,63,86,91,75,159,75,97,81,110,93,37,94
"COG3874",12,4,5,18,25,18,33,35,21,13,6,14,13,18,20,7,24,30,3,34
"COG3875",32,24,29,26,50,50,219,77,57,56,38,52,56,45,37,55,42,47,44,37
"COG3876",95,22,115,92,188,119,5,90,136,39,182,17,20,102,115,245,190,188,248,81
"COG3877",11,1,0,5,12,2,9,7,3,7,19,0,4,39,40,1,4,6,35,1
"COG3878",3,0,11,14,8,6,12,57,5,2,9,0,0,0,5,3,26,1,1,1
"COG3879",15,406,6,4,18,2,27,175,58,4,6,10,2,1,13,7,69,1,6,30
"COG3880",16,8,5,19,13,19,42,54,8,16,7,10,10,8,24,2,32,21,3,29
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3882",60,9,12,57,16,7,0,36,37,77,50,27,11,51,24,58,110,74,24,39
"COG3883",6,19,13,20,36,29,53,121,22,15,8,15,18,4,76,24,9,21,4,50
"COG3884",148,68,129,153,145,179,125,179,136,209,195,120,183,145,137,167,125,131,131,163
"COG3885",0,1,0,0,1,5,7,20,10,0,0,13,1,0,0,0,6,1,16,1
"COG3886",100,508,73,208,100,113,262,44,170,395,63,70,248,53,60,69,155,23,55,68
"COG3887",223,184,126,278,160,263,363,317,142,188,128,184,423,199,144,163,175,190,50,248
"COG3892",0,1,58,1,0,13,0,0,9,1,0,3,3,1,5,0,0,0,2,3
"COG3893",8,0,5,8,2,3,0,17,38,12,57,1,1,2,2,8,17,19,27,8
"COG3894",42,60,34,64,34,95,375,58,79,21,12,35,206,24,52,61,25,49,17,64
"COG3895",0,4,9,3,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3899",2,0,1,9,3,1,23,17,11,0,1,6,2,2,2,0,7,0,3,1
"COG3901",0,0,2,3,7,0,0,3,3,2,4,3,6,1,2,2,10,0,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,17,2,0,0,4,7,0,1,1,0,1,15,2,0,1,0,1,0,0
"COG3907",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3910",30,28,7,39,38,68,84,76,42,56,24,57,45,42,49,72,31,46,14,190
"COG3911",0,0,13,0,2,0,0,4,2,0,0,0,0,0,0,1,1,1,4,0
"COG3915",0,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",18,45,31,38,137,7,1,66,72,7,56,10,11,35,9,3,71,38,53,23
"COG3920",23,264,14,8,5,5,20,15,45,1,8,14,5,2,15,6,44,4,31,5
"COG3921",0,0,21,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3923",0,4,4,6,0,3,3,0,0,0,0,0,1,10,1,0,0,1,1,2
"COG3924",0,3,9,6,0,6,0,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG3925",0,7,6,9,0,2,12,0,3,0,0,1,0,9,1,0,0,0,2,1
"COG3926",10,2,2,3,41,24,3,26,11,49,25,0,2,35,17,506,48,4,43,11
"COG3933",135,54,185,46,14,39,189,35,29,58,15,64,247,60,59,33,33,24,17,16
"COG3934",1,24,2,8,2,0,12,2,12,93,5,1,1,0,5,3,40,63,0,6
"COG3935",81,95,40,124,63,140,239,167,54,80,45,61,197,66,89,77,80,67,36,101
"COG3936",3,0,5,3,9,2,1,51,25,8,17,2,26,36,1,15,3,8,0,39
"COG3937",3,50,2,2,4,9,4,10,5,1,2,3,19,2,1,2,13,2,0,1
"COG3938",2,2,28,2,6,4,11,7,18,2,5,2,6,5,1,17,0,3,4,2
"COG3940",142,460,105,94,268,99,124,124,148,79,65,60,43,187,159,183,133,60,178,54
"COG3941",10,0,2,79,0,0,1,0,32,4,19,1,12,2,0,2,0,16,9,4
"COG3942",1,396,2,1,2,9,53,2,45,6,1,16,15,0,25,1,32,0,1,9
"COG3943",483,80,398,311,217,261,177,336,359,562,438,353,268,205,408,298,264,402,249,456
"COG3944",102,340,51,132,79,126,172,277,89,63,64,96,191,78,108,86,126,97,25,121
"COG3945",4,3,0,1,0,0,13,1,6,0,0,2,0,0,2,0,1,0,4,0
"COG3947",6,4,5,8,7,7,0,11,10,1,13,6,12,10,2,3,5,17,8,10
"COG3948",12,14,37,16,3,0,7,12,2,10,25,6,8,62,11,67,3,53,12,22
"COG3949",15,2,10,10,31,22,2,53,12,8,8,11,31,18,12,18,11,27,10,35
"COG3950",254,53,279,161,146,145,259,140,119,456,173,147,176,239,148,282,155,172,244,79
"COG3951",0,10,3,13,12,1,9,4,12,1,3,5,0,17,0,3,4,7,2,2
"COG3952",1,2,11,13,1,10,0,2,6,1,22,0,10,4,33,5,1,12,23,3
"COG3953",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3954",0,17,40,21,0,2,17,0,5,0,0,0,1,8,2,0,0,3,1,1
"COG3955",16,4,2,6,27,5,6,0,5,4,9,8,24,0,19,0,5,19,3,19
"COG3956",52,14,92,58,116,39,64,72,76,100,85,103,59,73,95,61,93,71,80,63
"COG3957",64,384,35,138,87,90,23,249,86,34,43,34,109,45,63,12,105,74,11,73
"COG3958",201,116,110,161,149,174,367,168,121,138,90,151,253,150,255,170,119,148,115,166
"COG3959",201,113,127,159,158,148,331,186,111,118,95,153,213,177,238,187,134,163,141,146
"COG3960",1,15,0,10,0,2,13,0,2,0,3,0,0,9,2,0,0,0,3,1
"COG3961",0,2,28,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,5
"COG3962",39,1,57,11,18,34,8,8,3,5,6,14,31,13,75,15,15,17,2,15
"COG3963",1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3964",14,0,41,15,16,10,4,19,15,96,35,6,6,7,18,15,12,6,25,9
"COG3965",1,34,5,2,3,6,24,2,1,5,0,7,26,2,1,12,7,4,2,8
"COG3966",2,49,1,0,5,0,12,3,2,0,2,3,3,2,0,9,9,1,1,7
"COG3967",0,0,32,3,0,0,0,2,0,5,1,1,1,0,0,0,2,0,5,0
"COG3968",582,185,485,581,551,559,479,389,611,765,678,880,638,536,597,646,576,627,777,594
"COG3969",188,56,272,81,192,128,61,122,153,99,190,17,21,196,246,296,211,187,386,85
"COG3971",1,13,32,16,0,1,10,1,8,0,1,1,0,46,1,1,0,0,3,0
"COG3972",44,8,9,9,3,25,136,9,93,55,0,387,18,4,5,127,7,13,2,0
"COG3973",119,496,85,81,113,138,197,530,118,80,95,52,175,131,124,292,210,103,191,177
"COG3975",4,0,11,0,3,15,0,4,10,0,3,1,4,0,0,13,2,0,0,0
"COG3976",27,7,29,15,20,22,1,20,20,16,18,22,62,19,11,33,35,30,62,10
"COG3977",0,24,39,23,0,5,17,0,3,1,0,1,1,26,5,1,0,3,4,1
"COG3978",0,3,7,3,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3979",4,0,0,11,2,22,9,8,2,0,17,11,17,10,38,3,6,21,3,4
"COG3980",43,10,9,45,30,13,3,49,12,11,35,5,5,21,5,61,40,21,25,59
"COG3981",6,21,12,13,13,23,20,105,12,38,13,18,24,30,21,44,19,21,7,15
"COG4001",562,107,165,228,231,255,505,255,171,454,248,129,284,240,297,229,163,398,257,316
"COG4012",1,0,3,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,5,1,0,0,0,4,0,0,12,0,10,5,0,1,2,2,0,0
"COG4032",10,4,10,8,34,15,1,14,7,5,20,2,36,12,55,20,2,22,0,13
"COG4034",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG4043",2,0,0,2,4,1,26,81,15,13,0,0,1,0,2,0,1,1,0,13
"COG4085",3,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,1,0,3,0
"COG4086",49,58,14,44,21,47,149,21,9,10,9,30,98,13,13,21,17,27,4,19
"COG4087",0,1,1,2,1,0,0,1,1,0,0,6,6,2,0,0,0,1,0,2
"COG4091",21,3,3,1,0,4,3,0,3,1,2,8,0,0,1,0,4,0,6,0
"COG4095",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0
"COG4096",283,167,262,161,267,347,44,238,249,355,224,586,148,360,169,201,172,359,300,574
"COG4097",8,7,8,1,0,13,0,0,0,1,2,0,0,0,1,5,2,0,0,1
"COG4098",1,25,4,0,0,1,28,3,0,4,0,3,17,2,1,0,1,1,0,1
"COG4099",48,17,42,35,56,48,70,33,34,78,40,119,51,41,39,46,49,37,48,114
"COG4100",103,97,44,167,120,113,168,252,80,113,65,90,175,95,120,87,98,117,37,136
"COG4104",7,4,2,0,3,1,1,3,2,0,1,0,1,8,1,5,12,0,19,3
"COG4105",3,12,36,13,4,13,4,8,12,0,5,4,1,14,4,12,2,0,7,4
"COG4106",0,42,14,1,0,0,5,0,4,2,2,0,0,5,1,0,1,1,2,4
"COG4107",4,4,14,10,6,1,4,1,2,2,3,0,1,16,6,1,2,5,11,1
"COG4108",309,149,223,345,250,329,321,156,296,314,299,409,348,220,278,186,282,251,205,250
"COG4109",1,4,1,0,0,5,4,0,4,0,0,5,7,0,1,0,0,0,0,0
"COG4110",0,0,55,0,0,0,1,1,1,18,1,0,1,0,0,0,1,0,2,100
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,19,13,1,4,3,0,2,0,0,0,0,11,4,0,0,0,2,0
"COG4115",33,93,111,20,47,47,39,69,110,36,46,21,56,14,112,49,49,177,7,39
"COG4116",1,19,1,0,0,3,13,3,0,3,1,7,10,2,0,0,6,3,0,0
"COG4117",0,12,0,4,0,0,8,0,3,0,0,0,0,6,0,1,0,0,1,0
"COG4120",139,111,85,174,130,169,197,76,113,94,108,137,219,175,178,113,110,153,67,140
"COG4121",58,25,74,85,54,77,14,39,77,19,75,7,11,62,82,83,75,70,82,35
"COG4122",141,179,121,136,136,161,77,196,156,163,160,63,94,121,137,172,133,143,152,165
"COG4123",128,69,138,181,147,132,198,207,106,173,174,133,191,135,167,158,155,138,114,209
"COG4124",48,3,48,105,130,72,3,40,205,207,94,269,81,79,61,31,206,128,72,62
"COG4125",0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",2,1,25,3,3,2,0,3,5,4,5,3,5,0,15,1,2,3,4,2
"COG4127",12,0,0,5,9,4,0,4,0,2,8,0,1,0,2,5,6,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",3,14,10,41,11,23,5,12,10,12,21,19,41,4,10,18,7,5,10,24
"COG4130",0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4132",2,89,10,0,1,13,13,1,19,1,5,4,2,0,0,6,26,0,16,3
"COG4133",5,2,17,5,0,11,10,3,3,0,2,0,2,9,0,3,3,0,2,1
"COG4134",2,3,56,11,5,17,10,1,8,1,1,4,4,16,5,0,4,2,2,1
"COG4135",0,3,29,12,1,1,6,0,2,0,0,0,1,24,2,2,0,1,2,0
"COG4136",0,5,12,4,0,1,3,0,0,0,1,0,1,10,2,0,0,0,0,0
"COG4137",6,8,36,16,1,14,8,2,7,2,1,2,4,15,3,6,0,0,6,2
"COG4138",1,8,9,7,0,2,4,0,1,1,0,0,1,14,1,0,0,1,0,0
"COG4139",0,2,19,11,0,0,4,0,3,0,0,0,0,20,0,0,0,0,0,0
"COG4143",1,7,40,17,1,9,4,0,1,0,2,3,2,16,3,1,0,2,12,3
"COG4145",26,19,64,25,21,22,98,18,24,14,20,9,46,28,9,15,21,11,22,19
"COG4146",342,46,228,111,337,152,53,173,231,99,238,322,121,301,219,197,125,148,325,69
"COG4147",0,8,21,14,0,1,9,0,1,1,0,0,1,16,2,1,0,0,1,1
"COG4148",4,9,29,8,2,15,6,11,9,2,7,3,9,28,0,9,5,2,15,4
"COG4149",52,34,45,66,19,79,88,28,24,30,21,32,109,49,32,61,22,47,21,27
"COG4150",0,9,33,9,0,2,7,0,2,0,0,0,2,8,0,0,0,1,2,2
"COG4152",20,22,62,43,48,48,15,45,105,76,127,4,41,11,38,12,28,55,22,50
"COG4154",20,38,15,14,10,12,43,19,15,14,3,15,37,6,43,8,30,10,13,14
"COG4158",22,25,13,46,17,50,120,16,7,9,17,16,68,8,22,19,13,26,7,19
"COG4160",0,17,41,20,1,7,9,0,1,0,0,2,2,21,1,1,1,1,8,3
"COG4161",0,11,15,15,0,12,8,0,2,2,0,0,2,17,3,0,0,0,1,1
"COG4166",147,1163,337,337,238,230,146,137,231,190,116,198,242,433,227,201,218,279,77,174
"COG4167",2,8,22,11,1,8,16,0,3,1,0,0,0,7,0,0,1,0,0,1
"COG4168",0,4,5,7,0,5,4,0,1,0,0,1,1,14,1,0,0,0,4,1
"COG4170",0,8,23,9,2,10,5,0,1,0,0,2,2,10,4,0,0,1,2,1
"COG4171",0,6,21,9,0,10,5,0,0,0,0,4,3,10,2,0,0,0,1,3
"COG4172",7,139,28,18,12,37,11,8,32,4,10,7,8,44,6,13,37,14,17,32
"COG4174",0,5,22,12,0,2,4,0,2,0,3,1,0,16,5,0,0,0,1,1
"COG4175",108,39,67,46,82,55,25,53,56,54,109,8,12,109,115,132,100,91,144,24
"COG4176",98,24,85,36,59,43,18,21,49,39,93,5,11,75,87,91,64,70,128,15
"COG4177",53,185,95,61,75,58,51,58,69,59,76,61,153,90,78,72,129,76,62,72
"COG4178",51,6,14,16,12,49,11,11,11,13,9,12,15,18,8,21,2,6,10,8
"COG4181",0,116,7,9,0,1,8,0,22,1,0,0,1,25,2,0,5,0,2,2
"COG4185",56,8,29,30,42,29,81,82,24,65,60,107,59,57,51,74,103,45,72,103
"COG4186",13,108,10,14,30,32,59,47,78,20,31,10,31,36,9,11,36,12,80,25
"COG4187",4,0,7,4,12,6,2,15,11,6,5,1,7,2,0,0,1,5,15,1
"COG4188",1,0,30,0,2,0,0,0,4,2,1,0,0,0,1,0,0,0,4,0
"COG4189",56,13,8,31,7,37,251,1,11,12,5,28,50,10,15,19,7,8,10,20
"COG4191",26,0,110,4,25,29,0,28,7,17,16,4,0,19,23,54,48,23,59,15
"COG4192",0,0,34,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",27,7,11,44,59,62,47,342,5,23,21,51,66,43,21,40,40,30,9,76
"COG4194",0,4,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",137,34,141,152,182,156,153,108,183,218,252,139,130,109,202,163,167,183,191,245
"COG4199",0,3,0,0,4,2,3,0,4,3,10,3,2,32,0,1,5,2,21,4
"COG4200",8,15,6,19,15,21,129,8,10,3,2,8,30,23,7,20,7,15,1,23
"COG4206",989,94,1013,495,1133,562,129,667,1128,837,1074,854,371,890,886,862,835,956,1398,577
"COG4208",35,27,27,65,18,45,142,11,7,22,9,24,72,18,20,18,24,36,9,22
"COG4209",219,93,104,302,178,366,338,176,208,194,130,182,348,227,271,330,199,218,45,391
"COG4211",72,29,67,73,54,103,158,30,51,36,31,79,105,77,107,76,57,56,37,90
"COG4213",10,153,56,41,9,12,276,16,32,29,8,24,106,17,13,17,16,27,30,12
"COG4214",4,88,26,15,3,6,94,0,14,3,5,8,35,28,8,12,11,13,9,8
