"","NOM004","DOM016","DLM011","DOM021","NOF006","NLM007","DOM008","NOM020","DOM024","NOM028","NOF013","NOM015","NLM029","DOM018","DOF011","NOM010","DLM013","DOM015","DLM027","NOM018"
"COG3720",5,3,6,4,8,0,13,4,0,0,0,0,0,0,0,0,9,2,0,1
"COG3721",11,8,5,0,4,5,6,13,0,0,0,3,2,8,0,0,2,0,1,11
"COG3722",13,8,7,8,13,4,19,14,1,11,1,4,0,1,0,1,5,2,1,1
"COG3723",4,48,28,59,17,0,80,48,35,52,17,8,47,14,6,54,8,29,11,22
"COG3724",7,4,6,6,5,2,3,5,0,3,0,3,1,1,0,0,8,2,1,1
"COG3725",5,0,2,1,4,2,5,7,0,9,0,2,0,1,0,0,3,0,0,1
"COG3726",2,0,1,2,4,4,3,2,0,2,0,2,0,1,0,0,6,0,1,3
"COG3727",88,79,140,26,29,54,8,32,40,87,51,31,22,74,81,18,69,75,80,63
"COG3728",13,19,8,24,16,7,1,11,23,22,6,5,33,10,22,3,14,16,1,20
"COG3729",1,1,2,2,2,0,1,4,0,3,0,0,0,0,0,0,3,0,0,0
"COG3730",7,25,5,2,2,2,5,6,3,16,4,2,0,2,69,1,17,1,0,6
"COG3731",1,9,4,1,3,3,3,4,2,13,5,6,0,1,42,1,19,1,2,1
"COG3732",3,24,6,9,9,1,9,12,5,24,3,3,3,1,70,1,33,4,2,2
"COG3733",1,0,5,2,13,0,0,12,0,15,0,1,0,1,1,0,6,2,1,1
"COG3734",21,9,11,8,9,8,23,17,2,22,2,8,3,1,1,2,18,6,5,6
"COG3735",33,21,18,32,130,3,27,13,20,36,31,54,35,23,5,38,23,51,5,12
"COG3736",0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,3
"COG3738",6,9,7,0,3,22,5,8,14,12,20,11,14,7,4,15,17,19,18,11
"COG3740",30,22,73,8,47,5,20,23,15,13,13,7,10,21,123,8,14,7,68,16
"COG3741",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,6,6,0,3,2,0,0,1,3,1,0,0,0,2,1,0,1,3
"COG3745",0,0,2,0,0,0,0,0,2,0,3,10,1,0,0,1,0,31,3,6
"COG3746",187,98,142,86,119,94,151,50,136,79,53,67,10,101,55,90,31,84,14,78
"COG3747",5,6,4,7,1,4,6,22,8,17,3,1,0,9,2,8,8,2,11,6
"COG3753",8,1,4,0,6,0,6,1,0,3,0,2,0,0,0,2,0,2,0,1
"COG3754",304,74,138,136,289,99,206,121,157,95,300,192,58,41,106,188,48,146,38,101
"COG3755",0,0,2,3,0,0,0,1,0,7,0,2,0,0,0,0,3,0,0,0
"COG3756",1,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3757",70,115,148,100,165,100,82,361,269,154,206,208,368,309,281,249,625,301,489,392
"COG3758",17,5,4,2,0,2,9,2,2,5,0,0,0,0,0,3,20,3,0,0
"COG3759",0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,3,0,8,1
"COG3760",32,44,22,36,56,29,20,30,42,34,28,47,93,55,36,61,69,47,69,60
"COG3762",0,2,0,3,0,1,1,0,3,1,0,1,0,2,0,0,0,0,2,6
"COG3763",0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,12,1
"COG3764",20,37,46,28,19,38,37,22,105,98,28,92,90,101,19,69,129,24,180,67
"COG3765",27,17,22,10,18,5,18,10,0,15,6,5,0,2,0,7,6,5,1,3
"COG3766",4,2,5,0,5,1,10,0,0,7,1,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3768",10,2,2,1,7,2,5,5,1,5,0,2,0,1,0,1,9,1,0,9
"COG3769",1,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3770",7,2,7,1,5,3,7,19,0,6,1,1,0,0,2,0,2,0,0,7
"COG3771",4,2,2,3,0,0,4,3,0,1,0,1,0,0,0,0,2,1,1,6
"COG3772",17,12,13,8,29,10,24,26,7,17,1,7,3,13,0,3,3,4,0,5
"COG3773",38,83,16,48,44,52,24,31,95,94,104,49,193,75,26,133,93,122,41,157
"COG3774",203,105,265,186,207,37,215,235,149,107,175,100,53,178,186,136,81,187,137,70
"COG3775",111,136,231,214,191,157,216,245,139,179,119,126,69,162,167,118,121,128,114,126
"COG3776",6,1,0,3,0,1,2,2,0,5,0,1,0,0,0,0,3,1,0,1
"COG3778",3,1,4,0,1,1,1,30,2,0,0,5,1,3,0,1,1,0,0,0
"COG3779",1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3781",6,2,7,3,11,2,5,3,0,6,0,3,0,0,0,0,5,0,0,1
"COG3783",1,2,2,2,4,0,6,4,0,4,0,1,0,0,0,0,1,1,1,0
"COG3784",2,0,4,1,3,0,3,4,0,3,0,1,0,0,1,0,0,1,0,1
"COG3785",2,1,3,0,4,1,3,2,0,4,0,1,0,0,0,0,3,0,0,0
"COG3786",9,6,1,2,0,4,7,8,6,6,1,3,31,7,0,15,7,2,0,11
"COG3787",2,6,8,7,6,0,0,3,0,2,0,4,2,2,0,2,10,1,0,0
"COG3788",6,2,2,3,4,1,10,4,1,7,0,0,0,1,0,0,5,1,1,1
"COG3789",8,1,7,0,6,1,5,1,0,6,0,2,0,1,0,0,0,0,1,1
"COG3790",3,1,1,0,2,2,4,1,0,0,0,0,0,1,0,1,1,0,0,2
"COG3791",0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,3,4,0,1
"COG3793",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6
"COG3797",4,3,0,0,0,4,2,0,0,4,2,2,1,0,2,0,0,0,0,3
"COG3799",5,16,9,0,7,2,1,2,2,1,0,0,0,1,0,0,11,7,0,1
"COG3804",26,5,2,4,2,20,16,6,5,25,0,5,18,4,4,19,15,21,4,6
"COG3808",214,261,319,384,323,219,326,94,289,304,296,306,205,344,328,232,168,273,85,245
"COG3811",1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3815",0,3,1,0,2,5,0,0,4,0,2,1,4,0,0,2,3,0,0,2
"COG3817",8,18,9,4,2,13,9,10,5,25,5,1,4,13,7,0,16,6,1,6
"COG3819",1,6,7,4,3,8,4,10,5,13,2,3,5,4,1,6,11,4,4,6
"COG3822",19,19,14,16,22,20,19,7,12,9,26,16,23,11,33,23,10,4,5,8
"COG3823",0,8,3,8,1,0,3,7,3,0,2,16,4,3,2,8,2,1,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3825",0,1,0,5,5,1,5,2,1,0,15,24,7,6,0,3,19,2,0,2
"COG3828",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG3829",276,262,77,103,72,164,186,58,89,275,141,167,87,116,172,105,366,73,243,67
"COG3830",182,149,188,209,173,156,145,96,177,133,117,160,111,150,158,168,141,138,98,129
"COG3831",56,43,36,13,90,10,63,14,8,39,20,19,11,0,2,15,5,18,3,5
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3833",31,61,20,37,51,36,16,58,36,93,41,38,90,142,32,61,46,67,85,135
"COG3835",31,20,23,15,8,16,39,23,22,42,25,20,13,18,8,18,40,9,54,28
"COG3836",19,13,14,11,15,9,29,26,6,20,5,18,20,23,1,3,56,40,21,19
"COG3837",2,1,0,0,2,0,2,3,0,1,8,2,4,0,0,0,6,0,0,0
"COG3839",180,178,143,102,77,267,118,179,160,248,101,102,154,164,60,124,155,148,157,125
"COG3840",5,2,3,3,5,0,7,1,1,5,1,0,0,0,0,0,4,2,0,10
"COG3842",349,274,321,308,220,361,270,369,307,349,297,328,277,251,334,305,358,309,354,353
"COG3843",74,428,263,213,125,536,119,129,510,240,193,187,364,206,109,257,344,329,190,221
"COG3845",101,120,104,96,52,153,68,54,156,190,128,165,139,153,43,148,349,212,69,143
"COG3846",5,0,2,4,1,2,0,8,0,0,0,0,0,0,41,1,35,0,5,1
"COG3848",13,37,54,17,30,96,21,44,42,13,34,64,30,47,22,49,43,33,96,41
"COG3850",33,22,27,11,18,20,24,14,11,29,2,10,5,11,3,5,5,11,16,34
"COG3851",6,8,3,8,19,0,12,24,6,12,9,2,3,3,2,5,14,3,3,35
"COG3852",43,49,9,3,23,5,37,40,5,14,4,6,2,5,3,2,11,1,2,11
"COG3853",21,33,57,11,14,117,19,20,43,76,48,52,53,69,81,94,26,62,112,52
"COG3854",29,44,44,29,32,101,16,28,85,56,71,61,152,96,31,119,107,83,62,115
"COG3855",272,286,340,383,308,350,264,344,323,299,260,359,271,387,462,303,249,249,328,321
"COG3856",1,3,0,3,2,3,5,4,1,9,0,0,8,3,12,4,8,1,6,3
"COG3857",91,176,114,144,79,270,100,98,242,238,219,230,493,282,196,322,422,304,496,273
"COG3858",69,70,16,55,41,81,82,32,51,135,127,81,139,103,50,94,85,96,110,143
"COG3859",9,15,26,9,8,48,15,11,27,24,43,46,54,49,21,27,93,39,43,46
"COG3860",2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,1,0,0
"COG3862",33,32,24,24,14,12,14,13,22,24,20,30,28,32,13,19,149,15,41,45
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2
"COG3864",1,7,1,5,11,3,10,1,5,7,2,2,16,5,2,1,22,18,81,10
"COG3866",20,51,24,19,21,54,13,8,60,4,84,13,27,32,6,98,21,57,60,23
"COG3867",59,130,79,109,152,62,77,174,78,155,90,45,153,187,205,92,85,133,45,96
"COG3868",0,5,1,2,9,1,0,2,4,0,3,0,8,16,2,1,5,3,0,5
"COG3869",17,20,7,26,12,41,21,8,23,21,12,12,51,25,37,52,86,53,58,32
"COG3870",14,8,11,9,5,9,4,4,7,16,3,5,9,6,1,11,41,11,21,12
"COG3871",106,69,63,44,104,96,85,21,43,62,91,99,26,13,46,70,21,44,9,22
"COG3872",51,66,60,54,40,62,36,33,92,97,93,89,152,136,78,121,197,97,63,113
"COG3874",2,5,21,10,5,15,5,5,13,7,6,13,19,28,1,32,31,28,26,13
"COG3875",58,77,80,55,44,81,59,29,58,59,41,48,72,82,87,48,127,39,142,54
"COG3876",142,144,182,270,193,151,222,63,198,84,150,146,98,198,60,178,104,138,25,102
"COG3877",8,3,14,24,22,43,8,1,8,11,25,5,3,6,7,2,5,32,0,0
"COG3878",15,10,2,0,1,5,0,0,16,0,4,1,2,7,1,2,3,3,1,10
"COG3879",13,14,5,6,3,8,6,7,2,23,0,2,35,15,28,25,19,11,37,5
"COG3880",9,14,4,12,7,20,8,4,13,10,9,7,30,22,25,19,64,33,19,23
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",8,29,22,39,54,5,1,29,45,26,71,49,24,17,5,12,28,19,3,3
"COG3883",7,14,6,7,4,1,2,0,10,17,10,10,37,10,4,12,73,69,9,25
"COG3884",211,141,202,138,146,133,107,122,163,144,152,150,184,144,216,166,96,110,146,169
"COG3885",1,3,3,1,0,9,21,4,0,4,0,3,1,2,1,1,27,0,44,3
"COG3886",82,107,16,34,10,152,66,313,87,146,90,50,217,84,178,95,113,41,320,120
"COG3887",82,162,101,80,72,221,80,72,180,225,148,190,323,222,172,210,300,128,403,214
"COG3892",1,2,0,4,0,3,1,5,1,0,1,3,0,1,1,1,15,4,1,12
"COG3893",24,40,8,25,14,20,24,13,27,13,5,21,12,5,1,13,3,2,13,3
"COG3894",8,48,13,10,19,42,44,24,27,112,34,28,123,88,30,84,57,45,76,85
"COG3895",3,2,2,2,4,0,5,3,0,2,0,0,0,0,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,1,0,3,0,40,0,7,3,6,6,13,3,0,2,40,2,0,2
"COG3901",0,2,3,3,8,14,0,0,5,2,2,0,0,4,1,0,41,0,5,0
"COG3903",0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,2,6,1,1,0,0,1,0,0,0,27,3
"COG3907",0,0,0,3,1,2,0,0,0,1,0,4,0,3,0,0,0,0,4,0
"COG3910",24,41,51,15,37,41,30,11,35,17,44,34,88,74,22,31,35,33,55,67
"COG3911",0,4,0,1,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0
"COG3915",1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,7,0,1,0
"COG3919",30,22,35,34,20,29,67,4,10,3,65,39,19,28,0,100,134,9,165,11
"COG3920",16,25,7,13,3,14,13,9,11,35,5,6,16,15,37,1,22,8,73,9
"COG3921",1,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0
"COG3923",3,1,1,3,4,2,3,0,0,8,0,0,0,0,0,0,0,2,1,7
"COG3924",3,0,2,1,2,2,4,0,0,5,0,1,0,0,0,0,5,3,1,3
"COG3925",6,4,4,2,3,3,9,7,0,4,1,4,0,1,1,2,2,0,1,10
"COG3926",6,36,10,14,92,6,21,7,46,14,20,17,9,15,2,50,9,18,0,23
"COG3933",38,90,17,82,4,30,28,14,22,156,20,20,35,45,307,25,68,56,22,35
"COG3934",0,0,6,0,3,0,0,2,33,0,0,0,17,12,0,6,6,1,4,0
"COG3935",32,53,25,47,30,45,20,39,57,127,76,52,158,80,22,107,107,82,96,134
"COG3936",14,27,10,4,0,51,28,0,26,8,25,0,21,4,2,1,2,1,10,3
"COG3937",2,3,1,0,1,3,5,0,2,13,2,5,3,1,0,7,2,2,9,10
"COG3938",3,7,1,3,1,3,5,3,13,5,3,6,5,8,0,5,19,0,44,5
"COG3940",257,147,137,136,260,70,185,28,67,126,261,168,105,105,18,86,71,143,76,98
"COG3941",0,6,24,0,16,0,0,0,0,2,3,2,12,17,0,5,1,0,39,0
"COG3942",1,0,1,3,0,0,0,0,0,20,2,1,0,8,0,1,9,23,39,14
"COG3943",273,323,435,477,272,292,564,537,403,265,566,409,325,219,493,450,118,384,339,230
"COG3944",29,50,31,29,30,63,32,30,78,85,91,60,147,144,32,94,203,107,158,123
"COG3945",0,7,0,0,1,0,4,0,1,0,0,0,2,0,18,1,4,1,17,1
"COG3947",9,2,17,4,14,0,2,8,10,6,31,5,17,17,3,11,81,1,3,13
"COG3948",15,28,18,18,5,6,7,14,14,0,16,10,25,16,3,5,16,6,36,2
"COG3949",21,19,23,25,11,20,39,9,22,49,6,23,21,77,2,12,27,5,5,26
"COG3950",255,258,230,165,254,372,138,325,157,165,186,190,111,308,219,220,92,140,179,146
"COG3951",3,12,7,3,2,2,5,14,1,5,3,7,3,2,1,3,4,0,0,1
"COG3952",19,20,18,62,7,2,17,0,7,14,2,2,3,8,7,3,2,24,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,64,0
"COG3954",9,3,9,2,6,5,9,3,0,16,0,0,0,0,0,0,7,2,6,1
"COG3955",0,4,23,2,4,4,12,5,31,3,1,9,27,1,1,12,2,19,1,3
"COG3956",50,63,117,78,82,87,63,117,83,53,70,102,77,87,145,91,150,92,104,54
"COG3957",17,49,11,11,15,68,28,13,61,45,54,40,138,118,18,44,104,67,218,103
"COG3958",42,127,153,83,113,226,126,73,125,196,175,188,195,186,100,190,264,243,203,156
"COG3959",125,128,153,99,86,203,96,67,122,149,132,170,218,152,97,193,287,243,191,142
"COG3960",5,2,7,1,10,1,15,4,0,8,1,0,0,0,0,0,4,3,3,0
"COG3961",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,0
"COG3962",3,30,2,27,10,8,1,11,6,8,11,11,16,7,64,8,112,102,1,35
"COG3963",0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,5,0,0,0
"COG3964",47,17,4,17,38,3,16,6,20,9,16,17,44,21,1,15,52,15,68,16
"COG3965",11,2,2,5,6,2,11,1,6,10,11,13,22,0,3,14,5,0,6,6
"COG3966",0,1,0,0,4,1,0,1,5,1,3,0,1,1,0,4,33,0,83,6
"COG3967",0,2,0,1,0,3,3,2,5,0,0,0,0,4,0,0,0,0,1,0
"COG3968",576,653,631,712,643,584,582,754,642,566,548,696,583,720,651,663,521,573,418,573
"COG3969",159,130,211,164,175,135,166,71,181,114,204,225,90,156,124,269,123,237,15,151
"COG3971",5,13,6,3,6,0,5,10,0,20,0,8,3,2,0,3,12,5,18,2
"COG3972",10,3,5,5,0,26,2,28,13,73,2,4,5,13,5,8,121,3,27,24
"COG3973",204,100,114,122,158,155,156,29,145,155,81,115,153,266,50,116,147,108,265,147
"COG3975",4,1,1,0,0,4,0,1,1,0,0,8,0,8,0,4,1,0,2,31
"COG3976",29,47,12,4,4,25,16,16,19,14,9,18,20,49,9,53,15,5,34,25
"COG3977",14,7,14,4,11,1,12,14,0,19,2,2,1,0,0,3,8,2,0,4
"COG3978",4,3,3,0,3,0,3,3,0,4,0,0,0,1,0,0,4,0,0,0
"COG3979",13,6,1,2,1,63,1,3,12,1,0,0,4,5,4,1,4,39,4,35
"COG3980",38,18,16,40,41,29,67,30,49,19,25,42,25,9,5,67,30,8,15,26
"COG3981",7,6,27,5,14,50,5,19,19,11,25,32,35,13,15,33,2,14,26,20
"COG4001",242,267,182,278,303,299,321,475,393,263,164,227,185,227,203,135,191,234,147,172
"COG4012",1,2,0,1,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,0
"COG4021",4,1,3,2,2,1,0,5,2,11,0,0,4,0,0,0,7,0,0,0
"COG4032",12,36,6,7,75,14,31,41,33,19,21,18,3,6,0,15,4,57,4,8
"COG4034",0,0,0,1,5,0,0,0,0,0,0,2,3,3,0,0,72,0,0,1
"COG4043",0,0,0,1,0,0,0,0,12,0,0,0,21,7,0,1,0,0,0,3
"COG4085",24,3,4,0,9,0,0,1,0,0,0,10,1,0,0,0,3,0,0,0
"COG4086",1,18,9,13,15,14,9,17,20,52,27,13,30,36,13,20,10,10,88,43
"COG4087",1,0,2,1,0,0,1,0,1,2,0,1,0,1,0,2,3,0,5,2
"COG4091",6,25,4,1,0,1,7,1,2,3,4,4,0,0,31,1,5,3,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4096",345,330,372,230,165,339,228,168,313,152,275,296,512,484,420,320,160,158,201,309
"COG4097",7,0,1,2,2,2,5,0,0,1,0,0,1,0,0,0,0,3,0,13
"COG4098",1,0,2,0,1,0,2,0,0,7,3,2,0,0,3,1,0,0,55,4
"COG4099",38,43,43,29,134,27,56,95,59,69,73,65,67,23,31,40,39,34,113,35
"COG4100",35,67,60,52,33,106,37,44,84,87,91,102,206,121,83,144,155,151,227,138
"COG4104",10,16,7,8,6,3,4,3,4,5,15,2,1,1,0,4,1,2,0,1
"COG4105",17,16,11,8,13,4,14,15,5,11,4,3,1,11,4,4,7,0,4,12
"COG4106",2,3,3,2,3,0,1,6,5,3,1,2,3,3,0,1,6,1,3,0
"COG4107",8,17,5,5,5,3,11,5,4,5,2,5,13,3,1,3,25,6,4,1
"COG4108",195,235,270,283,226,289,232,336,261,276,264,269,310,299,374,213,268,265,343,351
"COG4109",1,1,0,2,1,1,0,0,8,4,1,0,1,0,0,0,0,1,1,2
"COG4110",0,12,1,0,1,0,3,2,1,0,0,2,1,0,0,0,10,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4114",6,3,9,6,5,1,9,4,2,6,0,0,0,0,0,1,2,0,0,0
"COG4115",26,73,53,32,132,91,147,5,475,28,63,108,15,19,38,111,43,92,27,42
"COG4116",2,0,0,1,0,0,0,1,0,8,3,0,1,0,2,1,2,0,19,4
"COG4117",7,3,5,0,7,3,7,1,1,4,0,0,0,0,0,0,0,0,1,1
"COG4120",72,109,92,80,62,217,34,64,132,111,126,148,198,186,59,118,224,188,193,172
"COG4121",58,90,122,122,102,89,119,41,86,64,53,41,22,89,28,64,55,72,29,55
"COG4122",150,156,180,173,134,140,132,64,152,157,137,147,125,158,232,152,80,112,109,163
"COG4123",131,158,130,159,106,147,134,119,142,142,118,139,224,192,159,168,160,147,179,139
"COG4124",98,33,74,66,66,38,59,240,148,115,66,44,82,151,87,98,40,64,251,67
"COG4125",0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4126",3,3,0,2,2,2,2,6,4,0,3,1,5,5,1,3,26,17,0,3
"COG4127",0,2,0,1,0,4,1,1,0,0,5,2,0,12,0,0,4,0,8,5
"COG4128",0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,18,2,4,11,4,4,7,5,19,3,3,5,4,10,13,8,6,29,27
"COG4130",0,0,0,1,0,0,0,6,0,0,0,0,0,2,1,0,7,0,0,0
"COG4132",10,8,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0,12,3
"COG4133",7,5,3,2,4,5,4,6,1,5,0,1,0,2,0,0,2,0,1,7
"COG4134",5,8,10,3,2,3,7,7,3,6,0,5,1,2,2,0,16,3,1,17
"COG4135",9,6,3,2,5,0,8,5,0,9,0,3,0,1,0,0,6,1,0,2
"COG4136",1,1,1,1,1,0,3,1,0,6,0,2,0,0,0,0,2,0,0,0
"COG4137",10,8,8,6,8,8,6,10,1,10,2,3,0,7,3,1,5,2,2,12
"COG4138",5,5,6,0,11,0,1,4,0,6,0,3,0,1,0,0,5,0,0,0
"COG4139",5,2,4,1,2,0,5,5,0,2,0,1,0,1,0,0,6,3,0,1
"COG4143",14,4,3,4,5,7,14,6,1,8,1,5,0,0,0,0,6,7,1,13
"COG4145",29,64,29,26,32,18,9,24,26,50,17,62,25,12,65,17,35,15,12,31
"COG4146",433,235,235,249,242,229,242,304,202,213,222,197,38,101,149,133,51,135,74,91
"COG4147",14,4,13,4,14,1,20,6,0,13,0,3,0,0,0,2,6,3,0,2
"COG4148",22,10,11,8,7,16,11,7,3,5,1,4,2,15,1,4,8,2,12,28
"COG4149",23,40,35,21,12,72,30,31,33,37,38,62,35,69,35,9,46,37,64,60
"COG4150",7,3,7,5,6,1,9,3,1,1,0,1,0,0,0,0,7,2,1,0
"COG4152",16,33,40,79,8,14,29,36,46,24,30,21,58,11,8,39,15,39,57,23
"COG4154",11,10,4,16,8,6,14,8,7,21,5,5,13,10,20,22,41,31,17,12
"COG4158",11,15,4,11,4,31,8,30,15,47,17,8,39,8,7,13,18,16,4,36
"COG4160",12,6,9,4,9,4,5,10,0,14,0,1,0,1,1,1,8,0,2,5
"COG4161",5,6,4,4,12,2,6,5,0,5,0,0,0,0,2,1,6,2,0,6
"COG4166",128,110,328,98,93,532,100,150,211,211,282,349,275,295,156,180,509,281,598,237
"COG4167",8,3,6,1,2,4,11,4,0,6,1,1,0,0,2,0,8,1,1,7
"COG4168",2,3,10,1,5,2,2,4,0,2,1,1,0,2,1,1,2,0,1,8
"COG4170",6,6,4,4,4,7,6,7,0,7,0,3,0,0,1,1,6,3,0,11
"COG4171",5,2,0,2,1,6,3,2,0,3,0,1,0,1,1,0,3,0,0,13
"COG4172",22,20,11,10,13,15,7,16,7,19,11,9,14,15,2,6,13,8,10,48
"COG4174",7,2,6,1,8,0,5,6,1,7,0,1,0,2,0,0,7,2,1,1
"COG4175",176,114,173,180,180,132,162,48,140,121,68,99,38,36,40,73,86,134,30,66
"COG4176",132,95,122,131,111,97,132,33,103,88,72,85,20,30,49,46,64,95,21,38
"COG4177",52,112,83,60,43,91,56,104,99,83,70,113,120,104,48,67,171,87,73,89
"COG4178",12,30,11,21,17,28,6,37,9,13,5,9,12,8,59,12,16,12,2,50
"COG4181",3,9,5,4,6,0,6,7,2,14,0,2,0,2,1,1,12,1,9,0
"COG4185",59,67,67,68,33,56,34,146,46,49,61,52,33,27,107,73,14,54,80,21
"COG4186",38,43,98,111,30,16,18,30,61,16,43,26,14,58,32,15,55,10,18,38
"COG4187",4,17,8,5,4,19,16,30,8,11,1,2,18,11,0,5,34,1,69,4
"COG4188",0,5,0,2,0,1,0,1,0,2,0,2,5,1,1,0,2,0,0,0
"COG4189",8,26,1,18,6,25,14,5,11,78,9,3,17,37,6,4,9,11,9,43
"COG4191",10,19,32,52,58,24,52,3,32,6,23,51,11,98,3,33,14,27,0,20
"COG4192",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,5,2,0,0
"COG4193",3,6,3,17,18,8,8,28,23,31,61,11,179,35,17,126,19,14,10,52
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",162,179,146,213,181,167,227,181,199,146,171,153,215,213,193,188,246,215,119,171
"COG4199",2,0,0,1,0,0,0,1,1,6,16,6,0,1,0,0,1,0,33,4
"COG4200",3,4,13,3,0,1,4,5,5,7,12,6,13,6,2,16,14,7,0,18
"COG4206",980,895,1084,1093,1416,792,1361,1414,994,778,938,1133,561,857,1146,810,564,833,578,535
"COG4208",13,18,12,6,12,16,10,7,21,49,10,12,75,50,11,40,23,19,40,37
"COG4209",49,141,149,74,82,178,31,94,150,185,170,116,243,245,70,211,90,211,144,342
"COG4211",33,45,49,35,26,77,43,32,39,74,74,83,156,76,29,92,52,94,34,90
"COG4213",17,26,25,10,22,31,27,108,18,42,9,16,23,20,43,13,38,29,27,11
"COG4214",27,10,15,7,9,14,15,42,7,27,2,8,10,10,28,2,25,8,25,6
"COG4215",13,9,9,4,9,2,7,6,1,20,0,3,0,3,1,1,8,3,1,10
"COG4219",38,73,51,76,78,90,36,71,105,158,84,53,200,279,47,149,76,255,15,161
"COG4220",3,6,6,0,20,0,15,0,0,1,0,1,7,1,0,0,0,0,1,0
"COG4221",152,105,112,126,102,76,97,123,103,87,82,104,60,84,169,75,57,84,47,86
"COG4222",6,17,3,1,2,5,2,49,0,0,0,2,0,0,97,1,0,1,67,0
"COG4224",12,12,30,9,7,38,3,10,19,19,31,25,39,20,12,16,10,31,36,32
"COG4225",1141,623,903,683,1105,856,747,713,650,551,1052,822,438,507,291,725,501,603,68,575
"COG4226",9,5,25,6,15,3,9,37,4,11,32,7,24,10,3,3,3,5,42,3
"COG4227",3,104,146,173,149,218,92,591,187,110,116,248,29,14,110,242,66,263,42,104
"COG4228",4,0,0,0,1,1,4,37,1,0,0,2,0,1,0,2,2,0,2,0
"COG4229",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG4230",10,7,9,5,12,4,9,16,0,17,2,2,0,1,2,1,19,5,4,21
"COG4231",232,211,158,199,224,193,269,152,194,153,236,286,271,154,82,311,247,176,123,167
"COG4232",167,209,165,214,198,122,186,216,183,127,108,95,74,72,140,85,70,103,80,107
"COG4233",6,10,0,2,2,7,3,8,3,0,0,3,1,12,0,1,7,2,4,13
"COG4235",34,15,18,7,18,27,16,12,11,21,1,5,3,10,5,0,6,4,11,28
"COG4237",7,13,6,5,6,3,0,5,4,5,5,4,0,3,0,7,3,5,0,8
"COG4238",3,2,5,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4239",3,3,7,2,4,0,7,2,1,6,0,0,0,1,1,0,4,2,1,0
"COG4241",4,9,6,6,1,5,4,0,2,2,7,6,4,7,27,3,28,6,51,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG4243",0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,3,0,10,0
