"","NLM010","DOF004","DOF007","DOM015","NOM026","NLM022","NLM002","NOM007","DOM003","DOF003","NLF012","NOF014","DLF007","NLM026","NLF015","DLM019","DLM017","NLF007","DLM015","DLF012"
"COG3775",59,124,150,110,61,87,239,68,198,78,96,77,137,67,141,58,199,50,147,79
"COG3776",0,4,2,0,11,4,1,0,6,0,0,0,2,0,1,0,0,0,0,1
"COG3778",5,0,0,0,0,0,2,0,0,0,0,1,1,1,0,4,0,0,0,1
"COG3779",0,5,1,0,0,3,0,1,15,0,0,0,2,0,0,0,0,0,0,0
"COG3781",0,3,1,1,11,7,1,0,25,1,0,0,3,0,1,0,0,0,0,3
"COG3783",0,2,4,1,15,6,2,2,12,0,0,0,0,0,1,0,0,0,1,2
"COG3784",0,3,3,1,14,6,0,0,15,0,0,0,0,0,0,0,0,0,0,3
"COG3785",0,4,1,0,11,5,2,0,17,0,0,0,2,0,1,0,0,0,0,4
"COG3786",23,6,5,1,34,13,0,6,0,7,4,16,9,5,1,6,21,12,6,0
"COG3787",1,2,3,2,13,6,1,0,19,2,1,5,1,1,1,0,3,1,1,6
"COG3788",0,1,6,1,10,7,4,0,25,0,0,0,2,0,0,0,0,0,0,10
"COG3789",2,4,5,0,0,4,2,1,19,0,0,0,3,0,2,0,0,0,1,3
"COG3790",1,4,3,1,13,3,1,2,12,0,0,0,2,0,1,1,0,0,2,5
"COG3791",2,0,0,1,24,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3793",0,0,1,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3794",0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,13,0,0,0,0,3,2,4,4,10,0,2,0,1,2,2
"COG3799",0,2,5,4,28,1,7,1,0,0,0,1,2,3,24,7,3,2,6,8
"COG3804",3,17,10,24,14,23,3,28,5,4,11,29,11,54,1,51,5,10,5,18
"COG3808",260,357,300,275,94,200,556,290,96,267,246,152,217,204,449,176,174,175,328,17
"COG3811",0,1,4,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3815",9,0,1,0,2,1,1,0,0,3,2,0,0,4,1,1,0,0,2,2
"COG3817",2,14,6,6,51,5,5,6,13,4,3,2,1,7,11,1,8,1,6,10
"COG3819",2,7,6,6,30,3,4,0,12,8,1,2,2,7,8,0,3,2,2,7
"COG3822",36,23,10,5,6,6,8,1,0,40,18,25,14,52,32,88,23,12,23,6
"COG3823",4,6,0,5,0,3,0,6,0,13,7,7,0,4,2,13,5,3,0,0
"COG3824",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,2,3,2,0,1,1,5,1,17,6,10,0,12,9,8,1,8,6,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG3829",135,146,106,50,277,94,44,58,164,165,113,68,199,72,181,129,60,62,174,40
"COG3830",131,128,184,167,87,127,93,85,69,173,169,132,120,136,203,113,141,153,169,64
"COG3831",14,31,92,10,2,22,16,2,89,18,7,16,73,2,51,10,1,3,20,27
"COG3832",1,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",39,48,11,39,97,108,14,56,53,22,59,229,40,211,17,73,68,151,77,214
"COG3835",46,48,23,7,112,51,12,16,37,24,21,45,87,29,8,45,12,25,20,154
"COG3836",19,17,10,46,65,13,13,3,48,18,24,7,22,5,14,36,6,15,17,16
"COG3837",8,0,2,0,19,0,1,1,0,14,2,3,2,0,2,0,9,3,0,2
"COG3839",162,168,99,206,543,271,91,230,188,176,195,377,132,435,133,549,142,315,202,293
"COG3840",2,3,1,2,24,7,2,1,16,1,0,0,1,1,1,0,1,0,4,7
"COG3842",259,353,338,300,454,389,112,234,334,291,294,303,300,353,297,337,317,320,285,242
"COG3843",451,269,99,442,161,737,111,505,151,399,380,385,104,500,100,679,195,394,145,691
"COG3845",131,154,100,198,139,136,21,151,29,171,136,268,128,322,79,610,176,261,184,198
"COG3846",2,0,2,0,1,3,2,0,5,7,0,0,1,1,0,0,4,0,0,0
"COG3848",68,32,12,50,39,55,16,47,28,36,71,29,10,88,40,36,60,87,19,3
"COG3850",14,29,19,4,75,32,16,4,94,10,2,7,14,0,13,5,9,0,12,25
"COG3851",3,8,7,3,35,17,15,5,37,4,6,28,3,18,3,1,5,0,10,99
"COG3852",14,35,30,1,29,13,14,2,52,14,0,4,66,3,3,6,1,0,29,14
"COG3853",40,81,8,48,66,60,11,47,46,52,58,117,18,130,23,118,50,88,51,180
"COG3854",86,86,14,87,87,112,10,133,29,75,70,141,23,146,40,150,60,131,46,133
"COG3855",275,333,351,247,184,319,398,424,313,316,333,277,279,264,298,204,346,323,323,307
"COG3856",0,6,1,4,17,0,6,13,22,0,0,8,0,18,2,0,10,0,4,3
"COG3857",352,287,60,271,310,379,45,361,134,242,233,492,73,455,113,547,192,390,199,429
"COG3858",92,115,43,75,150,190,17,147,45,112,88,207,97,202,43,70,61,148,96,246
"COG3859",35,36,3,22,35,38,2,44,8,26,34,78,16,91,22,157,61,72,33,146
"COG3860",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3862",28,25,17,12,54,27,9,21,26,24,26,50,10,45,14,53,31,38,19,14
"COG3863",0,1,0,0,5,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG3864",6,16,1,10,22,2,1,3,1,7,0,4,5,2,0,14,2,2,0,0
"COG3866",53,102,43,41,11,61,624,15,185,41,60,23,34,25,21,53,23,55,34,0
"COG3867",64,71,154,119,98,188,284,202,176,160,148,228,35,269,94,37,132,293,182,22
"COG3868",5,1,0,1,3,11,0,16,0,3,15,42,0,18,4,3,5,9,5,0
"COG3869",26,49,16,56,21,49,6,57,22,27,24,43,47,46,14,72,70,42,40,59
"COG3870",9,8,6,36,13,5,3,10,8,19,13,12,7,33,6,45,5,16,7,13
"COG3871",75,72,149,40,37,26,3,15,1,79,42,19,234,26,90,8,24,24,57,17
"COG3872",101,96,20,99,130,115,17,111,22,97,129,190,42,166,55,210,89,143,82,185
"COG3874",16,17,0,14,12,12,1,18,3,12,15,41,6,46,4,100,29,22,10,31
"COG3875",37,50,62,49,28,32,47,30,48,50,22,35,47,37,29,101,16,24,41,158
"COG3876",116,174,198,110,30,98,15,77,7,166,195,109,149,115,149,72,102,120,203,6
"COG3877",5,7,10,21,3,3,1,0,0,2,5,4,29,2,23,1,5,8,19,4
"COG3878",6,14,1,2,33,18,6,1,0,7,4,36,2,28,9,69,5,12,1,21
"COG3879",2,13,8,7,21,5,12,19,55,4,3,26,2,72,7,13,7,1,10,25
"COG3880",20,23,4,26,9,21,0,22,8,15,18,30,21,27,5,31,24,20,17,40
"COG3881",0,2,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3882",49,21,0,18,19,64,100,44,2,36,56,102,95,81,113,33,22,68,42,0
"COG3883",2,23,3,52,14,11,4,31,16,7,23,67,7,69,2,48,24,13,5,57
"COG3884",148,156,117,132,157,165,169,194,118,166,162,123,176,181,117,121,138,147,128,147
"COG3885",4,4,6,1,11,2,0,1,0,6,0,0,21,1,6,20,0,0,0,6
"COG3886",62,143,40,52,146,178,83,70,197,42,29,46,78,43,71,70,41,57,48,194
"COG3887",195,204,50,161,252,279,45,263,162,169,122,234,56,254,57,263,111,198,106,257
"COG3892",3,2,0,1,58,0,4,5,1,1,0,1,2,0,1,0,1,1,3,1
"COG3893",22,17,14,3,0,5,7,5,2,55,13,18,11,40,2,11,14,102,6,1
"COG3894",59,44,9,49,67,69,13,58,20,52,47,69,26,171,15,192,23,70,35,382
"COG3895",0,0,3,2,6,3,2,0,8,0,0,0,1,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,2,0
"COG3899",1,4,0,2,0,4,0,1,1,10,1,1,6,2,1,3,2,6,4,31
"COG3901",4,3,0,1,3,3,0,1,0,3,2,5,1,5,1,38,1,17,0,0
"COG3903",0,0,0,0,67,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3906",0,0,0,0,15,2,0,0,6,2,1,1,0,0,0,9,0,2,0,11
"COG3907",2,0,0,0,0,1,3,0,0,13,0,0,0,0,0,1,0,0,0,0
"COG3910",30,40,21,41,44,57,52,191,21,21,45,52,11,76,11,66,21,60,28,75
"COG3911",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3915",0,0,0,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",34,61,20,10,18,30,2,30,33,83,59,25,4,54,28,51,71,19,19,2
"COG3920",5,10,8,5,21,5,14,6,82,3,1,1,26,9,17,23,11,3,14,8
"COG3921",0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,4,0,21,7,9,1,23,0,0,0,1,0,1,0,0,0,0,5
"COG3924",0,0,2,2,11,1,2,0,3,0,0,0,3,0,0,1,1,0,1,6
"COG3925",0,4,6,3,14,11,8,1,26,0,0,0,3,0,4,2,0,0,3,11
"COG3926",8,28,0,20,11,2,6,7,0,26,6,40,0,20,12,13,76,9,47,4
"COG3933",8,13,80,52,140,50,37,18,302,34,27,77,27,9,14,29,54,14,71,209
"COG3934",45,5,0,0,0,10,1,2,2,37,55,3,0,1,3,1,3,20,0,8
"COG3935",100,105,22,109,141,128,27,132,45,103,80,145,55,115,36,116,62,140,120,255
"COG3936",4,21,30,3,13,2,2,32,14,1,13,27,1,16,0,2,17,7,6,0
"COG3937",4,4,1,3,12,1,3,2,3,10,4,3,2,2,1,3,1,3,2,8
"COG3938",2,9,14,1,9,3,0,3,2,6,3,6,0,8,1,2,3,7,8,6
"COG3940",119,181,256,163,79,100,19,61,79,173,57,78,341,94,166,66,62,73,135,90
"COG3941",0,0,13,0,0,65,499,3,0,22,16,0,18,6,4,3,0,4,0,0
"COG3942",4,8,0,15,31,0,8,2,58,3,2,1,1,5,0,12,0,0,2,36
"COG3943",349,226,253,397,156,337,589,438,411,308,394,301,372,383,258,259,446,394,219,182
"COG3944",63,83,38,88,147,128,18,124,55,87,102,138,52,167,22,278,104,114,61,175
"COG3945",0,4,1,3,11,0,0,0,9,0,0,0,0,0,1,0,4,0,7,11
"COG3947",21,12,4,0,10,15,1,11,6,23,21,19,2,10,2,10,9,14,7,0
"COG3948",52,25,4,9,11,23,21,14,38,58,58,11,3,7,8,2,13,28,10,8
"COG3949",7,61,13,11,60,11,12,32,3,23,29,18,54,31,14,41,8,16,19,5
"COG3950",148,176,121,145,158,147,45,64,19,113,144,113,260,111,156,41,214,96,177,244
"COG3951",7,9,6,0,0,10,1,1,21,3,8,4,5,3,9,3,6,2,1,3
"COG3952",5,14,38,23,15,19,1,1,1,4,12,0,37,5,4,1,0,9,5,0
"COG3953",0,0,0,0,1,0,0,0,31,0,0,0,0,0,1,1,0,0,0,0
"COG3954",0,10,3,3,18,14,6,1,30,0,3,0,7,0,6,3,0,0,3,6
"COG3955",15,4,2,24,27,14,45,18,0,2,22,9,20,3,3,9,6,19,36,3
"COG3956",51,74,68,98,65,62,183,53,104,80,92,80,50,78,73,131,86,60,77,38
"COG3957",57,55,5,49,85,104,10,107,57,57,77,81,15,33,32,95,30,95,63,23
"COG3958",163,90,73,242,184,203,30,176,84,102,138,213,70,266,189,304,140,194,185,369
"COG3959",150,100,77,226,208,156,19,135,73,89,158,198,134,258,129,253,156,203,162,322
"COG3960",2,4,6,2,2,10,10,2,29,0,0,0,1,0,3,3,0,0,0,14
"COG3961",1,0,0,0,19,1,4,2,0,8,0,0,0,0,0,1,0,0,0,1
"COG3962",4,14,0,90,64,3,4,10,36,9,19,11,1,6,5,5,12,12,13,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3964",15,20,15,19,30,13,13,4,2,62,10,6,8,7,26,11,12,8,7,1
"COG3965",12,13,0,2,19,1,1,10,19,5,5,13,1,22,1,4,1,16,3,25
"COG3966",1,5,0,0,11,1,2,4,1,5,0,4,0,11,1,9,0,2,5,7
"COG3967",0,0,0,0,0,4,0,1,0,4,0,1,0,0,1,0,0,0,1,0
"COG3968",665,664,561,569,353,570,1037,563,554,594,582,649,437,615,715,585,707,666,757,496
"COG3969",160,193,247,252,185,81,32,78,45,186,180,115,295,91,224,43,257,86,254,52
"COG3971",0,17,9,1,21,16,12,1,91,2,1,0,3,0,1,2,2,0,2,6
"COG3972",45,8,4,6,19,20,2,4,11,182,10,2,5,3,13,50,8,2,4,137
"COG3973",102,167,120,116,147,75,28,172,118,190,110,130,190,126,151,50,68,104,107,196
"COG3975",13,20,0,0,5,0,9,0,0,0,0,3,7,2,0,5,2,0,1,0
"COG3976",39,20,13,10,30,21,12,19,11,40,22,33,14,18,21,28,14,24,15,1
"COG3977",5,10,11,3,22,30,12,0,82,1,0,0,4,0,0,6,11,1,3,13
"COG3978",0,2,3,1,9,6,2,0,12,0,0,0,3,0,0,0,0,0,0,2
"COG3979",1,20,0,31,3,10,7,7,0,3,14,90,5,40,1,117,0,6,0,6
"COG3980",53,28,38,14,25,39,8,71,10,26,29,63,56,41,52,16,31,37,60,2
"COG3981",7,14,13,20,27,20,9,15,28,16,27,34,18,55,9,54,16,32,16,13
"COG4001",356,144,269,349,311,234,46,305,125,294,353,270,439,285,409,258,448,262,338,517
"COG4012",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG4021",3,0,6,0,1,2,0,1,11,3,0,2,0,2,2,3,1,9,2,0
"COG4032",0,10,15,49,9,0,0,8,1,24,20,33,19,12,6,7,5,7,22,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG4043",3,0,0,0,5,0,0,12,0,3,3,3,7,10,0,2,1,5,0,31
"COG4085",0,1,40,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,2,0
"COG4086",17,31,5,14,50,23,8,19,23,13,23,16,10,20,8,41,8,25,12,123
"COG4087",0,1,2,0,5,0,0,0,7,0,2,1,4,0,0,18,0,2,3,0
"COG4091",1,2,8,2,7,1,2,2,26,6,1,0,19,1,2,1,15,1,8,3
"COG4095",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,5,0,0
"COG4096",251,234,41,163,140,145,336,526,480,175,378,209,256,187,254,169,249,219,221,48
"COG4097",9,11,4,1,3,1,4,1,3,0,0,0,7,1,1,0,0,0,1,0
"COG4098",3,1,3,1,9,1,3,1,4,1,1,3,2,2,1,0,0,2,0,30
"COG4099",54,45,69,29,64,45,158,121,32,46,48,24,32,44,70,44,115,21,68,65
"COG4100",118,100,24,122,95,148,25,145,66,79,106,182,42,231,53,247,97,148,68,157
"COG4104",4,10,4,5,12,0,0,1,0,10,0,4,6,0,2,0,0,4,12,0
"COG4105",11,15,4,2,44,8,7,5,30,8,0,0,7,0,1,4,2,7,4,11
"COG4106",0,5,4,1,15,4,2,3,13,0,0,5,3,7,1,2,0,0,5,0
"COG4107",5,9,5,1,18,11,6,1,6,4,5,1,1,0,2,0,0,0,0,3
"COG4108",329,275,221,304,280,318,419,244,262,250,266,274,154,333,305,234,324,335,261,331
"COG4109",1,1,0,1,11,0,2,0,0,0,2,0,0,0,0,1,0,1,0,6
"COG4110",2,0,0,0,30,0,0,101,64,5,0,0,0,7,1,0,0,0,0,1
"COG4112",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,1,0
"COG4114",1,3,3,1,15,5,7,1,23,0,0,0,1,0,1,0,0,0,4,3
"COG4115",11,41,212,100,22,16,38,49,14,47,185,58,85,68,31,47,53,59,84,35
"COG4116",0,1,1,1,6,0,1,0,5,0,0,3,1,0,0,3,0,3,1,16
"COG4117",0,4,6,1,0,5,1,0,26,0,0,0,4,0,3,1,0,0,1,6
"COG4120",122,96,32,172,153,165,38,145,39,127,148,180,33,192,95,259,100,215,89,195
"COG4121",34,67,68,43,42,52,10,26,42,36,64,53,53,38,67,16,34,34,84,15
"COG4122",130,134,159,123,130,149,218,165,101,144,138,146,159,103,137,55,83,123,138,107
"COG4123",143,176,132,160,216,195,174,211,130,150,147,194,118,191,106,172,126,168,158,195
"COG4124",138,65,133,61,30,110,3,94,173,76,128,144,71,169,211,116,92,260,64,3
"COG4125",0,0,0,0,14,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4126",4,3,0,16,15,3,0,1,3,15,6,3,1,2,5,5,11,0,5,0
"COG4127",0,2,0,0,2,6,0,4,1,1,3,2,0,10,2,22,0,3,0,0
"COG4128",1,8,0,0,10,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4129",7,16,1,8,68,43,1,14,19,7,6,77,2,49,7,55,9,29,23,7
"COG4130",0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",2,2,0,1,14,0,3,1,4,1,0,0,0,4,6,4,0,0,0,10
"COG4133",6,9,2,1,28,3,3,3,10,0,0,2,6,0,4,1,1,0,1,4
"COG4134",1,7,4,1,98,5,2,8,27,6,1,0,8,2,4,1,2,1,11,12
"COG4135",0,6,5,2,12,12,7,0,30,1,1,0,1,0,2,2,0,0,1,9
"COG4136",0,2,2,1,4,6,1,0,11,0,0,0,4,0,1,0,0,0,1,3
"COG4137",9,7,5,0,18,11,4,2,29,4,1,1,12,0,3,1,1,0,7,7
"COG4138",1,3,6,0,8,11,6,0,32,0,0,0,3,0,2,1,0,0,4,6
"COG4139",0,5,2,0,14,8,3,0,15,0,0,0,1,0,1,1,0,0,1,4
"COG4143",2,3,6,1,63,20,3,5,19,1,1,0,6,0,1,3,1,0,2,9
"COG4145",40,29,24,13,85,12,20,10,64,20,11,16,19,33,27,19,25,21,17,105
"COG4146",197,130,263,212,117,99,34,71,186,139,175,106,243,77,318,61,237,129,238,45
"COG4147",0,11,18,2,28,19,13,1,42,0,1,0,5,0,1,0,1,0,3,6
"COG4148",7,11,7,4,34,24,10,3,36,9,0,4,6,1,9,5,4,0,15,10
"COG4149",43,43,23,35,108,61,16,27,68,28,47,41,23,47,33,33,27,41,28,62
"COG4150",2,6,4,3,21,11,7,1,17,0,1,0,6,0,0,0,0,0,1,10
"COG4152",69,60,58,48,47,58,21,50,2,40,66,51,20,72,7,53,29,103,19,19
"COG4154",11,17,9,39,48,12,6,14,12,1,9,15,12,10,8,30,25,27,9,39
"COG4158",21,18,9,21,28,43,8,14,11,20,19,30,9,50,4,15,10,61,27,121
"COG4160",1,5,7,2,43,24,8,1,48,1,1,0,3,0,4,1,1,0,4,12
"COG4161",0,3,8,3,39,6,7,0,29,0,0,0,3,1,3,0,0,0,2,9
"COG4166",195,236,72,302,410,370,64,220,396,160,250,203,95,264,166,495,246,292,86,176
"COG4167",0,2,5,1,38,9,2,2,25,1,1,0,1,1,3,1,1,0,1,6
"COG4168",1,6,5,1,30,15,5,3,26,0,0,0,5,0,2,0,0,0,2,9
"COG4170",0,5,2,3,36,15,1,2,33,0,1,0,2,0,1,0,0,0,4,7
"COG4171",2,5,3,0,39,10,5,4,18,0,1,0,0,0,1,1,0,0,1,4
"COG4172",5,26,6,12,31,31,10,32,51,27,13,13,10,11,13,11,2,18,12,22
"COG4174",1,5,2,5,19,13,2,0,24,9,1,0,4,0,0,7,17,9,1,2
"COG4175",72,139,165,118,44,47,34,26,21,63,84,27,155,22,117,25,33,44,110,22
"COG4176",97,129,129,83,55,37,15,13,22,35,45,18,81,18,68,12,19,20,65,7
"COG4177",127,54,61,101,144,99,48,77,135,86,65,134,69,206,68,322,119,91,54,79
"COG4178",18,41,25,14,76,21,6,13,75,15,4,15,14,3,16,1,12,2,11,6
"COG4181",0,8,6,0,8,17,6,1,45,0,3,3,2,3,2,5,4,1,3,10
"COG4185",30,32,70,52,38,32,6,118,45,40,42,49,162,29,18,53,108,52,32,67
"COG4186",21,14,2,13,8,18,2,22,7,54,12,129,73,23,13,39,20,47,13,61
"COG4187",5,5,16,0,3,6,6,4,0,13,5,9,7,1,4,28,2,11,10,0
"COG4188",0,1,0,0,1,1,0,0,0,0,0,1,0,1,4,0,2,0,2,0
"COG4189",10,33,12,12,21,40,2,23,6,14,7,9,23,17,6,4,11,18,7,251
"COG4191",7,41,15,24,6,0,1,21,7,121,17,38,0,33,31,14,23,20,77,0
"COG4192",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",54,25,10,18,69,55,2,80,36,14,35,78,3,91,2,16,37,77,58,45
"COG4194",2,2,0,0,20,0,0,0,3,1,0,0,2,0,0,0,1,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",174,182,192,223,112,165,228,244,114,186,187,205,144,141,172,103,207,209,192,140
"COG4199",1,0,33,0,5,0,3,2,7,4,2,0,2,1,1,0,0,0,17,3
"COG4200",7,13,2,10,10,11,1,28,2,8,18,18,2,34,3,20,6,7,8,96
"COG4206",748,966,1362,900,262,533,1436,573,875,1138,962,601,1181,584,1442,310,1059,506,1070,103
"COG4208",49,43,6,9,54,77,9,19,26,16,34,25,22,9,9,19,17,39,23,130
"COG4209",188,194,29,246,245,305,11,366,79,195,215,510,112,427,63,267,180,496,193,315
"COG4211",67,45,24,92,124,103,16,99,60,41,61,99,30,150,31,171,60,124,45,146
"COG4213",19,36,29,21,62,24,19,12,64,19,19,74,51,98,18,10,13,61,24,280
"COG4214",10,18,22,9,66,24,18,11,67,12,8,38,34,46,8,8,9,15,14,139
"COG4215",3,6,15,6,42,19,5,2,37,0,0,0,8,1,4,1,3,0,2,9
"COG4219",168,121,37,245,155,229,40,188,57,158,158,380,85,476,47,485,109,211,105,448
"COG4220",0,5,2,0,0,3,1,0,16,0,0,0,2,1,1,3,0,0,2,4
"COG4221",60,78,120,100,104,65,171,111,102,64,76,40,151,57,121,62,73,28,90,32
"COG4222",0,3,1,0,12,7,162,2,88,0,0,4,2,0,2,1,52,4,1,3
"COG4224",32,21,7,30,35,40,4,26,7,18,23,42,10,25,9,16,16,46,20,31
"COG4225",758,480,1443,620,361,491,1371,278,21,930,617,465,748,360,1029,242,462,452,735,92
"COG4226",15,2,24,6,33,10,2,8,2,18,2,16,9,23,2,8,23,19,8,6
"COG4227",137,153,182,270,72,117,37,77,1495,22,253,67,474,125,18,149,119,114,16,23
"COG4228",7,0,0,0,0,2,3,0,0,0,0,2,7,1,0,3,0,0,0,1
"COG4229",0,0,0,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,10,8,14,83,16,15,7,78,0,0,0,3,2,3,0,1,0,3,20
"COG4231",287,204,229,181,120,135,47,125,12,248,248,229,229,201,261,324,183,269,241,14
"COG4232",126,148,254,151,112,119,456,267,187,210,148,76,235,115,161,68,158,162,96,28
"COG4233",9,7,4,1,21,11,10,6,0,44,0,5,4,1,0,0,2,1,0,1
"COG4235",22,15,21,3,45,29,15,7,78,12,1,5,21,0,4,1,5,1,7,13
"COG4237",13,8,8,5,17,7,8,3,12,7,8,7,0,6,9,13,5,3,5,4
"COG4238",0,4,2,0,1,4,1,0,21,2,0,0,3,0,2,0,1,0,1,5
"COG4239",0,5,0,2,13,12,8,1,33,14,0,0,0,0,4,4,16,2,1,9
"COG4241",6,11,11,11,6,1,9,4,9,6,6,3,6,4,8,11,1,5,7,1
"COG4242",0,2,0,2,12,3,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG4243",0,1,0,0,0,0,1,0,20,0,0,0,0,1,0,7,0,0,0,9
"COG4245",9,6,4,0,111,9,2,172,242,13,9,18,6,41,51,0,1,7,2,5
"COG4248",0,5,3,2,3,17,5,6,34,19,10,7,5,1,2,4,1,13,3,13
"COG4249",13,46,1,6,12,3,49,241,9,57,14,42,5,21,2,36,68,10,35,1
"COG4251",2,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,0,2,0,0
"COG4252",1,0,2,1,0,1,0,8,0,13,0,29,12,14,1,62,0,0,2,0
"COG4253",3,0,1,5,15,2,0,2,0,8,0,0,1,0,0,0,0,0,1,4
"COG4256",0,1,2,1,7,2,1,1,6,0,0,0,3,0,0,0,0,0,0,1
"COG4258",15,10,0,5,40,0,5,4,0,21,0,1,6,1,0,5,4,10,0,0
"COG4260",90,72,8,119,81,95,17,114,106,76,142,192,27,207,47,312,62,156,78,118
"COG4261",58,22,56,38,50,15,10,10,0,47,35,8,66,4,46,9,10,17,41,12
"COG4262",1,0,5,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,9
"COG4263",1,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0
"COG4264",1,0,4,0,83,18,1,5,0,3,0,0,6,1,0,3,0,0,0,9
"COG4267",5,15,3,10,15,39,8,24,26,23,31,42,14,12,9,21,20,22,8,168
"COG4268",92,18,56,73,74,93,1,170,100,51,17,81,35,57,10,81,49,81,21,9
"COG4269",0,6,12,0,0,18,7,0,31,0,0,0,6,1,3,0,1,0,1,10
"COG4271",27,5,0,2,68,9,4,4,0,0,9,25,1,26,0,9,0,26,2,49
"COG4277",185,238,168,147,105,240,41,87,30,164,190,188,142,144,172,125,144,165,188,19
"COG4279",16,13,2,0,7,0,0,0,5,0,5,2,16,1,0,4,21,0,0,4
"COG4282",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0
"COG4283",43,23,4,10,19,28,2,52,4,24,19,33,17,11,11,24,14,25,13,49
"COG4284",62,32,0,21,46,113,8,143,56,27,52,131,25,138,10,35,53,86,48,16
"COG4286",29,16,0,30,36,57,1,39,19,25,28,28,2,68,19,14,21,28,13,0
"COG4288",0,1,3,3,5,0,0,1,0,1,0,0,2,0,3,3,3,0,1,0
"COG4289",372,129,306,342,78,142,75,92,10,225,209,140,220,216,490,101,217,251,227,13
"COG4292",2,1,63,0,6,5,3,0,0,11,12,4,21,1,5,2,0,0,7,1
"COG4294",0,9,0,2,20,0,0,12,0,0,0,4,0,6,0,0,3,3,1,6
"COG4295",18,26,1,1,13,29,3,16,6,20,19,42,24,28,5,5,59,18,12,0
"COG4296",30,12,5,18,13,3,0,8,7,33,16,24,3,11,25,8,3,19,11,3
"COG4299",230,198,336,203,73,102,40,127,72,240,229,133,310,123,324,54,202,97,360,12
"COG4300",0,2,2,1,21,0,1,0,0,1,0,0,9,0,0,0,0,0,1,1
"COG4302",9,15,3,3,24,14,8,0,29,6,6,5,5,21,10,50,4,5,11,12
"COG4303",6,11,6,4,29,17,4,2,39,11,14,14,8,37,6,72,4,6,15,15
"COG4310",2,0,13,28,0,2,3,22,0,49,0,0,0,0,2,0,1,2,0,0
"COG4314",8,11,0,0,3,2,0,2,0,1,0,1,5,1,0,0,0,0,1,0
"COG4316",0,0,0,2,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,1,1,0,0,3,0,8,0,0,0,0,2,0,5,0,0,0,13
"COG4325",0,5,0,2,0,10,2,0,0,0,0,0,1,0,3,1,1,0,0,5
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG4332",19,2,58,17,2,5,0,0,0,18,0,12,43,1,20,2,1,5,5,1
"COG4333",10,19,0,12,4,15,0,12,3,16,14,13,2,20,11,20,16,13,2,21
"COG4335",14,1,60,20,0,1,0,0,0,4,6,1,38,2,35,2,0,5,8,1
"COG4336",2,14,4,34,3,8,1,9,7,14,13,10,2,24,4,27,10,5,0,88
"COG4354",51,147,76,162,23,86,8,104,0,201,167,152,59,105,164,22,231,72,327,0
