"","NOF009","DLM013","DLM023","NOM009","NLM027","DLM018","NLM002","NOM005","NOM002","DLF014","DLF004","NLM008","NLF012","NOF011","NLF010","NOF012","NOM008","NOM025","DOF004","NOM022"
"COG3860",2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,12,0
"COG3862",14,124,46,57,18,31,10,38,44,43,25,53,26,31,5,18,40,31,27,21
"COG3863",0,0,1,3,1,0,0,0,2,10,0,1,0,0,0,1,0,0,0,1
"COG3864",5,12,0,7,21,25,0,7,4,96,6,9,0,22,1,91,1,1,7,1
"COG3866",12,20,59,58,5,383,670,33,159,129,205,62,56,36,14,37,19,12,117,157
"COG3867",111,103,74,188,43,137,259,91,356,335,157,593,170,162,119,69,98,98,70,149
"COG3868",0,5,2,1,0,1,1,8,17,14,6,4,6,8,2,3,2,11,0,6
"COG3869",5,98,11,22,18,46,5,17,41,90,16,12,32,17,27,118,22,19,42,8
"COG3870",1,41,16,17,2,13,3,16,20,17,8,10,13,7,2,15,8,10,8,3
"COG3871",134,25,50,13,1,5,5,24,15,20,50,39,32,78,131,46,137,57,63,42
"COG3872",40,169,162,183,111,102,15,117,179,130,53,128,105,75,53,81,53,79,102,51
"COG3874",4,27,55,13,10,22,0,11,6,40,3,9,26,22,7,42,4,18,17,6
"COG3875",67,143,94,55,24,52,46,40,51,212,45,53,26,41,46,79,69,46,62,42
"COG3876",246,120,94,17,2,64,18,43,27,19,87,67,198,193,168,102,221,110,189,123
"COG3877",34,3,3,3,0,0,0,8,0,1,3,7,2,8,9,8,2,37,11,4
"COG3878",3,4,2,0,3,4,4,0,6,0,9,1,0,14,0,67,1,1,14,19
"COG3879",8,19,10,1,26,50,9,4,21,233,3,8,4,12,11,159,1,1,15,4
"COG3880",5,63,14,10,12,25,0,12,16,54,9,15,13,20,15,31,8,4,15,6
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",24,24,20,6,6,22,98,11,12,4,32,16,51,11,29,43,71,39,11,2
"COG3883",2,69,12,22,84,31,6,7,61,22,20,3,19,32,1,130,9,7,36,5
"COG3884",140,90,133,171,185,156,161,110,145,79,155,188,179,132,155,174,125,152,149,181
"COG3885",8,18,1,1,0,9,0,2,1,64,0,7,0,1,1,8,6,0,6,1
"COG3886",57,117,46,220,262,246,72,45,147,268,62,189,30,98,72,38,43,46,147,164
"COG3887",56,330,325,434,560,265,54,228,326,296,105,292,176,203,109,345,72,208,208,88
"COG3892",0,17,1,2,14,0,1,8,4,0,0,0,0,0,7,0,0,0,2,2
"COG3893",25,4,5,0,1,9,1,3,1,0,8,6,15,4,9,20,12,3,19,10
"COG3894",10,38,47,139,161,37,1,65,106,93,32,68,36,53,55,47,6,28,46,21
"COG3895",1,3,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,3,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",3,43,3,3,38,15,0,2,4,3,1,12,0,3,2,10,3,3,2,0
"COG3901",0,54,2,10,2,2,0,5,0,10,3,5,0,9,1,5,6,0,6,0
"COG3906",0,0,1,5,77,3,2,4,1,11,1,1,0,1,2,1,0,1,2,0
"COG3907",0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3910",15,33,74,47,16,56,60,56,50,38,12,183,53,34,25,66,33,35,41,21
"COG3911",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG3915",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",54,142,34,11,62,37,3,8,6,28,27,12,54,153,63,61,22,37,61,21
"COG3920",21,31,15,3,35,55,17,2,39,198,7,11,1,5,20,23,3,3,18,17
"COG3921",0,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG3923",3,0,1,2,3,0,5,24,2,0,0,0,0,0,1,0,1,10,3,0
"COG3924",0,4,0,0,2,0,2,14,1,0,1,0,0,0,0,0,2,6,5,2
"COG3925",2,0,2,3,4,0,5,39,1,0,0,0,1,0,0,0,3,12,2,0
"COG3926",31,4,7,0,5,3,2,2,0,0,112,25,7,49,15,21,13,40,24,22
"COG3933",11,80,37,247,114,86,26,77,216,128,12,27,20,11,131,43,22,56,16,16
"COG3934",1,15,8,1,1,8,0,0,0,133,8,2,44,2,0,5,15,0,7,1
"COG3935",28,102,121,216,194,87,27,84,164,158,53,108,76,62,34,151,32,79,101,47
"COG3936",0,1,7,15,1,17,3,11,0,0,5,6,8,7,4,50,10,46,10,7
"COG3937",2,2,7,18,28,5,3,11,10,33,1,8,1,2,1,4,0,2,1,0
"COG3938",10,27,9,4,23,7,0,6,8,57,3,4,2,0,1,6,1,5,4,4
"COG3940",173,75,67,43,111,125,20,48,158,60,85,67,63,258,164,102,214,206,189,44
"COG3941",14,0,1,11,2,1,442,17,2,0,3,2,16,0,5,0,22,4,0,8
"COG3942",0,17,2,14,674,64,17,2,5,151,3,0,1,2,0,1,0,1,9,1
"COG3943",282,169,263,248,58,292,553,182,177,68,627,260,401,203,290,337,342,217,224,558
"COG3944",15,191,150,202,225,135,10,109,145,285,54,161,96,81,37,245,37,78,92,17
"COG3945",0,2,0,0,0,7,0,0,13,34,1,0,0,0,6,1,0,0,3,1
"COG3947",10,78,26,15,17,7,0,29,9,0,12,9,16,12,5,27,17,6,10,9
"COG3948",15,9,85,10,5,12,13,26,0,0,16,53,74,1,3,12,9,64,24,4
"COG3949",14,30,37,21,53,9,13,16,72,116,6,11,25,25,12,72,13,20,61,11
"COG3950",203,93,260,159,51,141,41,105,130,104,99,144,164,134,474,147,208,219,204,442
"COG3951",3,2,2,0,11,1,4,38,0,0,0,9,3,10,4,3,1,20,9,0
"COG3952",10,0,1,3,0,0,0,26,0,0,5,2,6,3,3,1,7,6,7,11
"COG3953",0,0,0,0,249,0,0,0,1,91,0,2,0,1,0,0,0,0,0,0
"COG3954",2,8,3,0,8,0,4,70,1,0,0,2,2,0,0,0,0,17,8,4
"COG3955",5,4,2,17,21,7,54,5,5,12,5,2,18,25,5,0,10,0,1,5
"COG3956",84,160,115,60,25,104,184,32,33,68,64,36,53,70,54,47,62,50,45,62
"COG3957",12,86,40,110,328,120,8,56,168,348,33,45,75,93,17,262,9,46,62,40
"COG3958",105,264,203,267,198,185,27,140,290,231,87,203,134,177,95,209,160,132,97,94
"COG3959",162,286,189,246,199,194,18,133,259,234,72,208,133,170,156,230,173,172,115,92
"COG3960",1,11,2,0,1,0,3,37,0,0,0,2,0,0,1,0,1,14,6,2
"COG3961",0,2,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,108,15,39,34,16,9,26,45,32,4,8,9,7,37,3,8,13,9,3
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG3964",36,58,18,7,11,34,18,13,17,27,18,3,10,13,41,22,31,6,22,0
"COG3965",2,4,7,34,33,10,1,4,5,2,2,8,3,5,2,2,1,7,6,3
"COG3966",0,50,0,3,158,7,3,0,0,17,1,2,0,3,0,1,0,2,3,1
"COG3967",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",728,507,550,605,295,536,1027,365,500,237,782,572,617,614,599,426,612,579,591,816
"COG3969",371,137,147,17,12,64,45,120,56,35,95,77,196,168,353,131,278,169,182,119
"COG3971",3,15,3,5,9,0,9,55,2,10,1,3,0,1,2,0,4,61,14,4
"COG3972",2,120,8,22,16,10,1,54,37,6,5,56,15,1,3,9,1,2,5,22
"COG3973",189,125,152,162,361,84,25,106,163,321,92,155,113,100,197,482,137,107,160,111
"COG3975",1,3,0,4,0,2,5,1,1,0,1,0,0,3,0,3,0,0,9,4
"COG3976",69,11,60,55,20,17,13,31,13,41,16,10,27,25,18,28,22,11,22,22
"COG3977",1,12,3,4,12,0,9,86,1,0,9,4,0,1,5,2,1,18,12,1
"COG3978",0,1,1,1,4,0,1,9,1,0,0,0,0,1,0,0,2,3,3,0
"COG3979",0,2,5,17,54,11,5,20,28,21,7,0,18,2,3,6,1,5,28,3
"COG3980",41,34,22,4,1,11,11,9,46,0,14,16,21,40,42,48,53,30,35,19
"COG3981",8,5,65,21,55,20,6,20,7,32,9,27,26,16,10,100,32,35,14,11
"COG4001",262,304,207,286,115,346,60,246,464,435,0,432,385,249,501,219,167,236,145,243
"COG4012",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4021",0,11,2,17,18,2,0,18,0,10,3,0,2,1,0,2,1,2,1,5
"COG4032",2,3,7,46,71,2,0,6,13,0,13,13,26,39,10,19,60,23,13,38
"COG4034",0,66,0,0,0,0,0,0,0,0,0,5,0,2,0,0,7,0,0,0
"COG4043",0,0,0,1,0,1,0,0,0,0,4,5,3,8,0,71,0,0,1,0
"COG4085",7,3,7,1,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,2
"COG4086",8,10,22,83,152,19,5,33,77,35,14,43,24,24,17,19,2,15,21,24
"COG4087",1,3,3,11,5,4,0,2,4,2,0,3,0,1,0,2,1,0,4,1
"COG4091",4,4,1,0,6,2,1,0,32,0,0,7,1,1,22,2,0,1,0,2
"COG4095",0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4096",303,159,483,122,60,420,317,220,313,16,119,336,364,206,451,272,247,356,260,231
"COG4097",1,0,0,1,14,1,5,2,0,0,1,0,0,2,0,0,0,1,9,0
"COG4098",0,2,0,17,160,4,2,7,4,22,0,4,2,1,1,2,0,1,0,2
"COG4099",54,55,28,50,46,55,139,43,32,84,96,76,43,57,48,36,67,40,41,45
"COG4100",45,182,144,198,142,118,19,85,201,151,59,151,118,112,61,263,41,101,94,52
"COG4104",8,2,4,0,2,0,0,1,0,0,4,0,2,5,5,1,4,9,14,2
"COG4105",9,6,4,2,9,0,9,39,2,0,1,2,0,2,0,6,7,12,13,2
"COG4106",4,7,5,0,1,7,9,17,0,74,1,1,0,1,1,0,3,4,4,1
"COG4107",7,32,9,0,7,0,7,27,1,0,2,1,6,5,1,0,9,13,9,1
"COG4108",208,230,322,304,396,285,427,314,258,247,264,282,266,241,179,165,230,247,268,345
"COG4109",0,6,1,7,94,0,2,0,1,7,4,0,1,0,0,1,0,0,0,0
"COG4110",2,6,1,0,0,0,0,3,1,0,54,0,0,0,0,1,0,0,0,57
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",1,7,1,0,5,1,7,34,1,0,1,2,0,0,0,0,1,11,4,1
"COG4115",9,46,46,57,40,40,32,47,37,72,92,144,201,50,57,72,258,16,41,24
"COG4116",0,0,0,13,53,11,1,3,4,2,1,1,0,0,1,3,0,1,0,1
"COG4117",1,0,1,1,3,0,4,30,0,0,1,3,1,0,0,0,2,12,6,0
"COG4120",60,229,289,194,336,107,38,101,249,133,110,220,140,137,44,77,91,164,99,82
"COG4121",75,45,41,10,20,50,13,112,15,4,40,33,66,53,78,38,85,57,85,56
"COG4122",142,87,109,127,128,133,228,93,150,129,85,137,145,141,154,174,152,105,122,212
"COG4123",127,160,157,186,209,164,171,143,211,111,120,154,144,147,156,210,115,147,197,204
"COG4124",73,54,50,69,37,113,9,25,126,46,208,89,151,122,111,45,38,85,65,24
"COG4125",0,2,0,1,11,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4126",5,33,5,3,6,3,0,7,3,0,3,3,1,5,0,1,4,0,4,4
"COG4127",0,7,2,0,3,11,0,0,15,60,1,20,1,13,0,3,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4129",10,7,7,44,103,21,2,4,12,9,19,7,8,13,10,12,6,8,8,8
"COG4130",0,4,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,1,1,0,14,13,3,9,4,84,2,0,0,0,0,2,1,0,3,3
"COG4133",11,4,1,0,5,2,6,29,0,0,0,2,0,0,1,1,3,10,7,1
"COG4134",2,17,2,1,10,2,5,67,11,0,1,2,1,2,3,4,6,16,8,3
"COG4135",3,8,1,0,3,0,4,64,0,0,2,0,0,0,1,0,3,23,11,0
"COG4136",1,2,2,0,4,1,4,19,0,0,0,0,0,0,0,0,2,8,4,0
"COG4137",7,4,7,7,14,0,6,53,0,0,4,2,2,0,6,2,5,18,12,3
"COG4138",4,1,1,0,4,0,6,23,0,0,0,2,0,0,2,0,5,11,5,0
"COG4139",0,1,2,0,5,0,3,30,1,0,1,1,0,0,1,0,1,11,1,0
"COG4143",7,4,1,3,8,0,7,39,0,0,4,0,0,0,2,0,0,24,4,6
"COG4145",27,38,40,41,40,16,26,60,36,16,36,11,20,19,23,18,15,29,32,36
"COG4146",320,100,126,111,29,151,39,156,102,58,258,343,180,347,470,157,224,288,119,259
"COG4147",1,12,3,0,11,0,15,52,1,0,1,1,3,0,3,0,5,18,6,3
"COG4148",11,5,14,5,13,4,19,52,0,1,2,2,1,4,9,6,5,13,22,1
"COG4149",27,49,88,101,82,40,10,83,94,72,18,59,44,25,26,25,22,72,39,31
"COG4150",1,8,2,2,11,0,3,36,1,0,4,1,2,0,0,0,1,11,6,1
"COG4152",14,8,9,25,36,72,9,28,20,0,23,29,42,26,11,39,14,13,57,29
"COG4154",9,44,15,37,24,12,3,20,19,35,7,12,11,15,13,7,15,15,17,16
"COG4158",8,10,24,59,77,7,8,34,87,44,31,19,25,13,5,17,5,6,15,25
"COG4160",0,4,5,0,15,0,9,67,1,0,0,2,1,1,1,0,1,19,9,2
"COG4161",0,1,4,1,8,0,7,35,0,0,0,1,2,0,0,0,1,18,10,0
"COG4166",76,464,717,269,1026,233,50,558,228,558,117,219,279,192,85,148,325,363,234,99
"COG4167",2,8,1,1,5,0,2,45,1,0,0,1,0,0,3,0,1,13,7,0
"COG4168",1,2,0,2,11,0,4,31,0,0,1,3,0,0,0,0,2,23,4,1
"COG4170",3,6,1,1,9,0,6,36,0,0,0,1,1,2,1,0,8,15,6,0
"COG4171",1,7,2,1,6,0,3,41,2,0,0,0,0,0,2,0,1,9,4,2
"COG4172",12,11,17,12,12,21,8,87,8,156,17,21,14,4,13,7,18,48,19,28
"COG4174",2,2,2,0,5,0,5,31,0,0,5,1,0,1,1,0,5,13,4,0
"COG4175",160,85,68,15,5,14,25,72,34,24,88,65,93,77,183,53,74,102,165,96
"COG4176",122,61,60,11,11,15,23,52,30,21,61,46,71,68,123,41,64,85,85,75
"COG4177",64,207,240,154,204,124,46,129,152,216,54,59,68,98,69,93,132,80,62,45
"COG4178",16,13,16,19,13,12,16,42,41,9,12,4,4,8,40,4,14,18,34,12
"COG4181",2,11,4,1,6,16,4,30,8,0,1,2,1,0,2,1,4,18,7,2
"COG4185",68,26,20,51,94,16,2,22,28,24,38,156,42,44,65,85,113,59,36,84
"COG4186",103,60,13,25,59,28,3,24,28,57,42,28,12,30,19,48,68,36,4,26
"COG4187",10,27,7,2,30,17,8,1,10,120,6,6,4,13,7,14,7,2,5,2
"COG4188",0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1
"COG4189",10,9,4,49,121,8,3,34,111,37,2,67,11,11,32,3,2,10,24,9
"COG4191",56,31,25,1,25,7,0,14,2,0,16,20,23,29,19,27,37,14,36,14
"COG4192",0,8,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1
"COG4193",2,22,28,58,24,39,3,37,68,56,56,109,46,61,25,348,3,41,24,23
"COG4194",1,3,0,2,1,6,0,2,0,12,0,0,0,0,0,1,0,0,1,0
"COG4197",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG4198",123,168,60,91,33,126,189,67,105,66,210,104,181,166,180,132,161,120,195,212
"COG4199",25,1,2,6,156,1,4,0,0,25,0,0,0,3,0,1,0,38,1,1
"COG4200",1,10,53,31,29,6,1,13,22,1,10,27,17,11,10,8,4,28,11,9
"COG4206",1343,564,616,366,49,1032,1433,313,342,152,1189,554,970,1083,1029,638,1205,838,998,1176
"COG4208",6,16,15,65,54,48,11,74,74,56,6,37,22,14,14,7,0,16,26,12
"COG4209",35,58,149,196,153,135,16,142,301,284,159,371,222,155,97,147,112,235,186,132
"COG4211",21,55,103,139,51,62,13,115,93,88,42,152,71,52,23,35,60,83,52,41
"COG4213",22,29,43,119,172,27,19,120,40,16,17,22,18,19,15,23,27,16,27,15
"COG4214",20,22,15,38,82,16,18,96,19,7,9,13,10,7,3,4,18,32,9,4
"COG4215",2,5,4,1,12,0,9,64,0,0,1,2,1,2,2,1,2,22,10,1
"COG4219",36,89,133,293,244,111,37,175,278,219,147,443,162,123,80,120,42,114,121,108
"COG4220",0,0,0,0,0,0,2,21,1,0,0,2,1,2,1,0,0,0,2,0
"COG4221",133,56,50,26,97,103,180,67,33,16,86,70,95,92,152,73,132,85,82,118
"COG4222",2,0,12,11,0,62,176,21,39,7,64,14,1,10,2,1,5,0,3,49
"COG4224",5,11,32,28,43,25,2,27,38,23,17,44,22,19,14,17,10,32,26,14
"COG4225",932,489,482,214,54,484,1372,240,377,176,576,369,584,714,1178,452,978,801,483,575
"COG4226",5,4,21,9,6,3,1,14,1,0,32,2,2,19,1,14,10,8,7,5
"COG4227",83,64,184,20,52,56,41,55,37,55,162,77,239,62,48,196,133,68,141,947
"COG4228",2,3,0,0,1,0,4,23,1,0,0,1,0,1,0,2,0,1,1,0
"COG4229",0,2,0,0,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,15,7,5,15,0,8,78,1,0,0,6,1,0,3,0,7,14,4,5
"COG4231",272,261,140,118,25,199,44,80,128,205,133,115,241,233,221,167,277,246,221,110
"COG4232",181,110,99,49,13,143,491,132,23,9,230,99,131,201,142,112,175,102,168,276
"COG4233",8,4,3,6,11,1,4,2,0,0,2,0,0,3,5,6,4,0,5,0
"COG4235",14,6,12,6,11,4,16,99,0,1,7,3,3,3,9,9,15,24,17,0
"COG4237",6,2,11,0,1,2,10,16,0,1,4,2,6,8,2,2,7,9,14,4
"COG4238",0,1,2,0,0,0,0,24,0,0,0,0,0,2,1,0,2,8,3,0
"COG4239",4,8,1,0,5,1,6,37,3,0,1,1,1,0,3,0,1,25,3,2
"COG4241",10,31,9,0,1,24,16,7,17,47,3,1,6,6,9,14,7,1,9,5
"COG4242",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,2,0,0,7,10,2,0,3,67,0,0,0,0,0,0,0,0,1,0
"COG4245",2,27,0,7,0,3,3,43,2,6,244,3,4,2,0,4,1,8,7,315
"COG4248",2,0,1,4,0,0,4,69,0,26,6,2,10,0,1,2,1,10,8,0
"COG4249",12,9,12,39,0,29,75,3,7,5,9,5,14,60,26,8,14,0,38,74
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,1,0,1,0,1,1,0,0,0,0,0,6,0,0,1,1,0
"COG4253",0,23,1,0,26,0,0,7,0,0,0,0,0,0,2,0,0,0,0,2
"COG4256",0,1,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,5,0,0
"COG4258",1,1,3,2,19,2,10,1,0,0,1,0,0,7,1,4,0,0,8,0
"COG4260",15,130,120,217,80,158,13,83,181,214,46,107,121,94,37,247,14,83,72,24
"COG4261",59,13,33,6,14,3,6,16,23,20,33,12,31,29,114,36,41,78,22,20
"COG4262",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0
"COG4263",13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG4264",0,17,0,0,0,0,1,68,1,0,1,1,1,0,0,0,0,1,3,0
"COG4267",14,19,133,111,52,20,20,34,60,160,12,16,34,12,8,22,13,30,30,34
"COG4268",4,24,18,74,79,28,2,86,42,7,28,290,12,30,35,25,22,16,14,8
"COG4269",3,0,1,1,1,0,5,84,0,0,0,6,0,2,5,0,2,24,8,1
"COG4271",10,8,1,13,4,3,3,8,20,0,6,13,12,20,2,7,4,12,6,10
"COG4277",157,116,244,168,31,205,44,118,180,145,106,171,205,228,140,158,158,175,235,95
"COG4279",0,3,1,15,0,8,0,6,0,12,8,1,8,1,0,5,2,0,16,98
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,6,0,0
"COG4283",3,62,49,63,17,35,2,23,55,1,19,78,14,14,12,22,5,13,31,9
"COG4284",6,18,9,47,13,78,3,26,132,125,32,135,56,39,22,193,6,36,26,18
"COG4286",5,9,71,70,8,17,0,58,89,22,12,121,36,38,6,144,17,53,32,22
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",5,1,0,1,2,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1
"COG4289",297,140,290,86,13,95,75,115,55,35,239,99,185,207,439,169,388,300,123,159
"COG4290",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0,0,1
"COG4292",16,4,8,1,47,1,2,1,4,10,6,2,13,22,11,0,0,9,2,7
"COG4294",2,3,1,2,0,1,0,2,2,1,3,0,0,6,0,52,0,1,5,3
"COG4295",5,49,7,30,56,36,3,17,28,29,48,63,13,17,44,15,8,3,23,98
"COG4296",6,25,103,0,5,4,0,7,10,10,5,13,10,4,10,53,25,33,15,9
"COG4299",376,156,113,33,2,101,38,88,56,19,144,98,218,212,425,204,304,142,204,226
"COG4300",0,1,0,2,77,0,1,0,1,6,0,0,0,0,3,0,0,2,0,0
"COG4302",18,67,12,0,1,4,4,29,1,0,1,5,5,6,3,6,9,14,9,1
"COG4303",28,133,18,2,3,2,7,62,4,4,2,8,6,9,3,5,9,26,6,8
"COG4310",4,2,0,0,0,0,5,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG4314",4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5,0
"COG4316",0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4319",0,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,1,0,5,4,0,0,82,0,0,0,2,0,0,0,0,5,0
"COG4325",4,3,0,0,11,0,4,41,0,0,9,4,1,0,2,0,2,0,6,0
"COG4330",0,3,0,0,25,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1
"COG4332",14,20,10,0,0,0,0,8,6,0,12,3,1,16,13,10,9,12,0,5
"COG4333",4,10,70,13,17,16,0,18,9,2,8,11,11,10,21,8,16,16,17,5
"COG4335",19,8,6,0,0,0,1,2,4,0,6,5,5,9,8,2,2,9,5,2
"COG4336",1,61,9,8,1,16,2,5,4,10,4,8,10,5,2,11,5,5,8,1
"COG4354",101,56,103,29,9,18,2,44,26,1,50,51,172,257,27,220,211,62,155,55
"COG4357",0,0,3,5,18,1,0,2,0,3,1,0,0,2,1,1,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4372",5,31,2,2,18,32,1,2,32,69,2,6,1,1,24,12,1,4,6,5
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",4,15,6,49,64,32,2,30,28,5,28,37,22,22,16,16,6,30,60,7
"COG4379",2,1,0,2,1,1,11,33,0,0,0,1,1,2,1,4,0,0,0,0
"COG4380",0,3,0,5,0,28,9,0,0,0,0,0,0,5,0,1,0,0,1,3
"COG4381",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4383",12,20,0,10,5,18,59,31,0,0,38,89,19,10,26,165,47,151,17,34
"COG4384",1,2,0,1,0,0,7,11,1,0,0,0,0,2,0,4,0,1,2,0
"COG4385",11,2,85,2,4,5,6,9,0,1,5,1,27,4,1,3,8,37,17,0
"COG4386",4,1,0,4,1,2,9,10,2,0,0,0,0,6,0,5,1,2,1,1
"COG4387",1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4388",2,3,2,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0
"COG4389",0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,5,58,0,2,0,1,3,0,0,1,2,1,1,1,0,1,0
"COG4393",0,4,6,4,11,19,3,0,8,92,0,0,0,1,2,1,0,2,3,0
"COG4394",12,1,1,1,1,0,4,3,0,0,6,0,0,1,5,2,1,0,3,5
"COG4395",7,1,4,2,0,2,3,2,0,0,3,0,0,4,2,5,1,0,3,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG4397",4,1,4,0,0,1,0,2,0,0,1,3,1,2,1,4,0,0,0,0
"COG4399",4,2,0,3,3,0,0,2,4,0,5,2,1,1,0,2,16,1,3,6
"COG4401",0,0,1,1,0,4,0,1,8,9,0,1,1,0,11,1,0,1,0,0
"COG4403",19,12,38,45,104,9,9,34,98,16,4,179,3,9,10,20,0,5,14,9
"COG4405",6,2,4,3,58,10,6,8,0,0,1,1,0,10,0,6,3,2,3,1
"COG4408",5,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4409",134,36,84,61,33,53,124,53,54,136,214,124,161,92,193,164,374,178,175,250
"COG4412",10,22,4,59,6,287,1090,7,39,14,311,26,10,25,3,18,40,18,2,341
"COG4413",39,36,26,2,0,5,4,23,10,3,27,24,62,26,47,59,50,7,30,31
"COG4420",0,21,3,4,49,2,1,0,0,5,0,1,2,5,0,43,1,6,2,0
"COG4421",1,1,1,1,0,14,0,0,2,0,0,0,9,12,25,0,0,13,2,0
"COG4422",256,115,203,100,74,87,52,117,178,77,184,130,321,203,303,237,296,189,183,238
"COG4430",41,22,7,8,0,39,12,5,13,0,13,15,12,51,16,40,68,9,10,5
"COG4443",3,26,28,31,58,23,2,14,25,27,14,25,24,17,5,39,10,19,17,10
"COG4445",0,6,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,1,0,14,0,0,28,0,0,0,2,7,21,5,3,0,4,1
"COG4452",40,21,22,0,20,1,11,85,7,1,22,16,9,57,27,21,26,45,12,7
"COG4453",2,8,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,3,0,3,0,0,0,7,1,2,0,7,1,1,0,3,0,0,1,0
"COG4457",3,2,2,5,0,2,1,0,0,0,249,5,1,7,4,5,10,2,4,6
"COG4458",5,2,3,8,3,2,1,3,1,2,2,0,0,5,1,2,1,2,1,0
"COG4460",0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",8,62,12,10,86,19,3,6,18,49,3,7,9,9,8,63,15,6,9,3
"COG4464",118,82,96,84,139,46,14,64,83,96,84,159,143,86,137,247,112,97,119,115
"COG4465",21,34,33,100,153,55,15,51,88,50,49,86,42,22,39,32,11,42,63,41
"COG4466",0,14,1,3,90,5,1,0,1,17,1,4,0,2,0,24,0,0,1,2
"COG4467",0,1,0,1,44,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0
"COG4468",39,212,173,251,302,179,28,146,281,312,94,175,117,90,83,59,67,123,98,84
"COG4469",0,1,0,3,110,0,1,0,0,8,0,1,1,0,1,1,0,0,1,1
"COG4470",0,0,0,2,77,0,1,0,0,14,2,0,1,2,0,35,0,0,0,0
"COG4471",1,0,0,1,34,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
