"","DLM002","NOF007","NLF008","DLM027","NOM027","NOF010","DLF003","NOF014","NOM001","NOF002","NLM029","DLF004","NLM023","NLM001","NLM025","DLM013","NOM016","NLF005","NLM032","DLM024"
"COG3450",0,6,2,0,0,2,2,1,0,1,0,0,2,0,1,1,0,0,0,1
"COG3451",1254,962,1751,581,610,1101,843,1651,1299,1288,1558,884,1162,924,1027,1093,1536,1555,1319,977
"COG3452",85,26,8,56,3,53,115,93,62,31,95,36,8,67,53,17,35,51,67,0
"COG3454",2,4,4,3,3,3,3,2,2,8,18,1,14,11,0,38,4,2,0,77
"COG3455",0,0,0,0,1,2,0,0,2,5,0,0,2,1,2,11,1,1,2,55
"COG3456",0,0,1,1,0,0,0,0,3,1,0,0,3,0,3,0,1,2,3,83
"COG3457",15,2,6,3,0,17,10,9,2,21,12,9,13,14,9,17,4,7,8,89
"COG3458",107,174,162,126,8,172,180,86,98,70,62,109,109,73,95,84,59,52,46,1
"COG3459",480,400,69,179,57,295,749,746,649,299,667,381,142,494,348,112,366,455,529,17
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,29
"COG3463",13,32,0,33,0,14,7,8,7,14,28,3,6,31,18,28,28,29,12,19
"COG3464",343,459,390,434,75,449,927,372,262,251,115,509,165,359,681,740,325,316,454,500
"COG3467",112,116,128,85,133,110,116,86,78,178,108,76,142,99,70,168,139,107,113,24
"COG3468",240,96,134,61,44,55,9,117,71,89,443,249,237,204,25,76,97,81,48,1362
"COG3469",2,6,0,0,0,0,6,0,0,1,1,1,0,1,0,2,4,0,10,0
"COG3470",0,0,0,16,30,1,0,0,1,4,0,0,0,0,0,0,1,0,3,9
"COG3471",1,0,0,0,0,1,1,0,1,1,0,3,0,0,2,0,0,1,3,0
"COG3472",15,13,0,47,20,118,40,51,51,14,139,23,4,14,7,47,25,25,83,0
"COG3473",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,9,0,0,0,3
"COG3475",278,405,170,355,168,197,204,245,266,151,471,200,210,253,205,97,244,313,307,48
"COG3476",22,50,16,16,5,25,23,26,4,0,16,11,21,4,10,15,27,38,18,1
"COG3477",0,0,1,9,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,100
"COG3478",1,0,0,0,0,0,0,0,0,1,4,0,3,0,0,2,0,0,2,0
"COG3479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3480",0,0,0,65,52,1,21,14,6,1,5,3,5,0,5,3,0,5,9,1
"COG3481",150,145,66,141,212,57,171,169,95,108,234,83,83,144,175,153,110,154,220,83
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,6,1,2,0,241
"COG3487",32,107,66,13,2,42,10,41,6,83,37,22,99,26,6,59,82,56,10,1
"COG3488",63,103,138,13,7,107,87,58,328,75,70,163,106,174,155,69,119,113,28,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,1,0,0
"COG3493",8,8,2,62,120,7,4,7,2,33,27,22,12,7,16,50,16,5,4,15
"COG3494",30,2,35,26,130,3,12,0,9,14,4,15,13,7,7,25,3,7,5,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3497",32,61,29,58,7,59,33,42,10,28,30,17,35,19,20,22,69,52,15,45
"COG3498",7,28,9,20,3,7,6,9,1,8,14,7,7,4,11,4,4,20,4,2
"COG3499",0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,2
"COG3500",13,46,14,15,5,17,13,17,1,22,32,13,33,6,19,8,42,22,1,18
"COG3501",44,344,282,21,9,62,8,67,19,68,93,19,59,53,5,117,40,63,7,286
"COG3503",19,15,2,4,7,13,15,14,9,11,33,7,17,15,25,37,17,31,35,0
"COG3504",5,0,1,1,27,0,0,11,0,10,2,2,7,0,47,33,0,3,3,7
"COG3505",974,857,1587,531,477,864,715,1218,885,1054,1243,863,837,661,1011,1027,1480,1311,874,710
"COG3506",33,30,32,28,70,26,16,18,191,70,29,22,44,13,16,25,25,44,26,1
"COG3507",977,1513,1665,901,922,1511,1031,1018,1428,1144,740,1218,1744,1134,740,1079,1316,1035,641,104
"COG3509",23,1,2,63,0,44,93,23,225,0,8,79,0,5,28,3,13,6,23,0
"COG3512",20,36,36,14,24,21,45,12,21,51,22,13,28,23,64,14,44,33,48,1
"COG3513",129,230,168,70,55,76,317,39,86,433,229,60,184,163,527,137,473,313,405,1
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,17
"COG3515",1,0,3,2,4,8,1,0,6,8,1,3,8,7,7,19,1,0,3,229
"COG3516",1,0,4,0,3,4,0,1,1,9,1,1,0,0,0,6,0,0,0,38
"COG3517",1,0,4,1,0,7,0,0,2,10,1,1,4,1,0,12,1,1,2,155
"COG3518",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,8
"COG3519",0,2,4,0,1,3,1,0,2,6,4,0,2,0,1,11,1,3,1,299
"COG3520",0,0,3,0,0,5,0,0,4,4,0,2,4,1,4,4,0,1,0,169
"COG3521",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,43
"COG3522",0,1,5,0,1,3,0,0,2,4,0,1,3,0,5,14,0,1,3,121
"COG3523",0,1,7,2,0,3,0,0,4,5,0,2,6,5,6,24,2,2,6,186
"COG3524",1,3,1,0,1,0,0,0,0,4,0,1,2,0,0,0,1,0,1,6
"COG3525",819,1770,1585,326,177,1389,837,684,443,1816,573,1109,1999,1519,962,1301,1454,1293,678,182
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3527",1,0,0,36,8,8,9,1,4,1,0,0,0,2,0,1,0,0,3,0
"COG3528",0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,4,0,0,1,20
"COG3530",0,0,2,1,0,3,0,0,0,3,1,3,0,3,1,0,0,1,0,23
"COG3533",637,778,1195,603,636,1013,574,595,594,747,428,623,1224,555,703,828,903,583,500,75
"COG3534",485,402,669,519,390,779,569,426,1186,614,342,856,659,739,689,470,529,345,284,86
"COG3535",10,0,4,25,4,3,7,15,11,1,3,2,8,5,9,15,1,3,11,7
"COG3536",0,4,6,0,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG3537",1174,1534,2216,562,44,1533,742,936,287,2410,991,1091,2796,1422,1015,892,1868,1242,715,13
"COG3538",97,282,231,56,109,198,99,180,132,272,214,192,392,244,132,129,221,149,118,12
"COG3539",1,7,59,8,3,29,3,0,3,73,2,6,52,52,16,50,1,6,16,843
"COG3541",17,8,75,72,1,14,62,35,6,18,4,5,8,2,17,17,3,9,33,64
"COG3542",7,1,1,4,1,3,0,25,2,5,6,8,3,3,0,10,9,15,0,2
"COG3543",13,19,11,13,23,12,21,13,13,15,17,5,6,18,12,29,12,27,37,7
"COG3544",10,1,16,0,72,3,0,5,1,11,0,2,1,1,0,8,2,4,1,26
"COG3545",0,0,0,0,0,0,5,3,0,0,5,0,1,4,0,0,0,3,26,0
"COG3546",59,46,8,30,27,27,87,96,15,79,101,37,51,38,23,96,51,71,82,40
"COG3547",594,1537,565,401,386,1382,630,979,698,622,384,1896,526,2051,855,654,419,778,689,923
"COG3548",3,2,0,75,0,3,1,0,0,0,0,0,0,1,0,5,0,0,1,0
"COG3549",1,0,0,1,1,1,3,2,0,3,1,2,5,0,7,4,0,1,5,4
"COG3550",368,414,471,287,48,440,524,334,364,242,371,613,295,411,406,150,305,354,269,68
"COG3552",0,0,0,0,1,0,0,5,1,0,0,0,11,0,1,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG3557",2,0,0,1,3,0,19,0,2,3,19,2,3,0,2,8,0,7,12,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1
"COG3560",56,105,77,48,71,64,7,46,3,69,35,38,82,20,6,45,87,26,38,0
"COG3561",18,2,19,20,11,7,29,3,1,16,30,114,11,10,118,13,8,21,10,4
"COG3562",1,11,7,1,1,4,4,1,0,3,8,2,5,1,0,1,0,0,1,7
"COG3563",0,5,6,1,1,2,3,1,1,4,0,2,0,0,1,0,0,0,1,12
"COG3566",41,124,0,0,1,10,8,20,5,5,0,10,1,0,0,1,10,3,11,0
"COG3567",22,78,1,0,4,8,5,18,14,5,6,5,3,0,0,0,17,5,11,1
"COG3568",211,346,384,129,16,371,88,201,50,301,202,232,462,143,81,315,297,232,152,45
"COG3570",4,0,5,7,1,0,0,9,0,2,8,4,4,0,2,1,25,1,0,7
"COG3572",9,3,1,20,102,5,5,3,7,14,9,1,20,1,2,20,7,6,24,1
"COG3575",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,1,58,37,2,2,0,2,3,1,0,0,0,4,12,0,1,4,0
"COG3579",165,301,266,500,234,271,187,140,226,215,174,256,286,218,206,175,307,219,155,2
"COG3580",473,298,276,483,857,274,437,439,806,337,576,350,226,271,368,340,317,404,584,168
"COG3581",471,254,172,458,805,252,399,363,751,397,509,314,177,290,289,226,275,355,551,158
"COG3583",78,34,59,51,178,23,78,31,46,57,84,17,41,28,25,174,18,55,90,0
"COG3584",67,53,59,98,196,22,54,59,63,59,81,27,34,67,43,186,32,37,134,53
"COG3585",3,6,2,1,2,3,0,0,1,3,0,1,3,0,1,1,1,1,2,0
"COG3586",40,15,24,2,73,17,2,12,6,95,21,20,23,25,5,15,4,7,20,0
"COG3587",242,149,117,300,225,167,353,128,140,182,297,289,142,107,197,80,128,93,154,3
"COG3588",4,6,1,0,1,1,17,5,0,2,0,0,4,7,0,0,0,2,2,14
"COG3589",17,1,30,150,96,2,2,2,6,5,15,5,23,5,5,48,4,9,19,23
"COG3590",212,232,293,598,178,418,357,136,856,214,125,598,243,373,382,134,256,235,107,45
"COG3591",19,23,9,7,11,8,12,2,8,21,16,1,4,7,6,11,9,24,35,52
"COG3592",2,1,3,1,0,1,0,0,0,3,0,0,7,3,0,2,0,0,0,34
"COG3593",155,64,37,127,27,174,261,70,25,113,54,120,50,183,150,70,49,64,87,475
"COG3594",224,188,142,59,43,83,100,176,211,284,126,108,275,145,124,131,141,162,161,21
"COG3595",8,0,0,0,1,5,1,4,3,0,33,2,8,9,2,1,6,19,1,2
"COG3596",8,6,5,5,0,2,49,6,17,8,0,4,7,18,9,31,27,13,2,219
"COG3597",0,0,0,0,2,0,3,5,1,0,2,2,0,3,0,20,10,16,1,0
"COG3598",4,17,3,20,104,4,1,18,24,16,9,10,4,1,9,31,9,29,72,18
"COG3599",43,15,20,117,31,25,76,57,19,21,79,26,10,29,36,56,31,46,82,1
"COG3600",44,4,1,16,2,3,58,43,33,53,19,78,27,63,18,27,19,37,37,0
"COG3601",89,74,30,106,124,56,42,114,62,86,77,37,34,58,46,88,75,78,135,60
"COG3602",5,0,0,0,0,3,0,1,0,0,0,0,10,1,0,0,2,1,0,0
"COG3603",11,4,1,1,6,2,0,2,0,7,8,4,1,8,0,4,3,0,5,10
"COG3604",98,109,327,19,7,104,27,53,117,149,54,65,194,70,88,70,59,145,54,335
"COG3605",0,0,6,2,0,1,0,0,0,6,0,2,6,6,115,15,0,12,0,87
"COG3608",84,68,18,31,79,37,100,99,38,42,107,54,49,81,71,28,71,84,64,29
"COG3609",0,0,4,0,0,1,1,0,0,1,0,1,5,4,0,1,0,0,1,32
"COG3610",68,50,53,58,65,41,51,54,42,104,64,41,103,36,55,85,49,55,93,120
"COG3611",0,0,1,79,1,9,35,13,2,4,21,5,3,4,6,1,0,12,18,0
"COG3613",6,2,0,60,8,0,20,2,1,2,3,0,1,0,0,1,2,3,0,3
"COG3615",1,0,1,2,3,3,0,0,3,1,0,1,2,0,2,5,0,2,4,31
"COG3616",8,15,11,10,6,15,7,5,2,12,6,7,39,9,6,13,6,12,5,41
"COG3617",94,130,43,70,43,130,229,74,161,45,93,142,74,196,195,93,48,169,86,40
"COG3618",0,1,2,1,3,1,0,0,2,4,2,0,1,0,1,15,0,0,4,0
"COG3619",124,88,29,100,62,59,99,109,79,74,117,35,51,63,52,117,85,91,165,71
"COG3621",52,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG3622",13,16,20,8,0,15,3,10,4,5,7,7,19,11,5,25,4,4,6,129
"COG3623",3,3,7,0,4,12,3,2,3,12,2,2,17,12,5,14,1,4,3,128
"COG3624",0,0,4,1,1,1,0,0,0,2,0,0,3,2,0,3,0,2,0,36
"COG3625",2,3,3,2,1,1,0,0,2,3,6,3,14,3,0,4,3,1,2,35
"COG3626",6,4,8,1,1,2,1,5,1,4,8,5,12,9,2,25,0,3,3,70
"COG3627",6,5,12,1,3,5,1,1,4,7,7,5,20,7,3,28,6,5,1,79
"COG3628",3,1,4,1,0,4,0,4,0,1,0,0,13,7,0,0,5,3,0,1
"COG3629",13,0,6,0,1,6,5,7,3,5,9,3,1,21,11,44,4,4,4,106
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG3633",99,68,97,109,365,56,73,38,82,54,111,45,62,55,166,54,36,62,114,77
"COG3634",50,170,163,44,14,124,29,68,17,109,87,78,154,50,17,69,196,104,94,103
"COG3635",94,132,188,99,32,168,112,112,204,133,86,154,145,142,122,197,148,78,92,62
"COG3636",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0
"COG3637",0,2,9,1,0,6,0,0,2,12,0,2,8,13,2,8,2,6,0,323
"COG3638",17,22,7,50,7,12,18,19,3,9,29,9,14,18,7,43,8,19,13,47
"COG3639",38,31,11,109,5,15,19,30,8,20,39,17,25,28,5,64,24,40,13,49
"COG3640",32,18,6,38,18,12,25,53,20,26,41,21,20,20,25,75,16,28,57,16
"COG3641",59,40,26,109,59,32,56,41,23,48,59,31,45,25,30,47,33,55,87,43
"COG3643",49,78,87,4,5,63,20,34,6,50,62,39,109,20,4,74,88,34,44,23
"COG3645",213,149,42,85,66,175,319,137,245,86,119,381,62,123,179,70,41,139,62,54
"COG3646",27,63,27,4,53,6,65,22,4,5,11,175,12,3,8,7,2,10,47,15
"COG3647",0,0,1,3,0,1,1,0,0,1,0,3,1,1,0,0,0,0,1,11
"COG3649",79,50,67,53,30,36,61,58,42,72,35,27,44,16,31,73,45,42,92,63
"COG3650",2,15,0,0,1,0,1,2,2,0,2,0,0,2,0,0,2,10,0,0
"COG3653",19,6,11,41,12,41,36,17,9,18,12,23,36,17,9,28,12,10,1,30
"COG3654",51,17,22,9,5,49,34,26,6,3,29,10,42,47,18,24,19,19,30,21
"COG3655",89,76,30,50,26,40,44,105,33,47,53,40,74,59,35,80,51,76,108,19
"COG3657",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3661",98,135,149,118,2,161,146,103,246,89,38,169,109,120,172,78,164,62,27,9
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3663",124,84,109,88,44,125,137,94,92,87,99,110,82,130,125,83,124,107,86,84
"COG3664",32,18,58,15,13,36,23,58,23,86,44,16,94,9,17,77,50,47,104,16
"COG3665",0,6,0,0,4,0,0,3,6,1,3,2,0,0,2,1,4,3,0,7
"COG3666",1552,906,685,2887,140,2411,1476,694,487,267,729,1115,179,1469,2037,794,667,463,408,302
"COG3667",0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,6,0,0,0,0
"COG3668",8,3,0,3,3,1,0,5,1,0,4,2,3,3,1,0,0,3,4,49
"COG3669",459,929,841,171,111,787,383,380,436,901,441,868,915,690,565,695,1064,953,516,114
"COG3671",3,3,2,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3675",31,0,48,0,153,0,0,0,7,0,1,0,0,4,0,31,0,0,2,0
"COG3676",18,14,109,8,0,30,33,22,2,2,32,46,88,27,7,33,48,15,12,1
"COG3677",10,13,74,22,29,52,23,21,13,116,212,4,64,52,21,49,113,54,12,317
"COG3678",1,0,6,0,0,1,0,1,0,2,1,0,10,5,9,24,1,4,1,104
"COG3679",0,0,0,27,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,13,0,1,0,1,15,1,1,1,1,1,22,4,3,0,12,1,161
"COG3681",185,252,219,228,211,249,213,139,249,229,165,251,239,217,202,192,206,195,185,233
"COG3682",94,77,18,71,37,60,61,118,36,149,87,37,88,67,58,45,59,71,126,79
"COG3683",0,0,1,2,0,1,0,0,1,0,0,1,5,0,1,3,0,0,1,0
"COG3684",1,0,5,0,0,1,0,0,1,6,0,0,1,3,0,6,0,0,4,74
"COG3685",0,0,3,1,1,4,1,0,0,6,1,0,6,5,5,5,0,2,0,113
"COG3688",186,147,54,171,126,124,183,187,108,129,269,81,65,129,80,87,172,176,287,91
"COG3689",21,20,6,29,36,23,13,78,25,21,76,16,7,29,23,24,26,39,57,72
"COG3691",1,2,0,2,0,1,1,0,2,5,0,0,3,3,2,7,1,1,1,64
"COG3692",0,3,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,31
"COG3693",67,151,139,70,10,96,112,108,203,44,70,146,68,102,156,91,201,190,43,14
"COG3694",6,0,1,0,9,0,19,4,17,7,15,2,0,3,5,2,0,9,5,8
"COG3695",25,71,36,22,52,36,17,49,14,56,33,37,63,27,16,66,44,26,23,44
"COG3696",291,551,895,294,31,573,292,288,393,1024,206,559,621,396,210,351,536,394,143,64
"COG3697",16,20,19,43,44,19,18,3,9,17,13,13,15,18,14,41,13,23,34,52
"COG3698",0,3,3,0,0,2,1,0,2,5,0,1,6,7,2,2,0,2,5,91
"COG3700",0,2,1,4,0,5,0,0,1,11,1,0,13,7,0,5,1,5,5,95
"COG3701",8,0,0,0,46,0,1,0,2,3,0,0,3,0,44,7,0,0,1,0
"COG3703",0,2,2,0,0,1,0,0,0,1,0,2,3,4,2,2,0,0,0,40
"COG3704",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,14
"COG3705",105,92,42,88,142,61,73,172,66,80,139,47,33,105,48,157,88,101,140,45
"COG3706",1145,1242,2184,672,108,1650,860,796,1824,1518,1141,2367,2189,837,1220,1205,1994,1008,709,121
"COG3707",34,16,39,51,132,17,31,20,25,35,33,15,21,18,16,26,20,21,54,16
"COG3708",48,3,5,2,6,9,13,33,13,15,48,11,46,26,26,57,9,16,33,52
"COG3709",0,0,1,0,1,0,0,1,0,4,1,0,2,4,1,6,0,0,1,42
"COG3710",2,0,9,2,0,6,1,0,0,18,0,1,16,14,8,8,0,3,2,301
"COG3711",232,237,239,323,1144,123,99,136,223,251,111,34,188,157,52,127,101,75,300,587
"COG3712",1155,1578,1876,437,85,1455,445,769,592,1882,620,1505,2525,685,529,729,1517,580,497,8
"COG3713",0,1,13,0,2,3,1,0,0,10,0,11,26,10,3,6,0,1,1,121
"COG3714",0,2,2,0,0,3,0,0,0,2,0,0,3,5,4,2,3,0,1,57
"COG3715",111,52,139,162,456,58,37,29,80,82,35,30,61,54,25,248,36,39,133,332
"COG3716",96,68,122,188,506,66,46,22,77,60,46,39,76,59,25,261,40,30,124,356
"COG3717",119,187,222,110,34,194,123,114,235,174,104,225,200,121,94,88,223,146,106,121
"COG3718",35,4,79,1,180,10,12,30,16,23,13,11,2,22,29,76,5,7,20,16
"COG3719",0,0,4,0,1,5,0,0,1,6,1,0,4,4,1,3,1,2,3,89
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,4
"COG3721",0,4,5,1,0,1,3,1,1,5,0,1,6,0,15,1,0,1,0,3
"COG3722",0,1,7,4,0,4,1,0,2,8,0,0,8,6,0,5,0,1,3,102
"COG3723",38,109,4,25,14,26,19,76,8,3,53,30,4,6,12,16,13,15,8,73
"COG3724",0,0,5,1,0,2,0,0,0,3,0,0,3,6,7,6,0,0,2,49
"COG3725",0,0,4,0,0,1,0,0,1,6,0,2,6,6,1,5,0,0,0,59
"COG3726",0,1,1,0,0,1,0,0,2,3,0,0,1,2,0,5,1,1,2,32
"COG3727",105,55,106,75,71,91,73,119,80,59,15,55,40,45,95,68,41,99,112,57
"COG3728",19,28,11,3,13,5,12,22,4,19,40,7,6,10,5,31,5,13,28,19
"COG3729",0,0,2,0,1,2,0,0,0,2,0,0,3,2,0,3,0,0,0,32
"COG3730",4,1,45,1,214,2,1,2,15,9,0,1,4,10,2,16,0,1,11,42
"COG3731",6,6,19,1,110,3,3,1,5,3,1,0,5,7,5,14,0,0,3,26
"COG3732",7,2,84,1,255,1,0,1,9,7,0,0,8,6,7,34,0,4,6,53
"COG3733",0,0,0,3,0,5,0,0,0,8,0,0,5,4,4,13,0,0,2,124
"COG3734",0,3,6,4,3,5,4,33,2,8,1,5,9,10,5,23,4,3,9,210
"COG3735",45,26,53,3,2,41,22,35,7,55,21,19,35,20,7,11,29,11,18,39
"COG3736",1,0,2,0,0,0,0,5,0,1,2,0,1,0,0,0,0,4,5,14
"COG3738",14,2,21,13,3,11,32,15,11,8,11,10,4,12,15,12,6,16,24,52
"COG3740",4,12,24,65,172,41,21,13,10,41,6,25,26,19,16,15,22,11,13,42
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,2,0,12,0,3,2,0,1
"COG3744",0,1,0,0,0,1,1,2,0,0,0,4,1,0,1,0,0,4,1,0
"COG3745",7,5,1,1,0,7,1,0,1,0,1,2,0,12,6,0,0,2,0,8
"COG3746",35,114,163,18,9,61,49,57,3,95,12,38,98,23,24,34,102,69,35,0
"COG3747",5,4,4,6,2,8,2,6,8,8,5,0,27,6,3,4,4,12,17,5
"COG3753",0,0,2,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,1,49
"COG3754",116,161,208,35,12,131,157,100,394,68,46,59,201,102,308,60,102,45,115,6
"COG3755",0,2,1,0,0,3,0,0,0,3,0,0,3,6,0,3,0,0,1,49
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3757",440,168,62,494,171,311,519,511,549,278,422,382,112,324,334,623,255,350,359,169
"COG3758",0,1,2,0,0,3,4,1,0,6,1,1,13,3,4,21,5,0,2,59
"COG3759",0,0,0,10,2,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0
"COG3760",89,27,51,65,82,39,78,103,43,59,91,27,61,38,68,61,53,85,88,31
"COG3762",0,0,0,1,0,1,1,4,2,1,0,0,0,3,1,0,1,2,3,0
"COG3763",0,0,0,14,0,1,3,2,1,1,0,0,1,0,4,0,0,1,6,1
"COG3764",74,59,5,183,400,38,96,167,104,171,94,27,110,75,66,114,59,109,223,25
"COG3765",0,1,10,3,1,6,0,0,0,18,0,1,17,16,7,6,1,2,1,186
"COG3766",0,0,2,1,1,4,0,0,0,2,0,0,3,3,0,0,2,1,3,27
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3768",0,0,5,0,0,3,0,0,0,4,0,1,0,3,1,3,2,0,3,56
"COG3769",0,0,0,0,0,3,0,0,0,3,0,0,1,3,0,0,0,1,1,31
"COG3770",1,3,6,2,1,1,0,0,1,7,0,0,4,8,27,4,0,0,4,66
"COG3771",0,0,3,1,0,2,0,0,0,2,0,0,0,1,2,3,0,1,3,28
"COG3772",12,8,19,2,14,6,83,7,1,6,3,9,12,4,2,4,19,16,4,83
"COG3773",132,136,11,40,33,69,116,206,52,64,204,59,30,138,76,105,96,195,146,65
"COG3774",122,185,163,158,12,87,246,151,21,132,48,69,272,110,149,107,117,133,161,10
"COG3775",139,193,188,114,427,164,137,67,263,123,66,206,144,77,69,131,121,82,71,160
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28
"COG3778",0,0,3,2,1,4,1,2,1,1,0,0,1,3,0,1,0,0,0,1
"COG3779",0,0,2,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,46
"COG3781",0,0,3,1,0,1,0,0,0,2,0,1,5,3,3,4,0,3,2,42
"COG3783",1,1,2,1,0,1,0,0,0,3,0,0,3,0,3,2,0,0,0,31
"COG3784",0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,2,0,1,1,48
"COG3785",0,0,0,1,0,2,0,0,0,1,0,0,1,6,0,2,0,0,1,32
"COG3786",10,8,3,1,7,3,5,18,2,9,42,9,2,10,6,8,5,2,23,12
"COG3787",2,0,5,1,0,6,2,2,0,5,1,1,3,5,1,4,2,2,4,52
"COG3788",0,0,5,1,0,3,0,0,1,4,0,1,1,5,3,8,0,2,0,51
"COG3789",0,0,3,0,1,1,0,0,0,2,0,0,5,3,1,0,0,0,0,45
"COG3790",0,0,2,1,0,0,0,0,0,1,0,0,3,3,1,1,0,2,0,20
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG3797",0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,6,15
"COG3799",3,0,0,0,0,0,3,3,1,1,0,9,12,3,1,4,0,2,0,1
"COG3804",12,7,0,7,18,12,37,31,9,16,23,4,14,11,4,9,3,17,29,46
"COG3808",177,270,287,88,50,232,118,152,50,264,208,178,246,345,142,177,320,249,139,110
"COG3811",0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1
"COG3815",0,2,3,1,1,0,1,0,0,1,7,0,3,2,1,6,4,2,0,0
"COG3817",2,2,1,5,14,3,6,4,6,16,7,9,15,5,4,13,5,3,15,4
"COG3819",1,0,0,2,6,4,4,0,2,8,4,6,11,5,2,7,6,1,11,4
"COG3822",20,10,36,4,1,23,9,35,6,20,29,16,43,13,8,15,35,7,6,14
"COG3823",10,3,12,0,0,13,1,7,1,0,7,4,9,2,1,3,4,4,3,0
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3825",7,12,1,0,0,7,2,6,2,7,5,1,6,18,9,20,10,2,14,11
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG3829",133,101,176,217,571,180,78,67,80,317,88,119,184,54,39,312,68,76,124,724
"COG3830",128,164,181,93,98,153,157,127,78,152,115,120,153,142,106,130,181,118,80,14
"COG3831",8,14,26,2,2,14,5,10,2,59,6,28,37,6,0,8,19,1,0,116
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3833",113,69,10,84,109,46,57,219,58,130,75,63,63,81,43,39,89,123,135,120
"COG3835",30,8,11,51,14,20,11,30,13,27,22,32,21,27,14,37,23,13,30,194
"COG3836",8,4,17,19,5,17,12,5,5,30,22,22,13,13,22,52,5,6,20,109
"COG3837",2,0,16,0,0,0,0,4,0,0,2,0,1,0,2,7,0,0,0,4
"COG3839",268,147,101,258,240,177,253,347,157,193,238,144,154,213,171,232,212,325,276,502
"COG3840",0,0,4,0,0,2,0,0,2,2,0,0,0,5,1,6,0,0,2,51
"COG3842",293,281,253,318,216,300,317,306,306,305,291,317,295,368,339,340,299,286,266,451
