"","NLM008","NOM007","NOM029","NLF007","NOM010","NOM025","DLM016","NOM015","DOM026","NLF015","NLM001","NLM031","NOF008","DLF010","NOM026","NLM025","DOF014","NLM009","DLM001","DOM015"
"COG3771",1,1,7,0,0,5,1,0,0,0,5,0,0,1,21,2,0,0,1,3
"COG3772",6,7,10,18,4,18,8,5,5,6,9,19,9,26,90,1,7,0,6,3
"COG3773",134,162,59,145,146,72,84,38,73,39,118,161,128,170,149,74,66,48,31,120
"COG3774",207,142,322,103,146,183,196,101,126,113,91,168,121,115,135,159,122,55,149,185
"COG3775",96,77,243,45,110,123,167,131,109,136,69,147,126,62,59,70,208,231,85,124
"COG3776",0,0,5,0,0,2,3,0,0,0,0,0,1,4,15,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0
"COG3779",0,0,11,0,1,4,0,0,0,0,7,0,0,0,4,0,0,0,0,0
"COG3781",1,0,9,1,0,8,0,1,0,0,6,0,1,3,16,1,0,0,1,1
"COG3783",3,1,10,0,0,7,0,2,0,0,3,1,0,10,18,2,0,0,3,0
"COG3784",0,0,8,0,0,5,0,1,0,1,3,0,0,2,8,1,0,0,0,0
"COG3785",1,1,8,0,0,11,2,0,0,3,2,0,0,1,9,1,0,1,1,0
"COG3786",3,11,3,7,20,4,5,2,8,2,16,0,9,13,65,7,11,0,6,1
"COG3787",1,1,5,0,2,6,5,3,0,2,3,1,5,14,14,2,5,0,14,1
"COG3788",2,0,11,0,0,8,2,3,0,1,3,0,0,7,9,1,1,0,0,0
"COG3789",2,0,9,0,0,5,0,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG3790",2,1,6,0,1,4,1,0,0,1,3,0,0,4,19,2,0,1,0,1
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0,0,4,35,3,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,1,0,1,0,0
"COG3794",0,2,1,0,0,0,0,0,0,0,1,0,0,0,23,0,0,2,0,0
"COG3797",2,0,9,0,0,0,1,1,1,0,0,0,9,2,12,1,1,1,1,0
"COG3799",1,1,0,1,1,2,1,0,0,11,0,1,8,21,16,2,0,0,4,6
"COG3804",16,26,17,7,18,3,12,6,8,2,11,5,59,60,9,6,8,1,14,15
"COG3808",127,243,270,183,268,182,391,310,180,452,327,278,243,175,100,149,229,106,344,287
"COG3811",0,0,0,0,0,0,3,0,0,0,0,0,0,5,9,0,0,0,0,0
"COG3815",0,0,2,2,4,0,3,0,1,0,1,0,0,3,0,1,6,0,2,0
"COG3817",3,2,4,2,0,17,3,4,3,11,9,14,7,11,54,7,4,1,1,6
"COG3819",5,1,1,5,1,6,1,3,0,5,7,14,4,9,53,5,2,1,3,5
"COG3822",16,7,15,16,17,5,36,16,18,18,8,27,37,32,12,4,5,2,20,8
"COG3823",0,1,0,2,19,1,15,14,0,2,3,1,18,13,0,3,4,0,16,4
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3825",2,2,0,13,11,4,14,24,12,7,13,9,7,15,3,5,2,3,6,5
"COG3828",0,1,11,2,1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0
"COG3829",181,44,125,65,104,132,205,191,110,195,56,124,126,158,290,34,99,20,105,60
"COG3830",149,100,160,166,187,123,185,164,135,172,132,195,179,93,87,115,194,82,186,164
"COG3831",17,0,67,4,19,36,7,19,32,47,10,7,7,4,2,2,11,2,32,22
"COG3832",0,1,0,0,0,1,0,0,0,0,0,0,0,3,14,2,0,0,0,1
"COG3833",206,88,75,117,73,89,30,31,116,21,75,83,43,62,131,50,64,49,19,65
"COG3835",16,12,16,15,17,30,23,11,25,11,23,50,22,17,109,18,39,12,5,9
"COG3836",5,7,32,11,7,30,35,12,7,17,11,11,34,68,50,22,10,3,26,43
"COG3837",1,0,0,1,0,0,0,1,1,4,0,2,0,6,13,1,0,5,0,1
"COG3839",157,120,130,232,127,135,115,122,129,97,269,262,211,329,478,191,176,113,184,227
"COG3840",2,2,7,0,0,12,0,1,0,0,3,0,1,7,29,0,0,0,1,1
"COG3842",191,156,176,215,243,213,171,206,187,201,377,312,313,306,473,310,274,110,348,295
"COG3843",638,527,187,571,391,370,328,284,676,138,297,408,523,625,170,183,373,157,210,499
"COG3845",104,130,104,234,133,118,163,157,90,87,136,204,286,389,116,81,178,57,179,224
"COG3846",1,0,12,0,0,0,13,1,0,0,1,5,0,10,0,36,2,0,2,0
"COG3848",40,45,27,76,59,75,44,88,15,45,24,71,53,35,61,14,38,50,60,62
"COG3850",1,7,30,1,3,51,2,9,0,8,21,1,1,14,61,13,2,7,11,7
"COG3851",44,4,23,0,4,29,6,1,1,9,13,3,8,21,26,6,8,1,6,3
"COG3852",2,2,51,0,14,27,8,11,2,4,15,0,0,8,21,78,12,3,14,3
"COG3853",49,47,45,90,62,76,65,54,60,30,56,69,50,85,70,23,38,21,41,60
"COG3854",73,111,54,125,92,76,56,66,93,32,84,103,130,170,84,60,77,34,55,92
"COG3855",351,406,285,335,277,267,353,363,323,308,303,314,293,219,185,348,326,465,312,261
"COG3856",0,13,2,1,5,0,1,1,1,2,6,5,11,28,19,1,20,0,7,1
"COG3857",347,348,165,403,296,197,205,208,314,118,251,278,415,597,346,225,257,131,197,298
"COG3858",291,141,96,132,103,83,125,98,145,39,131,162,136,146,134,59,76,42,47,82
"COG3859",34,54,38,67,32,45,50,32,81,18,40,74,53,83,60,30,59,35,34,39
"COG3860",1,0,1,0,2,0,1,1,0,1,0,2,0,0,1,0,0,0,3,0
"COG3862",57,36,21,33,16,32,26,23,13,19,35,31,22,43,56,18,17,28,24,12
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0
"COG3864",6,4,1,7,1,3,10,2,12,4,1,1,8,28,37,1,3,3,21,12
"COG3866",62,9,5,54,87,8,8,10,33,18,34,150,37,27,14,104,61,0,37,27
"COG3867",605,182,67,268,79,97,94,53,128,94,183,195,65,159,90,116,163,236,72,123
"COG3868",2,10,5,12,5,4,1,2,5,2,10,2,3,11,10,1,3,4,0,2
"COG3869",21,61,24,44,47,19,16,19,50,12,17,38,52,117,30,41,49,27,22,66
"COG3870",7,9,16,15,9,9,11,7,6,6,13,15,19,19,14,10,26,3,3,24
"COG3871",44,9,39,28,66,68,42,93,84,67,13,49,29,11,39,3,47,7,47,46
"COG3872",90,111,74,124,119,86,77,77,135,61,111,145,107,144,129,75,118,53,72,105
"COG3874",6,33,14,26,28,12,12,9,28,8,15,36,45,74,18,18,21,17,25,28
"COG3875",46,38,33,22,38,41,75,58,18,46,42,36,82,82,38,35,52,35,88,42
"COG3876",51,61,179,133,136,111,169,130,81,139,53,186,146,43,28,34,169,17,166,126
"COG3877",9,2,6,6,1,44,3,3,1,18,0,7,14,24,11,3,1,1,5,34
"COG3878",5,4,1,14,2,1,10,1,10,11,7,6,4,7,24,1,26,1,2,3
"COG3879",9,48,3,2,23,0,11,6,3,8,26,6,56,96,20,4,65,4,25,6
"COG3880",16,35,6,20,17,7,21,3,27,7,11,33,39,73,21,22,32,17,8,29
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0
"COG3882",10,36,83,71,16,35,19,47,31,136,28,219,33,57,24,110,122,6,21,12
"COG3883",2,48,13,9,21,6,18,11,17,4,25,24,55,159,20,37,8,6,14,91
"COG3884",190,194,166,145,179,136,175,160,181,131,133,110,112,114,97,109,90,87,73,80
"COG3885",7,1,0,0,0,1,2,1,2,0,8,1,0,10,12,5,11,12,6,0
"COG3886",208,74,40,58,84,51,60,46,219,77,67,117,33,104,130,310,143,433,44,54
"COG3887",284,257,133,276,157,189,169,207,253,98,218,249,267,362,256,106,196,114,122,141
"COG3892",0,3,6,0,0,0,2,1,0,0,1,1,2,11,41,3,0,1,0,3
"COG3893",7,5,5,122,27,0,32,28,5,4,4,2,28,22,1,19,11,18,48,2
"COG3894",85,60,29,80,66,38,42,22,85,11,29,40,57,81,50,15,19,6,27,33
"COG3895",0,0,3,0,0,3,0,0,0,0,0,0,0,5,7,2,0,0,0,3
"COG3896",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0
"COG3899",6,1,1,4,9,0,16,10,1,6,12,2,6,27,2,3,3,0,2,3
"COG3901",6,2,2,17,0,2,5,0,7,0,0,0,2,41,1,2,8,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0
"COG3906",1,1,3,0,0,0,0,1,2,0,1,0,1,1,8,1,0,0,0,1
"COG3907",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG3910",183,198,37,56,29,34,27,22,87,19,27,47,27,36,31,21,41,80,32,45
"COG3911",1,0,0,1,0,0,2,1,0,1,0,1,1,1,0,0,1,0,4,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,9,13,5,0,0,0,0
"COG3919",13,32,11,17,89,43,32,38,20,20,120,93,58,40,19,75,71,6,55,7
"COG3920",5,6,3,3,5,2,13,5,4,12,14,7,14,18,24,19,59,7,23,10
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,7,19,0,0,0,0,2
"COG3923",2,0,8,0,0,12,0,3,0,1,3,0,0,0,21,0,0,1,2,1
"COG3924",0,2,9,0,1,1,0,2,0,1,1,0,0,2,11,3,0,0,0,1
"COG3925",3,0,12,0,2,22,3,2,0,3,5,0,0,2,11,1,0,1,0,0
"COG3926",24,11,5,11,40,41,4,9,229,17,13,22,13,5,7,9,46,1,49,23
"COG3933",38,17,26,7,24,70,35,23,64,13,33,32,26,58,120,22,26,15,27,63
"COG3934",3,5,1,20,4,2,0,0,4,4,6,1,9,10,0,3,36,0,18,2
"COG3935",119,115,78,116,104,63,67,38,106,30,94,114,126,170,152,54,66,53,53,91
"COG3936",10,39,12,10,2,41,12,0,29,2,8,41,14,85,14,12,4,2,10,4
"COG3937",11,3,4,3,11,2,3,8,7,2,6,2,2,1,7,1,12,3,1,1
"COG3938",3,0,9,11,4,2,5,13,1,2,3,5,5,4,5,4,4,0,0,0
"COG3940",70,48,193,75,85,203,73,138,183,179,37,90,45,52,51,13,69,14,90,97
"COG3941",6,1,0,5,1,1,16,1,0,3,12,5,4,15,0,2,0,0,4,0
"COG3942",1,5,10,3,1,0,3,3,3,0,0,10,0,13,35,4,27,0,20,19
"COG3943",287,437,242,373,526,220,398,422,362,271,434,337,615,271,158,363,262,686,362,387
"COG3944",198,137,93,132,93,70,66,79,244,35,80,79,151,160,163,57,152,66,67,106
"COG3945",0,0,1,0,1,0,0,0,0,2,3,0,0,2,14,0,0,0,3,0
"COG3947",5,8,4,14,17,11,6,7,2,1,6,22,12,9,16,6,7,12,12,1
"COG3948",32,11,10,20,2,41,6,4,9,10,9,20,18,25,7,17,3,1,9,8
"COG3949",12,32,17,11,10,14,19,19,30,17,20,24,57,88,45,11,15,7,31,13
"COG3950",144,84,257,103,247,224,154,192,317,148,298,133,126,89,154,34,140,418,95,169
"COG3951",5,1,6,3,5,14,1,2,3,7,40,4,10,5,2,62,6,0,11,0
"COG3952",11,0,20,12,4,7,12,0,1,0,0,5,14,1,10,8,2,0,5,31
"COG3953",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,17,0,1,11,1,3,0,2,9,1,0,6,25,3,0,0,1,3
"COG3955",1,22,18,17,23,0,7,9,15,2,7,24,9,8,23,6,4,12,20,19
"COG3956",48,63,96,62,78,66,96,98,36,55,127,88,106,105,57,90,99,102,135,85
"COG3957",39,87,62,105,46,45,39,31,70,26,40,40,92,101,93,42,96,28,54,68
"COG3958",232,157,141,211,166,155,200,172,238,190,161,183,244,292,142,129,118,67,132,260
"COG3959",207,133,129,182,199,150,174,184,325,128,141,177,238,298,188,145,143,52,98,180
"COG3960",4,2,12,0,0,16,0,1,0,2,6,0,0,0,0,1,0,0,1,0
"COG3961",0,3,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,1
"COG3962",9,15,24,15,11,17,9,7,7,3,8,18,9,44,59,24,12,4,13,89
"COG3963",0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3964",6,4,8,8,22,6,11,27,8,29,8,3,20,19,27,5,8,6,21,20
"COG3965",4,6,6,13,23,6,12,14,13,3,15,10,13,13,18,14,6,1,8,2
"COG3966",1,6,12,0,4,0,13,0,38,1,24,0,0,32,1,10,10,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0
"COG3968",525,621,484,633,644,596,651,664,569,734,723,651,618,501,351,571,555,790,752,584
"COG3969",99,78,154,66,257,184,199,236,161,221,80,150,189,94,182,22,234,18,143,286
"COG3971",0,0,27,0,0,70,3,1,0,4,8,1,1,11,29,0,1,0,1,0
"COG3972",39,3,9,0,2,2,39,6,7,7,10,6,8,10,25,24,2,0,16,9
"COG3973",121,165,84,98,117,113,160,131,290,122,88,129,168,142,135,17,206,29,58,118
"COG3975",0,0,0,0,3,0,3,3,0,0,2,0,0,3,8,8,1,3,8,0
"COG3976",10,21,10,30,68,11,27,25,15,17,16,27,6,7,29,9,29,17,38,13
"COG3977",7,1,20,0,0,30,2,2,0,6,11,3,7,15,27,7,2,1,2,4
"COG3978",0,0,1,0,0,4,1,0,0,0,4,1,0,4,10,0,0,1,1,0
"COG3979",1,6,4,6,0,8,2,0,3,1,6,0,0,10,7,15,4,0,2,26
"COG3980",15,82,16,42,82,18,84,42,42,45,43,40,77,48,21,54,40,1,23,10
"COG3981",30,22,14,22,30,33,19,23,17,14,13,4,33,61,42,16,19,9,10,20
"COG4001",438,288,0,236,207,272,214,358,380,406,162,222,255,343,328,129,156,722,232,318
"COG4012",0,0,2,0,0,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4021",0,1,0,11,0,4,6,0,3,1,1,13,3,2,0,16,1,1,1,0
"COG4032",13,8,23,7,12,23,20,14,4,9,6,15,4,5,10,1,6,5,8,34
"COG4034",6,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,6,0,0,0
"COG4043",3,11,0,6,2,0,1,1,3,0,2,0,2,41,8,0,3,0,5,0
"COG4085",9,2,8,0,0,0,3,14,0,0,16,0,4,1,0,0,3,12,16,0
"COG4086",49,18,40,22,19,21,8,18,38,14,7,25,19,20,56,16,14,15,15,8
"COG4087",2,0,0,1,1,1,0,2,0,3,0,5,2,0,2,0,1,1,0,0
"COG4091",8,0,4,2,0,1,5,3,0,4,6,0,4,0,10,0,2,1,2,3
"COG4095",0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG4096",363,526,212,232,334,336,227,330,183,246,280,170,284,199,163,350,179,301,247,160
"COG4097",2,2,28,1,0,0,0,0,0,3,0,0,0,0,4,0,2,0,3,0
"COG4098",1,0,12,0,0,0,1,1,7,0,3,8,1,6,4,1,0,0,2,1
"COG4099",74,100,81,25,42,42,75,58,36,78,26,82,51,37,63,41,66,198,76,43
"COG4100",109,143,62,142,130,119,93,86,97,58,91,132,150,226,105,93,117,57,80,124
"COG4104",0,1,25,2,3,10,2,4,0,0,1,3,1,4,12,0,6,26,2,3
"COG4105",3,2,15,3,1,16,7,4,0,4,6,1,1,12,47,55,5,8,12,0
"COG4106",1,0,5,0,2,5,4,6,44,0,2,3,0,3,17,4,1,0,6,2
"COG4107",1,1,7,0,2,10,9,3,0,2,8,0,5,7,18,0,0,1,5,0
"COG4108",280,241,305,351,258,252,302,284,246,282,351,258,271,248,248,346,264,371,302,282
"COG4109",0,0,4,1,0,0,2,0,1,0,0,0,0,3,6,3,0,0,2,1
"COG4110",0,104,0,0,1,0,1,0,0,0,0,4,1,14,44,0,0,0,1,0
"COG4112",0,0,0,0,0,0,20,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4114",0,0,11,0,0,19,2,2,0,1,3,1,0,8,14,1,1,1,2,2
"COG4115",113,44,200,52,114,12,116,108,34,23,21,86,97,38,18,22,57,24,21,97
"COG4116",1,0,7,5,0,2,0,0,31,0,1,3,1,3,7,1,8,1,4,0
"COG4117",0,0,7,0,0,8,0,2,0,1,3,0,1,1,0,0,1,0,0,0
"COG4120",232,142,100,187,137,143,114,136,170,119,107,132,120,203,157,75,116,92,123,201
"COG4121",42,34,128,40,66,70,57,53,33,70,26,65,43,40,44,8,58,9,81,89
"COG4122",139,165,165,129,139,131,148,123,147,136,171,124,156,121,130,118,153,89,126,149
"COG4123",186,232,91,153,171,129,153,127,158,102,169,174,176,236,218,101,146,137,145,153
"COG4124",86,94,207,292,87,83,111,48,204,208,97,65,48,108,37,120,203,335,114,66
"COG4125",0,0,1,0,0,0,1,0,0,0,0,0,0,1,13,0,0,1,0,0
"COG4126",3,1,3,1,3,2,13,0,0,3,6,7,8,24,12,2,3,0,13,22
"COG4127",11,8,0,2,1,2,2,4,2,3,5,4,1,7,0,4,6,6,1,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4129",8,20,10,39,20,0,11,8,5,9,18,8,4,15,36,3,6,1,2,4
"COG4130",0,0,0,0,0,0,6,0,0,0,0,0,0,12,13,1,0,0,0,1
"COG4132",0,2,0,1,1,0,3,0,1,10,2,3,3,0,18,1,18,0,15,0
"COG4133",0,1,10,0,0,11,2,2,0,1,5,0,0,2,15,0,1,0,3,0
"COG4134",2,3,16,2,2,20,6,9,1,4,4,12,0,15,107,5,2,10,4,4
"COG4135",2,1,15,0,1,24,0,3,0,2,2,0,0,4,8,2,2,0,3,0
"COG4136",0,0,7,0,0,5,0,0,0,1,2,1,0,6,7,0,0,0,1,0
"COG4137",2,4,12,0,2,10,5,3,0,1,10,0,0,10,31,4,3,3,1,4
"COG4138",2,0,11,0,0,20,1,4,0,2,6,1,0,9,6,2,0,1,0,0
"COG4139",2,0,3,0,0,12,0,2,0,1,1,0,0,3,9,0,0,2,2,3
"COG4143",2,2,10,0,0,16,0,3,0,3,3,1,0,10,44,0,0,1,1,4
"COG4145",12,14,23,24,20,23,39,47,32,31,30,51,24,61,88,16,16,8,25,16
"COG4146",306,54,118,126,190,278,134,252,271,347,209,181,159,76,139,302,119,221,178,214
"COG4147",0,0,26,0,1,17,3,2,0,4,8,1,0,9,25,4,0,0,1,2
"COG4148",5,6,15,1,11,17,4,11,0,3,13,0,0,11,39,5,6,6,5,1
"COG4149",50,22,48,24,17,66,34,58,47,30,31,30,19,23,97,16,21,20,22,32
"COG4150",3,2,9,0,0,12,3,1,0,1,7,1,0,7,14,1,0,0,1,3
"COG4152",29,51,11,100,61,15,47,38,17,8,45,43,105,61,51,51,26,17,49,46
"COG4154",22,13,14,14,20,14,4,4,11,9,8,14,19,35,44,12,27,9,17,29
"COG4158",20,16,12,50,20,3,10,8,21,20,32,30,21,38,32,59,18,7,8,16
"COG4160",3,1,21,0,2,23,1,6,0,4,7,0,0,14,44,6,0,3,4,4
"COG4161",1,2,9,1,1,9,2,0,0,1,4,1,0,8,27,1,0,6,3,2
"COG4166",205,241,199,276,176,414,173,341,151,148,158,217,154,286,412,115,220,98,160,277
"COG4167",2,3,12,0,3,26,1,3,0,1,3,0,0,3,26,0,0,2,2,1
"COG4168",1,2,11,0,2,21,0,3,0,1,5,0,0,5,21,1,0,4,4,1
"COG4170",1,3,10,0,0,20,1,1,0,0,7,1,0,7,32,3,1,5,0,5
"COG4171",1,4,8,0,2,9,1,0,0,1,2,1,0,8,36,2,0,1,2,2
"COG4172",19,18,25,19,7,32,9,5,5,17,19,8,13,37,29,4,36,4,16,5
"COG4174",0,1,12,1,1,14,1,1,0,2,8,0,2,8,15,1,0,0,6,2
"COG4175",61,22,65,38,72,112,93,95,141,125,43,62,67,17,40,10,89,12,65,124
"COG4176",28,7,56,29,55,81,74,70,71,108,22,23,54,14,49,4,55,9,50,83
"COG4177",71,59,71,106,69,88,109,113,30,70,55,112,133,236,137,211,127,44,99,82
"COG4178",2,11,24,2,7,18,13,7,0,15,28,4,8,19,60,68,2,7,21,19
"COG4181",2,1,14,1,0,19,5,1,0,1,5,1,3,6,10,1,3,1,1,1
"COG4185",140,109,10,63,55,51,49,47,82,16,91,78,81,41,59,12,102,256,28,72
"COG4186",11,21,25,27,6,24,38,20,52,8,13,13,65,27,11,46,31,7,18,14
"COG4187",4,2,7,4,12,5,8,7,1,4,19,6,2,9,3,87,1,0,13,3
"COG4188",0,0,2,2,0,0,7,0,0,1,0,1,4,1,0,0,0,0,1,0
"COG4189",62,23,24,18,4,9,9,11,61,1,7,34,9,6,26,5,10,7,4,18
"COG4191",12,17,46,15,25,19,57,62,8,23,6,20,37,9,2,0,38,1,14,26
"COG4192",0,0,0,0,0,1,1,0,0,0,0,0,0,6,15,0,0,0,1,3
"COG4193",97,68,29,69,114,42,27,14,92,9,92,50,104,185,70,37,38,17,12,11
"COG4194",1,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,2,0,1,2
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",124,229,148,217,218,93,192,157,186,153,210,196,197,143,105,165,154,245,188,205
"COG4199",0,4,5,0,0,22,0,6,0,1,3,0,0,0,7,2,6,4,1,0
"COG4200",17,17,12,12,9,23,4,3,16,5,3,6,8,7,11,5,6,11,14,7
"COG4206",574,568,809,472,820,817,1351,1104,712,1424,884,723,833,441,284,713,882,1142,1235,875
"COG4208",35,18,28,41,31,25,9,11,60,5,23,31,20,23,64,25,25,29,10,18
"COG4209",359,347,164,505,218,249,175,114,225,60,212,194,132,321,264,97,214,147,92,252
"COG4211",169,95,72,137,107,86,80,65,64,49,105,76,84,93,109,57,55,24,44,108
"COG4213",37,10,39,47,17,21,20,21,28,14,29,14,24,35,52,189,19,10,26,21
"COG4214",10,10,18,12,3,23,6,4,12,10,19,10,9,26,54,62,13,4,20,13
"COG4215",3,2,19,1,0,21,1,1,0,4,12,2,0,16,37,6,0,1,3,5
"COG4219",282,135,90,140,112,70,78,34,158,29,217,194,255,363,145,81,125,58,78,248
"COG4220",4,0,10,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1,0
"COG4221",63,117,116,37,96,96,105,107,95,102,134,85,90,60,107,142,93,113,96,81
"COG4222",13,4,0,1,2,0,0,5,0,0,29,0,2,6,13,34,1,102,4,0
"COG4224",24,9,13,27,15,15,18,18,27,4,29,30,30,35,38,18,14,7,12,30
"COG4225",369,276,651,471,712,844,536,751,679,1024,291,522,542,194,363,185,661,120,535,673
"COG4226",2,6,4,10,0,3,3,6,5,8,6,7,3,37,36,4,12,60,5,9
"COG4227",72,73,255,84,272,47,214,229,96,16,57,58,117,51,70,1044,143,4,248,264
"COG4228",3,1,1,0,1,0,0,4,0,0,2,0,1,1,0,0,0,0,6,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,5,20,0,0,0,0,2
"COG4230",6,7,10,0,2,13,1,2,1,7,7,1,0,24,88,8,0,8,1,10
"COG4231",109,84,129,273,297,212,279,345,185,283,166,188,317,170,116,123,212,18,176,164
"COG4232",117,266,166,160,104,115,168,163,119,142,190,152,129,97,95,278,122,213,267,164
"COG4233",0,6,0,4,2,1,9,4,0,4,5,0,0,8,35,6,1,0,6,1
"COG4235",1,11,22,0,2,23,2,3,0,7,18,1,0,9,48,5,12,3,13,2
"COG4237",6,3,5,1,4,4,11,2,0,3,1,8,11,3,16,0,2,2,10,4
"COG4238",1,0,6,0,0,8,0,2,0,1,2,0,0,1,3,0,0,0,0,1
"COG4239",0,1,8,5,0,14,2,0,0,5,4,1,8,7,8,2,0,0,4,0
"COG4241",2,8,1,2,6,2,10,5,0,3,5,5,8,5,7,9,1,7,9,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,4
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0
"COG4245",2,181,8,8,4,6,2,3,0,65,7,0,20,33,111,7,6,58,2,1
"COG4248",7,5,12,7,7,15,0,1,0,3,5,1,8,3,0,4,2,0,8,0
"COG4249",7,216,83,26,38,0,67,4,0,1,95,21,6,19,11,126,54,50,54,8
"COG4251",0,0,7,3,12,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG4252",0,7,0,1,71,2,1,0,0,1,0,0,1,0,1,8,0,0,0,0
"COG4253",0,1,3,0,0,0,2,0,0,0,2,0,0,36,15,9,0,0,8,8
"COG4256",1,0,2,0,0,4,2,1,0,0,1,0,0,2,8,1,0,0,1,0
"COG4258",0,2,4,8,3,0,4,9,0,0,2,0,0,0,49,101,3,1,41,1
"COG4260",103,104,69,163,86,88,73,82,76,34,67,114,114,164,80,168,71,25,64,119
"COG4261",14,8,24,15,42,72,25,73,102,48,7,6,19,9,31,35,13,13,14,19
"COG4262",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,1,0
"COG4264",0,2,2,0,1,2,1,6,0,0,1,0,1,26,88,1,0,0,9,1
"COG4267",15,38,11,31,16,32,11,22,38,8,12,45,14,17,30,6,21,11,3,27
"COG4268",279,166,17,64,30,21,23,19,35,7,16,26,39,68,82,450,86,45,58,65
"COG4269",2,0,26,0,1,21,0,6,0,0,8,2,0,1,0,0,0,0,1,0
"COG4271",18,2,2,22,1,17,7,0,6,0,11,9,4,54,43,25,1,198,14,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG4277",229,122,172,160,171,163,235,199,178,141,119,241,216,116,140,54,204,44,170,142
"COG4279",1,0,3,1,0,0,8,0,13,0,1,0,1,2,10,17,2,2,12,0
"COG4282",0,0,0,0,0,5,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG4283",70,52,15,40,12,12,17,16,39,12,19,25,41,50,16,12,41,37,7,14
"COG4284",138,144,34,89,95,34,31,36,51,13,81,79,144,228,52,46,79,23,19,30
"COG4286",117,43,19,30,47,60,13,41,28,10,22,32,20,19,38,62,21,27,11,27
"COG4287",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4288",2,1,2,0,0,1,2,1,3,0,0,0,1,1,6,1,0,0,1,2
"COG4289",81,90,250,213,339,321,163,242,172,415,116,127,158,81,84,119,271,32,122,329
"COG4290",0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,1,0,0
"COG4292",5,2,20,0,0,10,9,1,37,9,3,4,0,4,8,1,8,3,7,4
"COG4294",1,10,0,2,0,1,0,1,1,0,5,0,1,14,14,3,2,1,0,5
"COG4295",79,14,12,20,4,3,9,2,31,4,14,5,3,3,8,34,15,30,4,2
"COG4296",5,5,4,19,25,24,13,6,1,9,42,10,21,12,7,1,6,13,6,10
"COG4299",79,133,108,84,186,158,227,224,172,311,169,184,301,50,68,150,193,20,184,200
"COG4300",0,3,2,0,0,0,1,0,1,0,0,0,0,0,16,0,1,1,1,1
"COG4302",5,2,11,4,2,8,7,7,2,5,4,1,6,23,29,4,7,0,4,5
"COG4303",9,1,23,4,6,20,11,6,0,15,10,3,17,35,36,4,16,3,10,2
"COG4310",0,36,0,1,3,0,2,0,0,3,4,1,0,1,0,0,0,0,0,29
"COG4314",0,1,0,0,0,0,5,0,0,0,4,0,0,1,0,2,2,0,3,0
"COG4316",0,0,1,0,0,0,0,0,0,0,2,0,0,0,30,0,0,2,0,1
"COG4319",0,1,1,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,4,0
