"","NLM025","NOM014","DLF001","DOF003","NOM005","DLM012","DLF007","NLM021","DOM015","DLF005","NLM024","NOM020","DLM011","NOM009","DLF010","DOF012","NOM001","DLM004","NOM002","DLM008"
"COG3762",1,0,0,3,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0
"COG3763",3,0,1,0,0,2,0,0,0,4,0,0,1,9,3,20,1,0,1,3
"COG3764",47,29,54,53,104,841,15,73,22,191,3,9,24,129,184,146,60,14,68,74
"COG3765",0,3,5,2,120,22,12,1,4,0,9,9,19,1,19,30,0,5,1,1
"COG3766",0,1,0,0,15,3,1,2,1,0,2,2,4,0,0,4,0,2,0,0
"COG3768",2,1,0,0,40,9,1,0,0,0,1,1,3,0,4,8,1,1,1,0
"COG3769",0,1,0,0,11,2,1,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3770",25,1,1,1,37,8,3,1,1,0,6,12,4,0,2,9,2,1,0,0
"COG3771",2,0,1,1,17,7,2,0,0,0,1,1,0,0,3,7,1,0,0,0
"COG3772",1,38,6,11,62,18,19,7,2,9,22,15,9,19,19,75,1,27,2,31
"COG3773",62,54,22,97,77,57,44,127,115,220,11,41,13,164,186,67,59,21,253,152
"COG3774",153,157,331,79,111,57,356,137,173,184,40,213,252,73,122,386,29,259,62,146
"COG3775",66,200,175,87,89,41,135,98,136,176,306,243,208,98,59,179,248,181,138,103
"COG3776",0,0,0,0,8,1,4,0,0,0,0,1,1,0,2,4,0,1,0,1
"COG3778",0,2,0,0,10,0,3,4,0,0,1,14,2,5,0,0,0,0,0,0
"COG3779",0,1,1,0,8,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3781",0,1,2,1,27,13,1,0,1,0,4,7,2,0,7,9,0,0,0,1
"COG3783",3,0,1,0,25,8,6,0,1,0,1,8,4,0,11,11,0,0,1,1
"COG3784",0,0,0,0,32,5,2,0,0,0,2,1,7,0,4,13,0,1,1,0
"COG3785",0,1,1,2,18,4,0,0,0,0,1,2,5,0,1,3,0,2,0,0
"COG3786",12,10,5,10,7,2,12,10,1,17,0,6,1,7,13,2,3,6,10,2
"COG3787",4,0,0,2,35,8,1,6,1,0,0,1,8,0,8,3,0,1,0,2
"COG3788",1,2,2,0,15,4,3,0,0,0,2,5,7,1,5,5,1,1,0,0
"COG3789",1,0,5,0,38,8,8,0,0,0,5,0,4,0,0,13,0,2,1,0
"COG3790",2,0,1,0,20,4,2,0,1,0,1,1,3,0,3,5,0,1,0,0
"COG3791",4,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3793",0,0,0,0,5,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,3,1,4,10,2,0,0,2,1,0,0,1,1,13,0,0,2,0
"COG3799",2,2,2,0,3,12,2,3,7,1,10,1,9,1,18,0,0,3,1,1
"COG3804",0,16,4,6,8,72,7,9,13,36,4,8,1,29,64,16,8,4,16,18
"COG3808",145,371,226,226,146,63,214,210,268,195,100,112,291,120,161,81,64,259,83,254
"COG3811",1,1,0,1,2,1,2,0,0,0,0,0,1,0,1,7,0,0,0,2
"COG3815",0,2,2,4,1,2,1,3,1,7,0,0,2,0,3,0,0,2,7,1
"COG3817",4,24,11,5,13,17,3,12,11,2,7,10,12,24,10,86,6,6,31,15
"COG3819",6,19,4,1,16,9,3,3,2,4,7,6,9,23,9,52,5,5,10,11
"COG3822",10,13,19,46,10,21,13,12,8,8,10,5,11,12,28,26,7,17,15,13
"COG3823",5,0,0,15,3,0,0,12,2,2,6,13,1,2,18,0,0,1,0,10
"COG3824",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,3,11,2,0,0,9,5,4,2,1,2,6,13,2,2,1,4,8
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",35,212,119,156,188,54,217,131,73,138,141,85,102,128,149,111,80,79,113,124
"COG3830",114,189,177,172,63,99,116,160,143,145,120,103,216,83,99,94,80,175,98,170
"COG3831",3,8,87,18,84,65,60,7,24,6,15,14,36,0,7,12,2,55,6,4
"COG3832",1,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0
"COG3833",39,24,12,34,121,202,30,87,66,66,9,60,16,134,73,143,66,7,214,65
"COG3835",14,17,13,28,90,33,65,12,16,27,9,13,9,46,15,27,9,6,7,18
"COG3836",15,14,18,21,54,10,22,15,54,2,15,21,10,25,60,8,9,9,6,8
"COG3837",4,0,3,20,5,0,0,1,0,0,1,3,0,0,5,2,0,0,0,2
"COG3839",184,201,113,162,336,444,156,196,213,227,94,168,157,311,298,459,147,75,254,278
"COG3840",0,0,3,1,30,7,1,0,0,0,1,3,1,0,9,8,0,2,0,2
"COG3842",254,249,197,189,208,162,198,194,211,173,385,351,309,326,318,315,310,293,316,334
"COG3843",167,224,104,417,408,233,166,421,471,369,59,125,243,399,606,168,289,107,677,444
"COG3845",89,167,65,191,130,156,104,195,202,191,44,51,88,242,378,121,106,59,204,254
"COG3846",30,0,4,3,1,0,1,0,0,0,4,12,3,0,6,0,2,0,1,0
"COG3848",15,19,23,30,50,39,5,65,56,53,7,49,56,54,30,127,28,3,103,56
"COG3850",8,14,3,9,128,27,19,14,2,8,29,9,14,17,11,32,2,22,4,0
"COG3851",4,7,2,4,86,14,4,3,5,0,5,15,11,9,32,9,0,4,1,3
"COG3852",67,5,21,15,66,13,65,11,3,3,10,38,8,2,4,20,2,17,3,1
"COG3853",14,35,25,66,69,163,21,60,58,81,20,27,59,153,79,63,53,13,154,75
"COG3854",56,52,17,78,86,43,32,101,69,115,8,25,45,116,173,49,59,23,131,134
"COG3855",394,367,313,285,224,81,263,322,236,280,442,366,359,291,208,116,451,323,335,320
"COG3856",0,2,3,0,3,81,3,2,2,28,2,2,0,0,24,44,4,0,11,0
"COG3857",192,161,53,236,286,209,94,342,272,446,53,101,120,456,601,491,208,94,493,347
"COG3858",46,77,41,114,118,143,83,110,104,159,19,19,13,177,116,88,61,12,215,91
"COG3859",26,24,19,34,46,45,16,47,39,62,8,17,34,65,90,66,23,13,55,47
"COG3860",0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG3862",21,26,17,28,34,16,12,24,10,23,10,14,15,57,41,20,26,12,58,56
"COG3863",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,2,1
"COG3864",4,2,1,10,6,6,7,5,10,9,3,0,8,10,28,52,4,2,3,3
"COG3866",99,16,13,35,30,1,26,15,28,126,306,5,26,39,24,0,280,8,175,45
"COG3867",92,113,157,145,84,16,41,114,128,66,116,164,87,183,164,55,169,170,320,140
"COG3868",2,1,0,3,5,0,0,10,6,2,0,0,0,0,9,0,3,1,12,9
"COG3869",29,33,9,24,25,9,36,36,67,66,6,9,10,32,115,74,29,20,30,47
"COG3870",7,17,4,14,5,11,5,13,19,18,1,7,3,16,28,75,9,17,15,27
"COG3871",6,56,150,74,32,12,229,58,44,11,20,20,60,9,15,42,4,146,27,13
"COG3872",68,65,20,72,102,47,40,123,98,144,23,47,57,152,133,106,59,35,137,152
"COG3874",28,5,3,14,6,7,4,21,27,38,2,6,10,11,81,22,11,3,4,34
"COG3875",43,101,39,57,40,18,98,71,42,48,31,30,57,44,70,19,51,22,43,55
"COG3876",44,208,172,148,38,9,142,124,158,80,75,81,202,17,45,31,18,204,23,210
"COG3877",2,11,0,4,9,0,32,10,37,8,0,3,6,3,17,4,0,7,1,12
"COG3878",2,1,1,7,2,1,0,8,3,25,2,2,2,1,7,1,0,0,2,14
"COG3879",1,5,4,5,3,345,1,6,7,60,3,12,2,2,98,183,10,8,23,4
"COG3880",19,24,5,21,12,6,14,27,33,35,5,5,7,10,71,38,13,7,25,32
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,0,0,0
"COG3882",89,74,15,26,16,5,101,83,11,83,6,28,27,13,56,22,27,6,17,77
"COG3883",26,2,14,22,8,19,7,23,88,76,1,0,8,21,156,15,14,4,58,65
"COG3884",187,137,150,141,114,68,186,174,125,173,127,141,140,173,156,165,135,170,149,157
"COG3885",7,5,3,8,3,1,11,13,0,0,0,4,2,1,16,8,18,13,2,1
"COG3886",309,36,37,36,69,498,80,78,57,96,100,276,21,238,121,301,60,48,154,89
"COG3887",123,134,59,158,221,167,80,268,179,352,59,77,92,432,371,328,221,50,404,247
"COG3892",5,0,0,0,5,0,0,1,6,0,2,10,0,2,14,0,2,0,0,1
"COG3893",20,2,8,30,4,0,7,24,2,4,20,12,12,0,22,13,0,14,5,14
"COG3894",29,15,20,50,78,83,23,62,44,66,4,14,11,176,102,75,42,9,161,106
"COG3895",1,2,1,0,18,7,0,0,1,0,1,3,0,0,3,2,0,1,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",7,4,21,19,2,0,5,2,2,1,0,0,3,5,25,5,4,2,4,9
"COG3901",0,2,0,5,2,0,2,3,0,3,0,1,1,6,46,20,4,1,0,9
"COG3903",1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,1,12,0,1,1,1,0,0,0,18,2,36,0,0,0,4
"COG3907",0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3910",13,14,21,27,60,32,14,42,40,52,10,9,40,42,36,20,30,18,71,39
"COG3911",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3915",1,0,0,0,1,0,0,0,2,0,0,1,0,0,7,0,0,0,1,1
"COG3919",86,16,29,100,6,58,2,13,7,22,6,7,51,20,45,148,22,149,4,123
"COG3920",14,34,14,5,2,293,39,7,15,17,18,9,10,5,20,115,25,2,30,3
"COG3921",0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3923",0,0,1,0,20,4,3,1,1,0,3,3,6,1,2,5,3,1,0,0
"COG3924",0,0,1,0,9,1,1,0,0,0,2,1,2,0,6,10,0,0,0,0
"COG3925",0,0,1,0,42,12,3,1,0,0,5,6,5,2,2,2,0,0,1,0
"COG3926",11,224,14,44,2,3,1,5,21,3,0,6,15,3,7,3,5,44,2,44
"COG3933",22,68,65,40,90,56,19,17,59,185,50,24,20,224,45,60,66,50,206,42
"COG3934",5,0,0,32,0,22,0,18,2,57,0,0,12,1,9,0,3,0,0,16
"COG3935",73,74,12,85,94,76,66,108,110,207,7,40,16,200,163,127,55,30,158,102
"COG3936",7,2,14,3,16,0,3,1,2,14,18,1,10,19,66,30,7,2,1,29
"COG3937",1,0,2,4,14,51,3,1,2,12,0,1,1,21,1,22,7,3,10,6
"COG3938",3,0,5,2,4,5,0,10,1,3,3,2,1,5,4,1,2,2,3,12
"COG3940",11,76,354,176,44,424,344,126,154,90,28,19,131,50,82,93,52,151,160,93
"COG3941",6,0,0,24,26,0,22,0,1,2,0,0,17,10,22,0,0,0,2,5
"COG3942",4,5,0,4,1,396,1,0,20,13,1,0,1,15,9,90,16,4,9,16
"COG3943",380,192,391,275,204,91,397,298,408,378,363,514,421,225,259,121,372,333,207,270
"COG3944",71,52,29,92,107,326,43,111,106,162,13,32,18,202,185,264,87,53,161,116
"COG3945",0,0,1,0,0,2,0,0,2,6,6,0,2,0,1,3,3,0,7,0
"COG3947",10,2,8,21,12,5,0,11,3,22,1,11,13,12,6,2,2,0,5,14
"COG3948",10,16,2,49,16,18,2,13,8,21,23,7,27,10,14,2,3,0,1,11
"COG3949",14,13,13,19,22,2,51,21,13,44,3,11,27,14,90,38,10,8,60,43
"COG3950",39,178,162,125,91,37,247,140,140,132,154,300,228,168,77,43,128,335,103,100
"COG3951",65,6,2,4,54,10,5,14,0,6,11,26,14,1,5,17,2,6,1,3
"COG3952",4,8,21,3,20,0,32,19,29,1,0,0,17,3,1,0,1,19,0,2
"COG3953",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,9,0,0,1,1
"COG3954",3,1,1,2,63,6,6,1,2,0,7,12,9,0,8,17,0,6,3,0
"COG3955",10,8,15,6,4,8,12,14,32,9,0,5,23,15,5,20,4,17,4,51
"COG3956",83,70,81,87,33,8,52,57,103,109,51,130,103,70,82,48,108,63,25,101
"COG3957",34,31,2,48,60,442,20,120,73,120,7,20,14,103,92,236,33,17,181,58
"COG3958",137,98,62,110,157,107,77,190,236,189,59,78,161,289,326,153,141,56,272,300
"COG3959",130,113,89,103,126,103,152,238,220,180,68,88,180,209,322,134,153,106,275,250
"COG3960",0,0,2,0,37,16,4,0,1,0,4,3,7,0,0,7,0,3,0,0
"COG3961",1,0,0,12,3,0,1,0,2,0,0,4,0,1,6,0,0,0,1,0
"COG3962",16,2,7,4,11,4,0,6,55,19,8,7,1,35,53,0,17,8,58,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3964",10,25,24,64,15,1,13,9,27,19,16,11,18,6,11,3,3,16,12,8
"COG3965",8,5,4,7,7,24,2,12,0,21,3,1,2,26,17,55,7,1,7,28
"COG3966",2,2,0,8,1,52,0,1,0,1,0,0,0,5,31,119,5,1,1,0
"COG3967",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0
"COG3968",609,683,547,573,371,180,451,664,559,544,937,721,586,627,513,201,856,584,496,610
"COG3969",18,218,324,205,126,40,347,162,271,95,114,110,264,26,83,51,18,326,76,146
"COG3971",5,3,2,5,66,7,2,1,4,0,10,9,8,2,9,17,0,1,2,0
"COG3972",26,19,186,204,63,4,7,9,9,64,4,30,5,18,14,6,386,176,20,10
"COG3973",15,115,161,167,132,513,177,108,112,127,47,29,118,159,142,399,74,210,187,84
"COG3975",5,11,0,0,1,0,11,13,0,5,19,1,2,7,2,0,0,0,1,0
"COG3976",7,25,10,53,37,9,19,36,6,50,3,14,16,63,8,102,16,43,18,6
"COG3977",10,4,3,1,83,16,5,1,3,0,7,10,8,0,11,20,0,9,4,2
"COG3978",0,0,0,1,11,4,1,0,0,0,2,1,1,1,6,6,0,0,0,0
"COG3979",11,15,0,5,15,0,3,5,39,5,1,7,1,9,11,4,9,1,45,2
"COG3980",71,21,82,32,4,9,48,33,16,29,4,22,26,9,47,34,6,14,52,71
"COG3981",11,11,3,11,21,13,16,23,18,24,3,7,35,19,66,27,9,3,9,35
"COG4001",129,227,0,275,265,117,468,220,346,367,198,482,201,283,346,159,149,429,463,359
"COG4012",0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,1
"COG4021",16,4,0,3,15,0,0,3,0,0,1,4,2,15,1,0,1,7,0,27
"COG4032",3,5,16,32,7,6,10,11,61,6,1,34,7,45,6,23,6,2,12,11
"COG4034",1,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,1,0,0
"COG4043",1,0,0,0,0,0,3,2,2,13,0,0,0,0,32,0,1,0,0,2
"COG4085",0,2,0,1,0,0,0,0,0,2,1,1,9,1,1,0,0,1,0,0
"COG4086",14,8,7,15,28,68,10,24,9,24,1,19,7,78,16,101,35,7,97,54
"COG4087",0,0,1,0,1,2,1,1,0,4,1,0,0,5,2,1,2,1,1,3
"COG4091",2,2,9,7,2,0,17,1,2,0,2,1,2,0,3,2,9,2,40,5
"COG4095",0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG4096",379,229,626,147,231,159,292,358,154,361,222,189,396,129,210,120,587,166,298,169
"COG4097",1,0,0,0,1,6,5,10,1,4,2,0,0,0,1,86,1,0,0,0
"COG4098",1,0,2,4,3,27,0,0,0,5,0,1,2,20,5,111,9,3,0,2
"COG4099",50,44,79,54,32,20,44,38,42,57,73,67,25,33,28,31,92,29,23,19
"COG4100",92,70,37,95,106,107,43,133,133,214,17,55,67,145,254,264,85,25,179,131
"COG4104",0,3,70,3,1,1,4,2,2,0,1,4,4,0,2,16,1,4,0,1
"COG4105",43,8,3,15,53,8,3,17,3,4,12,18,6,2,10,10,0,12,2,4
"COG4106",0,3,4,1,15,37,2,2,2,0,3,3,1,0,6,2,0,3,0,2
"COG4107",1,6,4,1,25,3,2,0,5,0,5,8,11,0,11,3,1,1,5,4
"COG4108",365,244,167,285,295,132,176,316,282,292,214,271,182,203,167,260,296,146,176,132
"COG4109",2,0,0,0,0,7,0,6,1,0,0,0,0,5,4,6,1,0,1,0
"COG4110",0,0,0,9,4,0,1,1,0,0,0,0,0,0,11,0,0,0,3,0
"COG4112",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4114",1,2,0,0,34,2,3,1,3,0,2,5,7,0,6,3,0,1,0,1
"COG4115",15,28,183,51,50,83,119,32,95,147,15,13,49,46,35,37,36,91,47,61
"COG4116",1,1,0,1,7,16,1,1,0,1,1,0,0,12,3,51,5,0,4,14
"COG4117",0,1,3,0,31,8,2,0,1,0,6,1,3,0,1,8,0,2,1,0
"COG4120",79,93,25,123,150,110,42,185,190,140,45,50,94,220,210,150,130,42,206,239
"COG4121",18,114,39,53,126,20,67,68,82,46,31,56,130,13,40,42,6,104,7,64
"COG4122",142,195,115,150,83,177,136,131,121,169,77,86,138,130,136,93,88,168,126,165
"COG4123",131,164,130,137,139,84,148,146,145,169,121,116,145,192,212,193,145,145,196,211
"COG4124",123,11,139,66,25,2,60,156,48,255,330,274,95,87,101,128,265,75,113,117
"COG4125",0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,10,2,0,0,0
"COG4126",3,2,0,18,2,2,1,7,12,2,1,5,0,5,29,0,5,0,2,6
"COG4127",4,3,0,0,1,0,0,7,0,3,2,0,0,0,8,0,1,1,8,5
"COG4128",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,7,10,4,14,14,13,10,27,7,5,5,54,12,20,14,3,10,9
"COG4130",4,0,0,0,2,0,3,0,0,0,0,4,0,0,9,0,0,0,1,0
"COG4132",0,4,2,1,6,83,2,6,0,4,0,2,2,0,1,31,2,2,5,1
"COG4133",1,1,2,1,26,6,8,5,2,1,7,5,5,1,5,4,1,6,0,2
"COG4134",8,2,1,3,55,10,7,3,2,0,3,2,2,4,10,11,3,0,2,4
"COG4135",1,1,0,0,65,9,1,1,0,0,3,4,0,0,1,8,0,2,1,1
"COG4136",0,0,1,0,20,1,1,0,0,0,2,1,5,0,9,4,0,0,1,0
"COG4137",5,0,2,5,38,8,7,4,6,3,4,4,6,5,11,14,1,9,1,1
"COG4138",1,1,0,0,33,2,1,1,2,0,3,2,9,0,4,16,0,0,1,0
"COG4139",1,2,0,0,30,5,2,1,1,0,8,8,4,0,7,6,0,1,0,0
"COG4143",5,3,2,0,46,7,5,1,5,0,7,6,4,2,8,10,4,0,0,0
"COG4145",9,23,15,14,65,22,17,30,20,25,35,14,24,36,58,17,17,14,30,48
"COG4146",318,248,327,178,161,44,262,196,211,122,406,348,270,105,81,90,337,424,111,143
"COG4147",3,1,6,0,60,15,5,2,2,0,8,11,8,1,14,13,0,3,0,0
"COG4148",4,12,4,12,53,8,6,12,0,2,15,6,13,9,5,4,2,22,1,2
"COG4149",13,29,9,30,105,32,17,39,33,39,26,30,43,82,28,49,46,27,92,35
"COG4150",2,0,0,0,32,8,5,0,0,0,3,8,5,2,9,8,0,1,0,0
"COG4152",40,27,12,57,46,24,22,78,40,116,16,27,28,42,61,110,5,40,27,31
"COG4154",11,12,13,6,32,22,15,7,44,29,5,9,5,32,47,19,13,1,25,23
"COG4158",47,17,4,26,36,17,14,26,19,8,6,25,8,63,35,3,20,12,84,26
"COG4160",8,3,2,1,55,22,5,0,6,0,8,7,10,0,15,20,0,1,1,0
"COG4161",0,1,1,0,45,10,6,1,4,1,5,0,5,1,6,9,0,0,0,0
"COG4166",120,53,79,180,531,1158,87,201,261,227,68,154,341,241,266,642,209,33,244,221
"COG4167",3,0,3,0,41,3,5,1,3,0,6,4,7,2,9,14,3,2,1,0
"COG4168",0,0,3,0,38,4,4,0,2,2,4,8,8,3,5,10,1,2,0,1
"COG4170",2,1,2,0,33,3,3,0,1,0,3,4,3,1,7,5,1,1,0,1
"COG4171",4,0,0,1,29,9,2,0,0,0,2,1,1,0,5,1,0,0,0,0
"COG4172",2,15,7,26,76,115,7,12,5,6,22,12,12,15,33,81,8,4,7,26
"COG4174",1,0,4,12,31,9,5,2,1,0,2,6,1,0,8,10,0,1,0,1
"COG4175",8,159,197,76,77,32,166,80,130,19,71,59,166,12,17,57,10,178,34,42
"COG4176",7,126,132,48,46,25,118,56,98,15,54,45,128,9,11,43,3,141,21,33
"COG4177",192,107,58,91,113,246,77,121,82,131,43,90,72,136,237,103,69,36,176,143
"COG4178",62,19,13,16,44,7,22,2,13,21,24,46,24,21,16,17,19,9,39,4
"COG4181",1,1,1,0,32,109,1,3,0,2,10,4,7,1,3,10,0,5,8,1
"COG4185",22,71,55,31,16,12,137,49,59,13,100,150,47,53,34,14,108,102,31,52
"COG4186",39,41,61,29,6,118,65,75,9,13,9,31,75,23,21,66,7,99,34,43
"COG4187",89,23,1,17,3,0,10,8,1,2,4,37,10,2,12,2,2,23,7,48
"COG4188",0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0
"COG4189",5,4,8,15,39,14,16,27,11,37,0,5,4,50,10,1,33,8,96,31
"COG4191",2,62,31,94,17,4,0,11,25,33,3,5,31,1,7,1,5,51,4,30
"COG4192",2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0
"COG4193",35,17,5,19,38,2,2,54,19,146,1,23,1,43,168,18,50,10,75,62
"COG4194",0,0,0,1,4,2,1,1,0,0,0,0,0,1,0,8,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4198",181,236,173,178,101,43,157,157,210,128,203,170,168,127,163,42,143,191,183,215
"COG4199",6,0,27,6,1,2,0,0,0,0,2,0,0,4,1,13,2,0,0,0
"COG4200",7,3,2,6,15,3,1,10,11,5,3,9,11,30,11,4,11,2,12,9
"COG4206",748,964,1347,1173,350,93,1182,892,933,755,1264,1379,1191,358,447,361,888,1225,365,620
"COG4208",23,17,3,19,52,20,19,38,25,27,4,11,9,59,12,8,22,8,81,32
"COG4209",54,78,151,125,148,36,72,112,142,179,29,84,146,306,345,435,196,43,454,336
"COG4211",69,34,20,47,78,21,29,89,97,85,24,34,49,124,98,74,66,9,93,123
"COG4213",226,15,15,27,119,163,52,14,22,13,5,88,14,96,46,23,18,11,52,58
"COG4214",69,8,10,14,105,142,26,3,8,8,7,35,16,39,22,26,8,2,23,44
"COG4215",4,1,3,2,62,17,3,0,7,1,5,11,8,2,24,18,0,3,0,1
"COG4219",81,100,62,170,182,98,66,202,226,206,17,55,35,267,386,57,102,35,280,242
"COG4220",0,0,0,0,23,7,1,1,0,1,3,1,12,0,0,3,0,1,0,0
"COG4221",160,113,135,61,59,79,144,102,97,53,86,123,118,26,62,59,73,136,32,83
"COG4222",37,8,10,0,10,1,0,0,2,20,64,56,2,19,12,6,81,0,37,2
"COG4224",16,6,7,27,24,10,8,16,21,20,1,6,15,24,24,29,12,2,33,23
"COG4225",136,613,669,617,164,106,516,393,404,316,409,704,881,234,172,122,317,1414,368,453
"COG4226",4,1,5,4,9,8,6,4,4,11,5,33,29,15,29,7,62,0,2,6
"COG4227",1014,67,524,29,42,7,530,113,282,79,55,593,128,23,58,46,13,279,36,71
"COG4228",0,10,0,0,18,0,8,4,0,1,1,31,1,3,0,2,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0
"COG4230",1,1,1,1,56,9,5,1,5,1,14,13,6,2,20,15,4,0,2,2
"COG4231",139,233,232,226,86,34,207,270,188,222,116,145,197,133,188,51,42,204,127,167
"COG4232",279,140,216,228,121,40,163,189,157,131,236,195,170,52,99,56,189,161,25,152
"COG4233",3,5,0,50,7,1,7,11,2,4,11,10,1,7,6,0,1,14,1,1
"COG4235",3,5,1,14,82,18,14,19,2,7,12,10,16,4,5,20,2,20,3,2
"COG4237",1,8,3,7,16,2,2,9,10,0,2,7,13,1,7,5,2,1,2,1
"COG4238",0,0,0,0,25,5,2,0,1,0,1,1,5,0,4,4,1,1,1,0
"COG4239",6,1,3,11,35,9,2,3,1,0,3,2,5,0,6,7,1,0,0,1
"COG4241",10,7,7,4,6,0,2,6,7,3,6,6,5,0,14,0,19,0,14,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0
"COG4243",0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,23,0,0,1,0
"COG4245",5,14,0,12,39,6,4,4,0,4,4,0,3,7,42,1,6,0,4,9
"COG4248",5,1,5,19,85,16,10,15,2,11,3,4,16,3,1,16,3,3,0,19
"COG4249",93,25,12,33,2,3,2,12,4,12,10,4,9,36,24,18,33,11,7,36
"COG4251",5,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",5,1,0,18,0,0,12,0,0,1,2,0,1,2,0,0,0,0,4,0
"COG4253",5,0,0,4,14,1,2,1,3,0,0,8,1,0,16,1,0,0,0,0
"COG4256",2,0,2,0,10,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4258",93,7,0,27,2,0,5,24,2,3,2,3,2,3,1,0,2,0,0,0
"COG4260",188,88,23,93,101,112,24,123,128,154,9,39,100,181,198,82,73,39,189,125
"COG4261",53,68,99,55,21,11,81,58,46,5,38,27,60,10,11,9,5,103,35,5
"COG4262",0,2,1,0,0,0,14,0,0,0,0,0,4,0,0,17,0,0,1,0
"COG4263",0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,29,0,0
"COG4264",0,0,0,3,121,30,1,0,1,0,1,1,11,0,27,1,0,2,1,0
"COG4267",6,26,2,38,34,112,8,15,29,27,1,8,8,115,13,52,23,10,52,43
"COG4268",369,9,20,54,77,27,27,21,68,112,6,71,41,46,39,80,136,9,27,27
"COG4269",0,1,1,0,88,17,5,0,1,1,8,3,19,1,0,19,0,1,0,0
"COG4271",16,0,1,1,8,4,0,2,0,15,1,182,2,17,48,1,1,8,17,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4277",40,132,84,112,69,43,104,124,114,100,45,83,186,168,133,55,70,137,185,197
"COG4279",15,5,0,1,7,0,12,36,3,4,39,0,4,18,5,0,1,0,0,2
"COG4282",0,26,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",16,5,10,26,46,8,16,18,9,45,1,7,7,84,40,2,9,5,91,33
"COG4284",43,7,2,31,43,211,29,50,30,157,0,15,4,45,203,58,59,7,154,50
"COG4286",54,17,7,26,60,1,5,43,25,46,2,37,28,89,12,38,34,4,65,30
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,1,1,0,1,4,1,0,2,0,0,1,0,0,1,0,0,4,3,0
"COG4289",102,222,246,243,140,29,207,185,337,94,95,255,203,73,87,45,191,314,56,298
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,11,86,14,2,15,22,5,1,5,1,7,3,0,2,62,2,54,1,7
"COG4294",3,0,1,0,2,2,2,0,2,11,0,1,0,3,12,3,0,2,2,0
"COG4295",42,26,4,28,18,3,23,11,3,26,2,3,4,41,6,94,67,3,31,20
"COG4296",4,7,3,34,15,4,4,17,18,18,2,4,2,3,9,7,9,8,4,4
"COG4299",141,329,378,250,73,15,265,195,235,108,150,94,271,38,51,64,24,410,50,192
