"","DLM002","NOM008","DLM022","NOM019","DLM013","DLF008","NLF013","DLF013","DLM023","DLF007","DLM028","NLM032","NOM014","DLM009","NLF001","NLM021","DOM008","DLM001","DOF004","NLM016"
"COG3541",14,5,57,8,21,40,20,6,4,16,14,19,8,15,15,12,5,8,11,34
"COG3542",6,1,12,1,6,4,10,8,3,0,20,1,3,0,4,4,0,3,1,1
"COG3543",14,16,22,17,52,1,9,29,10,2,18,31,5,0,12,13,5,17,7,7
"COG3544",6,2,0,1,8,13,0,1,1,18,2,1,1,0,9,0,3,0,0,0
"COG3545",0,0,3,2,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG3546",81,74,121,55,94,47,60,66,42,37,26,52,20,36,14,68,17,35,35,2
"COG3547",565,660,774,1017,609,622,539,603,674,1123,520,685,234,483,591,531,440,742,914,3221
"COG3548",2,0,16,1,8,20,0,3,0,1,0,3,3,0,2,0,5,0,1,0
"COG3549",0,1,7,1,4,2,2,3,2,0,0,7,0,8,0,2,3,4,2,0
"COG3550",386,305,229,240,139,310,186,267,129,416,297,251,292,472,775,299,695,318,317,694
"COG3552",1,0,27,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3557",1,0,9,1,3,5,0,2,1,0,1,14,3,49,0,0,0,0,1,0
"COG3558",0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3560",57,85,51,28,25,98,20,72,51,109,29,28,98,60,92,66,87,62,86,2
"COG3561",16,14,28,11,6,10,16,15,5,8,6,21,3,15,0,37,1,17,15,14
"COG3562",0,3,16,2,0,6,1,0,4,5,2,1,0,4,3,4,3,11,1,4
"COG3563",0,1,15,1,0,11,0,0,1,5,1,1,0,0,4,1,14,19,0,5
"COG3566",27,1,2,1,1,0,11,4,3,5,7,10,266,1,0,2,1,1,0,11
"COG3567",25,1,1,2,0,0,15,1,2,3,17,15,245,0,0,3,0,3,0,1
"COG3568",206,358,204,228,324,730,180,463,283,515,191,178,493,187,280,304,467,299,337,30
"COG3570",2,4,0,1,2,0,0,0,0,2,0,0,6,3,0,0,7,0,0,0
"COG3572",12,1,3,13,15,3,4,18,9,1,1,11,3,4,4,3,0,7,4,1
"COG3575",0,0,0,1,0,3,0,0,0,0,0,1,0,55,0,0,0,0,1,0
"COG3576",0,0,1,1,9,0,1,6,1,7,5,0,6,0,1,1,2,3,2,0
"COG3579",167,366,101,162,148,209,141,236,229,232,153,168,346,218,243,196,381,272,266,271
"COG3580",509,108,434,432,348,224,462,314,394,182,361,654,213,830,285,351,136,200,288,123
"COG3581",468,117,414,380,214,189,460,253,253,156,297,562,216,745,294,337,112,199,260,141
"COG3583",77,42,103,102,185,10,50,128,127,12,32,90,13,28,62,53,8,63,38,22
"COG3584",59,66,122,150,205,48,50,141,136,53,45,120,30,121,73,79,41,54,60,25
"COG3585",0,0,0,0,3,0,0,4,6,2,2,4,1,26,3,1,1,1,3,0
"COG3586",40,9,53,31,17,14,5,79,4,67,2,22,6,24,24,10,43,17,24,0
"COG3587",236,286,102,82,102,96,186,138,74,370,123,134,160,438,99,348,150,132,116,310
"COG3588",9,1,32,0,2,16,0,1,0,9,0,2,2,0,2,3,4,1,1,2
"COG3589",16,12,2,22,55,40,2,18,3,15,3,18,4,1,23,3,19,13,16,3
"COG3590",201,339,101,233,120,243,199,188,130,185,129,107,267,161,217,211,310,352,202,832
"COG3591",10,27,25,10,6,7,14,14,26,1,21,39,0,4,1,8,2,3,17,7
"COG3592",1,3,7,1,1,10,0,0,0,0,9,1,0,0,0,0,0,1,3,5
"COG3593",142,55,87,136,83,99,63,85,52,65,84,110,316,70,45,43,78,27,74,37
"COG3594",229,131,94,149,120,277,168,230,101,193,66,141,53,16,285,140,301,129,122,269
"COG3595",12,0,20,0,1,0,17,4,2,1,3,2,3,0,5,4,2,4,8,0
"COG3596",6,41,14,54,33,26,10,6,5,4,23,1,2,4,4,28,0,10,33,165
"COG3597",1,13,2,1,16,0,3,0,0,0,3,1,2,0,8,8,0,2,3,3
"COG3598",5,7,10,4,29,1,7,18,45,1,22,79,15,181,4,27,0,5,20,5
"COG3599",50,13,94,68,57,5,39,35,71,9,28,67,5,94,13,39,3,29,29,4
"COG3600",33,181,11,26,17,44,45,3,17,64,33,41,13,1,50,19,0,18,6,3
"COG3601",90,44,68,99,80,29,91,101,109,23,72,126,43,122,66,71,31,46,55,37
"COG3602",5,5,6,1,3,0,1,6,4,9,0,0,1,0,1,1,2,1,0,1
"COG3603",11,7,4,2,6,14,6,4,7,6,0,2,16,3,1,5,10,3,0,1
"COG3604",121,133,121,109,68,78,67,83,136,102,202,46,228,15,93,101,102,102,179,58
"COG3605",0,4,20,7,17,11,0,3,4,7,32,1,1,5,0,0,13,4,10,3
"COG3608",107,36,58,55,33,67,110,65,55,39,62,58,79,170,28,55,14,22,51,4
"COG3609",0,0,1,7,2,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0
"COG3610",73,41,52,56,86,98,53,99,93,79,92,74,60,83,55,53,39,51,70,8
"COG3611",0,0,14,13,1,7,2,3,3,0,4,25,2,97,1,4,1,2,0,2
"COG3613",7,13,14,6,0,0,2,2,2,3,2,2,10,72,2,0,0,10,6,0
"COG3615",0,3,4,1,1,3,0,1,3,4,11,5,2,3,1,0,2,1,1,2
"COG3616",8,20,9,16,18,39,19,13,5,33,8,3,12,26,15,9,16,11,18,1
"COG3617",161,121,239,107,108,111,49,26,119,109,36,79,335,102,28,113,130,217,175,216
"COG3618",1,1,1,1,7,11,0,10,4,11,12,4,1,12,1,1,15,5,0,1
"COG3619",112,53,84,90,119,78,79,107,99,49,77,138,42,87,78,95,30,51,74,23
"COG3621",49,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",8,14,18,9,12,10,7,12,8,8,24,6,5,2,4,11,44,14,31,10
"COG3623",6,5,14,6,7,37,4,12,9,14,33,2,22,9,0,1,13,4,12,3
"COG3624",0,1,18,3,2,3,0,0,0,1,9,1,1,0,1,2,3,1,2,0
"COG3625",3,8,28,1,6,12,0,5,9,0,11,1,11,4,1,3,3,6,7,1
"COG3626",2,8,40,2,27,10,0,3,6,1,18,3,7,0,4,2,10,12,12,1
"COG3627",6,12,52,5,22,13,3,3,18,1,17,2,10,3,5,0,6,10,15,1
"COG3628",2,3,12,2,0,6,2,1,0,3,23,1,1,1,2,1,14,2,7,1
"COG3629",8,10,3,51,55,26,1,9,0,4,2,3,14,9,1,5,47,3,8,1
"COG3630",0,0,0,0,2,0,0,0,1,0,4,2,0,2,0,0,1,0,0,0
"COG3633",96,49,49,105,51,18,57,50,174,53,43,124,51,171,98,72,40,41,91,17
"COG3634",80,236,83,76,99,111,63,102,104,141,109,78,168,21,125,144,178,140,189,9
"COG3635",90,177,157,134,169,130,109,162,117,100,61,64,202,18,103,118,202,186,138,247
"COG3636",0,5,0,1,0,2,10,4,0,0,0,0,0,0,0,3,1,0,5,0
"COG3637",1,3,26,3,5,23,2,9,6,4,25,4,1,11,0,0,18,0,6,12
"COG3638",28,14,46,11,44,18,10,18,22,17,23,21,6,61,10,10,8,30,51,1
"COG3639",27,12,78,17,71,16,24,32,27,29,34,15,16,104,24,20,9,39,62,4
"COG3640",44,11,40,63,86,3,20,39,42,16,9,44,6,86,8,17,8,18,32,6
"COG3641",72,16,75,77,47,48,66,46,139,37,47,94,29,189,33,53,27,35,68,2
"COG3643",50,122,27,56,88,79,46,68,57,56,45,31,128,12,89,86,117,67,85,6
"COG3645",203,286,132,125,51,90,29,29,77,106,47,49,22,70,20,147,135,203,79,179
"COG3646",31,429,23,36,6,4,11,13,66,4,8,34,4,17,5,39,84,10,69,14
"COG3647",0,0,6,0,0,0,2,1,0,1,4,0,4,0,0,1,1,4,1,0
"COG3649",77,43,49,46,64,67,35,44,127,30,46,75,20,31,32,56,45,25,22,8
"COG3650",4,1,1,0,0,0,3,0,0,4,3,0,0,0,6,3,0,1,0,0
"COG3653",21,18,111,60,36,171,25,27,26,23,38,8,37,13,25,51,33,60,15,4
"COG3654",38,9,41,45,21,16,18,34,13,24,23,44,35,33,52,37,12,42,18,5
"COG3655",72,49,87,83,95,25,83,50,61,83,57,106,54,47,91,62,53,41,47,17
"COG3657",3,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0
"COG3659",0,0,0,0,7,1,0,0,0,0,16,0,0,0,1,0,0,0,1,0
"COG3660",0,0,2,3,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0
"COG3661",105,107,23,52,98,241,103,113,93,94,61,21,130,7,81,93,207,157,81,271
"COG3662",0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3663",125,85,87,131,74,98,106,49,86,128,103,87,86,67,81,153,74,129,120,150
"COG3664",33,4,72,52,72,5,44,53,38,11,53,84,9,45,26,23,5,32,18,0
"COG3665",0,4,10,1,2,12,5,1,0,4,11,0,0,1,11,4,0,0,0,0
"COG3666",1617,935,734,753,774,299,1067,447,423,394,516,369,856,161,322,604,442,764,981,2562
"COG3667",0,0,0,0,6,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3668",3,3,10,3,1,6,1,9,42,1,14,2,0,0,4,2,0,1,2,5
"COG3669",443,1237,814,715,736,1011,834,943,543,1212,651,578,909,210,939,1005,1003,913,950,872
"COG3671",1,1,1,1,0,0,2,0,0,1,0,0,0,21,2,0,0,2,3,0
"COG3672",0,2,0,1,4,0,0,0,1,0,1,0,1,0,4,2,0,0,0,0
"COG3675",21,0,0,0,21,0,0,0,0,0,0,3,5,0,23,0,13,1,0,0
"COG3676",11,52,18,19,28,104,33,22,119,7,17,13,31,8,147,55,85,52,14,6
"COG3677",16,13,193,11,55,24,10,12,10,7,176,10,28,29,79,7,201,5,80,17
"COG3678",0,3,11,2,14,13,1,0,4,7,45,0,1,4,0,0,10,3,7,6
"COG3679",1,0,13,1,0,2,0,1,0,1,0,5,0,44,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,32,0,2,0,0,1,1,0,1,6,0,0,0,5
"COG3681",211,258,194,211,229,247,171,199,262,240,184,207,296,164,215,277,255,260,253,314
"COG3682",97,28,109,122,44,26,81,92,108,77,98,135,52,92,46,98,26,50,59,12
"COG3683",0,0,0,0,3,0,1,0,0,0,6,1,1,1,0,0,0,0,0,0
"COG3684",0,5,16,1,0,11,0,4,5,0,12,2,2,100,1,0,8,0,7,1
"COG3685",1,3,14,1,4,8,1,3,4,7,37,1,0,5,0,1,1,0,4,8
"COG3688",127,33,97,97,79,36,144,104,185,43,134,278,61,257,108,197,37,87,128,24
"COG3689",24,9,30,45,15,41,57,35,16,24,51,57,32,58,18,33,16,7,32,9
"COG3691",0,2,8,2,3,7,1,0,1,5,14,6,1,4,0,1,4,1,6,2
"COG3692",0,2,0,0,0,7,0,0,0,3,5,0,1,0,0,1,0,0,4,4
"COG3693",58,57,36,66,96,113,103,92,49,58,127,47,98,9,128,144,139,129,48,146
"COG3694",6,2,61,2,2,18,11,8,13,7,18,9,1,4,2,1,3,3,6,2
"COG3695",27,66,32,39,64,67,31,48,42,108,34,39,92,12,48,58,90,46,48,1
"COG3696",285,543,346,217,347,758,416,361,322,785,193,82,313,46,295,268,685,472,406,299
"COG3697",16,15,16,25,28,52,11,7,17,13,14,49,29,27,4,10,29,8,22,0
"COG3698",1,0,7,0,2,6,0,2,3,6,12,5,0,4,0,0,0,2,5,4
"COG3700",0,2,10,2,1,13,0,4,1,2,15,4,0,2,1,0,5,0,5,6
"COG3701",11,0,1,2,15,0,0,0,0,0,0,2,0,0,1,1,0,4,1,2
"COG3703",0,1,7,1,4,2,0,1,1,4,13,0,0,0,0,1,3,0,3,1
"COG3704",0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,8
"COG3705",64,35,46,67,110,36,85,77,53,27,72,146,52,234,75,79,36,60,70,28
"COG3706",1124,1820,618,949,1190,3028,1705,1401,848,2134,1370,668,1418,304,2485,1385,2437,1524,1250,1667
"COG3707",41,26,45,38,24,21,16,62,49,22,21,52,28,31,19,37,12,37,35,6
"COG3708",36,15,81,43,60,53,17,39,20,33,17,31,9,79,8,16,7,27,20,22
"COG3709",0,2,6,0,2,10,0,0,3,4,13,0,0,5,0,0,4,2,1,0
"COG3710",2,13,22,3,8,81,2,15,9,25,68,2,6,19,0,1,18,4,10,21
"COG3711",272,158,189,145,212,656,107,271,399,214,200,454,110,173,357,129,179,96,234,58
"COG3712",1193,1613,1579,923,754,3014,1041,1712,963,3463,512,383,1116,150,1312,966,1667,859,938,420
"COG3713",0,5,13,7,9,27,0,3,3,5,35,1,4,22,2,4,9,5,14,4
"COG3714",0,7,12,2,4,3,0,0,7,2,18,0,0,5,0,0,9,2,8,4
"COG3715",99,74,85,44,255,115,23,130,242,67,58,95,41,197,76,25,47,53,53,18
"COG3716",95,84,111,41,294,150,50,131,214,60,85,121,45,338,95,48,71,63,57,24
"COG3717",122,180,68,129,102,174,156,123,159,149,118,119,197,71,232,173,181,197,156,290
"COG3718",31,15,25,24,80,14,7,38,7,16,6,14,14,50,56,6,6,10,23,11
"COG3719",0,0,15,1,8,12,2,2,1,6,25,6,1,4,0,1,10,3,9,1
"COG3720",0,0,19,0,11,12,0,0,1,4,14,0,3,4,0,0,10,0,0,1
"COG3721",1,0,8,4,1,16,3,0,3,2,2,1,2,26,3,6,4,5,0,3
"COG3722",0,1,19,1,7,6,1,2,3,7,32,5,0,3,0,1,11,1,11,9
"COG3723",37,112,24,21,12,28,22,56,40,22,15,25,10,7,7,13,88,19,8,9
"COG3724",0,0,11,2,10,5,0,2,2,4,24,1,1,1,1,0,6,0,8,1
"COG3725",0,1,4,1,0,1,0,1,3,3,31,0,0,1,0,0,10,2,5,2
"COG3726",0,2,1,1,6,1,1,0,1,3,7,1,0,1,1,0,4,1,3,1
"COG3727",88,114,33,48,87,68,46,45,29,73,74,110,158,72,78,41,11,70,42,87
"COG3728",30,13,43,11,27,4,6,20,25,13,21,33,11,80,15,21,4,4,7,4
"COG3729",0,1,2,1,3,2,0,1,0,2,2,0,0,0,0,0,1,0,3,1
"COG3730",7,2,8,0,14,8,2,1,4,1,18,5,3,3,31,0,9,2,5,1
"COG3731",7,2,4,1,16,3,1,5,6,2,23,9,2,45,17,0,12,7,3,0
"COG3732",8,0,8,3,35,4,2,6,5,2,46,8,0,0,38,0,8,11,4,0
"COG3733",0,5,0,3,6,11,1,1,0,7,19,2,0,1,0,2,2,0,10,8
"COG3734",3,11,20,1,12,11,0,4,6,25,52,7,7,24,1,0,16,17,16,4
"COG3735",36,45,29,11,26,113,15,43,28,34,37,18,34,5,40,16,43,28,27,44
"COG3736",3,4,0,0,0,0,2,0,3,0,0,8,0,4,0,0,1,0,0,4
"COG3738",16,9,12,21,14,5,7,13,11,18,31,22,3,17,20,9,10,9,10,8
"COG3740",11,393,58,3,16,16,5,21,54,51,4,14,32,48,30,41,17,21,9,4
"COG3741",0,0,5,7,0,3,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG3744",0,1,0,0,0,0,3,2,0,3,0,0,0,4,0,0,6,6,1,1
"COG3745",7,3,3,25,0,2,2,1,0,0,2,0,0,0,0,1,0,5,2,3
"COG3746",30,92,14,31,36,103,27,102,48,161,43,28,109,5,106,53,160,88,85,30
"COG3747",2,5,9,3,7,11,3,8,12,1,1,8,7,5,3,8,9,0,5,2
"COG3753",0,0,3,1,0,3,0,0,3,3,2,1,2,2,0,0,2,1,9,3
"COG3754",105,109,62,127,59,255,99,114,40,121,59,117,140,13,183,189,219,128,123,285
"COG3755",0,3,0,1,5,1,0,2,0,1,14,0,1,0,0,0,1,0,11,3
"COG3756",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",486,89,292,392,658,154,378,204,205,152,227,352,76,389,151,308,81,164,320,403
"COG3758",4,1,22,4,22,18,0,4,1,2,23,2,4,5,0,2,13,6,6,3
"COG3759",1,0,2,0,2,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
"COG3760",92,26,60,104,55,65,48,77,54,42,77,89,34,104,87,50,21,37,49,10
"COG3762",1,2,1,0,0,0,1,3,3,0,0,0,0,2,0,1,1,0,0,0
"COG3763",0,0,5,1,1,4,1,0,0,0,1,5,0,23,0,0,0,0,0,1
"COG3764",97,38,389,96,122,33,68,157,83,19,67,110,21,108,56,51,20,63,65,6
"COG3765",0,0,38,5,10,35,1,7,4,8,31,2,2,8,0,2,13,4,14,9
"COG3766",0,0,8,0,0,4,0,0,1,3,6,1,2,3,0,0,1,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,2,1,0,1,10,0,1,4,1,8,5,0,4,0,0,3,2,1,0
"COG3769",0,1,5,1,1,1,2,1,1,0,5,0,0,2,0,1,2,1,4,0
"COG3770",0,2,9,0,3,7,1,3,2,0,18,3,0,2,0,0,4,1,3,1
"COG3771",0,0,3,0,1,4,1,0,1,2,13,0,0,1,0,0,2,0,5,2
"COG3772",9,7,53,19,10,40,20,15,10,23,16,5,40,24,8,9,26,5,97,6
"COG3773",136,21,218,94,85,32,199,60,80,55,140,158,62,169,94,116,30,52,83,26
"COG3774",108,143,81,147,96,156,96,38,121,401,87,169,176,126,163,172,227,141,118,181
"COG3775",142,183,36,70,122,214,155,94,100,120,77,57,180,167,194,88,205,93,139,357
"COG3776",0,0,1,0,0,3,0,0,0,1,6,0,0,0,0,0,1,0,2,0
"COG3778",2,0,0,0,2,0,0,0,0,2,1,0,5,45,1,6,5,0,1,0
"COG3779",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG3781",0,3,9,0,8,2,0,1,0,0,23,0,1,3,0,0,4,3,2,1
"COG3783",0,2,5,0,3,3,0,1,2,1,11,1,0,1,0,0,6,1,5,1
"COG3784",0,1,1,2,2,8,0,1,0,2,8,0,0,0,0,0,3,0,1,0
"COG3785",0,2,5,0,3,6,1,1,0,1,9,2,1,2,0,0,5,2,4,1
"COG3786",2,1,10,13,12,16,33,4,2,5,21,22,7,26,4,10,4,3,5,0
"COG3787",2,1,10,9,7,4,0,4,3,2,19,2,2,0,0,7,4,15,3,4
"COG3788",0,1,12,2,4,4,0,0,0,2,12,0,1,2,0,2,6,2,3,7
"COG3789",0,1,3,1,0,8,0,1,2,5,7,1,1,3,0,0,8,1,2,2
"COG3790",0,0,2,0,2,1,1,0,0,3,5,0,0,5,0,0,3,2,3,0
"COG3791",0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3797",1,2,11,1,2,5,0,2,2,3,0,5,1,6,1,0,2,0,0,1
"COG3799",0,1,9,5,2,15,0,0,2,0,1,0,3,10,0,3,0,8,1,6
"COG3804",18,2,111,13,9,15,37,13,17,13,6,31,28,14,14,19,15,21,20,1
"COG3808",163,258,250,161,176,277,192,310,207,226,197,137,354,206,222,238,324,368,353,19
"COG3811",0,0,0,1,3,2,0,0,0,3,2,1,0,0,0,0,0,0,0,4
"COG3815",0,5,8,2,0,0,0,0,2,1,0,0,2,1,0,3,0,0,1,0
"COG3817",2,6,2,2,11,14,9,16,3,2,4,11,32,25,16,9,5,5,20,9
"COG3819",2,4,0,1,8,16,4,5,2,2,3,15,22,30,8,2,2,1,4,6
"COG3822",22,42,60,22,15,27,14,28,13,15,13,5,6,8,11,17,17,25,19,3
"COG3823",5,0,7,16,5,0,2,12,2,0,8,8,1,0,6,15,1,23,5,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0
"COG3825",6,4,8,6,26,1,4,20,4,1,5,7,3,0,3,13,9,7,3,2
"COG3828",0,0,4,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3829",98,98,123,77,215,519,36,123,250,132,129,142,223,91,144,119,214,118,123,31
"COG3830",115,207,98,141,132,106,161,170,151,124,110,89,200,82,151,167,153,162,149,100
"COG3831",6,10,14,3,5,125,5,36,5,54,40,1,11,4,17,9,59,29,33,12
"COG3832",0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3833",132,27,52,35,38,16,122,47,27,45,130,131,19,193,74,60,19,16,66,13
"COG3835",27,22,42,20,24,106,29,21,14,70,35,23,14,137,9,18,43,7,53,3
"COG3836",8,10,19,53,55,69,6,18,15,21,55,18,16,1,13,18,18,30,18,14
"COG3837",2,0,1,4,10,3,0,1,1,4,14,0,0,0,0,0,1,0,0,0
"COG3839",274,136,366,272,266,226,263,278,267,132,351,252,199,382,133,213,123,167,188,50
"COG3840",0,4,8,0,8,1,1,3,0,1,10,4,1,1,1,1,1,3,3,0
"COG3842",321,301,323,286,337,450,324,365,324,319,318,252,389,363,287,276,261,342,319,267
"COG3843",515,198,732,572,543,157,388,602,612,168,486,637,228,219,349,378,116,268,282,97
"COG3845",181,140,390,305,330,160,170,174,343,126,206,215,166,237,110,169,96,196,126,43
"COG3846",6,0,14,2,19,0,0,0,0,1,0,0,0,0,2,1,0,6,0,0
"COG3848",86,52,18,55,60,23,60,42,177,9,70,100,23,146,45,65,22,54,32,10
"COG3850",7,10,35,22,11,23,13,11,19,13,64,4,10,70,11,14,30,17,27,5
"COG3851",0,3,31,8,9,9,7,5,12,4,23,34,12,2,2,4,11,5,8,5
"COG3852",4,13,13,2,7,15,16,6,2,62,20,6,9,63,9,8,46,18,33,3
"COG3853",78,44,109,82,37,6,69,64,143,16,87,77,16,21,35,37,19,33,56,5
"COG3854",99,38,132,108,109,16,124,98,131,29,108,138,49,106,57,105,15,60,72,10
"COG3855",313,389,261,276,250,248,275,296,357,256,170,217,226,109,187,224,201,229,214,218
"COG3856",9,0,34,1,10,2,9,7,1,2,0,13,3,8,4,3,5,8,3,1
"COG3857",386,72,537,433,413,69,427,313,424,81,321,432,143,787,261,321,89,158,272,50
"COG3858",106,34,141,76,93,80,151,85,91,108,113,197,70,236,132,126,72,36,108,9
"COG3859",34,19,65,48,58,3,28,42,48,14,58,81,20,76,36,43,31,34,67,17
"COG3860",0,0,6,1,1,1,0,0,1,1,0,0,2,0,0,0,3,0,6,0
"COG3862",32,17,36,46,133,37,32,47,49,10,24,39,39,16,32,25,15,20,19,10
"COG3863",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,19,10,25,5,5,8,0,5,3,16,6,64,5,11,11,16,6,1
"COG3866",85,21,2,46,21,75,41,4,60,32,16,35,17,116,51,24,10,41,112,211
"COG3867",242,97,56,65,97,120,171,120,100,33,160,263,105,35,170,113,130,70,80,237
"COG3868",12,1,2,1,0,0,22,1,1,0,17,6,0,0,3,5,0,0,0,0
"COG3869",39,19,85,50,78,16,36,61,17,32,46,73,29,125,35,36,14,22,52,7
"COG3870",9,13,20,26,53,4,6,17,15,6,11,14,4,22,8,7,2,3,10,6
"COG3871",34,113,44,23,25,127,21,56,46,224,22,34,59,16,90,60,89,38,72,1
"COG3872",118,66,153,155,195,54,113,121,158,63,117,169,76,144,104,113,37,65,111,29
"COG3874",23,8,81,45,19,2,23,34,49,8,21,37,2,12,10,29,4,13,20,6
"COG3875",57,50,69,64,115,105,34,36,56,47,18,35,104,76,27,59,60,107,65,12
"COG3876",62,146,52,45,71,75,56,79,71,95,75,53,206,12,116,127,232,171,214,10
"COG3877",9,7,18,15,4,4,4,9,6,27,4,3,13,0,10,13,9,3,5,0
"COG3878",23,1,8,10,5,4,29,7,6,0,11,7,2,0,3,8,3,5,12,2
"COG3879",37,7,104,6,16,10,32,18,9,2,2,37,10,18,15,5,11,34,17,9
"COG3880",17,10,42,28,45,11,22,26,5,18,14,49,14,58,16,22,8,13,23,7
"COG3881",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",29,92,22,19,24,7,33,16,20,101,28,17,79,4,64,83,2,27,20,10
"COG3883",27,9,137,64,57,12,19,60,21,5,17,50,3,80,9,25,3,14,26,16
"COG3884",181,152,121,126,88,83,181,123,135,168,131,174,128,196,137,179,111,116,171,121
"COG3885",1,6,3,24,20,16,3,0,2,17,0,0,2,7,0,5,23,4,7,0
"COG3886",134,24,94,133,104,117,141,85,40,75,43,188,14,80,91,75,56,54,131,110
"COG3887",300,94,387,267,296,70,297,169,329,91,200,416,133,413,214,233,76,141,175,39
"COG3892",1,1,21,2,20,1,2,0,1,1,15,1,0,2,1,0,1,0,0,0
"COG3893",16,12,44,46,11,1,5,38,2,15,19,4,8,3,11,31,35,38,23,8
"COG3894",36,5,45,50,41,1,56,35,52,13,80,95,20,65,43,64,48,44,46,11
"COG3895",0,0,5,1,8,4,0,0,0,1,4,0,0,0,0,0,1,1,4,3
"COG3896",0,0,2,3,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
"COG3899",4,5,1,24,36,69,2,3,6,7,3,1,0,12,1,4,29,1,6,3
"COG3901",13,6,23,5,53,0,3,4,2,2,0,17,0,16,1,2,0,1,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3906",1,0,1,0,0,2,0,2,1,1,0,5,0,31,0,0,1,4,1,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3910",62,41,95,35,32,8,38,48,101,11,19,115,9,15,22,40,20,39,38,9
"COG3911",4,0,9,1,0,0,0,5,0,0,0,0,0,0,1,2,0,5,0,0
"COG3915",0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3919",47,17,62,105,137,19,21,73,37,5,22,17,6,3,13,21,91,47,73,97
"COG3920",20,3,10,30,20,46,7,14,8,30,2,15,41,42,23,6,13,25,12,3
"COG3921",0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3923",0,2,10,1,4,4,0,1,0,1,22,0,2,3,0,1,2,0,3,0
"COG3924",0,1,5,2,1,5,0,3,0,2,10,0,0,2,1,1,2,1,3,1
"COG3925",0,5,8,2,4,6,0,3,2,2,11,0,1,3,0,0,10,3,3,0
"COG3926",10,7,14,6,3,4,24,12,12,2,8,29,177,2,13,3,13,31,21,2
"COG3933",192,17,21,16,73,78,37,57,37,32,44,110,69,257,133,11,32,26,14,20
"COG3934",3,18,7,1,14,0,0,6,4,1,9,4,0,0,1,20,0,15,5,5
"COG3935",73,23,112,85,55,11,104,68,85,38,118,144,60,168,93,76,22,53,103,15
"COG3936",69,9,44,14,0,0,7,45,4,2,10,7,1,3,0,4,30,10,17,3
"COG3937",1,1,25,2,1,7,2,7,8,3,4,6,0,7,2,1,8,1,4,0
"COG3938",6,2,20,12,30,3,1,5,5,1,6,2,2,14,5,18,7,1,5,0
"COG3940",101,245,84,93,74,185,98,140,64,335,72,117,80,61,140,118,200,122,217,12
"COG3941",3,17,3,6,1,0,15,2,1,34,3,2,0,3,11,0,0,4,0,5
"COG3942",3,0,1,19,9,3,2,28,1,1,1,45,4,3,2,0,0,20,6,13
"COG3943",330,364,294,321,149,250,252,376,257,385,305,317,215,233,484,277,530,319,248,550
"COG3944",118,25,126,135,206,57,115,152,147,72,74,269,64,207,98,107,14,53,74,18
"COG3945",11,0,0,1,4,12,0,1,0,0,0,0,0,0,6,0,6,4,6,0
"COG3947",18,11,17,25,69,6,11,10,17,1,14,14,7,1,12,13,2,10,9,4
"COG3948",25,11,62,19,13,11,31,9,71,2,37,4,27,7,12,13,7,7,26,3
