"","NOM007","DLM006","DLF004","DOM001","DOM016","NOM012","NLM025","NOF002","NLM031","NLF005","DLF001","DLM011","DOM008","DLF014","DLM021","DLM002","NLM004","DOM015","DOM024","DLM005"
"COG3592",1,0,0,3,5,2,1,0,0,0,1,5,0,0,1,3,0,0,1,0
"COG3593",140,91,131,86,71,49,169,98,24,85,95,39,108,183,45,163,34,21,94,137
"COG3594",194,163,106,230,104,132,135,247,210,163,276,169,290,58,155,265,134,264,172,155
"COG3595",10,1,1,0,4,3,1,1,2,13,7,0,2,0,0,4,7,4,0,1
"COG3596",11,42,3,9,5,7,5,11,4,13,0,19,0,4,2,4,10,28,6,21
"COG3597",1,43,2,2,7,4,2,8,5,11,0,1,0,2,0,0,12,4,1,0
"COG3598",9,1,6,19,11,6,9,17,20,38,12,11,0,26,0,4,23,15,55,25
"COG3599",68,16,18,32,5,58,35,24,32,36,7,25,7,102,20,56,39,30,41,28
"COG3600",37,80,64,69,15,14,6,47,15,29,5,2,1,41,22,41,19,33,17,20
"COG3601",63,53,42,56,31,77,49,85,91,86,20,38,27,137,56,78,75,114,66,57
"COG3602",0,0,0,5,0,0,0,0,1,0,6,2,2,0,6,1,0,1,3,0
"COG3603",1,3,4,6,10,4,4,9,0,0,6,3,3,7,4,10,6,1,3,1
"COG3604",120,121,67,156,159,68,72,154,146,136,45,96,128,22,146,114,146,117,122,89
"COG3605",2,0,0,11,6,9,124,6,0,12,3,11,14,0,0,0,0,4,0,16
"COG3608",52,94,51,48,48,87,67,40,49,73,18,17,20,44,26,98,88,41,74,52
"COG3609",0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,6
"COG3610",47,31,64,73,75,69,51,101,57,51,53,37,32,36,82,50,41,34,19,59
"COG3611",15,5,6,1,2,12,7,1,4,14,4,1,1,16,0,2,34,1,1,3
"COG3613",7,2,0,1,9,2,0,1,2,2,1,0,0,7,1,4,0,0,0,8
"COG3615",2,2,1,2,2,0,6,6,0,1,2,3,3,4,0,0,10,1,0,5
"COG3616",6,4,8,11,20,16,4,7,8,2,13,9,32,0,11,3,9,4,9,3
"COG3617",184,170,145,92,112,195,200,53,75,173,56,109,134,51,47,130,110,64,171,150
"COG3618",0,1,1,1,3,1,0,7,0,0,2,0,7,112,1,0,1,0,1,0
"COG3619",105,79,48,67,48,91,53,79,118,117,20,46,37,82,57,134,93,81,91,72
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"COG3622",5,3,7,30,21,5,5,7,10,1,6,11,40,0,3,9,1,9,5,25
"COG3623",5,2,1,6,10,9,3,16,5,4,7,19,11,18,0,4,4,12,6,13
"COG3624",0,0,0,1,8,1,0,4,0,0,1,1,2,0,2,0,0,0,1,2
"COG3625",2,3,4,8,12,6,2,5,2,1,4,6,3,0,6,2,0,3,3,5
"COG3626",0,10,5,14,20,2,0,7,0,4,3,19,7,0,16,7,2,9,7,5
"COG3627",5,8,6,16,22,5,3,8,2,2,3,8,10,0,9,6,0,7,5,12
"COG3628",2,2,1,18,6,2,2,8,11,1,1,3,18,0,0,3,1,1,2,26
"COG3629",11,0,3,22,3,5,7,7,6,1,9,5,38,0,3,10,2,2,9,34
"COG3630",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3633",32,66,60,67,56,64,160,49,67,46,10,49,29,83,51,56,39,34,41,47
"COG3634",61,50,96,133,159,48,15,107,154,89,180,201,187,41,191,74,22,128,161,89
"COG3635",93,113,141,103,174,150,120,119,186,85,113,156,197,43,192,97,109,192,172,118
"COG3636",1,1,0,0,3,4,0,0,0,2,0,1,2,6,0,0,0,0,0,2
"COG3637",3,1,2,3,12,7,4,11,2,5,5,19,16,0,0,1,2,2,1,26
"COG3638",14,29,11,32,23,18,11,16,39,19,14,9,3,7,12,18,2,18,10,21
"COG3639",17,52,25,45,30,25,9,23,88,48,17,11,10,14,18,34,18,33,20,29
"COG3640",17,45,19,24,17,73,19,29,47,28,6,7,10,31,16,43,49,13,27,11
"COG3641",50,40,40,44,47,50,39,46,67,49,9,67,20,40,58,87,75,42,42,37
"COG3643",23,28,47,55,77,35,4,68,93,26,77,56,67,8,81,38,2,71,42,29
"COG3645",231,122,392,114,74,201,166,79,67,157,65,149,134,23,52,180,152,73,88,197
"COG3646",13,72,184,13,51,10,12,1,9,19,4,156,85,72,21,35,40,13,40,47
"COG3647",0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3649",29,162,33,32,19,36,26,58,51,46,20,37,44,21,28,84,90,39,68,114
"COG3650",1,1,0,0,11,1,1,0,11,12,0,0,0,0,0,1,1,9,1,0
"COG3653",9,32,38,61,65,23,14,21,36,12,21,10,33,52,32,26,15,19,21,31
"COG3654",37,31,16,29,40,29,28,4,77,21,36,25,16,0,28,55,32,62,6,68
"COG3655",76,67,35,56,46,100,37,57,78,62,57,77,59,67,52,82,38,28,61,82
"COG3657",4,0,0,0,2,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0
"COG3659",0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3660",0,0,1,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",45,56,172,106,74,119,190,80,135,49,285,119,173,6,204,86,322,88,150,65
"COG3662",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",137,106,100,99,107,96,115,88,119,103,89,107,97,98,86,143,110,123,151,110
"COG3664",28,23,16,63,16,37,13,45,19,22,14,15,5,58,23,25,63,33,41,43
"COG3665",1,1,2,3,10,5,1,4,0,3,1,1,1,0,0,0,2,10,3,0
"COG3666",369,1469,1173,517,731,752,2044,301,534,488,1573,1010,502,1077,1889,1665,1236,817,486,554
"COG3667",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,2,3,20,2,3,1,1,1,1,0,2,0,0,1,7,19,0,1,9
"COG3669",830,536,886,657,1226,503,581,885,754,917,1205,1272,1078,409,776,454,525,1490,869,669
"COG3671",0,1,2,1,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3672",0,0,0,5,6,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3675",0,0,0,0,13,0,0,0,0,0,11,0,12,0,0,20,0,0,0,7
"COG3676",5,40,45,30,53,23,6,2,56,20,22,131,79,2,80,15,6,57,97,18
"COG3677",59,9,6,28,69,18,26,122,25,65,1352,14,182,2,28,17,50,99,104,65
"COG3678",1,0,1,5,6,0,6,7,0,3,1,8,8,0,3,0,0,6,0,8
"COG3679",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1
"COG3680",3,0,1,2,0,2,2,8,1,4,0,11,0,7,3,0,0,0,9,2
"COG3681",234,214,267,278,240,194,182,170,218,179,276,347,268,294,257,227,273,218,228,243
"COG3682",104,48,57,82,32,96,60,145,94,74,51,50,39,40,60,109,69,102,47,83
"COG3683",2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3684",1,4,2,5,5,0,1,5,1,0,0,11,6,0,0,0,0,2,0,2
"COG3685",0,0,0,4,5,1,6,8,1,0,3,4,1,0,0,1,0,1,0,19
"COG3688",158,110,75,148,104,151,91,115,199,185,26,85,42,126,130,178,185,125,145,58
"COG3689",21,16,21,25,15,43,15,35,30,42,10,11,15,99,7,19,47,21,19,26
"COG3691",1,0,0,1,4,0,2,4,0,3,4,3,4,0,0,0,4,1,0,4
"COG3692",0,0,0,2,0,0,0,4,1,1,3,3,0,0,0,0,0,0,0,5
"COG3693",58,59,127,101,91,100,146,60,107,174,61,52,76,2,125,36,170,69,143,22
"COG3694",13,0,2,9,1,11,4,11,4,4,4,1,1,1,1,5,6,1,2,6
"COG3695",20,25,39,61,71,37,12,35,54,37,74,89,72,33,69,31,14,67,68,60
"COG3696",364,419,558,464,778,272,212,1037,331,378,769,504,1025,49,526,266,245,603,491,295
"COG3697",35,26,15,22,31,7,14,23,12,26,4,16,28,54,11,34,11,22,6,10
"COG3698",1,0,1,2,4,0,1,5,2,4,3,8,0,0,1,0,4,1,0,8
"COG3700",5,0,1,2,4,1,5,5,0,0,2,5,8,0,0,0,3,5,1,6
"COG3701",0,1,0,0,0,1,53,4,3,0,3,0,0,39,0,6,0,0,1,11
"COG3703",0,0,0,0,5,0,0,5,0,1,2,2,5,0,1,0,0,0,0,8
"COG3704",1,0,0,0,0,3,0,0,0,4,0,2,4,0,0,1,0,3,0,0
"COG3705",95,105,49,77,64,106,55,66,82,128,28,24,39,158,47,105,94,111,73,62
"COG3706",643,1621,2378,1442,1337,1147,1243,1579,1351,1032,2834,1434,2418,255,1996,1078,1426,1865,2100,1214
"COG3707",30,14,15,36,20,33,16,39,35,35,21,33,13,129,33,35,22,20,30,41
"COG3708",23,71,11,26,4,42,27,25,21,21,31,2,12,3,24,44,35,5,16,17
"COG3709",0,0,0,1,7,0,1,3,0,1,0,5,10,0,1,0,1,2,1,1
"COG3710",2,0,1,15,27,0,4,18,2,1,8,40,13,0,3,3,0,7,1,38
"COG3711",152,86,64,97,184,155,98,268,302,115,211,189,211,526,144,266,239,75,147,182
"COG3712",468,1223,1549,1910,1618,961,470,1944,1075,637,3999,1725,2604,329,1631,1115,707,1418,1682,1410
"COG3713",0,0,4,14,25,0,2,7,1,0,4,7,7,0,1,0,0,1,0,12
"COG3714",0,0,0,6,4,0,2,1,0,0,0,5,9,0,0,0,0,0,0,3
"COG3715",38,28,32,42,86,68,31,67,42,44,45,56,69,206,42,96,143,43,36,102
"COG3716",44,34,30,38,74,53,30,56,59,19,54,51,77,197,44,106,124,38,44,118
"COG3717",89,235,263,116,166,143,102,158,197,158,156,228,216,45,244,149,159,280,227,114
"COG3718",8,20,9,15,17,24,12,13,32,10,15,0,7,21,15,33,12,50,8,25
"COG3719",1,0,0,4,8,1,2,6,0,2,2,3,6,0,0,0,3,0,0,11
"COG3720",0,0,0,2,4,0,0,0,0,0,0,3,7,0,0,0,0,1,0,1
"COG3721",1,2,6,0,8,1,13,1,1,0,0,2,5,0,2,0,2,0,1,1
"COG3722",3,0,0,5,5,0,3,10,2,0,7,16,15,0,0,0,0,2,1,14
"COG3723",15,1,32,30,40,29,12,2,26,18,3,33,90,17,35,44,12,39,35,28
"COG3724",0,0,0,3,2,0,2,4,1,1,0,3,6,0,1,0,0,0,0,8
"COG3725",1,0,0,4,2,0,2,3,0,0,1,6,2,0,1,0,0,1,0,4
"COG3726",1,0,0,1,1,0,0,1,0,0,0,4,2,0,0,0,2,3,0,1
"COG3727",121,103,56,73,65,94,90,53,57,95,34,141,13,129,112,72,90,84,43,102
"COG3728",17,11,7,20,16,35,5,20,34,14,8,9,4,84,4,30,9,17,23,32
"COG3729",0,0,0,4,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,5
"COG3730",0,0,1,2,9,0,0,2,3,3,7,5,7,36,3,5,2,4,5,16
"COG3731",3,0,2,3,10,2,0,8,0,3,7,5,7,37,0,11,1,1,6,15
"COG3732",4,0,2,5,32,2,6,4,1,2,12,3,13,47,0,11,6,4,2,13
"COG3733",0,0,0,4,2,0,4,4,1,0,2,9,3,0,2,0,0,2,0,22
"COG3734",5,1,1,20,13,39,5,17,6,3,10,14,28,10,5,2,6,6,1,31
"COG3735",11,86,21,31,30,18,13,50,32,15,49,19,33,0,36,49,40,46,22,40
"COG3736",3,0,0,0,0,17,0,2,0,1,0,4,3,0,0,0,0,1,1,0
"COG3738",16,9,16,4,5,23,10,7,15,15,4,7,9,44,13,18,9,18,14,14
"COG3740",11,13,14,6,15,15,22,44,24,9,57,87,24,35,12,7,10,8,17,28
"COG3741",1,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3744",0,11,6,0,0,1,1,0,1,2,3,2,5,0,0,1,1,0,1,5
"COG3745",3,0,1,0,0,0,4,1,5,2,1,0,0,1,0,6,0,23,0,5
"COG3746",50,74,48,50,96,38,27,94,87,57,206,124,157,19,109,35,2,53,104,44
"COG3747",9,4,1,12,4,13,2,15,29,8,1,1,5,5,3,3,6,3,15,9
"COG3753",0,0,0,0,1,0,0,3,0,0,2,6,2,0,0,0,0,1,0,7
"COG3754",51,75,73,189,73,131,278,67,109,62,89,116,211,269,78,95,81,131,163,108
"COG3755",1,0,0,3,1,0,1,4,0,0,1,1,2,0,0,0,0,1,0,9
"COG3756",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3757",371,421,372,259,90,502,325,306,294,370,95,148,83,242,152,433,481,316,311,265
"COG3758",1,2,2,9,2,0,2,6,3,0,4,4,7,0,2,0,1,1,2,6
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,3,0,1,0
"COG3760",152,54,13,81,42,73,76,69,74,68,12,23,21,68,59,81,49,30,28,66
"COG3762",1,1,0,0,2,0,0,1,0,1,0,2,1,0,2,1,0,2,3,1
"COG3763",4,3,0,0,1,0,1,0,1,4,0,1,0,1,0,0,0,1,0,2
"COG3764",152,37,29,51,23,120,45,127,80,96,38,34,42,393,67,81,124,16,90,79
"COG3765",0,0,1,9,11,0,2,8,0,2,4,14,24,0,4,1,0,6,2,17
"COG3766",0,0,0,1,2,0,0,3,1,0,4,10,4,0,0,0,0,1,1,4
"COG3767",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3768",3,0,0,5,2,0,2,2,0,3,3,4,1,0,2,0,1,4,0,6
"COG3769",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5
"COG3770",0,0,1,3,4,0,20,6,0,1,1,4,10,0,1,0,1,2,0,4
"COG3771",0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2
"COG3772",5,6,12,7,17,15,3,12,25,14,9,4,33,27,7,6,1,4,5,44
"COG3773",167,110,73,64,69,152,72,76,144,206,12,11,19,38,35,103,83,74,58,40
"COG3774",161,109,62,123,104,109,149,134,157,112,320,228,226,71,96,117,412,163,129,113
"COG3775",76,111,171,113,145,115,64,135,131,85,152,221,212,102,191,142,179,115,124,112
"COG3776",0,0,1,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG3778",0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,1,1,0,1,1
"COG3779",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,1,0,0,4,0,1,1,2,5,0,0,0,0,2,0,8
"COG3783",0,0,3,3,3,0,2,2,0,0,0,3,6,0,0,0,0,2,3,5
"COG3784",0,0,0,1,1,0,2,1,1,1,3,1,1,0,1,0,0,2,0,3
"COG3785",1,0,0,3,3,0,1,1,1,0,0,5,3,0,0,1,0,0,1,3
"COG3786",10,16,8,5,11,3,4,7,1,6,4,1,4,12,1,11,13,0,6,5
"COG3787",2,0,1,13,7,3,3,1,0,1,1,8,7,0,5,4,1,2,0,10
"COG3788",0,0,0,1,5,0,2,3,0,1,1,5,2,0,0,0,0,1,0,4
"COG3789",0,0,0,2,1,0,0,3,1,0,1,9,8,0,1,0,0,2,0,3
"COG3790",1,0,0,3,1,0,0,5,0,1,1,1,5,1,0,0,0,0,0,1
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG3797",0,2,0,0,2,0,0,0,0,2,8,0,2,5,1,0,6,0,1,0
"COG3799",2,0,11,12,25,2,0,4,0,5,1,3,1,3,1,0,1,8,2,9
"COG3804",33,16,3,20,13,6,5,15,4,19,8,1,3,14,2,9,12,13,3,7
"COG3808",271,286,159,226,268,163,160,266,289,243,217,274,317,49,393,172,216,295,293,149
"COG3811",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,1,0,1,0,5,2,0,1,1,0,5,0,1,0,1,5,6
"COG3817",1,4,7,4,9,4,1,14,19,10,6,10,6,15,8,1,19,7,6,4
"COG3819",4,2,3,5,15,3,5,10,7,4,3,10,3,16,8,4,13,5,3,3
"COG3822",0,8,14,20,18,18,13,17,23,6,28,9,19,5,22,9,6,9,18,43
"COG3823",4,1,1,21,8,5,1,0,0,2,0,1,2,0,13,8,1,2,1,20
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3825",3,4,3,9,2,8,3,10,11,4,8,0,10,2,4,6,4,4,7,12
"COG3828",0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3
"COG3829",49,73,124,236,215,89,38,335,145,55,120,89,220,491,115,150,80,59,99,221
"COG3830",94,156,120,148,129,103,105,117,167,124,205,193,167,85,219,119,78,159,175,167
"COG3831",4,11,23,20,47,3,1,63,5,2,85,37,57,1,31,12,0,14,4,27
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3833",121,71,64,33,35,112,41,101,94,118,16,15,24,165,53,137,101,74,45,52
"COG3835",8,28,31,11,19,27,13,42,39,6,17,13,24,163,10,28,22,6,17,44
"COG3836",4,3,19,43,9,13,22,18,15,9,13,15,28,30,10,13,6,49,9,30
"COG3837",0,4,0,2,1,2,7,0,4,0,2,0,0,0,3,4,1,0,1,12
"COG3839",216,219,147,208,178,316,209,216,224,278,123,140,112,315,143,274,203,244,167,216
"COG3840",0,0,0,2,2,0,0,4,0,0,1,1,1,0,1,0,1,1,0,5
"COG3842",235,195,313,280,265,311,350,296,294,260,278,326,269,358,323,329,276,286,309,301
"COG3843",493,252,154,352,400,532,173,431,393,385,114,251,134,401,213,470,421,439,469,322
"COG3845",134,143,106,228,110,280,79,125,207,179,66,91,82,171,140,168,106,205,175,152
"COG3846",0,1,4,0,0,0,33,5,4,0,8,0,0,47,1,9,0,0,0,18
"COG3848",47,66,34,63,52,76,14,26,71,71,23,62,20,82,78,92,42,41,43,69
"COG3850",8,6,6,18,21,14,7,21,0,6,2,22,13,0,7,4,14,2,4,36
"COG3851",4,4,8,5,7,1,6,5,1,17,3,9,11,0,12,1,16,7,6,6
"COG3852",4,3,2,9,47,3,58,91,0,0,21,14,58,0,16,5,3,0,4,11
"COG3853",57,38,32,65,43,91,24,44,72,82,16,30,22,57,47,46,53,41,25,61
"COG3854",115,81,38,61,41,112,54,60,91,105,15,54,20,70,67,119,76,80,74,49
"COG3855",396,323,286,233,273,310,337,290,348,347,303,327,273,264,334,323,280,263,310,307
"COG3856",9,0,1,7,5,1,1,3,1,5,1,0,3,38,1,10,5,2,2,7
"COG3857",372,287,133,253,171,301,186,230,273,310,80,118,105,421,155,407,312,278,255,286
"COG3858",145,111,76,104,90,104,50,121,163,168,33,16,92,118,68,135,180,86,62,82
"COG3859",46,37,27,39,21,55,32,46,71,88,11,32,19,20,42,57,26,49,36,30
"COG3860",0,1,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,1,1
"COG3862",29,20,28,34,33,57,12,33,45,22,16,16,11,42,43,32,29,11,23,39
"COG3863",0,0,1,0,0,2,0,0,0,0,0,0,2,11,3,1,12,0,1,0
"COG3864",6,2,3,3,6,22,3,21,6,27,1,3,8,115,7,0,11,10,8,32
"COG3866",17,215,209,79,39,162,115,37,160,44,12,16,11,106,23,67,406,37,50,45
"COG3867",190,105,134,99,123,195,125,290,184,238,111,63,67,228,31,163,136,82,50,50
"COG3868",12,3,12,4,3,21,5,18,5,32,0,1,0,12,0,11,11,3,1,8
"COG3869",56,31,22,16,18,27,31,40,39,31,12,8,16,78,19,46,22,62,27,40
"COG3870",13,22,4,10,6,15,15,18,13,7,3,2,6,22,6,9,10,22,11,11
"COG3871",5,22,46,40,34,16,4,46,34,14,150,63,81,22,46,36,2,41,53,53
"COG3872",121,83,52,92,70,112,74,107,132,97,30,49,31,125,91,122,105,102,109,120
"COG3874",35,14,4,20,1,25,18,29,23,26,3,17,7,37,11,19,20,33,12,24
"COG3875",31,47,34,121,75,64,47,44,22,31,42,52,65,230,50,83,40,42,56,145
"COG3876",82,45,91,130,151,78,36,184,222,89,175,183,197,10,270,50,17,123,219,123
"COG3877",2,10,3,7,4,6,2,19,8,7,0,9,9,0,1,8,4,35,4,7
"COG3878",6,1,5,9,10,8,1,2,4,6,0,3,1,0,2,15,5,2,5,6
"COG3879",34,4,2,22,16,6,3,9,5,12,5,4,11,281,7,42,12,11,7,34
"COG3880",38,11,18,6,9,15,18,29,32,11,4,7,10,52,13,27,12,31,11,25
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3882",38,71,26,73,34,37,91,144,199,63,15,29,0,3,13,43,15,15,48,31
"COG3883",55,20,16,14,11,22,25,3,38,51,9,5,0,28,11,36,30,85,11,31
"COG3884",182,185,144,148,119,141,176,129,171,170,133,177,104,84,126,171,131,104,154,124
"COG3885",2,0,0,7,1,1,7,4,0,1,0,5,31,56,1,0,9,1,0,5
"COG3886",61,390,58,132,125,154,295,93,129,84,28,17,58,210,43,131,250,44,97,219
"COG3887",238,202,120,166,131,247,122,176,210,251,59,78,79,299,127,291,280,177,185,156
"COG3892",7,1,0,5,5,0,5,1,0,2,0,0,0,0,4,0,5,3,0,0
"COG3893",5,14,6,64,44,45,23,0,3,10,7,11,29,0,13,9,5,1,28,61
"COG3894",59,39,34,44,40,114,24,62,60,93,20,10,44,153,20,64,71,42,30,49
"COG3895",1,0,0,1,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,3
"COG3896",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3899",5,2,3,21,3,2,5,4,1,2,25,2,32,6,10,8,6,0,7,20
"COG3901",5,0,0,0,1,16,1,4,2,1,0,0,0,8,1,16,6,1,5,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",1,2,0,1,1,0,1,3,4,0,0,0,1,10,0,0,10,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3910",202,69,14,46,46,81,20,22,43,101,22,35,20,40,33,71,30,51,35,53
"COG3911",1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,4,3
"COG3915",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",22,3,17,41,25,38,33,85,67,13,25,56,92,36,35,54,166,14,13,68
"COG3920",6,3,11,17,31,5,15,37,5,3,16,9,15,190,12,29,10,10,8,60
"COG3921",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,2,2,0,1,2,0,0,0,4,1,1,0,0,7,2,0,3
"COG3924",0,0,0,3,1,0,1,2,0,0,0,2,2,0,1,0,2,1,0,3
"COG3925",0,0,2,3,7,0,1,6,0,1,2,6,9,0,0,0,4,1,0,9
"COG3926",12,52,112,8,40,22,11,26,19,8,11,14,21,0,12,12,18,16,44,8
"COG3933",21,38,10,25,60,15,9,23,22,8,68,16,31,120,41,185,63,58,28,115
"COG3934",5,89,10,15,0,2,5,14,2,17,0,10,0,136,0,5,4,1,36,0
"COG3935",115,96,58,75,57,107,63,67,128,113,33,19,41,138,48,121,120,100,53,55
"COG3936",30,6,1,25,31,2,11,2,44,28,10,9,42,0,2,61,33,3,29,16
"COG3937",2,0,1,2,3,3,1,7,2,2,6,1,0,31,0,0,8,1,2,8
"COG3938",2,4,5,11,15,3,4,13,5,1,2,4,6,58,3,0,0,1,13,10
"COG3940",51,80,96,139,139,74,18,391,178,77,345,132,201,67,136,103,35,146,66,98
"COG3941",2,3,2,9,4,2,5,6,4,3,1,21,0,0,12,2,3,0,0,5
"COG3942",5,2,1,0,3,0,2,5,14,3,0,1,0,159,3,4,40,24,2,21
"COG3943",431,555,598,399,306,292,358,244,366,371,340,420,523,66,253,332,381,403,415,414
"COG3944",113,76,48,71,45,113,57,115,81,105,22,26,24,232,40,148,103,99,71,93
"COG3945",0,0,0,0,8,0,0,0,0,0,2,3,1,28,0,13,0,1,1,23
"COG3947",10,1,6,12,3,13,8,29,22,12,8,13,1,0,12,14,16,1,12,33
"COG3948",15,21,10,7,22,4,10,19,22,24,8,15,11,0,14,27,4,9,17,103
"COG3949",39,13,10,11,25,31,14,108,22,21,7,24,34,108,12,20,35,16,19,20
"COG3950",85,405,94,166,254,95,37,243,114,118,148,218,151,90,215,218,413,140,212,234
"COG3951",1,1,0,4,14,19,52,10,5,3,3,13,4,0,12,3,5,0,7,19
"COG3952",1,3,9,3,12,1,5,71,6,1,19,20,23,0,11,1,0,32,13,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,0,0,0,0,3
"COG3954",0,0,0,4,3,0,3,7,1,1,3,13,6,0,2,0,0,1,1,13
"COG3955",19,1,9,30,5,12,5,12,27,19,12,27,13,15,1,4,18,23,28,17
"COG3956",65,126,72,83,50,91,81,79,97,40,66,108,62,74,102,88,82,89,69,98
"COG3957",105,38,36,70,41,54,39,104,28,124,6,16,15,289,30,55,77,69,82,50
"COG3958",136,76,67,109,74,116,96,119,136,118,54,146,131,184,147,131,142,226,120,149
"COG3959",159,113,57,125,122,160,144,138,188,135,120,171,106,244,131,143,119,202,139,193
"COG3960",1,0,0,3,4,0,1,5,1,0,2,6,19,1,1,0,0,1,0,8
"COG3961",4,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG3962",13,7,9,10,19,15,14,2,9,6,6,3,1,25,10,36,20,69,8,22
"COG3963",0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3964",7,102,17,27,22,32,5,6,7,4,15,14,24,22,12,39,7,26,21,29
"COG3965",2,3,1,4,1,9,6,5,9,0,1,1,11,3,6,30,16,1,5,2
"COG3966",2,0,1,7,0,2,5,13,0,0,2,1,0,12,4,6,10,0,0,4
"COG3967",1,3,0,0,5,4,0,0,0,3,0,1,0,0,0,0,0,0,3,1
"COG3968",447,477,506,398,432,460,432,288,445,412,560,598,613,218,779,601,875,545,684,527
"COG3969",64,102,99,171,190,87,17,193,155,121,326,267,277,45,256,87,11,247,290,139
"COG3971",1,0,0,3,11,0,2,16,0,0,6,8,0,5,2,2,0,1,0,13
"COG3972",2,51,3,12,4,12,20,6,3,11,200,4,0,3,21,11,11,10,15,11
"COG3973",169,81,89,102,105,209,16,168,172,111,174,108,146,341,69,160,129,106,129,80
"COG3975",0,1,4,5,1,0,9,0,0,1,0,0,0,0,6,7,2,0,4,2
"COG3976",13,13,11,8,47,28,8,15,23,36,12,13,12,45,22,22,23,5,24,15
"COG3977",0,0,6,8,6,0,7,9,3,0,3,9,10,0,4,0,2,4,0,17
"COG3978",0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5
"COG3979",2,0,10,1,9,0,9,1,1,9,0,2,2,36,3,2,59,34,14,2
"COG3980",51,16,16,63,15,42,66,57,46,50,82,14,42,0,17,13,34,12,51,26
"COG3981",17,29,5,18,13,12,12,13,8,16,6,34,7,20,22,26,30,18,15,21
"COG4001",267,467,0,284,241,388,117,282,209,324,0,190,328,460,274,500,174,328,384,387
"COG4012",0,1,0,4,3,1,0,3,1,0,0,0,0,0,2,1,0,0,1,3
"COG4021",2,0,0,0,2,3,15,0,14,2,0,2,0,9,0,61,6,0,2,2
"COG4032",10,5,21,5,48,14,4,51,23,7,24,6,25,0,54,4,4,55,50,4
"COG4034",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",17,7,2,1,0,5,0,3,0,10,0,0,1,0,0,5,1,0,9,0
