"","NLF015","DLF013","DLF005","NLM022","NOM001","NOF014","NOM018","NLF009","NOF011","DOM026","NLM028","NLM031","NLF012","NLM032","DOM021","DOM003","NOM013","NOF009","NOF010","NOF007"
"COG3799",14,4,3,0,1,3,0,1,2,0,3,0,1,0,0,0,2,7,0,0
"COG3804",3,9,52,23,9,40,6,10,8,7,4,1,9,45,5,2,12,5,7,6
"COG3808",421,278,168,202,48,172,212,224,284,173,177,274,282,135,366,154,157,328,229,271
"COG3811",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3815",1,3,10,0,0,0,2,0,4,1,2,2,2,0,0,0,5,10,2,1
"COG3817",5,17,2,7,8,2,6,15,5,6,4,21,1,20,2,20,7,13,6,4
"COG3819",2,11,4,3,0,2,6,9,5,3,7,11,0,14,8,6,2,5,1,0
"COG3822",39,27,5,4,4,24,6,22,8,16,6,21,14,6,7,1,6,17,23,12
"COG3823",0,20,2,3,0,9,0,7,9,0,1,2,7,5,15,0,17,7,10,2
"COG3824",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",5,14,4,0,1,12,4,7,3,16,3,4,6,20,10,0,15,5,6,8
"COG3828",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3829",188,184,134,124,69,80,70,100,123,92,130,122,108,137,98,149,174,317,186,82
"COG3830",190,177,159,126,74,108,145,159,160,165,81,120,132,70,133,57,82,107,111,104
"COG3831",47,36,2,18,3,8,7,10,27,31,17,9,7,5,6,93,2,21,11,20
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",18,66,57,164,52,205,125,115,39,117,74,92,60,129,22,60,75,7,50,75
"COG3835",8,40,28,56,13,34,30,22,9,22,75,41,18,33,14,36,13,21,29,16
"COG3836",17,29,9,18,8,8,14,22,17,7,2,17,14,18,5,47,46,36,19,3
"COG3837",2,1,0,0,0,2,0,6,3,0,0,1,0,0,1,0,0,0,0,0
"COG3839",164,273,225,267,136,381,221,218,139,196,295,241,186,274,96,155,186,117,156,164
"COG3840",4,0,0,6,0,0,4,0,0,0,0,0,0,4,0,24,0,0,1,0
"COG3842",307,345,280,383,285,330,383,307,292,286,368,299,273,286,320,341,285,324,304,250
"COG3843",157,570,423,730,280,592,383,384,363,716,732,381,464,624,187,162,606,118,240,339
"COG3845",108,214,173,143,101,291,149,170,197,75,170,207,171,191,85,27,182,85,136,128
"COG3846",0,0,0,1,0,0,0,0,10,0,0,8,0,3,5,5,18,0,1,0
"COG3848",45,30,45,58,31,47,69,53,36,8,90,43,67,49,14,19,27,14,18,57
"COG3850",8,8,4,36,5,12,41,12,6,0,2,2,2,8,9,79,7,18,19,16
"COG3851",7,9,0,18,0,21,29,7,3,1,25,3,9,27,7,31,10,4,4,27
"COG3852",6,3,5,12,0,3,9,18,14,1,42,0,0,3,4,52,4,21,12,15
"COG3853",33,62,88,63,53,107,54,76,42,46,104,61,64,112,19,52,57,20,47,85
"COG3854",31,97,122,116,35,126,94,70,59,88,119,136,101,162,31,17,74,23,38,73
"COG3855",306,304,283,323,487,255,352,296,271,305,305,345,358,313,369,315,275,358,358,355
"COG3856",2,8,26,0,2,13,0,1,6,1,0,1,1,6,2,19,9,0,2,2
"COG3857",90,192,321,249,123,315,192,159,152,206,413,266,249,503,118,147,297,58,145,209
"COG3858",31,98,158,191,90,190,124,104,71,145,178,153,100,208,44,54,131,35,85,112
"COG3859",19,72,63,56,27,77,51,55,38,68,70,75,35,102,12,12,29,10,25,55
"COG3860",2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0
"COG3862",21,36,36,29,19,49,45,28,30,19,38,36,34,29,15,22,34,14,23,27
"COG3863",0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,3,0,0,0,5
"COG3864",2,5,5,4,6,2,12,4,16,14,2,8,2,18,3,9,3,2,6,9
"COG3866",19,1,161,62,275,35,32,42,40,45,30,155,49,31,14,208,42,14,86,16
"COG3867",102,140,108,180,179,221,116,137,177,131,100,182,136,243,128,169,157,140,187,218
"COG3868",2,0,2,12,8,27,8,7,5,6,1,4,10,14,0,0,16,2,8,1
"COG3869",13,72,64,50,27,44,36,13,37,48,29,46,31,83,19,23,54,9,11,11
"COG3870",6,20,20,2,9,20,10,3,8,3,3,16,12,15,6,12,7,4,3,8
"COG3871",86,45,12,24,7,35,23,83,77,101,57,51,41,21,41,2,53,139,55,72
"COG3872",46,136,136,120,75,170,134,114,78,141,109,105,67,119,38,27,86,19,34,48
"COG3874",7,36,51,20,14,40,12,20,24,25,24,25,21,42,4,5,16,1,7,9
"COG3875",52,70,43,28,54,48,55,40,52,11,41,22,46,46,45,48,107,80,42,51
"COG3876",149,128,64,101,12,116,109,123,208,93,98,183,197,50,248,1,78,237,127,199
"COG3877",17,8,4,5,2,2,1,21,11,2,3,5,6,2,20,0,9,44,14,6
"COG3878",14,7,29,20,1,28,11,0,12,13,20,9,2,5,0,0,30,3,3,0
"COG3879",12,21,78,4,11,43,5,2,17,1,3,5,4,51,9,82,29,8,2,9
"COG3880",5,32,29,22,13,21,23,7,7,25,13,34,12,46,12,13,33,9,8,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0
"COG3882",129,25,74,56,27,98,8,143,11,44,38,185,69,18,35,0,25,25,23,49
"COG3883",1,59,67,19,14,68,23,15,25,17,5,28,23,50,4,13,47,4,18,28
"COG3884",124,135,177,167,108,150,186,128,140,168,188,159,150,163,139,115,177,139,183,159
"COG3885",3,2,3,1,14,0,2,0,1,2,1,2,0,0,1,0,5,13,2,0
"COG3886",79,78,95,179,62,57,98,103,91,218,72,117,22,190,45,203,167,60,127,97
"COG3887",112,196,310,279,194,324,246,242,156,217,348,233,185,394,109,184,237,60,128,169
"COG3892",0,0,0,0,0,0,16,0,0,0,0,0,0,1,4,1,0,2,3,0
"COG3893",4,35,4,5,0,20,2,16,7,6,1,4,16,4,16,1,18,35,22,12
"COG3894",18,58,65,64,45,84,94,38,49,76,57,69,50,93,9,16,71,14,46,56
"COG3895",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3899",1,5,2,3,3,6,0,7,2,1,2,1,1,2,1,0,3,4,5,0
"COG3901",0,1,5,8,3,7,0,1,11,4,1,1,0,16,2,1,5,0,4,3
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,2,0,0,1,1,1,1,2,0,3,1,0,1,1
"COG3907",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,42,57,54,50,78,65,53,38,81,93,37,42,131,6,16,39,12,45,73
"COG3911",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",22,67,17,33,17,28,13,33,139,25,5,89,55,20,56,26,53,47,29,2
"COG3920",13,22,14,5,19,4,8,7,1,6,7,8,3,11,12,76,27,28,14,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",2,2,0,8,2,0,7,1,0,0,0,0,0,2,1,18,0,3,1,0
"COG3924",0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,7,0,3,0,1
"COG3925",2,4,0,12,1,0,7,0,0,0,2,0,0,0,3,30,0,3,3,0
"COG3926",18,11,2,3,3,43,22,9,46,225,8,24,3,38,10,0,32,37,15,526
"COG3933",21,47,172,53,69,84,41,20,13,78,38,30,23,84,80,281,147,24,56,38
"COG3934",0,7,82,11,4,6,0,1,2,2,0,0,49,1,1,1,1,0,0,1
"COG3935",36,92,208,122,68,165,151,85,59,108,109,68,55,101,28,42,82,29,29,78
"COG3936",0,29,17,2,5,23,9,17,11,37,3,46,15,6,3,11,0,2,10,12
"COG3937",1,9,11,3,10,4,6,3,1,7,8,4,4,9,2,5,5,6,5,3
"COG3938",0,10,6,0,3,3,5,2,4,0,2,7,2,5,3,4,6,4,5,10
"COG3940",171,136,117,102,62,81,88,149,260,188,119,164,66,130,120,82,54,145,81,168
"COG3941",6,1,3,67,3,0,0,0,0,0,3,6,27,2,0,0,14,16,8,2
"COG3942",0,33,6,0,29,3,10,0,2,5,4,9,1,39,1,52,1,2,1,0
"COG3943",269,365,356,323,383,339,229,393,206,318,247,368,395,306,526,397,491,261,338,309
"COG3944",20,113,94,84,81,75,88,68,38,141,129,74,105,261,33,60,104,24,48,72
"COG3945",1,0,7,0,1,0,2,0,0,2,1,0,0,1,3,9,4,3,0,0
"COG3947",1,14,16,13,7,5,17,29,14,0,7,24,14,15,4,3,14,12,15,7
"COG3948",9,12,20,21,7,10,6,29,4,6,4,20,73,4,15,49,8,15,15,54
"COG3949",8,23,34,8,9,10,17,10,22,19,18,19,25,58,22,2,31,12,17,19
"COG3950",159,131,117,149,125,142,137,190,129,296,358,135,153,188,153,18,260,221,280,318
"COG3951",1,17,0,9,2,4,0,4,7,2,4,7,2,2,5,31,10,5,38,4
"COG3952",3,3,2,13,0,2,6,3,7,3,7,8,10,4,28,0,4,12,11,3
"COG3953",0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0
"COG3954",3,1,0,14,1,0,5,1,0,0,1,0,0,1,3,40,0,2,4,0
"COG3955",6,4,4,16,2,8,6,3,28,22,0,27,15,28,3,1,8,6,2,0
"COG3956",79,86,96,63,114,87,52,57,119,39,74,120,88,66,83,102,61,70,68,72
"COG3957",32,98,100,113,43,89,96,64,92,65,114,38,76,78,15,59,109,15,30,16
"COG3958",169,242,199,197,129,216,171,178,192,239,174,183,157,245,75,80,135,115,107,190
"COG3959",132,220,170,154,155,221,142,178,184,304,165,191,122,232,102,81,204,153,90,182
"COG3960",1,3,0,9,0,0,2,2,2,0,2,0,0,3,0,17,0,4,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3962",4,74,26,3,17,12,25,8,22,1,6,22,19,9,29,54,34,4,4,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG3964",29,27,29,14,2,9,11,33,15,8,7,8,11,8,25,0,17,32,20,10
"COG3965",5,11,13,1,7,8,10,4,11,26,3,12,3,22,0,12,15,3,4,15
"COG3966",0,7,0,1,1,4,3,1,4,12,0,0,1,2,0,3,11,1,1,8
"COG3967",1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,2,5,0,0
"COG3968",704,594,535,576,843,613,601,600,578,530,639,637,617,486,728,547,616,746,688,621
"COG3969",247,149,96,84,9,131,125,179,195,171,127,165,197,89,244,41,140,383,176,252
"COG3971",5,5,0,17,0,1,2,5,0,0,0,3,0,3,2,98,0,2,16,0
"COG3972",13,4,44,15,358,0,17,16,10,16,15,7,11,27,1,21,6,4,1,157
"COG3973",138,145,121,70,65,164,156,134,129,325,89,138,97,196,145,116,148,182,102,294
"COG3975",0,1,4,1,0,2,17,0,4,1,1,0,0,0,0,0,0,2,2,18
"COG3976",21,21,52,21,22,30,22,21,28,22,19,26,21,70,11,14,24,70,35,41
"COG3977",5,2,0,28,0,0,6,2,0,0,3,3,2,5,4,51,0,4,3,0
"COG3978",0,2,0,5,0,0,0,1,0,0,0,1,0,2,3,13,0,0,0,0
"COG3979",2,3,3,10,12,94,29,2,0,0,6,2,16,0,4,0,10,3,6,4
"COG3980",35,9,12,35,3,34,15,41,25,22,8,47,42,7,29,8,50,57,30,90
"COG3981",15,13,39,19,10,42,21,21,23,16,33,8,14,56,7,22,9,2,10,22
"COG4001",366,271,365,232,157,271,274,289,266,371,293,240,350,405,269,152,362,267,307,217
"COG4012",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0
"COG4021",2,2,2,2,0,3,0,6,1,2,0,6,3,0,1,9,8,0,1,0
"COG4032",8,4,3,0,5,24,12,21,42,0,35,23,21,23,6,1,6,5,8,13
"COG4034",0,0,0,0,1,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,17,0,0,1,1,0,6,0,6,0,1,2,0,0,5,0,0,0
"COG4085",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0
"COG4086",10,32,23,23,28,20,61,11,23,22,41,33,19,37,11,23,27,7,12,25
"COG4087",2,7,3,1,3,1,1,0,1,2,1,3,1,1,1,4,3,2,1,1
"COG4091",5,24,0,0,10,0,4,1,1,0,2,1,2,4,1,42,28,10,2,1
"COG4095",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4096",225,112,383,145,594,243,361,404,235,203,330,185,395,102,249,509,569,304,63,176
"COG4097",2,0,2,0,3,0,14,0,0,0,0,0,0,5,1,1,0,1,0,4
"COG4098",1,5,5,1,5,1,2,0,0,4,2,5,1,8,0,9,1,0,1,0
"COG4099",78,26,59,45,108,25,42,52,65,51,12,53,38,61,39,31,44,66,78,36
"COG4100",47,135,205,141,95,209,138,130,128,102,164,127,107,203,47,60,134,33,50,86
"COG4104",1,0,0,1,1,4,3,2,5,0,0,10,2,1,6,0,0,15,3,3
"COG4105",2,3,2,8,4,1,13,2,2,0,2,1,2,4,2,38,4,8,6,6
"COG4106",0,3,0,4,0,0,0,2,4,45,0,2,0,2,4,20,2,3,2,0
"COG4107",4,1,0,10,2,1,0,0,4,0,1,0,5,5,5,17,2,5,3,6
"COG4108",282,278,302,311,411,246,323,284,256,246,344,235,276,337,269,279,278,189,311,251
"COG4109",0,1,1,0,7,1,0,0,0,3,0,0,1,7,1,0,0,0,3,0
"COG4110",1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,69,1,5,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,6,0,0,0,2,1,0,1,2,2,0,5,36,0,2,2,0
"COG4115",37,35,167,20,18,48,34,60,47,41,23,82,190,54,19,24,133,8,107,56
"COG4116",0,4,1,0,3,3,2,1,0,45,2,1,1,6,0,6,0,1,2,1
"COG4117",3,2,0,6,0,0,0,0,0,0,1,0,0,0,1,32,0,4,2,0
"COG4120",79,183,143,163,130,200,191,165,127,150,224,126,139,228,72,38,136,69,99,130
"COG4121",64,63,39,82,4,38,51,51,52,31,43,64,65,32,107,69,29,71,68,86
"COG4122",147,100,138,142,63,172,132,140,154,136,135,130,129,126,178,119,134,149,141,169
"COG4123",93,145,186,189,127,180,143,130,137,152,170,173,166,185,142,141,176,143,130,159
"COG4124",173,56,237,110,300,173,76,103,130,229,30,69,116,45,45,190,91,65,176,41
"COG4125",0,0,0,1,1,0,1,0,0,0,0,0,0,5,3,1,0,0,0,0
"COG4126",1,0,5,7,3,4,4,2,1,0,4,5,3,1,5,2,10,4,3,0
"COG4127",3,7,6,7,0,5,4,3,8,4,3,7,3,10,0,1,1,0,0,4
"COG4128",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",9,6,29,41,18,61,22,19,5,11,37,17,8,15,2,19,13,15,25,18
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",6,14,5,1,3,1,8,0,0,0,1,1,1,0,1,7,0,8,2,6
"COG4133",2,1,1,7,1,1,9,2,3,0,1,0,0,4,1,23,1,6,3,5
"COG4134",3,11,1,11,3,1,16,4,4,1,1,9,0,7,7,26,1,4,4,3
"COG4135",0,0,0,11,0,0,0,2,1,0,0,0,1,0,2,29,0,1,4,0
"COG4136",0,3,0,4,0,0,0,0,1,0,2,2,1,0,0,10,0,0,1,0
"COG4137",3,1,2,14,1,3,9,2,0,0,0,0,0,2,5,37,0,5,4,6
"COG4138",1,1,0,12,0,0,0,2,1,0,2,0,1,1,1,19,0,0,1,0
"COG4139",3,1,0,8,0,0,1,0,0,1,2,0,0,1,2,13,0,1,1,0
"COG4143",2,0,0,16,1,0,11,0,0,0,2,0,2,6,1,15,0,14,0,2
"COG4145",30,17,34,8,13,13,30,10,17,30,12,49,16,29,23,75,52,21,17,27
"COG4146",328,140,116,101,322,132,154,262,342,295,145,171,174,100,247,187,161,321,227,190
"COG4147",4,2,0,13,0,0,1,2,0,0,1,0,1,0,7,56,0,6,7,0
"COG4148",4,1,2,24,3,7,18,11,3,0,1,0,1,2,5,37,6,9,14,4
"COG4149",31,37,22,61,40,40,71,44,34,43,77,41,44,103,26,66,36,19,30,44
"COG4150",2,2,0,5,0,0,3,2,0,0,1,0,0,0,5,21,0,2,5,0
"COG4152",3,57,112,45,4,63,38,37,28,18,35,43,49,37,84,2,82,24,42,14
"COG4154",10,20,8,7,9,13,9,4,12,4,12,16,8,10,9,16,23,13,7,7
"COG4158",11,16,8,53,16,29,42,29,19,28,29,35,28,34,8,11,24,5,23,31
"COG4160",2,3,0,26,2,0,11,0,0,0,0,0,0,4,4,48,0,6,5,1
"COG4161",3,2,0,7,0,0,10,0,0,0,3,0,2,3,2,20,0,2,3,0
"COG4166",133,249,209,365,235,200,252,277,178,147,297,159,192,269,51,278,62,56,119,129
"COG4167",4,0,2,11,3,0,10,2,0,0,0,1,0,2,0,31,0,0,4,0
"COG4168",2,3,0,13,0,0,9,0,0,0,0,0,0,3,4,24,0,2,2,0
"COG4170",0,0,0,15,2,0,10,1,1,1,1,0,0,3,1,27,0,4,0,1
"COG4171",3,4,1,9,3,0,13,1,0,0,0,1,2,0,2,11,0,1,1,0
"COG4172",14,21,3,32,5,19,55,20,7,18,28,7,8,65,11,41,7,22,7,15
"COG4174",1,2,0,11,0,0,0,1,0,0,0,0,0,0,6,29,0,5,1,0
"COG4175",114,87,13,47,2,34,56,116,82,116,76,62,77,37,179,26,98,160,96,147
"COG4176",97,69,9,37,7,22,38,71,56,85,36,19,36,15,74,9,28,81,41,75
"COG4177",55,101,144,94,81,117,86,67,86,37,97,108,95,73,57,125,122,43,57,67
"COG4178",11,9,16,20,14,5,32,7,5,0,0,3,4,5,28,68,45,9,22,24
"COG4181",1,3,0,13,1,3,2,0,0,0,4,1,1,3,0,34,3,2,2,0
"COG4185",23,35,23,32,110,44,18,70,51,92,25,59,31,22,50,39,37,47,66,68
"COG4186",14,30,13,18,9,115,31,28,27,46,8,11,12,22,132,6,45,75,10,22
"COG4187",6,7,4,7,5,13,1,15,18,1,8,5,2,2,11,2,11,14,4,2
"COG4188",1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,1
"COG4189",4,4,27,18,14,7,28,15,4,39,22,21,8,66,21,17,11,7,9,20
"COG4191",30,24,39,2,1,32,24,10,23,9,3,23,16,10,54,7,15,65,29,65
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,65,130,54,49,81,65,41,55,83,53,53,29,73,13,33,129,4,32,40
"COG4194",0,3,1,2,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",169,192,153,174,153,217,171,170,171,177,116,201,209,106,208,140,218,184,213,147
"COG4199",0,2,0,0,1,0,1,0,4,0,1,0,1,9,0,5,2,32,0,0
"COG4200",2,10,7,10,5,23,29,21,4,20,12,6,14,36,7,0,3,0,1,13
"COG4206",1413,1064,764,530,841,642,541,943,1063,662,358,751,911,318,1104,853,793,1395,1125,909
"COG4208",15,49,40,75,18,20,47,10,20,66,68,33,31,42,7,26,34,9,16,26
"COG4209",60,131,294,300,175,527,393,319,121,228,289,184,226,577,61,107,185,27,190,317
"COG4211",32,62,93,100,68,110,100,98,61,75,125,61,57,140,37,56,76,25,49,77
"COG4213",18,43,16,26,17,87,11,25,20,44,37,15,17,17,20,44,35,23,27,26
"COG4214",7,33,5,22,11,33,4,8,7,16,14,4,14,13,10,59,7,17,23,10
"COG4215",7,5,0,18,0,0,4,2,0,0,1,0,1,4,6,50,0,3,1,0
"COG4219",57,199,202,230,91,383,166,211,135,208,82,150,132,237,43,37,145,29,82,147
"COG4220",0,0,0,7,0,0,2,0,0,0,4,0,1,0,0,23,0,1,2,2
"COG4221",120,89,46,72,77,47,101,93,107,71,59,76,86,55,132,104,89,125,122,72
"COG4222",0,0,28,7,66,1,1,0,11,0,0,0,0,1,1,83,51,1,38,0
"COG4224",13,25,31,35,17,34,32,37,22,27,45,33,34,59,5,11,21,13,20,29
"COG4225",1023,662,457,477,307,457,538,825,753,691,564,547,620,326,707,23,370,873,504,702
"COG4226",9,13,19,9,53,10,6,10,16,2,4,6,4,20,9,2,9,8,29,31
"COG4227",35,101,76,117,10,70,109,144,49,79,72,75,227,25,161,1489,264,82,165,63
"COG4228",0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,0,2,0,0
"COG4229",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,0,12,6,0,14,0,1,1,8,0,0,5,1,63,0,0,3,0
"COG4231",281,183,233,141,37,231,155,176,219,174,211,185,246,106,212,15,196,260,153,163
"COG4232",168,141,129,119,188,75,140,134,231,117,89,170,149,57,241,168,117,191,230,121
"COG4233",4,2,0,8,0,6,12,11,2,0,2,0,0,0,3,0,2,4,5,16
"COG4235",6,2,2,25,1,8,23,8,1,0,3,0,1,8,1,53,6,14,13,24
"COG4237",5,3,2,7,2,1,5,2,8,0,5,6,5,5,8,12,8,8,11,4
"COG4238",1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG4239",1,2,0,13,0,0,0,0,1,0,0,0,1,2,4,29,0,2,3,1
"COG4241",4,4,7,0,19,5,0,1,5,0,2,3,2,2,6,8,20,9,4,2
"COG4242",0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,9,1,0,1,0,0,0,1,0,1,0,0,0,0,22,0,0,0,0
"COG4245",57,3,5,7,3,22,0,3,8,0,4,0,3,4,0,221,4,2,3,0
"COG4248",4,2,8,18,5,6,4,5,6,0,7,1,5,0,3,47,1,2,6,2
"COG4249",1,58,27,6,25,44,8,8,50,0,19,21,15,3,10,8,63,14,55,97
"COG4251",0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0
"COG4252",0,1,0,0,0,41,0,1,0,0,3,0,1,0,2,0,3,2,1,0
"COG4253",0,0,1,3,1,0,3,2,0,0,0,0,1,0,2,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4258",1,0,5,1,2,0,20,1,1,0,0,0,0,1,3,0,0,0,6,7
"COG4260",43,75,135,101,45,187,63,80,75,78,111,118,113,140,23,128,95,10,58,53
"COG4261",46,19,9,9,5,17,27,55,26,90,72,16,41,30,31,2,37,76,40,55
"COG4262",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4263",3,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,6,15,0,0
"COG4264",1,1,0,20,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,1
"COG4267",3,38,39,54,21,28,40,35,9,40,12,35,27,67,6,41,15,5,21,47
"COG4268",7,73,83,106,189,61,77,19,26,37,33,14,7,36,12,98,39,5,17,68
"COG4269",2,4,0,15,0,0,0,2,0,0,1,0,0,2,1,47,0,5,3,0
"COG4271",0,48,21,11,1,29,4,51,27,10,1,10,7,10,8,1,22,9,9,6
"COG4277",113,103,119,161,59,108,119,126,145,107,229,238,188,191,171,30,119,176,155,188
"COG4279",0,1,6,1,2,2,33,1,3,14,0,0,7,8,0,3,4,0,3,25
"COG4282",0,1,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0
"COG4283",8,22,39,25,17,25,32,28,9,33,42,43,19,42,12,13,27,6,7,24
"COG4284",17,17,155,117,44,115,72,49,44,59,63,34,29,111,7,32,47,2,14,40
"COG4286",24,25,49,66,33,30,54,30,27,34,68,39,39,99,8,21,25,3,23,49
"COG4288",1,1,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,1
"COG4289",433,212,100,143,186,175,165,285,205,174,162,108,185,110,270,11,103,278,145,149
"COG4290",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,11,5,5,1,3,0,6,23,44,3,7,8,2,7,0,1,11,0,7
"COG4294",0,0,12,0,1,5,1,0,5,1,2,0,0,4,0,0,14,0,1,0
"COG4295",3,23,33,29,53,43,39,16,19,32,39,7,24,28,10,10,28,6,34,32
"COG4296",22,51,13,3,11,21,25,36,13,4,35,9,16,23,4,7,17,5,9,56
"COG4299",266,210,98,107,13,140,225,182,206,204,134,231,213,68,400,65,145,344,163,265
"COG4300",0,0,3,0,1,0,3,1,0,0,0,1,0,6,0,0,0,1,1,0
"COG4302",6,24,1,14,6,10,3,2,4,6,2,1,7,1,8,30,7,13,13,3
"COG4303",7,38,6,20,7,18,7,5,14,3,5,4,13,3,12,39,15,31,13,3
"COG4310",3,0,0,3,0,0,0,0,40,0,0,1,0,1,23,0,0,4,3,20
"COG4314",1,0,0,3,0,1,9,3,0,0,0,0,0,0,0,0,1,2,0,5
"COG4316",0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,14,0,1,1,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0
"COG4325",7,2,0,11,0,0,0,2,0,0,0,0,0,0,2,1,1,3,0,2
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4332",28,8,0,5,3,6,3,12,23,20,3,4,7,3,13,0,3,15,6,3
"COG4333",6,36,18,10,5,24,15,15,13,8,39,20,17,23,4,1,16,6,9,23
"COG4335",27,12,2,3,0,8,6,13,8,51,3,5,7,1,6,0,3,12,3,3
"COG4336",2,31,3,8,8,8,14,11,8,6,5,7,5,15,8,3,13,3,3,4
"COG4354",157,97,47,88,18,157,157,189,227,115,13,293,158,32,236,1,45,108,119,235
"COG4357",2,0,2,2,0,0,0,0,1,4,5,1,0,2,0,0,2,0,0,2
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4372",8,1,12,3,23,1,3,4,1,0,2,5,0,10,11,35,34,2,4,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,18,21,52,15,38,43,23,15,13,40,26,29,17,4,2,17,4,20,15
"COG4379",0,0,2,2,0,0,0,0,3,0,0,1,1,1,1,0,5,2,6,0
"COG4380",0,0,24,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0
"COG4381",0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4383",61,32,39,2,3,19,33,14,9,4,29,34,28,2,14,0,40,16,52,58
"COG4384",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,4,4,0
"COG4385",2,9,10,19,0,9,5,20,4,1,3,26,28,4,3,20,4,13,12,30
"COG4386",3,9,0,0,0,2,1,0,4,1,2,2,0,1,1,0,2,2,11,0
"COG4387",0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,2,2,8,0
"COG4388",0,10,9,22,0,8,30,4,4,0,9,19,3,16,0,0,18,1,19,0
"COG4389",0,1,0,2,4,0,14,1,0,0,0,0,0,4,0,0,0,0,0,0
