"","DLM005","NLM022","NOM020","NLF013","DLM027","NOF013","DOM015","NLM031","DLM023","NOM008","DOM026","DOF004","DOF008","DLM004","NLF001","DLM008","NLF007","NOM018","NOM009","DLM021"
"COG3735",44,13,6,24,2,38,28,28,21,34,52,31,5,64,34,18,12,7,0,40
"COG3736",0,5,0,5,0,0,1,0,4,4,0,1,6,0,0,0,0,1,0,0
"COG3738",5,32,10,11,22,23,15,14,11,11,0,6,21,0,18,10,12,9,16,9
"COG3740",32,13,28,5,70,11,7,21,78,372,0,17,37,7,16,8,47,20,12,8
"COG3741",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,3,0,0,0
"COG3744",5,0,0,3,0,4,0,2,0,5,2,1,0,0,1,1,2,1,1,0
"COG3745",5,0,0,3,6,13,31,15,0,2,0,2,0,1,0,4,5,7,8,0
"COG3746",61,27,26,39,14,62,65,101,62,87,75,89,5,183,108,75,93,80,17,98
"COG3747",10,13,20,6,10,4,3,23,4,6,3,2,1,2,5,20,31,11,7,3
"COG3753",4,8,1,0,1,1,0,0,1,1,0,2,0,3,0,1,0,1,0,0
"COG3754",105,37,96,113,32,291,137,108,42,122,137,111,48,253,156,53,77,122,105,94
"COG3755",10,6,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",274,374,330,392,435,210,327,283,235,103,248,303,370,97,130,319,417,410,363,156
"COG3758",6,16,3,2,2,0,3,1,0,2,0,5,1,1,0,1,1,0,0,2
"COG3759",0,0,0,1,13,0,0,0,0,0,0,0,19,1,0,1,0,2,4,0
"COG3760",72,49,27,51,54,41,39,71,51,26,83,40,112,38,76,78,91,46,100,55
"COG3762",1,3,0,4,1,0,2,1,6,1,0,0,0,5,0,1,1,7,0,0
"COG3763",1,0,0,0,15,0,1,1,0,0,2,1,6,0,1,1,1,0,1,0
"COG3764",69,93,21,62,160,40,23,82,81,48,128,95,326,23,77,123,132,91,174,81
"COG3765",13,27,12,2,4,6,9,0,6,1,0,11,19,9,1,0,0,7,1,3
"COG3766",0,3,0,0,2,2,0,0,1,0,0,4,0,1,0,0,0,0,0,1
"COG3767",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0
"COG3768",4,12,3,1,1,0,1,1,1,2,0,2,2,2,0,1,0,3,1,0
"COG3769",2,9,1,1,0,1,0,0,0,1,0,5,5,1,0,0,0,0,0,1
"COG3770",6,10,7,1,3,0,1,0,2,2,0,4,4,1,0,1,0,10,0,0
"COG3771",6,3,0,0,0,0,2,0,2,0,0,2,4,1,0,0,0,3,1,0
"COG3772",46,22,20,20,2,8,6,23,15,10,7,88,8,26,5,20,15,14,21,10
"COG3773",57,167,33,207,48,97,107,163,77,26,100,78,106,26,83,168,171,169,172,37
"COG3774",105,112,222,113,163,167,179,175,109,157,107,116,139,299,167,163,115,58,85,93
"COG3775",74,53,171,83,87,79,62,78,66,111,122,144,36,163,205,94,38,148,105,177
"COG3776",0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3778",0,1,25,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3
"COG3779",1,3,0,0,0,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0
"COG3781",2,7,2,0,0,0,1,0,0,1,0,0,7,2,0,0,1,1,0,0
"COG3783",4,7,3,1,0,0,0,0,2,0,0,3,4,1,0,1,0,0,0,0
"COG3784",2,7,1,0,0,0,1,0,1,2,0,4,1,1,0,0,0,0,0,1
"COG3785",5,10,3,1,0,1,2,0,0,1,0,2,5,1,0,0,0,2,0,0
"COG3786",4,33,9,32,1,2,4,1,3,4,12,6,16,3,2,5,8,5,13,5
"COG3787",11,8,10,0,0,0,1,2,2,0,0,5,1,1,1,0,1,0,0,5
"COG3788",8,6,8,0,0,0,0,0,3,0,0,3,4,0,0,0,0,2,1,0
"COG3789",9,6,2,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,1
"COG3790",6,4,2,1,0,0,0,0,1,2,0,5,3,2,0,0,1,2,0,0
"COG3791",0,1,4,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,2,1,0
"COG3799",5,1,2,0,1,0,5,0,3,1,0,0,0,0,0,2,0,0,1,1
"COG3804",14,11,5,23,5,7,32,6,9,6,7,18,24,10,12,23,7,3,18,4
"COG3808",157,181,117,172,89,259,261,274,212,278,111,214,65,175,145,181,124,140,89,247
"COG3811",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3815",9,0,0,0,0,1,1,0,4,1,2,0,2,0,1,0,1,1,0,1
"COG3817",7,10,10,7,6,1,7,15,3,1,4,10,36,12,14,12,2,7,32,9
"COG3819",8,7,6,9,1,2,3,20,3,1,1,6,22,8,11,11,2,2,21,5
"COG3822",26,2,6,11,4,9,3,7,5,24,14,23,6,21,17,11,11,5,15,26
"COG3823",27,4,9,5,0,0,2,3,3,1,0,10,0,1,6,6,5,0,0,18
"COG3824",3,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0
"COG3825",11,1,0,4,0,15,3,9,5,5,17,4,0,0,3,15,3,3,4,5
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3829",219,98,68,57,234,146,51,120,320,140,109,107,145,74,140,123,75,66,136,104
"COG3830",165,122,97,172,96,133,177,177,152,195,91,98,47,127,106,120,112,78,58,121
"COG3831",25,23,18,4,3,22,18,5,16,21,24,48,0,57,21,4,2,5,3,13
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3833",45,168,57,94,96,32,58,97,24,25,114,65,187,16,64,83,124,129,132,59
"COG3835",37,50,19,30,58,20,8,53,16,25,23,41,94,4,3,17,15,38,42,6
"COG3836",24,23,28,11,16,13,53,14,9,8,5,15,44,5,12,21,14,9,14,9
"COG3837",7,0,2,1,0,6,1,0,0,0,0,0,4,0,2,0,0,0,0,1
"COG3839",213,278,174,255,244,161,222,248,231,150,184,170,552,82,146,270,331,241,308,137
"COG3840",3,6,3,1,1,0,1,0,0,0,0,2,3,2,0,0,0,1,1,0
"COG3842",295,360,363,304,320,265,299,317,315,282,264,295,376,284,299,329,305,362,368,348
"COG3843",335,719,156,442,290,243,478,442,646,213,722,234,485,121,337,437,625,352,442,238
"COG3845",146,121,63,178,71,121,208,199,318,159,94,136,229,48,110,238,240,150,224,154
"COG3846",20,2,7,0,4,1,0,4,0,0,0,1,0,0,1,0,0,0,0,3
"COG3848",66,63,45,59,168,64,43,63,201,55,12,24,83,1,41,41,82,83,49,82
"COG3850",27,42,17,23,14,2,4,2,19,10,0,28,16,28,7,2,1,28,16,7
"COG3851",15,11,21,13,1,7,7,2,7,5,2,9,12,4,0,1,1,35,3,13
"COG3852",9,24,24,6,4,3,5,1,3,13,2,29,6,8,9,2,0,17,1,21
"COG3853",72,74,31,77,107,41,57,66,152,42,54,70,169,13,67,73,94,54,154,56
"COG3854",46,107,27,116,67,65,79,107,131,32,90,71,140,23,54,113,135,96,124,52
"COG3855",353,318,333,265,296,273,241,330,351,359,372,315,236,330,273,334,319,327,280,385
"COG3856",10,2,3,8,5,0,6,3,2,0,2,9,16,1,2,0,0,3,2,3
"COG3857",278,378,105,437,487,185,290,283,431,74,289,281,494,64,259,326,354,308,421,155
"COG3858",82,160,41,143,90,136,93,143,92,35,137,123,160,22,90,120,169,136,244,63
"COG3859",37,48,15,49,41,50,49,84,63,46,80,65,86,12,24,62,74,49,70,32
"COG3860",1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1
"COG3862",31,17,15,18,22,22,16,29,27,12,20,34,49,10,39,52,30,35,58,29
"COG3863",0,0,1,0,0,0,0,0,1,0,0,3,6,0,0,0,0,2,4,0
"COG3864",29,4,1,2,70,3,7,2,1,1,14,14,25,4,3,2,0,10,6,3
"COG3866",40,56,5,26,64,111,42,163,72,23,36,138,36,3,46,45,55,25,55,18
"COG3867",102,186,169,168,48,99,115,198,66,91,128,78,33,152,187,136,302,129,170,47
"COG3868",8,16,1,22,0,3,3,1,1,2,6,2,0,1,8,5,13,6,1,3
"COG3869",52,49,3,40,37,15,48,36,11,17,47,51,26,14,42,45,40,34,24,15
"COG3870",19,6,4,8,33,8,23,14,19,12,3,4,18,2,3,20,6,5,10,1
"COG3871",58,34,20,30,2,76,47,54,53,157,113,67,3,151,99,14,39,34,16,49
"COG3872",83,144,43,126,60,108,113,149,171,48,133,89,134,28,96,135,128,135,132,86
"COG3874",16,14,6,31,19,20,33,18,65,10,29,11,20,2,13,34,19,13,13,29
"COG3875",121,29,27,64,145,45,34,24,78,65,24,62,25,34,24,38,34,56,45,42
"COG3876",98,104,61,89,13,161,136,175,114,204,83,195,5,207,105,182,125,124,16,215
"COG3877",6,5,0,2,0,34,25,6,7,7,3,9,1,10,19,5,2,1,3,4
"COG3878",3,7,1,33,0,3,6,8,4,5,14,12,1,1,3,22,19,14,0,3
"COG3879",34,8,3,29,31,4,12,2,17,2,4,12,88,5,15,1,2,2,5,13
"COG3880",26,18,7,31,18,12,31,35,18,10,34,18,15,13,21,34,15,27,12,13
"COG3881",2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3882",30,37,25,21,4,69,18,168,26,73,36,11,0,4,53,89,50,11,8,16
"COG3883",21,16,3,19,12,3,50,15,11,3,21,30,44,1,6,64,18,33,14,14
"COG3884",136,161,139,183,161,136,144,152,142,149,166,156,182,157,116,188,138,142,195,110
"COG3885",8,0,0,6,43,0,0,1,3,5,4,8,15,14,0,3,0,3,2,4
"COG3886",217,162,335,164,317,107,61,131,42,36,218,140,300,50,108,89,70,116,213,62
"COG3887",182,273,87,292,361,175,149,246,269,77,239,204,440,56,192,241,278,262,422,147
"COG3892",0,3,6,1,0,0,5,0,2,0,0,1,4,0,0,0,2,12,0,2
"COG3893",69,3,15,8,11,10,1,4,6,13,2,27,1,9,11,12,116,4,0,20
"COG3894",59,59,18,51,66,31,51,50,62,15,76,46,106,10,47,85,57,103,196,15
"COG3895",3,4,4,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0
"COG3896",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",10,5,0,2,0,5,0,1,0,5,0,7,0,0,1,7,2,1,6,7
"COG3901",2,4,1,1,4,2,1,1,0,5,0,0,16,2,2,9,30,0,13,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",2,1,0,0,23,2,1,0,0,0,1,1,19,0,1,4,0,5,3,0
"COG3907",0,1,0,3,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3910",42,54,11,37,54,34,47,34,92,49,79,46,104,21,26,33,54,65,63,37
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3915",0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3919",43,26,6,18,177,74,13,96,28,17,24,68,96,129,21,131,18,11,18,37
"COG3920",49,13,8,6,78,7,12,4,11,1,5,8,63,11,33,2,2,7,4,6
"COG3921",0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3923",0,9,1,0,1,0,1,1,1,2,0,5,1,2,0,0,0,5,0,1
"COG3924",4,8,3,0,1,0,0,0,0,1,0,1,3,1,0,0,0,3,0,1
"COG3925",4,12,5,1,0,0,2,1,1,5,1,4,2,0,0,1,0,7,1,0
"COG3926",8,4,6,43,0,20,26,18,18,4,225,23,0,42,17,48,8,19,0,9
"COG3933",113,34,14,54,12,25,70,30,20,20,58,21,143,58,152,36,11,43,223,30
"COG3934",1,5,1,2,5,6,3,1,6,11,3,4,0,2,6,13,14,0,0,3
"COG3935",67,130,30,150,95,84,95,115,137,33,119,89,198,31,81,115,139,143,189,56
"COG3936",20,1,0,3,18,24,3,39,2,9,31,16,8,3,1,27,14,6,20,3
"COG3937",8,2,0,1,3,2,3,3,4,2,6,1,23,1,2,5,0,4,24,4
"COG3938",5,0,2,5,34,4,2,4,10,0,1,9,3,6,2,9,7,10,9,2
"COG3940",112,110,31,86,88,250,159,141,59,201,172,181,153,167,146,79,74,92,41,119
"COG3941",4,62,0,5,21,4,0,6,1,23,1,0,1,0,6,5,5,0,15,9
"COG3942",24,0,0,1,38,2,16,12,1,0,4,10,108,2,2,20,4,8,13,4
"COG3943",436,316,475,251,323,538,404,340,303,376,365,231,184,331,466,255,380,243,247,225
"COG3944",103,141,28,125,118,85,106,76,168,32,228,81,304,49,97,125,106,98,201,53
"COG3945",23,0,0,0,18,0,3,0,0,0,0,2,3,1,10,0,0,0,0,0
"COG3947",29,16,9,8,1,20,2,17,17,11,2,10,8,0,11,13,15,19,16,17
"COG3948",82,26,13,30,22,19,8,15,87,16,7,22,1,3,15,8,22,1,10,20
"COG3949",12,9,8,26,2,10,15,23,34,13,32,60,85,11,14,49,24,28,31,20
"COG3950",228,166,304,112,186,229,152,118,278,227,284,204,240,330,249,99,84,132,158,221
"COG3951",19,14,22,0,3,4,1,5,2,3,0,20,3,9,2,4,2,1,0,7
"COG3952",2,13,0,1,0,5,35,5,0,21,1,17,1,14,3,3,11,8,4,4
"COG3953",4,0,0,1,58,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3954",19,11,10,1,0,0,2,0,3,2,0,8,1,6,0,2,0,2,1,1
"COG3955",21,11,5,5,1,4,20,23,2,12,15,10,4,21,7,38,15,4,17,5
"COG3956",99,51,121,108,93,74,118,89,110,75,30,74,58,60,62,97,76,65,48,101
"COG3957",45,117,17,77,185,73,69,38,42,14,54,45,165,12,53,66,109,106,106,35
"COG3958",169,171,78,142,212,188,224,172,222,145,263,95,231,66,184,248,198,146,250,158
"COG3959",201,156,86,167,190,117,216,185,209,215,282,111,221,89,210,236,188,141,228,152
"COG3960",9,16,3,0,1,0,1,1,1,0,0,8,0,4,0,0,0,0,0,0
"COG3961",0,1,9,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3962",15,9,8,8,0,12,76,27,12,14,9,10,18,6,43,6,10,33,36,15
"COG3963",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3964",26,14,8,31,60,11,24,7,19,28,4,27,6,18,20,8,13,17,4,14
"COG3965",7,2,0,13,3,9,1,12,4,1,23,9,12,0,2,14,17,7,28,9
"COG3966",7,2,2,0,69,1,1,0,2,0,23,8,71,1,1,2,0,7,2,2
"COG3967",0,6,0,6,0,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0
"COG3968",512,569,674,648,397,579,556,656,538,644,576,650,343,550,626,605,589,590,601,786
"COG3969",122,78,109,131,19,215,271,148,127,299,132,191,19,343,204,132,100,138,20,261
"COG3971",10,22,11,1,19,1,1,3,8,4,0,13,9,5,1,1,0,0,1,1
"COG3972",10,20,37,41,30,0,15,7,8,0,12,9,4,181,37,12,5,26,19,26
"COG3973",95,104,30,136,266,85,109,137,131,151,332,166,410,195,107,76,128,158,179,66
"COG3975",1,4,1,13,3,0,0,0,0,0,0,9,0,0,10,1,0,17,0,2
"COG3976",25,20,5,58,30,6,11,26,38,20,30,17,77,45,29,17,34,27,73,24
"COG3977",7,19,15,1,1,0,2,0,2,8,0,11,4,3,0,0,0,5,0,1
"COG3978",3,2,4,0,0,2,0,0,2,1,0,1,4,0,0,0,0,1,0,0
"COG3979",4,8,7,5,3,0,27,0,10,3,3,18,11,2,2,1,3,24,13,1
"COG3980",23,30,34,22,12,27,8,47,13,56,50,17,6,14,51,85,34,30,7,17
"COG3981",19,29,10,41,19,30,20,5,64,20,23,14,33,1,3,18,22,10,18,15
"COG4001",391,217,474,245,223,250,323,219,204,166,359,123,138,409,564,315,266,262,298,278
"COG4012",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4021",3,2,3,0,0,0,0,13,1,0,1,0,1,7,3,32,10,0,20,0
"COG4032",0,7,35,38,2,14,38,17,21,54,1,12,12,5,13,18,6,18,44,41
"COG4034",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,10,0,0,2,0,0,0,1,0,1,0,1,4,5,2,1,2
"COG4085",0,0,0,5,0,0,0,0,9,0,0,0,0,1,6,0,0,0,1,0
"COG4086",10,33,10,32,63,24,11,33,22,2,31,27,115,7,27,40,20,49,83,5
"COG4087",4,0,0,0,2,1,0,3,1,1,2,1,0,2,1,0,2,1,8,0
"COG4091",7,1,1,1,1,3,1,2,1,5,0,1,0,2,28,5,1,5,1,6
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0
"COG4096",323,157,184,373,181,276,161,193,462,235,189,265,700,191,296,189,199,354,132,305
"COG4097",0,0,0,0,0,0,0,0,0,0,0,10,0,1,7,0,0,5,0,5
"COG4098",1,1,1,1,58,2,0,8,2,0,10,3,66,1,2,8,1,4,20,0
"COG4099",72,52,86,15,96,50,26,85,33,61,50,58,48,50,42,36,29,36,42,29
"COG4100",89,167,42,137,211,107,116,142,158,36,100,94,230,24,107,149,151,138,138,65
"COG4104",0,0,2,2,2,9,4,12,7,4,1,10,0,3,7,1,4,3,0,0
"COG4105",11,11,20,11,4,1,1,0,4,4,0,12,4,12,4,2,5,24,6,5
"COG4106",3,2,8,6,4,1,1,3,5,1,55,5,13,1,0,0,2,0,0,6
"COG4107",8,6,7,0,1,0,6,2,14,3,0,7,7,1,1,8,0,0,0,5
"COG4108",299,347,369,290,408,265,288,264,336,250,240,231,335,243,277,239,342,327,302,277
"COG4109",1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,1,1,4,0
"COG4110",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",9,13,13,0,1,0,1,0,2,2,0,6,2,2,0,0,0,3,1,0
"COG4115",70,23,7,85,33,57,88,69,68,217,37,41,20,105,20,67,66,43,44,144
"COG4116",2,0,0,1,32,2,0,5,2,0,44,1,33,1,1,13,6,2,10,2
"COG4117",7,9,3,2,1,0,1,0,1,4,0,5,0,2,0,0,0,2,2,0
"COG4120",97,191,65,146,163,145,194,136,277,83,136,117,200,53,133,235,193,168,208,100
"COG4121",65,89,47,50,19,47,97,63,29,84,37,110,20,83,54,68,26,81,14,103
"COG4122",106,146,65,145,114,120,112,126,68,172,139,129,107,157,152,146,139,159,111,122
"COG4123",144,172,99,185,152,123,167,157,152,104,166,165,202,135,137,190,178,138,197,157
"COG4124",92,113,238,75,229,90,70,65,53,39,227,67,34,84,69,112,268,61,86,25
"COG4125",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,1,0
"COG4126",18,0,4,4,1,2,20,12,2,5,0,2,2,0,3,12,3,1,10,4
"COG4127",8,3,0,0,2,6,0,8,1,1,3,3,1,0,8,4,0,8,0,0
"COG4128",0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4129",8,52,1,60,27,3,7,14,12,2,13,7,39,2,8,24,33,27,35,1
"COG4130",0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4132",12,0,0,1,24,6,0,2,0,0,0,1,55,4,7,2,1,9,0,1
"COG4133",1,10,10,6,2,0,1,0,5,6,0,4,1,7,4,1,0,16,0,2
"COG4134",16,8,13,2,4,2,2,4,1,5,0,7,22,2,3,5,0,13,3,5
"COG4135",11,13,9,0,1,0,3,0,3,2,0,2,1,1,0,0,0,0,0,0
"COG4136",3,5,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4137",9,16,7,6,2,0,1,1,3,5,0,11,7,7,6,1,0,9,2,1
"COG4138",5,17,3,0,0,0,0,0,2,1,0,3,2,3,0,0,0,0,0,0
"COG4139",0,14,4,1,0,1,0,1,2,1,0,5,3,2,0,0,0,0,0,0
"COG4143",9,14,2,1,1,0,2,0,5,0,0,5,3,0,0,0,1,5,1,0
"COG4145",29,21,19,32,5,15,17,42,46,13,34,28,30,14,32,43,13,26,35,15
"COG4146",147,82,304,164,105,300,205,184,120,208,293,123,20,435,336,158,140,173,120,169
"COG4147",6,18,10,1,1,0,2,1,3,5,0,8,8,1,0,0,0,2,0,1
"COG4148",9,12,10,23,10,0,2,1,4,6,0,21,7,20,8,1,1,23,7,5
"COG4149",37,57,20,34,68,32,16,28,90,33,37,37,81,23,41,41,37,59,108,42
"COG4150",5,3,5,0,1,0,0,1,0,1,0,4,5,3,0,0,0,1,2,0
"COG4152",75,69,43,74,72,33,53,32,18,18,16,35,24,48,20,27,116,44,42,35
"COG4154",14,11,5,6,18,7,44,16,7,18,13,11,33,2,15,16,20,12,33,7
"COG4158",20,49,22,41,3,29,14,35,23,8,29,10,22,15,21,31,63,28,48,5
"COG4160",11,15,7,2,2,0,2,1,0,3,1,7,8,0,1,2,0,8,1,1
"COG4161",7,10,7,0,0,0,3,0,2,3,0,5,1,1,1,0,0,13,1,1
"COG4166",269,376,152,226,603,316,261,209,641,306,134,256,834,29,146,220,327,259,255,282
"COG4167",10,13,6,1,1,1,1,0,1,0,0,6,3,4,1,0,0,7,0,2
"COG4168",9,10,5,0,0,0,2,0,3,3,0,1,3,1,1,0,0,9,2,1
"COG4170",6,6,5,1,1,1,3,0,4,4,0,5,5,2,0,0,0,19,0,1
"COG4171",3,4,3,3,0,0,1,0,2,5,0,3,1,2,0,2,0,7,2,0
"COG4172",28,18,13,16,14,3,10,13,13,20,19,27,71,6,3,18,22,41,11,18
"COG4174",5,17,2,1,0,0,5,1,4,1,0,5,1,0,0,2,7,1,2,1
"COG4175",80,28,44,38,28,78,122,53,97,82,118,176,22,176,111,34,35,61,8,139
"COG4176",49,33,42,28,23,53,99,31,53,74,78,101,7,137,73,31,29,50,5,97
"COG4177",117,94,105,66,84,92,96,111,224,139,29,58,173,37,71,145,103,103,137,94
"COG4178",44,26,34,12,4,9,21,6,17,15,0,34,0,10,33,3,0,21,14,15
"COG4181",8,13,5,2,8,1,1,1,4,2,0,7,27,2,0,2,0,3,0,4
"COG4185",79,23,153,56,97,45,46,80,27,109,104,38,6,72,65,64,66,16,53,31
"COG4186",75,14,29,14,18,46,15,14,10,59,39,3,14,82,12,32,15,22,13,11
"COG4187",44,5,35,8,63,2,1,11,10,10,0,6,0,18,2,32,11,4,8,5
"COG4188",2,0,1,0,0,0,0,2,2,1,0,0,0,2,2,0,1,0,0,2
"COG4189",7,37,1,17,7,17,11,25,16,7,44,12,25,2,65,41,17,45,52,12
"COG4191",9,1,4,31,0,19,20,18,30,40,6,35,0,54,40,26,8,24,0,103
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4193",12,45,21,89,6,60,23,57,23,4,86,16,59,7,25,82,77,76,51,31
"COG4194",2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0,1,1,1
"COG4197",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",192,195,182,181,121,195,206,185,148,147,150,183,47,182,136,181,221,180,116,220
"COG4199",14,0,0,1,43,10,0,0,1,0,3,1,3,0,0,0,0,2,5,0
"COG4200",8,12,7,5,0,10,6,3,49,5,18,14,8,0,13,9,15,12,31,21
"COG4206",960,469,1388,708,529,951,937,777,614,1197,672,987,99,1212,981,629,472,546,373,1330
"COG4208",27,79,10,30,40,12,22,36,20,7,77,54,41,15,31,16,45,43,67,10
"COG4209",221,285,96,369,136,176,235,188,250,126,241,189,696,43,209,368,488,378,300,176
"COG4211",42,48,12,68,42,46,77,40,79,31,69,50,112,15,81,121,149,109,164,54
"COG4213",42,35,88,49,17,7,28,12,39,26,29,41,109,11,17,42,46,9,107,12
"COG4214",27,34,31,11,22,4,5,10,25,8,14,22,72,5,5,50,18,7,39,6
"COG4215",10,20,12,0,1,0,5,0,4,3,0,12,4,1,0,1,0,12,2,1
"COG4219",162,260,61,279,26,111,230,185,147,38,233,109,277,47,108,262,212,171,273,105
"COG4220",18,15,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1
"COG4221",128,65,116,24,49,59,104,80,54,136,81,77,27,152,113,80,43,83,32,71
"COG4222",16,6,64,6,75,0,1,3,8,4,0,3,6,0,43,2,2,2,15,1
"COG4224",15,30,5,23,36,21,15,21,25,12,29,16,53,2,27,47,32,35,37,15
"COG4225",387,477,723,680,64,1022,586,597,494,938,693,464,135,1494,727,482,453,562,185,827
"COG4226",24,9,33,9,38,26,4,6,37,12,2,5,13,2,11,15,10,6,13,4
"COG4227",263,121,582,92,37,128,248,51,197,123,92,145,18,259,94,70,100,109,17,134
"COG4228",0,1,33,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7
"COG4229",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4230",9,17,10,7,0,1,9,0,1,2,1,6,11,0,2,1,0,16,3,3
"COG4231",203,138,141,254,108,243,181,194,147,240,180,198,67,222,173,171,254,153,130,237
"COG4232",133,134,207,138,113,158,157,152,91,152,93,161,21,182,86,145,151,159,46,161
"COG4233",3,4,10,21,1,0,0,0,3,4,0,14,4,11,11,2,1,10,5,4
"COG4235",22,31,13,14,3,1,2,0,12,10,0,23,2,13,6,0,1,48,4,12
"COG4237",10,11,3,3,0,3,5,2,12,4,0,11,1,0,4,1,2,10,2,3
"COG4238",3,6,2,0,0,0,0,0,1,1,0,5,0,2,1,0,0,0,1,0
"COG4239",5,7,2,1,2,1,2,0,1,1,0,6,5,1,0,2,4,3,1,1
"COG4241",37,3,4,2,40,4,6,4,7,10,0,5,1,0,1,0,2,0,3,3
"COG4242",0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG4243",8,0,0,0,8,0,0,0,0,0,0,1,31,2,0,0,0,0,0,0
"COG4245",5,7,1,2,0,8,0,0,2,0,0,6,0,2,1,4,6,3,6,3
"COG4248",11,15,5,0,1,8,0,0,2,5,0,12,2,3,1,27,7,0,3,5
"COG4249",28,3,11,5,1,178,10,28,11,7,0,47,19,12,4,44,25,7,32,13
"COG4251",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4252",0,2,0,18,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG4253",13,1,6,0,0,0,1,1,1,0,0,0,1,0,0,0,0,5,0,0
"COG4256",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4258",10,1,3,5,7,0,2,1,1,0,0,10,9,0,9,0,7,14,1,7
"COG4260",101,144,34,122,109,59,136,129,136,19,70,80,146,39,85,128,192,76,185,69
"COG4261",44,9,20,12,6,40,34,17,28,41,98,19,10,95,65,10,17,27,8,30
"COG4262",0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,1,8,0,0,0,0,0,4,0,0,0,21,0,0,0,2,0,0
"COG4264",59,30,2,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,2
"COG4267",11,41,13,45,20,23,30,40,138,16,43,36,103,13,23,25,24,41,104,10
"COG4268",149,83,114,40,129,71,90,23,20,33,44,20,61,20,28,52,62,76,65,18
