"","NLM025","NOM026","DLM010","DOM019","DLM021","DLM028","NOM017","DLF006","DLM015","NLF007","NOM016","DLM022","DOF008","DLM017","DOF007","NOF007","DLM005","NLM010","NLM027","DLM011"
"COG3832",0,10,15,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,4,0
"COG3833",50,149,76,60,59,111,29,62,80,135,81,72,217,66,12,65,63,60,169,17
"COG3835",17,106,57,5,12,32,9,24,24,16,19,46,84,19,31,13,44,33,25,9
"COG3836",23,67,69,17,12,47,8,25,16,10,5,18,45,4,12,3,28,13,13,13
"COG3837",4,15,14,2,2,12,1,4,2,1,1,2,3,12,1,0,11,8,5,1
"COG3839",176,511,256,213,132,337,147,223,166,340,178,314,517,161,109,178,239,181,354,151
"COG3840",5,30,20,0,2,15,0,5,1,0,0,8,4,0,3,0,4,0,10,5
"COG3842",371,464,435,267,313,288,322,275,315,354,307,303,351,294,355,263,312,304,349,309
"COG3843",160,171,180,388,232,465,311,411,212,569,204,460,337,204,64,225,209,293,225,172
"COG3845",66,112,62,197,149,186,97,237,150,207,139,382,261,190,98,142,183,129,388,102
"COG3846",33,0,0,1,3,0,3,22,0,0,0,15,1,5,3,0,22,5,1,1
"COG3848",15,50,29,62,80,71,52,62,22,84,53,34,88,68,10,80,61,42,76,96
"COG3850",14,68,34,2,5,59,4,28,5,0,0,24,13,2,15,18,27,13,18,15
"COG3851",3,25,34,0,15,37,2,15,17,1,9,35,9,4,8,20,10,1,3,7
"COG3852",67,21,39,10,27,12,1,14,31,0,0,19,4,4,28,10,12,9,6,4
"COG3853",22,81,35,55,56,107,65,65,52,78,51,113,197,46,21,73,81,60,153,45
"COG3854",60,91,39,67,43,109,55,68,45,127,77,129,122,59,15,70,50,88,78,59
"COG3855",350,187,265,313,347,238,418,242,287,354,308,271,284,341,354,330,344,282,249,354
"COG3856",2,9,2,1,1,0,6,6,3,0,0,29,17,5,1,2,9,1,13,0
"COG3857",194,331,101,243,167,330,211,286,230,372,269,552,507,219,59,191,280,318,633,114
"COG3858",55,143,44,85,51,115,64,115,98,137,88,184,166,43,47,125,72,86,187,20
"COG3859",28,79,25,44,43,55,38,60,24,64,47,87,97,54,4,56,27,42,122,40
"COG3860",0,1,0,1,0,1,0,0,0,0,0,9,1,0,2,0,0,0,0,0
"COG3862",21,53,23,32,33,30,14,66,26,30,25,32,40,46,21,22,39,32,14,13
"COG3863",0,7,0,0,1,0,0,0,1,0,0,0,10,0,0,3,1,0,9,0
"COG3864",3,40,14,16,7,3,212,33,3,4,10,16,29,2,1,6,27,3,37,4
"COG3866",90,10,4,111,19,9,154,4,30,50,38,8,21,15,48,13,43,37,2,27
"COG3867",105,73,70,147,56,120,229,78,178,291,213,48,43,169,160,213,106,63,35,87
"COG3868",5,5,0,8,0,15,4,8,8,11,12,2,0,6,0,5,5,4,0,0
"COG3869",36,22,6,27,16,41,28,17,37,33,12,81,20,51,11,5,42,37,22,10
"COG3870",14,18,7,12,6,10,5,28,7,10,12,24,31,9,12,3,17,8,5,7
"COG3871",8,42,43,44,57,28,4,58,60,29,51,39,4,24,148,74,64,62,1,48
"COG3872",58,137,35,97,87,112,66,112,77,130,104,129,161,109,27,78,101,118,102,65
"COG3874",22,24,6,26,23,24,10,30,10,27,13,67,18,32,0,15,25,19,5,15
"COG3875",38,24,40,45,63,23,57,108,59,29,25,102,18,35,83,63,145,45,18,47
"COG3876",38,40,109,195,203,62,21,92,231,119,220,73,7,82,199,232,89,109,2,208
"COG3877",1,9,0,2,4,5,0,27,11,1,12,15,0,10,31,2,6,6,0,10
"COG3878",1,22,7,11,5,19,3,15,3,10,9,4,0,4,0,1,14,15,2,5
"COG3879",4,24,11,5,9,4,22,25,2,3,7,102,112,13,6,13,39,7,14,2
"COG3880",21,15,3,18,11,18,8,20,22,25,9,74,12,30,7,5,20,15,15,4
"COG3881",0,7,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3882",104,17,23,83,15,38,11,35,45,82,53,19,0,27,0,44,21,64,3,18
"COG3883",25,17,7,25,16,16,4,25,10,9,15,140,44,28,5,23,27,12,113,5
"COG3884",194,127,110,162,130,125,155,142,137,147,162,130,201,113,141,154,135,146,199,184
"COG3885",6,15,1,0,1,0,2,14,1,0,0,3,17,0,3,1,5,2,0,5
"COG3886",322,119,76,27,52,45,206,74,71,59,43,82,294,38,39,94,226,56,268,30
"COG3887",114,256,104,184,159,219,218,204,156,255,186,365,435,173,47,168,168,168,579,102
"COG3892",3,52,45,0,4,9,0,3,1,0,0,18,1,0,1,0,0,1,9,0
"COG3893",28,2,6,72,15,15,6,26,11,106,11,44,0,20,21,4,63,24,0,13
"COG3894",22,70,37,50,23,77,44,62,36,76,74,89,106,31,14,52,50,71,207,13
"COG3895",0,7,13,0,1,9,0,5,3,0,0,2,1,0,2,0,3,0,3,0
"COG3896",0,0,0,5,0,16,0,0,1,0,23,2,0,10,0,0,2,0,0,0
"COG3899",5,0,0,11,7,1,0,34,5,0,4,1,0,8,0,0,14,3,47,2
"COG3901",4,2,3,5,1,5,4,28,2,12,2,34,10,0,0,1,1,0,0,1
"COG3903",0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,13,5,2,0,0,1,0,0,1,3,2,24,0,0,1,0,3,78,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG3910",13,30,14,30,29,22,40,37,28,60,38,71,104,25,19,58,39,40,20,53
"COG3911",0,0,15,8,0,0,0,1,0,0,1,6,0,1,0,0,1,2,0,0
"COG3915",1,23,19,0,0,5,0,2,0,0,0,0,4,0,1,0,0,0,2,0
"COG3919",56,7,19,65,22,14,10,62,12,15,62,49,107,69,25,2,50,29,72,43
"COG3920",13,21,13,5,9,1,28,25,13,2,6,10,74,12,9,3,55,5,23,6
"COG3921",4,18,12,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,16,5,0,0,10,0,1,1,0,1,9,0,1,2,0,2,0,6,4
"COG3924",1,18,11,0,0,10,0,3,2,0,0,5,0,2,2,0,4,1,6,6
"COG3925",0,9,11,0,0,14,1,7,2,0,0,12,2,1,4,0,6,0,6,4
"COG3926",10,9,5,54,6,10,0,51,39,4,31,9,0,79,1,539,11,7,6,11
"COG3933",16,128,184,15,38,36,116,43,75,11,20,21,140,58,74,36,122,9,99,20
"COG3934",2,0,1,33,0,6,1,0,0,24,19,6,0,1,0,2,1,49,3,8
"COG3935",56,162,35,69,48,96,60,102,98,108,75,138,183,48,24,108,69,98,206,25
"COG3936",4,11,3,2,3,7,0,14,0,11,1,34,12,12,19,12,17,2,1,9
"COG3937",0,11,5,0,2,4,3,6,2,2,0,15,20,1,2,5,5,1,37,1
"COG3938",3,6,36,0,5,9,2,23,8,10,0,21,2,1,9,9,12,4,21,2
"COG3940",28,66,112,147,139,88,47,115,156,68,88,65,126,52,256,179,126,112,103,152
"COG3941",3,0,2,6,12,4,0,2,0,5,11,2,0,0,11,3,2,1,1,22
"COG3942",3,32,4,0,5,2,6,4,1,2,0,1,113,0,1,0,28,1,660,0
"COG3943",372,171,383,278,275,321,311,450,219,405,273,293,202,449,256,290,434,413,66,433
"COG3944",74,148,37,65,49,80,118,116,80,85,67,141,286,88,37,65,114,76,230,28
"COG3945",0,18,1,0,1,0,5,3,3,0,0,0,3,4,3,0,15,0,0,4
"COG3947",10,10,6,10,12,20,9,11,19,19,5,18,14,16,5,3,31,22,17,12
"COG3948",9,10,37,11,23,35,15,37,9,23,13,44,1,19,2,49,113,68,7,14
"COG3949",14,56,9,74,16,14,11,37,9,25,25,77,92,13,19,20,12,9,45,20
"COG3950",34,164,305,109,221,69,359,164,185,100,198,49,230,215,146,304,225,159,61,222
"COG3951",69,3,4,5,4,17,11,10,4,4,3,17,3,6,5,1,18,4,10,12
"COG3952",10,13,5,1,7,1,2,2,6,10,1,4,0,1,35,6,3,9,1,22
"COG3953",0,1,0,1,2,0,0,9,0,0,0,0,0,0,0,0,4,0,220,0
"COG3954",5,19,30,0,0,29,0,19,1,0,0,9,1,0,10,0,14,3,6,11
"COG3955",6,21,6,4,1,6,4,5,43,12,3,6,5,5,3,0,8,1,5,19
"COG3956",84,66,97,86,97,67,171,92,71,75,79,59,59,111,64,73,103,55,26,106
"COG3957",39,95,26,52,35,50,62,44,46,104,38,50,102,13,3,15,25,51,179,5
"COG3958",119,165,118,215,151,184,158,210,224,190,172,280,237,154,79,165,166,157,203,141
"COG3959",135,197,133,172,142,175,143,232,161,167,162,214,260,135,79,186,151,151,221,187
"COG3960",2,4,0,0,1,18,0,9,1,0,0,24,0,0,4,0,6,0,0,11
"COG3961",4,12,27,0,0,13,0,1,0,0,0,0,3,0,1,0,0,0,12,0
"COG3962",29,56,64,7,11,29,35,24,15,12,1,24,29,14,2,13,19,5,28,2
"COG3963",0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,31,31,25,8,38,28,37,8,4,13,8,9,8,14,21,20,23,8,14
"COG3965",5,11,3,4,6,12,9,11,5,12,14,20,16,2,3,11,9,8,32,1
"COG3966",6,10,1,2,3,1,5,31,5,1,12,3,70,2,0,12,4,1,173,1
"COG3967",0,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3968",618,356,485,659,831,656,717,469,763,662,680,570,377,746,601,629,544,694,301,621
"COG3969",18,171,239,256,265,143,16,193,252,85,170,248,31,237,235,306,131,157,13,302
"COG3971",2,33,38,1,2,26,2,2,0,0,0,16,13,3,7,2,14,3,9,9
"COG3972",19,25,8,99,18,0,28,5,2,2,8,6,8,13,8,153,5,44,8,3
"COG3973",17,138,72,146,60,145,52,151,107,119,105,166,392,79,140,303,104,99,349,92
"COG3975",5,6,9,2,5,0,1,1,1,0,0,5,0,1,0,15,5,14,0,0
"COG3976",5,31,27,7,20,78,14,12,25,31,16,19,98,17,10,39,26,29,17,8
"COG3977",6,29,39,4,3,51,1,18,2,1,0,24,5,24,10,2,13,3,11,14
"COG3978",2,10,9,0,0,6,0,6,2,0,0,3,4,0,5,0,1,0,3,3
"COG3979",5,6,1,8,3,2,4,2,0,4,4,1,12,4,3,2,4,0,50,4
"COG3980",49,23,6,91,16,55,5,75,68,43,71,33,1,30,31,76,33,55,1,21
"COG3981",15,24,10,11,17,25,23,21,15,30,18,94,39,10,13,40,17,11,67,35
"COG4001",158,325,179,243,263,348,247,298,298,257,187,288,133,479,283,221,339,323,113,191
"COG4012",0,0,1,1,1,1,0,4,0,1,0,11,0,0,1,0,2,0,0,0
"COG4021",22,2,1,0,0,1,2,42,0,7,1,40,0,4,6,1,1,1,11,3
"COG4032",1,7,3,40,20,1,6,10,9,5,5,15,9,1,16,12,4,5,52,3
"COG4034",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,9,0,4,1,7,0,12,0,7,7,35,3,0,0,2,0,4,0,0
"COG4085",0,0,0,1,0,2,0,0,0,0,1,6,0,1,42,0,0,0,0,13
"COG4086",8,67,13,16,7,20,23,21,19,28,17,35,108,13,5,25,11,21,134,6
"COG4087",0,7,4,1,0,2,1,4,2,0,0,13,1,0,1,0,3,0,2,1
"COG4091",0,8,1,1,2,2,0,6,15,4,1,2,0,16,3,1,12,1,12,2
"COG4095",1,2,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,2,0
"COG4096",371,137,258,135,324,367,204,300,203,211,204,235,691,236,46,195,271,246,69,416
"COG4097",0,6,4,2,11,0,0,2,2,0,0,0,2,1,5,10,0,8,28,0
"COG4098",0,10,2,0,1,0,3,9,0,4,1,3,53,1,4,0,2,1,137,2
"COG4099",46,69,53,47,25,28,109,59,71,25,52,19,46,83,50,47,72,58,33,43
"COG4100",74,114,42,84,75,137,96,111,93,158,91,239,205,102,34,91,90,113,146,64
"COG4104",0,12,2,2,0,2,0,31,10,3,0,4,0,0,3,8,1,1,4,7
"COG4105",48,54,37,2,8,22,0,14,4,4,3,10,3,1,9,8,7,11,5,7
"COG4106",5,16,20,1,0,7,0,8,1,1,0,6,11,1,1,0,3,1,4,0
"COG4107",0,13,20,2,0,12,1,13,2,2,1,40,4,1,12,3,7,3,8,7
"COG4108",342,251,240,285,247,294,426,220,231,340,295,212,315,315,228,195,273,339,344,272
"COG4109",4,7,0,4,0,0,1,2,0,0,0,3,2,0,0,0,0,0,87,0
"COG4110",1,40,48,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4112",2,0,0,3,0,8,0,0,3,0,0,8,0,12,1,0,0,0,0,0
"COG4114",2,21,20,0,0,16,0,7,4,0,0,8,3,0,2,0,4,0,12,10
"COG4115",10,21,90,269,170,29,19,329,72,51,102,67,21,39,193,59,74,13,33,54
"COG4116",2,3,2,0,2,0,2,1,1,5,5,5,33,0,2,0,2,1,36,1
"COG4117",0,0,0,0,1,8,0,8,1,0,0,3,0,1,1,0,10,0,2,8
"COG4120",86,147,85,133,130,181,83,182,84,200,132,152,208,122,35,153,68,125,332,119
"COG4121",10,54,70,71,102,53,9,69,93,35,87,62,25,33,79,89,57,37,11,117
"COG4122",137,137,152,137,135,90,89,122,137,131,147,108,105,106,146,167,129,142,152,145
"COG4123",147,181,152,111,136,136,142,160,134,186,188,162,208,131,138,180,142,135,214,142
"COG4124",129,33,31,88,22,160,313,53,45,226,214,29,25,94,135,23,97,122,32,85
"COG4125",0,19,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,13,0
"COG4126",10,10,20,11,5,9,2,21,4,2,4,14,8,7,0,1,18,2,4,2
"COG4127",3,2,2,2,0,7,0,1,0,3,2,6,0,2,0,0,7,1,3,0
"COG4128",0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",3,61,14,6,5,24,14,17,25,28,21,13,43,8,9,14,11,3,112,5
"COG4130",3,25,22,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,11,0
"COG4132",1,21,12,1,5,4,0,3,1,1,0,0,57,0,0,9,7,6,5,0
"COG4133",4,25,13,2,1,8,0,9,2,0,0,4,1,0,5,0,0,6,2,2
"COG4134",4,92,47,1,6,29,4,11,4,1,1,23,24,0,8,2,10,3,8,2
"COG4135",2,7,31,0,0,24,0,7,5,0,0,11,2,0,7,0,10,0,2,1
"COG4136",2,4,13,0,1,11,0,8,1,0,0,7,3,0,0,1,1,0,3,2
"COG4137",4,31,17,4,4,20,2,22,7,0,0,7,5,3,8,7,15,4,5,9
"COG4138",0,2,6,1,0,6,0,7,4,0,0,7,5,2,2,0,9,4,3,5
"COG4139",1,8,20,0,0,26,0,4,0,0,0,2,4,1,2,0,4,1,3,4
"COG4143",4,38,29,0,0,12,0,10,6,0,0,10,6,1,4,1,7,0,10,5
"COG4145",11,74,69,29,24,53,36,41,26,18,38,31,14,20,18,19,30,42,38,23
"COG4146",308,126,236,117,146,217,234,157,218,118,211,78,21,236,285,192,169,196,19,264
"COG4147",2,28,45,0,1,28,1,19,6,0,0,17,7,0,10,0,11,1,12,10
"COG4148",3,36,38,6,8,30,1,8,5,1,2,10,9,1,9,12,16,12,7,9
"COG4149",12,97,46,26,37,45,50,27,29,33,28,42,92,32,16,65,36,39,83,38
"COG4150",2,15,30,1,2,14,0,13,1,0,0,8,4,0,1,0,4,1,14,6
"COG4152",61,35,67,52,35,46,21,53,20,100,36,98,15,42,52,24,72,73,49,42
"COG4154",9,46,26,18,8,33,10,26,20,16,5,28,36,17,8,10,17,11,34,8
"COG4158",51,33,9,24,5,35,17,14,17,45,31,4,19,19,10,27,11,22,68,5
"COG4160",7,46,47,0,2,30,1,13,4,0,0,7,7,1,11,0,8,0,20,7
"COG4161",1,32,13,0,0,13,0,8,0,0,0,9,7,0,12,0,5,1,12,4
"COG4166",76,267,180,125,168,286,173,184,46,218,156,309,819,260,77,190,276,210,1117,338
"COG4167",2,46,21,0,0,21,0,8,2,0,0,8,2,0,1,1,8,0,7,4
"COG4168",3,12,6,0,0,8,0,11,2,0,1,7,6,1,4,0,9,2,10,2
"COG4170",1,31,25,0,0,19,1,7,1,1,1,7,4,0,6,0,9,1,10,6
"COG4171",4,33,19,0,0,16,0,4,1,0,0,9,0,0,3,0,4,0,5,1
"COG4172",4,24,29,8,19,66,6,18,9,10,11,22,64,3,5,19,27,4,20,9
"COG4174",1,10,38,10,2,59,0,2,4,3,0,12,4,22,4,0,6,1,10,8
"COG4175",8,43,65,49,132,78,1,99,94,44,68,54,12,32,175,130,80,111,16,161
"COG4176",9,35,65,41,97,62,5,75,100,32,49,35,13,23,129,82,48,88,9,122
"COG4177",195,127,170,128,103,152,93,147,75,126,92,200,182,141,59,67,104,118,209,74
"COG4178",75,63,8,6,13,14,29,46,10,3,0,7,1,18,21,27,44,9,15,13
"COG4181",0,7,8,0,5,8,2,5,3,1,2,16,30,4,4,2,10,0,3,9
"COG4185",15,47,41,84,26,7,153,59,20,46,80,27,4,105,63,66,60,25,75,49
"COG4186",44,14,12,23,14,18,13,102,10,39,23,60,42,26,5,24,82,19,46,72
"COG4187",82,3,4,5,3,3,3,30,12,7,5,3,4,0,3,2,28,3,22,10
"COG4188",0,1,49,2,1,2,0,4,1,2,0,2,0,0,0,1,3,0,0,0
"COG4189",0,19,7,10,13,29,47,13,4,15,18,12,27,15,6,30,4,16,128,4
"COG4191",0,1,83,31,92,52,7,77,85,16,19,43,1,21,18,66,6,19,23,28
"COG4192",0,17,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",32,86,11,45,25,112,41,21,48,70,75,194,50,35,6,50,17,46,24,2
"COG4194",0,21,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4198",174,149,154,192,202,167,236,190,223,232,123,85,30,127,112,99,107,163,32,120
"COG4199",5,4,0,0,0,0,2,5,31,0,0,0,1,0,27,0,10,0,120,0
"COG4200",2,8,10,6,13,24,7,9,2,11,11,7,6,13,3,23,8,3,32,10
"COG4206",759,278,1040,1063,1293,584,1137,930,1109,452,868,493,102,1052,1415,863,956,777,53,1089
"COG4208",25,63,29,19,7,39,14,27,25,40,18,32,38,13,2,19,35,51,51,12
"COG4209",107,231,114,173,177,380,142,131,190,469,185,548,701,222,21,295,180,192,281,151
"COG4211",70,122,66,57,61,101,75,68,47,134,69,80,108,52,29,86,43,56,57,58
"COG4213",193,56,47,16,17,46,28,47,21,41,18,25,87,14,33,22,46,16,165,21
"COG4214",34,35,19,4,3,22,7,17,12,15,9,29,65,8,23,14,25,14,78,15
"COG4215",4,41,43,0,2,40,0,19,6,0,2,9,5,0,13,1,12,2,9,9
"COG4219",97,130,66,188,96,284,87,184,116,224,102,163,171,85,23,161,101,109,189,19
"COG4220",0,0,0,2,7,7,1,25,0,0,2,4,0,1,1,2,12,1,0,4
"COG4221",137,127,131,87,87,75,95,117,100,43,104,54,33,73,134,69,112,72,88,114
"COG4222",40,10,1,4,0,5,105,1,2,4,7,0,2,48,1,3,12,0,0,1
"COG4224",29,34,18,14,13,32,22,26,18,43,22,23,47,12,4,26,9,20,53,13
"COG4225",169,398,636,685,814,540,242,392,755,499,440,194,99,284,928,497,268,527,26,605
"COG4226",10,32,14,18,9,15,12,25,3,15,3,20,13,25,10,18,15,15,10,34
"COG4227",1040,53,172,122,166,44,61,107,17,112,146,72,17,122,171,72,267,146,45,126
"COG4228",1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,10,1,1
"COG4229",2,16,15,0,0,8,0,0,0,0,0,0,6,0,0,0,0,2,5,0
"COG4230",5,103,75,0,2,53,0,11,2,0,3,9,8,1,5,0,11,0,13,4
"COG4231",145,104,170,285,239,191,52,247,225,266,207,217,63,183,187,183,202,280,36,179
"COG4232",280,100,229,219,160,159,229,126,100,146,187,128,17,169,264,123,170,180,25,179
"COG4233",9,30,38,5,5,15,1,2,0,5,0,0,3,1,1,9,4,13,14,1
"COG4235",5,29,28,10,10,26,2,20,9,0,0,27,4,1,12,27,22,28,14,14
"COG4237",0,20,6,2,5,7,1,17,8,3,6,5,1,3,9,4,12,7,2,7
"COG4238",1,1,5,0,1,11,0,7,0,0,0,2,1,0,4,0,2,0,0,4
"COG4239",1,10,21,2,1,35,0,6,0,1,0,8,4,20,1,0,7,2,13,0
"COG4241",11,11,7,3,4,0,3,32,4,5,3,4,0,3,8,3,34,5,0,9
"COG4242",1,10,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,4,0,0,0,0,0,22,1,0,0,5,1,9,0
"COG4245",10,120,115,2,4,21,2,6,2,12,16,8,1,0,3,2,4,9,0,7
"COG4248",4,2,0,1,2,45,0,16,3,11,8,32,0,1,7,0,9,1,1,5
"COG4249",157,7,2,11,16,35,17,20,45,17,60,17,11,91,1,96,29,6,0,9
"COG4251",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,0,1
"COG4252",8,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4253",4,17,101,0,0,0,0,15,1,0,0,3,1,0,0,0,6,6,26,2
"COG4256",1,5,6,0,0,4,1,1,0,0,0,3,0,0,0,0,1,0,4,0
"COG4258",118,36,14,7,8,0,9,4,0,9,0,7,14,2,3,14,13,18,13,1
"COG4260",171,77,39,103,69,88,78,80,71,189,101,194,167,58,15,50,104,93,116,74
"COG4261",45,42,42,39,29,20,5,27,37,13,30,7,5,21,56,72,39,70,11,47
"COG4262",0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,3
"COG4263",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4264",0,73,2,0,2,0,0,7,0,0,3,34,4,0,9,0,60,1,0,9
"COG4267",2,20,8,15,12,18,24,10,5,22,23,4,119,11,6,38,14,15,56,4
"COG4268",474,82,12,22,23,59,55,34,15,76,35,11,26,44,36,50,106,59,35,32
"COG4269",1,0,0,0,2,12,0,13,2,0,0,13,0,1,14,0,22,3,1,15
"COG4271",21,42,3,5,9,5,4,11,2,22,13,39,51,1,3,8,5,27,2,5
"COG4275",0,13,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",61,118,160,219,216,127,65,130,213,173,132,79,109,95,116,122,89,111,34,132
"COG4279",21,8,20,18,14,25,3,10,0,0,0,7,0,24,6,11,4,19,0,0
"COG4282",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",16,16,33,12,10,7,24,82,13,28,6,62,68,17,1,19,34,41,48,10
"COG4284",33,51,14,35,27,70,26,25,40,81,50,201,74,54,1,59,37,62,16,3
"COG4286",45,46,12,17,30,29,33,20,9,32,41,14,89,19,0,60,17,38,15,22
"COG4287",0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4288",2,8,4,4,0,0,0,1,1,0,0,4,3,2,1,0,1,0,0,0
"COG4289",106,89,175,188,209,217,67,107,250,229,201,180,30,253,284,121,149,375,20,207
"COG4292",1,7,38,4,0,1,1,0,14,0,2,4,1,0,80,4,4,1,59,0
"COG4294",2,21,0,0,0,1,0,1,1,1,0,5,18,0,0,1,0,0,0,0
"COG4295",39,9,8,29,6,23,120,34,10,29,20,10,90,41,3,36,7,20,48,1
"COG4296",6,7,11,15,14,25,2,17,13,18,13,12,12,10,0,57,17,38,3,5
"COG4299",132,69,148,183,391,155,37,132,331,109,195,110,8,189,364,252,160,228,2,266
"COG4300",0,23,0,0,0,0,1,2,0,0,0,1,19,0,2,0,0,2,75,0
"COG4302",1,26,53,18,7,15,2,28,13,5,9,18,3,0,5,3,4,2,2,2
"COG4303",7,46,63,23,10,27,6,49,21,5,7,39,3,4,11,3,13,7,1,7
"COG4310",0,0,42,0,0,1,0,24,0,0,0,4,0,0,9,10,0,6,0,31
"COG4314",2,6,2,0,3,0,1,1,0,0,0,0,1,3,0,3,2,4,1,1
"COG4316",0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4319",0,8,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,3,0,1,0,0,0,51,0,0,0,4,0,1,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,23,0
"COG4332",1,6,9,4,4,6,1,3,4,4,11,7,4,0,61,2,18,19,0,8
"COG4333",8,14,5,21,12,12,14,12,1,10,4,17,11,19,0,19,9,5,16,27
"COG4335",0,2,6,8,8,3,0,4,9,1,11,2,0,0,47,1,3,13,1,15
"COG4336",5,5,5,13,3,8,4,36,3,7,2,8,1,14,1,1,10,8,2,7
"COG4354",10,22,42,247,168,82,9,106,318,89,187,68,3,209,79,218,126,54,11,96
"COG4357",0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11,0
"COG4359",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG4372",15,5,5,0,2,0,37,15,8,1,2,0,3,10,2,0,40,1,23,3
"COG4373",0,2,1,13,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG4377",18,63,8,30,11,29,11,11,23,32,16,17,27,16,1,13,15,30,51,3
"COG4379",0,1,1,3,5,0,0,2,2,1,0,7,2,0,0,0,2,9,1,1
"COG4380",9,0,42,6,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4383",4,8,16,56,63,15,5,17,91,26,8,17,0,247,7,83,2,21,2,48
"COG4384",0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0
"COG4385",7,3,30,4,0,8,2,29,5,12,15,32,1,8,3,26,48,34,4,14
"COG4386",2,0,6,4,5,0,0,1,0,1,1,0,0,1,0,0,0,6,3,2
"COG4387",0,0,1,0,2,1,0,1,0,8,0,1,0,2,2,1,0,1,0,0
"COG4388",0,1,5,1,3,0,0,20,2,10,2,0,0,0,0,0,1,6,1,1
"COG4389",0,31,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0
"COG4390",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4392",1,1,0,0,0,0,3,1,1,1,2,0,1,0,0,0,0,0,60,0
"COG4393",2,20,0,0,2,0,3,15,2,0,3,0,53,0,3,0,10,0,21,4
"COG4394",74,19,8,5,1,0,0,2,3,0,0,1,0,1,2,6,1,7,1,1
"COG4395",1,4,6,4,5,4,0,2,4,4,1,2,2,2,1,11,3,10,0,0
"COG4396",2,0,0,1,0,0,1,14,0,2,2,3,0,1,0,0,1,0,1,0
"COG4397",0,3,2,1,5,2,1,6,1,27,3,2,0,0,9,0,0,3,0,0
"COG4399",2,32,8,6,0,0,0,0,5,0,1,2,3,0,0,1,0,5,5,0
"COG4401",0,3,0,0,0,1,10,0,2,0,2,1,8,3,0,0,3,0,0,0
"COG4403",3,77,8,13,6,2,22,9,4,25,25,10,23,7,8,16,3,15,107,23
"COG4405",2,19,15,0,0,8,0,3,7,5,7,15,25,1,17,0,7,3,55,6
"COG4408",0,1,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4409",183,181,211,286,182,127,54,126,174,77,182,200,22,282,451,116,146,179,47,193
"COG4412",170,8,0,39,19,46,188,20,4,172,31,22,1,99,9,7,39,8,8,3
