"","NOF012","DOM008","DOF007","DLM011","NLM017","NOF006","DLM027","NOF008","NLF010","DOM024","NOM005","DLM021","DLM016","DLM022","DLF004","DLM018","NOM016","NOF007","DLF012","DLM012"
"COG3679",0,0,0,0,0,1,25,0,1,0,1,0,0,15,0,0,0,0,2,16
"COG3680",1,0,0,8,0,0,0,0,0,15,29,1,1,0,3,35,0,0,0,0
"COG3681",136,282,250,355,144,192,229,205,351,246,200,254,241,188,265,214,203,243,274,110
"COG3682",54,20,81,53,219,35,53,155,45,59,81,66,63,105,37,50,65,83,233,47
"COG3683",0,3,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,1
"COG3684",0,9,10,11,4,6,1,2,3,0,29,0,0,14,0,0,0,0,13,14
"COG3685",0,1,9,3,5,11,2,2,0,1,62,0,0,13,0,0,0,1,7,15
"COG3688",103,54,25,92,110,36,159,174,66,126,176,124,101,193,81,181,150,144,261,70
"COG3689",24,11,23,9,41,6,26,28,9,21,44,14,29,38,24,15,39,16,36,28
"COG3691",0,7,3,5,4,3,2,0,4,0,25,0,0,3,0,0,1,2,6,0
"COG3692",0,0,2,3,0,3,0,0,4,1,23,0,0,0,0,0,0,0,3,9
"COG3693",49,120,89,79,92,93,76,137,95,210,43,200,42,42,154,102,153,181,78,8
"COG3694",1,0,1,2,7,2,0,15,3,1,5,1,6,65,2,16,0,1,3,7
"COG3695",45,84,71,80,50,61,21,47,84,72,48,76,67,48,23,22,51,53,13,63
"COG3696",248,1042,1164,526,591,855,291,292,532,475,179,574,557,326,591,394,547,566,23,88
"COG3697",11,25,7,9,11,5,35,9,5,12,44,13,17,18,9,9,15,11,14,12
"COG3698",1,0,3,9,3,5,2,0,1,0,45,2,0,6,1,1,0,2,7,8
"COG3700",1,6,7,9,0,7,2,0,3,1,61,1,1,10,0,0,1,0,12,6
"COG3701",1,0,0,3,0,2,0,0,8,5,1,1,3,0,0,1,0,0,0,0
"COG3703",0,3,3,3,1,5,0,0,0,0,22,1,0,9,2,0,0,0,4,4
"COG3704",4,4,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG3705",66,41,31,21,79,32,86,70,53,87,70,33,66,87,49,106,70,73,143,45
"COG3706",1207,2438,2085,1426,1934,2897,711,1146,2476,1944,803,1902,1562,673,2268,873,1980,1299,158,149
"COG3707",21,14,13,38,14,7,55,40,21,29,13,39,27,54,9,55,23,24,68,107
"COG3708",17,7,6,4,14,6,2,21,8,13,21,25,18,80,2,8,11,4,105,14
"COG3709",2,5,2,4,1,2,1,0,0,0,28,0,1,7,0,0,0,0,4,4
"COG3710",2,11,62,35,3,56,1,1,2,0,155,1,3,21,1,0,0,3,38,77
"COG3711",134,205,207,185,105,91,356,111,245,125,356,154,200,182,61,164,136,243,946,471
"COG3712",1347,2551,3943,1777,2159,2717,425,1300,2604,1596,560,1510,1577,1517,1502,634,1638,1719,173,241
"COG3713",1,3,6,7,8,4,2,0,2,0,47,3,1,7,7,0,0,2,13,7
"COG3714",2,7,4,8,4,5,2,0,0,0,42,1,0,5,1,0,2,0,10,9
"COG3715",30,70,60,55,32,37,133,28,38,59,211,42,71,78,35,147,38,56,171,147
"COG3716",27,74,83,52,37,44,170,38,36,68,194,31,51,91,28,123,43,77,205,199
"COG3717",73,195,201,246,174,206,110,153,196,207,161,216,182,61,240,124,204,194,27,40
"COG3718",14,7,3,7,0,11,0,4,86,9,7,19,9,33,11,15,3,5,5,2
"COG3719",0,9,7,11,2,11,0,0,1,0,35,0,0,11,0,0,2,0,5,4
"COG3720",0,7,8,4,4,5,0,0,0,0,6,1,2,9,0,0,0,0,3,10
"COG3721",4,3,8,4,1,3,4,0,2,0,0,6,4,14,0,3,0,8,3,4
"COG3722",1,18,11,11,3,9,1,0,1,0,40,0,2,17,0,0,1,0,8,11
"COG3723",5,72,93,20,3,22,22,41,2,33,24,27,63,21,23,51,16,126,3,7
"COG3724",0,3,3,0,1,7,2,0,1,0,44,1,1,14,0,0,0,0,10,9
"COG3725",0,5,1,4,0,3,2,0,2,0,31,1,0,3,0,0,0,0,6,8
"COG3726",0,4,1,4,0,2,1,0,1,0,34,0,5,2,1,0,0,0,5,3
"COG3727",67,12,14,163,50,21,78,53,60,52,50,119,51,36,54,70,50,69,44,97
"COG3728",11,3,4,7,4,10,1,17,7,28,31,2,7,42,5,45,3,26,82,12
"COG3729",0,0,2,1,1,3,0,0,1,0,11,1,1,2,0,0,0,0,2,6
"COG3730",2,12,4,5,4,6,1,2,48,3,40,2,4,7,0,8,1,2,18,14
"COG3731",4,4,5,2,4,0,1,0,22,2,20,0,4,3,0,8,0,3,17,11
"COG3732",1,12,5,3,4,7,3,2,30,4,44,1,4,9,0,18,0,2,20,9
"COG3733",0,1,8,2,0,19,2,0,4,0,35,1,1,0,0,0,0,1,18,7
"COG3734",12,21,11,13,14,13,3,11,4,1,59,1,1,24,1,3,2,0,6,17
"COG3735",31,37,52,19,67,132,5,47,32,27,55,26,34,30,23,57,41,22,20,26
"COG3736",1,4,3,2,0,0,0,0,0,2,29,0,0,0,0,0,0,0,13,30
"COG3738",39,7,3,16,5,8,20,11,3,22,62,21,0,19,12,11,6,3,7,17
"COG3740",21,24,55,93,11,48,65,21,14,13,23,13,14,45,14,22,15,25,0,11
"COG3741",1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,7,1,0,11,1
"COG3744",3,4,2,1,0,0,1,4,0,0,0,1,8,1,12,1,5,1,0,0
"COG3745",0,0,0,0,0,1,4,1,0,2,0,0,0,2,4,2,1,2,0,0
"COG3746",48,158,81,123,54,149,8,77,173,120,28,48,40,9,18,20,82,89,6,4
"COG3747",14,6,0,2,8,5,13,7,5,7,8,5,4,9,1,2,4,6,1,15
"COG3753",0,3,2,3,1,3,0,0,0,0,34,0,0,6,0,0,0,0,8,5
"COG3754",71,197,138,144,88,254,40,140,219,175,87,87,45,51,66,99,83,139,35,14
"COG3755",0,0,0,2,2,0,1,0,1,0,35,2,2,0,0,0,0,0,3,0
"COG3756",0,0,0,4,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",416,79,136,159,286,176,516,278,83,283,247,111,275,315,345,394,240,158,269,171
"COG3758",0,13,1,6,5,3,0,12,0,2,21,2,5,19,0,7,4,0,7,8
"COG3759",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,6,0,0,2,2
"COG3760",65,18,43,14,39,56,65,77,53,40,59,45,50,71,26,55,33,21,90,34
"COG3762",6,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG3763",15,0,0,0,0,0,14,0,0,1,1,0,0,2,0,0,0,0,4,1
"COG3764",146,32,17,35,28,20,175,99,32,91,70,46,57,260,15,161,47,42,92,598
"COG3765",0,17,17,18,6,13,2,0,6,3,130,2,4,27,0,0,0,1,25,29
"COG3766",0,10,1,1,2,6,0,0,0,0,23,0,0,5,0,0,0,0,5,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,3,7,1,4,0,0,2,0,38,3,0,3,0,0,0,0,10,9
"COG3769",0,1,3,1,3,0,1,0,2,0,18,0,0,3,0,0,0,0,1,3
"COG3770",0,6,1,6,1,5,3,0,1,0,36,0,0,7,1,0,1,0,7,9
"COG3771",0,2,1,2,1,0,0,0,0,0,11,0,1,2,0,0,0,0,1,9
"COG3772",7,34,6,10,11,23,2,10,1,6,67,9,9,54,6,3,21,16,6,20
"COG3773",163,36,20,17,193,45,46,120,42,75,111,61,74,176,74,104,107,155,118,62
"COG3774",91,205,284,224,95,200,147,105,173,143,107,105,178,106,69,108,128,204,48,66
"COG3775",79,218,145,195,148,211,110,127,185,134,90,181,147,36,202,123,103,194,67,43
"COG3776",1,1,0,3,0,0,0,0,0,0,11,0,0,3,1,0,0,0,0,2
"COG3778",0,6,0,1,0,3,2,0,0,2,11,0,1,0,0,1,0,0,2,0
"COG3779",0,0,0,1,0,0,0,0,2,0,10,0,0,1,0,0,0,2,1,1
"COG3781",1,4,1,3,1,6,0,0,2,0,29,1,0,4,0,0,0,0,4,6
"COG3783",0,11,2,2,1,1,0,0,0,1,12,0,0,7,0,0,0,0,3,2
"COG3784",0,4,5,3,0,10,1,0,0,0,25,1,2,4,0,0,0,0,3,4
"COG3785",0,2,4,0,0,4,0,1,0,0,20,0,1,5,1,0,0,0,2,1
"COG3786",4,7,6,3,1,1,0,11,0,9,8,4,2,10,12,6,4,11,0,0
"COG3787",5,5,3,4,1,10,0,3,1,1,33,6,4,5,4,1,1,0,6,10
"COG3788",0,3,1,3,2,2,0,0,2,0,33,0,4,6,0,0,0,0,2,5
"COG3789",0,4,3,8,2,9,0,0,1,0,44,0,0,7,0,0,0,0,4,3
"COG3790",0,1,2,2,2,2,1,0,1,0,12,0,0,2,1,0,0,0,2,1
"COG3791",0,0,0,0,1,0,0,0,1,0,3,0,1,1,1,0,0,0,2,1
"COG3793",0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,1,0,0,0,0,1,1,0,0,1,0,1,10,1,2,1,0,1,3
"COG3799",0,0,3,9,1,7,1,11,0,4,0,0,1,15,8,2,0,0,11,7
"COG3804",121,6,18,1,13,2,1,38,5,3,14,5,7,108,2,17,5,5,11,95
"COG3808",161,328,295,281,188,331,95,228,209,296,137,388,374,245,176,224,337,267,17,54
"COG3811",1,1,2,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1
"COG3815",23,1,2,1,2,1,0,2,2,5,0,0,2,8,0,0,4,2,5,3
"COG3817",4,3,6,5,2,1,6,5,0,10,16,10,2,4,9,7,6,2,12,21
"COG3819",5,4,9,6,3,3,3,2,0,3,16,5,1,0,4,7,2,1,4,12
"COG3822",22,29,19,11,25,20,3,41,9,14,11,25,37,60,15,11,20,13,5,9
"COG3823",12,1,0,2,0,1,0,19,2,2,3,14,10,7,1,1,7,1,0,0
"COG3824",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,22
"COG3825",6,14,3,1,0,4,0,9,0,6,0,5,14,9,2,3,7,9,0,0
"COG3828",1,0,0,1,0,0,0,1,1,0,0,0,1,9,1,0,0,0,0,0
"COG3829",146,218,125,82,114,83,225,146,101,73,168,90,228,226,126,102,66,86,53,69
"COG3830",135,184,190,200,139,182,106,181,161,188,51,207,174,95,119,132,151,177,67,95
"COG3831",9,53,94,39,62,86,2,3,25,5,79,29,8,38,19,2,12,13,23,63
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3833",35,20,12,18,142,54,79,44,35,34,137,63,38,74,82,79,71,66,211,207
"COG3835",20,34,22,19,22,5,66,13,15,21,96,14,23,34,31,23,22,11,151,25
"COG3836",23,25,8,14,10,10,14,44,8,5,38,2,11,23,6,8,1,3,6,9
"COG3837",2,0,0,1,2,5,0,0,0,1,1,0,3,2,0,0,0,0,3,0
"COG3839",121,109,107,143,345,95,232,209,80,171,319,132,182,341,192,218,174,169,311,449
"COG3840",0,3,1,2,2,4,2,0,0,0,35,0,0,10,0,1,1,2,8,5
"COG3842",161,279,341,343,290,244,338,304,274,310,305,325,301,311,316,276,324,292,224,225
"COG3843",445,132,88,273,329,135,317,556,189,456,405,200,340,650,133,327,314,312,1037,226
"COG3845",164,90,106,111,274,77,81,282,44,156,123,128,190,413,95,111,157,127,191,138
"COG3846",1,0,1,1,0,0,3,1,0,1,9,0,9,18,2,4,0,0,1,0
"COG3848",37,19,17,95,3,22,140,70,21,44,55,73,47,35,39,62,45,71,1,53
"COG3850",9,22,14,30,17,12,7,0,4,6,145,4,5,34,7,6,1,16,24,39
"COG3851",7,11,7,6,62,19,0,7,14,7,62,8,3,43,15,1,16,14,105,15
"COG3852",7,40,32,7,19,15,3,1,7,6,68,13,10,11,0,1,1,8,12,24
"COG3853",63,24,9,52,72,13,112,82,31,49,59,44,62,116,30,73,65,62,184,147
"COG3854",106,14,10,51,51,21,56,147,36,79,89,52,73,107,45,86,71,80,116,53
"COG3855",186,306,304,336,318,304,328,301,280,279,228,377,320,244,309,346,348,320,315,101
"COG3856",38,4,1,0,1,1,5,14,5,1,2,1,1,31,0,11,0,0,6,70
"COG3857",400,108,73,109,181,82,477,376,161,216,292,173,213,486,124,336,272,188,416,215
"COG3858",207,76,52,21,202,35,96,126,64,64,128,53,112,176,63,139,111,117,237,139
"COG3859",28,22,6,33,15,15,46,41,22,46,41,46,44,76,30,68,46,60,135,43
"COG3860",1,0,3,0,0,0,0,1,0,0,0,1,2,5,0,0,0,1,1,3
"COG3862",19,16,26,21,38,26,34,25,17,20,31,35,26,23,30,32,23,19,21,17
"COG3863",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",78,10,0,1,0,14,64,5,0,4,7,7,11,17,2,18,19,12,0,5
"COG3866",25,11,40,18,22,24,71,28,14,51,27,14,5,6,227,353,50,13,4,1
"COG3867",71,91,168,74,207,135,47,60,132,76,84,60,101,43,143,134,216,198,35,18
"COG3868",4,0,0,0,64,10,0,8,1,8,3,1,2,3,4,3,17,8,0,0
"COG3869",111,15,15,8,14,8,53,59,17,22,11,18,10,46,19,34,7,3,38,8
"COG3870",12,6,8,2,5,1,35,8,6,12,11,6,10,20,4,13,8,5,12,17
"COG3871",52,76,156,70,106,92,7,44,158,51,16,40,38,22,39,9,31,38,15,4
"COG3872",69,36,25,61,84,31,71,116,52,103,121,78,74,142,51,113,94,69,186,43
"COG3874",37,5,0,19,2,3,26,40,4,21,12,21,17,70,7,22,22,11,30,1
"COG3875",68,74,75,67,44,48,153,61,42,63,27,57,73,110,44,63,31,51,223,16
"COG3876",90,212,197,204,125,220,17,145,171,206,49,240,154,61,59,65,227,224,4,12
"COG3877",5,11,21,15,6,18,0,4,5,8,12,6,12,9,4,0,4,6,8,1
"COG3878",71,1,0,4,2,2,4,1,3,16,0,4,5,6,2,5,5,4,12,0
"COG3879",170,10,6,3,2,3,32,43,14,2,5,10,11,106,2,57,5,12,37,351
"COG3880",49,4,6,9,8,7,20,34,13,18,12,11,16,78,17,30,6,3,38,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",44,1,0,23,106,57,9,24,28,35,17,19,24,32,34,14,47,63,0,5
"COG3883",109,1,4,5,36,5,9,48,7,19,5,16,17,166,22,31,12,28,48,9
"COG3884",111,84,82,115,122,76,116,98,114,113,112,122,153,134,140,156,163,161,151,61
"COG3885",12,17,8,5,2,0,41,0,0,0,3,3,1,3,1,11,0,0,5,0
"COG3886",41,45,65,26,35,7,335,37,77,90,58,62,79,85,55,226,37,102,218,513
"COG3887",413,104,51,97,137,65,338,264,102,180,197,151,162,396,116,272,220,155,383,176
"COG3892",0,1,0,0,0,0,0,0,4,0,12,2,5,15,0,0,0,0,3,0
"COG3893",9,33,12,8,10,13,6,18,9,22,4,16,31,51,10,2,11,11,0,2
"COG3894",46,54,15,10,67,28,74,84,46,27,88,17,34,93,22,46,88,61,426,61
"COG3895",0,4,3,1,0,5,0,0,0,0,11,1,1,3,0,0,1,0,1,8
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,19,0,0,0
"COG3899",16,33,0,1,7,5,0,1,2,5,2,15,17,1,5,21,3,0,40,0
"COG3901",2,0,0,1,0,9,2,2,0,4,3,3,7,23,2,3,2,1,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",0,0,0,0,0,0,34,0,1,2,5,0,0,1,0,4,0,0,10,13
"COG3907",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3910",81,20,12,40,75,28,61,24,16,36,54,39,39,89,22,38,46,84,77,20
"COG3911",2,0,0,0,1,2,0,0,0,6,1,1,1,5,1,2,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",55,105,26,50,51,38,144,70,46,16,12,40,29,57,32,55,61,3,3,44
"COG3920",24,18,9,8,8,5,67,14,25,8,2,8,8,8,8,45,3,6,15,269
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",0,2,2,3,2,4,0,0,0,0,18,2,0,9,0,0,0,0,3,6
"COG3924",0,2,1,4,0,3,1,0,0,0,16,0,1,2,1,0,0,0,3,3
"COG3925",0,7,2,5,3,10,1,0,0,1,51,0,0,11,0,0,0,0,4,14
"COG3926",21,19,0,11,62,94,0,15,11,56,2,4,5,12,94,5,30,521,3,5
"COG3933",34,41,65,16,143,12,23,24,135,34,86,30,34,31,20,65,22,40,222,62
"COG3934",0,0,0,12,0,3,4,6,0,38,0,4,0,8,2,9,18,1,6,21
"COG3935",94,21,14,16,76,21,70,64,21,42,89,55,71,155,68,89,92,96,234,98
"COG3936",53,28,30,12,1,0,9,8,1,25,16,3,14,42,6,27,0,13,0,0
"COG3937",4,4,2,1,4,1,8,5,5,4,9,1,8,12,2,7,4,5,8,54
"COG3938",10,5,14,2,5,4,59,3,0,10,4,6,9,21,2,11,1,7,5,4
"COG3940",125,192,245,125,158,249,68,73,159,69,40,144,89,73,74,113,94,157,119,446
"COG3941",0,0,11,14,2,17,31,1,4,1,22,11,16,4,3,1,9,4,0,0
"COG3942",2,1,1,2,0,2,35,2,0,1,2,3,0,0,0,58,0,2,32,405
"COG3943",355,530,247,451,552,266,321,587,306,360,204,254,375,313,617,292,255,291,189,82
"COG3944",248,22,24,27,71,25,125,128,35,86,143,47,82,133,69,156,74,74,171,354
"COG3945",0,2,3,2,0,0,20,0,13,1,0,0,1,0,0,6,0,0,11,1
"COG3947",18,1,6,16,1,17,2,18,2,12,11,10,2,18,4,4,3,2,0,2
"COG3948",19,13,5,27,4,8,36,23,1,22,25,30,9,53,14,14,17,58,10,16
"COG3949",62,40,8,22,5,7,2,56,7,18,23,11,18,83,6,15,27,14,3,1
"COG3950",115,155,138,245,246,202,184,107,512,178,110,226,167,47,94,135,185,298,224,51
"COG3951",3,4,6,17,5,7,1,3,4,5,54,9,1,24,0,0,0,4,10,8
"COG3952",0,11,35,19,6,7,2,8,6,14,14,4,7,2,6,1,1,4,0,3
"COG3953",0,0,0,0,0,0,77,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3954",0,9,8,5,3,6,0,0,3,0,71,2,0,12,1,0,0,2,8,11
"COG3955",1,5,5,32,0,11,4,5,0,24,5,1,14,10,10,8,4,0,6,8
"COG3956",76,54,47,104,54,95,88,71,57,75,37,98,94,58,79,115,83,79,56,6
"COG3957",244,19,5,13,18,11,200,79,36,85,78,29,28,82,34,119,70,14,34,464
"COG3958",232,118,73,153,313,113,252,242,98,123,96,84,122,165,48,152,126,90,239,74
"COG3959",210,102,80,187,366,104,183,265,152,125,106,131,181,240,87,175,157,176,356,103
"COG3960",0,24,4,7,3,11,0,2,2,1,44,0,0,26,0,1,0,1,12,15
"COG3961",0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3962",11,1,1,2,2,9,1,18,30,9,21,10,6,30,8,27,4,13,12,4
"COG3963",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3964",22,24,13,13,30,55,55,15,33,40,14,10,15,7,15,36,8,19,1,2
"COG3965",5,9,1,3,1,3,2,5,1,3,5,6,19,15,3,11,12,14,28,31
"COG3966",2,0,0,1,0,5,85,0,1,1,3,3,13,1,1,2,8,4,8,44
"COG3967",3,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG3968",416,598,577,588,598,682,397,610,548,676,368,802,658,548,757,514,700,638,444,178
"COG3969",145,285,251,296,182,300,26,184,377,277,101,248,236,250,99,66,169,297,55,58
"COG3971",4,1,6,10,0,5,26,2,1,0,65,1,3,12,1,1,0,0,14,16
"COG3972",6,1,7,7,7,0,28,10,3,20,51,25,51,4,2,10,4,136,141,12
"COG3973",541,155,126,121,124,158,270,148,179,133,111,64,165,187,86,91,101,303,209,550
"COG3975",1,0,0,0,0,0,6,0,0,2,5,6,5,4,1,3,0,18,0,0
"COG3976",35,14,13,10,7,7,24,13,12,16,42,17,34,14,12,25,13,33,1,11
"COG3977",0,10,13,9,4,17,2,4,2,0,85,3,5,26,9,0,0,1,15,26
"COG3978",0,4,1,3,0,0,0,0,1,0,5,0,0,4,0,0,0,1,5,2
"COG3979",5,1,2,3,9,0,4,4,2,8,12,2,5,0,5,10,1,3,3,0
"COG3980",60,44,40,18,112,37,11,72,49,57,5,23,75,39,16,5,49,94,1,4
"COG3981",107,7,5,27,3,7,30,30,8,24,25,19,10,95,4,20,19,36,13,14
"COG4001",219,339,273,185,200,307,232,245,491,373,230,285,183,298,0,367,213,259,509,107
"COG4012",2,0,0,1,0,0,0,1,1,0,0,0,3,18,0,0,1,0,0,0
"COG4021",3,0,4,2,0,2,0,3,0,0,9,0,4,41,3,2,0,0,0,0
"COG4032",24,42,11,3,13,66,3,10,9,44,3,42,23,16,23,0,4,13,1,8
"COG4034",0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4043",64,0,0,0,0,0,0,0,0,9,1,1,0,44,0,7,13,0,23,0
"COG4085",0,0,46,15,20,6,0,3,1,2,0,0,2,6,0,0,0,1,0,0
"COG4086",20,2,2,4,7,14,64,23,10,14,39,9,13,43,11,14,23,24,160,52
"COG4087",1,0,0,2,0,0,0,1,1,3,1,2,2,20,0,1,0,0,1,1
"COG4091",0,5,11,3,2,1,0,2,33,5,2,4,9,0,3,1,2,2,5,1
"COG4095",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4096",235,228,44,405,54,168,210,297,431,284,266,306,245,258,154,407,189,180,50,157
"COG4097",0,6,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,8,0,8
"COG4098",0,1,1,1,1,0,69,0,1,2,5,2,0,2,1,4,2,0,20,21
"COG4099",36,57,62,43,87,108,101,42,63,54,31,28,87,23,93,56,45,46,56,14
"COG4100",272,50,16,56,70,37,200,187,57,68,81,82,76,218,79,144,106,85,174,90
"COG4104",5,9,8,5,15,12,4,1,2,0,1,0,5,2,4,0,1,3,0,1
"COG4105",11,11,10,8,2,7,6,4,4,1,50,4,5,13,1,2,2,7,8,9
"COG4106",2,2,7,1,3,4,2,4,3,2,20,4,6,8,2,4,0,0,3,45
"COG4107",1,4,8,5,10,11,2,5,1,3,27,3,9,39,1,0,3,5,7,4
"COG4108",165,258,249,294,203,224,357,290,167,294,203,175,208,162,185,210,194,148,190,90
"COG4109",0,0,0,0,0,0,0,0,1,7,0,0,2,2,6,0,1,0,6,8
"COG4110",5,0,0,2,0,1,0,4,0,0,7,0,0,0,87,2,0,0,1,0
"COG4112",0,0,1,0,0,0,0,1,0,0,0,3,16,3,5,0,0,0,0,0
"COG4114",0,10,6,6,1,2,1,0,0,0,35,0,0,7,1,0,0,0,6,2
"COG4115",81,165,188,51,53,114,27,109,61,451,35,175,129,65,76,41,105,58,54,95
"COG4116",2,0,1,0,4,0,25,3,3,0,4,0,0,3,1,9,2,0,16,10
"COG4117",0,4,5,2,2,8,0,0,1,2,32,0,0,6,0,0,0,0,9,3
"COG4120",78,29,30,93,111,54,195,104,49,119,141,110,113,148,98,98,114,133,179,86
"COG4121",45,86,81,109,34,87,16,56,66,81,116,110,76,57,37,50,75,77,14,10
"COG4122",164,157,132,152,174,118,87,147,167,159,91,133,141,121,119,133,160,171,74,170
"COG4123",215,135,115,154,97,110,164,179,142,156,156,141,152,183,156,180,160,145,206,92
"COG4124",51,56,145,78,243,60,239,55,115,180,11,23,92,34,228,114,162,40,3,5
"COG4125",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4126",3,0,2,0,1,5,0,9,0,2,7,1,17,16,2,3,10,1,0,3
"COG4127",5,0,0,1,3,0,2,1,1,0,0,0,0,5,0,10,0,0,0,1
"COG4128",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,9,7,2,73,5,21,5,18,5,3,3,14,7,18,22,18,19,5,12
"COG4130",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1
"COG4132",0,0,0,0,3,3,19,3,0,0,5,2,0,0,3,12,1,11,20,107
"COG4133",2,2,7,5,0,5,3,0,2,2,24,4,0,10,0,0,1,3,3,5
"COG4134",1,6,10,3,1,3,5,2,3,2,68,4,6,23,1,4,2,3,11,4
"COG4135",0,6,5,6,3,7,2,0,3,0,42,2,0,8,1,0,0,0,7,11
"COG4136",0,4,3,3,2,2,0,0,1,0,23,0,0,3,0,0,0,0,3,4
"COG4137",1,11,9,10,1,10,2,0,7,1,51,3,2,17,4,1,0,7,4,9
"COG4138",0,7,5,5,1,8,2,0,1,0,32,1,0,12,0,0,0,0,5,14
"COG4139",0,3,4,4,1,1,1,0,0,0,34,0,0,5,0,0,0,0,2,7
"COG4143",0,6,3,3,3,3,2,0,1,0,45,2,0,15,2,0,0,1,8,5
"COG4145",18,9,17,26,11,20,7,35,26,30,73,23,38,26,28,28,26,16,109,24
"COG4146",151,262,278,256,216,289,115,165,460,224,117,113,90,38,176,117,129,122,28,26
"COG4147",0,13,10,11,3,9,2,0,3,0,59,2,3,27,1,0,0,1,12,18
"COG4148",14,9,7,13,3,8,6,0,12,5,79,6,9,7,2,1,1,5,10,9
"COG4149",26,20,17,32,12,11,56,16,19,38,98,45,31,44,28,43,30,53,64,35
"COG4150",0,6,5,4,2,5,0,0,0,1,35,0,1,12,1,0,0,0,11,8
"COG4152",53,21,53,26,18,11,68,103,10,40,35,35,51,101,19,115,33,21,12,25
"COG4154",10,9,11,5,8,9,20,15,17,10,22,7,11,29,11,9,4,7,42,30
"COG4158",14,17,10,5,64,9,3,16,9,19,23,8,14,13,24,5,31,24,120,19
"COG4160",0,7,10,10,8,9,1,0,6,0,67,0,0,17,1,0,1,2,9,10
"COG4161",0,6,12,3,1,15,3,0,2,2,40,1,0,5,1,0,0,1,4,10
"COG4166",165,81,89,338,114,98,645,177,83,215,539,272,174,283,108,260,149,196,168,1198
"COG4167",0,8,7,9,2,5,0,0,1,0,38,1,0,13,1,0,3,0,8,6
"COG4168",1,8,3,8,2,9,1,0,2,0,33,0,1,12,0,0,0,0,8,6
"COG4170",0,5,4,3,3,2,1,0,1,0,40,0,2,5,1,0,0,0,9,8
"COG4171",2,6,4,5,2,2,1,0,1,0,30,0,2,7,0,0,0,1,2,4
"COG4172",7,3,12,9,6,8,19,13,10,10,72,13,20,19,8,18,10,17,17,133
"COG4174",0,6,5,5,2,7,1,2,2,0,34,1,0,11,6,1,0,0,12,10
"COG4175",63,160,168,162,100,188,28,78,193,129,65,101,91,68,91,14,67,162,24,32
"COG4176",32,150,149,125,63,129,30,50,120,108,44,103,80,32,64,11,50,76,15,19
"COG4177",87,51,64,69,78,42,67,131,95,84,103,121,116,193,74,111,76,83,97,256
"COG4178",4,3,14,18,13,16,4,8,51,6,42,12,12,4,7,11,6,21,15,10
"COG4181",2,3,4,5,1,5,9,6,0,0,25,3,2,10,1,7,4,0,7,71
"COG4185",90,27,76,52,69,32,85,78,80,71,29,20,47,35,33,17,71,86,89,6
"COG4186",47,11,5,76,12,28,13,62,18,65,20,15,46,46,42,27,17,22,63,106
"COG4187",14,25,11,13,2,1,59,5,9,14,4,2,10,4,3,25,5,1,0,0
"COG4188",3,0,0,2,2,0,0,9,0,1,0,2,2,6,0,1,0,0,0,0
"COG4189",2,21,9,4,10,10,9,3,37,10,36,11,7,15,8,17,14,26,229,14
