"","NLM008","DLM006","NOM019","NLF012","DLF004","NLF009","NLM001","NLM007","NOF007","NLF005","NOM002","NOM029","NLM010","DLF008","DOM022","DLM021","DLM027","DLM005","DLM011","DLM022"
"COG3755",0,0,0,0,0,0,6,0,0,0,1,7,0,0,0,0,1,6,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0
"COG3757",382,290,272,187,237,174,209,77,91,213,295,209,377,164,179,138,525,225,139,332
"COG3758",4,0,5,0,0,3,2,1,1,0,1,3,3,19,3,4,0,6,2,27
"COG3759",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,5,0,1,1
"COG3760",76,56,88,46,26,66,34,36,19,96,67,69,81,74,75,63,57,53,15,60
"COG3762",1,3,0,0,0,3,3,4,0,1,0,2,3,0,0,0,0,0,2,0
"COG3763",0,1,2,0,1,0,0,0,0,3,1,0,0,1,1,0,10,0,0,2
"COG3764",164,31,93,86,31,69,73,51,57,107,86,41,98,36,24,87,164,65,42,393
"COG3765",3,0,9,1,1,3,19,4,1,6,3,20,1,35,0,4,2,23,21,44
"COG3766",0,0,1,0,0,0,2,0,1,0,0,2,0,4,2,0,0,5,5,6
"COG3767",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,5,3,0,0,0,9,0,3,0,3,0,3,3,1
"COG3769",0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,1,0,1,1,5
"COG3770",2,0,1,1,0,1,7,4,0,3,1,11,0,6,0,0,1,5,5,9
"COG3771",0,0,0,0,0,1,4,3,0,2,0,4,0,4,0,0,1,4,1,2
"COG3772",6,5,17,12,8,23,11,9,11,18,7,12,9,42,22,5,1,37,12,66
"COG3773",103,89,97,84,74,104,108,51,137,170,226,63,109,40,45,52,39,63,10,218
"COG3774",197,109,148,184,69,175,118,49,205,137,56,315,150,145,63,109,157,120,263,99
"COG3775",91,104,76,102,205,90,77,129,168,77,144,236,59,229,178,176,106,117,214,34
"COG3776",1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,3,2,2
"COG3778",0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,2,0,0,3,0
"COG3779",0,0,1,0,0,0,3,0,0,0,1,9,0,0,0,0,0,1,3,8
"COG3781",0,0,0,1,1,0,1,2,0,1,0,3,0,7,0,0,0,3,2,5
"COG3783",0,0,1,0,1,0,2,1,1,1,0,5,0,2,1,0,0,2,5,3
"COG3784",0,0,1,0,0,1,3,1,1,0,0,5,0,5,0,2,0,6,4,3
"COG3785",1,0,0,1,1,0,4,0,0,0,1,5,1,8,1,0,0,5,7,4
"COG3786",2,13,18,5,6,5,21,7,10,2,5,0,29,11,6,5,0,8,4,10
"COG3787",1,0,9,3,0,1,0,1,1,4,1,9,2,4,2,9,0,11,4,10
"COG3788",2,0,2,1,0,1,3,0,0,0,1,7,0,8,0,1,0,7,7,8
"COG3789",2,0,0,1,0,0,3,0,0,0,0,12,2,9,2,0,0,9,5,7
"COG3790",2,0,0,0,0,0,2,3,1,0,0,3,1,6,0,0,2,5,1,1
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3794",0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",2,3,0,0,0,1,2,1,0,2,0,2,0,5,1,1,1,0,0,13
"COG3799",1,0,4,1,13,0,2,2,0,3,1,0,0,22,1,1,2,6,3,25
"COG3804",12,13,10,16,3,10,10,20,7,20,19,11,2,22,11,5,3,18,1,105
"COG3808",111,291,159,304,178,209,338,213,260,247,70,237,277,247,349,380,81,146,294,270
"COG3811",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,2
"COG3815",0,1,2,1,0,1,0,5,1,2,7,2,9,3,0,1,0,9,1,4
"COG3817",5,5,3,5,9,19,8,11,2,10,36,3,0,22,8,12,4,4,13,3
"COG3819",5,3,1,1,6,9,3,9,2,3,21,3,1,13,4,5,4,7,11,0
"COG3822",5,5,13,10,16,19,8,13,13,2,12,12,23,21,26,22,5,33,20,68
"COG3823",1,2,19,12,4,14,5,0,2,5,0,1,3,0,1,16,0,26,2,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG3825",2,2,6,0,2,7,13,2,3,1,4,0,5,3,16,8,1,11,4,6
"COG3828",0,0,4,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,6
"COG3829",202,68,124,123,117,110,52,184,100,55,119,112,120,770,283,114,259,253,76,199
"COG3830",156,153,136,159,107,171,140,132,174,128,82,170,118,128,98,187,88,151,217,94
"COG3831",11,16,9,10,32,16,9,9,13,6,7,70,16,165,35,31,1,38,33,23
"COG3832",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3833",252,88,36,59,72,78,87,25,66,116,222,77,58,6,34,55,94,60,18,69
"COG3835",9,38,20,22,25,17,22,9,11,14,7,7,38,99,21,8,71,45,9,33
"COG3836",6,2,63,18,12,23,9,8,4,8,6,33,27,79,11,17,16,22,11,25
"COG3837",0,2,3,1,1,4,0,0,0,0,0,0,7,6,2,0,0,5,0,0
"COG3839",257,201,252,185,176,199,238,254,143,302,291,177,171,258,140,143,248,240,139,310
"COG3840",0,1,0,0,0,0,4,3,1,1,0,9,0,0,1,0,3,6,3,8
"COG3842",274,194,291,300,307,278,325,361,274,280,316,272,311,392,276,312,331,267,314,323
"COG3843",661,278,547,508,154,376,287,529,327,414,717,183,495,162,152,238,278,303,226,666
"COG3845",111,148,271,139,94,166,141,186,116,179,194,99,102,152,131,141,99,168,115,398
"COG3846",1,0,3,0,5,0,1,3,0,0,3,12,5,0,15,0,2,17,1,20
"COG3848",57,61,70,103,36,54,20,107,73,61,87,30,59,19,47,89,146,55,70,25
"COG3850",2,4,23,1,5,12,18,22,11,9,0,31,12,16,22,8,6,38,31,40
"COG3851",31,1,16,12,8,9,33,2,17,10,6,21,3,6,16,14,3,15,5,31
"COG3852",1,2,5,2,4,11,13,12,10,4,0,65,12,18,24,20,5,5,14,5
"COG3853",46,42,82,53,28,77,48,141,79,77,149,54,57,12,22,46,102,65,43,124
"COG3854",85,97,134,93,41,64,79,85,69,118,126,66,100,20,39,51,59,62,47,114
"COG3855",315,336,233,355,268,289,280,385,307,341,328,283,302,274,424,368,320,320,378,259
"COG3856",2,2,0,0,1,2,2,3,2,3,3,2,3,3,7,1,4,12,0,32
"COG3857",317,275,412,279,140,257,270,228,187,304,489,182,344,73,200,168,466,292,98,527
"COG3858",282,90,81,97,73,129,122,98,129,192,309,93,97,62,106,43,98,78,14,173
"COG3859",48,41,63,38,22,53,42,64,69,64,68,29,49,11,32,36,51,30,34,79
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,9
"COG3862",52,23,33,26,28,31,26,18,20,32,56,22,27,38,25,38,32,35,16,27
"COG3863",0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0
"COG3864",3,3,14,1,4,2,4,3,6,24,2,1,10,1,19,6,79,30,3,14
"COG3866",77,203,50,62,232,43,27,51,16,33,175,4,49,72,12,19,58,33,19,11
"COG3867",629,108,53,159,142,136,198,67,221,263,353,62,58,119,131,50,47,106,74,41
"COG3868",4,2,4,11,13,5,10,1,2,28,15,4,1,0,3,2,0,5,1,2
"COG3869",13,27,58,31,28,23,18,21,7,31,36,15,26,20,17,24,38,57,10,70
"COG3870",9,16,22,10,2,8,4,1,7,11,13,12,14,10,10,4,25,13,2,24
"COG3871",42,29,33,33,61,86,22,92,74,16,17,22,37,90,29,35,2,42,35,37
"COG3872",86,91,133,86,61,104,121,87,84,118,153,66,111,47,77,75,73,95,49,150
"COG3874",10,8,37,22,8,21,21,17,8,18,4,6,16,0,2,15,21,18,11,44
"COG3875",54,43,114,43,38,36,35,71,52,27,51,26,33,138,108,54,148,136,66,110
"COG3876",55,53,65,220,84,117,59,165,208,77,33,168,100,117,112,257,21,99,187,81
"COG3877",8,10,9,7,8,16,3,28,5,2,1,4,8,10,6,8,0,7,12,18
"COG3878",3,1,14,3,5,4,5,2,2,2,3,1,12,4,0,9,2,6,4,11
"COG3879",8,5,5,3,1,2,20,5,5,5,20,7,7,12,20,9,36,32,2,106
"COG3880",13,17,45,10,14,9,17,18,4,14,13,9,6,12,14,3,18,17,5,50
"COG3881",1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3882",9,79,21,65,29,126,21,6,62,59,13,93,58,6,36,16,2,34,26,31
"COG3883",3,22,72,27,18,7,22,2,27,42,54,16,2,12,10,22,10,24,7,130
"COG3884",206,216,111,138,144,152,188,137,151,183,136,156,145,100,146,119,166,125,170,133
"COG3885",6,1,27,0,0,1,1,13,1,0,1,1,4,19,14,2,44,6,1,5
"COG3886",127,269,124,14,36,76,51,101,47,54,146,36,54,114,86,63,308,228,32,81
"COG3887",306,202,247,198,119,185,219,207,140,254,342,149,176,61,171,137,344,216,95,370
"COG3892",0,1,0,0,1,1,0,6,0,2,1,5,3,0,0,0,0,0,0,14
"COG3893",3,19,38,10,6,18,2,23,13,20,4,4,31,3,10,23,5,60,11,52
"COG3894",87,38,73,42,43,35,42,28,56,80,143,46,63,4,21,21,69,50,9,93
"COG3895",0,0,0,0,1,0,1,1,0,1,2,2,0,1,0,0,0,3,1,9
"COG3896",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5
"COG3899",4,4,24,1,2,8,12,0,1,3,2,1,1,68,14,6,0,29,1,1
"COG3901",3,4,5,3,0,2,0,16,2,1,0,1,2,0,0,2,0,0,0,37
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,2,0,0,2,1,1,1,1,5,0,1,3,0,31,2,0,2
"COG3907",4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3910",209,63,40,31,14,62,27,55,73,93,61,36,32,6,102,29,51,41,44,70
"COG3911",0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,5
"COG3915",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3919",11,5,108,48,29,41,114,49,6,15,1,7,23,16,31,18,96,30,34,28
"COG3920",10,1,36,2,8,7,8,20,4,2,35,4,8,44,24,12,76,55,9,9
"COG3923",0,0,0,1,0,0,4,4,0,0,1,7,0,2,0,1,3,2,2,5
"COG3924",2,0,2,0,0,0,1,5,0,0,1,7,1,1,0,0,2,1,6,4
"COG3925",1,0,0,1,1,0,3,0,0,0,0,9,0,2,3,0,2,6,4,20
"COG3926",20,61,17,2,111,11,21,7,515,13,4,12,10,6,24,7,0,4,14,11
"COG3933",30,62,21,23,13,32,34,38,30,24,222,30,10,66,102,36,23,122,15,22
"COG3934",3,84,3,54,3,2,9,0,2,16,0,0,45,0,0,2,6,1,12,9
"COG3935",98,110,105,69,67,96,88,41,86,111,179,55,85,26,40,41,92,60,14,139
"COG3936",12,12,12,8,4,24,11,51,11,22,0,15,3,0,4,1,8,27,4,38
"COG3937",17,2,5,5,0,6,1,3,4,1,3,6,4,1,5,3,5,10,1,10
"COG3938",5,4,8,2,2,7,1,3,7,0,9,6,6,3,4,6,55,12,3,14
"COG3940",81,79,79,60,84,148,55,84,173,68,186,213,106,176,93,131,75,114,133,81
"COG3941",3,5,5,15,1,3,11,0,3,4,5,0,0,0,22,14,38,3,17,0
"COG3942",1,9,22,2,0,1,0,3,2,1,7,13,4,3,27,2,31,38,4,2
"COG3943",273,545,329,396,662,415,409,293,313,344,201,273,389,248,436,257,356,402,447,324
"COG3944",176,72,122,103,54,77,83,43,73,121,156,75,80,64,31,50,126,106,20,134
"COG3945",0,0,0,0,0,0,2,0,0,0,7,0,0,7,5,1,16,15,1,1
"COG3947",7,2,19,17,6,35,8,0,3,12,3,3,24,9,7,19,1,22,11,27
"COG3948",45,32,25,59,20,31,7,5,56,20,2,11,54,11,34,25,31,115,21,77
"COG3949",9,7,18,21,15,12,28,26,16,12,71,31,5,46,44,10,2,19,14,103
"COG3950",159,412,153,153,85,210,310,352,313,109,113,292,118,141,161,193,189,237,221,42
"COG3951",4,0,17,5,0,1,34,3,1,2,0,11,6,17,3,7,1,23,13,16
"COG3952",11,2,7,15,3,7,2,3,2,3,1,22,7,13,8,6,2,4,17,3
"COG3953",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,77,4,0,0
"COG3954",1,0,1,4,0,0,3,2,0,0,2,17,0,8,1,2,1,14,10,14
"COG3955",0,1,11,19,6,4,4,1,0,16,12,16,9,0,10,2,2,15,30,9
"COG3956",48,101,106,73,81,78,122,96,71,34,34,84,51,72,65,92,101,100,128,52
"COG3957",45,48,111,67,37,49,37,57,20,154,188,52,56,1,26,30,192,45,8,73
"COG3958",218,136,232,121,90,178,169,222,180,189,338,154,174,107,93,138,241,163,129,242
"COG3959",208,120,213,135,80,175,139,211,192,153,266,137,158,177,80,143,176,170,187,233
"COG3960",1,1,2,1,4,1,4,3,0,1,0,9,1,6,2,0,0,2,11,28
"COG3961",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",14,4,33,15,5,8,7,6,6,4,40,18,6,0,21,16,2,16,4,27
"COG3963",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3964",7,98,6,14,19,25,15,10,13,5,15,10,32,75,45,11,51,16,13,6
"COG3965",15,6,13,2,2,2,15,1,14,0,6,10,6,1,12,6,1,5,2,24
"COG3966",1,2,0,2,0,0,17,1,9,2,0,3,0,2,2,4,61,3,1,1
"COG3967",0,3,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3968",542,697,598,602,672,591,698,602,677,603,490,502,672,411,600,770,397,540,627,599
"COG3969",75,74,99,175,105,212,83,196,313,104,67,163,151,254,130,275,17,138,258,276
"COG3971",3,0,7,0,1,2,21,0,0,1,1,29,2,4,4,4,19,15,9,10
"COG3972",48,51,32,18,5,30,8,27,144,10,24,10,33,0,29,19,31,11,5,4
"COG3973",143,92,62,106,84,143,91,94,319,139,198,87,100,119,128,57,242,96,120,205
"COG3975",1,0,13,0,2,0,2,4,15,2,0,0,11,0,4,7,7,2,1,1
"COG3976",10,12,56,29,17,13,21,21,42,30,14,12,29,77,65,21,21,32,7,18
"COG3977",3,0,10,1,4,3,16,1,1,1,1,15,2,12,2,1,0,9,5,18
"COG3978",1,0,0,0,0,0,1,0,0,0,0,5,1,5,0,0,0,2,2,3
"COG3979",0,0,2,18,4,4,4,64,5,6,42,1,0,0,19,1,4,3,3,1
"COG3980",4,15,50,27,21,61,47,21,89,50,49,11,50,55,29,30,11,25,23,40
"COG3981",25,35,28,19,6,19,14,54,43,9,7,12,6,26,7,22,29,21,43,85
"COG4001",407,470,448,396,0,309,168,320,218,329,461,0,309,136,217,258,228,370,196,283
"COG4012",0,1,1,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,1,15
"COG4021",0,0,1,2,2,4,0,2,0,0,0,0,3,0,0,0,0,2,2,31
"COG4032",11,6,3,24,25,29,13,9,13,4,19,19,2,7,34,37,1,5,4,12
"COG4034",3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",1,11,7,4,1,2,8,0,2,9,0,0,1,0,0,1,0,0,0,20
"COG4085",5,1,0,1,0,0,11,0,0,2,0,4,0,2,26,0,0,0,12,6
"COG4086",49,16,9,26,18,10,8,26,19,21,88,39,29,2,10,6,73,19,7,42
"COG4087",2,0,1,2,0,0,0,1,0,0,3,0,2,9,1,0,3,1,0,19
"COG4091",9,2,5,3,1,1,4,3,2,0,39,1,1,38,10,3,1,10,2,3
"COG4095",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG4096",377,379,284,370,142,409,308,319,188,440,277,214,245,408,471,293,196,300,382,222
"COG4097",0,0,0,0,1,0,0,2,10,2,0,24,5,2,32,4,1,0,0,0
"COG4098",1,5,2,1,0,1,4,3,0,0,6,14,3,11,6,0,60,2,1,4
"COG4099",69,84,65,40,110,47,26,15,34,46,22,55,40,26,43,17,78,58,27,18
"COG4100",129,113,191,112,66,106,109,132,107,150,194,75,110,31,76,72,203,90,58,222
"COG4104",0,0,1,1,0,3,2,0,2,0,1,20,3,6,2,1,4,0,5,4
"COG4105",5,3,6,2,3,3,11,10,6,4,0,15,8,10,11,2,7,8,10,20
"COG4106",2,1,2,2,1,0,2,1,0,2,0,1,0,4,0,3,2,1,1,5
"COG4107",1,3,1,6,1,1,5,2,0,0,2,5,4,11,2,1,1,8,5,31
"COG4108",269,313,344,248,268,276,374,275,240,313,258,283,329,181,287,268,370,267,269,200
"COG4109",0,0,0,2,3,0,0,0,0,1,0,3,1,3,2,0,0,0,0,2
"COG4110",0,14,27,0,80,0,1,0,0,48,0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",1,0,1,1,1,2,2,0,0,1,0,12,2,4,0,0,1,5,5,10
"COG4115",123,22,31,201,90,49,13,105,58,51,47,176,14,13,67,170,32,72,72,62
"COG4116",0,0,1,0,1,1,0,0,3,1,3,3,1,3,1,1,23,3,0,4
"COG4117",2,0,0,0,0,0,4,0,1,0,0,7,0,5,0,1,0,8,2,10
"COG4120",246,94,188,142,99,146,111,190,148,158,239,118,125,94,106,115,186,98,93,146
"COG4121",37,29,28,80,38,39,26,80,70,43,15,125,42,50,56,95,20,42,123,54
"COG4122",157,184,109,132,117,141,170,158,157,163,148,157,119,121,124,152,90,113,165,123
"COG4123",155,183,170,154,153,121,148,132,158,172,180,127,152,123,158,145,143,124,157,151
"COG4124",58,117,61,105,151,66,67,26,21,94,96,201,126,114,98,32,237,120,72,38
"COG4125",0,1,0,0,0,0,1,1,0,3,1,0,0,0,3,0,0,0,0,0
"COG4126",2,4,5,1,8,3,11,1,3,3,3,2,0,1,2,5,0,20,1,15
"COG4127",19,0,9,2,2,1,5,5,1,14,21,0,1,5,2,1,2,10,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",5,4,6,9,19,11,33,11,23,17,19,9,4,25,8,2,21,14,4,11
"COG4130",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4132",0,1,0,0,4,0,2,1,7,1,4,1,6,2,5,4,21,5,0,0
"COG4133",1,1,1,2,0,1,4,10,6,1,0,6,7,7,15,3,3,4,6,3
"COG4134",1,0,9,3,2,2,7,3,1,3,7,13,1,6,1,5,3,13,3,20
"COG4135",0,1,2,1,0,4,5,2,0,0,1,9,5,8,1,2,3,3,5,5
"COG4136",1,0,2,1,0,0,0,0,0,0,0,5,1,3,0,0,0,4,5,3
"COG4137",0,1,9,1,0,5,7,11,10,1,0,10,6,12,24,6,1,9,13,10
"COG4138",1,0,0,0,0,1,3,0,1,1,0,8,1,3,1,0,0,11,4,7
"COG4139",2,0,0,0,0,0,1,0,0,0,0,8,2,2,1,1,1,5,2,9
"COG4143",2,0,0,0,3,0,6,6,0,1,2,12,0,21,0,2,0,9,3,14
"COG4145",9,10,10,17,21,14,42,23,16,7,39,32,34,48,44,24,6,37,26,21
"COG4146",322,114,137,188,321,251,181,255,191,123,114,131,214,369,166,177,106,155,278,79
"COG4147",2,0,4,0,1,0,13,1,1,1,1,26,1,10,2,1,1,9,12,17
"COG4148",5,1,10,2,2,6,7,9,9,1,0,11,6,8,28,7,7,9,10,7
"COG4149",50,20,35,57,15,48,25,58,48,34,106,42,34,29,58,47,56,44,57,50
"COG4150",1,0,1,0,3,3,3,1,0,0,0,5,0,2,0,1,0,2,4,3
"COG4152",33,73,65,48,21,42,52,18,27,57,26,12,68,1,26,39,65,74,35,95
"COG4154",28,13,39,8,11,3,10,8,12,3,24,13,16,21,18,7,16,14,7,36
"COG4158",15,17,3,25,25,27,34,24,20,58,96,11,18,15,8,2,4,16,4,9
"COG4160",6,0,3,0,1,2,7,2,0,0,1,9,0,9,1,0,1,6,7,13
"COG4161",3,1,4,0,0,0,7,3,0,1,3,13,0,5,1,1,3,5,1,13
"COG4166",181,209,329,265,113,224,168,484,182,246,271,208,184,204,173,296,630,252,360,333
"COG4167",1,0,2,1,0,2,3,6,1,4,0,8,0,1,0,0,0,5,3,7
"COG4168",4,0,1,0,1,1,3,1,0,5,0,10,1,10,0,0,0,9,6,13
"COG4170",0,1,1,1,0,0,7,1,1,2,0,8,2,4,1,0,1,3,4,8
"COG4171",0,0,1,1,0,1,9,6,0,3,0,7,0,7,0,0,1,1,4,2
"COG4172",10,4,27,16,14,20,15,16,12,23,10,28,4,26,18,18,11,28,13,27
"COG4174",4,0,6,0,7,1,4,0,0,5,0,9,2,6,0,2,0,10,3,12
"COG4175",61,52,71,95,76,94,34,160,150,32,56,61,101,163,71,130,22,85,182,71
"COG4176",41,23,27,56,84,80,17,120,99,23,32,47,60,122,59,88,28,42,109,42
"COG4177",79,89,154,67,69,68,51,92,86,81,123,64,115,138,93,115,78,102,77,185
"COG4178",4,16,16,4,8,4,17,18,22,7,45,31,18,31,27,14,2,51,14,1
"COG4181",1,1,2,0,0,0,7,3,3,5,5,12,0,4,1,5,8,11,6,10
"COG4185",148,47,85,49,37,62,95,54,82,72,39,11,29,54,90,21,103,73,61,33
"COG4186",19,29,49,8,28,33,14,21,11,27,43,40,30,8,34,16,17,74,83,63
"COG4187",5,7,4,2,6,13,16,16,2,1,10,11,12,13,15,3,64,45,10,8
"COG4188",1,0,3,0,0,0,0,1,1,1,0,3,0,0,5,2,0,4,0,4
"COG4189",60,20,8,13,6,16,6,18,19,31,111,24,13,19,14,17,7,2,3,16
"COG4191",18,13,50,23,13,11,8,25,69,21,2,36,21,0,18,88,1,8,29,28
"COG4193",95,17,45,37,58,26,112,5,50,89,69,32,50,0,15,31,4,15,2,167
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG4198",103,234,206,185,237,179,209,151,150,219,163,160,174,134,196,204,93,190,162,130
"COG4199",0,3,0,0,1,2,6,1,0,1,0,4,0,6,10,0,43,11,0,1
"COG4200",9,6,9,14,1,22,5,0,12,4,15,13,6,1,3,10,1,7,10,7
"COG4206",511,850,614,1028,1197,961,904,833,852,637,344,802,784,1166,1030,1248,513,924,1095,457
"COG4208",60,25,36,28,18,12,21,23,23,25,84,25,53,0,7,6,37,30,9,30
"COG4209",340,210,160,202,121,323,186,191,318,445,454,182,185,27,67,181,129,178,157,573
"COG4211",163,29,110,64,60,105,84,96,68,69,82,82,72,64,37,47,39,47,51,72
"COG4213",28,24,11,25,17,21,45,32,25,35,33,40,25,72,35,15,20,55,17,27
"COG4214",22,9,13,9,7,15,24,13,14,19,20,32,7,48,16,6,19,34,14,19
"COG4215",3,0,1,1,3,0,6,3,0,4,1,15,3,14,2,0,1,11,9,12
"COG4219",395,163,217,170,127,190,261,93,209,185,276,163,170,56,89,88,25,153,51,233
"COG4220",4,0,3,0,1,1,2,1,3,0,2,3,0,7,2,3,0,23,8,15
"COG4221",72,81,94,75,89,85,113,87,77,98,29,100,72,96,126,95,52,128,115,42
"COG4222",6,37,15,2,60,1,25,1,2,2,49,0,1,0,34,1,52,13,5,0
"COG4224",49,28,20,20,20,34,21,26,40,21,32,25,25,12,16,19,41,10,23,14
"COG4225",391,658,315,615,604,804,337,853,712,398,283,443,477,615,400,509,36,260,610,186
"COG4226",6,8,11,2,30,15,7,3,19,15,1,6,18,10,7,3,44,20,24,17
"COG4227",65,31,26,249,166,154,33,251,79,68,34,243,134,85,96,160,33,279,139,80
"COG4228",2,0,0,0,0,0,0,0,0,0,1,1,14,0,0,4,6,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,1,2,1,1,0,13,8,0,7,0,9,2,9,1,1,5,12,8,7
"COG4231",127,201,247,235,96,210,145,196,157,184,150,108,242,178,145,251,121,199,148,258
"COG4232",90,245,153,156,204,126,172,112,129,223,30,166,169,180,292,168,105,155,171,106
"COG4233",1,3,11,0,3,9,4,6,10,12,1,0,13,0,30,2,1,3,1,0
"COG4235",3,3,13,1,4,12,9,22,26,5,0,33,20,19,54,15,9,16,9,15
"COG4237",2,7,6,4,4,2,2,6,1,6,3,6,8,10,1,2,0,9,7,1
"COG4238",1,0,0,0,1,1,5,1,2,0,0,5,0,3,1,1,1,7,4,6
"COG4239",0,0,8,2,3,0,7,1,0,2,0,11,1,2,0,5,1,4,5,6
"COG4241",2,11,26,2,5,1,7,6,6,3,16,1,1,16,4,5,61,30,6,8
"COG4242",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,7
"COG4243",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,17,10,0,0
"COG4245",6,58,99,4,271,3,4,3,2,140,3,6,7,7,26,1,0,6,4,11
"COG4248",2,1,16,11,18,2,9,2,0,20,0,17,0,8,17,2,2,18,10,31
"COG4249",9,69,18,18,9,17,65,0,99,125,3,58,9,0,108,8,1,16,5,14
"COG4251",0,0,0,0,0,2,0,0,0,1,0,7,8,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,1,0,2,0,4,1,0,0,13,9,0,1,0,2,0
"COG4253",0,0,0,0,0,1,1,0,0,2,0,4,1,0,0,0,0,8,3,1
"COG4256",0,0,0,0,0,0,3,0,0,0,0,1,1,2,1,0,0,2,0,2
"COG4258",0,0,9,0,4,0,3,4,13,4,0,4,9,2,25,4,6,13,2,7
"COG4260",94,160,83,126,60,90,75,101,53,136,177,79,92,48,26,61,123,132,77,197
"COG4261",17,31,18,30,41,62,14,84,68,17,33,21,68,59,41,23,0,49,54,11
"COG4262",0,0,0,0,0,0,0,2,0,0,1,2,0,22,5,2,0,0,2,0
"COG4263",0,3,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4264",1,0,0,0,0,0,2,0,0,1,1,0,0,30,3,1,0,52,7,29
"COG4267",18,11,17,21,12,27,18,21,43,44,50,10,6,47,3,14,13,15,11,10
"COG4268",297,27,35,13,35,25,16,14,82,118,35,14,83,4,20,13,124,162,56,39
"COG4269",2,0,1,0,1,0,6,0,1,0,1,29,0,14,1,0,2,18,13,15
"COG4271",15,12,91,6,2,42,6,3,10,10,10,0,14,0,64,6,9,2,2,26
"COG4277",195,91,147,204,115,177,120,192,218,153,169,171,177,121,102,208,132,98,186,118
"COG4279",1,2,1,5,6,2,4,2,12,0,0,1,12,0,33,11,7,2,1,6
"COG4282",0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG4283",71,7,24,12,14,42,17,12,26,52,86,19,27,5,14,10,9,33,11,53
"COG4284",128,67,72,35,31,50,112,4,62,118,122,34,76,0,25,23,41,23,3,177
"COG4286",114,29,22,33,12,26,35,65,49,43,71,16,44,0,23,19,34,14,27,13
"COG4287",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,1,0,0,2,1,1,3,2,0,3,1,0,0,0,0,1
"COG4289",109,131,143,218,215,259,101,185,125,121,48,241,354,419,130,186,14,160,211,194
"COG4290",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4292",7,6,1,13,2,9,1,1,4,1,0,13,3,9,10,3,33,2,0,9
