"","NOM007","NOF013","NOM002","NOM009","DLF006","DOM022","DLM010","NLF013","NLF015","DOM010","DLF010","NOM013","DOF011","NOF002","DLF009","DOF012","NLM024","NLM026","DLF004","DOM005"
"COG3636",5,0,0,0,0,0,0,2,0,0,0,0,0,0,7,25,2,0,0,0
"COG3637",1,0,0,1,19,2,61,2,9,2,13,0,0,18,344,18,5,0,1,23
"COG3638",14,3,30,10,41,3,34,4,7,12,39,21,3,21,36,92,4,21,12,15
"COG3639",18,19,75,27,35,9,40,25,15,14,77,30,5,27,41,167,8,43,14,9
"COG3640",29,26,74,127,52,6,26,37,12,4,74,32,27,30,4,62,4,117,23,12
"COG3641",43,44,50,145,38,36,53,67,45,53,47,42,28,44,15,38,21,77,38,19
"COG3643",26,74,24,9,66,73,37,37,139,65,46,42,27,62,8,33,18,56,43,83
"COG3645",208,89,61,88,258,139,30,34,30,190,63,135,168,68,84,53,184,102,436,30
"COG3646",6,26,14,12,38,27,11,8,29,7,23,13,44,9,200,76,13,22,177,28
"COG3647",0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,4,0,1,6,12
"COG3649",36,51,51,30,49,46,5,40,50,22,89,90,19,61,29,76,36,28,26,17
"COG3650",0,4,21,1,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0
"COG3653",7,12,21,54,49,14,63,24,34,47,65,28,15,25,20,12,42,42,41,56
"COG3654",24,18,10,44,9,77,63,9,7,15,43,35,12,11,111,4,6,39,9,42
"COG3655",71,36,47,86,90,43,43,85,21,40,121,76,33,58,63,33,26,103,27,27
"COG3657",6,0,0,2,1,0,0,0,0,0,1,0,0,0,0,17,2,0,0,0
"COG3659",0,0,0,0,0,1,32,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0
"COG3661",40,171,18,64,21,78,104,113,204,100,51,64,243,84,20,5,272,32,168,68
"COG3662",1,0,0,0,0,1,11,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3663",123,90,99,111,87,116,94,100,63,89,87,113,112,81,89,105,104,82,112,77
"COG3664",40,53,276,32,40,88,43,41,35,13,97,60,4,79,6,77,1,50,16,36
"COG3665",1,2,1,1,1,18,0,3,1,1,1,0,0,1,0,1,1,2,0,0
"COG3666",230,188,224,1077,315,761,621,697,301,447,733,790,1424,246,336,572,587,758,1120,391
"COG3667",2,0,1,0,0,0,0,0,0,1,11,0,0,2,1,0,0,0,0,0
"COG3668",1,0,5,4,11,1,0,1,0,1,0,1,1,2,25,9,2,4,3,0
"COG3669",879,1253,500,440,568,1147,912,809,1241,749,365,636,1054,901,500,383,849,568,913,1187
"COG3671",0,0,0,0,3,6,5,3,3,2,0,1,1,0,0,0,4,0,1,0
"COG3672",0,0,0,0,0,2,0,0,0,2,0,2,0,3,0,0,1,1,0,0
"COG3675",0,0,32,0,3,16,0,0,4,7,0,24,57,0,0,0,8,0,0,0
"COG3676",14,42,3,5,57,84,15,37,64,12,11,17,69,1,53,38,10,27,38,134
"COG3677",56,86,40,38,64,135,40,11,32,46,26,35,22,122,363,73,29,19,6,12
"COG3678",2,1,3,0,11,0,87,1,2,1,32,0,0,5,53,18,6,0,0,27
"COG3679",0,0,0,3,1,3,0,0,0,0,14,0,0,0,3,41,0,1,1,0
"COG3680",3,0,0,6,5,0,64,38,0,7,12,11,0,4,0,7,3,0,1,1
"COG3681",250,189,155,267,230,314,253,160,204,266,157,209,336,196,159,144,332,140,264,242
"COG3682",84,69,111,124,94,61,29,83,25,41,175,117,25,139,56,106,13,122,40,68
"COG3683",1,0,0,1,0,1,15,0,0,1,2,0,1,2,0,0,0,0,2,14
"COG3684",0,0,1,0,6,2,0,2,2,0,4,1,0,5,31,46,2,0,0,7
"COG3685",0,0,3,0,12,3,60,1,2,1,20,0,0,8,79,30,11,0,1,21
"COG3688",144,146,279,322,75,68,83,241,73,100,188,149,68,132,36,114,16,249,78,24
"COG3689",26,25,32,70,44,37,18,36,9,12,30,60,6,29,18,90,9,48,24,10
"COG3691",1,1,1,2,10,0,18,2,1,3,4,0,0,3,38,11,2,0,1,4
"COG3692",0,0,0,0,0,1,0,0,0,1,1,0,0,4,20,6,1,0,0,1
"COG3693",58,97,255,98,34,55,111,114,119,75,37,45,162,46,6,18,114,84,147,41
"COG3694",19,4,7,6,4,2,4,12,3,13,34,14,2,12,2,10,1,14,0,1
"COG3695",12,55,50,12,80,32,48,28,69,48,46,51,31,51,41,18,37,23,25,46
"COG3696",371,879,124,130,294,484,646,410,762,542,244,208,487,1054,359,190,576,338,618,1060
"COG3697",23,21,9,10,8,23,18,5,16,32,8,4,10,16,23,16,14,6,14,19
"COG3698",1,0,0,2,9,0,6,0,1,0,2,0,0,3,35,10,5,1,0,3
"COG3700",2,0,0,1,12,2,23,1,0,0,12,0,0,5,53,8,4,0,1,8
"COG3701",0,0,2,0,20,11,1,0,0,8,1,21,11,13,1,1,6,3,0,3
"COG3703",0,0,0,0,3,2,7,0,0,0,5,0,0,3,30,12,9,0,0,4
"COG3704",2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3705",106,80,163,157,89,54,45,127,31,55,104,108,42,77,31,108,21,103,51,8
"COG3706",642,3148,739,848,972,1618,2072,1721,2775,1507,691,1176,507,1509,480,419,1989,858,2438,2409
"COG3707",39,26,21,28,35,26,14,20,16,26,62,33,34,56,37,82,8,41,11,20
"COG3708",38,20,46,30,59,10,9,26,8,10,35,49,2,22,19,10,4,42,7,4
"COG3709",2,0,0,0,4,0,20,0,2,0,7,0,0,4,36,5,2,0,0,14
"COG3710",1,1,0,2,23,4,70,1,8,1,22,0,1,19,229,56,10,0,2,11
"COG3711",153,214,440,583,192,219,284,104,100,152,126,197,563,252,417,471,110,220,70,146
"COG3712",450,2100,648,274,1529,1212,1449,1077,2067,1378,684,1283,1022,1865,632,814,1704,629,1518,3262
"COG3713",0,1,0,0,8,2,51,0,8,15,8,0,1,8,91,13,14,0,7,36
"COG3714",2,0,1,0,12,2,19,0,3,1,10,0,0,5,39,11,8,1,1,6
"COG3715",45,79,133,282,105,126,147,51,77,98,68,76,119,82,258,375,86,36,28,47
"COG3716",46,82,142,296,117,126,164,54,70,81,63,79,109,74,303,361,60,43,43,60
"COG3717",78,241,103,106,97,116,155,158,282,208,79,106,150,165,82,87,254,116,217,203
"COG3718",12,6,47,20,24,31,31,6,2,11,32,41,64,17,3,0,10,19,7,6
"COG3719",2,0,0,2,7,3,26,1,1,0,6,0,1,12,37,11,3,1,0,4
"COG3720",1,0,1,0,18,0,18,0,1,0,1,0,0,1,1,1,0,0,0,10
"COG3721",1,0,1,0,9,15,10,5,2,5,0,1,0,1,0,0,1,1,1,3
"COG3722",0,0,0,1,17,1,31,0,3,0,12,0,0,15,88,15,8,0,1,22
"COG3723",24,15,32,20,13,27,5,19,22,26,42,30,11,6,7,33,2,33,26,14
"COG3724",1,0,0,0,7,1,40,0,0,0,8,0,0,3,42,10,2,0,0,10
"COG3725",1,0,1,0,5,0,26,2,1,0,2,0,0,2,30,3,3,0,1,5
"COG3726",3,0,1,1,5,0,24,1,0,0,6,0,1,1,26,7,2,0,0,11
"COG3727",117,42,37,43,94,29,58,48,101,59,86,129,73,41,72,79,82,67,62,26
"COG3728",10,5,21,7,10,25,1,16,12,13,19,15,23,10,129,70,0,10,7,1
"COG3729",0,0,0,0,4,0,11,0,1,0,1,0,0,1,23,7,1,0,0,0
"COG3730",0,1,43,7,7,8,15,0,3,1,8,35,76,5,46,11,4,3,0,4
"COG3731",5,2,19,4,7,15,31,1,2,3,9,9,36,2,25,6,6,0,0,6
"COG3732",1,4,48,9,11,14,63,3,3,2,19,39,72,3,50,9,12,1,0,10
"COG3733",1,2,1,0,3,3,42,0,0,0,15,0,0,8,0,27,9,0,0,22
"COG3734",1,1,2,12,22,10,96,0,9,7,22,2,1,21,57,18,11,34,1,24
"COG3735",11,37,7,2,46,21,45,14,85,45,21,7,3,69,48,22,31,12,28,95
"COG3736",0,1,0,0,1,1,29,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG3738",19,31,2,22,13,2,6,7,2,4,27,28,1,2,62,33,4,7,17,0
"COG3740",19,14,10,9,37,44,8,11,13,6,3,23,128,32,51,8,5,9,15,86
"COG3741",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3744",1,7,0,1,3,1,2,3,0,1,0,1,0,1,0,1,0,0,11,1
"COG3745",5,14,1,5,1,1,0,0,0,0,6,4,0,0,0,0,1,14,6,0
"COG3746",48,45,30,18,47,89,56,25,81,81,22,55,41,82,34,19,44,89,54,94
"COG3747",7,5,32,6,13,8,2,1,4,7,4,19,1,5,22,10,3,3,4,0
"COG3753",0,1,1,0,3,2,0,0,0,2,0,0,0,3,31,4,3,0,0,1
"COG3754",52,281,65,119,85,133,28,87,93,101,21,72,133,64,69,68,206,134,75,255
"COG3755",0,0,0,0,1,0,11,0,0,0,7,0,0,8,42,19,2,0,0,6
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,2,5,0,0,0
"COG3757",359,218,324,380,200,181,144,375,84,141,465,303,284,313,103,317,352,506,362,81
"COG3758",1,1,0,0,16,5,21,1,2,0,8,0,0,5,38,8,2,2,1,31
"COG3759",0,0,0,5,2,2,4,0,0,0,3,0,0,0,3,20,0,0,0,0
"COG3760",122,35,73,95,61,72,26,78,45,43,83,88,24,47,42,66,14,96,26,20
"COG3762",3,0,0,2,5,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG3763",6,0,1,4,1,1,1,0,0,0,7,4,0,0,0,18,0,1,1,0
"COG3764",100,18,55,105,69,11,34,56,13,19,286,100,22,149,167,239,8,291,34,3
"COG3765",1,5,2,1,21,2,39,0,3,1,17,0,1,14,170,19,15,0,0,83
"COG3766",0,0,1,0,8,0,0,0,1,0,1,0,0,2,0,4,2,0,0,1
"COG3767",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,6,0,24,0,1,0,6,0,0,2,35,4,6,0,0,15
"COG3769",0,0,0,0,0,1,0,3,0,0,1,0,0,3,13,4,1,0,0,14
"COG3770",0,0,2,1,10,2,16,0,1,0,3,0,1,6,45,7,5,0,0,7
"COG3771",1,0,0,1,6,0,13,0,1,1,5,0,1,1,18,9,0,0,0,14
"COG3772",4,6,7,18,48,27,28,23,6,5,26,18,1,6,319,79,8,6,5,43
"COG3773",158,106,260,153,75,46,38,212,45,77,172,133,31,69,38,54,9,201,77,22
"COG3774",122,174,43,71,156,92,99,89,157,107,92,74,116,102,49,256,40,69,44,156
"COG3775",77,134,115,114,104,122,295,146,161,158,48,149,185,136,35,182,293,86,234,138
"COG3776",0,0,0,0,2,0,12,0,0,0,2,0,0,1,10,4,1,0,0,4
"COG3778",0,0,1,0,2,2,0,0,0,3,2,0,0,1,1,0,1,0,0,0
"COG3779",0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0
"COG3781",0,0,1,0,7,2,24,0,0,0,12,0,0,2,35,15,1,0,0,17
"COG3783",2,0,0,0,4,0,17,0,0,0,6,0,0,1,12,10,1,0,1,5
"COG3784",0,1,0,0,4,0,8,0,0,0,4,0,0,3,34,9,3,1,0,6
"COG3785",0,0,1,0,5,0,8,0,2,0,2,0,0,4,19,7,2,0,0,9
"COG3786",10,2,6,9,7,2,1,30,0,3,21,14,0,15,12,1,2,4,16,2
"COG3787",1,2,0,0,9,2,16,0,0,5,11,12,0,1,34,3,5,0,0,10
"COG3788",0,0,0,0,5,0,11,0,2,0,4,0,0,5,30,14,1,0,0,5
"COG3789",0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,11,4,1,0,2
"COG3790",0,1,0,0,4,0,15,0,0,0,7,0,1,2,18,7,3,0,0,3
"COG3791",1,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG3793",1,0,0,0,0,0,28,0,0,0,5,0,0,0,13,0,0,0,0,11
"COG3794",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,1,3,2,0,0,0,0,0,0,7,2,2,5,1,14,1,4,0,0
"COG3799",3,0,2,3,3,0,7,2,15,38,14,2,2,5,0,0,11,4,12,20
"COG3804",29,0,21,19,13,11,9,29,0,18,67,16,5,4,17,14,3,51,3,10
"COG3808",265,238,103,126,188,376,235,181,451,355,124,85,229,158,105,62,62,131,102,182
"COG3811",0,0,2,1,0,1,10,0,0,0,2,0,0,2,0,3,0,0,0,1
"COG3815",0,0,9,0,1,0,0,1,0,3,1,1,0,2,3,0,3,1,0,0
"COG3817",3,4,25,18,2,7,40,8,10,21,12,2,2,7,7,88,8,7,4,20
"COG3819",1,2,11,25,5,9,28,6,7,18,10,4,2,7,4,52,12,7,4,17
"COG3822",1,36,8,19,36,17,10,8,20,16,39,6,41,31,9,31,11,38,18,12
"COG3823",5,1,0,0,20,2,4,2,1,23,12,15,0,0,24,0,7,8,5,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3825",5,17,2,1,19,8,1,2,6,4,18,13,0,4,2,0,2,13,2,0
"COG3828",2,1,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1
"COG3829",56,138,121,148,183,297,113,51,189,264,174,171,170,356,93,108,134,54,116,304
"COG3830",105,127,94,94,181,107,159,169,169,187,91,140,144,141,53,85,98,116,100,139
"COG3831",3,24,10,0,21,31,17,13,41,16,4,7,2,67,163,10,12,2,32,40
"COG3832",0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,18
"COG3833",108,49,215,106,60,31,90,120,20,56,80,81,30,111,73,164,5,254,73,24
"COG3835",14,24,6,46,34,33,67,22,7,29,18,10,9,49,67,25,3,27,26,67
"COG3836",3,11,6,18,19,19,71,1,15,38,53,45,2,24,51,11,11,2,17,30
"COG3837",1,5,0,0,0,2,24,0,5,0,7,1,0,0,11,0,1,1,0,8
"COG3839",226,147,300,286,231,138,293,261,139,239,330,174,79,171,258,478,93,414,123,176
"COG3840",1,0,0,1,3,1,14,0,3,0,2,0,2,2,27,15,0,0,0,7
"COG3842",235,314,333,333,294,246,382,298,302,322,188,186,231,221,191,181,231,234,226,219
"COG3843",489,227,690,431,366,169,188,408,163,345,645,664,176,433,147,164,65,835,135,103
"COG3845",120,118,195,244,228,145,58,172,88,126,370,174,50,147,127,112,40,326,103,89
"COG3846",0,1,0,0,24,10,0,0,0,6,8,17,39,7,1,1,6,0,2,1
"COG3848",54,61,101,60,68,39,23,58,47,57,27,51,32,32,24,138,9,72,30,0
"COG3850",8,3,1,14,24,23,36,12,7,9,7,1,0,16,146,24,36,0,7,35
"COG3851",4,13,5,7,20,14,41,13,12,0,22,9,8,6,53,11,8,15,6,10
"COG3852",4,5,3,4,9,16,29,10,5,8,11,3,2,88,73,21,9,1,2,56
"COG3853",61,40,149,148,54,25,56,74,29,22,87,70,65,40,28,61,19,134,17,4
"COG3854",128,75,140,121,78,50,39,113,37,63,178,56,20,68,25,45,10,163,45,8
"COG3855",408,278,311,272,244,412,231,252,290,375,208,301,437,340,114,96,435,280,283,297
"COG3856",15,0,5,1,6,5,3,4,0,2,23,14,18,4,11,35,1,9,0,0
"COG3857",343,201,494,455,277,202,108,422,114,189,577,329,180,239,123,456,53,450,141,22
"COG3858",142,141,311,273,116,81,59,149,40,96,141,140,48,128,44,134,19,188,87,43
"COG3859",42,36,49,65,47,34,16,52,23,38,93,35,16,35,16,74,5,105,29,5
"COG3860",0,0,0,0,0,5,1,0,0,1,0,0,1,3,3,7,0,0,0,0
"COG3862",22,24,42,70,69,23,20,41,22,32,53,42,16,29,17,8,7,44,27,24
"COG3863",1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3864",2,2,5,13,37,16,10,2,1,5,22,3,3,12,1,55,0,1,4,0
"COG3866",17,88,146,61,6,16,5,35,19,41,25,34,7,53,6,0,354,14,193,66
"COG3867",197,81,356,152,82,128,71,163,109,168,153,153,228,292,10,51,124,260,132,122
"COG3868",8,5,18,0,13,3,1,28,3,0,7,14,1,8,0,0,0,19,12,0
"COG3869",50,15,37,21,34,25,7,36,17,40,110,47,49,37,44,75,10,50,20,15
"COG3870",4,7,16,19,24,6,4,9,8,15,24,12,1,16,5,72,1,28,1,1
"COG3871",10,90,24,18,38,62,39,26,71,47,16,58,53,66,16,27,27,17,66,157
"COG3872",103,110,173,167,128,70,50,125,50,94,141,118,67,116,34,98,24,180,43,39
"COG3874",40,7,2,6,15,9,8,26,6,9,63,17,3,23,12,22,2,63,6,1
"COG3875",34,42,34,55,113,75,40,54,45,98,73,110,75,39,32,23,35,62,34,36
"COG3876",82,152,32,19,82,116,97,83,159,148,40,81,53,187,71,32,54,104,92,242
"COG3877",0,28,1,2,22,13,0,3,12,4,31,9,15,11,11,7,1,5,7,28
"COG3878",6,3,3,1,11,0,7,29,15,31,8,21,1,7,1,0,6,19,3,0
"COG3879",27,2,13,1,12,8,6,21,6,4,96,36,27,13,59,179,8,62,2,0
"COG3880",26,8,20,12,29,13,2,23,20,10,69,24,21,27,31,46,5,15,15,10
"COG3881",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3882",43,78,13,7,29,33,16,26,124,14,57,27,4,139,10,23,10,71,25,84
"COG3883",59,8,59,17,23,15,13,28,4,14,170,45,4,3,28,30,1,74,19,0
"COG3884",198,127,161,186,147,192,106,151,124,128,143,133,191,147,68,169,121,173,137,131
"COG3885",1,0,1,3,16,11,0,7,2,2,8,7,1,5,3,1,1,0,1,7
"COG3886",56,73,102,169,53,55,55,105,42,109,124,152,173,92,63,290,79,43,59,147
"COG3887",253,180,347,440,216,167,112,299,97,155,354,221,186,173,99,368,60,364,118,34
"COG3892",8,0,1,1,2,2,51,2,0,0,13,1,2,1,0,1,0,2,0,1
"COG3893",6,8,0,0,33,8,3,6,4,28,25,31,2,0,28,19,13,37,8,19
"COG3894",43,22,93,133,33,19,19,58,14,25,90,53,19,55,25,75,7,183,39,33
"COG3895",0,0,1,0,3,0,13,0,2,0,5,0,0,3,11,8,1,1,0,5
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,2,0
"COG3899",6,5,3,8,33,22,0,3,2,8,25,4,1,2,10,2,1,2,3,2
"COG3901",0,2,0,9,32,0,1,3,0,1,41,3,1,6,0,27,1,3,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3906",0,1,1,9,0,2,2,1,0,1,0,0,0,0,1,45,1,1,2,0
"COG3907",0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,11
"COG3910",182,26,61,46,37,80,11,57,13,31,41,61,10,23,14,32,8,71,14,13
"COG3911",0,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,1,8
"COG3919",26,53,7,16,83,44,25,15,18,10,42,44,1,126,18,131,9,57,39,153
"COG3920",5,13,39,5,13,30,13,8,13,19,16,27,37,21,43,117,14,3,9,23
"COG3921",0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,1,7
"COG3923",3,0,0,0,7,1,12,1,0,0,1,0,0,2,29,10,2,0,0,5
"COG3924",2,0,0,0,6,0,8,0,1,0,1,0,0,1,20,4,3,0,0,5
"COG3925",0,0,0,0,7,1,5,0,2,0,3,0,1,3,49,5,5,0,1,15
"COG3926",13,25,2,3,40,25,8,37,26,16,8,34,3,26,1,6,0,14,102,41
"COG3933",15,15,242,232,37,99,158,45,21,34,70,149,283,28,69,56,56,10,11,22
"COG3934",5,3,0,0,0,0,2,1,5,0,9,1,0,7,2,0,0,4,9,10
"COG3935",126,93,162,198,110,46,40,125,34,49,168,133,31,85,23,145,7,126,39,42
"COG3936",38,27,0,27,13,6,2,6,2,2,62,2,2,0,8,28,19,11,5,20
"COG3937",6,2,8,19,3,3,4,1,2,2,2,6,3,3,4,24,3,1,3,0
"COG3938",1,5,8,7,21,7,31,4,2,0,8,4,0,9,7,1,3,1,6,2
"COG3940",61,270,179,40,96,106,95,103,160,148,73,55,14,414,175,81,26,72,73,602
"COG3941",2,7,2,11,4,16,3,13,6,17,18,11,0,4,0,0,0,6,3,1
"COG3942",6,0,12,15,2,22,2,0,0,0,8,1,0,6,50,86,1,5,1,0
"COG3943",455,551,220,273,476,499,372,236,268,290,245,504,507,236,187,118,350,327,555,208
"COG3944",115,95,160,208,115,39,45,126,29,61,121,77,19,77,50,202,7,107,36,20
"COG3945",0,0,7,0,3,2,0,0,0,1,0,6,16,0,1,2,5,0,0,0
"COG3947",12,34,10,12,10,4,5,12,2,19,9,20,2,16,14,1,3,10,7,6
"COG3948",17,17,1,5,41,36,48,32,9,9,26,9,3,21,156,1,11,13,15,7
"COG3949",46,10,84,23,28,43,13,19,10,19,89,38,4,112,23,31,4,44,13,23
"COG3950",82,190,129,164,131,157,311,119,170,156,80,237,246,212,31,48,142,99,108,128
"COG3951",5,8,1,1,8,3,1,0,3,2,4,10,2,5,44,19,6,0,2,15
"COG3952",2,3,1,6,3,14,11,3,5,6,5,6,8,62,8,0,2,0,6,37
"COG3953",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,21,0,0,1,0
"COG3954",1,0,0,0,15,0,25,0,2,1,6,0,0,7,71,12,6,0,1,5
"COG3955",26,3,4,13,9,4,3,5,3,15,6,5,1,13,2,16,0,3,3,16
"COG3956",48,63,33,52,97,72,96,82,80,91,100,91,141,82,29,51,70,70,89,100
"COG3957",83,58,178,109,51,45,32,92,35,46,108,95,12,96,84,237,9,46,39,0
"COG3958",164,160,319,264,215,105,112,150,164,191,287,156,121,183,82,144,81,279,101,136
"COG3959",150,115,283,219,213,109,132,165,126,170,294,183,128,147,88,134,72,275,96,118
"COG3960",0,0,0,1,12,0,2,0,0,3,2,0,0,4,32,6,2,0,1,0
"COG3961",5,0,0,0,0,0,24,0,0,0,11,0,0,0,0,0,0,0,0,15
"COG3962",16,13,55,36,21,19,51,7,3,7,52,39,61,1,4,0,9,4,5,0
"COG3963",0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG3964",5,18,21,7,28,46,34,26,34,24,14,21,4,9,13,3,15,5,12,38
"COG3965",11,15,8,27,9,17,7,13,2,3,12,14,3,10,8,57,1,21,3,1
"COG3966",3,3,2,2,26,10,3,0,1,2,30,12,0,7,2,130,0,11,0,0
"COG3967",1,0,0,1,1,0,25,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",443,392,344,393,292,369,297,412,464,456,498,566,628,498,321,235,968,590,785,563
"COG3969",74,213,59,16,189,126,244,140,213,202,80,144,128,182,278,62,98,85,107,177
"COG3971",1,1,1,0,5,3,32,0,1,0,9,1,0,10,49,22,21,0,1,10
"COG3972",8,1,28,28,8,20,4,36,8,26,12,4,3,3,1,3,1,6,2,2
"COG3973",126,55,120,113,105,94,53,93,100,60,154,129,52,169,113,422,26,139,95,97
"COG3975",0,0,1,4,2,2,14,6,0,3,1,1,0,0,0,0,10,1,1,0
"COG3976",14,10,10,68,17,64,25,47,23,24,8,28,7,13,1,108,7,25,17,12
"COG3977",2,0,2,0,17,1,32,1,4,2,18,0,0,10,112,16,15,0,8,23
"COG3978",0,0,0,0,4,0,9,0,1,1,3,0,0,1,14,3,2,0,0,3
"COG3979",3,0,20,8,0,12,0,5,1,18,10,6,1,0,0,11,0,36,7,56
"COG3980",32,16,34,5,52,14,4,14,25,46,46,53,5,47,32,24,6,45,23,49
"COG3981",12,38,8,25,16,11,18,54,10,11,69,20,6,13,15,35,3,37,5,9
"COG4001",308,262,485,259,305,221,168,237,369,170,306,351,345,272,197,144,226,262,0,81
"COG4012",0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,3,0,0
"COG4021",2,0,0,24,52,1,4,1,0,1,0,11,3,0,0,0,1,0,2,1
"COG4032",9,22,10,35,13,35,8,24,9,9,2,3,1,47,23,25,1,10,25,33
"COG4034",0,0,0,0,24,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0
"COG4043",22,0,0,2,10,0,0,5,1,1,34,8,0,0,0,0,0,17,2,0
"COG4085",5,0,0,0,0,35,0,7,0,8,1,0,0,0,0,0,1,1,0,1
"COG4086",20,26,78,74,26,4,10,23,9,26,18,38,15,33,4,101,3,19,14,3
"COG4087",2,0,0,3,1,2,2,0,0,1,1,3,0,1,0,2,0,4,0,6
"COG4091",0,5,29,2,4,13,1,1,3,2,1,24,65,3,3,2,0,1,1,19
"COG4095",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4096",569,280,293,138,287,513,243,370,228,344,142,346,297,72,63,103,151,137,98,150
"COG4097",1,0,0,0,1,32,7,0,3,0,2,0,0,8,0,105,2,0,0,0
"COG4098",2,4,3,10,7,6,2,1,1,1,2,1,2,2,6,58,0,1,1,0
"COG4099",114,52,28,49,71,90,54,13,84,33,45,48,25,57,17,52,91,45,107,98
"COG4100",143,107,170,174,116,81,51,138,39,91,156,84,54,77,22,165,16,136,54,11
"COG4104",0,17,0,0,33,0,2,2,2,5,5,2,0,31,12,21,2,0,4,19
"COG4105",3,0,3,1,14,19,40,10,2,4,12,2,1,5,43,13,14,1,5,9
"COG4106",1,1,0,0,4,3,26,6,2,0,7,4,0,8,24,3,3,9,1,18
"COG4107",4,2,1,0,9,2,22,1,5,4,2,2,1,1,91,3,2,1,2,3
"COG4108",257,257,256,359,245,341,224,313,314,268,290,243,386,246,169,357,326,343,284,201
"COG4109",0,1,0,2,1,5,0,0,0,0,2,1,0,2,5,3,0,0,4,0
"COG4110",102,0,0,0,0,1,58,0,1,0,7,1,0,0,0,0,0,6,99,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,5,0
"COG4114",1,2,0,0,11,0,29,0,0,1,8,0,0,4,23,5,3,0,0,16
"COG4115",53,61,34,47,279,68,89,90,24,111,45,129,41,36,31,40,22,67,92,11
"COG4116",0,5,3,17,1,1,1,2,0,1,4,0,0,1,4,62,0,2,1,0
"COG4117",0,0,1,0,8,0,0,0,0,1,1,0,0,3,50,15,2,0,0,0
"COG4120",149,122,211,191,171,113,85,149,107,146,194,128,49,129,30,147,52,194,116,51
"COG4121",30,78,10,23,61,59,87,43,72,48,41,44,25,78,130,53,51,37,29,52
"COG4122",180,135,144,113,113,166,141,174,150,148,125,142,215,113,57,115,76,125,103,146
"COG4123",199,138,222,179,138,160,166,150,95,173,198,158,172,123,86,202,108,194,134,104
"COG4124",68,82,94,70,63,111,32,87,187,32,103,104,77,134,29,121,304,157,214,180
"COG4125",0,0,0,2,0,4,4,0,1,1,0,0,1,3,0,15,0,0,0,3
"COG4126",2,2,1,8,24,3,14,5,1,2,28,6,0,2,5,0,2,7,3,0
"COG4127",5,1,16,0,1,0,1,0,2,0,9,4,0,1,17,0,5,11,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",23,2,10,53,10,11,7,39,16,15,17,5,10,10,9,17,10,55,21,19
"COG4130",0,0,0,0,1,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4132",0,3,3,0,2,4,20,0,5,25,1,0,0,7,31,31,1,3,5,17
"COG4133",2,0,0,2,7,5,8,9,2,3,5,1,0,2,34,2,12,1,0,0
"COG4134",3,0,5,4,12,4,54,2,6,4,15,1,3,4,42,14,7,1,0,9
"COG4135",1,0,0,0,9,0,23,1,1,1,2,0,0,9,76,11,6,0,0,7
