"","DLM023","NLM006","DLM018","NOM004","NLM024","DOM026","DOF009","DLM016","DLM014","NLM010","NOF013","DLM005","NLM016","NOM029","NOM010","DOF011","DOM022","NLM017","DLF010","NLM028"
"COG3682",93,38,58,26,4,67,78,71,73,67,87,77,10,85,56,23,67,179,183,71
"COG3683",0,7,0,2,0,0,0,3,1,0,0,0,0,3,0,1,0,0,4,0
"COG3684",1,2,0,10,4,0,1,0,0,0,0,2,5,4,0,0,2,6,2,0
"COG3685",5,9,0,5,6,0,7,2,3,3,1,14,7,20,0,0,0,3,22,2
"COG3688",294,68,177,40,19,208,92,92,75,203,143,74,21,91,133,87,67,117,151,303
"COG3689",29,16,16,13,10,25,24,30,13,43,14,21,5,26,34,8,26,53,31,33
"COG3691",1,8,0,6,5,0,7,2,0,3,1,7,1,13,0,0,0,3,6,2
"COG3692",0,0,0,0,1,0,0,0,0,1,1,6,1,8,0,0,1,2,1,1
"COG3693",48,149,127,29,134,94,112,51,79,121,86,37,134,134,129,151,71,94,45,48
"COG3694",12,4,16,12,2,79,1,4,0,1,1,4,1,9,15,2,4,5,28,3
"COG3695",56,33,15,89,38,45,36,58,62,53,56,41,3,38,50,27,32,44,30,45
"COG3696",347,476,378,740,569,366,671,602,607,550,897,294,474,749,425,488,564,586,267,392
"COG3697",19,19,10,18,14,20,10,19,18,3,35,5,0,15,5,8,36,8,16,53
"COG3698",1,7,0,3,4,0,1,1,0,0,0,8,4,10,1,0,1,1,3,1
"COG3700",2,12,0,4,6,0,2,0,0,2,0,9,2,16,1,0,0,2,11,2
"COG3701",0,21,1,5,5,0,0,14,1,3,0,12,1,1,0,13,7,0,2,2
"COG3703",1,1,0,7,7,0,1,1,0,2,1,2,0,9,1,0,2,2,4,0
"COG3704",1,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3705",74,56,110,35,21,127,38,61,41,103,67,69,24,56,87,53,55,85,102,97
"COG3706",852,1958,843,2464,1897,1402,1393,1529,1807,1850,3021,1149,1648,1690,1655,556,1650,1998,713,1180
"COG3707",77,31,63,23,9,48,40,21,8,24,30,48,7,17,38,34,24,23,38,37
"COG3708",44,6,14,14,3,91,17,19,8,34,12,19,20,21,8,3,7,17,38,25
"COG3709",1,9,0,1,4,0,0,1,1,0,0,2,0,5,0,1,1,1,7,1
"COG3710",7,18,0,36,10,0,3,3,1,1,0,35,19,20,1,0,3,5,17,4
"COG3711",385,443,184,212,128,391,108,205,86,108,221,202,64,240,116,517,187,118,141,247
"COG3712",965,2002,610,3015,1614,1888,1884,1610,1492,1577,2050,1437,721,1826,1371,1087,1280,2101,671,1135
"COG3713",2,9,0,12,15,0,11,3,14,2,2,11,6,34,3,0,0,1,9,0
"COG3714",5,3,0,6,6,0,1,0,0,4,0,8,3,11,1,0,0,3,8,1
"COG3715",252,116,113,86,57,87,62,52,32,47,95,96,27,96,34,99,127,38,42,154
"COG3716",225,106,140,89,49,78,83,48,25,54,80,126,22,88,45,109,110,45,65,138
"COG3717",160,158,127,137,294,114,173,152,216,172,225,129,284,187,188,145,109,215,78,188
"COG3718",11,21,18,2,6,3,5,10,5,15,4,21,6,16,10,55,22,2,38,6
"COG3719",1,5,0,8,5,0,4,1,0,0,1,10,1,11,1,0,0,1,6,3
"COG3720",0,12,0,12,0,0,1,3,0,0,0,0,4,0,0,0,0,4,7,0
"COG3721",4,9,1,11,2,0,4,5,3,7,0,0,1,1,1,0,11,1,1,2
"COG3722",0,20,0,15,12,0,5,2,0,1,0,6,12,18,1,0,2,4,15,4
"COG3723",36,8,45,7,12,6,14,54,11,4,14,18,7,12,78,9,26,3,31,79
"COG3724",1,13,0,4,5,0,0,1,1,0,0,5,5,11,0,0,3,2,8,1
"COG3725",0,5,0,2,4,0,2,1,0,1,0,3,4,9,0,1,1,2,8,2
"COG3726",0,5,0,4,0,0,1,4,0,1,1,4,1,7,1,2,1,1,4,0
"COG3727",32,96,79,94,75,32,85,70,60,51,33,81,87,86,17,68,31,58,78,85
"COG3728",24,31,52,9,1,16,2,6,4,12,4,33,1,15,15,27,24,8,17,5
"COG3729",0,0,0,2,1,0,2,1,0,0,0,7,3,8,0,0,0,0,8,1
"COG3730",6,30,12,4,8,1,3,0,1,2,2,16,2,14,0,88,7,0,1,1
"COG3731",5,27,8,5,4,0,1,3,0,2,5,7,0,5,0,32,11,3,10,3
"COG3732",5,24,12,6,11,2,2,2,1,2,3,11,4,14,2,74,24,3,19,6
"COG3733",0,2,0,3,10,0,3,2,0,1,2,17,3,19,0,0,0,2,13,1
"COG3734",3,32,4,27,6,12,7,6,3,1,4,22,7,19,1,2,18,10,15,5
"COG3735",12,19,41,16,16,26,14,25,27,34,46,42,54,26,43,7,19,78,15,7
"COG3736",2,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3738",18,17,5,6,5,6,18,2,14,11,20,12,13,21,7,3,1,2,21,13
"COG3740",74,26,23,24,5,4,38,23,54,24,19,43,3,18,8,120,46,22,11,72
"COG3741",1,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,1,2,0,1,2,7,6,0,2,4,0,0,4,0,0,1,1,0
"COG3745",0,0,4,0,0,0,0,1,0,0,12,3,6,8,2,0,1,0,12,0
"COG3746",50,93,35,167,45,80,86,56,132,71,41,44,20,177,68,41,50,27,12,63
"COG3747",9,5,8,5,3,5,5,4,0,9,2,11,0,16,8,0,8,5,6,20
"COG3753",0,4,0,1,2,0,0,0,0,0,0,7,0,7,0,0,0,2,0,0
"COG3754",48,71,93,321,192,185,70,48,187,153,276,115,268,233,170,138,150,64,14,76
"COG3755",0,1,0,1,1,0,3,1,2,0,1,3,0,12,1,0,1,0,5,0
"COG3756",0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3757",211,351,397,78,370,252,251,251,192,330,184,233,359,254,246,292,169,272,425,463
"COG3758",2,5,3,11,1,0,0,6,2,2,0,8,1,3,0,0,5,3,15,3
"COG3759",0,1,11,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,5,0
"COG3760",73,52,51,30,10,95,47,68,69,96,37,61,6,60,54,29,78,37,101,44
"COG3762",3,3,0,0,2,0,4,1,0,5,0,2,0,1,0,1,1,1,0,1
"COG3763",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,6,0
"COG3764",107,62,233,28,4,148,155,80,36,106,33,73,16,47,83,15,23,26,286,63
"COG3765",9,28,0,23,15,0,6,4,0,2,5,27,14,23,6,1,1,6,17,2
"COG3766",0,7,0,4,1,0,0,0,0,0,0,5,1,2,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3768",1,1,0,4,5,0,4,2,0,0,0,4,0,5,1,1,0,3,7,0
"COG3769",0,2,0,3,2,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0
"COG3770",2,11,0,4,3,0,3,1,0,0,2,3,1,7,1,0,3,1,5,1
"COG3771",0,2,0,3,2,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0
"COG3772",12,21,1,14,10,8,5,9,9,15,4,45,10,8,5,0,31,6,25,4
"COG3773",82,37,111,31,11,106,32,75,73,114,102,77,22,48,138,37,55,215,177,155
"COG3774",113,254,123,186,39,132,185,168,175,172,157,120,191,291,114,160,81,96,121,70
"COG3775",88,284,103,141,299,111,178,153,66,55,115,122,328,249,100,180,141,130,64,75
"COG3776",1,4,0,0,1,0,1,1,0,0,0,3,0,2,0,0,1,0,3,1
"COG3778",0,0,0,10,5,0,4,0,1,5,0,0,0,0,3,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3781",0,3,0,3,2,0,1,1,0,0,0,3,4,9,1,0,1,2,5,0
"COG3783",1,7,0,2,1,0,2,0,0,0,1,2,2,6,0,0,1,3,6,0
"COG3784",0,2,0,5,3,0,1,0,0,0,0,4,0,6,0,0,2,1,5,1
"COG3785",1,4,0,3,2,0,1,0,0,0,1,5,2,9,1,0,1,0,1,0
"COG3786",4,2,3,8,1,6,6,3,3,37,1,6,0,2,18,5,6,2,10,56
"COG3787",4,12,0,3,5,0,5,4,7,1,0,10,4,7,1,1,3,0,6,0
"COG3788",0,3,0,4,2,0,1,0,0,1,0,4,2,8,1,0,0,2,8,0
"COG3789",1,7,0,4,7,0,0,0,0,0,0,5,1,7,1,0,0,0,1,0
"COG3790",0,3,0,6,0,0,0,0,1,1,0,7,2,5,0,2,1,0,3,0
"COG3791",0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,3,0
"COG3793",0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0
"COG3794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,6,2,3,0,1,0,0,0,1,1,10,0,2,0,3,2,3
"COG3799",2,7,0,2,9,0,1,4,19,0,0,5,2,0,1,1,0,3,11,0
"COG3804",8,8,23,26,1,7,6,7,4,4,7,8,6,7,15,8,13,13,69,16
"COG3808",220,175,213,215,126,192,264,384,322,287,307,141,26,243,257,358,378,208,183,161
"COG3811",0,2,0,2,1,0,0,1,0,0,0,0,2,3,0,0,0,3,4,1
"COG3815",6,0,1,0,0,1,0,1,0,6,0,12,0,3,4,0,1,3,3,1
"COG3817",0,5,8,8,11,0,9,4,5,3,2,3,4,6,2,5,7,6,14,5
"COG3819",5,7,4,5,4,1,1,2,4,2,1,6,1,1,0,3,7,3,8,6
"COG3822",6,18,7,13,7,13,17,31,29,21,21,20,3,10,13,43,21,29,35,8
"COG3823",1,4,2,0,1,0,19,21,17,1,1,32,0,0,12,0,2,1,16,0
"COG3824",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",4,3,6,0,0,10,2,20,0,3,24,12,2,1,3,0,14,3,15,2
"COG3828",1,0,1,0,0,0,0,3,1,0,0,1,0,4,1,0,1,0,2,0
"COG3829",344,194,111,302,127,107,147,177,126,84,171,228,26,138,107,177,281,117,157,144
"COG3830",141,170,152,159,123,138,186,149,194,118,133,170,97,172,196,138,123,141,110,119
"COG3831",8,33,0,53,14,29,16,15,15,19,22,32,11,76,21,3,27,66,3,28
"COG3832",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG3833",23,34,66,25,5,109,38,41,52,61,41,41,16,85,64,36,30,128,68,89
"COG3835",22,21,30,32,8,21,17,33,24,38,15,47,5,25,12,10,31,23,20,55
"COG3836",11,24,22,25,15,5,33,30,23,20,9,20,15,26,3,1,18,16,46,1
"COG3837",0,0,0,5,0,0,0,2,5,4,6,12,1,0,1,0,3,8,6,0
"COG3839",243,148,210,170,106,190,138,187,178,166,165,230,46,179,191,98,157,368,318,322
"COG3840",1,10,0,6,2,0,0,0,0,0,0,3,1,7,2,0,0,2,5,0
"COG3842",304,285,249,358,378,236,273,304,278,333,290,293,307,309,328,346,277,289,319,340
"COG3843",652,263,331,72,58,714,272,314,250,467,246,317,106,171,393,154,169,282,637,730
"COG3845",321,85,118,108,54,84,170,174,88,127,127,150,36,110,134,44,148,257,405,187
"COG3846",0,28,5,9,4,0,0,8,1,7,0,22,0,8,2,47,12,0,9,1
"COG3848",197,13,69,6,10,11,64,51,30,54,60,63,12,27,69,31,38,8,48,145
"COG3850",14,22,3,24,35,0,18,8,10,17,1,33,2,41,6,2,29,9,8,5
"COG3851",13,21,3,2,6,1,5,4,3,2,10,8,6,28,2,6,18,71,28,35
"COG3852",6,15,5,30,6,1,11,7,4,6,6,20,5,50,9,2,27,13,9,37
"COG3853",138,55,82,17,22,53,94,70,28,63,54,83,7,41,53,61,35,87,69,116
"COG3854",138,22,70,35,10,105,50,55,48,98,73,45,12,60,110,34,30,60,178,125
"COG3855",357,381,317,306,439,316,295,336,366,294,268,343,403,286,289,440,431,352,230,339
"COG3856",3,12,18,2,0,2,16,4,2,1,1,9,3,0,7,17,5,0,31,0
"COG3857",388,245,324,115,65,291,174,196,152,340,219,318,45,185,309,192,183,174,553,426
"COG3858",94,50,181,65,17,119,55,86,77,100,117,100,14,101,116,57,96,206,163,166
"COG3859",70,23,59,17,4,77,35,44,18,50,42,28,19,23,42,29,30,20,90,68
"COG3860",0,0,0,2,1,1,3,1,1,0,0,0,0,1,0,1,1,0,0,1
"COG3862",44,17,32,23,4,13,27,26,17,37,28,35,9,22,15,6,34,48,43,36
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3864",0,1,23,2,3,11,13,13,5,14,1,31,0,2,2,2,20,0,33,1
"COG3866",59,8,369,13,336,18,16,11,69,57,86,37,246,7,95,11,14,20,22,42
"COG3867",86,125,123,45,103,102,66,109,105,75,94,90,213,59,83,221,135,170,137,90
"COG3868",0,0,1,0,1,5,3,2,3,2,3,4,0,7,0,3,3,72,10,1
"COG3869",7,43,38,19,9,40,21,10,12,27,13,33,8,22,50,38,28,11,117,25
"COG3870",16,2,8,6,1,4,6,10,5,6,5,19,2,17,13,0,6,3,26,1
"COG3871",48,32,4,122,36,95,50,45,59,70,78,46,3,27,57,40,56,103,11,65
"COG3872",177,54,97,50,16,140,82,93,66,110,84,103,31,60,107,65,65,79,146,144
"COG3874",54,4,20,2,1,24,16,16,10,24,12,27,7,12,34,6,8,3,75,20
"COG3875",86,43,66,57,42,15,58,68,36,45,45,106,9,34,33,98,104,38,82,48
"COG3876",93,125,76,147,68,78,122,170,187,117,157,93,15,187,151,47,131,124,48,124
"COG3877",4,3,1,4,0,2,0,4,17,7,26,7,0,2,3,13,4,5,26,1
"COG3878",5,8,1,16,5,16,4,6,6,8,2,13,2,2,1,6,0,4,10,19
"COG3879",9,12,46,8,4,0,50,9,2,2,6,44,3,3,37,28,20,4,78,1
"COG3880",7,21,32,9,6,46,5,11,6,23,10,17,7,7,19,19,16,5,48,14
"COG3881",0,8,0,0,5,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0
"COG3882",18,19,15,5,14,38,32,21,48,64,58,38,8,74,19,2,26,108,41,29
"COG3883",19,5,33,4,2,15,20,11,6,5,11,34,10,15,19,4,7,26,144,11
"COG3884",160,131,136,229,121,170,160,148,167,141,141,127,148,137,185,193,154,192,152,161
"COG3885",3,0,9,1,2,0,9,1,1,1,1,8,1,0,0,1,7,2,8,1
"COG3886",45,121,231,71,93,264,174,61,49,51,112,230,122,55,95,192,112,28,100,89
"COG3887",326,164,259,99,51,238,117,161,131,208,218,189,42,139,205,179,149,156,365,315
"COG3892",3,2,0,1,0,0,2,4,0,1,0,0,1,4,3,1,1,1,7,0
"COG3893",9,42,10,22,11,1,32,38,59,16,6,56,9,5,13,1,4,6,25,4
"COG3894",72,14,39,9,2,86,70,38,21,55,31,49,13,38,64,26,19,66,103,60
"COG3895",1,8,0,2,0,0,1,0,0,0,0,2,2,7,1,1,0,0,9,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3899",7,7,21,1,1,0,12,8,2,5,10,18,3,0,6,1,24,3,26,1
"COG3901",1,4,5,0,0,2,4,3,3,4,1,2,1,0,1,0,1,0,42,2
"COG3903",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,1,3,0,0,2,0,0,0,1,3,1,0,4,0,0,0,1,1,1
"COG3907",0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3910",100,23,33,27,6,73,49,34,29,33,32,28,15,33,26,16,86,71,51,85
"COG3911",0,0,0,0,1,0,2,0,4,1,0,3,0,0,0,0,0,1,0,0
"COG3915",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3919",39,33,26,55,7,25,85,27,53,36,73,58,86,12,71,5,42,47,47,1
"COG3920",14,41,41,9,12,6,55,6,7,3,9,57,2,3,2,51,37,16,19,6
"COG3921",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG3923",0,3,0,4,4,0,2,0,1,1,0,3,0,5,0,0,0,1,1,2
"COG3924",0,2,0,1,2,0,0,0,1,0,0,2,2,11,0,0,0,2,0,0
"COG3925",1,12,0,3,3,0,1,0,0,0,1,5,0,7,0,0,2,1,0,1
"COG3926",12,17,6,10,1,266,13,5,23,8,11,10,2,5,39,5,26,54,8,10
"COG3933",27,158,54,23,33,39,14,24,13,5,18,120,18,30,14,273,98,145,64,34
"COG3934",2,0,8,0,0,4,11,0,3,49,2,1,6,1,2,0,1,1,16,0
"COG3935",123,37,82,31,6,104,50,79,60,105,82,55,17,63,107,32,41,111,172,152
"COG3936",3,2,20,12,24,24,20,10,17,1,38,21,4,6,2,2,3,5,68,7
"COG3937",12,2,7,3,0,10,4,4,2,2,1,4,0,5,8,0,2,6,1,7
"COG3938",14,9,6,5,3,1,13,12,4,5,6,8,0,6,1,0,5,4,3,3
"COG3940",69,170,131,262,27,207,138,80,57,91,258,107,15,203,78,26,94,179,63,138
"COG3941",1,0,1,0,0,1,32,17,23,0,4,4,4,0,9,0,21,1,15,5
"COG3942",0,1,59,0,0,3,47,2,0,2,0,19,15,8,1,0,31,2,11,1
"COG3943",216,224,206,195,245,243,236,258,302,223,530,427,532,242,497,518,440,487,246,244
"COG3944",131,17,149,33,9,222,106,93,50,78,97,93,24,85,92,29,31,68,168,124
"COG3945",0,16,7,2,2,0,4,0,0,0,0,15,0,1,0,11,2,0,0,0
"COG3947",13,9,3,3,0,4,5,5,9,13,18,20,3,4,13,1,8,6,8,6
"COG3948",80,15,11,21,17,6,16,4,25,70,7,100,9,10,3,0,28,5,29,3
"COG3949",29,12,17,35,4,43,4,15,4,8,9,15,3,26,20,7,41,5,104,10
"COG3950",277,237,148,243,143,283,128,153,159,136,236,211,195,294,195,219,134,265,82,353
"COG3951",5,14,1,7,9,0,7,0,5,8,0,29,6,6,5,0,1,6,4,4
"COG3952",1,2,0,11,2,1,4,8,27,9,8,4,0,30,5,6,16,2,2,12
"COG3953",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG3954",2,9,0,5,8,0,2,0,0,0,0,8,4,18,0,0,1,3,17,1
"COG3955",4,6,11,0,0,14,7,9,11,10,2,20,9,18,30,1,5,0,5,1
"COG3956",112,138,135,38,68,38,77,82,81,55,66,128,117,84,79,136,75,59,84,54
"COG3957",29,10,152,17,7,48,111,37,40,52,61,57,4,60,46,12,39,18,101,103
"COG3958",190,77,218,54,76,259,132,199,122,167,167,159,35,149,200,110,91,314,304,170
"COG3959",226,98,194,112,74,267,112,202,105,148,71,130,22,71,147,73,74,231,192,104
"COG3960",5,7,0,10,5,0,3,0,0,0,0,7,2,14,0,0,3,1,0,0
"COG3961",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,10,0
"COG3962",18,27,13,3,8,8,8,6,6,7,10,10,7,21,6,66,27,3,39,10
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",20,33,23,45,15,6,14,10,35,25,12,31,2,8,25,2,61,26,16,5
"COG3965",7,2,6,8,2,28,2,18,2,8,10,10,2,5,23,1,13,3,10,4
"COG3966",0,2,3,2,0,30,3,14,1,2,1,7,0,7,5,0,4,0,27,1
"COG3967",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",563,509,561,591,945,574,585,624,694,693,624,541,911,491,657,613,597,562,496,615
"COG3969",148,122,75,239,90,182,153,219,184,172,197,128,20,164,245,107,126,169,95,117
"COG3971",6,7,1,8,16,0,4,3,2,3,2,16,0,32,3,0,1,4,17,0
"COG3972",13,86,12,13,3,11,95,51,0,34,0,4,10,13,11,3,21,9,15,22
"COG3973",152,106,90,172,48,307,96,147,85,93,76,103,8,73,117,55,109,121,144,112
"COG3975",0,1,4,8,16,1,11,5,4,10,0,4,0,0,4,0,2,0,2,0
"COG3976",59,15,18,28,3,22,17,26,20,30,10,24,4,11,68,12,53,7,9,23
"COG3977",4,15,1,8,8,0,5,4,0,3,1,18,10,25,3,1,3,8,17,0
"COG3978",1,4,0,1,1,0,2,1,1,1,0,2,3,4,0,0,0,1,4,0
"COG3979",8,0,11,9,0,2,1,0,29,2,1,5,0,2,0,0,24,8,10,4
"COG3980",12,12,5,22,5,29,13,59,29,25,27,25,3,10,81,8,19,121,45,12
"COG3981",56,3,23,11,2,13,15,22,18,8,34,22,14,8,26,13,11,3,68,51
"COG4001",214,282,377,255,225,348,195,193,248,329,260,376,275,0,202,337,228,185,337,262
"COG4012",0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,0,4,0,2,0
"COG4021",1,7,3,6,0,4,0,7,6,1,0,1,1,1,1,1,2,0,2,1
"COG4032",14,5,2,12,1,1,6,12,15,4,12,2,1,15,6,1,47,9,8,38
"COG4034",0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,13,0
"COG4043",0,0,0,0,0,0,5,0,0,6,0,2,0,0,1,0,0,0,27,2
"COG4085",15,1,0,35,0,1,1,2,2,0,0,0,0,10,0,0,32,11,0,0
"COG4086",36,11,6,4,0,36,10,7,9,18,30,10,2,50,17,8,9,6,14,37
"COG4087",2,2,2,0,1,1,1,2,1,0,0,6,0,0,1,0,9,0,3,0
"COG4091",3,8,0,6,1,0,1,6,2,2,4,10,1,2,3,59,11,8,3,1
"COG4095",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4096",316,281,270,202,148,146,185,161,157,158,296,273,119,232,332,403,491,40,227,358
"COG4097",0,2,0,10,3,0,0,3,1,9,1,3,0,23,0,0,28,0,2,0
"COG4098",1,0,3,6,0,2,0,1,0,1,2,0,0,10,1,1,8,0,2,3
"COG4099",39,56,70,36,98,55,31,85,48,54,50,68,93,112,39,29,69,95,41,16
"COG4100",148,76,120,44,21,113,81,76,50,120,95,95,25,80,157,94,79,56,233,180
"COG4104",3,5,1,7,1,0,2,3,5,7,13,0,2,28,3,0,1,14,8,0
"COG4105",3,8,2,13,3,0,5,6,3,4,1,10,8,15,5,3,5,4,6,1
"COG4106",4,3,7,0,7,43,4,4,0,2,1,3,0,6,0,0,3,2,11,0
"COG4107",12,9,0,9,3,1,0,5,3,4,1,9,0,9,3,1,2,6,3,1
"COG4108",324,308,311,177,350,223,313,273,310,341,283,272,365,276,297,369,298,219,249,318
"COG4109",0,0,1,0,0,1,3,0,0,0,0,0,0,9,0,0,6,0,3,0
"COG4110",3,5,0,0,0,0,1,2,0,1,0,0,76,0,0,1,0,0,12,0
"COG4112",0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,17,0,6,2,0,1,0,0,0,0,5,2,15,1,0,0,2,10,0
"COG4115",55,41,47,23,22,40,118,126,52,18,80,63,8,162,102,43,78,55,32,19
"COG4116",3,5,6,2,0,33,1,0,0,2,3,0,0,5,0,1,3,4,2,3
"COG4117",0,5,0,4,3,0,2,0,0,0,0,7,3,7,0,0,1,2,2,0
"COG4120",284,53,100,60,42,179,91,126,91,122,130,95,27,112,137,43,105,120,199,229
"COG4121",36,83,56,64,38,34,75,78,69,47,62,55,10,169,58,27,49,49,32,43
"COG4122",86,149,117,142,91,141,152,167,151,136,169,117,116,163,148,178,150,197,115,157
"COG4123",184,129,161,137,110,169,118,139,171,138,105,142,138,122,174,161,163,108,212,157
"COG4124",47,145,127,94,318,219,185,98,61,146,72,98,310,187,90,91,113,268,116,20
"COG4125",0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG4126",4,2,1,3,4,0,4,18,3,7,4,12,5,1,6,1,3,1,21,2
"COG4127",2,2,13,0,3,4,0,1,6,1,4,11,2,0,2,0,3,9,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",9,7,19,14,6,15,5,17,19,3,7,15,4,3,14,8,10,79,19,27
"COG4130",0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0
"COG4132",0,2,15,7,2,1,19,3,4,9,2,11,0,0,0,1,1,2,2,2
"COG4133",2,3,2,6,6,0,4,3,2,0,0,4,1,9,0,1,12,1,0,1
"COG4134",5,13,3,4,3,0,7,5,3,2,2,7,0,8,4,1,5,6,16,2
"COG4135",2,7,0,6,7,0,2,0,0,2,0,13,0,19,0,0,2,1,2,0
"COG4136",0,4,0,0,5,0,1,0,0,0,0,3,2,5,1,0,2,0,1,0
"COG4137",9,8,0,19,21,0,7,6,0,12,0,11,6,8,1,1,15,5,13,3
"COG4138",1,2,0,4,2,0,1,1,0,1,0,5,5,6,0,0,0,0,4,2
"COG4139",0,1,0,6,3,0,0,1,0,0,0,2,0,5,0,0,0,1,9,0
"COG4143",1,12,0,16,8,0,1,1,1,1,0,10,2,12,0,3,0,3,12,3
"COG4145",40,39,26,22,37,27,16,42,20,29,21,39,15,31,14,66,49,14,73,20
"COG4146",127,155,154,415,418,290,236,134,230,213,272,171,276,111,181,239,160,231,93,165
"COG4147",3,9,0,9,4,0,3,3,0,0,0,8,8,18,0,1,0,5,3,4
"COG4148",8,14,4,12,13,0,13,8,5,5,1,8,1,10,5,2,21,2,5,1
"COG4149",87,42,42,21,16,42,29,24,17,39,48,37,3,27,21,45,48,6,21,92
"COG4150",1,11,0,10,3,0,3,3,1,2,0,6,2,8,1,0,0,4,6,1
"COG4152",24,52,114,15,23,24,77,58,124,61,31,69,20,12,58,17,24,5,56,34
"COG4154",12,19,17,3,6,16,17,10,8,11,4,17,15,17,18,23,17,10,42,13
"COG4158",30,9,6,9,5,25,9,18,15,19,18,15,5,13,21,3,11,61,50,18
"COG4160",3,17,1,14,10,0,5,4,0,0,2,12,2,17,0,2,1,5,9,0
"COG4161",0,4,0,3,5,1,2,0,0,2,0,10,2,12,0,0,2,0,4,1
"COG4166",702,138,256,127,84,143,287,181,126,190,307,289,64,202,181,170,174,109,289,457
"COG4167",2,8,0,5,7,0,1,2,0,1,0,7,4,6,1,1,0,2,2,1
"COG4168",2,6,0,4,6,0,1,0,0,1,0,5,2,15,0,0,1,1,2,0
"COG4170",0,3,0,6,8,0,1,1,0,0,0,3,4,7,0,0,0,1,5,0
"COG4171",1,4,0,6,4,0,3,0,0,0,0,4,1,5,1,5,1,2,12,0
"COG4172",10,24,16,19,19,17,29,14,23,6,12,22,7,20,4,3,19,5,29,21
"COG4174",0,4,0,4,4,0,3,0,2,0,0,4,1,11,1,0,0,4,7,0
"COG4175",83,65,14,161,70,140,52,111,110,85,67,84,9,57,82,57,68,110,19,75
"COG4176",67,33,10,145,46,78,36,85,74,73,65,47,9,57,53,31,61,92,16,63
"COG4177",223,81,95,61,37,33,106,112,72,84,92,105,26,54,61,54,109,59,207,96
"COG4178",19,38,9,14,27,0,5,11,11,16,7,53,12,23,6,60,31,9,10,4
"COG4181",7,8,11,5,3,0,19,3,3,3,0,10,1,6,1,0,3,2,6,3
"COG4185",32,69,28,62,127,81,33,44,64,31,43,72,147,15,77,125,95,73,25,32
"COG4186",14,115,27,35,10,61,88,52,36,30,45,64,4,42,13,38,20,13,27,12
"COG4187",11,9,14,2,4,1,13,11,3,5,1,36,2,9,9,0,10,4,7,0
"COG4188",1,2,0,0,1,0,2,2,1,1,0,2,0,1,1,0,2,1,1,0
"COG4189",12,21,19,11,5,60,11,13,2,17,4,5,0,16,5,2,8,6,3,22
"COG4191",28,17,2,3,9,7,20,50,22,16,27,7,68,42,30,4,28,16,10,1
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0
"COG4193",21,6,23,1,1,97,12,32,32,44,59,14,11,25,133,23,17,87,173,57
