"","NOM026","NLF008","NLF007","NOM022","DOM019","DOF003","NOM015","DLM010","NOF007","NOM009","NLM001","NOM005","DOF014","NOM020","NLM008","NOF009","DOM013","NLM016","NLM002","DLM014"
"COG3819",41,0,1,13,3,8,1,28,3,14,3,15,6,5,3,3,10,3,2,12
"COG3822",9,21,10,3,18,38,17,5,11,16,12,18,8,9,12,24,16,3,15,25
"COG3823",0,11,6,4,9,13,9,3,2,0,3,1,2,6,1,2,15,1,0,14
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG3825",2,3,7,4,9,13,18,3,8,2,8,2,2,0,2,3,4,1,2,5
"COG3828",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3829",282,198,62,89,81,150,160,107,89,135,46,165,101,78,159,290,185,34,43,132
"COG3830",89,204,176,160,204,177,174,158,150,94,152,60,211,104,145,202,138,99,104,224
"COG3831",2,16,3,3,3,12,13,15,9,0,10,84,11,17,10,19,11,9,16,17
"COG3832",8,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,1,0
"COG3833",152,8,124,64,48,42,32,86,63,116,63,99,63,39,163,6,22,10,11,37
"COG3835",89,9,21,10,6,27,12,57,16,45,20,89,30,20,13,29,10,4,7,34
"COG3836",63,20,15,11,10,23,14,52,3,21,15,63,4,16,3,24,20,15,9,18
"COG3837",12,15,1,1,2,18,4,14,0,0,0,2,1,2,0,0,2,1,1,7
"COG3839",468,105,315,123,190,169,147,285,174,319,253,353,211,181,251,80,148,59,78,150
"COG3840",30,4,0,1,0,0,1,17,0,0,3,23,0,7,1,1,1,0,2,0
"COG3842",499,256,360,302,253,334,337,386,275,342,350,300,287,364,266,261,253,305,96,301
"COG3843",195,129,567,183,332,410,260,198,306,401,284,401,369,134,622,112,402,109,83,249
"COG3845",126,67,230,62,180,198,154,59,125,259,153,115,175,52,122,86,168,38,37,108
"COG3846",1,0,0,0,3,3,0,0,0,0,1,2,0,11,1,0,6,1,7,2
"COG3848",50,29,82,44,61,23,76,21,82,64,26,46,31,48,43,24,47,8,7,25
"COG3850",69,19,0,1,8,6,6,31,15,17,12,70,3,13,5,22,6,6,18,6
"COG3851",31,9,1,25,0,3,7,35,19,8,24,68,7,15,38,5,0,4,9,3
"COG3852",23,12,0,1,8,15,11,39,16,2,9,52,8,31,3,28,4,1,20,5
"COG3853",73,57,79,35,42,72,59,26,75,156,46,67,47,25,45,30,77,12,9,38
"COG3854",99,26,128,39,83,80,61,40,72,119,89,77,86,29,84,10,126,20,8,53
"COG3855",180,322,355,354,305,305,391,254,312,310,302,218,330,339,330,362,322,321,416,363
"COG3856",6,7,0,1,1,1,1,2,3,0,2,1,8,3,0,0,29,4,0,2
"COG3857",322,159,398,84,227,229,211,110,166,471,239,310,261,108,372,66,462,59,64,178
"COG3858",120,31,143,45,84,105,86,69,140,275,138,120,81,42,304,34,149,11,24,69
"COG3859",65,19,71,16,44,37,34,24,56,65,48,42,58,17,45,7,36,23,7,25
"COG3860",2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG3862",55,8,22,25,35,19,19,22,19,69,30,20,23,14,68,13,51,8,12,23
"COG3863",9,0,0,2,0,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0
"COG3864",48,19,3,3,19,4,0,14,8,4,2,13,2,1,3,3,64,0,0,2
"COG3866",7,9,40,173,95,29,6,7,14,49,28,16,52,4,55,11,12,163,408,40
"COG3867",104,150,326,153,144,154,47,73,243,199,190,69,178,161,629,148,78,213,259,110
"COG3868",6,0,14,10,1,3,0,0,6,1,7,3,5,1,4,1,0,0,2,7
"COG3869",23,21,28,6,24,29,15,6,6,34,15,16,34,8,13,6,93,12,3,9
"COG3870",9,1,13,10,13,13,12,6,5,22,9,8,23,0,8,2,15,5,7,10
"COG3871",39,50,34,47,40,89,124,41,63,7,30,30,68,23,57,141,25,2,6,77
"COG3872",116,52,142,51,74,78,82,42,67,158,99,107,109,41,117,22,123,33,11,67
"COG3874",21,9,33,7,24,13,18,3,15,11,11,8,17,5,16,3,47,8,0,4
"COG3875",25,63,30,50,48,64,44,37,54,62,36,33,48,22,69,68,105,9,48,31
"COG3876",36,200,115,118,191,164,154,99,221,11,55,50,180,59,53,235,126,14,23,176
"COG3877",11,9,3,6,2,7,5,0,0,4,0,9,5,0,15,30,5,0,0,17
"COG3878",31,11,18,14,14,7,1,3,2,0,10,0,18,1,5,1,1,4,4,7
"COG3879",15,12,0,4,1,4,0,4,10,1,24,3,58,8,11,8,117,3,14,2
"COG3880",16,18,21,4,12,16,4,3,3,13,11,13,28,2,5,7,66,10,3,7
"COG3881",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,31,77,2,99,22,62,12,64,15,20,14,138,36,14,26,19,6,104,59
"COG3883",21,1,19,3,20,12,13,13,30,24,19,12,8,2,5,10,97,12,5,8
"COG3884",150,133,155,170,157,154,145,129,152,182,188,104,144,118,197,127,149,120,167,167
"COG3885",19,3,1,2,0,12,3,1,0,0,4,4,7,3,3,8,21,0,0,0
"COG3886",123,73,70,170,33,39,50,63,82,211,61,49,164,343,220,53,66,125,77,50
"COG3887",293,158,297,88,181,157,211,105,161,431,205,214,181,75,305,58,347,38,51,126
"COG3892",49,3,0,2,0,0,0,43,0,0,0,5,0,7,1,3,4,0,1,0
"COG3893",3,88,119,4,71,60,26,2,8,0,2,7,14,22,8,27,14,13,4,78
"COG3894",80,12,69,15,47,73,24,29,59,197,47,67,35,20,76,13,56,4,11,28
"COG3895",6,1,0,0,0,0,0,6,0,0,0,17,0,2,0,0,0,1,1,0
"COG3896",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3899",0,3,3,2,5,17,3,1,0,8,10,3,1,0,8,3,15,2,0,2
"COG3901",1,0,18,0,3,3,0,3,0,8,0,4,9,0,5,0,41,0,0,1
"COG3903",70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",11,0,2,1,1,2,2,2,1,4,2,3,0,0,0,1,0,0,3,1
"COG3907",1,1,0,0,1,11,4,1,0,0,0,1,2,1,1,0,0,0,1,0
"COG3910",26,18,58,24,32,29,34,21,60,59,25,50,31,11,213,11,27,9,52,30
"COG3911",0,0,0,0,8,1,0,8,0,0,0,0,3,0,0,1,1,0,0,2
"COG3915",14,0,0,1,0,0,0,24,0,0,0,3,0,4,0,0,0,0,2,0
"COG3919",14,44,23,27,100,109,35,17,3,14,128,14,86,4,16,58,103,92,3,55
"COG3920",21,30,4,14,12,5,7,15,6,8,7,5,47,2,4,17,24,2,10,7
"COG3921",10,0,0,0,0,0,0,15,0,0,0,1,0,3,0,0,1,0,2,0
"COG3923",27,4,0,1,0,0,1,5,0,0,3,30,0,1,1,0,0,0,0,0
"COG3924",16,0,0,1,0,2,0,3,0,0,0,16,0,2,0,2,0,3,0,0
"COG3925",12,3,0,2,0,0,2,5,1,0,3,44,0,8,1,3,0,0,7,0
"COG3926",6,20,14,22,48,24,7,3,495,2,8,2,43,8,27,54,72,1,3,27
"COG3933",149,216,13,19,25,31,21,184,40,224,40,78,35,29,13,24,92,25,40,14
"COG3934",0,0,22,1,33,35,0,2,4,0,10,0,44,0,2,0,10,3,0,5
"COG3935",139,15,140,45,52,90,46,44,93,195,104,88,61,41,119,35,183,17,19,51
"COG3936",19,9,12,11,6,0,1,2,7,14,6,11,4,1,17,1,16,0,4,19
"COG3937",13,0,1,4,6,2,6,6,6,20,2,5,7,1,7,0,3,0,2,4
"COG3938",4,1,6,5,2,7,2,35,14,3,4,5,2,5,3,6,35,0,1,5
"COG3940",92,105,67,39,150,159,160,92,147,47,63,52,105,30,74,146,73,27,11,68
"COG3941",0,10,3,7,5,26,4,8,3,12,7,21,0,1,4,16,4,0,487,19
"COG3942",25,0,0,2,1,3,0,5,1,18,2,1,38,2,0,0,0,10,14,0
"COG3943",159,306,352,501,263,325,423,425,272,273,417,204,287,529,276,260,335,521,564,434
"COG3944",164,14,134,17,77,77,67,53,82,180,92,111,152,27,183,26,132,20,8,46
"COG3945",10,7,0,0,0,0,0,1,0,1,1,0,0,0,0,1,7,0,0,0
"COG3947",6,1,16,12,18,22,6,6,6,12,10,26,19,11,10,8,20,2,0,15
"COG3948",13,13,18,5,6,52,6,34,52,3,7,13,2,13,43,13,18,9,19,19
"COG3949",63,7,27,10,69,28,11,13,10,29,26,28,10,7,13,8,71,0,12,5
"COG3950",173,152,101,445,134,120,173,302,302,186,315,96,151,303,135,226,138,235,43,151
"COG3951",2,10,4,1,4,4,7,1,1,0,39,35,5,31,6,10,3,9,6,3
"COG3952",10,2,5,14,0,4,2,6,8,4,0,11,1,2,6,11,5,1,0,17
"COG3953",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3954",24,4,0,3,0,0,4,29,0,0,4,77,0,7,0,3,0,4,5,0
"COG3955",26,1,17,4,5,3,6,3,0,29,6,3,3,6,1,1,6,10,45,10
"COG3956",64,89,63,92,91,75,90,88,74,58,89,20,77,85,35,59,81,66,99,55
"COG3957",71,16,109,35,50,52,34,28,12,118,30,75,108,9,46,10,80,3,2,36
"COG3958",161,131,206,93,191,83,175,123,172,235,157,154,135,70,225,117,240,42,35,100
"COG3959",175,87,176,103,170,102,186,115,222,215,166,129,127,106,193,128,255,47,12,108
"COG3960",0,8,0,0,0,0,0,0,0,0,4,42,1,8,2,2,0,3,3,0
"COG3961",23,3,0,0,0,8,0,21,0,0,1,1,0,4,0,0,0,0,2,0
"COG3962",60,49,15,8,8,13,10,55,5,42,8,23,12,10,8,2,51,9,12,5
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3964",42,45,18,2,19,54,34,38,18,7,19,14,9,7,7,46,24,0,14,36
"COG3965",20,0,14,1,4,12,16,6,15,22,17,5,8,0,13,3,10,2,2,4
"COG3966",3,0,1,0,3,2,0,3,10,3,17,1,6,0,2,1,4,1,4,0
"COG3967",0,0,0,0,0,4,0,26,0,0,0,0,3,2,0,2,4,0,0,0
"COG3968",338,616,653,761,701,598,676,493,659,595,693,392,543,724,558,739,513,846,1014,699
"COG3969",217,193,72,96,261,202,191,251,252,24,86,101,217,89,86,361,132,17,36,203
"COG3971",32,6,0,4,2,2,3,36,1,1,12,70,1,9,1,3,1,1,7,0
"COG3972",38,8,5,32,95,206,3,6,151,25,10,63,5,25,49,3,7,10,2,0
"COG3973",119,84,122,143,151,186,115,90,294,185,92,129,210,18,131,187,86,9,26,89
"COG3975",8,10,0,1,1,0,3,10,16,5,2,0,2,3,0,0,0,0,5,8
"COG3976",33,7,28,21,16,43,15,17,36,75,17,25,33,19,9,57,38,3,12,19
"COG3977",29,11,0,3,8,1,1,40,1,0,8,89,1,15,5,1,1,3,12,0
"COG3978",14,4,0,1,0,3,1,8,0,1,2,12,0,2,1,0,0,1,2,0
"COG3979",4,0,4,1,6,7,1,0,3,12,6,13,3,2,0,6,4,0,1,22
"COG3980",15,23,42,27,87,31,35,4,80,6,40,6,36,25,5,39,12,7,7,29
"COG3981",33,28,27,13,9,12,23,13,36,23,6,15,27,8,30,7,40,6,3,17
"COG4001",335,409,248,249,257,294,319,142,253,282,156,252,185,496,424,251,304,278,63,234
"COG4012",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4021",1,1,2,2,1,2,0,3,0,13,3,21,0,7,1,0,2,1,0,14
"COG4032",20,1,3,29,58,18,15,5,11,48,19,11,3,31,18,1,46,2,0,23
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,7,0,4,0,21,2,0,1
"COG4043",6,0,6,0,2,1,2,0,1,2,8,0,1,0,0,0,16,0,0,1
"COG4085",0,0,0,2,0,0,12,0,1,1,11,0,3,0,5,10,11,0,0,2
"COG4086",52,6,16,9,28,18,20,12,22,77,11,37,17,12,35,5,11,4,3,9
"COG4087",7,1,0,1,1,2,4,0,1,11,0,5,0,0,3,1,0,0,0,1
"COG4091",12,38,4,0,2,4,1,3,2,1,4,1,4,0,11,2,4,0,1,2
"COG4095",1,0,8,0,1,8,0,1,0,1,0,0,4,0,0,0,0,0,2,2
"COG4096",154,186,240,224,151,153,311,235,188,134,296,222,176,184,360,311,398,149,322,231
"COG4097",6,7,0,0,0,0,0,6,13,0,1,1,2,0,0,1,0,0,2,0
"COG4098",12,0,0,1,1,4,1,6,0,19,4,4,0,0,3,0,0,0,3,2
"COG4099",62,26,24,50,46,53,67,63,46,46,19,29,58,80,72,66,27,76,158,41
"COG4100",109,64,166,42,87,75,85,52,100,168,106,108,101,39,127,33,213,25,19,61
"COG4104",11,2,7,2,3,12,2,5,6,0,0,2,4,3,2,9,4,0,0,1
"COG4105",41,10,7,0,3,15,9,47,6,7,6,28,2,15,2,6,3,1,11,2
"COG4106",13,6,1,0,1,0,5,20,0,0,3,17,3,4,0,3,2,3,2,0
"COG4107",17,5,1,2,3,5,3,22,3,0,7,42,0,6,1,2,1,0,1,5
"COG4108",285,311,367,283,283,274,295,251,221,364,373,306,238,378,321,178,207,364,413,301
"COG4109",9,0,0,1,4,0,0,0,0,4,0,0,1,0,0,0,2,0,6,0
"COG4110",48,0,0,103,0,4,0,52,0,0,2,6,0,0,0,1,0,74,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",22,3,0,2,0,1,1,25,0,0,2,29,1,7,2,0,0,1,6,0
"COG4115",23,116,64,20,239,62,114,93,47,55,16,43,48,10,133,6,161,10,28,57
"COG4116",8,2,7,1,1,1,1,1,2,16,1,3,4,0,0,0,1,1,1,0
"COG4117",0,5,0,2,0,0,1,0,0,0,5,34,0,2,0,2,1,2,1,0
"COG4120",149,61,202,83,120,116,142,76,144,226,125,140,114,50,241,60,138,44,35,102
"COG4121",51,95,32,67,59,60,51,79,75,17,14,76,48,29,22,68,29,10,18,64
"COG4122",147,143,121,171,135,117,137,125,171,103,154,92,127,63,154,158,159,109,260,180
"COG4123",208,105,184,194,116,145,124,124,173,168,147,159,152,116,154,144,225,132,161,169
"COG4124",34,77,277,31,89,73,57,38,28,60,98,20,209,266,85,74,77,293,6,90
"COG4125",24,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG4126",20,1,3,3,9,13,4,17,3,3,6,8,5,4,2,2,2,1,0,6
"COG4127",1,0,1,0,0,3,1,2,2,0,3,0,7,0,16,1,14,0,0,5
"COG4128",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",77,1,31,13,10,12,3,15,18,34,24,5,10,3,8,16,5,1,4,18
"COG4130",12,0,0,0,0,0,0,21,0,0,0,5,0,4,0,0,0,0,1,0
"COG4132",13,6,0,2,0,3,0,11,13,2,2,11,23,2,0,5,0,0,2,10
"COG4133",32,7,0,0,3,7,0,11,2,0,6,25,4,5,1,5,2,1,5,2
"COG4134",108,2,1,0,2,4,4,48,3,6,3,66,5,10,2,2,2,1,6,2
"COG4135",11,3,0,0,0,2,5,21,0,0,5,62,0,5,1,1,1,0,1,0
"COG4136",5,3,0,0,0,1,2,15,0,0,2,20,0,1,1,1,0,1,6,0
"COG4137",41,13,0,0,4,4,0,29,10,5,14,51,3,5,2,5,5,5,7,3
"COG4138",4,2,0,2,0,1,3,13,0,0,2,31,0,6,0,1,0,2,9,0
"COG4139",12,1,0,2,0,0,1,13,0,0,1,18,0,2,1,0,0,0,4,0
"COG4143",49,5,0,5,0,1,1,33,0,0,3,55,0,5,0,6,2,3,5,3
"COG4145",89,50,22,32,28,15,54,63,18,40,38,69,17,17,13,24,39,12,19,17
"COG4146",137,275,124,258,147,191,258,225,199,154,176,143,131,324,293,314,109,294,56,259
"COG4147",29,4,0,0,0,0,2,46,0,0,6,53,0,10,2,5,1,3,17,1
"COG4148",38,17,1,2,4,8,6,20,7,3,15,65,10,13,1,18,3,3,19,3
"COG4149",104,37,27,33,22,43,44,56,59,99,24,82,19,21,49,33,37,6,19,25
"COG4150",13,2,0,1,0,2,2,27,0,2,3,28,0,5,3,1,0,1,2,2
"COG4152",59,66,104,26,67,36,40,75,20,47,50,49,29,30,38,25,133,15,12,124
"COG4154",46,18,23,7,14,4,9,19,9,47,7,24,22,8,22,14,17,8,4,3
"COG4158",34,4,58,10,30,19,17,13,22,51,24,25,4,28,22,6,6,6,10,16
"COG4160",50,11,0,1,0,0,3,32,0,3,11,68,0,2,2,5,2,6,9,0
"COG4161",31,6,0,1,0,0,2,15,1,2,3,50,0,4,2,3,0,4,6,0
"COG4166",400,191,288,105,195,165,356,313,196,256,181,528,235,149,201,78,261,65,49,127
"COG4167",31,8,0,1,0,0,1,17,1,2,7,36,0,5,3,3,0,2,7,0
"COG4168",22,4,0,1,0,0,4,9,1,1,8,47,0,8,1,1,0,3,2,0
"COG4170",32,6,0,1,0,2,1,22,0,3,10,39,0,5,3,2,1,2,4,0
"COG4171",32,4,0,1,0,0,2,18,1,1,1,34,0,2,1,1,0,0,3,0
"COG4172",32,6,17,17,15,30,9,42,18,12,15,64,36,17,9,17,4,10,15,24
"COG4174",15,7,6,2,10,16,5,27,0,0,7,44,0,3,1,0,0,1,4,3
"COG4175",41,101,45,82,56,73,111,77,148,15,35,84,97,58,38,153,75,7,24,126
"COG4176",28,50,19,39,24,33,56,70,65,5,28,38,62,47,39,127,61,6,22,81
"COG4177",83,53,57,37,70,75,85,131,51,104,63,127,117,105,60,46,125,31,39,102
"COG4178",58,57,1,10,8,25,16,10,22,23,18,52,4,33,4,10,20,9,11,8
"COG4181",5,5,0,0,1,0,2,2,1,0,8,43,8,5,1,4,0,1,2,1
"COG4185",39,37,65,64,58,31,48,52,73,53,95,31,77,154,148,43,34,144,4,48
"COG4186",2,92,23,17,21,43,18,7,11,13,25,9,28,24,23,101,44,2,9,30
"COG4187",6,3,5,4,4,16,9,2,2,5,20,2,1,35,5,13,32,0,10,4
"COG4188",0,3,4,0,0,0,4,41,1,0,0,0,2,3,0,2,10,0,0,2
"COG4189",23,12,16,14,8,12,8,4,26,52,9,33,4,1,58,9,13,1,2,4
"COG4191",0,35,8,14,30,74,30,56,40,0,7,15,41,8,16,62,60,72,4,29
"COG4192",17,0,0,1,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,0
"COG4193",80,2,71,24,42,11,14,12,57,68,117,30,31,16,82,7,74,5,1,19
"COG4194",17,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4198",121,176,208,210,207,191,154,145,179,122,234,79,183,199,119,193,169,213,243,245
"COG4199",4,18,0,1,0,7,6,0,0,5,1,0,5,1,0,17,0,2,5,14
"COG4200",9,1,8,7,14,4,2,4,26,28,6,12,9,5,28,0,5,3,0,7
"COG4206",276,1443,490,1263,1058,1129,1087,961,878,355,921,348,942,1342,586,1375,807,1446,1388,1119
"COG4208",51,9,41,16,11,23,9,34,20,75,28,73,32,14,54,3,15,3,7,12
"COG4209",235,69,483,161,203,207,118,104,330,308,207,229,204,86,340,37,112,47,21,122
"COG4211",114,27,142,34,67,39,82,63,77,158,73,101,42,34,186,29,51,18,15,45
"COG4213",75,23,46,14,16,31,15,46,26,110,34,86,13,59,22,22,5,8,14,14
"COG4214",56,10,14,5,5,7,10,40,11,39,21,100,13,47,17,15,4,8,25,3
"COG4215",47,6,0,3,0,0,6,47,1,1,9,65,0,5,2,1,3,2,8,0
"COG4219",131,24,189,113,202,149,56,67,194,285,257,191,150,62,465,39,137,43,38,93
"COG4220",1,2,0,0,1,0,3,0,3,0,3,29,0,0,3,0,0,6,3,0
"COG4221",134,135,46,138,66,71,128,120,84,32,129,63,83,109,63,136,88,149,172,115
"COG4222",11,46,3,67,2,0,2,1,0,15,37,17,2,63,10,3,19,80,158,3
"COG4224",38,3,32,9,8,20,30,18,30,41,24,19,20,12,48,9,25,5,5,15
"COG4225",355,723,432,537,706,893,804,622,797,192,197,158,458,480,234,594,274,180,840,474
"COG4226",35,1,12,5,20,19,5,10,16,12,6,7,4,22,1,2,3,36,2,5
"COG4227",47,97,92,858,121,31,234,180,58,25,50,39,166,605,65,71,173,353,38,130
"COG4228",0,6,0,1,0,0,3,2,0,1,1,22,3,32,0,2,0,0,3,3
"COG4229",20,1,0,0,0,0,0,17,0,0,0,1,0,5,0,0,1,0,2,0
"COG4230",112,8,0,0,0,0,5,87,0,5,13,80,0,11,6,3,0,4,8,0
"COG4231",111,231,251,124,285,214,320,161,182,134,138,95,207,126,115,248,206,13,51,232
"COG4232",118,167,163,289,195,250,144,254,107,64,233,111,122,217,99,181,133,295,479,255
"COG4233",27,13,1,0,7,50,3,47,6,4,5,5,2,9,1,8,8,1,5,5
"COG4235",50,29,0,2,6,6,9,28,27,4,13,91,8,11,3,12,14,3,9,11
"COG4237",16,2,1,0,3,6,2,9,3,1,1,11,0,6,2,5,4,1,4,5
"COG4238",0,4,1,1,0,0,1,2,0,0,1,18,0,2,0,1,0,3,2,0
"COG4239",15,4,4,0,4,12,1,23,0,0,6,33,0,3,0,1,0,2,3,0
"COG4241",8,15,1,1,8,7,2,10,6,2,4,4,8,3,6,7,20,5,3,5
"COG4242",14,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0
"COG4245",127,3,12,321,1,10,1,98,2,11,9,33,6,2,4,4,2,254,1,2
"COG4248",3,8,8,0,2,14,0,0,3,3,5,82,2,1,8,1,2,5,8,2
"COG4249",8,5,19,73,16,59,6,4,105,38,75,2,46,8,7,8,14,184,67,44
"COG4251",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,2,0,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4253",20,1,0,1,0,4,0,95,1,0,0,14,0,6,0,0,0,0,0,0
"COG4256",10,2,0,1,0,0,0,2,1,0,1,7,0,2,0,0,0,1,3,1
"COG4258",39,13,11,0,10,14,14,15,13,5,4,2,3,0,0,0,0,153,10,5
"COG4260",65,28,157,21,86,75,82,48,57,157,93,83,76,46,87,16,159,82,20,56
"COG4261",51,60,19,30,34,61,88,43,74,7,9,15,22,15,17,63,25,34,8,33
"COG4262",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4263",0,0,0,0,0,10,0,2,0,0,6,0,7,4,0,15,0,0,0,0
"COG4264",83,0,1,3,0,2,1,1,0,0,0,93,0,3,1,1,0,7,1,0
"COG4267",26,4,18,28,16,33,26,14,37,103,9,35,19,13,16,8,11,0,11,7
"COG4268",77,16,58,10,25,65,14,16,87,61,12,69,58,106,320,12,49,173,2,20
"COG4269",1,8,0,0,0,0,3,1,0,2,8,87,0,2,5,4,1,2,5,2
"COG4271",58,0,17,5,6,2,1,4,11,13,6,9,3,164,15,9,8,28,0,6
"COG4275",8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4277",143,126,185,101,217,175,194,161,193,166,123,101,234,90,209,174,159,20,40,168
"COG4279",7,31,0,112,10,0,1,13,23,22,4,7,3,0,0,1,0,0,4,6
"COG4282",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4283",21,2,32,7,8,26,15,42,22,78,25,49,35,2,65,15,18,8,1,12
"COG4284",39,0,95,24,44,38,28,10,57,55,109,44,70,18,140,3,236,7,8,27
"COG4286",48,15,35,22,33,26,32,10,46,93,19,50,24,32,134,11,61,7,0,14
"COG4287",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4288",8,0,0,1,0,1,2,2,0,0,0,0,0,0,2,2,0,0,0,1
"COG4289",84,212,221,168,171,239,260,183,130,67,102,141,280,220,89,292,81,173,72,292
"COG4290",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4292",9,19,0,0,5,11,2,43,8,1,1,0,10,5,3,20,4,0,2,5
"COG4294",26,0,1,1,1,0,0,1,0,2,4,4,3,0,0,0,7,0,0,0
"COG4295",8,44,31,112,37,26,3,10,33,41,18,15,16,5,74,4,10,6,4,3
"COG4296",4,19,28,9,22,39,9,4,68,5,33,7,11,1,10,12,14,3,1,6
"COG4299",78,218,107,231,216,225,239,174,286,29,190,85,193,106,88,332,170,162,42,206
"COG4300",34,0,0,0,0,1,0,2,0,4,0,2,0,0,0,1,0,0,2,0
"COG4302",23,6,6,2,12,4,7,65,3,1,7,35,13,11,2,14,29,3,6,4
"COG4303",51,16,6,2,22,17,13,58,7,2,10,55,13,20,6,37,49,6,7,6
"COG4310",0,0,0,0,0,43,0,45,16,0,4,0,0,29,0,2,2,0,4,1
"COG4314",4,11,0,0,1,1,0,3,3,0,1,0,1,0,0,3,1,0,0,1
"COG4316",38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",7,0,0,0,0,0,0,15,0,0,0,2,0,3,0,0,0,0,2,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,4,0
"COG4325",0,2,0,0,0,0,0,0,0,0,4,43,1,4,5,4,0,0,3,0
"COG4330",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",3,20,2,2,8,26,12,9,0,0,1,8,4,6,7,20,7,0,0,5
"COG4333",16,10,16,2,17,22,23,12,26,16,12,22,40,12,12,4,23,4,0,10
"COG4335",1,27,2,2,2,7,10,7,1,0,1,3,11,2,4,18,9,1,1,8
"COG4336",1,6,8,5,7,13,4,2,3,7,9,9,14,1,1,0,32,2,2,4
"COG4354",23,90,65,62,268,230,102,31,226,29,98,30,173,20,43,59,22,5,4,77
"COG4357",8,2,0,0,0,2,1,0,1,3,0,0,0,0,0,0,3,0,0,0
"COG4359",0,2,0,0,0,13,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4372",10,32,3,5,2,2,3,3,1,4,10,1,7,4,4,4,25,7,5,1
"COG4373",5,0,0,1,6,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4377",54,2,43,7,40,27,13,8,22,51,32,25,22,10,44,4,9,2,1,19
"COG4379",0,11,0,0,2,0,5,0,0,5,2,25,1,26,2,0,0,0,8,3
"COG4380",0,0,0,8,14,0,0,34,0,7,0,0,0,0,0,0,0,0,9,4
"COG4381",0,6,0,0,4,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1
"COG4382",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4383",7,143,25,22,55,0,31,18,80,6,3,22,19,297,94,18,12,8,56,67
"COG4384",0,8,0,1,1,0,0,1,0,2,0,13,0,24,1,1,0,0,2,0
"COG4385",1,5,10,3,3,24,6,29,18,2,0,8,4,4,3,7,9,5,3,9
"COG4386",0,13,1,1,1,2,3,4,0,3,2,17,4,42,3,4,1,0,5,4
"COG4387",0,2,6,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4388",0,0,5,0,3,0,0,3,1,1,1,3,2,4,1,3,0,0,0,6
"COG4389",41,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG4390",16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4393",21,0,0,0,0,0,1,2,2,8,1,0,21,3,1,0,0,4,2,0
"COG4394",15,2,0,7,4,3,5,9,6,1,2,0,8,20,1,11,3,0,1,9
