"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG3848",46,21,43,29,54,33,77,70,47,38,46,72,35,44,66,95,70,18,40,49
"COG3850",13,29,8,8,14,0,13,27,5,16,0,6,5,7,1,4,5,3,23,134
"COG3851",24,18,1,10,7,5,5,24,2,6,0,1,5,1,6,0,13,3,9,69
"COG3852",30,17,4,2,5,3,12,13,1,23,1,12,12,6,3,2,9,30,33,61
"COG3853",31,59,21,28,39,71,45,42,85,32,117,55,115,53,31,53,41,33,61,64
"COG3854",29,26,67,41,36,31,66,104,53,44,42,81,138,54,60,115,111,13,37,86
"COG3855",246,209,240,183,190,294,240,201,271,259,376,299,230,287,286,307,233,335,269,201
"COG3856",2,14,4,0,1,22,0,0,5,10,61,0,4,3,1,15,8,4,10,3
"COG3857",84,249,172,144,103,197,217,285,199,195,668,257,555,248,218,337,361,70,102,288
"COG3858",45,49,100,67,40,59,71,137,67,91,115,84,71,112,121,92,89,48,60,133
"COG3859",23,23,38,26,15,36,37,56,31,31,34,56,130,30,44,44,97,9,31,36
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3862",14,21,28,26,25,10,27,47,16,20,33,39,56,31,28,38,121,13,34,38
"COG3863",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,10,4,2,4,3,13,182,21,7,17,8,6,0,91,15,1,4,9
"COG3866",3,8,22,142,14,3,10,8,113,10,0,115,34,50,101,238,9,7,46,39
"COG3867",123,66,110,68,62,166,44,66,148,71,283,170,37,189,95,141,117,163,151,78
"COG3868",1,1,1,7,1,3,2,3,9,6,1,5,1,11,7,1,1,0,1,2
"COG3869",8,52,40,27,9,44,16,35,28,30,152,32,74,37,15,37,91,15,17,20
"COG3870",2,4,5,6,7,1,15,11,2,6,21,12,70,4,8,12,47,6,12,13
"COG3871",16,22,32,37,47,35,54,13,1,36,3,40,14,93,93,15,23,177,81,32
"COG3872",41,49,102,66,52,63,79,127,69,81,156,88,216,109,103,107,182,22,46,138
"COG3874",7,8,6,5,12,8,26,15,10,11,11,21,107,7,11,30,30,2,7,9
"COG3875",21,43,100,39,39,77,50,50,49,120,211,43,153,20,38,41,130,54,57,34
"COG3876",65,115,154,82,147,54,162,129,23,91,6,178,79,103,136,53,113,212,149,42
"COG3877",0,8,6,4,13,10,3,4,1,4,2,3,3,15,17,0,0,1,10,12
"COG3878",4,6,39,2,7,2,1,14,5,0,1,12,35,3,6,8,3,1,17,1
"COG3879",7,21,9,2,7,32,4,5,17,16,229,2,18,18,1,36,16,12,17,1
"COG3880",9,22,20,12,8,23,9,27,16,17,84,16,21,16,10,16,62,5,15,17
"COG3881",0,12,0,0,0,1,0,0,6,8,38,0,0,0,0,0,0,0,0,0
"COG3882",35,21,26,28,131,2,48,16,5,39,2,80,42,59,84,32,26,22,210,18
"COG3883",1,5,14,23,3,3,8,25,7,10,6,25,47,11,9,70,59,12,7,6
"COG3884",79,94,97,89,75,118,111,114,126,124,47,137,105,117,161,197,99,146,113,105
"COG3885",1,0,7,0,2,1,0,2,9,12,2,0,22,0,1,3,18,4,1,2
"COG3886",299,102,152,68,76,195,45,105,215,85,360,23,86,113,82,162,108,27,80,49
"COG3887",100,144,141,116,93,204,191,234,195,154,491,209,382,198,149,279,307,51,115,194
"COG3892",8,7,0,1,1,1,0,19,0,1,2,0,0,0,0,1,12,0,3,10
"COG3893",13,39,27,6,0,4,26,3,3,5,0,77,3,13,12,3,8,9,34,6
"COG3894",20,23,28,37,20,26,29,95,33,16,24,39,200,39,26,82,60,27,28,88
"COG3895",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG3896",0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0
"COG3899",2,4,6,2,9,1,5,1,1,19,0,12,2,4,5,1,48,33,3,3
"COG3901",0,5,3,0,0,1,0,1,7,1,0,7,42,2,1,3,54,0,0,1
"COG3903",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,0,0,1,5,1,3,3,0,4,2,0,1,0,1,0,2
"COG3907",0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",16,29,33,18,11,20,20,69,24,107,24,40,77,23,37,40,45,14,25,44
"COG3911",0,1,0,1,0,0,0,0,0,3,0,13,0,0,0,1,0,0,1,1
"COG3915",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0
"COG3919",7,36,13,41,28,2,52,11,7,50,1,114,47,18,63,99,149,22,75,15
"COG3920",9,39,17,8,16,47,3,4,34,34,251,4,30,24,4,17,29,12,15,4
"COG3921",3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG3923",4,6,0,0,0,0,1,7,0,0,1,0,1,0,1,0,0,1,5,21
"COG3924",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,5,27
"COG3925",4,5,0,1,1,0,4,9,0,1,0,0,3,0,1,0,3,3,2,45
"COG3926",6,20,11,104,16,4,19,31,1,26,3,50,10,19,14,105,5,10,156,2
"COG3933",26,280,36,7,18,306,19,41,103,97,1084,14,32,159,24,16,99,77,13,84
"COG3934",0,0,1,9,2,0,0,1,1,0,0,38,4,1,1,4,10,0,0,0
"COG3935",53,49,73,60,31,28,48,147,53,40,51,53,95,101,72,132,100,19,36,85
"COG3936",0,2,1,3,2,3,1,4,3,7,0,4,4,6,24,25,4,8,18,17
"COG3937",0,2,2,1,2,2,5,3,2,4,5,1,2,3,0,4,5,7,4,4
"COG3938",3,3,0,0,2,0,7,9,0,5,7,1,6,3,8,0,17,5,6,4
"COG3940",40,184,139,69,170,22,162,95,44,100,188,87,43,86,183,26,55,268,182,34
"COG3941",0,3,16,1,3,0,1,0,0,19,0,8,8,9,6,0,0,0,7,17
"COG3942",0,1,1,1,0,0,1,8,6,22,121,0,5,1,0,9,8,0,2,2
"COG3943",509,286,291,626,243,515,387,225,315,446,50,257,283,457,534,426,155,392,306,186
"COG3944",24,24,63,61,31,27,70,118,119,39,219,87,242,86,89,149,190,24,59,123
"COG3945",0,16,3,0,0,18,0,0,6,2,68,0,0,9,0,0,5,3,0,0
"COG3947",6,4,12,5,0,2,5,17,5,8,0,19,21,7,24,4,76,8,26,19
"COG3948",9,17,10,9,8,3,4,6,12,41,4,9,3,8,13,16,21,5,7,24
"COG3949",12,15,17,10,14,5,14,20,11,46,40,80,41,11,8,41,24,11,19,23
"COG3950",308,232,153,121,158,227,206,131,332,171,50,123,42,268,206,203,85,158,147,90
"COG3951",16,6,4,1,2,1,0,0,5,0,3,4,4,0,3,0,1,0,9,35
"COG3952",2,2,8,6,2,6,0,7,1,5,0,1,0,3,10,2,1,22,12,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3954",7,10,0,1,5,0,4,2,0,1,1,0,0,0,0,0,6,1,4,76
"COG3955",3,5,16,9,2,2,15,7,3,9,4,3,9,8,4,70,1,7,37,2
"COG3956",116,136,89,75,85,139,89,67,171,75,153,73,152,70,75,75,169,77,55,33
"COG3957",15,10,46,36,31,11,37,90,50,28,178,47,103,54,64,90,84,8,23,95
"COG3958",91,84,207,76,184,108,176,152,182,100,111,165,288,229,153,211,252,56,191,161
"COG3959",77,76,177,71,137,119,154,156,150,101,92,178,262,206,135,190,265,90,189,141
"COG3960",3,6,2,0,2,0,2,1,0,2,0,0,0,0,0,0,6,0,3,28
"COG3961",4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,1
"COG3962",13,35,14,3,5,65,12,32,34,23,201,13,9,37,10,21,124,11,2,24
"COG3963",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0
"COG3964",11,32,28,15,40,2,31,13,35,40,136,17,17,11,9,4,49,16,21,11
"COG3965",0,7,4,3,5,2,14,7,10,10,1,6,4,4,5,35,9,6,6,9
"COG3966",0,3,5,2,0,0,2,6,7,6,2,3,3,0,5,3,38,0,3,0
"COG3967",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",675,544,654,709,723,655,685,600,722,597,167,691,618,630,595,585,531,582,614,391
"COG3969",73,69,115,70,151,84,136,85,7,85,12,236,55,204,162,32,126,335,215,118
"COG3971",8,8,3,5,2,0,4,2,2,2,1,2,0,3,3,0,14,3,14,58
"COG3972",27,89,32,2,11,5,3,13,27,34,290,103,45,40,3,128,138,182,13,71
"COG3973",24,106,97,71,136,55,138,150,42,121,152,147,37,131,77,190,123,169,135,111
"COG3975",1,0,6,2,0,0,11,21,1,3,0,4,4,5,0,1,3,0,12,1
"COG3976",15,11,22,14,24,8,21,29,19,71,3,14,27,25,9,13,24,5,43,44
"COG3977",10,13,0,7,1,0,4,5,0,0,0,6,9,1,0,3,13,5,4,89
"COG3978",3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,17
"COG3979",7,1,36,6,2,2,0,24,6,9,0,14,125,6,0,5,1,0,12,13
"COG3980",28,13,70,19,45,8,31,30,3,21,1,90,18,39,31,20,31,88,80,3
"COG3981",12,4,22,6,15,8,22,26,18,13,35,7,48,8,37,25,2,8,9,18
"COG4001",480,292,162,0,413,343,348,293,246,220,555,261,239,572,243,0,298,0,238,256
"COG4012",2,1,2,0,0,0,1,0,0,5,0,0,4,1,0,0,2,0,1,0
"COG4021",6,7,0,1,1,0,0,1,2,0,9,2,6,0,0,7,6,0,0,16
"COG4032",32,2,14,15,9,0,14,21,5,34,4,47,7,14,14,5,3,21,6,10
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,69,0,0,0
"COG4043",0,0,2,3,0,0,1,1,3,0,0,3,3,3,0,15,0,0,2,0
"COG4085",0,5,5,0,0,0,7,1,0,33,0,0,4,3,0,0,1,0,1,0
"COG4086",13,9,26,17,16,8,9,48,37,13,25,26,30,38,22,13,22,8,19,38
"COG4087",1,1,0,1,0,1,2,2,0,4,0,0,9,0,0,0,4,1,3,5
"COG4091",2,6,1,0,3,60,0,4,2,7,190,1,1,29,2,0,5,14,2,3
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG4096",175,385,351,132,248,404,324,327,187,495,552,148,164,242,271,234,153,603,204,233
"COG4097",0,0,1,0,1,0,0,14,1,27,2,0,0,5,1,2,0,0,17,2
"COG4098",0,2,1,0,0,3,1,3,0,6,10,1,2,1,1,1,2,1,2,3
"COG4099",83,64,55,101,86,32,61,50,94,61,5,38,41,53,51,73,51,90,92,30
"COG4100",46,77,88,67,50,96,83,135,101,86,196,123,221,107,93,175,168,35,56,107
"COG4104",2,1,1,4,0,0,1,1,0,2,0,1,2,5,9,0,3,73,4,1
"COG4105",23,13,11,3,0,3,9,17,2,18,0,3,8,4,2,0,4,1,20,45
"COG4106",11,9,1,1,2,0,5,1,0,2,0,0,4,1,1,1,6,4,2,14
"COG4107",7,6,7,0,4,1,3,1,0,2,0,2,3,2,2,1,30,2,15,30
"COG4108",388,336,233,304,279,327,264,301,419,289,211,206,191,173,189,199,151,108,177,192
"COG4109",0,0,0,3,0,0,0,0,1,1,2,2,2,2,1,2,1,0,1,0
"COG4110",1,8,1,86,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,6
"COG4112",0,3,0,1,0,0,0,0,0,0,0,7,5,0,0,4,0,0,0,0
"COG4114",7,12,0,1,1,0,1,0,0,0,1,0,0,0,0,0,9,1,4,43
"COG4115",7,43,96,80,27,47,107,45,15,70,40,268,27,37,60,25,71,203,68,52
"COG4116",0,1,3,2,0,0,1,5,3,4,11,6,7,0,2,2,2,2,0,3
"COG4117",4,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,6,21
"COG4120",79,42,121,106,113,53,138,192,105,98,116,130,256,157,134,131,231,32,88,160
"COG4121",38,83,55,37,75,24,42,60,10,51,2,76,13,42,51,15,43,46,76,126
"COG4122",79,140,162,102,158,233,139,135,75,163,128,143,57,156,134,139,90,117,129,83
"COG4123",67,81,116,107,77,107,87,114,114,106,193,123,167,130,134,230,181,132,129,161
"COG4124",247,103,30,226,198,88,45,74,326,97,13,80,101,58,65,249,61,141,110,23
"COG4125",1,3,0,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0
"COG4126",5,8,4,5,1,1,1,4,4,2,2,12,3,1,4,6,24,1,4,8
"COG4127",1,1,0,1,4,1,1,6,0,0,3,5,19,12,3,4,8,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4129",5,5,10,14,11,19,3,24,7,10,1,12,56,3,5,18,6,7,14,8
"COG4130",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG4132",1,3,17,4,7,0,0,9,1,5,2,2,10,6,3,6,0,4,14,8
"COG4133",3,1,5,3,4,0,3,4,0,8,0,1,4,1,0,1,1,2,11,27
"COG4134",8,13,6,1,2,3,6,17,0,4,0,3,2,3,1,1,14,5,6,75
"COG4135",9,4,0,0,3,0,3,0,0,0,2,0,0,0,0,1,7,2,1,64
"COG4136",3,6,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,2,1,20
"COG4137",3,6,2,2,3,0,1,13,0,5,1,1,1,6,1,2,13,1,11,46
"COG4138",3,4,0,1,2,0,3,1,0,2,0,1,1,1,0,0,3,0,2,46
"COG4139",4,6,0,0,3,0,0,0,0,0,0,0,1,0,1,0,5,0,2,38
"COG4143",9,11,10,3,5,0,4,3,0,0,0,0,1,0,0,0,7,2,7,46
"COG4145",20,27,42,17,18,36,30,16,24,35,146,20,22,38,21,9,37,16,29,64
"COG4146",317,145,254,259,327,263,276,134,222,154,16,146,46,288,301,150,73,300,240,167
"COG4147",8,14,2,0,2,0,0,1,0,1,0,0,1,0,1,0,8,1,5,80
"COG4148",13,10,3,1,7,0,10,26,1,23,2,3,5,7,1,6,7,3,21,60
"COG4149",30,43,31,21,39,39,63,66,41,52,122,31,27,55,35,33,59,12,30,83
"COG4150",6,5,0,1,1,0,1,0,0,0,2,0,0,0,0,0,13,0,4,31
"COG4152",40,53,61,16,9,10,33,35,18,20,1,55,59,17,34,82,24,11,55,33
"COG4154",6,27,13,11,8,28,3,8,11,13,49,19,43,15,7,9,36,11,11,34
"COG4158",34,2,5,20,18,4,9,29,19,10,43,33,12,19,33,18,14,2,11,30
"COG4160",6,11,0,0,4,0,4,7,0,4,0,0,2,1,0,0,3,4,13,68
"COG4161",5,4,0,0,2,2,2,8,0,0,0,0,1,2,0,0,4,2,1,46
"COG4166",119,144,104,108,153,158,350,228,223,170,812,204,488,173,322,214,479,86,156,538
"COG4167",1,5,0,1,2,2,4,7,0,1,1,0,1,0,2,0,3,1,2,21
"COG4168",3,8,0,0,2,1,4,10,0,1,1,0,0,0,0,1,3,1,0,27
"COG4170",3,4,0,0,0,2,2,11,0,0,0,0,1,0,2,1,6,1,4,35
"COG4171",6,1,0,1,1,0,0,6,0,0,1,0,2,0,1,0,5,2,1,26
"COG4172",12,18,19,10,18,4,9,44,8,18,44,15,12,10,11,15,18,6,18,71
"COG4174",3,12,1,4,1,0,3,1,0,0,0,13,10,0,0,2,6,2,4,35
"COG4175",55,78,80,98,124,57,100,54,2,69,3,42,9,65,54,10,41,119,73,59
"COG4176",54,41,52,45,79,42,79,33,4,48,2,36,8,76,61,8,56,126,89,33
"COG4177",51,54,74,43,45,29,72,57,43,75,249,132,317,69,84,106,212,58,64,135
"COG4178",39,52,16,8,10,71,9,41,18,31,159,8,1,41,7,14,15,23,9,55
"COG4181",7,12,1,1,4,0,2,1,5,1,67,2,3,0,1,1,12,4,7,45
"COG4185",142,63,37,35,36,110,54,24,142,78,3,76,61,63,46,103,21,51,57,28
"COG4186",20,130,46,35,14,24,31,42,7,26,41,26,55,11,40,19,58,69,42,19
"COG4187",38,5,1,4,3,0,7,3,0,15,21,7,26,3,2,7,40,2,3,4
"COG4188",0,2,2,1,0,0,2,0,0,2,2,0,3,0,0,3,1,2,2,1
"COG4189",3,26,7,6,6,4,11,34,36,11,167,12,6,58,11,14,8,8,18,21
"COG4191",9,22,44,14,40,8,59,22,4,18,0,34,12,39,19,3,26,23,22,17
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6
"COG4193",16,8,37,73,15,22,17,75,41,21,8,42,16,36,50,193,21,6,2,40
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,4
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",196,142,215,212,147,169,156,174,220,175,41,235,92,149,172,211,216,187,160,106
"COG4199",0,0,0,1,0,0,3,1,3,4,0,0,0,0,8,0,1,42,1,0
"COG4200",7,5,11,4,4,3,9,19,7,6,9,6,10,9,4,7,10,2,14,10
"COG4206",1405,1104,1018,1211,1446,1133,1134,515,1121,1097,502,1078,275,952,1009,702,607,1267,1218,383
"COG4208",12,9,16,12,11,16,12,45,14,6,16,14,19,24,11,9,12,1,9,64
"COG4209",92,68,168,164,67,93,139,387,152,49,76,182,246,240,184,210,80,240,145,220
"COG4211",26,34,82,46,36,24,87,107,63,40,41,51,146,70,77,144,41,21,55,118
"COG4213",105,30,25,33,19,41,19,10,26,27,82,19,14,21,8,31,31,15,29,97
"COG4214",23,15,3,5,7,26,5,2,3,10,75,12,6,6,5,16,32,12,14,106
"COG4215",12,14,1,0,3,0,1,10,0,0,1,0,0,0,0,0,5,2,8,35
"COG4219",77,88,58,141,50,44,60,159,91,97,91,197,519,91,107,142,72,63,55,184
"COG4220",0,10,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,22
"COG4221",112,88,88,91,120,170,124,98,97,112,43,84,66,116,78,81,60,126,122,68
"COG4222",53,11,33,84,1,98,1,2,121,21,0,2,0,46,0,48,0,9,3,13
"COG4224",16,11,14,26,13,9,25,39,14,14,18,13,22,18,33,36,6,7,6,35
"COG4225",711,719,626,613,1022,302,769,499,228,596,85,671,239,733,968,234,505,956,870,240
"COG4226",34,7,3,28,4,2,10,8,11,12,9,17,14,8,34,25,4,7,31,14
"COG4227",596,319,142,166,29,108,246,124,60,102,58,144,136,103,115,30,77,501,68,37
"COG4228",36,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,1,0,1,32
"COG4229",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4230",13,17,0,0,6,3,3,21,1,0,0,0,2,0,1,0,29,1,6,76
"COG4231",131,148,256,151,276,90,315,147,64,140,17,290,320,189,233,242,241,212,201,92
"COG4232",207,194,149,223,158,237,159,165,218,295,3,203,72,70,173,194,105,225,157,134
"COG4233",7,8,3,2,4,0,1,11,0,30,0,8,1,6,0,6,8,0,12,5
"COG4235",8,18,15,4,5,5,9,32,5,36,1,6,0,9,2,9,6,3,29,107
"COG4237",4,7,13,3,8,2,8,7,0,3,1,4,9,2,3,2,0,4,5,18
"COG4238",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,24
"COG4239",2,6,0,1,3,0,1,2,0,0,0,6,2,1,1,1,8,1,4,40
"COG4241",5,18,7,7,5,19,7,0,7,5,37,2,10,7,1,10,24,6,7,4
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0,53,0,4,0,0,1,0,0,0,0
"COG4245",3,9,0,221,50,2,1,5,2,32,0,1,1,0,11,12,19,1,7,35
"COG4248",3,10,0,8,3,3,3,3,2,20,0,0,1,2,5,55,1,3,2,99
"COG4249",3,11,2,5,0,5,8,4,11,117,0,16,49,6,161,151,6,22,62,3
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4252",0,1,1,0,1,0,0,0,0,10,2,0,60,0,0,17,1,0,0,0
"COG4253",5,22,0,0,0,0,0,3,1,0,1,0,0,0,0,0,19,0,0,12
"COG4256",1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,2,7
"COG4258",0,7,8,2,0,1,6,11,6,18,0,5,11,4,0,2,3,0,14,0
"COG4260",29,29,32,49,25,62,90,79,59,18,58,102,286,88,60,152,130,10,46,71
"COG4261",25,58,28,24,59,35,72,23,6,41,6,29,8,71,35,4,22,90,44,15
"COG4262",0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,4,1,0,1,0
"COG4263",4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,20,0,1,0,0,2,0,0,3,1,0,0,0,0,0,28,1,0,97
"COG4267",11,6,16,11,9,13,23,41,22,9,133,21,21,34,35,26,18,1,26,44
"COG4268",105,47,27,38,6,133,13,75,62,43,120,19,86,30,85,39,19,26,9,77
"COG4269",2,6,0,1,2,0,2,1,1,3,0,0,0,1,1,0,0,6,7,83
"COG4271",183,22,6,4,2,0,1,1,4,78,0,1,14,11,0,3,9,3,1,10
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",91,148,155,115,143,59,182,177,73,109,48,211,120,144,186,108,87,162,128,119
"COG4279",1,0,9,7,0,0,4,36,3,43,0,15,7,7,0,54,3,0,27,6
"COG4282",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4283",3,23,17,16,7,4,13,32,21,11,7,4,24,16,22,32,88,13,8,41
"COG4284",20,9,19,33,14,9,24,82,27,25,104,50,35,55,51,99,13,0,12,37
"COG4286",32,8,21,15,10,22,35,51,32,24,25,25,10,42,36,48,16,10,19,61
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,1,2,8,1,0,0,0,1,1,1,1
"COG4289",234,324,206,242,396,64,247,175,61,134,31,183,117,364,300,87,158,244,233,130
"COG4290",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4292",6,0,0,3,5,1,1,0,0,4,0,0,2,12,0,0,7,95,19,5
"COG4294",0,0,0,6,0,3,1,2,0,0,0,0,1,0,0,17,0,2,1,0
"COG4295",3,35,14,70,6,10,4,29,122,16,4,19,2,10,5,63,39,1,0,13
"COG4296",1,5,15,6,25,8,7,25,6,29,10,19,9,13,14,9,25,5,20,8
"COG4299",110,111,168,128,288,232,238,227,42,143,5,208,65,205,355,36,141,353,275,78
"COG4300",0,3,0,0,0,0,0,5,0,5,1,0,0,0,1,0,0,1,0,0
"COG4302",11,9,2,1,13,2,13,4,3,10,2,17,40,7,7,12,76,5,16,41
"COG4303",8,14,3,4,7,2,20,8,2,15,1,22,59,10,6,15,112,10,5,56
"COG4310",33,0,23,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4314",0,2,1,0,2,0,0,9,1,2,2,2,0,5,0,1,1,0,12,0
"COG4316",2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0
"COG4325",8,0,0,13,1,0,2,0,1,0,0,0,0,0,1,0,3,5,7,28
"COG4330",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4332",1,2,4,4,28,3,10,8,0,17,2,2,4,6,28,5,16,53,17,3
"COG4333",15,6,9,10,3,10,15,7,7,6,14,18,25,15,16,10,10,15,1,17
"COG4335",0,3,4,2,35,1,10,2,0,12,1,4,3,3,7,1,12,54,13,5
"COG4336",2,0,0,2,3,5,1,15,7,0,5,12,25,9,6,22,71,1,5,8
"COG4354",15,46,249,56,147,37,125,138,7,53,4,244,14,111,89,35,48,142,169,42
"COG4357",0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,1
"COG4359",0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",9,36,4,2,5,57,0,3,31,26,169,0,19,17,0,7,30,10,6,1
"COG4373",0,0,1,0,0,0,3,0,0,0,1,5,0,0,0,1,0,0,2,0
"COG4377",14,8,14,31,8,7,19,54,16,11,2,40,16,9,32,15,8,8,7,35
"COG4379",27,0,3,0,0,0,3,1,0,5,0,4,0,7,0,1,0,0,0,32
"COG4380",0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG4381",1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,7
"COG4382",1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0
"COG4383",294,3,7,41,71,198,30,36,7,14,1,59,17,4,21,8,14,7,17,27
"COG4384",25,0,2,0,0,0,1,0,0,3,0,4,1,2,0,0,0,0,1,19
"COG4385",3,1,12,5,5,0,14,3,1,10,4,6,183,5,8,12,2,9,4,10
"COG4386",34,0,2,0,0,0,3,1,0,4,0,3,1,3,2,0,0,0,5,8
"COG4387",0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,1
"COG4388",3,2,6,1,0,0,1,20,2,7,3,0,5,0,0,0,1,2,1,2
"COG4389",1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,2,0,0,1
"COG4393",0,0,0,0,0,0,1,4,3,2,106,0,5,0,1,2,3,0,0,0
"COG4394",12,8,18,8,7,0,4,9,0,12,0,4,1,5,0,2,0,1,20,0
"COG4395",2,4,5,6,4,0,2,12,0,12,0,7,3,6,1,5,0,0,6,3
"COG4396",1,0,4,0,0,0,0,0,2,0,0,0,9,0,1,1,1,0,0,1
"COG4397",1,2,10,0,2,0,2,27,0,7,2,0,2,2,3,3,2,2,4,1
"COG4399",0,6,16,4,4,3,0,2,2,0,0,5,2,2,0,2,0,2,3,1
"COG4401",0,19,0,1,2,21,0,1,11,2,50,0,0,11,1,0,0,2,0,1
"COG4403",0,22,4,2,4,13,7,20,17,9,55,10,5,75,9,7,18,4,30,31
"COG4405",4,3,0,0,3,3,0,1,0,4,1,0,9,6,10,2,1,0,18,13
"COG4408",0,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4409",290,169,169,199,326,227,140,225,45,298,21,258,59,165,204,125,70,207,219,84
"COG4412",419,148,47,476,21,176,25,10,167,429,12,31,28,11,70,440,28,3,21,9
"COG4413",5,29,30,15,91,11,28,7,6,32,3,75,9,104,45,8,27,82,74,15
"COG4420",0,2,3,2,1,1,0,3,1,3,2,10,62,1,1,10,23,0,0,1
"COG4421",9,26,0,0,6,0,2,0,0,1,16,1,23,0,6,1,0,73,13,1
"COG4422",237,127,208,184,280,137,373,150,87,156,107,250,194,360,245,124,120,383,215,145
"COG4430",5,63,35,27,57,22,34,11,5,23,13,54,9,21,48,20,21,95,45,2
"COG4443",7,17,9,14,4,6,12,33,10,10,10,11,20,8,6,17,19,5,8,14
"COG4445",4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4448",0,39,2,0,0,37,3,0,16,13,152,4,17,31,0,71,1,8,1,1
"COG4452",18,51,32,28,94,5,20,2,1,23,0,59,11,17,44,4,22,97,72,79
"COG4453",5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,11
