"","NLM022","DOF011","DOF003","NOM022","DLM013","DLM006","NLF015","NOM014","NLM006","NOM017","NLF013","DOM026","NOF014","DOF012","DLM012","DOF007","NLM023","NLM017","NLF005","DLF007"
"COG3455",4,0,3,0,6,0,0,1,5,0,1,0,0,18,11,3,1,0,2,3
"COG3456",2,1,0,0,0,0,2,0,0,0,0,0,0,2,12,4,0,2,1,0
"COG3457",15,4,9,1,21,4,6,3,13,1,12,17,6,9,25,5,6,3,9,8
"COG3458",63,194,168,90,124,202,299,160,180,271,47,131,56,34,21,157,108,123,65,168
"COG3459",405,271,154,273,125,346,110,108,74,547,658,245,811,207,71,21,102,276,474,67
"COG3460",7,0,0,0,2,0,0,0,0,0,0,0,0,9,3,3,1,1,0,0
"COG3463",39,9,18,1,27,60,6,11,0,21,19,52,14,1,0,4,3,3,28,17
"COG3464",834,708,376,939,678,430,576,1886,286,206,488,1122,430,704,311,1001,171,589,303,1736
"COG3467",64,65,130,95,172,125,113,150,115,103,176,124,96,159,159,93,139,144,102,97
"COG3468",173,29,241,9,52,175,226,320,193,15,99,1,104,205,170,419,212,173,85,89
"COG3469",0,0,0,0,3,0,0,0,0,1,0,0,0,8,1,0,0,0,1,0
"COG3470",0,0,0,0,1,0,1,2,1,1,1,0,0,18,111,1,0,2,4,0
"COG3471",1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3472",20,110,110,9,42,9,18,0,31,24,8,12,48,0,19,14,7,4,25,81
"COG3473",0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG3475",280,229,306,423,111,300,174,266,112,262,253,345,255,218,79,124,197,163,300,434
"COG3476",36,21,28,28,15,37,29,37,26,12,27,53,28,21,19,31,15,23,50,55
"COG3477",3,0,0,0,0,0,2,0,11,1,0,0,0,53,5,3,2,1,1,1
"COG3478",0,0,0,0,2,0,2,1,2,0,3,3,0,0,0,0,0,2,0,0
"COG3479",0,0,0,1,6,0,0,0,4,0,0,0,0,41,1,0,0,0,0,2
"COG3480",0,0,1,1,4,0,0,2,1,3,3,1,8,123,158,2,5,0,14,0
"COG3481",139,83,92,56,124,118,59,76,73,82,195,124,173,123,79,66,87,106,140,35
"COG3484",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3485",2,1,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3486",6,0,0,1,9,0,10,1,11,0,0,0,0,1,7,3,0,4,0,1
"COG3487",13,7,70,34,55,63,83,36,57,7,67,44,51,18,4,121,94,90,48,68
"COG3488",91,336,85,87,83,218,146,62,114,66,67,74,48,32,11,147,104,107,97,50
"COG3491",2,0,0,1,10,0,0,0,7,0,0,0,0,0,4,1,0,0,1,1
"COG3493",13,1,22,13,48,8,86,86,26,41,10,18,2,4,10,29,8,5,10,0
"COG3494",1,34,20,7,32,6,18,16,37,23,3,0,2,31,1,10,13,9,6,7
"COG3496",0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3497",36,1,68,8,20,22,24,17,10,7,41,8,35,46,20,48,37,30,47,23
"COG3498",16,0,32,5,9,21,3,4,11,2,11,1,6,14,12,3,12,1,18,5
"COG3499",4,0,0,0,0,0,1,1,2,0,0,0,0,9,5,8,6,1,0,4
"COG3500",30,2,89,22,16,32,28,25,27,6,37,10,35,42,32,46,28,16,22,13
"COG3501",70,63,258,15,109,37,29,163,122,5,21,141,67,160,58,53,52,99,64,192
"COG3503",41,5,11,3,40,28,12,5,6,6,14,11,11,9,1,3,9,2,23,2
"COG3504",11,43,16,3,30,0,2,0,32,1,2,0,11,0,27,0,7,0,6,1
"COG3505",1149,999,1116,717,917,982,1267,1013,898,479,944,1482,1245,488,387,649,894,953,1286,1675
"COG3506",59,31,63,22,18,21,26,10,88,105,46,36,8,41,10,79,45,49,33,103
"COG3507",1057,1233,1589,1866,1048,1199,2378,1499,1248,1424,1403,1252,1121,581,1933,1352,1745,1611,1087,1371
"COG3509",5,11,8,19,2,4,4,6,17,43,3,0,16,0,0,0,0,0,2,0
"COG3512",28,4,15,40,18,16,22,11,39,9,38,42,10,42,6,69,30,17,24,17
"COG3513",205,26,143,194,168,93,168,75,262,35,323,288,43,188,79,306,192,230,304,116
"COG3514",1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,2
"COG3515",15,3,2,1,21,0,2,3,26,0,0,0,0,55,32,11,8,6,0,13
"COG3516",0,1,0,0,6,1,2,0,11,0,0,0,0,29,8,4,0,1,0,4
"COG3517",5,1,2,4,5,0,0,1,13,0,0,0,2,47,16,6,3,2,3,13
"COG3518",1,0,1,0,3,0,0,0,8,0,0,0,0,0,3,2,1,0,0,0
"COG3519",2,1,4,1,11,2,9,0,17,0,0,0,0,49,19,25,6,4,3,13
"COG3520",4,0,3,1,11,1,3,2,16,0,0,0,0,38,12,11,1,4,0,11
"COG3521",3,0,0,0,4,0,0,1,6,0,0,0,0,1,11,3,0,2,0,0
"COG3522",3,1,4,1,16,0,4,1,20,0,0,0,0,51,20,8,3,2,0,13
"COG3523",7,1,6,0,29,0,3,3,28,0,1,0,0,2,13,10,11,4,7,8
"COG3524",0,0,0,0,0,0,5,3,8,0,0,0,0,2,14,9,2,0,0,1
"COG3525",1048,2081,1315,2059,1251,925,2133,1701,1504,395,819,1578,682,594,402,2646,1983,1658,1232,2405
"COG3526",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,2,0,4,0,0,0,8,1,2,0,0,64,0,1,3,0,1,7
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,3,0,0,0,0,2,5,2,1,0,0,0
"COG3530",3,0,0,0,1,0,1,0,4,0,0,0,0,3,2,2,2,0,0,0
"COG3533",524,788,1244,817,796,776,1595,1080,824,1066,1199,1099,553,369,1024,958,1303,1031,607,1216
"COG3534",325,1102,661,825,412,390,861,447,527,1133,457,553,427,227,887,556,623,647,343,473
"COG3535",0,0,7,0,24,6,1,2,4,0,1,4,10,18,199,0,4,0,0,3
"COG3536",1,0,1,0,2,0,1,0,0,0,3,0,2,0,0,0,5,0,0,2
"COG3537",1269,1749,2135,1512,842,1246,3117,1652,2198,361,1497,1844,925,729,284,3512,2929,2728,1247,3191
"COG3538",102,289,395,275,109,134,419,169,206,48,100,166,163,108,266,332,379,351,155,154
"COG3539",151,1,5,20,53,0,20,15,129,1,3,0,0,163,132,85,53,40,9,37
"COG3541",8,5,6,9,27,21,4,8,56,105,13,20,34,12,3,3,13,8,7,8
"COG3542",0,0,19,0,9,3,5,1,9,4,6,0,21,15,43,1,5,11,6,1
"COG3543",21,9,8,6,28,13,9,7,7,21,14,42,10,9,5,0,10,9,36,1
"COG3544",0,31,2,2,6,16,3,0,19,7,1,1,5,1,0,5,3,1,7,12
"COG3545",0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,2,0,0,0
"COG3546",39,7,38,15,64,38,15,22,18,16,52,84,95,39,30,39,38,78,68,42
"COG3547",779,1609,525,2928,656,1100,502,211,656,1176,503,562,905,557,484,461,532,1315,718,1168
"COG3548",0,0,0,0,4,0,1,1,3,0,0,1,0,67,23,1,2,0,0,0
"COG3549",1,0,3,0,3,2,3,0,4,1,1,0,3,7,3,1,5,1,2,1
"COG3550",255,802,304,647,125,240,377,305,295,651,157,362,367,244,85,366,283,573,343,403
"COG3552",0,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,10,0,0,0
"COG3555",3,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,2,0,4,7,0,0,0,1,0,1,2,37,4,3,5,0,6,1
"COG3558",1,1,1,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3560",32,50,64,29,40,40,105,88,91,5,17,72,38,50,22,107,88,88,27,104
"COG3561",3,5,52,14,13,0,5,3,5,6,32,4,6,2,25,10,5,4,12,11
"COG3562",0,0,0,0,2,0,3,2,7,0,0,0,1,3,11,5,0,4,1,4
"COG3563",1,0,0,0,0,0,9,1,4,0,0,0,0,0,12,13,0,2,0,6
"COG3566",2,0,12,0,1,9,8,259,38,4,19,1,13,1,0,1,0,2,9,1
"COG3567",5,0,9,0,1,5,12,222,23,1,18,0,11,0,0,0,3,1,10,2
"COG3568",181,136,311,200,320,156,524,440,314,37,218,396,185,133,51,746,488,489,218,507
"COG3570",10,0,0,1,2,0,2,6,2,1,0,0,2,0,1,2,6,0,0,2
"COG3572",1,0,11,1,20,1,0,1,7,5,2,3,1,44,241,0,16,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,12,0,1,9,4,2,0,0,1,105,87,6,0,0,1,3
"COG3579",134,299,196,324,134,243,357,336,223,226,154,207,95,652,676,224,255,234,255,291
"COG3580",521,224,363,134,318,388,196,189,227,458,496,372,419,256,525,119,202,230,375,163
"COG3581",462,205,318,134,226,333,171,217,205,430,423,327,406,245,555,88,173,265,339,164
"COG3583",38,83,28,14,161,18,24,13,41,49,44,76,26,78,28,0,50,9,57,7
"COG3584",65,77,37,19,207,49,35,36,63,96,53,73,51,117,33,11,33,21,49,43
"COG3585",1,1,1,1,0,1,1,1,0,2,1,5,1,9,2,1,5,0,0,1
"COG3586",8,50,8,18,23,2,4,3,92,0,3,29,6,28,29,39,24,35,5,59
"COG3587",52,747,31,109,95,357,148,160,161,502,181,414,137,79,37,30,145,129,102,407
"COG3588",0,0,4,1,0,0,1,2,0,1,3,9,7,1,2,4,8,1,5,11
"COG3589",8,36,4,6,62,2,4,3,35,18,9,24,6,251,81,9,14,2,10,9
"COG3590",166,500,184,470,140,364,262,267,286,572,200,138,111,397,422,225,219,201,196,205
"COG3591",30,5,4,1,7,18,5,0,16,16,7,4,5,12,11,6,9,5,16,1
"COG3592",2,0,1,0,2,1,1,1,3,0,0,0,1,5,7,5,3,0,0,1
"COG3593",73,11,41,71,73,117,29,278,92,19,76,88,68,96,60,58,61,249,68,62
"COG3594",138,148,140,293,130,167,142,56,234,106,170,183,195,41,36,375,255,315,163,221
"COG3595",4,0,3,1,0,0,0,3,1,0,14,0,2,0,6,0,5,0,14,3
"COG3596",37,3,3,19,23,62,2,4,32,4,20,7,9,5,20,23,6,4,13,3
"COG3597",8,1,1,0,29,46,0,2,2,1,6,0,7,0,0,0,1,0,7,0
"COG3598",13,2,30,0,40,1,8,17,7,8,6,10,18,91,91,3,4,0,26,0
"COG3599",28,7,23,11,51,20,12,13,10,14,43,26,65,154,27,4,9,6,56,20
"COG3600",17,88,17,27,23,74,33,11,26,13,44,41,32,79,8,21,25,12,33,64
"COG3601",87,48,74,26,74,55,39,47,35,67,81,102,109,156,167,18,35,97,81,26
"COG3602",0,0,10,1,2,1,14,2,0,0,0,0,4,0,0,4,5,36,3,11
"COG3603",3,1,3,3,7,3,4,29,3,2,7,0,2,2,0,2,3,5,0,3
"COG3604",127,29,83,47,58,108,223,207,208,12,54,53,49,48,49,116,190,52,157,99
"COG3605",16,0,20,1,17,0,3,2,18,1,2,0,0,5,15,7,5,1,9,2
"COG3608",71,21,74,25,30,97,26,71,28,56,96,68,105,15,13,37,40,123,69,45
"COG3609",4,0,3,1,0,0,0,0,3,1,0,1,0,2,5,1,3,0,0,0
"COG3610",70,30,80,55,74,30,64,59,55,43,47,46,60,111,40,81,81,53,49,92
"COG3611",0,2,3,1,0,10,0,1,2,1,1,3,14,92,39,1,0,1,11,0
"COG3613",0,3,0,2,1,4,0,17,1,0,2,12,1,96,75,3,5,0,0,2
"COG3615",6,0,0,3,3,1,1,0,2,0,0,0,0,12,8,3,1,1,2,3
"COG3616",12,7,13,12,13,5,5,16,21,0,7,1,7,18,2,16,35,10,5,27
"COG3617",80,256,86,182,89,151,28,347,81,197,43,46,110,138,33,104,55,54,174,86
"COG3618",0,0,3,3,6,2,3,0,3,0,0,0,0,75,0,0,5,1,0,10
"COG3619",114,27,50,47,143,74,38,28,45,56,86,95,112,103,176,13,35,40,89,40
"COG3621",1,10,0,0,1,0,0,0,0,3,0,40,0,31,0,0,0,0,1,0
"COG3622",18,0,26,11,21,1,9,4,11,5,5,2,7,37,16,26,24,6,7,12
"COG3623",20,4,8,5,19,4,8,12,16,1,4,22,2,15,27,15,10,13,4,17
"COG3624",8,0,0,0,4,0,2,5,5,0,0,0,0,2,9,5,1,6,1,3
"COG3625",4,2,7,0,6,7,14,6,7,0,0,0,1,2,6,8,8,5,0,0
"COG3626",8,0,5,1,30,6,6,11,7,1,0,0,4,4,3,7,14,11,2,3
"COG3627",23,2,6,1,22,7,10,17,14,0,0,0,5,5,10,15,13,11,5,0
"COG3628",3,1,28,0,0,1,2,1,1,0,5,0,2,3,6,15,11,6,4,1
"COG3629",10,1,17,2,51,2,6,10,1,0,4,0,8,3,0,0,2,4,2,5
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",80,113,59,37,53,60,58,55,59,100,59,44,49,71,133,17,50,96,60,66
"COG3634",101,65,174,102,79,48,213,174,94,20,63,132,81,79,36,191,143,158,123,143
"COG3635",112,167,133,199,191,126,186,172,133,181,101,131,108,58,30,128,126,122,87,120
"COG3636",1,0,5,1,0,2,0,0,2,0,7,0,1,26,10,1,0,0,0,0
"COG3637",21,0,19,4,2,0,10,2,20,0,2,0,0,16,40,18,12,4,5,3
"COG3638",49,3,19,18,46,41,10,11,12,2,16,10,23,99,36,9,20,14,20,24
"COG3639",35,5,24,22,62,28,9,9,5,4,17,9,30,155,60,10,26,11,48,34
"COG3640",35,19,50,10,80,46,12,7,10,34,22,48,45,73,41,6,13,13,30,22
"COG3641",94,25,51,25,40,44,42,45,22,39,58,34,37,35,18,14,27,18,58,32
"COG3643",29,30,90,38,75,34,134,137,42,4,26,74,46,19,9,104,120,100,36,62
"COG3645",74,188,94,201,79,138,32,42,56,226,35,44,117,59,67,86,40,35,137,107
"COG3646",21,36,29,2,5,70,34,9,34,10,13,12,26,69,6,7,19,10,24,6
"COG3647",3,0,0,0,0,0,1,2,1,0,0,0,1,0,3,2,0,1,0,1
"COG3649",41,11,37,22,68,168,52,23,26,33,40,28,65,49,20,6,43,84,39,44
"COG3650",11,0,4,7,0,1,7,0,0,2,3,0,0,0,0,0,0,0,12,9
"COG3653",31,18,54,20,41,47,30,37,30,2,22,8,24,11,5,13,67,19,14,16
"COG3654",18,14,34,43,30,29,10,38,47,17,16,8,21,2,30,27,42,9,21,26
"COG3655",41,28,49,41,86,60,28,73,54,34,47,30,64,21,42,20,40,51,38,46
"COG3657",0,0,3,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,2,0
"COG3659",1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3661",51,237,69,192,100,47,184,125,122,298,108,192,112,10,4,116,117,202,64,98
"COG3662",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3663",103,137,80,120,87,116,75,88,91,127,99,99,83,84,28,108,82,94,120,136
"COG3664",31,4,157,36,78,35,35,5,27,40,43,111,57,80,45,3,81,24,47,14
"COG3665",9,0,1,3,1,0,4,1,1,0,4,0,2,0,1,1,0,1,2,6
"COG3666",232,1393,1117,2369,756,1400,457,897,936,4115,1039,512,737,560,221,534,178,786,457,363
"COG3667",1,0,0,3,7,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG3668",5,0,2,4,1,0,0,0,9,1,0,0,3,7,6,10,5,0,2,2
"COG3669",643,1094,896,1090,674,566,1260,962,1160,199,564,698,247,287,197,1243,616,605,596,803
"COG3671",1,0,3,0,2,1,1,0,3,0,2,0,0,0,0,0,2,0,0,1
"COG3672",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3675",0,60,0,0,20,0,3,4,39,23,0,0,0,0,0,0,0,0,0,0
"COG3676",18,66,26,32,35,39,51,30,32,2,27,58,29,34,9,69,85,52,16,4
"COG3677",43,24,102,20,53,8,25,27,47,29,4,6,22,94,38,20,58,51,69,11
"COG3678",19,1,0,3,13,0,3,1,16,0,0,0,0,17,18,9,12,5,1,5
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,29,17,0,1,1,1,0
"COG3680",3,0,0,181,3,0,0,0,7,0,46,0,16,5,0,0,4,0,4,0
"COG3681",195,315,184,334,224,227,202,319,271,295,172,218,128,159,98,278,284,125,186,226
"COG3682",103,27,95,83,41,54,23,48,52,34,89,67,128,114,63,89,84,200,99,62
"COG3683",0,0,1,1,4,0,2,0,3,0,0,0,0,0,0,0,3,0,1,1
"COG3684",8,1,0,0,1,4,7,0,4,1,0,0,0,66,13,10,9,4,0,3
"COG3685",22,1,1,3,13,0,4,1,11,0,0,0,0,19,14,5,5,4,2,8
"COG3688",160,50,67,32,69,85,42,41,38,86,211,178,216,128,67,28,57,92,189,73
"COG3689",19,3,18,18,18,20,14,38,14,15,40,22,57,77,38,23,14,40,27,28
"COG3691",13,0,0,1,6,2,1,0,8,0,1,0,0,16,7,6,5,1,0,4
"COG3692",7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,2,1,0,1
"COG3693",102,139,86,153,78,67,150,91,142,160,103,97,115,14,4,90,72,115,176,52
"COG3694",1,1,2,0,3,1,1,9,1,4,10,65,4,8,11,3,0,3,7,7
"COG3695",26,12,35,31,53,16,45,54,31,8,27,63,50,24,55,72,70,49,46,81
"COG3696",342,454,476,518,407,448,730,485,490,456,400,393,277,208,101,1122,629,636,411,769
"COG3697",25,9,25,9,27,25,29,30,18,19,4,18,9,16,12,9,16,12,34,20
"COG3698",15,0,0,0,2,0,1,0,7,0,1,0,0,7,7,2,3,4,5,3
"COG3700",14,2,0,0,9,0,4,0,7,0,1,0,0,9,11,8,14,2,1,3
"COG3701",0,7,5,0,20,0,1,0,22,9,0,0,0,1,0,2,3,0,1,0
"COG3703",10,0,0,1,2,0,3,2,1,0,0,0,0,13,5,2,2,3,1,3
"COG3704",6,0,0,0,0,0,0,0,1,0,3,0,4,0,0,2,0,0,3,0
"COG3705",133,35,59,47,155,98,39,67,51,56,120,106,158,113,52,34,36,97,105,40
"COG3706",930,547,2524,1725,1164,1559,2826,1464,1986,1675,1706,1449,871,450,153,2241,2180,1971,1067,2134
"COG3707",28,24,21,5,29,12,23,30,41,30,21,26,25,71,112,14,23,15,25,13
"COG3708",10,1,34,5,52,53,10,5,9,11,12,50,32,2,8,5,21,8,15,22
"COG3709",3,0,0,0,5,0,2,0,6,0,0,0,0,7,5,2,4,0,0,3
"COG3710",37,0,4,3,7,0,9,5,24,0,1,0,0,50,63,47,14,9,4,25
"COG3711",186,507,111,114,212,84,107,125,431,170,63,249,79,319,320,156,194,72,90,144
"COG3712",738,1026,1774,1116,704,1185,2054,1724,2021,669,1107,1959,802,745,246,3906,2574,2090,627,3480
"COG3713",23,0,1,3,3,0,3,10,5,1,0,0,0,14,4,0,13,8,3,4
"COG3714",15,0,1,4,4,0,5,0,9,0,0,0,0,10,7,3,6,2,0,3
"COG3715",111,123,50,45,263,32,68,66,110,95,36,102,22,358,174,85,72,43,34,63
"COG3716",92,113,33,54,295,40,78,63,106,97,56,74,23,377,196,77,80,40,30,58
"COG3717",191,145,120,254,100,220,303,181,137,188,90,85,83,48,23,139,128,113,114,97
"COG3718",12,62,20,3,81,18,8,11,28,25,9,2,21,5,2,3,4,5,6,10
"COG3719",8,1,2,0,5,0,1,0,8,0,1,0,0,16,10,7,4,0,1,4
"COG3720",0,0,0,2,5,0,3,0,5,0,0,0,0,0,6,5,0,2,0,4
"COG3721",3,0,2,0,2,3,7,3,12,0,5,0,0,0,3,5,10,4,1,7
"COG3722",18,0,0,4,9,0,1,2,11,0,1,0,0,18,14,7,4,9,1,8
"COG3723",18,13,24,36,17,2,21,14,21,4,24,3,63,26,10,90,5,3,20,41
"COG3724",17,0,2,0,16,0,0,1,6,0,0,0,0,6,4,3,1,1,0,3
"COG3725",5,0,0,1,4,0,1,0,4,0,0,0,0,7,9,2,4,3,1,3
"COG3726",3,0,0,2,8,0,0,2,7,0,0,0,0,5,1,3,2,2,3,3
"COG3727",50,67,96,99,68,74,110,122,76,114,40,30,101,60,85,20,52,64,89,72
"COG3728",25,27,2,6,17,7,20,6,22,28,9,30,14,69,18,1,3,9,14,11
"COG3729",4,0,0,0,3,0,0,0,2,0,0,0,0,5,3,1,4,1,0,3
"COG3730",4,82,0,0,14,0,5,1,28,11,1,0,0,11,7,3,6,4,0,2
"COG3731",2,44,2,7,15,0,4,5,17,9,1,2,1,4,11,3,1,3,1,4
"COG3732",12,63,3,5,40,0,4,4,23,15,1,0,0,4,5,3,2,4,1,4
"COG3733",21,0,0,4,5,0,0,0,0,0,0,0,0,23,14,4,4,3,0,5
"COG3734",15,0,8,6,16,3,14,3,17,0,0,7,42,12,39,12,8,13,2,20
"COG3735",13,3,68,10,32,98,79,39,17,4,7,27,33,15,10,46,35,59,7,24
"COG3736",8,0,9,0,0,0,0,0,0,0,5,0,7,0,32,0,0,0,5,0
"COG3738",22,7,4,6,11,9,0,4,15,18,11,6,13,40,10,6,3,5,22,16
"COG3740",13,129,14,13,18,9,6,23,16,18,4,3,14,8,4,43,19,21,10,42
"COG3741",0,0,15,0,0,2,0,0,0,1,0,2,0,0,1,2,2,0,3,0
"COG3744",0,1,0,1,0,5,0,0,2,0,0,2,1,1,0,0,2,1,1,3
"COG3745",4,0,3,0,0,0,0,0,2,6,0,0,3,0,0,1,0,0,1,0
"COG3746",31,54,39,63,33,68,81,112,92,4,35,75,52,21,8,66,106,50,59,144
"COG3747",12,2,59,6,10,1,5,8,3,6,6,6,2,12,13,1,20,7,8,1
"COG3753",8,0,0,1,0,0,1,0,1,0,0,0,0,5,4,1,3,2,0,6
"COG3754",46,107,169,197,47,75,83,126,66,104,88,160,101,64,25,151,234,74,60,138
"COG3755",9,0,1,1,2,0,0,0,1,0,0,0,0,15,1,0,3,0,0,1
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",370,268,213,268,622,420,115,91,311,540,352,272,479,333,183,110,99,291,344,154
"COG3758",6,0,4,1,26,0,7,4,4,0,2,1,3,10,6,2,9,6,2,3
"COG3759",0,0,0,1,0,0,0,0,1,0,0,1,0,19,2,0,0,0,0,0
"COG3760",59,39,82,31,48,51,52,40,45,63,50,84,108,59,39,50,67,32,98,37
"COG3762",0,1,3,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1,2,0
"COG3763",0,1,0,0,1,2,1,0,0,0,0,2,1,11,2,1,0,0,1,0
"COG3764",97,26,62,41,133,34,29,34,62,32,65,110,177,233,863,21,102,32,98,9
"COG3765",27,0,2,4,14,0,2,3,21,0,1,0,0,22,27,17,22,6,3,8
"COG3766",10,0,0,0,0,0,0,3,2,0,0,0,0,14,8,1,2,0,0,1
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",10,1,0,0,6,0,1,1,0,0,3,0,0,9,2,6,2,1,1,5
"COG3769",5,0,0,0,0,0,0,0,3,0,2,0,0,1,1,5,4,0,0,2
"COG3770",12,0,0,0,2,0,1,1,9,0,0,0,0,12,12,4,1,0,1,0
"COG3771",3,0,0,1,3,0,0,0,2,0,1,0,0,8,6,2,1,1,0,0
"COG3772",12,1,12,5,11,7,3,31,21,0,21,8,9,64,18,10,10,5,22,12
"COG3773",183,31,75,51,81,90,30,42,32,49,185,105,251,61,45,22,40,198,181,53
"COG3774",103,171,64,328,96,119,150,181,283,119,97,107,145,373,42,289,323,92,124,343
"COG3775",94,173,80,297,135,113,152,198,253,242,154,112,71,170,63,153,120,126,74,114
"COG3776",3,0,0,0,1,0,1,1,5,0,0,0,0,5,4,2,0,0,0,1
"COG3778",0,0,0,1,3,0,0,4,0,0,0,0,1,1,0,0,3,0,1,2
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3781",4,0,0,1,3,0,0,1,1,0,0,0,0,12,6,5,1,1,0,3
"COG3783",3,0,0,1,2,0,0,0,5,0,0,0,0,7,5,5,0,2,0,0
"COG3784",12,0,0,0,3,0,2,0,3,0,0,0,0,7,6,4,1,0,0,1
"COG3785",6,0,1,0,1,0,1,0,2,0,0,0,0,11,2,2,3,0,0,4
"COG3786",27,5,10,1,14,8,2,14,5,7,28,15,16,2,0,3,0,4,4,7
"COG3787",6,0,2,2,10,0,1,1,11,4,0,0,5,7,12,1,5,0,2,4
"COG3788",5,0,0,0,3,0,0,1,4,0,0,0,0,1,3,6,4,0,0,3
"COG3789",10,0,0,0,0,0,2,1,5,0,0,0,0,9,8,6,0,1,0,5
"COG3790",1,0,0,0,2,0,2,1,2,0,0,0,0,4,1,2,2,1,0,3
"COG3791",0,0,3,0,2,0,0,0,7,0,0,0,0,0,1,0,0,2,0,1
"COG3793",0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,2,3,1,0,2,0,1,0,3,0,4,1,14,9,2,2,2,1,6
"COG3799",1,2,0,9,7,0,24,3,7,0,1,0,7,1,10,4,7,0,2,1
"COG3804",11,3,13,5,16,11,3,26,4,4,20,2,24,12,84,3,4,4,11,5
"COG3808",189,349,258,393,178,288,394,363,202,80,192,191,157,107,67,281,221,187,263,203
"COG3811",1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,2,1,1,0,4
"COG3815",1,1,4,0,0,0,1,8,0,0,0,0,1,0,1,1,4,1,2,0
"COG3817",6,7,6,15,11,3,13,29,7,5,3,2,3,87,16,7,10,5,8,2
"COG3819",4,3,5,14,5,2,8,16,6,1,3,1,5,43,11,8,8,6,5,0
"COG3822",7,34,39,4,13,11,20,11,20,13,16,15,20,28,8,12,46,32,3,12
"COG3823",3,1,10,3,4,0,0,0,4,7,3,0,2,0,0,0,12,2,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0
"COG3825",0,0,8,2,29,3,4,2,0,0,1,20,7,1,0,1,6,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG3829",98,151,188,94,343,72,178,192,213,79,53,109,73,100,62,119,204,118,54,213
"COG3830",124,153,194,129,129,149,180,208,160,80,145,147,140,75,86,211,155,150,121,124
"COG3831",14,1,9,2,4,10,33,10,33,0,9,32,8,14,69,80,34,51,4,72
"COG3832",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3833",180,27,41,65,51,84,16,18,31,46,122,113,208,155,206,11,45,161,111,41
"COG3835",64,8,29,11,27,36,6,18,26,8,22,29,30,20,32,21,25,29,11,68
"COG3836",22,1,28,10,43,5,21,12,20,5,4,10,12,10,11,12,11,8,3,16
"COG3837",0,0,10,0,8,2,5,0,2,0,0,0,2,0,2,1,3,0,0,3
"COG3839",240,87,174,111,229,160,131,188,140,148,267,211,371,476,442,110,143,341,273,133
"COG3840",13,0,0,0,3,1,1,1,3,0,1,0,0,7,1,0,2,0,0,2
"COG3842",349,331,285,283,357,219,317,355,280,328,303,269,300,309,220,355,271,282,251,318
"COG3843",701,184,431,186,518,264,167,280,274,256,407,717,575,165,256,84,353,319,418,161
"COG3845",132,53,201,46,302,117,87,170,81,98,165,90,281,112,149,96,103,293,179,106
"COG3846",1,40,4,1,16,1,0,0,36,4,0,0,0,0,0,1,1,0,0,0
