"","DOM005","DOM024","NLF007","NOM025","NOF002","NOM008","NLM007","NOF006","NOF012","DLF014","NOM013","DLF001","DOF011","NLF013","NOF008","NOM022","NLM024","DLM027","NOM010","DLF005"
"COG3669",1150,836,544,1142,924,1218,775,1048,493,399,650,1249,1068,852,907,1092,769,201,865,849
"COG3671",0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,7,0,0,3
"COG3672",1,0,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0,24,7,52,0,0,0,7,0,0,16
"COG3676",144,93,58,78,0,51,43,110,4,2,13,21,64,39,15,42,22,8,16,4
"COG3677",14,121,18,82,100,12,26,31,17,2,51,1421,15,9,6,13,26,20,19,10
"COG3678",25,0,0,19,6,2,1,6,0,0,0,3,0,1,0,4,9,4,0,0
"COG3679",0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,0,0,20,0,0
"COG3680",0,13,4,1,1,0,0,0,0,7,15,0,0,47,0,184,0,0,0,39
"COG3681",218,233,185,246,187,261,309,233,162,297,193,262,277,159,202,295,308,226,178,175
"COG3682",66,67,108,49,144,22,62,33,63,56,123,57,27,76,124,65,16,52,72,107
"COG3683",15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3684",15,0,0,0,4,2,2,7,0,0,1,1,0,1,0,0,6,0,0,0
"COG3685",22,1,0,16,8,4,1,9,0,0,1,4,0,0,0,6,2,0,2,0
"COG3688",21,129,223,190,139,63,151,42,81,137,154,16,97,201,188,67,15,172,146,213
"COG3689",10,15,50,18,30,10,20,11,27,89,37,13,5,46,20,3,8,39,43,30
"COG3691",4,0,0,9,4,0,4,6,0,0,0,2,1,1,0,0,4,3,0,0
"COG3692",0,0,0,9,1,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0
"COG3693",42,189,164,27,55,71,60,104,40,2,60,92,162,129,123,165,104,66,136,156
"COG3694",1,1,10,0,7,2,1,1,0,3,15,3,2,5,14,2,2,1,7,18
"COG3695",55,63,22,57,41,82,66,63,50,30,47,77,28,24,47,41,40,10,57,14
"COG3696",1055,491,377,515,1049,577,605,896,229,41,247,817,492,388,272,506,551,298,410,260
"COG3697",12,12,7,21,17,10,56,6,11,45,11,6,3,6,7,13,14,37,11,10
"COG3698",1,0,0,16,6,2,5,4,0,0,0,2,1,0,0,1,3,2,1,0
"COG3700",7,0,0,7,5,0,7,8,0,0,0,2,0,0,1,0,5,1,2,0
"COG3701",0,2,0,0,8,0,3,1,0,36,19,1,12,0,1,0,4,0,0,0
"COG3703",7,0,0,7,0,3,0,2,0,0,0,3,0,0,0,0,5,1,0,0
"COG3704",0,0,0,0,0,5,2,0,4,0,4,0,0,6,0,1,0,0,0,0
"COG3705",5,49,81,28,51,18,29,26,34,130,123,11,56,114,67,25,16,92,85,97
"COG3706",2405,1969,1210,1251,1518,1751,1092,2900,1167,263,1228,2709,503,1724,1143,1783,1935,715,1659,984
"COG3707",12,33,34,31,41,33,54,9,27,109,41,10,31,17,43,9,13,45,20,42
"COG3708",10,13,44,3,23,17,18,9,16,3,51,24,7,24,33,4,3,4,9,22
"COG3709",6,0,0,10,2,1,0,5,0,0,1,0,0,0,0,0,3,0,0,0
"COG3710",13,2,0,9,15,6,4,38,4,0,0,7,2,3,0,4,10,2,1,1
"COG3711",171,123,178,139,249,173,172,82,130,492,189,225,575,93,88,120,127,344,141,481
"COG3712",2132,1047,444,1122,1310,1037,1001,1795,917,209,1278,4106,1042,1039,1304,1188,1653,435,1352,911
"COG3713",32,0,0,13,13,3,3,9,1,0,0,3,1,0,0,4,17,0,0,1
"COG3714",7,0,0,12,2,2,1,6,1,0,0,0,0,1,0,2,2,0,0,0
"COG3715",55,39,43,115,76,63,125,33,32,177,80,57,125,46,32,48,64,122,23,101
"COG3716",50,56,30,113,65,59,90,32,43,189,74,50,106,46,40,46,60,177,36,134
"COG3717",216,213,134,193,170,183,220,244,89,36,110,167,145,130,131,260,293,103,186,108
"COG3718",8,11,15,8,26,12,13,12,12,27,43,23,57,7,12,0,15,0,11,45
"COG3719",6,0,0,25,4,2,2,9,0,0,0,2,1,1,0,2,4,1,1,0
"COG3720",8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",5,0,0,0,4,3,1,4,3,0,0,0,0,1,0,0,2,2,3,2
"COG3722",16,0,0,20,9,4,4,9,0,0,0,6,0,0,0,2,8,3,1,0
"COG3723",28,28,71,26,2,136,3,14,6,9,30,6,3,12,35,31,10,22,73,214
"COG3724",14,0,0,8,3,4,2,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG3725",8,0,0,6,2,0,3,4,0,0,0,2,0,2,0,3,4,0,0,0
"COG3726",13,0,0,9,5,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3727",28,36,55,107,53,90,49,33,58,121,102,44,68,50,57,94,91,95,16,99
"COG3728",0,26,20,32,17,9,11,18,7,78,12,5,24,8,17,5,0,0,9,40
"COG3729",2,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0
"COG3730",9,2,0,9,4,0,2,2,2,24,26,13,70,0,1,1,5,1,0,6
"COG3731",7,2,1,4,3,0,4,4,5,30,14,7,39,0,0,2,4,0,0,14
"COG3732",10,3,0,6,6,0,4,1,4,40,26,8,74,2,1,3,13,2,1,16
"COG3733",28,0,0,23,7,3,2,13,0,0,0,1,0,1,0,2,5,1,0,0
"COG3734",30,1,2,29,14,9,4,13,8,16,2,4,0,2,6,6,7,4,1,4
"COG3735",74,36,9,34,61,42,5,142,25,0,6,54,4,8,28,12,23,3,28,30
"COG3736",0,2,0,0,3,3,1,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG3738",0,17,23,24,7,11,39,11,35,43,13,2,6,3,10,3,5,8,7,13
"COG3740",65,19,28,60,32,431,5,34,29,35,11,29,88,3,15,11,3,54,8,19
"COG3741",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3744",5,2,1,0,0,7,1,0,1,0,1,1,0,0,4,0,0,3,7,3
"COG3745",0,3,7,0,2,2,1,1,0,0,3,1,0,3,0,0,0,5,1,5
"COG3746",93,111,78,73,89,85,91,118,30,15,32,145,40,23,50,41,33,10,61,48
"COG3747",0,4,21,8,5,3,5,0,14,10,17,1,2,6,6,3,4,16,5,24
"COG3753",0,0,0,9,3,1,1,7,0,0,0,1,0,1,0,1,3,1,0,0
"COG3754",260,146,98,94,67,134,88,290,83,331,78,109,121,91,126,187,190,43,183,58
"COG3755",14,0,0,10,0,0,1,0,0,0,0,5,1,0,1,3,6,0,1,0
"COG3756",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,5,0,0,0
"COG3757",88,310,411,228,303,102,116,167,416,230,289,116,288,403,288,259,323,487,229,650
"COG3758",26,2,2,3,4,2,4,5,0,0,1,6,0,1,7,1,2,0,0,2
"COG3759",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,9,0,1
"COG3760",16,35,70,23,63,21,13,70,61,56,89,17,34,60,75,23,5,53,46,84
"COG3762",0,1,0,0,0,1,3,0,1,0,1,0,1,2,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,1,0,21,6,3,1,0,0,0,0,0,13,0,5
"COG3764",4,94,142,91,145,43,44,24,146,397,99,46,23,59,131,27,7,199,68,225
"COG3765",60,1,0,51,15,3,2,22,0,0,0,6,0,1,0,3,20,1,2,0
"COG3766",1,0,0,5,2,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",16,0,0,16,0,2,2,5,0,2,0,3,0,0,0,0,5,1,0,0
"COG3769",12,0,0,13,3,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0
"COG3770",10,0,1,13,4,4,5,3,0,0,0,2,1,2,0,0,7,0,0,1
"COG3771",9,0,0,7,2,0,2,2,0,1,0,1,0,1,0,1,0,0,0,0
"COG3772",45,9,30,17,4,7,11,24,19,25,12,4,0,19,16,9,11,1,1,7
"COG3773",28,83,166,102,74,13,53,53,162,72,130,24,26,202,121,49,15,41,145,245
"COG3774",248,119,134,198,152,149,37,186,75,66,118,325,164,113,113,348,37,153,113,212
"COG3775",159,119,56,101,133,205,136,210,83,86,133,156,189,146,136,233,328,101,99,165
"COG3776",4,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,0,4,5,2,0
"COG3779",0,0,0,11,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",9,0,0,6,2,1,0,5,1,0,0,0,0,0,0,1,4,0,1,0
"COG3783",4,1,0,4,3,2,0,5,0,0,0,0,0,0,0,1,3,2,0,0
"COG3784",5,0,0,7,3,1,1,3,0,0,0,1,0,0,0,1,3,1,1,0
"COG3785",9,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0
"COG3786",2,5,9,3,14,3,10,0,9,8,13,1,1,27,9,3,3,0,14,11
"COG3787",11,0,0,11,4,2,1,5,4,0,7,0,0,0,2,0,2,0,3,2
"COG3788",12,0,0,11,2,1,1,5,0,0,0,1,1,0,0,3,3,0,0,0
"COG3789",1,1,0,8,6,0,1,5,0,0,0,1,0,0,0,1,4,0,0,0
"COG3790",1,0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG3791",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3797",0,0,0,0,1,1,3,1,0,6,0,5,0,0,3,1,2,1,1,1
"COG3799",19,3,1,1,3,0,3,11,4,1,0,2,3,2,10,7,6,0,0,7
"COG3804",7,2,10,1,11,6,18,2,123,12,10,6,2,20,47,5,4,6,15,44
"COG3808",258,298,155,189,239,280,216,304,159,42,135,222,346,177,257,391,135,96,243,170
"COG3811",2,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3815",1,6,1,0,3,4,6,2,40,3,2,6,1,1,1,0,1,0,9,6
"COG3817",16,11,1,10,10,4,9,1,3,15,1,12,6,2,9,12,11,6,0,1
"COG3819",17,5,2,4,13,0,8,3,4,12,2,4,1,4,4,8,5,7,0,5
"COG3822",10,13,18,7,21,32,23,23,25,0,7,19,49,7,29,8,13,7,20,4
"COG3823",0,3,2,1,0,0,0,1,11,0,12,0,1,2,19,1,6,0,9,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3825",0,5,6,1,12,6,1,7,8,1,10,4,0,5,16,1,2,0,8,3
"COG3828",0,0,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,2
"COG3829",293,83,89,112,343,136,175,74,154,461,153,135,155,60,123,87,147,243,100,145
"COG3830",123,182,175,114,122,183,157,180,145,86,117,190,137,145,186,140,114,103,187,171
"COG3831",39,6,2,42,53,11,12,92,7,0,4,90,0,5,4,10,21,2,22,4
"COG3832",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",24,37,135,92,110,31,31,40,19,177,68,13,32,122,42,58,8,87,75,56
"COG3835",24,14,12,21,27,20,6,9,11,109,14,11,9,27,16,15,12,62,21,28
"COG3836",32,10,8,31,22,12,9,15,21,21,46,16,3,8,40,13,11,22,5,7
"COG3837",8,1,0,0,0,1,0,2,4,0,0,3,0,1,1,1,1,0,0,0
"COG3839",187,162,339,225,211,147,279,70,120,312,200,110,86,266,247,124,98,252,163,233
"COG3840",10,0,0,7,2,2,0,2,0,0,0,2,1,1,0,1,2,1,0,0
"COG3842",216,209,198,211,226,199,219,165,101,227,259,262,345,284,295,323,374,333,352,201
"COG3843",104,460,601,358,439,227,516,138,397,439,639,94,188,412,537,205,71,324,379,390
"COG3845",73,143,264,131,154,143,198,60,134,177,166,91,42,162,234,69,39,74,145,190
"COG3846",1,1,0,0,3,0,4,1,0,46,19,0,42,0,2,1,7,6,0,0
"COG3848",0,40,79,103,34,52,107,13,31,86,62,28,27,61,66,39,11,142,70,47
"COG3850",34,8,0,42,17,15,28,22,11,0,3,6,2,24,0,3,37,9,7,6
"COG3851",15,5,0,36,6,7,1,16,2,0,10,2,0,14,11,12,4,3,4,2
"COG3852",65,3,0,34,94,9,7,26,7,0,4,30,2,5,1,1,11,2,3,2
"COG3853",3,19,66,49,26,29,65,13,55,55,65,40,65,58,87,24,17,103,71,77
"COG3854",14,73,138,82,66,34,87,29,119,54,62,13,34,119,127,34,6,70,107,132
"COG3855",296,352,331,284,307,396,418,285,176,283,318,313,445,276,281,380,417,306,304,291
"COG3856",0,1,0,3,7,0,1,2,37,32,11,1,21,8,11,2,3,12,4,27
"COG3857",20,260,401,220,213,88,282,71,411,429,325,76,192,422,405,102,67,513,303,468
"COG3858",41,57,140,88,130,26,101,47,194,98,154,36,60,162,125,48,22,107,92,145
"COG3859",3,41,56,42,42,45,55,11,34,32,26,16,11,50,48,29,8,45,29,58
"COG3860",1,0,0,0,4,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
"COG3862",13,20,34,33,29,23,15,19,10,37,25,16,12,22,29,17,8,30,13,27
"COG3863",0,2,0,1,0,0,0,0,2,9,1,0,0,1,0,1,0,0,0,0
"COG3864",0,5,4,2,19,1,1,10,82,89,1,4,5,1,7,3,4,76,2,5
"COG3866",58,66,52,11,54,24,58,29,26,121,36,5,5,34,40,156,339,66,81,147
"COG3867",124,77,257,99,237,90,76,154,62,350,162,177,192,150,81,147,106,37,99,88
"COG3868",0,5,16,5,8,2,0,10,5,24,16,0,2,33,6,6,0,0,4,2
"COG3869",12,23,58,16,42,9,35,12,134,80,40,11,31,46,60,10,6,34,51,60
"COG3870",4,6,24,11,17,6,10,3,12,26,11,10,1,14,9,4,3,32,15,12
"COG3871",140,49,32,59,70,142,94,100,41,27,57,126,54,33,34,47,32,4,67,8
"COG3872",40,108,160,81,101,51,85,36,81,144,128,30,71,130,115,41,14,70,112,143
"COG3874",0,14,23,14,29,11,26,3,38,37,20,3,2,34,44,2,0,33,27,55
"COG3875",44,56,24,36,50,72,85,52,71,221,113,30,85,57,76,49,46,123,31,43
"COG3876",237,207,133,122,170,201,157,213,100,9,92,206,62,73,162,129,59,30,165,78
"COG3877",43,6,8,32,16,6,40,22,4,0,11,0,12,4,12,5,1,0,0,4
"COG3878",1,12,17,1,4,2,1,0,63,1,32,1,0,27,6,18,8,1,2,18
"COG3879",0,3,6,0,18,3,3,5,169,239,32,5,36,35,63,7,5,24,32,66
"COG3880",14,16,27,2,21,6,10,6,39,52,25,5,25,20,25,8,6,12,14,31
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",68,27,48,29,88,62,2,38,32,1,24,24,2,29,22,2,14,6,25,90
"COG3883",2,11,13,4,7,7,2,2,139,29,44,19,2,22,53,2,1,16,25,82
"COG3884",123,176,132,140,148,152,130,119,174,89,160,145,217,188,150,170,140,162,169,172
"COG3885",5,0,0,1,6,8,7,0,7,50,4,1,1,1,2,3,0,28,0,0
"COG3886",144,100,53,51,86,49,150,9,41,226,106,15,119,117,32,96,57,201,56,52
"COG3887",24,187,284,192,161,99,220,69,314,287,218,57,168,294,265,81,49,362,191,324
"COG3892",1,0,0,1,3,0,7,1,0,0,2,0,2,1,0,1,1,0,0,0
"COG3893",22,29,104,0,0,5,20,15,27,1,40,5,0,7,31,11,13,7,23,5
"COG3894",29,35,69,34,58,11,18,22,50,146,42,14,19,50,45,11,3,43,55,44
"COG3895",9,0,0,3,2,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG3899",0,1,1,4,4,9,0,2,22,5,1,23,0,1,1,1,2,1,4,0
"COG3901",0,7,13,3,1,2,9,7,3,15,3,0,0,4,4,0,0,2,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,1,0,1,0,1,11,2,1,0,2,0,0,0,27,0,3
"COG3907",7,0,0,0,0,0,1,3,3,0,0,0,0,2,0,0,0,2,1,0
"COG3910",15,56,61,41,30,31,52,37,79,42,58,22,19,40,36,19,11,59,29,70
"COG3911",0,5,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG3915",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",143,9,19,35,129,14,30,36,64,22,45,19,3,14,40,14,8,109,79,13
"COG3920",31,5,1,7,33,1,18,6,17,207,43,22,44,7,14,14,11,67,4,14
"COG3921",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,3,4,2,3,3,0,0,0,0,0,0,0,0,3,0,1,0
"COG3924",2,1,0,4,0,1,6,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3925",16,0,0,19,4,0,1,6,0,0,0,0,0,0,1,1,7,1,0,0
"COG3926",41,53,14,39,28,4,4,72,13,0,38,13,3,39,12,23,0,0,47,2
"COG3933",14,21,14,38,28,14,31,3,32,117,151,65,309,47,27,20,61,17,20,171
"COG3934",9,42,19,0,10,15,0,7,2,123,3,0,0,2,7,0,0,5,5,65
"COG3935",39,74,120,68,63,30,55,21,148,126,129,23,23,114,121,37,5,92,108,183
"COG3936",23,26,10,46,0,5,40,0,51,0,0,5,1,8,10,5,14,3,1,12
"COG3937",0,2,7,2,1,0,5,2,8,31,4,5,1,1,4,3,1,5,10,9
"COG3938",5,13,7,5,7,0,1,3,15,46,4,6,2,2,4,4,3,46,6,6
"COG3940",580,65,79,167,396,215,65,259,115,69,47,339,15,89,69,40,26,81,93,97
"COG3941",0,2,5,2,3,17,0,14,0,0,10,0,0,9,5,4,0,42,2,0
"COG3942",0,2,3,1,9,0,3,0,1,123,0,0,0,1,3,2,0,43,0,5
"COG3943",197,346,374,215,256,394,294,257,362,48,450,379,444,255,627,565,385,348,524,348
"COG3944",34,88,124,70,135,33,56,20,295,265,106,24,26,114,130,26,11,120,78,151
"COG3945",0,1,0,0,0,0,0,0,0,23,8,1,17,0,0,0,5,14,0,5
"COG3947",8,10,18,9,14,11,0,17,28,0,22,8,1,11,13,7,1,3,22,24
"COG3948",13,20,18,57,26,17,6,11,18,0,4,5,1,30,23,4,16,29,5,19
"COG3949",15,24,11,24,94,12,18,6,62,116,30,5,4,15,62,17,5,2,14,50
"COG3950",118,177,109,269,226,215,350,203,124,78,243,157,244,117,129,412,148,193,210,141
"COG3951",16,3,2,24,7,6,2,10,5,0,5,2,3,0,7,3,15,1,4,6
"COG3952",27,7,13,10,70,22,0,7,5,0,5,25,11,1,9,18,3,0,3,1
"COG3953",0,0,1,0,0,0,0,0,0,92,0,0,0,0,0,0,0,66,0,0
"COG3954",6,1,0,14,10,4,2,6,0,0,0,0,0,0,0,1,7,1,2,0
"COG3955",12,21,19,1,13,10,3,10,1,15,9,11,2,4,6,5,1,2,25,7
"COG3956",97,90,72,59,81,80,82,89,71,72,68,84,139,77,83,101,69,79,85,106
"COG3957",2,72,84,45,78,6,53,6,253,326,113,8,10,108,89,40,3,196,48,82
"COG3958",124,128,208,137,171,147,221,129,203,224,152,60,97,148,220,95,76,227,166,184
"COG3959",148,125,168,169,158,221,205,100,187,230,183,94,102,173,235,86,59,157,201,182
"COG3960",1,0,0,16,3,1,1,9,0,0,1,0,0,0,1,2,8,0,1,0
"COG3961",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,5,7,7,0,2,5,7,3,15,29,7,75,5,17,5,16,1,12,19
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3964",29,24,13,6,5,29,4,59,26,22,24,35,2,21,14,4,11,54,17,25
"COG3965",0,11,21,5,6,1,0,8,4,5,18,4,1,9,13,2,3,6,13,7
"COG3966",0,3,0,0,12,0,0,2,1,12,9,1,0,0,1,0,0,87,3,1
"COG3967",0,1,0,0,0,1,1,0,3,0,1,0,0,3,0,0,0,0,0,0
"COG3968",541,633,639,583,459,622,618,654,409,223,615,513,631,603,614,781,892,372,666,518
"COG3969",173,279,83,185,185,299,198,300,146,44,165,352,112,115,204,122,112,19,295,113
"COG3971",10,2,0,35,6,3,0,1,2,4,2,0,0,0,0,3,12,23,1,0
"COG3972",2,15,5,1,2,0,28,2,3,1,7,200,3,27,8,34,5,31,8,50
"COG3973",115,122,104,107,176,133,140,146,467,306,126,183,61,118,136,98,33,263,110,114
"COG3975",0,3,0,0,0,0,1,1,4,0,1,0,0,6,0,0,13,7,1,3
"COG3976",13,19,38,14,26,19,16,3,30,39,20,7,7,44,10,23,3,37,58,47
"COG3977",23,1,0,32,7,7,0,12,0,0,0,1,0,1,5,1,16,1,3,0
"COG3978",4,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3979",47,9,6,1,1,0,58,0,3,35,8,0,0,2,1,0,0,4,1,2
"COG3980",40,65,30,23,45,57,31,42,52,0,56,90,9,19,63,17,2,17,78,16
"COG3981",8,19,23,38,10,24,56,13,99,33,17,6,15,49,23,7,3,27,27,32
"COG4001",102,366,260,239,291,203,316,310,236,491,373,0,340,241,280,247,222,220,189,373
"COG4012",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4021",1,0,15,3,0,0,0,0,5,11,10,0,0,3,1,5,0,0,0,1
"COG4032",44,32,6,12,48,52,7,80,22,0,4,14,0,23,7,35,2,1,12,5
"COG4034",0,1,0,0,0,4,0,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG4043",0,11,3,0,2,0,0,0,74,0,7,0,0,8,7,0,0,0,2,19
"COG4085",0,1,0,0,0,0,0,7,0,0,0,0,0,7,2,2,0,0,0,0
"COG4086",1,16,25,14,34,1,19,12,22,48,17,4,5,28,20,12,1,39,12,18
"COG4087",3,0,1,1,5,2,0,0,1,2,2,2,0,0,1,1,0,1,1,1
"COG4091",11,5,1,0,13,2,2,5,2,0,22,10,55,2,3,1,2,0,0,0
"COG4095",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",233,273,232,345,86,246,325,154,265,23,537,579,382,367,278,169,247,196,321,399
"COG4097",0,0,0,0,5,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4098",0,2,1,3,2,0,0,0,2,30,0,0,2,0,0,1,1,52,0,2
"COG4099",110,78,23,42,58,70,30,118,43,70,48,93,38,26,50,44,87,105,35,53
"COG4100",16,93,163,94,105,34,120,46,250,142,158,32,94,169,174,43,17,205,138,225
"COG4104",31,1,4,9,44,5,1,4,2,0,2,74,0,0,0,2,0,4,3,0
"COG4105",18,2,5,16,9,8,7,7,4,0,3,3,3,4,1,5,5,6,3,3
"COG4106",5,3,2,6,8,4,1,4,2,65,1,6,0,10,0,2,2,2,2,0
"COG4107",7,5,0,5,2,9,2,12,1,0,7,3,0,0,3,0,7,0,2,0
"COG4108",181,261,351,243,260,220,264,231,197,221,276,167,354,316,270,333,352,395,255,281
"COG4109",0,5,1,0,1,0,1,1,0,7,1,0,0,0,0,1,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,104,3,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",18,0,0,11,5,2,1,4,0,0,0,0,0,0,1,3,0,1,0,0
"COG4115",9,468,55,13,24,190,87,110,64,65,135,179,55,93,107,22,13,33,113,177
"COG4116",1,7,4,2,0,0,0,0,1,6,0,1,2,0,2,1,0,39,1,1
"COG4117",3,0,0,17,6,3,0,8,0,0,0,4,0,0,0,0,4,2,1,0
"COG4120",54,143,182,148,124,100,195,62,94,120,129,33,52,142,115,66,45,183,124,136
"COG4121",55,82,29,65,83,111,79,86,32,4,36,52,29,36,41,53,33,23,58,54
"COG4122",153,152,126,113,127,161,141,150,166,171,140,120,209,157,140,167,73,92,160,147
"COG4123",112,151,173,146,125,110,150,111,212,112,123,99,97,105,125,124,80,116,113,117
"COG4124",207,147,265,81,148,41,38,38,55,48,87,157,103,75,49,41,334,236,103,273
"COG4125",8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,4,3,0,1,4,2,5,1,0,10,1,1,4,7,4,3,2,7,2
"COG4127",0,0,0,0,1,0,5,2,4,51,3,0,1,2,1,0,3,3,1,11
"COG4128",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0
"COG4129",26,4,32,6,7,5,5,14,6,4,8,7,14,42,6,11,5,16,14,21
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",11,1,1,0,2,2,2,1,6,74,0,0,0,2,1,4,1,22,1,3
"COG4133",0,2,0,8,3,2,6,3,1,0,4,2,0,5,1,1,13,1,0,2
"COG4134",14,3,2,19,3,5,5,1,1,0,0,2,5,3,2,0,7,5,4,2
"COG4135",7,0,0,24,8,2,1,7,0,0,0,5,0,0,1,0,7,2,1,0
"COG4136",6,0,0,7,2,1,0,3,0,0,0,3,0,0,0,0,3,0,1,0
"COG4137",15,1,0,22,11,8,6,12,2,1,1,3,0,3,1,3,11,1,1,2
"COG4138",6,0,0,15,6,6,0,12,0,0,0,2,0,1,0,2,3,1,0,0
"COG4139",8,0,0,17,3,0,2,4,0,0,0,1,0,0,0,1,5,1,0,1
"COG4143",26,0,0,12,5,1,6,6,0,0,0,5,1,0,0,4,7,0,1,0
"COG4145",40,27,23,30,18,13,24,19,17,19,55,16,50,19,38,31,44,9,14,35
"COG4146",244,223,123,256,177,240,256,309,142,68,168,312,257,151,153,283,456,100,177,104
"COG4147",15,0,0,11,11,6,1,6,0,0,0,3,1,0,0,3,8,2,2,0
"COG4148",18,4,0,17,12,8,12,5,8,0,5,2,1,18,2,1,14,8,4,3
"COG4149",16,16,22,47,32,21,29,13,21,41,41,13,33,38,19,25,25,50,11,42
"COG4150",8,1,0,11,5,2,2,3,0,0,0,1,0,0,0,2,4,0,1,0
"COG4152",21,36,101,8,7,15,7,12,51,1,77,8,13,83,68,20,16,55,65,114
"COG4154",18,5,13,12,14,12,11,7,13,25,26,8,27,5,21,8,3,15,25,17
"COG4158",14,16,54,7,32,8,24,7,18,32,22,4,7,40,18,23,7,6,20,9
"COG4160",25,2,0,20,7,3,4,8,1,0,0,2,1,0,0,3,4,0,2,0
"COG4161",7,0,0,13,3,0,6,11,1,0,0,1,0,0,0,0,3,1,0,0
"COG4166",142,213,287,414,237,328,507,103,151,547,116,87,136,195,163,95,79,568,173,218
"COG4167",10,2,1,18,4,3,2,6,1,0,0,0,0,0,0,1,11,0,1,0
"COG4168",8,0,0,17,7,4,2,4,1,0,0,2,2,3,0,0,3,0,1,1
"COG4170",12,1,0,13,5,2,6,6,0,0,0,3,0,0,0,3,6,0,1,1
"COG4171",13,0,0,8,4,1,4,1,0,0,0,1,2,1,0,2,1,1,1,0
"COG4172",38,11,8,39,23,16,27,22,4,129,14,8,6,26,14,22,20,8,6,5
"COG4174",7,1,6,14,6,2,1,9,1,0,0,1,0,1,5,1,5,0,2,0
"COG4175",180,144,39,113,175,79,132,188,60,31,87,176,64,60,68,77,70,25,78,20
"COG4176",151,118,32,66,131,70,120,147,39,14,53,123,28,32,59,45,42,15,53,4
"COG4177",100,94,100,104,117,129,88,38,93,232,138,52,38,74,156,44,46,81,65,137
