"","NOF007","NOM028","DLM009","DLF013","DOM021","NLM001","DOM008","NLM021","NLF015","DLF006","DLF004","DOF004","DLM022","NLM009","DLM023","NOM022","DLM001","DOM024","DLM012","DLF005"
"COG3649",49,103,34,31,70,10,64,55,58,43,35,14,69,3,145,21,28,90,21,36
"COG3650",14,0,0,0,1,0,0,1,1,0,0,0,1,2,0,6,1,2,0,0
"COG3653",11,27,2,35,14,13,33,62,25,50,25,25,109,4,32,20,56,13,3,13
"COG3654",12,44,35,34,21,53,21,36,3,22,11,23,35,27,11,33,36,7,38,80
"COG3655",94,48,29,55,57,65,46,57,16,81,37,54,89,15,52,50,35,61,63,83
"COG3657",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3659",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3661",140,150,3,100,119,134,172,79,205,34,102,68,14,139,59,130,113,114,2,39
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3663",101,70,66,55,102,147,107,141,63,90,108,121,80,128,80,127,101,111,32,89
"COG3664",33,59,68,66,8,13,6,40,40,47,12,38,65,34,34,33,31,62,47,38
"COG3665",10,0,1,2,1,1,0,6,6,2,1,0,7,0,3,13,1,0,0,0
"COG3666",863,425,147,482,793,1435,466,567,456,471,1083,984,774,2102,426,2345,771,516,206,1164
"COG3667",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3668",2,1,0,11,1,1,0,10,0,15,4,1,14,1,39,4,2,1,2,4
"COG3669",1007,1041,239,981,1365,769,1014,969,1208,616,899,858,821,303,542,1079,906,874,260,934
"COG3671",2,0,18,0,0,2,2,1,2,0,2,2,1,0,1,0,3,0,0,2
"COG3672",0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,2,0,1
"COG3675",0,0,0,0,13,2,11,0,3,8,0,0,1,0,0,0,1,0,0,23
"COG3676",17,68,11,31,26,15,78,66,54,36,38,22,26,0,117,41,56,85,13,10
"COG3677",9,25,22,12,108,54,201,7,30,51,3,98,191,30,11,24,10,142,38,7
"COG3678",0,14,9,3,11,8,4,0,3,13,0,7,7,0,2,4,4,1,12,0
"COG3679",0,3,32,0,0,0,0,0,0,3,0,0,11,1,0,1,0,0,17,1
"COG3680",1,0,0,0,31,13,0,6,0,4,2,4,0,31,1,179,0,10,0,49
"COG3681",242,247,152,204,315,205,258,240,222,227,274,232,186,274,272,328,245,219,96,162
"COG3682",83,89,89,88,102,67,38,98,25,83,37,71,106,51,96,75,58,59,65,99
"COG3683",0,0,4,0,6,0,1,0,4,1,3,0,0,1,0,0,0,0,1,0
"COG3684",0,12,93,5,1,3,12,0,3,5,0,5,19,1,4,1,2,0,14,0
"COG3685",2,9,4,3,6,8,2,0,4,16,0,4,12,0,2,3,1,1,10,0
"COG3688",101,94,151,98,20,88,31,131,48,42,71,133,174,100,260,50,74,124,74,185
"COG3689",21,44,51,29,15,38,20,26,22,29,25,37,42,4,31,3,8,15,49,42
"COG3691",1,5,5,1,4,3,4,0,1,7,0,4,9,4,0,1,1,0,9,0
"COG3692",0,6,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG3693",148,109,3,78,122,99,118,143,136,36,105,44,36,107,30,107,72,172,11,119
"COG3694",1,6,5,3,0,1,0,1,0,4,0,5,71,2,12,6,13,1,18,15
"COG3695",62,65,9,45,79,22,82,53,67,89,37,62,40,8,40,44,45,76,54,17
"COG3696",576,478,35,432,880,383,1076,423,752,259,568,544,364,110,364,486,669,468,87,252
"COG3697",6,8,28,4,6,11,13,3,15,11,27,15,15,6,10,12,8,17,13,6
"COG3698",1,10,4,0,1,6,0,0,1,10,1,5,6,1,1,0,0,1,9,0
"COG3700",1,20,2,2,0,5,6,1,1,9,1,7,10,0,1,1,2,0,14,1
"COG3701",0,0,0,1,1,0,0,1,0,30,0,2,1,0,0,0,4,0,0,0
"COG3703",1,4,1,3,1,7,8,0,0,7,0,6,4,0,1,0,2,0,3,0
"COG3704",0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3705",92,93,233,120,36,75,46,91,29,88,33,85,67,43,72,32,67,70,57,112
"COG3706",1275,1695,302,1452,1516,775,2555,1409,2822,1009,2395,1254,668,1764,848,1782,1570,1999,167,956
"COG3707",21,20,29,47,13,14,16,23,24,33,12,24,49,27,74,9,43,32,123,34
"COG3708",10,18,91,30,2,28,7,17,4,52,10,18,66,9,34,6,27,15,12,27
"COG3709",0,4,2,1,0,4,3,0,1,7,2,3,1,0,5,0,0,0,5,0
"COG3710",1,29,30,9,7,17,14,0,12,18,2,14,15,3,7,2,4,0,63,0
"COG3711",248,618,203,210,131,209,205,106,104,178,63,215,210,62,388,110,105,129,447,471
"COG3712",1670,1649,190,1745,1831,734,2602,1436,2101,1538,1554,1421,1581,468,1001,1123,1430,1610,240,901
"COG3713",2,14,23,4,5,7,8,3,11,4,10,11,4,0,0,4,1,1,10,0
"COG3714",1,2,1,0,1,7,5,0,3,8,0,3,17,1,4,2,1,1,8,1
"COG3715",65,205,266,134,58,60,62,44,85,113,35,53,81,16,214,53,55,42,175,88
"COG3716",75,208,376,112,45,62,59,49,69,101,41,58,86,16,222,52,49,64,209,126
"COG3717",174,237,77,132,240,113,233,173,309,100,217,174,70,161,170,252,190,200,41,96
"COG3718",5,12,62,32,28,29,6,9,2,26,8,26,31,5,5,4,14,6,0,32
"COG3719",0,9,5,2,2,4,3,0,6,10,0,6,8,1,1,1,1,0,9,1
"COG3720",0,0,3,0,5,0,3,0,3,13,1,0,8,0,5,0,3,0,9,0
"COG3721",4,0,22,1,0,2,4,8,1,11,5,0,10,0,3,1,5,1,6,2
"COG3722",0,7,4,3,8,6,12,0,3,12,1,10,6,1,2,4,1,1,12,0
"COG3723",110,39,13,65,71,8,87,19,14,12,27,10,30,2,32,33,16,27,8,235
"COG3724",0,7,1,0,2,4,4,0,1,4,1,5,6,0,0,0,0,0,4,0
"COG3725",0,6,0,0,4,5,4,0,1,3,0,1,4,0,2,3,0,0,4,0
"COG3726",0,3,2,1,1,2,3,0,0,4,0,3,2,1,1,2,1,0,5,0
"COG3727",50,102,76,55,33,46,12,50,77,85,67,44,37,68,31,94,65,43,108,97
"COG3728",22,14,58,16,22,3,6,8,12,4,4,4,48,6,40,8,2,25,15,35
"COG3729",0,3,1,1,4,1,1,0,1,1,0,0,2,1,0,1,0,0,6,0
"COG3730",3,19,2,3,11,4,7,1,3,12,0,4,11,2,4,3,2,0,5,11
"COG3731",1,23,37,6,8,4,9,0,2,5,1,6,5,1,1,3,5,5,13,9
"COG3732",3,21,1,10,6,4,16,1,3,14,0,4,10,0,5,3,6,1,12,8
"COG3733",1,6,0,2,10,12,0,1,0,1,0,12,0,0,1,1,0,1,10,0
"COG3734",3,18,16,7,6,8,30,1,17,24,2,12,34,1,4,4,20,2,24,4
"COG3735",21,44,8,35,41,29,37,29,97,39,18,33,34,8,18,12,29,22,16,37
"COG3736",0,0,4,0,0,0,4,1,0,0,0,0,0,0,4,1,0,4,23,0
"COG3738",2,14,16,14,2,14,12,15,5,12,13,5,22,3,10,5,10,18,15,36
"COG3740",20,19,35,29,5,14,26,58,18,51,12,16,43,4,57,16,22,15,6,26
"COG3741",0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3744",0,0,10,2,2,0,2,1,0,1,4,1,0,0,0,1,9,3,0,1
"COG3745",0,0,0,1,0,8,0,0,0,0,2,1,2,2,0,1,8,4,0,0
"COG3746",129,78,6,100,86,19,147,46,85,38,52,78,17,19,48,73,94,124,6,84
"COG3747",2,9,1,7,5,3,3,5,2,10,2,2,8,1,10,7,5,3,17,29
"COG3753",0,5,0,0,0,1,1,0,1,0,0,4,5,0,1,0,2,0,4,0
"COG3754",119,106,14,97,143,100,193,183,92,80,67,96,63,80,37,182,123,172,20,69
"COG3755",0,5,0,0,2,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",158,180,369,206,103,327,82,292,89,185,362,310,320,583,215,256,212,306,181,617
"COG3758",0,6,7,4,2,2,10,7,10,23,0,3,14,2,1,0,4,3,6,3
"COG3759",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
"COG3760",30,49,116,72,41,40,23,60,51,79,34,33,70,54,52,44,35,41,40,75
"COG3762",0,0,3,1,2,1,0,1,1,2,0,0,1,1,3,0,0,3,0,0
"COG3763",0,2,21,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,4
"COG3764",50,79,201,174,36,75,30,89,20,109,20,105,402,49,68,38,104,96,845,216
"COG3765",2,29,6,8,6,18,14,0,6,44,2,5,32,1,3,1,3,0,14,0
"COG3766",0,7,3,0,0,5,8,0,1,6,0,1,5,0,3,1,1,1,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,8,0,5,1,4,6,1,0,3,0,5,6,0,1,0,0,0,8,1
"COG3769",1,7,1,0,0,2,0,0,0,2,0,2,5,0,1,1,4,1,2,0
"COG3770",0,6,1,4,1,7,7,1,1,4,0,5,14,0,1,1,2,0,5,1
"COG3771",0,0,2,0,0,1,4,0,0,2,0,6,2,0,1,0,0,2,5,0
"COG3772",14,27,20,19,4,8,31,17,7,47,11,91,46,2,16,7,3,5,17,10
"COG3773",119,76,163,81,51,125,20,128,30,77,76,84,216,39,89,39,39,74,47,241
"COG3774",223,134,105,42,188,88,193,153,138,143,46,85,51,44,74,203,99,99,44,132
"COG3775",179,186,152,94,216,76,201,84,154,121,218,127,22,242,95,262,100,116,59,174
"COG3776",0,2,0,1,2,0,3,0,0,1,0,3,2,0,0,0,0,0,4,0
"COG3778",0,1,52,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,2,0,3,0,2,1,0,0,0,0,1,0,0
"COG3781",0,4,3,2,6,1,8,0,2,8,0,5,6,0,0,1,0,0,5,0
"COG3783",0,3,0,2,2,4,4,1,1,7,1,3,2,0,1,1,0,0,8,0
"COG3784",0,8,0,1,3,1,5,0,0,7,0,4,0,0,2,0,0,0,3,0
"COG3785",0,3,2,2,2,4,2,1,0,7,0,3,8,1,0,0,0,0,3,0
"COG3786",8,8,26,6,2,15,5,21,5,8,5,8,10,3,1,2,5,9,0,11
"COG3787",1,3,2,4,2,4,4,10,1,9,2,4,10,0,1,2,6,1,5,0
"COG3788",1,7,2,1,3,2,4,0,0,7,0,6,9,0,2,1,0,0,6,0
"COG3789",0,4,2,2,0,2,4,0,0,7,0,6,3,0,0,1,1,0,4,0
"COG3790",0,4,4,1,0,4,4,0,2,2,1,3,4,0,0,1,1,0,4,1
"COG3791",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3797",0,10,4,4,0,0,2,2,0,1,1,0,19,0,0,1,2,1,6,1
"COG3799",0,1,4,0,1,2,0,0,11,2,13,2,15,0,1,8,7,2,11,4
"COG3804",2,27,12,8,5,13,10,16,2,13,3,19,109,1,10,4,14,4,105,66
"COG3808",254,291,263,279,398,311,333,219,442,150,146,344,230,99,221,413,340,297,74,208
"COG3811",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,1
"COG3815",0,2,1,1,0,0,1,1,1,0,0,1,9,0,2,1,0,5,3,7
"COG3817",0,17,45,10,3,12,8,11,7,3,12,14,6,3,2,15,4,5,12,4
"COG3819",1,11,26,6,2,5,7,6,6,5,8,8,2,6,0,3,1,2,8,6
"COG3822",7,4,2,18,8,8,12,5,22,23,13,22,64,2,14,9,22,9,14,6
"COG3823",0,0,0,14,13,3,3,11,4,26,5,4,4,0,5,1,16,2,0,1
"COG3824",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,19,0
"COG3825",10,0,1,10,4,20,12,6,4,17,2,7,5,5,3,2,7,9,0,4
"COG3828",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2
"COG3829",91,280,110,172,77,53,205,110,172,186,119,154,215,24,377,102,114,90,57,158
"COG3830",179,141,88,173,216,135,162,162,169,172,97,162,93,79,132,161,204,185,79,135
"COG3831",12,37,6,46,9,14,62,8,42,31,25,36,45,2,16,8,36,7,63,6
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",63,80,221,54,24,71,21,65,15,60,64,52,78,55,28,62,21,37,220,76
"COG3835",13,50,145,35,10,25,34,20,9,34,9,31,24,1,21,7,7,12,20,25
"COG3836",4,32,5,19,5,12,17,21,16,15,17,21,27,4,18,6,27,12,11,2
"COG3837",0,0,0,0,1,1,1,1,6,0,0,1,1,3,0,1,0,1,0,0
"COG3839",148,280,377,303,105,221,115,194,156,196,161,169,326,99,223,100,188,145,404,224
"COG3840",2,8,3,2,1,5,2,1,3,6,0,5,8,0,0,0,1,0,6,0
"COG3842",269,286,393,361,346,345,297,327,318,287,317,302,313,95,311,293,332,335,256,239
"COG3843",335,275,245,580,192,270,129,349,142,369,151,280,712,193,677,189,216,462,247,380
"COG3845",126,195,264,181,122,138,70,190,88,236,98,137,388,51,327,61,203,170,135,192
"COG3846",0,0,0,0,3,0,0,1,0,16,8,0,19,0,0,0,4,1,0,0
"COG3848",74,11,123,41,20,20,19,78,39,75,27,36,39,44,179,46,62,48,39,54
"COG3850",12,29,62,11,16,23,36,17,9,33,9,37,37,6,15,4,11,6,31,3
"COG3851",24,11,5,9,10,27,15,7,7,14,7,11,33,0,6,9,10,7,10,0
"COG3852",19,15,51,5,9,13,50,8,5,13,1,34,8,3,7,3,17,1,24,1
"COG3853",82,86,31,65,13,49,39,42,38,50,22,88,139,19,137,21,52,51,149,84
"COG3854",68,64,120,94,23,72,19,108,38,81,43,85,132,33,125,40,57,84,40,111
"COG3855",331,280,166,320,381,308,268,267,287,238,298,314,290,481,374,350,291,318,92,283
"COG3856",2,10,8,3,5,10,4,0,3,12,1,5,34,1,5,4,5,1,61,16
"COG3857",201,213,788,312,116,241,121,341,119,270,152,250,529,136,429,93,186,231,197,486
"COG3858",130,135,251,75,56,133,79,137,39,123,79,126,187,28,102,48,47,51,134,170
"COG3859",56,42,90,60,14,46,22,36,14,71,31,55,76,35,74,22,43,37,39,51
"COG3860",0,0,0,0,0,0,0,0,0,1,1,7,7,0,2,1,1,0,2,0
"COG3862",28,30,13,43,22,31,12,29,22,55,29,21,31,26,44,24,24,26,11,21
"COG3863",6,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0
"COG3864",10,3,55,4,4,8,9,9,0,43,2,8,21,1,2,3,22,4,7,7
"COG3866",17,6,121,3,14,29,11,19,23,4,210,117,6,0,65,138,40,45,0,175
"COG3867",233,130,44,125,124,210,110,108,98,77,126,69,46,240,83,155,79,68,19,84
"COG3868",3,0,0,1,1,10,0,6,3,7,13,0,3,7,2,4,0,3,0,1
"COG3869",10,25,107,49,23,36,15,34,12,39,14,45,71,22,6,4,21,29,7,62
"COG3870",4,23,36,17,12,8,6,13,9,30,7,8,31,4,11,4,8,16,19,22
"COG3871",66,63,11,42,34,21,77,49,74,54,63,66,39,6,41,48,36,42,10,7
"COG3872",68,95,148,126,55,120,37,121,57,127,73,97,148,59,151,52,56,110,61,133
"COG3874",10,6,11,39,7,20,1,22,12,20,9,8,65,13,50,1,23,15,6,56
"COG3875",57,55,93,50,61,51,50,64,55,123,37,45,114,37,80,49,98,57,18,48
"COG3876",213,96,9,146,262,49,205,123,162,87,74,191,67,16,97,98,159,202,12,69
"COG3877",1,11,0,5,17,0,11,16,11,24,4,9,17,1,1,2,3,7,1,1
"COG3878",0,0,2,10,0,2,1,12,13,11,3,7,7,0,5,23,1,12,6,23
"COG3879",7,15,17,24,9,20,8,6,5,25,2,25,126,1,15,7,22,3,386,82
"COG3880",10,16,74,42,10,21,9,23,3,21,12,15,66,10,1,7,23,8,6,33
"COG3881",0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3882",47,21,3,23,26,21,1,74,124,29,35,18,28,2,32,6,16,48,5,79
"COG3883",25,18,85,79,2,24,1,20,2,34,16,28,129,6,19,5,23,15,23,100
"COG3884",155,134,166,133,126,189,125,172,116,129,131,153,139,135,140,162,147,183,66,186
"COG3885",1,6,2,0,1,4,18,3,3,7,2,4,2,6,3,1,4,0,1,1
"COG3886",87,122,102,71,37,83,63,68,79,89,76,156,80,439,40,153,61,85,508,94
"COG3887",171,209,398,195,92,220,74,258,95,228,108,218,356,107,285,70,125,176,176,339
"COG3892",0,0,4,0,9,0,2,1,2,3,0,0,12,0,2,2,0,0,2,0
"COG3893",13,17,1,39,25,2,41,33,3,32,10,21,38,19,11,7,42,33,5,7
"COG3894",67,145,45,64,21,41,38,68,11,70,35,43,91,13,71,21,46,23,85,68
"COG3895",0,2,2,0,3,4,3,0,1,3,0,2,7,0,1,2,1,1,4,0
"COG3896",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG3899",0,4,18,4,2,15,37,4,4,28,1,12,0,1,6,3,4,6,0,3
"COG3901",3,1,21,3,3,2,0,3,0,29,0,6,25,1,1,0,3,5,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,25,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,15,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",69,10,11,46,12,25,21,36,13,25,20,31,73,80,68,20,46,52,25,57
"COG3911",0,0,0,6,1,0,0,2,0,0,2,0,9,0,0,0,5,3,0,0
"COG3915",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3919",3,19,1,49,43,132,99,24,19,88,30,66,61,5,31,21,55,16,58,15
"COG3920",5,39,28,17,7,15,23,7,16,19,7,9,12,12,17,17,25,5,261,13
"COG3921",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3923",0,6,2,1,0,4,1,0,0,5,0,3,1,1,0,1,1,0,4,0
"COG3924",0,5,2,1,2,2,1,0,2,4,0,4,2,0,0,0,0,1,3,0
"COG3925",0,11,4,1,1,3,9,0,1,8,0,4,11,1,0,0,3,0,11,0
"COG3926",525,14,1,9,21,5,27,0,12,48,107,24,15,1,14,25,39,42,6,2
"COG3933",32,157,262,58,81,29,36,11,16,35,9,20,26,9,39,22,14,20,56,191
"COG3934",1,2,0,13,0,15,0,16,1,0,10,6,9,0,5,0,15,41,24,75
"COG3935",106,146,167,106,42,107,25,71,24,100,54,118,169,44,117,35,40,65,74,192
"COG3936",6,8,1,22,1,9,19,1,1,11,5,14,29,2,4,7,12,29,0,15
"COG3937",6,15,6,12,1,2,7,1,0,5,0,0,13,1,5,1,2,1,39,10
"COG3938",11,9,10,12,6,1,6,15,1,24,6,4,17,0,6,4,1,12,7,9
"COG3940",138,145,51,129,129,58,189,127,193,103,61,174,80,32,65,45,153,69,445,101
"COG3941",3,2,2,4,0,10,1,0,7,2,1,0,5,1,0,3,1,0,0,1
"COG3942",2,33,1,22,0,1,1,0,0,3,0,3,1,1,1,1,27,1,394,6
"COG3943",271,276,215,364,501,430,547,284,242,450,396,145,203,460,156,367,226,242,57,239
"COG3944",70,92,214,169,36,83,18,116,33,120,54,83,128,65,147,24,83,106,346,176
"COG3945",0,1,1,1,2,2,1,0,1,3,0,9,0,0,0,0,3,2,3,6
"COG3947",5,4,7,13,4,11,2,18,1,10,2,5,11,9,16,6,11,5,6,13
"COG3948",70,0,10,8,20,9,7,15,11,36,7,21,58,0,89,2,10,24,14,13
"COG3949",17,43,16,19,19,28,38,25,10,28,10,53,75,4,42,20,42,24,1,43
"COG3950",281,152,137,147,152,298,139,148,144,155,108,183,46,371,251,440,96,187,42,130
"COG3951",0,4,1,22,3,42,4,10,9,10,2,16,20,1,2,6,7,2,9,7
"COG3952",4,15,3,1,49,4,14,25,1,1,6,15,2,0,1,21,7,11,3,1
"COG3953",0,0,0,3,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2
"COG3954",0,17,3,1,4,8,6,0,1,9,0,4,13,1,2,2,1,0,11,0
"COG3955",1,2,5,3,2,3,8,11,4,7,7,6,11,7,1,3,15,19,9,8
"COG3956",61,45,24,86,80,123,68,58,94,92,92,87,56,115,111,84,136,73,6,117
"COG3957",21,51,170,82,15,39,10,111,24,51,32,66,92,30,34,49,55,92,412,117
"COG3958",171,171,91,267,90,174,117,176,181,215,72,88,268,51,207,108,101,114,105,190
"COG3959",210,217,98,211,100,123,96,216,140,223,95,92,205,49,186,92,114,130,93,175
"COG3960",0,12,2,3,1,4,15,0,0,10,0,5,24,1,4,2,3,1,7,1
"COG3961",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3962",7,5,2,75,22,12,4,8,7,31,5,14,35,7,15,5,9,8,4,19
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",23,11,8,29,23,12,32,9,32,45,11,26,5,2,13,3,14,28,2,25
"COG3965",9,8,37,19,1,17,9,13,3,8,1,10,16,3,10,4,3,7,23,19
"COG3966",6,4,76,16,1,20,1,0,1,35,0,5,0,2,0,1,3,2,36,1
"COG3967",0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3968",630,563,346,599,731,677,580,661,709,470,510,425,402,538,387,505,463,452,115,354
"COG3969",249,180,34,162,229,87,290,128,217,186,101,179,230,18,137,138,159,313,64,108
"COG3971",1,12,1,9,4,8,0,2,4,5,3,11,7,1,2,1,1,0,13,0
"COG3972",170,84,0,6,1,7,0,14,8,7,5,7,7,3,4,34,6,11,7,75
"COG3973",309,134,516,167,150,99,178,111,128,154,82,160,178,25,145,112,62,123,541,122
"COG3975",17,0,63,0,0,0,0,9,0,3,1,14,1,0,0,1,3,5,0,4
"COG3976",41,12,189,23,5,16,19,35,16,17,15,21,14,13,51,22,34,20,10,53
"COG3977",2,15,7,2,2,6,5,4,4,14,5,8,13,1,2,1,4,0,21,0
"COG3978",0,1,1,0,1,3,2,0,0,4,0,2,0,0,0,0,0,0,3,0
"COG3979",5,0,0,5,4,3,0,3,0,0,6,24,1,0,8,3,1,11,0,5
"COG3980",90,26,5,7,38,52,46,36,54,69,25,40,34,0,10,28,10,63,10,15
"COG3981",42,13,13,11,7,13,6,19,9,16,4,9,91,8,70,10,5,15,14,32
"COG4001",241,262,282,268,277,154,338,236,408,313,0,141,296,706,241,263,209,351,99,350
"COG4012",0,0,0,0,0,0,0,0,0,1,1,1,17,0,1,0,0,0,0,0
"COG4021",0,8,0,2,2,1,0,4,2,44,1,0,34,0,0,8,2,0,0,1
"COG4032",15,27,3,6,9,15,43,13,8,18,25,11,21,5,11,40,6,33,8,3
"COG4034",0,0,0,0,6,2,0,0,0,23,0,0,0,0,0,0,0,2,0,0
"COG4043",2,0,7,0,1,5,0,6,0,9,4,0,40,0,0,0,4,14,0,13
"COG4085",0,0,0,1,0,12,0,0,1,0,0,0,5,20,8,0,10,0,0,1
"COG4086",22,62,23,25,12,14,7,41,8,12,24,29,47,8,21,16,11,17,50,22
"COG4087",0,5,10,7,0,0,2,4,0,4,1,0,9,0,2,0,2,1,1,3
"COG4091",2,4,1,14,3,6,10,0,4,11,0,1,0,0,3,1,0,4,1,1
"COG4096",201,178,97,112,226,303,223,370,215,291,149,256,208,270,461,217,239,292,144,366
"COG4097",15,0,58,2,2,1,1,7,1,3,0,8,0,0,0,0,5,0,7,2
"COG4098",0,6,112,2,0,6,0,1,2,6,0,0,6,0,0,2,1,0,33,2
"COG4099",44,95,35,25,36,25,65,40,75,64,104,39,28,198,44,42,61,72,16,51
"COG4100",84,79,215,122,55,96,37,128,50,126,62,84,240,79,163,40,76,88,98,185
"COG4104",8,6,0,0,2,2,4,1,1,25,4,22,6,24,5,0,3,2,0,0
"COG4105",9,9,31,0,4,6,15,11,1,25,1,12,13,5,7,4,6,3,10,4
"COG4106",0,4,0,5,1,3,2,0,2,9,1,6,4,0,4,2,6,3,43,0
"COG4107",7,4,0,1,3,3,3,0,1,9,4,12,44,1,8,0,9,4,4,0
"COG4108",217,277,429,283,289,377,265,294,294,250,192,166,142,236,207,234,194,167,102,178
"COG4109",0,0,3,0,3,0,0,9,0,1,4,2,2,0,0,2,2,3,5,1
"COG4110",0,0,0,0,0,1,1,0,1,0,95,0,0,0,1,96,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0
"COG4114",0,10,0,1,3,2,9,0,0,11,0,7,7,1,1,0,1,0,7,0
"COG4115",60,31,2,50,20,18,154,45,34,320,91,32,68,31,53,12,17,401,112,143
"COG4116",1,11,1,3,2,1,0,1,0,2,0,3,0,0,3,2,1,1,15,1
"COG4117",0,3,4,0,1,3,8,0,1,12,0,3,14,0,0,0,3,1,9,0
"COG4120",158,118,158,181,76,94,36,160,106,185,107,95,153,76,330,88,90,130,109,161
"COG4121",82,74,11,55,130,27,99,72,82,68,35,86,65,12,41,58,78,81,14,41
"COG4122",153,135,75,133,182,172,161,129,124,108,114,140,127,86,91,164,138,140,188,166
"COG4123",152,171,207,130,147,166,157,146,118,144,127,191,179,141,174,187,146,131,88,174
"COG4124",33,113,5,40,52,103,51,132,190,58,239,63,45,357,53,24,107,172,3,254
"COG4125",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4126",2,1,0,3,2,15,2,3,3,24,5,2,11,3,5,2,11,3,1,5
"COG4127",2,0,82,9,1,3,1,11,2,2,0,1,3,1,0,0,0,0,1,11
"COG4128",0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0
"COG4129",17,12,7,4,4,29,11,17,10,22,10,8,8,2,10,10,5,4,11,25
"COG4130",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",5,0,30,14,1,1,0,15,8,3,6,0,1,1,0,9,15,0,81,5
"COG4133",0,3,29,0,3,7,4,3,1,7,2,9,6,2,5,0,1,2,8,3
"COG4134",2,15,6,5,3,7,12,3,4,11,2,8,12,7,2,0,2,1,6,0
"COG4135",1,9,2,1,2,6,5,0,3,9,0,7,12,0,6,0,0,0,8,0
"COG4136",0,1,0,1,2,3,3,0,0,4,0,4,5,0,0,0,2,1,6,0
"COG4137",8,12,46,2,5,13,7,5,1,18,2,16,10,2,5,3,8,0,11,0
"COG4138",0,7,2,1,2,2,4,0,1,3,1,3,8,0,0,1,2,0,5,0
"COG4139",0,2,2,1,0,2,2,0,0,3,0,5,9,0,1,2,2,0,5,0
"COG4143",1,8,2,4,2,5,7,0,3,9,1,10,15,1,3,10,1,0,5,0
"COG4145",17,49,11,22,17,48,5,23,24,48,28,26,32,4,35,47,22,30,22,30
"COG4146",167,219,35,138,246,219,249,220,338,141,312,122,71,205,142,255,183,208,46,113
"COG4147",2,12,4,1,7,11,8,0,4,18,1,9,25,0,2,1,3,1,17,0
"COG4148",6,11,59,3,5,10,6,11,5,12,3,20,8,1,7,1,5,5,13,7
"COG4149",42,38,59,45,19,38,28,39,36,49,13,36,36,23,88,30,29,31,40,37
"COG4150",0,6,0,1,5,8,8,0,1,10,1,5,8,0,0,2,2,0,7,0
