"","NLF001","NOM013","DLF013","NOM002","DLM024","DOF003","NLF008","NOM009","DOM024","DOM008","NOM016","NOM005","DLM005","DLM017","NLF009","DLF004","NOM015","DOM018","DOM021","NOF014"
"COG3515",0,0,3,1,237,0,5,1,0,38,1,80,43,0,1,1,6,2,1,0
"COG3516",0,0,1,0,38,1,5,0,0,11,0,14,8,0,2,0,0,4,4,0
"COG3517",1,2,5,2,153,0,2,1,3,11,1,43,24,0,1,1,8,4,1,1
"COG3518",0,0,1,0,9,0,1,0,0,11,0,5,6,0,0,0,1,0,2,0
"COG3519",1,3,4,2,328,3,5,0,0,14,0,37,26,1,0,0,3,3,1,0
"COG3520",1,0,3,2,180,1,4,2,0,16,0,15,14,3,1,0,2,4,2,0
"COG3521",0,0,4,0,70,1,1,0,0,9,0,16,9,0,0,0,0,1,1,0
"COG3522",0,0,3,0,110,4,3,0,0,28,0,24,13,0,1,1,2,7,3,0
"COG3523",0,0,7,1,202,3,4,1,1,43,3,60,22,0,1,1,1,7,4,0
"COG3524",3,3,1,0,7,0,3,0,0,14,0,22,0,0,1,0,1,0,0,1
"COG3525",1531,1082,1429,558,180,1243,1613,416,1584,2206,1425,732,1036,1400,1532,1203,1670,1340,2404,692
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,1,0,0,0,1,2,2,0,2,34,0,0,1,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0
"COG3529",1,0,0,0,21,0,1,1,0,2,0,19,5,0,1,0,0,1,2,0
"COG3530",0,0,3,0,28,1,1,0,0,1,0,16,0,0,0,4,0,0,2,0
"COG3533",1695,625,633,639,86,1208,1149,438,1042,1350,862,373,568,897,1281,590,1281,810,619,562
"COG3534",697,339,435,498,88,703,724,410,444,665,364,129,259,508,393,595,346,278,247,284
"COG3535",2,7,0,0,12,4,1,18,4,0,4,6,10,1,2,3,1,6,6,20
"COG3536",3,1,0,0,0,3,5,0,1,1,0,0,5,0,4,0,0,0,1,2
"COG3537",1940,1010,1711,674,14,2157,2110,287,1811,2668,1880,533,1005,1505,2227,1079,1862,1294,2058,912
"COG3538",232,54,223,133,20,390,220,14,173,275,233,41,97,347,298,208,261,144,252,188
"COG3539",3,1,29,8,826,2,58,10,2,48,1,529,178,5,8,2,23,6,32,0
"COG3541",7,4,10,1,73,3,67,4,1,8,7,22,14,5,10,3,1,8,2,37
"COG3542",5,3,7,0,1,20,3,0,1,0,9,0,6,3,4,4,7,5,3,24
"COG3543",7,12,30,26,5,7,12,23,20,2,14,12,4,19,11,3,19,16,7,9
"COG3544",11,9,1,7,31,1,14,0,0,7,3,4,2,4,0,0,0,1,5,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3546",21,66,57,81,54,43,12,83,49,28,40,43,51,25,53,36,26,47,18,98
"COG3547",591,881,642,480,809,488,612,1160,764,407,379,425,947,343,623,1956,336,1086,1033,954
"COG3548",1,1,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3549",1,0,3,3,4,3,0,2,0,6,1,0,0,0,2,1,0,3,1,2
"COG3550",701,406,296,143,68,270,487,218,647,652,238,161,279,116,344,386,455,151,495,227
"COG3552",0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,6
"COG3555",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0
"COG3557",1,4,0,3,0,1,0,5,2,0,0,2,0,1,1,2,1,1,0,4
"COG3558",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",82,73,58,36,1,60,84,11,92,127,80,39,78,42,93,52,73,86,120,43
"COG3561",0,8,14,1,7,48,21,2,23,1,6,62,47,17,18,122,7,2,11,15
"COG3562",1,3,0,0,6,0,3,1,0,5,0,13,0,0,1,2,1,4,0,2
"COG3563",1,2,1,0,12,0,2,0,1,9,0,28,1,2,0,1,2,3,1,2
"COG3566",0,1,12,4,0,8,1,5,8,1,16,2,6,12,1,5,2,9,14,7
"COG3567",1,0,0,2,0,10,0,18,6,0,20,2,8,13,1,7,1,42,40,10
"COG3568",288,315,467,142,45,309,413,74,352,387,313,196,239,339,332,276,355,204,520,205
"COG3570",0,0,2,0,7,0,0,0,0,5,21,44,0,1,1,1,0,5,4,3
"COG3572",1,2,7,3,0,11,1,8,3,0,6,4,17,12,2,1,1,10,10,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,2,8,7,0,2,1,3,2,1,1,2,3,1,0,1,0,10,2,1
"COG3579",272,157,224,106,4,206,282,84,283,381,302,49,222,298,227,245,285,312,322,120
"COG3580",356,384,297,690,150,375,243,641,300,133,349,328,278,487,311,359,261,326,132,457
"COG3581",209,268,180,427,109,182,107,378,169,92,265,236,324,489,254,310,239,296,85,433
"COG3583",59,43,108,58,0,29,79,48,25,18,30,47,49,78,45,17,54,45,36,34
"COG3584",62,156,131,87,43,38,60,61,55,44,38,69,84,93,69,19,73,70,63,49
"COG3585",1,1,5,3,0,1,1,13,2,2,0,3,0,0,0,1,0,0,0,0
"COG3586",21,29,98,16,1,7,30,14,2,40,5,6,25,3,27,19,18,1,16,13
"COG3587",121,61,183,205,1,27,119,110,160,139,118,96,48,176,103,259,510,193,180,116
"COG3588",0,2,0,2,17,3,0,0,1,7,0,0,0,0,0,0,1,0,1,9
"COG3589",22,16,15,33,30,6,27,26,9,24,1,23,31,9,34,5,3,32,6,1
"COG3590",217,199,197,95,56,185,283,132,227,292,272,66,327,359,190,588,212,248,319,135
"COG3591",2,5,6,9,54,5,7,8,15,3,19,43,36,10,19,1,0,16,4,3
"COG3592",0,2,0,1,35,2,2,0,0,2,0,15,0,0,2,0,2,0,2,0
"COG3593",25,70,58,71,348,27,32,109,45,58,46,176,131,62,121,121,38,29,50,84
"COG3594",290,210,222,181,18,161,120,74,167,268,147,113,170,147,178,113,114,130,220,197
"COG3595",10,8,1,0,3,1,0,3,0,3,7,2,3,0,3,0,1,13,0,6
"COG3596",2,3,4,79,227,0,3,6,9,0,27,34,17,4,3,5,3,5,2,13
"COG3597",2,2,0,16,0,1,0,5,0,0,9,1,0,2,1,3,2,8,0,9
"COG3598",1,1,17,9,31,17,0,7,39,1,4,27,19,50,5,18,4,13,8,11
"COG3599",22,42,34,37,2,22,11,41,30,9,25,10,27,25,44,14,19,35,16,58
"COG3600",42,46,1,46,0,24,2,17,10,0,22,13,20,85,13,67,13,8,47,33
"COG3601",64,61,100,126,46,65,25,118,79,31,37,49,32,47,46,27,32,54,12,70
"COG3602",1,0,8,2,0,9,0,0,2,1,3,2,1,0,2,0,5,0,1,3
"COG3603",3,7,1,16,17,6,4,2,6,8,6,5,4,2,5,5,2,2,3,4
"COG3604",107,103,83,54,332,79,343,12,116,123,51,150,55,75,74,49,166,123,117,35
"COG3605",0,2,2,1,103,17,5,0,1,11,0,55,5,1,0,1,4,2,6,0
"COG3608",41,88,64,102,23,68,21,151,56,17,72,97,45,46,61,49,25,34,23,106
"COG3609",0,1,8,0,34,7,2,1,0,0,0,11,9,0,0,0,1,2,2,0
"COG3610",53,58,101,84,113,83,54,98,37,63,55,101,70,56,73,48,51,53,49,69
"COG3611",2,17,5,3,0,1,1,41,0,3,0,4,3,1,0,7,0,1,0,15
"COG3613",2,6,3,3,2,3,0,1,1,0,2,4,7,1,2,0,0,6,0,3
"COG3615",1,0,0,0,32,0,2,2,1,2,0,13,3,0,0,1,1,0,0,0
"COG3616",23,7,13,13,43,12,8,13,10,29,7,9,7,4,24,10,14,22,16,5
"COG3617",30,184,28,35,42,87,52,106,151,153,43,35,134,253,48,149,38,31,62,131
"COG3618",1,0,1,1,1,3,1,0,0,9,0,12,0,0,1,1,1,2,0,0
"COG3619",101,90,111,133,67,68,25,163,98,33,68,82,70,63,72,52,58,73,31,99
"COG3621",0,19,0,0,0,0,0,1,0,0,13,3,0,0,0,0,7,0,0,0
"COG3622",6,14,16,6,111,30,24,11,6,41,3,83,19,4,7,7,14,4,9,11
"COG3623",1,2,6,15,131,3,8,8,4,14,3,65,16,3,2,3,3,3,6,2
"COG3624",2,0,1,0,33,0,0,0,1,6,1,18,1,0,2,0,0,1,3,0
"COG3625",1,7,2,1,23,4,5,0,5,8,1,22,0,0,1,2,6,5,3,0
"COG3626",0,10,1,3,61,4,10,0,8,10,2,15,7,1,1,2,9,2,3,2
"COG3627",3,9,5,1,81,6,4,2,9,4,3,30,12,1,2,5,11,7,9,2
"COG3628",3,4,5,0,0,24,1,1,1,15,2,5,15,0,3,0,3,1,2,2
"COG3629",3,4,8,6,112,17,5,8,10,52,2,4,34,13,11,3,5,6,4,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3633",80,70,61,98,67,60,74,140,57,33,37,121,95,62,73,39,83,116,41,33
"COG3634",107,72,113,50,116,142,163,25,153,173,177,110,86,102,125,87,203,139,187,71
"COG3635",106,109,175,63,52,123,173,67,165,196,124,57,122,185,96,170,145,148,186,134
"COG3636",0,5,7,0,0,6,0,0,1,2,0,0,0,0,3,0,0,4,0,1
"COG3637",3,0,5,1,318,14,8,2,0,15,2,86,24,3,3,2,1,4,7,0
"COG3638",18,35,12,28,39,29,8,12,7,14,11,27,34,4,15,8,20,9,24,30
"COG3639",11,25,12,48,37,27,9,15,16,7,36,41,24,14,30,24,16,17,19,36
"COG3640",16,49,55,63,11,67,7,110,13,14,9,70,23,18,20,27,24,42,14,33
"COG3641",27,41,71,74,34,59,25,126,42,25,37,78,44,35,65,29,66,66,21,41
"COG3643",70,32,54,19,21,87,99,7,93,128,109,16,40,62,72,30,112,126,135,37
"COG3645",31,137,45,72,38,88,46,81,70,116,48,67,226,271,66,399,33,31,114,114
"COG3646",15,9,4,24,12,36,28,10,35,70,8,31,66,56,6,192,5,9,75,32
"COG3647",0,0,1,2,10,0,0,0,0,0,0,6,0,0,1,3,4,1,2,0
"COG3649",27,69,34,37,66,30,79,34,76,51,38,20,90,39,61,29,27,40,69,39
"COG3650",9,1,0,27,0,1,0,5,3,0,1,0,0,4,2,3,1,4,0,1
"COG3653",32,20,26,24,57,50,11,55,17,40,20,27,30,37,60,36,15,28,14,17
"COG3654",47,32,41,13,22,34,17,54,11,15,11,43,73,18,36,10,20,29,25,24
"COG3655",83,84,55,47,18,52,17,68,44,58,54,67,75,34,65,34,52,61,56,97
"COG3657",0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3659",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,3,0
"COG3660",0,0,0,0,0,9,0,0,0,0,0,0,0,18,0,10,0,0,0,0
"COG3661",86,70,107,25,5,84,189,69,144,189,184,30,56,186,82,163,122,157,104,124
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",83,117,63,57,81,85,96,93,124,89,120,92,103,122,114,94,107,84,96,96
"COG3664",29,48,69,259,17,152,63,36,41,9,56,99,47,30,126,21,27,38,20,41
"COG3665",9,3,1,0,5,4,0,1,1,0,6,1,0,0,3,2,6,0,1,1
"COG3666",323,846,533,351,303,1133,637,1635,548,454,423,154,435,517,317,751,331,607,577,437
"COG3667",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3668",1,1,11,6,63,3,1,10,1,0,0,33,14,0,7,0,0,14,3,1
"COG3669",985,627,922,521,89,780,775,476,913,1062,1060,576,645,721,910,847,1050,867,1357,422
"COG3671",2,1,0,0,0,3,0,1,0,2,0,0,2,0,1,2,0,2,0,1
"COG3672",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3675",21,26,0,31,1,0,40,0,0,12,0,0,5,10,0,0,0,0,21,0
"COG3676",164,16,33,3,0,26,95,5,92,80,59,29,18,37,47,40,47,9,14,14
"COG3677",92,25,19,35,373,98,84,42,115,167,127,278,43,49,33,6,46,4,97,21
"COG3678",0,0,2,1,94,2,4,0,0,11,0,64,10,0,1,3,3,1,6,0
"COG3679",1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",1,12,0,0,168,0,12,10,20,0,0,22,5,1,2,0,0,1,35,26
"COG3681",221,195,193,132,220,199,211,256,211,260,220,201,269,211,223,255,270,213,250,127
"COG3682",35,120,79,87,77,107,26,92,47,26,66,103,97,42,80,43,35,67,95,130
"COG3683",2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0
"COG3684",0,1,4,0,83,0,12,0,1,8,0,38,3,0,0,1,0,0,1,0
"COG3685",1,0,2,1,90,0,6,1,1,0,1,62,9,0,0,0,2,0,3,0
"COG3688",117,145,143,267,120,113,64,343,146,43,142,183,87,118,143,77,161,222,43,249
"COG3689",22,39,37,23,64,26,3,85,18,17,22,30,23,16,28,24,18,16,11,68
"COG3691",0,0,1,0,55,1,4,1,1,9,0,30,7,0,1,0,1,0,1,0
"COG3692",0,0,0,0,30,0,4,0,0,0,0,25,6,1,0,2,0,0,1,0
"COG3693",130,49,75,230,13,97,120,96,207,139,168,29,44,117,80,140,59,162,104,122
"COG3694",2,5,6,9,8,2,2,5,3,3,0,3,4,0,3,1,0,13,0,8
"COG3695",45,61,30,53,48,53,41,19,78,79,47,37,61,27,48,33,61,64,71,43
"COG3696",457,228,399,131,85,459,876,130,490,1088,541,213,284,413,390,551,530,563,905,291
"COG3697",8,5,10,23,51,30,15,13,12,22,14,47,14,1,19,20,24,13,13,8
"COG3698",0,0,2,1,111,0,3,3,0,0,0,21,2,1,0,0,4,0,0,0
"COG3700",0,0,5,0,83,0,6,3,0,6,0,60,6,0,1,2,1,2,5,0
"COG3701",1,16,1,2,0,4,0,0,1,0,0,6,4,2,1,1,0,0,4,0
"COG3703",0,0,1,0,48,0,3,0,0,6,1,26,6,0,2,0,1,1,2,0
"COG3704",0,1,0,0,13,1,0,0,1,1,0,4,0,0,2,0,0,0,0,11
"COG3705",61,116,93,144,41,65,42,152,86,32,81,78,66,39,86,50,56,90,32,145
"COG3706",2455,1197,1413,782,129,2462,2022,851,1937,2472,1981,834,1215,1535,1985,2346,1686,1028,1599,805
"COG3707",33,30,46,27,14,25,20,28,38,10,26,21,37,25,27,7,24,53,15,23
"COG3708",11,57,42,39,38,34,4,34,17,5,10,18,21,4,35,7,15,26,2,50
"COG3709",0,0,1,1,52,0,0,0,0,5,0,24,3,1,1,1,3,2,0,1
"COG3710",0,0,9,3,349,2,16,0,0,13,0,154,36,0,3,2,5,0,6,0
"COG3711",387,175,273,447,890,135,233,585,132,191,136,370,215,140,133,68,192,160,125,124
"COG3712",1901,1286,1706,598,8,1784,1892,290,1620,2415,1576,583,1513,1136,1858,1570,1808,761,1842,809
"COG3713",2,0,7,0,149,1,12,0,1,7,0,53,16,0,0,13,2,0,8,0
"COG3714",0,0,2,1,72,2,2,1,0,5,6,46,8,0,0,1,2,1,4,0
"COG3715",95,81,150,150,296,52,133,264,50,66,22,118,75,19,41,17,68,26,31,18
"COG3716",89,84,134,137,375,46,137,334,54,71,32,198,114,40,66,28,73,37,43,23
"COG3717",206,97,121,115,115,141,218,127,201,215,198,181,115,147,210,233,173,155,230,102
"COG3718",73,49,37,56,27,21,74,27,9,7,2,15,30,16,5,10,5,8,25,27
"COG3719",0,0,4,1,51,1,2,1,0,5,1,52,13,3,1,0,1,0,4,0
"COG3720",0,0,0,1,5,0,1,0,0,15,0,4,0,0,0,0,0,1,1,0
"COG3721",3,2,0,0,6,1,7,3,1,6,0,2,1,0,0,3,3,7,0,3
"COG3722",0,0,3,2,118,1,13,0,1,11,0,85,17,1,1,2,3,0,4,0
"COG3723",9,30,54,28,75,24,2,24,28,97,8,33,14,30,58,28,12,23,57,65
"COG3724",0,0,1,0,62,1,4,0,0,3,0,53,5,0,0,0,3,1,5,0
"COG3725",0,0,1,0,40,2,5,1,0,6,0,30,8,0,1,0,1,1,0,0
"COG3726",0,0,0,0,26,0,2,0,0,2,0,25,6,1,0,0,3,0,4,0
"COG3727",82,113,49,55,53,86,111,49,35,6,48,63,83,96,119,60,32,66,27,124
"COG3728",19,24,24,27,27,5,9,8,30,7,5,26,32,20,11,1,15,28,29,24
"COG3729",0,0,2,1,24,0,2,0,1,1,0,10,3,0,1,0,0,0,1,0
"COG3730",43,29,1,40,37,0,46,3,2,9,1,24,13,10,0,2,1,1,11,0
"COG3731",16,9,5,23,27,4,30,4,3,8,0,25,11,4,0,2,3,1,8,0
"COG3732",53,39,10,55,50,2,84,7,4,15,0,35,8,13,0,1,3,2,5,0
"COG3733",0,0,1,2,110,1,2,1,0,1,0,33,11,0,2,0,1,1,8,0
"COG3734",1,3,7,1,225,7,4,7,3,24,1,90,25,1,2,1,8,4,8,31
"COG3735",36,5,53,8,72,68,56,4,27,39,46,42,36,34,25,21,45,7,41,43
"COG3736",0,0,0,0,12,4,4,0,4,0,0,39,0,0,4,0,0,0,1,8
"COG3738",17,37,8,2,51,5,13,15,25,4,0,54,15,29,14,24,15,9,6,14
"COG3740",18,32,20,10,36,15,18,10,14,25,16,21,36,23,20,20,6,18,10,15
"COG3741",0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,1,0,1,0,1,0,5,2,0,3,2,2,8,1,0,4,2
"COG3745",0,5,0,0,13,2,0,4,0,0,2,0,4,0,1,1,6,1,0,1
"COG3746",104,47,99,34,0,55,164,15,106,156,104,35,69,22,81,53,85,80,77,55
"COG3747",6,20,13,27,6,34,3,6,6,7,13,11,10,1,7,2,4,11,5,11
"COG3753",0,0,0,0,49,0,1,0,0,7,0,33,8,1,0,0,0,0,1,0
"COG3754",156,70,105,80,2,146,199,112,158,190,86,86,119,76,135,64,161,39,152,103
"COG3755",0,0,2,0,50,0,1,0,0,0,0,32,7,0,0,0,2,1,1,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG3757",137,319,207,274,171,219,86,365,274,83,268,230,242,339,289,379,183,334,103,511
"COG3758",1,1,2,3,43,3,2,3,1,14,4,28,5,1,1,2,2,0,2,0
"COG3759",0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3760",89,87,71,86,34,70,52,98,44,25,53,50,60,55,71,17,53,62,31,92
"COG3762",1,1,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,1,2
"COG3763",1,1,1,1,0,0,0,4,0,0,0,2,0,0,2,1,0,0,0,1
"COG3764",91,87,175,83,21,42,12,173,92,33,58,113,70,89,48,23,53,109,25,157
"COG3765",0,0,0,1,118,0,5,1,1,10,2,112,20,1,0,1,4,5,4,0
"COG3766",0,0,0,0,23,0,5,0,0,5,1,29,6,0,1,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,1,0,58,0,4,0,1,2,0,41,5,1,0,0,1,0,4,0
"COG3769",0,0,0,0,26,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG3770",0,0,5,1,66,0,7,0,0,6,0,37,6,2,0,0,1,0,0,0
"COG3771",0,0,1,0,40,1,0,0,0,3,0,14,3,0,0,0,0,1,1,0
"COG3772",1,12,15,4,77,16,19,30,4,35,21,64,55,3,10,7,6,22,3,5
"COG3773",67,118,81,248,64,90,12,175,98,39,122,84,52,52,120,79,52,72,36,253
"COG3774",161,127,34,36,11,86,185,68,166,240,120,119,98,89,148,69,90,167,176,131
"COG3775",207,119,115,125,159,80,181,99,120,213,121,82,119,210,93,197,147,141,210,78
"COG3776",0,0,1,0,20,0,1,0,0,1,0,9,2,0,2,1,0,0,1,0
"COG3778",2,0,0,0,3,0,8,2,0,3,0,14,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,51,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3781",1,0,0,1,44,3,2,0,0,9,0,16,4,0,0,0,0,0,2,0
"COG3783",1,0,1,1,26,0,0,0,0,6,0,21,6,0,0,1,2,0,2,0
"COG3784",0,0,0,1,32,1,0,0,0,4,0,24,6,0,2,0,0,0,1,0
"COG3785",0,0,1,0,38,0,4,0,0,6,0,23,2,0,0,0,0,0,1,0
"COG3786",5,21,1,6,16,12,5,7,4,5,4,14,4,23,5,8,1,4,2,15
"COG3787",2,6,4,0,61,4,4,0,0,4,6,25,16,6,1,0,7,3,2,6
"COG3788",0,0,0,1,45,1,3,0,0,3,0,38,4,0,1,0,2,0,2,0
"COG3789",0,0,1,0,46,0,4,0,1,5,0,30,5,2,0,0,1,0,0,0
"COG3790",0,0,1,0,22,0,2,2,0,4,0,17,5,0,0,0,0,0,1,0
"COG3791",0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,1,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,1,3,17,3,1,4,0,0,1,2,2,0,2,0,2,1,0,3
"COG3799",0,0,0,1,3,0,1,1,2,0,0,3,5,2,1,16,0,0,0,4
"COG3804",18,13,6,17,39,14,3,15,0,10,8,10,19,10,5,4,5,2,6,40
"COG3808",139,89,178,59,71,168,214,69,197,223,334,158,127,173,206,159,312,320,399,147
"COG3811",0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3815",1,6,2,11,0,4,1,0,10,1,10,0,6,0,2,0,2,0,0,0
"COG3817",14,5,15,30,4,6,2,34,10,6,3,14,3,2,23,7,3,8,8,4
"COG3819",7,2,6,21,8,4,0,26,6,2,3,10,8,2,16,4,5,6,7,4
"COG3822",13,8,22,10,13,56,27,15,12,18,15,4,20,21,16,7,14,6,8,15
"COG3823",5,20,16,0,0,18,10,1,2,4,5,2,21,6,16,1,12,2,4,15
"COG3824",0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3825",4,6,14,2,18,11,4,1,6,11,6,2,9,3,6,0,12,2,6,3
"COG3828",0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3829",137,174,182,147,745,176,213,155,96,214,56,156,207,68,87,120,197,119,65,64
"COG3830",157,145,186,87,16,167,167,99,203,159,181,49,157,150,153,116,174,171,210,131
"COG3831",16,2,35,7,87,22,29,2,11,49,14,91,28,1,20,24,15,2,7,12
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3833",84,64,62,231,102,47,8,104,38,21,91,124,48,51,103,75,32,162,30,193
"COG3835",6,18,38,9,214,14,9,41,21,36,18,86,48,13,33,34,18,17,18,31
"COG3836",17,52,18,6,102,20,18,15,13,18,0,50,16,6,13,22,6,30,13,7
"COG3837",1,0,0,1,7,20,25,0,1,0,0,0,11,5,3,0,4,1,2,2
"COG3839",124,182,289,302,484,167,104,283,150,105,180,375,226,148,202,150,166,259,111,345
"COG3840",0,0,2,1,34,1,2,0,0,2,0,23,3,0,0,0,1,0,1,0
"COG3842",199,173,235,194,284,181,173,245,203,167,294,306,275,299,308,341,305,277,285,298
"COG3843",378,639,601,683,119,408,135,410,482,131,295,351,359,313,375,140,266,323,199,619
"COG3845",105,185,186,190,274,179,94,258,147,75,178,111,157,137,187,116,140,160,101,251
"COG3846",1,25,0,4,0,5,0,0,1,0,0,4,17,2,1,1,0,0,3,0
"COG3848",50,68,32,99,0,33,28,58,40,22,45,37,56,62,48,33,76,57,29,37
"COG3850",2,4,5,1,139,6,17,9,7,11,1,130,27,8,12,6,17,20,12,3
"COG3851",2,15,9,4,93,2,10,3,3,21,21,75,8,5,4,16,1,2,6,31
"COG3852",9,4,1,1,85,17,11,4,2,37,1,60,15,2,17,6,12,4,2,7
"COG3853",70,55,76,168,42,56,58,157,44,28,53,72,82,48,81,37,56,69,28,112
"COG3854",53,75,91,126,48,69,28,126,73,24,73,100,42,63,92,41,72,81,27,125
"COG3855",291,307,305,328,114,319,309,294,319,282,323,217,330,362,280,296,404,385,412,268
"COG3856",7,10,4,5,0,1,6,0,2,5,0,0,10,9,2,0,2,2,4,8
"COG3857",265,334,304,473,118,214,182,441,243,99,264,304,317,218,234,145,213,287,119,474
"COG3858",126,119,87,302,180,106,40,258,68,76,102,131,87,61,103,82,90,115,49,232
"COG3859",26,28,88,63,30,41,18,81,37,24,36,49,32,62,59,29,41,27,11,76
"COG3860",1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3862",33,28,34,52,29,26,3,58,16,18,21,27,54,30,22,29,18,22,20,45
"COG3863",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",6,3,7,4,0,10,12,6,4,12,17,8,22,1,4,1,0,8,8,0
"COG3866",52,52,3,144,0,37,7,50,60,14,44,30,49,15,41,201,10,35,20,38
"COG3867",191,145,131,333,0,147,174,202,72,96,212,70,81,181,153,133,45,216,120,218
"COG3868",6,15,0,18,0,3,0,1,2,0,14,4,5,8,7,15,3,12,2,38
"COG3869",32,46,52,38,23,34,26,20,17,14,18,19,45,50,28,24,5,21,15,43
"COG3870",9,18,22,13,17,26,0,23,17,6,5,11,12,11,9,2,6,6,8,12
"COG3871",87,59,51,19,14,70,55,14,50,90,52,19,50,19,53,64,111,14,34,34
"COG3872",111,106,131,163,47,88,62,152,101,38,93,98,108,110,90,51,79,153,50,181
"COG3874",7,20,33,8,0,14,10,11,12,4,19,6,24,24,17,3,21,24,6,37
"COG3875",24,134,72,50,167,63,65,54,56,65,32,32,138,26,35,36,55,54,45,50
"COG3876",105,82,132,28,0,167,227,14,238,241,188,35,92,116,131,76,131,239,262,143
"COG3877",13,16,8,0,0,3,9,3,11,9,13,12,6,3,16,2,3,9,19,6
"COG3878",1,25,9,6,0,8,9,0,14,1,4,0,3,4,2,4,0,4,1,38
"COG3879",18,40,24,18,0,5,16,0,5,9,2,1,39,11,8,1,2,15,8,37
"COG3880",20,26,33,14,20,12,12,12,22,12,8,9,21,38,10,9,7,24,12,19
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3882",61,22,23,13,17,33,32,6,42,0,53,9,25,19,135,35,50,31,47,126
"COG3883",10,50,67,58,5,10,2,22,21,1,7,5,30,20,14,17,13,11,4,70
"COG3884",129,143,137,155,39,140,115,203,159,111,117,74,78,105,107,71,100,75,78,87
"COG3885",0,8,1,1,30,10,3,0,0,29,1,1,8,0,1,2,1,1,1,0
"COG3886",109,128,78,133,65,45,71,215,101,54,37,61,228,37,98,75,52,60,30,59
"COG3887",209,243,183,365,121,163,138,465,181,83,181,202,200,183,207,98,169,236,115,354
"COG3892",0,0,1,3,0,1,2,3,0,0,3,5,0,0,0,0,3,5,2,0
"COG3893",10,35,34,3,0,59,84,0,26,41,4,5,57,15,14,8,15,3,26,20
"COG3894",48,74,55,153,0,54,19,210,29,38,67,86,50,27,45,24,30,89,9,54
"COG3895",0,0,0,1,23,1,2,0,0,1,0,11,1,0,0,0,1,0,5,0
"COG3896",0,0,0,0,0,0,0,0,0,0,15,0,2,12,0,3,0,0,0,0
"COG3899",0,2,4,4,95,18,5,3,3,29,0,5,13,8,5,3,6,8,3,6
"COG3901",1,2,2,0,0,6,0,11,10,0,1,2,1,2,2,0,1,3,2,9
"COG3903",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3906",1,2,3,0,0,1,0,7,1,1,0,3,1,0,1,0,1,0,0,4
"COG3907",0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,2,4,0,1
