"","NLM026","DLM019","NOM018","NLM007","DLF005","NOM008","DLM018","NOM004","DLM014","NOF005","NLF002","NLF015","DLF006","NLM023","NOF002","NOM014","NOM007","DOM019","DOM008","DLF012"
"COG3711",203,140,246,164,492,161,182,232,86,292,279,112,168,290,269,124,125,76,216,948
"COG3712",422,293,534,1002,608,1077,463,1950,955,1134,1798,2174,1573,2472,1893,1743,438,1228,2509,144
"COG3713",1,0,1,3,0,3,0,12,8,1,0,3,7,25,11,5,0,1,4,14
"COG3714",0,8,2,2,1,4,0,9,0,2,0,3,5,2,2,0,1,0,2,9
"COG3715",34,52,55,92,56,53,71,55,22,75,133,82,111,72,87,81,36,29,73,167
"COG3716",35,80,83,109,101,74,123,84,22,108,90,29,73,46,33,38,31,22,57,119
"COG3717",111,67,179,203,89,197,129,170,186,138,169,294,118,197,157,215,87,116,216,26
"COG3718",26,23,42,11,36,14,21,5,5,15,71,4,17,2,10,14,12,11,5,5
"COG3719",0,1,5,1,0,4,0,10,0,5,0,5,10,4,7,1,2,0,3,12
"COG3720",0,1,0,0,0,0,0,13,1,0,0,1,15,0,0,1,0,0,7,1
"COG3721",0,3,9,5,0,1,1,16,2,1,4,6,12,14,4,7,2,2,3,3
"COG3722",0,0,1,3,1,2,0,13,0,3,0,2,23,6,16,1,0,0,10,19
"COG3723",40,20,38,2,227,118,35,12,21,10,2,20,11,4,5,14,22,9,82,1
"COG3724",1,0,0,1,0,0,0,4,0,2,0,1,11,0,1,0,0,0,3,11
"COG3725",0,0,2,3,0,3,0,3,0,1,0,0,4,3,1,0,1,0,5,4
"COG3726",0,1,4,6,0,3,0,4,1,2,1,0,5,2,3,0,0,0,0,5
"COG3727",76,87,68,55,97,107,70,92,53,39,62,93,78,37,42,149,124,28,14,41
"COG3728",13,20,25,4,41,15,46,6,10,12,18,15,9,8,15,12,13,12,2,76
"COG3729",0,1,0,0,0,1,0,3,0,2,1,0,1,4,1,1,0,0,0,2
"COG3730",0,2,2,2,10,0,4,7,0,0,45,5,10,8,11,0,2,2,5,14
"COG3731",2,2,2,3,4,0,4,0,0,3,20,3,4,3,3,2,1,1,12,18
"COG3732",4,0,6,2,6,1,6,3,1,12,57,0,16,5,8,2,2,0,16,26
"COG3733",0,3,1,2,0,1,0,3,0,0,0,1,0,15,6,0,0,0,0,8
"COG3734",33,4,4,3,2,8,2,21,1,22,2,11,13,6,8,3,0,2,17,2
"COG3735",8,6,16,8,34,36,68,22,44,36,15,87,41,48,67,20,8,46,40,18
"COG3736",1,0,3,1,0,2,0,0,0,0,0,0,0,2,1,0,2,0,2,10
"COG3738",6,14,23,52,37,15,13,10,6,19,2,0,24,11,5,1,12,10,3,9
"COG3740",17,92,13,5,30,394,15,21,51,9,3,15,35,29,33,20,12,20,25,3
"COG3741",0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,7
"COG3744",0,0,0,2,2,3,2,0,6,0,0,0,2,0,0,0,3,2,5,0
"COG3745",7,1,7,0,4,2,2,0,1,12,0,0,0,1,0,0,6,2,0,0
"COG3746",89,25,86,105,79,84,46,185,159,95,111,74,54,95,93,118,47,52,138,11
"COG3747",8,7,7,5,32,3,2,8,2,3,1,4,20,26,3,3,1,5,12,0
"COG3753",0,0,0,0,0,0,0,2,0,2,1,0,10,3,2,0,0,0,2,10
"COG3754",151,184,111,97,52,124,105,336,181,180,69,94,64,198,62,147,49,143,191,58
"COG3755",0,0,0,0,0,1,0,0,1,0,0,0,0,5,7,0,1,0,1,3
"COG3756",0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1
"COG3757",514,415,422,119,629,88,404,74,200,273,282,100,207,111,325,84,394,154,98,304
"COG3758",2,19,0,0,1,2,10,10,1,1,0,6,17,16,4,3,3,1,17,11
"COG3759",0,0,0,0,0,0,10,1,1,0,0,0,3,0,1,0,0,0,0,4
"COG3760",78,98,46,22,85,19,43,37,57,70,55,44,66,63,54,52,139,40,32,88
"COG3762",0,0,5,5,1,1,0,0,0,2,1,1,0,5,0,0,2,1,0,0
"COG3763",1,1,1,0,7,0,1,0,0,0,0,0,1,0,0,0,3,0,0,4
"COG3764",275,283,79,33,202,35,238,35,45,127,72,22,92,95,134,47,165,57,35,156
"COG3765",0,1,5,1,0,4,0,17,0,1,7,2,24,17,17,2,1,0,19,23
"COG3766",0,0,1,1,0,1,0,4,0,0,0,1,4,0,3,1,0,0,1,3
"COG3767",0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,5,2,0,1,0,4,0,1,1,2,3,0,4,1,2,0,3,8
"COG3769",0,1,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,2,3
"COG3770",0,1,10,4,0,1,0,6,1,2,1,0,4,1,2,0,1,0,4,10
"COG3771",0,0,2,4,0,0,0,2,0,0,0,0,6,1,1,0,1,0,1,2
"COG3772",7,111,4,7,10,3,0,17,4,2,1,5,43,15,9,29,6,18,21,10
"COG3773",234,114,176,49,244,29,136,45,62,102,109,29,61,30,64,58,158,84,26,116
"COG3774",119,68,66,47,185,136,128,163,171,136,130,130,139,265,169,187,141,69,224,47
"COG3775",66,87,135,132,142,187,132,130,71,122,81,90,82,72,83,149,66,104,147,59
"COG3776",0,0,0,2,0,1,0,2,0,0,0,0,2,0,1,1,0,0,2,2
"COG3778",3,2,0,0,1,1,0,6,3,1,0,0,2,2,0,3,0,0,4,1
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,0,0,0,0
"COG3781",0,0,0,0,0,4,0,2,0,1,0,0,14,1,4,0,1,0,3,2
"COG3783",0,1,0,0,0,0,0,2,0,1,0,0,13,4,3,0,0,0,5,3
"COG3784",0,0,0,1,0,2,0,5,0,1,0,1,8,2,1,1,0,0,2,2
"COG3785",0,0,0,1,0,1,0,3,0,0,1,0,5,5,3,0,0,0,2,2
"COG3786",3,5,3,4,18,3,3,7,1,7,1,2,12,1,12,13,15,9,5,0
"COG3787",0,1,2,2,1,1,1,2,7,2,0,0,15,7,1,0,0,2,2,5
"COG3788",0,0,0,2,0,1,0,7,0,0,0,4,6,0,2,2,2,0,2,2
"COG3789",0,0,1,0,0,3,0,8,0,0,0,1,5,3,5,1,0,0,6,3
"COG3790",0,0,4,0,0,3,0,3,0,0,0,1,6,1,0,1,3,0,4,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",8,0,3,4,6,1,1,3,2,3,2,0,2,0,1,1,1,2,2,3
"COG3799",3,13,1,0,2,0,0,7,12,0,1,18,0,10,2,5,0,0,1,12
"COG3804",42,36,3,24,65,5,25,27,7,9,20,4,8,16,14,30,26,10,10,18
"COG3808",215,160,186,228,196,300,183,228,333,211,169,410,160,256,241,367,257,311,328,15
"COG3811",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG3815",0,3,4,5,9,1,0,1,1,2,1,1,0,5,2,4,0,2,0,2
"COG3817",6,0,5,12,5,3,7,5,7,6,4,8,3,20,12,30,2,5,6,7
"COG3819",3,1,7,8,5,1,7,4,9,9,1,7,1,15,6,20,1,3,5,4
"COG3822",44,62,4,12,9,33,6,11,23,20,33,28,39,49,15,17,2,31,11,3
"COG3823",5,8,0,0,0,0,2,0,11,5,2,1,16,6,0,1,6,2,3,0
"COG3824",0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",10,17,6,4,2,4,4,0,8,8,6,2,19,3,6,3,6,9,8,0
"COG3828",2,11,0,0,1,1,0,0,1,0,0,1,3,0,0,0,1,1,0,0
"COG3829",63,124,65,179,154,116,102,313,126,197,115,184,176,201,337,228,34,78,198,50
"COG3830",132,116,131,162,147,165,146,147,186,145,133,206,161,158,135,207,98,208,169,70
"COG3831",4,5,5,7,4,12,2,64,11,21,18,42,29,40,62,14,2,2,56,26
"COG3833",158,61,75,23,27,21,55,11,27,50,106,17,67,50,112,12,92,59,18,183
"COG3835",30,49,43,11,27,28,27,39,23,23,7,5,34,21,36,26,10,10,31,144
"COG3836",5,45,10,4,3,22,15,17,24,13,1,13,26,10,23,13,4,13,27,15
"COG3837",0,0,0,0,0,1,0,7,4,0,0,3,0,2,1,0,2,5,2,7
"COG3839",432,525,236,284,222,152,212,161,191,219,142,86,121,92,118,121,155,152,81,192
"COG3840",1,0,4,2,0,2,0,7,0,1,0,3,9,1,0,0,0,0,8,4
"COG3842",352,356,365,390,253,312,270,334,269,307,330,301,281,315,304,331,214,276,286,271
"COG3843",823,1043,342,523,409,214,319,78,240,472,300,145,346,348,404,235,504,361,131,999
"COG3845",317,604,155,185,202,168,124,87,96,141,93,98,244,116,147,168,125,227,69,216
"COG3846",1,0,0,5,0,0,4,6,0,0,3,0,21,0,8,0,0,0,0,0
"COG3848",79,33,68,112,41,60,57,7,26,64,36,43,61,37,46,21,52,58,22,5
"COG3850",1,5,28,21,7,10,2,24,6,4,3,12,36,25,20,12,6,4,27,28
"COG3851",18,3,24,2,1,3,4,5,3,3,0,6,16,9,7,12,4,2,12,111
"COG3852",1,9,17,5,0,18,4,36,4,6,20,1,13,32,100,12,3,6,40,8
"COG3853",131,114,63,117,81,39,65,17,30,64,79,31,57,55,39,23,50,48,28,188
"COG3854",140,163,103,77,124,39,87,26,54,77,98,37,68,39,70,42,130,72,22,134
"COG3855",237,200,354,366,271,412,303,331,322,332,292,298,231,279,329,367,396,306,279,318
"COG3856",19,1,0,1,27,1,11,1,4,1,8,4,3,3,4,3,14,1,3,11
"COG3857",443,534,305,239,457,82,347,90,138,290,366,117,268,120,233,152,329,233,112,420
"COG3858",230,76,146,77,134,25,159,69,80,143,165,54,104,53,131,69,123,85,80,230
"COG3859",117,139,61,76,70,39,54,19,27,54,66,19,49,34,43,12,38,42,17,161
"COG3860",0,0,0,0,0,0,0,1,0,0,0,3,1,1,3,0,0,0,1,1
"COG3862",58,37,46,7,18,24,30,25,20,30,16,20,75,29,32,34,21,31,15,16
"COG3863",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",3,7,9,2,3,1,7,1,3,3,7,3,37,5,14,6,0,16,8,0
"COG3866",17,37,30,50,162,19,388,19,52,20,14,17,5,40,46,16,22,100,4,2
"COG3867",279,48,132,77,90,86,125,48,97,82,124,97,76,162,285,112,203,162,96,26
"COG3868",20,1,9,0,3,0,2,0,4,3,7,3,8,1,19,0,6,3,0,0
"COG3869",51,56,43,31,51,16,40,22,14,29,76,9,39,15,42,32,62,26,16,48
"COG3870",27,55,5,8,14,14,7,6,3,12,5,3,24,14,15,24,3,11,5,19
"COG3871",14,8,33,107,12,139,9,123,64,79,61,82,47,87,77,63,16,36,79,22
"COG3872",175,189,121,78,138,51,110,58,79,102,95,52,116,62,119,67,106,82,32,150
"COG3874",47,107,18,22,46,8,23,0,10,12,6,6,15,12,19,7,29,16,4,33
"COG3875",56,167,53,94,49,70,57,74,37,62,43,53,103,59,43,109,32,45,66,249
"COG3876",118,83,119,180,87,211,71,142,186,95,95,163,75,143,174,245,68,180,227,6
"COG3877",0,3,1,23,2,5,1,6,14,4,7,10,20,14,13,12,2,7,9,4
"COG3878",11,60,15,1,31,0,5,16,9,3,0,13,8,13,6,2,4,9,1,18
"COG3879",49,15,3,4,63,4,50,1,3,8,30,7,18,12,7,11,39,4,12,22
"COG3880",17,38,30,10,32,9,30,6,14,22,34,4,29,10,24,14,27,14,12,32
"COG3881",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",87,33,14,6,80,88,18,11,57,40,50,112,20,179,129,75,28,83,1,0
"COG3883",33,42,17,1,61,5,24,2,5,4,6,3,21,11,6,2,53,22,2,66
"COG3884",188,129,151,144,166,133,147,212,178,177,175,115,136,133,162,137,228,158,112,168
"COG3885",0,20,2,7,1,11,8,1,1,3,0,5,9,1,2,3,1,0,18,5
"COG3886",37,85,111,151,107,26,233,76,55,101,196,72,71,88,83,39,60,28,54,216
"COG3887",385,385,234,217,332,78,257,70,129,279,290,113,229,98,189,144,286,184,94,381
"COG3892",1,1,15,7,0,0,1,0,0,0,0,0,4,1,2,0,2,0,2,1
"COG3893",37,8,4,20,6,18,7,33,62,20,4,1,33,33,0,7,6,82,36,0
"COG3894",190,189,89,35,70,12,69,13,20,54,29,18,48,23,66,23,85,57,41,343
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,1,1,0,2,3
"COG3896",6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG3899",0,2,0,0,0,3,6,0,2,1,2,2,28,1,3,7,6,13,42,27
"COG3901",10,35,0,23,6,5,0,0,1,1,3,0,23,0,1,1,0,2,0,0
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG3906",0,6,3,1,3,0,2,0,0,0,2,0,0,2,0,1,1,1,0,5
"COG3907",0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",59,88,74,43,60,31,24,22,32,33,29,8,32,23,31,5,191,46,21,74
"COG3911",0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,15,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",60,50,8,37,9,10,32,49,47,57,17,19,92,54,134,10,23,122,83,3
"COG3920",7,33,6,15,21,5,52,19,10,8,30,12,19,12,39,34,4,5,17,17
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,3,1,0,1,0,5,0,0,0,2,2,3,2,1,0,0,3,6
"COG3924",0,0,4,0,0,2,0,3,0,0,1,0,4,2,2,0,1,0,1,3
"COG3925",0,2,7,3,0,1,0,0,1,0,1,6,7,0,1,0,1,0,5,12
"COG3926",16,14,21,4,1,8,3,4,38,11,19,18,56,166,34,264,10,41,26,2
"COG3933",11,31,28,34,161,15,82,38,18,60,155,17,34,20,32,63,21,23,27,218
"COG3934",4,6,0,0,74,10,4,0,1,0,0,1,0,0,13,0,5,26,0,8
"COG3935",128,109,143,50,190,23,83,35,59,82,113,27,108,30,77,49,130,61,24,242
"COG3936",10,1,5,57,20,9,16,19,16,1,10,2,17,14,0,2,42,3,23,0
"COG3937",3,1,3,0,8,1,7,6,0,17,1,0,8,5,1,2,0,3,4,5
"COG3938",3,7,8,2,3,2,13,7,2,12,0,1,18,9,8,1,1,4,6,10
"COG3940",97,68,93,62,101,219,129,257,73,164,159,197,119,265,398,75,56,167,195,129
"COG3941",9,7,0,0,2,16,2,2,22,6,0,4,2,5,2,0,3,9,0,2
"COG3942",10,10,8,4,7,0,71,0,0,1,2,1,4,2,4,2,5,0,0,36
"COG3943",328,251,261,294,347,324,295,256,429,398,270,267,469,325,270,215,464,297,514,161
"COG3944",173,246,114,43,144,33,187,41,60,139,109,28,112,57,115,62,117,70,15,191
"COG3945",0,0,0,0,12,0,10,0,0,3,10,0,3,1,0,0,0,0,3,10
"COG3947",14,10,22,0,29,12,8,9,15,5,1,2,9,21,14,5,10,19,0,0
"COG3948",8,1,4,7,31,17,15,14,23,5,13,7,30,6,32,22,9,4,15,7
"COG3949",40,46,22,20,46,12,12,24,12,16,13,16,36,19,114,14,43,89,31,1
"COG3950",123,39,146,372,151,222,170,267,146,211,137,169,154,175,199,201,73,105,122,266
"COG3951",3,4,0,0,8,2,2,8,2,2,6,8,15,15,6,2,2,4,5,6
"COG3952",1,1,10,2,1,16,2,17,26,1,10,4,2,6,68,24,6,3,22,0
"COG3953",1,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0
"COG3954",0,2,2,1,0,2,0,5,2,0,1,2,8,4,3,1,0,0,10,11
"COG3955",3,5,10,6,2,11,11,0,8,10,5,4,6,37,16,3,21,3,4,7
"COG3956",98,151,49,88,113,98,112,42,101,63,77,81,80,61,70,86,69,69,83,48
"COG3957",35,102,108,53,96,13,128,23,32,64,128,33,63,30,87,26,83,60,17,27
"COG3958",281,268,152,229,173,134,212,60,104,178,157,211,209,206,159,99,155,182,126,351
"COG3959",275,240,155,211,182,213,184,114,109,206,148,108,243,180,147,149,143,174,107,361
"COG3960",0,3,0,0,0,2,0,5,1,0,0,2,17,2,5,0,2,0,16,19
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0
"COG3962",5,2,27,7,26,4,19,1,9,12,54,6,29,4,1,2,16,18,1,9
"COG3963",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3964",3,13,12,9,26,18,23,55,43,16,15,26,31,15,6,30,11,29,24,2
"COG3965",21,6,5,3,10,3,10,11,3,22,11,2,8,3,10,2,6,1,7,22
"COG3966",3,10,4,1,1,0,0,0,0,1,0,1,33,2,8,0,1,1,1,5
"COG3967",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3968",591,602,591,596,585,611,551,600,725,663,500,716,491,551,473,711,635,673,551,488
"COG3969",114,37,161,201,91,313,54,301,210,175,183,227,189,200,224,232,80,240,289,68
"COG3971",0,1,1,2,0,5,1,3,0,8,1,2,2,9,8,1,1,2,2,10
"COG3972",10,54,22,29,54,1,18,10,1,4,5,9,8,10,4,5,7,99,3,161
"COG3973",133,61,154,134,100,129,88,189,102,145,108,145,144,116,173,110,176,133,150,231
"COG3975",0,2,15,3,1,0,5,13,0,1,4,0,3,12,0,10,0,3,0,0
"COG3976",18,25,17,25,58,19,24,22,20,26,28,21,14,44,18,17,22,17,14,1
"COG3977",1,3,4,2,0,5,1,14,1,1,1,6,9,12,7,3,1,8,9,11
"COG3978",0,0,0,1,0,0,0,3,1,0,0,1,3,1,0,0,0,0,0,2
"COG3979",51,142,29,56,5,3,11,15,15,3,4,1,0,9,0,6,2,13,2,5
"COG3980",43,15,29,34,17,44,12,40,46,36,15,56,78,85,59,26,66,79,50,2
"COG3981",28,61,15,58,30,29,17,12,11,21,41,19,20,8,8,12,17,8,3,13
"COG4001",259,259,285,319,349,176,308,249,261,421,476,385,310,274,245,217,289,233,343,506
"COG4012",3,3,0,0,0,0,0,0,5,0,0,0,2,0,3,0,1,0,0,0
"COG4021",4,3,1,0,0,0,3,9,4,0,96,1,53,0,1,5,1,0,0,0
"COG4032",8,6,22,13,4,47,4,8,23,18,22,8,17,7,53,5,13,46,41,0
"COG4034",0,0,0,0,0,8,1,0,3,2,0,0,20,0,0,0,0,0,0,0
"COG4043",13,0,0,0,17,0,3,0,0,2,9,0,7,3,0,0,16,2,0,23
"COG4085",0,1,0,0,1,0,0,27,5,8,10,0,0,1,0,1,3,1,0,0
"COG4086",24,26,50,22,29,0,13,4,10,28,30,7,16,9,39,14,20,23,7,181
"COG4087",1,7,2,1,2,3,3,1,1,1,1,0,2,2,2,1,0,0,0,3
"COG4091",2,4,0,2,0,3,0,3,2,2,36,3,5,2,8,2,0,0,7,2
"COG4095",0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,1,2,0,0
"COG4096",241,223,332,318,359,263,428,339,235,303,269,221,255,206,100,256,525,163,223,51
"COG4097",0,0,10,1,2,0,0,12,2,0,2,2,1,12,8,0,0,1,5,0
"COG4098",1,0,2,0,2,0,2,2,1,2,2,1,3,1,4,0,0,0,0,22
"COG4099",44,36,52,23,57,65,82,43,35,30,21,58,37,50,46,34,92,47,40,34
"COG4100",224,245,118,119,201,52,112,41,59,117,130,58,118,57,96,60,143,84,32,178
"COG4104",2,1,2,1,0,10,2,5,2,2,1,1,30,6,33,2,3,2,9,2
"COG4105",1,6,13,3,4,11,0,11,5,2,3,3,20,20,6,4,4,2,5,11
"COG4106",3,5,2,1,0,1,6,4,0,2,0,1,9,6,8,4,4,0,1,4
"COG4107",2,1,0,2,0,9,0,5,1,2,0,2,7,18,2,4,0,4,7,3
"COG4108",239,160,217,198,187,182,222,130,196,166,298,299,215,251,233,202,261,307,260,321
"COG4109",0,2,2,2,0,0,1,0,0,1,0,0,1,0,2,0,0,3,0,4
"COG4110",6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,92,0,2,1
"COG4112",2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4114",0,1,5,1,0,0,0,4,1,1,0,1,12,7,2,0,0,0,8,3
"COG4115",60,43,45,99,154,227,49,40,49,96,101,33,319,71,25,31,43,234,136,45
"COG4116",3,6,4,0,1,0,8,3,0,2,0,2,1,0,2,0,0,2,0,20
"COG4117",0,1,0,0,0,1,0,7,0,1,0,3,11,2,4,0,1,0,5,8
"COG4120",204,274,194,196,132,107,125,66,99,159,103,91,182,98,104,101,136,131,40,211
"COG4121",35,11,71,84,51,93,48,66,90,31,42,78,68,83,84,96,42,85,103,20
"COG4122",104,71,153,175,151,163,123,149,151,140,153,128,112,143,125,197,191,124,141,77
"COG4123",166,173,148,139,152,111,139,147,168,134,132,77,104,85,80,128,139,75,87,107
"COG4124",184,106,80,38,259,45,110,96,90,57,86,191,61,95,127,11,102,87,55,0
"COG4125",0,0,3,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0
"COG4126",7,5,2,1,5,2,2,5,3,2,0,4,22,4,0,0,3,6,1,1
"COG4127",14,14,6,6,7,0,13,0,3,0,0,1,0,3,1,6,4,2,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",54,56,31,8,15,3,15,8,16,9,10,10,18,20,9,8,20,12,11,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4132",1,5,13,2,2,2,11,2,6,0,4,7,4,18,3,6,2,1,0,7
"COG4133",0,1,14,3,3,4,0,12,2,1,3,1,9,11,4,4,3,3,3,2
"COG4134",1,3,13,3,1,3,1,5,0,3,3,2,8,7,5,2,3,2,4,12
"COG4135",0,0,1,1,0,0,0,8,0,0,0,3,8,4,10,0,0,0,7,7
"COG4136",0,0,1,0,0,1,0,2,0,1,0,0,8,2,5,0,0,0,2,4
"COG4137",0,0,9,11,1,8,0,16,2,3,6,1,11,15,5,5,3,0,13,6
"COG4138",0,0,2,1,0,1,0,3,0,1,0,1,5,1,5,0,0,0,7,8
"COG4139",0,0,0,1,0,0,0,3,0,1,1,2,7,0,5,0,0,0,5,9
"COG4143",0,1,14,3,0,2,0,13,3,1,0,2,11,10,9,3,2,0,8,9
"COG4145",33,25,23,18,31,22,16,23,21,57,22,27,28,30,16,10,7,25,5,80
"COG4146",74,60,143,244,112,207,173,437,229,261,203,314,153,240,218,268,63,150,252,37
"COG4147",0,1,5,3,0,5,0,10,0,1,1,2,11,5,11,1,0,0,11,10
"COG4148",0,6,25,10,2,6,3,20,6,3,3,6,9,18,6,6,3,2,9,11
"COG4149",50,29,76,60,36,31,36,36,17,54,45,33,45,32,49,31,26,32,28,70
"COG4150",0,0,1,0,0,2,0,5,1,0,0,1,8,2,8,0,1,1,8,3
"COG4152",71,41,43,22,125,21,130,22,108,26,23,9,57,50,5,27,34,71,32,18
"COG4154",14,33,12,15,16,18,10,8,3,11,19,11,26,19,11,7,13,16,11,30
"COG4158",37,15,36,19,10,5,5,9,16,23,50,15,17,15,34,22,8,21,15,110
"COG4160",0,0,7,6,0,7,0,11,0,1,1,5,17,9,8,2,2,0,10,8
"COG4161",0,0,7,4,0,4,0,6,0,1,0,0,8,5,2,0,1,0,8,12
"COG4166",252,497,230,519,220,296,272,104,124,311,124,80,175,114,149,36,113,116,54,104
"COG4167",0,1,14,5,1,4,0,6,0,2,1,1,8,6,2,1,2,0,6,5
"COG4168",0,0,10,8,0,2,0,7,0,0,1,2,12,6,1,1,1,0,4,6
"COG4170",0,0,9,4,0,2,0,9,0,1,0,1,3,5,3,3,2,0,13,8
"COG4171",0,2,8,5,0,2,0,3,0,4,0,3,6,0,1,0,2,0,8,4
"COG4172",3,7,32,10,4,11,11,9,9,4,17,17,15,7,21,13,23,21,5,25
"COG4174",0,2,0,1,0,1,0,6,1,2,0,1,8,7,4,0,2,10,8,10
"COG4175",23,22,50,137,14,98,14,202,119,93,99,102,96,122,179,156,14,45,163,31
"COG4176",11,9,32,114,7,68,11,145,88,77,77,92,76,86,118,107,9,47,126,14
"COG4177",193,318,84,99,140,123,119,34,89,71,36,61,141,60,125,105,76,130,57,94
"COG4178",4,3,37,14,15,15,10,16,8,13,61,10,43,9,10,18,14,10,4,9
"COG4181",3,5,1,0,0,2,13,2,0,0,1,2,8,7,2,1,2,1,6,6
"COG4185",27,52,14,43,25,89,19,79,59,44,39,29,69,60,6,75,113,77,38,73
"COG4186",18,53,36,21,15,57,28,40,32,39,53,14,57,19,5,27,19,17,6,46
"COG4187",1,25,7,16,4,10,21,2,3,6,2,7,20,3,7,19,2,6,22,1
"COG4188",2,7,0,0,0,2,0,3,3,0,0,3,5,1,3,2,0,0,0,0
"COG4189",8,6,35,20,46,3,15,5,6,24,16,4,19,18,36,4,18,9,12,250
"COG4191",41,10,27,29,34,38,1,5,17,55,16,33,64,25,25,55,15,27,41,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4193",107,13,60,2,119,3,37,7,23,39,30,8,23,2,52,12,66,42,8,58
"COG4194",0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4198",128,117,158,161,138,165,195,156,246,167,141,160,210,149,120,214,243,214,217,162
"COG4199",0,0,1,1,1,0,1,2,6,6,0,0,3,3,4,0,3,0,2,3
"COG4200",36,22,20,0,9,4,7,2,4,4,3,3,10,14,10,4,21,9,3,122
"COG4206",541,308,511,827,743,1197,1000,915,1101,920,830,1515,864,1168,695,959,597,1033,1383,119
"COG4208",17,21,48,18,32,6,55,7,6,35,45,10,14,11,47,18,21,17,7,175
"COG4209",454,267,375,226,271,124,182,53,131,188,168,60,129,127,188,119,334,199,25,315
"COG4211",176,172,113,81,92,51,85,38,37,88,39,26,54,44,47,28,65,36,22,117
"COG4213",110,14,7,22,13,18,23,20,14,29,15,15,64,25,34,17,17,15,38,289
"COG4214",43,11,4,10,3,10,20,31,2,10,5,10,26,22,27,15,11,8,19,132
"COG4215",1,1,11,2,0,3,0,7,0,1,0,5,12,11,7,2,1,0,12,16
"COG4219",443,508,160,106,203,24,94,34,88,104,100,58,184,66,297,104,213,184,37,452
"COG4220",1,0,1,2,0,1,0,10,0,2,0,0,16,1,0,2,0,1,19,5
"COG4221",40,73,88,57,59,142,66,138,109,82,95,143,96,117,105,100,98,68,115,20
"COG4222",0,4,2,6,25,6,73,3,10,2,0,1,1,3,1,7,4,1,3,8
"COG4224",34,19,29,33,29,14,18,9,10,41,35,9,21,11,16,13,34,14,6,29
"COG4225",360,255,563,788,442,957,446,1132,738,627,742,1026,363,853,502,988,250,697,738,68
"COG4226",20,10,9,0,16,16,2,10,2,4,0,5,21,33,31,7,8,20,9,5
"COG4227",106,160,136,254,85,126,53,12,107,228,89,29,97,63,24,72,72,132,93,32
"COG4228",3,1,1,0,0,0,0,5,2,1,0,0,0,2,3,7,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,4,15,6,0,5,0,13,0,2,2,5,8,4,2,1,9,0,7,14
"COG4231",184,322,157,186,197,254,223,235,222,241,205,242,212,194,205,204,99,256,227,25
"COG4232",104,64,156,125,129,180,167,146,268,90,62,123,88,104,111,91,166,142,150,10
