"","DLM013","DLM001","DLM021","DOF007","DLM002","NOF005","DLM020","NOM018","DLM022","DLF008","DLM014","NOM005","DLF012","DOM023","NLF015","DOM010","NLM023","NOF010","DOM003","NLM016"
"COG3457",20,14,13,7,10,11,11,4,54,13,9,34,8,6,4,4,11,12,21,4
"COG3458",110,105,136,277,113,147,254,76,52,289,127,41,25,281,286,169,167,182,94,216
"COG3459",118,155,151,20,440,198,187,381,615,1,139,250,178,223,111,127,106,290,271,384
"COG3460",2,0,0,0,0,0,1,0,0,5,0,10,4,1,0,1,2,0,9,0
"COG3463",21,5,11,3,17,14,2,27,5,12,23,22,2,11,7,12,3,6,0,5
"COG3464",674,455,845,969,347,1151,614,416,291,942,667,426,428,1044,559,392,165,459,315,132
"COG3467",171,115,141,106,122,102,133,130,84,118,90,54,133,142,124,127,147,115,48,83
"COG3468",63,345,157,412,230,155,368,64,397,742,172,628,141,70,241,324,225,64,283,93
"COG3469",1,0,2,0,1,14,2,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3470",0,3,3,1,1,0,3,4,0,9,0,0,7,1,0,0,1,3,13,3
"COG3471",0,0,1,0,0,1,0,14,0,0,2,0,0,1,0,2,0,1,0,0
"COG3472",44,21,27,24,16,18,0,2,43,0,43,28,4,3,20,6,12,134,0,34
"COG3473",3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG3475",135,116,168,151,277,244,207,245,197,223,140,224,695,193,188,114,198,215,237,272
"COG3476",15,13,19,36,24,37,24,36,27,18,48,40,69,28,30,22,19,30,2,3
"COG3477",0,1,0,3,0,1,1,4,1,3,0,21,6,1,0,1,0,1,22,1
"COG3478",3,0,2,0,0,0,0,1,1,5,5,2,1,1,2,3,1,2,1,0
"COG3479",6,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3480",5,10,1,0,1,0,1,2,12,2,0,0,10,0,1,0,3,1,30,0
"COG3481",142,69,58,44,143,98,31,142,169,90,97,115,223,35,58,84,90,83,73,39
"COG3484",7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",16,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3486",15,2,2,6,0,1,5,0,24,16,8,35,2,0,2,4,0,0,0,3
"COG3487",62,65,53,136,42,60,59,42,36,79,104,11,0,21,88,72,89,39,1,17
"COG3488",68,177,87,151,78,58,131,66,46,75,246,40,0,299,143,126,92,102,179,284
"COG3491",10,0,0,0,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0
"COG3493",45,11,3,22,7,33,1,35,7,51,9,23,11,7,82,49,8,8,9,13
"COG3494",19,19,13,10,23,8,9,2,9,35,12,2,0,17,18,32,15,8,25,1
"COG3496",6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3497",20,45,33,59,26,18,31,10,104,79,33,34,12,12,35,30,40,58,67,11
"COG3498",8,8,20,2,11,7,16,4,33,1,7,23,8,8,7,6,10,5,39,10
"COG3499",0,0,0,9,0,1,5,2,13,4,0,13,7,0,1,0,4,2,45,0
"COG3500",13,28,31,33,27,16,33,4,67,18,42,34,10,9,30,18,34,36,38,15
"COG3501",132,34,157,58,42,227,114,280,84,96,20,161,38,88,27,14,50,71,73,4
"COG3503",46,22,28,3,22,17,8,26,13,5,7,24,68,5,7,19,20,6,3,8
"COG3504",23,5,1,1,3,0,0,1,0,0,0,37,11,1,1,3,4,0,2,4
"COG3505",926,1239,1408,594,966,1320,933,1102,1630,708,1080,726,1347,598,1140,1404,883,842,711,1395
"COG3506",29,44,13,91,45,33,45,61,17,73,32,28,62,64,28,26,50,27,8,4
"COG3507",1042,1233,1907,1378,931,1093,1920,731,338,1724,942,406,241,1156,1611,887,1189,972,604,1181
"COG3509",3,37,27,0,19,4,37,42,1,0,17,30,0,153,4,46,0,40,74,63
"COG3512",20,8,4,51,25,30,19,28,16,39,31,25,40,42,11,16,26,15,4,31
"COG3513",144,128,20,314,128,320,112,123,122,302,162,130,267,133,172,107,172,54,35,346
"COG3514",0,0,0,5,0,0,0,0,0,3,0,12,3,0,2,0,3,0,13,1
"COG3515",10,7,3,13,0,0,4,17,33,30,0,79,22,2,2,0,9,3,11,3
"COG3516",7,0,0,4,1,1,2,1,2,2,1,11,4,0,0,0,4,3,17,1
"COG3517",7,2,1,4,0,4,2,10,19,17,0,54,18,1,8,0,5,2,24,7
"COG3518",2,3,0,3,0,0,1,2,5,1,1,3,2,0,0,0,0,0,1,0
"COG3519",6,2,4,14,1,2,9,14,27,17,0,34,19,3,6,0,5,6,29,9
"COG3520",14,2,1,5,0,1,1,8,7,5,0,18,10,2,0,0,1,3,0,2
"COG3521",3,1,0,4,0,1,1,9,7,5,1,17,12,0,0,0,1,3,0,4
"COG3522",14,1,1,5,1,2,9,14,12,8,1,32,15,1,1,1,1,3,0,8
"COG3523",24,3,1,9,0,0,7,24,35,6,0,52,15,1,3,0,2,2,31,4
"COG3524",0,8,5,10,1,2,2,12,14,15,5,35,1,1,6,0,1,0,1,6
"COG3525",1297,1684,1363,2664,749,1440,2276,1641,1063,2266,1918,738,371,1647,2119,1327,2015,1333,640,1215
"COG3526",0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3527",4,0,0,1,1,0,0,1,0,0,1,2,18,0,0,0,2,7,0,0
"COG3528",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3529",3,1,0,1,0,0,0,1,4,0,0,11,1,0,1,0,3,0,6,1
"COG3530",4,0,0,1,0,1,1,0,2,1,0,20,1,1,0,0,1,1,4,1
"COG3533",785,987,1157,948,609,1083,1551,583,371,825,898,401,584,1078,1553,826,1286,1021,774,733
"COG3534",441,736,572,567,444,509,703,283,287,520,548,208,569,766,939,555,676,779,947,1482
"COG3535",11,6,0,0,13,2,0,0,40,0,7,7,10,2,2,2,3,3,6,8
"COG3536",0,2,1,0,2,0,0,8,1,0,4,0,0,3,2,2,8,5,0,0
"COG3537",865,2530,1813,3528,1271,1464,3386,1604,1013,3420,1979,552,183,2218,3125,2122,2929,1509,648,1808
"COG3538",112,239,181,342,110,180,322,145,67,302,189,31,40,190,415,319,383,191,125,353
"COG3539",43,20,10,93,3,12,29,16,90,113,3,538,86,8,15,3,59,42,289,45
"COG3541",23,5,1,2,14,2,3,5,35,34,4,23,2,2,5,18,10,4,54,43
"COG3542",9,5,5,2,4,2,1,1,8,1,14,0,1,0,7,1,6,7,1,0
"COG3543",38,11,11,2,13,28,0,23,17,1,9,17,90,0,14,13,8,10,7,7
"COG3544",4,1,2,2,5,0,0,0,2,7,1,4,10,4,2,3,0,5,18,0
"COG3545",0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,5,0,0,0
"COG3546",99,48,28,38,65,55,29,63,128,57,23,43,90,13,27,62,39,39,12,7
"COG3547",411,476,304,291,387,310,431,350,504,427,573,419,1586,945,515,547,529,1394,707,3264
"COG3548",4,0,1,1,4,1,12,0,15,15,0,0,4,0,0,0,0,7,0,0
"COG3549",4,7,2,3,0,1,0,2,11,0,0,0,0,0,1,1,2,4,1,0
"COG3550",126,284,161,388,390,590,851,194,237,356,567,247,280,479,408,458,249,412,596,716
"COG3552",0,0,0,0,0,0,0,0,21,0,1,3,0,0,0,0,5,0,0,0
"COG3555",4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3557",1,0,0,2,0,1,1,0,13,3,0,2,9,0,1,2,2,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",37,76,113,106,41,63,122,23,33,98,83,28,9,51,94,59,80,58,18,6
"COG3561",8,16,11,17,15,9,11,9,31,11,10,50,5,10,2,9,5,7,12,10
"COG3562",2,7,2,6,1,0,1,6,14,9,9,11,1,1,5,4,1,2,0,4
"COG3563",0,11,5,7,0,1,5,9,11,8,5,20,2,7,8,1,0,1,0,2
"COG3566",0,1,1,0,39,0,0,14,4,2,1,3,0,6,19,2,3,2,0,0
"COG3567",0,1,0,0,37,3,0,42,10,0,2,8,0,11,9,2,4,6,0,4
"COG3568",333,308,387,711,177,286,455,227,174,772,354,190,37,302,500,304,498,357,35,38
"COG3570",0,0,0,1,2,1,1,1,0,0,0,37,3,4,7,0,6,0,0,0
"COG3572",11,13,8,0,12,2,3,2,2,3,16,14,19,2,9,10,11,3,36,0
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",10,5,2,3,0,3,1,0,0,0,0,6,4,3,1,0,0,1,28,0
"COG3579",145,264,345,230,149,222,381,211,79,213,280,74,54,377,372,287,247,308,234,303
"COG3580",335,233,224,116,524,368,191,359,402,231,239,343,408,265,193,331,186,284,484,148
"COG3581",232,182,177,104,489,295,168,327,422,184,231,270,320,236,189,309,170,275,416,177
"COG3583",161,51,54,4,60,55,26,42,135,11,6,30,67,20,21,24,21,9,28,17
"COG3584",189,62,66,16,84,56,27,41,131,55,24,73,119,37,36,44,43,29,32,23
"COG3585",0,0,1,0,2,2,1,2,2,0,0,6,32,2,0,1,11,1,0,1
"COG3586",14,25,16,51,49,16,42,8,45,12,3,5,70,14,6,12,29,21,65,2
"COG3587",101,140,175,36,241,445,58,138,103,104,204,73,45,377,138,90,128,145,190,302
"COG3588",2,2,1,9,7,0,0,0,33,18,0,0,17,0,1,1,6,3,0,1
"COG3589",57,21,3,5,30,8,2,3,4,27,3,19,35,30,2,9,18,4,37,1
"COG3590",156,322,319,233,204,170,260,188,104,217,349,75,25,577,331,292,241,401,650,768
"COG3591",5,7,6,3,17,1,3,9,27,7,4,24,4,1,4,3,3,6,20,4
"COG3592",7,1,0,1,1,0,1,0,6,13,2,17,4,1,0,1,5,0,10,5
"COG3593",68,24,37,47,145,54,145,48,91,108,77,171,113,26,35,79,54,173,64,34
"COG3594",129,126,163,383,219,133,217,135,83,326,256,113,255,231,133,214,262,87,103,293
"COG3595",1,12,1,0,8,2,1,3,21,0,0,1,80,0,0,24,5,7,0,1
"COG3596",23,5,1,18,6,1,4,40,16,26,3,37,20,0,7,0,4,2,58,154
"COG3597",22,0,0,0,0,1,0,36,2,0,0,0,2,0,0,0,1,0,3,5
"COG3598",30,1,1,4,2,7,20,4,17,0,6,29,24,19,2,15,1,8,1,2
"COG3599",55,15,31,5,41,29,10,22,108,2,15,13,21,11,14,13,13,17,18,6
"COG3600",14,28,15,16,49,33,7,18,13,51,29,10,2,60,37,55,37,4,41,0
"COG3601",67,53,62,17,84,76,21,100,69,33,27,50,103,20,14,30,25,37,55,20
"COG3602",1,1,3,2,1,4,16,1,3,0,5,3,0,0,13,1,5,3,0,1
"COG3603",7,3,7,3,11,4,2,3,6,17,1,1,8,1,3,3,1,2,0,1
"COG3604",80,120,122,113,107,125,115,146,103,77,220,248,52,80,211,161,168,123,153,43
"COG3605",12,6,0,6,0,1,6,2,17,16,2,55,12,0,1,1,7,2,38,0
"COG3608",47,30,22,28,82,49,25,59,53,63,57,89,240,22,36,60,55,46,3,5
"COG3609",1,0,0,2,1,0,1,1,2,0,0,7,0,1,0,6,2,1,0,0
"COG3610",86,68,93,97,63,65,51,68,50,107,68,97,89,21,57,69,75,63,44,15
"COG3611",1,3,1,3,0,5,2,3,22,9,1,3,25,1,1,2,3,6,23,3
"COG3613",1,11,0,3,7,0,2,4,15,2,1,2,29,1,3,2,3,1,4,0
"COG3615",4,3,0,3,1,0,2,2,4,7,0,32,6,1,0,0,3,1,8,3
"COG3616",13,15,20,8,8,12,21,12,17,31,15,9,0,12,4,25,45,11,2,1
"COG3617",99,221,48,89,129,50,104,114,235,106,94,39,47,218,33,215,51,189,210,255
"COG3618",13,3,1,1,0,3,0,1,1,17,1,19,10,1,1,1,0,1,1,0
"COG3619",132,68,61,11,129,99,27,119,97,69,48,108,126,26,36,60,47,48,35,17
"COG3621",1,0,0,0,53,13,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3622",15,8,3,20,10,8,17,8,25,14,4,89,8,12,0,9,24,10,41,6
"COG3623",12,6,4,16,5,8,4,5,16,30,1,68,31,4,5,7,9,12,56,6
"COG3624",4,1,1,4,0,1,0,0,15,3,0,23,1,0,0,0,0,0,9,0
"COG3625",5,10,5,7,2,0,6,0,20,12,6,20,6,2,9,5,10,1,10,0
"COG3626",23,9,6,7,6,2,8,1,49,7,11,30,10,1,11,12,16,5,17,0
"COG3627",23,13,11,11,4,7,11,2,40,10,7,45,6,0,8,13,24,5,21,1
"COG3628",0,1,0,5,3,4,9,2,23,6,6,7,4,3,6,2,11,3,19,0
"COG3629",46,4,3,0,7,12,1,1,3,16,5,2,28,2,5,3,2,3,0,2
"COG3630",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",57,47,60,25,110,38,23,63,46,13,61,150,170,50,47,60,60,56,130,17
"COG3634",76,137,156,178,78,165,171,139,63,126,188,125,36,91,213,169,146,140,50,13
"COG3635",176,181,199,141,70,113,193,177,150,154,152,42,91,184,196,171,120,176,116,227
"COG3636",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,22,0
"COG3637",5,2,1,17,0,2,4,10,21,18,3,73,16,1,3,1,7,3,38,7
"COG3638",46,41,8,11,20,9,17,13,30,13,11,35,16,3,12,17,9,8,22,0
"COG3639",86,30,20,14,38,29,14,14,78,19,26,44,19,2,14,20,28,16,27,0
"COG3640",84,35,16,3,35,37,10,30,69,6,17,78,212,7,8,6,20,7,4,8
"COG3641",53,26,56,19,70,74,26,57,70,33,54,80,107,15,37,70,33,35,23,1
"COG3643",66,70,122,114,39,63,112,35,49,81,81,29,14,31,133,65,119,54,3,1
"COG3645",61,159,54,94,164,36,123,56,131,97,67,77,52,216,33,228,63,204,152,205
"COG3646",3,12,14,4,29,12,9,25,30,6,15,26,37,19,27,10,13,4,30,7
"COG3647",0,4,0,2,0,0,5,1,2,1,0,8,1,0,0,0,0,0,12,1
"COG3649",77,30,34,4,95,53,42,27,61,63,26,17,3,24,45,15,36,23,49,4
"COG3650",0,0,0,0,3,3,0,5,0,0,0,0,0,2,2,2,0,0,9,0
"COG3653",53,52,27,14,15,19,3,12,97,184,58,26,1,17,36,58,51,37,2,2
"COG3654",30,39,23,35,43,25,16,20,37,33,64,36,97,48,17,22,41,41,10,12
"COG3655",99,44,44,30,75,66,32,72,95,27,39,67,132,40,24,42,60,41,29,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3659",6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",102,160,174,122,89,95,108,42,13,251,134,30,4,156,189,82,115,185,161,297
"COG3662",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",101,92,96,111,111,89,76,105,68,86,126,90,48,120,77,88,66,101,123,135
"COG3664",73,41,19,7,26,41,9,58,66,0,38,106,255,30,37,9,62,32,6,3
"COG3665",0,0,3,2,0,11,0,4,12,14,0,0,0,0,0,1,1,1,0,0
"COG3666",800,799,2063,522,1579,465,811,427,723,288,572,229,660,2852,455,607,180,2464,473,2512
"COG3667",9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3668",0,1,0,9,8,1,6,6,11,3,0,23,2,0,0,0,2,0,0,5
"COG3669",736,862,735,1936,436,910,1164,1085,817,951,969,367,299,676,853,519,570,496,267,587
"COG3671",1,4,2,0,0,0,0,5,1,0,0,1,0,2,1,3,3,4,0,0
"COG3672",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3675",34,0,0,0,30,0,0,0,0,0,0,0,2,15,4,2,0,0,28,0
"COG3676",46,64,76,87,13,85,76,22,21,111,33,38,0,51,52,6,67,41,0,7
"COG3677",48,12,38,11,10,31,49,31,205,21,33,265,46,29,24,56,68,60,52,12
"COG3678",15,1,3,10,0,4,4,1,10,7,1,62,12,2,2,0,5,2,32,2
"COG3679",0,0,0,1,0,0,0,2,7,0,1,1,2,0,0,0,0,0,0,0
"COG3680",0,1,4,0,0,0,0,1,0,0,2,25,0,0,0,11,3,1,0,9
"COG3681",205,252,285,253,183,200,201,199,207,268,286,211,252,313,192,285,227,266,244,330
"COG3682",49,54,48,87,91,51,56,96,90,40,71,88,246,65,28,41,72,68,11,13
"COG3683",5,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,5,1,0,0
"COG3684",1,1,0,2,1,1,3,5,18,9,2,37,11,0,5,0,2,1,34,3
"COG3685",6,1,1,7,1,0,2,0,9,10,1,58,7,1,5,3,5,8,41,6
"COG3688",93,88,128,27,194,148,60,211,180,62,80,189,253,31,58,98,53,107,93,11
"COG3689",31,7,18,12,24,29,5,25,46,26,21,35,31,6,20,12,12,27,10,2
"COG3691",1,0,0,3,0,0,1,9,5,6,0,35,5,0,1,1,2,5,26,2
"COG3692",0,0,0,3,0,0,0,1,0,9,0,36,1,0,0,0,4,2,14,3
"COG3693",57,79,143,73,44,33,56,53,30,71,83,29,55,121,120,71,74,86,131,157
"COG3694",1,11,2,2,2,1,0,2,66,16,0,6,2,1,0,11,1,2,9,3
"COG3695",62,53,70,67,33,41,71,21,42,52,78,31,18,31,80,63,71,51,21,5
"COG3696",378,675,590,1161,287,374,1125,407,324,726,577,222,31,656,720,548,644,557,256,450
"COG3697",35,6,5,14,21,24,2,21,16,46,19,41,22,4,30,35,9,25,18,0
"COG3698",0,0,0,5,0,0,2,7,8,3,0,50,5,0,1,0,1,2,34,3
"COG3700",2,1,3,5,0,1,3,4,3,8,1,56,14,1,4,0,15,2,40,6
"COG3701",15,3,2,1,4,0,0,0,0,0,2,3,0,1,0,6,6,0,14,0
"COG3703",2,2,1,5,0,0,2,0,5,2,0,24,5,0,1,0,4,4,19,0
"COG3704",0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3
"COG3705",157,65,46,29,109,92,37,115,92,45,56,69,142,38,32,49,41,56,57,24
"COG3706",1182,1517,1914,2152,1089,1517,2809,795,727,2946,1833,798,157,1203,2837,1460,2156,1677,1058,1665
"COG3707",25,46,27,19,37,28,18,18,69,27,9,21,63,13,23,28,18,24,49,7
"COG3708",52,26,16,10,36,22,18,11,73,52,10,24,106,10,3,16,49,16,2,28
"COG3709",3,1,0,4,0,1,3,0,5,5,0,25,4,0,1,0,0,0,13,0
"COG3710",11,1,3,46,3,2,16,13,23,88,1,150,42,0,7,0,12,6,95,28
"COG3711",198,104,159,194,245,323,114,257,189,672,89,381,949,97,101,153,279,120,411,59
"COG3712",734,1416,1648,4073,1160,1670,2563,874,1508,3043,926,411,93,952,1306,930,1601,1025,253,444
"COG3713",4,0,0,8,0,1,2,6,9,21,12,67,10,2,6,15,25,5,41,3
"COG3714",5,1,1,4,0,0,1,2,6,12,0,47,11,0,4,0,5,1,27,2
"COG3715",249,68,44,79,83,109,67,83,87,139,29,207,166,36,70,81,80,39,256,25
"COG3716",266,63,51,75,107,120,51,71,85,153,25,187,183,41,72,80,72,71,285,23
"COG3717",91,210,201,229,115,151,227,165,64,154,188,168,27,216,294,182,177,203,108,281
"COG3718",88,6,16,4,37,16,1,38,19,11,7,10,4,18,4,6,2,12,54,13
"COG3719",4,5,0,7,0,2,5,6,14,14,0,39,10,0,1,0,3,3,41,1
"COG3720",5,3,1,7,0,0,2,0,14,10,0,4,0,2,4,0,0,0,0,1
"COG3721",1,4,5,8,1,2,3,8,14,18,6,0,2,2,1,1,15,4,0,1
"COG3722",3,5,1,10,0,1,7,1,14,15,0,94,16,2,3,1,3,4,54,8
"COG3723",17,19,33,93,47,8,36,31,16,33,16,25,1,23,12,24,7,32,1,3
"COG3724",9,0,1,1,1,3,3,1,7,2,0,45,6,2,2,0,5,1,30,0
"COG3725",6,0,0,4,0,1,0,2,7,5,0,32,10,0,1,0,1,4,23,3
"COG3726",3,0,1,0,0,0,1,4,0,3,0,29,4,0,0,0,3,1,17,1
"COG3727",54,52,103,19,91,39,68,69,30,64,64,67,52,93,94,65,40,91,59,84
"COG3728",23,0,4,3,27,4,3,32,46,3,6,30,75,1,11,7,7,4,8,8
"COG3729",4,1,0,1,0,0,1,0,0,8,0,21,3,0,0,0,2,1,11,0
"COG3730",15,2,2,3,6,1,3,1,6,2,0,19,4,1,3,1,2,3,38,3
"COG3731",20,1,1,4,7,1,2,4,3,6,0,33,6,7,5,2,2,3,46,0
"COG3732",36,10,1,4,9,7,3,5,9,6,1,45,23,7,2,5,7,2,70,4
"COG3733",10,0,3,10,0,1,0,2,0,15,0,38,22,0,0,1,5,2,56,5
"COG3734",29,11,1,9,1,11,7,5,25,22,0,104,9,1,10,4,14,6,46,1
"COG3735",17,23,38,46,40,44,53,13,28,101,38,48,24,5,93,46,55,39,23,52
"COG3736",0,0,1,2,0,0,0,1,1,0,1,37,10,2,1,0,0,0,0,3
"COG3738",9,9,16,8,12,26,4,21,20,9,9,64,3,1,3,2,9,20,25,7
"COG3740",16,22,13,37,5,8,13,8,57,15,63,25,1,9,20,4,18,44,11,5
"COG3741",0,0,0,1,0,0,1,0,0,2,2,0,9,1,0,0,0,0,0,0
"COG3744",1,6,0,2,0,0,0,1,0,0,14,0,0,8,0,8,3,5,0,1
"COG3745",0,1,0,3,7,5,0,7,2,4,1,0,0,0,0,0,0,5,0,9
"COG3746",36,80,80,86,29,86,116,67,21,104,134,49,9,95,94,85,99,59,1,50
"COG3747",12,3,3,2,3,10,8,3,10,14,2,9,0,2,4,1,15,7,3,0
"COG3753",0,0,1,3,0,0,1,0,2,4,0,33,5,0,0,0,2,2,25,2
"COG3754",65,130,93,128,101,180,120,97,67,241,188,76,42,179,102,82,192,159,73,297
"COG3755",3,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,1,2,20,3
"COG3756",0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0
"COG3757",604,207,145,94,475,245,102,421,290,142,164,265,292,358,120,126,105,301,329,384
"COG3758",22,6,3,4,0,2,3,1,13,21,1,26,9,0,6,0,14,2,18,0
"COG3759",4,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0
"COG3760",62,63,58,46,97,65,23,41,72,64,59,47,90,25,50,29,73,37,23,13
"COG3762",0,0,1,0,0,2,0,4,0,0,1,0,0,1,0,0,1,0,0,0
"COG3763",0,0,0,0,0,3,2,0,2,0,0,1,4,0,0,0,1,0,5,0
"COG3764",136,84,57,24,95,135,33,71,386,46,38,117,156,11,25,47,115,36,184,16
"COG3765",12,5,2,20,1,1,6,2,30,31,1,127,27,1,5,1,34,3,59,13
"COG3766",0,1,0,3,0,0,3,0,4,5,0,28,3,0,1,0,3,0,22,1
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",6,0,2,3,0,0,2,5,1,5,0,39,5,0,2,0,4,5,22,2
"COG3769",0,0,0,3,0,3,1,0,5,0,1,12,3,1,1,0,1,0,11,1
"COG3770",4,1,0,4,0,0,1,13,13,4,0,30,3,0,2,0,0,3,32,3
"COG3771",1,0,0,1,0,0,0,1,1,1,0,22,0,0,0,0,2,1,14,3
"COG3772",6,4,5,7,7,3,6,3,56,38,7,66,4,8,2,4,11,7,31,8
"COG3773",82,35,54,20,135,85,54,147,235,31,92,89,114,22,35,77,43,57,33,18
"COG3774",107,124,133,288,116,118,135,66,90,167,168,118,52,126,149,116,277,88,90,187
"COG3775",112,102,170,172,138,110,145,145,36,213,85,83,72,275,135,140,135,167,142,321
"COG3776",1,0,0,2,0,0,1,1,2,1,0,11,5,1,1,0,0,1,3,0
"COG3778",2,0,4,0,3,2,0,0,0,0,1,20,1,1,0,2,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,6,0,0,7,4,0,0,0,1,1,12,0
"COG3781",4,0,0,3,0,2,0,1,6,3,0,19,3,1,1,0,4,0,18,0
"COG3783",4,0,0,0,0,0,1,2,4,3,0,23,5,1,1,0,1,1,21,1
"COG3784",4,1,0,6,0,0,2,0,1,8,0,20,4,1,0,0,2,0,18,0
"COG3785",2,1,3,1,0,1,3,0,2,2,0,14,0,0,3,0,1,1,14,2
"COG3786",11,5,6,4,7,4,6,2,10,14,4,3,0,1,4,1,0,2,0,0
"COG3787",3,8,4,3,0,1,0,0,5,7,3,25,4,2,1,6,5,4,17,3
"COG3788",4,1,2,5,0,2,0,0,8,7,0,18,2,0,2,1,4,2,13,1
"COG3789",0,0,2,3,1,1,0,2,4,5,0,41,5,2,0,0,7,0,17,2
"COG3790",1,1,1,2,0,0,0,3,2,8,0,22,4,0,0,0,2,1,12,1
"COG3791",1,1,0,0,1,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG3793",7,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",2,2,0,0,0,0,0,2,8,2,0,1,2,1,1,0,1,2,0,0
"COG3799",6,6,1,7,1,0,3,0,18,27,5,3,5,2,7,13,6,0,0,1
"COG3804",11,14,5,12,13,9,0,3,113,20,9,13,12,3,2,16,13,14,4,2
"COG3808",174,391,385,285,162,224,371,211,247,265,316,150,9,214,397,336,266,218,115,26
"COG3811",3,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,2
"COG3815",5,0,0,2,0,1,1,2,7,0,0,0,2,0,1,0,5,0,0,0
"COG3817",11,2,10,8,3,9,1,2,5,10,9,17,12,14,11,29,15,2,22,5
"COG3819",4,0,5,5,2,7,0,4,3,15,5,9,6,4,5,27,6,5,8,3
"COG3822",11,21,25,9,20,21,16,5,61,24,24,8,4,9,38,14,47,18,1,3
"COG3823",2,19,17,0,14,7,0,1,5,0,18,2,0,6,2,23,10,8,0,0
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3825",25,9,5,2,8,16,0,5,12,3,6,2,0,0,5,4,4,4,0,1
"COG3828",0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG3829",324,131,105,105,142,192,56,73,189,761,123,181,48,117,183,212,202,167,159,28
"COG3830",145,168,214,197,105,140,166,143,100,101,187,68,61,187,186,170,168,172,79,91
"COG3831",5,28,33,84,10,22,60,6,32,164,18,78,19,8,44,18,43,21,83,4
"COG3832",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",43,30,52,14,117,68,55,106,80,18,52,122,178,26,22,50,52,45,63,17
"COG3835",30,8,11,11,19,21,16,29,36,98,31,93,180,8,8,34,21,22,46,8
"COG3836",68,21,16,10,10,11,5,11,18,71,22,56,20,7,13,33,21,20,45,11
"COG3837",7,0,1,2,2,0,0,0,2,1,5,2,4,0,2,0,2,0,0,1
"COG3839",228,160,134,124,271,218,89,237,307,210,153,356,306,53,131,232,151,217,151,55
"COG3840",4,1,1,3,0,0,1,3,8,3,0,29,7,0,0,0,1,4,13,0
"COG3842",332,356,341,355,338,291,321,369,310,431,275,332,244,353,323,319,272,305,363,282
"COG3843",507,212,263,74,490,556,104,341,644,165,218,428,1021,61,156,341,364,280,145,102
"COG3845",366,186,152,110,164,132,86,144,407,154,97,117,173,40,72,128,100,129,34,39
"COG3846",20,3,1,0,5,0,0,0,16,0,2,3,0,0,0,11,1,2,9,0
"COG3848",66,50,88,12,94,57,63,65,34,21,30,50,3,10,50,54,39,31,31,8
"COG3850",6,10,5,19,8,4,10,24,33,32,8,153,25,2,12,8,25,21,96,8
