"","DLM016","DOF004","DLM013","DLM019","NOM014","NLM008","DLF006","DLM021","DLM024","NOF006","NLM029","DOF011","DOM015","NOF007","NOM017","DLF012","DLF007","NLM027","DLM020","NOM027"
"COG3488",120,65,79,32,65,71,57,82,0,105,58,348,137,110,75,0,49,2,133,2
"COG3491",2,0,12,0,0,0,3,1,0,0,0,0,3,0,0,0,1,4,0,0
"COG3493",11,10,47,0,45,10,20,2,11,1,51,3,10,6,44,6,0,18,3,110
"COG3494",16,12,24,11,13,3,33,5,0,5,6,28,5,5,27,1,7,10,8,125
"COG3496",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",27,51,20,149,32,39,83,44,41,39,45,3,8,61,13,13,17,9,24,6
"COG3498",2,19,6,3,10,1,23,11,0,7,23,0,2,19,4,4,0,6,5,1
"COG3499",0,6,0,0,1,1,0,0,2,0,0,0,0,0,0,5,6,3,6,0
"COG3500",26,48,16,114,24,32,73,31,28,49,29,0,10,53,10,11,16,6,36,4
"COG3501",123,169,145,6,182,19,213,165,259,57,52,52,94,263,4,24,134,26,82,8
"COG3503",13,12,40,46,5,16,31,31,0,4,28,3,44,9,8,58,1,3,7,12
"COG3504",10,1,23,0,0,0,19,1,11,2,2,37,1,0,1,10,0,6,0,27
"COG3505",1335,970,1001,1917,930,1220,1187,1395,720,1006,1218,982,1764,800,502,1275,1716,577,931,471
"COG3506",16,18,29,12,8,26,16,18,5,53,31,32,10,27,104,57,90,8,49,66
"COG3507",1156,966,1053,497,1602,902,580,1983,104,2059,690,1165,1380,1455,1435,353,1407,357,1872,893
"COG3509",11,4,5,14,7,40,3,16,0,1,3,16,2,1,37,0,0,0,30,0
"COG3512",21,15,19,14,18,83,43,2,0,17,21,7,43,26,5,29,18,27,18,27
"COG3513",194,72,143,123,103,314,262,18,0,125,254,28,157,248,32,255,115,242,112,55
"COG3514",0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,1,0,0,0
"COG3515",5,14,16,2,1,8,19,1,223,19,2,0,5,0,0,31,16,12,4,3
"COG3516",0,2,5,1,0,0,6,1,38,6,0,1,1,1,0,3,8,7,3,0
"COG3517",6,15,6,1,0,7,23,6,151,20,2,4,3,1,0,26,18,17,1,4
"COG3518",0,0,3,0,0,0,4,0,9,2,0,0,2,0,0,1,0,2,1,1
"COG3519",7,5,13,2,0,7,9,5,304,13,2,2,2,0,0,22,8,16,0,1
"COG3520",3,0,7,1,0,1,11,1,173,9,0,1,3,2,0,8,5,17,1,1
"COG3521",0,0,10,0,0,4,9,1,49,4,0,0,1,0,0,6,3,12,0,1
"COG3522",3,8,10,1,1,3,12,1,106,13,0,0,4,2,0,10,16,16,4,2
"COG3523",1,0,26,2,1,0,15,0,188,5,0,4,12,0,0,17,5,32,7,2
"COG3524",2,0,0,4,3,2,6,6,5,9,2,0,1,2,0,7,3,0,3,1
"COG3525",1383,1705,1285,466,1630,951,1112,1371,157,2519,557,2118,2008,1707,383,331,2446,185,2350,162
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3527",3,2,2,7,0,1,5,0,0,0,0,0,2,0,0,9,2,91,1,3
"COG3528",0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,1,1,0,0,0,7,0,17,0,0,0,1,0,0,2,0,5,0,0
"COG3530",0,3,1,0,1,0,3,0,31,1,0,0,1,0,0,2,0,1,1,0
"COG3533",832,630,788,428,1079,505,628,1146,97,1326,458,787,1011,794,1098,642,1193,196,1547,685
"COG3534",540,366,408,275,486,441,339,614,84,739,333,1115,556,428,1120,587,516,266,717,382
"COG3535",12,0,10,27,6,3,16,2,14,1,5,0,13,0,1,8,0,1,0,2
"COG3536",3,3,0,0,0,0,0,3,0,0,1,0,0,7,0,0,2,0,1,0
"COG3537",2286,1776,846,576,1641,952,1175,1809,16,3108,944,1726,1971,1584,416,217,3297,66,3364,72
"COG3538",379,249,114,67,167,83,206,182,16,363,196,282,239,314,66,37,175,41,308,93
"COG3539",13,65,50,8,14,29,162,8,786,114,0,3,22,7,1,97,44,95,25,3
"COG3541",7,6,30,15,6,8,76,7,76,13,5,2,1,2,125,0,13,8,3,1
"COG3542",5,1,12,5,0,2,6,3,3,12,5,0,3,2,0,0,0,2,0,0
"COG3543",12,16,29,11,5,19,18,11,7,6,28,13,34,22,22,85,4,18,2,13
"COG3544",2,0,11,0,1,0,1,3,27,2,1,29,3,1,9,11,7,7,0,74
"COG3545",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",77,50,104,93,31,32,45,27,56,40,76,15,69,37,30,92,41,37,25,32
"COG3547",600,924,619,713,235,850,664,383,869,1298,372,1600,677,1431,1185,1595,1116,739,623,371
"COG3548",0,0,2,0,1,0,8,1,1,10,1,0,0,0,0,4,0,53,13,0
"COG3549",1,0,1,2,0,2,11,2,4,0,2,1,0,1,1,0,0,3,0,2
"COG3550",381,329,139,178,284,461,481,178,72,224,350,829,269,391,632,304,373,104,836,45
"COG3552",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7,2,0
"COG3557",0,0,1,1,1,0,3,0,0,0,10,2,1,0,1,11,0,85,1,4
"COG3558",1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3560",74,79,47,26,113,37,79,108,0,104,41,58,96,97,17,9,92,49,127,76
"COG3561",50,8,13,37,2,32,105,10,10,16,14,7,21,3,8,12,8,87,5,8
"COG3562",6,1,1,1,1,1,6,15,6,6,8,0,2,11,0,1,2,0,3,2
"COG3563",1,0,1,0,1,0,4,9,18,9,0,0,2,9,1,4,2,0,4,3
"COG3566",6,0,0,27,263,1,16,1,1,7,2,0,7,110,1,1,2,17,0,5
"COG3567",8,0,0,60,228,0,26,1,0,8,7,0,11,67,2,0,2,17,0,2
"COG3568",490,366,329,174,455,165,289,374,46,501,147,96,213,256,19,20,330,53,296,26
"COG3570",3,1,4,0,7,0,2,0,6,0,4,0,0,0,1,1,0,0,1,1
"COG3572",2,8,13,8,0,3,4,4,1,2,5,3,22,1,13,25,0,131,1,119
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,66,0,0
"COG3576",1,1,10,0,5,0,1,1,0,0,0,0,2,2,1,5,6,15,0,45
"COG3579",298,262,133,88,356,158,213,320,1,334,186,268,254,310,268,54,276,209,337,229
"COG3580",266,267,331,389,213,427,306,215,155,107,574,220,251,300,517,394,175,308,165,867
"COG3581",237,271,256,348,191,399,280,177,169,118,546,196,193,251,433,294,136,285,163,756
"COG3583",33,44,163,147,14,24,64,56,0,11,83,81,77,27,60,101,9,17,21,190
"COG3584",43,55,195,185,37,32,79,79,54,25,78,77,32,46,84,103,35,81,26,187
"COG3585",0,3,2,0,2,2,1,1,0,0,0,1,0,2,5,36,5,21,0,1
"COG3586",3,27,19,16,8,1,54,17,0,33,17,43,2,9,2,61,68,6,33,74
"COG3587",102,131,97,116,144,123,198,181,0,117,287,688,60,157,518,49,423,21,72,232
"COG3588",3,0,2,0,1,3,1,1,11,1,0,0,1,4,1,10,6,1,3,0
"COG3589",6,6,51,14,4,3,12,6,21,0,14,42,9,0,18,26,14,2,1,109
"COG3590",289,221,162,80,260,252,184,302,46,303,115,485,248,227,584,40,222,379,281,148
"COG3591",18,14,9,6,1,52,13,6,62,11,20,10,4,21,18,8,3,1,8,16
"COG3592",4,2,1,0,1,0,6,1,35,5,3,0,0,1,0,5,0,2,1,0
"COG3593",42,58,88,107,305,106,188,51,510,36,36,10,15,56,14,103,58,204,141,44
"COG3594",96,111,137,93,67,108,95,151,24,320,122,167,231,181,90,250,205,189,238,51
"COG3595",3,5,0,5,0,1,0,0,0,2,21,0,10,0,1,89,2,0,1,0
"COG3596",1,18,21,4,3,2,31,4,239,18,2,1,25,5,3,22,8,7,4,2
"COG3597",1,1,17,0,0,0,0,1,0,0,2,0,5,1,2,0,0,0,0,2
"COG3598",1,30,30,10,4,8,0,0,24,1,2,3,21,11,7,20,2,36,23,110
"COG3599",28,32,52,110,6,14,34,20,0,10,82,9,19,29,20,21,10,189,10,27
"COG3600",43,6,22,9,15,72,20,21,0,61,17,95,18,1,21,0,69,6,8,2
"COG3601",69,58,86,118,39,95,75,68,61,26,90,55,74,62,59,139,30,176,25,142
"COG3602",0,0,0,1,1,2,3,5,0,17,0,2,1,1,1,0,10,0,18,0
"COG3603",3,2,8,4,17,1,6,1,11,3,15,1,2,3,2,9,3,2,3,4
"COG3604",178,200,55,53,203,77,134,156,332,152,54,26,116,114,16,36,106,28,99,16
"COG3605",2,14,15,0,4,2,13,0,109,11,0,0,5,0,1,19,3,8,4,1
"COG3608",45,58,32,31,90,68,74,26,15,15,106,27,41,57,42,226,41,146,35,119
"COG3609",2,2,0,2,0,4,4,0,41,0,0,0,0,0,0,0,1,0,1,0
"COG3610",44,68,83,49,49,75,80,97,120,73,45,20,40,30,24,66,58,93,48,23
"COG3611",3,1,2,12,3,0,4,0,2,1,12,4,4,1,1,15,1,189,1,3
"COG3613",1,0,0,0,8,1,4,0,3,2,4,0,0,2,0,30,1,26,0,8
"COG3615",2,2,5,0,1,3,4,1,43,1,0,0,1,0,0,5,1,59,3,2
"COG3616",21,18,12,7,14,2,19,20,45,10,10,3,15,11,0,0,20,6,18,5
"COG3617",94,116,61,112,240,28,78,34,19,46,101,269,50,186,199,50,98,38,118,67
"COG3618",0,0,9,9,2,7,0,1,0,0,0,0,0,0,0,16,14,20,0,2
"COG3619",64,60,122,78,44,131,85,51,63,34,110,27,78,83,56,121,42,230,22,61
"COG3621",0,2,1,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG3622",12,36,20,1,4,8,21,3,121,24,1,0,3,9,1,14,10,5,10,0
"COG3623",10,11,6,11,11,2,23,0,139,26,2,0,9,9,5,21,16,28,6,8
"COG3624",3,1,4,3,1,0,1,0,22,3,0,0,2,0,0,4,1,2,0,2
"COG3625",8,5,4,3,15,0,13,6,31,14,2,0,9,5,0,4,0,8,10,1
"COG3626",16,10,29,4,7,0,33,9,68,16,15,4,5,1,2,6,2,10,11,1
"COG3627",17,13,25,1,12,0,32,9,74,15,14,2,9,4,0,11,4,8,6,1
"COG3628",4,3,0,0,1,0,38,1,3,11,4,0,1,2,1,4,2,0,4,0
"COG3629",8,8,29,4,11,3,24,2,70,4,15,0,2,1,0,40,6,31,0,0
"COG3630",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3633",37,88,46,80,54,46,53,69,87,11,99,107,38,46,98,181,54,205,31,387
"COG3634",186,154,74,52,180,75,107,170,102,178,100,69,148,150,18,40,137,148,172,8
"COG3635",189,111,171,168,176,77,128,184,58,195,94,169,234,147,157,98,113,19,178,29
"COG3636",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3637",2,9,5,0,0,1,18,3,311,18,0,2,4,1,1,17,5,12,5,1
"COG3638",26,31,34,23,12,5,36,11,60,11,19,4,18,14,5,14,22,20,16,2
"COG3639",39,54,60,57,9,11,33,22,53,14,51,3,27,37,10,17,27,14,15,6
"COG3640",32,47,78,126,10,27,49,12,21,9,33,18,19,24,23,184,24,113,15,11
"COG3641",63,59,46,121,34,38,42,61,44,11,68,37,47,48,39,90,32,132,23,68
"COG3643",100,62,83,47,127,27,76,126,26,105,57,16,118,90,7,9,65,21,93,3
"COG3645",170,77,76,222,45,78,228,47,47,114,110,179,82,137,224,54,109,10,110,73
"COG3646",64,67,12,6,7,16,36,14,14,19,13,33,16,51,6,51,7,19,5,47
"COG3647",0,0,0,1,3,0,0,0,11,1,1,0,1,0,0,0,1,0,1,0
"COG3649",32,15,64,109,25,48,53,24,61,47,30,12,56,69,26,4,46,36,42,34
"COG3650",0,0,0,0,0,0,0,0,0,0,3,0,8,18,2,0,5,0,0,2
"COG3653",23,17,60,150,39,9,47,35,45,10,26,15,23,15,2,4,17,28,13,13
"COG3654",27,23,24,15,30,38,18,34,15,35,38,24,61,16,22,87,27,26,9,4
"COG3655",69,45,90,106,73,126,79,33,15,52,54,31,33,97,29,105,73,47,25,28
"COG3657",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",1,0,13,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",46,79,87,131,124,67,26,192,8,106,30,225,96,155,302,4,90,0,93,2
"COG3662",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3663",87,107,78,97,83,67,106,85,85,92,105,145,118,92,102,56,122,44,87,64
"COG3664",18,37,65,73,11,133,64,18,23,58,59,4,28,29,44,260,15,378,16,16
"COG3665",0,2,2,8,1,1,0,2,9,0,4,0,6,13,4,0,5,0,0,2
"COG3666",703,937,782,868,903,408,465,1895,304,719,698,1433,857,971,4136,702,393,620,837,167
"COG3667",0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG3668",10,4,0,1,0,7,15,1,39,8,4,2,1,7,2,1,5,0,4,5
"COG3669",894,935,696,307,938,621,615,757,108,991,489,1097,1409,983,194,450,1253,326,1144,96
"COG3671",1,2,0,0,0,0,2,4,0,0,0,1,0,3,0,0,3,0,0,2
"COG3672",3,2,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,26,0,2,0,4,0,0,1,0,59,0,0,20,0,0,0,0,160
"COG3676",128,15,40,2,20,41,44,71,0,114,24,36,45,4,3,0,4,0,54,2
"COG3677",20,98,47,31,31,29,69,33,333,44,227,14,90,16,21,38,11,4,32,30
"COG3678",5,7,12,1,3,0,12,2,87,7,0,1,2,1,0,6,3,20,4,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,83,0,0
"COG3680",0,1,4,4,0,1,7,4,148,0,0,0,0,1,0,0,0,0,1,0
"COG3681",226,232,237,173,268,167,223,232,245,226,102,199,162,160,193,151,169,118,137,159
"COG3682",60,62,48,147,56,149,89,61,82,34,89,16,124,76,35,253,61,197,60,36
"COG3683",6,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG3684",0,4,6,4,1,0,2,1,80,12,0,0,1,0,1,9,4,30,5,0
"COG3685",1,8,17,0,2,3,19,1,82,10,2,1,0,1,0,8,4,6,3,0
"COG3688",111,143,108,351,58,172,76,122,99,35,248,74,117,147,148,253,74,213,73,137
"COG3689",28,23,27,23,42,32,40,12,77,9,75,8,18,22,18,28,24,119,3,31
"COG3691",3,2,9,0,1,3,8,1,67,6,0,0,2,2,0,11,0,5,2,0
"COG3692",0,4,0,0,0,1,0,0,34,6,0,0,0,2,0,2,2,0,0,0
"COG3693",46,50,97,136,93,142,27,223,18,77,58,144,88,162,155,50,60,14,85,17
"COG3694",3,6,0,8,4,0,4,0,10,0,18,2,2,0,4,1,13,68,1,10
"COG3695",71,58,68,58,88,21,91,63,56,59,32,28,64,71,9,15,78,8,64,35
"COG3696",603,579,347,131,477,213,270,591,87,870,194,488,667,575,438,38,805,24,1203,19
"COG3697",13,18,37,23,27,11,11,7,46,4,18,10,24,16,17,14,8,24,0,48
"COG3698",0,6,0,2,2,5,9,0,89,6,1,0,2,1,0,12,4,5,3,0
"COG3700",1,6,7,0,1,1,5,1,81,11,0,1,2,0,0,8,4,22,1,0
"COG3701",5,0,5,0,0,0,21,2,0,0,0,14,0,0,8,0,0,1,0,48
"COG3703",0,3,2,0,0,1,4,0,49,7,0,0,0,0,0,5,2,6,1,0
"COG3704",0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0
"COG3705",69,88,187,114,65,113,80,39,57,39,130,41,101,96,60,130,47,124,41,120
"COG3706",1557,1246,1180,655,1443,1139,1030,1878,104,2864,1147,525,1954,1241,1580,149,2135,110,2979,129
"COG3707",32,29,27,57,30,23,30,28,10,16,34,33,26,23,41,58,12,22,17,109
"COG3708",19,13,44,64,9,85,70,17,36,8,43,6,3,2,10,47,19,14,5,0
"COG3709",0,3,3,0,1,0,3,2,30,9,0,0,1,0,0,7,3,2,1,0
"COG3710",2,4,4,0,4,10,22,3,369,63,0,0,2,1,1,53,21,33,15,2
"COG3711",187,234,196,153,139,308,198,146,840,95,151,544,87,222,197,923,202,1061,131,1133
"COG3712",1569,1485,736,438,1638,986,1604,1664,9,2649,607,1022,1465,1669,682,159,3465,27,2585,66
"COG3713",4,14,9,1,11,2,10,1,146,7,1,0,3,1,1,8,4,2,3,1
"COG3714",0,2,4,8,1,2,13,1,63,7,0,0,1,1,0,8,1,4,7,1
"COG3715",51,64,265,82,77,47,92,31,340,24,44,114,33,51,100,152,62,399,61,466
"COG3716",58,50,327,79,56,43,109,44,391,37,27,81,31,52,71,135,45,280,37,308
"COG3717",136,191,95,59,217,121,116,202,118,231,72,106,164,123,128,13,111,17,142,36
"COG3718",13,23,70,20,15,6,21,12,15,9,12,42,36,5,21,4,14,16,7,175
"COG3719",1,9,4,0,1,1,6,0,39,7,0,4,2,0,0,12,9,9,2,0
"COG3720",0,0,4,1,0,0,11,0,12,10,0,0,2,0,1,0,6,5,1,0
"COG3721",5,0,0,2,4,1,11,0,3,4,1,0,1,9,0,1,4,0,1,0
"COG3722",3,9,3,1,0,2,15,0,139,13,0,0,0,1,0,28,4,4,3,2
"COG3723",60,7,10,23,9,3,18,30,78,15,53,6,48,105,7,0,30,18,40,15
"COG3724",2,3,12,1,0,2,7,1,57,8,0,0,3,0,0,5,3,10,1,0
"COG3725",1,4,8,1,0,2,3,0,45,3,0,0,1,0,0,6,1,7,1,0
"COG3726",4,2,7,0,0,1,3,0,34,1,0,0,0,0,0,8,1,11,3,1
"COG3727",50,48,64,88,151,55,103,113,61,33,24,68,78,68,120,44,68,29,55,78
"COG3728",6,7,14,7,11,36,6,6,23,9,48,37,13,29,25,69,12,9,6,18
"COG3729",0,2,2,1,0,0,3,0,27,3,0,0,0,1,0,1,4,2,0,0
"COG3730",5,3,15,0,0,4,6,3,38,4,0,79,1,0,7,14,2,48,3,210
"COG3731",1,4,14,2,3,3,5,1,33,3,2,44,3,2,6,14,2,54,2,115
"COG3732",6,12,42,1,3,4,11,2,50,4,5,82,1,3,10,20,6,68,2,215
"COG3733",1,15,6,0,0,4,3,4,126,19,1,0,0,0,0,11,2,9,1,1
"COG3734",8,14,12,1,6,2,17,3,122,9,5,1,2,0,4,13,29,8,13,2
"COG3735",38,28,22,7,24,20,37,33,68,147,36,5,43,18,3,23,38,7,67,0
"COG3736",0,0,0,0,0,0,0,0,11,0,1,0,2,0,1,6,2,4,0,0
"COG3738",4,9,10,11,4,35,15,17,44,8,13,7,14,6,9,5,17,7,4,4
"COG3740",27,13,22,84,33,6,46,7,37,57,6,115,9,21,33,3,64,1,18,169
"COG3741",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0
"COG3744",3,2,0,0,0,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3745",0,2,0,5,0,0,1,0,6,2,1,0,29,2,5,0,0,0,0,0
"COG3746",59,82,25,21,132,48,39,94,1,143,10,56,61,138,5,9,166,2,128,6
"COG3747",5,3,9,8,3,56,24,3,9,3,3,1,2,2,5,3,0,5,8,4
"COG3753",0,5,0,2,0,4,4,0,52,2,0,0,1,0,0,2,4,8,0,0
"COG3754",55,102,53,167,143,104,73,89,3,252,52,138,131,157,107,50,148,153,93,17
"COG3755",2,5,2,0,0,2,1,1,66,0,0,0,4,1,0,4,2,7,1,0
"COG3756",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3757",264,306,640,365,73,604,228,143,152,163,372,268,326,147,556,282,164,297,118,181
"COG3758",2,6,27,15,2,1,19,2,43,7,0,0,1,1,0,8,0,26,3,3
"COG3759",1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,60,1,2
"COG3760",47,30,60,87,50,74,52,53,38,56,100,37,41,20,55,89,42,73,22,93
"COG3762",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG3763",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,27,1,1
"COG3764",81,113,122,254,31,165,117,71,26,24,92,23,33,55,47,159,15,265,42,398
"COG3765",0,14,7,2,1,6,37,1,150,21,1,0,0,0,0,28,10,9,4,0
"COG3766",0,2,0,0,2,3,6,0,30,5,0,0,0,1,0,6,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",3,4,4,1,0,1,1,2,64,5,0,0,2,0,0,11,3,2,3,1
"COG3769",0,1,1,0,0,1,6,1,23,3,0,0,0,0,0,0,0,0,0,1
"COG3770",0,5,4,1,0,0,8,0,55,4,0,1,0,2,0,9,1,9,2,2
"COG3771",1,3,1,0,0,0,5,1,29,2,0,0,1,0,0,4,1,3,1,1
"COG3772",10,76,7,94,36,6,38,11,58,19,8,1,3,17,0,4,13,10,5,9
"COG3773",66,89,77,102,69,97,57,54,70,36,188,32,122,126,63,98,62,76,48,49
"COG3774",158,136,111,48,162,211,145,95,15,213,56,194,181,209,120,50,390,51,124,10
"COG3775",163,140,119,60,189,112,126,199,166,213,56,173,123,192,270,77,129,192,144,430
"COG3776",0,0,1,1,0,1,6,0,16,1,0,0,0,0,0,1,2,2,4,0
"COG3778",0,0,2,3,2,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1
"COG3779",0,5,0,0,0,0,5,0,50,0,0,0,0,0,0,4,1,0,0,0
"COG3781",1,3,5,0,1,0,14,0,46,1,0,0,0,1,0,4,1,6,4,2
"COG3783",1,3,3,0,3,1,8,0,40,4,0,0,0,0,0,1,3,2,1,0
"COG3784",0,5,1,1,0,1,5,0,41,4,0,0,0,0,0,1,1,1,2,0
"COG3785",1,2,6,0,0,0,7,1,43,4,0,0,0,0,0,2,2,2,1,1
"COG3786",6,7,8,7,12,2,10,0,16,1,37,2,6,5,19,0,12,1,4,15
"COG3787",9,3,5,0,0,0,14,6,42,6,0,0,1,1,1,5,2,5,0,1
"COG3788",1,4,5,0,4,0,5,2,41,5,0,0,0,0,0,2,3,5,1,0
"COG3789",0,6,0,0,1,2,9,1,50,5,0,0,0,0,0,3,3,1,1,1
"COG3790",1,1,0,0,0,1,2,1,26,3,0,1,0,0,0,4,1,4,0,1
"COG3791",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1
"COG3793",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3797",3,0,4,0,2,1,1,0,9,1,0,1,0,0,1,6,1,45,0,4
"COG3799",5,0,6,9,6,1,0,0,3,6,0,0,5,0,0,8,1,7,0,0
"COG3804",11,19,15,51,23,16,7,5,38,2,25,4,23,9,7,10,8,14,4,15
"COG3808",394,321,172,162,372,129,153,369,117,308,198,331,272,274,84,15,201,34,382,42
"COG3811",3,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG3815",1,3,3,1,2,0,0,0,0,2,3,1,0,2,0,1,0,2,0,1
"COG3817",5,16,8,1,34,4,7,13,7,4,7,8,7,1,3,12,2,17,3,18
"COG3819",4,5,9,0,19,7,3,10,6,2,4,2,3,3,3,8,2,6,0,12
"COG3822",36,11,13,68,15,17,27,22,18,19,23,39,4,8,14,5,19,15,22,0
"COG3823",19,5,1,10,0,0,30,5,0,2,11,0,0,4,2,0,0,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3825",15,3,29,13,4,3,22,8,12,9,8,0,6,8,1,1,0,0,0,0
"COG3828",0,0,0,14,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3829",224,137,352,122,207,192,163,87,701,93,92,165,59,94,82,53,219,78,62,560
"COG3830",195,132,133,105,216,174,157,188,15,198,119,133,168,186,90,61,116,69,156,83
"COG3831",7,40,2,8,15,13,31,25,106,79,6,0,13,11,1,19,56,5,55,2
"COG3832",1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3833",39,57,34,81,15,237,63,46,95,44,88,27,58,69,38,201,55,163,60,103
"COG3835",21,49,26,53,26,11,35,14,192,8,21,7,10,12,11,166,72,34,14,24
"COG3836",31,18,50,43,12,3,28,15,116,10,15,4,47,6,6,20,18,12,4,4
"COG3837",3,0,7,1,0,0,3,1,4,6,3,0,0,0,2,3,1,2,1,0
"COG3839",175,181,253,542,192,261,206,148,464,92,235,90,210,166,134,279,140,303,93,232
"COG3840",1,9,6,1,0,1,5,1,42,5,0,0,1,0,0,9,2,3,1,0
"COG3842",285,303,320,361,388,288,269,325,415,249,269,322,293,261,325,270,329,359,338,256
"COG3843",199,180,356,684,165,432,252,152,81,97,574,130,488,341,257,1039,167,313,83,364
"COG3845",196,155,352,587,137,93,226,142,254,61,150,47,202,113,107,210,120,380,90,121
"COG3846",8,0,24,0,0,1,30,1,0,2,0,54,0,0,3,0,0,0,0,75
"COG3848",38,32,50,37,22,44,58,84,2,30,60,33,53,67,52,4,6,60,50,31
"COG3850",7,22,7,2,4,3,20,7,141,8,3,3,3,15,7,26,16,21,6,1
"COG3851",4,10,4,3,12,46,16,12,96,19,1,3,5,20,0,88,1,9,15,0
"COG3852",9,29,11,6,10,4,11,24,71,21,5,3,4,12,1,14,70,6,19,2
"COG3853",65,70,41,107,28,35,52,46,30,13,57,82,78,66,67,194,19,157,27,132
"COG3854",54,78,109,132,52,65,81,61,42,28,132,29,81,77,54,107,23,66,27,54
"COG3855",344,308,245,228,329,339,272,364,115,261,254,424,271,347,378,336,247,225,320,364
"COG3856",0,5,2,1,2,1,5,1,0,1,11,19,0,3,5,4,1,13,5,67
"COG3857",206,269,396,568,151,326,274,172,97,97,464,178,276,180,217,385,100,669,118,717
"COG3858",110,118,73,64,74,287,113,59,186,39,152,57,78,125,75,263,103,194,52,91
"COG3859",45,57,74,131,16,39,54,54,19,22,44,23,32,53,39,145,24,134,22,32
"COG3860",1,5,3,1,0,1,1,0,1,0,0,0,0,1,0,9,2,0,2,0
"COG3862",19,23,119,58,31,36,63,44,28,23,26,10,23,23,22,9,13,23,33,23
"COG3863",0,0,0,0,0,2,0,0,0,0,0,1,0,6,1,0,0,9,0,0
"COG3864",9,20,17,9,2,2,27,6,0,16,23,5,13,5,192,2,4,23,2,6
"COG3866",10,119,16,37,13,77,5,17,0,23,32,11,46,9,165,6,36,4,37,0
"COG3867",118,83,102,49,110,661,87,52,0,158,121,242,121,206,220,28,29,57,156,286
"COG3868",3,0,3,5,1,3,7,0,0,10,12,5,3,3,3,0,1,0,1,2
"COG3869",14,40,90,73,24,15,31,20,24,6,55,28,66,7,27,59,26,16,6,156
"COG3870",12,9,44,48,19,11,19,6,10,8,8,0,23,4,2,13,8,3,1,12
"COG3871",38,59,25,9,52,43,43,63,18,106,21,41,51,56,5,31,210,0,70,6
"COG3872",89,109,181,188,55,125,117,80,41,42,169,68,120,75,62,166,50,121,38,162
"COG3874",28,12,19,119,4,15,21,17,0,3,26,3,29,17,18,35,3,10,11,10
"COG3875",73,61,137,182,98,45,115,60,137,41,65,71,52,61,59,239,80,27,52,206
"COG3876",170,201,119,92,218,51,95,244,0,185,98,64,134,232,22,5,164,1,186,3
"COG3877",9,10,6,0,11,10,25,7,0,23,3,13,26,4,0,4,35,0,10,0
"COG3878",0,8,4,67,5,3,12,5,0,4,4,1,3,0,5,16,0,6,0,1
