"","NOF014","DLF010","DLM018","DLM023","NLM016","NOF005","DOF014","DLF014","NOM002","DOM013","NOF002","DLM015","DLM011","DLM009","DLM010","DLF004","DLF005","DLM021","DLF006","NLF013"
"COG3600",37,19,27,8,2,35,17,29,38,22,50,15,6,1,2,74,44,26,21,38
"COG3601",88,107,88,121,27,76,62,142,141,77,90,59,46,108,38,55,98,58,57,74
"COG3602",5,0,0,1,0,4,3,0,3,2,0,1,3,0,2,1,1,5,2,3
"COG3603",3,3,12,10,0,4,0,9,10,8,7,4,2,5,1,4,2,5,9,10
"COG3604",59,60,92,146,47,147,43,26,47,63,143,135,93,16,113,91,46,149,152,80
"COG3605",0,14,0,4,1,2,0,0,1,0,3,2,3,1,53,0,0,0,4,1
"COG3608",103,103,48,40,7,36,57,57,80,25,39,51,11,175,50,45,83,24,55,86
"COG3609",0,4,1,0,0,1,0,0,0,6,0,0,3,1,0,0,0,0,10,1
"COG3610",56,51,52,102,13,72,32,46,89,63,100,52,45,87,86,50,60,107,72,57
"COG3611",3,12,3,2,0,5,0,12,2,9,2,2,0,101,6,4,20,0,2,3
"COG3613",6,11,13,3,0,0,4,11,1,5,2,0,1,96,1,0,0,1,4,0
"COG3615",0,3,1,0,4,0,0,2,1,0,1,1,4,1,31,0,0,0,3,0
"COG3616",9,23,4,13,0,6,5,0,13,12,14,12,11,30,38,12,4,20,17,13
"COG3617",85,33,50,79,176,39,72,25,20,88,55,36,102,106,27,130,197,62,105,51
"COG3618",0,2,0,6,0,2,21,125,1,3,8,2,4,7,0,2,4,1,2,2
"COG3619",93,122,99,128,20,95,73,82,143,76,55,31,25,72,33,30,86,42,62,56
"COG3621",0,0,1,0,0,10,0,0,0,0,0,0,0,0,58,0,26,0,0,0
"COG3622",8,9,5,6,9,15,12,1,11,3,7,11,27,3,26,1,0,4,22,6
"COG3623",3,16,0,8,3,4,11,19,24,4,20,7,22,12,52,1,11,1,19,5
"COG3624",0,4,0,3,0,0,0,0,1,0,2,1,0,1,7,0,1,0,5,0
"COG3625",2,3,0,10,0,3,0,0,4,4,4,3,4,0,9,3,0,3,21,0
"COG3626",4,2,1,7,0,4,1,0,1,5,4,6,11,1,17,5,0,9,16,0
"COG3627",7,6,0,10,0,8,0,0,3,2,4,7,8,0,26,7,0,5,28,1
"COG3628",3,7,1,0,0,2,0,0,1,8,2,1,4,2,14,0,0,1,37,1
"COG3629",6,38,14,1,1,6,4,0,8,8,5,16,2,8,0,0,2,6,40,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3633",38,94,75,177,15,58,59,108,111,103,59,41,73,149,106,57,83,62,69,66
"COG3634",78,51,123,93,7,150,153,35,44,87,114,197,185,18,99,101,62,172,100,59
"COG3635",122,86,147,84,224,105,133,43,54,122,138,181,150,24,103,168,102,191,103,114
"COG3636",1,0,3,1,0,0,3,4,0,5,0,1,0,2,0,0,1,0,1,4
"COG3637",0,15,0,2,9,1,1,0,1,0,13,4,13,2,36,0,0,0,9,1
"COG3638",19,45,10,29,0,13,24,7,33,10,15,12,15,73,27,13,11,15,33,9
"COG3639",39,94,12,39,4,24,29,16,69,11,12,13,16,111,42,25,19,26,33,26
"COG3640",49,75,47,42,13,39,33,40,85,41,19,37,9,133,19,23,25,18,53,21
"COG3641",46,50,74,107,4,72,46,44,56,31,54,34,55,182,58,39,70,57,45,65
"COG3643",43,42,26,53,7,71,72,6,28,48,64,103,79,18,26,36,16,119,77,39
"COG3645",117,60,80,60,175,34,121,21,57,200,78,54,146,61,26,420,106,58,239,38
"COG3646",31,19,7,59,14,9,13,71,13,61,2,16,141,12,7,210,36,14,37,11
"COG3647",0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3649",56,66,25,130,7,44,71,24,50,38,62,58,31,40,12,26,45,28,40,43
"COG3650",0,3,0,0,0,1,6,0,24,0,0,1,0,0,1,0,0,0,1,3
"COG3653",16,64,20,25,3,16,16,55,28,61,26,25,10,7,70,40,23,32,28,20
"COG3654",22,30,50,17,11,20,12,1,17,51,4,11,30,27,79,17,75,22,23,22
"COG3655",103,84,68,60,10,62,101,69,45,107,75,45,55,37,32,30,104,38,87,80
"COG3657",0,1,4,0,0,0,8,0,0,5,0,1,1,1,0,0,0,0,0,0
"COG3659",0,9,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG3661",100,47,90,76,261,106,95,4,10,97,79,119,133,5,116,189,44,169,23,103
"COG3662",0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG3663",81,90,144,101,142,107,102,107,97,85,92,106,114,70,78,115,101,88,94,133
"COG3664",49,95,11,36,8,25,28,65,288,36,94,14,13,58,39,21,31,17,45,49
"COG3665",2,1,0,4,0,8,4,0,0,1,1,2,1,0,0,1,0,2,0,4
"COG3666",654,739,1275,448,2508,444,727,1121,320,1596,242,774,1007,164,902,1069,1118,1917,468,1053
"COG3667",0,8,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0
"COG3668",2,2,0,30,6,2,3,0,8,10,3,0,4,0,0,1,4,3,13,4
"COG3669",426,361,497,528,822,954,756,379,500,694,916,887,1376,214,906,847,937,742,657,819
"COG3671",1,0,0,1,2,0,0,0,0,0,0,1,2,25,3,2,0,1,1,4
"COG3672",0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,1,2,0
"COG3675",0,0,11,0,0,0,0,0,29,17,0,2,0,0,0,0,15,1,10,0
"COG3676",15,8,3,132,6,64,39,0,3,102,3,35,127,7,8,41,17,78,45,32
"COG3677",18,28,56,13,21,18,10,0,35,11,105,41,21,26,31,3,7,26,70,6
"COG3678",0,26,0,1,5,1,0,0,1,0,4,0,7,2,68,0,0,3,10,0
"COG3679",0,13,0,2,0,0,0,4,0,0,2,0,0,42,0,0,1,0,1,0
"COG3680",11,7,28,0,8,0,10,5,0,2,0,0,7,0,54,2,34,2,1,56
"COG3681",125,118,212,290,310,254,216,322,153,202,172,223,353,127,301,261,172,250,254,176
"COG3682",107,177,71,80,18,54,63,46,111,70,135,54,46,102,37,45,107,70,89,79
"COG3683",0,9,0,0,0,0,0,0,0,0,3,0,0,0,16,3,0,0,1,0
"COG3684",1,3,0,5,3,2,1,0,0,1,3,1,1,56,0,0,1,0,5,0
"COG3685",0,11,0,5,7,0,0,0,3,1,3,2,4,5,56,0,0,1,15,0
"COG3688",214,146,149,266,13,201,110,138,251,96,129,117,81,243,77,75,169,121,78,199
"COG3689",75,35,15,30,6,25,26,104,41,24,26,25,9,66,19,21,30,12,38,44
"COG3691",0,4,0,0,1,0,0,0,0,0,3,1,3,0,19,0,0,0,9,1
"COG3692",0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3693",111,47,99,42,161,50,92,3,258,54,55,127,107,9,101,155,170,207,28,112
"COG3694",7,43,12,12,0,0,8,3,6,9,5,3,3,1,5,2,19,0,3,8
"COG3695",43,38,19,49,3,57,65,21,41,54,42,67,69,9,54,29,18,71,77,35
"COG3696",266,256,367,327,472,371,491,30,119,356,1031,718,471,41,632,551,266,593,264,383
"COG3697",9,13,8,12,1,34,8,48,21,11,23,14,17,38,31,13,8,5,13,3
"COG3698",0,2,0,3,1,0,1,0,1,1,4,5,4,4,4,1,0,2,12,0
"COG3700",0,5,0,2,2,1,0,0,0,0,6,6,11,4,27,0,0,1,8,1
"COG3701",1,1,3,0,1,0,2,36,3,4,6,3,2,0,0,1,0,0,19,0
"COG3703",0,1,0,0,0,0,0,0,0,1,1,1,2,2,7,1,0,1,7,0
"COG3704",0,0,0,4,2,0,0,0,1,3,0,3,0,3,0,0,0,0,0,5
"COG3705",155,107,88,78,22,86,83,168,190,103,65,65,18,232,31,44,135,34,82,121
"COG3706",770,726,810,868,1671,1534,1154,261,782,929,1550,2023,1405,294,2087,2392,1026,1947,958,1795
"COG3707",14,40,48,75,11,30,53,111,37,45,34,20,29,37,9,11,35,23,44,24
"COG3708",57,36,11,26,26,31,19,11,59,32,24,18,6,68,10,13,26,25,50,21
"COG3709",0,2,0,2,0,1,0,1,0,1,3,1,1,2,13,1,0,1,4,1
"COG3710",0,15,0,12,20,1,0,0,3,1,19,13,45,31,68,1,1,1,26,0
"COG3711",150,131,147,426,68,329,218,569,436,266,249,126,174,217,287,52,488,150,190,115
"COG3712",832,685,651,957,679,1714,1306,288,605,1003,1876,2052,1789,221,1433,1586,874,1596,1560,1089
"COG3713",0,10,1,0,4,1,0,0,0,1,7,10,7,24,60,4,0,1,8,0
"COG3714",0,6,0,4,5,1,0,0,1,3,5,4,7,2,22,0,2,1,7,0
"COG3715",30,61,98,226,23,107,45,183,156,48,67,49,61,301,145,27,104,34,93,36
"COG3716",16,61,108,246,29,103,38,202,139,46,60,53,48,342,174,30,114,32,97,36
"COG3717",93,59,116,192,292,146,133,41,135,95,158,221,234,74,153,223,103,218,107,148
"COG3718",28,26,18,9,10,8,23,22,54,49,11,19,6,63,30,14,31,15,19,6
"COG3719",0,4,0,4,8,1,0,0,1,1,4,2,4,3,26,0,0,3,9,0
"COG3720",0,5,0,4,1,0,0,0,0,0,0,0,3,6,12,0,0,0,6,0
"COG3721",1,0,1,2,2,1,1,0,0,6,2,6,4,27,4,0,0,1,14,6
"COG3722",0,12,0,2,8,0,0,0,1,0,13,3,15,2,29,0,0,1,12,0
"COG3723",73,46,33,47,5,12,23,12,27,30,4,52,28,6,9,30,234,32,19,17
"COG3724",0,7,0,3,0,1,0,0,1,1,2,1,3,0,43,0,0,2,7,0
"COG3725",0,3,0,0,3,0,0,0,0,0,2,2,1,0,18,0,0,1,3,0
"COG3726",0,6,0,1,0,1,0,0,2,0,1,1,3,2,24,0,0,0,4,0
"COG3727",123,80,61,23,71,40,102,129,40,89,40,25,182,53,47,56,85,103,96,41
"COG3728",15,14,50,26,3,8,6,68,28,63,17,8,9,89,0,6,48,2,9,4
"COG3729",0,1,0,1,1,2,1,0,0,0,2,0,3,1,10,0,0,1,0,0
"COG3730",0,5,4,2,0,2,2,18,29,6,2,10,4,1,18,2,4,1,8,1
"COG3731",1,5,11,6,1,0,4,34,24,7,3,6,1,35,26,1,16,0,8,0
"COG3732",1,16,23,7,2,4,7,61,52,2,8,12,6,1,51,3,8,2,15,1
"COG3733",0,13,0,0,8,2,2,0,3,0,6,0,5,0,47,1,0,4,1,0
"COG3734",32,19,6,3,3,8,4,8,3,4,7,19,9,32,79,1,2,2,28,0
"COG3735",46,16,86,26,53,30,48,0,5,21,74,44,25,12,44,28,36,40,27,12
"COG3736",8,0,0,5,1,0,0,0,0,3,2,3,3,7,26,0,1,1,0,4
"COG3738",11,21,9,14,8,17,15,35,6,18,4,2,14,20,7,12,30,15,24,4
"COG3740",9,5,12,47,6,5,11,37,6,16,38,40,82,36,7,21,37,5,38,10
"COG3741",0,0,11,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG3744",1,1,2,0,0,0,0,0,0,1,0,1,4,5,0,5,0,0,4,0
"COG3745",0,7,2,0,10,17,0,0,0,3,0,3,0,0,0,3,0,0,0,5
"COG3746",60,13,46,39,38,95,66,18,21,86,84,108,124,8,41,44,80,102,39,29
"COG3747",7,10,6,12,0,3,11,6,28,7,8,7,7,3,5,2,34,4,19,2
"COG3753",0,0,0,1,2,0,0,0,0,0,4,3,2,0,0,0,0,1,7,0
"COG3754",108,19,98,42,283,196,154,258,76,66,72,147,148,7,38,63,77,86,62,91
"COG3755",0,2,0,0,5,0,0,0,0,2,2,0,2,0,14,0,0,0,1,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",538,447,390,237,338,251,601,267,304,322,310,169,154,316,125,369,652,147,212,399
"COG3758",1,13,4,0,2,1,1,0,1,1,6,5,2,10,17,1,2,2,22,0
"COG3759",1,2,15,0,0,0,0,9,1,0,0,0,0,0,4,0,0,0,2,0
"COG3760",87,76,44,46,11,81,50,76,74,71,59,37,18,113,28,26,81,47,66,59
"COG3762",2,1,0,2,0,0,1,0,0,6,0,3,2,3,2,0,0,1,3,1
"COG3763",1,6,2,0,0,0,0,3,1,1,0,0,0,21,1,3,3,0,3,0
"COG3764",177,264,216,108,17,113,189,409,78,238,148,44,52,200,55,30,222,72,108,64
"COG3765",0,15,0,8,14,1,0,0,1,3,19,3,24,11,46,2,0,4,29,0
"COG3766",0,0,0,2,3,0,0,0,0,1,8,0,4,6,0,0,0,1,2,0
"COG3768",0,3,0,4,0,1,0,0,0,0,4,2,5,4,26,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,3,0
"COG3770",0,5,0,1,2,2,0,1,1,0,2,4,1,0,6,0,0,0,2,0
"COG3771",0,2,0,2,2,0,0,1,0,0,1,1,1,0,6,0,0,0,7,0
"COG3772",7,16,0,9,8,0,4,25,5,14,10,16,9,16,22,7,9,12,48,22
"COG3773",236,164,128,86,14,92,60,59,258,136,61,89,11,155,30,75,229,39,66,213
"COG3774",110,78,98,74,124,82,78,55,18,98,135,155,227,121,94,75,189,99,146,91
"COG3775",80,88,121,99,329,123,202,93,140,97,123,158,211,152,293,228,170,181,112,148
"COG3776",0,2,0,1,0,0,0,0,1,0,2,0,0,3,9,0,0,0,5,0
"COG3778",1,1,0,0,0,4,2,0,0,0,1,0,2,44,3,0,0,0,1,0
"COG3779",0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,6,0
"COG3781",0,2,0,0,1,0,0,0,1,1,8,2,4,1,35,0,0,0,13,0
"COG3783",0,6,0,0,4,0,0,0,0,0,1,1,1,1,9,2,0,1,2,0
"COG3784",0,2,0,0,0,0,0,0,0,0,0,1,4,0,11,0,0,3,3,0
"COG3785",0,3,0,0,2,0,0,0,0,0,1,1,1,1,15,0,0,2,10,0
"COG3786",13,16,4,2,0,4,12,9,5,1,6,7,4,30,3,11,15,5,11,35
"COG3787",8,13,1,3,2,6,2,1,0,5,5,0,11,1,19,2,0,5,10,1
"COG3788",0,5,0,2,7,2,0,0,1,1,4,2,6,0,22,0,0,0,5,0
"COG3789",0,0,0,0,4,1,0,0,0,0,3,1,8,3,1,0,1,2,8,1
"COG3790",0,5,0,0,1,1,0,0,0,0,3,0,5,2,17,0,0,0,8,0
"COG3791",0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3793",0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3797",0,0,2,0,1,1,2,8,2,0,0,1,0,8,1,1,3,2,0,1
"COG3799",0,19,3,2,3,0,2,3,0,0,5,1,2,8,9,8,6,0,1,3
"COG3804",37,65,14,8,5,13,10,15,15,59,14,4,2,13,19,0,70,9,8,24
"COG3808",153,163,211,219,21,196,240,56,87,182,236,313,304,272,262,173,207,376,174,178
"COG3811",0,3,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0
"COG3815",2,3,0,7,0,6,3,11,15,3,5,5,1,6,0,0,4,0,0,0
"COG3817",2,12,15,0,6,8,5,12,19,11,12,6,10,39,36,4,8,9,3,7
"COG3819",1,8,10,2,3,7,2,3,20,7,11,6,8,33,26,4,3,7,1,4
"COG3822",23,33,4,8,4,20,6,2,11,19,18,23,17,10,7,20,9,24,34,6
"COG3823",8,18,1,1,1,5,8,0,0,11,0,0,2,0,2,2,1,5,13,0
"COG3824",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,13,4,3,0,13,2,2,2,4,10,7,2,0,2,1,5,9,18,3
"COG3828",0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0
"COG3829",65,161,100,343,31,178,90,451,142,192,329,186,69,90,113,121,168,116,200,60
"COG3830",103,110,145,127,100,129,210,91,99,157,123,185,173,97,135,132,150,199,154,149
"COG3831",12,0,2,22,12,22,5,0,9,9,71,30,35,6,27,21,4,23,33,11
"COG3832",0,4,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0
"COG3833",211,69,91,21,17,88,75,167,224,40,122,65,23,220,93,81,43,40,67,114
"COG3835",28,15,13,11,4,13,22,103,12,10,44,33,18,135,70,39,27,9,27,31
"COG3836",10,74,14,19,17,10,9,21,5,31,18,16,20,7,77,26,4,17,21,10
"COG3837",0,4,0,0,1,2,0,0,2,1,0,1,1,0,18,0,0,1,1,1
"COG3839",394,324,202,249,54,183,176,315,251,124,228,181,160,378,309,172,240,133,239,256
"COG3840",0,3,0,1,0,2,0,0,0,0,3,0,5,4,18,1,0,0,5,0
"COG3842",288,344,264,279,284,310,289,359,311,229,214,179,220,271,293,206,151,216,182,186
"COG3843",525,621,339,650,120,496,354,412,664,411,413,198,261,195,178,148,347,232,367,412
"COG3845",282,405,118,336,41,159,186,168,171,163,139,166,115,251,66,81,197,153,223,174
"COG3846",0,5,6,0,1,0,2,39,0,2,6,0,0,0,0,3,1,1,23,0
"COG3848",27,36,66,209,9,70,25,87,103,42,22,23,89,141,18,32,50,78,63,64
"COG3850",9,14,5,14,5,2,7,0,1,10,13,9,20,60,30,7,1,6,21,17
"COG3851",17,22,1,9,5,1,7,0,5,0,3,12,10,1,45,9,1,11,18,18
"COG3852",8,9,2,3,1,7,10,0,0,5,71,32,11,49,36,2,6,14,12,14
"COG3853",128,66,79,136,8,72,53,90,154,74,35,58,65,30,37,25,75,52,33,76
"COG3854",143,166,81,131,14,77,62,55,119,116,69,51,44,110,35,35,94,58,59,147
"COG3855",283,223,319,358,352,344,337,269,328,349,303,277,352,186,255,273,259,365,272,271
"COG3856",3,29,14,3,5,0,18,45,13,49,4,4,0,12,4,0,27,2,5,12
"COG3857",451,577,334,391,48,289,261,420,479,524,199,211,106,730,109,154,462,156,307,418
"COG3858",227,166,149,100,13,173,85,125,345,156,104,96,24,220,51,83,145,57,93,154
"COG3859",87,91,73,72,15,53,59,26,67,56,39,39,26,70,16,27,60,32,62,46
"COG3860",0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3862",45,55,23,60,7,27,35,35,62,44,32,25,21,16,18,24,26,45,74,31
"COG3863",1,0,0,6,0,0,0,16,2,0,0,1,0,0,0,1,0,0,0,0
"COG3864",2,23,28,0,0,3,1,108,5,60,11,1,2,53,9,2,4,6,36,2
"COG3866",33,24,351,69,225,21,75,127,177,24,45,30,19,131,4,212,137,19,6,34
"COG3867",199,147,139,70,209,72,167,367,344,88,276,165,81,28,72,133,90,51,82,173
"COG3868",32,9,0,3,1,0,4,12,13,0,15,13,0,0,0,12,1,1,7,17
"COG3869",47,104,38,11,6,26,44,82,39,116,44,39,8,104,9,17,68,19,46,36
"COG3870",18,32,6,9,7,10,20,27,18,25,15,11,2,35,7,5,24,2,26,9
"COG3871",34,17,7,45,2,81,53,18,15,26,85,74,46,10,44,81,9,52,54,33
"COG3872",200,146,129,137,21,146,109,117,175,115,105,82,59,128,59,45,141,72,124,130
"COG3874",31,75,23,52,3,13,28,36,5,48,24,6,10,13,2,4,54,15,19,27
"COG3875",43,82,76,107,18,57,48,232,56,120,36,47,65,87,27,39,30,52,114,53
"COG3876",80,18,54,59,11,72,122,6,16,99,167,190,216,16,93,89,82,263,101,84
"COG3877",7,27,0,7,0,5,3,0,1,1,14,14,11,0,0,2,8,4,18,2
"COG3878",30,9,1,4,1,6,29,0,7,8,5,3,3,2,5,7,17,2,8,31
"COG3879",29,100,62,10,13,7,80,243,29,132,7,5,6,14,7,2,65,8,22,40
"COG3880",15,70,31,11,6,19,31,43,16,62,29,17,4,55,2,16,28,4,23,21
"COG3882",100,57,18,25,9,38,105,4,7,22,126,47,22,0,16,42,78,17,27,30
"COG3883",47,112,27,15,13,8,10,13,39,63,4,14,6,85,11,18,76,13,27,33
"COG3884",124,160,136,160,130,168,123,78,137,146,167,127,187,186,114,129,162,120,129,161
"COG3885",0,12,7,1,1,1,4,43,2,9,6,0,2,4,3,1,4,3,12,5
"COG3886",58,102,237,36,114,117,132,253,126,64,108,65,28,70,65,67,96,53,77,182
"COG3887",322,345,249,288,30,266,156,327,388,351,173,186,99,359,93,108,294,131,203,297
"COG3892",0,16,2,1,0,2,0,0,4,2,1,1,0,0,50,1,0,0,3,2
"COG3893",24,18,8,8,9,15,12,0,6,14,0,5,15,3,2,11,6,23,40,5
"COG3894",80,114,57,69,11,52,30,165,170,49,69,39,12,52,37,16,54,18,70,78
"COG3895",0,3,0,0,4,1,0,0,0,0,2,1,0,0,7,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0
"COG3899",5,33,25,5,1,5,6,6,1,6,3,7,2,11,2,1,2,4,31,1
"COG3901",9,42,6,1,3,2,5,8,0,35,1,0,3,19,2,1,2,1,27,1
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,0,3,0,4,0,9,0,0,1,0,0,33,5,1,4,0,3,0
"COG3907",0,0,2,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG3910",70,40,44,79,11,53,35,33,76,20,28,28,40,11,18,12,58,30,26,44
"COG3911",1,0,0,0,0,0,3,0,0,1,0,0,0,0,16,0,0,0,2,0
"COG3915",0,8,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,1,0
"COG3919",30,52,43,42,96,56,81,35,5,94,124,28,46,4,22,28,10,39,97,11
"COG3920",2,19,49,15,6,6,44,202,31,25,33,12,11,33,10,8,18,7,18,5
"COG3921",0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,1,0,0,2,3,3,15,0,0,0,4,0
"COG3924",0,0,0,0,0,0,0,0,0,0,2,3,1,3,10,0,0,1,3,0
"COG3925",0,1,0,2,0,1,0,0,0,0,12,1,4,3,10,0,0,0,9,1
"COG3926",34,14,7,13,4,11,50,0,3,79,34,26,11,10,1,96,5,5,46,39
"COG3933",99,69,79,47,32,51,25,113,256,102,31,59,14,240,171,18,195,30,32,52
"COG3934",7,11,10,5,5,0,48,123,0,15,11,1,9,0,2,4,80,4,0,3
"COG3935",145,157,89,141,23,94,71,128,186,176,67,112,17,186,42,38,199,61,110,129
"COG3936",26,66,29,5,6,2,3,0,0,17,1,2,12,2,2,2,14,1,17,10
"COG3937",4,0,7,4,0,12,6,29,7,1,4,0,1,3,5,0,7,1,4,4
"COG3938",4,5,12,2,0,14,2,46,4,23,12,3,2,12,37,2,4,2,23,3
"COG3940",84,70,117,61,21,164,116,80,146,71,376,169,145,71,98,93,90,139,89,74
"COG3941",2,11,0,0,4,4,0,0,1,2,2,0,18,4,5,3,0,13,2,8
"COG3942",2,8,63,1,13,1,37,124,8,0,7,1,1,4,5,1,6,5,4,2
"COG3943",187,149,204,183,357,284,165,49,137,259,245,229,415,192,382,640,354,250,469,229
"COG3944",148,162,153,136,17,131,128,304,158,160,114,54,34,192,42,54,149,41,110,133
"COG3945",0,0,6,0,0,0,0,36,6,11,0,2,1,1,0,1,8,1,1,0
"COG3947",9,10,7,18,1,2,5,0,8,19,10,5,14,1,8,10,17,17,12,11
"COG3948",15,25,10,85,5,5,2,0,1,24,25,8,17,10,53,15,18,21,40,31
"COG3949",16,98,15,36,4,26,8,116,55,68,91,17,21,14,17,12,40,14,29,25
"COG3950",119,74,125,301,250,231,141,91,120,130,238,184,221,137,305,114,138,213,155,113
"COG3951",6,5,0,4,5,7,4,0,0,3,10,1,13,8,1,1,8,8,7,0
"COG3952",4,0,1,1,0,2,1,0,0,3,67,10,14,4,11,6,0,5,4,0
"COG3953",0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,1,1,5,10,0
"COG3954",0,10,0,4,4,1,1,0,3,0,7,5,8,1,31,0,0,1,11,0
"COG3955",7,9,12,1,7,25,6,10,2,5,15,35,39,4,2,5,6,3,2,6
"COG3956",68,103,107,128,109,63,89,77,34,132,79,84,113,18,85,94,111,90,98,84
"COG3957",68,105,132,44,0,63,95,303,214,73,119,57,14,178,25,42,101,30,55,99
"COG3958",213,301,226,216,50,189,109,234,303,246,180,178,145,110,119,100,182,141,192,146
"COG3959",237,311,199,190,49,224,136,249,280,232,100,100,115,58,79,45,117,77,182,86
"COG3960",0,1,0,3,3,2,0,1,0,0,3,2,11,2,0,1,0,0,12,0
"COG3961",0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0
"COG3962",9,59,20,19,9,8,16,22,38,63,0,10,3,1,39,4,21,13,29,9
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",9,14,22,13,1,26,9,19,22,28,7,12,10,9,36,11,31,12,42,19
"COG3965",10,13,14,7,0,20,8,4,4,8,10,8,2,42,5,1,16,8,5,9
"COG3966",8,29,5,0,0,5,9,22,1,5,8,6,1,120,1,0,2,3,19,0
"COG3967",3,0,0,3,0,0,0,0,0,1,0,1,0,2,38,0,0,0,0,4
"COG3968",679,473,527,553,882,625,532,238,516,530,471,764,635,347,505,684,554,867,448,656
"COG3969",107,83,71,130,24,185,242,44,61,133,196,231,269,26,193,117,105,280,193,139
"COG3971",3,12,1,1,0,8,0,6,3,2,10,4,8,0,38,3,0,4,3,0
"COG3972",1,9,13,6,5,4,1,3,18,7,4,4,5,1,2,3,61,21,8,37
"COG3973",129,154,78,143,6,134,204,315,168,77,150,106,99,515,81,84,133,53,134,143
"COG3975",1,4,4,0,0,2,1,0,0,0,0,1,0,54,14,3,2,6,4,7
"COG3976",29,4,15,45,2,27,26,40,8,36,15,28,18,156,34,18,46,23,17,63
"COG3977",0,16,0,5,7,3,1,0,1,3,6,2,6,6,22,3,0,3,9,1
"COG3978",0,4,0,1,2,1,0,0,0,0,1,1,1,0,7,0,0,0,4,0
"COG3979",69,5,4,2,0,1,7,18,13,7,0,3,2,1,3,7,3,0,2,3
"COG3980",56,62,5,13,10,30,34,0,56,10,54,70,13,4,5,18,10,25,73,29
"COG3981",35,63,26,47,7,26,11,29,13,42,6,13,33,10,15,12,40,30,24,51
"COG4001",277,305,353,178,266,446,220,469,448,284,298,326,218,270,183,0,365,259,295,205
"COG4012",0,1,0,2,0,0,0,0,0,1,2,3,1,0,0,0,1,1,3,0
"COG4021",4,2,4,0,0,0,1,8,0,3,2,2,0,0,4,2,0,0,51,1
"COG4032",29,8,1,8,1,15,4,0,17,47,44,17,7,2,1,19,6,42,19,26
"COG4034",3,12,1,0,4,2,7,0,0,29,0,1,0,0,0,0,0,0,21,0
"COG4043",4,34,1,0,1,0,0,0,0,8,0,0,1,12,0,3,13,0,7,9
"COG4085",0,0,0,8,0,10,1,0,0,6,0,0,6,0,0,1,0,0,0,4
"COG4086",21,19,10,23,2,33,15,42,82,13,28,16,2,14,4,10,20,6,23,23
"COG4087",2,1,1,4,0,4,1,3,1,1,1,1,2,8,0,1,3,2,3,1
"COG4091",0,1,1,1,0,1,2,0,33,5,5,5,3,0,2,3,1,4,4,2
"COG4095",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",237,220,403,429,123,309,165,30,321,404,100,223,335,105,241,155,388,308,262,420
"COG4097",0,1,0,0,0,0,2,0,1,0,2,3,0,57,2,0,2,5,1,0
"COG4098",2,5,4,0,1,3,0,23,2,2,1,0,0,94,3,0,0,0,5,1
"COG4099",15,37,68,31,93,32,53,78,27,34,56,71,38,38,55,107,42,26,55,11
"COG4100",207,265,133,152,13,115,110,151,165,190,91,61,50,189,48,65,226,69,134,152
