"","DLM002","DLM016","DLM001","NOF013","DOM026","DOM019","DLF013","NLF012","NLF015","NOM001","DLM023","NLM022","NLM006","DOM001","NOM013","NOF002","DOF007","NOF006","DLM013","NLF010"
"COG3584",81,45,68,49,83,47,123,61,36,60,139,67,49,55,159,45,12,24,175,33
"COG3585",2,0,0,0,1,2,3,0,0,2,4,0,1,1,0,1,0,0,0,3
"COG3586",31,6,29,17,32,8,87,8,3,7,2,5,76,18,31,114,44,37,15,24
"COG3587",242,122,149,174,384,173,152,62,155,152,72,50,152,121,79,183,30,118,67,70
"COG3588",10,1,3,1,2,0,0,0,0,0,2,0,0,1,0,3,7,0,4,2
"COG3589",27,2,16,4,21,1,9,17,6,4,6,7,35,30,14,6,12,0,61,26
"COG3590",195,266,350,214,121,279,195,231,285,796,129,146,277,270,197,186,268,278,149,257
"COG3591",9,12,6,22,5,8,4,19,2,6,28,31,10,28,4,12,4,10,8,3
"COG3592",0,3,1,0,0,0,1,1,0,0,0,3,1,5,2,1,3,3,1,2
"COG3593",137,44,31,62,116,25,84,62,24,19,49,66,103,76,95,86,54,43,97,27
"COG3594",222,100,104,236,178,130,227,185,132,177,89,144,233,218,235,265,374,322,150,108
"COG3595",8,4,11,1,0,2,1,3,0,1,2,9,1,1,11,1,0,2,0,0
"COG3596",8,0,2,4,10,6,5,16,9,14,1,40,35,7,6,11,16,13,24,7
"COG3597",0,1,0,2,1,1,0,8,0,2,0,19,4,0,2,4,0,0,15,0
"COG3598",1,0,2,10,9,17,20,47,8,23,46,5,2,13,1,23,2,2,25,0
"COG3599",36,27,21,29,32,27,24,33,12,13,59,31,13,35,44,27,4,6,55,6
"COG3600",57,40,15,7,35,10,3,19,38,34,10,13,23,85,23,52,14,73,12,69
"COG3601",113,52,54,71,74,82,86,65,26,53,100,89,22,63,51,93,23,39,79,37
"COG3602",2,0,1,5,0,6,10,1,15,0,4,1,2,6,0,0,5,15,2,4
"COG3603",15,1,3,2,1,2,1,1,2,3,4,4,2,8,7,6,4,3,7,7
"COG3604",105,161,111,36,62,104,74,148,236,135,130,148,200,142,76,149,119,144,66,161
"COG3605",0,3,4,0,0,0,0,2,2,0,3,14,24,3,0,4,8,10,25,3
"COG3608",94,37,25,50,56,53,60,54,37,30,32,88,16,53,103,35,25,11,34,18
"COG3609",2,0,0,0,0,0,3,1,2,0,0,4,3,1,2,0,2,0,0,0
"COG3610",69,58,61,64,45,34,97,65,60,50,108,52,47,85,56,119,88,64,86,37
"COG3611",1,1,3,1,4,1,4,1,1,5,1,0,0,0,17,0,2,0,3,2
"COG3613",5,1,10,0,13,0,5,0,0,1,2,0,1,0,8,2,5,0,0,1
"COG3615",2,0,1,1,0,0,1,0,1,6,1,4,4,3,1,3,4,1,4,2
"COG3616",8,23,22,5,2,9,15,6,2,6,7,10,13,23,11,8,17,15,12,6
"COG3617",135,137,210,118,50,89,23,135,31,242,129,81,82,121,204,59,98,73,92,30
"COG3618",0,3,5,1,0,0,7,3,5,1,1,0,0,2,1,4,0,1,11,2
"COG3619",130,76,65,67,106,62,121,85,36,83,121,109,41,45,94,86,14,36,151,21
"COG3621",47,0,0,0,41,1,1,7,0,0,0,1,0,0,47,0,0,0,1,0
"COG3622",11,8,12,12,4,10,11,7,8,1,15,19,15,36,6,12,24,28,21,2
"COG3623",6,6,6,3,15,14,14,5,4,5,14,19,14,8,5,10,17,23,10,0
"COG3624",0,3,0,0,0,0,1,1,1,0,3,4,5,6,0,3,1,4,6,0
"COG3625",2,11,11,3,1,6,2,8,7,2,10,1,4,9,10,5,6,10,4,3
"COG3626",5,14,13,1,0,8,5,13,9,1,10,16,6,18,6,6,8,13,32,0
"COG3627",1,7,6,3,1,1,3,10,2,3,9,13,15,17,8,7,13,16,21,1
"COG3628",1,1,0,24,0,2,3,8,4,0,0,4,0,10,0,5,15,9,0,0
"COG3629",11,15,0,4,0,16,12,0,2,3,5,10,0,18,6,1,0,3,51,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3633",119,43,46,56,39,46,55,81,52,86,187,81,88,65,71,63,26,14,51,46
"COG3634",86,181,118,143,119,128,106,163,208,17,110,95,121,125,71,109,194,152,78,207
"COG3635",109,173,221,141,129,172,142,153,198,195,103,98,124,123,107,127,115,177,167,130
"COG3636",0,0,0,0,0,0,5,0,0,0,1,1,3,1,6,0,1,0,0,1
"COG3637",2,0,0,4,0,2,8,0,4,0,3,31,14,4,0,19,15,18,5,5
"COG3638",24,21,36,9,6,23,7,27,10,6,26,33,18,31,27,13,11,9,31,7
"COG3639",44,30,39,19,7,33,27,27,14,8,29,63,8,49,32,20,8,10,84,7
"COG3640",32,30,25,24,46,33,45,30,10,17,29,22,7,22,21,15,5,5,68,15
"COG3641",78,51,32,58,40,45,59,50,42,23,79,65,18,32,29,39,10,9,30,10
"COG3643",36,100,57,81,60,80,66,65,118,4,48,29,27,56,28,59,104,120,79,92
"COG3645",149,210,167,89,42,92,39,135,20,246,66,89,68,114,129,84,84,117,74,19
"COG3646",28,78,11,22,7,8,9,0,29,6,58,18,40,10,9,9,6,15,4,5
"COG3647",0,0,7,0,0,0,0,0,1,1,1,3,2,0,0,0,1,1,0,0
"COG3649",104,36,34,48,29,36,35,33,65,38,139,46,31,26,102,60,5,47,63,27
"COG3650",3,1,2,3,0,3,0,2,3,0,0,11,0,2,1,0,0,1,0,0
"COG3653",22,38,43,18,6,25,24,3,44,14,19,37,24,52,25,26,13,13,43,14
"COG3654",37,30,30,21,15,34,30,37,7,6,12,19,49,24,28,5,23,37,25,5
"COG3655",88,74,46,44,56,47,50,50,20,25,39,38,32,35,60,53,20,27,60,43
"COG3657",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0
"COG3660",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",93,65,183,173,163,91,95,120,183,278,95,54,127,75,60,74,106,137,77,139
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0
"COG3663",119,77,98,106,102,86,72,99,62,76,83,118,102,103,113,93,90,90,85,85
"COG3664",30,13,31,43,106,55,51,44,39,19,37,41,42,93,55,80,13,57,88,26
"COG3665",0,0,0,3,0,3,1,2,3,10,2,10,1,2,3,1,4,0,1,0
"COG3666",1660,680,809,270,505,1833,488,504,479,456,422,280,963,504,827,224,513,750,798,1257
"COG3667",0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,4,0,0,7,0
"COG3668",2,4,4,0,0,6,11,13,0,1,37,2,4,9,2,2,6,8,0,0
"COG3669",437,889,877,1191,1059,974,904,1022,1196,396,526,624,1179,611,625,938,1899,994,726,1247
"COG3671",1,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0,3,0,0,0
"COG3672",0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,4,0,0,0,1
"COG3675",19,0,1,0,0,0,0,0,3,13,0,0,40,1,25,0,1,0,27,20
"COG3676",26,127,55,25,29,39,30,51,66,1,125,12,37,19,10,2,97,112,38,21
"COG3677",21,15,9,81,0,65,10,11,28,6,14,48,56,39,33,98,20,31,55,19
"COG3678",1,5,2,0,0,0,2,2,2,0,2,16,19,3,0,5,9,7,17,3
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG3680",0,0,0,0,0,11,1,4,0,1,1,4,9,4,9,2,0,0,6,0
"COG3681",200,211,235,174,228,176,202,200,224,252,278,166,266,245,184,187,288,228,199,306
"COG3682",98,72,55,51,82,68,83,80,19,36,109,106,39,84,126,166,77,33,46,39
"COG3683",0,6,0,0,0,0,0,0,4,2,0,2,6,0,0,1,0,0,4,0
"COG3684",1,0,0,0,0,0,6,0,2,2,2,10,6,4,2,7,5,5,1,1
"COG3685",2,1,0,0,0,0,1,0,1,0,1,12,5,9,1,8,3,11,13,2
"COG3688",194,98,83,166,230,103,142,166,58,116,286,234,68,101,137,136,22,36,93,67
"COG3689",25,40,3,30,23,19,30,25,14,22,22,18,13,17,47,35,10,8,13,8
"COG3691",0,1,0,1,0,0,0,0,0,5,1,8,5,1,0,6,3,6,4,0
"COG3692",0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,3,2,1,0,1
"COG3693",68,39,123,92,97,87,89,121,157,207,43,101,160,94,49,53,98,79,112,70
"COG3694",2,0,6,0,53,0,4,4,1,15,10,1,5,9,11,18,2,2,1,2
"COG3695",26,59,51,46,54,63,51,58,64,9,45,16,34,58,49,38,88,65,61,95
"COG3696",292,650,620,926,420,530,391,445,778,351,323,296,509,431,190,1018,1182,833,366,506
"COG3697",22,16,12,42,15,19,13,17,15,6,14,14,20,30,5,23,5,6,30,12
"COG3698",0,1,3,0,0,0,1,0,3,0,0,10,4,2,0,5,4,12,2,2
"COG3700",0,2,2,0,0,0,3,0,4,3,3,16,6,9,0,7,2,10,4,1
"COG3701",10,2,4,0,0,0,0,0,0,1,0,0,21,0,15,5,0,0,12,6
"COG3703",0,0,2,0,0,1,1,0,1,0,1,9,4,1,0,1,3,6,0,2
"COG3704",2,0,0,0,0,1,0,0,0,0,2,6,2,0,1,0,3,0,0,0
"COG3705",105,62,49,67,132,61,133,89,43,65,101,123,49,72,112,72,28,49,159,31
"COG3706",717,1081,1046,1996,956,1059,930,978,1814,1168,855,904,1970,1423,1127,1525,2199,2870,1157,2439
"COG3707",34,26,37,22,39,21,40,31,24,22,72,35,42,33,29,35,20,15,24,17
"COG3708",54,14,23,10,84,20,29,15,4,11,31,20,5,23,64,23,9,6,43,10
"COG3709",0,1,2,1,0,1,1,0,0,1,1,15,8,4,1,4,2,4,5,0
"COG3710",1,2,1,0,0,0,12,1,4,2,8,31,24,12,0,16,52,63,9,5
"COG3711",269,182,88,221,404,79,255,215,91,202,395,193,421,98,180,264,199,97,198,258
"COG3712",1208,1639,1385,2003,1923,1186,1676,1291,2083,634,941,748,1986,1892,1282,1819,3903,2698,766,2535
"COG3713",0,7,3,2,0,1,3,1,11,0,3,19,10,8,0,12,1,8,6,2
"COG3714",0,3,1,0,0,0,1,0,2,0,3,14,7,2,0,1,5,5,5,0
"COG3715",104,51,72,75,91,32,115,63,98,84,237,92,89,47,74,72,87,30,291,45
"COG3716",89,58,52,73,78,29,140,55,64,80,248,77,120,43,75,73,83,40,294,52
"COG3717",122,156,199,247,118,136,128,188,306,280,154,182,124,129,92,134,226,248,93,171
"COG3718",33,16,16,9,3,11,26,13,5,20,8,14,20,18,43,12,1,8,76,74
"COG3719",0,1,1,0,0,0,2,2,0,0,0,16,6,2,0,11,6,8,4,3
"COG3720",0,0,1,0,0,0,0,0,1,0,1,0,9,3,0,1,9,10,2,0
"COG3721",0,2,3,0,0,0,1,0,6,0,5,1,8,1,1,2,5,6,1,0
"COG3722",0,4,4,0,0,0,8,1,1,1,2,20,11,5,0,7,9,10,10,2
"COG3723",42,69,15,14,6,7,57,41,18,17,46,22,18,37,33,3,111,21,14,1
"COG3724",0,0,4,0,0,0,2,1,1,0,0,11,7,4,0,7,2,4,8,1
"COG3725",0,0,1,0,0,0,3,0,3,0,2,10,5,5,0,7,1,3,5,0
"COG3726",1,5,0,0,0,0,0,0,0,0,0,6,9,3,0,2,1,2,5,1
"COG3727",74,52,66,48,29,32,46,47,97,79,31,58,84,75,126,63,18,32,67,61
"COG3728",19,6,2,7,22,20,17,18,20,9,36,13,29,24,15,16,2,11,22,3
"COG3729",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,1
"COG3730",4,1,2,2,0,1,6,1,5,9,3,6,17,3,22,3,5,2,14,37
"COG3731",2,0,4,5,0,0,6,7,2,7,7,9,39,2,22,4,3,2,15,22
"COG3732",9,3,6,2,0,1,7,3,5,12,7,12,28,6,35,5,7,7,45,29
"COG3733",1,1,0,2,0,0,4,1,2,0,0,21,5,6,0,10,7,13,8,1
"COG3734",2,5,16,2,8,5,8,2,13,0,4,18,20,18,3,13,11,12,18,1
"COG3735",46,36,28,48,34,50,42,18,89,6,24,15,16,31,4,69,48,126,30,32
"COG3736",1,1,0,0,0,0,0,0,2,0,0,8,3,0,0,0,4,0,0,1
"COG3738",12,5,7,22,6,18,6,11,3,9,18,19,8,6,32,6,2,9,11,6
"COG3740",9,19,19,13,4,18,21,30,9,14,53,11,23,7,16,40,38,44,21,15
"COG3741",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0
"COG3744",1,3,7,2,1,3,1,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG3745",2,0,4,9,0,0,0,0,0,2,0,2,2,3,2,0,1,1,0,1
"COG3746",34,59,100,46,86,60,80,118,76,8,41,29,90,64,53,108,64,132,34,171
"COG3747",4,2,5,2,2,3,8,8,11,7,10,12,2,6,24,5,1,3,8,4
"COG3753",0,0,2,0,0,0,3,0,1,0,0,7,4,0,0,1,1,4,0,3
"COG3754",94,63,121,325,166,127,113,134,89,413,41,37,61,191,75,67,166,264,51,186
"COG3755",0,0,0,0,0,0,0,1,0,0,0,5,1,3,0,2,0,0,4,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,1,0,9,0,0
"COG3757",442,271,223,210,262,159,172,260,103,488,239,376,338,243,290,308,122,173,641,96
"COG3758",1,4,4,1,0,1,0,0,3,1,0,12,6,12,0,3,2,4,25,0
"COG3759",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,1
"COG3760",97,48,46,22,88,38,71,45,54,37,56,58,40,78,69,61,49,54,52,52
"COG3762",0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,1,0,0,0,4
"COG3763",0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3764",94,77,89,29,144,55,187,84,30,101,70,74,64,48,96,149,13,33,123,16
"COG3765",0,8,1,5,0,0,4,2,5,0,3,35,34,10,0,11,13,23,12,4
"COG3766",0,0,0,2,0,0,0,0,0,0,2,3,5,1,0,1,1,4,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,2,0,0,0,0,1,1,1,1,1,11,7,6,0,3,5,4,7,4
"COG3769",0,0,1,0,0,0,2,0,0,0,0,4,2,4,0,3,1,2,0,0
"COG3770",1,1,0,2,0,0,2,0,2,1,1,14,2,0,0,7,3,3,3,1
"COG3771",0,0,0,0,0,0,0,0,2,0,0,5,4,4,0,3,2,4,1,1
"COG3772",7,9,2,3,8,17,15,10,2,3,12,7,13,8,9,6,8,11,11,3
"COG3773",135,59,34,96,94,98,64,78,30,61,60,108,20,37,88,66,8,22,44,20
"COG3774",118,201,144,156,112,75,39,159,159,13,98,112,250,131,132,159,282,177,101,162
"COG3775",135,143,113,122,105,111,108,108,138,261,82,94,283,114,143,113,171,183,122,220
"COG3776",0,0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,1,0,2,0
"COG3778",3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,1,0,0
"COG3781",0,0,1,0,0,0,0,1,1,0,0,13,7,0,0,0,5,7,9,1
"COG3783",0,1,0,0,0,0,0,0,1,0,2,8,6,1,0,1,6,1,5,1
"COG3784",0,0,1,0,0,0,1,0,1,0,0,5,1,1,0,3,3,6,6,2
"COG3785",1,0,0,0,0,0,1,0,0,0,2,8,3,3,0,0,3,2,1,0
"COG3786",6,4,0,3,9,12,5,6,1,6,4,25,5,1,19,11,8,1,6,3
"COG3787",3,2,13,1,0,0,6,5,3,0,0,8,11,15,3,2,1,6,5,2
"COG3788",0,2,0,0,0,0,1,1,2,1,1,4,3,3,0,4,10,2,3,0
"COG3789",0,0,0,0,0,0,1,0,1,0,1,8,4,3,0,3,1,6,0,2
"COG3790",0,0,0,0,0,0,1,1,0,1,0,5,2,0,0,1,1,7,2,2
"COG3791",0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0
"COG3793",0,1,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,4,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,2,3,0,3,1,4,1,0,0,0,0,0,2,1,4,1,1,2,2
"COG3799",0,1,1,0,1,1,4,1,16,2,1,0,6,13,1,2,2,10,3,0
"COG3804",19,8,18,4,7,7,4,14,3,10,7,19,1,18,9,9,13,2,14,2
"COG3808",168,378,345,262,176,303,317,280,392,49,223,210,227,198,146,230,305,308,166,194
"COG3811",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,5,0
"COG3815",0,1,1,0,0,0,3,1,2,0,5,0,0,5,5,3,4,1,7,1
"COG3817",2,2,5,5,1,5,9,1,8,6,3,16,10,4,8,9,5,1,9,2
"COG3819",2,4,4,3,0,1,3,0,6,4,3,9,7,4,5,8,8,1,7,2
"COG3822",12,11,15,21,8,23,25,7,19,3,4,1,11,27,9,17,16,18,11,9
"COG3823",6,13,24,0,1,5,17,8,1,0,1,4,1,12,14,0,0,1,3,0
"COG3824",0,0,4,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3825",7,11,2,9,7,12,9,2,3,3,3,2,3,16,11,11,0,5,27,0
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3829",150,179,130,152,99,77,200,114,184,78,353,100,209,264,158,316,103,62,332,109
"COG3830",117,183,164,123,121,183,166,146,158,56,118,111,154,149,119,127,189,159,143,176
"COG3831",6,12,30,24,43,3,28,6,41,5,16,21,29,19,6,65,74,75,8,25
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3833",135,41,20,30,119,45,48,62,9,66,28,167,25,28,69,104,6,47,37,36
"COG3835",16,21,7,24,37,15,22,12,10,14,23,45,22,18,20,39,25,6,18,11
"COG3836",8,18,26,4,11,17,21,20,18,7,14,24,24,33,51,26,11,13,44,5
"COG3837",2,1,0,8,0,5,0,1,0,0,0,1,1,0,0,1,0,3,2,0
"COG3839",239,198,156,153,215,189,294,196,153,178,238,285,132,219,193,177,115,96,232,74
"COG3840",0,1,2,0,0,0,1,0,0,0,2,7,9,3,0,4,6,3,6,0
"COG3842",296,272,351,288,276,287,331,267,329,309,209,241,160,198,178,231,251,174,216,175
"COG3843",478,323,239,263,733,361,618,502,151,268,620,703,273,395,646,441,84,139,508,153
"COG3845",164,184,159,128,117,203,188,157,89,101,331,119,69,205,182,143,92,61,326,48
"COG3846",8,7,2,0,0,1,0,0,0,0,0,0,24,0,11,6,1,1,15,0
"COG3848",81,41,54,72,9,63,31,74,57,34,197,73,17,73,67,34,20,17,66,15
"COG3850",7,8,9,3,0,9,7,1,10,7,19,50,32,15,5,15,17,22,8,17
"COG3851",0,4,4,13,0,1,13,8,9,0,9,15,19,8,16,7,8,23,16,11
"COG3852",3,10,17,4,1,5,5,2,2,0,1,15,14,12,3,87,21,15,13,14
"COG3853",76,77,43,45,61,63,69,61,31,51,113,47,37,40,36,22,10,6,26,22
"COG3854",106,54,50,78,83,67,119,80,35,54,119,124,23,76,73,77,17,31,100,31
"COG3855",352,372,308,285,321,344,313,325,271,475,341,319,314,284,295,308,368,286,232,327
"COG3856",12,6,4,0,1,1,8,2,3,2,4,3,10,6,17,5,2,2,9,8
"COG3857",395,185,177,205,290,209,317,252,119,234,404,345,303,272,327,216,51,77,370,142
"COG3858",125,103,33,119,179,69,77,87,40,85,93,172,61,85,140,120,56,48,78,58
"COG3859",47,45,37,46,67,41,66,30,21,29,55,30,12,29,22,35,4,9,49,19
"COG3860",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0
"COG3862",34,24,18,22,14,35,38,31,21,22,55,41,15,25,34,34,14,22,132,6
"COG3863",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3864",0,15,10,1,6,13,10,2,2,4,0,1,0,2,9,11,0,11,22,0
"COG3866",63,14,34,113,24,104,7,49,19,273,64,61,8,91,39,39,38,13,11,14
"COG3867",232,84,76,103,141,165,118,147,112,168,92,192,103,96,160,283,159,140,114,125
"COG3868",8,0,0,3,12,3,3,12,1,3,4,11,0,3,13,15,0,6,2,1
"COG3869",44,12,37,10,38,27,55,21,14,17,10,38,54,12,69,32,6,12,97,27
"COG3870",12,10,7,10,3,15,24,8,6,6,11,7,1,7,14,10,16,5,51,2
"COG3871",41,47,35,95,104,40,48,36,56,6,50,26,35,61,71,93,156,112,29,132
"COG3872",116,88,83,100,132,86,127,111,34,65,173,141,61,94,111,105,38,40,175,46
"COG3874",22,15,16,9,30,22,39,19,7,11,58,25,4,14,16,19,0,3,21,5
"COG3875",83,57,104,50,14,46,58,31,56,51,90,26,48,111,132,43,52,52,136,37
"COG3876",79,140,174,134,78,180,127,215,152,18,95,98,92,96,87,213,192,194,124,148
"COG3877",5,12,4,22,1,6,3,8,13,0,5,6,10,15,13,17,26,25,2,5
"COG3878",18,8,1,7,9,17,3,1,11,0,2,20,5,4,18,3,0,0,4,0
"COG3879",36,17,19,4,1,0,15,2,8,13,6,2,20,17,30,16,10,6,14,13
"COG3880",37,18,18,7,29,14,45,18,6,15,12,13,19,12,22,30,2,11,62,15
"COG3881",7,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0
"COG3882",36,27,24,62,36,77,20,65,113,23,25,41,11,85,25,131,0,59,26,23
"COG3883",35,13,15,7,16,26,63,11,5,17,20,21,1,13,47,4,4,2,68,0
"COG3884",160,153,128,152,146,163,142,151,112,111,147,170,145,145,164,175,128,125,94,154
"COG3885",0,1,10,0,2,0,2,2,1,12,2,0,0,6,10,1,9,0,23,2
"COG3886",133,72,60,110,241,28,87,28,78,67,46,183,137,115,150,101,60,11,98,67
"COG3887",304,168,112,196,239,173,178,209,96,198,266,269,165,180,226,192,52,85,309,107
"COG3892",1,3,0,1,0,0,1,0,1,1,0,1,9,4,2,1,0,0,18,3
"COG3893",13,38,39,7,5,92,42,20,7,1,7,12,41,76,33,0,14,21,8,3
"COG3894",67,51,45,32,90,33,69,44,17,37,68,70,13,36,57,59,10,20,53,54
"COG3895",0,0,2,0,0,0,1,0,2,0,2,1,5,2,0,1,1,3,5,0
"COG3896",0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",5,15,3,6,2,12,5,0,3,1,3,5,5,23,2,4,1,3,45,3
"COG3901",10,5,1,1,4,3,3,2,0,6,0,6,5,0,1,4,0,10,56,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,2,2,0,1,0,3,3,0,3,0,2,0,0,2,1,2,0,2,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",76,32,33,38,68,42,39,40,6,63,79,45,23,42,42,43,19,35,32,17
"COG3911",1,0,6,0,0,14,1,1,1,0,0,0,0,1,0,0,0,2,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,0
"COG3919",46,28,46,92,27,91,52,59,16,21,38,23,29,59,57,124,17,29,132,51
"COG3920",33,13,18,4,3,10,16,3,20,15,5,3,29,16,23,34,5,4,27,28
"COG3921",0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,4,0
"COG3923",0,0,1,1,0,0,1,0,0,2,2,7,5,1,0,5,2,1,0,0
"COG3924",0,2,1,1,0,0,0,0,0,0,0,8,1,0,0,1,1,4,3,1
"COG3925",0,0,3,0,0,0,0,1,2,0,0,11,5,6,0,3,5,4,3,1
"COG3926",13,4,45,27,224,45,10,7,14,1,19,7,14,6,46,35,0,82,7,12
"COG3933",183,26,21,27,84,24,48,24,26,58,36,46,265,59,159,31,55,6,78,120
"COG3934",3,0,8,2,0,30,3,58,3,3,3,4,0,19,0,4,1,7,21,0
"COG3935",105,59,57,74,114,61,91,61,34,57,95,82,21,44,99,51,12,18,76,21
"COG3936",71,5,8,23,25,4,41,14,3,1,5,4,0,21,1,0,15,0,1,3
"COG3937",1,3,2,0,6,1,5,5,0,2,7,2,1,6,5,1,2,0,3,2
"COG3938",3,12,3,4,3,1,15,1,4,2,8,1,7,14,6,7,15,5,20,1
"COG3940",97,79,151,238,175,145,156,72,158,69,77,111,208,133,45,369,243,245,75,167
"COG3941",7,22,6,5,1,6,0,23,5,1,2,69,0,4,12,5,17,14,0,3
"COG3942",6,2,25,1,2,1,29,0,0,20,1,3,0,0,1,8,1,0,11,0
"COG3943",353,436,363,566,377,276,362,408,255,347,297,359,365,391,469,243,258,282,146,303
"COG3944",130,58,63,94,182,73,144,98,41,100,100,88,20,45,57,91,19,20,141,31
"COG3945",5,0,4,0,0,0,0,0,0,3,0,0,10,0,8,0,3,0,3,13
"COG3947",11,3,16,16,1,17,14,21,1,4,22,10,10,12,20,22,2,17,76,4
"COG3948",30,6,8,15,6,6,10,74,12,5,85,27,9,4,8,38,6,7,18,2
"COG3949",27,26,34,6,33,75,12,24,7,12,34,12,11,28,32,84,11,7,25,8
"COG3950",128,116,70,138,205,68,108,117,133,92,265,156,227,182,258,197,126,195,90,480
"COG3951",4,1,7,1,0,3,17,1,9,1,2,16,15,19,4,3,8,10,3,5
"COG3952",2,8,4,4,1,1,2,12,2,1,1,7,0,6,9,49,29,5,1,6
"COG3953",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,1,0,0,0,5,2,5,0,3,26,7,7,0,4,8,8,4,4
"COG3955",8,15,22,2,13,7,4,18,5,1,3,9,5,23,5,8,4,8,1,5
"COG3956",54,61,97,62,23,55,79,48,48,67,120,58,142,87,69,69,42,96,184,70
"COG3957",58,26,54,63,63,54,93,79,34,32,34,123,11,74,100,100,5,16,74,29
"COG3958",149,217,136,148,276,187,265,145,200,165,213,179,78,142,160,163,74,119,279,92
"COG3959",118,184,115,138,273,175,196,139,117,138,186,159,86,120,177,129,97,103,306,154
"COG3960",0,0,0,1,0,0,1,0,4,0,2,13,2,5,0,5,6,17,15,1
"COG3961",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,2
"COG3962",38,13,13,8,10,9,68,15,2,19,18,10,32,11,21,0,0,11,134,29
"COG3963",0,3,0,0,0,0,0,0,2,0,0,0,2,5,1,3,0,1,4,1
"COG3964",36,13,25,24,3,25,20,7,22,2,21,16,31,18,18,7,17,62,53,44
"COG3965",16,8,3,8,23,1,14,2,0,5,8,1,7,0,17,6,1,4,4,1
"COG3966",9,13,5,3,27,2,16,0,1,2,0,0,2,2,15,10,0,4,40,1
"COG3967",0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,0,0,0,4
"COG3968",587,704,703,599,537,717,579,590,733,873,533,566,527,576,553,501,570,708,529,532
"COG3969",95,219,141,189,157,243,141,192,242,13,136,96,117,145,156,173,250,318,132,330
"COG3971",2,6,0,1,0,2,3,0,3,0,2,15,2,4,3,12,3,3,7,2
"COG3972",8,54,9,0,10,118,1,8,11,415,7,18,96,14,4,3,8,0,141,2
"COG3973",161,142,66,79,300,136,149,101,142,72,191,98,104,71,151,156,130,151,130,205
"COG3975",6,2,6,0,0,2,1,0,0,0,0,2,0,5,0,0,0,1,0,0
"COG3976",26,26,35,8,17,10,21,26,23,21,65,16,9,9,27,20,6,3,19,14
"COG3977",0,2,4,1,0,12,1,0,5,0,5,20,12,7,0,4,19,10,10,1
"COG3978",0,0,0,0,0,0,1,1,0,0,0,4,4,3,0,1,2,2,2,1
"COG3979",4,0,3,0,2,9,2,29,3,7,5,10,0,0,12,0,1,1,3,1
