"","DOM008","DOM015","NOM016","NLM024","NOM025","DLM024","DLF005","DOF007","DLF001","DOF009","DLM009","DLM027","NOF012","DOF006","DLF012","NOM007","NLM022","NLF009","DOM022","NLM002"
"COG3480",1,0,0,0,0,0,8,0,0,15,89,64,34,0,9,12,0,2,3,6
"COG3481",38,98,105,41,92,90,221,38,31,56,196,124,128,55,225,115,145,94,98,28
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3485",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1
"COG3486",14,0,0,10,0,252,1,6,0,3,4,0,0,0,4,1,5,0,1,2
"COG3487",55,30,84,13,20,0,38,139,118,115,6,7,43,41,0,32,17,57,39,29
"COG3488",74,84,84,229,20,0,41,98,58,79,6,16,46,73,0,116,92,73,152,546
"COG3491",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2
"COG3493",48,8,13,20,7,15,13,17,6,7,2,59,8,16,4,2,14,57,10,25
"COG3494",8,8,3,17,1,0,7,9,10,6,13,32,6,14,4,10,1,5,28,9
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",59,6,76,14,131,36,25,46,25,23,13,53,26,69,4,16,31,54,62,23
"COG3498",15,4,7,3,38,0,2,2,1,1,5,17,13,12,9,13,13,18,14,12
"COG3499",6,0,1,0,12,1,0,5,0,3,1,0,0,6,5,0,8,0,0,3
"COG3500",34,8,51,14,109,29,22,44,23,10,9,46,17,78,9,20,29,52,40,25
"COG3501",96,124,46,67,566,264,29,66,45,100,6,18,299,94,49,49,53,147,19,29
"COG3503",4,49,13,3,29,0,13,3,8,18,0,4,13,1,64,48,25,25,5,5
"COG3504",0,4,0,2,0,12,0,1,1,0,4,0,5,5,8,2,9,6,5,0
"COG3505",1172,1800,1461,736,860,713,1089,670,1804,1111,415,552,1379,860,1320,1595,1123,1221,763,812
"COG3506",43,16,26,15,39,3,60,85,93,53,6,27,23,58,75,19,71,31,51,10
"COG3507",2061,1407,1367,1974,1195,92,1015,1399,1580,1179,449,937,816,1719,337,673,1027,1622,1084,899
"COG3509",1,5,5,29,1,0,9,0,0,2,0,30,8,0,0,6,2,11,28,0
"COG3512",38,48,43,5,12,0,48,58,11,36,51,13,45,4,38,27,22,14,13,8
"COG3513",214,151,455,49,119,1,280,314,40,213,487,58,177,123,273,176,180,109,106,77
"COG3514",0,0,0,1,0,28,0,4,0,0,0,0,0,0,2,0,2,0,0,2
"COG3515",33,7,1,7,3,214,0,12,3,4,3,0,1,5,23,0,13,2,2,18
"COG3516",10,2,0,0,0,43,1,7,1,5,1,0,0,4,7,3,4,0,2,5
"COG3517",12,4,0,0,2,138,1,11,0,7,9,0,2,14,15,1,5,1,6,11
"COG3518",9,2,0,0,0,9,0,1,0,1,0,0,0,1,3,1,0,0,2,4
"COG3519",20,2,1,1,1,314,1,21,1,6,2,0,2,10,14,3,9,2,3,5
"COG3520",17,3,0,0,0,147,0,8,0,5,1,0,0,4,7,3,4,1,1,5
"COG3521",11,1,0,0,0,77,0,3,0,4,4,1,0,3,11,2,5,0,0,5
"COG3522",16,5,0,0,1,115,1,8,0,8,3,0,1,9,11,2,1,0,1,5
"COG3523",36,11,0,2,2,169,0,9,0,7,4,1,0,8,9,1,6,0,0,7
"COG3524",9,1,0,2,0,8,0,8,1,2,5,0,0,7,6,0,0,0,4,5
"COG3525",2175,1983,1497,1292,1603,173,1096,2732,2421,1758,217,372,1020,2617,345,1052,1017,1563,1483,498
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,1,0,4,1,35,0,0,15,1,0,0,6,9
"COG3529",1,0,0,1,1,8,0,1,1,0,1,0,0,0,4,0,1,0,0,1
"COG3530",3,1,0,0,6,24,0,0,1,4,0,0,0,5,2,0,4,1,0,3
"COG3533",1406,1070,895,1079,1035,95,607,945,1318,791,183,649,631,1797,662,259,492,1238,788,263
"COG3534",609,553,568,1443,594,94,462,562,603,516,83,327,267,552,343,146,222,418,371,79
"COG3535",1,14,3,0,0,14,4,0,3,10,48,31,3,11,3,4,4,3,4,3
"COG3536",0,0,0,4,0,0,2,0,0,5,24,0,2,0,0,0,2,4,8,0
"COG3537",2646,1910,1811,1236,1940,8,1373,3564,3320,2115,227,551,1340,3441,199,1285,1308,2268,2120,1629
"COG3538",299,266,230,71,208,14,104,346,415,190,50,66,138,350,43,149,98,252,205,255
"COG3539",44,16,2,46,131,854,0,102,26,35,26,8,1,48,110,1,140,6,10,51
"COG3541",8,1,9,1,3,57,23,5,20,8,18,61,9,29,0,8,10,5,50,3
"COG3542",0,2,11,0,0,1,0,4,0,7,0,0,6,3,2,1,1,6,3,5
"COG3543",6,34,20,0,17,7,18,2,1,7,2,8,5,6,105,33,30,12,9,3
"COG3544",2,3,4,6,0,37,14,4,10,3,0,0,1,4,11,1,1,4,9,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,13,1,0,0,0
"COG3546",33,59,53,10,41,55,82,47,23,26,51,27,142,26,90,68,66,48,27,8
"COG3547",427,635,428,842,838,850,553,468,473,702,448,392,699,463,1631,822,791,628,529,1581
"COG3548",5,0,0,0,0,1,3,0,0,7,0,72,0,1,5,0,0,0,0,0
"COG3549",2,1,0,1,8,3,0,1,0,5,8,0,0,2,0,0,4,0,0,3
"COG3550",651,268,309,566,333,77,336,398,810,203,426,267,281,123,327,482,268,542,389,420
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3557",1,1,0,0,1,0,10,2,0,0,53,1,48,0,12,11,0,2,6,0
"COG3558",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG3560",103,74,82,33,60,2,35,98,93,51,59,57,64,88,6,28,28,91,61,13
"COG3561",4,32,2,0,29,11,130,20,2,6,18,16,13,7,9,23,1,22,25,0
"COG3562",5,2,0,4,0,3,0,1,2,2,2,0,5,5,2,0,0,0,4,2
"COG3563",12,1,0,1,0,18,0,6,1,3,9,0,0,8,1,0,1,0,19,12
"COG3566",0,5,21,8,34,1,2,0,6,1,0,1,3,17,0,7,4,1,110,7
"COG3567",0,12,16,6,67,0,3,1,5,7,0,0,4,14,0,22,1,0,82,8
"COG3568",454,359,319,171,306,45,158,749,584,378,203,151,284,602,39,239,182,336,366,206
"COG3570",7,0,32,0,0,4,5,2,0,3,2,5,52,3,2,1,6,3,11,2
"COG3572",0,30,4,0,12,0,6,0,0,18,11,23,5,0,14,8,3,2,4,2
"COG3575",0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,3,2
"COG3576",1,2,0,0,0,0,1,2,0,12,0,53,4,0,6,0,0,3,0,3
"COG3579",375,254,292,328,197,1,176,235,277,303,240,438,521,297,65,261,139,236,271,382
"COG3580",131,234,334,418,324,140,507,107,98,239,780,545,519,135,388,325,473,318,266,104
"COG3581",142,176,262,388,232,157,530,99,97,207,763,435,484,136,311,267,484,255,251,86
"COG3583",21,73,26,13,71,0,94,2,10,50,18,88,85,3,118,90,53,41,26,10
"COG3584",21,20,31,12,54,31,47,8,65,39,112,89,94,24,127,88,67,54,66,9
"COG3585",1,0,2,1,1,0,4,0,0,0,17,0,1,1,39,0,0,0,6,1
"COG3586",50,5,5,6,52,1,12,54,94,42,15,1,2,42,96,16,5,34,15,7
"COG3587",161,57,135,51,422,0,146,29,149,136,433,289,180,127,40,51,51,126,139,418
"COG3588",8,2,1,0,0,11,20,6,3,0,0,1,8,2,12,8,1,0,6,1
"COG3589",16,5,1,6,23,24,14,7,10,7,1,140,5,0,23,0,6,23,14,1
"COG3590",314,257,284,668,130,48,159,257,164,289,173,617,157,257,38,261,150,200,272,754
"COG3591",8,8,11,7,29,71,23,8,4,2,3,13,6,3,3,12,22,15,5,5
"COG3592",0,0,0,1,2,26,0,7,0,1,0,0,0,2,4,2,3,0,0,3
"COG3593",97,19,47,103,88,512,88,51,90,63,80,130,124,138,126,126,67,130,24,305
"COG3594",284,239,123,134,161,21,233,380,248,161,17,68,94,161,282,174,133,169,185,246
"COG3595",3,9,12,0,0,3,2,0,6,1,0,0,2,0,71,13,10,8,0,1
"COG3596",0,27,28,7,8,237,12,10,1,2,4,1,3,14,16,10,44,5,14,12
"COG3597",0,4,11,0,0,0,4,0,0,2,0,0,0,0,1,5,6,2,14,0
"COG3598",1,14,5,3,14,20,8,5,9,22,190,27,20,0,16,7,20,13,7,0
"COG3599",5,29,25,1,27,3,61,1,14,30,103,122,117,0,23,58,29,40,23,9
"COG3600",0,28,20,22,20,0,50,14,6,22,4,15,14,1,1,30,19,25,2,13
"COG3601",29,88,61,9,65,49,105,28,14,74,132,106,45,17,141,68,84,70,52,14
"COG3602",3,4,2,0,3,0,0,2,10,4,1,0,6,18,0,0,1,3,11,0
"COG3603",7,2,5,5,2,15,3,4,3,2,3,1,1,7,10,3,6,7,3,2
"COG3604",107,119,57,103,369,340,32,118,51,77,17,15,65,84,36,113,99,118,229,75
"COG3605",7,1,0,12,23,127,0,10,1,0,5,1,1,2,16,1,17,0,3,9
"COG3608",16,43,62,26,20,26,63,28,25,21,187,16,44,33,248,51,83,60,17,23
"COG3609",0,1,0,0,8,23,0,0,0,5,1,0,4,0,0,0,2,4,0,0
"COG3610",53,65,36,15,76,115,58,66,73,59,87,76,54,90,85,39,70,70,39,18
"COG3611",4,3,0,2,1,0,17,1,3,1,94,86,71,0,19,12,1,2,5,3
"COG3613",1,1,0,0,0,3,2,1,0,0,98,65,1,0,32,13,1,1,1,2
"COG3615",4,0,0,1,6,40,0,3,2,2,6,0,0,1,1,0,8,0,1,1
"COG3616",36,12,10,30,14,43,6,15,10,10,44,15,9,25,0,4,6,28,33,8
"COG3617",145,47,46,215,34,45,167,90,57,110,107,96,36,58,50,193,57,49,150,114
"COG3618",12,0,0,1,0,1,6,0,0,3,12,0,5,6,12,0,0,0,3,4
"COG3619",44,98,91,13,79,57,102,25,27,67,89,84,61,30,129,112,125,86,58,10
"COG3621",1,1,10,0,2,0,34,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3622",39,4,0,16,27,108,5,19,4,11,4,10,6,7,12,2,23,9,7,5
"COG3623",13,8,1,14,23,143,8,31,12,4,17,3,7,21,21,3,16,3,4,20
"COG3624",1,1,0,3,9,45,0,0,1,1,0,1,0,3,2,0,5,1,2,3
"COG3625",7,3,3,5,5,32,1,6,2,2,2,1,1,2,5,2,7,1,5,10
"COG3626",5,7,8,6,12,56,1,9,4,4,0,2,0,3,8,0,3,3,2,9
"COG3627",14,15,5,9,15,72,0,12,4,4,2,2,2,5,10,2,7,3,4,13
"COG3628",8,0,4,1,9,0,0,10,1,0,6,1,10,23,8,2,7,12,4,2
"COG3629",47,5,3,4,6,103,3,0,12,14,9,0,8,0,19,8,7,13,27,1
"COG3630",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3633",22,49,37,62,100,83,50,21,17,76,151,105,69,17,166,36,92,67,96,35
"COG3634",187,142,180,79,231,120,70,175,193,150,21,40,110,250,28,55,147,138,129,24
"COG3635",182,205,147,261,91,55,125,123,113,133,21,84,96,151,89,89,101,93,119,244
"COG3636",1,0,0,3,0,0,0,1,0,3,2,0,2,2,0,5,2,5,0,0
"COG3637",14,3,0,10,56,345,0,18,6,5,7,2,0,7,10,2,22,4,5,9
"COG3638",13,19,15,4,10,38,9,15,23,4,74,61,13,6,12,17,38,19,4,16
"COG3639",11,27,33,6,21,57,12,9,16,15,111,93,17,4,12,20,52,24,6,10
"COG3640",19,20,17,1,11,19,29,7,6,42,123,22,19,11,234,25,45,25,4,8
"COG3641",25,34,33,21,75,34,64,20,18,41,173,129,59,18,96,36,84,57,44,9
"COG3643",106,130,92,25,50,28,10,115,103,57,8,8,43,75,16,27,37,70,67,6
"COG3645",119,77,47,187,58,48,98,69,60,64,59,107,43,42,63,233,80,65,139,203
"COG3646",68,10,6,17,8,11,42,7,3,17,11,2,3,36,37,2,16,7,36,86
"COG3647",1,0,0,0,6,8,0,1,1,1,0,4,3,0,0,0,1,1,1,3
"COG3649",70,52,29,28,42,56,42,10,10,64,32,59,35,1,4,47,32,71,44,35
"COG3650",0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0
"COG3653",38,18,22,32,16,45,13,12,25,25,6,37,33,82,3,10,37,51,19,3
"COG3654",14,68,15,8,18,23,64,26,35,45,41,14,28,36,128,37,24,26,113,65
"COG3655",66,44,52,29,33,15,81,39,47,67,29,58,45,34,116,66,51,80,40,13
"COG3657",2,0,0,4,0,0,2,0,0,3,2,0,0,1,0,2,0,0,0,2
"COG3659",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG3661",205,105,207,309,77,9,49,111,290,101,3,90,34,126,7,44,44,82,78,29
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3663",95,143,113,109,101,85,90,99,102,100,69,84,76,89,47,111,123,115,116,136
"COG3664",6,25,42,2,61,17,39,9,15,11,70,15,37,45,243,35,37,104,88,1
"COG3665",2,11,7,0,3,4,0,1,0,0,1,0,1,1,0,2,17,1,13,2
"COG3666",521,850,670,601,689,318,1136,555,1502,1182,177,2885,503,916,662,367,274,486,1174,724
"COG3667",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG3668",1,1,0,4,4,51,4,6,0,2,0,2,2,1,1,0,2,9,5,5
"COG3669",974,1468,1075,818,1163,105,915,1833,1319,1257,214,186,531,1555,420,866,582,891,1057,482
"COG3671",1,0,0,2,0,0,1,3,0,6,20,1,1,0,0,1,0,0,3,0
"COG3672",0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0
"COG3675",17,0,0,9,0,0,20,0,10,0,0,0,1,0,0,0,0,0,10,0
"COG3676",64,43,26,7,65,0,7,70,12,46,7,9,9,7,0,11,10,45,77,21
"COG3677",207,104,107,36,107,336,3,14,1313,57,25,13,20,23,31,68,52,35,149,90
"COG3678",7,4,1,3,8,94,0,6,2,4,3,1,0,4,6,2,10,1,0,8
"COG3679",1,1,0,0,0,0,1,0,0,1,39,25,0,0,6,0,0,0,1,3
"COG3680",0,0,0,1,2,159,39,0,0,3,0,0,0,5,1,1,4,0,0,17
"COG3681",266,229,220,374,259,210,172,285,241,240,149,215,160,291,269,235,203,212,296,387
"COG3682",24,97,57,12,54,79,124,87,70,79,88,64,83,33,230,91,101,88,72,9
"COG3683",1,2,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1
"COG3684",15,1,0,6,0,69,0,9,0,3,91,0,0,5,12,0,9,1,2,10
"COG3685",1,2,0,6,15,86,0,9,6,5,3,1,0,6,14,2,14,2,0,5
"COG3688",26,90,110,15,107,62,123,24,21,52,259,179,67,48,285,151,268,140,71,24
"COG3689",25,20,21,6,30,71,33,15,18,35,57,34,25,18,28,29,13,38,26,16
"COG3691",7,1,0,0,7,57,0,7,1,2,5,1,0,6,9,2,11,0,0,5
"COG3692",0,0,0,0,5,31,0,0,0,1,0,0,0,1,3,1,11,0,2,2
"COG3693",122,97,155,132,31,20,193,81,85,118,1,83,38,71,75,58,116,63,59,28
"COG3694",4,3,0,1,2,8,13,2,8,2,2,0,0,20,3,15,1,2,2,2
"COG3695",52,34,31,23,39,29,10,52,53,24,12,23,43,103,19,20,21,45,38,16
"COG3696",1034,608,543,543,603,89,295,1084,803,647,47,330,223,1048,32,358,311,420,552,740
"COG3697",31,12,12,19,28,54,3,9,4,12,24,26,6,11,18,22,11,4,21,26
"COG3698",0,2,0,0,14,98,0,5,1,4,3,1,0,4,9,2,11,1,0,9
"COG3700",5,1,0,3,10,84,0,6,3,2,2,1,0,6,9,3,9,0,0,5
"COG3701",0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,1,0,1,8,2
"COG3703",4,1,1,7,13,46,0,1,5,0,2,0,0,2,9,0,9,0,0,4
"COG3704",3,2,0,1,0,9,0,3,0,0,4,0,1,0,1,1,6,2,0,0
"COG3705",49,109,81,16,50,44,110,31,23,36,228,69,55,15,137,104,128,68,74,23
"COG3706",2523,1916,1924,1986,1228,117,1043,2145,2730,1420,296,675,1157,2402,133,644,975,2019,1645,625
"COG3707",15,25,22,8,32,11,38,21,21,40,23,41,19,10,65,34,31,30,22,4
"COG3708",5,4,11,3,8,47,28,10,23,17,77,3,22,18,94,36,20,43,14,1
"COG3709",6,1,0,2,11,44,0,3,1,2,1,0,0,5,6,1,2,0,1,4
"COG3710",12,4,1,13,9,241,1,43,11,6,29,1,0,20,30,1,35,1,3,25
"COG3711",215,66,112,105,146,905,533,202,231,119,211,329,125,165,955,163,186,156,186,136
"COG3712",2652,1426,1575,1582,1716,12,941,4109,4030,1985,194,377,1322,2847,160,452,701,1795,1286,629
"COG3713",3,2,0,20,14,131,2,2,3,3,23,0,0,9,10,0,19,2,0,6
"COG3714",10,2,2,3,9,87,1,6,1,3,1,1,1,5,8,0,8,0,1,9
"COG3715",79,36,40,54,138,332,99,79,47,60,307,132,26,52,168,43,83,64,123,54
"COG3716",74,61,28,63,125,366,101,83,45,83,323,198,49,57,195,47,92,65,115,50
"COG3717",204,257,208,291,196,109,114,213,158,161,74,104,83,196,34,97,189,195,119,276
"COG3718",5,56,3,8,3,16,39,5,14,5,59,0,15,4,5,13,24,8,21,5
"COG3719",6,2,1,4,14,82,2,8,2,3,3,1,0,3,11,1,7,0,0,4
"COG3720",10,2,0,0,0,5,0,8,0,0,4,0,0,3,2,0,2,0,1,3
"COG3721",1,1,0,2,0,6,2,2,3,4,24,3,2,9,1,0,2,2,11,5
"COG3722",12,1,0,9,23,85,0,11,1,2,8,1,0,7,11,1,16,2,1,10
"COG3723",91,39,12,9,29,72,244,79,5,13,17,24,7,29,0,13,16,75,37,6
"COG3724",10,2,0,5,13,68,0,3,0,2,1,0,0,1,7,2,6,0,0,5
"COG3725",3,2,0,7,11,49,0,1,0,2,1,0,0,2,2,2,8,0,0,2
"COG3726",5,2,0,2,5,35,0,4,0,2,2,0,1,3,5,1,9,0,0,1
"COG3727",12,91,47,67,95,54,92,14,36,75,64,80,62,39,45,129,63,118,28,68
"COG3728",2,24,4,0,30,21,45,7,4,5,69,1,16,5,76,16,24,14,17,0
"COG3729",2,0,0,1,4,32,0,2,2,1,0,0,0,1,2,0,5,1,0,3
"COG3730",5,2,0,8,9,32,6,5,9,2,0,0,2,5,14,1,6,0,4,4
"COG3731",6,2,0,6,4,37,14,2,7,1,30,1,2,6,20,1,9,0,7,5
"COG3732",11,2,1,19,8,51,15,8,10,5,1,1,1,8,21,3,9,1,14,11
"COG3733",0,2,0,10,35,129,0,6,2,3,0,1,0,8,15,1,18,2,0,2
"COG3734",23,7,1,8,32,212,1,13,10,2,20,3,17,28,6,2,13,1,13,18
"COG3735",41,43,49,24,26,78,43,54,50,29,8,4,22,46,19,9,13,41,21,154
"COG3736",6,3,0,0,0,5,1,1,0,2,6,0,3,0,8,2,13,8,2,0
"COG3738",2,10,2,3,19,35,28,4,2,12,21,16,44,3,9,11,20,17,4,7
"COG3740",29,5,13,4,63,29,20,45,55,31,41,80,23,23,0,14,24,25,52,1
"COG3741",0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0
"COG3744",3,0,5,0,0,0,2,2,1,3,4,1,3,0,0,2,0,1,0,0
"COG3745",0,26,1,1,0,6,0,3,0,0,1,6,0,0,0,8,2,1,2,0
"COG3746",165,64,106,46,85,0,73,64,237,112,6,10,28,123,6,30,16,60,52,5
"COG3747",8,2,4,6,9,8,25,5,2,6,1,9,15,10,0,6,11,3,6,5
"COG3753",6,0,0,0,7,51,0,3,1,3,0,0,0,0,5,0,7,2,2,3
"COG3754",186,125,105,197,89,3,70,135,113,70,12,25,78,154,51,56,38,146,155,24
"COG3755",2,2,0,3,5,46,0,0,2,4,0,0,0,1,4,0,7,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3757",63,205,167,236,166,124,409,56,60,145,368,486,440,75,319,415,421,249,177,336
"COG3758",5,0,6,1,13,59,3,2,7,2,9,0,6,4,12,2,17,3,8,9
"COG3759",0,0,0,0,0,1,1,0,0,1,0,9,0,0,5,0,0,0,5,2
"COG3760",21,31,41,15,33,35,87,40,21,53,120,46,50,38,103,119,60,74,74,56
"COG3762",2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,2,4,1,0
"COG3763",0,0,0,0,0,1,1,0,0,0,16,19,21,0,5,5,0,1,2,1
"COG3764",30,28,55,5,86,38,240,18,53,154,165,152,134,28,156,131,100,55,28,28
"COG3765",22,3,0,11,34,168,1,19,6,10,9,2,0,11,24,1,35,4,2,18
"COG3766",3,0,0,2,2,23,0,2,1,2,1,0,0,1,4,0,5,0,1,2
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3768",1,2,0,8,22,64,0,2,2,2,5,1,0,2,5,0,7,1,0,5
"COG3769",0,0,0,1,11,26,0,4,0,0,2,1,0,0,4,0,2,0,0,1
"COG3770",6,1,0,6,15,54,0,2,0,3,4,1,0,3,6,1,8,1,0,6
"COG3771",4,2,1,0,3,29,0,2,0,1,1,0,0,3,1,0,5,1,1,1
"COG3772",27,2,30,16,20,70,12,6,8,4,29,0,17,7,2,7,14,13,24,11
"COG3773",34,104,101,9,81,76,244,15,22,40,148,46,150,30,115,150,168,127,48,10
"COG3774",217,171,128,41,166,18,204,279,330,156,110,150,82,168,38,155,108,148,78,34
"COG3775",198,126,113,317,102,182,173,160,168,197,124,137,92,176,49,75,87,95,144,219
"COG3776",2,0,0,1,5,30,0,2,2,1,1,0,0,1,3,0,3,0,0,3
"COG3778",9,0,1,1,0,0,1,0,0,4,47,3,2,0,1,0,0,0,1,6
"COG3779",0,0,0,1,3,50,0,1,3,1,0,0,0,2,0,0,3,0,0,0
"COG3781",8,0,0,1,7,49,0,2,2,2,1,1,0,2,8,0,9,0,0,1
"COG3783",7,2,0,2,1,29,0,2,0,1,1,0,0,3,7,0,10,0,0,5
"COG3784",4,1,0,1,13,37,0,3,1,1,1,1,0,3,6,0,5,0,0,3
"COG3785",3,0,0,3,10,43,0,2,0,1,2,1,0,2,4,1,8,0,0,5
"COG3786",4,4,6,1,2,21,11,7,5,3,25,0,7,8,0,11,39,8,5,3
"COG3787",3,3,4,3,5,52,1,2,0,6,0,1,3,4,5,1,8,3,0,2
"COG3788",5,0,0,0,4,53,0,4,1,1,4,0,1,5,5,0,6,0,0,1
"COG3789",11,0,0,6,5,49,0,6,7,2,2,0,0,4,5,0,3,1,0,2
"COG3790",2,1,0,0,4,23,0,3,3,1,0,0,0,0,3,0,4,0,0,2
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3797",0,0,0,0,0,22,7,0,6,1,4,0,2,0,3,0,0,0,1,3
"COG3799",1,3,1,11,0,1,3,7,4,1,1,0,2,18,13,2,0,3,0,4
"COG3804",13,20,5,3,2,28,78,8,14,6,9,6,91,10,13,22,22,6,12,6
"COG3808",335,291,318,127,204,96,186,282,257,267,250,94,180,299,15,282,217,226,385,552
"COG3811",0,0,0,0,0,0,0,3,0,2,0,0,0,4,1,0,2,0,1,2
"COG3815",0,0,7,2,0,0,9,3,3,0,2,0,29,4,2,0,1,0,2,2
"COG3817",3,8,6,12,7,4,4,8,4,6,38,9,7,16,5,1,6,11,13,10
"COG3819",2,5,4,6,9,1,2,5,2,3,34,1,3,13,8,4,7,16,3,2
"COG3822",22,6,19,12,6,11,4,16,19,9,3,6,29,3,5,6,7,24,17,11
"COG3823",0,0,9,2,0,0,2,0,0,20,0,0,14,0,0,5,2,6,1,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG3825",6,5,12,3,6,7,2,2,7,3,1,0,8,0,0,7,1,6,6,1
"COG3828",0,0,0,0,0,2,2,1,0,0,3,0,1,0,0,0,0,2,0,0
"COG3829",206,71,80,133,122,734,132,127,119,129,122,237,142,321,42,32,118,104,254,41
"COG3830",160,189,173,122,110,14,160,201,179,189,76,96,112,164,73,98,115,136,112,105
"COG3831",65,15,17,12,37,118,9,113,93,26,6,3,7,89,23,2,26,12,27,11
"COG3832",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3833",25,56,87,8,89,112,59,14,13,52,203,99,23,14,179,101,160,102,39,15
"COG3835",31,9,17,13,17,167,31,23,14,24,144,52,11,24,157,14,53,25,36,8
"COG3836",20,40,1,11,30,108,2,16,26,29,5,24,23,27,19,7,31,20,19,7
"COG3837",0,0,0,4,0,3,0,2,2,0,0,0,2,0,5,2,0,2,1,0
"COG3839",121,239,199,104,214,544,233,115,112,159,397,225,139,136,315,231,292,219,166,104
"COG3840",0,4,0,1,13,59,0,0,1,0,4,0,0,4,8,0,6,1,0,5
"COG3842",287,315,362,347,317,416,238,339,261,251,407,382,165,312,262,198,381,263,248,99
"COG3843",128,502,320,55,386,136,383,88,103,304,225,325,416,92,1053,494,729,381,171,110
"COG3845",81,185,131,39,132,258,193,92,82,142,228,98,164,103,196,130,136,190,147,42
"COG3846",0,0,0,7,0,0,0,5,4,0,0,5,2,0,0,0,0,0,13,7
"COG3848",16,58,77,8,102,1,56,15,14,77,137,158,35,1,7,43,70,43,43,9
"COG3850",15,4,1,31,53,238,7,17,4,28,70,7,7,14,27,6,45,11,21,23
"COG3851",7,7,13,9,38,101,0,5,4,5,2,1,6,2,111,2,19,4,16,10
"COG3852",41,2,0,20,36,93,1,25,34,6,46,6,5,55,9,2,18,19,12,12
"COG3853",25,61,71,18,76,39,94,9,30,84,32,107,55,34,177,53,75,90,29,14
"COG3854",28,85,71,7,67,47,113,13,10,47,91,68,97,22,140,108,98,75,38,15
"COG3855",266,249,321,410,279,113,288,333,297,309,184,298,186,319,338,395,335,257,423,418
"COG3856",5,1,0,1,0,0,17,1,6,7,9,7,40,0,6,10,1,4,3,4
"COG3857",121,272,236,53,233,110,447,71,77,132,796,479,431,68,402,371,409,199,235,60
"COG3858",73,89,100,22,74,180,136,41,37,61,238,101,212,72,220,139,168,140,89,14
"COG3859",12,45,44,6,48,20,46,11,14,37,88,39,27,9,135,59,52,65,26,5
"COG3860",0,0,0,1,0,0,0,2,1,2,0,1,1,0,4,0,0,0,4,0
"COG3862",19,24,20,6,36,37,32,10,18,27,10,33,15,16,17,38,24,27,29,10
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3864",9,7,16,2,0,0,4,3,1,12,59,88,90,0,0,4,2,3,20,0
"COG3866",12,41,41,352,10,0,152,49,9,17,116,55,26,1,1,15,61,35,8,626
"COG3867",114,128,211,125,96,2,90,136,165,55,27,39,52,58,24,198,186,116,133,293
"COG3868",0,5,20,0,0,0,3,0,0,4,0,0,0,0,0,15,15,5,3,0
"COG3869",19,59,15,8,20,18,77,10,14,10,111,49,110,13,69,52,34,20,41,4
"COG3870",2,17,4,0,3,6,14,9,5,1,55,27,8,5,20,5,10,1,5,1
"COG3871",81,42,57,37,64,15,8,142,172,29,10,5,48,148,17,14,26,80,50,5
"COG3872",43,108,84,22,86,49,121,18,30,70,105,53,52,34,128,79,83,73,44,9
