"","DLM015","DLM001","NOM026","NLM021","NOM001","NOM015","NOM017","NLM002","DLM028","DLF005","NOM009","NOM005","NOM028","NLF002","DLF013","DOF006","DLM018","DOF014","NLM017","NOM027"
"COG3839",175,177,433,188,181,152,138,86,334,232,313,315,209,208,278,139,251,181,320,232
"COG3840",3,2,27,0,1,0,0,4,10,0,1,26,8,0,1,3,0,0,2,0
"COG3842",285,370,486,290,302,336,316,108,281,234,341,302,323,325,299,328,264,293,294,248
"COG3843",240,231,188,397,319,280,275,102,442,397,426,411,286,306,629,84,334,370,326,334
"COG3845",174,179,152,195,103,153,113,30,188,182,235,121,173,94,186,95,120,177,296,119
"COG3846",0,4,3,1,3,0,3,7,0,0,0,3,0,5,0,0,1,2,0,60
"COG3848",21,55,45,82,39,84,56,9,70,52,38,28,6,28,23,0,42,26,5,16
"COG3850",13,15,74,13,0,7,2,25,55,3,13,135,22,5,5,16,5,10,4,2
"COG3851",14,3,29,4,0,3,0,17,23,0,1,43,8,1,2,2,1,1,45,0
"COG3852",18,10,14,2,0,6,0,6,10,2,1,50,17,22,6,50,4,4,14,1
"COG3853",42,47,85,51,56,44,65,13,90,68,112,39,55,34,58,13,54,29,48,110
"COG3854",42,51,87,92,47,55,51,12,109,95,128,58,81,113,83,21,72,75,58,56
"COG3855",295,350,184,289,411,389,375,432,264,341,286,235,288,263,325,352,392,315,331,399
"COG3856",3,9,13,1,3,1,4,4,3,26,1,0,13,12,8,0,21,14,2,63
"COG3857",222,185,330,330,211,215,210,44,317,415,437,299,200,322,338,62,316,247,185,693
"COG3858",101,36,133,118,91,74,87,17,110,145,236,147,127,198,59,61,155,79,203,98
"COG3859",24,38,60,42,27,41,30,5,59,54,78,44,45,70,71,8,60,50,21,32
"COG3860",0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3862",25,18,58,35,25,24,19,7,24,27,63,27,23,22,37,20,19,24,35,34
"COG3863",0,0,9,0,0,0,1,0,0,0,4,3,1,0,0,0,2,0,0,0
"COG3864",1,23,40,6,4,0,198,0,3,8,4,8,5,4,8,0,19,2,1,6
"COG3866",29,31,13,25,303,15,142,612,7,149,51,30,9,13,3,1,375,69,18,0
"COG3867",125,59,69,71,156,37,168,179,94,56,186,79,186,120,129,73,149,176,194,291
"COG3868",10,0,5,5,4,0,3,1,12,2,1,3,1,5,0,0,2,6,60,0
"COG3869",24,24,27,46,16,13,28,2,42,68,28,23,18,49,56,5,34,51,10,136
"COG3870",8,9,13,10,8,14,6,5,14,17,16,11,22,4,16,10,6,18,5,19
"COG3871",65,41,28,40,6,92,4,5,29,8,10,22,72,60,50,125,7,62,84,3
"COG3872",83,73,141,111,55,85,72,20,131,124,160,113,94,100,154,30,95,109,89,167
"COG3874",10,18,18,21,8,20,14,0,28,63,8,11,14,13,30,1,28,21,2,10
"COG3875",43,114,42,56,46,47,48,46,21,47,43,33,67,36,54,45,70,48,44,192
"COG3876",200,161,35,104,26,147,17,25,85,67,16,45,88,100,151,179,67,180,141,1
"COG3877",12,4,10,10,0,3,1,0,4,4,4,11,16,8,5,0,0,4,8,1
"COG3878",4,6,26,10,0,2,6,5,20,30,0,1,2,0,4,0,5,27,1,1
"COG3879",6,20,23,2,9,6,28,10,3,72,3,0,23,23,25,1,55,65,4,227
"COG3880",18,11,19,16,10,5,13,1,22,36,11,8,12,30,34,3,40,31,5,80
"COG3881",0,0,7,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,56
"COG3882",45,20,16,87,27,44,13,109,26,81,5,12,22,39,16,19,19,126,117,1
"COG3883",8,16,15,29,18,14,6,5,19,77,31,6,16,5,74,5,21,8,31,9
"COG3884",118,110,140,169,139,175,164,153,147,174,177,129,135,157,122,118,146,123,187,57
"COG3885",1,4,21,8,13,1,9,1,1,3,2,2,4,1,4,3,9,3,0,2
"COG3886",60,42,135,83,61,58,210,70,38,101,251,58,130,232,66,31,253,161,21,380
"COG3887",151,115,280,234,166,215,201,52,202,322,423,203,212,275,202,63,263,199,145,489
"COG3892",0,0,47,0,1,1,0,5,14,0,3,3,0,0,0,4,1,0,1,0
"COG3893",6,45,0,32,0,31,8,0,27,5,1,6,15,7,36,4,10,13,10,0
"COG3894",45,47,80,59,46,20,31,15,86,62,196,94,126,32,54,18,51,31,57,24
"COG3895",2,0,10,0,0,0,0,5,9,0,0,8,4,0,0,0,0,0,1,0
"COG3896",2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG3899",7,1,0,3,3,7,1,1,2,1,4,0,3,0,1,1,19,3,4,0
"COG3901",2,7,3,2,3,3,5,0,1,6,7,3,1,1,2,0,2,8,0,0
"COG3903",0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,2,13,0,3,1,1,1,0,6,11,1,2,1,1,0,5,0,1,4
"COG3907",0,2,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,3,0,0
"COG3910",25,35,40,31,41,28,32,41,18,58,52,42,22,30,44,6,24,41,74,17
"COG3911",0,4,0,4,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0
"COG3915",0,0,21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3919",30,49,12,27,10,43,14,7,19,17,22,11,11,11,49,116,27,73,47,1
"COG3920",15,27,26,15,17,4,19,13,3,21,10,1,40,38,18,2,52,51,10,240
"COG3921",0,0,6,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0
"COG3923",2,2,22,0,0,1,1,6,13,0,3,15,3,0,0,1,0,0,0,1
"COG3924",1,1,16,0,0,1,0,2,3,0,0,15,1,0,1,2,0,0,1,0
"COG3925",6,7,10,0,0,4,0,5,20,0,0,43,10,1,0,3,0,0,5,0
"COG3926",32,42,11,3,0,13,0,4,9,5,6,3,17,17,16,21,5,41,64,2
"COG3933",69,23,156,13,67,21,95,39,39,153,217,83,178,168,50,48,89,31,131,1058
"COG3934",0,12,0,15,3,0,2,2,4,64,2,1,0,0,7,0,6,39,1,0
"COG3935",108,40,151,82,61,40,46,23,83,175,201,82,133,114,99,30,96,66,113,47
"COG3936",5,10,17,1,0,0,1,2,10,13,16,12,9,11,36,0,26,2,3,0
"COG3937",1,6,13,2,6,2,1,0,1,13,14,11,8,6,11,3,6,7,6,6
"COG3938",7,1,8,11,5,10,3,0,10,5,9,5,10,0,16,14,11,1,3,15
"COG3940",155,142,76,144,56,149,38,14,75,80,51,55,145,131,134,252,140,110,191,295
"COG3941",0,2,0,0,0,1,0,316,1,0,14,17,1,0,2,13,1,0,2,0
"COG3942",1,19,37,0,20,2,3,14,1,6,18,3,23,2,30,0,57,37,1,126
"COG3943",220,346,132,284,336,364,311,535,350,310,271,200,284,259,367,329,334,279,475,64
"COG3944",56,66,143,94,97,56,115,10,67,153,190,132,84,98,138,23,141,121,65,231
"COG3945",2,4,15,0,3,0,7,0,0,5,1,0,0,14,3,0,9,1,0,43
"COG3947",10,19,12,10,8,10,3,0,18,23,16,31,2,3,9,1,5,6,4,2
"COG3948",9,9,5,11,5,10,14,17,29,12,4,34,0,10,8,26,15,5,4,3
"COG3949",19,37,51,26,8,17,11,9,8,43,23,21,39,10,19,8,18,11,5,46
"COG3950",178,111,151,160,112,169,335,46,74,140,112,64,125,100,96,216,85,93,184,39
"COG3951",5,14,4,19,3,8,14,4,15,10,1,49,10,1,35,5,1,4,3,1
"COG3952",10,2,11,15,0,1,0,0,1,0,3,15,11,3,1,10,0,3,6,1
"COG3953",0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG3954",0,0,14,0,0,6,0,4,15,0,0,57,15,1,2,4,0,0,4,1
"COG3955",31,17,25,17,8,14,5,45,5,5,17,3,2,7,10,0,9,3,0,2
"COG3956",91,125,63,63,93,75,178,160,56,114,58,31,30,64,88,64,129,116,54,145
"COG3957",44,51,84,122,24,39,46,7,52,86,108,78,54,150,83,5,123,92,20,178
"COG3958",180,118,182,199,140,167,175,35,202,190,243,137,170,120,241,50,202,133,361,106
"COG3959",193,111,179,224,129,176,149,23,166,177,219,124,183,131,182,115,183,128,311,82
"COG3960",0,3,0,0,0,3,0,8,29,1,0,37,19,1,2,9,0,0,7,0
"COG3961",0,0,15,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
"COG3962",6,14,68,13,18,11,27,9,25,22,34,20,5,54,78,4,15,11,3,201
"COG3963",4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0
"COG3964",13,20,27,16,1,23,25,14,40,28,5,9,13,20,21,31,19,8,33,142
"COG3965",6,2,17,11,4,10,8,0,5,11,30,7,8,4,19,2,11,11,2,1
"COG3966",7,7,6,1,6,0,4,3,1,0,3,1,6,0,11,0,2,5,0,2
"COG3967",2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG3968",512,494,228,414,583,437,500,709,396,391,561,357,540,520,575,735,510,529,631,173
"COG3969",201,133,194,140,13,217,19,40,143,92,26,107,157,184,137,235,62,216,201,8
"COG3971",2,0,24,2,1,4,2,8,20,0,0,59,17,1,6,13,0,1,2,1
"COG3972",4,6,26,6,386,2,24,5,10,73,25,57,77,6,2,11,7,3,5,301
"COG3973",122,56,135,109,60,108,54,31,144,129,160,113,150,133,140,212,79,224,138,167
"COG3975",0,7,5,8,1,5,0,0,0,4,2,2,0,3,0,0,5,1,1,0
"COG3976",23,35,29,35,19,24,17,7,95,50,62,33,21,27,20,32,21,30,15,6
"COG3977",2,1,22,1,1,2,1,10,46,0,1,97,15,0,7,6,0,2,3,1
"COG3978",0,0,16,0,0,2,0,1,10,0,0,10,5,0,2,1,0,0,0,0
"COG3979",1,1,10,6,4,0,1,5,1,1,8,16,2,3,5,0,17,6,9,0
"COG3980",76,16,24,31,5,39,5,2,53,15,2,8,21,22,13,23,5,48,135,2
"COG3981",13,5,36,19,11,22,23,3,26,35,21,20,10,43,17,12,16,16,2,36
"COG4001",345,216,314,230,163,329,244,56,324,356,313,219,304,456,304,391,313,182,197,543
"COG4012",2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG4021",2,2,1,3,0,0,4,0,2,0,20,19,8,87,2,0,3,0,0,6
"COG4032",16,17,14,16,1,23,9,1,2,1,46,9,25,22,8,0,2,6,8,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
"COG4043",0,4,4,8,1,0,0,0,2,11,1,0,0,8,0,0,3,3,0,0
"COG4085",2,16,0,0,3,5,1,0,2,0,0,0,0,7,0,0,0,3,9,0
"COG4086",16,7,70,38,31,19,26,10,23,22,82,41,47,32,26,5,17,23,5,35
"COG4087",0,0,6,0,3,1,1,1,1,1,4,3,2,0,4,3,2,0,1,0
"COG4091",4,0,6,1,8,3,1,1,0,2,0,0,6,36,18,9,0,2,2,177
"COG4095",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG4096",208,264,160,377,557,339,175,294,352,358,116,225,152,264,106,374,415,164,46,483
"COG4097",2,5,7,12,1,0,0,2,0,4,0,2,0,3,1,1,0,8,0,0
"COG4098",1,2,7,0,5,1,1,2,0,1,22,6,10,2,3,0,3,0,0,4
"COG4099",68,64,66,40,131,56,106,150,30,50,59,29,75,25,29,58,52,44,86,8
"COG4100",66,84,100,121,83,88,89,15,112,216,183,120,83,114,111,22,136,91,63,202
"COG4104",11,2,15,2,0,1,0,0,3,0,0,1,7,2,0,6,1,7,11,0
"COG4105",4,5,36,10,4,7,2,10,15,4,4,50,17,2,2,6,0,8,4,0
"COG4106",1,5,19,0,1,1,0,2,8,0,0,23,4,0,5,2,9,1,1,0
"COG4107",2,10,16,1,1,4,1,10,9,0,0,23,7,1,2,7,0,2,7,1
"COG4108",239,316,285,334,384,282,438,422,268,296,308,279,265,293,273,166,371,238,205,292
"COG4109",0,0,8,13,8,0,1,2,0,0,1,0,1,3,1,0,1,0,0,1
"COG4110",1,2,46,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG4112",2,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG4114",2,1,20,0,0,1,0,7,13,0,0,39,5,0,3,4,1,1,2,0
"COG4115",73,20,21,37,21,104,19,27,44,164,58,48,28,109,43,6,50,55,60,38
"COG4116",0,1,7,1,2,0,1,0,0,3,12,2,14,2,1,0,13,6,6,9
"COG4117",1,0,0,0,0,2,0,7,13,0,2,28,7,0,2,5,0,0,2,0
"COG4120",99,99,153,154,135,141,98,38,168,149,194,148,134,110,142,39,108,107,121,150
"COG4121",61,77,37,62,4,47,4,25,59,56,11,109,88,50,56,64,59,77,40,5
"COG4122",134,123,141,136,56,127,70,245,99,156,119,93,150,120,119,158,124,139,191,128
"COG4123",125,169,207,135,129,117,125,162,166,185,196,121,160,181,155,135,155,143,93,190
"COG4124",62,123,42,143,287,54,303,6,160,276,89,13,114,93,34,105,127,207,266,15
"COG4125",0,0,13,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG4126",2,7,15,3,3,0,2,0,16,4,4,3,1,1,1,0,1,6,1,2
"COG4127",0,2,0,6,0,0,0,0,8,5,0,1,0,0,2,0,7,6,0,4
"COG4128",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",21,1,71,11,17,6,13,1,30,23,41,7,18,12,8,15,22,7,77,10
"COG4130",0,0,12,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0
"COG4132",5,17,14,5,3,0,0,3,0,3,1,6,0,4,14,0,8,19,2,0
"COG4133",3,3,21,3,0,3,1,5,13,1,2,22,8,5,2,5,1,2,2,1
"COG4134",4,8,103,0,1,3,1,2,30,0,4,43,5,1,8,2,0,1,1,0
"COG4135",1,2,12,0,1,1,1,6,17,0,0,71,5,0,4,5,0,0,0,0
"COG4136",2,2,4,0,1,3,0,2,7,0,0,28,4,0,2,1,0,0,2,0
"COG4137",4,6,41,7,1,4,1,12,27,1,10,45,8,10,5,6,0,0,2,0
"COG4138",1,1,18,0,1,2,0,7,16,1,0,35,4,0,0,4,0,0,4,0
"COG4139",2,0,11,1,0,1,0,3,14,0,0,27,3,0,2,3,0,0,0,0
"COG4143",4,2,47,4,0,3,0,6,14,1,1,41,8,2,1,16,0,0,3,1
"COG4145",30,36,84,22,18,56,35,14,53,33,39,69,55,36,15,18,30,15,15,135
"COG4146",236,164,140,208,280,273,235,46,222,102,114,150,196,224,142,402,161,113,216,15
"COG4147",1,3,19,0,0,2,0,8,25,0,0,67,13,2,1,11,0,0,4,2
"COG4148",8,7,39,17,3,9,0,15,25,5,7,66,5,6,3,5,3,7,3,1
"COG4149",21,27,90,30,39,62,48,16,43,33,134,86,41,50,40,34,41,32,11,123
"COG4150",1,2,13,0,1,1,0,1,22,0,3,26,10,0,0,0,0,0,2,1
"COG4152",21,42,46,70,8,44,25,11,52,114,47,33,24,35,54,4,116,26,4,0
"COG4154",11,8,47,7,8,5,9,3,27,23,29,27,28,12,20,16,8,21,6,35
"COG4158",24,14,36,31,17,13,17,7,35,12,61,28,45,39,13,15,2,24,65,28
"COG4160",3,8,42,1,1,2,1,11,34,0,2,40,8,0,2,3,0,0,2,0
"COG4161",3,3,26,0,0,1,0,3,13,1,0,38,10,1,3,3,0,0,1,0
"COG4166",105,161,405,220,196,357,224,57,391,205,278,547,216,182,232,64,267,230,112,801
"COG4167",1,3,32,0,2,2,0,6,24,0,3,46,7,0,2,2,0,0,2,0
"COG4168",3,2,29,0,1,2,1,10,17,1,1,36,10,1,1,3,0,1,2,0
"COG4170",0,2,14,0,4,2,1,4,18,0,5,43,8,0,1,3,0,0,1,1
"COG4171",3,2,30,0,2,3,0,6,15,0,1,25,8,2,0,5,0,0,2,1
"COG4172",10,17,43,14,2,10,4,11,51,2,8,48,12,19,24,6,10,39,4,39
"COG4174",0,4,15,1,0,2,0,5,38,0,0,38,7,0,1,3,1,0,1,0
"COG4175",99,68,45,92,9,110,9,19,83,16,6,78,127,91,68,167,17,89,112,3
"COG4176",104,44,44,64,6,90,4,12,61,7,6,51,77,89,57,123,12,53,72,4
"COG4177",68,110,152,125,53,99,72,29,152,140,152,115,65,39,99,71,103,142,69,249
"COG4178",19,19,94,0,18,9,31,10,17,18,14,51,12,49,9,2,20,2,6,152
"COG4181",2,1,3,1,0,7,2,4,13,2,0,42,18,2,3,3,14,8,0,68
"COG4185",16,17,25,38,78,39,82,3,14,8,41,27,52,46,36,90,26,92,75,5
"COG4186",21,30,14,75,13,27,13,7,19,13,24,22,17,75,38,30,34,28,13,39
"COG4187",7,18,5,11,1,4,1,2,4,1,6,3,9,0,10,9,19,3,1,27
"COG4188",2,2,2,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,1,0
"COG4189",3,6,31,15,31,13,28,2,21,47,37,35,67,13,7,8,9,13,10,161
"COG4191",80,16,4,16,5,62,5,1,57,28,0,17,9,16,24,39,4,39,24,0
"COG4192",0,3,16,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",40,15,81,59,51,9,44,2,126,107,53,39,41,38,59,3,32,33,86,13
"COG4194",0,0,11,1,0,0,0,0,0,0,2,2,0,0,1,0,10,1,0,0
"COG4197",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4198",230,209,102,171,158,171,239,263,135,145,129,90,162,158,201,155,212,178,202,36
"COG4199",22,1,7,0,0,6,1,3,0,0,6,1,4,0,0,68,2,5,1,1
"COG4200",7,9,5,10,10,1,7,2,20,6,28,12,8,2,4,3,3,11,4,15
"COG4206",1139,1264,305,889,884,1096,1066,1335,571,766,323,331,782,773,1111,1104,1064,856,1118,506
"COG4208",17,8,68,24,22,12,13,11,28,38,78,71,52,42,47,2,38,32,10,30
"COG4209",197,78,221,156,189,134,167,14,412,260,294,234,179,223,127,29,214,222,504,97
"COG4211",28,34,88,65,62,93,70,18,103,86,140,103,68,45,75,31,79,38,38,31
"COG4213",28,26,71,12,28,22,29,25,46,7,98,133,39,29,35,40,30,21,59,86
"COG4214",14,14,38,4,5,5,8,7,26,6,33,100,14,10,23,24,14,19,58,74
"COG4215",0,6,47,0,0,2,0,6,21,0,3,67,13,0,1,5,0,1,3,1
"COG4219",138,93,154,186,117,56,107,33,301,217,285,176,151,87,157,36,97,118,623,114
"COG4220",2,4,0,3,0,3,6,2,13,0,1,20,3,0,2,3,0,0,3,1
"COG4221",93,126,123,109,89,121,89,176,74,64,29,69,93,77,90,150,74,79,96,33
"COG4222",2,5,7,0,63,4,122,145,6,26,16,16,0,0,0,6,53,2,0,0
"COG4224",16,12,33,13,9,22,21,0,36,21,42,25,16,35,24,7,19,21,30,16
"COG4225",742,560,357,521,299,770,246,1309,557,452,235,265,560,731,650,921,466,682,967,81
"COG4226",6,8,39,6,48,5,13,1,16,12,15,13,8,0,10,6,5,5,36,5
"COG4227",11,238,59,104,18,266,69,35,49,91,30,46,111,110,94,180,55,140,167,67
"COG4228",0,3,0,1,0,3,0,3,0,0,1,16,3,0,0,0,2,1,0,0
"COG4229",0,0,15,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4230",2,2,81,1,2,9,1,11,55,1,4,60,16,2,0,5,0,0,0,0
"COG4231",258,210,110,248,39,317,60,60,192,240,130,87,149,210,196,343,229,228,150,18
"COG4232",120,229,98,173,177,155,204,463,181,120,68,129,101,106,130,154,183,118,143,3
"COG4233",0,9,19,8,0,6,1,6,12,3,4,5,0,4,3,0,2,2,0,0
"COG4235",15,12,47,24,3,10,1,19,27,3,10,83,19,11,6,8,4,9,2,1
"COG4237",4,11,13,14,5,4,0,8,16,2,1,25,3,3,10,3,2,4,4,1
"COG4238",0,1,2,0,0,1,0,0,4,0,0,16,2,0,1,3,0,0,0,0
"COG4239",2,6,11,2,0,2,0,6,51,0,0,47,4,0,0,5,0,0,1,1
"COG4241",7,12,11,6,11,7,10,10,0,3,2,2,1,7,1,0,15,6,4,36
"COG4242",2,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4243",0,8,0,0,1,0,1,2,0,0,0,0,5,0,9,0,15,17,0,72
"COG4245",2,7,127,5,4,5,1,1,33,3,6,34,3,0,1,27,0,7,2,0
"COG4248",2,15,3,13,3,3,0,6,53,5,3,91,15,2,4,17,2,2,6,0
"COG4249",34,50,12,19,23,10,8,70,41,36,29,4,18,8,66,1,32,61,113,0
"COG4251",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,3,1,0,0,2
"COG4253",2,1,24,0,0,2,0,0,0,0,0,13,1,0,0,0,0,0,0,1
"COG4256",0,1,6,0,0,0,0,0,2,0,1,6,2,0,0,0,0,0,0,0
"COG4258",0,47,39,31,5,5,8,6,0,8,1,0,0,14,0,5,1,3,1,0
"COG4260",62,96,74,113,54,75,70,19,132,110,117,45,57,98,51,6,100,49,54,47
"COG4261",41,42,61,70,7,66,7,8,23,13,7,13,53,62,25,121,3,29,45,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,2
"COG4263",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,6,0,0
"COG4264",0,3,89,0,1,5,0,0,1,0,0,114,1,1,0,0,0,0,2,0
"COG4267",7,4,22,12,21,19,33,13,17,29,111,38,47,22,41,20,21,20,3,160
"COG4268",13,72,78,14,196,9,72,2,43,85,92,82,30,44,79,27,21,89,56,107
"COG4269",2,0,1,0,0,0,0,5,19,1,1,87,15,1,3,7,0,0,2,0
"COG4271",1,14,48,5,2,1,3,1,10,22,10,10,2,9,41,0,7,1,51,0
"COG4275",0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",213,149,110,172,86,199,64,43,151,145,164,124,93,182,136,134,190,200,121,59
"COG4279",0,10,10,19,0,4,2,1,17,7,21,7,0,9,0,0,4,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4283",23,4,18,16,14,10,24,3,5,53,47,30,33,13,14,4,27,13,4,8
"COG4284",39,22,36,46,51,31,30,3,68,134,46,42,12,79,25,0,71,79,71,99
"COG4286",5,7,47,36,34,35,46,1,25,37,91,60,3,18,42,3,26,24,1,18
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4288",1,0,5,0,0,0,0,0,2,1,0,0,5,1,2,1,0,0,1,1
"COG4289",216,140,77,197,167,237,54,75,201,103,81,133,240,248,237,276,80,267,258,40
"COG4290",0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG4292",14,18,2,1,4,3,0,1,0,1,0,2,3,18,15,3,0,3,0,2
"COG4294",1,0,25,0,1,0,0,0,1,9,0,1,3,1,0,0,1,0,0,0
"COG4295",19,1,6,13,63,2,130,1,35,34,43,19,10,8,28,13,34,9,37,6
"COG4296",11,11,3,11,9,8,5,0,34,20,1,14,8,3,42,4,2,8,3,11
"COG4299",351,203,91,189,18,234,47,38,158,82,38,95,240,214,199,327,92,188,193,7
"COG4300",0,1,17,0,3,1,0,0,0,2,2,1,1,2,1,2,0,2,0,1
"COG4302",13,5,37,0,3,12,2,7,19,3,0,29,14,2,21,7,5,8,11,2
"COG4303",23,5,32,2,6,13,5,5,27,7,2,55,27,3,40,10,7,15,9,2
"COG4310",0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",1,5,2,2,1,0,2,0,0,2,0,0,0,4,0,0,0,3,0,0
"COG4316",0,0,27,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4319",0,0,6,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG4320",0,7,1,0,3,0,0,6,1,0,0,0,0,0,11,0,10,27,0,0
"COG4325",0,0,0,1,0,2,0,1,0,0,0,39,0,0,0,2,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,6,5,4,0,5,1,1,7,0,0,5,11,12,8,26,0,6,31,0
"COG4333",2,11,9,20,5,19,12,0,23,12,14,14,0,4,43,1,13,31,21,8
"COG4335",5,17,1,7,1,12,0,0,6,3,1,5,24,15,15,22,1,10,29,0
"COG4336",5,4,3,19,10,3,5,2,8,4,8,1,4,4,26,0,13,11,4,3
"COG4354",316,20,30,140,21,120,10,6,70,49,18,42,87,85,117,72,11,222,511,1
"COG4357",0,0,6,0,0,0,0,1,1,0,4,1,8,1,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4372",6,10,13,6,18,2,42,3,0,12,4,2,1,32,1,0,30,10,3,195
"COG4373",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",32,4,51,20,17,18,10,2,30,26,47,28,19,56,24,2,35,27,123,8
"COG4379",0,0,0,4,0,2,0,6,1,0,3,24,3,0,1,0,2,6,0,0
"COG4380",0,0,0,0,0,0,0,14,0,23,5,0,0,0,0,0,34,0,0,0
"COG4381",0,3,0,7,0,0,0,2,0,0,0,15,0,0,1,0,0,0,0,0
"COG4382",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",129,98,8,23,5,35,10,59,14,46,4,17,5,9,15,2,8,14,70,1
"COG4384",1,1,0,6,1,5,0,7,0,1,1,20,0,0,1,0,0,3,0,0
"COG4385",4,12,3,8,1,14,0,11,9,11,6,15,6,4,3,16,1,9,1,2
"COG4386",0,6,0,16,0,7,0,6,0,1,5,9,3,1,5,0,1,3,0,0
"COG4387",0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0
"COG4388",3,1,0,10,0,2,2,0,0,4,1,0,1,0,7,2,0,2,1,2
"COG4389",2,0,37,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4390",0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3
"COG4393",2,9,20,0,4,3,3,7,0,0,5,0,5,3,10,3,27,32,8,119
"COG4394",1,5,23,5,0,5,0,5,0,2,2,0,0,3,0,5,0,6,5,0
"COG4395",1,7,5,5,2,4,0,5,3,6,1,1,0,2,0,1,1,5,2,0
"COG4396",0,2,1,4,4,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4397",2,1,0,12,0,1,2,0,1,5,0,1,0,1,3,7,0,1,3,1
"COG4399",5,10,39,1,1,0,1,0,0,1,4,1,5,0,1,6,0,0,4,0
"COG4401",1,0,11,2,3,0,6,0,0,5,0,1,4,9,0,0,1,2,0,56
"COG4403",11,2,66,5,6,9,17,5,6,36,60,34,80,7,74,8,10,15,19,53
"COG4405",5,6,15,3,1,1,1,5,8,2,2,9,10,6,8,0,8,3,3,0
"COG4408",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",173,185,170,177,29,131,44,187,116,151,76,72,215,188,213,286,85,149,295,22
"COG4412",2,50,6,14,572,20,177,1080,34,75,78,5,10,10,100,1,301,12,10,10
"COG4413",108,29,29,33,0,40,5,5,48,8,1,8,36,49,20,26,5,40,38,0
"COG4420",1,3,7,3,1,5,0,3,3,10,4,0,2,0,5,0,1,3,2,3
"COG4421",8,0,0,5,0,1,0,0,0,0,1,2,1,1,0,0,16,0,0,10
"COG4422",275,135,128,225,54,417,91,55,167,241,121,105,166,208,266,252,114,240,275,86
