"","DLF010","DLM022","DOM005","DLM017","DLF005","NOM013","NOM007","NOM017","NLM027","DOM019","NOM008","DLM021","DLM008","DLM018","NOF012","DOF008","DLM002","NOF007","DLF004","NLM031"
"COG3475",183,187,253,304,240,306,218,256,319,213,126,196,151,348,200,286,285,406,198,394
"COG3476",31,21,7,16,26,46,33,11,10,22,26,20,31,19,49,8,22,37,18,12
"COG3477",0,0,0,0,0,0,0,0,38,0,2,0,1,0,0,6,0,0,0,0
"COG3478",2,0,5,0,0,2,4,0,5,0,0,2,1,0,0,0,0,0,1,0
"COG3479",9,0,9,0,0,0,0,1,13,0,0,0,0,1,0,19,0,0,0,0
"COG3480",16,13,0,1,4,13,7,2,122,0,0,2,2,18,36,62,3,1,3,0
"COG3481",229,145,35,101,192,152,126,86,258,83,64,88,151,115,116,183,156,121,71,126
"COG3484",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3485",14,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG3486",11,17,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3487",12,37,115,47,44,18,52,4,0,96,98,68,96,28,37,3,40,116,26,79
"COG3488",50,49,84,164,64,64,110,55,0,131,120,105,75,96,53,6,80,136,189,121
"COG3491",18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3493",12,7,60,1,15,7,5,41,17,37,28,5,18,9,16,94,16,10,14,4
"COG3494",10,7,22,27,7,25,5,24,10,10,4,19,5,30,12,1,28,6,14,1
"COG3496",2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3497",38,114,130,38,29,24,24,16,10,103,42,38,17,12,22,1,34,68,20,99
"COG3498",18,32,12,10,6,4,10,6,7,4,6,16,9,7,10,2,1,25,9,19
"COG3499",0,11,10,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3500",23,61,145,15,21,15,27,6,8,91,21,20,16,3,25,1,21,52,18,53
"COG3501",35,76,138,11,37,16,44,9,38,26,191,157,149,38,320,20,42,366,19,103
"COG3503",39,16,0,25,15,18,43,5,0,19,7,32,26,20,7,25,25,7,7,26
"COG3504",1,1,3,5,1,26,4,1,3,1,2,1,1,0,6,7,1,0,1,11
"COG3505",1368,1654,417,919,1050,1580,1679,500,510,1158,1307,1364,1118,670,1459,634,898,850,892,974
"COG3506",27,11,90,9,68,72,14,120,12,25,75,19,32,81,27,9,42,27,23,17
"COG3507",505,308,1567,973,940,716,660,1384,373,1108,1331,1866,1172,1141,883,753,915,1539,1217,1003
"COG3509",3,1,0,89,4,21,9,20,0,5,1,21,3,5,10,17,27,1,72,7
"COG3512",42,19,11,13,46,24,28,4,30,30,27,2,38,38,39,26,19,32,12,39
"COG3513",287,136,64,461,319,158,206,36,265,332,122,19,296,210,183,166,150,220,66,228
"COG3515",10,32,19,1,1,2,1,0,12,0,6,8,3,2,2,10,0,0,1,0
"COG3516",7,4,12,0,1,2,2,0,11,0,3,5,0,0,0,4,0,1,0,1
"COG3517",7,15,16,2,1,3,0,0,11,0,7,4,0,0,2,11,1,2,1,0
"COG3518",3,6,15,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG3519",16,14,14,2,0,2,3,0,21,0,6,3,2,1,0,5,1,1,0,1
"COG3520",12,11,10,3,0,0,2,1,8,0,1,2,0,1,0,4,1,0,0,1
"COG3521",4,3,11,1,0,0,2,0,4,0,0,0,0,0,0,9,0,0,0,0
"COG3522",23,9,21,1,1,0,1,0,16,0,8,1,1,0,1,14,1,0,1,1
"COG3523",39,39,25,4,1,0,5,0,22,0,3,0,0,0,0,16,1,1,0,0
"COG3524",0,15,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,0
"COG3525",584,1046,2666,1452,1038,1035,1056,363,200,1250,1943,1382,820,811,979,323,772,1678,1144,1429
"COG3526",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3527",21,2,7,0,0,0,1,1,102,0,0,0,1,8,2,4,1,0,0,2
"COG3528",1,4,0,23,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,1
"COG3529",2,2,5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0
"COG3533",448,424,1306,966,685,661,264,1073,223,720,1130,1152,802,625,668,441,609,836,614,705
"COG3534",342,301,725,731,429,360,233,1121,268,517,419,637,521,448,391,412,471,387,912,493
"COG3535",34,55,0,3,4,3,4,2,2,13,2,1,11,4,1,56,17,0,3,21
"COG3536",0,0,0,0,0,4,0,0,0,3,2,2,0,1,3,0,2,3,0,0
"COG3537",562,1009,4116,1483,1363,992,1243,391,64,2289,1458,1124,657,941,877,146,769,1008,685,1041
"COG3538",130,68,292,313,77,70,138,61,47,261,261,195,244,99,120,86,115,261,162,117
"COG3539",41,73,119,2,2,0,1,0,55,0,21,14,5,0,2,53,2,4,7,3
"COG3541",5,30,5,4,19,4,4,74,8,3,8,4,8,7,8,32,16,0,2,17
"COG3542",10,11,5,0,1,1,2,2,1,4,2,1,8,7,6,36,5,2,8,2
"COG3543",38,18,3,11,14,8,28,22,18,19,24,14,27,13,4,35,9,24,4,28
"COG3544",9,1,4,5,15,12,0,5,2,2,5,1,8,3,0,5,7,3,2,0
"COG3545",0,5,0,0,0,0,12,0,1,0,0,0,1,4,42,0,2,0,0,0
"COG3546",127,127,88,28,77,64,48,28,39,57,81,20,68,55,126,85,69,41,44,94
"COG3547",813,825,242,378,573,914,808,1133,771,453,721,434,767,717,680,1017,572,1484,1887,745
"COG3548",2,19,2,0,3,3,1,0,52,0,1,1,0,4,0,21,4,0,0,0
"COG3549",2,7,0,0,0,1,1,1,2,1,0,1,1,0,1,1,2,2,1,2
"COG3550",212,223,306,221,329,419,456,646,89,167,326,180,384,138,285,131,376,414,578,311
"COG3552",2,21,0,1,0,0,0,3,0,0,0,0,4,3,0,2,0,0,0,1
"COG3555",3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG3557",16,12,0,0,7,4,7,0,104,1,0,1,2,1,39,1,0,0,2,1
"COG3558",11,0,0,0,0,0,1,0,5,0,0,1,2,0,0,1,0,0,0,0
"COG3560",16,38,92,27,21,71,27,17,61,48,86,105,60,18,56,10,46,89,49,71
"COG3561",8,28,8,18,130,3,29,8,97,6,28,3,8,21,12,1,17,4,136,21
"COG3562",0,19,1,0,0,2,0,1,1,1,2,7,2,0,1,0,0,7,2,0
"COG3563",0,12,1,0,0,2,0,0,0,0,3,2,0,0,1,0,0,11,0,0
"COG3566",3,8,0,14,2,2,7,2,15,1,2,0,4,3,0,2,38,122,15,2
"COG3567",9,5,0,11,7,0,16,0,9,1,1,0,3,3,3,1,23,65,9,0
"COG3568",193,205,543,356,164,327,213,31,82,428,441,426,172,110,300,104,206,334,278,280
"COG3570",4,0,0,1,2,0,1,0,0,0,5,0,0,0,40,0,3,0,0,0
"COG3572",5,6,0,14,7,11,9,8,154,1,1,11,8,25,6,67,8,1,0,4
"COG3575",1,0,0,0,0,0,0,1,58,0,0,0,1,0,0,0,0,0,0,0
"COG3576",12,0,0,1,2,0,0,2,19,0,0,6,1,7,0,42,0,0,1,1
"COG3579",104,109,217,244,162,120,274,245,220,280,370,376,191,285,493,396,169,308,222,219
"COG3580",504,447,231,508,492,414,314,492,299,387,111,232,248,524,519,592,494,288,336,339
"COG3581",495,431,254,496,554,386,287,448,292,343,90,183,256,434,486,462,512,267,306,301
"COG3583",98,98,0,63,67,53,66,45,20,27,42,52,52,85,91,77,61,43,14,57
"COG3584",160,135,21,71,71,171,75,82,101,46,41,43,54,46,57,73,62,37,15,57
"COG3585",1,0,0,1,2,3,3,3,13,1,0,0,1,0,0,3,1,7,1,3
"COG3586",28,67,75,7,16,27,15,1,0,6,13,9,9,4,3,15,38,18,17,4
"COG3587",89,111,139,222,131,68,56,521,13,162,270,202,36,177,190,121,229,180,254,85
"COG3588",0,22,9,0,21,0,2,1,1,0,4,3,0,0,7,2,12,5,0,0
"COG3589",5,5,6,16,17,27,2,15,4,2,5,2,19,20,3,59,13,1,3,10
"COG3590",137,106,241,411,174,231,276,586,371,285,319,319,185,313,139,333,197,240,563,207
"COG3591",9,22,19,13,22,2,8,15,5,6,20,7,11,8,6,59,14,36,0,21
"COG3592",3,6,7,0,0,2,1,0,2,0,2,0,1,0,0,1,1,0,1,0
"COG3593",133,96,383,60,125,92,116,22,195,24,42,54,122,100,120,82,162,49,136,16
"COG3594",101,97,260,154,190,233,202,116,180,124,103,83,135,31,60,107,130,118,77,116
"COG3595",30,17,0,1,2,9,16,0,0,3,0,3,3,1,2,0,10,0,0,0
"COG3596",22,11,9,4,15,7,14,3,11,4,41,4,18,2,1,3,9,4,3,6
"COG3597",12,1,0,3,5,2,3,1,0,0,13,0,11,0,0,1,2,0,4,6
"COG3598",14,11,1,41,12,2,11,7,29,15,5,1,7,5,21,23,3,18,20,15
"COG3599",113,110,3,29,52,36,73,22,176,28,17,28,68,40,128,83,47,16,15,35
"COG3600",20,10,5,100,45,36,31,9,8,14,164,22,38,37,12,37,42,5,68,13
"COG3601",89,85,17,69,93,66,75,49,181,67,52,95,111,96,54,165,102,79,44,83
"COG3602",1,4,7,0,0,0,0,1,0,7,4,3,0,0,4,0,3,0,1,0
"COG3603",6,8,4,1,5,9,3,1,0,2,4,1,17,11,4,18,14,6,1,2
"COG3604",52,80,47,93,38,53,70,9,20,68,143,142,88,99,68,18,116,102,66,143
"COG3605",18,15,31,0,0,3,2,0,12,0,7,1,3,0,0,17,0,0,0,1
"COG3608",95,53,7,34,62,99,47,31,125,50,30,20,68,46,40,60,101,60,56,52
"COG3609",1,2,0,0,0,2,0,2,0,0,0,0,2,0,4,0,0,0,1,0
"COG3610",66,65,127,50,52,56,41,35,82,39,34,121,76,52,44,142,73,58,48,43
"COG3611",18,24,0,4,23,22,17,0,178,1,1,0,10,8,86,62,1,0,9,4
"COG3613",19,9,1,1,2,11,10,0,28,1,12,1,1,9,0,88,9,1,1,2
"COG3615",7,6,6,0,0,0,0,0,53,0,0,0,0,0,0,4,1,0,1,0
"COG3616",29,16,30,8,9,6,5,1,6,12,21,18,13,8,11,4,9,7,7,7
"COG3617",50,250,76,270,189,179,167,204,35,83,102,47,123,99,34,77,147,180,150,88
"COG3618",1,0,5,0,9,0,0,0,15,0,3,4,1,3,6,12,0,1,2,1
"COG3619",120,95,36,69,112,100,101,46,197,58,35,65,127,116,58,191,152,91,50,108
"COG3621",0,0,0,0,17,25,0,1,0,2,0,0,0,0,0,1,50,0,0,0
"COG3622",13,32,14,7,4,11,10,3,7,13,25,3,6,4,12,0,8,18,7,10
"COG3623",22,20,21,3,11,5,5,0,29,8,1,7,9,0,3,20,5,5,2,4
"COG3624",7,18,1,1,0,1,0,0,5,0,0,1,0,1,1,2,0,0,0,1
"COG3625",3,28,6,3,1,4,1,1,4,2,7,4,1,0,0,2,6,3,5,2
"COG3626",6,43,8,0,0,6,4,2,14,6,12,8,4,2,2,5,11,5,7,2
"COG3627",4,38,17,3,1,14,0,3,9,3,13,9,8,1,0,4,4,7,10,1
"COG3628",2,19,39,1,2,0,2,0,1,7,2,1,5,1,5,0,2,2,0,24
"COG3629",43,4,0,12,2,6,9,0,23,19,4,6,11,10,13,0,6,0,5,6
"COG3630",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",86,51,21,60,63,56,44,108,215,26,61,58,51,91,67,126,111,51,48,60
"COG3634",44,70,178,106,55,70,78,10,144,135,165,116,78,55,70,19,48,99,64,93
"COG3635",102,175,126,180,114,96,86,193,35,182,189,191,148,156,82,29,84,155,152,192
"COG3636",2,1,0,0,0,0,1,0,1,0,1,0,0,4,0,10,1,1,0,0
"COG3637",9,20,7,2,0,0,1,0,9,1,5,2,5,0,0,11,0,0,0,2
"COG3638",45,33,11,14,11,19,6,5,10,22,9,15,25,13,9,51,19,17,12,51
"COG3639",82,57,17,18,11,37,16,10,27,54,11,20,33,14,21,88,33,30,15,77
"COG3640",74,56,10,23,34,41,11,29,129,33,12,17,43,36,40,144,31,24,13,53
"COG3641",59,79,9,44,66,37,39,27,134,44,21,52,81,63,36,155,74,49,31,69
"COG3643",49,35,77,56,10,38,24,2,21,88,146,109,80,23,49,2,38,86,48,88
"COG3645",57,123,33,244,91,131,191,211,15,69,283,39,101,74,34,38,174,122,413,69
"COG3646",21,23,20,83,47,5,2,7,18,8,427,16,13,7,6,21,41,52,182,8
"COG3647",0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0
"COG3649",67,58,13,36,37,86,29,26,36,49,42,22,48,35,22,157,89,55,19,59
"COG3650",1,2,0,4,0,2,0,1,0,2,0,0,2,1,0,0,1,19,1,13
"COG3653",58,104,65,39,8,30,7,3,31,26,21,35,54,17,28,69,28,6,28,44
"COG3654",39,38,49,10,90,30,45,24,34,38,4,34,27,53,25,21,51,20,12,76
"COG3655",51,57,13,26,51,50,44,20,23,30,53,39,112,75,51,67,75,68,43,67
"COG3657",2,0,0,0,0,0,4,0,0,0,2,0,0,4,0,3,1,0,0,0
"COG3659",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3660",0,3,0,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG3661",32,15,44,109,36,41,26,224,1,52,121,193,201,97,45,4,85,131,150,125
"COG3662",6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3663",70,82,84,107,83,117,138,100,47,94,78,102,126,134,70,63,111,82,99,102
"COG3664",124,78,37,28,30,51,37,36,422,52,9,33,30,15,29,54,23,17,24,40
"COG3665",1,6,0,1,0,3,1,4,0,1,4,3,5,0,1,3,1,11,2,0
"COG3666",691,743,375,742,1141,837,346,4313,608,1860,960,1897,546,1268,487,421,1595,905,1145,539
"COG3667",7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0
"COG3668",1,12,0,1,4,0,1,0,0,2,0,0,2,2,3,0,6,4,2,3
"COG3669",390,788,1143,717,879,635,898,196,290,893,1192,765,625,555,486,418,412,964,836,757
"COG3671",1,2,0,0,0,0,0,2,0,0,2,2,0,1,0,0,2,2,1,0
"COG3672",0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3675",0,0,0,11,21,24,0,15,0,0,0,0,0,10,1,0,17,0,0,0
"COG3676",8,19,154,43,7,13,10,0,0,31,70,78,44,7,5,1,13,14,41,60
"COG3677",19,213,22,49,7,31,64,21,2,59,13,24,24,45,21,60,25,10,8,19
"COG3678",29,6,18,0,0,0,3,0,22,0,5,1,2,0,1,5,1,0,0,0
"COG3679",16,17,0,0,2,0,0,0,71,0,0,0,1,0,0,16,0,0,0,1
"COG3680",3,0,0,1,45,12,1,0,0,8,0,1,1,45,2,0,0,1,0,0
"COG3681",152,173,239,232,170,188,247,261,194,212,276,274,222,229,146,304,200,212,282,226
"COG3682",160,105,80,44,113,109,75,53,184,82,22,56,98,72,67,124,85,85,43,80
"COG3683",7,0,11,0,0,0,1,0,8,0,0,1,0,0,0,2,0,0,2,0
"COG3684",0,10,12,0,0,2,1,0,31,0,1,1,0,0,0,1,0,0,0,0
"COG3685",17,11,23,0,1,0,2,0,4,0,7,1,0,0,0,8,1,1,0,2
"COG3688",147,176,29,131,172,131,171,129,183,117,62,107,122,178,90,291,196,137,77,194
"COG3689",37,35,10,6,33,47,24,10,135,10,14,10,44,19,30,68,26,25,22,26
"COG3691",8,5,7,0,0,0,3,0,9,0,2,1,0,0,0,1,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",45,52,31,138,170,59,58,157,11,112,69,180,263,94,52,44,78,188,119,114
"COG3694",44,57,3,2,15,14,29,7,64,4,2,1,12,11,2,7,4,1,1,2
"COG3695",36,30,43,25,9,49,29,4,16,63,72,59,57,17,48,29,35,66,39,65
"COG3696",255,318,994,402,257,194,382,414,33,459,558,562,313,409,240,54,302,538,542,328
"COG3697",12,18,24,2,7,7,52,19,17,15,5,6,8,8,7,96,18,24,17,13
"COG3698",1,6,0,0,1,0,2,0,15,0,2,0,0,0,0,2,0,0,0,0
"COG3700",5,4,6,0,0,0,2,0,14,0,1,1,0,0,0,3,0,2,0,0
"COG3701",1,0,3,5,0,21,0,6,1,0,0,0,1,0,0,0,5,1,0,4
"COG3703",0,6,5,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,2,1,0,0,0,8,0,0,0,2,1,0,0,0,0
"COG3705",94,75,13,51,100,113,98,71,151,66,28,49,131,101,70,119,107,73,43,100
"COG3706",736,636,2355,1601,1003,1154,719,1704,135,1528,1822,1946,1723,876,1174,232,1123,1226,2409,1300
"COG3707",51,73,27,33,41,37,40,39,18,29,28,33,22,46,19,60,42,19,16,43
"COG3708",35,57,9,5,27,43,25,8,18,18,16,19,15,10,14,54,29,12,2,27
"COG3709",5,6,7,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0
"COG3710",19,10,17,1,0,0,1,0,33,0,8,1,2,0,1,10,4,3,0,1
"COG3711",143,205,152,131,480,187,145,209,1002,80,177,142,220,160,138,737,259,238,69,286
"COG3712",690,1492,3182,1149,933,1272,472,680,34,1162,1554,1610,810,622,1342,161,1208,1759,1556,1015
"COG3713",15,5,28,0,1,0,0,0,9,0,8,2,1,1,1,7,0,3,5,0
"COG3714",5,16,6,2,1,0,1,0,6,0,4,3,2,0,4,8,0,2,2,0
"COG3715",64,101,59,49,97,59,38,99,437,24,47,27,100,76,20,141,58,38,19,40
"COG3716",57,80,50,33,110,78,46,73,431,24,74,53,146,135,36,173,108,54,32,43
"COG3717",73,78,210,147,88,107,107,230,32,147,175,227,194,121,73,67,127,153,231,194
"COG3718",25,25,8,20,41,37,9,21,11,11,10,15,3,13,11,21,31,4,7,37
"COG3719",8,12,5,3,0,0,0,0,7,0,4,1,1,0,0,4,0,0,0,1
"COG3720",8,9,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,10,1,1,0,0,1,1,0,5,2,5,0,3,4,0,0,6,2,0
"COG3722",7,11,22,0,0,0,1,0,5,0,4,3,1,0,0,5,0,1,0,2
"COG3723",43,31,23,31,212,34,26,5,10,5,106,28,17,29,7,9,38,111,23,34
"COG3724",4,3,8,0,1,0,0,0,8,0,1,1,0,0,0,1,0,2,2,1
"COG3725",10,3,10,1,0,0,0,1,4,0,0,0,0,0,0,9,0,0,0,0
"COG3726",3,1,5,0,0,0,0,0,9,0,1,0,0,0,0,4,0,0,0,0
"COG3727",79,41,23,91,85,117,120,96,19,34,93,125,64,70,67,73,93,52,62,65
"COG3728",10,55,0,22,30,23,17,18,15,17,8,1,11,43,13,8,31,25,6,20
"COG3729",4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3730",8,9,3,11,15,16,1,10,48,0,2,3,1,7,1,9,5,0,0,1
"COG3731",10,6,6,5,18,15,2,5,59,0,1,2,3,6,2,14,7,6,1,2
"COG3732",26,10,8,12,10,30,3,17,71,0,3,4,5,16,3,12,8,8,2,1
"COG3733",6,0,21,1,0,0,0,1,7,0,4,0,1,0,1,3,1,0,0,1
"COG3734",12,28,17,2,1,4,6,0,16,5,8,5,6,5,15,6,1,3,3,9
"COG3735",18,21,64,27,30,4,15,4,10,52,50,33,13,63,25,4,35,21,20,32
"COG3736",0,0,0,0,0,0,4,0,7,0,4,0,0,0,5,2,2,0,0,0
"COG3738",27,14,2,20,34,36,9,17,10,6,13,16,14,13,37,35,16,3,14,12
"COG3740",2,48,68,17,24,16,18,25,3,21,384,10,8,19,19,32,7,22,14,22
"COG3741",0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3744",0,0,3,1,2,1,0,0,1,1,1,1,0,1,5,0,0,0,13,1
"COG3745",7,3,0,0,2,5,7,3,0,1,3,0,3,3,0,0,3,2,2,5
"COG3746",16,17,91,30,77,50,51,2,1,52,68,53,39,36,34,8,22,94,38,64
"COG3747",5,8,1,0,32,25,5,3,7,2,9,6,23,6,15,1,6,5,0,28
"COG3753",0,4,3,1,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0,0
"COG3754",11,55,287,74,56,80,45,92,150,132,131,86,58,86,75,45,110,127,76,123
"COG3755",5,0,3,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",447,295,130,329,637,303,393,535,333,147,98,126,304,376,431,362,415,147,366,305
"COG3758",13,21,23,1,3,1,2,0,23,2,0,2,4,3,0,3,1,2,1,1
"COG3759",2,0,0,0,1,0,0,0,85,0,0,0,1,6,0,11,0,0,0,0
"COG3760",81,68,20,43,75,78,121,62,83,38,24,73,89,50,67,96,77,20,24,71
"COG3762",0,0,0,1,0,0,1,0,2,0,2,0,1,0,2,1,0,0,0,1
"COG3763",6,5,0,0,7,4,2,2,33,0,1,0,2,2,16,13,0,0,1,0
"COG3764",159,267,1,53,146,53,97,30,162,37,35,72,118,239,130,347,66,54,32,83
"COG3765",23,44,70,1,0,0,0,0,7,0,1,2,2,0,0,9,0,2,1,0
"COG3766",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,6,8,2,2,0,1,1,3,0,2,0,0,0,0,1,2,1,0,0
"COG3769",0,7,14,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG3770",3,5,6,0,0,0,2,0,5,0,0,1,1,0,1,3,0,1,1,1
"COG3771",4,3,4,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0
"COG3772",26,47,39,5,11,17,3,2,13,18,10,8,23,2,11,6,7,9,15,20
"COG3773",183,212,31,63,229,123,163,71,88,93,32,50,151,111,157,104,137,111,78,137
"COG3774",130,96,212,102,212,135,154,112,45,81,149,114,156,147,99,139,110,197,60,185
"COG3775",60,36,164,184,185,122,83,290,185,138,199,180,81,130,82,34,119,180,228,150
"COG3776",5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3778",2,0,0,1,1,1,0,0,1,1,0,3,3,1,2,0,2,0,0,0
"COG3779",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,11,16,0,0,0,0,0,9,0,1,0,1,0,0,8,1,0,0,0
"COG3783",3,2,4,0,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0,0
"COG3784",3,3,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG3785",2,6,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG3786",13,7,6,15,13,19,13,6,0,4,2,3,2,1,7,12,7,1,15,2
"COG3787",7,10,8,2,2,6,1,3,2,0,1,3,1,0,5,3,4,2,3,0
"COG3788",5,4,11,1,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG3789",0,12,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3790",6,0,2,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,2,0
"COG3791",6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3793",11,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3797",3,22,1,1,3,0,0,1,52,1,2,0,1,1,1,0,1,0,0,0
"COG3799",18,19,26,7,4,3,1,0,7,1,0,2,0,4,1,0,2,0,9,1
"COG3804",68,119,5,9,70,13,27,4,15,9,10,5,24,17,116,21,18,3,4,6
"COG3808",173,268,257,169,184,145,292,78,37,331,304,357,272,206,150,122,170,288,164,293
"COG3811",4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,4,1,1,8,4,0,0,3,0,3,0,0,0,21,0,0,1,0,1
"COG3817",12,6,24,5,7,4,5,5,16,2,3,6,15,4,4,25,4,2,4,13
"COG3819",5,2,16,2,6,7,2,3,13,4,1,4,12,5,5,24,0,2,6,20
"COG3822",45,58,17,29,12,6,2,12,19,23,26,24,6,6,21,8,14,11,17,19
"COG3823",10,5,1,6,3,15,2,2,0,4,0,8,8,1,11,0,11,0,0,2
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,11,1,0,0,0
"COG3825",17,7,0,5,2,8,8,1,0,17,1,6,16,2,6,0,11,8,2,6
"COG3828",1,4,1,0,2,0,2,0,2,3,0,0,0,0,1,0,0,0,0,1
"COG3829",165,200,249,61,152,170,54,100,55,93,116,96,120,108,110,144,141,100,117,134
"COG3830",101,113,119,150,153,150,85,80,81,186,189,205,200,144,121,73,103,152,113,164
"COG3831",9,28,31,3,8,5,3,0,3,2,15,23,4,4,8,0,13,13,22,10
"COG3832",9,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3833",69,66,27,53,72,72,116,50,175,52,25,63,71,80,23,165,137,67,54,87
"COG3835",14,42,54,11,24,13,7,14,35,5,21,12,22,36,19,85,30,15,29,56
"COG3836",51,18,28,2,5,62,4,10,13,8,10,8,14,15,26,47,13,6,12,14
"COG3837",9,3,12,9,0,1,2,0,4,2,0,2,1,0,4,6,3,0,0,2
"COG3839",321,317,171,161,227,201,234,139,317,202,155,139,280,233,126,540,247,169,150,247
"COG3840",3,8,9,1,1,0,1,0,8,0,2,0,2,0,0,1,0,0,0,0
"COG3842",327,314,344,309,231,275,226,325,343,262,347,324,297,238,147,421,321,274,329,300
"COG3843",635,648,103,263,375,636,532,292,313,374,209,246,414,311,429,496,489,287,158,402
"COG3845",391,383,81,132,177,166,128,102,324,191,134,145,215,135,153,230,186,104,104,170
"COG3846",8,13,2,7,0,22,0,2,0,2,0,0,0,3,1,0,13,0,4,5
"COG3848",39,33,1,49,67,62,47,62,75,61,52,81,42,51,22,91,90,81,38,64
"COG3850",10,31,35,2,4,5,7,2,8,4,8,8,1,5,12,14,5,14,8,2
"COG3851",28,30,10,5,0,5,6,4,12,0,3,8,2,3,6,11,3,23,7,1
"COG3852",8,7,77,1,5,4,0,2,8,7,17,23,3,3,2,5,9,12,5,0
"COG3853",90,116,8,61,88,68,55,81,158,39,44,46,74,74,78,196,72,77,28,61
"COG3854",191,126,13,57,128,74,114,63,78,79,44,52,115,95,115,132,102,75,46,106
"COG3855",239,260,288,354,290,266,392,422,239,326,352,367,316,340,170,266,329,321,286,330
"COG3856",15,31,0,6,24,6,19,4,8,2,2,2,2,8,36,19,15,1,0,7
"COG3857",548,541,21,221,435,314,373,212,630,213,89,164,322,328,449,565,391,171,134,286
"COG3858",154,187,36,64,151,131,145,69,183,80,17,55,149,140,223,146,127,117,94,138
"COG3859",69,83,11,55,64,28,58,38,149,50,49,48,65,56,38,97,41,62,29,82
"COG3860",0,7,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1
"COG3862",46,29,15,28,23,36,23,19,26,31,27,47,57,29,18,45,32,16,21,43
"COG3863",0,0,0,0,0,0,2,0,16,0,0,2,1,0,1,9,0,2,0,0
"COG3864",31,22,0,2,7,4,5,194,36,15,0,9,4,22,87,22,0,9,4,1
"COG3866",27,6,65,24,156,41,17,158,5,94,23,25,50,398,23,28,74,11,212,183
"COG3867",119,45,100,159,74,137,189,234,57,159,94,42,122,145,61,54,228,241,129,186
