"","DLM021","DOF006","NOF007","DLM019","DLF006","DLM016","DLF013","NOM013","DLM009","DLM011","DLF010","DLM013","DLF014","NLF012","NOF011","NOM004","DLM022","NOM008","NOM017","NLM028"
"COG3520",0,7,0,0,8,7,1,1,1,4,11,9,0,0,1,4,12,0,1,3
"COG3521",0,3,0,0,9,0,0,0,3,8,5,5,0,1,0,6,7,1,0,1
"COG3522",3,6,1,0,12,6,0,1,3,3,10,12,0,0,1,12,13,6,0,0
"COG3523",0,8,0,1,15,1,5,0,2,9,32,27,0,0,3,11,35,5,1,1
"COG3524",6,7,3,4,8,4,1,0,5,10,0,0,0,1,0,6,4,1,0,1
"COG3525",1456,2564,1715,466,1112,1397,1450,969,199,1990,617,1270,466,1373,1635,2169,1022,1926,392,1274
"COG3526",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,6,7,3,0,0,1,1,20,4,101,0,1,1,1,0,0,0
"COG3528",3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,2,4,2,0,0
"COG3530",0,3,0,1,5,1,1,0,1,1,1,2,0,0,1,1,3,1,0,1
"COG3533",1075,1793,801,417,563,833,618,673,149,1078,457,793,344,838,1008,1685,406,1161,1104,820
"COG3534",614,736,438,271,350,513,405,346,141,422,318,447,228,361,620,565,285,448,1095,446
"COG3535",2,15,0,23,10,12,0,2,49,0,24,20,0,4,12,0,46,2,0,5
"COG3536",3,0,8,0,0,3,1,1,27,2,0,0,0,0,0,4,1,2,0,0
"COG3537",1772,3686,1510,556,1187,2376,1713,1041,235,2539,604,828,364,1411,2758,3570,1123,2107,359,1201
"COG3538",208,344,262,62,220,397,226,44,54,190,111,109,112,183,359,194,58,282,60,85
"COG3539",1,56,5,4,151,9,24,1,42,90,73,43,0,3,7,71,86,18,2,13
"COG3541",5,23,4,21,73,11,11,6,16,16,6,24,11,1,12,61,52,12,98,9
"COG3542",5,3,1,2,10,6,2,2,0,1,9,9,8,2,11,3,11,0,0,1
"COG3543",11,5,19,16,22,16,29,5,3,27,20,31,3,26,15,2,24,25,20,40
"COG3544",1,3,0,0,0,1,3,4,0,1,10,2,0,7,1,3,3,9,5,1
"COG3545",0,0,0,3,0,0,0,0,0,3,0,0,10,0,3,0,9,0,0,0
"COG3546",31,26,36,103,51,74,54,62,52,23,145,98,41,41,73,41,144,82,25,56
"COG3547",436,477,1503,708,571,615,636,923,484,554,769,686,278,658,536,228,782,692,1222,724
"COG3548",1,2,0,1,7,0,0,2,0,1,0,4,12,1,0,7,20,0,0,0
"COG3549",1,1,1,0,13,0,2,2,12,1,8,4,0,2,0,9,11,0,0,0
"COG3550",174,115,393,199,417,381,310,380,463,391,198,175,50,355,294,285,186,329,649,200
"COG3552",0,0,0,11,0,1,1,0,0,1,2,0,0,0,0,0,11,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0
"COG3557",0,0,1,3,5,0,3,6,43,0,16,3,3,1,10,3,11,0,3,0
"COG3558",0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,0,0,0,0,0
"COG3560",78,72,70,12,50,45,46,36,29,65,20,39,67,67,88,90,54,63,19,36
"COG3561",4,5,3,44,134,72,14,4,17,20,12,10,0,28,12,9,34,31,8,120
"COG3562",13,6,11,0,14,3,1,4,4,9,0,0,0,0,2,3,10,3,0,1
"COG3563",8,4,11,0,8,4,2,2,5,4,0,0,0,1,1,16,12,1,0,4
"COG3566",1,8,115,25,11,6,2,1,0,7,4,0,1,12,9,5,3,0,1,3
"COG3567",0,8,59,54,26,9,1,1,0,7,12,0,1,2,8,0,8,1,1,3
"COG3568",423,629,339,185,313,484,467,328,181,358,206,368,62,337,356,472,206,435,31,251
"COG3570",0,6,0,0,7,3,3,0,5,6,2,6,0,0,0,5,0,4,0,0
"COG3572",9,0,1,10,2,4,13,2,2,4,2,21,124,2,7,0,3,1,13,6
"COG3575",0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,2,0,1,7,1,0,0,15,4,43,4,1,0,0,0,1,1
"COG3579",372,295,296,94,220,320,201,140,239,339,113,159,414,218,297,263,99,363,243,188
"COG3580",224,138,325,386,275,270,289,416,812,180,556,325,763,306,273,158,408,119,504,722
"COG3581",182,131,243,334,262,226,283,406,721,97,484,235,729,274,272,130,454,123,432,492
"COG3583",67,0,21,156,68,40,103,44,26,43,89,151,151,30,36,1,104,51,68,70
"COG3584",69,16,50,170,98,34,140,176,145,72,157,193,125,74,56,10,123,56,83,104
"COG3585",2,0,4,0,2,3,6,2,13,0,1,4,0,1,1,3,2,2,2,7
"COG3586",20,40,17,20,54,7,114,27,17,5,30,16,59,4,18,33,56,15,1,40
"COG3587",185,113,164,109,183,109,167,75,389,342,109,81,131,75,153,389,118,275,495,44
"COG3588",1,4,2,0,1,1,2,0,0,2,2,2,1,0,1,1,32,1,1,1
"COG3589",3,2,2,14,13,2,14,14,0,5,8,64,61,14,1,6,4,6,16,0
"COG3590",312,252,213,80,166,261,168,229,173,292,147,167,340,222,244,211,98,330,587,137
"COG3591",10,6,35,10,5,19,7,1,4,20,10,6,0,23,25,2,29,20,18,24
"COG3592",2,2,0,0,3,1,1,3,3,5,5,2,0,0,3,3,6,1,0,0
"COG3593",52,126,42,98,142,50,95,94,69,33,154,85,195,59,54,40,96,50,21,51
"COG3594",138,156,173,119,95,102,241,254,18,164,91,141,53,178,269,137,77,134,103,124
"COG3595",1,0,2,3,1,3,1,7,0,1,25,0,0,8,2,8,19,0,0,7
"COG3596",3,15,3,7,28,0,6,5,9,16,22,22,4,13,15,10,19,37,2,23
"COG3597",0,0,0,2,0,0,0,3,0,3,8,12,3,2,4,0,0,9,0,2
"COG3598",0,0,19,22,4,2,24,3,169,17,21,25,22,32,6,16,15,6,8,5
"COG3599",23,0,15,111,27,23,30,43,105,29,121,56,76,30,41,2,109,10,18,28
"COG3600",29,0,1,9,24,36,2,33,4,6,19,18,44,17,28,99,13,163,18,53
"COG3601",61,15,70,143,83,49,92,81,117,44,112,74,151,52,39,26,87,44,51,102
"COG3602",3,13,1,1,3,1,7,0,1,2,1,0,0,0,1,12,0,2,0,0
"COG3603",5,6,2,1,4,2,2,10,3,4,3,9,6,2,5,7,3,8,2,1
"COG3604",144,70,105,55,135,187,86,85,13,93,68,63,18,150,103,153,113,141,20,179
"COG3605",0,8,0,2,13,4,3,1,1,6,14,19,0,0,1,10,16,6,0,1
"COG3608",22,38,63,24,59,45,58,95,182,14,81,40,44,50,47,35,59,36,44,96
"COG3609",0,0,0,8,9,2,2,3,1,1,0,0,0,2,0,4,1,0,1,0
"COG3610",92,84,56,53,75,70,106,62,88,38,47,92,41,50,60,76,64,45,34,105
"COG3611",0,0,0,4,4,1,1,19,105,0,24,0,18,1,12,1,15,0,3,4
"COG3613",0,2,0,0,4,0,6,10,97,1,14,0,6,0,3,0,17,5,0,0
"COG3615",0,3,0,0,4,0,0,0,2,0,4,3,4,1,0,6,7,0,0,1
"COG3616",15,19,12,7,11,26,17,7,30,6,35,18,0,4,9,22,12,20,2,3
"COG3617",47,61,159,187,120,140,29,211,97,94,81,75,41,135,60,52,261,110,180,63
"COG3618",2,10,0,8,5,2,5,3,6,2,1,15,95,2,0,6,0,3,2,0
"COG3619",52,34,90,87,98,61,108,90,84,40,122,139,87,93,72,32,103,37,51,104
"COG3621",0,0,0,5,0,0,1,28,0,0,0,0,0,7,1,0,0,0,2,0
"COG3622",3,9,9,4,33,14,10,8,2,28,10,16,2,5,7,21,35,10,3,5
"COG3623",2,23,4,11,29,10,14,4,16,13,15,10,26,7,1,21,21,10,2,10
"COG3624",1,3,0,3,8,5,1,0,1,3,3,8,0,1,0,3,17,0,1,0
"COG3625",10,1,3,0,11,11,1,4,1,7,6,3,0,4,3,7,25,3,0,4
"COG3626",11,7,5,5,25,12,5,7,0,8,5,31,0,16,9,9,52,13,0,2
"COG3627",12,7,2,7,29,14,3,11,0,9,5,26,0,15,8,8,37,8,2,4
"COG3628",1,21,2,0,34,6,2,0,2,5,4,0,0,5,0,12,15,3,3,1
"COG3629",6,0,1,6,34,17,13,5,12,1,37,41,0,1,1,10,4,6,1,0
"COG3630",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3633",63,9,68,81,55,35,65,71,165,75,84,47,93,69,49,36,45,66,103,135
"COG3634",172,227,153,50,110,188,98,78,23,189,56,88,53,171,161,151,80,261,13,104
"COG3635",202,145,141,154,125,160,172,96,16,178,90,171,53,156,150,134,153,192,171,72
"COG3636",0,3,0,0,0,0,2,2,2,4,0,0,1,0,0,0,0,1,0,1
"COG3637",2,3,1,0,16,2,4,0,15,17,14,5,0,0,0,15,17,2,1,3
"COG3638",13,8,18,25,40,29,12,14,62,12,23,30,6,10,8,10,26,7,2,5
"COG3639",21,3,33,74,26,45,30,37,118,17,83,74,18,30,15,10,63,9,13,14
"COG3640",11,12,21,121,46,29,54,45,143,8,77,84,38,20,22,8,53,3,25,60
"COG3641",56,33,46,126,50,53,58,36,196,52,50,41,52,53,50,34,74,19,44,139
"COG3643",97,93,83,54,79,111,58,28,6,79,42,54,10,98,95,84,40,113,6,26
"COG3645",50,43,150,192,220,193,46,131,79,145,60,59,27,110,34,51,135,295,211,44
"COG3646",13,13,27,4,25,34,7,5,8,74,19,3,48,1,5,26,26,430,10,1
"COG3647",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0
"COG3649",17,4,50,103,47,29,35,88,38,25,74,84,20,47,33,28,57,45,21,70
"COG3650",0,0,27,1,0,0,0,1,0,0,2,0,0,0,6,0,0,0,3,0
"COG3653",28,80,6,141,44,24,24,19,4,10,67,39,50,5,33,38,107,21,6,115
"COG3654",29,61,12,36,12,36,23,24,46,31,37,32,0,38,20,38,38,3,24,21
"COG3655",41,43,80,96,71,68,44,105,38,62,99,69,65,52,66,59,84,61,30,64
"COG3657",0,0,0,0,0,0,5,0,2,3,1,0,0,0,0,0,1,3,0,0
"COG3659",0,0,0,2,1,1,0,0,0,0,16,9,0,0,0,0,0,0,0,0
"COG3660",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",206,144,148,120,29,62,114,49,4,111,56,85,7,125,173,53,16,104,319,66
"COG3662",1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0
"COG3663",83,62,100,89,121,70,67,109,66,111,54,71,66,61,63,60,62,37,76,86
"COG3664",16,26,26,32,25,9,51,43,38,8,107,86,55,41,46,121,71,5,28,9
"COG3665",0,1,14,6,0,3,0,0,0,0,1,2,0,0,4,5,14,2,6,1
"COG3666",1944,906,852,861,480,632,482,849,169,1025,704,716,1095,478,445,384,696,953,4177,838
"COG3667",0,0,0,0,0,0,3,0,0,0,13,8,0,0,0,2,0,0,0,0
"COG3668",0,2,6,3,9,8,5,1,0,3,1,2,0,7,6,0,10,2,0,0
"COG3669",515,1045,670,229,417,527,639,419,155,844,408,676,418,996,904,1187,795,1205,191,882
"COG3671",4,0,3,0,1,1,0,2,17,0,0,1,0,0,0,6,1,1,0,1
"COG3672",0,2,1,2,4,2,0,3,0,0,0,2,0,0,1,0,2,0,1,0
"COG3675",0,0,0,0,5,0,0,25,0,0,0,29,0,0,1,0,0,0,10,0
"COG3676",72,12,8,2,52,137,31,8,9,125,8,40,5,59,63,43,26,44,4,56
"COG3677",27,17,12,27,60,14,13,41,33,22,28,39,3,16,7,37,196,13,31,13
"COG3678",0,7,0,1,16,6,1,0,3,6,25,10,0,1,1,9,9,3,0,2
"COG3679",0,0,0,0,0,0,1,0,42,0,11,0,11,0,1,0,11,0,1,1
"COG3680",0,3,0,2,3,0,0,8,0,7,6,2,6,4,1,0,0,0,0,0
"COG3681",256,312,239,162,226,224,207,209,153,332,93,120,218,207,157,188,126,193,178,151
"COG3682",51,31,86,167,80,64,99,125,81,59,161,45,60,79,70,32,101,34,33,72
"COG3683",0,0,0,0,1,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3684",0,4,0,1,1,0,3,3,75,6,2,4,0,6,0,9,14,3,1,3
"COG3685",1,2,2,0,16,1,5,2,9,8,22,9,0,2,0,5,8,3,0,1
"COG3688",109,36,124,328,73,104,137,133,290,92,175,106,147,171,111,22,186,60,144,308
"COG3689",14,19,23,24,43,30,41,43,68,10,35,15,91,19,16,13,43,11,16,23
"COG3691",0,3,1,1,8,1,1,0,6,5,9,3,0,0,0,2,5,0,0,1
"COG3692",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3693",212,67,170,147,28,46,74,49,5,82,35,58,1,83,72,22,40,53,114,21
"COG3694",0,14,0,10,3,6,9,6,4,2,29,3,2,3,3,3,78,4,4,5
"COG3695",69,81,72,55,87,71,47,32,6,76,38,63,40,52,50,88,38,68,10,43
"COG3696",621,1097,561,118,296,616,415,209,40,486,242,361,36,433,563,743,311,583,428,446
"COG3697",7,23,15,25,13,10,13,14,46,16,14,41,51,12,7,13,10,9,15,64
"COG3698",1,10,1,0,14,0,3,0,5,7,1,0,0,1,0,6,6,4,0,0
"COG3700",1,8,1,2,5,0,7,0,2,11,6,4,0,0,0,6,5,2,0,2
"COG3701",0,7,0,0,24,5,0,20,0,3,2,10,41,0,7,4,0,0,6,4
"COG3703",1,3,2,0,2,0,1,0,0,4,2,3,0,1,0,8,6,1,0,0
"COG3704",0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0
"COG3705",49,10,82,106,96,61,119,109,216,17,78,144,162,69,52,36,73,28,60,94
"COG3706",1973,2524,1170,690,973,1570,1389,1123,285,1470,708,1234,240,1449,2088,2534,654,1747,1645,1259
"COG3707",31,11,27,67,33,37,45,35,19,36,49,22,126,36,33,15,45,22,23,30
"COG3708",26,18,3,48,50,21,31,57,81,4,27,45,6,15,11,13,72,16,9,33
"COG3709",0,2,1,0,2,2,2,1,2,2,3,4,0,0,2,0,6,0,0,1
"COG3710",4,29,0,3,16,0,12,0,31,47,19,11,0,2,3,39,18,9,0,1
"COG3711",141,157,243,166,211,202,284,168,192,176,124,215,544,214,137,211,181,183,223,277
"COG3712",1604,2889,1716,444,1524,1592,1713,1292,223,1830,674,734,287,1241,2355,3110,1548,1529,666,996
"COG3713",1,8,0,1,8,1,5,0,23,6,11,9,0,0,0,14,12,5,0,8
"COG3714",2,4,1,10,11,2,1,0,1,3,2,4,0,1,4,11,7,4,0,2
"COG3715",35,38,65,80,99,62,147,74,296,42,60,266,200,48,47,68,78,72,103,169
"COG3716",40,69,63,99,102,64,127,90,321,49,51,282,220,57,41,90,88,62,85,138
"COG3717",216,199,171,59,107,148,129,96,78,220,90,88,31,172,185,148,74,181,207,197
"COG3718",15,4,3,26,17,13,36,44,69,5,40,77,19,24,17,7,36,12,21,6
"COG3719",0,3,0,3,13,0,1,0,2,4,9,6,0,0,0,11,11,2,0,1
"COG3720",0,4,0,0,15,0,1,0,5,7,5,9,0,0,2,15,10,1,0,0
"COG3721",4,8,7,2,10,4,2,3,34,6,1,0,0,0,1,14,9,2,0,1
"COG3722",3,9,0,0,15,4,4,0,3,13,8,7,0,0,2,14,16,2,0,4
"COG3723",36,20,112,17,13,74,62,37,13,36,32,8,11,18,15,7,15,79,3,69
"COG3724",2,2,0,0,4,0,2,0,3,5,12,15,0,2,1,5,7,0,1,1
"COG3725",1,4,0,0,7,2,2,0,3,5,5,5,0,0,0,2,4,0,0,2
"COG3726",0,5,1,0,4,3,2,0,0,2,6,4,0,0,0,2,2,0,0,2
"COG3727",105,50,58,91,71,54,35,135,86,145,78,67,99,44,66,95,45,101,113,68
"COG3728",4,4,36,20,8,10,17,23,79,6,10,19,66,18,11,6,57,16,23,3
"COG3729",0,0,0,1,1,0,0,0,0,1,7,3,0,0,0,5,1,2,0,0
"COG3730",0,3,0,0,3,3,3,13,2,2,6,23,25,0,1,2,7,0,6,1
"COG3731",1,6,7,5,5,3,7,16,36,3,7,15,35,4,1,0,6,0,5,2
"COG3732",2,5,2,0,10,2,5,29,0,6,16,39,45,4,1,4,7,1,17,3
"COG3733",4,3,0,1,1,1,3,0,0,5,6,11,0,1,0,3,0,2,0,0
"COG3734",3,23,1,6,19,5,11,3,29,13,11,28,16,1,1,28,36,9,1,5
"COG3735",37,47,27,7,49,31,40,4,4,29,20,21,1,22,53,35,20,48,5,7
"COG3736",0,3,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,2,0,0
"COG3738",12,1,2,12,17,6,4,34,9,10,28,12,43,13,4,6,13,13,13,9
"COG3740",6,17,14,100,57,21,20,16,43,84,4,10,39,27,28,40,52,415,17,66
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2
"COG3744",0,0,0,0,2,2,1,1,6,12,1,1,0,0,4,1,0,0,0,0
"COG3745",0,0,0,4,2,0,0,5,0,1,8,0,0,1,2,0,3,5,7,0
"COG3746",59,102,77,14,36,30,70,36,8,80,17,27,15,95,90,178,29,88,1,108
"COG3747",5,9,4,6,17,2,9,22,2,2,8,5,7,10,3,7,6,2,2,10
"COG3753",1,4,1,1,3,0,0,0,1,1,1,0,0,0,0,5,2,1,0,0
"COG3754",93,156,141,179,76,66,113,80,9,117,20,30,169,77,121,204,29,70,70,41
"COG3755",1,2,2,0,3,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1
"COG3756",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3757",152,55,158,364,203,266,223,325,344,139,431,653,277,294,167,88,286,98,527,458
"COG3758",2,7,2,11,16,6,0,4,8,6,14,27,0,0,5,17,19,1,0,3
"COG3759",0,0,0,0,2,0,0,0,0,0,2,0,11,2,0,0,0,0,0,0
"COG3760",63,33,18,93,73,46,83,76,89,14,99,61,69,50,48,31,62,28,75,48
"COG3762",2,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,3,0,0
"COG3763",0,0,0,0,1,0,0,5,19,1,7,0,2,0,2,1,1,0,0,0
"COG3764",66,27,61,261,105,74,196,88,190,40,258,115,434,95,91,30,358,38,44,73
"COG3765",3,14,1,0,38,4,4,0,5,16,14,12,0,2,3,21,40,6,0,1
"COG3766",0,4,0,0,5,0,1,0,3,2,1,0,0,1,0,8,7,1,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,0,1,1,2,1,0,2,2,7,4,0,1,2,4,4,2,0,0
"COG3769",0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,2,5,1,0,0
"COG3770",0,2,0,0,5,0,0,0,5,4,9,3,0,0,0,8,9,3,0,0
"COG3771",0,1,0,0,3,0,0,0,3,5,2,3,0,0,0,1,5,0,1,0
"COG3772",10,6,20,84,42,7,15,21,25,10,30,9,26,18,16,17,40,8,3,3
"COG3773",52,24,136,121,58,84,78,107,151,12,191,93,48,82,63,29,216,19,41,158
"COG3774",114,165,203,69,129,202,30,138,113,225,121,97,73,151,146,181,84,162,127,84
"COG3775",105,102,123,44,67,95,75,93,101,132,69,129,86,107,128,143,29,190,271,92
"COG3776",0,2,0,0,1,1,0,0,0,2,7,4,0,0,0,0,0,1,0,0
"COG3778",2,0,0,0,0,0,0,2,43,1,3,3,1,0,2,7,0,0,1,0
"COG3779",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3781",0,5,0,1,5,0,1,0,2,3,8,7,0,0,0,3,6,1,0,0
"COG3783",0,2,2,1,10,2,3,0,3,1,8,1,1,0,0,4,5,1,0,0
"COG3784",0,1,0,0,3,0,1,0,1,4,1,6,0,1,0,4,5,2,0,0
"COG3785",1,1,0,0,2,1,1,0,2,5,1,5,0,0,0,1,6,0,0,1
"COG3786",5,7,13,7,16,8,2,16,31,0,17,8,12,7,8,9,8,5,10,46
"COG3787",8,4,0,1,15,2,7,9,2,3,17,7,0,1,3,2,6,1,2,0
"COG3788",1,4,0,0,12,1,0,0,2,4,5,2,0,0,1,3,6,1,0,0
"COG3789",0,1,0,1,5,0,0,0,6,12,1,0,0,0,0,9,3,1,0,2
"COG3790",2,0,0,0,3,0,0,0,0,1,3,6,1,0,0,3,2,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,1,0,0,0,5,6,0,0,0,2,6,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,2,2,1,0,10,0,2,2,4,0,0,6,17,0,3,3
"COG3799",1,15,0,10,0,4,1,2,3,4,19,6,4,0,1,6,16,1,0,3
"COG3804",4,6,10,59,9,9,11,10,6,3,54,2,13,11,13,19,104,6,5,9
"COG3808",350,291,256,177,188,364,285,124,256,276,184,191,41,295,259,226,280,275,67,173
"COG3811",0,2,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,1,0,0
"COG3815",0,7,2,1,0,2,0,2,6,1,2,4,7,3,2,1,4,4,0,0
"COG3817",12,19,6,1,2,3,15,8,35,3,10,11,14,1,7,6,1,5,4,4
"COG3819",4,19,4,1,3,4,7,3,20,8,11,9,12,1,8,3,1,2,4,7
"COG3822",14,1,9,40,19,26,17,5,4,7,35,9,5,13,6,11,64,34,16,10
"COG3823",12,0,2,6,23,16,11,12,0,1,8,2,0,11,9,0,6,2,2,0
"COG3824",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",9,0,7,9,17,10,11,14,0,3,16,25,1,4,6,0,5,5,3,4
"COG3828",0,0,0,6,1,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0
"COG3829",87,334,81,128,189,219,180,183,115,64,153,323,485,109,105,282,202,132,90,124
"COG3830",160,158,158,101,175,187,191,138,86,192,99,136,91,167,142,156,102,166,85,129
"COG3831",35,78,10,10,27,11,37,10,2,39,5,2,0,6,19,63,32,16,1,32
"COG3832",0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
"COG3833",36,9,48,53,38,28,38,38,143,14,89,33,178,76,51,27,71,26,36,78
"COG3835",19,19,10,46,30,27,25,16,130,22,15,34,146,27,9,23,39,19,9,58
"COG3836",9,27,4,35,31,29,20,59,4,11,51,44,21,18,13,27,17,10,7,1
"COG3837",1,0,0,2,3,1,0,0,1,0,7,4,0,3,4,6,3,0,0,0
"COG3839",137,120,167,499,227,191,261,207,364,166,316,261,330,183,181,170,333,151,146,343
"COG3840",1,2,0,0,6,1,0,0,1,1,8,4,0,0,0,9,5,0,0,1
"COG3842",230,214,164,253,179,205,234,183,264,219,321,342,362,300,319,372,350,331,321,355
"COG3843",222,79,342,1080,402,313,619,630,233,275,641,522,411,541,350,60,647,199,281,692
"COG3845",148,95,124,623,229,185,171,178,233,98,412,319,170,169,175,106,393,161,111,194
"COG3846",5,0,0,0,21,8,0,17,0,3,6,19,55,0,7,5,21,0,0,1
"COG3848",74,1,68,38,53,46,33,73,147,70,43,61,96,89,55,7,27,50,67,131
"COG3850",6,15,10,6,29,6,8,1,79,20,13,10,0,2,4,30,36,11,1,5
"COG3851",12,8,28,2,23,1,5,12,2,11,24,12,1,13,6,9,33,3,2,31
"COG3852",27,56,12,6,14,5,3,1,47,10,15,10,0,2,8,44,8,16,0,30
"COG3853",59,22,63,130,39,67,64,64,36,47,87,27,92,46,34,11,115,33,74,125
"COG3854",48,16,72,141,84,50,98,60,97,45,166,107,53,89,74,35,137,43,70,139
"COG3855",355,327,306,217,257,362,320,326,188,353,212,245,252,369,279,319,232,389,425,300
"COG3856",1,1,2,3,6,7,5,8,12,1,22,8,37,0,5,1,24,1,4,0
"COG3857",163,68,169,538,281,239,290,304,845,101,547,409,448,269,196,106,518,76,217,434
"COG3858",55,70,118,73,107,122,82,113,251,14,84,56,78,63,42,56,110,16,45,124
"COG3859",52,8,67,157,78,42,70,29,86,38,71,82,22,36,57,23,76,43,30,63
"COG3860",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,5,0,0,1
"COG3862",36,16,28,48,66,29,41,41,20,21,50,123,39,21,33,24,37,31,24,34
"COG3863",2,0,9,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG3864",6,0,11,16,39,12,9,2,65,4,20,15,100,1,16,6,23,2,191,1
"COG3866",25,0,18,40,9,4,6,38,110,16,22,18,111,52,40,17,7,20,158,34
"COG3867",51,43,254,41,87,96,119,172,23,69,134,88,349,143,147,66,41,65,249,87
"COG3868",1,0,3,0,7,1,0,12,0,1,4,5,10,6,3,0,3,0,7,3
"COG3869",20,14,6,63,35,11,57,49,117,10,105,92,93,41,29,16,65,12,26,18
"COG3870",3,5,5,38,20,9,19,8,42,2,22,51,21,8,12,9,20,15,5,9
"COG3871",69,148,61,9,47,42,54,72,14,67,13,13,25,42,87,109,49,138,6,61
"COG3872",76,38,75,206,118,93,123,120,132,61,147,186,103,100,85,35,152,66,68,149
"COG3874",25,1,15,116,16,15,45,19,11,19,62,11,35,22,23,1,67,20,15,18
"COG3875",59,44,59,152,102,70,57,115,83,61,75,147,217,34,50,64,87,60,54,47
"COG3876",212,191,239,70,108,170,128,83,7,195,50,128,9,178,191,127,72,194,22,94
"COG3877",7,0,3,1,23,7,5,9,0,15,25,2,0,4,14,6,17,6,1,3
"COG3878",3,0,1,49,11,12,4,23,1,5,9,1,0,4,17,10,8,0,1,8
"COG3879",11,1,12,16,29,9,24,35,14,4,89,12,286,3,13,8,114,4,20,5
"COG3880",7,6,4,32,23,11,36,28,65,3,77,57,59,8,11,9,63,13,11,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3882",15,23,50,36,38,26,29,28,3,27,50,22,1,65,12,3,28,82,17,37
"COG3883",16,5,25,52,22,11,81,53,81,4,159,64,27,16,32,4,138,9,6,6
"COG3884",113,123,154,121,133,154,139,148,203,163,166,83,78,152,150,219,120,138,155,178
"COG3885",2,3,0,17,12,2,2,5,4,3,9,20,46,1,2,4,2,13,9,1
"COG3886",58,34,101,83,85,65,62,148,90,25,107,100,228,27,86,96,74,31,208,95
"COG3887",151,53,174,354,231,165,182,274,398,102,336,280,279,204,173,87,360,88,198,345
"COG3892",3,0,0,1,1,1,0,3,4,0,7,18,0,0,0,1,16,0,0,0
"COG3893",9,6,6,3,18,14,30,21,2,7,22,8,0,19,5,26,53,16,7,3
"COG3894",13,23,60,183,40,40,60,67,55,11,104,62,140,34,47,8,91,8,46,57
"COG3895",0,2,0,0,8,0,0,0,1,2,4,1,0,0,0,1,0,1,0,0
"COG3896",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3899",9,2,0,4,28,14,5,5,10,2,28,38,6,0,2,0,2,9,0,3
"COG3901",0,0,0,31,24,3,4,2,17,3,44,51,8,1,7,0,35,3,2,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,12,0,0,1,0,33,0,1,2,6,0,1,1,3,0,0,3
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3910",33,6,74,82,44,33,52,52,21,56,33,36,39,41,28,36,102,36,21,94
"COG3911",0,0,0,1,0,0,9,1,0,0,0,0,0,0,3,0,9,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0
"COG3919",34,115,5,53,78,28,56,54,2,47,45,138,35,63,142,42,45,19,13,2
"COG3920",7,1,4,28,17,14,26,25,45,3,20,22,212,4,3,18,8,4,28,7
