"","DOM015","NOM016","NOM017","DOF007","NOF014","NLM026","NLM027","NLF002","NLM006","DOF003","DLF013","DLM017","NLM021","NOM018","DLM020","NOM008","DLF012","NOM028","NOM026","DOM019"
"COG3604",126,69,17,111,45,129,26,114,206,97,51,95,51,100,85,103,41,147,38,63
"COG3605",7,0,0,1,1,0,15,0,18,20,4,1,0,0,2,2,13,7,45,0
"COG3608",55,56,49,28,106,80,114,66,23,78,61,42,58,57,22,32,236,123,103,56
"COG3609",0,1,1,1,0,3,0,1,3,3,8,0,0,0,0,0,0,3,0,0
"COG3610",63,48,30,102,73,57,127,82,56,92,64,32,46,56,47,39,61,63,100,40
"COG3611",1,0,1,3,7,17,157,0,2,2,3,2,1,2,0,1,23,5,11,0
"COG3613",1,3,0,5,3,3,35,11,1,1,2,0,1,2,0,11,14,2,1,0
"COG3615",2,0,0,3,0,0,56,0,1,1,1,0,0,8,2,4,5,5,37,0
"COG3616",11,3,2,14,6,12,7,6,17,17,12,13,16,12,28,25,0,9,44,7
"COG3617",42,45,192,91,140,97,38,41,88,89,24,251,131,131,98,121,55,124,77,95
"COG3618",0,0,0,1,0,2,26,1,1,1,10,0,1,2,0,1,11,1,2,1
"COG3619",74,75,48,13,100,80,225,114,44,73,134,54,82,98,24,42,122,73,123,64
"COG3621",0,3,4,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,13,1
"COG3622",5,3,5,23,5,0,10,11,11,14,16,4,6,8,13,13,12,28,19,10
"COG3623",8,1,0,25,1,13,35,5,16,4,10,1,0,7,3,3,19,26,30,9
"COG3624",2,1,0,1,0,0,2,0,6,1,0,0,0,0,0,1,5,2,10,1
"COG3625",6,2,2,10,4,2,9,1,9,2,1,2,1,0,7,11,3,4,6,0
"COG3626",11,4,0,8,6,4,13,0,9,3,4,2,2,1,10,6,9,4,15,7
"COG3627",4,3,1,14,3,0,10,2,10,5,4,3,0,0,14,5,3,11,24,6
"COG3628",0,4,1,8,2,0,2,1,5,24,4,1,2,0,2,0,3,0,2,0
"COG3629",3,2,0,0,5,4,29,1,2,25,7,15,6,4,0,4,34,2,0,16
"COG3630",1,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,14,0
"COG3633",61,23,100,23,47,60,200,87,87,44,68,66,66,71,32,57,172,74,152,39
"COG3634",140,204,20,181,55,60,149,108,108,154,105,95,153,122,187,261,30,145,78,114
"COG3635",211,152,181,135,123,117,30,101,101,123,164,172,127,160,165,164,95,150,45,180
"COG3636",0,0,1,1,0,0,1,0,1,7,4,0,1,0,0,7,0,0,0,0
"COG3637",0,1,0,11,0,0,8,3,18,18,2,2,1,12,6,6,12,20,28,1
"COG3638",14,12,5,13,19,23,12,8,6,31,16,14,14,17,14,9,10,10,15,21
"COG3639",36,28,10,5,29,41,27,13,10,36,18,22,27,16,13,16,13,18,35,32
"COG3640",22,18,26,5,58,90,110,49,2,71,48,22,32,22,10,2,226,65,59,28
"COG3641",36,29,37,13,49,68,137,63,19,64,54,32,56,53,13,25,100,63,99,33
"COG3643",110,94,1,101,44,38,36,53,40,86,73,54,90,36,98,139,11,58,18,91
"COG3645",83,39,229,77,105,93,11,41,52,101,45,244,157,56,115,280,53,146,85,84
"COG3646",11,4,11,4,31,10,20,7,33,27,9,76,42,26,11,430,42,14,29,8
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,3,0,0
"COG3649",44,22,32,6,52,34,30,45,26,46,36,46,62,36,53,39,14,97,33,45
"COG3650",9,6,4,0,2,3,0,2,0,1,0,5,1,4,0,0,0,0,0,0
"COG3653",17,20,4,9,16,47,26,16,33,53,35,33,40,14,7,18,2,19,78,39
"COG3654",53,12,19,28,20,39,34,8,55,23,28,16,30,12,12,7,99,34,68,38
"COG3655",45,59,22,38,112,105,56,44,66,52,58,36,70,63,40,48,103,46,45,62
"COG3657",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0
"COG3660",0,0,0,0,0,0,0,0,0,7,0,9,1,0,0,0,0,0,0,0
"COG3661",93,214,322,125,130,41,3,70,126,80,91,139,85,33,116,109,2,134,7,82
"COG3662",0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,7,0
"COG3663",117,117,117,99,101,81,50,104,83,86,52,110,146,111,114,71,38,78,99,89
"COG3664",22,46,39,8,54,58,387,52,22,138,56,36,55,62,16,7,253,51,70,59
"COG3665",12,3,4,1,2,2,0,3,1,4,1,1,7,12,1,2,0,0,0,2
"COG3666",806,696,4253,534,721,775,627,607,930,1085,505,807,542,481,813,944,680,418,636,1883
"COG3667",3,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,36,0
"COG3668",0,1,1,4,0,1,1,1,5,2,5,0,5,7,8,0,1,1,6,6
"COG3669",1442,1087,195,1937,450,552,285,861,1175,804,976,720,911,1124,1154,1215,464,1031,504,945
"COG3671",0,0,1,4,0,1,0,3,0,4,1,0,4,5,0,2,0,0,1,1
"COG3672",0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3675",0,0,15,1,0,0,0,44,43,0,0,10,0,0,0,0,1,0,9,0
"COG3676",36,35,1,69,13,20,0,31,29,19,36,44,67,27,83,78,0,69,7,42
"COG3677",95,125,23,21,19,14,6,34,40,94,5,48,5,35,34,17,42,32,99,70
"COG3678",3,1,1,9,0,0,24,0,19,2,1,0,0,4,4,1,10,13,68,0
"COG3679",0,0,0,0,1,2,72,1,0,1,0,0,0,1,1,0,1,7,4,0
"COG3680",0,0,1,1,13,0,0,1,7,0,1,0,2,0,1,0,0,0,15,16
"COG3681",225,217,272,268,123,148,150,213,244,209,193,216,251,206,182,282,252,231,257,165
"COG3682",95,50,32,93,113,125,223,58,46,116,85,48,113,92,66,26,250,110,82,65
"COG3683",1,0,0,0,0,0,8,1,5,0,0,0,0,2,0,0,0,0,40,0
"COG3684",2,0,0,5,1,0,28,2,8,0,3,0,0,2,2,1,10,6,2,0
"COG3685",2,0,0,3,0,0,5,0,5,0,4,0,0,1,6,3,5,7,44,0
"COG3688",125,177,137,33,246,245,183,216,83,108,162,119,208,193,74,65,273,148,172,130
"COG3689",21,21,14,18,69,62,102,12,13,39,35,14,20,33,4,16,30,55,38,23
"COG3691",2,0,0,6,0,0,8,1,6,0,0,0,0,9,4,0,8,8,40,0
"COG3692",0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0
"COG3693",112,160,160,94,104,88,15,49,140,102,84,109,134,80,92,92,65,92,14,109
"COG3694",0,1,9,2,10,16,62,3,5,4,5,3,1,3,0,6,2,6,6,5
"COG3695",42,39,7,69,50,24,12,58,36,58,48,24,53,24,64,91,17,43,35,74
"COG3696",597,543,427,1143,262,327,22,472,451,486,414,421,411,407,1167,562,35,472,167,552
"COG3697",16,11,13,5,2,9,17,9,15,31,8,4,11,16,1,8,18,15,30,12
"COG3698",0,0,0,8,0,0,14,0,6,0,4,0,1,13,3,2,12,7,19,0
"COG3700",7,0,0,5,0,0,24,0,8,1,4,0,0,13,4,0,16,12,37,0
"COG3701",0,0,4,2,0,2,0,4,21,3,1,4,3,0,0,0,0,0,3,0
"COG3703",0,1,0,5,0,1,4,0,3,0,3,0,0,1,1,2,10,3,5,0
"COG3704",0,0,0,2,10,0,0,0,1,2,0,0,0,0,0,8,1,0,0,0
"COG3705",120,78,64,25,165,85,136,96,55,63,108,33,71,102,38,30,145,75,81,72
"COG3706",1858,1986,1626,2178,802,839,125,1879,1896,2462,1489,1592,1391,808,2782,1701,154,1634,633,1630
"COG3707",24,23,35,16,26,50,12,43,39,29,49,31,26,18,26,25,64,18,20,24
"COG3708",4,14,10,8,48,35,26,30,5,33,42,7,22,10,11,14,90,13,39,17
"COG3709",0,0,0,3,1,0,4,1,11,2,1,0,1,0,0,0,2,2,19,0
"COG3710",3,0,0,51,0,0,31,0,13,1,6,2,1,5,23,7,55,24,112,0
"COG3711",68,141,183,203,122,213,1042,272,439,97,272,137,114,242,146,175,935,668,495,93
"COG3712",1504,1531,628,3962,828,630,20,1720,2014,1758,1727,1120,1388,833,2664,1609,172,1615,565,1200
"COG3713",2,1,0,7,0,0,3,1,13,1,2,1,2,3,2,4,15,19,32,3
"COG3714",0,5,0,5,0,1,6,1,6,0,1,0,0,2,1,4,8,2,16,0
"COG3715",32,35,101,79,22,46,454,118,128,42,128,32,46,75,70,87,171,229,191,26
"COG3716",49,41,94,79,22,40,395,120,93,50,120,41,41,67,63,69,174,224,212,23
"COG3717",264,233,198,199,114,110,28,191,133,131,144,159,176,173,256,194,26,233,116,128
"COG3718",49,2,16,5,22,29,15,68,20,19,46,19,5,43,7,8,6,14,66,19
"COG3719",0,1,0,8,0,1,11,2,13,0,5,1,0,11,2,2,10,5,33,0
"COG3720",5,0,0,5,0,0,12,0,8,0,3,0,0,1,5,0,2,0,11,0
"COG3721",0,0,0,6,0,0,0,3,9,0,0,1,4,5,2,1,2,1,16,0
"COG3722",1,0,0,15,0,0,11,0,6,0,4,1,0,2,6,2,15,14,35,0
"COG3723",53,15,6,77,92,38,16,1,17,19,49,30,17,29,41,117,1,36,24,3
"COG3724",1,0,0,4,0,0,7,0,12,1,1,2,0,2,5,1,4,3,31,0
"COG3725",1,0,0,4,0,0,4,0,6,0,2,0,1,1,3,0,6,5,14,0
"COG3726",1,0,0,5,0,1,8,0,7,1,1,0,0,4,0,1,2,3,26,0
"COG3727",86,53,124,17,95,69,25,68,73,80,55,95,46,71,59,97,43,106,38,27
"COG3728",25,5,25,0,12,8,13,18,25,5,17,17,13,25,3,13,64,23,17,10
"COG3729",0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,5,5,10,0
"COG3730",1,0,7,6,2,5,46,40,26,1,3,12,1,1,1,1,13,7,29,0
"COG3731",3,0,2,6,0,1,46,25,35,4,7,6,0,3,0,3,12,17,34,0
"COG3732",2,1,14,4,2,3,75,48,22,4,7,14,0,1,4,1,23,24,55,2
"COG3733",0,0,0,8,0,0,3,0,4,0,3,1,0,0,0,3,17,13,17,0
"COG3734",6,2,0,11,30,35,11,2,26,7,7,2,1,9,8,10,15,28,49,6
"COG3735",40,60,6,44,44,16,8,15,26,73,39,33,33,11,59,41,20,42,22,38
"COG3736",4,0,0,0,6,0,2,0,1,6,0,0,0,1,0,6,10,0,0,1
"COG3738",20,4,16,5,16,9,8,3,15,11,9,12,12,19,7,13,6,11,21,24
"COG3740",4,12,16,41,17,21,5,0,24,17,32,28,28,14,17,390,3,18,19,19
"COG3741",0,2,0,1,0,0,0,0,0,12,0,0,0,0,1,1,9,3,1,0
"COG3744",0,3,0,3,2,0,0,0,0,2,3,1,0,1,0,2,0,0,1,1
"COG3745",26,2,4,2,2,8,0,0,1,6,1,0,1,13,1,3,0,0,0,3
"COG3746",72,104,4,73,59,100,1,104,105,52,105,18,50,70,118,89,18,81,45,59
"COG3747",1,5,7,1,8,5,8,1,8,34,10,0,6,6,8,6,0,15,19,5
"COG3753",1,0,1,2,0,0,5,1,1,0,1,0,1,2,3,0,4,8,1,0
"COG3754",137,106,101,140,108,142,140,56,71,139,111,90,164,119,108,123,47,107,139,128
"COG3755",0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,5,7,9,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",350,246,541,107,520,494,338,253,324,201,135,217,193,274,72,70,186,91,186,121
"COG3758",3,3,0,3,1,4,21,1,2,4,1,5,3,0,3,1,9,6,14,2
"COG3759",0,0,0,0,0,0,69,0,0,0,0,0,0,0,1,0,0,1,12,0
"COG3760",43,49,57,67,109,81,68,64,31,69,82,63,53,63,26,18,85,37,56,39
"COG3762",1,0,0,0,3,0,6,2,3,1,1,2,1,5,0,1,0,0,28,1
"COG3763",0,0,1,3,1,1,37,1,1,0,1,0,0,1,0,0,1,3,3,0
"COG3764",20,45,26,11,107,205,162,51,37,32,177,86,86,73,28,42,140,74,96,47
"COG3765",5,0,1,19,0,1,14,3,22,0,4,1,0,5,6,4,15,10,28,0
"COG3766",0,0,0,3,0,0,1,0,5,0,2,0,0,0,3,1,3,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0
"COG3768",2,0,0,5,0,0,1,0,8,0,1,2,2,8,3,3,8,11,34,0
"COG3769",0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,4,1,0,0
"COG3770",2,1,0,5,0,0,4,1,7,0,1,0,0,2,2,4,10,9,23,0
"COG3771",2,0,0,1,0,0,2,1,1,0,0,0,0,7,1,0,4,1,22,0
"COG3772",6,23,2,9,6,8,12,3,14,11,14,8,16,6,4,8,4,22,101,15
"COG3773",117,91,52,25,256,223,70,120,19,76,70,62,125,152,54,13,121,95,146,101
"COG3774",192,121,110,250,137,149,42,119,275,78,36,98,119,61,136,176,53,148,125,74
"COG3775",124,109,247,163,66,79,180,123,258,76,64,120,58,77,91,118,44,112,41,88
"COG3776",0,0,0,2,0,0,1,0,5,0,0,0,0,0,2,1,2,2,4,0
"COG3778",0,1,0,0,0,2,0,0,0,0,0,1,4,2,1,0,0,1,0,2
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",0,0,0,3,0,0,5,0,7,0,1,0,0,1,1,1,6,3,19,0
"COG3783",1,0,0,1,0,0,2,0,7,0,1,0,0,1,2,1,5,4,12,0
"COG3784",2,0,0,5,0,0,3,0,1,0,1,0,0,0,0,0,3,4,8,0
"COG3785",0,0,0,3,0,0,3,0,0,1,2,0,0,1,0,1,0,1,5,0
"COG3786",3,5,8,8,15,6,0,2,2,10,4,21,16,2,2,2,0,8,55,5
"COG3787",2,8,0,2,2,1,4,0,3,4,4,3,3,1,0,0,6,6,14,2
"COG3788",0,0,0,4,0,0,2,0,3,0,0,0,0,0,2,1,2,4,15,0
"COG3789",1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,9,7,0,0
"COG3790",1,0,0,0,0,0,6,1,4,1,0,0,0,2,1,1,1,5,11,0
"COG3791",4,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,19,0
"COG3793",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,0
"COG3794",0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,17,0
"COG3797",0,0,1,1,0,6,48,2,0,1,4,0,1,4,0,0,5,9,9,0
"COG3799",4,0,0,2,4,2,7,1,2,0,2,2,2,0,1,1,6,3,18,3
"COG3804",22,4,6,9,53,60,21,12,5,3,8,8,20,1,9,8,12,27,9,5
"COG3808",260,315,83,321,137,191,43,202,208,273,280,166,241,233,382,276,13,259,95,291
"COG3811",0,0,0,4,0,0,3,0,1,1,0,1,0,0,1,0,0,0,11,0
"COG3815",1,1,0,1,1,0,7,1,0,3,0,1,3,1,0,0,3,2,3,0
"COG3817",3,2,5,12,5,11,17,3,6,1,8,2,3,10,3,3,4,20,54,1
"COG3819",7,3,3,8,0,4,11,1,12,3,4,3,2,5,0,0,5,9,31,1
"COG3822",6,24,9,16,18,62,7,49,22,40,24,43,10,5,17,28,2,7,8,31
"COG3823",1,4,2,0,9,8,0,1,7,14,13,10,7,0,0,1,0,0,0,3
"COG3824",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3825",6,11,2,2,10,19,0,5,2,14,4,4,5,7,1,8,0,1,1,10
"COG3828",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3829",68,66,94,107,64,65,77,119,224,157,165,63,125,52,49,135,46,262,250,75
"COG3830",164,196,82,176,128,114,86,143,152,166,175,123,126,153,183,182,73,135,89,195
"COG3831",12,4,0,57,6,3,3,15,24,8,40,0,8,4,59,16,29,41,4,4
"COG3832",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG3833",82,90,46,9,212,227,163,105,36,30,63,64,79,118,53,29,174,71,149,52
"COG3835",14,22,16,26,42,25,26,8,29,35,29,10,17,48,15,29,149,48,119,9
"COG3836",45,10,9,14,3,15,10,3,19,17,19,5,12,14,5,17,23,18,61,13
"COG3837",0,0,0,0,0,0,5,0,0,16,0,5,2,0,1,0,3,1,12,5
"COG3839",218,199,135,118,371,415,304,218,117,154,289,152,205,263,83,156,314,217,474,194
"COG3840",2,1,0,3,0,0,9,0,7,0,0,0,0,4,1,4,5,5,26,0
"COG3842",215,203,225,225,207,251,246,231,173,182,361,301,284,380,263,336,229,308,507,250
"COG3843",451,301,272,90,577,776,321,299,259,408,589,322,406,343,90,189,1055,302,164,339
"COG3845",209,133,115,100,264,360,341,101,80,180,204,146,190,153,67,150,186,201,128,238
"COG3846",0,0,1,3,0,1,1,8,40,6,0,8,0,0,0,0,0,0,1,1
"COG3848",41,63,49,10,36,80,71,50,6,27,27,72,68,59,54,45,5,10,54,61
"COG3850",4,1,2,18,7,0,11,5,21,5,2,2,15,29,9,9,23,33,54,7
"COG3851",5,15,3,7,23,10,10,1,15,1,10,5,8,31,24,3,104,10,35,1
"COG3852",2,0,0,25,5,3,16,20,14,10,4,2,11,16,30,13,11,14,25,10
"COG3853",55,57,66,12,134,114,164,66,48,64,70,56,58,39,25,37,203,88,46,47
"COG3854",88,82,31,12,105,146,79,114,33,72,91,62,94,104,39,34,135,67,100,86
"COG3855",257,323,387,347,269,256,261,282,354,307,330,337,285,355,292,385,327,262,193,339
"COG3856",4,0,2,0,7,13,12,16,11,1,5,7,3,2,6,0,8,14,7,0
"COG3857",278,255,214,62,434,488,679,386,277,222,312,257,325,295,116,93,417,210,335,228
"COG3858",106,109,72,49,200,210,173,157,46,104,81,63,110,143,49,25,222,145,140,65
"COG3859",23,27,25,4,39,69,100,58,9,32,69,55,35,48,35,39,157,36,77,53
"COG3860",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,4,1,0,1
"COG3862",14,28,13,16,50,39,21,14,15,18,43,29,25,41,31,40,21,26,52,38
"COG3863",0,0,0,0,1,1,8,0,0,1,1,0,0,6,0,0,0,0,8,0
"COG3864",11,14,179,1,1,3,22,7,0,6,8,2,9,19,2,0,0,5,46,17
"COG3866",20,36,110,18,22,6,2,12,10,28,2,18,14,26,46,21,2,9,10,108
"COG3867",141,198,261,150,232,252,49,127,82,136,142,143,119,124,147,78,28,172,80,159
"COG3868",1,17,5,0,35,23,0,5,0,1,1,7,9,11,2,0,0,0,4,7
"COG3869",70,10,38,14,57,35,20,51,41,30,44,60,39,51,15,12,67,25,23,32
"COG3870",28,5,3,10,20,23,7,3,7,15,20,7,10,3,1,7,11,20,7,13
"COG3871",43,62,8,147,23,15,4,65,36,75,41,23,56,25,79,151,16,68,38,39
"COG3872",95,69,79,25,198,166,100,112,55,94,130,91,116,123,42,53,173,103,143,75
"COG3874",26,12,20,0,37,45,11,10,10,14,28,24,25,16,6,18,33,13,20,20
"COG3875",38,32,59,75,39,74,26,43,46,55,67,21,70,43,74,63,195,50,37,46
"COG3876",129,207,18,212,124,110,0,108,123,162,132,94,114,108,178,202,3,86,49,168
"COG3877",23,8,1,26,3,4,0,3,8,3,9,7,13,1,12,4,4,15,11,6
"COG3878",5,3,6,0,25,23,6,0,7,4,10,3,10,15,0,2,13,1,33,16
"COG3879",10,2,17,10,30,53,16,24,26,4,18,19,2,3,21,3,28,26,23,9
"COG3880",31,6,13,4,16,27,11,30,24,19,38,34,21,37,4,6,37,13,14,13
"COG3881",0,0,8,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,7,0
"COG3882",17,60,7,1,139,74,5,51,16,27,15,25,72,11,75,83,1,18,15,88
"COG3883",79,25,8,2,68,74,87,2,3,13,68,27,25,18,2,13,52,21,32,21
"COG3884",108,154,147,130,132,169,163,164,136,150,150,143,156,152,134,150,141,135,143,155
"COG3885",0,1,6,8,0,0,0,0,3,5,1,0,5,2,0,9,6,11,18,0
"COG3886",55,42,204,45,46,46,267,185,120,34,84,42,61,103,59,29,201,115,129,24
"COG3887",145,198,223,63,334,389,557,298,149,150,194,186,257,265,81,101,327,191,275,160
"COG3892",9,0,0,1,0,0,7,0,7,0,1,1,2,8,0,0,0,0,35,0
"COG3893",2,10,2,13,16,33,1,3,37,61,46,24,26,1,31,14,0,15,2,79
"COG3894",34,59,30,12,63,96,129,17,14,34,50,36,67,90,25,10,408,113,62,49
"COG3895",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,12,0
"COG3896",0,17,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,6
"COG3899",3,2,1,0,8,3,41,2,4,11,5,1,3,2,0,7,17,1,1,12
"COG3901",0,0,7,0,6,6,0,2,3,3,2,1,1,1,2,2,0,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,71,0
"COG3906",0,0,0,1,1,0,74,1,0,4,2,0,0,6,0,0,14,6,9,2
"COG3907",0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0
"COG3910",47,46,26,26,66,66,30,36,33,34,37,19,30,68,42,45,73,21,39,39
"COG3911",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,7
"COG3915",0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,11,0
"COG3919",12,68,15,19,16,76,47,18,27,90,59,82,20,13,16,15,3,18,12,116
"COG3920",11,6,25,7,1,7,27,17,37,7,21,13,8,8,12,4,19,32,11,5
"COG3921",2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,19,0
"COG3923",1,0,0,3,0,1,5,1,8,0,2,0,0,5,1,0,2,4,13,0
"COG3924",1,0,0,3,0,0,7,2,3,1,0,3,0,5,0,0,4,5,12,0
"COG3925",0,1,0,3,0,3,6,0,9,0,1,2,1,8,4,3,7,7,15,0
"COG3926",13,33,1,2,40,16,7,16,16,29,6,88,3,17,13,8,2,17,8,51
"COG3933",56,18,108,67,84,13,109,156,263,35,59,51,11,36,22,21,211,167,124,17
"COG3934",4,16,0,1,11,3,1,0,0,42,9,2,20,1,0,8,16,1,0,30
"COG3935",92,79,62,25,158,134,203,120,34,90,106,60,80,143,42,33,229,139,129,62
"COG3936",1,3,2,22,30,9,4,13,1,0,39,20,3,7,4,6,0,15,14,2
"COG3937",0,0,1,4,4,3,29,4,3,4,7,2,5,5,0,0,1,6,14,3
"COG3938",1,0,4,18,5,3,27,1,5,5,16,2,12,9,1,1,9,15,6,1
"COG3940",139,93,49,252,73,69,125,146,200,155,142,71,98,82,262,220,135,147,65,134
"COG3941",0,12,0,8,3,8,0,0,0,19,3,0,0,0,0,19,0,4,0,10
"COG3942",18,0,4,2,2,5,460,1,1,1,21,0,0,9,8,1,39,20,41,0
"COG3943",397,254,332,271,306,384,84,285,307,325,368,502,279,238,491,321,185,287,170,258
"COG3944",102,60,105,25,130,196,200,110,39,91,149,97,105,90,21,30,164,91,143,80
"COG3945",1,0,7,0,0,0,0,5,17,0,0,1,0,0,5,0,8,0,14,0
"COG3947",0,9,5,2,17,10,15,2,11,28,9,10,8,18,9,14,0,6,16,21
"COG3948",7,13,9,6,17,15,8,12,9,50,12,22,14,3,23,9,8,0,14,7
"COG3949",14,29,18,13,17,35,52,7,10,32,24,8,27,30,5,17,1,33,46,69
"COG3950",155,182,364,131,142,101,55,176,262,121,153,197,173,169,272,192,273,191,153,128
"COG3951",0,10,15,5,4,3,8,4,9,4,22,7,15,2,10,3,7,12,4,5
"COG3952",20,3,1,31,1,2,2,8,2,5,5,2,21,7,7,19,0,7,11,0
"COG3953",0,0,0,0,0,1,280,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG3954",2,0,0,5,0,0,9,0,7,3,5,0,0,1,2,3,9,11,15,0
"COG3955",34,2,1,5,6,3,16,6,9,3,6,5,12,7,0,8,4,5,28,1
"COG3956",102,71,162,60,70,71,28,76,152,90,94,101,62,65,63,88,46,35,77,87
"COG3957",61,63,49,5,71,39,321,130,9,46,55,20,76,65,13,6,22,30,53,36
"COG3958",222,176,176,79,208,285,213,149,91,81,272,126,202,136,58,161,394,164,156,204
"COG3959",206,174,146,77,199,270,184,141,90,89,211,130,221,146,50,202,324,190,203,169
"COG3960",0,0,0,5,0,0,0,0,3,0,2,0,0,2,3,0,6,11,2,0
"COG3961",2,0,1,0,0,0,10,0,3,11,0,0,0,0,0,0,0,0,5,0
"COG3962",105,1,37,0,13,9,32,37,27,10,66,12,6,48,1,8,9,5,51,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3964",24,11,19,23,10,5,12,18,23,57,16,8,16,16,37,24,5,16,29,20
"COG3965",2,14,9,1,10,16,41,4,8,7,16,4,9,5,1,3,20,17,12,4
"COG3966",0,15,4,0,4,16,176,0,1,7,14,0,1,6,1,0,5,2,7,7
"COG3967",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3968",551,685,749,547,629,582,299,533,572,575,657,655,664,576,727,664,484,549,316,638
"COG3969",255,191,14,251,117,90,8,185,116,209,148,265,154,145,185,295,50,167,173,257
"COG3971",3,0,1,2,1,0,12,0,7,2,4,1,1,2,9,4,7,13,25,0
"COG3972",7,2,33,6,0,5,7,7,79,192,1,8,10,24,2,0,172,85,27,96
"COG3973",73,67,31,84,91,92,231,82,77,110,169,80,102,158,118,140,189,136,122,162
"COG3975",0,0,2,0,0,1,0,12,0,0,0,1,10,21,1,0,0,0,8,6
"COG3976",5,12,22,8,26,32,20,23,4,33,21,10,18,26,10,27,3,20,33,10
"COG3977",3,0,0,11,0,0,12,0,13,0,3,20,0,2,7,5,24,17,30,5
"COG3978",0,0,0,3,0,0,2,0,3,0,2,0,0,1,0,0,3,2,13,0
"COG3979",40,2,4,0,102,33,38,7,1,4,6,0,5,36,2,1,7,1,9,16
"COG3980",8,55,4,53,57,44,2,19,15,30,19,23,36,28,22,53,1,23,23,83
"COG3981",23,17,25,10,45,36,68,59,1,20,19,12,23,19,18,19,9,12,34,9
"COG4001",334,205,240,273,279,254,129,473,272,285,318,486,233,263,314,176,515,288,346,252
"COG4012",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,4,3,5,3,3,48,3,1,2,2,5,0,0,0,0,7,2,0
"COG4032",43,7,10,6,34,14,36,16,2,24,2,5,15,12,23,49,0,17,11,55
"COG4034",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4043",0,8,0,0,5,10,0,7,0,1,0,0,3,2,0,1,22,0,3,3
"COG4085",0,1,1,46,1,3,0,10,5,0,2,2,0,0,31,0,0,0,0,1
"COG4086",9,24,21,2,22,25,140,36,15,14,42,14,24,67,22,0,173,49,44,20
"COG4087",0,0,2,2,0,3,4,3,1,0,3,0,3,0,0,3,1,6,7,0
"COG4091",2,0,0,6,2,1,8,42,10,10,12,8,2,2,2,2,5,8,12,1
"COG4095",0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,2,0
"COG4096",164,203,182,32,205,212,63,274,414,157,68,125,258,237,162,168,29,103,95,100
"COG4097",1,0,1,3,0,1,17,4,0,0,0,0,6,12,1,0,1,1,7,1
"COG4098",3,1,2,4,1,4,169,1,2,2,8,0,0,1,1,0,18,5,8,0
"COG4099",44,47,107,63,19,46,35,27,79,58,19,88,51,45,54,59,68,85,72,54
"COG4100",113,112,114,38,228,219,181,119,63,86,146,77,135,121,55,56,155,83,115,88
"COG4104",3,0,1,8,3,0,1,2,2,12,2,2,2,2,5,5,0,4,8,3
"COG4105",2,0,1,18,2,0,13,4,10,12,2,3,12,11,6,3,5,8,34,0
