"","DLF009","NOM002","DLM014","DLM010","NLM024","NLM001","NLM022","NLM004","DLM001","NOF011","NOM015","DOM022","DOM001","DLM019","DOM019","DLM028","NLF012","NLM025","DOM008","NLM032"
"COG3523",127,2,0,128,4,2,10,6,4,1,1,0,2,0,0,23,1,8,17,0
"COG3524",1,0,3,0,1,1,0,0,8,1,2,6,9,0,0,0,2,0,8,0
"COG3525",1048,565,1951,1058,1183,1573,1100,997,1696,1712,1610,1517,1375,515,1232,1039,1369,939,2182,762
"COG3526",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3527",2,2,0,22,1,0,0,4,0,3,1,6,1,12,0,6,0,1,0,3
"COG3528",40,0,0,0,0,0,0,0,0,0,0,0,1,8,6,18,0,0,0,0
"COG3529",9,0,0,8,2,2,1,0,0,0,1,0,0,0,0,2,0,1,2,0
"COG3530",18,0,0,8,0,2,5,0,0,0,0,0,0,2,1,7,0,0,2,0
"COG3533",398,644,877,1111,1140,506,550,473,976,1044,1248,809,906,417,785,872,795,702,1420,514
"COG3534",229,534,507,475,1452,727,342,1011,787,625,500,589,508,260,514,505,350,675,587,286
"COG3535",9,3,1,3,2,4,3,6,6,10,1,4,11,19,19,16,1,6,0,9
"COG3536",0,0,1,2,4,0,1,1,2,0,0,9,2,0,2,0,0,2,0,1
"COG3537",883,663,1971,2029,1274,1410,1327,552,2509,2726,1947,2017,1660,551,2301,1204,1415,1001,2734,710
"COG3538",106,128,186,87,72,265,100,142,246,392,270,197,254,81,254,122,194,149,269,119
"COG3539",669,9,1,256,47,58,172,0,18,4,17,7,33,6,0,208,4,25,53,18
"COG3541",15,1,6,5,4,3,7,30,7,14,2,53,9,13,3,20,3,11,14,24
"COG3542",33,0,6,2,1,12,2,0,8,7,2,5,1,1,6,22,0,0,0,0
"COG3543",3,27,7,12,1,16,24,13,18,14,18,7,21,19,8,18,24,13,6,34
"COG3544",6,8,0,1,4,3,0,1,1,0,3,8,1,0,5,5,5,1,2,2
"COG3545",0,0,0,0,0,0,1,0,0,9,0,0,0,4,0,0,0,0,0,19
"COG3546",22,99,36,37,14,39,44,41,27,76,40,15,49,108,62,59,30,32,20,74
"COG3547",678,468,546,618,762,2102,760,683,731,530,350,520,655,747,435,531,602,905,448,698
"COG3548",4,0,0,0,0,1,0,4,0,0,0,3,3,2,0,0,0,0,6,2
"COG3549",0,2,0,2,3,0,1,1,5,0,0,4,0,3,2,0,0,5,4,3
"COG3550",242,136,575,410,531,399,270,493,322,303,694,428,349,202,187,273,390,440,654,271
"COG3552",4,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,1,0,1
"COG3555",0,1,0,22,0,0,2,0,0,0,0,0,1,1,0,5,0,2,0,0
"COG3557",4,6,0,0,0,0,1,5,1,3,1,3,1,2,0,3,0,1,1,13
"COG3558",0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0
"COG3560",46,32,90,27,38,33,27,3,70,102,64,60,76,14,54,39,85,0,107,33
"COG3561",107,2,7,12,1,3,1,6,17,8,6,31,4,39,5,5,23,121,5,10
"COG3562",0,0,7,0,4,0,1,3,7,1,2,2,11,2,0,1,0,1,5,2
"COG3563",0,0,7,2,6,1,1,1,8,0,0,21,8,0,0,0,1,1,10,1
"COG3566",268,3,0,0,2,0,2,2,1,10,2,106,18,24,2,3,10,5,0,15
"COG3567",248,2,4,1,4,4,3,0,1,16,0,83,28,58,10,13,0,1,0,18
"COG3568",154,128,391,242,167,140,179,80,289,376,380,355,330,173,439,196,343,89,417,175
"COG3570",0,0,2,50,0,0,13,0,0,1,0,11,2,0,0,0,3,5,10,0
"COG3572",30,7,23,4,0,4,2,16,21,8,1,7,1,1,7,3,3,4,1,20
"COG3575",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2
"COG3576",6,7,0,18,0,0,1,0,4,1,0,0,1,3,0,7,4,1,3,3
"COG3579",100,130,277,182,380,242,164,245,264,330,297,282,201,90,274,147,245,211,377,161
"COG3580",156,640,230,244,386,303,528,554,207,256,284,236,384,399,373,362,301,274,146,615
"COG3581",163,623,218,176,388,276,482,543,209,255,230,243,339,304,316,339,301,321,131,549
"COG3583",18,73,20,16,12,39,62,44,49,57,60,36,40,134,20,34,26,33,14,87
"COG3584",24,91,27,36,16,67,62,58,64,65,62,61,66,175,61,41,72,42,34,126
"COG3585",0,4,1,1,1,0,1,3,1,3,1,3,0,0,2,1,1,2,1,6
"COG3586",152,17,1,33,11,21,11,37,22,15,18,25,31,10,8,7,4,8,34,27
"COG3587",44,202,210,200,51,90,39,211,123,156,522,118,114,103,207,108,67,187,149,138
"COG3588",1,3,1,0,0,8,0,2,1,1,0,5,0,0,0,0,0,0,7,4
"COG3589",30,20,2,10,6,10,12,22,17,3,4,17,31,14,4,8,18,11,22,29
"COG3590",126,131,353,216,651,397,169,283,358,251,230,281,293,85,252,133,196,365,304,114
"COG3591",36,4,9,26,4,9,22,7,0,19,0,4,18,8,9,15,30,7,3,38
"COG3592",23,0,0,6,3,6,7,0,0,0,1,0,4,0,1,8,1,0,3,0
"COG3593",393,123,48,72,102,179,78,28,31,50,36,25,102,102,25,90,58,164,91,105
"COG3594",81,196,259,191,148,143,140,121,115,243,103,203,230,112,131,67,189,122,274,167
"COG3595",3,0,1,0,0,10,7,5,9,2,1,0,0,1,2,2,4,3,3,1
"COG3596",0,70,2,3,6,20,37,8,8,23,0,16,6,3,6,15,15,3,0,1
"COG3597",1,29,1,3,1,5,15,5,0,7,0,5,0,0,1,5,4,4,0,1
"COG3598",21,3,4,3,4,1,15,22,6,9,3,10,19,6,21,23,37,15,0,67
"COG3599",20,22,13,14,3,23,27,43,26,41,23,12,46,96,26,30,31,29,7,79
"COG3600",8,48,31,5,27,75,24,14,12,27,15,3,83,9,18,26,11,16,0,51
"COG3601",33,81,31,29,9,44,52,63,40,26,63,45,52,144,58,64,69,34,30,155
"COG3602",2,1,2,0,0,0,3,0,2,2,2,9,4,0,7,0,0,0,2,1
"COG3603",6,5,4,4,1,5,4,9,2,4,1,5,5,4,5,2,2,2,7,2
"COG3604",280,53,208,139,94,61,118,156,88,123,224,221,149,65,90,240,165,93,94,37
"COG3605",55,1,3,60,4,5,15,0,5,0,1,1,1,1,0,27,0,113,13,0
"COG3608",11,79,42,36,18,62,75,78,19,41,22,16,55,20,58,62,54,70,12,62
"COG3609",2,0,0,0,0,2,3,0,2,0,5,0,3,2,0,1,2,0,0,0
"COG3610",97,64,62,59,19,40,67,53,67,72,61,42,74,64,49,97,54,47,55,78
"COG3611",3,3,1,5,1,8,1,23,5,7,0,5,0,9,0,5,1,7,1,25
"COG3613",7,1,1,0,0,0,1,0,0,4,2,1,0,0,0,1,0,1,0,0
"COG3615",19,2,0,21,5,7,6,6,1,0,1,4,5,2,0,9,0,3,3,4
"COG3616",7,12,10,36,12,10,9,9,15,5,13,35,26,12,6,11,1,9,38,7
"COG3617",87,35,72,30,214,201,65,119,233,48,34,139,118,180,108,38,120,207,134,94
"COG3618",0,0,1,0,0,0,0,1,4,0,4,6,2,4,0,10,3,0,15,2
"COG3619",46,122,47,54,9,65,119,93,54,61,63,43,51,84,59,67,95,53,24,129
"COG3621",0,0,0,66,0,0,1,3,0,0,4,0,2,3,1,0,6,0,1,0
"COG3622",105,5,4,23,12,14,25,6,9,9,20,11,40,3,14,34,7,3,35,2
"COG3623",86,25,1,50,12,7,19,3,8,2,10,5,5,12,9,38,7,7,14,7
"COG3624",108,0,0,9,4,2,6,0,0,1,2,2,2,3,1,6,0,0,2,0
"COG3625",96,0,7,8,8,7,6,0,9,7,3,7,12,3,5,11,8,3,8,1
"COG3626",171,4,4,30,8,4,14,1,12,7,6,9,23,7,4,17,12,0,7,4
"COG3627",178,2,7,26,8,4,16,0,13,3,3,2,17,5,6,14,18,3,9,4
"COG3628",72,0,8,17,2,5,5,2,1,2,5,5,9,1,2,17,9,0,14,0
"COG3629",7,2,5,0,4,24,10,3,6,3,3,24,18,4,26,1,0,13,53,3
"COG3630",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2
"COG3633",80,106,49,112,61,65,80,70,45,47,83,88,54,78,51,61,74,164,40,109
"COG3634",100,66,185,97,77,67,116,18,118,155,211,123,113,59,137,97,144,22,194,97
"COG3635",40,79,161,111,224,138,87,96,213,172,120,109,112,179,176,82,158,114,187,91
"COG3636",8,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3637",319,1,3,68,9,18,26,3,1,0,2,5,3,3,2,28,0,5,9,1
"COG3638",41,34,17,27,9,21,42,5,27,14,12,5,19,16,18,5,13,4,7,8
"COG3639",26,64,18,35,11,42,53,21,52,18,13,18,39,65,57,34,18,14,11,15
"COG3640",5,70,19,22,0,13,44,45,32,14,19,6,34,98,28,16,25,20,13,75
"COG3641",21,85,58,41,28,29,103,70,29,53,67,43,52,101,49,58,56,33,21,98
"COG3643",7,24,78,40,21,33,31,4,56,104,100,55,65,49,79,47,95,4,96,26
"COG3645",91,62,59,34,198,149,71,123,168,42,33,140,94,233,68,47,98,176,143,62
"COG3646",211,21,15,2,18,5,20,51,8,2,4,36,8,4,4,16,0,8,63,40
"COG3647",8,0,0,0,0,0,1,0,3,1,3,0,0,1,0,3,0,0,0,0
"COG3649",25,39,35,8,32,20,41,84,17,41,26,55,37,108,44,57,43,29,56,70
"COG3650",0,35,0,3,0,2,9,0,2,2,3,0,1,0,3,1,2,0,0,0
"COG3653",12,26,43,70,32,18,44,17,52,40,21,23,50,121,29,30,1,17,37,7
"COG3654",88,25,95,80,11,48,21,30,35,16,12,123,34,33,38,26,41,23,15,51
"COG3655",58,36,46,38,27,66,53,41,40,57,38,42,58,99,63,57,73,39,43,91
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,33,0,0,0,0,0,0,0,0,1,2,0,11,0,2,1,0
"COG3660",21,0,0,0,0,0,0,0,1,0,0,0,3,0,3,15,1,2,0,0
"COG3661",11,14,135,118,307,133,44,308,161,138,124,74,91,118,91,72,103,187,188,33
"COG3662",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3663",103,75,140,93,101,133,102,83,103,115,110,130,89,81,91,103,85,139,91,103
"COG3664",5,274,30,55,1,6,29,61,32,46,23,81,87,57,48,81,39,10,10,130
"COG3665",0,0,0,0,0,0,12,2,0,3,1,11,6,3,1,6,1,1,1,2
"COG3666",332,344,610,921,574,1517,281,1302,741,436,531,1243,495,883,1887,495,487,1993,469,439
"COG3667",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3668",24,0,2,1,1,0,1,9,0,6,2,0,8,2,6,26,14,2,1,3
"COG3669",490,486,1396,924,769,755,605,525,893,869,1037,1100,630,360,965,664,1000,578,1058,514
"COG3671",0,0,1,0,4,1,0,0,5,0,0,11,1,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0
"COG3675",1,21,0,0,8,1,0,0,0,2,0,19,0,0,0,0,0,0,8,2
"COG3676",56,2,48,15,10,17,4,7,46,66,41,80,19,1,21,25,54,6,78,13
"COG3677",311,42,40,26,29,42,46,35,7,11,29,153,33,24,63,182,20,25,175,5
"COG3678",63,1,1,77,3,8,13,0,1,0,4,0,8,1,0,41,2,11,7,1
"COG3679",1,1,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,4
"COG3680",2,0,3,45,3,14,8,0,0,1,0,0,1,2,5,0,3,2,0,3
"COG3681",184,146,299,295,353,230,175,249,254,248,246,284,267,190,195,185,259,181,286,210
"COG3682",54,128,63,31,16,69,87,62,52,54,37,55,93,152,62,95,81,46,33,125
"COG3683",0,0,1,24,2,0,3,3,0,0,0,0,1,0,0,4,0,1,0,1
"COG3684",47,0,1,0,5,4,8,1,2,3,0,1,2,3,0,11,2,0,15,0
"COG3685",65,1,3,66,11,5,16,0,2,1,1,1,8,1,0,29,1,4,0,4
"COG3688",14,160,60,52,15,87,173,115,52,73,173,73,140,341,123,127,164,63,37,296
"COG3689",14,39,8,16,14,44,22,41,7,10,15,28,14,28,26,46,25,16,26,51
"COG3691",25,0,0,14,3,2,8,3,1,0,0,1,2,1,0,14,0,3,4,3
"COG3692",22,0,0,0,2,3,5,0,0,0,0,2,2,0,0,6,0,1,0,2
"COG3693",11,251,92,116,110,109,115,262,109,108,54,58,95,151,97,119,122,130,135,43
"COG3694",6,1,1,4,1,4,4,11,8,2,0,3,7,8,7,24,7,3,2,7
"COG3695",73,63,86,43,21,24,30,5,37,53,66,50,57,53,66,54,56,14,87,22
"COG3696",369,138,632,572,560,427,358,233,692,529,531,506,431,117,496,284,450,217,1053,134
"COG3697",10,10,11,17,19,12,10,3,2,4,29,30,29,15,16,14,16,12,23,39
"COG3698",37,0,2,5,6,4,15,1,1,0,1,0,3,0,0,17,2,0,0,5
"COG3700",59,0,0,28,7,5,13,4,1,0,1,1,2,1,0,12,1,1,4,2
"COG3701",0,0,2,0,4,0,0,0,7,5,0,11,0,0,0,0,0,36,0,0
"COG3703",22,3,0,6,8,5,10,0,0,0,2,0,0,1,0,5,1,0,6,1
"COG3704",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3705",19,160,39,44,25,81,107,122,57,53,47,64,55,105,69,58,82,55,42,130
"COG3706",477,769,1884,2042,2015,820,888,1371,1599,2091,1767,1650,1425,755,1566,1357,1483,1200,2463,655
"COG3707",28,34,9,11,13,7,29,22,30,24,20,32,36,58,27,18,38,26,10,66
"COG3708",18,52,9,7,5,22,26,24,34,10,19,18,13,46,26,17,15,34,12,23
"COG3709",31,0,0,14,4,1,12,0,1,0,1,0,3,1,0,13,0,0,7,0
"COG3710",242,4,0,67,8,11,34,0,2,4,5,2,6,2,0,36,1,2,7,2
"COG3711",396,460,64,271,119,232,192,243,117,123,148,207,93,147,91,216,245,92,210,481
"COG3712",710,642,1535,1379,1680,750,752,763,1435,2302,1775,1244,1887,447,1230,763,1287,481,2490,590
"COG3713",84,0,13,51,17,4,12,0,1,0,1,1,11,0,2,33,0,3,8,2
"COG3714",47,0,0,23,5,5,10,1,2,3,1,0,6,8,2,12,1,6,7,0
"COG3715",279,140,27,148,72,64,98,158,75,34,84,121,44,74,27,87,52,28,67,137
"COG3716",282,142,22,148,56,56,79,136,55,45,86,107,41,69,26,106,55,30,70,115
"COG3717",80,122,214,151,276,111,200,167,187,196,170,115,140,79,131,117,190,108,211,110
"COG3718",6,54,4,26,12,23,25,16,16,12,7,17,20,13,12,6,23,14,2,14
"COG3719",47,1,0,22,9,9,12,3,3,1,3,2,6,0,0,20,0,2,7,3
"COG3720",1,2,1,21,0,0,0,0,2,1,0,0,1,0,0,8,0,0,9,0
"COG3721",0,1,3,3,0,0,2,1,6,1,0,10,1,2,1,1,0,11,5,0
"COG3722",80,0,0,30,10,11,18,1,3,2,6,0,5,1,0,26,0,1,13,2
"COG3723",4,25,20,13,13,10,20,8,16,12,15,30,42,16,1,11,25,13,88,16
"COG3724",47,0,0,52,3,1,12,0,0,0,2,1,4,0,0,21,2,4,8,2
"COG3725",39,0,0,22,7,2,13,0,3,0,0,1,4,0,0,21,0,2,6,0
"COG3726",23,0,0,14,0,4,3,2,0,0,3,2,2,0,0,10,0,1,4,1
"COG3727",70,38,62,73,100,54,67,86,65,69,34,32,75,92,31,69,52,82,13,98
"COG3728",140,18,8,0,0,9,32,20,2,13,11,22,19,15,14,18,21,4,2,41
"COG3729",20,0,0,9,0,3,6,0,2,0,0,0,2,0,0,8,0,0,0,0
"COG3730",39,39,3,17,6,5,11,0,5,2,0,9,1,2,1,15,4,2,8,5
"COG3731",27,24,1,31,8,8,6,3,6,0,2,7,5,0,1,25,2,2,5,15
"COG3732",48,54,0,56,15,5,3,8,7,3,4,11,4,2,1,42,2,8,16,12
"COG3733",2,1,0,39,7,8,21,0,0,0,1,3,7,2,0,28,1,2,1,3
"COG3734",50,1,1,88,5,6,17,6,8,1,9,18,13,3,5,46,2,9,12,7
"COG3735",56,10,36,38,34,31,15,41,25,55,57,20,35,14,46,32,23,19,43,18
"COG3736",0,0,0,23,1,0,8,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG3738",64,2,5,6,6,13,23,18,7,8,17,1,8,13,11,33,12,9,9,33
"COG3740",57,16,33,8,6,20,21,5,23,17,5,37,9,72,30,3,31,17,22,8
"COG3741",1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1
"COG3744",0,1,7,1,0,1,0,0,3,4,1,0,0,0,2,0,1,0,4,0
"COG3745",0,0,1,0,0,7,3,0,6,4,9,1,1,3,2,1,0,9,0,0
"COG3746",34,35,161,54,48,25,40,2,109,95,80,96,56,21,57,32,86,40,157,34
"COG3747",25,24,3,2,4,6,19,11,4,5,2,6,9,7,3,5,14,4,3,6
"COG3753",30,0,0,0,1,2,4,0,0,0,2,1,4,0,0,5,0,1,3,0
"COG3754",75,93,179,48,192,93,31,73,134,203,184,149,212,157,148,59,111,282,206,104
"COG3755",50,0,2,16,3,5,8,0,0,0,0,1,7,0,0,16,3,0,0,2
"COG3756",41,0,0,0,2,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0
"COG3757",97,282,190,140,329,289,404,497,211,192,184,188,269,357,170,234,282,357,74,341
"COG3758",14,0,1,12,2,1,8,0,3,5,2,3,4,14,1,12,1,2,8,0
"COG3759",3,1,0,4,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,9
"COG3760",40,69,55,27,13,39,57,52,40,50,54,77,68,89,43,71,46,62,30,89
"COG3762",2,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,2,0
"COG3763",1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,1,0,3
"COG3764",205,106,43,58,3,68,86,113,91,82,64,30,50,296,55,109,80,54,38,188
"COG3765",182,2,0,28,11,12,31,0,6,1,3,0,11,1,0,33,1,1,12,2
"COG3766",0,0,0,1,2,2,7,0,0,1,1,0,0,0,0,2,0,0,3,1
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",41,1,0,23,5,2,14,2,0,1,1,0,3,0,0,22,0,1,4,4
"COG3769",12,0,0,0,4,3,5,0,0,0,0,0,1,1,0,4,1,0,0,1
"COG3770",39,0,0,17,3,3,3,2,1,0,3,3,2,2,0,8,1,32,9,3
"COG3771",20,0,0,12,1,1,5,0,0,0,0,0,3,3,0,9,0,2,5,1
"COG3772",319,13,9,26,14,6,20,3,5,14,12,24,9,90,15,12,16,3,27,4
"COG3773",39,224,79,31,8,135,174,116,30,55,52,44,67,113,104,136,90,59,30,173
"COG3774",58,62,159,99,42,118,108,361,116,174,110,82,120,53,70,103,149,170,201,166
"COG3775",27,122,73,314,309,75,100,209,110,128,149,159,117,72,120,67,109,63,211,67
"COG3776",14,0,0,11,1,1,4,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3778",1,1,1,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,3,0
"COG3779",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3781",25,0,0,23,5,3,4,0,1,0,2,1,5,0,0,20,0,2,3,1
"COG3783",25,1,0,18,2,2,6,0,0,0,0,1,2,1,0,6,0,1,6,1
"COG3784",31,1,0,9,3,3,8,0,0,0,2,0,2,0,0,13,0,0,2,1
"COG3785",27,0,0,10,3,3,9,0,1,0,0,0,1,0,0,10,0,0,1,1
"COG3786",35,5,2,4,3,15,26,14,6,5,3,4,3,7,18,23,7,9,3,17
"COG3787",37,0,13,19,1,2,10,0,8,4,6,2,15,0,1,19,2,2,2,3
"COG3788",37,0,0,13,4,3,8,0,0,1,1,1,1,0,0,18,0,2,3,0
"COG3789",0,0,0,0,4,4,6,1,0,1,1,1,3,0,0,10,0,1,7,2
"COG3790",24,1,0,12,1,3,5,0,2,0,0,1,0,0,0,5,0,1,4,0
"COG3791",0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3793",22,0,0,27,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",6,1,1,1,2,0,0,1,3,0,0,2,1,0,2,0,0,0,1,3
"COG3799",2,2,11,6,15,3,1,2,2,0,0,2,12,7,0,1,0,0,2,0
"COG3804",21,15,8,12,3,15,13,17,13,5,6,9,25,52,3,4,13,9,7,24
"COG3808",171,83,318,204,134,335,204,170,377,283,320,387,245,160,300,201,308,160,320,117
"COG3811",0,1,0,7,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3815",4,8,1,0,1,0,1,0,3,2,2,2,0,1,0,0,4,0,0,0
"COG3817",12,24,9,46,6,7,10,18,4,1,7,7,4,1,4,4,5,4,5,12
"COG3819",1,13,4,28,9,6,8,11,1,3,2,6,0,0,2,1,1,4,4,20
"COG3822",10,14,19,16,9,13,7,6,26,3,11,17,25,102,31,19,9,8,26,5
"COG3823",19,0,12,5,5,1,0,2,25,9,7,1,25,6,7,15,14,1,2,8
"COG3824",6,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3825",2,6,6,1,2,14,1,1,7,7,11,9,10,10,8,9,4,2,12,7
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,2,0,1,0,1
"COG3829",103,125,114,116,127,64,104,80,132,107,174,272,258,119,65,123,128,32,210,126
"COG3830",48,103,185,138,107,151,136,68,162,194,173,111,155,101,172,98,173,101,147,104
"COG3831",156,8,17,21,12,9,24,0,32,16,16,30,31,4,5,37,10,2,52,3
"COG3832",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3833",82,198,55,89,7,74,182,106,25,45,35,32,36,77,49,122,69,48,17,129
"COG3835",65,6,24,71,9,19,56,20,5,6,10,28,20,49,6,31,19,18,43,30
"COG3836",49,7,17,64,11,13,27,3,26,15,8,16,36,26,17,34,26,21,19,18
"COG3837",8,0,2,15,1,0,0,0,0,5,1,2,3,1,3,16,0,4,1,0
"COG3839",260,259,155,288,92,248,282,182,178,139,154,155,200,516,269,351,174,197,119,257
"COG3840",25,0,0,18,2,7,8,1,1,0,2,1,5,1,0,6,0,0,1,5
"COG3842",290,291,287,379,356,340,361,278,366,298,332,265,294,408,253,303,282,351,272,261
"COG3843",143,631,240,197,65,303,725,454,239,347,277,151,401,1097,401,499,513,145,109,553
"COG3845",128,168,80,59,38,142,134,144,176,192,165,162,213,614,228,177,157,81,75,203
"COG3846",0,1,0,0,3,1,0,0,1,4,0,10,0,0,0,0,0,34,0,0
"COG3848",12,111,28,29,9,24,46,35,63,46,96,47,53,33,58,68,80,13,19,81
"COG3850",162,1,6,35,39,23,52,11,19,3,10,29,20,9,4,70,0,12,30,6
"COG3851",57,3,3,34,4,26,22,12,7,5,3,9,10,1,0,29,8,3,8,27
"COG3852",85,1,6,40,13,6,22,1,19,8,13,19,14,5,5,11,0,67,43,2
"COG3853",31,154,33,31,15,45,82,69,54,50,52,33,70,126,46,98,58,25,11,107
"COG3854",28,159,45,40,6,92,108,77,58,86,56,27,77,146,88,99,90,69,21,136
"COG3855",87,339,353,257,416,303,330,312,322,269,351,427,278,234,345,232,363,342,291,316
"COG3856",16,9,0,4,1,6,2,4,7,6,3,2,3,2,0,1,0,0,6,10
"COG3857",97,479,157,121,49,274,393,318,184,222,237,196,263,588,229,332,257,194,120,487
"COG3858",51,327,74,38,12,115,168,191,34,63,98,82,96,98,86,113,91,64,83,231
"COG3859",14,55,20,20,8,43,45,39,35,44,32,35,36,136,40,51,47,23,17,92
"COG3860",2,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3862",21,48,13,14,10,28,31,32,10,25,19,19,28,56,28,43,24,25,14,34
"COG3863",1,4,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0
"COG3864",2,5,5,14,4,1,1,15,18,13,3,16,10,17,17,4,4,3,9,11
"COG3866",3,174,48,6,307,25,62,382,39,33,13,16,98,41,102,13,59,98,7,40
"COG3867",5,332,94,92,114,197,177,227,79,161,51,137,92,53,158,124,166,89,83,246
"COG3868",1,15,2,0,0,7,23,6,0,4,0,1,2,3,1,12,15,3,0,15
"COG3869",42,38,15,6,9,35,46,19,26,29,14,18,15,59,32,33,29,31,14,79
"COG3870",7,14,1,3,3,5,9,5,7,4,15,6,8,44,15,11,16,9,6,21
"COG3871",22,16,63,43,31,29,27,4,33,73,94,51,59,13,40,19,45,8,75,30
"COG3872",30,157,79,55,15,98,123,113,64,72,46,49,47,136,62,71,58,46,29,106
"COG3874",17,4,5,3,2,15,18,28,16,30,12,4,17,85,13,10,12,10,0,30
"COG3875",32,47,34,29,45,40,27,38,104,53,44,99,129,159,56,24,36,45,72,38
"COG3876",51,34,205,111,53,59,100,12,169,172,137,109,121,90,170,72,200,23,217,44
"COG3877",11,1,21,0,1,2,8,1,3,9,5,10,12,1,6,11,2,3,12,5
"COG3878",0,6,2,3,7,6,18,5,4,13,1,0,7,71,11,21,2,4,2,5
"COG3879",61,15,2,9,4,21,5,12,25,14,4,15,28,15,0,3,0,3,6,44
"COG3880",30,27,12,2,9,17,19,14,18,21,12,17,12,19,15,12,17,18,1,51
"COG3881",0,0,0,0,3,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3882",13,9,62,11,11,24,61,21,18,15,58,27,90,43,79,29,72,105,1,25
"COG3883",35,70,11,13,1,34,18,27,28,31,11,11,15,44,24,25,23,16,2,61
"COG3884",69,168,185,134,107,197,176,157,121,131,158,152,135,101,154,136,161,170,138,179
"COG3885",4,0,0,1,0,5,1,12,3,3,0,14,7,22,1,0,1,9,20,0
"COG3886",65,154,52,69,102,82,173,252,51,100,28,73,80,76,17,19,22,242,42,115
"COG3887",102,414,125,115,56,194,269,262,110,158,180,183,153,390,190,231,183,102,89,383
"COG3892",0,2,0,47,0,2,5,2,0,0,2,3,4,1,0,16,0,5,1,0
"COG3893",25,1,73,3,23,4,6,1,39,6,22,10,43,9,63,13,16,28,31,6
"COG3894",29,151,19,38,2,44,63,71,45,61,25,18,27,210,44,89,35,24,42,79
"COG3895",16,0,0,9,2,0,5,0,0,0,0,0,2,0,0,6,0,1,1,0
"COG3896",17,0,0,0,0,0,0,0,0,0,0,0,1,4,5,13,0,2,0,3
"COG3899",4,5,3,3,2,11,5,0,1,1,5,13,16,6,12,1,1,4,31,3
"COG3901",0,0,5,5,0,1,5,7,1,11,0,1,0,33,3,2,1,5,0,13
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,5,0,1,1,9,1,1,1,5,0,6,3,0,1,0,0,6
"COG3907",0,0,0,0,0,0,2,0,0,2,3,0,1,2,0,0,0,0,0,1
"COG3910",25,44,26,13,9,20,47,36,28,36,23,65,47,72,47,20,52,14,22,114
"COG3911",2,0,3,16,3,0,0,0,0,2,1,0,1,1,11,0,1,0,0,0
"COG3915",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG3919",26,4,46,24,9,139,42,190,33,142,51,50,49,41,109,16,50,77,83,19
"COG3920",25,29,15,20,16,10,6,4,21,3,5,16,9,15,5,2,2,12,16,9
"COG3921",0,0,0,16,0,0,2,0,0,0,0,0,1,0,0,7,0,1,1,0
"COG3923",26,0,0,5,4,3,8,6,2,0,1,1,1,0,0,16,0,0,0,0
"COG3924",15,0,0,8,3,1,5,1,0,0,2,0,1,0,0,8,0,0,2,2
