"","DLF005","DLM006","NOF009","DLM002","NOF002","DLM010","NOM017","NLF008","NOM008","NLM002","DOM016","DLM018","NOM016","NLM017","DLM003","DLM009","DLM019","NLF015","DLF010","DOF012"
"COG3683",0,0,2,0,1,14,0,0,0,2,4,0,0,0,0,1,0,5,2,0
"COG3684",0,1,4,0,4,0,1,5,1,6,12,2,0,3,5,70,0,0,4,60
"COG3685",1,0,5,0,3,58,0,6,2,4,7,0,1,0,0,6,2,1,17,19
"COG3688",180,116,43,187,117,65,138,66,75,18,71,189,151,101,49,272,337,63,165,127
"COG3689",42,15,15,18,27,25,13,3,12,13,11,9,22,34,20,30,16,11,24,60
"COG3691",0,0,1,0,1,24,0,4,0,5,3,0,0,2,1,2,1,0,6,11
"COG3692",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2
"COG3693",100,39,80,54,32,57,104,92,44,19,111,108,154,121,162,10,156,135,48,18
"COG3694",16,1,5,6,15,7,4,1,2,0,1,16,1,6,21,5,12,1,33,10
"COG3695",22,25,79,31,54,30,6,50,71,17,81,13,39,55,51,13,62,58,24,16
"COG3696",286,415,1036,257,980,650,390,876,603,764,845,441,502,566,877,48,124,792,253,187
"COG3697",2,22,12,16,19,31,20,21,15,34,19,10,6,0,1,26,9,19,7,15
"COG3698",1,0,4,0,4,5,0,6,3,1,3,0,0,1,0,3,0,3,1,12
"COG3700",0,0,1,0,3,17,0,0,0,2,7,0,0,5,0,2,2,2,4,11
"COG3701",0,0,0,7,6,3,10,0,0,0,0,0,0,0,9,0,0,1,1,0
"COG3703",0,0,2,0,1,5,0,6,1,0,2,0,0,1,0,1,0,1,1,18
"COG3704",0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0
"COG3705",116,101,28,125,71,25,70,47,36,26,76,112,94,94,39,200,101,31,110,114
"COG3706",956,1574,1714,1098,1564,2110,1675,2212,1791,649,1309,852,1928,1963,1266,287,663,2783,692,456
"COG3707",43,19,19,40,38,3,35,35,22,8,16,50,19,7,11,20,69,24,48,67
"COG3708",26,63,5,49,25,11,15,4,19,1,3,8,13,12,44,82,66,4,38,3
"COG3709",0,0,1,0,2,23,0,3,0,5,3,0,0,0,0,0,0,3,3,4
"COG3710",0,0,9,0,23,75,0,9,6,28,23,0,1,8,0,24,3,8,18,61
"COG3711",473,83,180,265,257,265,189,254,171,130,169,184,158,105,279,190,144,109,123,457
"COG3712",949,1166,2765,1246,1835,1393,657,1813,1498,649,1571,683,1567,2081,2071,221,438,2079,618,737
"COG3713",1,0,9,0,15,59,0,9,8,5,14,2,1,8,5,22,0,8,8,9
"COG3714",1,0,2,0,7,22,0,3,4,6,2,0,5,2,3,1,10,4,9,12
"COG3715",97,29,41,108,81,157,101,144,66,62,75,118,42,37,74,297,87,84,59,357
"COG3716",116,38,37,95,64,148,91,145,69,56,76,120,34,43,67,324,94,64,54,369
"COG3717",102,225,202,135,155,166,205,237,184,254,197,129,192,185,122,81,60,306,69,84
"COG3718",30,16,9,49,21,31,22,69,11,3,27,16,7,4,17,51,19,2,37,0
"COG3719",0,0,2,0,8,22,0,7,2,5,7,0,0,2,0,3,2,3,4,12
"COG3720",0,0,0,0,1,21,1,0,0,6,5,0,0,0,1,3,2,4,5,0
"COG3721",2,2,8,0,4,9,0,5,0,4,10,3,0,2,0,35,1,2,0,0
"COG3722",0,0,1,1,8,22,0,10,4,12,7,0,0,4,0,7,0,2,17,14
"COG3723",227,2,79,45,5,9,2,2,118,5,33,36,18,5,46,9,25,17,41,21
"COG3724",0,0,2,1,5,43,0,9,1,2,4,0,0,2,0,1,2,1,20,8
"COG3725",0,0,1,0,4,32,0,2,3,5,1,0,0,4,0,0,0,0,5,4
"COG3726",0,0,1,1,1,21,0,1,4,3,1,0,0,0,0,3,0,1,5,3
"COG3727",91,79,21,89,52,70,126,121,100,52,83,69,54,60,91,51,87,85,96,76
"COG3728",30,12,6,25,16,1,25,9,8,9,18,40,1,6,10,67,11,15,15,55
"COG3729",0,0,0,0,1,8,0,2,0,1,3,0,0,1,0,1,0,1,3,4
"COG3730",11,0,2,10,6,20,6,48,0,7,9,4,1,2,2,2,0,3,4,6
"COG3731",9,0,2,4,3,14,5,19,0,6,14,4,0,4,4,40,1,5,14,9
"COG3732",17,0,3,8,5,56,18,69,1,9,25,14,0,6,5,3,0,3,12,11
"COG3733",0,0,3,0,6,23,0,6,3,2,1,0,0,0,0,0,1,0,7,21
"COG3734",0,7,15,3,13,88,1,12,9,20,12,0,2,9,3,26,5,8,20,14
"COG3735",30,99,27,43,60,30,2,65,44,150,31,84,51,73,52,8,9,103,18,18
"COG3736",0,0,0,3,1,27,0,2,2,0,0,0,0,0,0,4,0,0,1,0
"COG3738",27,11,14,13,6,6,18,17,9,10,8,5,1,1,19,19,4,3,15,22
"COG3740",24,13,19,4,33,4,20,26,365,7,18,21,25,13,19,40,80,16,4,8
"COG3741",0,3,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0
"COG3744",2,2,0,0,0,1,0,0,7,0,0,1,4,0,1,7,0,0,1,2
"COG3745",0,0,0,5,0,0,5,1,1,0,0,1,3,0,1,0,3,0,6,0
"COG3746",68,66,143,32,91,60,4,191,83,10,117,43,108,47,113,8,21,76,10,20
"COG3747",41,1,16,3,5,3,5,4,7,4,3,5,6,8,38,3,5,10,5,11
"COG3753",0,0,1,0,5,0,0,3,2,0,3,0,0,1,0,1,0,0,0,5
"COG3754",68,86,201,95,74,43,100,184,110,24,87,97,94,69,167,8,160,85,27,91
"COG3755",0,0,2,0,2,7,1,1,3,0,0,0,0,1,0,0,0,0,4,12
"COG3756",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3757",591,482,56,383,320,152,559,83,112,367,96,430,209,272,107,360,374,102,483,345
"COG3758",2,2,14,1,6,20,0,5,2,3,7,7,3,7,4,6,11,1,15,9
"COG3759",1,0,0,1,0,9,0,0,0,1,0,6,0,0,7,0,0,0,3,15
"COG3760",95,52,31,93,56,18,56,48,15,48,33,66,53,46,74,105,104,47,76,70
"COG3762",1,0,11,1,0,1,0,0,1,0,3,0,0,0,21,3,1,2,0,0
"COG3763",5,3,0,0,0,1,0,0,0,1,0,3,0,0,1,20,1,0,5,14
"COG3764",208,34,11,71,146,58,47,8,41,35,31,236,70,30,49,183,298,29,284,190
"COG3765",0,0,5,1,24,32,0,17,2,14,7,0,1,4,0,8,0,4,17,19
"COG3766",0,0,0,0,4,0,0,2,0,5,4,0,0,0,0,5,0,1,0,5
"COG3768",0,0,2,0,4,19,0,3,3,3,4,0,0,2,1,1,1,1,8,6
"COG3769",0,0,1,0,2,0,1,0,1,2,2,0,0,1,0,1,0,1,1,1
"COG3770",0,0,3,0,3,11,0,3,1,2,4,0,0,1,0,3,1,2,5,7
"COG3771",0,0,1,0,2,12,1,2,2,2,3,0,1,0,0,1,0,1,5,9
"COG3772",10,5,16,6,7,20,0,10,9,16,13,3,28,3,4,25,88,7,22,63
"COG3773",244,122,19,151,74,22,63,13,21,12,78,97,122,214,40,170,103,31,184,66
"COG3774",215,113,205,108,145,88,121,171,145,26,99,145,130,95,103,135,61,155,113,424
"COG3775",180,110,193,113,99,310,267,178,161,244,115,129,124,150,123,150,84,142,48,174
"COG3776",0,0,0,1,0,13,0,1,0,3,1,0,0,1,0,0,0,0,3,3
"COG3778",1,0,0,0,0,1,0,8,0,2,1,0,0,0,2,33,0,0,0,0
"COG3779",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,1,0,2,20,0,3,2,4,3,0,0,2,1,3,0,1,9,14
"COG3783",0,0,4,0,1,22,0,2,1,0,2,0,0,1,2,1,0,1,0,3
"COG3784",0,0,0,0,3,6,1,2,1,3,2,0,0,0,0,0,1,4,5,14
"COG3785",0,0,2,1,1,18,0,1,0,3,2,0,0,0,0,2,0,0,2,7
"COG3786",16,14,1,9,11,1,12,1,1,2,3,1,6,0,6,26,9,8,10,3
"COG3787",1,0,0,1,5,21,1,5,6,2,6,0,2,3,8,1,1,0,12,9
"COG3788",0,0,3,0,5,17,0,5,3,4,3,0,0,0,0,1,0,0,3,3
"COG3789",0,0,0,0,7,0,0,1,0,5,2,0,0,2,1,1,1,1,0,12
"COG3790",1,0,1,0,4,16,0,2,0,3,3,0,0,3,0,1,0,1,2,3
"COG3791",0,0,0,0,1,9,0,0,0,0,0,0,0,1,1,0,0,0,6,0
"COG3793",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,2,1,1,2,1,2,1,1,4,3,2,0,4,5,3,0,0,2,12
"COG3799",2,0,6,2,2,13,0,2,0,3,22,1,0,2,4,6,6,24,14,2
"COG3804",73,11,4,11,10,20,7,5,7,9,11,17,9,4,9,11,61,2,69,11
"COG3808",187,306,348,178,242,235,71,319,315,528,264,207,326,183,245,237,171,430,178,97
"COG3811",0,0,0,0,2,9,0,1,0,2,1,0,0,0,0,0,0,0,2,6
"COG3815",9,0,6,0,1,0,0,1,5,0,1,1,8,2,1,8,0,1,3,0
"COG3817",6,4,7,2,13,50,7,1,7,2,20,9,4,1,7,36,1,13,13,68
"COG3819",2,0,10,1,7,12,4,0,1,4,14,6,1,1,6,27,1,9,9,52
"COG3822",5,6,18,14,19,11,10,36,45,12,19,6,24,35,49,5,76,26,36,36
"COG3823",1,1,5,5,0,2,3,10,2,0,10,4,5,0,54,0,7,3,10,0
"COG3824",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG3825",3,5,3,5,8,3,5,4,2,1,4,3,14,2,7,0,17,5,14,0
"COG3828",0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2,1
"COG3829",150,69,285,124,319,125,78,224,125,48,252,140,80,103,202,95,138,178,171,84
"COG3830",145,150,209,125,136,157,83,175,177,102,137,172,186,148,152,77,115,179,86,96
"COG3831",6,9,19,8,52,20,1,30,9,15,41,4,14,55,11,6,6,53,2,9
"COG3832",0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3833",51,81,14,117,101,72,46,5,26,12,43,74,82,114,33,192,83,13,103,166
"COG3835",26,35,27,23,43,57,15,12,20,6,14,21,23,28,40,136,51,4,11,32
"COG3836",3,1,12,8,9,37,3,4,7,10,14,10,6,18,39,6,34,12,58,11
"COG3837",0,2,0,1,0,14,0,14,0,0,2,0,0,4,9,1,4,2,7,1
"COG3839",233,223,103,253,188,318,142,97,121,91,182,221,175,358,133,367,501,168,331,485
"COG3840",0,0,3,0,4,16,0,5,1,4,1,0,0,0,0,1,0,0,7,5
"COG3842",261,207,296,318,355,407,303,248,313,107,254,250,313,290,239,368,377,309,330,298
"COG3843",389,257,107,509,468,170,247,124,197,108,394,329,295,324,186,216,1096,146,623,200
"COG3845",130,111,42,107,92,49,57,60,97,26,94,138,142,277,147,245,631,86,411,133
"COG3846",0,1,0,9,6,0,4,1,0,7,0,2,0,0,0,0,0,0,11,1
"COG3848",49,69,23,90,29,26,73,33,57,10,38,71,50,3,13,160,31,61,26,132
"COG3850",3,5,20,7,13,37,2,18,7,22,26,3,1,8,5,64,5,10,18,32
"COG3851",0,3,4,3,7,34,1,5,3,11,7,3,18,58,1,1,3,4,19,5
"COG3852",2,2,30,3,89,34,0,11,12,19,39,1,0,11,1,65,9,1,6,15
"COG3853",102,45,27,74,44,48,70,39,39,14,45,70,54,82,41,48,131,34,79,63
"COG3854",125,79,17,96,58,29,46,33,24,6,40,92,84,65,26,115,163,35,164,55
"COG3855",226,247,234,228,207,168,283,224,241,259,298,340,309,320,303,178,229,310,235,75
"COG3856",23,0,0,11,2,2,1,5,1,3,3,14,0,1,1,16,3,4,32,53
"COG3857",470,310,60,416,216,145,206,164,81,53,202,338,244,163,115,773,572,107,576,431
"COG3858",163,109,31,138,114,53,70,29,29,14,113,152,118,215,75,238,86,38,155,147
"COG3859",48,44,18,51,51,26,34,16,39,6,18,57,47,23,28,75,127,19,102,82
"COG3860",0,0,1,0,4,1,0,0,0,0,2,0,0,1,3,0,2,1,0,8
"COG3862",19,19,12,33,26,35,24,4,20,11,38,24,28,47,14,11,78,17,34,12
"COG3863",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3864",2,2,3,0,12,12,172,13,1,0,8,18,11,0,4,50,8,1,31,71
"COG3866",143,215,13,73,49,8,139,8,24,620,44,405,43,23,42,122,37,18,36,0
"COG3867",84,97,126,246,305,58,218,156,87,276,159,132,205,178,90,36,38,100,144,56
"COG3868",3,7,1,6,14,0,4,0,0,0,8,2,10,55,0,0,2,2,18,0
"COG3869",45,13,5,37,32,8,23,18,8,5,42,51,3,9,9,125,48,15,119,58
"COG3870",17,16,3,11,12,6,4,4,11,4,6,12,5,4,10,42,59,3,22,76
"COG3871",6,39,158,34,96,36,2,49,137,9,49,3,52,86,81,12,13,72,12,31
"COG3872",154,87,39,120,104,64,61,50,52,13,65,100,90,84,46,134,201,49,138,88
"COG3874",42,7,4,20,28,3,16,6,10,0,1,27,13,4,8,9,111,10,91,29
"COG3875",20,25,49,62,25,14,40,40,33,33,79,56,35,45,81,103,155,45,72,16
"COG3876",98,44,232,73,184,100,23,219,193,21,101,48,138,92,139,8,70,97,18,13
"COG3877",4,3,23,6,17,0,0,12,6,1,2,1,10,8,30,0,1,14,17,4
"COG3878",23,3,0,25,2,4,7,7,2,2,7,3,9,0,16,1,61,13,11,0
"COG3879",53,9,6,39,11,5,17,15,2,7,9,52,4,0,5,18,11,7,96,161
"COG3880",35,20,4,34,30,3,13,16,12,1,13,23,4,6,12,79,35,5,73,41
"COG3881",0,1,0,7,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3882",96,70,16,28,111,14,7,24,67,87,26,5,40,64,11,0,32,96,43,17
"COG3883",80,19,6,36,5,10,17,0,6,5,7,30,9,29,12,90,65,5,145,19
"COG3884",168,210,138,169,149,125,176,137,135,170,136,180,139,167,104,188,119,123,155,181
"COG3885",0,3,9,1,4,3,7,5,12,0,8,8,0,2,6,6,18,6,10,3
"COG3886",100,416,66,162,90,69,212,72,30,87,115,225,45,15,63,83,85,62,100,289
"COG3887",305,183,55,292,155,92,174,148,69,44,150,243,173,173,104,389,382,87,341,372
"COG3892",1,1,1,0,2,40,0,1,0,1,1,0,1,0,0,4,0,2,19,0
"COG3893",6,15,37,12,0,3,2,83,11,3,42,11,10,5,132,3,9,5,30,13
"COG3894",62,32,15,72,72,33,29,17,8,10,48,62,75,71,32,53,167,13,90,77
"COG3895",0,0,0,0,1,9,0,1,1,3,2,0,0,0,0,0,0,0,2,1
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,5,0,0,0
"COG3899",0,0,1,4,3,2,3,5,2,1,4,18,0,7,9,8,3,4,25,2
"COG3901",3,1,0,11,2,3,5,1,5,0,3,4,4,0,0,25,24,0,47,19
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",5,2,0,0,2,0,0,0,0,2,0,4,0,0,5,26,5,0,1,57
"COG3907",1,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0
"COG3910",58,61,18,75,29,18,31,23,28,60,47,39,31,60,50,13,66,12,49,30
"COG3911",0,0,3,1,0,14,0,1,0,0,2,0,1,1,13,0,0,0,0,0
"COG3915",0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3919",14,4,58,49,146,21,13,40,21,4,9,29,44,31,22,0,31,16,29,87
"COG3920",26,4,27,21,32,19,29,30,2,6,17,45,3,15,24,45,20,27,15,110
"COG3921",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3923",0,1,2,0,1,11,0,10,2,5,1,0,0,1,0,2,0,1,0,10
"COG3924",0,1,1,0,0,9,0,1,1,2,0,0,0,0,0,2,0,1,1,11
"COG3925",0,2,4,0,4,7,0,5,4,4,5,0,2,1,1,1,2,5,2,11
"COG3926",3,36,38,12,29,1,0,21,11,1,42,5,42,53,2,4,11,19,13,6
"COG3933",149,44,15,190,33,177,109,215,19,32,83,86,14,135,56,245,28,16,78,60
"COG3934",63,75,0,6,7,4,2,0,7,1,0,4,27,2,4,0,11,3,14,0
"COG3935",198,85,28,112,71,43,56,14,31,24,58,96,117,112,42,165,115,33,174,140
"COG3936",16,16,0,68,0,2,0,6,13,1,36,28,2,4,33,0,0,0,75,19
"COG3937",20,4,1,0,4,5,1,0,1,1,3,7,1,2,3,7,5,1,0,29
"COG3938",8,5,9,3,12,28,1,4,1,0,13,12,0,3,1,11,6,1,3,4
"COG3940",97,73,148,108,412,88,60,119,214,21,149,116,75,200,95,61,66,176,63,81
"COG3941",0,7,12,3,3,1,0,6,17,477,9,2,12,1,2,2,12,5,21,0
"COG3942",6,2,0,1,7,5,3,0,0,14,0,45,0,1,48,4,10,0,11,83
"COG3943",350,544,247,331,271,378,315,288,358,605,318,266,266,510,386,195,268,259,261,118
"COG3944",112,35,22,107,88,39,72,10,25,7,46,137,67,71,41,250,230,34,175,282
"COG3945",2,0,2,8,0,0,5,8,0,0,6,12,0,0,6,0,0,4,2,2
"COG3947",19,0,9,15,12,6,7,3,7,1,3,8,8,6,2,2,17,1,17,1
"COG3948",15,34,8,24,22,45,12,12,14,13,31,17,15,8,3,9,4,11,19,2
"COG3949",43,14,12,28,100,11,18,7,15,8,22,19,32,6,24,23,40,12,81,35
"COG3950",127,406,220,183,225,304,335,175,209,38,270,160,165,290,138,148,38,154,81,48
"COG3951",9,2,1,5,7,8,11,7,6,9,11,1,4,3,4,4,3,5,4,23
"COG3952",1,1,10,4,58,9,1,0,24,1,16,0,0,10,33,1,1,2,4,0
"COG3953",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,9
"COG3954",0,0,2,0,8,33,0,4,2,9,2,0,0,2,0,2,1,2,4,11
"COG3955",6,0,1,8,14,1,2,0,16,50,6,7,3,0,30,0,5,3,7,21
"COG3956",101,104,90,105,67,69,169,114,85,152,58,130,71,44,67,19,141,91,97,47
"COG3957",85,37,13,56,86,30,60,15,6,9,57,133,54,24,22,192,106,37,109,236
"COG3958",166,145,106,135,172,113,185,137,162,23,126,194,186,336,70,82,309,193,298,148
"COG3959",144,130,157,115,145,137,162,93,194,22,129,190,164,353,105,96,273,132,294,126
"COG3960",0,0,1,1,5,1,0,4,0,11,8,0,0,1,0,1,2,3,0,6
"COG3961",0,0,0,1,0,29,0,1,0,3,0,0,0,0,0,0,0,0,4,0
"COG3962",22,6,0,31,0,49,35,44,12,7,18,13,6,2,20,2,6,7,42,0
"COG3963",0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,4
"COG3964",30,95,22,32,5,33,28,41,26,12,19,20,15,26,16,6,13,36,17,1
"COG3965",11,4,4,26,9,1,9,1,1,0,1,12,9,1,9,42,5,2,13,65
"COG3966",3,2,0,3,13,2,3,0,0,5,1,3,5,0,16,103,4,2,31,145
"COG3967",0,4,3,0,0,28,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3968",546,765,753,625,494,454,759,615,583,973,673,524,654,614,625,348,597,725,496,201
"COG3969",79,82,365,94,221,227,12,179,298,52,209,64,177,177,224,32,49,221,101,67
"COG3971",0,0,2,0,13,37,1,9,3,5,7,0,0,1,2,0,2,3,13,24
"COG3972",48,46,1,6,2,5,30,12,0,5,3,15,2,10,4,1,53,8,16,6
"COG3973",99,89,194,149,168,70,67,82,126,19,113,83,122,138,113,484,45,121,154,383
"COG3975",3,2,2,1,0,9,3,14,0,2,0,4,0,0,1,59,4,0,4,0
"COG3976",45,10,67,23,20,35,17,5,22,13,53,22,13,10,7,167,28,16,8,71
"COG3977",1,0,3,0,8,47,0,7,3,10,6,0,0,4,0,6,4,3,17,20
"COG3978",0,0,2,0,1,12,0,1,2,2,0,0,0,0,0,2,0,0,3,3
"COG3979",2,0,2,1,0,1,6,2,1,2,8,15,2,7,0,0,116,2,3,2
"COG3980",22,9,33,12,70,9,4,14,54,4,15,7,57,116,31,5,20,39,65,24
"COG3981",26,29,6,19,9,7,25,13,18,4,8,16,16,2,17,14,48,18,83,26
"COG4001",370,444,241,497,262,172,220,410,188,47,292,348,224,206,256,275,260,396,343,131
"COG4012",0,3,1,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0
"COG4021",0,0,0,71,2,5,4,2,2,0,4,4,0,2,1,0,3,2,1,0
"COG4032",4,5,3,4,29,10,12,3,54,1,46,1,9,8,73,2,6,6,6,27
"COG4034",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,16,0
"COG4043",16,10,0,8,2,0,1,0,0,0,0,6,15,0,0,7,0,2,25,0
"COG4085",1,0,6,0,0,0,2,0,0,0,4,0,0,9,14,0,0,0,1,0
"COG4086",22,16,2,17,36,14,24,3,1,9,33,14,27,4,14,12,36,8,24,100
"COG4087",2,0,4,0,3,0,4,3,1,0,0,1,1,0,2,10,7,1,3,0
"COG4091",0,1,3,1,7,1,0,25,1,0,14,0,0,4,5,0,1,6,5,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",383,357,328,275,86,243,182,183,253,284,351,392,221,45,217,85,225,267,195,125
"COG4097",4,0,1,0,5,4,0,9,0,0,1,0,0,0,5,64,0,3,1,92
"COG4098",7,2,0,3,2,1,1,0,0,4,1,1,0,1,18,98,0,0,2,116
"COG4099",55,59,47,72,60,55,89,21,62,141,40,68,46,81,69,46,50,81,48,36
"COG4100",199,105,34,138,100,45,93,57,50,19,68,129,101,81,45,203,246,48,239,243
"COG4104",0,0,9,3,30,6,0,2,8,1,22,0,0,4,12,0,1,0,5,18
"COG4105",4,1,3,1,3,32,2,12,11,11,11,2,2,2,1,29,6,0,6,11
"COG4106",0,0,2,0,11,28,0,4,1,3,6,4,0,4,2,0,4,0,4,2
"COG4107",0,0,3,6,4,14,1,2,5,13,22,1,3,8,1,3,4,1,4,6
"COG4108",270,320,212,318,231,250,448,281,243,404,239,296,277,193,257,403,273,267,231,363
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,5,5
"COG4110",0,20,1,0,0,58,0,3,0,0,9,1,0,0,4,0,0,0,14,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4114",1,0,3,0,4,23,0,5,3,1,2,0,0,3,1,3,0,1,9,3
"COG4115",146,27,2,29,27,93,21,114,196,35,55,54,125,48,92,2,29,36,48,51
"COG4116",5,1,3,6,1,1,1,1,1,2,0,9,6,4,7,1,3,1,4,64
"COG4117",0,0,2,0,4,0,0,5,6,3,4,0,0,7,0,1,0,5,1,18
"COG4120",144,78,71,136,145,74,106,71,104,46,100,106,129,122,89,138,276,101,192,132
"COG4121",55,24,105,25,72,83,6,104,107,12,98,61,85,39,92,9,7,72,36,41
"COG4122",148,166,147,132,161,131,96,148,162,248,159,127,145,185,137,61,72,137,146,125
"COG4123",162,180,143,179,128,140,120,121,106,159,105,122,116,70,93,130,105,75,118,118
"COG4124",158,122,40,113,96,20,241,69,25,4,47,105,175,255,93,5,118,181,104,100
"COG4125",1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,6,0,1,5,16
"COG4126",4,4,2,7,2,16,2,3,1,0,2,0,5,2,10,0,2,0,29,1
"COG4127",4,2,0,2,2,1,0,1,0,0,2,10,2,2,1,95,22,2,8,0
"COG4128",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",19,5,11,14,9,7,6,2,5,4,13,17,21,66,11,6,51,10,15,12
"COG4130",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4132",1,0,7,0,1,11,1,7,0,5,7,12,0,1,2,28,5,8,1,27
"COG4133",1,1,5,1,2,18,0,6,3,4,9,0,1,2,2,23,2,1,3,1
"COG4134",1,1,3,2,8,56,1,4,4,7,8,4,2,2,0,7,4,3,15,10
"COG4135",0,0,1,1,7,27,0,5,3,5,6,0,0,0,1,2,2,0,4,14
"COG4136",0,0,1,0,3,9,0,1,2,5,2,0,0,0,0,0,1,1,2,3
"COG4137",1,2,8,1,3,20,3,13,10,11,12,0,0,2,1,43,1,2,11,12
"COG4138",0,0,2,0,4,11,0,5,2,4,3,0,1,2,0,1,1,2,5,10
"COG4139",0,0,1,0,2,19,0,4,0,0,1,0,0,1,0,0,0,1,1,2
"COG4143",0,1,9,0,8,32,0,4,2,8,6,0,0,4,1,5,0,1,6,7
"COG4145",29,10,18,71,19,63,59,41,11,23,60,18,29,13,13,15,18,26,57,18
"COG4146",112,101,349,151,195,260,252,278,236,53,260,155,224,190,201,46,66,325,85,104
"COG4147",0,0,3,0,7,34,0,6,3,10,8,0,0,5,3,3,1,1,17,11
"COG4148",4,2,13,2,10,37,0,14,5,11,20,3,2,1,2,63,4,3,8,17
"COG4149",31,17,27,48,45,49,52,44,24,9,45,33,19,12,20,59,22,36,22,67
"COG4150",0,0,0,3,2,27,0,2,0,1,3,0,0,1,0,0,0,1,9,10
"COG4152",125,74,19,46,6,54,15,59,10,20,27,104,45,9,97,137,48,5,61,115
"COG4154",13,14,10,15,15,28,12,14,19,5,10,11,11,8,17,5,49,7,30,24
"COG4158",8,10,10,13,33,15,14,4,9,4,22,3,37,75,6,1,15,11,53,10
"COG4160",0,0,6,0,7,27,0,8,4,6,9,0,0,7,1,4,2,4,18,13
"COG4161",0,2,2,0,3,9,0,4,2,5,4,0,0,3,0,3,1,2,16,10
"COG4166",222,192,76,213,211,303,237,224,315,52,104,270,141,114,123,1082,524,153,289,661
"COG4167",0,1,0,0,4,21,0,4,3,2,1,0,0,4,1,4,4,2,6,15
"COG4168",0,1,4,0,2,8,0,1,2,6,6,0,0,1,0,5,0,2,6,17
"COG4170",0,0,2,0,8,23,0,7,4,5,4,0,0,1,0,1,1,0,6,13
"COG4171",0,0,0,0,2,27,0,2,3,8,2,0,0,1,0,1,2,2,4,9
"COG4172",7,6,10,16,13,39,6,8,9,7,23,16,14,7,5,35,10,10,34,84
"COG4174",0,0,2,0,6,24,0,5,2,4,2,0,0,2,0,3,8,3,11,12
"COG4175",17,64,174,43,165,73,2,100,97,24,118,13,64,142,108,18,13,124,20,54
"COG4176",11,33,107,42,115,66,5,98,73,13,90,8,55,82,61,12,19,88,13,46
"COG4177",129,99,55,90,116,153,80,86,128,35,115,106,102,62,77,108,316,66,201,123
"COG4178",18,15,11,34,10,13,32,58,21,16,39,18,5,8,14,14,3,12,16,20
"COG4181",2,0,2,1,3,2,0,5,0,2,6,8,2,2,1,2,2,1,6,15
"COG4185",22,52,72,74,11,36,139,45,95,2,61,15,62,83,40,27,44,27,45,20
"COG4186",13,32,86,95,8,16,6,137,66,5,36,30,17,14,54,84,48,12,31,54
"COG4187",2,5,11,2,12,5,3,3,13,7,12,14,4,1,7,106,24,4,3,2
"COG4188",0,1,2,0,5,40,0,4,1,0,7,0,0,1,5,0,4,0,0,0
"COG4189",53,13,4,16,35,6,38,7,5,3,31,16,14,8,18,0,6,5,8,4
"COG4191",32,11,65,7,22,97,3,48,44,1,15,0,17,22,12,1,14,28,12,0
"COG4192",0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG4193",141,15,12,102,45,15,43,2,0,2,12,33,67,100,8,2,17,5,178,21
"COG4194",0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,8
"COG4197",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
