"","NLM023","DLF003","DLM021","DLM028","DLM017","NOF011","NOM009","NOF014","DLF005","DLM014","NLM025","DLM005","DLM008","DOF003","DOM013","NOM019","NOM007","NLF008","DLM015","NLM007"
"COG3496",0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3497",36,26,42,20,25,11,5,36,20,37,18,113,32,99,20,26,23,32,25,25
"COG3498",10,10,18,25,15,3,9,9,2,8,8,74,12,29,22,7,15,2,2,2
"COG3499",2,0,0,4,0,0,0,0,0,0,0,15,1,0,0,1,0,0,2,0
"COG3500",29,25,20,25,20,17,2,31,13,33,16,143,17,94,30,21,11,17,21,34
"COG3501",55,7,154,124,18,40,5,64,48,21,6,97,155,253,63,28,56,261,382,142
"COG3503",15,11,36,12,23,21,11,15,16,9,14,21,30,19,19,47,66,7,2,13
"COG3504",7,1,0,0,9,1,1,6,0,2,51,34,1,18,7,2,4,0,3,5
"COG3505",903,714,1418,1045,969,1148,621,1228,1061,1042,1026,1335,1095,1148,1065,1405,1623,1605,1409,1271
"COG3506",63,10,11,21,10,41,43,21,80,43,16,19,31,49,31,45,17,24,36,11
"COG3507",1750,1030,1968,1198,1035,1440,834,1043,1001,1350,719,659,1220,1558,1055,580,635,1669,1925,1305
"COG3509",0,95,28,8,131,5,27,15,7,23,32,6,9,5,1,64,15,2,11,2
"COG3512",52,42,4,18,17,54,28,12,40,31,78,16,50,20,9,25,22,24,15,15
"COG3513",225,306,12,128,370,336,289,46,310,163,503,141,327,152,136,170,189,189,68,100
"COG3514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",4,1,4,45,1,2,2,0,0,0,3,37,1,3,1,2,2,5,6,4
"COG3516",1,0,6,5,1,0,0,0,1,1,0,14,0,0,4,3,2,3,2,0
"COG3517",4,0,7,23,0,0,0,0,0,1,3,24,1,1,4,3,2,8,10,1
"COG3518",0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,2
"COG3519",2,0,1,17,3,1,0,0,0,0,6,32,3,5,5,3,2,4,8,4
"COG3520",0,1,0,18,0,0,1,0,0,1,1,14,2,3,1,2,2,4,3,4
"COG3521",2,0,1,11,0,1,1,0,0,0,2,7,0,0,0,0,0,0,2,0
"COG3522",4,1,1,23,0,1,1,0,1,1,2,16,3,4,2,1,4,5,3,5
"COG3523",4,1,1,37,3,0,1,0,1,0,11,21,0,4,0,2,6,4,6,5
"COG3524",2,0,7,0,0,2,1,2,0,4,0,0,0,0,3,1,0,2,2,0
"COG3525",2072,830,1385,1033,1358,1606,358,725,1030,2006,1019,1051,824,1265,1318,967,1004,1579,1577,1437
"COG3526",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",1,6,0,6,0,1,5,1,0,0,1,16,0,1,0,8,0,0,0,1
"COG3528",0,4,2,24,22,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0
"COG3529",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,2
"COG3533",1312,586,1111,848,997,1031,442,587,640,834,709,612,885,1195,471,657,266,1146,1189,892
"COG3534",701,606,608,492,727,615,386,418,411,562,706,412,504,662,274,446,227,739,591,477
"COG3535",4,8,1,19,3,12,14,23,4,4,7,18,8,3,2,13,3,1,6,15
"COG3536",5,3,1,0,0,0,1,3,1,0,0,3,0,3,2,4,1,12,1,2
"COG3537",2832,788,1716,1173,1401,2728,310,871,1322,2008,1025,1057,1031,2201,1376,787,1212,2169,2236,2043
"COG3538",329,96,183,138,335,352,15,206,92,193,138,78,242,377,117,71,125,222,331,83
"COG3539",62,3,10,177,4,5,3,0,2,1,21,155,5,6,2,18,7,67,15,14
"COG3541",18,73,2,19,11,11,6,35,35,6,15,13,9,8,7,10,8,90,11,0
"COG3542",5,2,3,24,1,0,0,25,0,9,1,6,9,26,2,3,2,0,9,0
"COG3543",7,19,16,20,15,15,19,13,16,5,16,2,26,7,21,18,33,16,8,42
"COG3544",3,1,5,1,8,0,2,8,10,2,1,4,12,2,9,2,1,15,5,2
"COG3545",4,9,0,0,0,3,0,1,0,0,0,0,0,1,0,4,22,0,0,0
"COG3546",43,89,24,51,26,73,82,92,86,25,27,61,78,58,93,49,49,17,40,25
"COG3547",541,638,416,496,362,498,1155,1009,567,555,853,949,810,479,651,922,845,619,406,373
"COG3548",1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0
"COG3549",4,4,1,0,0,1,3,1,2,0,3,1,2,5,1,1,0,1,4,1
"COG3550",245,507,144,280,202,281,231,335,332,567,418,453,339,299,130,250,451,493,244,228
"COG3552",13,2,0,0,0,2,0,7,0,0,1,0,1,0,0,2,0,0,0,0
"COG3555",0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG3557",1,21,1,1,3,8,4,5,8,0,3,3,3,1,4,0,6,0,0,0
"COG3558",0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3560",74,10,118,38,30,82,9,42,21,89,3,63,64,57,63,41,38,82,101,71
"COG3561",1,46,2,14,10,6,3,11,123,13,90,25,7,28,79,7,15,12,3,0
"COG3562",0,2,4,1,0,1,0,2,0,4,0,0,1,0,2,2,0,3,6,0
"COG3563",1,2,6,0,2,2,0,0,0,10,0,0,1,0,3,0,0,10,1,1
"COG3566",0,4,0,9,17,9,15,10,5,1,2,15,1,9,13,3,10,0,43,7
"COG3567",8,4,0,15,16,10,16,18,5,5,3,10,2,7,11,2,15,0,22,2
"COG3568",420,82,435,214,387,368,78,213,162,380,101,243,184,330,269,236,207,395,421,324
"COG3570",4,0,0,0,0,0,0,2,6,4,2,0,1,0,0,2,0,2,9,9
"COG3572",23,8,1,4,19,7,18,0,4,21,2,11,9,7,5,9,6,1,2,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,5,4,10,0,2,4,0,2,0,2,5,2,1,1,1,1,2,0,3
"COG3579",159,145,231,84,170,182,37,100,115,179,186,260,193,217,207,151,276,238,317,273
"COG3580",127,270,159,237,337,200,410,288,355,152,295,264,256,360,396,396,340,252,240,422
"COG3581",166,398,183,309,471,217,533,439,488,226,289,294,231,334,380,378,279,161,229,227
"COG3583",40,69,56,26,67,52,37,27,75,24,41,44,46,25,162,107,76,72,21,72
"COG3584",35,56,58,51,98,57,64,53,65,23,40,75,80,32,117,115,83,76,39,101
"COG3585",3,3,2,1,1,0,11,0,3,0,0,1,2,2,0,0,1,1,1,2
"COG3586",22,2,11,8,3,10,18,7,29,1,3,35,8,6,54,36,10,36,18,51
"COG3587",153,357,183,122,219,182,113,125,129,208,164,57,45,24,111,88,50,107,169,444
"COG3588",3,7,1,0,0,1,0,6,13,0,0,3,0,2,59,0,9,1,0,2
"COG3589",10,1,1,2,7,1,19,2,4,4,4,41,18,3,50,17,2,31,7,4
"COG3590",248,325,289,135,420,224,160,114,184,382,401,369,199,162,203,215,248,284,258,187
"COG3591",5,14,8,19,15,17,4,6,26,6,4,32,8,8,14,17,7,7,0,29
"COG3592",4,0,4,6,1,2,0,1,0,0,0,0,1,2,1,1,0,2,2,0
"COG3593",38,247,51,79,68,49,188,77,112,55,172,152,115,43,63,122,129,46,45,178
"COG3594",257,93,160,56,178,251,83,184,222,242,137,177,187,151,154,190,180,130,92,83
"COG3595",9,1,0,2,1,2,1,2,2,0,6,4,3,2,1,0,15,0,1,9
"COG3596",3,48,4,23,2,19,5,12,13,2,8,13,24,2,13,62,17,3,5,6
"COG3597",0,4,0,2,1,7,7,9,5,0,1,0,9,1,3,0,3,0,1,0
"COG3598",3,3,0,17,48,12,20,10,9,5,14,22,7,20,19,4,10,0,6,1
"COG3599",14,96,23,37,20,42,40,64,65,15,34,27,70,20,99,62,56,18,8,47
"COG3600",28,60,17,26,103,33,18,36,46,27,10,15,37,12,18,28,33,0,17,7
"COG3601",31,42,71,70,65,47,162,122,89,29,46,59,122,65,62,79,86,31,60,75
"COG3602",8,0,2,1,0,2,0,2,0,8,0,1,1,11,2,1,1,0,3,0
"COG3603",1,1,5,6,0,4,2,6,3,1,4,3,12,5,4,1,3,0,4,2
"COG3604",189,33,168,227,128,109,8,51,37,188,86,83,75,83,60,104,99,345,104,82
"COG3605",8,2,0,26,0,0,0,0,1,3,107,14,2,21,0,14,2,4,4,2
"COG3608",57,96,30,56,41,34,140,101,62,42,73,50,72,69,25,47,55,16,46,70
"COG3609",10,0,0,1,0,0,2,0,1,0,0,10,1,6,2,6,0,5,0,0
"COG3610",80,54,90,100,55,72,105,66,61,56,35,56,48,57,42,44,33,44,35,28
"COG3611",1,40,0,6,4,10,38,15,13,0,4,2,19,2,15,11,15,0,3,2
"COG3613",4,27,0,1,2,9,0,2,1,0,0,8,2,4,6,2,15,0,2,8
"COG3615",2,0,0,11,0,0,4,0,2,0,0,7,1,0,0,0,2,2,5,2
"COG3616",44,6,15,13,7,8,13,2,2,15,3,5,14,17,20,18,4,15,11,18
"COG3617",58,307,40,38,242,71,103,124,176,81,210,132,112,75,127,72,187,43,47,17
"COG3618",1,0,3,10,0,0,0,0,8,2,0,1,1,0,3,5,0,1,0,2
"COG3619",46,82,58,88,69,66,166,141,124,42,53,67,126,55,75,95,103,26,47,70
"COG3621",0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3622",18,2,6,38,4,9,9,12,3,6,2,18,6,21,10,10,8,13,15,22
"COG3623",2,3,1,31,3,0,10,1,13,0,4,15,14,2,7,7,3,7,3,7
"COG3624",3,0,2,6,0,3,1,0,2,1,0,1,0,0,0,1,0,2,4,1
"COG3625",11,0,2,14,1,5,0,3,0,4,2,4,4,3,5,2,5,4,3,2
"COG3626",21,0,3,19,1,11,0,6,0,9,1,10,6,7,10,3,4,4,4,6
"COG3627",15,0,12,10,0,4,0,3,2,8,5,12,5,7,8,3,1,12,5,7
"COG3628",15,1,1,17,1,2,2,3,0,9,1,22,1,22,12,2,2,4,5,5
"COG3629",1,6,2,4,9,1,10,8,2,3,9,36,9,16,12,46,10,5,8,0
"COG3630",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3633",64,88,53,66,63,49,157,36,64,45,165,98,42,46,81,150,36,94,24,170
"COG3634",161,37,190,112,126,146,25,63,62,193,20,68,109,154,98,81,60,158,182,178
"COG3635",157,138,201,69,175,155,45,109,125,156,99,113,173,115,122,149,82,180,169,144
"COG3636",0,0,0,0,0,0,0,2,1,0,1,2,0,6,3,1,1,0,2,3
"COG3637",7,0,4,28,0,0,1,0,1,6,1,39,4,12,1,6,6,4,12,4
"COG3638",18,11,13,18,13,13,15,14,12,15,10,25,27,29,7,14,9,6,20,9
"COG3639",22,21,22,18,12,11,18,21,14,21,6,24,29,34,16,26,18,11,15,7
"COG3640",26,29,12,12,23,22,120,48,20,17,27,20,55,72,39,62,18,9,28,30
"COG3641",41,48,63,60,38,28,150,36,62,69,35,49,59,53,32,55,43,28,37,81
"COG3643",120,13,114,54,60,103,11,38,19,77,6,19,69,106,44,55,29,92,92,80
"COG3645",40,323,44,43,251,45,83,104,98,73,167,219,115,79,245,100,195,46,43,7
"COG3646",18,75,10,12,60,8,13,23,48,11,16,47,7,35,53,28,2,26,9,11
"COG3647",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3649",40,62,23,51,46,41,34,52,47,43,35,107,51,45,38,60,44,79,69,34
"COG3650",0,0,0,3,1,2,6,0,0,0,0,0,4,3,0,1,0,0,0,0
"COG3653",66,31,22,26,33,32,63,21,17,53,8,15,43,32,40,57,4,5,24,12
"COG3654",31,33,23,13,15,19,58,29,61,80,23,74,34,23,46,46,40,19,20,16
"COG3655",55,61,40,47,48,65,74,90,94,52,38,71,102,66,107,65,66,20,54,52
"COG3657",0,0,0,0,0,1,1,0,1,0,0,1,0,3,4,0,1,0,0,0
"COG3659",0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,16,15,0,0,0,0,0,2,0,0,8,0,10,0,0,0,0
"COG3661",73,91,126,43,102,109,42,60,33,88,171,58,179,82,86,65,39,167,146,174
"COG3662",0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3663",80,122,96,95,119,113,96,97,98,139,82,61,78,55,59,82,84,54,58,64
"COG3664",76,18,21,76,26,40,45,48,34,37,21,38,38,157,27,35,37,63,12,18
"COG3665",0,1,5,12,3,1,0,2,0,0,1,0,5,2,0,0,0,0,0,0
"COG3666",159,1581,1953,494,770,435,1592,675,1110,605,2019,645,522,1111,1615,772,347,670,809,741
"COG3667",4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3668",3,1,0,18,0,7,5,3,2,5,3,13,1,8,9,4,0,2,0,0
"COG3669",888,438,762,651,703,912,452,378,923,1456,560,643,580,811,693,698,905,800,837,757
"COG3671",5,2,1,0,1,0,4,2,3,2,1,1,0,1,0,3,1,2,2,1
"COG3672",2,0,2,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3675",0,0,0,0,8,0,0,0,12,0,0,15,0,0,15,0,0,38,3,0
"COG3676",75,25,69,15,40,64,5,16,11,45,2,15,58,23,100,22,7,130,41,41
"COG3677",52,15,32,197,47,5,45,18,3,25,23,46,16,111,16,17,64,93,27,21
"COG3678",6,1,1,45,1,1,1,0,0,0,10,10,2,1,2,1,3,6,0,3
"COG3679",1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3680",5,2,1,1,0,1,6,16,38,2,1,2,0,0,0,0,4,8,2,1
"COG3681",262,185,278,199,222,191,255,141,161,307,188,278,244,200,200,212,259,233,216,352
"COG3682",63,54,37,44,30,46,73,82,92,51,64,97,110,103,63,118,87,35,50,54
"COG3683",6,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,2
"COG3684",4,0,1,4,0,0,0,2,0,0,0,2,1,0,0,1,0,6,3,2
"COG3685",5,0,2,32,1,0,0,0,0,0,4,14,1,4,0,0,0,2,0,1
"COG3688",62,179,110,141,150,117,313,198,200,70,76,81,142,115,93,155,173,70,111,183
"COG3689",15,23,9,52,14,16,80,71,28,15,23,26,42,41,17,44,25,3,28,19
"COG3691",2,0,0,12,0,0,1,0,0,0,2,5,0,0,0,0,2,5,1,4
"COG3692",0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0
"COG3693",51,112,198,138,129,104,96,104,203,69,155,35,266,86,60,67,59,141,140,63
"COG3694",2,23,5,17,2,2,10,9,14,0,5,4,13,1,15,3,15,1,2,1
"COG3695",53,11,63,51,37,64,24,42,16,70,13,45,54,58,55,42,23,42,64,46
"COG3696",675,311,593,318,390,567,124,319,270,591,192,264,283,491,356,232,349,893,769,613
"COG3697",17,17,4,14,1,7,15,9,8,24,14,9,13,37,17,14,46,32,11,49
"COG3698",8,0,0,16,0,1,2,0,0,0,0,10,0,0,1,0,1,3,3,3
"COG3700",17,0,2,12,0,0,3,0,0,0,1,17,0,0,0,3,1,9,3,2
"COG3701",5,1,0,0,5,6,0,0,0,4,42,8,1,2,6,1,0,0,2,3
"COG3703",3,0,0,11,1,0,1,0,0,0,0,6,0,0,0,2,0,6,1,1
"COG3704",0,0,0,0,0,0,1,4,0,0,0,0,0,2,4,1,1,0,0,4
"COG3705",26,65,25,49,23,46,78,111,61,37,63,58,122,65,95,119,122,35,69,46
"COG3706",2112,872,1893,1420,1507,2072,867,823,1007,1775,1245,1110,1616,2504,934,888,660,2160,2027,1112
"COG3707",21,28,19,19,26,32,26,18,39,11,17,49,34,31,35,38,38,29,20,46
"COG3708",46,11,26,14,1,16,32,45,19,9,24,29,23,36,25,60,34,1,22,18
"COG3709",0,0,1,17,1,0,0,0,0,0,2,3,0,0,1,3,0,6,2,1
"COG3710",17,0,1,60,1,1,1,0,1,0,8,39,2,1,3,1,1,17,8,3
"COG3711",269,101,130,185,131,110,589,121,481,75,97,199,224,129,275,143,147,242,143,143
"COG3712",2488,414,1603,709,1153,2282,280,778,933,1500,471,1492,834,1850,1012,987,460,1846,2010,1472
"COG3713",23,0,2,33,0,0,1,0,3,12,3,14,1,0,0,0,1,10,5,3
"COG3714",5,1,2,24,0,4,0,0,0,0,7,3,0,0,1,0,3,6,5,1
"COG3715",68,42,40,85,29,42,278,25,93,19,23,104,146,45,39,30,35,155,69,120
"COG3716",71,38,47,74,37,40,297,28,117,30,29,127,140,45,52,48,40,147,60,119
"COG3717",205,146,236,123,148,203,121,109,81,223,85,116,174,111,88,121,115,218,203,202
"COG3718",3,10,14,8,27,10,22,26,41,9,27,25,4,16,66,20,17,77,17,9
"COG3719",3,0,0,20,1,0,0,0,0,0,1,11,0,0,1,2,0,3,3,2
"COG3720",1,0,0,8,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0
"COG3721",13,1,1,3,1,2,0,1,0,2,16,1,1,2,4,2,1,9,3,6
"COG3722",5,1,1,31,2,1,0,0,0,1,4,13,2,1,1,1,1,7,3,1
"COG3723",4,17,31,15,35,12,26,83,199,16,15,12,11,20,22,28,14,1,67,6
"COG3724",3,0,0,21,0,0,0,0,0,0,4,3,0,2,1,0,2,4,1,0
"COG3725",4,0,0,21,0,0,1,0,0,0,2,3,0,0,0,1,1,2,3,3
"COG3726",2,0,1,13,0,0,2,0,0,0,1,1,0,0,0,1,1,3,0,4
"COG3727",39,60,113,69,88,86,39,117,78,57,83,73,56,76,86,51,112,115,34,49
"COG3728",4,11,6,20,10,9,7,16,39,8,6,29,16,4,63,6,20,12,12,8
"COG3729",0,0,0,4,0,0,0,0,0,0,2,8,1,0,0,0,1,1,0,1
"COG3730",6,1,2,19,8,0,9,0,10,0,1,10,1,3,6,2,1,45,4,4
"COG3731",3,0,1,13,3,0,4,0,14,0,2,3,1,5,7,0,2,12,6,6
"COG3732",5,2,2,50,11,0,4,0,11,1,6,15,2,0,5,1,2,67,8,5
"COG3733",7,1,3,10,2,0,0,0,0,0,2,7,0,0,1,3,0,6,0,1
"COG3734",9,5,0,39,1,0,9,40,1,1,8,22,6,6,1,1,3,6,11,8
"COG3735",64,21,40,36,30,47,4,56,36,34,16,41,21,67,21,17,9,71,44,5
"COG3736",2,0,0,0,0,2,1,14,1,0,0,2,0,6,2,0,0,1,0,3
"COG3738",7,23,12,31,21,4,15,22,22,10,6,19,10,8,16,18,10,13,3,38
"COG3740",18,8,5,4,25,29,6,17,27,48,21,28,9,13,13,5,11,29,38,12
"COG3741",0,0,0,0,0,2,0,0,0,3,13,0,0,10,0,4,1,0,0,1
"COG3744",1,0,1,1,1,5,0,4,1,5,0,2,0,2,1,1,1,2,0,1
"COG3745",1,0,0,3,0,0,7,0,2,1,5,6,5,1,5,30,8,0,3,1
"COG3746",94,45,92,42,17,88,15,45,57,140,34,57,69,42,65,42,48,192,89,101
"COG3747",20,3,6,2,2,0,6,9,24,4,2,15,29,36,7,4,6,1,13,3
"COG3753",0,1,0,7,0,0,0,0,0,0,0,5,0,0,0,1,0,4,1,1
"COG3754",221,165,97,48,79,197,130,107,69,181,296,115,64,145,57,108,59,194,132,89
"COG3755",3,1,1,5,1,0,0,0,0,0,2,5,1,1,2,4,0,4,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",107,527,129,247,357,198,430,509,632,214,328,267,319,225,283,394,396,96,184,114
"COG3758",10,0,1,16,0,5,1,3,3,2,0,5,1,2,2,5,0,4,6,1
"COG3759",1,0,0,4,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3760",51,87,58,94,41,43,93,117,95,55,63,44,98,65,56,84,145,37,44,21
"COG3762",1,0,0,0,1,3,0,6,0,2,0,0,1,4,6,1,3,0,3,4
"COG3763",1,4,0,0,0,2,5,1,7,0,0,0,1,0,2,0,2,0,1,0
"COG3764",87,114,82,106,88,79,202,177,215,38,45,79,120,57,223,109,133,7,41,31
"COG3765",20,0,2,46,2,2,0,0,1,0,5,29,4,0,3,9,4,14,4,5
"COG3766",1,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3768",5,0,0,18,1,2,0,0,1,0,0,4,0,0,1,3,3,3,3,6
"COG3769",0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG3770",0,0,0,9,0,0,0,0,0,0,34,4,0,0,1,0,0,6,5,2
"COG3771",0,0,0,6,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1
"COG3772",9,92,6,13,2,15,22,7,10,12,2,59,26,11,9,26,7,25,7,12
"COG3773",28,127,47,142,72,79,154,256,251,58,53,54,160,78,148,102,158,10,82,51
"COG3774",258,224,119,95,90,147,72,142,200,167,109,75,95,56,112,107,82,113,93,29
"COG3775",126,136,180,88,190,116,100,61,161,72,52,126,87,97,89,87,67,172,181,139
"COG3776",1,0,1,3,0,0,0,0,0,1,2,2,0,0,0,0,0,2,1,0
"COG3778",1,0,3,0,0,2,1,0,0,3,0,1,1,0,0,0,0,2,0,1
"COG3779",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,26,0,1,0,0,0,0,5,6,1,1,1,2,0,2,1,0
"COG3783",2,0,0,7,0,0,0,0,0,0,3,1,0,3,1,0,1,4,0,0
"COG3784",0,0,0,9,0,0,0,0,0,0,2,8,0,0,1,1,0,0,1,0
"COG3785",4,0,1,7,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0
"COG3786",2,6,2,24,21,11,10,21,14,2,9,7,7,10,2,13,16,0,10,3
"COG3787",7,1,6,13,3,5,0,0,2,9,0,13,2,4,3,9,1,7,2,2
"COG3788",3,0,1,14,0,0,0,0,0,1,1,4,0,2,1,0,0,5,0,0
"COG3789",4,0,0,12,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,1
"COG3790",1,0,0,5,0,0,1,0,0,0,1,3,1,1,0,1,2,2,1,3
"COG3791",0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG3797",2,3,0,0,0,0,1,2,2,2,0,0,1,4,0,0,0,1,0,5
"COG3799",8,5,3,0,2,0,1,4,2,8,1,6,0,0,1,10,0,2,3,3
"COG3804",18,48,4,2,6,7,23,33,65,5,2,12,15,7,60,12,28,3,1,13
"COG3808",232,119,401,177,168,275,128,164,208,312,106,86,180,184,110,92,199,192,233,129
"COG3811",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3815",4,1,1,0,1,1,0,2,4,0,0,13,0,0,0,0,0,1,0,5
"COG3817",14,4,4,3,1,6,32,6,6,6,6,5,13,3,15,3,3,1,7,18
"COG3819",9,4,7,1,3,6,17,2,3,6,5,8,12,3,8,2,1,0,6,11
"COG3822",42,14,25,26,22,11,14,33,4,20,4,35,10,34,22,13,5,31,22,18
"COG3823",4,4,10,15,6,6,0,8,0,17,3,28,7,17,13,17,4,9,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3825",6,2,5,7,2,11,3,5,7,3,2,10,11,11,10,14,6,4,3,3
"COG3828",1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3829",216,67,107,132,53,89,115,57,146,119,43,223,108,170,186,108,42,229,180,163
"COG3830",199,139,199,106,160,163,100,129,143,186,90,173,167,151,145,119,92,183,182,133
"COG3831",39,3,16,31,2,15,1,5,8,17,3,27,9,20,9,7,1,31,21,8
"COG3832",0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3833",31,34,32,80,38,35,74,117,39,26,40,44,78,33,41,35,103,9,67,32
"COG3835",21,9,6,36,7,4,46,27,16,27,15,30,9,18,12,6,6,7,14,7
"COG3836",12,14,12,50,7,18,21,9,2,15,22,22,16,20,24,37,5,19,15,14
"COG3837",2,4,0,24,4,3,0,1,0,6,2,8,1,6,1,1,0,10,0,0
"COG3839",95,143,91,221,92,111,199,272,139,121,170,214,274,154,136,240,221,95,194,260
"COG3840",0,0,1,12,0,0,1,0,0,0,2,3,0,0,0,1,0,3,1,5
"COG3842",275,308,330,317,314,301,354,310,227,279,341,253,358,273,251,265,216,245,316,380
"COG3843",313,281,213,464,326,341,384,580,369,238,173,304,396,414,373,553,500,131,199,522
"COG3845",105,167,138,183,128,164,236,284,186,113,75,164,254,190,169,290,123,75,135,184
"COG3846",0,1,1,0,10,5,0,0,0,1,23,12,0,5,10,0,0,0,0,3
"COG3848",25,96,82,73,59,58,63,31,59,23,12,63,39,45,49,55,50,41,20,115
"COG3850",32,5,5,45,6,2,15,8,6,8,11,31,1,11,9,20,3,29,14,24
"COG3851",7,2,15,33,2,5,4,28,1,1,5,13,0,2,3,13,8,11,13,1
"COG3852",33,4,25,14,2,8,3,2,4,5,66,14,4,9,4,8,3,10,21,9
"COG3853",59,60,59,96,42,48,155,120,81,35,24,72,53,66,76,72,39,53,51,132
"COG3854",41,108,57,115,49,76,119,122,130,47,65,51,122,77,112,102,133,28,63,84
"COG3855",275,333,360,240,341,271,282,246,298,337,352,346,321,321,310,241,389,330,338,371
"COG3856",6,7,2,1,4,4,1,13,23,0,2,14,2,1,32,1,8,9,4,1
"COG3857",126,343,172,333,200,220,435,488,452,168,195,282,321,224,427,349,357,167,225,268
"COG3858",60,88,60,116,48,64,254,201,142,62,57,72,130,99,170,83,137,39,115,106
"COG3859",26,45,52,47,58,37,56,84,56,28,26,26,58,35,56,60,40,14,34,60
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3862",33,25,46,29,36,35,46,31,27,21,17,30,61,21,50,40,30,3,22,19
"COG3863",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3864",8,98,4,3,3,23,7,2,2,2,3,40,4,7,81,16,4,13,0,1
"COG3866",46,239,22,14,12,34,50,27,143,59,93,40,39,39,26,54,22,13,24,52
"COG3867",150,145,47,141,138,164,186,239,81,89,117,90,145,144,85,47,202,172,168,64
"COG3868",1,5,2,19,7,6,0,34,2,8,2,6,14,6,5,0,17,0,5,1
"COG3869",8,21,11,22,42,17,26,35,42,9,37,40,40,19,99,63,75,31,24,27
"COG3870",16,12,2,17,11,8,18,16,19,3,16,20,29,12,16,27,5,3,11,3
"COG3871",77,16,56,29,28,68,6,29,16,72,8,55,20,75,26,30,16,51,74,84
"COG3872",55,105,92,97,84,77,153,180,147,85,70,100,137,78,118,133,107,51,81,67
"COG3874",13,36,23,13,28,19,12,39,47,5,19,24,33,16,44,36,37,9,16,24
"COG3875",44,58,49,24,33,54,59,36,39,33,44,121,46,66,88,120,35,46,53,88
"COG3876",164,52,238,74,105,187,14,114,75,214,36,99,186,133,135,72,82,217,196,169
"COG3877",20,1,6,10,4,12,0,8,5,19,4,9,6,1,3,12,0,12,7,35
"COG3878",18,11,2,13,7,10,1,29,30,5,2,6,12,6,7,13,3,11,2,2
"COG3879",20,40,6,1,8,17,2,28,80,8,9,36,4,5,110,3,52,17,4,3
"COG3880",6,20,7,33,31,20,10,22,39,5,19,30,25,19,54,37,33,15,20,10
"COG3882",123,16,16,25,17,19,4,75,59,29,83,26,81,24,33,28,23,34,49,6
