"","NLM021","DLF008","NLF007","NLF013","DLM023","DOF007","NOM004","DOM001","NOM001","DLM019","NLM006","NOM007","DLM017","DOM008","NLM023","NLM004","NLF010","NOM008","DLM004","NOF006"
"COG3525",1449,2192,737,843,896,2675,2118,1358,401,526,1456,1025,1406,2139,2030,1059,2138,1959,2842,2441
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,3,0,1,0,0,0,1,2,11,3,0,0,0,3,4,0,0,0,0
"COG3528",3,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,3,0,1,0,0,7,1,1,2,4,0,0,2,1,2
"COG3530",0,4,0,0,0,1,3,1,1,1,4,0,0,0,0,0,0,0,0,1
"COG3533",913,809,604,1163,588,917,1831,900,576,425,809,278,979,1415,1330,481,1667,1107,1027,1314
"COG3534",470,513,388,527,350,553,551,568,1154,274,540,218,729,594,680,998,574,452,520,765
"COG3535",7,3,3,3,7,0,0,17,10,24,7,3,3,1,5,14,1,0,0,1
"COG3536",5,0,0,1,0,2,9,3,0,0,3,0,0,1,6,1,3,1,4,0
"COG3537",1950,3396,987,1500,1358,3622,3507,1675,286,541,2197,1248,1430,2706,2915,557,3310,2096,3286,3141
"COG3538",180,324,69,95,117,333,195,240,171,68,201,144,354,265,378,135,145,247,258,355
"COG3539",2,102,0,3,25,91,86,41,4,3,132,6,7,59,31,0,14,23,29,112
"COG3541",13,33,18,20,6,2,63,12,5,14,48,6,5,9,8,28,7,11,5,13
"COG3542",7,1,15,7,0,2,2,4,0,2,8,3,3,1,2,2,1,1,0,7
"COG3543",10,2,16,8,15,2,2,16,13,9,9,30,11,4,5,8,1,21,2,6
"COG3544",2,18,4,0,2,6,3,2,3,0,16,4,2,8,3,0,15,5,0,0
"COG3545",0,0,3,3,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0
"COG3546",120,47,77,50,44,35,40,51,20,114,23,55,34,28,40,36,16,85,21,30
"COG3547",495,663,576,524,735,451,256,645,731,773,682,841,329,406,512,664,243,686,310,1354
"COG3548",0,18,0,0,0,0,6,2,0,0,2,0,0,6,1,5,1,0,0,13
"COG3549",2,1,0,1,2,2,8,0,0,4,5,1,0,2,6,1,1,0,1,2
"COG3550",290,355,470,159,127,408,284,358,353,179,311,464,225,654,269,467,211,301,182,239
"COG3552",0,0,0,1,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0
"COG3557",0,2,1,1,1,3,2,1,4,2,1,7,1,0,2,12,0,0,0,0
"COG3558",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",57,94,37,27,61,120,81,69,8,31,74,27,40,103,88,10,104,69,117,122
"COG3561",22,15,17,25,4,22,8,4,3,48,3,19,13,6,8,7,13,24,0,12
"COG3562",1,11,1,0,4,6,4,7,2,0,8,0,1,5,1,1,0,1,4,8
"COG3563",2,8,2,0,5,8,16,8,1,0,6,0,1,9,1,1,1,0,4,3
"COG3566",1,0,22,19,8,1,2,19,5,30,39,10,6,0,1,1,2,1,16,9
"COG3567",3,0,17,12,3,2,0,14,5,38,31,13,22,0,2,0,0,1,10,8
"COG3568",304,733,143,201,301,671,450,336,45,193,223,167,220,304,303,58,276,259,426,334
"COG3570",0,0,0,0,0,1,7,3,0,0,1,1,2,10,7,0,8,7,22,0
"COG3572",2,0,5,3,6,1,1,3,10,13,8,5,14,1,15,17,0,3,2,0
"COG3575",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3576",0,0,2,0,2,2,0,0,1,2,1,1,1,0,3,0,1,0,5,0
"COG3579",208,198,128,139,214,232,264,200,242,91,235,264,229,422,256,224,392,393,316,328
"COG3580",324,216,398,414,382,114,171,369,816,408,200,329,507,130,201,544,204,100,109,116
"COG3581",321,208,360,426,280,102,129,353,823,340,177,294,478,141,165,505,174,98,100,113
"COG3583",41,8,53,43,114,4,0,40,50,151,43,72,72,15,27,32,28,60,14,18
"COG3584",66,57,85,43,144,15,13,55,56,194,63,81,94,43,41,65,30,65,16,25
"COG3585",3,1,3,1,3,1,1,0,0,0,1,2,1,4,7,6,1,0,2,0
"COG3586",12,17,3,10,4,44,42,24,5,9,79,17,5,47,37,40,26,7,11,37
"COG3587",335,105,182,169,64,36,345,118,160,96,142,59,199,165,140,214,77,286,320,121
"COG3588",4,18,1,4,2,6,1,0,0,2,0,5,1,5,8,1,3,4,0,0
"COG3589",12,30,2,9,2,6,3,25,9,16,29,0,11,21,19,15,20,9,1,0
"COG3590",222,229,186,207,137,252,184,264,834,84,307,272,362,282,221,283,213,345,256,312
"COG3591",9,6,20,7,36,4,7,38,5,9,9,17,17,5,5,14,4,30,3,24
"COG3592",0,9,0,0,1,2,1,5,0,1,4,0,0,1,1,0,2,1,3,4
"COG3593",39,92,87,89,57,52,49,88,33,92,115,117,55,81,50,28,27,30,31,41
"COG3594",124,292,142,170,105,368,144,221,193,80,220,188,149,278,251,137,94,154,132,302
"COG3595",9,0,7,11,1,0,6,0,2,1,0,10,2,4,7,6,1,0,0,3
"COG3596",28,30,26,17,5,24,8,4,20,2,21,8,3,0,4,12,3,40,7,11
"COG3597",14,0,7,7,0,0,1,2,7,0,4,1,1,0,1,8,0,17,0,0
"COG3598",30,0,12,6,49,4,29,12,18,11,6,8,44,0,0,21,1,12,13,0
"COG3599",40,7,39,40,64,0,2,35,21,86,13,60,30,7,7,37,3,17,13,13
"COG3600",24,35,23,47,10,9,87,80,32,8,21,41,105,0,35,22,57,171,17,55
"COG3601",61,32,84,76,109,22,23,63,56,155,21,77,75,30,26,76,28,62,22,23
"COG3602",0,0,4,3,2,5,9,7,1,0,1,1,0,4,9,1,4,6,22,16
"COG3603",7,15,1,5,7,5,4,9,4,3,5,4,1,4,2,9,7,3,13,2
"COG3604",123,87,99,82,160,105,157,183,124,58,212,111,108,132,179,133,129,141,140,144
"COG3605",0,6,8,1,2,7,8,11,1,1,16,0,1,17,10,0,1,4,5,11
"COG3608",63,52,93,100,70,34,32,45,22,14,17,41,27,15,29,41,9,22,27,14
"COG3609",0,0,0,0,1,2,1,3,0,3,2,0,0,0,1,0,0,0,0,0
"COG3610",49,112,57,45,107,69,93,79,30,63,41,62,65,54,80,46,40,32,40,70
"COG3611",0,9,1,0,3,1,2,2,8,12,2,15,4,3,2,18,1,0,1,0
"COG3613",0,0,1,3,0,3,0,0,1,0,2,13,0,0,2,0,1,8,1,1
"COG3615",1,5,0,1,1,1,2,2,3,0,5,0,0,6,1,1,0,1,0,4
"COG3616",14,32,21,15,8,22,20,19,1,12,18,9,8,35,53,9,7,15,17,8
"COG3617",61,77,88,31,98,65,40,82,180,113,88,170,255,135,68,123,30,101,122,94
"COG3618",1,10,0,0,3,0,6,3,3,4,1,0,0,10,0,1,3,5,2,2
"COG3619",85,64,130,87,120,14,30,56,74,78,45,101,63,34,37,83,43,54,21,27
"COG3621",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0
"COG3622",11,14,8,6,9,20,16,38,2,5,7,5,3,35,21,5,3,13,5,20
"COG3623",0,25,3,0,15,22,19,6,6,13,16,1,3,14,3,3,4,7,11,26
"COG3624",0,2,0,0,2,1,5,3,1,1,6,0,1,1,4,0,2,0,3,8
"COG3625",2,12,3,0,10,4,2,15,3,1,8,3,3,2,14,0,1,7,3,13
"COG3626",1,21,3,1,6,10,10,23,3,4,7,6,1,11,21,1,3,9,1,13
"COG3627",1,16,1,1,10,13,8,15,3,6,11,5,1,11,23,0,3,10,4,14
"COG3628",2,4,2,2,0,4,10,3,0,1,2,4,2,15,9,1,0,2,5,6
"COG3629",2,12,4,2,1,0,6,14,2,3,1,7,14,44,4,1,1,4,0,3
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",80,11,51,61,174,16,22,65,74,69,63,47,51,32,62,73,42,59,32,7
"COG3634",166,114,99,49,88,187,138,139,19,50,97,56,83,184,138,16,185,263,198,158
"COG3635",127,138,88,112,103,124,128,127,184,140,78,47,123,138,79,78,84,137,105,121
"COG3636",0,1,0,4,0,0,0,1,0,0,3,3,0,3,0,0,0,5,3,0
"COG3637",1,13,7,2,3,15,23,4,3,1,17,6,1,14,8,1,6,2,6,36
"COG3638",8,14,13,8,17,7,8,16,4,26,13,6,11,9,17,16,10,8,2,6
"COG3639",18,19,32,22,31,12,8,49,6,75,13,18,14,16,26,16,7,15,3,11
"COG3640",27,8,32,27,38,4,11,32,19,111,7,20,33,14,18,48,3,7,8,8
"COG3641",56,38,75,76,141,20,23,52,32,99,24,41,43,23,44,68,10,24,17,8
"COG3643",78,77,41,26,57,116,83,71,4,50,37,21,62,124,113,8,77,142,84,105
"COG3645",152,95,134,41,51,88,41,97,250,181,72,194,273,139,59,142,11,264,94,134
"COG3646",40,8,56,14,39,6,34,9,4,8,43,3,62,66,20,48,3,442,9,24
"COG3647",1,2,0,0,0,2,2,1,0,1,0,0,0,3,0,0,0,0,0,3
"COG3649",51,80,53,36,101,6,24,32,35,104,18,34,34,63,32,91,31,49,1,33
"COG3650",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1
"COG3653",47,172,11,12,28,8,47,44,8,153,24,5,34,33,49,19,10,14,22,13
"COG3654",30,27,52,18,7,31,35,40,6,29,54,49,19,14,44,23,9,6,30,33
"COG3655",61,28,67,77,57,39,61,54,27,104,54,64,41,60,58,40,83,54,73,55
"COG3657",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,5,0,0
"COG3659",0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0
"COG3661",76,258,91,101,83,121,40,74,275,119,136,43,152,201,128,340,145,116,110,132
"COG3662",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3663",95,66,85,73,58,63,76,85,61,66,98,129,130,102,82,93,93,81,110,94
"COG3664",43,6,52,45,33,11,95,80,22,51,29,33,31,7,89,71,17,4,73,56
"COG3665",2,13,14,3,0,5,4,7,4,3,0,0,1,1,0,3,1,2,0,0
"COG3666",593,324,570,1035,483,547,369,511,514,895,949,373,791,503,162,1189,1242,930,882,780
"COG3667",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3668",6,3,5,1,34,2,1,12,5,5,3,1,3,0,1,18,0,2,0,14
"COG3669",980,928,546,843,531,1891,1232,630,399,310,1164,932,705,1029,950,501,1302,1319,1443,983
"COG3671",1,1,0,0,1,1,4,1,0,0,1,0,0,2,7,0,0,1,1,0
"COG3672",1,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,4,1
"COG3675",0,0,0,0,0,0,0,0,5,0,50,0,12,13,0,0,37,0,0,0
"COG3676",68,103,42,31,131,96,37,21,2,6,35,5,32,82,85,11,23,52,174,107
"COG3677",8,25,20,14,12,19,44,35,11,20,36,70,50,199,60,40,22,14,38,29
"COG3678",0,7,0,0,2,7,10,4,0,0,18,1,0,13,9,0,2,2,0,3
"COG3679",0,4,0,0,1,0,0,0,4,1,0,0,0,0,1,7,0,0,0,0
"COG3680",6,0,3,38,2,0,0,2,0,5,5,1,1,0,2,0,0,0,0,0
"COG3681",222,232,164,175,269,260,291,244,241,179,274,234,209,236,237,243,320,284,301,203
"COG3682",88,42,85,78,106,83,36,90,28,150,46,92,49,27,95,71,50,32,62,37
"COG3683",0,0,0,0,0,0,1,0,0,1,5,1,1,0,5,4,1,1,0,0
"COG3684",0,6,0,0,0,10,4,2,0,1,5,0,0,10,7,1,1,4,4,10
"COG3685",0,11,0,1,7,10,10,4,0,2,5,2,0,1,4,0,3,2,3,17
"COG3688",209,56,230,197,284,25,37,125,95,332,68,136,116,50,64,161,58,62,37,33
"COG3689",18,41,62,41,23,18,20,14,13,30,17,32,17,24,14,49,7,13,8,10
"COG3691",0,8,0,0,0,3,2,1,2,1,5,4,0,10,5,3,4,1,2,7
"COG3692",0,9,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3
"COG3693",119,110,175,124,48,86,54,89,187,141,171,47,113,126,71,251,70,75,76,100
"COG3694",4,25,8,12,11,4,2,10,25,5,4,17,1,0,1,5,1,3,0,1
"COG3695",39,41,15,15,29,47,59,37,6,35,30,21,32,82,66,9,93,55,95,61
"COG3696",421,721,379,393,332,1107,778,410,359,113,494,342,412,1101,678,239,551,561,688,843
"COG3697",11,40,8,14,14,6,14,24,5,24,18,45,2,26,15,8,10,10,9,6
"COG3698",1,5,0,1,0,5,7,4,0,2,6,2,0,0,2,4,2,2,2,11
"COG3700",0,9,0,1,3,8,5,6,0,1,7,1,0,8,15,1,7,0,2,13
"COG3701",3,0,0,0,0,0,2,0,3,0,23,0,5,0,3,1,3,0,0,0
"COG3703",0,2,0,0,0,3,4,2,0,0,1,0,0,4,4,0,2,2,2,7
"COG3704",0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,6,0,0
"COG3705",94,48,110,116,70,22,34,51,76,88,57,107,51,40,37,99,55,36,28,36
"COG3706",1414,3066,1111,1704,825,2214,2474,1428,1833,651,2013,684,1546,2546,2255,1350,2444,1752,2294,2784
"COG3707",28,24,28,16,58,13,17,36,22,63,32,30,29,19,30,27,14,23,15,9
"COG3708",15,50,39,20,34,8,11,25,7,57,9,31,4,6,28,34,9,10,0,3
"COG3709",0,6,0,0,0,2,0,4,0,2,7,1,0,3,4,0,0,0,0,9
"COG3710",1,74,0,3,13,48,57,20,2,1,11,1,0,10,18,0,4,7,14,56
"COG3711",118,653,180,104,410,208,214,102,188,156,442,139,128,205,260,261,270,191,124,98
"COG3712",1476,3048,696,1105,952,3964,3036,1929,581,424,2037,479,1153,2637,2446,720,2625,1595,3395,2680
"COG3713",4,20,0,1,1,7,11,8,1,2,13,0,1,8,21,0,1,3,1,7
"COG3714",0,6,0,0,4,6,7,8,0,9,7,0,0,8,2,0,0,1,1,3
"COG3715",39,92,27,33,137,44,48,32,54,59,114,35,35,86,61,148,60,57,48,28
"COG3716",41,151,38,52,240,74,86,49,61,76,112,46,38,88,70,138,50,74,53,34
"COG3717",166,173,138,143,167,237,154,142,226,72,162,108,178,204,194,155,194,195,190,232
"COG3718",10,15,12,4,11,2,6,24,21,24,20,11,22,7,3,23,74,16,9,4
"COG3719",0,7,1,2,1,6,6,6,1,2,7,2,1,3,3,2,4,3,5,9
"COG3720",0,7,0,0,1,5,13,1,0,1,12,0,0,16,1,0,0,0,1,12
"COG3721",3,27,0,7,4,4,17,1,1,1,5,1,0,7,11,0,5,2,9,5
"COG3722",0,20,0,0,5,7,13,4,1,1,8,1,1,11,2,1,0,2,6,12
"COG3723",17,32,86,14,34,96,8,32,15,24,13,19,14,57,4,6,1,72,20,11
"COG3724",1,6,0,0,0,4,3,2,0,0,8,3,0,10,0,0,1,1,1,6
"COG3725",1,1,0,0,0,3,4,4,0,0,3,1,0,4,3,0,0,2,1,1
"COG3726",0,1,0,0,1,2,2,0,1,0,5,3,0,3,0,4,2,0,0,2
"COG3727",36,73,63,43,30,15,72,73,72,98,61,86,61,7,27,58,37,69,55,20
"COG3728",12,6,13,12,29,4,12,20,6,10,20,18,15,5,9,12,9,6,12,12
"COG3729",0,0,0,0,1,1,2,3,1,0,5,0,1,1,6,0,0,0,1,2
"COG3730",1,1,0,2,6,8,3,4,13,1,22,1,14,3,3,5,25,0,3,2
"COG3731",0,3,0,2,5,4,3,6,5,1,34,3,7,10,4,2,26,0,6,1
"COG3732",2,3,0,3,5,7,5,7,17,0,31,1,18,7,2,3,30,3,1,7
"COG3733",0,15,0,1,0,8,5,5,0,1,1,0,3,0,3,0,1,0,6,10
"COG3734",2,17,3,0,8,13,29,17,0,6,15,3,3,11,5,9,3,10,2,8
"COG3735",24,105,5,15,24,68,27,27,5,22,25,11,31,42,59,44,30,55,57,137
"COG3736",0,0,0,1,3,0,0,1,1,0,0,0,0,3,1,0,0,7,0,0
"COG3738",4,7,10,6,11,0,7,4,8,5,10,12,27,7,8,23,3,12,2,9
"COG3740",52,18,30,8,68,44,23,11,12,82,16,17,39,21,21,6,10,382,5,48
"COG3741",0,1,4,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,2,0,0,1,0,0,1,0,3,0,0,1,1,0,0,6,3,0
"COG3745",0,2,3,4,0,3,0,2,0,4,2,5,0,0,0,1,0,1,0,1
"COG3746",49,75,90,29,42,72,194,54,5,17,94,38,20,177,86,2,180,81,179,134
"COG3747",10,18,25,1,9,3,5,8,2,5,6,3,2,3,22,6,5,8,2,1
"COG3753",0,4,0,0,0,3,2,1,0,1,0,0,0,3,1,0,0,2,0,3
"COG3754",160,245,76,91,47,158,286,204,393,148,79,50,81,190,225,69,191,115,243,276
"COG3755",1,1,0,0,0,0,2,5,0,0,1,1,0,1,0,0,0,1,1,0
"COG3756",0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,9
"COG3757",293,146,442,406,198,118,74,252,530,392,348,383,336,92,109,456,86,108,95,160
"COG3758",6,27,3,1,1,3,9,8,1,15,4,2,1,8,4,2,1,1,0,2
"COG3759",0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,9,0,0,0,0
"COG3760",65,85,87,59,47,49,40,70,42,84,44,111,53,25,61,35,42,17,46,56
"COG3762",3,0,1,0,2,0,0,1,4,0,2,2,0,0,3,5,3,1,3,1
"COG3763",0,3,1,0,0,1,0,2,1,1,1,7,0,0,1,1,0,0,0,0
"COG3764",86,31,145,72,84,16,23,41,118,284,40,148,75,28,93,123,27,31,25,22
"COG3765",0,31,0,2,5,17,23,6,0,0,18,0,0,30,32,1,7,5,13,22
"COG3766",1,7,0,0,0,0,6,1,0,0,2,0,0,3,1,0,4,0,1,6
"COG3767",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3768",0,5,0,2,2,4,6,3,0,1,8,0,0,2,4,6,2,0,0,2
"COG3769",0,2,0,1,1,6,1,1,0,0,1,0,0,0,2,0,0,1,1,2
"COG3770",0,9,0,1,1,3,6,2,0,1,9,0,1,10,4,3,2,1,2,5
"COG3771",0,2,0,0,1,1,1,2,0,1,5,0,0,2,0,1,1,0,0,2
"COG3772",13,52,25,18,20,18,17,4,5,93,21,5,3,31,16,1,2,8,23,30
"COG3773",117,24,142,208,80,23,40,43,70,132,27,166,59,42,29,113,45,22,10,56
"COG3774",166,149,126,101,113,271,198,127,20,62,275,147,98,211,270,393,185,162,273,195
"COG3775",96,240,53,153,98,168,144,96,256,85,268,78,202,197,117,222,196,192,170,160
"COG3776",0,1,0,0,0,1,1,0,1,1,3,1,1,2,0,0,1,0,0,1
"COG3778",0,0,0,0,0,0,1,0,1,2,0,0,0,8,1,2,0,0,0,1
"COG3779",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3781",0,4,1,0,0,3,5,2,1,0,8,0,0,3,4,0,2,3,0,4
"COG3783",0,2,0,0,1,4,4,0,1,1,14,0,0,10,0,0,1,1,5,1
"COG3784",1,8,0,0,1,2,3,3,0,0,0,0,0,1,3,0,2,2,4,5
"COG3785",0,6,0,0,0,4,1,3,0,0,3,1,1,4,2,0,0,0,2,2
"COG3786",10,23,14,29,2,3,11,2,2,4,2,20,10,3,2,4,2,2,2,0
"COG3787",4,5,0,0,1,2,2,11,0,2,9,0,2,2,4,1,2,1,2,4
"COG3788",0,8,0,0,1,4,6,0,0,0,3,0,1,1,2,0,2,2,1,5
"COG3789",0,8,0,0,0,4,4,1,0,0,5,0,0,4,4,0,1,1,1,6
"COG3790",0,3,0,0,0,4,1,2,0,0,3,2,0,3,1,2,0,0,0,5
"COG3791",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG3797",0,1,0,0,1,1,0,0,2,0,1,0,0,0,2,3,0,0,1,0
"COG3799",1,23,0,2,3,10,5,12,0,6,9,1,1,0,9,4,0,0,4,8
"COG3804",34,17,14,27,11,9,23,8,9,46,3,22,12,8,17,23,4,9,11,0
"COG3808",239,290,209,175,209,309,217,201,62,181,180,286,158,307,256,187,205,309,250,294
"COG3811",0,5,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,2,1,0
"COG3815",2,0,0,1,4,1,0,2,0,1,0,0,0,1,4,4,2,0,1,1
"COG3817",8,15,6,5,2,9,10,5,5,1,10,4,1,8,10,13,1,1,12,2
"COG3819",3,11,5,3,1,0,5,3,4,0,8,1,0,1,5,5,2,0,5,3
"COG3822",12,18,18,14,9,17,21,23,6,78,19,2,30,26,42,8,11,34,16,27
"COG3823",9,0,1,3,3,0,0,20,0,9,5,2,12,2,5,1,4,1,2,2
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",9,0,5,0,0,3,0,9,1,16,2,3,4,9,3,2,0,7,3,4
"COG3828",0,0,1,0,1,0,0,1,0,4,0,0,3,0,1,0,0,0,0,0
"COG3829",108,800,89,60,374,95,286,250,70,135,216,42,56,232,194,79,95,155,71,70
"COG3830",141,115,170,144,138,175,177,148,79,121,179,95,147,175,180,79,182,149,191,172
"COG3831",11,172,1,5,15,106,59,25,3,7,34,1,2,67,39,2,26,11,58,77
"COG3832",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3833",76,10,129,109,30,8,26,34,61,78,17,83,38,10,40,70,16,16,7,24
"COG3835",15,101,20,24,16,22,21,22,10,47,38,13,17,33,24,32,12,17,2,12
"COG3836",18,91,5,6,12,10,20,39,10,30,35,4,2,32,7,9,8,8,8,9
"COG3837",1,4,4,0,0,2,2,3,0,2,2,1,8,1,5,1,0,0,0,2
"COG3839",197,215,348,281,225,120,163,212,154,470,143,236,151,100,114,203,85,160,67,85
"COG3840",1,1,0,1,1,1,6,3,0,1,3,2,0,2,0,1,1,2,0,6
"COG3842",321,444,344,309,317,298,350,296,314,377,185,146,189,189,231,173,181,225,177,159
"COG3843",248,99,387,281,431,64,37,245,230,720,292,494,288,123,356,442,147,229,107,144
"COG3845",211,172,260,165,344,97,90,196,108,608,81,127,155,78,118,119,50,153,39,60
"COG3846",0,0,0,0,0,2,4,0,1,0,43,0,4,0,0,0,0,0,0,3
"COG3848",69,33,72,55,169,9,10,46,35,31,19,36,63,23,41,47,13,52,4,21
"COG3850",16,23,1,23,15,21,36,21,6,7,33,5,7,33,26,12,7,16,20,18
"COG3851",3,8,2,18,15,4,7,6,1,1,17,3,4,13,16,14,16,4,0,20
"COG3852",6,21,0,11,4,21,38,15,0,4,12,4,0,34,40,1,10,24,17,24
"COG3853",58,11,97,48,145,14,15,63,56,134,61,54,57,20,57,79,28,42,7,15
"COG3854",93,25,123,135,134,8,45,66,53,167,40,131,57,21,51,82,36,48,26,28
"COG3855",188,177,231,183,217,222,206,168,296,171,352,405,322,321,297,282,281,348,343,297
"COG3856",1,2,0,5,0,2,2,1,1,2,11,11,7,4,6,7,12,0,1,0
"COG3857",311,65,380,416,384,69,103,266,188,558,266,398,207,106,120,341,152,87,79,74
"COG3858",121,88,138,131,84,53,84,107,88,83,52,151,69,88,49,157,74,25,7,47
"COG3859",48,8,59,43,63,10,24,37,22,133,18,35,37,17,41,40,23,45,13,20
"COG3860",1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1
"COG3862",37,33,29,39,52,20,24,25,18,63,12,21,32,16,24,32,15,27,5,19
"COG3863",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,5,1,0,1,0
"COG3864",12,3,1,7,0,1,4,4,5,11,1,5,3,12,10,16,3,0,1,16
"COG3866",28,67,59,35,72,39,13,92,268,53,15,14,25,4,45,416,16,23,3,17
"COG3867",109,114,295,134,88,148,67,111,200,35,105,190,181,115,119,206,125,78,184,153
"COG3868",3,0,17,19,2,0,0,3,5,1,0,7,5,0,2,8,1,0,3,11
"COG3869",24,17,35,37,17,10,20,11,25,58,28,52,47,15,8,31,27,7,20,9
"COG3870",23,7,16,10,17,13,9,19,12,46,7,10,9,2,13,9,2,8,5,3
"COG3871",45,112,31,31,43,151,94,59,6,20,28,9,10,61,42,1,122,87,103,76
"COG3872",117,41,128,132,145,29,39,89,71,188,45,110,79,42,69,102,49,58,33,34
"COG3874",32,1,23,20,42,0,3,24,19,113,7,30,33,5,13,24,1,13,3,8
"COG3875",61,159,26,45,100,62,63,118,44,165,44,24,28,37,41,33,45,60,28,58
"COG3876",117,124,130,87,95,215,150,90,11,86,108,84,94,231,156,11,146,211,193,215
"COG3877",20,8,2,2,4,20,6,14,0,1,5,2,9,11,21,5,1,7,13,19
"COG3878",12,3,10,30,0,1,19,7,0,65,2,1,2,0,8,2,0,1,0,1
"COG3879",6,18,4,34,8,11,4,18,10,13,26,45,10,12,16,10,11,4,5,8
"COG3880",21,14,18,24,11,5,8,12,11,37,32,26,38,5,12,8,14,13,5,9
"COG3881",0,0,0,0,0,0,0,0,5,1,13,0,0,0,0,0,0,0,0,0
"COG3882",68,10,56,33,28,0,7,92,22,27,20,41,29,1,218,21,26,84,2,53
"COG3883",27,12,18,19,14,3,3,13,15,52,2,31,20,1,7,22,4,6,2,1
"COG3884",103,65,98,128,95,98,152,108,81,73,148,192,162,106,121,154,129,151,153,100
"COG3885",10,16,0,7,1,7,3,7,13,17,2,1,0,20,2,5,1,5,9,0
"COG3886",74,103,57,153,46,43,78,105,66,97,128,61,32,66,84,246,79,33,57,6
"COG3887",226,71,308,279,323,53,90,148,161,420,99,156,130,62,69,173,66,45,40,48
"COG3892",0,0,0,1,2,1,1,6,4,1,8,3,1,1,0,6,2,1,1,2
"COG3893",23,2,104,4,2,10,31,52,1,16,43,2,16,34,38,0,4,10,15,15
"COG3894",63,2,57,68,68,8,7,33,42,201,16,65,45,61,23,86,72,8,16,27
"COG3895",1,5,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,6
"COG3896",0,0,0,0,0,0,0,2,0,5,0,0,10,0,0,0,0,0,0,0
"COG3899",4,60,3,2,6,0,0,27,2,3,5,3,6,36,1,1,2,4,0,4
"COG3901",1,0,20,1,1,0,0,0,4,42,4,2,1,0,0,8,0,4,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,0,1,0,0,1,1,8,0,0,0,0,0,10,0,0,1,0
"COG3907",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3910",27,4,69,46,89,21,24,52,57,82,35,177,22,24,35,30,18,35,24,39
"COG3911",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3919",21,22,20,15,38,25,48,63,20,45,26,17,49,60,43,142,27,9,91,19
"COG3920",10,40,2,5,10,8,12,14,14,15,44,6,7,16,13,8,30,4,13,3
"COG3921",0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,1,0,0,0
"COG3923",0,0,0,0,1,2,2,1,0,0,2,1,1,2,1,1,2,1,2,1
"COG3924",0,3,0,0,0,2,4,3,0,1,2,0,0,2,4,0,0,1,1,2
"COG3925",1,7,0,0,1,9,5,4,2,1,7,0,0,7,3,1,3,4,1,3
"COG3926",4,5,11,29,11,0,6,5,1,11,13,9,92,23,160,19,8,6,46,88
