"","DLF009","DLF004","NLM024","DLM020","DOM019","NLF012","NLM017","NOM020","NOF006","NLM001","NLF007","DOM024","NOM029","NOF009","DLM008","NOM005","DOM013","NLM028","DLM011","DLM002"
"COG3769",11,0,0,0,0,0,0,1,2,3,0,0,2,0,0,14,0,0,2,0
"COG3770",27,2,3,3,0,0,0,16,7,8,2,0,11,0,0,32,0,0,6,0
"COG3771",20,0,1,0,0,0,0,1,2,2,1,0,3,1,0,19,1,1,1,1
"COG3772",344,10,9,1,12,15,5,16,16,7,22,3,10,17,29,53,10,3,10,9
"COG3773",28,84,12,52,100,93,190,45,51,133,156,81,60,16,149,77,132,137,19,128
"COG3774",59,67,29,119,80,140,107,222,194,105,111,144,317,205,136,111,146,85,244,120
"COG3775",36,183,311,146,137,106,156,244,178,73,34,138,220,164,89,89,119,73,218,114
"COG3776",17,0,1,2,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,0
"COG3778",0,0,4,0,0,0,0,22,0,1,0,0,0,0,1,13,0,0,3,1
"COG3779",0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,7,1,0,1,0
"COG3781",36,2,3,3,0,0,0,9,4,0,0,0,17,3,1,19,1,0,4,0
"COG3783",24,1,3,0,0,0,1,3,3,1,0,0,8,0,1,13,0,0,3,0
"COG3784",19,0,5,0,0,0,0,2,6,2,0,0,3,1,0,18,0,1,1,0
"COG3785",26,2,1,2,0,0,1,0,2,2,0,0,4,0,0,24,0,0,3,0
"COG3786",30,13,2,3,14,7,1,12,0,12,7,6,2,1,1,8,2,43,0,8
"COG3787",29,0,5,0,0,3,1,6,0,5,0,0,9,2,3,26,2,1,4,4
"COG3788",26,1,3,0,0,0,0,5,3,2,0,0,7,0,0,17,0,1,7,1
"COG3789",0,0,2,0,0,0,3,4,4,0,0,0,11,2,0,29,1,1,3,0
"COG3790",16,0,1,0,0,0,0,2,1,3,0,1,8,0,0,20,0,0,1,0
"COG3791",0,0,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0
"COG3793",22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",4,1,1,0,3,0,3,0,1,1,1,1,4,2,1,0,0,0,0,2
"COG3799",1,15,5,6,0,0,4,1,7,3,0,1,0,3,0,1,0,3,1,1
"COG3804",17,3,1,4,3,19,6,2,2,12,12,4,15,12,17,6,76,6,4,15
"COG3808",159,179,118,349,314,306,201,122,322,343,189,318,224,317,233,136,191,173,306,172
"COG3811",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,3,1,1,0
"COG3815",2,0,2,0,0,3,2,0,1,0,0,9,1,7,0,0,6,0,1,0
"COG3817",6,4,6,3,2,1,2,14,2,6,4,6,2,2,16,15,8,4,13,3
"COG3819",1,5,3,0,3,0,1,6,6,3,0,4,1,7,14,8,3,3,8,3
"COG3822",5,17,10,29,27,17,34,9,18,8,16,13,12,16,13,15,17,7,9,20
"COG3823",27,0,3,0,3,12,1,9,0,0,0,3,0,6,7,2,10,0,1,6
"COG3824",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,2,3,0,14,5,2,0,4,18,5,9,1,0,18,2,6,1,3,5
"COG3828",2,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,1,0,0,0
"COG3829",109,103,135,55,70,108,129,73,76,67,71,103,132,281,133,161,173,142,73,153
"COG3830",54,115,105,162,192,175,163,94,191,132,152,176,174,179,168,74,156,132,180,114
"COG3831",152,26,13,74,3,13,52,12,83,6,2,9,76,14,3,78,11,24,36,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3833",75,72,6,47,43,66,144,60,49,64,135,36,72,10,63,158,51,89,14,113
"COG3835",62,30,7,10,7,11,12,13,9,8,20,23,15,21,22,86,9,61,10,16
"COG3836",61,15,17,5,10,27,7,20,9,10,15,10,31,35,11,55,22,2,10,11
"COG3837",8,0,1,0,5,1,5,4,6,0,2,2,1,2,1,4,1,0,1,3
"COG3839",259,179,100,100,211,189,343,164,94,251,312,149,196,110,288,356,138,280,133,253
"COG3840",35,0,3,1,0,0,2,8,4,3,0,0,7,1,0,33,0,1,8,0
"COG3842",209,207,255,182,176,216,194,234,192,225,323,320,314,304,352,326,295,343,320,319
"COG3843",93,100,40,50,234,331,206,93,86,173,562,486,186,101,443,407,408,732,259,483
"COG3845",126,101,54,73,204,149,269,60,65,173,237,159,95,71,242,109,172,161,121,177
"COG3846",0,3,10,0,1,0,0,14,2,0,0,1,7,0,0,5,8,0,3,6
"COG3848",15,28,5,69,52,77,4,41,23,28,100,39,25,21,45,48,39,136,78,87
"COG3850",116,5,31,0,4,1,5,9,8,23,0,6,40,29,0,140,16,10,21,11
"COG3851",60,22,10,22,0,6,61,22,15,26,1,2,29,6,1,72,1,27,7,4
"COG3852",71,2,14,26,3,1,18,34,27,7,0,4,48,25,5,50,6,43,13,2
"COG3853",33,41,19,22,42,64,81,21,12,40,99,29,26,16,66,70,70,105,50,81
"COG3854",27,47,5,27,69,85,61,34,38,79,145,74,59,11,101,80,154,136,55,108
"COG3855",100,317,410,268,321,335,332,378,296,274,299,309,305,360,320,210,339,307,368,348
"COG3856",9,1,2,4,0,1,3,2,1,8,0,1,0,1,2,1,28,1,0,3
"COG3857",100,143,67,123,265,269,197,81,77,268,390,258,183,59,323,275,462,405,91,376
"COG3858",42,60,20,44,73,101,201,35,41,125,134,64,98,43,112,130,165,170,10,130
"COG3859",10,21,5,17,55,36,27,15,21,38,75,35,36,13,65,35,60,73,40,51
"COG3860",1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",24,28,4,36,35,27,39,11,20,29,42,24,22,11,38,26,62,29,20,29
"COG3863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3864",0,4,5,3,16,3,1,2,10,3,3,0,3,0,11,6,44,2,2,0
"COG3866",5,254,320,42,114,66,13,8,17,27,59,52,6,11,41,35,23,36,22,78
"COG3867",10,127,117,144,197,162,179,161,149,201,291,77,57,121,132,68,112,85,63,216
"COG3868",0,10,1,3,2,7,64,1,7,8,16,2,4,0,8,4,0,0,0,4
"COG3869",42,22,4,5,34,27,7,7,7,28,38,20,13,9,51,24,113,20,5,40
"COG3870",6,5,4,2,10,10,3,5,3,7,10,12,13,6,31,11,27,3,5,12
"COG3871",18,66,31,78,48,59,106,21,91,20,28,68,34,139,20,27,15,56,65,40
"COG3872",27,53,26,42,79,90,70,35,36,94,127,111,47,32,138,125,114,150,55,146
"COG3874",15,11,3,14,21,19,1,6,4,12,25,18,10,3,36,16,66,14,21,32
"COG3875",33,35,35,66,60,46,35,19,42,39,26,43,44,61,39,26,98,36,56,100
"COG3876",72,79,68,176,174,202,132,69,208,65,131,206,191,242,219,41,123,88,213,87
"COG3877",7,3,2,19,7,6,9,2,17,1,5,11,4,27,4,9,1,0,5,11
"COG3878",1,4,8,0,9,0,4,2,0,5,16,11,2,4,23,1,5,23,3,23
"COG3879",53,4,11,15,2,1,8,7,4,21,4,4,4,7,5,4,117,6,6,31
"COG3880",37,11,3,5,15,15,4,7,7,18,14,9,6,2,22,7,34,5,1,22
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3882",14,34,13,77,86,65,109,42,58,35,72,30,89,18,109,18,19,29,29,32
"COG3883",38,14,0,7,30,13,22,2,3,26,24,10,18,7,51,5,89,9,6,24
"COG3884",79,151,110,129,160,166,203,123,105,193,138,179,161,120,174,128,157,171,160,173
"COG3885",1,0,0,0,0,1,3,4,0,2,0,0,0,11,1,4,18,0,4,2
"COG3886",63,64,82,54,35,32,26,311,5,80,62,93,38,71,72,64,62,72,23,123
"COG3887",101,104,54,89,210,186,142,91,69,218,291,170,160,56,266,204,371,335,98,283
"COG3892",1,1,2,0,0,0,1,12,0,1,1,0,2,0,0,6,3,0,0,0
"COG3893",12,7,18,40,82,18,9,14,22,6,118,25,2,26,8,8,20,0,18,12
"COG3894",24,35,6,24,41,35,76,29,17,50,62,29,50,18,92,77,57,46,10,67
"COG3895",14,0,2,0,0,0,1,3,5,1,0,0,1,1,0,10,0,0,0,0
"COG3896",21,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",3,5,2,0,11,0,2,0,3,7,4,3,2,2,5,1,9,2,3,6
"COG3901",0,1,0,1,2,0,0,1,7,3,14,4,1,0,11,3,48,0,1,15
"COG3903",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,0,3,0,1,0,0,1,0,1,2,0,4,2,0,3,0,1
"COG3907",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3910",21,16,4,35,36,49,70,7,33,21,48,42,46,18,45,46,23,88,43,68
"COG3911",0,2,0,0,9,0,0,0,0,0,2,10,0,4,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",21,42,9,11,99,48,60,3,46,130,16,9,15,53,115,5,100,1,47,49
"COG3920",25,10,15,14,12,6,6,8,6,9,2,11,7,31,4,1,29,8,8,23
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",17,0,2,1,0,0,4,0,1,5,0,0,7,2,0,21,0,1,2,0
"COG3924",14,0,3,1,0,0,0,2,2,3,0,0,7,2,0,11,0,0,3,0
"COG3925",53,1,7,5,0,0,0,4,2,1,0,0,10,3,0,47,2,1,4,0
"COG3926",1,100,1,10,49,6,59,7,89,13,11,55,12,40,34,3,60,4,14,12
"COG3933",79,10,60,18,18,31,147,28,6,33,18,26,21,21,41,95,106,36,17,175
"COG3934",0,2,0,0,34,69,4,0,6,13,26,37,1,0,13,0,23,0,8,2
"COG3935",31,44,4,35,54,60,130,44,35,85,138,56,70,27,113,96,160,131,19,104
"COG3936",4,7,19,5,7,6,4,0,0,17,9,19,6,0,16,8,12,3,4,50
"COG3937",5,3,1,0,1,0,5,0,0,5,2,5,5,3,7,6,1,6,2,1
"COG3938",8,3,3,0,6,2,6,3,1,1,6,9,7,6,5,6,22,9,5,3
"COG3940",176,72,30,290,139,62,180,33,246,50,83,58,182,145,79,37,76,125,152,96
"COG3941",0,5,0,0,9,17,0,0,20,4,2,0,0,8,3,35,3,4,24,2
"COG3942",61,0,1,5,2,2,0,2,0,0,4,2,11,0,23,0,0,0,1,3
"COG3943",193,644,399,512,303,396,552,541,244,415,386,353,251,280,276,202,390,248,444,339
"COG3944",88,52,9,22,83,100,67,20,27,77,131,84,96,39,130,110,150,117,33,142
"COG3945",1,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,7,0,3,7
"COG3947",21,15,2,12,13,19,4,10,12,13,16,9,2,9,11,21,13,9,14,14
"COG3948",148,17,9,23,11,50,4,9,10,7,30,22,12,16,12,21,15,6,23,33
"COG3949",30,15,2,6,82,20,6,8,12,28,26,17,18,13,47,24,98,14,20,21
"COG3950",38,90,155,285,118,161,240,306,224,309,60,106,179,142,76,62,92,243,151,113
"COG3951",49,1,11,13,3,2,2,29,4,33,2,1,4,7,0,44,3,1,14,2
"COG3952",10,4,0,10,1,17,7,1,5,2,8,6,24,18,1,16,4,10,17,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",72,1,6,1,0,0,4,7,9,3,0,0,8,0,1,69,0,1,9,0
"COG3955",3,7,0,1,4,25,0,9,14,3,17,28,18,3,43,3,6,0,35,2
"COG3956",29,86,67,67,83,82,54,107,109,120,59,84,93,83,107,42,122,58,106,83
"COG3957",66,51,5,18,49,61,16,21,17,36,111,88,80,9,72,73,59,98,12,62
"COG3958",98,87,58,83,200,137,322,71,122,185,147,82,101,69,169,92,163,126,111,107
"COG3959",111,78,63,57,186,158,325,79,118,139,186,117,121,164,243,123,223,149,172,145
"COG3960",41,1,11,5,0,0,2,3,13,10,0,0,15,2,0,39,4,0,5,0
"COG3961",0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0
"COG3962",2,6,12,1,6,15,2,10,9,6,11,7,17,2,9,12,56,1,4,38
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3964",12,8,20,38,33,13,15,9,57,19,7,28,9,28,7,12,27,9,15,40
"COG3965",6,2,2,1,3,3,1,2,4,18,12,6,4,2,23,9,5,2,2,27
"COG3966",3,0,0,1,2,2,0,1,2,14,1,1,8,0,1,0,5,3,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,0
"COG3968",259,472,630,456,478,384,444,470,460,457,685,641,540,743,626,369,520,612,605,591
"COG3969",307,117,98,211,237,192,176,107,271,98,78,292,170,382,181,116,132,128,263,69
"COG3971",59,1,13,4,0,0,3,10,6,15,0,0,38,6,0,58,1,1,8,1
"COG3972",7,1,7,4,110,13,3,28,0,14,3,14,12,4,8,53,11,30,10,10
"COG3973",109,75,39,125,147,90,153,31,136,86,91,150,89,201,85,129,67,110,116,162
"COG3975",0,2,17,2,5,0,0,2,1,2,0,0,0,0,0,1,0,1,0,2
"COG3976",0,9,5,9,6,17,4,5,7,7,27,20,15,70,12,34,31,26,11,22
"COG3977",114,7,10,3,6,1,4,7,12,13,0,0,10,1,1,62,0,2,10,1
"COG3978",15,0,4,1,0,0,0,3,2,0,0,0,4,1,0,13,0,0,1,0
"COG3979",1,7,0,1,17,24,10,2,0,4,2,8,1,3,3,12,4,3,1,0
"COG3980",40,22,4,15,80,28,126,36,37,49,45,60,11,31,100,10,6,6,19,14
"COG3981",5,6,1,17,6,18,1,10,9,9,25,18,6,8,37,27,40,46,38,16
"COG4001",221,0,212,333,269,383,186,503,286,150,235,415,0,268,382,223,268,311,197,515
"COG4012",1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0
"COG4021",0,2,1,0,0,0,3,2,1,0,5,2,1,1,16,13,4,0,4,60
"COG4032",17,19,2,24,50,16,13,32,84,14,4,41,20,4,13,7,31,50,3,8
"COG4034",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,18,0,0,0
"COG4043",0,3,0,0,2,3,0,0,0,5,5,4,0,0,1,1,20,3,0,10
"COG4085",0,0,0,44,1,0,13,0,5,9,0,0,9,6,0,0,8,0,10,0
"COG4086",5,9,2,20,28,17,7,14,6,14,19,21,42,6,41,38,15,44,4,12
"COG4087",0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,1,4,0,2,0
"COG4091",5,0,2,1,2,3,3,1,1,4,1,4,5,7,1,4,4,1,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4096",99,150,245,238,144,377,40,163,163,311,228,300,253,326,178,214,425,334,357,233
"COG4097",0,0,1,2,0,0,1,0,1,1,0,0,21,2,2,1,0,0,1,1
"COG4098",8,1,0,1,0,1,1,1,0,4,0,1,9,2,10,11,0,2,0,1
"COG4099",17,92,89,61,52,41,77,92,125,18,23,73,96,62,46,22,27,15,39,54
"COG4100",28,55,16,49,103,106,68,62,50,90,169,73,76,35,141,90,236,152,59,145
"COG4104",14,2,2,9,2,1,7,0,8,3,5,0,25,10,0,0,1,0,1,6
"COG4105",69,0,7,5,3,1,4,24,11,14,5,0,18,7,2,44,4,1,10,5
"COG4106",26,1,2,1,0,0,2,6,3,2,0,4,4,1,0,12,0,0,3,1
"COG4107",170,3,7,7,1,11,8,7,11,7,1,2,2,5,2,20,3,2,4,1
"COG4108",127,195,223,175,169,182,120,229,135,257,347,304,268,207,237,309,214,345,285,276
"COG4109",3,0,0,1,6,0,0,0,0,0,1,4,3,0,3,0,4,0,0,1
"COG4110",0,76,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG4112",15,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",35,0,6,1,0,0,1,5,5,3,0,0,13,2,1,40,0,2,6,0
"COG4115",35,78,15,57,277,187,62,9,111,24,54,466,190,11,47,37,135,18,57,29
"COG4116",3,0,0,0,0,1,1,0,0,1,7,2,8,0,10,5,1,2,0,1
"COG4117",41,0,4,3,0,0,3,0,4,3,0,0,8,0,0,32,0,3,2,1
"COG4120",40,103,43,66,131,158,130,62,57,109,196,145,90,57,225,129,152,219,103,114
"COG4121",114,39,42,117,82,69,35,43,97,23,31,80,129,96,72,116,58,44,102,24
"COG4122",68,95,79,117,138,138,174,66,131,170,133,153,173,149,159,90,165,151,141,132
"COG4123",83,148,105,106,126,152,111,107,116,156,203,171,109,132,204,139,184,147,136,160
"COG4124",31,213,335,154,76,128,247,277,66,89,271,160,229,65,96,24,85,27,80,190
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4126",4,5,1,1,6,4,0,8,4,12,3,0,0,0,2,2,0,0,2,1
"COG4127",12,0,6,17,2,1,3,0,1,3,0,1,0,0,4,2,13,2,0,2
"COG4128",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4129",9,15,5,0,11,9,79,7,10,29,20,4,9,9,14,3,0,41,5,11
"COG4130",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG4132",23,2,0,3,2,0,3,1,2,2,0,0,1,8,3,6,0,2,0,1
"COG4133",34,3,7,1,4,0,4,4,5,9,0,3,8,6,0,21,3,0,4,1
"COG4134",42,0,3,5,5,1,2,10,1,2,1,3,12,4,4,75,0,7,5,1
"COG4135",74,1,7,1,0,0,1,6,3,9,0,0,13,1,0,57,0,2,4,1
"COG4136",11,0,3,0,0,1,1,3,2,1,0,0,7,1,0,14,0,0,1,0
"COG4137",55,2,14,2,4,0,1,5,3,4,1,1,9,8,2,54,6,2,4,1
"COG4138",29,0,3,0,0,1,1,5,6,2,0,0,10,3,0,41,0,0,7,0
"COG4139",23,0,3,4,0,0,1,4,5,2,0,0,2,0,0,18,0,0,6,0
"COG4143",44,1,10,2,0,0,2,12,9,2,0,1,13,8,0,40,1,0,6,0
"COG4145",67,33,29,17,34,11,9,18,22,35,22,25,29,15,52,59,24,19,23,68
"COG4146",150,298,420,280,152,157,231,341,270,187,133,235,131,355,134,154,113,155,276,159
"COG4147",74,2,6,5,0,4,4,14,12,7,0,0,12,2,1,64,1,3,6,0
"COG4148",48,3,16,1,3,0,6,11,8,8,0,8,19,15,3,48,7,3,6,5
"COG4149",58,30,26,34,19,56,15,29,11,25,30,36,42,23,48,82,42,63,46,46
"COG4150",31,0,5,0,0,0,2,3,3,3,0,1,5,1,1,25,0,2,8,4
"COG4152",53,25,22,23,51,65,13,22,9,53,101,29,15,21,27,46,125,35,35,63
"COG4154",26,8,6,2,25,9,10,6,7,8,11,8,15,11,27,19,21,8,10,22
"COG4158",3,24,8,8,41,29,67,43,8,45,53,21,15,11,40,30,7,14,3,11
"COG4160",79,0,6,1,1,1,7,19,16,5,0,3,15,4,5,77,2,1,5,0
"COG4161",48,0,9,0,0,0,1,4,6,8,0,0,18,2,0,44,1,2,5,0
"COG4166",676,114,67,82,175,249,111,137,87,172,324,217,215,86,236,532,255,481,332,240
"COG4167",34,0,8,1,0,0,3,5,6,5,0,0,14,1,0,44,1,3,7,1
"COG4168",49,0,4,4,0,0,3,5,8,4,0,1,11,3,0,42,0,1,10,0
"COG4170",43,2,3,3,0,1,2,5,8,4,0,0,7,0,1,43,1,0,7,1
"COG4171",33,0,3,4,0,1,1,9,2,3,0,0,6,3,1,31,0,0,7,0
"COG4172",75,8,15,22,10,19,3,17,9,15,19,10,22,14,20,60,9,24,9,17
"COG4174",75,4,4,4,12,0,1,5,5,4,4,0,7,2,3,31,1,3,3,0
"COG4175",68,81,60,179,53,96,112,52,176,35,40,173,54,178,30,70,82,68,170,46
"COG4176",41,53,57,158,45,67,66,42,118,19,30,96,57,119,23,39,70,49,126,28
"COG4177",127,70,30,73,127,71,67,95,44,72,86,89,76,59,125,124,114,90,90,113
"COG4178",69,12,34,18,7,10,7,39,17,21,5,14,23,8,5,44,33,5,13,36
"COG4181",55,0,3,2,0,2,2,3,4,6,0,1,6,5,2,36,3,4,5,1
"COG4185",31,24,125,34,86,31,68,127,31,105,53,68,12,65,63,21,28,30,59,76
"COG4186",55,32,15,28,27,12,15,16,23,16,41,80,34,87,40,23,48,16,84,79
"COG4187",10,9,0,0,3,5,2,38,2,17,9,13,8,13,37,3,26,2,9,4
"COG4188",0,0,1,0,0,0,1,1,0,0,2,0,2,1,3,0,2,0,0,1
"COG4189",7,13,0,7,13,7,4,2,9,13,15,11,15,7,43,22,18,24,7,15
"COG4191",0,20,5,37,30,19,26,7,62,8,19,32,52,55,22,22,45,7,26,11
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",23,54,1,26,42,41,88,14,20,100,83,20,29,3,65,62,82,58,1,97
"COG4194",11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4197",0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0
"COG4198",109,210,206,186,206,205,187,205,189,203,213,193,153,214,180,114,164,126,164,185
"COG4199",3,0,0,1,0,1,1,0,0,1,0,1,7,21,1,1,1,1,0,1
"COG4200",0,7,1,11,7,20,6,11,1,5,5,8,18,1,5,7,10,13,10,13
"COG4206",506,1164,1242,1370,1016,1031,1087,1343,1402,909,325,639,572,960,431,233,532,288,764,558
"COG4208",32,7,6,13,10,23,12,5,4,17,43,33,38,7,27,64,19,40,13,58
"COG4209",132,166,30,94,192,189,550,85,113,228,525,151,155,46,351,224,123,320,151,278
"COG4211",56,46,20,26,56,60,29,35,27,99,120,36,67,29,119,124,64,123,66,111
"COG4213",83,21,8,12,6,25,93,103,24,44,43,11,27,21,49,114,18,35,27,18
"COG4214",100,12,8,6,5,10,60,42,8,19,14,1,28,14,28,111,6,29,19,20
"COG4215",72,0,8,2,0,1,4,13,12,10,0,0,9,4,1,55,1,0,14,1
"COG4219",104,139,17,112,190,193,579,76,66,217,204,108,182,39,235,204,131,148,35,242
"COG4220",166,1,6,1,2,0,2,1,11,1,0,1,6,1,0,27,1,2,9,1
"COG4221",117,83,103,109,83,82,91,107,114,114,27,72,74,92,53,47,44,45,63,40
"COG4222",1,44,51,5,3,0,0,26,1,25,2,0,0,3,1,14,16,2,6,20
"COG4224",6,21,3,8,19,40,27,6,5,22,43,18,21,6,44,29,25,55,17,34
"COG4225",163,612,382,920,710,625,1045,705,1044,313,456,695,652,876,465,252,338,590,933,472
"COG4226",7,36,12,14,13,4,33,34,20,8,11,6,2,10,10,19,2,10,29,30
"COG4227",112,158,59,145,137,241,130,592,158,51,92,206,243,76,98,47,144,76,133,345
"COG4228",0,0,0,3,0,0,0,31,0,0,0,1,2,4,0,25,1,0,1,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",124,0,2,5,0,2,2,16,7,7,0,0,12,0,0,38,1,2,3,0
"COG4231",88,104,95,244,297,233,163,137,211,150,271,183,117,255,159,98,189,207,167,198
"COG4232",256,207,199,191,210,159,160,207,184,206,149,194,176,192,154,131,152,73,158,130
"COG4233",0,1,18,2,5,0,0,13,1,3,3,5,0,7,3,5,7,2,2,2
"COG4235",50,5,12,7,3,1,3,9,8,6,0,6,21,15,0,108,17,2,10,6
"COG4237",30,6,4,15,3,3,3,5,8,3,5,8,5,4,5,23,1,1,9,5
"COG4238",18,0,3,2,0,0,2,2,8,2,0,0,8,2,0,31,0,0,2,0
"COG4239",76,0,5,3,6,3,2,3,2,3,4,1,16,4,0,38,1,2,3,0
"COG4241",2,9,5,13,3,1,3,2,5,2,3,6,6,4,1,4,17,1,11,9
"COG4242",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4243",16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",58,266,4,0,0,4,1,4,17,7,9,75,2,2,7,17,3,1,5,3
"COG4248",96,5,5,4,1,6,8,6,24,4,13,5,16,2,22,84,1,10,11,6
"COG4249",10,7,7,39,16,13,115,5,17,79,17,12,71,11,45,3,13,9,9,20
"COG4251",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,17,1,1,0,0,0,0,0,0,1,2,0,3,0,3,1,0
"COG4253",0,0,0,2,0,0,0,5,0,1,0,0,3,0,0,7,0,0,4,0
"COG4256",8,0,0,0,0,0,3,0,2,1,0,0,3,1,0,7,1,0,1,0
"COG4258",0,0,4,4,5,0,2,1,1,0,6,0,3,2,2,1,1,0,2,3
"COG4260",52,32,10,25,71,88,59,21,25,50,155,94,63,14,148,84,140,120,88,129
"COG4261",14,23,44,29,29,30,45,29,53,10,19,36,18,67,2,11,35,61,57,26
"COG4262",1,1,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,9,0,0,0,16,0,0,0,0,0,0
"COG4264",263,0,1,9,0,0,2,1,20,1,0,0,1,2,1,114,0,9,12,0
"COG4267",20,14,2,12,22,30,4,20,8,13,36,31,17,6,28,34,10,24,6,13
"COG4268",81,32,11,25,24,15,46,119,77,16,64,37,17,14,46,74,70,57,46,54
"COG4269",97,0,3,1,0,0,3,0,17,10,0,2,30,5,0,80,1,3,14,0
"COG4271",6,2,0,0,6,14,58,216,1,6,30,61,0,15,2,7,6,1,3,3
"COG4275",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",49,94,66,163,243,181,158,98,172,130,164,167,178,170,191,114,150,215,202,186
"COG4279",25,5,27,4,14,3,2,0,9,2,1,2,4,1,5,7,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4283",64,8,3,6,12,15,7,5,13,19,35,12,17,9,20,36,27,20,6,46
"COG4284",83,41,0,30,53,42,82,15,13,105,87,25,35,5,41,36,231,82,7,100
"COG4286",6,13,1,28,31,36,3,29,7,17,39,21,15,11,27,71,59,73,25,39
"COG4287",3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4289",25,233,99,300,191,167,296,234,497,104,217,353,243,323,295,137,81,184,233,131
"COG4292",5,9,0,37,5,11,0,3,0,1,0,2,16,19,3,1,6,2,1,13
"COG4294",3,3,0,0,0,0,0,1,0,2,2,2,0,2,2,3,5,0,0,0
"COG4295",19,58,4,0,23,20,45,1,9,28,21,15,20,2,12,20,12,27,5,52
"COG4296",10,10,6,9,23,10,5,3,7,34,28,11,9,9,7,12,19,30,3,36
"COG4299",112,159,146,270,174,223,193,104,347,160,114,214,120,348,158,65,191,113,268,152
"COG4300",2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG4302",28,3,8,11,12,6,10,16,10,4,3,5,11,12,14,25,26,1,9,1
"COG4303",61,2,9,13,19,7,15,24,19,9,7,7,15,30,36,51,32,8,12,4
"COG4310",0,0,0,1,0,0,0,25,0,3,0,1,0,1,28,0,1,0,21,0
"COG4314",0,0,5,1,2,0,0,1,0,1,0,5,0,5,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
