"","DOF007","NLM027","NLM006","DLM002","NOF012","NOM002","DOM022","NLM009","NOF002","DOM023","DLM017","DLM022","NOM016","NOF006","NLM025","NOF005","NLM021","DLM001","DLM020","DLM006"
"COG3822",10,14,19,13,31,9,15,1,31,10,22,59,26,19,2,21,9,18,17,9
"COG3823",0,0,4,4,10,0,2,0,0,4,7,5,5,0,4,7,10,22,0,2
"COG3824",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3825",1,0,1,8,5,2,11,3,10,1,2,9,21,2,2,9,13,8,1,3
"COG3828",1,0,0,0,2,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0
"COG3829",125,69,237,124,111,128,293,25,306,98,54,212,70,67,31,166,103,109,50,95
"COG3830",186,94,154,114,115,101,116,79,130,206,121,97,191,169,93,163,158,161,186,164
"COG3831",88,3,36,9,3,8,25,1,64,5,2,31,16,87,6,15,13,28,75,14
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3833",14,188,32,123,19,237,33,42,140,23,67,82,74,51,49,70,66,13,50,81
"COG3835",29,29,25,33,22,13,36,1,24,8,20,42,25,11,14,30,22,11,14,37
"COG3836",9,14,20,9,30,5,18,4,21,8,7,19,3,6,15,16,17,28,3,2
"COG3837",1,4,2,2,1,0,3,7,0,1,8,4,0,6,2,1,2,0,0,4
"COG3839",113,321,133,277,139,299,136,97,199,77,151,324,178,84,209,243,213,155,79,182
"COG3840",2,10,3,0,0,1,1,1,2,0,0,5,5,1,1,0,0,2,1,0
"COG3842",325,360,277,301,160,317,257,90,316,373,320,309,354,255,357,343,312,351,300,172
"COG3843",98,320,241,490,447,696,161,206,449,58,278,712,295,134,171,492,386,223,91,261
"COG3845",90,339,61,156,137,189,132,42,133,34,137,408,141,68,77,176,213,195,72,139
"COG3846",0,0,37,8,1,4,17,0,4,0,3,11,0,1,29,0,1,4,0,0
"COG3848",10,59,20,82,34,96,50,42,35,11,30,19,42,12,14,44,60,40,36,50
"COG3850",20,13,24,6,8,4,25,4,11,5,4,34,3,24,11,10,15,15,9,7
"COG3851",5,10,29,0,2,4,9,0,9,2,7,31,18,11,2,2,5,8,30,4
"COG3852",34,10,22,3,5,1,22,3,74,1,1,10,0,19,58,9,6,25,20,4
"COG3853",14,185,61,73,70,154,22,15,46,27,53,130,56,14,18,62,71,48,24,31
"COG3854",17,73,39,115,119,126,34,42,57,20,70,144,72,31,52,75,101,70,26,86
"COG3855",325,243,367,301,170,340,386,469,298,412,366,250,321,281,366,351,306,303,292,354
"COG3856",1,12,16,12,44,11,4,0,6,2,2,18,0,0,3,0,1,12,5,0
"COG3857",80,657,262,413,427,466,180,137,212,101,216,518,261,98,204,279,307,179,120,296
"COG3858",57,189,51,150,214,318,105,46,123,43,55,181,101,46,54,191,118,31,55,89
"COG3859",10,150,12,58,29,74,32,44,44,16,51,92,37,14,41,51,36,47,29,38
"COG3860",2,0,0,0,1,0,0,0,4,0,0,9,0,0,0,2,0,0,2,1
"COG3862",20,16,17,29,21,51,25,12,23,10,31,21,23,18,22,54,29,23,38,11
"COG3863",0,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3864",0,25,1,1,76,7,16,1,17,0,2,21,17,17,1,3,13,22,5,2
"COG3866",45,3,15,74,29,176,9,0,41,178,20,8,50,13,88,15,33,34,33,240
"COG3867",157,38,91,208,62,369,122,252,299,125,153,44,229,146,116,80,87,82,136,123
"COG3868",0,0,2,8,4,17,9,4,20,0,10,4,17,6,2,1,11,1,2,8
"COG3869",7,20,39,47,95,37,29,26,45,17,56,76,14,8,32,25,27,16,9,41
"COG3870",9,7,6,14,10,13,8,2,17,5,12,24,10,4,11,16,11,4,4,17
"COG3871",98,1,26,19,23,19,34,6,44,32,16,38,46,94,6,77,57,39,67,37
"COG3872",20,109,60,129,81,171,71,60,107,29,57,97,74,24,54,79,74,55,22,64
"COG3874",0,15,9,27,32,2,14,19,21,5,32,53,14,3,23,16,25,13,5,11
"COG3875",61,18,53,85,73,56,113,43,39,32,24,97,37,40,31,57,72,103,68,47
"COG3876",213,1,102,87,88,41,108,19,187,131,82,95,200,203,21,101,120,151,186,60
"COG3877",21,0,7,8,7,0,4,0,20,9,10,15,9,16,3,4,10,5,7,11
"COG3878",0,4,6,13,79,4,0,0,2,6,6,5,7,4,1,3,9,1,0,1
"COG3879",10,11,22,35,173,24,14,4,9,13,16,123,2,5,2,8,5,14,15,3
"COG3880",7,14,27,27,37,23,20,13,21,11,32,71,5,11,20,23,13,15,5,21
"COG3881",0,0,11,9,0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,10,34,36,12,26,4,138,11,20,15,43,43,63,27,50,16,49,44
"COG3883",7,99,4,34,146,58,13,6,7,1,19,168,15,2,18,18,18,21,6,11
"COG3884",122,184,119,189,190,140,143,120,140,135,164,165,175,124,202,144,151,130,120,202
"COG3885",7,0,2,1,13,0,10,2,2,6,2,1,0,0,10,0,4,8,0,2
"COG3886",48,286,140,143,44,138,92,445,83,184,45,78,41,9,311,91,78,41,62,407
"COG3887",51,552,176,282,371,352,148,111,191,92,180,368,191,71,143,244,232,134,97,201
"COG3892",0,11,7,1,0,3,2,1,0,1,0,19,0,0,4,2,1,0,0,1
"COG3893",20,0,40,14,13,3,8,13,0,17,18,50,9,18,29,18,22,41,32,11
"COG3894",14,195,19,72,52,150,18,13,61,6,39,68,73,21,31,58,66,40,18,30
"COG3895",1,1,3,0,0,0,0,0,3,0,0,4,1,4,0,1,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,10,2,16,0,6,0,0,0,0,0
"COG3899",0,59,6,10,10,3,14,0,4,1,6,1,5,8,5,2,2,2,0,1
"COG3901",0,0,3,17,2,0,1,1,4,2,1,20,2,9,5,2,2,1,2,1
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,76,1,3,3,0,3,0,1,0,0,3,1,0,2,0,1,1,0,1
"COG3907",0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0
"COG3910",15,23,33,57,70,55,88,69,40,6,19,94,31,42,13,47,25,28,31,73
"COG3911",0,0,1,0,2,0,0,0,0,0,1,4,3,0,0,0,3,4,0,0
"COG3915",0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",20,61,39,52,51,2,54,3,137,31,70,56,63,27,72,59,21,42,19,7
"COG3920",10,32,45,23,18,48,23,7,39,26,4,11,3,3,13,8,12,27,9,6
"COG3921",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,3,0,0,0,0,2,0,0,1,4,1,4,1,1,0,1,1,1
"COG3924",3,6,2,0,0,0,1,0,3,0,3,3,0,3,0,0,0,0,0,0
"COG3925",3,4,5,0,0,0,1,0,5,2,1,13,0,4,0,1,0,2,0,1
"COG3926",1,9,11,11,23,2,21,1,30,5,101,12,37,96,8,9,2,47,15,47
"COG3933",69,111,235,182,27,236,97,16,34,110,50,18,13,3,27,56,7,24,17,79
"COG3934",0,3,0,2,3,0,0,0,8,0,3,3,15,5,7,0,16,10,0,83
"COG3935",18,206,20,111,164,189,52,41,85,26,29,99,60,23,35,62,54,30,36,50
"COG3936",19,3,0,65,51,0,7,0,0,3,11,42,3,1,10,2,3,10,3,10
"COG3937",2,32,5,3,6,13,5,1,2,3,1,14,1,0,0,19,1,5,0,2
"COG3938",18,27,5,2,6,6,3,1,7,8,0,20,0,5,4,16,11,0,1,6
"COG3940",260,110,196,107,131,179,91,20,382,84,67,92,99,265,23,152,117,162,323,78
"COG3941",8,1,2,5,0,2,31,1,1,0,0,8,11,19,4,1,0,3,0,0
"COG3942",4,695,0,2,1,7,35,0,13,0,1,2,0,3,1,3,1,23,5,4
"COG3943",269,70,315,292,360,190,445,709,245,451,488,316,246,253,394,413,279,336,537,581
"COG3944",22,233,37,143,277,165,50,54,125,25,82,143,69,20,66,112,114,75,15,57
"COG3945",3,0,7,6,1,9,3,0,0,8,3,0,0,0,0,2,0,3,4,0
"COG3947",3,19,9,18,20,11,8,8,11,4,12,27,6,16,6,2,9,19,3,1
"COG3948",5,7,23,30,16,0,23,1,26,6,25,66,13,8,12,4,18,5,18,17
"COG3949",6,55,13,27,52,64,56,5,104,1,5,65,28,4,18,23,29,48,4,10
"COG3950",109,52,240,212,139,133,171,356,257,270,197,55,178,234,24,192,168,122,271,430
"COG3951",7,10,13,4,7,0,2,2,7,7,7,26,5,14,70,3,16,14,14,1
"COG3952",35,0,2,3,3,1,7,0,59,21,0,2,0,9,10,0,34,6,8,1
"COG3953",0,245,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,11,13,0,1,2,0,0,7,2,1,12,0,9,4,1,0,2,3,0
"COG3955",4,16,7,12,1,6,6,5,14,6,9,10,3,20,6,19,19,14,1,1
"COG3956",46,24,129,78,82,51,66,89,80,104,103,50,78,86,84,77,49,112,67,102
"COG3957",6,230,7,37,174,152,15,17,53,17,33,80,46,9,45,76,118,65,21,53
"COG3958",79,200,93,132,188,290,93,55,177,37,114,263,150,108,123,206,201,130,72,149
"COG3959",83,208,77,146,247,262,105,56,144,49,129,203,148,111,143,225,243,88,56,114
"COG3960",7,0,4,0,0,0,1,1,8,0,1,18,0,11,1,1,0,2,4,0
"COG3961",0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3962",2,31,33,21,6,45,21,3,0,23,17,31,2,6,26,11,9,9,0,2
"COG3963",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3964",19,10,38,31,19,19,36,7,3,15,6,15,16,42,5,35,18,21,31,109
"COG3965",4,40,3,20,3,5,5,1,8,2,2,13,10,6,6,26,13,3,1,3
"COG3966",1,150,1,1,1,2,9,0,3,1,0,1,6,4,4,0,0,4,1,1
"COG3967",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",599,286,511,585,441,480,576,804,452,698,718,514,666,652,587,586,651,758,767,720
"COG3969",266,5,111,69,114,52,127,19,208,136,250,276,192,281,23,203,138,135,198,94
"COG3971",3,11,9,3,1,2,3,0,15,1,2,5,0,7,4,9,2,2,3,0
"COG3972",1,16,62,5,6,14,16,1,3,0,7,8,5,0,17,7,10,9,0,50
"COG3973",138,377,104,163,514,180,127,26,151,27,79,181,122,165,20,153,106,70,116,86
"COG3975",0,1,0,6,6,1,5,2,0,2,0,1,0,3,7,4,10,8,1,1
"COG3976",8,24,13,21,32,17,54,13,16,21,15,29,15,4,7,25,33,45,8,12
"COG3977",12,13,17,0,0,0,2,2,8,3,17,16,0,14,10,4,5,2,2,0
"COG3978",0,5,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0
"COG3979",1,50,0,2,5,36,14,1,0,0,2,2,2,0,26,2,2,0,3,0
"COG3980",44,1,16,13,56,51,31,0,52,7,30,38,55,40,52,36,31,20,16,24
"COG3981",8,72,4,12,104,6,15,14,1,1,9,87,20,9,15,39,20,5,16,30
"COG4001",259,127,275,452,211,435,219,667,270,195,459,244,217,323,132,433,223,228,348,438
"COG4012",1,0,5,0,4,0,1,0,4,0,3,12,0,0,0,1,0,0,0,1
"COG4021",6,12,10,55,3,0,0,1,2,0,1,39,0,1,12,0,4,0,0,1
"COG4032",14,50,4,8,19,12,37,8,48,8,3,17,8,72,2,18,8,8,23,7
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,0,0,0
"COG4043",0,0,0,5,75,0,0,0,0,0,0,22,5,0,1,1,2,4,0,4
"COG4085",47,0,0,0,0,0,34,20,0,1,0,6,3,8,0,13,0,13,48,3
"COG4086",6,162,13,19,13,94,10,7,23,7,13,53,22,13,7,33,34,8,19,6
"COG4087",5,3,0,0,1,0,4,1,2,0,0,24,0,0,1,1,0,0,0,0
"COG4091",5,12,6,0,2,29,13,1,7,2,12,1,2,2,1,3,4,0,0,1
"COG4095",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",34,72,391,268,230,260,471,278,92,143,225,244,212,168,350,335,373,259,238,335
"COG4097",3,12,1,0,0,0,19,0,3,0,0,0,0,0,0,0,8,5,0,1
"COG4098",2,181,0,3,2,2,4,0,2,0,0,5,1,0,1,2,0,1,0,3
"COG4099",53,36,66,50,39,28,75,194,56,133,85,26,37,117,53,40,38,56,60,80
"COG4100",30,154,80,128,260,195,62,63,100,42,88,233,95,40,76,124,106,61,45,80
"COG4104",5,3,6,2,1,0,3,18,39,4,1,2,0,2,0,1,3,4,8,0
"COG4105",10,7,16,3,4,0,15,5,12,5,4,10,2,9,58,3,21,10,1,0
"COG4106",3,5,3,0,0,1,1,0,4,0,0,4,0,4,4,4,0,7,1,0
"COG4107",3,11,6,1,1,3,3,1,1,1,0,22,3,12,0,2,1,9,8,3
"COG4108",228,363,262,284,162,257,261,361,256,329,336,232,300,231,399,270,332,298,244,305
"COG4109",1,85,0,0,2,1,5,0,2,0,0,2,0,0,1,0,10,1,0,0
"COG4110",0,0,6,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,7
"COG4112",2,0,6,1,0,0,0,0,0,0,5,3,0,0,0,0,3,3,0,0
"COG4114",3,6,10,1,0,0,1,1,5,0,0,9,0,3,3,3,0,0,1,0
"COG4115",206,30,40,26,70,49,70,24,32,48,21,32,78,89,10,85,30,17,34,21
"COG4116",1,39,4,2,2,5,6,1,1,0,0,5,3,0,3,1,3,1,0,0
"COG4117",6,4,10,1,0,0,1,0,7,0,1,9,0,8,1,2,0,3,2,0
"COG4120",42,360,53,142,80,235,92,68,116,46,132,137,133,62,79,172,164,106,86,96
"COG4121",85,14,96,47,35,15,46,8,74,111,34,64,80,87,10,42,47,85,115,20
"COG4122",126,141,152,132,158,131,137,91,151,138,92,121,119,153,108,138,128,121,125,154
"COG4123",144,208,154,185,201,204,149,151,126,140,140,158,173,108,125,151,152,145,123,182
"COG4124",125,29,121,200,50,117,94,366,132,274,114,42,177,54,142,49,131,99,173,195
"COG4125",0,18,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",2,4,4,9,3,2,2,2,1,4,5,18,2,2,9,3,6,5,0,2
"COG4127",0,1,2,1,2,14,1,3,1,0,2,2,1,0,2,0,5,0,15,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",7,104,2,11,8,9,10,3,4,0,11,11,20,14,2,8,15,2,2,6
"COG4130",0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,8,0,0,0,5,4,0,4,9,2,0,0,2,0,2,8,13,2,3
"COG4133",9,9,2,3,2,0,11,3,1,3,2,15,0,1,2,1,0,6,4,1
"COG4134",12,9,13,4,3,7,2,5,6,1,2,17,2,3,1,6,0,2,4,2
"COG4135",9,4,4,0,1,0,1,0,9,0,0,11,0,2,2,0,0,8,1,1
"COG4136",0,5,1,0,0,0,1,0,2,1,0,6,0,2,2,0,0,1,2,0
"COG4137",5,10,3,2,2,0,16,0,9,8,0,11,0,7,1,1,8,9,3,1
"COG4138",3,6,2,0,0,1,1,0,3,1,0,8,0,7,1,0,0,0,1,0
"COG4139",4,8,5,0,0,2,0,0,2,0,1,3,0,1,0,0,0,0,1,0
"COG4143",2,11,8,0,0,1,0,3,9,0,1,12,0,5,2,1,0,1,1,1
"COG4145",20,27,45,69,21,34,58,10,21,19,20,31,36,26,7,68,28,27,14,12
"COG4146",278,18,142,119,174,103,171,206,186,236,216,73,211,267,310,277,231,170,256,115
"COG4147",8,12,14,0,0,0,2,1,3,1,0,13,0,11,2,1,0,5,4,0
"COG4148",9,6,5,2,7,0,18,3,6,2,2,13,1,11,2,2,13,6,3,4
"COG4149",14,50,30,22,18,67,39,23,30,11,29,50,31,21,17,50,35,27,30,22
"COG4150",4,3,13,3,0,0,1,1,2,3,2,9,0,3,1,0,0,1,1,0
"COG4152",73,72,45,52,55,44,29,16,7,47,39,95,38,9,41,29,78,51,22,78
"COG4154",12,29,15,24,6,26,15,8,11,10,13,28,6,5,9,10,10,13,1,12
"COG4158",11,46,6,14,24,91,9,8,21,5,17,6,44,9,59,19,31,9,4,10
"COG4160",10,17,19,2,1,1,0,1,10,3,0,13,1,10,2,0,3,2,4,1
"COG4161",7,5,2,0,0,1,2,1,3,0,0,10,1,8,1,1,0,4,2,0
"COG4166",70,1117,133,198,164,246,153,109,203,46,280,315,136,75,127,271,218,170,84,198
"COG4167",5,8,6,0,0,1,0,3,8,1,0,15,0,8,1,0,0,2,0,3
"COG4168",4,10,6,0,0,0,2,6,3,3,0,10,0,7,3,0,0,0,2,2
"COG4170",4,10,5,0,0,0,0,3,3,1,0,10,0,5,1,1,1,0,2,0
"COG4171",3,9,1,0,0,1,1,0,2,0,0,8,0,4,1,0,0,0,2,0
"COG4172",7,15,16,18,8,8,24,8,15,5,3,23,14,15,7,5,13,17,10,6
"COG4174",7,10,8,0,0,3,1,1,6,0,19,10,0,8,4,0,2,9,0,0
"COG4175",178,10,72,54,64,48,68,8,183,98,35,57,62,183,11,100,81,60,182,63
"COG4176",133,7,43,34,38,23,67,3,129,54,25,45,38,131,2,85,71,52,142,45
"COG4177",65,199,75,80,104,161,92,42,97,31,134,176,88,33,209,98,117,127,63,112
"COG4178",29,9,43,37,7,32,26,6,14,26,26,4,3,24,101,10,5,22,13,8
"COG4181",4,9,10,1,2,5,3,2,3,0,3,13,4,6,0,2,2,1,1,2
"COG4185",69,67,64,70,74,38,83,262,6,164,101,30,63,23,14,58,61,30,36,52
"COG4186",9,35,104,96,44,33,16,8,8,22,18,62,22,19,42,48,76,22,30,36
"COG4187",14,27,6,2,12,12,17,4,12,3,1,2,10,4,98,5,10,10,0,1
"COG4188",1,0,4,0,1,0,2,0,4,1,2,5,0,1,0,2,2,0,0,0
"COG4189",9,135,19,18,3,96,17,11,46,3,19,19,19,4,4,21,17,3,2,10
"COG4191",15,24,16,7,36,0,28,0,20,9,21,35,20,64,1,38,15,14,40,16
"COG4192",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG4193",1,11,10,67,243,40,11,9,40,4,50,193,67,15,32,22,70,10,33,15
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",183,43,157,207,126,161,185,255,129,228,205,156,216,191,180,178,175,221,192,211
"COG4199",30,139,1,0,1,1,7,1,3,1,0,0,0,0,3,1,0,1,0,0
"COG4200",3,26,3,10,3,15,9,8,21,5,9,4,10,7,2,9,10,3,18,9
"COG4206",938,29,705,523,445,217,731,737,426,883,1068,495,813,1442,763,869,878,1229,1441,861
"COG4208",4,51,16,54,8,91,2,28,39,1,9,19,7,2,9,30,16,5,12,18
"COG4209",32,270,66,321,165,463,63,124,196,36,186,547,188,97,82,182,173,97,89,166
"COG4211",22,42,34,95,42,114,52,17,73,18,51,97,70,30,56,86,73,43,24,35
"COG4213",30,175,25,24,22,50,38,5,31,4,4,16,10,15,120,20,7,16,10,15
"COG4214",21,80,16,20,5,20,18,3,17,0,6,21,10,13,63,10,6,13,5,15
"COG4215",10,20,19,0,1,2,0,0,5,1,0,17,2,6,5,2,2,1,4,0
"COG4219",24,279,94,241,121,304,86,61,304,27,99,205,172,77,93,112,215,76,99,176
"COG4220",0,0,8,1,1,1,2,0,6,0,5,10,0,7,0,2,1,1,0,0
"COG4221",99,85,82,62,74,32,135,78,110,124,91,43,94,117,154,87,108,106,103,111
"COG4222",1,2,13,27,2,40,30,102,1,91,53,0,2,1,42,2,0,5,4,58
"COG4224",5,50,14,30,19,48,10,13,22,5,15,18,18,11,23,37,26,13,7,26
"COG4225",1406,61,755,501,449,395,624,120,472,432,481,300,626,1104,168,654,549,572,983,595
"COG4226",17,3,11,32,7,1,13,58,25,38,19,8,4,19,6,5,11,2,6,7
"COG4227",154,52,321,339,224,27,98,5,22,384,104,85,158,156,1002,230,111,250,127,28
"COG4228",0,1,0,0,6,0,0,2,2,0,0,0,0,1,0,2,4,6,2,0
"COG4229",0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4230",3,15,17,0,0,2,1,6,7,2,1,18,1,6,7,4,0,2,2,0
"COG4231",237,30,123,185,171,152,149,22,208,114,184,225,220,225,159,228,241,242,254,188
"COG4232",270,17,208,126,124,32,283,244,191,280,142,104,195,158,258,105,198,235,185,201
"COG4233",3,17,12,4,7,0,27,1,0,10,2,1,1,1,6,0,14,6,2,1
"COG4235",24,19,17,3,6,1,51,4,8,9,0,19,2,14,3,3,13,14,17,5
"COG4237",8,4,4,9,4,2,2,0,3,2,5,0,5,10,0,4,8,13,8,7
"COG4238",2,0,3,0,0,0,1,0,3,0,0,5,0,3,0,1,1,0,0,0
"COG4239",1,8,5,0,0,0,0,0,6,0,24,7,0,3,3,3,2,3,2,0
"COG4241",10,0,10,11,10,14,3,5,0,15,3,4,3,4,5,3,3,12,13,7
"COG4242",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,3
"COG4243",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4245",3,1,8,5,3,1,34,64,1,0,0,12,13,18,9,3,8,6,0,45
"COG4248",6,1,13,6,2,1,24,0,6,2,1,38,14,17,4,4,18,16,4,1
"COG4249",1,0,6,21,10,9,176,47,5,24,72,15,78,22,131,11,12,43,37,69
"COG4251",0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,1,1
"COG4252",2,0,1,0,0,3,7,0,2,0,0,0,1,0,5,0,0,0,21,4
"COG4253",0,19,25,0,0,1,0,2,0,1,0,2,0,0,7,1,0,3,2,0
"COG4256",4,3,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG4258",4,19,5,5,6,0,17,1,0,5,4,3,1,0,97,3,44,47,5,0
"COG4260",9,93,37,108,235,191,24,27,76,23,48,181,84,24,192,106,104,91,28,149
"COG4261",49,15,49,16,32,21,53,16,40,25,10,9,35,54,57,60,68,40,31,25
"COG4262",8,0,1,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4264",6,1,19,0,0,4,2,0,2,1,0,25,0,25,0,1,0,3,5,0
"COG4267",5,55,3,14,33,55,6,9,21,3,10,8,25,9,0,19,12,8,13,14
"COG4268",53,87,51,75,25,33,28,66,23,148,40,18,32,61,283,17,17,49,20,20
"COG4269",4,0,3,0,0,1,0,0,4,1,2,15,0,23,0,2,0,0,4,0
"COG4271",1,0,20,7,6,11,80,172,21,6,4,41,15,2,18,5,3,14,0,11
"COG4277",162,48,139,175,152,178,107,40,199,133,145,113,183,180,45,185,179,171,145,118
"COG4279",2,0,1,0,3,2,33,0,0,8,19,4,1,5,15,3,26,15,5,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",1,43,18,41,27,79,22,37,12,18,9,60,14,17,16,41,15,12,7,8
"COG4284",2,15,9,94,201,170,19,20,60,15,50,194,58,18,41,55,51,23,38,56
"COG4286",0,10,7,48,134,77,16,22,33,8,25,6,39,11,57,59,32,14,26,35
"COG4287",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4288",3,1,0,0,0,0,0,0,1,1,2,1,1,0,1,4,0,1,2,0
"COG4289",306,24,351,121,192,65,131,21,146,120,230,183,227,491,109,212,198,114,333,146
"COG4290",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",57,59,2,13,1,5,6,0,2,1,0,6,1,0,1,1,3,14,37,1
"COG4294",0,0,1,0,62,2,0,0,1,0,0,1,0,0,4,0,1,0,0,7
"COG4295",2,59,38,46,6,17,13,30,5,61,54,4,33,10,26,3,9,0,0,65
"COG4296",1,7,3,24,46,2,9,10,10,5,3,11,14,12,2,12,26,11,15,6
"COG4299",379,8,116,147,188,69,146,14,244,196,169,100,192,336,137,166,207,190,257,96
"COG4300",1,48,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4302",5,2,8,3,6,3,11,1,31,1,3,17,4,16,2,6,4,5,7,5
"COG4303",10,3,20,7,7,3,11,2,39,6,4,33,14,23,7,12,6,3,11,3
"COG4310",10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,5,3,0,0
"COG4316",0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4325",2,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4330",1,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",63,0,4,10,8,2,13,0,7,2,3,9,11,28,1,11,0,2,28,9
"COG4333",0,17,9,16,10,10,3,7,4,3,11,19,7,8,5,17,14,8,5,8
"COG4335",65,0,1,10,7,7,15,1,5,2,1,5,12,28,0,9,6,11,32,8
"COG4336",4,1,5,14,14,2,5,2,4,1,17,3,4,5,9,8,17,2,0,3
"COG4354",60,13,42,65,238,26,58,6,241,70,212,77,193,197,13,101,145,17,100,41
"COG4357",0,23,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4359",1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4372",5,22,44,24,12,26,30,10,11,22,14,5,4,2,10,5,7,13,5,4
"COG4373",17,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4377",4,32,2,26,9,29,8,3,3,3,10,20,24,0,9,33,18,4,12,43
"COG4379",0,2,1,9,2,0,3,1,3,0,0,7,0,1,0,1,5,2,3,0
"COG4380",0,0,6,0,1,0,0,0,0,0,0,0,6,0,10,0,0,0,0,24
"COG4381",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG4382",0,3,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",12,2,9,10,163,0,9,10,2,30,200,19,8,97,4,17,10,100,129,16
"COG4384",0,0,0,1,3,1,2,0,2,2,0,0,1,1,0,2,5,1,0,0
"COG4385",5,4,4,23,10,0,22,0,18,1,6,20,18,0,3,12,10,13,15,15
"COG4386",0,0,3,6,3,1,4,2,3,0,3,1,0,2,0,3,15,6,6,0
"COG4387",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,13,2
"COG4388",0,0,2,0,1,0,10,10,5,1,1,3,1,1,1,1,15,2,19,2
"COG4389",0,9,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0
"COG4390",0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,63,0,0,0,2,4,1,0,0,0,0,1,0,0,1,0,1,0,2
"COG4393",2,12,1,0,0,3,2,2,8,0,0,0,2,8,0,1,0,18,4,1
"COG4394",1,3,7,5,4,1,16,3,4,6,2,1,0,0,52,0,1,5,3,1
"COG4395",0,0,4,2,8,0,14,1,0,4,1,2,0,0,0,3,8,3,2,1
"COG4396",0,1,0,3,0,0,0,0,5,0,1,5,0,0,2,0,7,3,0,1
