"","NOF002","DLM014","DLM021","NLF013","NLM009","NOM002","NLM017","NOM020","NOM009","NLF005","NOM005","DLM023","NLF012","NOM025","NLM008","NLF007","DLM002","DOM010","NLF008","DLM012"
"COG3784",3,0,1,0,0,0,0,1,0,0,20,0,0,6,1,0,0,0,0,7
"COG3785",2,0,0,0,0,0,0,2,0,2,26,0,0,8,1,0,0,1,2,4
"COG3786",15,6,6,19,2,10,2,7,8,5,11,5,7,1,5,14,8,2,1,0
"COG3787",2,5,5,1,0,0,1,3,0,2,31,4,3,11,1,1,4,5,5,12
"COG3788",4,0,3,0,0,1,0,3,0,0,19,0,0,12,2,0,0,0,4,5
"COG3789",3,0,0,0,0,0,6,0,0,0,32,0,0,8,1,0,0,0,3,9
"COG3790",2,0,0,1,1,1,2,1,0,2,23,0,0,1,2,0,0,0,3,9
"COG3791",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,1,0,1,3,4,0,2,1,1,1,2,0,0,2,0,0,0,8
"COG3799",4,9,1,1,0,1,2,2,2,0,2,3,0,0,3,2,0,28,2,10
"COG3804",9,9,3,31,1,21,7,5,26,13,7,9,5,0,20,6,11,20,5,111
"COG3808",231,308,380,171,107,88,200,110,135,262,141,209,278,192,133,192,203,336,304,64
"COG3811",1,0,0,1,0,1,2,3,1,0,3,2,0,0,0,0,0,0,1,0
"COG3815",4,0,0,1,0,10,2,0,0,2,0,4,3,0,0,2,0,4,0,0
"COG3817",11,9,10,3,1,24,1,12,11,5,12,1,6,8,7,5,3,20,1,19
"COG3819",7,5,9,3,3,17,0,6,26,3,16,2,3,14,5,5,1,23,0,8
"COG3822",24,24,29,13,1,12,22,10,13,5,12,7,13,7,5,16,18,12,31,10
"COG3823",0,15,16,4,0,0,1,15,0,3,0,0,13,0,1,1,3,9,8,0
"COG3824",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31
"COG3825",6,2,3,2,1,4,0,3,2,3,3,1,0,4,3,9,5,10,2,0
"COG3828",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3829",318,137,88,54,22,145,144,73,127,55,182,338,107,104,202,73,124,234,184,68
"COG3830",114,190,188,169,79,111,130,104,102,131,76,131,156,119,147,144,118,186,193,77
"COG3831",52,10,35,10,1,5,80,15,1,1,67,14,11,57,18,2,10,26,33,56
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",108,51,42,110,39,192,142,54,112,127,134,31,73,101,255,133,137,54,6,213
"COG3835",40,27,12,36,4,14,24,22,53,8,79,16,13,27,8,15,19,12,4,20
"COG3836",23,19,10,8,4,2,12,26,17,8,58,12,19,27,1,10,8,32,13,19
"COG3837",1,5,0,0,5,0,4,2,0,0,1,0,0,0,0,0,2,0,29,0
"COG3839",129,121,88,188,73,177,227,124,199,192,343,227,178,211,260,336,275,227,94,429
"COG3840",2,0,0,0,0,1,0,5,0,0,29,2,1,7,1,0,0,0,2,7
"COG3842",305,284,351,272,102,296,303,367,324,283,316,329,289,337,285,376,327,346,263,247
"COG3843",418,229,244,436,175,705,307,119,398,384,387,673,492,332,648,573,504,295,143,233
"COG3845",147,93,154,175,53,193,304,44,239,166,123,286,149,118,105,239,172,144,82,143
"COG3846",3,1,0,0,0,4,0,11,0,0,6,0,0,0,1,0,9,6,0,0
"COG3848",30,27,58,48,21,62,2,36,41,49,50,193,104,90,40,81,73,45,27,50
"COG3850",16,7,10,12,9,0,10,13,12,7,147,15,0,44,7,1,11,7,21,29
"COG3851",4,4,11,20,1,2,63,18,3,10,53,8,10,41,31,1,2,1,5,7
"COG3852",89,2,17,16,4,6,13,25,3,1,54,5,0,32,3,0,4,5,18,23
"COG3853",37,26,55,75,21,130,88,27,150,83,74,150,56,66,54,86,72,21,56,154
"COG3854",63,48,56,115,48,126,56,28,137,149,73,116,78,65,61,107,108,68,29,31
"COG3855",312,356,378,268,495,296,375,364,311,347,204,349,328,283,335,300,280,367,339,73
"COG3856",2,2,1,6,0,5,1,2,0,0,1,0,0,2,1,0,6,1,9,76
"COG3857",227,163,169,422,138,478,181,72,428,295,297,396,289,196,363,436,420,159,151,219
"COG3858",118,52,50,143,43,280,191,36,272,167,111,110,98,90,254,158,130,104,23,156
"COG3859",56,24,47,45,26,66,22,16,74,79,36,71,33,62,44,52,44,45,23,43
"COG3860",2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5
"COG3862",30,14,31,35,20,54,42,19,49,16,29,49,32,30,52,40,33,28,6,22
"COG3863",0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG3864",13,1,3,4,2,5,1,1,7,31,6,0,0,1,5,1,0,6,9,10
"COG3866",47,54,27,33,2,192,21,5,52,39,33,56,59,10,69,56,75,41,8,0
"COG3867",257,105,62,173,216,367,180,181,191,218,83,86,157,91,620,280,215,143,149,24
"COG3868",14,3,0,28,6,13,53,0,2,21,8,0,17,6,1,14,14,1,0,1
"COG3869",39,10,21,46,17,31,13,9,31,33,14,9,27,13,26,52,36,27,29,7
"COG3870",24,8,5,8,5,21,2,7,10,19,12,13,11,12,5,13,12,10,0,18
"COG3871",64,63,51,27,6,14,121,24,11,21,25,36,37,60,50,30,36,60,42,10
"COG3872",119,84,79,154,59,177,83,41,152,97,129,152,97,78,124,169,126,89,67,45
"COG3874",19,8,21,23,20,3,1,7,13,20,5,48,21,10,10,27,27,6,7,3
"COG3875",37,35,63,40,43,53,55,26,55,26,39,89,35,41,48,25,80,104,71,14
"COG3876",208,193,276,79,21,31,145,50,17,92,47,102,197,97,58,123,80,165,205,8
"COG3877",19,18,3,0,0,2,4,0,4,7,4,11,9,28,11,7,4,3,6,0
"COG3878",5,5,3,39,0,4,6,2,0,6,1,4,1,0,4,12,21,39,11,1
"COG3879",3,2,6,17,2,19,3,8,0,7,7,7,2,1,4,0,37,7,15,371
"COG3880",26,5,14,25,13,14,9,5,9,16,8,11,8,8,11,17,25,23,14,7
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3882",137,59,13,30,6,10,113,33,10,64,23,22,70,34,17,73,30,17,43,7
"COG3883",4,5,21,24,3,61,36,2,29,59,4,19,22,7,5,20,29,14,0,13
"COG3884",154,202,100,155,149,151,183,139,190,178,99,150,154,153,181,157,175,140,127,63
"COG3885",4,1,3,6,9,0,0,1,4,0,2,1,1,1,6,0,1,5,2,0
"COG3886",88,53,76,168,405,132,25,328,216,90,59,46,33,51,191,64,143,158,78,483
"COG3887",170,101,150,287,112,359,168,82,429,251,217,300,190,209,328,249,295,145,160,176
"COG3892",5,0,2,2,3,1,0,12,4,2,3,0,0,0,0,0,1,0,4,1
"COG3893",0,71,19,6,19,2,2,15,0,14,2,4,17,3,8,106,17,30,95,4
"COG3894",56,17,14,79,14,173,64,28,205,97,87,69,46,36,88,59,82,17,7,66
"COG3895",3,0,0,0,0,0,1,3,0,0,2,2,0,2,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,2,5,5,2,6,9,0,2,3,0,2,1,0,3,1,13,3,3,0
"COG3901",4,1,0,1,0,0,0,0,9,1,4,1,0,2,1,17,9,6,0,0
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,1,0,0,0,15,1,3,0,1,0,0,0,0,1,0,5
"COG3907",0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3910",41,25,38,42,65,47,69,10,53,83,53,87,38,37,197,64,64,33,22,23
"COG3911",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG3915",0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,2
"COG3919",118,52,34,21,4,3,50,4,14,17,8,32,65,42,7,23,52,8,32,40
"COG3920",33,11,12,5,10,48,14,13,1,3,1,9,6,4,7,3,20,23,27,270
"COG3921",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,0,0,0,2,1,0,1,27,0,1,7,0,1,0,0,3,12
"COG3924",2,0,0,0,0,1,0,4,0,0,21,0,0,4,0,0,0,0,0,3
"COG3925",5,0,1,2,0,0,3,3,2,1,63,2,2,18,3,0,0,0,3,8
"COG3926",24,28,16,29,0,2,62,6,1,12,4,16,4,40,30,6,13,9,27,4
"COG3933",46,13,36,56,15,226,154,27,234,13,73,33,32,60,39,9,180,34,211,53
"COG3934",6,1,2,2,0,0,1,1,0,11,0,5,56,0,1,21,2,0,0,22
"COG3935",66,57,49,131,38,169,107,39,199,137,66,95,52,57,64,89,69,37,8,66
"COG3936",1,28,3,12,0,1,8,1,20,22,14,2,9,53,8,10,79,2,4,0
"COG3937",2,1,4,2,0,8,5,1,16,2,8,7,6,6,13,6,4,1,0,42
"COG3938",8,2,1,1,3,8,6,2,5,0,2,9,2,1,2,9,1,0,6,5
"COG3940",384,72,119,81,18,169,186,33,42,65,54,67,60,213,75,80,105,150,116,460
"COG3941",4,29,12,13,1,3,0,0,17,5,29,1,24,2,2,1,3,10,10,0
"COG3942",11,3,6,1,0,4,0,0,15,2,1,0,0,1,0,1,2,1,0,394
"COG3943",246,442,259,272,704,183,521,508,256,383,199,277,400,206,286,403,330,277,299,82
"COG3944",115,42,36,99,69,156,74,25,210,100,84,117,67,60,123,66,64,39,4,226
"COG3945",0,0,1,0,0,13,1,0,1,0,0,0,0,0,0,0,11,1,8,1
"COG3947",20,13,21,14,8,5,3,9,8,15,22,15,17,5,6,13,21,21,5,5
"COG3948",25,21,21,28,1,0,4,8,4,27,31,75,62,58,58,22,29,5,12,24
"COG3949",103,11,14,19,7,53,4,7,20,25,17,39,19,17,10,18,23,15,1,0
"COG3950",219,145,192,134,358,119,252,286,166,117,84,253,159,220,146,97,207,129,169,45
"COG3951",6,5,7,1,0,0,1,24,2,0,46,4,2,23,3,3,3,8,7,11
"COG3952",60,23,4,0,0,1,7,1,2,0,12,1,12,5,9,11,2,6,1,4
"COG3953",0,0,1,1,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3954",9,0,1,0,0,2,2,5,0,3,70,4,0,13,3,0,0,0,5,14
"COG3955",10,15,1,4,11,6,0,4,17,15,4,0,18,3,2,17,11,13,3,3
"COG3956",71,96,104,98,103,38,50,129,56,38,27,110,79,65,52,63,91,80,100,8
"COG3957",105,34,22,74,36,174,19,20,99,107,70,37,69,52,43,106,52,32,16,419
"COG3958",170,91,148,150,65,304,321,84,256,162,150,217,146,126,216,214,138,207,128,109
"COG3959",149,99,127,160,61,272,346,86,240,166,138,189,152,178,199,192,154,188,70,97
"COG3960",5,1,0,0,0,0,2,5,0,1,52,1,1,13,1,0,0,0,3,17
"COG3961",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1
"COG3962",1,5,16,12,5,39,2,12,17,6,22,16,11,17,9,10,31,5,56,6
"COG3963",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",8,44,10,20,4,18,29,7,9,5,10,15,11,10,4,12,40,25,33,3
"COG3965",6,2,5,10,2,5,3,3,27,1,4,1,1,3,6,10,16,2,1,14
"COG3966",9,0,4,2,0,1,0,2,2,1,0,0,2,1,0,1,5,2,0,36
"COG3967",0,1,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3968",471,716,822,658,772,504,628,718,590,629,359,598,605,581,547,652,596,700,631,186
"COG3969",191,191,262,118,13,59,186,97,20,127,115,144,195,171,82,80,95,209,197,58
"COG3971",14,1,2,0,1,2,6,9,1,0,44,0,0,51,0,0,3,1,7,4
"COG3972",8,0,29,44,3,22,8,32,24,3,48,6,15,2,40,5,6,34,5,16
"COG3973",157,87,50,128,32,160,126,33,170,113,129,145,96,115,150,122,170,104,100,523
"COG3975",0,3,7,3,0,0,1,3,1,1,1,0,0,0,1,0,4,3,10,0
"COG3976",18,8,20,29,12,9,7,13,49,34,24,47,28,11,9,30,19,26,3,10
"COG3977",7,1,3,1,1,3,2,12,1,0,73,3,0,38,4,0,1,1,8,16
"COG3978",0,0,0,0,0,0,1,0,0,0,14,1,0,7,0,0,0,0,0,3
"COG3979",0,17,3,4,4,18,9,3,18,5,14,5,23,5,1,4,4,43,0,0
"COG3980",44,33,29,28,1,51,149,30,3,49,5,12,19,19,2,34,7,47,14,4
"COG3981",7,13,10,68,9,8,1,11,17,17,17,62,16,36,32,34,11,14,29,24
"COG4001",236,277,293,219,750,489,217,454,303,318,236,213,368,250,389,243,459,176,471,95
"COG4012",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,8,0,0,0,0,3,5,14,3,23,2,2,1,0,8,54,1,3,0
"COG4032",61,20,30,23,10,9,17,24,45,6,8,13,21,15,12,6,11,15,3,4
"COG4034",0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",1,0,0,9,0,0,0,0,4,7,0,0,2,0,4,8,11,1,0,0
"COG4085",0,3,0,8,18,0,19,0,0,3,0,12,0,0,5,0,1,5,0,0
"COG4086",36,8,7,36,13,89,7,9,78,24,44,21,34,13,48,20,29,19,3,42
"COG4087",2,2,0,1,0,1,0,0,4,0,3,0,0,1,2,0,0,1,2,2
"COG4091",13,6,8,1,0,40,2,0,0,2,1,3,0,1,10,1,1,1,46,0
"COG4095",0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0
"COG4096",86,258,295,395,266,280,58,166,127,425,215,463,372,341,330,225,273,343,202,159
"COG4097",5,2,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,7,3
"COG4098",1,0,1,1,1,2,0,0,16,0,5,2,2,3,5,0,1,0,0,33
"COG4099",66,41,16,23,184,28,89,117,43,51,33,34,34,39,82,22,51,65,26,13
"COG4100",94,48,74,155,63,189,80,58,189,136,101,141,124,102,120,162,160,76,60,103
"COG4104",37,3,0,1,25,0,7,3,0,0,0,6,1,6,1,7,4,4,2,1
"COG4105",12,8,3,4,2,0,3,30,3,3,46,4,1,10,2,4,2,3,5,11
"COG4106",4,0,3,4,1,0,1,1,1,1,17,5,0,7,1,0,1,0,4,39
"COG4107",4,5,3,0,1,2,7,3,0,3,37,4,5,10,1,0,2,2,5,1
"COG4108",260,304,261,301,340,263,214,360,302,285,308,291,290,212,280,348,324,258,317,134
"COG4109",2,0,0,0,0,0,0,1,5,1,0,1,0,0,0,1,1,0,0,5
"COG4110",0,0,0,0,0,1,0,1,0,49,9,0,1,0,0,0,2,4,1,0
"COG4112",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",2,0,1,1,0,0,2,6,0,0,39,0,2,11,2,0,0,1,3,4
"COG4115",28,50,170,81,28,46,69,14,55,45,56,50,167,15,126,80,35,91,113,100
"COG4116",1,0,2,0,0,3,1,1,15,2,2,4,3,1,2,5,3,3,0,19
"COG4117",4,0,0,0,1,0,2,1,1,0,30,0,1,17,1,0,0,1,2,6
"COG4120",141,85,122,128,85,239,110,60,210,188,123,279,152,175,241,202,123,179,56,104
"COG4121",78,74,130,41,10,17,41,45,17,43,115,37,70,70,36,34,29,58,102,26
"COG4122",135,140,132,175,77,125,194,72,127,161,77,87,140,118,143,122,124,141,155,182
"COG4123",166,164,151,178,135,189,109,104,198,184,124,158,170,136,143,169,163,170,103,84
"COG4124",134,99,41,64,354,107,238,247,69,131,8,38,92,52,56,201,117,19,54,4
"COG4125",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG4126",3,8,6,4,3,6,2,9,8,2,5,1,4,1,4,7,9,3,5,2
"COG4127",5,4,2,1,2,18,4,1,0,14,0,2,2,1,19,1,4,2,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",5,17,4,46,2,7,65,9,34,26,3,16,2,8,9,24,16,12,1,12
"COG4130",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",8,16,6,0,0,2,3,2,1,1,10,0,0,0,1,3,0,15,12,112
"COG4133",4,3,5,8,2,1,2,6,0,2,36,5,0,9,0,0,1,3,0,13
"COG4134",6,0,2,4,4,7,2,6,7,5,55,4,2,22,1,2,2,8,7,6
"COG4135",11,0,3,0,0,0,2,12,0,1,35,3,0,22,2,0,0,0,5,9
"COG4136",4,0,0,1,0,1,1,1,1,0,10,1,0,12,1,0,0,0,5,6
"COG4137",7,6,3,9,2,1,7,7,3,1,42,8,1,22,1,1,2,3,10,11
"COG4138",2,0,1,0,0,0,2,1,0,0,35,1,0,14,2,0,0,0,2,9
"COG4139",4,0,0,0,0,1,1,2,1,1,32,6,1,8,2,0,0,1,2,4
"COG4143",6,0,0,1,0,1,3,7,0,2,47,2,0,11,1,0,0,7,5,6
"COG4145",20,21,16,32,3,35,17,29,43,4,70,31,8,26,6,29,75,64,55,19
"COG4146",182,253,171,179,203,109,213,314,115,134,174,135,172,257,340,142,157,285,269,26
"COG4147",3,0,0,0,1,1,3,15,0,1,83,3,0,14,1,0,0,0,10,15
"COG4148",8,4,9,16,4,2,1,10,5,1,56,7,0,17,2,1,3,8,11,9
"COG4149",45,20,41,39,21,99,9,28,115,31,102,97,41,46,48,45,39,39,37,33
"COG4150",3,0,1,0,0,1,1,2,2,1,37,1,0,12,1,0,1,0,2,9
"COG4152",8,111,29,82,16,26,17,41,28,56,43,21,61,10,43,98,65,73,66,29
"COG4154",5,4,1,7,5,27,8,7,46,3,13,9,7,12,10,13,12,10,9,13
"COG4158",36,10,4,36,6,92,53,29,75,64,20,18,20,9,16,51,25,6,5,26
"COG4160",5,0,1,0,3,0,4,8,0,3,55,2,2,16,1,0,0,0,4,7
"COG4161",5,0,0,1,1,0,1,1,1,2,37,0,1,15,1,0,0,0,5,8
"COG4166",222,143,291,197,101,242,115,143,252,245,519,683,283,413,195,333,220,96,209,1200
"COG4167",3,0,0,2,0,1,6,7,3,5,44,2,0,19,0,0,1,1,5,12
"COG4168",5,0,0,1,4,1,1,2,2,1,43,2,0,19,2,1,0,0,3,8
"COG4170",3,0,2,1,6,0,3,3,2,1,35,2,0,11,0,0,0,0,7,5
"COG4171",1,0,1,1,3,0,1,3,2,1,18,0,0,11,1,0,0,0,5,7
"COG4172",19,14,16,28,9,9,4,17,13,15,61,11,13,41,19,14,12,27,11,124
"COG4174",5,2,1,0,0,0,5,4,0,3,39,4,0,19,2,1,0,1,2,10
"COG4175",179,127,114,49,6,34,109,59,13,30,86,107,91,112,58,45,49,74,105,23
"COG4176",112,95,108,39,6,29,78,64,9,23,49,59,79,59,37,25,46,43,87,33
"COG4177",111,81,117,98,43,155,63,98,128,97,127,239,60,91,67,101,109,98,65,242
"COG4178",7,8,15,17,8,53,10,37,25,9,47,31,6,15,1,2,33,17,69,6
"COG4181",5,2,4,0,1,5,3,1,1,3,34,2,0,23,3,0,1,1,2,111
"COG4185",10,57,22,45,241,53,75,148,48,61,18,26,51,45,131,58,70,40,52,8
"COG4186",9,31,21,12,11,27,15,32,29,24,16,14,16,37,19,35,83,33,120,118
"COG4187",7,6,6,12,0,12,3,22,5,2,5,10,4,0,4,11,2,4,5,0
"COG4188",4,0,1,0,0,0,1,1,0,1,0,3,0,0,1,1,0,1,2,0
"COG4189",46,6,17,9,12,92,12,5,54,46,29,13,11,4,72,23,17,9,8,16
"COG4191",23,24,117,32,1,2,26,11,0,20,15,38,17,20,21,10,4,29,53,0
"COG4192",1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4193",55,27,20,77,22,60,107,14,61,73,44,25,39,45,92,73,102,39,3,2
"COG4194",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG4197",1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4198",131,210,222,175,233,178,163,193,115,190,90,144,169,113,117,237,183,183,172,33
"COG4199",3,10,0,0,3,1,0,0,4,2,0,0,1,32,0,0,0,0,12,1
"COG4200",15,4,18,9,12,21,3,7,31,6,16,46,15,22,30,9,17,14,0,6
"COG4206",726,1082,1335,741,1196,328,1049,1353,334,658,339,614,1044,849,552,512,821,964,1402,96
"COG4208",42,8,8,18,20,45,5,2,45,24,77,20,30,17,45,50,59,12,8,21
"COG4209",186,116,163,373,133,457,526,87,286,431,251,237,228,259,363,510,278,165,75,69
"COG4211",73,35,61,102,35,86,36,38,129,76,96,155,53,83,177,132,118,53,25,24
"COG4213",33,13,8,26,4,38,63,90,89,32,106,35,15,21,31,50,15,19,25,159
"COG4214",23,2,8,8,3,26,52,43,33,8,118,17,10,38,22,17,14,8,15,134
"COG4215",9,0,2,3,1,1,1,7,0,2,64,3,0,29,2,0,0,2,8,25
"COG4219",288,81,87,249,76,246,637,60,273,209,182,131,163,109,433,194,192,64,24,101
"COG4220",0,0,2,1,0,0,2,0,0,0,20,0,0,0,4,1,1,0,2,6
"COG4221",129,116,78,28,127,34,84,129,29,80,75,45,76,104,71,36,53,135,113,57
"COG4222",0,9,2,9,108,30,0,56,17,1,14,6,0,0,18,3,17,31,50,1
"COG4224",19,12,22,26,11,56,34,13,36,36,36,38,24,33,55,45,31,10,5,21
"COG4225",492,697,801,662,139,397,1023,689,200,423,244,487,567,851,362,437,501,614,743,137
"COG4226",21,4,5,16,49,1,37,33,10,13,16,36,3,2,6,14,22,4,5,26
"COG4227",25,116,152,94,3,39,151,615,27,80,48,193,232,55,74,114,319,177,81,5
"COG4228",0,3,3,0,1,0,0,38,1,0,24,0,0,2,1,0,1,0,8,0
"COG4229",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",11,0,1,4,8,1,3,9,4,5,74,2,1,17,5,0,1,0,7,17
"COG4231",171,239,225,234,24,133,145,140,129,171,101,135,235,220,117,257,211,230,222,45
"COG4232",160,277,165,146,224,33,126,178,51,199,86,65,94,62,61,132,85,100,110,20
"COG4233",0,4,5,11,1,1,0,11,2,8,7,5,0,0,0,3,4,5,9,0
"COG4235",11,5,16,17,6,2,5,8,3,11,90,8,0,37,2,0,2,10,44,24
"COG4237",6,9,4,5,2,1,6,8,2,5,18,13,2,6,0,2,8,18,3,5
"COG4238",3,0,0,0,0,0,0,0,0,3,24,2,0,5,1,0,0,0,3,2
"COG4239",4,0,3,1,0,1,2,4,1,1,40,0,1,12,0,4,0,0,9,4
"COG4241",1,4,5,1,7,17,4,1,0,0,1,11,3,0,3,4,14,9,6,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,128
"COG4245",4,4,5,0,84,0,3,1,4,111,47,0,5,9,3,5,8,0,3,5
"COG4248",14,10,3,3,1,1,6,4,2,16,92,3,13,30,4,13,4,0,10,10
"COG4249",3,46,15,6,46,6,134,7,24,149,5,12,20,0,12,26,21,8,5,2
"COG4251",9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4252",4,0,0,18,0,0,0,0,3,6,1,0,0,1,0,0,0,4,2,0
"COG4253",0,1,0,0,0,0,0,7,0,1,10,0,2,0,0,0,1,0,0,2
"COG4256",0,0,0,0,0,0,1,1,0,0,5,0,0,5,2,0,0,0,0,5
"COG4258",0,5,4,6,3,1,4,0,2,3,0,1,0,0,0,7,0,6,17,0
"COG4260",77,58,65,130,23,183,79,25,213,151,86,126,144,94,97,167,136,34,36,133
"COG4261",31,35,28,22,15,32,44,19,6,21,12,47,37,89,22,24,17,34,75,7
"COG4262",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4263",0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,0,0,2,0,0,0,1,83,0,0,0,1,0,0,0,0,8
"COG4267",27,13,5,41,22,61,8,16,128,57,34,109,39,27,14,24,11,7,6,125
"COG4268",18,34,21,54,56,44,48,112,75,114,78,15,19,13,295,76,76,29,17,53
"COG4269",4,0,0,0,1,0,4,1,0,0,75,2,0,15,3,0,0,0,8,12
"COG4271",23,10,15,2,162,17,66,185,14,5,4,3,7,16,8,30,8,3,0,2
"COG4277",194,160,240,233,37,195,131,81,179,159,117,266,196,171,192,191,172,156,131,53
"COG4279",0,5,11,6,0,0,0,0,21,2,6,1,5,0,0,0,0,12,22,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4283",15,13,21,28,42,82,9,7,89,67,36,51,11,21,72,32,39,13,2,14
"COG4284",59,30,18,115,25,146,60,20,40,112,46,6,44,42,121,88,114,21,0,229
"COG4286",33,8,43,30,35,67,2,32,88,51,69,71,45,69,112,37,40,18,14,1
"COG4288",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,10
"COG4289",102,201,114,220,14,49,162,170,54,90,132,270,188,282,114,279,136,201,238,25
"COG4290",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,7,2,1,0,0,0,3,0,0,2,11,6,9,3,0,11,0,27,13
"COG4294",1,0,0,0,0,2,1,1,5,11,2,1,0,0,0,3,0,0,0,0
"COG4295",10,3,6,4,28,28,32,5,43,29,18,12,17,2,67,22,65,22,43,2
"COG4296",10,8,14,33,10,3,5,2,3,7,11,112,21,37,8,24,30,19,10,4
"COG4299",279,240,397,137,18,54,194,109,39,178,58,83,137,98,56,68,91,120,171,16
"COG4300",2,0,1,0,3,2,1,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG4302",21,10,10,9,1,5,15,4,0,1,38,15,5,20,5,3,0,4,11,11
"COG4303",19,12,7,16,1,5,9,13,3,2,49,16,13,29,9,4,9,9,16,11
"COG4310",0,2,2,0,0,0,0,24,0,20,0,0,0,0,0,0,0,22,0,10
"COG4314",0,2,2,5,0,0,0,1,0,2,0,3,0,0,0,0,1,1,7,0
"COG4316",0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"COG4325",0,1,0,1,0,0,2,1,1,1,35,0,0,0,2,0,0,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4332",9,6,11,6,1,4,44,2,0,1,8,6,7,9,8,4,15,2,16,1
"COG4333",1,11,21,15,7,6,23,7,27,16,13,46,13,21,6,15,16,13,7,1
"COG4335",5,7,6,3,2,6,34,0,0,1,5,11,8,9,9,2,11,3,16,0
"COG4336",2,3,6,4,5,3,2,2,4,3,1,4,9,8,4,3,9,2,5,66
"COG4354",231,94,170,73,8,37,498,29,37,110,48,70,179,84,59,91,46,261,88,25
"COG4357",0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,0,2,0,0,0
"COG4359",1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4372",9,4,5,2,5,24,2,7,4,5,2,5,3,0,7,1,31,7,25,7
"COG4373",0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0
"COG4377",11,14,10,52,3,24,102,15,53,55,24,9,27,36,37,39,38,14,3,11
