"","NOM015","DLM024","NOM027","NOF008","NLM016","DOF004","NLM021","NLM026","DLM017","NLM023","DLM014","NOM020","DLM001","DOM005","NLM028","NOM010","NOM002","NOM014","DLF009","DLM027"
"COG3518",0,16,1,0,0,0,0,0,0,1,0,3,1,13,0,0,0,0,2,0
"COG3519",3,286,1,1,7,9,1,0,1,3,1,11,3,21,3,4,0,0,100,0
"COG3520",1,152,0,1,2,2,1,1,0,2,1,4,5,8,1,2,4,0,54,0
"COG3521",0,70,1,0,3,0,1,0,2,2,0,4,0,7,2,0,0,0,50,1
"COG3522",1,102,2,1,0,12,1,0,3,3,0,8,5,21,1,2,2,3,83,0
"COG3523",3,186,1,0,4,0,0,0,3,3,0,11,2,22,3,0,0,2,147,2
"COG3524",2,3,1,0,3,0,0,1,0,2,1,2,6,1,2,1,0,3,0,0
"COG3525",1669,155,168,1323,1202,1758,1501,831,1368,2081,2000,1237,1735,2677,1355,1141,548,1692,1039,337
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,4,0,0,3,1,1,0,2,2,3,0,9,0,1,0,0,0,43
"COG3528",0,0,0,5,0,0,1,0,17,0,0,0,0,0,0,0,0,0,40,0
"COG3529",0,20,0,0,2,2,0,0,1,3,0,0,0,2,0,1,0,0,8,0
"COG3530",2,32,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,13,0
"COG3533",1245,103,609,558,804,712,851,461,923,1273,871,1165,952,1320,843,722,680,1046,424,611
"COG3534",505,89,382,373,1408,389,441,302,726,703,556,987,778,706,450,424,554,468,242,506
"COG3535",3,14,4,5,5,1,7,16,2,2,4,3,4,0,10,2,1,4,6,24
"COG3536",0,0,0,0,0,3,5,0,1,1,0,1,3,0,0,0,0,0,0,1
"COG3537",1885,9,60,1452,1898,1751,2013,1143,1467,2931,1869,1387,2419,4028,1207,1607,709,1585,845,555
"COG3538",169,7,75,122,222,162,120,89,212,249,198,234,236,300,74,159,107,161,101,64
"COG3539",15,824,3,4,49,55,1,0,9,54,1,57,27,177,16,3,8,11,649,7
"COG3541",2,54,2,6,40,10,9,12,7,10,3,114,4,11,9,9,1,9,13,64
"COG3542",2,3,0,2,0,0,7,21,0,5,10,1,3,8,0,0,0,2,19,3
"COG3543",18,4,21,11,6,16,12,33,18,8,7,12,11,1,30,7,33,8,2,13
"COG3544",1,32,73,2,0,1,2,0,2,2,0,0,2,6,3,1,6,0,7,0
"COG3545",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3546",39,49,27,74,8,42,124,96,27,46,32,19,38,65,43,43,89,38,50,43
"COG3547",350,854,389,507,3197,981,493,636,353,553,511,427,738,280,722,456,483,245,698,425
"COG3548",0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,3,5,69
"COG3549",2,3,3,0,0,2,6,0,3,5,1,1,3,0,1,0,0,0,0,0
"COG3550",710,69,51,646,711,329,274,154,208,243,569,308,291,286,206,532,135,320,192,263
"COG3552",0,0,0,0,0,0,1,22,0,11,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3557",0,1,3,2,0,0,0,2,2,2,0,0,0,0,1,2,5,0,5,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3560",71,1,59,72,1,86,55,20,37,75,85,20,81,99,55,78,27,117,41,61
"COG3561",12,10,16,17,5,17,39,11,16,9,14,3,15,10,108,8,0,3,89,23
"COG3562",1,9,3,2,3,0,1,1,0,2,5,2,5,1,0,0,0,1,0,1
"COG3563",1,16,3,3,5,0,2,1,0,0,3,4,14,1,2,0,0,2,0,0
"COG3566",1,0,2,0,4,0,4,0,7,2,3,21,1,1,4,3,3,297,242,0
"COG3567",2,0,1,0,3,0,2,13,19,3,1,16,0,0,4,4,8,211,244,0
"COG3568",343,48,30,357,31,351,294,176,386,466,366,103,298,540,246,303,115,451,205,140
"COG3570",0,12,1,1,1,0,0,9,1,6,1,8,0,0,0,1,0,6,1,1
"COG3572",0,0,114,9,0,6,2,25,6,11,17,3,15,0,6,7,9,1,31,24
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,43,0,0,3,0,0,0,0,0,2,2,0,1,0,7,7,12,60
"COG3579",295,1,225,202,299,250,184,140,254,281,273,208,294,206,144,252,118,317,117,421
"COG3580",271,164,843,391,138,290,344,480,486,224,232,557,222,234,763,343,675,225,164,534
"COG3581",222,148,771,378,179,250,306,368,505,165,198,527,225,215,466,302,617,195,150,462
"COG3583",59,0,167,77,28,42,59,119,72,37,12,20,47,2,53,49,68,10,23,54
"COG3584",77,54,215,88,28,60,60,121,100,31,22,30,59,21,85,35,97,36,21,77
"COG3585",1,0,3,3,1,1,1,0,1,7,0,0,1,1,0,2,4,0,0,0
"COG3586",10,0,76,15,0,23,9,20,7,18,3,0,32,75,37,95,11,8,136,0
"COG3587",507,0,228,284,329,148,355,155,209,136,201,290,157,167,42,128,187,164,49,316
"COG3588",1,14,2,6,3,1,0,16,0,4,0,0,1,4,0,0,1,0,5,1
"COG3589",2,24,103,11,2,8,9,5,5,17,6,5,18,5,2,2,32,0,36,158
"COG3590",207,51,175,208,841,202,220,153,413,234,386,563,349,243,124,190,99,300,116,601
"COG3591",0,46,19,4,7,17,15,5,14,4,8,2,4,14,34,14,9,0,39,13
"COG3592",3,21,0,0,2,2,0,0,0,1,1,4,0,3,0,2,1,1,25,0
"COG3593",53,495,27,74,28,57,33,131,66,38,60,270,23,421,67,106,126,315,340,115
"COG3594",119,18,54,258,260,84,144,127,183,267,260,35,119,268,123,246,200,74,97,62
"COG3595",1,0,0,9,1,8,6,9,1,9,1,2,6,0,7,22,1,2,2,0
"COG3596",7,242,0,9,162,22,26,1,2,4,1,26,3,5,15,0,42,2,0,1
"COG3597",1,0,3,5,4,1,11,0,0,0,0,6,0,0,1,1,15,0,3,0
"COG3598",5,22,112,24,6,27,32,6,48,1,3,1,3,1,5,14,8,12,18,15
"COG3599",23,1,27,65,9,37,36,93,30,8,17,4,20,0,25,31,11,6,14,70
"COG3600",14,0,2,6,3,4,27,19,98,25,17,168,19,4,41,17,45,11,17,18
"COG3601",62,64,139,54,37,54,68,104,56,38,33,20,42,19,101,65,143,55,54,81
"COG3602",3,0,0,2,0,0,0,2,0,6,3,1,2,3,0,2,3,2,2,1
"COG3603",4,13,6,4,1,4,6,1,0,1,4,2,5,4,1,3,9,13,13,2
"COG3604",236,361,14,112,58,180,106,107,118,187,192,137,107,86,184,69,64,206,324,21
"COG3605",6,109,0,0,5,9,1,2,2,12,5,70,1,20,1,0,0,0,72,1
"COG3608",19,22,79,81,15,69,59,101,34,55,51,29,27,13,80,54,91,76,13,26
"COG3609",5,32,0,5,0,3,0,2,0,3,0,2,2,0,0,3,0,0,4,0
"COG3610",59,101,49,62,13,71,60,46,45,78,57,56,74,106,106,52,79,47,81,68
"COG3611",0,0,4,1,1,1,1,21,3,3,2,0,4,2,3,1,2,1,5,86
"COG3613",1,2,11,4,1,2,0,11,0,2,1,0,6,1,1,0,0,11,8,55
"COG3615",1,26,0,0,5,4,0,0,1,4,0,4,1,11,1,2,1,0,22,1
"COG3616",12,29,8,31,2,17,19,8,11,45,21,17,16,45,1,9,12,19,10,20
"COG3617",28,35,68,86,236,157,124,96,230,68,84,250,219,87,61,21,32,366,88,81
"COG3618",4,0,1,0,0,0,2,1,0,0,2,0,3,4,0,0,0,0,0,0
"COG3619",39,36,43,71,14,43,58,57,33,22,40,28,63,17,105,88,134,48,53,80
"COG3621",6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3622",18,115,0,8,6,34,8,3,7,24,5,15,11,23,5,4,12,6,73,8
"COG3623",7,116,4,5,7,18,1,7,5,12,1,12,8,14,6,4,18,9,83,2
"COG3624",3,27,1,0,1,1,0,0,2,1,1,2,1,4,0,0,0,5,79,0
"COG3625",5,28,3,3,0,4,2,3,1,15,5,5,13,9,1,3,1,12,77,0
"COG3626",7,57,0,8,0,18,0,5,0,14,10,10,12,18,2,5,4,7,163,3
"COG3627",8,83,4,9,0,11,5,2,1,21,4,4,10,14,3,5,1,9,175,3
"COG3628",5,1,0,0,2,4,1,1,0,9,4,1,0,29,0,1,0,1,56,0
"COG3629",6,122,5,3,3,10,5,6,10,0,4,1,8,2,5,2,2,10,7,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3633",58,99,360,43,10,84,70,58,51,63,57,79,41,21,126,38,94,47,80,119
"COG3634",235,117,7,122,9,168,142,48,82,168,111,52,61,125,69,107,33,103,75,20
"COG3635",146,58,35,147,232,160,145,122,145,116,152,174,209,113,94,122,69,184,56,87
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG3637",5,356,2,0,12,9,1,2,1,11,3,15,1,14,3,0,1,4,361,3
"COG3638",11,52,6,29,0,36,16,14,11,19,20,5,35,20,10,15,33,11,40,51
"COG3639",20,53,9,55,4,41,22,34,13,28,14,18,36,13,15,28,71,15,42,105
"COG3640",22,12,14,43,10,38,29,82,20,18,17,16,36,9,73,16,72,8,8,26
"COG3641",72,37,70,72,2,80,60,55,36,28,47,25,23,13,138,52,88,35,18,125
"COG3643",93,24,4,94,7,63,90,39,63,117,94,16,51,71,29,84,22,127,11,7
"COG3645",30,36,71,120,182,94,148,98,252,50,70,227,171,31,49,45,53,41,94,95
"COG3646",3,7,32,7,6,53,25,8,46,12,8,8,8,29,6,46,13,6,208,8
"COG3647",5,12,0,1,0,0,0,0,0,1,0,3,3,6,2,0,0,3,8,4
"COG3649",40,52,30,62,7,19,62,44,40,52,27,122,26,22,81,81,43,20,22,58
"COG3650",0,0,3,1,0,0,3,1,3,0,0,0,0,0,1,0,40,0,0,0
"COG3653",22,58,12,57,2,21,46,38,40,48,39,16,38,51,111,11,26,37,21,29
"COG3654",14,20,4,35,14,21,38,32,11,48,69,17,42,46,7,19,19,34,118,11
"COG3655",63,16,33,66,15,38,70,112,41,55,41,20,39,28,55,89,50,62,70,42
"COG3657",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,5,0,0,0,0,14,0,1,0,3,0,0,0,0,0,20,0
"COG3661",159,6,2,82,295,87,70,60,126,106,151,255,158,47,52,146,20,135,17,120
"COG3662",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3663",113,80,39,109,140,135,149,89,99,73,135,99,109,89,111,124,77,81,108,94
"COG3664",29,19,13,48,4,29,44,53,27,83,44,9,42,31,8,33,294,8,2,16
"COG3665",4,9,4,1,1,0,3,0,1,1,0,2,0,1,3,0,1,1,1,0
"COG3666",534,288,149,366,2543,957,562,764,788,186,405,2175,480,256,537,262,225,585,223,2029
"COG3667",0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0
"COG3668",3,48,5,3,7,2,4,1,2,1,2,1,2,0,2,10,7,0,32,3
"COG3669",1128,97,124,853,842,924,963,577,716,933,1388,581,838,1161,882,835,544,909,454,184
"COG3671",0,0,0,0,1,2,5,1,0,2,1,1,2,0,2,0,0,0,0,1
"COG3672",1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3675",0,0,136,0,0,0,0,0,9,0,0,0,0,0,0,0,28,2,1,0
"COG3676",46,0,0,22,12,22,43,25,33,72,41,17,52,162,60,12,2,17,70,10
"COG3677",36,326,25,11,17,84,11,15,49,69,29,25,11,11,10,25,34,33,337,18
"COG3678",2,97,0,1,1,5,0,1,1,13,0,10,2,22,2,2,0,1,55,0
"COG3679",0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,29
"COG3680",0,170,0,0,7,0,4,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG3681",235,215,203,221,306,205,248,153,231,247,337,268,242,210,261,175,150,328,149,224
"COG3682",41,79,36,134,17,74,89,136,49,83,73,28,54,66,77,69,138,46,67,64
"COG3683",0,0,0,0,0,0,0,0,0,10,2,2,0,12,0,0,0,0,0,0
"COG3684",0,74,0,1,4,2,0,0,0,5,1,2,3,15,0,0,0,1,40,0
"COG3685",1,78,0,0,2,5,3,0,3,3,0,5,1,18,4,0,1,1,68,0
"COG3688",175,99,148,194,20,121,214,239,131,59,78,60,81,19,320,134,281,72,27,174
"COG3689",18,86,35,31,2,32,27,60,24,19,17,7,4,13,33,49,35,33,18,39
"COG3691",1,57,1,0,3,3,0,0,0,2,0,2,2,2,0,1,1,2,35,1
"COG3692",0,46,0,0,3,5,1,0,0,1,0,0,0,0,1,0,0,0,24,1
"COG3693",49,24,11,117,139,58,138,77,134,60,79,140,129,33,52,141,238,123,15,96
"COG3694",1,10,10,10,1,8,0,13,0,3,1,0,5,1,2,13,6,4,3,0
"COG3695",73,54,35,67,1,69,63,39,34,67,63,24,55,50,55,46,47,104,61,15
"COG3696",535,103,25,314,435,535,428,326,395,626,530,220,667,1026,431,377,121,481,344,300
"COG3697",26,50,49,10,0,9,10,7,4,18,18,14,7,11,56,8,19,40,21,34
"COG3698",4,92,0,0,1,3,0,0,0,6,0,2,2,0,1,0,1,1,27,1
"COG3700",1,107,0,0,3,7,0,1,0,12,0,5,0,9,2,1,1,0,68,2
"COG3701",0,0,59,1,5,0,2,1,3,1,1,18,1,0,4,1,2,0,0,0
"COG3703",2,38,0,0,3,7,1,0,0,3,0,3,1,6,0,2,0,0,30,0
"COG3704",0,14,0,0,4,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3705",51,40,135,77,19,72,97,103,48,36,45,22,57,12,101,80,166,59,23,83
"COG3706",1672,131,116,1122,1694,1265,1423,844,1606,2089,1865,2170,1567,2326,1155,1803,743,1419,471,685
"COG3707",31,12,107,30,5,26,26,49,19,21,13,18,42,27,36,22,27,41,26,47
"COG3708",19,41,3,23,17,15,13,26,4,36,14,5,35,6,33,6,57,7,19,4
"COG3709",0,29,1,0,0,3,0,0,0,2,0,4,3,5,0,2,0,1,24,1
"COG3710",6,351,0,1,25,11,0,0,0,18,1,17,5,17,1,2,0,6,257,2
"COG3711",115,573,746,63,34,155,65,141,76,202,69,77,98,139,258,139,444,115,437,309
"COG3712",1706,8,75,1244,684,1431,1451,617,1100,2536,1504,1008,1384,3186,1131,1359,649,1714,630,406
"COG3713",1,121,0,0,6,6,5,0,1,23,10,6,0,33,0,1,2,5,70,1
"COG3714",0,92,0,0,1,4,0,0,0,9,0,4,1,5,2,0,1,3,55,0
"COG3715",84,321,477,25,21,50,50,47,32,70,35,56,64,58,165,25,131,81,259,151
"COG3716",85,367,499,39,42,62,30,40,37,67,28,54,54,89,149,35,137,54,332,187
"COG3717",176,112,49,132,297,195,149,107,177,183,203,209,175,199,150,174,121,198,97,108
"COG3718",5,9,123,5,4,18,5,17,21,3,10,8,10,11,5,10,57,13,5,2
"COG3719",3,104,0,1,2,4,0,0,1,6,0,1,1,11,1,0,0,2,54,2
"COG3720",0,6,1,0,3,0,0,0,0,1,1,10,3,15,0,0,0,0,0,0
"COG3721",4,5,0,0,4,0,5,2,0,12,5,6,5,6,0,1,0,3,0,2
"COG3722",5,140,2,0,7,11,0,0,1,7,1,9,1,18,0,2,1,2,76,0
"COG3723",21,70,24,43,6,7,17,31,31,5,27,45,19,22,72,72,29,15,9,20
"COG3724",2,69,1,0,1,8,0,0,0,0,0,9,2,14,5,0,1,2,52,0
"COG3725",2,48,1,0,0,3,0,0,1,4,0,2,3,10,0,0,1,1,46,0
"COG3726",3,31,0,0,0,4,0,0,0,0,1,5,0,9,0,0,0,0,27,1
"COG3727",35,52,55,50,73,42,40,61,93,29,57,35,62,22,74,15,56,145,63,74
"COG3728",4,24,23,14,4,2,20,14,15,9,7,8,3,0,5,4,31,14,139,1
"COG3729",0,31,0,0,2,1,0,0,0,2,0,3,0,1,1,0,0,0,20,0
"COG3730",2,31,190,1,3,5,1,4,11,3,1,2,4,8,6,1,38,2,31,1
"COG3731",1,36,121,2,1,6,2,1,6,3,0,1,3,5,3,1,24,4,33,2
"COG3732",3,48,221,0,2,8,0,6,19,5,1,13,5,6,9,0,54,3,39,1
"COG3733",1,126,1,0,6,11,0,0,2,5,0,5,0,25,2,2,0,1,0,1
"COG3734",8,190,6,8,4,16,2,29,1,13,0,17,14,25,3,1,4,6,50,4
"COG3735",48,76,1,29,50,32,25,16,30,52,22,11,26,105,15,33,10,35,40,3
"COG3736",0,7,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG3738",12,65,0,8,11,22,8,10,23,6,5,13,4,2,8,6,3,2,59,24
"COG3740",5,38,157,20,5,23,43,14,25,20,43,21,18,79,69,6,18,29,54,67
"COG3741",0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1
"COG3744",0,0,0,0,0,0,0,0,2,1,10,0,7,5,0,2,0,0,0,0
"COG3745",11,8,0,2,1,4,1,13,0,1,4,0,6,0,0,1,0,0,0,6
"COG3746",106,0,3,74,49,74,53,97,22,96,142,36,86,96,90,87,34,116,44,11
"COG3747",3,9,1,14,0,2,9,5,0,23,5,18,1,0,11,4,22,7,16,20
"COG3753",2,47,1,0,3,6,0,0,1,4,0,1,2,0,0,1,1,0,29,0
"COG3754",156,5,23,145,270,87,201,155,76,201,160,77,134,246,82,214,69,123,88,40
"COG3755",2,43,0,0,3,6,1,0,1,5,1,2,0,12,0,0,1,0,43,1
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,45,0
"COG3757",197,168,154,306,362,327,270,476,309,105,194,355,221,102,444,249,300,88,115,517
"COG3758",0,60,0,9,1,3,5,1,4,15,1,5,2,25,1,1,0,4,23,0
"COG3759",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,7
"COG3760",37,29,73,68,11,47,48,79,48,65,46,39,40,8,52,51,63,45,28,61
"COG3762",1,0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,4,1
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12
"COG3764",62,30,399,129,22,106,74,282,87,108,38,23,82,1,64,81,95,41,182,184
"COG3765",8,184,0,1,13,10,1,2,0,20,0,8,4,63,2,5,3,2,171,6
"COG3766",0,30,0,0,0,4,0,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG3768",1,66,2,0,0,2,0,0,0,0,0,2,1,11,0,0,0,1,37,0
"COG3769",1,27,0,0,0,3,0,1,0,2,0,1,0,15,1,0,0,0,8,0
"COG3770",0,60,0,0,0,0,0,0,0,2,0,14,1,10,1,2,0,1,46,1
"COG3771",0,21,0,0,2,1,0,0,1,5,0,1,0,5,1,0,0,0,17,0
"COG3772",9,49,8,7,4,44,5,3,2,5,5,16,4,38,4,1,7,34,320,1
"COG3773",58,54,44,115,27,92,126,201,58,29,86,40,39,21,144,141,203,60,42,41
"COG3774",104,19,14,110,198,137,144,128,100,291,97,150,102,147,57,85,42,101,39,87
"COG3775",131,157,418,97,354,147,93,70,198,127,68,208,111,177,76,109,125,183,25,103
"COG3776",1,29,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,10,0
"COG3778",1,1,0,1,0,0,6,3,0,3,0,20,0,0,0,0,1,2,0,3
"COG3779",0,37,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3781",0,51,0,2,2,0,0,1,0,2,0,4,4,18,0,1,0,0,37,0
"COG3783",0,31,0,0,1,3,0,0,0,1,0,3,1,8,0,0,0,1,24,2
"COG3784",2,31,0,0,2,1,0,0,1,1,0,0,0,6,1,2,0,0,32,0
"COG3785",0,42,0,0,2,3,0,0,0,5,0,4,1,6,1,0,1,2,24,0
"COG3786",5,20,11,9,0,2,9,5,17,2,2,2,2,6,49,20,7,13,31,0
"COG3787",7,53,0,2,3,6,5,0,1,4,7,6,8,5,0,4,1,2,31,0
"COG3788",2,55,0,0,7,5,0,0,0,1,0,4,0,11,0,0,1,1,32,1
"COG3789",1,49,0,0,4,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3790",0,31,0,0,0,4,0,0,0,1,0,2,0,2,0,1,0,2,21,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0
"COG3797",2,11,2,4,0,0,0,7,0,2,1,0,5,2,1,0,1,0,9,0
"COG3799",0,2,0,7,3,1,0,2,3,14,20,3,5,28,1,1,3,3,0,0
"COG3804",4,42,23,50,4,22,22,65,6,24,8,1,24,6,12,14,17,30,22,6
"COG3808",322,82,48,251,26,325,236,161,168,238,312,104,401,270,150,218,92,344,174,109
"COG3811",0,1,1,0,3,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3815",1,1,0,4,0,2,7,1,1,5,0,0,1,1,0,9,6,3,2,0
"COG3817",9,4,20,5,10,16,9,6,4,20,5,7,3,20,4,1,31,30,4,1
"COG3819",1,3,5,2,2,7,4,2,5,9,7,7,2,16,4,1,16,19,4,1
"COG3822",16,22,0,36,7,17,16,39,26,52,19,7,17,14,5,8,2,9,3,3
"COG3823",10,0,0,15,0,10,16,9,10,13,19,8,25,0,0,13,0,0,19,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3
"COG3825",22,17,0,8,2,3,9,14,5,2,2,3,3,0,3,5,3,3,1,0
"COG3828",0,7,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0
"COG3829",181,724,545,142,28,136,104,60,63,203,110,68,128,294,122,95,124,194,114,218
"COG3830",179,18,80,172,86,149,147,134,146,176,123,59,124,89,77,99,62,135,31,56
"COG3831",18,102,2,1,14,36,10,2,3,37,18,16,31,35,34,12,7,18,172,5
"COG3832",0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0
"COG3833",34,121,97,44,11,50,67,244,50,51,49,48,26,23,101,61,230,22,75,96
"COG3835",17,200,15,24,5,45,10,21,6,26,28,23,4,52,70,18,5,18,78,64
"COG3836",16,114,3,52,20,15,16,11,3,12,16,27,30,31,0,5,7,12,50,28
"COG3837",0,7,0,0,4,0,2,0,9,2,3,3,0,11,0,0,0,0,6,0
"COG3839",148,472,218,246,47,192,221,443,159,148,159,160,163,162,291,196,281,176,289,227
"COG3840",0,45,0,0,0,3,0,0,0,4,0,4,2,11,0,0,1,0,35,0
"COG3842",323,453,275,308,250,351,290,375,287,256,287,344,320,346,345,323,309,373,274,348
"COG3843",269,113,339,565,115,280,362,779,270,342,246,139,215,101,705,345,668,253,147,322
"COG3845",172,258,121,251,46,153,184,333,139,126,100,55,194,77,183,131,170,174,135,76
"COG3846",0,0,79,1,0,0,2,0,8,0,0,8,5,4,0,0,2,0,0,11
"COG3848",85,1,22,71,15,34,88,85,62,47,34,37,45,2,139,62,106,25,18,135
"COG3850",11,218,2,1,11,32,13,1,1,27,6,15,16,39,3,7,1,12,143,15
"COG3851",7,104,1,7,5,10,4,14,6,5,6,24,5,8,21,5,4,8,58,3
"COG3852",17,99,0,2,5,35,9,6,2,33,9,43,18,61,31,12,2,11,82,9
"COG3853",49,47,140,72,10,89,66,133,44,50,35,22,52,8,101,57,165,27,38,108
"COG3854",54,43,49,114,19,77,103,139,70,37,55,39,47,14,141,102,124,35,23,88
"COG3855",385,96,389,295,346,324,288,258,327,300,375,364,334,309,304,290,295,330,107,334
"COG3856",3,0,66,15,5,7,2,8,8,6,1,2,5,0,2,5,4,4,12,6
"COG3857",213,128,718,403,57,272,314,467,200,85,161,85,171,14,420,335,485,140,104,472
"COG3858",76,169,105,106,9,114,105,214,52,54,77,48,45,33,194,122,300,62,42,112
"COG3859",42,26,30,53,16,55,50,128,62,29,25,16,41,5,73,30,74,17,15,41
"COG3860",0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3862",27,40,24,26,3,27,29,45,27,24,15,18,25,16,35,23,54,36,24,36
"COG3863",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,3,0
"COG3864",2,0,9,4,0,10,12,3,3,6,6,1,15,1,1,1,2,4,1,77
"COG3866",11,1,1,35,219,100,27,16,18,34,66,9,53,71,32,90,171,10,3,59
"COG3867",40,3,303,71,225,84,100,242,171,151,118,194,65,104,93,81,384,119,9,52
"COG3868",1,0,3,2,0,1,14,17,2,1,6,0,0,0,3,3,19,1,0,0
"COG3869",19,34,161,46,17,49,33,42,64,14,24,15,24,15,27,48,38,45,36,48
"COG3870",10,8,11,6,1,6,11,16,8,13,7,3,8,3,5,14,12,12,8,38
"COG3871",119,15,5,50,1,56,43,20,19,98,57,17,29,138,73,60,31,50,19,6
"COG3872",89,44,143,121,20,88,128,162,89,51,69,48,77,37,127,106,166,75,27,80
"COG3874",15,0,6,39,5,11,20,56,26,14,1,1,15,0,19,19,10,6,9,19
"COG3875",62,122,204,77,7,62,57,60,34,52,34,28,98,53,34,31,44,90,25,127
"COG3876",166,1,5,159,12,179,135,107,95,141,199,65,168,231,85,127,34,202,59,22
"COG3877",4,0,3,6,0,6,8,4,5,14,20,1,2,27,2,2,1,14,5,0
"COG3878",2,0,1,2,2,12,13,23,9,23,8,0,2,2,31,3,3,1,1,3
"COG3879",3,0,231,54,6,17,6,63,21,19,5,6,24,1,3,24,18,12,66,48
"COG3880",8,8,81,30,8,22,25,25,43,8,6,3,23,8,13,16,19,17,26,30
"COG3881",0,0,48,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3882",51,15,0,30,5,16,84,86,22,227,49,32,13,98,23,17,13,80,10,2
"COG3883",12,1,8,55,20,26,34,55,28,6,9,4,22,1,9,17,65,5,41,11
"COG3884",175,53,51,143,120,145,163,166,141,152,172,99,132,134,167,183,140,116,86,144
"COG3885",1,30,3,2,0,4,4,0,0,0,1,1,3,10,0,0,0,6,6,44
"COG3886",57,65,394,48,113,144,71,31,34,101,63,325,51,169,82,82,142,27,67,336
"COG3887",196,129,496,274,38,209,245,366,149,90,132,86,113,35,351,182,360,139,80,382
"COG3892",2,0,0,1,1,0,1,1,0,2,0,10,0,1,0,2,2,0,0,1
"COG3893",22,0,0,23,3,13,39,33,11,32,84,19,35,24,0,18,2,6,21,10
"COG3894",21,2,26,66,2,51,65,169,32,25,22,28,41,31,64,68,146,22,19,65
"COG3895",1,18,0,0,2,4,0,0,0,1,0,4,0,4,0,0,0,1,23,0
"COG3896",0,0,0,2,0,0,0,3,11,0,0,0,0,0,0,0,0,0,14,0
"COG3899",6,95,0,1,2,8,4,1,5,1,5,1,3,1,4,6,7,4,7,0
"COG3901",1,0,0,0,1,3,2,5,0,0,1,0,2,0,1,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3906",1,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,24
"COG3907",3,0,0,0,0,0,1,0,0,0,0,2,0,4,0,3,0,1,0,4
"COG3910",24,19,23,32,10,27,27,62,23,35,26,10,43,14,89,32,69,13,20,58
"COG3911",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0,1,2,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,1
"COG3919",43,0,0,56,80,56,20,82,75,52,56,6,51,167,2,101,2,12,22,179
"COG3920",7,11,276,16,2,13,13,5,9,14,11,8,28,20,6,2,31,34,22,85
